Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,488.0,500,10,0.5,0.4625,0.5,0.465277778
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,488.0,500,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,384.0,500,200,0.8125,0.854166667,0.8125,0.784090909
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,384.0,500,200,0.625,0.630208333,0.625,0.623106061
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,384.0,500,200,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,384.0,500,200,0.5,0.53125,0.5,0.507936508
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,358.0,500,20,0.75,0.75,0.75,0.75
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,358.0,500,20,0.4375,0.578125,0.4375,0.462225275
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,358.0,500,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,358.0,500,20,0.5625,0.447916667,0.5625,0.498376623
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,257.0,500,500,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,257.0,500,500,0.5625,0.625,0.5625,0.573660714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,257.0,500,500,0.4375,0.4375,0.4375,0.427777778
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,257.0,500,500,0.625,0.604166667,0.625,0.587662338
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,261.0,500,50,0.8125,0.814732143,0.8125,0.809294872
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,261.0,500,50,0.6875,0.798611111,0.6875,0.639880952
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,261.0,500,50,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,261.0,500,50,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,254.0,50,1000,0.8125,0.854166667,0.8125,0.784090909
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,254.0,50,1000,0.5,0.525297619,0.5,0.499781469
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,254.0,50,1000,0.4375,0.448863636,0.4375,0.410845588
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,254.0,50,1000,0.5625,0.635416667,0.5625,0.573263889
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,245.0,50,100,0.75,0.757589286,0.75,0.741477273
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,245.0,50,100,0.625,0.636904762,0.625,0.602272727
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,245.0,50,100,0.625,0.5,0.625,0.546875
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,245.0,50,100,0.625,0.65625,0.625,0.601438492
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,350.0,50,10,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,350.0,50,10,0.5625,0.5625,0.5625,0.5625
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,350.0,50,10,0.5,0.4625,0.5,0.465277778
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,350.0,50,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,241.0,50,200,0.625,0.610416667,0.625,0.613636364
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,241.0,50,200,0.5625,0.552083333,0.5625,0.526785714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,241.0,50,200,0.5,0.453125,0.5,0.473214286
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,241.0,50,200,0.5,0.453125,0.5,0.473214286
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,489.0,50,20,0.6875,0.7875,0.6875,0.635416667
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,489.0,50,20,0.5,0.53125,0.5,0.495138889
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,489.0,50,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,489.0,50,20,0.5,0.53125,0.5,0.507936508
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,454.0,50,500,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,454.0,50,500,0.4375,0.587053571,0.4375,0.421130952
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,454.0,50,500,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,454.0,50,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,506.0,50,50,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,506.0,50,50,0.5,0.545535714,0.5,0.515782828
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,506.0,50,50,0.5,0.53125,0.5,0.507936508
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,506.0,50,50,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,181.0,1000,1000,0.805555556,0.800005187,0.805555556,0.793903952
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,181.0,1000,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,181.0,1000,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,181.0,1000,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,187.0,1000,100,0.75,0.773913952,0.75,0.741358025
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,187.0,1000,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,187.0,1000,100,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,187.0,1000,100,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,254.0,1000,10,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,254.0,1000,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,254.0,1000,10,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,254.0,1000,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,169.0,1000,200,0.75,0.72786132,0.75,0.721560847
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,169.0,1000,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,169.0,1000,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,169.0,1000,200,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,201.0,1000,20,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,201.0,1000,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,201.0,1000,20,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,201.0,1000,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,202.0,1000,500,0.805555556,0.812441643,0.805555556,0.801487093
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,202.0,1000,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,202.0,1000,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,202.0,1000,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,188.0,1000,50,0.777777778,0.792107584,0.777777778,0.772240378
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,188.0,1000,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,188.0,1000,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,188.0,1000,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,193.0,100,1000,0.75,0.751009468,0.75,0.732032628
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,193.0,100,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,193.0,100,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,193.0,100,1000,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,194.0,100,100,0.805555556,0.826330532,0.805555556,0.804936621
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,194.0,100,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,194.0,100,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,194.0,100,100,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,187.0,100,10,0.75,0.793650794,0.75,0.718475829
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,187.0,100,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,187.0,100,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,187.0,100,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,167.0,100,200,0.777777778,0.773589065,0.777777778,0.771036387
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,167.0,100,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,167.0,100,200,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,167.0,100,200,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,216.0,100,20,0.805555556,0.814484127,0.805555556,0.804012346
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,216.0,100,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,216.0,100,20,0.75,0.664021164,0.75,0.702342048
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,216.0,100,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,184.0,100,500,0.805555556,0.820453913,0.805555556,0.794895736
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,184.0,100,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,184.0,100,500,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,184.0,100,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,256.0,100,50,0.75,0.734475077,0.75,0.727493775
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,256.0,100,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,256.0,100,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,256.0,100,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,216.0,200,1000,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,216.0,200,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,216.0,200,1000,0.75,0.664021164,0.75,0.702342048
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,216.0,200,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,169.0,200,100,0.777777778,0.762583542,0.777777778,0.752425044
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,169.0,200,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,169.0,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,169.0,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,140.0,200,10,0.833333333,0.851521164,0.833333333,0.828113653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,140.0,200,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,140.0,200,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,140.0,200,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,170.0,200,200,0.805555556,0.832027987,0.805555556,0.797619048
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,170.0,200,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,170.0,200,200,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,170.0,200,200,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,193.0,200,20,0.805555556,0.805224868,0.805555556,0.793391431
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,193.0,200,20,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,193.0,200,20,0.75,0.666132925,0.75,0.701371484
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,193.0,200,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,200.0,200,500,0.777777778,0.773589065,0.777777778,0.771036387
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,200.0,200,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,200.0,200,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,200.0,200,500,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,225.0,200,50,0.805555556,0.832027987,0.805555556,0.792107584
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,225.0,200,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,225.0,200,50,0.75,0.774157616,0.75,0.718428014
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,225.0,200,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,170.0,500,1000,0.777777778,0.80952381,0.777777778,0.761554622
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,170.0,500,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,170.0,500,1000,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,170.0,500,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,234.0,500,100,0.75,0.793650794,0.75,0.718475829
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,234.0,500,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,234.0,500,100,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,234.0,500,100,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,244.0,500,10,0.805555556,0.832027987,0.805555556,0.797619048
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,244.0,500,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,244.0,500,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,244.0,500,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,112.0,500,200,0.805555556,0.849206349,0.805555556,0.798611111
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,112.0,500,200,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,112.0,500,200,0.75,0.666132925,0.75,0.701371484
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,112.0,500,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,240.0,500,20,0.805555556,0.814484127,0.805555556,0.804012346
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,240.0,500,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,240.0,500,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,240.0,500,20,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,166.0,500,500,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,166.0,500,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,166.0,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,166.0,500,500,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,212.0,500,50,0.861111111,0.886243386,0.861111111,0.860112564
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,212.0,500,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,212.0,500,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,212.0,500,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,171.0,50,1000,0.777777778,0.784391534,0.777777778,0.764842048
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,171.0,50,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,171.0,50,1000,0.75,0.664021164,0.75,0.702342048
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,171.0,50,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,225.0,50,100,0.833333333,0.85410831,0.833333333,0.832714399
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,225.0,50,100,0.777777778,0.759559885,0.777777778,0.755952381
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,225.0,50,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,225.0,50,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,177.0,50,10,0.777777778,0.786647993,0.777777778,0.772256883
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,177.0,50,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,177.0,50,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,177.0,50,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,209.0,50,200,0.805555556,0.832027987,0.805555556,0.792107584
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,209.0,50,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,209.0,50,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,209.0,50,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,246.0,50,20,0.805555556,0.820453913,0.805555556,0.794895736
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,246.0,50,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,246.0,50,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,246.0,50,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,173.0,50,500,0.861111111,0.870039683,0.861111111,0.859567901
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,173.0,50,500,0.805555556,0.832272303,0.805555556,0.777717653
