Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at,226941_at,226942_at,226943_at,226944_at,226945_at,226946_at,226947_at,226937_at,226948_at,226950_at,226951_at,226952_at,226953_at,226954_at,226955_at,226956_at,226957_x_at,226958_s_at,226949_at,226863_at,226936_at,226934_at,226914_at,226915_s_at,226916_x_at,226917_s_at,226918_at,226919_at,226920_at,226921_at,226922_at,226935_s_at,226923_at,226925_at,226926_at,226927_at,226928_x_at,226929_at,226930_at,226931_at,226932_at,226933_s_at,226924_at,226862_at,226861_at,226860_at,226792_s_at,226793_at,226794_at,226795_at
3.0,0.3854575749637431,0.5784889202569132,0.5939963473628987,0.6113272049565951,0.6175597261146849,0.7141424070433247,0.691527685193237,0.7400922436445198,0.5042037254534721,0.4302554927081633,0.22972856644953413,0.6255009246959269,0.5027265479420672,0.5825586856406799,0.3660454671451585,0.6337716842957679,0.8437926646085971,0.5430908893421091,0.6245617309667582,0.6851192295027991,0.5926173211777852,0.30527779727668114,0.4424380054896558,0.7145507894470203,0.7144744531567622,0.9818247641871212,0.5469559973840133,0.41604763408727685,0.4798211144348316,0.14044161898877952,0.7659028647717322,0.160164704163598,0.6345632413706389,0.5848680078558071,0.5508842968388619,0.8001588523361814,0.5412299372717069,0.6855884380689956,0.9787869925043378,0.5713071075305322,0.16234616394002876,0.5781050670142813,0.6132218220323334,0.4345103600356891,0.4689410489473095,0.4584257003507798,0.36779947136025065,0.6322282429050451,0.6862421177362826,0.7011832199920063,0.7827007255144159,0.5354567785168378,0.3732286707288884,0.9057404259591969,0.7432485066051314,0.6144461376956217,0.5481922734684069,0.7011367249724126,0.7008550681349298,0.6794185018119336,0.32193836572201207,0.2571354772158473,0.2597258364923999,0.5920749231394485,0.6921281372622948,0.4893679055162989,0.713821013300102,0.399617333151034,0.3510606617497813,0.7771922290669179,0.6173183191938749,0.2330527331547483,0.4329864458353577,0.5844239637664586,0.8235435557575953,0.6810128194254124,0.41287564513592684,0.6864601884755323,0.4641027268212572,0.7089492318490285,0.3085754471537595,0.6508999492814278,0.23265824201571253,0.2487916551803967,0.43941485555452314,0.6269937848380179,0.5785700198695607,1.0,0.5469254052903479,0.6018335154199584,0.3787753167444955,0.5285634993882399,0.30026035588761124,0.4204955656537007,0.38716421833716386,0.246490157376628,0.6844465200615062,0.19109156108133965,0.3716055525063977,0.8346182519206646
4.0,0.8390527554190684,0.3508553428380838,0.2567195489738815,0.677850829189634,0.6565892686920426,0.6766999570022217,0.33099061123855766,0.5585914029502751,0.49344971075924665,0.8388074591409862,0.2787684147461368,0.4332057741059933,0.2599127704522146,0.44849556958195713,0.4006895978335967,0.4024221266755467,0.6084803035943898,0.7878566263071459,0.3400534899123533,0.4033360089705196,0.6272658383789895,0.4784765716190929,0.4194487554132331,0.5263538621479842,0.8438399625085883,0.5725940079499936,0.5354879953131856,0.2643760782725758,0.28601831003709716,0.20863930566637995,0.7790021404155063,0.5559066963837724,0.4359427210222948,0.6389572258081871,0.5618531214026773,0.3049996603618807,0.39689253614327874,0.85440215249527,0.33603590951213586,0.5221869957316949,0.8110199612843024,0.5413235889285191,0.4823613989397387,0.5585738176669822,0.964534342553754,0.4669521805517391,0.12955718631625587,0.9657047509580537,0.7759304104155211,0.48700946371430587,0.6850694373668903,0.2692320602480678,0.36597604523024263,0.2697415184101403,0.5288324355823657,0.1634222601406363,0.7794098282429038,0.7803594824163667,0.7457583015688873,0.6423659669467279,0.4110143578631925,0.44341716938342596,0.19670547948330044,0.7323179514999109,0.5990541847524236,0.6060307524130849,0.4347646241675548,0.6475489591865966,0.3722509337110474,0.006675686969057955,0.2062851052923829,0.3314736890527075,0.20833226085231968,0.5023731799317859,0.7168427986992731,0.4868049583829014,0.7908546958726658,0.8217987331988083,0.6498688218590296,0.20239872679791973,0.16845807182478037,0.36055259203555684,0.6641660340784296,0.3699249488584115,0.5047761553079513,0.5055072783134624,0.5894603922578175,0.5228853059638863,0.26840052909682305,0.4033805083340651,0.4445119186430072,0.5645569301841968,0.5500009975065433,0.7186360611457336,0.6388775007334803,0.23130141308656546,0.40938454074556596,0.4111497497354803,0.17123130870424913,0.6737819382928241
1.0,0.5674428014061654,0.2640723315151461,0.0,0.19882743623970647,0.5241222286804305,0.41341994057618703,0.500182267821738,0.32526535888646363,0.3843195112245867,0.6492757825625967,0.5438854520962644,0.6848014844598891,0.27361885193688334,0.3952483167360022,0.26368699091923364,0.5494286948939399,0.6927214455910481,0.7934953278200801,0.4721552507102307,0.6407323618729713,0.630829423919902,0.5320061324048959,0.5617298523744121,0.6621964149513865,0.8404150821024794,0.7560636536901609,0.5083754274746981,0.24231957542559587,0.1735989563725874,0.3339068692155453,0.647618819045774,0.44152337299825434,0.40839939778516915,0.380678240886934,0.7315467326306063,0.48335827104781787,0.4107884529225401,0.5977045639416029,0.8465825968600377,0.45639391749781844,0.5195535443951548,0.49864841726976833,0.49180456138660117,0.7893128808576254,0.5069931507334747,0.4398463021656493,0.4620962293259365,0.7548310650361276,0.8688559668338501,0.7251285896387529,0.7572737682561576,0.25496117147807795,0.6525826668749389,0.2697415184101403,0.5059703663519107,0.464437937191536,0.6216364455507981,0.3933345165971497,0.7861833902220141,0.6066311425253175,0.2712864421242603,0.3534352747627939,0.35293196767200996,0.5697267175958916,0.3012180689885731,0.6624188195315607,0.4859950811549426,0.3597595576564547,0.5324220986338697,0.6931318891186002,0.5589487742126246,0.3264964679735984,0.65540854255473,0.6334398113538856,0.6029773069184454,0.3749901160399762,0.7129865736021009,0.4419712430969051,0.542241472573925,0.6423046830301032,0.3994365823735267,0.45317190787932526,0.2547261475942938,0.2964008276638482,0.5308578751808172,0.307313152295685,0.5244556208614991,0.6022522692840572,0.26314394808480335,0.8302353189314793,0.37119054393703643,0.39375597036666843,0.4887855587537058,0.647634771599935,0.6740224569411272,0.33655186700878453,0.6236303788550629,0.8087118104826275,0.7070558670092096,0.5850728162704512
4.0,0.9462746224683447,0.4907130110563918,0.4782344525949599,0.22124480819333542,0.5401902373570776,0.8238195187234713,0.4168364449101186,0.24584866339343933,0.5337248897487026,0.8772977441972334,0.7098181674444219,0.2433327059292728,0.23574876954665067,0.4763293665633485,0.46197321164251853,0.5203989116432568,0.46812887616757903,0.7322557994841329,0.3725849725298605,0.33292305525639165,0.4821562064751673,0.4973278052394707,0.5907671323420853,0.5283386553333743,0.8464073607281661,0.29916404532420576,0.5762065291628117,0.31138250715998983,0.38587981435122043,0.2713297741211143,0.6019418625611836,0.4483721479669738,0.6004884618074713,0.5601226183605313,0.13745351282588064,0.23070753515856168,0.514616111067576,0.6320705291836892,0.2923487428767761,0.2783346898898759,0.7782956832681788,0.6992737358572427,0.5090664453274829,0.624535486242613,0.8867450611019888,0.33919737247491516,0.2892607368925054,0.9355236094638937,0.7930858914318417,0.23335192505474803,0.882095265710494,0.49131823852806983,0.5095044198722648,0.2450333378376277,0.8513631687383195,0.5662721933891548,0.6733596953785632,0.6429576676387988,0.6333704992323235,0.19797706888223615,0.4760258463026502,0.5291912118229113,0.2174560218348769,0.8230011296154806,0.2503696228381839,0.5702542678190323,0.7020491499161556,0.6235192905832516,0.5548614766837472,0.45199240229469934,0.513110332848857,0.3594933043874848,0.40075211375343556,0.46655321224188107,0.6077977171796723,0.5811347616495242,0.6791775828116747,0.8684112887570845,0.7322121411924792,0.5491255854311233,0.3366580047486158,0.24005046561845392,0.26833192274357826,0.443832475278281,0.4627602009354331,0.7739789291651317,0.5152139386073489,0.44719144820845186,0.17455921128028443,0.42198916663828906,0.5020872556026666,0.6329179514912384,0.7326574464045821,0.7282509811627574,0.4987691806104851,0.07526832056701167,0.4611041090157414,0.4367081765886559,0.5468679581767978,0.28460404428402836
4.0,0.7128693678667609,0.4868192724289726,0.4948616240988862,0.2237470060702376,0.8443010143196427,0.716471212818513,0.5229513963859145,0.5638852910185431,0.2969277060063113,0.7946113407093462,0.6798178478147033,0.5188910608572368,0.29676701751013795,0.3549297942954903,0.4957123454307025,0.4813317859777137,0.3904242498780736,0.45293083889403424,0.4691802720609095,0.6292397926088642,0.6225315246314155,0.6432159180450213,0.43154009415416195,0.6677810068904136,0.7482119819531138,0.6137547017625434,0.4493776634104286,0.2041567779851154,0.6103258610805056,0.2811739066849653,0.41568557019049823,0.5470405974212847,0.5236372287040271,0.6841159919160629,0.5939953560072537,0.3457200232777273,0.42518280825248905,0.6753920127567448,0.27264464490803775,0.5164603858239492,0.5849376036523256,0.5863697743397117,0.36379518779558245,0.6583187894430503,0.7815215941847891,0.4351492324305479,0.2858452381635145,0.8421540875577382,0.6621067843661315,0.5471915438444807,0.6412464442364313,0.5466610128477344,0.16301805215702114,0.3858636672666934,0.795525040849501,0.5590424990607717,0.7166618194111899,0.5369354822328858,0.5383520367936253,0.46054475274868817,0.38511440615728015,0.24712677462682664,0.22141548450630216,0.9517903523631686,0.4051238681423238,0.7782530410632701,0.05732856778805852,0.734367081490449,0.7467469948058546,0.2403287602992994,0.5485245461082997,0.2804107398776757,0.336891479212539,0.4825743264140376,0.6973838196847486,0.6608700324846299,0.6181632540223662,0.6794715734274026,0.4954838991355769,0.7227682517366252,0.29581692473569904,0.55214229793678,0.5761701311944354,0.33622054699284215,0.15482763967647856,0.4096466395497376,0.3466292949851481,0.6980511425214605,0.6211210680446102,0.1869682953793362,0.7304602308133696,0.6513756396912352,0.8272369879148068,0.8419969626814786,0.46384222779707485,0.14641700061725763,0.7156624267954195,0.6010982588437276,0.44429576758065537,0.38321377648692057
3.0,0.3210904273790472,0.36284043860964066,0.5393134516430024,0.2996647223724267,0.20190909218366998,0.09497632512383741,0.690777566443152,0.5340469351607074,0.16171477047844354,0.9313639227758118,0.8440930319195757,0.4839731394982524,0.44052844278349707,0.2655531342231617,0.1694619761672011,0.4069808109743411,0.6209865793382664,0.5647777042538906,0.39610012038518755,0.31620375060448175,0.6364904829118863,0.42715290345312473,0.2632127101414562,0.014599312372337688,0.5598298542313664,0.47837137139593827,0.5396906605794664,0.24649908018216699,0.29860299095046927,0.093635825994083,0.5941109974200282,0.5481267090062979,0.6040799154201749,0.5915445924870915,0.829578268119151,0.45473616238821407,0.4138282509131989,0.6609069638838279,0.5549076300788707,0.5004074759581698,0.6627037367170678,0.7448808891878657,0.5439512533768059,0.30809394392130307,0.8069360431383048,0.4323042155584826,0.404709270175906,0.6841717753031664,0.7304419127494527,0.5795732801316144,0.4086343100687755,0.7805801718998244,0.5961323891670858,0.655020587179734,0.7091290197988862,0.6739817191372734,0.4401743528869082,0.929718246356112,0.6063980245742058,0.6635542645038414,0.28040135237464486,0.669515947586946,0.23667935782392704,0.2522420915410298,0.8673771928365085,0.41364881394641956,0.6024105260077668,0.6274748698158761,0.4754591664068286,0.5674140093514342,0.7091575857379417,0.1850325164998722,0.2383000854527288,0.5562553683142086,0.6080367344584038,0.42160939241180667,0.1143686283602041,0.756761401683832,0.8781990370649289,0.47035923072984603,0.18056818836567926,0.6824403934856526,0.5843786984634415,0.7224548377152795,0.610858558691985,0.3542858592307209,0.7929762464426321,0.3961947959026495,0.2281491004287138,0.3908188227397493,0.24970472889558354,0.8110665023768735,0.41543233070411073,0.2697469130674936,0.27754892625566935,0.39486883635043096,0.44650339499134506,0.07407168908800915,0.03870124760659824,0.680216475816154
3.0,0.3754521739926304,0.3883538408475536,0.4211907165653074,0.2866974177479406,0.4767798860738829,0.2856028172963873,0.44090178972281435,0.5362585047249555,0.4412431651862233,0.8336380728323064,0.5706705867995366,0.39865338024171654,0.50972907072362,0.3953942876523516,0.8168117743763202,0.4172299924550935,0.691740776920621,0.6333774350633549,0.3751702549946354,0.40407544597052236,0.8536840641850951,0.4223854558868719,0.5318195105305675,0.3663814596452401,0.7273283690299359,0.5364086181964721,0.5343845467298839,0.3534765781550349,0.09350585338540353,0.27508354861535655,0.7719201148401614,0.579044743730228,0.596162722109333,0.38279230435581546,0.402166670717646,0.44531453250616965,0.44297489938215373,0.5393957862653522,0.8123096466111129,0.47213210201363753,0.6923194354305428,0.6226217680981013,0.7070435315086386,0.7073200338947064,0.5259132966734211,0.07306284040571513,0.6088729082334695,0.7309619007709733,0.7515994130831617,0.46841729473899985,0.3563701163228476,0.27096207589998306,0.6061034703939221,0.3177955104571574,0.5539446795236534,0.6096853608340613,0.5864287659554696,0.6835730236821159,0.14321473644290875,0.3274630456358701,0.35930182017283474,0.21946253439362134,0.32006596962743056,0.6027969417638346,0.3686756686172173,0.26606772399498724,0.7297070276673431,0.7447104201864182,0.74161117965232,0.7138226697517774,0.6302044322046378,0.23761849799851728,0.5512036492384534,0.6591959510930511,0.8248304636071259,0.45265442907559916,0.7129956735902215,0.8875485105386033,0.7728821047269816,0.5394048458902398,0.3203666081951416,0.5377789650071393,0.38919480716159083,0.30165669650828986,0.42373989438000714,0.6446343716618422,0.5874081085622146,0.8509555001868576,0.46137684022809855,0.6087044013958842,0.16872243789827282,0.5997959691424548,0.5030550334939886,0.44262048974401674,0.10658198360376007,0.31947018245687625,0.7603996570912664,0.4913686862885747,0.5674749723257722,0.5657561859312146
4.0,0.29192192172784975,0.6528356306685087,0.5888521162247242,0.11690417541510388,0.8076450623533132,1.0,0.8197250669620003,0.5269200828290931,0.5770799252816989,0.4373693286146962,0.18415125844236274,0.1979533718592351,0.1204404645064418,0.43388838188835377,0.6555633612452275,0.277031950025058,0.43341210795913515,0.03861011986346032,0.631307431267554,0.5485161175466213,0.7676122488098794,0.6314471539671386,0.5829741889144952,0.9460173958899823,0.7020488943480752,0.4371693192707364,0.38205943069345916,0.33704657085537976,0.7914523039792659,0.06868240158816112,0.7246763778025653,0.4279104018085799,0.6631150118692376,0.8342117086640535,0.41699371993771134,0.8388672632242249,0.07086153883435013,0.6805277136219421,0.3916679829199756,0.40566467642934745,0.3681241709174236,0.4484709829271183,0.662110676153906,0.8325002391795051,0.44534547737393926,0.38371446763941824,0.01188641559773203,0.929730294761492,0.7188191778566536,0.33769995243850204,0.7121249513838599,0.6663122781575326,0.4085655519471348,0.20504867407664168,0.3015131165929542,0.6481057423131338,0.5073028637430426,0.6137429525039857,0.3279117042120312,0.24573896891734118,0.4816665313909407,0.46087836152424616,0.24578548951816293,0.7295242566994385,0.36832137342768234,0.8511561859976619,0.6518640323183651,0.5308296308558059,0.31035235966826635,0.2636505914900954,0.5018194699836317,0.40776002803632605,0.20270449765359355,0.17755440070468348,0.7343400493366341,0.47926683116752883,0.6506626987525432,0.6793002097690628,0.15040547323753967,0.8928407714317051,0.43091236764993684,0.14470670890009762,0.30831560265057634,0.48672261310414144,0.6523039886467228,0.3206408902677987,0.3969456136163731,0.6158049275024856,0.023827443879856337,0.8775301781605532,0.7956191974529531,0.826778937269953,0.9438086329975942,0.6453648482155294,0.6962111308713524,0.0044816672369991165,0.5069960158945146,0.41698509959195135,0.4206195729321057,0.5595034164702941
3.0,0.0,0.4795694829638379,0.6949236046436159,0.9788410814613567,0.2905031014147549,0.44123373034957175,0.856094828054788,0.47050118715180195,0.19560530254586833,0.8325990940516874,0.347758562689343,0.6149552430288457,0.28495874255537507,0.49092939140085506,0.45999805821097045,0.44409904376633913,0.7213574989714332,0.4063340032515203,0.12039976569002392,0.42768176411806563,0.7212641492732126,0.030081101286155425,0.0,0.313466041460832,0.4909111856017971,0.50398676292265,0.4730308171730067,0.21869871928414295,0.5643299348762485,0.22069172485191424,0.4745872717047597,0.748202843437847,0.5781227654464747,0.7765967938745314,0.5184666126077278,0.3527208626408105,0.4167074017644993,0.7681214745025837,0.35001509040108464,0.3406419222501082,0.6095653357751877,0.9462831755089199,0.8902880752060331,0.6550715883505098,0.4965406017643632,0.31383691352012527,0.3728139803814087,0.808161156500186,0.7027893141166905,0.9711464587479751,0.42394711507230604,0.8828761866811594,0.3854137283531058,0.8049128471824116,0.38546016303873165,0.5506712534858854,0.48165993130473617,0.5290497077647529,0.4230086247088734,0.7584259903372623,0.2783653435927663,0.5293653921415495,0.22531584850909409,0.4822873026403859,1.0,0.38196889109247045,0.5012891721013736,0.7038397771635081,0.5182845094024214,0.4276316876349304,0.8371759146217569,0.30810013253953733,0.4153687891424854,0.5551206390617174,0.9176978478544486,0.49420820747683236,0.18011606294072158,0.9715199769427127,0.6105059358452046,0.5852718703967293,0.22681320387988632,0.570706191789876,0.4836181681132842,0.47740522392225077,0.42536057426018997,0.14881539518695494,0.5781757032658758,0.4081779613455181,0.39044843360415216,0.23943094632774148,0.3091544074814374,0.33639771928962336,0.6322963819093237,0.5183968258633883,0.33289389158542515,0.2854772431688415,0.6877324138925354,0.13306708880064363,0.390526253967393,0.6102492605661716
4.0,0.8764405532793795,0.17414624890304184,0.1576303102119243,0.10689396760112307,0.6538801665048745,0.70998507108937,0.3687080778819743,0.39995450217531353,0.4325548784153884,0.6604263080038181,0.3020871555524962,0.44995826320102944,0.2790242636983261,0.3732216624120577,0.35814452720110856,0.3531500769219643,0.5442592375851559,0.8924817728393054,0.3423772358267701,0.6516747587278445,0.5024237265237899,0.525794854685238,0.6013661569839055,0.6204006561179429,0.8611570229061698,0.6237276180661149,0.47090214193131447,0.1004593510787949,0.5161344596220035,0.24558454323473553,0.6627171296046223,0.30536673122287045,0.5169624569484691,0.35495347318197595,0.6668346398493691,0.18488547418920023,0.1714778565360687,0.6730474876115069,0.5219837913589851,0.5749162096171371,0.633486883577606,0.6475487950189084,0.6127178403871967,0.8330961600948078,0.8336651514758152,0.29146909380144725,0.5384843714936208,0.728895531222676,0.7560646212990784,0.6071978294866259,0.46195728478943965,0.2825214429178613,0.6901161792021397,0.047210830131890404,0.5262153609614465,0.5043889479098318,0.4018545112894626,0.3835601652349505,0.48413443751920016,0.5096177100619032,0.37789209656174244,0.574171158265055,0.3019405518314157,0.6446518312235343,0.46148557707067805,0.570496302271347,0.8690290471737798,0.4407593917749111,0.0,0.6921394240488147,0.41294876616360665,0.35052658099405376,0.8214277585565405,0.8543636771349533,0.7232785272449123,0.38604906477129497,0.9184078765639405,0.5591609815058496,0.6329240382804733,0.629517955539337,0.5994446941387667,0.2552568481033792,0.41514731356902634,0.40451541022058135,0.6461249630521941,0.389483008778696,0.502296698020938,0.6079408191228775,0.15386467912908466,0.7335386679740612,0.6512220728596291,0.494933478414333,0.5304831576605366,0.607628887990998,0.6642649325653182,0.1712830038199935,0.7754831590809208,0.831979012655884,0.7016354781250614,0.5922081084930827
4.0,0.774013414190155,0.6253495755847528,0.5214096102564476,0.25406273716378797,0.9030066183590078,0.7511311970362172,0.5100937243952446,0.540901611990261,0.4855163361240716,0.6291121623127224,0.40417403462414275,0.4728739194262777,0.10630801538605426,0.36738113614613377,0.2325056840811068,0.38098988247625915,0.7050144808330914,0.37779083100243077,0.5312439672861023,0.422115732201443,0.4460725968208534,0.43383012802326837,0.3930298342149508,0.7819836002746784,0.6698433010980163,0.6642140122754707,0.16316927704818887,0.35322885896149564,0.587422152187743,0.5109800821906335,0.5333631465710668,0.4671696995701676,0.5327646286290412,0.8465526709219563,0.595919583364777,0.6883714536840384,0.3229075193784139,0.8517028905125501,0.6412145735432597,0.4406864369640528,0.5925461665222972,0.2991497099612015,0.7507946095164194,0.6794918931278427,0.6604597481229161,0.3344134187660528,0.30328623159952645,0.946383815459477,0.7215904044943301,0.35873555544074354,0.5810295743915456,0.2853126298250224,0.27617966448011666,0.0,0.41967398127360434,0.5888630894991403,0.8269517241603529,0.25570488322470736,0.8332119863694454,0.3168436058089147,0.4760642019069564,0.384277774601567,0.40933628682292644,0.8908968424240467,0.3679663299900953,0.9986955422327085,0.7402925594721996,0.5227315068722569,0.08145259797376302,0.3983503363329595,0.37087517048642454,0.3234787921194988,0.43125767374719687,0.5354106787962932,0.735753508874867,0.8572732378507726,0.6019894500467488,0.7334487492508707,0.3434287798006043,0.7296922318288546,0.45114790158574003,0.25920061277349193,0.40353807057367386,0.5484568931188664,0.573139777986656,0.3703813112296174,0.6597497427357931,0.6913872184523265,0.10122626400106043,0.542482681561951,0.6104782861544237,0.8591391836792337,0.6151502065957778,0.6353641339143702,0.6408912103235612,0.12084950423024156,0.5925267517214259,0.4967740809449929,0.2816507591835203,0.6071950633813539
2.0,0.4880445858176852,0.41970682937847426,0.6733481076677303,0.7741188216003354,0.505023107861599,0.3458544401076903,0.8180605306442509,0.4952766998387376,0.12436037384781858,0.7854084944986914,0.5837635072045085,0.6258512445609489,0.45104045881305177,0.31234072246091343,0.7267136694675395,0.5889450585797459,0.6731359061141401,0.5849933581023934,0.4404855072907467,0.5247069908207255,0.6830947276399183,0.13432344198787532,0.45650226620536416,0.25703820315204823,0.6154004702799224,0.36215483501836954,0.5420847464276061,0.29218634895626466,0.5424963667815201,0.23816235865808133,0.7143216919564065,0.7504390912075393,0.7116807299871767,0.5589630236111418,0.7376821561599922,0.20909788098781792,0.7062041648925024,0.6828223548852035,0.6171810877694001,0.4903121525878413,0.6087784987461468,0.6486885587001193,0.5054025594997977,0.6102678984675798,0.8008724910993287,0.46706202848040884,0.41256821085728007,0.7069844374552817,0.7453108003650241,0.6923474644312111,0.5211581222636967,0.6301029464873575,0.46446536427830837,0.7990802581647409,0.7370125319808049,0.5544280214152649,0.4604950063592676,0.40650957559738615,0.20042943574978084,0.7195078146445836,0.25797464565454986,0.5900251126442652,0.2777550217198752,0.6215195536898825,0.7518674656593459,0.5501652936547916,0.099694583715396,0.4695465307676891,0.6789882065555418,0.800266696186061,0.7261503579497819,0.2496824638731469,0.3817807664030524,0.4256295473726081,0.7711992584133305,0.42030570247000293,0.38302593750445935,0.9062790640097849,0.5765555247125009,0.20915026289162944,0.20396758541218335,0.5374898776517345,0.44159525193921934,0.7071438447316019,0.46321086618203594,0.28538432004011505,0.5139863917775276,0.5333963097039782,0.23367729926213557,0.5101164168334759,0.48066222468239567,0.6235924637064644,0.6708869267015786,0.46104935388881874,0.4831779779893204,0.2619693932180331,0.5337815813469297,0.20160959796418573,0.2677525501291226,0.7194506626806448
1.0,0.7366938179282029,0.24176715456579526,0.3070143593636404,0.25732197243978133,0.4733011424942647,0.6072130283502906,0.35667630670356226,0.30224940062327976,0.45911550306563104,0.5555584285986072,0.4464050821976824,0.47794429169263086,0.3001298202536455,0.45743868702555135,0.5288736602230677,0.40289258061119365,0.5302236991090041,0.9954867348437945,0.2362291294489985,0.7302040649383479,0.6589223301415992,0.454843785342811,0.9108524241463414,0.6249426758657416,0.9093613239341045,0.48345312875535745,0.30035392271074124,0.04156467912177846,0.22803237830437115,0.14300533791541237,0.7967094560312957,0.45878540720429384,0.513293267452269,0.23193044899293128,0.6255782294760207,0.11238891237337241,0.1895236583194759,0.6224832624908736,0.25385371417825797,0.3578088335687596,0.349159901360553,0.6979312101244997,0.8420148383511321,1.0,0.7045332864935439,0.22833642047381028,0.6402317372939438,0.7094728959345661,0.9501541129034584,0.5819545263892493,0.6923006879370401,0.3103828676114145,0.900961885132144,0.1746541699292261,0.26043892114086226,0.5782987281432502,0.37152077350991863,0.378552140218441,0.5392700280499101,0.5302897537243197,0.2698202226945234,0.5242968577742777,0.5231497042804797,0.7640811258950293,0.5122763416266732,0.4912323267114312,0.752754451985908,0.4138491442414538,0.19333884579730776,0.6735985274538768,0.4134080491081554,0.3915276886104779,0.992130812155687,1.0,0.6303679436362614,0.0,0.9712637546181714,0.49853291579682474,0.5665073267972771,0.8855013024444728,0.692194865137735,0.2994229152368485,0.33967709143480673,0.526141849167448,0.6295325300873683,0.5211254269735899,0.5187228979038716,0.6808026397632376,0.37436897057706353,0.7948173662150805,0.245394884511734,0.15548036979293822,0.5620468875983909,0.7246253126643372,0.8218813206199949,0.2631133769483311,0.7174834848033758,0.8388572102316881,0.8249548289188379,0.535109251055399
3.0,0.6967709059265097,0.5290256519237062,0.475544024782015,0.7329559590650787,0.19961857886635628,0.647354141981457,0.5562205726948682,0.10628931052957338,0.23944988030839706,0.7795749500699294,0.45754693691611587,0.6073055242282923,0.4440004887079385,0.5518399965705318,0.29707981515190096,0.5885873248653283,0.7522129397797794,0.643228892299312,0.460418410692024,0.6460289899834004,0.4612304432915252,0.44640956768124135,0.5423758799718341,0.6606852087129107,0.6832058483019376,0.7053578159071217,0.44042511230755704,1.0,0.38495564131086113,0.7018011292237443,0.6578203473858837,0.2659639447415233,0.5106757533414625,0.73972117194918,0.5815412787287535,0.5045256776269869,0.5749956161121437,0.6937566731582403,0.8021815932070067,0.3430285522856825,0.44326857290135596,0.6745329891720182,0.7834811278174371,0.6256007160128146,0.5971557266721282,0.3452732739556084,0.4585913932510758,0.8538080359829776,0.7873934907261182,0.4575413201591769,0.6535289793960319,0.7108930810644053,0.6930620840695185,0.8337154394728841,0.7710358315258733,0.5372314500083478,0.9072220190265974,0.7293798245637522,0.7216636200818896,0.5977417858226461,0.449873771079742,0.5204276549057983,0.3395280277357591,0.5975618491132315,0.7632461653044603,0.5380523226423213,0.6699528040904066,0.7168615173594267,0.45308689378706146,0.7121000865523318,0.7269715230277193,0.2740406436104023,0.2618011928322639,0.3474067791734447,0.7278161016571956,0.4789484963545861,0.443872679295017,0.7472231863789343,0.5966527091164796,0.5152797904439714,0.24380165248961008,0.6482816305694722,0.5117154978494256,0.24105965068715832,0.4792458846769342,0.33877367723017315,0.6693463357692219,0.6529407915087347,0.5811808441927055,0.8200463103162292,0.4942399574019072,0.5218987709554344,0.6923959651480274,0.7375057498178132,0.5209919010795547,0.22168273802219157,0.6852704792133607,0.2994869195052517,0.44686403214444487,0.622403986083296
4.0,0.5705159905189857,0.6935183925818941,0.6225979372558029,0.22249923453827095,0.6685227834963855,0.6247295464873373,0.6978299501435429,0.3988676900874983,0.5144427411234092,0.726733914162307,0.14376965141323056,0.35619330346775957,0.24024411246445646,0.34272010150317694,0.3095784925792498,0.43046845450249294,0.6780950568020251,0.32822249561320754,0.5625559972157581,0.6396610706867647,0.5827377118643425,0.45211090875643506,0.5009750245942863,0.6002824026082964,0.8021898836229957,0.8163839062555323,0.5542705374023305,0.4165144285888588,0.46094913332560494,0.15767739957230353,0.7882190335322836,0.3788989791231979,0.6880086908547554,0.7604067543936432,0.62177612698286,0.4892754212151344,0.3381595886291187,0.7275150284856065,0.5920089131279133,0.6552123846659965,0.6175063481631181,0.4892438430354802,0.7235306893760467,0.6054474745268832,0.668794723724061,0.5023678413816838,0.08149181847204144,0.8879684503592068,0.7142665077227606,0.3739898199608707,0.8017157988774698,0.4044148320623445,0.39348526524627037,0.285139344027614,0.8120366792762932,0.6844225911709662,0.6253313545794986,0.48903120583998705,0.812878737477773,0.39031589877757916,0.5616036196389517,0.5291041057512238,0.41781225806248345,0.6966445887215366,0.35115970420236164,0.8461232550877735,0.7271260779506908,0.6590981051396819,0.01987659486725874,0.3598857940460835,0.3937409560475159,0.3052099002390947,0.2182129821026172,0.3314659157557142,0.6032201592120854,0.5813580557805772,0.6721515517620305,0.6561111029660097,0.4813738097220196,0.7067529107869407,0.29170617424866363,0.3876865520884077,0.43866707440304636,0.5135310449244513,0.7977959805014145,0.10952847832141127,0.5824925671129522,0.5188756237132958,0.07548357884901137,0.7157068095099567,0.9370476698974726,0.7045800905656254,0.5319828490990945,0.47150752744963564,0.5982240442252238,0.24624166784053986,0.4949966880759004,0.3546309689183082,0.18143805394387008,0.7134376994783606
