Type,201907_x_at,212311_at,213416_at,201714_at,219873_at,216805_at,220224_at,211147_s_at,221322_at,202460_s_at,201104_x_at,208504_x_at,220667_at,214180_at,216042_at,208265_at,202412_s_at,215407_s_at,208536_s_at,220569_at,211650_x_at,206243_at,219782_s_at,220953_s_at,201368_at,207012_at,218877_s_at,217847_s_at,215236_s_at,206682_at,213233_s_at,204012_s_at,215840_at,207336_at,206579_at,222051_s_at,220255_at,202810_at,203531_at,201900_s_at,217246_s_at,206778_at,65718_at,211276_at,217451_at,207759_s_at,211312_s_at,202110_at,207187_at,206794_at,214228_x_at,220626_at,214939_x_at,205159_at,212762_s_at,212811_x_at,206328_at,207960_at,219116_s_at,214078_at,219924_s_at,206013_s_at,214759_at,222188_at,219443_at,212477_at,205355_at,221747_at,207445_s_at,208230_s_at,205696_s_at,218196_at,217958_at,221057_at,204722_at,202194_at,219017_at,217095_x_at,220461_at,219776_s_at,200064_at,212960_at,211353_at,220339_s_at,216343_at,210411_s_at,214529_at,200045_at,217939_s_at,218024_at,220862_s_at,215435_at,215308_at,205158_at,206641_at,216920_s_at,207607_at,216005_at,205283_at,215102_at
2.0,0.20215764227187027,0.022954325447792887,0.182253036654843,0.8681512810924427,0.1837897239229406,0.8013706975327445,0.887093032248088,0.8086107091172208,0.937166349634902,0.3143737640354123,0.32165570054793924,0.7770916575856615,0.7085657204694911,0.16255931425072678,0.2123513004505686,0.84904948939513,0.5450980575883364,0.8476418071963197,0.24401848830886358,0.9262216544235057,0.13505104673160231,0.8137485913328544,0.7371141319739432,0.40115033836438774,0.4327384353696295,0.6621407271112253,0.5593180877483444,0.2678408121743956,0.34813590268696465,0.009321787456783828,0.33486543130460145,0.027442690867093705,0.6392483402723081,0.8874386301041761,0.8950509823427032,0.8785138004246283,0.24363211535209753,0.5188678219060369,0.4549527279365344,0.6197989491191154,1.0,0.6883476088508202,0.5973979038670048,0.7366880664652544,0.803884945834892,0.8909963704484235,0.894670196845862,0.9143501044777743,0.04920209516206551,0.252803059463352,0.8495222929936349,0.6409329348575722,0.4908560250877139,0.04126340932841393,0.387932997466769,0.37744205501697736,0.8755649291955417,0.24720563013779553,0.21093551662858598,0.7702039337133071,0.2046743016487001,0.829986028641288,0.8891571112452196,0.6811829045979351,0.4555254754625827,0.10606384494798322,0.4744956468826065,0.18594984943134762,0.7805288866430875,0.8540973692168135,0.7651259938013737,0.712147883728624,0.3463373575836242,0.641699675909255,0.8460925039872418,0.5363826759391019,0.7476389186104574,0.7084955752212392,0.7855040470934509,0.7871947066264491,0.29079971471983673,0.05475838907871077,0.8311493822538398,0.06119892519387633,0.9196579137557246,0.7784002269181671,0.5989886705498306,0.4151483135931989,0.23326047906840916,0.7547513406376704,0.6141128549179344,0.9008465342385363,0.7730564430244942,0.11247762675220187,0.9164452709883113,0.02373359116075248,0.8812731559447625,0.8834047109207682,0.4058781754255245,0.5484440750168853
3.0,0.13602851970061794,0.014678620462756234,0.031575835751908365,0.5376332993771846,0.11561147368185028,0.40462991166615847,0.4264171371123643,0.37753256150506415,0.34601460391483047,0.7745878727363249,0.7225150188147788,0.3787383460467385,0.3072504786481316,0.0784325730904637,0.17922616635277855,0.46347211311861747,0.2865783383150771,0.40936964559473243,0.12022838499184262,0.328010220376877,0.05837932490111152,0.33623604138920277,0.46998017558765215,1.0,0.4077686675260127,0.3221876784467993,0.7267112479304634,0.1023952157338238,0.5135581928989114,0.00016155610843656177,0.8046108194476156,0.8436667249426512,0.36367728142230366,0.3971979403664229,0.39281273315095894,0.42942675159235827,0.3302999093047206,0.35227186198044197,0.9805587459022,0.7184625347717944,0.18240102580541973,0.3360992148465365,0.2738396406629141,0.3473376132930509,0.37594322002241476,0.3948015454864741,0.40002302290779546,0.13170763727066895,0.03333360486807508,0.07798899884525103,0.2567675159235692,0.3403623900185998,0.6513224720446753,0.021693787455480017,0.530149716790482,0.5561386800672731,0.4108667269257789,0.10763498728487786,0.7852564102564099,0.33103811814318196,0.45775171298833045,0.4562521830247994,0.4852142426071204,0.30821686584295593,0.7381638614414793,0.0366015866229631,0.6854463115521437,0.1431181842102698,0.39986525181067717,0.46628364076202056,0.420428513677402,0.7429515481475732,0.6611517029119612,0.2545065559533137,0.40845295055821595,0.46552372257873975,0.9649404379770311,0.33893805309734515,0.4542555800833918,0.39505692322662217,0.545753356693231,0.06769313484472464,0.34356670410582857,0.03713053539497205,0.5919055649241152,0.365125514111473,0.2938616142866288,0.22668100066109398,0.3177212837688362,0.474258750616241,0.3153228704923933,0.4370966390076245,0.5040113596024142,0.28517842480521244,0.3494952178533492,0.01748993462920481,0.401313573593803,0.3436830835117785,1.0,0.26676710478466326
2.0,0.08223678070813968,0.0,0.005938944426529791,0.6778120204768474,0.10074233555361156,0.2957051477307342,0.2773180728481947,0.20604196816208414,0.3449101061545074,0.35398860200758203,0.33016636225601337,0.4326189611333087,0.29592940980604365,0.0611969998469308,0.17021479486018048,0.522513747054203,0.5412657065487286,0.35323293353773966,0.06764545948885269,0.3027786649632689,0.037163271368489945,0.3291670935354984,0.34990087793826063,0.07636074771993695,1.0,0.27054120931412984,0.8432261485927149,0.06418068414184298,0.22397789237336216,0.16718364621366355,0.6322342346081223,0.4836747776241413,0.2085068076966373,0.24751526763262252,0.2439691619000226,0.42632696390658187,1.0,0.47480120527798764,0.5242521278133155,0.7522555671665964,0.25605064914249126,0.3264632405424683,0.28731478135164473,0.20534365558912365,0.31826671647366644,0.3138976700620511,0.5334407735697035,0.38319822333081693,0.03334175091032014,0.16176415808882869,0.3606687898089195,0.32268176973395457,0.24497779985717386,0.0,0.36163293769390614,0.5730032970818364,0.4214120719092098,0.09829085102607996,0.6947988068037569,0.3038579382598101,0.481980393539742,0.3364477820468025,0.3019513176423253,0.2355006414151661,0.7366377152522273,0.058203885801149595,0.227017412469575,0.2425422225687304,0.27657065858177365,0.49425461143029864,0.44788438215873916,0.6563239000004085,0.3848271735768503,0.2658391408417882,0.23556618819776642,0.8272964046934996,0.7177794421856055,0.3199999999999978,0.38962472406180865,0.4459472608737961,0.8169633166919905,0.03555886283325466,0.23511793335829229,0.03555275060481728,0.6025054203806316,0.2594667423060557,0.2439992319016839,0.7497605852223931,0.17918609692861648,0.6390289054561188,0.25350425302503926,0.29570027659039266,0.2631167909123185,0.10709327946032478,0.17082890541976498,0.009399156288632077,0.31172111822162396,0.16616702355460297,0.37641744475749195,0.26281884773235065
3.0,0.12686413946282898,0.011148159161800135,0.10278942276684966,0.5355765883096291,0.14622440512233945,0.41248857752056,0.3701956538550781,0.2671852387843696,0.35834816223844734,0.2175492369352808,0.3767576964548999,0.41494127618355947,0.5317572629651209,0.06251339354048706,0.17631773428373906,0.5690494893951292,0.9172765008479897,0.37559743890341774,0.11631321370309965,0.23618652187799594,0.05148449836619177,0.42341973158487733,0.440172755593316,0.07066938832969695,0.822713319424326,0.2597550916819997,0.4739497102649003,0.028586401422127407,0.3513040045399589,0.28793068165907365,0.8712103919819062,0.436799694845754,0.30550241926409366,0.3944437791881242,0.36844068639641514,0.39456475583864253,0.3249734831598851,0.848111042217365,0.9465974002266629,0.7291406031526427,0.1499439012662282,0.27774803711634594,0.26031287108265777,0.31325528700906186,0.3266342921180429,0.43320454279358306,0.38528836192010824,0.19966742153226832,0.028682214745965818,0.18046363783105906,0.4414808917197464,0.36932851261259386,0.38094646682841793,0.02214591908549997,0.3432029715651952,1.0,0.44933212815104984,0.09199243006682825,0.13348882965219602,0.42747010180212797,0.11299484069072865,0.4194900454069156,0.34821967410983634,0.332995746404701,0.5150743388724986,0.05688565863854429,0.404190460587905,0.20638625488495366,0.3609567121441783,0.4118536437859085,0.42740196738983904,0.6752953957874704,0.7705112538725591,0.3805630282361411,0.3127591706539096,0.5316502429986839,0.5467472715600259,0.2231858407079648,0.39269070394897887,0.32363530213097047,0.6738348475921733,0.057508970557869105,0.2884063396979902,0.035581437601002096,0.618646109371235,0.41327471280669414,0.2752352301094544,0.7923486126299789,0.3216058613763264,0.7757186119746876,0.28213729483646455,0.36484787528287704,0.3860844870429538,0.28828262063832427,0.20948459086078486,0.014921280863529575,0.3528123947457061,0.3230192719486072,0.35483270077071727,0.3044833497844038
1.0,0.13996677678854758,0.022119162559394556,0.08271525314414707,0.756695593867262,0.12749781336203964,0.4970149253731344,0.5213827236872625,0.49620115774240353,0.49021292262379434,0.37499339428209066,0.4506524657262942,0.5547887153408388,0.48392019756375104,0.09288228991275073,0.1484849929673157,0.5842576590730559,0.5956120049099065,0.5112724321399583,0.2212071778140285,0.43005429575215137,0.0807679679804882,0.5363180002048984,0.5215236476918731,0.0740480045048217,0.6306826487355648,0.4108876340333744,0.416610616721854,0.09349664505389503,0.712324508376718,0.3100907945329414,0.5253989334108042,0.5436831481746375,0.43197929560031667,0.5571787809843126,0.530962447152451,0.5357537154989388,0.34096813367561807,0.3511949439241161,0.671362180828003,0.6978055134450944,0.3644013463696123,0.39641327623126443,0.378078372657338,0.45071752265860804,0.4806126260739641,0.5588338602037239,0.619201105099575,0.30829148752283775,0.03828639855326302,0.19844295168680218,0.5816082802547768,0.41421973290977865,0.47997995111976516,0.1738062232080019,0.5934449093444913,0.30388441976859626,0.5612132168323811,0.12493346738423232,0.01056740289413574,0.4828847230916217,0.4344832824274252,0.5601641634648957,0.5522027761013885,0.40253865370333025,0.515813110276213,0.06489002897724577,0.4288756787118516,0.11717067370944619,0.5430352029644616,0.5739340792258856,0.5165745856353592,0.6579616975914984,0.4047743394466107,0.40174542989684187,0.49744816586921947,0.6300647101468734,0.6267315785719384,0.4780530973451324,0.5508952661270528,0.5559015276831749,0.5331793233898723,0.0628114371203828,0.47984525146636814,0.04507683333811424,0.7185015658877387,0.49801446603318794,0.3569736926326583,0.5660568540589301,0.5528753838121953,0.6032617991206637,0.4165568467712939,0.539016008716787,0.46553070642527555,0.1667789021011655,0.4448724760892682,0.015883323472396616,0.5461434826540917,0.4876873661670214,0.0,0.33362772092056847
2.0,0.1874498385501238,0.01939222918894299,0.23900892185316555,0.5264406648528072,0.2123842203233982,0.7982028632348458,0.81416750444668,0.8133140376266261,0.6263115910903838,0.48872855923034353,0.8810872961732277,0.8185010291802878,0.7065123893559753,0.2606459513240477,0.48475457124466553,0.8356009426551455,0.4389541148580903,0.8168004328613934,0.24040239260467575,0.9121686362184594,0.12201185097168608,0.7985862104292591,0.6955536675162838,0.0899053786362859,0.505076344500405,0.6328278662521423,0.17772144039735094,0.12655288278753415,0.3861777986133384,0.29612696156041685,0.4494200161855957,0.4751664838919881,1.0,0.7863728894743146,0.8061427505595617,0.872526539278132,0.44226246291485416,0.38974643474855614,0.5995603660067088,0.6164063994819198,0.524202596569965,0.629193433261956,0.5820124941917506,0.8109894259818713,0.773627194620844,0.8484954923311093,0.8843098883388962,0.0,0.055759659169592364,0.24175223810174165,0.7201433121019164,0.655833977721582,0.4964626146046332,0.035697071807886824,0.4464677084222814,0.5693356915621914,0.8067691071607921,0.16778047193802126,0.1998286367098247,0.7673706058709181,0.10648467126356954,0.8199441145651442,0.8161335747334553,0.734724191479307,0.5268266365973745,0.09422355232530492,0.6433837296386445,0.2774215240081472,0.8051204311942042,0.8380707589960686,0.8429456946503171,0.46542449998162067,0.646792177303634,0.6071511788006523,0.7917065390749625,0.0,0.678860831728369,1.0,0.7993622761834662,0.811910090493334,0.46676641136159214,0.0694775063991927,0.7697491576188684,0.058205915258613246,0.8323295591423786,0.6844419231314718,0.4781412020738644,0.3243684083705585,0.4178354319491014,0.4122020665439211,0.9878998442554163,0.8317827508171987,0.9095136670216543,0.0,0.8126992561105202,0.021376586769028122,0.8265409228696534,0.7963597430406832,0.3547337415884695,0.5022598576549441
2.0,0.14093734251637827,0.018044579982664247,0.8180694399656018,0.48471328545086495,0.12664558523402641,0.45254340542186977,0.5273374062330838,0.41751085383502157,0.497392158065901,0.4809602349688627,0.46772880311599163,0.508778302457923,0.4798135353367194,0.0904025715597736,0.19207571459222306,0.5523016496465044,0.6634277522183593,0.4725854450356215,0.13792822185970563,0.46917917598211095,0.08215944090930428,0.5511730355496349,0.5084961767204764,0.08432462870415994,0.462365948625267,0.41057039527948896,0.4471621481788079,0.0918114653870262,0.48326383577191623,0.29788253793875974,0.5477371293395031,0.3933734907844476,0.4389557781028492,0.5073643874985009,0.5346928624720201,0.5312951167728251,0.15772523942016517,0.6074361735687326,0.6875023769138912,0.8425812813682068,0.33779451835230195,0.3965917201998555,0.36790748102638116,0.4368391238670686,0.47134852446768744,0.5634000702493848,0.5781052146886129,0.4491997330620196,0.03875886900349461,0.20328544644076593,0.5971337579617877,0.3971451858973014,0.4806807748093804,0.03211840730235252,0.3782199072097456,0.5905365935557826,0.569247765391183,0.1284523035070079,0.13009329779131792,0.4412743386156222,0.40312596635327413,0.5462801257422293,0.5688996177831404,0.4137465397339816,0.5011251682892096,0.06505629186261942,0.4289868470323913,0.18232450711911993,0.5260232440626564,0.5744632597520423,0.4480191348874813,0.6769862890610642,0.5783258375122323,0.3755851638458768,0.520574162679426,0.6035697983513684,0.6345709394393324,0.473628318584069,0.5534706892322777,0.5109467743504896,0.4028031876957427,0.05451683659753838,0.4908274054661184,0.0364516098186027,0.633461816429776,0.49205786413274705,0.3263777763553734,0.376712201812756,0.2050596844554957,0.47169317758796,0.4172756679046346,0.5520911910150017,0.4343272985445504,0.23996821965065254,0.489373007438893,0.016128644337657635,0.565173459077131,0.5072805139186273,0.619111928656251,0.3342511299288281
2.0,1.0,0.028332268289751075,0.15374072879716208,0.8963649727276252,0.14476664648231655,0.6029241547365214,0.6401670404454427,0.6470694645441364,0.5530465729888924,0.0,0.3666186211297672,0.6649715461920326,0.5339770803851391,0.1502831777131488,0.45516961880468165,0.6494579732914378,0.22742051853864656,0.6094327712147174,0.18398586188145646,0.5317789843500434,0.10654930348180951,0.6599733633849008,0.5725007080147252,0.08153928144073855,0.5414147320301381,0.5089778567349798,0.3518664631622514,0.13932531160410616,0.0,0.3112055316811529,0.2518727563237954,0.11481958284990759,0.5315629571283892,0.6469883846245928,0.6600348172096464,0.6047983014861997,0.3473706055062792,0.5980920057870751,0.3672312946384427,0.7579662364040449,0.4071165250841484,0.4908993576017109,0.499974185554236,0.5712802114803621,0.6156892043332087,0.6580025758107955,0.6815931852192938,0.057096283654424144,0.043687224561946625,0.2203086779989319,0.7806528662420423,0.44665510250997925,0.48678415073919135,0.034157265030177714,0.38556343039307756,0.8031708722069606,0.6762076930802466,0.1451889526287767,0.17955064737242976,0.5616578262445221,0.03982596147064727,0.6688787984631521,0.6640514986924168,0.5095537100803468,0.4286623863288407,0.07826231532943813,0.46515750795731176,0.5533958347545586,0.6641401381168924,0.6907317810704576,0.6129564748686163,0.4820352800388825,0.5040081938535953,0.47336312991166934,0.6641148325358873,0.5703957790725768,0.19268136101005803,0.5431858407079626,0.6443463330880558,0.660601342804318,0.6254690067909077,0.05099484558173239,0.6154998128041905,0.05242070436137952,0.7792098289568807,0.5651680612679056,0.41758945144978593,1.0,0.42629478546336147,0.29499059289889723,0.5005391158500069,0.666918112480093,0.5448349307774225,0.1144712824965887,0.6323060573857627,0.018403875107628604,0.6758167733243517,0.6314775160599551,0.42719514750739296,0.4236583718634739
3.0,0.13016779588256142,0.21931250909505054,1.0,0.5266921122873982,0.0451456637287223,0.3787694182150464,0.31389683705823185,0.24764833574529632,0.3776768730441184,0.5768975098529499,0.5053033470501503,0.24421842838116242,0.4335580898471098,0.03587938160110194,0.16986912055689285,0.3865514532600155,0.311437084789595,0.2588601316620074,0.25377922784121804,0.35803257745129224,0.04931129907287274,0.3502714885769896,0.3663268195978478,0.028295910466671403,0.6404433163678885,0.22860224605037893,0.5978826055463572,0.0,0.4728071257617997,0.31731773778366573,0.5865929322902631,0.4228452454743398,0.2778215370766299,0.36869835947790613,0.2721959711514554,0.39019108280254877,0.042273223371712416,0.16882594175940197,0.8081050862154204,0.8528178031585305,0.22487578137522313,0.19450392576730716,0.30259693324384285,0.22866314199395518,0.32790437056406296,0.26343519494204387,0.3040174974099252,0.22997144638813205,0.027468454451404938,0.17280256279722367,0.3423566878980908,0.24399673974377672,0.5897830551477273,0.027349698223464093,0.5229769732160645,0.7498994086094651,0.314050416792208,0.09657578804187095,0.042809088601167805,0.25546074523111345,0.4444818176393043,0.3484980789381766,0.24622812311405806,0.16656539058807626,0.600621151219702,0.01708944943233063,0.8835248548960875,0.3600832269444797,0.30099376789624144,0.377759298457818,0.377509769572834,0.7218439722105369,0.40780140045938296,0.2116969221970382,0.2998405103668286,0.5494790967430117,0.620885940509309,0.2053097345132714,0.37331371106205596,0.40284129609808184,0.416555552110143,0.09676904076392923,0.2225134156994884,0.029681478719029954,0.49457961936882605,0.2600340377251458,0.24444728925302497,0.580341420918982,0.2452947058250968,0.38036883885183065,0.24979034383610607,0.2985499958092344,0.2590344337948176,0.4857047499217306,0.18158873538788373,0.39130121073062335,0.29184910744358117,0.24314775160599483,0.6182620439145928,0.2515974855836656
1.0,0.16087126938798407,0.022138143534131006,0.18598839084166385,0.32340008510528556,0.17345085110677516,0.8706975327444407,0.8506689351171606,0.7959479015918965,0.6533104252316365,0.5178270942907125,0.3638404154655281,0.7196997215159199,0.573323344154943,0.14608908617786612,0.11234414856843127,0.8178790259230164,0.556674756144411,0.8146361258905211,0.44042958129418136,0.6424465027147849,0.1258892137396225,0.8424341768261453,0.7087935429056906,0.10697945680700678,0.8503740814075552,0.6664551741640773,0.655195829884106,0.15256013728049,0.5373831083915217,0.3047379021400799,0.5747338714697773,0.2851761788966766,0.5890626758186127,0.8504370734043821,0.8489181795573222,0.8078556263269648,0.37942908090326327,0.39928640581318225,0.729982581975006,0.6785761594277562,0.7257573329059158,0.594575303354746,0.6129382002168409,0.7067598187311164,0.7604781471796785,0.877180658002577,0.7200414412340247,0.20632993096808872,0.0434672814213215,0.3412841302755254,0.7675159235668766,0.5226023532362223,0.49750941454608355,0.03514257075220208,0.45809495346255663,0.666137898493879,0.7086471828864116,0.14264592820391464,0.30423330794617953,0.8539847790992643,0.3574896786688874,0.782570730003495,0.818949909474952,0.7034636418877863,0.6835628223011756,0.1137831931974725,0.59664037633402,0.06841371782752319,0.8118578406602676,0.8630934381614782,0.8435183937474731,0.7301187301146459,0.7330659513946282,0.895740219026033,0.7958532695374813,0.6631850280589635,0.5842428133247738,0.6049557522123873,0.7288447387785125,0.8147319256592397,0.49576731061428314,0.06115563382202234,0.7699987520279553,0.06918347246526495,0.8980968441339445,0.748617217415969,1.0,0.6775654451879172,0.36631832299510547,0.5702614872274703,0.5721816221396875,0.8679909479507154,0.7731274405395817,0.14411029789647165,0.8231934112646154,0.022733066847530715,0.8118895250926217,0.833618843683083,0.4697417747456166,0.5281832822484286
1.0,0.15448793325494153,0.015792170980620485,0.10512737826507583,0.5535131719771512,0.13205050573011243,0.45619859884252123,0.561673497795993,0.5399782923299554,0.4864699024360297,0.401558115020151,0.2674229254230575,0.582879283206199,0.47123949055190223,0.09931118934639527,0.15036832193005456,0.5607541241162605,0.7660438705808491,0.5247993507079091,0.16514410005437746,0.49073778345576097,0.08395741154766201,0.5654133797766631,0.531223449447747,0.5458777866041891,0.33330454080344357,0.4249095869551422,0.3348315914735095,0.09032151994985593,0.4618174640380962,0.17930035434639802,0.5329107094685739,0.7972207653226109,0.4670867559356381,0.5574182732606883,0.5601840338224319,0.5468365180467105,0.6975004995926396,0.5494457679295983,0.7403040928555666,0.843192087485098,0.28666452957204847,0.4210385438972162,0.39759409365480997,0.46978851963746343,0.5153530070974967,0.5580142840416819,0.5946817082997572,0.2307153719080604,0.04148779315569542,0.20579361039025543,0.6363455414012786,0.40475245041693675,0.28591832299100894,0.07969033248736379,0.6945677852731053,0.6022167737229235,0.5889324093602497,0.13344964220237715,0.1640803503427269,0.43705729252462644,0.602190672012239,0.5805099545930844,0.613156306578151,0.4369050030382843,0.604543444132843,0.06363118141655948,0.9417712038944017,0.2818801103195563,0.5711638874852607,0.6436347142425172,0.4793491443201726,0.8533783149064088,0.40504307350637075,0.3716452371369861,0.5156299840510364,0.46324141449399836,0.840480776089593,0.514513274336282,0.5797154770664672,0.5681619149557278,0.5731418028466001,0.04580146723652278,0.5104205665793103,0.03771383765072618,0.7490966032281412,0.5087221670684998,0.3726556999295927,0.7190722445676014,0.18164603445682287,0.7473363315324015,0.4576494548939705,0.5872936048948105,0.5312389066382681,0.25253563475045343,0.5033209351753465,0.026860229639570684,0.5789828224991557,0.5255888650963585,0.49395766875451175,0.35575874071380414
3.0,0.1585568434216177,0.018487469393178253,0.18131247984521148,0.2963662622016481,0.14799614254636745,0.6559244593359728,0.6842471579924232,0.7011577424023139,0.5758114990489054,0.24185549748704574,0.6747793939660675,0.6390604189369193,0.6282360775826185,0.1408541252104702,0.20099172765632795,0.6838648860958363,0.6076853161923861,0.6648480476147541,0.19361065796628546,0.6041200894282991,0.10443864229765047,0.6938838233787531,0.5991928632115552,0.08668764894569107,0.0,0.5428589556500226,0.4019557119205294,0.09993937463393615,0.5561252436526932,0.9541342208148892,0.7543317216907727,0.4143422495589566,0.5460785416901087,0.6533349299485105,0.7133797562795312,0.6023354564755848,0.35344257759057984,0.8450217015305297,0.6667528694104499,0.9676640713539296,0.4699471069081573,0.5414882226980732,0.4785481955702404,0.6041351963746234,0.6425849831901386,0.7156070717714536,0.7521583976056151,0.36897611780279405,0.044355200026067416,0.25215739349615696,0.7131767515923608,0.5160191435557688,0.4928254283673913,0.03549233295655707,0.3887370847920756,0.4896383630958411,0.7097519333132453,0.1509255426104441,0.21959888296521932,0.6093631601489146,0.14335935592723786,0.7180405169402744,0.7215851941259285,0.5428397812436706,0.5249942891026357,0.0856966414897152,1.0,0.06998275038738551,0.7023749368367846,0.7051708497127323,0.6652068454386201,0.6050375549846634,0.8358643349339065,0.5213624520748165,0.6822966507177042,0.3596380527884433,0.522826164491048,0.5870796460176978,0.6751287711552622,0.6835652427751302,0.7697525504666811,0.05558434272401065,0.6705353800074855,0.05127322451399447,0.7765598650927502,0.6740178698057001,0.40798822249247907,0.6053579482616942,0.37576873047756354,0.6153753282424318,0.5224631604169171,0.7136032185064116,0.662868299609514,0.13253823388683122,0.6810573857598339,0.02221356383874247,0.7190973391714377,0.6650963597430399,0.3759226488462526,0.43986700607823837
2.0,0.14709670194299765,0.01844950744370564,0.11705901322154208,0.3836894430761694,0.1368050416021888,0.6014925373134329,0.6237723300595474,0.5139290882778591,0.49481499662514444,0.5100087056408656,0.42649582994080454,0.6078217701900974,0.5030383750936487,0.1160875554875247,0.19485302882208475,0.6646032992930077,0.46972536379224716,0.6207502930832358,0.1863512778684069,0.4762056850846376,0.08850705898907157,0.5996311853293741,0.5426932880203922,0.08997576647326767,0.6668017700761444,0.4686250872406589,0.7448390935430463,0.14031175823837086,0.6659873177231113,0.31040852154619974,0.3894295615363878,0.16228272328973248,0.500056261955666,0.5938210992695485,0.5866699825913972,0.5686199575371557,0.347908628349192,0.5076961568166741,0.451271363702053,0.5423222407017652,0.45439974354864593,0.40872591006423836,0.4757086065362167,0.5345543806646506,0.5846096376540924,0.610350076103501,0.644065845516289,0.6692266456617104,0.039068418608819086,0.2139389348994871,0.5780254777070092,0.49474388179481227,0.8747699036145647,0.3380153127599224,0.35603990550194986,0.4980359350078303,0.5821030430852672,0.13356792240818416,0.12855420157400368,0.5967779132210981,0.5006266038073642,0.680405169402724,0.5948501307583971,0.49584768077780156,0.6414577126276447,0.07688470856491382,0.539657835611309,0.4094102971416321,0.5334343944753227,0.6685061989718776,0.5635359116022095,0.705298540685588,0.3030610330542891,0.4899913152153189,0.5749601275917089,0.3910936283328413,0.6548434267779443,0.45256637168141367,0.5814324258032838,0.5856767539165121,0.27582250612422105,0.15119237317520734,0.5558467490328217,0.04671199212063822,0.7201879065285486,0.559353283222238,0.5164181015169936,0.5394030385596807,0.3572307120545789,0.5899912468684914,0.4370432490715227,0.6406839326125205,0.5592829250976213,0.24911836112637128,0.5684112646121178,0.02181912636910692,0.5867295385651733,0.572376873661671,0.4003772091182154,0.4325939009818705
1.0,0.05207458424323837,0.009838471904994005,0.027383639686123125,0.6289151655039912,0.07351588956917585,0.048370392933293066,0.028149408398421397,0.03310419681620837,0.1546296864453573,0.7218200073984038,0.36876966749554374,0.0,0.04509004134410031,0.013592530231134235,0.11408443988843059,0.21071484681853792,0.387034659820282,0.18247813148164863,0.0,0.024592781858829085,0.0,0.18317795307857698,0.21516567544604986,0.0,0.4600470425642184,0.0036799695450811932,0.40220146937086043,0.035645660148583856,0.4987391744183173,0.12650920331297716,0.514069017036377,0.6682560116975793,0.12242601552829976,0.060471799784459296,0.014797314100967502,0.0,0.30375232502728544,0.5891394445713551,0.7115301240558896,0.8179797771661543,0.06323128706523605,0.18772305496074354,0.09768186277040443,0.021053625377643114,0.14516249533059294,0.007376185458373569,0.011626568435592871,0.27726541730939563,0.017750226052672468,0.0,0.09952229299363274,0.0,0.24355841010605472,0.14916504937192107,0.390722397745709,0.19403283187198408,0.011047504268354942,0.04988467679933747,0.08580858085808564,0.0,0.412701340552388,0.16224240307369966,0.04325085495875835,0.014516237931269453,0.5392496609914116,0.00592608427153084,0.34719036697247735,0.15393573788385245,0.0476671719723748,0.17772905957060756,0.04675919687373633,0.4424626594402082,0.4110109978146347,0.09328729691372384,0.0,0.4506014553070374,0.7239924388330125,0.0,0.2194015207260237,0.017222924978106926,0.5924834878600879,1.0,0.02408586047672792,0.0,0.0,0.025811941568570935,0.19637713627344427,0.9070082111545659,0.4491863623895009,0.7362993369754421,0.10075476219000853,0.05967647305339044,0.039971600993965344,0.5096286188543716,0.007438894792775206,0.0037279151093602635,0.04681711013809372,0.00888650963597543,0.43795841385894246,0.05657436749960961
2.0,0.11792373593146319,0.008345301892403343,0.11155003762227274,0.5859821278900341,0.08015429814528273,0.3374352726165096,0.42015312040831987,0.3406295224312573,0.3981714425967975,0.5528582593724708,0.7557544616332549,0.3781329458772225,0.4595577013790616,0.06300321444971693,0.1382339619043077,0.3714061272584443,0.17141103604658756,0.43416899630264144,0.1320826536160953,0.2890450335356122,0.06505526805397029,0.4371478332138123,0.3833899745114686,0.0733642369455702,0.5987362294188776,0.3079119345219209,0.7313289010761586,0.31394691684049364,0.6926250339263242,0.1718256917294043,0.6924944491710079,0.8558411078794431,0.3481489816586046,0.3659441982996074,0.40014921661278274,0.4851804670912961,0.33168339661506774,0.5332376072838837,0.8764841450335809,0.9302797933561958,0.2961211732649458,0.2955924339757301,0.2983117352470433,0.3285498489425962,0.370265222263729,0.43367287202903343,0.5310233682514114,0.4017416609231234,0.032274619376176254,0.21064852179743457,0.43511146496815656,0.24008861209220653,0.8261336266738818,0.5933715796881998,0.34135997495232434,0.8776924479747117,0.4327608717485174,0.10272635874386356,0.08690340187864937,0.34912529239284423,0.41550613854725565,0.4323262312259853,0.3876483604908455,0.3279994598609162,0.5574273257933289,0.04187449527338377,0.8917922673656623,0.14488212764713318,0.38756947953511883,0.4871484729361957,0.4824147688990694,0.7807025784080281,0.4664513413885946,0.29992162511385534,0.36140350877193195,0.6290645221920896,0.8262037235180827,0.3035398230088496,0.4492273730684295,0.4785443222730346,0.2655508697944115,0.04121197009424417,0.3275926619243741,0.025254118974535337,0.583594314622982,0.37413132888951783,0.29456570441016644,0.5124897283337349,0.5907478033111818,0.41340939502781915,0.33149634599257255,0.43776716117676445,0.3540646077387294,0.20570392292379217,0.28254516471838415,0.005416299887922059,0.4090602896598169,0.3535331905781576,0.4758947074300884,0.26635149877915837
