Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at,39653_at,343_s_at,31630_at,40012_at,2004_at,35525_at,36505_at,33184_at,35077_at,36239_at,33489_at,31954_f_at,37517_at,40290_f_at,34748_at,35082_at,35867_at,36877_at,33999_f_at,901_g_at,39872_at,36604_at,38289_r_at,35087_at,34142_at,937_at,35120_at,34691_f_at,39676_at,31760_at,39878_at,34733_at,38600_r_at,41648_at,40530_at,36487_at,34065_at,36060_at,39197_s_at,37132_at,34201_at,38105_at,36897_at,37560_at,35320_at,41712_at,37475_at,37113_at,39374_at,815_at
1,0.4890906874695271,0.09268645908761769,0.10397233837246701,0.36770753998476774,0.09108259993638002,0.012385428296938696,0.08602356792562614,0.3023653088042049,0.0,0.13013759431868616,0.16355445285975448,0.13946903732570176,0.39072598018095644,0.24916169895678092,0.06828665568369027,0.16024637227267982,0.12340512401755639,0.35539055837054134,0.14181754671945043,0.132517033672361,0.0,0.19257560312606187,0.4227079303675048,0.07963915025705691,0.13016433014576176,0.1384921010311229,0.0756736803248431,0.16023331617773204,0.13701536681026166,0.09628466771323914,0.0639222042139384,0.6663153933007151,0.17719959547669398,0.7491885805126846,0.24151227311200982,0.09375930151800772,0.1722684860038126,0.13350660213897356,0.5681284627664569,0.03641769552811925,0.19345211178439,0.1734200743494424,0.006331621111078373,0.12094363791631081,0.06027711732393211,0.7563693688490752,0.3252773810831594,0.08821947283485748,0.16973332252573559,0.19248655718645546,0.10774058577405861,0.0,0.08086686064011239,0.09181701030927836,0.2056221301377534,0.23981540420114578,0.13657617419219764,0.3174677243739306,0.15941782761354628,0.18174097664543526,0.41266204738489043,0.009018019276435257,0.33471887989499016,0.27192632488862284,0.08514094208113164,0.09986065954482118,0.15045954839441736,0.061004670670098196,0.19013675922088685,0.07348469491181836,0.22318623784592373,0.11033308099924298,0.15556722689075628,0.1539131812420786,0.09028571428571433,0.303975058456742,0.21643889361145618,0.5226535798790641,0.20988526037069724,0.07937279688829457,0.0042587505984930515,0.622530766803408,0.2787399979742733,0.2608281715324018,0.066173861620343,0.09676305567544237,0.05548335499350195,0.13245554473080826,0.017274728206496386,0.2036758059656523,0.18743384243157418,0.2442963632256607,0.25776924780394184,0.10951276102088167,0.3688555068044917,0.16212769833318155,0.5110936158030346,0.4862348178137653,0.2664629733858648,0.21103448275862066
3,0.30253534861043396,0.1995836350470674,0.24348665165648117,0.3236862147753237,0.25607040610751775,0.03904525744553787,0.3118881834282828,0.23042049934296976,0.09865553683969794,0.20079893475366176,0.24053277618177069,0.43880533398282895,0.5727057302886687,0.27221497764530556,0.24703459637561775,0.2361415596617601,0.22170052056752065,0.26915165805448255,0.25213948885137105,0.27530364372469635,0.34517573102200205,0.24252463472646962,0.46154738878143137,0.19895237171403626,0.09312041593166838,0.2512534291930754,0.29235880398671094,0.2846114256304684,0.2944126535073619,0.44819466248037676,0.17115072933549433,0.38705306736921335,0.07595844442401399,0.5690865734914221,0.2996332173422364,0.2422859410655819,0.3146383064111568,0.07641751807372887,0.6153159921119354,0.04135356390496253,0.24590756986524376,0.35013940520446096,0.011654897184818516,0.27113578138343297,0.05860457489546609,0.5284959426979615,0.2444249148632319,0.3071543840774611,0.23757801734619438,0.2339049556750472,0.20292887029288703,0.17326143287345055,0.2051770843784489,0.1985609965635739,0.24392429163400156,0.2906588160407384,0.07083536883243771,0.3194120391973868,0.24583758069996603,0.337721160651097,0.4879861421546714,0.012308981701354938,0.2018456275730395,0.2903783496243101,0.23992022534284596,0.23251277287505806,0.23408600930443668,0.19712134210275473,0.3159552424368006,0.12735657814717208,0.3363251059586138,0.15436537976280593,0.20703781512605043,0.2882604562737643,0.14316883116883122,0.40388294480266423,0.22271627542012687,0.35106476207168524,0.334333627537511,0.3007171508447794,0.03767356298666935,0.1887661722940991,0.24440392990985518,0.33558769062864635,0.09923122412773508,0.19525248165731549,0.12761171648505448,0.053907241755970836,0.2415127059294337,0.25981721402028723,0.20142144261303496,0.21306754009487233,0.08252749686277405,0.180046403712297,0.2919982152152897,0.23836414974041356,0.30088748926424275,0.5376518218623483,0.3288574415051861,0.20451410658307212
4,0.4160775231594344,0.18338160753077487,0.4625281440977806,0.2597105864432597,0.22828968296044957,0.01915586944668034,0.014098555617363282,0.5217477003942181,0.4351451554027012,0.27128273413226806,0.413946200052233,0.1508250624124703,0.7874299870745368,0.4570137853949329,0.46408566721581546,0.31903121411420815,0.21026844952536491,0.5714644057592937,0.7011701694125867,0.33998222573318854,0.2779312315458615,0.32594291539245673,0.449825918762089,0.3794742458046367,0.400519914585461,0.33998675621984675,0.3122923588039867,0.23726196603190938,0.20426927280910434,0.031004709576138115,0.2079092382495948,0.5993978170869401,0.2575158591523399,0.38676558256607274,0.3665005172575943,0.264212719515825,0.3809571586234574,0.6498476429467648,0.6876232510094843,0.015868910162395666,0.4227186397757077,0.6099907063197026,0.013344202507112435,0.27049530315969256,0.14813478724276458,0.5779778443715763,0.33488959683620784,0.12533620225927916,0.4137148415335981,0.3881703240808022,0.260547419804742,0.2093984172561104,0.19113073141366513,0.16978092783505155,0.32355246948146493,0.35956397199236156,0.15416288645404425,0.18758749416705553,0.399365726582852,0.06666666666666668,0.1591417076441663,0.017549937142058946,0.9422048089735686,0.026763747589600373,0.07671114583547506,0.21281932187645142,0.28378531714512656,0.25955580974168335,0.5016162453377537,0.4559091830529089,0.51239092495637,0.35812515770880643,0.29453781512605043,0.2855671736375158,0.27761038961038964,0.2954722596187912,0.18884456941084155,0.13653492244325655,0.4736098852603707,0.22973137231068433,0.004624146359902218,0.2971915430735248,0.3799250481110098,0.29080628588346613,1.0,0.22632714717306862,0.22478256523043086,0.2955746464735925,0.1859534449409724,0.28100833584412976,0.3534704370179949,0.41173480912581883,0.21082158411456414,0.16599270798806762,0.21763218561760989,0.4903907459695784,0.5763670197537933,0.27957714799820077,0.30336897965747367,0.21460815047021947
1,0.298939541686982,0.17849384503982624,0.3893534898681248,0.4894897182025895,0.3119499522850175,0.21285669773842594,0.03452068107852352,0.2812746386333771,0.39962265312674544,0.22263648468708386,0.48348132671715854,0.33051208670766613,0.38727919000430844,0.3323863636363636,0.14934102141680394,0.14657062323833386,0.10105134224762681,0.370139968895801,0.23211270885486407,0.46775945492248444,0.2768835127154967,0.35032279986408427,0.5811605415860736,0.3601707246095644,0.08875684708940677,0.2411313972188062,0.3980251015134736,0.24335220449476752,0.13032855397672474,0.23848770277341708,0.2494003241491086,0.27512231840421525,0.3041831387331066,0.379346890110618,0.4036490172105709,0.2512153983530112,0.33319955854319255,0.06258588755451994,0.6824114940369987,0.009559745073464706,0.34919055801754545,0.10353159851301116,0.011933174224343677,0.30326643894107597,0.18299035281899917,0.25199620971485165,0.2268482917719433,0.20817643894566973,0.2609224284672125,0.19546577532335416,0.2673465829846583,0.2742488969815814,0.2697903080164543,0.2932774914089347,0.40161272258931574,0.41788669637173775,0.12122269523344269,1.0,0.36901121304791024,0.17866242038216562,0.3083929369691551,0.01760581086743959,0.27173286131938507,0.3438725979120952,0.08106996730883896,0.22229447282861123,0.24429819584704415,0.19616814412353445,0.3942809780356403,0.1456010541252787,0.32764896534530036,0.04718647489275801,0.28792016806722687,0.4284695817490495,0.3620779220779221,0.3965847091334231,0.2225854966324462,0.35982823591271584,0.49355692850838484,0.3982010453385195,0.07256255827432402,0.18213947617544965,0.2614200344373544,0.1946951973481792,0.18633944411590775,0.2598187311178248,0.20298910326901928,0.1864218305631821,0.22657240045354496,0.29486793210806467,0.3493875699380009,0.10791732550259771,0.20772126670111465,0.2225389459728207,1.0,0.3504872939247655,0.3807615230460922,0.44453441295546564,0.4267910267749457,0.35460815047021943
1,0.5302901023890785,0.4117487328023172,0.5078803473785783,0.24843869002284852,0.36496659951224686,0.011191026406667878,0.07491096490386767,0.5780551905387648,0.07092625903235594,0.32996005326231687,0.5127970749542962,0.22620714851123425,0.5136794485135717,0.23085879284649777,0.342833607907743,0.4589205553815638,0.31917934061447384,0.4072141674609943,0.3465680852302498,0.3736545867482966,0.49166587294028,0.41896024464831805,0.4952417794970986,0.35027645746435154,0.28530312877170183,0.3437706934064895,0.5353451458102622,0.3073425973580374,0.5546196875200925,0.2509157509157509,0.33095623987034034,0.34802408731652235,0.16977107658361687,0.395972709809896,0.467694912066209,0.3417997817243774,0.6331895254339319,0.08920356097269523,0.5310357780073246,0.03413508973094051,0.34593470199873383,0.16301115241635689,0.015701372724266742,0.38172502134927405,0.11694679019431005,0.79929171007028,0.37613973415357577,0.6085709162632239,0.18643106103590826,0.4358378142711815,0.30160390516039054,0.3611597450801878,0.2856426206481389,0.41988831615120276,0.4549221637361407,0.3376034373010821,0.2677088422081094,0.3428993622647379,0.0,0.1518046709129512,0.4659141707644166,0.4768934208688364,0.359658718004813,0.3779506616131391,0.11149947570779445,0.34361356247097075,0.3697946215817543,0.24649699742636544,0.38151678408619977,0.33291100750050673,0.6597357267514335,0.29447388342165026,0.3921218487394958,0.44431242078580485,0.3615584415584416,0.3803585346843336,0.3784738115477669,0.3279876142903047,0.39055604589585174,0.4148535310562781,0.05213819519693571,0.5773430104133797,0.36402309328471594,0.13971984047277644,0.23211117681845062,0.34596460940871815,0.19809057282815157,0.17524281876420747,0.34262655906089506,0.38405142111077634,0.3076515953425072,0.2239665687824712,0.34974533106960953,0.26622472654955254,0.05789395404179371,0.3913835504144276,0.47595190380761526,0.4800269905533065,0.6758060625552785,0.294858934169279
1,0.4854339346660166,0.5699674149167271,0.6391926664522354,0.6173648134044175,0.7078782737779662,0.06306312154337496,0.6684505655407004,0.5197109067017083,0.2800635068630512,0.5471815357301376,0.5569992165056151,0.22462400292273033,0.6866113744075829,0.40680886736214605,0.6652388797364085,0.528343250861259,0.6006940900275595,0.3465108112175789,0.5460208418233685,0.6791744840525328,0.7187351176302504,0.6685355079850493,0.5501353965183752,0.4975264332136968,0.32801039829170925,0.5458329391732097,0.5635843484680694,0.5357694287184765,0.5165562913907285,0.9005756148613292,0.4112155591572123,0.45671810312382377,0.12010664705341549,0.20013910048353975,0.532681275275087,0.60631014981645,0.6787398414768737,0.16980342952739444,0.7440135223964691,0.06959014426281965,0.5507823098489645,0.4358271375464684,0.02553928453336214,0.6733561058923996,0.14007816129649364,0.4455032430609476,0.312699110183456,0.6779630625784473,0.4866661262867796,0.45058857724168,0.5452405857740585,0.4225085790321451,0.603190528744858,0.5626073883161512,0.6312017023182886,0.5872056015276894,0.41998743806267014,0.5559962669155389,0.5191980971797485,1.0,0.4527827447474296,0.04301718117055455,0.07481951432946843,0.4257596914688476,0.4896477990007607,0.5505805852299117,0.706002496312266,0.5468496806786769,0.5696643182760048,0.292469085749037,0.2732984293193717,0.2560560181680545,0.5982142857142857,0.6428231939163498,0.6492467532467533,0.5892439594699922,0.4579219250637546,0.33125931119095614,0.6409532215357459,0.7885012762854018,0.08027366882544162,0.4899337330388136,0.6340524663222931,0.09880470686582414,0.3484920165582496,0.5426845058264997,0.40082975107467755,0.218404038614826,0.6386313613019409,0.5959626393492016,0.4217450476334493,0.2781793539643099,0.47095297851922935,0.4279085183957574,0.25864505094073026,0.553511248747609,0.2246993987975952,1.0,0.5702339792554475,0.45805642633228844
2,0.09123598244758656,0.122827661115134,0.21735284657446122,0.350952018278751,0.11175909235499946,0.01359281281645159,0.02305001950140346,0.22825229960578186,0.3055058339233959,0.12916111850865508,0.1326064246539566,0.2724228216525605,0.45629577768203355,0.15774031296572283,0.13418451400329487,0.06629084455579913,0.12258854751454529,0.10184116791250693,0.14705711125342028,0.24084131529574407,0.23068863701304887,0.20939517499150528,0.4562862669245648,0.11203802502667569,0.1666511930182899,0.21417084476397694,0.22508305647840532,0.11005318236404185,0.13007136886774257,0.38278388278388276,0.09893030794165317,0.5678584870154308,0.051962857405534635,0.5405047360402728,0.18198062635192327,0.15398353011211427,0.2107956255643624,0.019388181872498068,0.6328293736501079,0.06352097277405935,0.1411775345934702,0.2387546468401487,0.011173641598816179,0.25213492741246796,0.081364269902435,0.2887867879044557,0.10672305833241784,0.3279540971848664,0.13852638404798576,0.1651649469553844,0.08254881450488147,0.20085440156873735,0.23878800040132442,0.12725515463917528,0.18792697950498377,0.1561903246339911,0.10663689022262546,0.2636490900606626,0.3060935553290293,0.01242038216560509,0.22362539114886004,0.013527028914652885,0.1310634235595951,0.42516124742336586,0.1550465694841376,0.10543427775197396,0.16407579711789405,0.07978267086073777,0.21591380024865311,0.07946482870464219,0.20458738469209672,0.18981831945495836,0.10357142857142856,0.2812896070975919,0.11054545454545459,0.23843265074753772,0.19061008304453017,0.34568983144918647,0.1463371579876434,0.05494104776953928,0.04900083159035355,0.0,0.14463688848374354,0.16312645493123729,0.10963926670609107,0.19041864479930942,0.10101969409177247,0.0,0.1892216367638231,0.24244250276187607,0.1381370028731287,0.0,0.1832139957186093,0.23453762015246932,0.21941697032795418,0.1907277529829675,0.16966075007157175,0.4349977507872245,0.29251427193052987,0.3433228840125392
1,0.17735251097025845,0.018374366401158592,0.13308137664844,0.2640517897943641,0.04813911568232424,0.013826500142808923,0.021285302335692684,0.2586727989487516,0.21202672213988225,0.09427430093209052,0.10511882998171848,0.3126103635145832,0.47013679448513573,0.28301974664679586,0.08665568369028004,0.08915335630024011,0.06083494947432889,0.2623789695479858,0.13902311230133318,0.09203120371284684,0.006191065815791967,0.05215766224940537,0.48065764023210833,0.0,0.09274904837062485,0.11361271402894714,0.16020671834625322,0.10241893978383941,0.062495981482672144,0.006410256410256436,0.028654781199351713,0.5914188934888971,0.24786246207594012,0.5958468569914552,0.13194770995955987,0.08105962893144159,0.0,0.04095716078150207,0.5040379378345384,0.023234047092077544,0.10093153658316,0.245817843866171,0.006380728823935755,0.08486336464560207,0.08298215408160475,0.2710331949408677,0.2007030649236515,0.16935628474090014,0.0701953473291724,0.1434384537131231,0.024232914923291504,0.06372995307794665,0.053777465636600776,0.033612542955326445,0.17627953858214807,0.10868873329089752,0.1182217879824133,0.20508632757816145,0.20313738815267868,0.07462845010615712,0.03039785426911042,0.0017320854867998333,0.1524631570573378,0.4964425826185252,0.12983942266175957,0.08156061309800276,0.049699307840689884,0.015823086455056715,0.1627849150435143,0.08123859720251367,0.08257292445774118,0.09399444865001261,0.06953781512605042,0.177202154626109,0.08425974025974028,0.11861404378941401,0.08637938926306152,0.3243069552770718,0.015710503089143846,0.12228029658441711,0.0,0.3516566740296624,0.1118201154664236,0.10146349392484573,0.03004139562389118,0.07967198964177814,0.0,0.09199067103592833,0.1041152537850997,0.10766295068795821,0.15741720852865568,0.34859950304946913,0.12120764744961986,0.2715280079549221,0.32345504573510825,0.1131250569268604,0.32110649871170915,0.577237966711651,0.21741577550856314,0.2638244514106583
1,0.3934666016577279,0.37128892107168726,0.5011659697651978,0.4495811119573496,0.6656770225850918,0.0959903149585854,0.03595930920274426,0.517904073587385,0.26744569591471434,0.6156236129604971,0.4554061112562027,0.6026609023929854,0.3863636363636363,0.5619178464977646,0.42166392092257,0.49368410063680973,0.5497090946208023,0.5272412582150203,0.7101647551959015,0.5522365952404463,0.5000476235831984,0.5283724091063541,0.5347775628626693,0.5332233970317198,0.3158945316126636,0.4729448491155048,0.5489110372831304,0.41902556184594264,0.259596219378898,0.527930402930403,0.3652188006482982,0.38695897628904774,0.22058472005148483,0.33488441412201103,0.5420389353898242,0.5349737077090981,0.5656667001103642,0.1990201350301727,0.7226265377030706,0.04376549958667769,0.5572488016641043,0.40225371747211897,0.024694631872215187,0.5823014517506404,0.3277663906425077,0.2750616206534891,0.23272547511809297,0.5172135556750942,0.43308746048472074,0.4732233686964104,0.47062412831241285,0.47167168569227536,0.5203672117989365,0.5154102233676976,0.6607682831224101,0.5403405474220242,0.3088142926931398,0.5376808212785814,0.5235304111450899,0.16928520877565467,0.37226195797943673,0.027880988964939235,0.15101131640182175,0.24501296628765207,0.24989205748709828,0.45164886205294935,0.4917735163962329,0.47011724335144406,0.4111479486116867,0.3192529900668964,0.25956120668162547,0.3151968205904618,0.5977941176470588,0.5181400506970849,0.43989610389610395,0.44501523418125133,0.37922578957693065,0.46092951245873864,0.5784201235657547,0.5104533851950893,0.0626590731547514,0.5712527611233829,0.4468246733515649,1.0,0.34050857480780605,0.43970651704790675,0.3150554833549935,0.1860970881429654,0.575902087640899,0.5259114191021392,0.3333585362165432,0.3234131466004066,0.4028567210452499,0.4341398740470667,0.18479958355023426,0.4991347117223791,0.3692026910964787,0.8073774179037337,0.5847471255125833,0.6214733542319749
1,0.17003900536323746,0.2585988414192615,0.22483113541331615,0.24562071591774565,0.18333156611175908,0.016130916833277074,0.05447605163715881,0.6925755584756899,0.21706680974768774,0.2744784731469152,0.27095847479759727,0.05215246909821591,0.1337516156828953,0.40028874813710874,0.23533772652388796,0.27612485645683266,0.25150556292742676,0.18818040435458788,0.18722710601385573,0.43625950429544774,0.125535765310982,0.38107373428474345,0.5822823984526111,0.18411097099621687,0.14483334880698173,0.19506196197143127,0.3123846437799926,0.34954537656544865,0.34925737799781387,0.5221088435374149,0.13238249594813614,0.39905908919834393,0.2752045600809047,0.44482347486255547,0.2685977616853193,0.35142375235638457,0.2823316945921541,0.4972814721873694,0.6426894544088646,0.31325564651609283,0.22465406529800128,0.2454460966542751,0.01118673698891148,0.2068744662681469,0.058090787352081105,0.4768750539202999,0.37180050532791387,0.12488793258024028,0.21901596822566266,0.28193576515041413,0.23666317991631802,0.20659710063729958,0.33279823417277016,0.23024054982817865,0.38727741068428717,0.41414704010184594,0.15332542396538487,0.3487323067351065,0.282761354626798,0.1059094125973107,0.15668305766651763,0.01694650090794804,0.18816252660050517,0.46269698783163776,0.23617821822892035,0.25164886205294934,0.2979689095654148,0.22524068248975312,0.13377538334024036,0.15609162781269,0.488007978060334,0.19051223820338126,0.33182773109243696,0.1709442332065906,0.31283116883116885,0.41940055268192444,0.25456091022036226,0.11550258522478309,0.2510150044130626,0.36878570560350066,0.014401632941057884,0.2940359734932156,0.3375873594652081,0.16056055126292387,0.14837374334713188,0.24376348726801897,0.11026691992402281,0.4061051575000738,0.34316014139931966,0.39750928994677115,0.2309844246181763,0.3384346058278744,0.2561452720159445,0.17036791514749752,0.7312039860191865,0.17615447672829954,0.62625250501002,0.2340530814215026,0.323952721717456,0.3850783699059561
1,0.363359336908825,0.2148805213613324,0.29836764232872304,0.6460015232292461,0.2881454776799915,0.02871108456884688,0.8620707293524896,0.47411300919842314,0.2377395251058814,0.3591655570350643,0.5309153826064247,0.4522620714851124,0.7623195820766909,0.5286885245901639,0.5326606260296539,0.3434074538051989,0.29651934265591506,0.5397080218732755,0.2386912732141818,0.3830848227510615,0.3461758262691685,0.322375127420999,0.5495744680851063,0.38956251818799104,0.38218364125893606,0.3614605997540441,0.3676633444075305,0.2970063475724824,0.21439593647527808,0.2638670852956568,0.1986709886547812,0.28462551750094084,0.341068309276455,0.40110618003576864,0.36753503244615815,0.30618116876674273,0.38120798635497144,0.1263219214913067,0.6892900741853695,0.023376709954401213,0.4322601067197251,0.5769284386617101,0.9509741333307142,0.3869555935098206,0.10101391052444589,0.8475615190516017,0.10043392288256617,0.19033530571992113,0.24418416146551028,0.39521871820956256,0.2942381450488145,0.4402269066461237,0.23372128022474167,0.305627147766323,0.342759547541718,0.3668443666454488,0.1539884151022402,0.3815523409550475,0.3429890134783101,0.2644196744515216,0.362902324541797,0.0217292918005308,0.5206439808277481,0.014146552297360195,0.0,0.3000928936367859,0.3575967321003064,0.27633209417596033,0.39403232490675505,0.1755524021893371,0.4921715282971827,0.27106989654302294,0.3313550420168067,0.3350760456273764,0.26893506493506497,0.40267838163395453,0.41865559406264297,0.2413752811614524,0.4260370697263901,0.27895952352011666,0.02498551016808205,0.232407699589776,0.3374354299604983,0.22426694686489534,0.21232998225901834,0.3445403539059128,0.24382685194441667,0.3171454157195013,0.18438604682185017,0.3635131063573366,0.34371692121578706,0.2512706121526993,0.28371595187126303,0.3001657275439178,0.30425001859150735,0.3402860005464979,0.758194961351274,0.30278902384165557,0.3449384899895473,0.2936677115987461
2,0.27047781569965873,0.060644460535843624,0.20521067867481504,0.2841584158415842,0.1360407167850705,0.006257627294679721,0.019578130294950737,0.18929040735873848,0.30513640341811177,0.1965379494007989,0.30706450770436144,0.5057541253120624,0.5972371822490304,0.18442622950819673,0.16878088962108728,0.10251592024219644,0.05430233745023987,0.2776300607033563,0.15980671828608023,0.0,0.15868177921706828,0.18008834522595993,0.412495164410058,0.05121738286933745,0.08318633367375361,0.09365244536940685,0.38021410114433374,0.3855721393034826,0.06371761075033755,0.07169021454735737,0.059384116693679094,0.4461046292811441,0.10657350372345319,0.2562098430151686,0.0,0.034229586268479044,0.11477876994080467,0.048216526259186245,0.604047328387642,0.05055331857817125,0.11874830424165689,0.08303903345724908,0.005637565436027382,0.0,0.10426607635757425,0.21698812077861981,0.16467098758650997,0.16227362381208538,0.07984112831320417,0.12919633774160733,0.07635983263598328,0.0931437775754605,0.04123607906090097,0.04896907216494844,0.1370814200918356,0.2377466581795035,0.40456417056319355,0.2061751438792969,0.3333333333333333,0.02869780608634112,0.12790567724631202,0.0,0.1415246315705734,0.37342908438061034,0.11166395953697802,0.009103576405016228,0.03971405877680699,0.07053665046230104,0.14587650227932036,0.08377255219947291,0.22538020443779605,0.1340524854907898,0.09432773109243697,0.09941381495564004,0.1031688311688312,0.2978813859562106,0.049368992349440914,0.28750036514474336,0.05278022947925861,0.07621247113163968,0.11131970869137918,0.16049226885452822,0.12792464296566394,0.1468486407096291,0.03577764636309876,0.01838584376348723,0.13925822253324002,0.0919316269595253,0.10678316547722264,0.06638545746710853,0.15242703765310753,0.23238084481590238,0.07544105706060383,0.17361617500828636,0.318621253811259,0.06931414518626472,0.2452404809619238,0.7089068825910932,0.2016563479938892,0.16858934169278997
1,0.03419063871282301,0.21985879797248375,0.1867159858475394,0.22993145468392995,0.24514897677870848,0.057461117025419985,0.513014789097117,0.2814717477003942,0.24915448792094186,0.2572569906790945,0.4052624706189606,0.14817633806247338,0.5829653166738474,0.2522354694485842,0.24901153212520588,0.30253679924835575,0.25701745432275186,0.13675813976822354,0.1652209349711824,0.39399624765478425,0.37946471092484996,0.4389228678219504,0.4956673114119923,0.26345911339606165,0.26172128864543687,0.21322486046731626,0.22416020671834624,0.17781780751415335,0.4768211920529801,0.45800627943485084,0.16842787682333873,0.37350395182536694,0.07855107106738991,0.33172153407961846,0.35079469575848776,0.2700664748486953,0.30861844085482093,0.3124514548604888,0.6237205371396375,0.04831604490546919,0.3254951614361943,0.383364312267658,0.0049435097609763935,0.23964560204953028,0.1815419092126479,0.3439013556187269,0.03674612765022519,0.3960910883987807,0.23417362405771258,0.26151722133410843,0.2066771269177127,0.31556831710904126,0.2436038928463931,0.27598797250859103,0.39657296449770413,0.314528962444303,0.22437015841998745,0.42673821745216983,0.417601087325858,0.4544585987261147,0.24977648636566832,0.020444196116776087,0.14204172550267496,0.16985836824256928,0.28766165676336947,0.23678588016720853,0.22602972880971295,0.25736345438947666,0.2644011603812681,0.11453476586255826,0.17167788581401142,0.25750693918748424,0.2675420168067227,0.3175697084917617,0.2584935064935065,0.35314957840289096,0.22180082390636238,0.28446236087985277,0.3021182700794351,0.4070742676552814,0.030063251266285312,0.3680025244556643,0.2670920692798541,0.18918024602488115,0.17480780603193377,0.29063444108761327,0.1815455363390983,0.19783701866776884,0.25378509971319946,0.2904489304007231,0.208150612430062,0.1580641517957985,0.18963608178932606,0.3082532316871064,0.3742842269651223,0.3585936788414246,0.2711852275980532,0.6193432298695458,0.36544182680710785,0.37385579937304075
1,0.3838980984885422,0.24402606806661842,0.3771309102605339,0.2867479055597868,0.3255222139751882,0.023329784748007166,0.1576480668034962,0.4385676741130092,0.0012534249286427362,0.38606302707501106,0.3472838861321494,0.07270291664129573,0.2858681602757432,0.28008569299552905,0.31828665568369024,0.3165257333750913,0.2047565581300398,0.25505443234836706,0.7298131221982884,0.21023007800928212,0.4985236689208496,0.33494733265375476,0.3902514506769826,0.3927636046173246,0.26822022096369885,0.2914577618011541,0.290328534514581,0.31609195402298845,0.4512312737092522,0.5835949764521193,0.15286871961102105,0.4096725630410236,0.1031350556219546,0.3491090945220905,0.5208313740242642,0.22303799980156758,0.37734523928965585,0.13897353169624188,0.5712273452906376,0.17025412655662517,0.352898616261192,0.2658457249070632,0.013370393287303039,0.36976942783945344,0.06211910032521658,0.32251148457825946,0.10469076128748765,0.4444145597991752,0.1740293426278674,0.21217846243278593,0.24337517433751746,0.31928006162896566,0.26106150295976727,0.296069587628866,0.35983872774106845,0.3566995544239338,0.19282573801381814,0.3450769948670088,0.31951523388832254,0.19840764331210192,0.29447921323200715,0.02283559156306747,0.07285057974185082,0.22654431810625705,0.23663054875917508,0.3180678123548537,0.2696017247248383,0.2849108759889429,0.3728968089515126,0.1470200689235759,0.09109947643979055,0.1698208427958617,0.30115546218487393,0.2964195183776933,0.2917402597402598,0.44972720187061577,0.2252664617798993,0.3666053223497795,0.3556928508384819,0.36368056399659654,0.031071239573620943,0.16724518775639002,0.283905601134407,0.14273855067079225,0.16422235363690124,0.2442813983599482,0.27411776467059884,0.27034314449069563,0.43466951243913826,0.2974791603896756,0.2535158022077726,0.28930426925683306,0.27009670037646716,0.24501160092807425,0.15073994199449692,0.28035340194917574,0.28929287145720006,0.48834907782276216,0.3967998713516121,0.2736677115987461
1,0.37286689419795227,0.5200036205648082,0.5115792859440335,0.34272658035034276,0.5953769483617856,0.06618544387609378,0.03698233364663457,0.5421813403416558,0.022165830317050526,0.5031513537505548,0.6749804126403761,0.3020154661145954,0.25694743644980605,0.30453614008941876,0.5314662273476112,0.6351393673661134,0.5557823823619475,0.25600762554557766,0.2779297898352448,0.49580329811395274,0.8574149919039908,0.646449201495073,0.4751257253384913,0.5408866039383063,0.5814687587039272,0.6802573077286918,0.709579180509413,0.5031737862412078,0.6299749244518742,0.9035845107273678,0.3968233387358185,0.4545351900639819,0.06902638595200884,0.30565675299728423,0.6759146054735259,0.658299434467705,0.6149292665797131,0.17954233136165385,0.7169217766926471,0.05542785525719315,0.4077959663561545,0.2224442379182156,0.030633391280434505,0.6395175064047821,0.09850509688174687,0.28686169951081364,0.413490058222564,0.812085350546889,0.33946664505147117,0.4201424211597151,0.4830892608089261,0.3983472231949016,0.5646633891843083,0.7586984536082474,0.808265203270243,0.601925525143221,0.4565566334007956,0.5311868097682377,0.4639256993997055,0.2289101203113942,0.3419199821189092,0.03888252549238721,0.18327002247369786,0.34098011835893344,0.41201143162612824,0.4869484440315838,0.6626574378758652,0.6363549709274616,0.4755076668048073,0.2917595783498884,0.2301670406382448,0.2992051476154428,0.5351890756302521,0.6487642585551331,0.6311688311688312,0.47197619216325376,0.42136925390701624,0.5437443402564777,0.5015887025595763,0.7959158867144767,0.08508681299296929,0.23635216156516253,0.6239238326749721,0.13239366303066893,0.320816085156712,0.5340526542943461,0.3532940117964611,0.19982483590667102,0.6771826852531181,0.6571256402530884,0.4792832300015122,0.43392816805963413,0.4533106960950764,0.22989724892277097,0.5190377035770061,0.49467164586938706,0.058653020326367024,0.6930274403958615,0.5682238481949023,0.6524137931034483
