Type,218237_s_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226873_at,226874_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226885_at,226865_at,226864_at,226863_at,226862_at,226842_at,226843_s_at,226844_at,226845_s_at,226846_at,226847_at,226848_at,226849_at,226850_at,226886_at,226851_at,226853_at,226854_at,226855_at,226856_at,226857_at,226858_at,226859_at,226860_at,226861_at,226852_at,226887_at,226888_at,226889_at,226916_x_at,226917_s_at
1.0,0.6790907331180156,0.5613394139300467,0.12632876946591168,0.5446433006518162,0.17978886138841124,0.8565498165960491,0.0,0.43346378164305865,0.6976096200836164,0.5493679853927234,0.21326608636195385,0.24633399036649334,0.6122229914162439,0.44978738851369837,0.32653453989581854,0.4154643870029779,0.7191154404904714,0.7969351770710724,0.9660983436717246,0.6237657793498784,0.5787061714538366,1.0,0.7431597033441467,0.7094426217963168,0.8027789251676385,0.5181226492370867,0.38902238494140484,0.3326388294833751,0.5561422652416326,0.618670548862792,0.6301397450200639,0.5103689384688161,0.0009674211002349235,0.7669406579696025,0.3900943610517634,0.24704909760646776,0.6340118355166862,0.4599260857470013,0.8002961206771024,0.9153684311692498,0.4965980864849403,0.4073082886826595,0.30364344906976765,0.8161758762664076,0.8649449574593553,0.47622179226759426,0.6526317812057403,0.2511227068487939,0.5537517457322328,0.321816092286177
4.0,0.7434590857777561,0.4437091865586719,0.08315037020166488,0.6486673379894651,0.2811739066849653,0.8082716387058537,0.6275122197069374,0.6081826758854508,0.21702288296127278,0.6790353421642125,0.3484825576810695,0.5496480914124976,0.5989552693317742,0.6282439454414244,0.6055852520537283,0.7663384017235316,0.47517994029287286,0.42092338893892717,0.7358638222001547,0.4483313057609641,0.6701191228727439,0.7059894952357454,0.41940839441852384,0.7659356879299104,0.6963353961099056,0.684827745887068,0.5699451505444288,0.3574300221078902,0.7930833746256893,0.266750931340715,0.34223270228480995,0.44736382684415316,0.3705456495217604,0.38756131479208905,0.2308877351020093,0.5783956224868143,0.784937837954949,0.806845747865741,0.6157306309268687,0.643405907298021,0.583875814191605,0.019858313195292264,0.323927477302868,0.5471564751340395,0.5829108048925529,0.7168143751145443,0.6284083314002422,0.35197503485837855,0.8532256152411927,0.25527958427629693
4.0,0.9546582497247427,0.6058006253406256,0.05894462039496036,0.44807987148512657,0.25686828447497106,0.5901458612291618,0.3637175513363175,0.5073055115608802,0.7006072113452866,0.8613848196306703,0.38938334892683685,0.18102183052886903,0.5981219673248893,0.36996355006338266,0.3144605880958675,0.6519354253016931,0.6115955365304299,0.45814579021270313,0.7203595896638119,0.5675590502251201,0.4815332589728091,0.8925592847645274,0.49153214500076686,0.7932313115492484,0.6585534648976976,0.5638309292282186,0.5829523620259901,0.29233112003072415,0.6367372134286328,0.5563232032410859,0.5464122165466259,0.4876439726935184,0.3313498785442389,0.608359989449316,0.41654510602381667,0.48580832742995056,0.7984082536877017,0.6967912462885857,0.724896948878766,0.7461528169042811,0.5242354080119749,0.10862355823847628,0.3264345574543133,0.6337565579407146,0.5943499199022407,0.5611525601094792,0.561879603339516,0.545063470575122,0.7153379967548554,0.4202370265716046
3.0,0.8830177498073964,0.48129216846457856,0.5748228671560677,1.0,0.9032202109596962,0.7604006041467836,0.589661783174266,0.35918958037213994,0.8778019403708679,0.22187088741419494,0.5185159951391913,0.5645744688201194,0.8992692818673366,0.9097769825379165,0.5892912066579068,0.1481418587928658,0.6448624705478045,0.12887869714752198,0.4415321199932712,1.0,0.3634693489168434,0.0,0.570353000590091,0.5249414448708014,0.807239285500902,0.18116592309163262,0.6982088095298249,0.2641608758713481,0.680016364531687,0.24662802200531161,0.6200796608546622,0.36909725490376855,0.6852223083510228,0.7753072642557027,0.08671466079438386,0.09359106258923851,0.8329822955572825,0.14978587604919377,0.8058503747195088,0.9484384569754334,0.6746356968313372,0.3587974275953695,0.1784871921188763,0.7559899441302688,0.41590637694486987,0.4171570396322325,0.8768989586461716,0.5233263046615491,0.9203491365643521,0.8385004046215642
3.0,0.26508525271466044,0.6377853401566029,0.40618559919081215,0.37911471655307033,0.09027237538483242,0.644083796410319,0.7666076688794885,0.7035227522542221,0.5030286103670296,0.5076499252774032,0.06933064811818097,0.7264707852357399,0.43057426425613166,0.3463331781729335,0.39438450615204734,0.7267417093445155,0.7422245537600014,0.8719564036731224,0.5913916126348426,0.2691145379473373,0.44829683794101804,0.45518516981339574,0.5534091821063486,0.6807228166639933,0.4541429105056474,0.2960180525652074,0.3130517686518756,0.323589187409533,0.3473460163761843,0.6844237424421433,0.5440449183479739,0.8103030330992484,0.4511666552146914,0.16412117296116321,0.27822346950935306,0.31701457326521026,0.9833135545650524,0.490374920378184,0.5388523770548185,0.5964702021995433,0.42972500796050556,0.2549074427630508,0.2307894932531947,0.35365131665916594,0.37342710441072047,0.0,0.6487724659117902,0.709397228252216,0.9307280092879124,0.42160939241180667
4.0,0.7076867977000025,0.4321702735153144,0.15714168291150674,0.44760247301603573,0.27997191604873406,0.8259561423601915,0.47452849563968125,0.4746009247719594,0.6845295588355274,0.8246564349757388,0.15957063682298878,0.2669273200095983,0.661775987823368,0.649532627644622,0.4986740099128368,0.5257436554599058,0.609081763886007,0.6055660245382718,0.7697547118214286,0.6244903565292904,0.6440951174798742,0.8719944755145571,0.6761949899873178,0.516094599850161,0.680264849786301,0.7206545398615584,0.587769674705956,0.4795176905042335,0.7903180809523439,0.5735424177478008,0.6202464529802806,0.5449082212999513,0.16469790323758102,0.462536932462291,0.4081417958659599,0.5078215777220988,0.0,0.3650642770398641,0.8547066149534907,0.5514609254316136,0.4738060477654261,0.28044419360222395,0.23740525431019857,0.6802783996432784,0.7311635446395001,0.33098994370077506,0.6576963931780847,0.37035691408500093,0.6859660830578226,0.2652366815602861
3.0,0.8959204597218422,0.6146788072824444,0.09666821422509617,0.5302920538916521,0.12141536411874111,0.6649040717489803,0.40002411942713834,0.5398423302327428,0.15555759206674277,0.6939321945667255,0.4151229047731876,0.479125960300744,0.6375120214661848,0.32833672768867367,0.4129103583179763,0.4299729339600658,0.02013668443640959,0.12322887607175657,0.732381940337691,0.3192232522025447,0.062378312429514866,0.7351338807709773,0.35239345292478885,0.8570719256448279,0.4832408153893696,0.36715491812576045,0.44755946624698134,0.22200757705978233,0.3385624290319577,0.49966097004379806,0.6754029098508564,0.16361262799201556,0.5049765087774521,0.6081963328118332,0.4100865244044088,0.05838202593274284,1.0,0.19334906621132,0.4602968574212024,0.6613159793478898,0.583875814191605,0.4136723420577044,0.8775394412976388,0.5778587432057021,0.26017424813897655,0.5358675612151242,0.6678419669211967,0.37276732276984625,0.7457704568531613,0.2683327226768787
3.0,0.6242106148705328,0.700980913093895,0.2037421746136951,0.5256789343205626,0.14300533791541237,0.6742644493521669,0.09375607904649602,0.5128927046738255,0.6864225392990402,0.7136410712048105,0.39939541394094913,0.25677760005565214,0.6880109040274034,0.64135402491353,0.6344358727473913,0.5165834044937654,0.6002089590837497,0.35514080650410046,0.7821305886869088,0.529547653748057,0.6367786998370165,0.8532361164387957,0.572195766541616,0.8666118920099567,0.6477175481219153,0.4086940353325062,0.7410432684339046,0.43544408350114977,0.6810502985214779,0.3745419985919805,0.680180563808061,0.19493896384769338,0.3623861953936433,0.33527938216176695,0.3802220888989602,0.5672590215056663,0.7105519956221806,0.45866850252282976,0.7058949697384523,0.7510869755393835,0.638357859348426,0.25605435444277813,0.21300945467983082,0.770048117400365,0.6165644601734299,0.6371767637318763,0.651531476314813,0.4819720507815715,0.7561996751983228,0.552994603346071
1.0,0.6503072794028645,0.3168602710603825,0.16377657462290474,0.3294217484882492,0.2950146611791655,0.5878648901289456,0.3523581638726478,0.4420845540401458,0.7662807455756688,0.5252749869877748,0.2195331555012341,0.029415691259305307,1.0,0.6104062878164975,0.5291225466209651,0.44217635220806023,0.5385489967457602,0.0558821398499496,0.7848989059368426,0.76384615985659,0.7527734143856041,0.7033612905901987,0.6749539026803708,0.0,0.5505666721412725,0.2769754619635396,0.9988373637260431,0.4775025158832554,0.6977592862680893,0.48901400344961093,0.6389527145550908,0.22744153920008126,0.4226951898660159,0.3310687691512674,0.3961630230142387,0.3885425099201871,0.8786788160954861,0.36433330847654233,0.8425958437559276,0.18187862444727987,0.7435493241416894,0.3042807036839878,0.22796484154965932,0.8255189727931131,0.2768924562024259,0.7081828097346422,0.4019945367930729,0.28015719399854816,0.7362231992216739,0.7711202335966186
3.0,0.46232471304900097,0.7772127775802595,0.36583692336131973,0.18920611476382726,0.29940536008702595,0.5156927272593501,0.3201864653261604,0.5471985811341441,0.4179249576497984,0.9213549912233774,0.5444140047996315,0.36600568857386084,0.6928056342409102,0.4970246324836375,0.42154852700788087,0.7938670713916034,0.7973115333580354,0.6008709307955289,0.4271542859069191,0.3695830336680281,0.5529369427552524,0.7024298573742166,0.6362636509767294,0.9363538175437004,0.35385122735179153,0.2603051466168574,0.45805581715387883,0.50916109217565,0.7124559265138547,0.6716783553125644,0.5925796669625425,0.6689515244316342,0.2599073850033669,0.6758124451865573,0.6339963810931458,0.5899588175148912,0.7947242761929642,0.33155540754009966,0.7103676439757125,0.3095010581833448,0.7776112942492703,0.5980419596359677,0.27459267007332566,0.08942084299612858,0.28131864394536593,0.5077067179003363,0.7549578681438154,0.6299685049885325,0.7954294161053517,0.5015415744471127
2.0,0.3154384039119565,0.4959611250027751,0.47909938945311975,0.35739750843774737,0.1690663361756545,0.7304017373906764,0.28647756942771224,0.5581317211072362,0.6079737269803199,0.6875744525232385,0.37833488510779445,0.5352174859036462,0.7560344871930254,0.5611216171239604,0.41727707895718863,0.4742470158017265,0.8104796741404492,0.7464294642445802,0.8550729061183838,0.39533804951920065,0.5277347156174422,0.8066674968959092,0.5275481343973516,0.6664177801500138,0.6130762599273482,0.22802697354411375,0.8427687712300855,0.3061407583344182,0.5337232367317473,0.7384260873800552,0.6782710241406922,0.15435625160295624,0.41421496579715344,0.4182265348964785,0.4730862925240364,0.20764931838301975,0.8444161049753438,0.5271771823610656,0.5902815963145572,0.6623099382812392,0.7426904704961329,0.0,0.20888489012438927,0.6768008893087274,0.2916438492723709,0.3381417896781425,0.6783586564565202,0.5349274288825239,0.6314755751968927,0.3550818475153859
2.0,0.6108405439129635,0.20952994700111874,0.44359568910243075,0.6657666193941094,0.769901484323135,0.9128908584685014,0.3943372908495984,0.8881725237965892,0.8106797566861669,0.6798720938869001,0.24614367414370764,0.34089430414006366,0.7707934359150023,0.4412050248025982,0.5405346667237039,0.6546045219861328,0.5836678045940047,0.7127648741660014,0.8026686052800239,0.473076543400632,0.4433180919697841,0.8471962021886197,0.7478303864558837,0.7385280433233032,0.5952186177466489,0.42493774092230335,0.6708962689054582,1.0,1.0,0.5325361015686578,0.6725445031226801,0.5868413689672858,0.5157130874212027,0.6224350660604762,0.5844216404491515,0.5118994203323083,0.6857519779288006,0.7116932500733512,0.6897318456742108,0.4493425699073794,0.4365653540096241,0.680718747008433,0.4347790555285749,0.6598733687661922,0.659206381555099,0.12037339519334732,0.771737671442445,0.6205359684849473,0.8204798474102758,0.34923429546518664
3.0,0.5438106654258805,0.5497295821490771,0.2467878183573457,0.43967172527752907,0.1095852650516641,0.5727612012526336,0.3545333934956955,0.5100670184655497,0.5595523411507487,0.8729542904804672,0.5891084944635044,0.6136267839106183,0.6536975779050076,0.702797316619562,0.4944585686758882,0.6201591360331049,0.5692934576019613,0.681741030414804,0.6472213518979547,0.3554001187307545,0.7939882119307715,0.7678812775234577,0.46673861851211745,0.6428041285504578,0.5154323261548095,0.22923185416233308,0.6171297184253688,0.39699421288091796,0.5713209711180954,0.46422932069571593,0.5788464077788835,0.2816765876304346,0.487280060033239,0.324116317234186,0.45540227937548927,0.6108599061479244,0.6629589333791354,0.19014033906650768,0.6683000666665976,0.8172486540234775,0.947872611574464,0.2824808723830804,0.4780187999154424,0.5000177667529483,0.2271311035727355,0.43939424724614246,0.733622062535131,0.42412723769061006,0.7349690685090136,0.3799969825647706
3.0,0.782433778739448,0.6003435892201864,0.13860869150096594,0.4842254638715294,0.6429288482035957,0.5926987317227598,0.46573815401280355,0.44292735519790677,0.27785201058318726,0.8818828410861005,0.5725284502427437,0.4920716569571569,0.5583853681704436,0.6405630830432547,0.4085411694197259,0.5927291810926382,0.6498257044567545,0.7012039098632354,0.645541643840325,0.6326581656082471,0.7031911548660977,0.8333160868772467,0.5093883117664723,0.4842361983637345,0.6263644693792544,0.42459346885541915,0.6513821515360582,0.49888715458504773,0.5604477125195768,0.4799553241664632,0.644529496767423,0.3615094132823941,0.20944135943049874,0.7792933697015245,0.41169505959656855,0.5539210778562663,0.7819999835341239,0.40652424288380395,0.6253832225345587,0.5678394941488146,0.9738662828108888,0.22552840331346058,0.36906166224047243,0.7308816233094395,0.46239576202231186,0.46735569528546383,0.07728124032066219,0.5263382164252974,0.6312543728722625,0.5623739761889593
3.0,0.6022222692584523,0.5529891886433024,0.17718796406286064,0.2664877233079526,0.15291601719090286,0.8319317442767961,0.6927208549956975,0.5282508481166518,0.0,0.8128521606804866,0.29892917513207734,0.7343205068379451,0.029185480394368614,0.7001638419592063,0.8736382427060893,0.6406568308057079,0.42446063329203343,0.12322887607175657,0.0,0.36836584221804775,0.6892908819722413,0.621287165579138,0.7256193046731043,0.439750524174422,0.24928575377401616,0.7652410414950006,0.2938010522485307,0.8014909026173745,0.6718290777359648,0.7152297892896567,0.2566938190924881,0.3135158369243395,1.0,0.4576512998214971,0.6898487140092856,0.7925876937224579,0.6280279995101841,0.5282110582024757,0.8591518938080549,0.841749262070165,0.6205564844562739,0.34482739596256384,0.40666754144651734,0.6132631894703194,0.029195038716231688,0.3208855930110818,0.6875359453909754,0.3344195571798712,0.8473224516747064,0.3664993637656071
4.0,0.6067207178794091,0.7562402450239858,0.08706221597145365,0.6784727879369886,0.06482325030734452,0.7697938083618396,0.904123647863373,0.45130791805295617,0.5247251096433405,0.6550354443200506,0.5953588286310568,0.33582826325740683,0.9594399001058125,0.6862887379373218,0.0,0.495485090908971,0.3546793567667545,0.8818551613011744,0.7203983883380415,0.3242477825466083,0.5405392298009467,0.639771942275093,0.3442674644204119,0.605847329612274,0.34033520482318685,0.1893230939636263,0.16318275318431927,0.4543274106117885,0.5317615999526057,0.4357720441169155,0.46759931411818295,0.2675617370779253,0.24182262113829686,0.5867134860386292,0.26886249713306626,0.24513098078137385,0.7922170880242558,0.20050933958988637,0.5006204495848605,0.7607341293952679,0.8676387047303564,0.1294559086717831,0.5076777203342777,0.420194386629139,0.5220820650349333,0.5993882645893821,0.9282592652002655,0.48183878644767447,0.9493944581402493,0.441575154274448
4.0,0.9152449076825464,0.5353877291121507,0.43442777846727637,0.4249863573943817,0.18390820137891534,0.7461512883625226,0.33808419762082526,0.5142913220011832,0.6401463373228568,0.448392885681913,0.5316825755260561,0.370248796946525,0.7385387745529652,0.3677788952452569,0.4282310729908421,0.16893631463185096,0.5700482832531312,0.42092338893892717,0.6022231836322016,0.631231858719161,0.6600226410828323,0.8018081034262516,0.4328381059641071,0.7932313115492484,0.6142310767349688,0.4119721680208947,0.8610841290417196,0.3048899752064637,0.7115636218465454,0.5377239480470276,0.6601146057043732,0.3493466121843638,0.2103594193712092,0.467487047446262,0.45278117932085316,0.7311403678278051,0.722360624063081,0.6006849988669201,0.7746960561531029,0.48308080576085893,0.823277500221956,0.1415565516739258,0.17271756571428779,0.787857923122175,0.6402631294890608,0.29514193063089067,0.5900480155060748,0.5099978876400246,0.6371708224607301,0.48869383872042405
3.0,0.5528692862391148,0.43239123630249593,0.3045996070953493,0.23108991113087132,0.19187914916517576,0.8579961338845863,0.6833032884793543,0.425692943119399,0.40708995350366184,0.6529458298662039,0.8437495599963303,0.3387408435327178,0.75271211685151,0.8336825868780143,0.3491540925759553,0.384705332553961,0.28573267993868323,0.712410665170163,0.674211047337154,0.5612184990026766,0.6662367626639509,0.6830117277159592,0.40494286244075167,0.6007798003397773,0.5718638367568454,0.4338316300785203,0.7062029012624584,0.5313667046451478,0.5735502100775799,0.8038047895744822,0.4363507190779068,0.45151430460853115,0.47221964941127725,0.6010350814814299,0.48035082252208067,0.5771077671726325,0.8478981923721196,0.08212215673854872,0.45655051887404213,0.0,0.6999975226840026,0.3392690951995263,0.39724092619935275,0.297528016165763,0.5053890393650007,0.9700472438968747,0.610467933468249,0.518657931428296,0.8495899931221663,0.8302386901142192
2.0,0.5424607992451936,0.4620223143955153,0.2056206296784158,0.45413461875559,0.3246937283770141,0.6180256559039135,0.6199536654479847,0.5655822632105368,0.5927093138480399,0.49012627071870557,0.1951660839150416,0.2784695195950345,0.7582756469121894,0.5382041677322842,0.546982882537651,0.4276205902013195,0.63177148121392,0.5595965381590201,0.8393888609734919,0.4350767699144725,0.6146304121686199,0.8386606776959116,0.6506872135053335,0.7020177108715331,0.6157910149886175,0.27570671734298985,0.49436040482229443,0.5347219215616278,0.7575262006887067,0.4924371071928398,0.7170694743041446,0.38121308242178736,0.25738095854856946,0.4578599861630275,0.32765203821735595,0.4360975879223749,0.6067409474183113,0.59327768744453,0.8734626385548108,1.0,0.42772239264316986,0.3087232779579896,0.3313598472414102,0.7094497336638197,0.8163846254618863,0.20443236073282903,0.8089111999081222,0.553070067310727,0.7607059655680993,0.43574010627996324
4.0,0.9148428156454969,0.5570251320209276,0.3081671067507852,0.6051650052637917,0.10018305466032293,0.7276538268430935,0.26926701752399196,0.5129929175043738,0.6728253699258315,0.8372509133682275,0.6313099591685339,0.3218808703084206,0.7269401469808235,0.0,0.49476393668233765,0.3661333499219057,0.6158451629321521,0.41792355575052065,0.8462111595545693,0.6542528750520088,0.5035707183305427,0.8391354164468213,0.0,0.8413158535448572,0.8427911217111449,0.7085992042515661,0.6782187561497347,0.28446299581077106,0.8415468431234707,0.5678778481728904,0.5827566642122907,0.2606282726512101,0.39029137526767743,0.34848944218529737,0.34014162526673103,0.5288867956373875,0.7950686542723463,0.7555672904604519,0.7281601072867196,0.5159708374242906,0.4572032336787867,0.08120965321423473,0.21214734761795068,0.7996392071955402,0.38302933699681424,0.7177685917102256,0.5951764228285947,0.5988038868827805,0.6964932177837906,0.6234537312056031
3.0,0.7762784497592824,0.7110585954035286,0.3541514504258742,0.4546070034919393,0.2775440273729984,0.6919841198091508,0.38153511933322865,0.6021286102385783,0.26325929633466383,0.9382626749377342,0.4828855129361398,0.4680836251471283,0.602886326611931,0.5129260359914484,0.42791331751510836,0.7163342634564476,0.6685777972782031,0.2873591485071267,0.6868114415045435,0.517996589363554,0.41882605972008696,0.78651045453302,0.4401231556608989,0.4777229763895762,0.6926867098408838,0.3740822069037813,0.476098254082299,0.1045375444923622,0.5920061466734013,0.6015531488224495,0.6498593845565018,0.3740217159743072,0.276170620158846,0.5113005631011018,0.3497758059986055,0.6242376296744795,0.7796673653994699,0.5839799619067135,0.5726784651990283,0.563147845986644,0.440061492744139,0.06604443710158978,0.28920763519044373,0.5490821435028097,0.4433843346448193,0.39326463366184816,0.7686460832515645,0.5857284106269783,0.6694554183990851,0.3383218025107535
3.0,0.6871302827311682,0.7482266143085423,0.29560050440673785,0.4268412113869039,0.24989775200608033,0.5653225188105411,0.31280834825827397,0.600817524823772,0.4280800656477168,0.8909293453793717,0.6385433050909992,0.5146759403490482,0.5732654837829372,0.7341999785322342,0.534664720632523,0.6490794931542164,0.6765022402116354,0.26752773458089296,0.6351820385027108,0.4830708351671934,0.4804578135104659,0.7821405588427899,0.4901233493252795,0.5471520026060578,0.6464106430414555,0.37825583628889947,0.382535222072249,0.1799738966426611,0.5175014548238487,0.4832497160960469,0.6061875833563395,0.2571303394135898,0.3804431061322375,0.5043715206022982,0.3248156633731533,0.5977999923832024,0.7373597194201096,0.5613191111433056,0.6571880423387796,0.7476790872433826,0.5609946403164044,0.24774811590443155,0.249277469453872,0.5742648440666025,0.4338795302768519,0.5400969968283054,0.530266837353911,0.4979163663711667,0.7645768754906473,0.3623669279577643
3.0,0.7293152118395244,0.8878650530800448,0.39930069899105136,0.5601638041568623,0.7496701996277805,0.34156080489815366,0.4742920900827365,0.5760596599395936,0.36769884002409065,0.7547102264934333,0.7321006977018314,0.3148992231395497,0.6997200758921118,0.5590817036509943,0.35567707195390624,0.48267374704134247,0.7607237884707458,0.6396412160171651,0.632024613330195,0.5874726070845017,0.4659243382000913,0.7599011168428561,0.7549193001349006,0.4454810763244396,0.6680438952829972,0.567418222656693,0.7596732035162833,0.1997269150198204,0.6172848880205037,0.5793715684936387,0.6032567881317605,0.40488401293517534,0.29765144333064725,0.8379497824552199,0.4473742020588083,0.4610460982925161,0.7192585557588147,0.6129491150874765,0.8513333870240278,0.5048373974704575,0.5787086152021552,0.41493099632243774,0.187892926752155,0.7360424276093628,0.299075905618416,0.435759877138528,0.5737923260000493,0.466957868496017,0.6706234534216994,0.6018488110377114
3.0,0.6916686066223433,0.8240116828684652,0.1861566003222671,0.8827069852859136,0.2256239394126862,0.5381554377354403,0.3556189596384648,0.45171151637836654,0.4136810897199216,0.717437532856221,0.4616086709292912,0.2311404353663341,0.5273283121775195,0.5829912654165005,0.45774085885498605,0.6806734018684406,0.7438609077071431,0.1425278079606417,0.8154210888905371,0.06309988485139342,0.09913817431839292,0.6370339879259614,0.8688017142839003,0.4659453882289313,0.4999909883689554,0.6732924902709083,0.30385107527520483,0.2939196303406775,0.0,0.8510804667124273,0.7491914769359564,0.43381521239033977,0.6494368087031673,0.8166358972530665,0.49024205549407823,0.3054241537131606,0.767852165420907,0.4611811567339926,0.6098614321060657,0.9085113423322186,0.5683908666331133,0.2968297188660817,0.39060907044726983,0.652618189038652,0.26972991343057345,0.33695356590736253,0.9676187721922596,0.45106517743705526,0.6673022447265312,0.5938710485303165
4.0,0.6870915018961185,0.41186797050259644,0.20460282663790183,0.38930041695195244,0.42968661339449155,0.8507194200260332,0.5343409787712314,0.4696037163919982,0.5996870910864411,0.7836586383662423,0.19945664380434286,0.21131357270839304,0.8433738685815486,0.530122256058255,0.5859658013649265,0.8780000783975138,0.583103033330389,0.3686240513173886,0.6500763184239813,0.5446808213354781,0.51043890371775,0.8532923372738257,0.6806322453998978,0.4794416863754453,0.6145025734164102,0.49932763650752493,0.48768495877513096,0.626913844670196,0.7933884318477664,0.44922682751544346,0.4128796630484917,0.6583683487873415,0.3321570229348416,0.3466194557237376,0.2150896832060497,0.4569217576374619,0.5636367221234938,0.48587047450458887,0.9465910094106713,0.9504728442762268,0.5651355320605219,0.15065055042796846,0.2615472869030371,0.2925732256899401,0.7777501291519511,0.5259895760390247,0.3351842850622419,0.25899341886789534,0.7134885774807799,0.24390161497807958
2.0,0.7301792718229664,0.5482446329834259,0.4566986465968456,0.7156383929802277,0.2256239394126862,0.5826916808770707,0.287064969802978,0.6031715774253008,0.7214165062398958,0.4514258692328912,0.3953248086755983,0.0,0.6519162098126583,0.6095948050583686,0.689648048938794,0.4145565896310086,0.5931716346176487,0.6106928737432517,0.6398267509197133,0.7495972962971973,0.80444546770216,0.6925990284893785,0.7323284659252094,0.3864139033101106,0.6808305281636396,0.04275006842332492,0.8836831464051448,0.5217132196075416,0.7938452025812267,0.5823840874554095,0.6272565305776363,0.1981831116780198,0.3744256935534251,0.5232429083612216,0.6540422480214049,0.7105811341672965,0.7227862912809826,0.6267470420281332,0.7165510034739128,0.5371455714062493,0.5403293647357017,0.2519265740726462,0.2401789553160871,0.7170811987736904,0.5033944498897261,0.3673721852722709,0.508811330906667,0.5304589803445733,0.7161749211690344,0.4569243630059141
4.0,0.6641341726236801,0.167146257637994,0.33512415859462946,0.23007241210345653,0.048518916820997876,0.9854432594808278,0.43610387576277476,0.5792925855627538,0.7341834103932323,0.6565403834624288,0.4005200308352615,0.33214420025918745,0.4979785758630036,0.8497949318046388,0.3831202743998973,0.46411811464674185,0.6266746998436472,0.9485999307853881,0.5532890231028506,0.3538335656750792,0.6311381042646522,0.6474390612873406,0.4043882278100297,0.5774522107711269,0.2819498445220461,0.06858967463818491,0.4897976709984457,0.6299676378412608,0.4956909882190236,0.8599108519346558,0.3596251517663919,0.4497316474250948,0.4571237983136893,0.38169023637873356,0.4239190427041324,0.24145946236273724,0.7874988748882027,0.6597431581547609,0.6776647623089596,0.29274802897913665,0.6935682245709719,0.2309127496780983,0.33456512884810324,0.8859011192874836,0.4710856699472999,0.17667142545634051,0.40885170336269727,0.2132336990609198,0.7418033640080769,0.35388593255902134
2.0,0.5092187785665584,0.16842142020708967,0.3622785415391192,0.5802378033846246,0.093635825994083,0.7791920666491967,0.3583269271482814,0.6993824166214585,0.6739034363173955,0.6840395400898291,0.6861478909968545,0.39255513108868073,0.6167986846867708,0.5177459228213571,0.7783056053051555,0.6666190398598776,0.5361317075610645,0.25883530606231214,0.7877093748236264,0.6783580865383515,0.7692621364905826,0.8950199003903839,0.5526722869028595,0.6746991921050131,0.6121921185789797,0.3864103357403273,0.5197943584023339,0.38216258977912354,0.9066146622477238,0.5164116129106928,0.5824287083412832,0.5661876241730397,0.20684604097881373,0.46615029354171444,0.4464763726808699,0.644602259807316,0.8131671970780071,0.663767363428441,0.8385323083783209,0.5312363700404505,0.5010796006162428,0.21899525083414323,0.18349212358882142,0.7654246798539643,0.5729573662616734,0.39034755435967194,0.6394427480956345,0.4716372973679473,0.5557461130161433,0.40476864983516836
4.0,0.5836271490242974,0.27106150357496805,0.20127820429085072,0.7529598356052289,0.17978886138841124,0.5838462361088728,0.324133373538504,0.5389595823948948,0.8146044996527303,0.502229684909107,0.40119353686342935,0.18446083132991847,0.6536975779050076,0.4730330514019384,0.5199780586968851,0.7495631727186103,0.6703813637027092,0.7381393404338344,0.5206219331530594,0.6101649143951653,0.5569903696277906,0.7489996965323013,0.7362571123012219,0.3304299030324371,0.3943112430230899,0.22242807437894715,0.556166669097178,0.576092940501005,0.7713133794550985,0.6134068437223752,0.6489835210121098,0.4091784647333846,0.6089695078908564,0.7370996015100953,1.0,0.508943665539647,0.7426180426084512,0.5913272032682337,0.3496472490665588,0.7067361763110156,0.7658732191713804,0.2917988374831204,0.3011907920098792,0.46189454381911005,0.2215478817082312,0.17751622330551808,0.6734544801309336,0.32899344707625594,0.7341825901040662,0.3579147891253116
3.0,0.8744535135912006,0.5138126012880193,0.2826815260599283,0.5192260149509118,0.3392203692288186,0.657081389711451,0.34853829446402007,0.36598876905705036,0.6955303194061918,0.6210608198405934,0.5020780128645099,0.5408311926710233,0.593925142844715,0.6772363749611264,0.4291374994667375,0.47446619858170436,0.7491824174135726,0.7750899671662451,0.5349545360644873,0.43905118348641464,0.5902601200490626,0.6449221566409089,0.6235940314781014,0.6929162477448008,0.3467493600106359,0.23671710602482723,0.6935692368523836,0.3950078305096286,0.41271091678094973,0.405966765097966,0.5467265472324387,0.3936604613819746,0.1901549198152535,0.8084575955948853,0.41428915132050764,0.32581988394127126,0.6202180786568782,0.30840230739934865,0.49419285606210533,0.7718711182803055,0.872558789628748,0.3204521881802736,0.2569421073579315,0.5099467307071163,0.007832711074620927,0.501533013936024,0.760444847050049,0.4239104785523946,0.7550257896059517,0.6290904999719878
