Type,36209_at,1802_s_at,37446_at,41107_at,40237_at,35531_at,37628_at,35109_at,40304_at,31791_at,31888_s_at,38180_f_at,36569_at,36133_at,38177_at,33693_at,38174_at,41619_at,35868_at,41106_at,38138_at,38827_at,41338_at,34873_at,36101_s_at,33904_at,39631_at,33109_f_at,33390_at,39795_at,40567_at,41620_at,231_at,38453_at,31892_at,1718_at,36495_at,853_at,33657_at,36446_s_at,41175_at,33777_at,38719_at,32408_s_at,32331_at,AFFX-HUMRGE/M10098_3_at,39624_at,40697_at,32334_f_at,41188_at,36715_at,34278_at,41065_at,41066_at,41075_at,41055_at,41074_at,41056_at,41076_at,41073_at,41057_at,41058_g_at,41059_at,41060_at,41061_at,41062_at,41063_g_at,41079_at,41072_at,41071_at,41078_at,41070_r_at,41069_at,41064_at,41054_at,41067_at,41077_at,41068_at,109_at,41053_at,41018_at,41027_at,41026_f_at,41025_r_at,41024_f_at,41023_at,41022_r_at,41021_s_at,41020_at,41019_at,41017_at,41029_at,41016_at,41015_at,41014_s_at,41013_at,41012_r_at,41011_i_at,41010_at,41009_at
0,0.11154052994740633,0.02932355571009885,0.1932924365426294,0.3759905273704345,0.21861035165456771,0.13762200840598843,0.055150547547840156,0.2354779536653305,0.10367415078590325,0.04399210935181467,0.0757320019001223,0.6376451683587758,0.054776142054940045,0.2173733420308763,0.14812127392532162,0.09700582834939622,0.1116222929713466,0.04260068084013103,0.032034767435160864,0.26600509069819894,0.22866402193409238,0.04538566040697018,0.05316007745324242,0.060762353342355684,0.1380473933649289,0.1171336036652799,0.0643666917992922,0.016864014293662678,0.29785841573228616,0.06984334618144412,0.017506748609598676,0.36528547806633593,0.4932214192349656,0.47135621834552616,0.45607868852459016,0.37414277465273055,0.17937368469210357,0.12107976232636841,0.4964411913175164,0.12123047111541721,0.41382087039273824,0.679630018919487,0.11837244133799299,0.220590821171092,0.40044634778937205,0.15238593109306847,0.1151951496779083,0.16630202635828514,0.4474390527989628,0.009448017919894783,0.49446261548172377,0.16234067782090994,0.9215349369988546,0.1676664112253257,0.3453936882371693,0.30523343753151155,0.17558053201566862,0.43946312439463125,0.6297775125033446,0.4095682960935408,0.816519353855532,0.38065614712226126,0.5789572159161781,0.14644402568397544,0.5416565656565656,0.4102658015906237,0.34779102586256544,0.16216525084758676,0.4151708164447018,0.36742674318216434,0.5252074596234496,0.5316048278945016,0.03937488793258023,1.0,0.48628467401030573,0.5199549733933688,0.6175048766007972,0.69264377159114,0.5129968367487279,0.7562199912701877,0.22442205560762263,0.4437490796642616,0.4235622617193792,0.5211732711732711,0.6713394438881614,0.5030766803408016,0.5683373590982287,0.5928571428571429,0.38729606525911703,0.6993108048021341,0.2547733268998197,0.5709483368719037,0.14769422517656833,0.649466678822135,0.3007898285494124,0.3058380625948193,0.5727627942437815,0.5958013312852022,0.3221188732766013,0.6117821782178218
1,0.38457191296976545,0.008326710049177885,0.05043529368548654,0.05934055924947627,0.3528236070519468,0.05644517003021988,0.08318679588945604,0.06766764046470548,0.0,0.020293979016462124,0.3326426860452189,0.2467314294061792,0.33925026559417204,0.01664492280930637,0.3535848760589897,0.03276065673688622,0.07644404016373368,0.02971449675637485,0.4295473813306116,0.11693570040059714,0.44600892112098955,0.04536604265879341,0.11141693436505405,0.11945738003644463,0.004739336492890996,0.015824951287587555,0.5539026891909332,0.025311694316231613,0.6650659980129631,0.4438948190575371,0.15858293801292564,0.2641766365139578,0.4867183027081916,0.4782217220033764,0.4156852459016394,0.7087282895718579,0.42837862567481017,0.024947861330814936,0.25381751640585565,0.10189334302208229,0.34105633029537724,0.44570107210426735,0.10955233815942751,0.16922366801477057,0.15778997526991975,0.04583993596131541,0.24067197170645444,0.05420117726728135,0.38633148660191285,0.020103368200406885,0.20284615826017097,0.18026681815517653,0.11066564846633577,0.020135824326823995,0.11603442779725855,0.11915565863332327,0.4292736629201977,0.06482634564826345,0.5571243336695001,0.035107554074558914,0.23366859697246775,0.19357475309342714,0.5893102157914432,0.07364949748743718,0.3523232323232323,0.12301172038509837,0.19837566960428543,0.26494228791284147,0.11850994016599113,0.12091818597328728,0.11546354956723479,0.07787215020116225,0.012988613950152411,0.12672141503474413,0.2817427257860471,0.21541137945149408,0.16427783902976847,0.08920951026214186,0.2023105487553294,0.38138367525098216,0.17154795376444862,0.1042556324547195,0.2848628040594963,0.18861693861693862,0.3575444812447046,0.2697617544966866,0.13164251207729466,0.12123809523809521,0.1253598848368522,0.17418852823477096,0.08530591666743992,0.3466914366595895,0.06343996676360614,0.10857872185249336,0.08040839915237911,0.20486598864977243,0.12922900981606786,0.1499231950844854,0.23603140048815885,0.16603960396039608
0,0.41886262749637676,0.018345462222442998,0.07974874187268119,0.1304308224792786,0.07523333647591213,0.08056896731390462,0.06508061433293606,0.054385488144575035,0.0011035185263783386,0.01169631478798247,0.22393143388484046,0.3234241472500182,0.10345727728031569,0.0,0.14080640100407907,0.026741838406155963,0.136987020256796,0.11758944055494895,0.09058135036586469,0.08497384841748022,0.4533498559812817,0.015968847015895283,0.14193825997284684,0.039449707483935594,0.07016113744075829,0.04087234714834905,0.27725361536214754,0.013079014803031133,0.4108514295626941,0.16277519192791515,0.12950654834174044,0.3992315922575625,0.3130137948169513,0.18315513036953668,0.5220196721311475,0.37549876403838295,0.37470834477079334,0.1504348168260339,0.4136862695608278,0.1771964528413602,0.35383038688188584,0.24927475299558546,0.08796804792810782,0.3844953402496923,0.014596779057844247,0.023802133533726507,0.3142857142857143,0.0076314007396989115,0.20969685920614178,0.18997760013152215,0.28002524817811436,0.1835761207219149,0.09946544482626957,0.09005628517823641,0.07650621613006059,0.1279620853080569,0.466653012109885,0.05776947557769475,0.41455533373124503,0.05617208651929426,0.21883572081682415,0.1021228289249631,0.5049893975302482,0.028685092127303184,0.3705050505050505,0.33026370866471333,0.3081043718679799,0.20303988419488783,0.04953998584571832,0.1726169315931136,0.24306237173195325,0.06830576665176577,0.0065167204590281524,0.14837650031585595,0.14313925144250053,0.09220221039705283,0.08591298447968788,0.054562080877870324,0.0,0.1768878219118289,0.24601686972820994,0.09681931968782213,0.2694517532083982,0.16647241647241645,0.0,0.21201483117702744,0.07206119162640902,0.2563809523809524,0.14779270633397312,0.014784348599377481,0.10222482037196842,0.2183297947629158,0.0508932280847528,0.03564591120430301,0.03271046041225198,0.13221329437545654,0.05956351853616697,0.06779313876088071,0.18807309189260504,0.059702970297029714
0,0.28118021310922536,0.0695149893199543,0.23871358777504315,0.249430731396302,0.16262845290845668,0.14028795720587725,1.0,0.19714314831170596,0.0672934085989559,0.04087163730949846,0.07168413498953924,0.44744722810605503,0.045381696767339504,0.30075559904327026,0.14854290869155945,0.10549121938211879,0.11845327642304865,0.4696151005202646,0.03251216119447211,0.26434041090741156,0.3237496430719927,0.11033266796470767,0.04206141359586322,0.2110591319359342,0.3619052132701422,0.12341355521617779,0.30672331696316374,0.03846123706008197,0.18935594770623393,0.24133070021145409,0.07861973723188098,0.40056901079661517,0.258504283198842,0.1601763271431251,0.4484983606557377,0.07551693040335818,0.09739569036508373,0.09920119623814584,0.4221542150429076,0.12379395260586976,0.2647963105303613,0.34563800714736176,0.11917956398735227,0.6173180059785476,0.34281319741842087,0.12411579239703986,0.3339017304534546,0.1686852112309215,0.4641136533209093,0.12043011857545055,0.6053824525162105,0.13502766017881054,0.3121738577065038,0.22500858811405017,0.36535702900860695,0.18241403650297472,0.29542487006835816,0.31171302061713024,0.43026941362916005,0.30644729404064147,0.5960073148430358,0.23471449653763193,0.34797929400024946,0.1025788665549972,0.4976565656565657,0.5221850146504814,0.46152295374690394,0.23282922555331229,0.3537605352891977,0.30491087298765934,0.5154813955563488,0.4464014304872597,0.032611619150080685,0.19600758054327225,0.42855379678484373,0.46428571428571436,0.5940123823255025,0.5197114407640723,0.9821207536789988,0.6291466608467918,0.14228951890034366,0.31280371079369756,0.6138377275412124,0.46134421134421133,0.6179619502426248,0.41797491322183655,0.5021638486312399,0.6257142857142856,0.21422144913627636,0.5441307247665629,0.22907020262474984,0.5858103326256193,0.13534482758620692,0.5351900811377518,0.2218647659410518,0.3418272742597067,0.45311159820832936,0.5381464413722478,0.21920971040306086,0.534009900990099
0,0.2762307559088133,0.018702498633947642,0.13955111486610586,0.17797613626013295,0.48462336193080036,0.0787453541283129,0.049627847361201675,0.145967796725321,0.03766110663101453,0.030148560654993627,0.48138789783810554,0.3985099700533196,0.04726058582485961,0.12028701891715592,0.04306557891433949,0.05483600624738106,0.0,0.001228402594900123,0.01527660029795955,0.15267798648924402,0.5673117707233094,0.06129565417833514,0.08808451602851822,0.01351221747423834,0.14496682464454977,0.13837616514824372,0.05403514492015297,0.17194711971726132,0.6268628471400861,0.5177068979749938,0.04783064014786444,0.3732127224978115,0.2883408410841408,0.23646595385481148,0.36826229508196723,0.3757063796381,0.21224494464269375,0.021858891118718766,0.20504795557799094,0.3301979465234885,0.5196735112184767,0.6057178894261088,0.1295390247961391,0.2099745032530333,0.27064358525845944,0.03546632251319166,0.5361374257925983,0.205735271136115,0.49980924986242364,0.26507367296192025,0.46341883284558444,0.055514226845026354,0.23132238767977603,0.07615675290014005,0.2609977685686962,0.0954925884844207,0.5917202181315446,0.1537290715372907,0.8265585444666269,0.16560054743982622,0.41582850756883066,0.3661709615166307,0.1323437694898341,0.11906756002233389,0.22238383838383838,0.3672561741314358,0.7686193191636426,0.14833720620166854,0.5939651289969761,0.12426997105276522,0.3358615151244758,0.18524810013410817,0.01664761520530751,0.11492103600758052,0.4415440155512357,0.24314367580843227,0.3518785514375371,0.36232473074578336,0.5484802640627149,0.5593627237014405,0.10750546704154952,0.2860403475187749,0.7828491650110079,0.27933177933177933,0.47754756219671873,0.3253392237298832,0.23450080515297908,0.3803809523809524,0.1600887715930902,0.4210760337927968,0.15997179151704108,0.39145435244161364,0.08683007893643539,0.2669340869723767,0.18112117125794644,0.21453053885486317,0.22462594110359285,0.3143881208397337,0.18325747080942015,0.26465346534653467
0,0.07697636474673909,0.03202927077641448,0.19582705800242442,0.22875489570999177,0.3026869048741397,0.17362534301295635,0.06961390569134943,0.30098851824172834,0.023937863418360853,0.02469755424820627,0.3369331217594324,0.3546855598568402,0.02409166793140082,0.380435964340074,0.01369822717288985,0.06364519446878214,0.11887310639191126,0.08581556297771212,0.0047924571786028825,0.1601314560041241,0.19130509512997726,0.22244809879497984,0.14809223167718913,0.12709263541522361,0.07215165876777252,0.16036257833482542,0.10801934532906758,0.17907435995893706,0.4212636608790273,0.19143579225430368,0.14016872567058442,0.4411292675809746,0.45735705566538115,0.160513974864003,0.2741508196721312,0.22349819309548374,0.07014022325921859,0.08924566166922442,0.4302498738011105,0.20981524094034693,0.5893817942242232,0.688101744797141,0.31402063571309696,0.5133308422718481,0.28056577598166355,0.044541192230408574,0.49047619047619045,0.19736156691149662,0.3295014500386564,0.2952621195618668,0.3718081138463304,0.3553938475827213,0.49503627338678885,0.11337631794519462,0.4120975454255658,0.1290880978790629,0.3700555569779053,0.2279645772796458,0.3416448844341079,0.19154443485763586,0.3780859494056691,0.23562265864456802,0.541879755519521,0.08479027079843662,0.3142222222222222,0.6187735454164923,0.6299752318414836,0.36825263799474306,0.28536961976452424,0.21817073790056368,0.2836843044525743,0.32923558337058567,0.023088690155997845,0.40774478837650036,0.4072017032305841,0.38717765042979946,0.28644729030616567,0.2876447876447876,0.54428551781048,0.2647861195984286,0.2397883473914402,0.26505669268149024,0.3554744133598239,0.3110916860916861,0.48359393052453203,0.10062322499211104,0.343347423510467,0.4036190476190476,0.18773992322456812,0.32381058248110267,0.09876062071034651,0.24367480537862704,0.05881803074366431,0.2874920229738353,0.2941051820458486,0.13701747485531268,0.2858572381587725,0.2925243215565796,0.3502539745365789,0.2631683168316832
1,0.611517742391235,0.004818439223088769,0.05102303199500422,0.0776026960561071,0.0211558404827001,0.047761297717878355,0.18851386296687725,0.06264012500849242,0.0001980674278114972,0.014489464588097687,0.037699234897565215,0.024176466291724503,0.432787979966611,0.005153294194390085,0.5275925635393787,0.0,0.07765105132421368,0.060697539983300144,0.3158042027112673,0.10278055224409575,0.33638835984996546,0.013521532930842533,0.22772291918599905,0.1608785072622841,0.03527962085308057,0.004917320554004952,0.38519484577398294,0.014607120187447595,0.7470076169749726,0.33867577676037103,0.19937082514529852,0.6244042408326037,0.5645180456082358,0.39441005439879945,0.4448524590163935,0.7847804789432368,0.49328049226827714,0.155569983866525,0.4534641595153963,0.08100870641745052,0.15636323707038546,0.4647887323943662,0.06626726576801463,0.24399947248109724,0.0,0.04017120546289187,0.6628268283440697,0.04706464551752878,0.4706700562797309,0.03417521218224039,0.1349056062431858,0.2005554578695125,0.05071910398370879,0.02544724255476575,0.07738284985655086,0.09972774024402542,0.2707698609795438,0.11450117614501175,0.42480498898882424,0.03540507571925855,0.10880829015544043,0.05181064820070382,0.16371460646126978,0.02339824120603015,0.2927676767676768,0.19181665969024697,0.23616151143367314,0.42588853757952083,0.051341439876471724,0.08750190442334062,0.28384045685732134,0.0769780956638355,0.0073236058812981885,0.05882501579279847,0.19090376130087322,0.255730659025788,0.017046900178101954,0.05669579353789878,0.47283729885847886,0.0,0.15918853483286474,0.11809748196141953,0.33286795897546045,0.19454156954156954,0.364630670877301,0.3039602398232881,0.09963768115942027,0.20828571428571427,0.007257677543186143,0.0,0.04339528683263895,0.06944444444444443,0.04989613626921478,0.044489014495396106,0.022307840493161236,0.479575209304939,0.08348422758029163,0.0761904761904762,0.1668315851969127,0.0
0,0.17933806706833533,0.04202163330187273,0.11203761525180912,0.3382366335731851,0.23079098708400114,0.08814130397026643,0.0541071709653482,0.13988722059922548,0.029950624619781277,0.02156835361276469,0.11943481468754107,0.4169892630195018,0.06665047806950979,0.018656229615133725,0.13586444932538436,0.04445544931621653,0.08260154637371864,0.04516186010662213,0.03355337344538368,0.16762788499747613,0.32553220391608934,0.01511057053316135,0.054098567411770805,0.010294007949616905,0.05040758293838862,0.10875375217231027,0.12397176994817245,0.010790774945340847,0.3596300326441784,0.22088378915551715,0.05269965245182098,0.17512887851376324,0.4092858454591611,0.3426749202776214,0.4546622950819672,0.458201140588201,0.3379769420807027,0.03801204108133632,0.3973687531549722,0.06087763917484154,0.6790747044398082,0.474416649148623,0.1344316858046264,0.34007385264638657,0.16484709572350562,0.06421838498358193,0.3106984969053934,0.14106370787102152,0.19880890887545197,0.15822732783954294,0.6543868709473805,0.09772361462405149,0.2943871706758305,0.06883703723277754,0.27924768887472107,0.17461597929481362,0.16003993957858625,0.22471288224712882,0.768518327947805,0.15816250632233494,0.24250736564055678,0.11837893063911907,0.37464138705251343,0.059516331658291455,0.3191919191919192,0.23629133528673085,0.3327573296469097,0.29099843815473697,0.18001672778742842,0.3224823523437103,0.2256179173730704,0.19383102369244526,0.03419176976869284,0.3992419456727732,0.4696843469406646,0.283258288988948,0.4413535747604104,0.3251371672424304,0.3927932884059965,0.3408991706678306,0.15202280537332086,0.2004859372699161,0.2880846265370778,0.16773504273504272,0.42886852037279516,0.3067213632060587,0.22685185185185183,0.18895238095238093,0.19139875239923224,0.24577590040017783,0.14840383907555355,0.30874026893135176,0.10012463647694225,0.1307320630868812,0.12964746676940858,0.17087149519581954,0.18126369960926333,0.21280081925243216,0.08615344020054093,0.2625742574257426
0,0.34599713788294495,0.045346728925537726,0.08940969033537818,0.20912651425448583,0.35998868671631945,0.08060370280315399,0.04443794832587529,0.07531082274611046,0.03681224622610811,0.028848000279314976,0.3282259124124478,0.9814476663501569,0.0563302473820003,0.2521635138073494,0.11156652023846877,0.0594834482495905,0.034391071615995514,0.050790031472798515,0.038874667676327024,0.29339175822405517,0.5185061973791087,0.199610587698691,0.054669822169135913,0.0792191046557475,0.2184075829383886,0.1887869292748433,0.05238454275603013,0.034590036752893606,0.45327309141946975,0.11953188003632186,0.04302421154961427,0.18475829199494212,0.7806764537490142,0.29630463327705864,0.2339672131147541,0.33357338887050636,0.32230190319333885,0.07604375713217644,0.4225769813225644,0.21256038647342992,0.28604370264631607,0.48164809754046667,0.16114162090198034,0.38412168102690347,0.27203088244164303,0.09718523842974532,0.057067070860174304,0.12137313121841956,0.6257212212060135,0.1477209675099155,0.5446720605956274,0.06045563776211795,0.37609774723176786,0.08165314589223899,0.14544150462225056,0.20385869382541766,0.03504954043882332,0.17559153175591533,0.9292403317759895,0.17589479634643418,0.48704663212435234,0.3214439777500283,0.3873019832855183,0.09366275823562256,0.3807676767676768,0.2531393888656342,0.31709002937618797,0.24951430421698223,0.3018722254391044,0.22924178558732414,0.4350405996252342,0.2000894054537327,0.02352855477855478,0.43934301958307015,0.39041624240180195,0.3095579205894392,0.2764820625901111,0.41556594188173135,0.2556044560583139,0.48374072457442163,0.09639565760699782,0.23199823295538213,0.15556032862589272,0.2676767676767677,0.5906955249171993,0.2903124013884506,0.29981884057971014,0.43476190476190474,0.18732005758157388,0.35349044019564246,0.18394281596129994,0.31280962491153574,0.07309929372663065,0.3255538335308597,0.17538046619148526,0.15980221385626792,0.2660821500047651,0.28325652841781873,0.3096510323899993,0.2810891089108911
0,0.5315972253871607,0.024132556753266105,0.23230356683686587,0.3226614445760087,0.5935325728292636,0.1455243322102192,0.07296890108160374,0.2202595285005775,0.07999094548901432,0.05400380566660265,0.33364328236019447,0.6345044189613614,0.07381393231142815,0.32675581648184393,0.1346485723250706,0.1375376176145671,0.08503306161004792,0.08044832680326289,0.12415941659190241,0.2961841243247307,0.3598749157927128,0.07806882886947822,0.11397645243376782,0.1362837139416673,0.319260663507109,0.3007004054979199,0.20219536880429836,0.04640738505904756,0.38006812698112313,0.06182333106850986,0.14682137358717287,0.43828421359789904,0.3470417301314666,0.222997561433127,0.32629508196721313,0.35257021624462315,0.2726576081983713,0.1474835714004643,0.5151312468450278,0.23240886520528034,0.39837487646865055,0.47071683834349376,0.1691795639873523,0.4462590117812556,0.4657096326678328,0.12740757682191692,0.3968675003157762,0.15275824347554304,0.5734961968136286,0.28957481350568215,0.7176220806794055,0.10681292521607404,0.26473208603792797,0.18973125809264596,0.5150621613006057,0.28052838560048404,0.22115261527432858,0.4457589594575896,0.8429826908432297,0.34464907322007676,0.6265366250126995,0.2856623907367465,0.7011350879381315,0.13684743160245674,0.6245656565656565,0.35297195479280036,0.5055584355739876,0.3333968229781723,0.3882133436273564,0.4027728403839317,0.006870705808869454,0.4274474742959321,0.05812937062937063,0.32682248894504107,0.255145175722793,0.666189111747851,0.3795267576965482,0.5578134525502947,0.5735112089121166,0.8794194674814492,0.19767260231177758,0.4817405389486085,0.4565322450732965,0.6472416472416472,0.7308788415620426,0.5180656358472705,0.5459943639291466,0.5133333333333333,0.44475767754318624,0.7039795464650955,0.3164793833724602,0.6408351026185422,0.16169505608641463,0.5313155255720667,0.3409747640146407,0.4918244647974378,0.5479843705327361,0.500563236047107,0.4228511115508939,0.501980198019802
1,0.13979709959985054,0.021651929859420792,0.10311133967600924,0.20944530467255668,0.12719901951541435,0.06967939143422837,0.05475478401655011,0.12752225015286364,0.037604515937354095,0.020712951486479406,0.12232542626413721,0.3142940617924183,0.2130520564577326,0.03822570123939987,0.34426968936303737,0.032798750523789576,0.03871182171220655,0.0,0.14133736100022223,0.1524417093576484,0.17310800433580897,0.02468403164342781,0.08893397927161309,0.06611182745281913,0.24428436018957347,0.033789299067881404,0.17590800100530504,0.004082784129646028,0.5073409976187098,0.09995491519611892,0.08293592680209783,0.33965567551794573,0.8946862408313618,0.204539486025136,0.27745573770491805,0.238459492250099,0.2759458779394272,0.052551843544642506,0.4708922261484099,0.13441793495081614,0.17814135646572232,0.5037208324574312,0.12030287901481108,0.40451907860031655,0.19446287472103263,0.08689330697727608,0.29354553492484525,0.145986352034172,0.5978683250112256,0.13222601261790756,0.6445171285935616,0.3227832406818787,0.15724831360570193,0.0831329440054964,0.17421102964615875,0.16224664717152365,0.15742850559410124,0.18998201189982014,0.6254142054459012,0.16566005176876614,0.4041450777202073,0.23335225337722781,0.4713733316702008,0.06129606365159129,0.5583030303030303,0.23430305567182924,0.21271816139623295,0.2695897299150509,0.202020202020202,0.16911279264638668,0.22847327563130188,0.1530621367903442,0.021645822126591358,0.16677195198989261,0.1946681477367398,0.2699549733933688,0.2823339835467729,0.452245478561268,0.0976481914454683,0.30467044958533396,0.12177835051546392,0.21285524959505228,0.042313268538903506,0.192016317016317,0.4547485172918431,0.3434443041969075,0.2608695652173913,0.31114285714285717,0.18684021113243762,0.36116051578479325,0.885845342043321,0.24831917905166315,0.048192771084337345,0.21761327377153794,0.13997303024465418,0.37219756138675064,0.23282188125416942,0.2500768049155146,0.017745233854475892,0.22019801980198023
0,0.42774065938072536,0.027277581838954845,0.07089593358557102,0.16144457600874393,0.4963514660130103,0.08577929070130953,0.022554023970677517,0.10024458183300496,0.032666977915481794,0.017108042525705705,0.5394629122406283,0.40537579431743476,0.031434208529367125,0.22015655577299414,0.11344916849701914,0.1158432059731058,0.06094531714655564,0.06986640118183571,0.03575514638703464,0.39116753122617093,0.4559363711718604,0.05927502611612726,0.08177474757216727,0.1186901247855415,0.17145023696682465,0.4969587656011375,0.08310068673201149,0.01851750268397997,0.3090394411064326,0.26078701557648226,0.10460657796469446,0.21277113121291702,0.29959706603579955,0.15576814856499718,0.2387409836065574,0.6212896821534929,0.18950155549455577,0.06793766969661197,0.3150113579000505,0.21433665711248365,0.5715383770725816,0.35745217574101323,0.10246297220835411,0.1579259715139793,0.32872911514566616,0.07844738862659893,0.25153467222432735,0.1185341459603063,0.35938676362850647,0.15811430098025112,0.520284615826017,0.24749886158188275,0.24697721776759582,0.05411833099912799,0.24960153012432262,0.1668851467177574,0.09780076294836018,0.18935934689359346,0.7800852079774425,0.3714260212430454,0.2500253987605405,0.14394369394936993,0.31501808656604713,0.06000488553880514,0.24193939393939395,0.22661155295102559,0.23028627383215253,0.2144299264789913,0.19378498359390078,0.18714133360418464,0.2620237351655216,0.20455967814036657,0.014932983682983682,0.23845862286797218,0.06698756518251103,0.30280392959476055,0.27487066406581284,0.3255435887014834,0.13388804841149773,0.36174159755565255,0.05199547016557326,0.20416728022382566,0.49653654083659987,0.22261072261072262,0.38226912115843786,0.37709056484695486,0.2554347826086956,0.1938095238095238,0.2380038387715931,0.24888839484215206,0.01960984451310984,0.2945859872611465,0.02044038221852928,0.24633056796426292,0.14964361394721634,0.26043715232904424,0.279805584675498,0.14613415258576548,0.08173362358994657,0.2304950495049505
0,0.2654385693060734,0.04353050022353584,0.21309187084450648,0.2981601238728481,0.43356274158574526,0.5087359755462156,0.05585212835330889,0.23510428697601737,0.06693264292687068,0.05474573608225826,0.2529588340526172,0.6750419983931049,0.04561541963879192,0.07629919547727768,0.15194540320050204,0.11325282846367758,0.11868943078053386,0.0795972766394759,0.02812507716493954,0.20521742866041606,0.21721460313763974,0.02903426730162778,0.07467115756986742,0.05045768906980957,0.09162085308056873,0.09086839749328558,0.20000135852029968,0.061657093151736946,0.2279020990049045,0.02374254671992176,0.0366323290734691,0.33746717245404145,0.3403441682600382,0.2659913712249109,0.5088524590163934,0.07393061746176957,0.20608587244944646,0.07962460158186754,0.7352284199899042,0.061510099175110675,0.3780608323267817,0.477359680470885,0.0547678482276585,0.37418674169157734,0.40822727546896675,0.18928985672977963,0.3013262599469496,0.13499505131010053,0.04376787227505828,0.12274716919093316,0.8571182647615768,0.02251137290970654,0.3579610538373425,0.7687551198372222,0.4648549569652535,0.2662095391751538,0.16124324739496662,0.4480420644804207,0.9268734435136972,0.3422689000624795,0.56537640963121,0.30101033034396635,0.6312211550455283,0.1464789223897264,0.6909090909090909,0.4230326496442027,0.5444386844075801,0.32078777951316145,0.4005018336228527,0.37672032908435327,0.15530472026412065,0.4758158247653107,0.0408709879863726,0.32002526847757423,0.28581566848714857,0.6311911584117887,0.6145365108981425,0.8119284698232067,0.5243432815293633,0.9082278481012659,0.2010114026866604,0.4803416286261229,0.41201739784137886,0.5786713286713286,0.465685896942155,0.512898390659514,0.5613929146537843,0.5279047619047619,0.43048224568138194,0.7022009782125389,0.24861818642961642,0.47292993630573243,0.15787287079351892,0.5143586470963625,0.28884607975341936,0.4605270551216497,0.5081482893357476,0.5268817204301075,0.31024473909888517,0.6044554455445544
2,1.0,0.003942923848790423,0.026631892150020202,0.20525548774933963,0.18131422645422832,0.053596859911771856,0.023633379056014033,0.13964943270602623,0.002617319581794776,0.0,0.251543849364773,0.18092177342779928,0.0,0.29828223526853664,0.05324364606212738,0.02693230734067274,0.08699226813140677,0.05531023187102576,0.0007407834196208834,0.10415525555519756,0.10714493633513253,0.0,0.04876067393223583,0.02716296714655641,0.0771563981042654,0.00964374111327611,0.0,0.021706932896582532,0.12482061471984357,0.557692674036868,0.2207452467675516,0.0,0.1269512050210109,0.08384918401800788,0.0844065573770492,0.3014773147517372,0.0,0.04879392436941722,0.8749242806663302,0.8877450782501043,1.0,0.1990750472987177,0.3141288067898152,1.0,1.0,0.047179520690049506,0.27459896425413666,1.0,0.0,0.2402591397628491,0.2519079589143284,0.5750837469961542,0.1753213694794451,0.014454456570567887,0.05546700669429391,0.1358609794628752,0.3538749071916844,0.03715234537152344,0.5783645831189412,0.046413376573145676,0.5267702936096719,0.32643886933817684,0.1978919795434701,0.11116345616973758,0.19935353535353537,0.2319485140226036,0.3800472323022867,0.2466572701992305,0.12494370456153896,0.14930678990401705,0.3550013384491835,0.1907912382655342,0.008281782320243859,0.07327858496525583,0.05282483260822612,0.20313139582480558,0.034857094394029335,0.21235521235521235,0.5587952138632926,0.38356612832824094,0.06150421743205248,0.09306434987483436,0.3393116039306234,0.087995337995338,0.1966417623045521,0.3253392237298832,0.09973832528180354,0.30761904761904757,0.08859165067178501,0.11016007114273009,0.07398540705892542,0.12791932059447983,0.05814291649356044,0.10274409700063816,0.07983047582354073,0.05360454009102658,0.05737158105403605,0.07322068612391192,0.4050399102843195,0.07059405940594059
2,0.5282975872535527,0.007295961452486214,0.15534658193439368,0.13840058293105018,0.0935231450928632,0.09409844037653271,0.015196420138966965,0.14783613017188665,0.1444901885884866,0.9452018923589897,0.29485248784629225,0.23650573369366734,0.04548793443618152,0.7396390519678192,0.1058793536240979,0.48729572206773075,0.12792569009551133,0.31207848930567156,0.0534639855794161,0.1348712826626285,0.5139791027315042,0.010515113022751682,0.05548590039394321,0.05777858292217687,0.15412322274881515,0.015555058191584604,0.15243277022666912,0.2913117413348589,0.21044456009209758,1.0,0.1105979247243188,0.19035113315825308,0.14864266346912103,0.08163571562558619,0.1291016393442623,0.5083792358448332,0.05181741238905664,1.0,0.32567516405855623,0.3306689273747527,0.7137732879470006,0.26714315745217576,0.07152604426693293,0.6047564621065589,0.29621810724410397,0.012481008936010325,0.31294682329165086,0.32137834036568214,0.6559373934415714,0.20536466574875153,0.13869283296034882,0.2720075383568005,0.4489627084128803,0.10752318790793543,0.41233662735097226,0.09942522940405364,0.3417650221459843,0.20056731700567318,0.4984872496758392,0.05641010383505398,0.4283246977547496,0.3841071631286184,0.24248471997006357,0.12423227247347851,0.43434343434343436,0.188049393051486,0.49415356258280047,0.06765456554036038,0.22524609148812968,0.3388350007617693,0.21098420629963416,0.22512293249888243,0.016104088219472835,0.1863550221099179,0.38680613409855286,0.15656979124027837,0.20787040963446696,0.1038406827880512,0.18924494567459774,0.29594063727629855,0.14374414245548264,0.1700780444706229,0.47532620952585514,0.2529137529137529,0.26642532542555647,0.2554039129062796,0.3329307568438003,0.6435238095238095,0.2158109404990403,0.19908848377056468,0.2098315223610995,0.35067232837933476,0.025654341503946812,0.18898714559212323,0.08857638219996147,0.1880654042816205,0.2198608596206995,0.11582181259600613,0.12909822547661456,0.1981188118811881
