Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at,240985_at,239210_at,211600_at,226983_at,238841_at,217921_at,213348_at,240857_at,225716_at,225273_at,230721_at,226895_at,221950_at,221519_at,209035_at,223443_s_at,207843_x_at,214093_s_at,207226_at,229442_at,1570155_at,213175_s_at,232246_at,207400_at,240653_at,202702_at,230287_at,210799_at,205679_x_at,241534_at,216274_s_at,201593_s_at,201387_s_at,215248_at,234032_at,218668_s_at,204910_s_at,1554027_a_at,207402_at,205113_at
1.0,0.6344189013657857,0.29302743358629013,0.7100450623926063,0.15703684197865606,0.5733148633857167,0.5131184174178505,0.5700823341333208,0.45078897483615654,0.8129563159544279,0.44129272997802854,0.6834007438343598,0.41543863757718213,0.3936103661183674,0.6135337163734529,0.5147905589416576,0.5874460599415829,0.4155717128761825,0.6039199836185316,0.9565456909964573,0.0,0.7963076927493146,0.14136434730049274,0.7608403941858227,0.5274024324098976,0.09891174886009514,0.658306133287237,0.3349606190970898,0.41306219833991203,0.7404715301753918,0.1612179428728221,0.5772826402276167,0.2495070994363122,0.8004890007224696,0.6861076043887933,0.7734086360118041,0.261899453449366,0.8788620934090349,0.6187524378190149,0.4168525264104186,0.45866257560408813,0.16935667301785828,0.6468083504490529,0.8476327157685538,0.45928425493200653,0.5934380198987192,0.2663490459559829,0.8908759308046605,0.3689505803151171,0.8495204323848943,0.9194568311994861
4.0,0.9031115445532756,0.5173203621019548,0.4467843465701407,0.38950798885209664,0.7190991768474999,0.5320323309839661,0.7634334131231283,0.5185730326974457,0.8494165411208293,0.29390052391274785,0.7087893612326865,0.6822567192500426,0.7513619808506345,0.7940039731544446,0.43990293166517114,0.5549898510049747,0.4529021299376688,0.4920204099832154,0.5060546439346503,0.3063165944450212,0.7534051404850304,0.6662199699638394,0.7107596422678862,0.8823912027071129,0.277642325108854,0.499106819877096,0.3689753815366863,0.35654306753403603,0.4192385260454854,0.5908293718536337,0.607501610286144,0.41782686428331983,0.8120832072255905,0.3373395502859469,0.3678008188287196,0.3792928525455982,0.6632881371484328,0.48447107630026787,0.5305386357777127,0.6369891128778715,0.6423208689640234,0.6849362462848932,0.3714571782291058,0.4465412777245779,0.8086581351515366,0.22398323005871756,0.5084851284135425,0.39720627265007197,0.8484555965036826,0.50604754700196
4.0,0.6944149721016893,0.44630591137445824,0.39575877846786717,0.1864114105606327,0.7373133013588073,0.7740167306248631,0.5591120120004752,0.6694113555380719,0.6441818605490895,0.24295344231996394,0.7443745134352461,0.8692607490611629,0.5607698097404051,0.665963958824925,0.7818087189588208,0.4355581153981274,0.6471446149136376,0.41791700652894015,0.6415019128745908,0.4452299464670397,0.692333274377979,0.2074095298556215,0.7569129590023469,0.7816723655710981,0.45453571023647144,0.5174466304819543,0.41593672742920934,0.5097965284784362,0.45373102702874013,0.676785315742688,0.5915480394860517,0.20780826202440672,0.8729095036902971,0.33632717574776594,0.6159114261728319,0.3167019863304552,0.8428322419267568,0.7527035593346183,0.5361256382933793,0.0,0.5207414961261028,0.7146587598798634,0.4726234618443389,0.5252316341300562,0.6926070440532521,0.3901592397154016,0.69061816059751,0.6509397300684576,0.7606466225345394,0.7309399142154104
3.0,0.5164473503570843,0.6687866449149219,0.28877671364114504,0.5773047398269827,0.3244784436301186,0.6755015090862442,0.48338220729278863,0.7026250198141111,0.6556870455426689,0.6131329025267429,0.7860486268321631,0.22771974491121938,0.0400632127064056,0.6657501885122602,0.5533123279816146,0.56988121667121,0.8631487425296794,0.47451031492177553,0.4107661048329558,1.0,0.19275725870000168,0.19035857661650277,0.508200578489334,0.31896704108066054,0.974038955131801,0.5854685765996447,1.0,0.6436780387962674,0.6487178905283744,0.664411913037171,0.6536277240584544,0.25411795378744567,0.5672086817226659,0.3260295086547992,0.586375350627773,1.0,0.36856743444437284,0.7966311520845946,0.36522186651080146,1.0,0.732072766243326,0.3289790416045856,0.34621157984674944,0.9014789097678227,0.7702212214034698,0.5832135415729689,0.3743279771025051,0.5454290118970925,0.863495899606725,0.2664814329732301
3.0,0.5986103035533865,0.32747138866799896,0.4628780325105344,0.39635597082069896,0.7577178790565288,0.6188909937998239,0.4777607803441376,0.5754378896032265,0.6923183767452631,0.5867886189204254,0.8061509451175903,0.6702271048623234,0.5049870636141118,0.7314326149343484,0.4812100351058515,0.5360149702142143,0.26425106377736074,0.5442710391117523,0.42876981969816147,0.405512758522536,0.38582908168769975,0.47594044145903985,0.6456675070271826,0.22442585009349336,0.6135691626855719,0.46462472227822144,0.1780479365878953,0.6343816493161857,0.8180573834971886,0.6134290719869188,0.4851277021106113,0.6151749060424994,0.46815485685892283,0.2150378069113897,0.6304208707737687,0.31987702128573436,0.4467823584954832,0.8152833044318787,0.4858058670751089,0.6395517757274471,0.8258113631597616,0.7144409618292333,0.07339873926180003,0.6665754309229008,0.7184069228523882,0.31311680968371486,0.3726366465078498,0.9262837991833366,0.790151923137736,0.25878856404398015
4.0,0.6144766983903629,0.458248604776184,0.4365101458979734,0.14593480703614298,0.5365934339116035,0.630049454840883,0.5630197524433413,0.7043405417803056,0.6797156550546829,0.3180804550412378,0.7039745802200182,0.3956804167994963,0.49680037472677313,0.42395599600453987,0.7323337787996287,0.7708061931277624,0.6798352004693354,0.55352493263903,0.8955374247775968,0.47791739162655045,0.7079230594228771,0.48185422864070865,0.7881865844813838,0.6366771170252392,0.2758753259610235,0.6044726618614565,0.36267914083716424,0.35125671796441377,0.5865379152808089,0.3730203508120025,0.6551791918401688,0.1787487957394725,0.8992948677665591,0.599314422705841,0.9380725648426983,0.12878161817145803,0.9465392286145953,0.4209347839454912,0.43606160263042143,0.6019579640158391,0.3488743858964253,0.7332218364652602,0.7745156440498728,0.6506098662590789,0.5741020735909854,0.2712045590715722,0.8727473272253031,0.42653152883129924,0.6117531402007939,0.9243517707968748
3.0,0.3900599403571349,0.4876420752812661,0.44540537094603544,0.7652783250656242,0.6628023614046196,0.7070384671926188,0.23112339765898082,0.34622588297928536,0.6183321744144507,0.7845433542280174,0.7097432848633259,0.8023257016467666,0.4893483273533434,0.8293223031654031,0.954243100732076,0.6794265104314966,0.0,0.42553177763159716,0.8670065082081398,0.3880959680271006,0.4128453870900204,0.4092770790705167,0.2888050091650269,0.0,0.3939545599729917,1.0,0.194762243708591,0.8744275160650463,0.6977169317921166,0.810119423160242,0.7529156827763371,0.3178895443509713,0.8297894412724599,1.0,0.6732704433446322,0.348943690864857,0.3650290912582513,0.6519587272823342,0.5194248671400776,0.04504271737419401,0.5661756575096447,0.586966533387452,0.6033496307950282,0.6054645252312026,0.9511511085650819,0.33459476701326674,0.20474428606693795,0.6146342983439859,0.11024079804629448,0.5986315178756185
3.0,0.34458566081891906,0.6215856371135062,0.6194125739698796,0.3089638897007961,0.3854749325524419,0.7119757051070286,0.6413053992261656,0.47142173988425895,0.624143099839326,0.28564972707197617,0.6464809435529012,0.0713517766149273,0.4264756736545809,0.19783328450603396,0.5800869898938805,0.398311133503551,0.816800997960353,0.4794304493066109,0.803541046976028,0.6433854629327007,0.4676420417867237,0.4874774505749485,0.8233961193114044,0.8388234487622515,0.21046311369938403,0.5127175177552661,0.40225379398570493,0.5152449351058056,0.9928701535579942,0.6553337893094663,0.5535955255261245,0.1776412583335912,0.5917074687981356,0.3706490977142102,0.2855633042905247,0.4580415545444028,0.8264816575196773,0.290155190878522,0.37149099148049364,0.6133777498762271,0.5037569180069837,0.7051733933894254,0.629684239201101,0.6108531249904198,0.6695323649116359,0.37973303807573006,0.5995603752317138,0.5011791635550016,0.5037582946237804,0.7692455199733694
1.0,0.3197747343786947,1.0,0.5532632876927362,0.24202587368012013,0.14137526431893294,0.45788865559119274,0.535489080284713,0.3110696446045627,0.45705354023984646,0.2802608938870121,0.6011041576450548,0.02298617742711641,0.4338686041820601,0.24696933512213734,1.0,0.5377644981310526,1.0,0.36248915341699384,0.9342121708906487,0.6794020131984067,0.20690103172375468,0.6812304028916825,0.7617137729308252,0.9060526202771266,0.17018611164171468,0.34755572339548607,0.6429538469400875,0.696352148076189,0.35978859261587454,0.7302941809030721,0.7613089179639995,0.16347254819767537,0.5784204155619023,0.17602630520971888,0.7320976090914931,0.6622847846193283,0.6067829273997386,0.46939943566305536,0.35585743343801707,0.4949001026936904,0.3967291577080795,0.43347692800887755,0.31827972267076854,0.5309882831311648,0.6060150240658286,0.7075225890896915,0.583406883063901,0.27369688567295747,0.5435092185415505,0.5443566388833856
3.0,0.542202440538753,0.5835190026137569,0.3744737534329535,0.6555322815588432,0.8921509737544124,0.6232861333212016,0.4679284870262432,0.373006414667623,0.7739794318666773,0.6076205868937712,0.5627924481038903,0.7881196248975503,0.6350625253383818,0.7413829285237395,0.7069020409094628,0.6606054715592371,0.3239054001743456,0.554304175489678,0.30927868810689085,0.4524634312653562,0.7230066783325317,0.36368053705443226,0.7466313582076738,0.46776363972596585,0.45164236397336593,0.40573313701519914,0.725441108126525,0.5796481491664425,0.27203861162916065,0.7335804750726762,0.7739417317283184,0.6606365211742478,0.7336661853385131,0.3051643409812939,0.5646457841258039,0.29604592041439554,0.5556797600809349,0.6223973219502134,0.5643549043304052,0.7266979516040344,0.7581928323427342,0.7792730018907483,0.344034352225519,0.530810562944492,0.9613770409695717,0.44039426254574354,0.4329745000728888,0.14394832738930546,0.4447895277401222,0.7087726814797795
2.0,0.022166681917956857,0.5948833042609928,0.40631366645766487,0.26499228883631903,0.5070754075630864,0.7783554030728238,0.4202759439565958,0.19746574502176387,0.6478143327548065,0.42844874228313007,0.0,0.5445452945476532,0.3287711903657272,0.7040922346306964,0.49039036401717817,0.4209304477246327,0.3884821829273942,0.45258759347622957,0.5331037883267741,0.4817021273638052,0.3590522850112347,0.09996674479304384,0.5736060520831648,0.1582822088355566,0.7344844964123145,0.5915639158661671,0.47004060943126724,0.8705912173077668,0.31336912981364307,0.5796493845992662,0.4181415771786815,0.4070387225234141,0.6071669055123712,0.17794005763790546,0.3827797484301504,0.3498338070547499,0.5610884108244488,0.09233753700499842,0.2385947330001765,0.6530031214788238,0.6810625725264544,0.4417815815809206,0.6606331327972652,0.5052558936041818,0.7202414450295206,0.2989290916935817,0.49608866976583654,0.30086090582216224,0.07917290883443415,0.5903620654080711
2.0,0.6946845183241571,0.5811099421719638,0.5778937035810828,0.7148364510287039,0.044857073230816585,0.703304283763886,0.2774057752983503,0.42275069027987283,0.5584807419161979,0.4455410082894255,0.6314763489076697,0.8918496552406063,0.5242883767301542,0.5454359879152849,0.5403179624925536,0.5159799187041956,0.32312114256439656,0.7201304235201386,0.6989064398634675,0.43669233276407304,0.4477965007096704,0.25342190323939573,0.8612847998981243,0.5391081186399136,0.37585373797072563,0.7728600940400492,0.39001383877217427,0.736508849841751,0.4475276470829101,0.5455845790248486,0.0,0.29073202740284376,0.8870273038449381,0.2394615926220318,0.815028281546202,0.49221384319131295,0.8640684798452456,0.5155950210661782,0.3189215672481097,0.6451093054626238,0.5595436276027715,0.6412669864083209,0.6019789533436175,0.46254188848371497,0.6397279098426553,0.0823538723176489,0.6481503936374445,0.5712338145728574,0.6472307257402937,0.7540546451615838
3.0,0.1811088823089138,0.5897884627653163,0.616840667781962,0.4404636748330457,0.2105402023317054,0.5297056644712284,0.34700978728749304,0.3411452389110893,0.030865409724583476,0.6938791812935691,0.6488147890508403,0.6897226233931493,0.3667384395027778,0.5619537073209768,0.534424837729203,0.6936371866908102,0.5865218569381703,0.5188161551645206,0.6257762229794309,0.5654764914582859,0.49711274178131293,0.34253277769665347,0.6536559492807059,0.4545311824143279,0.49577969311495135,0.43572798886797676,0.48681074312723216,0.5979859596468176,0.6292423315529719,0.8154222191543467,0.38530282726529036,0.531628006410412,0.7987465848440047,0.17492774717042306,0.508299066264284,0.31987702128573436,0.5077655014735036,0.2807199332724803,0.5323852626502023,0.5876170610930379,0.7061248946660433,0.6921836966471187,0.4065795190270322,0.7234241027138656,0.8878671145723307,0.1539072710940336,0.2649823459837863,0.5234524111977263,0.5391897681558792,0.6551162062513954
3.0,0.5871582392978486,0.579205779619204,0.34317006361169905,0.6020356194197071,0.5697801466032726,0.7429650948007888,0.643939116403544,0.39542199021271396,0.6279688494053276,0.40994597589237286,0.7344346382099486,0.77769189584857,0.5355724330817015,0.4789984307556724,0.8742954789805332,0.5080077120345917,0.6677275645921827,0.4761655787036163,0.4359401032620184,0.7436615519330216,0.5348659903935542,0.14884786000101857,0.5188408555694146,0.5198524732138363,0.4357076365654068,0.4677634274770537,0.5963879675171875,0.748900629406637,0.7713041857622143,0.8184211701452543,0.5020819987704216,0.39905207732144143,0.6892639341272738,0.1605920669356152,0.549145229295208,0.35121666433754506,0.4463949091654316,0.5648056908933807,0.425753453827596,0.4334076749613194,0.32605773848216396,0.688987247632821,0.5997292453722143,0.6618615269771903,0.86182078775645,0.3953648975853751,0.06251302981488006,0.42639599847056175,0.5474156388579869,0.4373551915695235
3.0,0.4352811799059582,0.8511424284368816,0.6815785803830174,0.4175646707184799,0.5566738514822328,0.5722120793109085,0.5484928123530338,0.6164433736564524,0.6637488866701269,0.7765686038310766,0.7000674053110003,0.6088550933622948,0.801935064841231,0.5870397288302139,0.671871277689808,0.6161565104293689,0.4341099437521043,0.5735749805761754,0.4776101228712215,0.5222667620483153,0.5966018932483198,0.7644446461267314,0.6922981477831811,0.45649938731900264,0.7627903474525513,0.37381815159930126,0.6913128713787114,0.1599422499213593,0.5031770064772872,0.4072256339647677,0.8763658845711652,0.40521937712116496,0.7280505094939461,0.366355510522028,0.8756897442049443,0.25080916752210686,0.5104281818896204,0.6231207457805257,0.48935799611861125,0.7112834082965348,0.5818762600511102,0.9961372881749057,0.900644236909457,0.733576998678306,0.44881514368146774,0.5396509157312525,0.257181478195487,0.5408689326956095,0.2741514681363193,0.5089735765501081
4.0,0.568577030990687,0.4671459458717795,0.6085109765202825,0.11207505608338972,0.2053839791514921,0.3343162101510813,0.1005997088573417,0.2308915473370283,0.5920849166817033,0.5699665870430849,0.41646753038196344,0.4447709828223964,0.3088250648215204,1.0,0.30154754934736056,0.5621661936657542,0.33251550493125015,0.0,0.4878437418657448,0.5302168487654866,0.17795068256211624,0.8418200718605501,0.26139166639784456,0.08009370354519028,0.22886313871546765,0.537806244767217,0.5844706802470943,0.842239946438585,0.13755415887032033,0.7965828375837097,0.28553002295820273,0.8105097251649285,0.7879127710719251,0.0,0.7485996642849702,0.6385953007001834,0.26813621086669515,0.1292836457882932,0.3245947141852739,0.5169766526575398,0.790627063727608,0.616058514749787,0.6041615730467146,0.7021208397482165,0.5396679627861409,0.5978937878252977,0.5451378395261377,0.47582489720543647,0.2894138530779481,0.526466464138072
4.0,0.4270000560368726,0.37084907734437633,0.4987711488259278,0.31441913351588213,0.6448709256500742,0.6965982601938554,0.7832970894102969,0.43479392760949914,0.5457304471884372,0.35455401967829636,0.6723012054374282,0.506466961450492,0.4781333664557181,0.7190046134427746,0.4568938976743753,0.33659415748094706,0.5021227428999692,0.3633214435048233,0.5328786634833654,0.6199772890149763,0.3383289115503511,0.44632063668131366,0.7983036995215548,0.7377420917667337,0.39207681388453264,0.40802969715389786,0.6544018979709952,0.6128659115727014,0.8099942339288339,0.3084320168732251,0.3582030583016806,0.19208726482088198,0.7327362532217822,0.24551851963596624,0.6732704433446322,0.606735742932651,0.7411779104479121,0.7904678286124455,0.45661499068831585,0.6745439596250333,0.6396977051859426,0.4192749931520695,0.36011366149260643,0.40200537362888444,0.576858169380528,0.5218859299127824,0.6354306104469919,0.48640688025619316,0.28236433134766736,0.6509166177300839
3.0,0.5011242458461009,0.7011067710473413,0.590231658608579,0.1492066457670451,0.18655354880096928,0.6314872748838504,0.30753339750812214,0.25298646608789305,0.5405095953901764,0.6173213806798369,0.764928775633164,0.3086690640423912,0.0,0.7863936036026807,0.31401856561272645,0.4851161770885254,0.6127819576699285,0.28434745531426925,0.5597900834914362,0.5612409675489944,0.3876207237847301,0.39086546574919256,0.4818249581325482,0.48086044135142325,0.5662936161877664,0.5218650223578915,0.803905336371159,0.752248508590465,0.6527078408705687,0.9337942590443382,0.5040693918422214,0.7095751801416089,0.5937616581128752,0.3588630527859785,0.565004425422663,0.5851474926382093,0.008717760154580808,0.5598888957808779,0.19842450373535045,0.4615472081441105,0.8947104124263323,0.645454820439699,0.4553791034980534,0.27674938884783706,0.5487878012477934,0.4488193300920966,0.44865778606509904,0.0,0.4144936706208822,0.3298655867106457
2.0,0.4835106809236302,0.46268157336477317,0.5822242229817298,0.5015017745566013,0.4065933194258351,0.0,0.8168536278955886,0.5676128072919344,0.7222036296151273,0.5330682506981191,0.7282221576083996,0.5814762287563373,0.5668958444114317,0.5004168467376007,0.5357794235790501,0.5556264565698019,0.5674305202219364,0.6387350309301314,0.7968753997567066,0.5686475837535555,0.40151038611457385,0.34809639602217846,0.7534351271348466,0.6296430776654504,0.5158270232607828,0.4881289201036525,0.4583639740923648,0.570860174083049,0.534397074399906,0.36719894059422925,0.9433381339080853,0.3245293703069923,0.9251262756854823,0.483332000496142,0.3250700076178407,0.43030407088622113,0.8495153718999466,0.7770957353862931,0.5206416490566318,0.5169766526575398,0.5740819154842336,0.5164755798706291,0.8232922668917213,0.46798729680743745,0.48911530505065925,0.14391995353842696,0.5260423796180754,0.5818194699908447,0.6759030825754239,0.8949582180903777
4.0,0.5858724934831026,0.6096965211833937,0.516763027979064,0.41893724406662947,0.29201859704215005,0.8896529023574875,0.5012941229956837,0.3181221041294853,0.5741201294343811,0.21798598930979468,0.5573536110799842,0.5507847596262013,0.2928765153799849,0.22746158720318266,0.7495395603624052,0.3804976690234707,0.7702088008830782,0.22886240054662307,0.646587737019202,0.6596662617909262,0.4128453870900204,0.4459129769212986,0.7695557438696282,0.8292938554079129,0.3696598155858682,0.5162822427470483,0.44869777863743593,0.5800972582744196,0.8636601411676378,0.7278329315912391,0.5960025569953854,0.07518345703813398,0.7138642430038551,0.22298445722061588,0.7071546338693228,0.4588289801578528,0.717894272823958,0.7825199880374937,0.7881448781863407,0.630215579145315,0.48163051220658337,0.8266602389539908,0.09315840443701891,0.6300723685894082,0.8251704310769242,0.5295593089533223,0.5154537991143558,0.6256588984577593,0.5865680309104224,0.5392389828712768
3.0,0.5207560067883034,0.3459839916436127,0.5246337360022809,0.5613387212316827,0.6539796482723674,0.7091013944705423,0.3744292498734826,0.42603227065050947,0.7375372118978907,0.2603409525875051,0.8929734247135946,0.709503561070317,0.4417532232582107,0.586450132142197,0.6274990865655684,0.3032307073278767,0.4811345721269013,0.5021700478739076,0.5238248820642267,0.42396879354828887,0.516979331066851,0.3988114080762109,0.7455325783345512,0.5520949006887477,0.585417541835069,0.36884831123032297,0.37179492034490597,0.5257022514412556,0.45167593273329415,0.7077579272933305,0.6366159901230404,0.39135718051330265,0.7694559559716039,0.3529696763513487,0.5639270984571868,0.299190769868534,0.838306059451357,0.9757546295100332,0.6535795685059163,0.6167157725631273,0.526079872450971,0.7980261013697837,0.42597317984200733,0.6122273917571531,0.7744659686950998,0.3996621840570504,0.54071625070473,0.6424695471255272,0.7486503466405627,0.73394259770467
3.0,0.5487322234371873,0.4740665396368814,0.40223864301341267,0.6092888421450156,0.6698657277229845,0.7772741506515746,1.0,0.4017007626325203,0.6419857977922515,0.34691032650285775,0.8787881140717709,0.7029134456716288,0.37433415164060985,0.7051878885148065,0.6810649243462473,0.36995745703653427,0.5293317765627596,0.5213027963842534,0.4992580060510948,0.4186925973103554,0.47405453631280847,0.4540673482311739,0.7030704536071831,0.4660538112133254,0.6473068599491334,0.34832550057652456,0.4017314914590433,0.589044828776685,0.3895890670078982,0.7475175790106026,0.5032752100137674,0.4374318902161582,0.7940588235170264,0.15625483850047547,0.6209308134888984,0.4539180803904857,0.7088464084468354,0.8547932991181209,0.5083005680963736,0.6111303387759872,0.6014919090441285,0.7371288965183228,0.4143483809935393,0.7637137249439636,0.7305889484002067,0.3757760047499998,0.7297480772841727,0.7037285272339503,0.5921116385579934,0.6652823313320285
3.0,0.6704992414767422,0.5621426198996324,0.2926274312208162,0.7661011728531105,0.6658512840347558,0.7312653321252003,0.7748028174010223,0.8067360477861154,0.5352169097339466,0.5405939291994876,0.9268547820006591,0.8709803354356381,0.11906940224631633,0.6374512045772278,0.4381854451836164,0.5084660775656394,0.8886381154255067,0.5817527494807219,0.49784714291072907,0.7420630382445,0.4942686010399442,0.13637427629756427,0.5848391734814049,0.4150027045031171,0.6143134308359299,0.5400238815133005,0.6282698290953302,0.8221445747216786,0.7302820110605891,0.6260282099317059,0.7054286159319307,0.3742272564714285,0.6074957735094831,0.4838736440268435,0.762598787867877,0.17074042292389033,0.41019778485649144,0.8509169672231125,1.0,0.6578272979865866,0.5871625427619878,0.4519873615906369,0.4779967671722461,0.659998983425657,0.8582403150645255,0.5541543558796882,0.7810421979355887,0.3686208933933315,0.7398379172061226,0.3769978803495738
3.0,0.623016306907571,0.46201627925801037,0.5530961436341032,0.7128445364453727,0.5444873877975571,0.6084876783708252,0.5643135510793692,0.4962965763752707,0.6840174524236375,0.8057416926131019,0.5688920474356819,0.6388323665678123,0.33993927364165977,0.6768317152617064,0.5037818039132633,0.8297757453887598,0.20359743141837666,0.6164498151082399,0.882517456860682,0.25199756210579294,0.5375618209633511,0.6271315926630323,0.5664908723478257,0.26858682889051416,0.5756305806896752,0.5288765398361499,0.5099589272352505,0.6653452601219465,0.8819066780572555,0.8112962226610193,0.7382148839533164,0.4105957416597058,0.5683089528332214,0.36558290708047436,0.7283583870434801,0.5926276949858796,0.5538843100292471,0.8469872590312747,0.40459341132696186,0.5468118334952685,0.7001937103665279,0.9765900635022323,0.5608958719340037,0.6266480639703843,0.6642786694691668,0.5060815684490134,0.33235558406257126,0.9181492536146936,0.6034468351485955,0.5930101185918915
4.0,0.44669015068415735,0.455931377898694,0.5081158227199628,0.4191655235731842,0.2701625746820876,0.7082772131054371,0.7618917547587785,0.5946376945133736,0.8419594624225514,0.34935265933195103,0.8958368386043145,0.3046811198728939,0.9877585993776441,0.29859340691518793,0.6807106133840605,0.5373275852222987,0.6028613471871871,0.4884696697048974,0.7672030338590401,0.7173978478931807,0.7162755514966618,0.34442961440093,0.8064901939598275,0.6906353437905102,0.4135878117002317,0.5253584397639366,0.3746497449463027,0.38697630880134154,0.8296332330335322,0.44911399115065115,0.8919190916888222,0.2692371399083354,0.7341302593275563,0.6429112208210349,0.7676274634646579,0.4799156101732747,0.807222752255758,0.7508623236045662,0.5582626226735186,0.6490837189466779,0.24543292369600003,0.7868220320378032,0.8686782536723441,0.5476849986089769,0.6329059348381537,0.17222513860920946,0.7785416079000432,0.1601170509781857,0.730926258175895,0.9045353065113747
2.0,0.18791665926860382,0.9069164132209899,0.40677417785879794,0.17222780907416854,0.0,0.3845727395513527,0.8805559513759624,0.17214657036257905,0.6528428481260831,0.37704050147748824,0.5126971904430248,0.4237222889028612,0.5795008924538461,0.26395237886216877,0.37447452880434157,0.6328319919348449,0.8353064866323745,0.4051076249232717,0.6467620770432673,0.6024317720201827,0.5537776593058357,0.3982482214210318,0.7302117689637829,0.70771733818741,0.6044757660755526,0.6482153979503676,0.558715955027262,0.679658292179292,0.3195345664620636,0.6791955667764015,0.6362964487662233,0.29426023555663267,0.5661050646228438,0.25255655220531187,0.0,0.36132498999741625,0.5481652138888038,0.543655976091207,0.27417764983826115,0.5352521749166792,0.7373417895266496,0.2883270916329523,0.4783232936397538,0.4546194154202285,0.4845576749295861,0.5972818865824115,0.11746525256722448,0.2868308621525365,0.5119513196465331,0.5126622829286712
4.0,0.4223973466821254,0.4594744159585878,0.6032696740671111,0.15520895023127695,0.6131990669324647,0.07836824815850085,0.2732960266910057,0.05801171860136931,0.7371074863479087,0.6362705192152985,0.7130587719315702,0.12109153543735983,0.24525284250608054,0.7558893688018836,0.3039527994876506,0.06626267527963935,0.3911361741446188,0.5231662173576639,0.42246450649381134,0.14007371059753623,0.12625159754943194,0.2971193355316293,0.4683560729929302,0.5287629031247025,0.807000730980534,0.6675701567150438,0.6889478138358613,0.10548754774197558,0.2891855394921676,0.485634290126183,0.4276586990328578,0.5927345165647602,0.7535440293635705,0.40683854872947933,0.42694700181644524,0.1883373240839209,0.6217528545799241,0.7002115138085919,0.4712666724975893,0.5606278570977437,1.0,0.6151763015741832,0.7481467696958066,0.2540759308289569,0.25472039158451854,0.41318892820255804,0.39381349791346787,0.263034462267756,0.581358727622652,0.5302236994800534
2.0,0.49481158901377253,0.5458134666032586,0.47055059000440946,0.1633658884895192,0.6156267820671093,0.6184003257411201,0.4695847733487104,0.22426234934646042,0.6750285097946204,0.38371641179979504,0.6818395543538824,0.510718771485801,0.5120841410147783,0.6470964102253841,0.36889611516888593,0.5854293708120842,0.4238620312879594,0.5181240021599893,0.6622802439502208,0.16159511640291715,0.46414578259640626,0.41879840024516507,0.7820473130234041,0.766966169767331,0.27539045496103837,0.683612218254282,0.5093367288159698,0.592882156414203,0.34169689676172665,0.34613088376572276,0.36121847312511274,0.2215207710298005,0.7611569566289788,0.4007736861481522,0.33680010969765894,0.10762017834951165,0.7892005775778322,0.5145399716270855,0.21762868735861451,0.5653084977509972,0.5096572465950998,0.7048046652958025,0.7345552617801611,0.35941178884523345,0.6390209661856691,0.40419701622653,0.5002865056582215,0.6127680747335519,0.6288122106788038,0.8700129383054036
4.0,0.28241897206716493,0.7376981110773093,0.439979424036333,0.6773893423736638,0.19477871001636402,0.40427318427139297,0.40689247763075,0.1817455271909656,0.6005578425519584,0.8719775041333945,0.7477574776951863,0.7865132517849249,0.3909524782595943,0.7486666550603653,0.4698318913284479,0.6854592825931419,0.506302751029848,0.598053649948073,0.5745080865320608,0.3139801447652961,0.5194890176974509,0.3168925060589032,0.5765785169276235,0.5097607661550249,0.9346804152601327,0.7433552084943381,0.6513608150425758,0.7029520998938851,0.6538391782015085,0.28752480108727946,0.7510641947481826,0.42530645291692626,0.594784408841405,0.23673365726844087,0.47262553673293745,0.35878419116474464,0.365456847949339,0.5873762831861755,0.23373356647697438,0.37101095261509265,0.6951051963264242,0.6428748138852064,0.6960811379345597,0.6299571257117073,0.7570791530693534,0.7250018186930604,0.436984445737845,0.4270730275754481,0.07422860534192843,0.46845149301906125
3.0,0.5595750803221943,0.4582914159278326,0.45082562678909727,0.4996610040267777,0.2783082545565448,0.45046496744345105,0.4088331778765867,0.4669137716452536,0.4614802398164305,0.6225489817469072,0.7908344194147235,0.5741804436425825,0.2786881056902007,0.330630009391441,0.7644134990813862,0.7351800939191928,0.6735716340660113,0.42094229262687266,0.5489769637352074,0.5522326926708945,0.36522166142541396,0.003501501571489901,0.39126817023337973,0.3461919266670528,0.5769220653777798,0.4552574191797232,0.5124405650828142,0.7621882669881304,0.4840753975518778,0.7655834840493891,0.505654665963304,0.5575635556092836,0.7435152908253146,0.23923512085579937,0.17381071506093707,0.4211364179164549,0.4580859682305215,0.45544422886140284,0.6231007403539162,0.5007909724464547,0.7343884943824657,0.7422380365093829,0.6360173260974119,0.666182193912966,0.8030312086440047,0.43581357332368,0.4422370781645317,0.2833265801268411,0.4407867362103108,0.5788862392667322
