Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at,35810_at,35811_at,35812_at,35813_at,35814_at,35815_at,35816_at,35817_at,35808_at,35818_at,35820_at,35821_at,35822_at,35823_at,35824_at,35825_s_at,35826_at,35827_at,35828_at,35819_at,35783_at,35807_at,35805_at,35785_at,35786_at,35787_at,35788_at,35789_at,35790_at,35791_at,35792_at,35793_at,35806_at,35794_at,35796_at,35797_at,35798_at,35799_at,35800_at,35801_at,35802_at,35803_at,35804_at,35795_at,35373_at,35372_r_at,35371_at,35298_at,35299_at,35300_at
1,0.5323566125747322,0.04912243242089081,0.33393382352941176,0.331126716464642,0.6646914750730821,0.63987848660591,0.44325800844300967,0.23017038896467112,0.058703468797985686,0.3575746440055122,0.2902119426611556,0.10607108491700745,0.5415215101677064,0.7304945868570865,0.2802416150055635,0.5450117265018943,0.1878423411345616,0.5299733067909334,0.06405632339787055,0.26680327868852455,0.19737739193673015,0.26689350842681697,0.43494024439371554,0.5747079735906551,0.284719898266515,0.06190191387559809,0.14673417936060676,0.22395870501201265,0.1705009461209043,0.31077541040866224,0.28165118993251126,0.09024674567709343,0.06072086947670803,0.10533751636159644,0.15957934739876817,0.4891497379477628,0.28013769902926455,0.07278387961601661,0.858571784589592,0.0,0.2876986534028873,0.33449934411893306,0.42398264821317905,0.18380398877381218,0.17484001823870696,0.30138875988592706,0.260809625266324,0.2717540599499071,0.13823289110220593,0.5009909768945913,0.06034143002343962,0.42176649305555564,0.0827178729689808,0.09504104799628246,0.28477938755350674,0.9918625678119348,0.10198213205620171,0.5218991882197471,0.4483068894154344,0.07947820553611198,0.10307444804643606,0.505192537450602,0.0906161726352596,0.4192400192400193,0.30522398068669526,0.6173760421237385,0.16929060244568267,0.22998652291105126,0.09297575535291959,0.10315706393054458,0.1875063261243632,0.06654178333399062,0.1745729894198188,0.02678744936245273,0.21889226100151749,0.02138132594985385,0.46977684062554914,0.3692974452554744,0.2357855200103613,1.0,0.5258174789254201,0.13349274834953476,0.45512866205716723,0.33669326613467737,0.8361601377529058,0.4524023901121388,0.13226253250066825,0.5050593928728552,0.45444679271148686,0.29532562865896195,0.436445589182228,0.14537704620686528,0.28378603566072325,0.5913149935186518,0.42109282199219417,0.07690081557484871,0.41007461301458853,0.4209110923947575,0.3459465724054007,0.4208196965188932
3,0.2067538269496091,0.199611393432122,0.4832536764705882,0.7874043923603345,0.11203286718811724,0.19552609776304888,0.6079380845956461,0.2985802264857579,0.20524754647159246,0.15064768029398254,0.6842552692521913,0.09375751744046187,0.10418860892813742,0.3958011122445622,0.4880583373072644,0.17607793613566664,0.21339104454743937,0.3138940415328236,0.010233622837137277,0.31915983606557374,0.1873778464615245,0.26678717635174654,0.35308177789713974,0.06582021330624685,0.5185395890502643,0.44742822966507173,0.03131289591322218,0.29170532124931614,1.0,0.19022878099895216,0.10389709240371443,0.1798620555663493,0.029178588796779047,0.2541812968772724,0.25222775520901586,0.24256074847316672,0.6259889099539576,0.11078439851249676,0.6589410725209,0.13767838591503087,0.6322940676938007,0.3510712724092697,0.00413137781450114,0.5755532374636763,0.25872234713290676,0.6236071980212666,0.4027321719513723,0.2076432091783146,0.19666964945726173,0.3512230741146404,0.16042647638407767,0.08572048611111112,0.21805124025874806,0.2265495341992875,0.517327955218966,0.4859353023909986,0.6864185779020535,0.07438172550500285,0.3836217669935915,1.0,0.010897596546399673,0.1686425879974267,0.025133832783071682,0.27463378372469294,0.11641630901287553,0.16577446248354544,0.20855614973262038,0.35,0.0,1.0,0.18791119808360604,0.11043498836613164,0.3438558882511582,0.27135745997578364,0.9705722956861045,0.40750995573330595,0.09014232999472854,0.36587591240875905,0.17717912187540472,0.42895776991886836,0.01723551626008985,0.5544523574361907,0.3122104212702259,0.0,0.4741282823934568,0.07284930834083655,0.3514810584890531,0.04698636163660361,0.8012223681955788,0.38863105529772196,0.10566645202833228,0.11436085793316102,0.14003221685274678,0.1963128330692784,0.09969455285932462,0.03808208366219416,0.2382790749471027,1.0,0.08564640435765197,0.862652484379649
3,0.32021549175481245,0.07638894820002563,0.4021691176470588,0.17426309433287113,0.1580153274867662,0.16535487434410384,0.11145600529757471,0.08662717021946356,0.2056099724365516,0.32611851171336703,0.45621903673086506,0.6227297329805148,0.29692943368711006,0.27941031294218305,0.3365720871085678,0.22920801010283243,0.3995480139426208,0.26390082794190833,0.02090967673678237,0.08801229508196723,0.18694604790691335,0.1006433090541762,0.05194037867597691,0.18649060436769935,0.3099859447158825,0.5783492822966507,0.11171373487849834,0.43314541259306827,0.5726189290575309,0.29313657003143556,0.25569594560308523,0.06422835308594002,0.04100835774307009,0.36500384367663247,0.9243873673175207,0.32594100576081775,0.5098142631106295,0.2916025252962034,0.33457939690523125,0.43180326972497124,0.5806138541793037,0.42155662439877567,0.24943193555050605,0.38902963018155623,0.672253580918539,0.29845093243340864,0.49908509838325593,0.449987880746546,0.6042096253355638,0.0,0.33908606276836273,0.40549045138888895,0.32954719095400603,0.18229293443384748,0.47878251564043467,0.3499095840867993,0.5984918344885028,0.24343968283934306,0.07143357027883589,0.495641107222399,0.21788725676451326,0.17535153019023988,0.09423561794262347,0.28433250251432074,0.124262339055794,0.300658183413778,0.23701432257581992,0.5431266846361187,0.072013051891386,0.13493291239147595,0.3636762373899255,0.08799936901052965,0.19687435170458473,0.21035322959176045,0.3484717103836983,0.23030644858056024,0.08952732384466704,0.14119525547445255,0.5758321460950654,0.5211150405658415,0.06709859860755642,0.22921973280657065,0.27179414070853225,0.18577628447431052,0.5348256564786914,0.2862404845706802,0.24402838189196419,0.2227012758468984,0.423316387730622,0.12645979312645977,0.22974887314874443,0.31451503196843966,0.31072599011275903,0.018507849632723606,0.37188189377227215,0.05049986845566956,0.10883848695200268,0.5850584393516262,0.42203163933476273,0.341155905980363
3,0.2464358452138493,0.12583593116112227,0.20042279411764707,0.22100460705819205,0.05396223433673066,0.19359293012979842,0.12023011340120852,0.09786267182165255,0.1868591975126134,0.28507119889756544,0.27614106059273585,0.4234423863363002,0.213238272705177,0.3582875382539735,0.37378795104116996,0.19186361176258346,0.12831807561190486,0.2336334434239696,0.016908561041059523,0.07131147540983605,0.13638016453797555,0.42001169652825776,0.14607224385658657,0.11427120365667853,0.0901880730874774,0.2713516746411483,0.046587996017033534,0.41285473013154456,0.1300003319722471,0.14979916171847713,0.345740092352971,0.10374975714008158,0.05227265016229177,0.18952442292908933,0.8402568470711571,0.2659938493524494,0.372528616024974,0.18112081639712876,0.21962436847232605,0.19411941604242988,0.5040640543491447,0.09444687363358109,0.04337946705226193,0.38983682288950156,0.3011273407650823,0.3640945196101703,0.13893971675648578,0.2698149793972691,0.08014628642570903,0.26839826839826836,0.2658009915161069,0.7134331597222222,0.3230275556461061,0.22617335310128123,0.4440442871254528,0.4506730962427165,0.9597822530267425,0.15707003964508212,0.21797986463113486,0.33529748647788743,0.2207167514167684,0.18766657476334897,0.04685050462725492,0.3090909090909092,0.03832483905579399,0.13725318121983326,0.7848248008675817,0.23995956873315363,0.14952130417736406,0.2096921862667719,0.26778906170923444,0.2674212249083094,0.7031671392019915,0.31831023812727033,0.191144591372209,0.5999589806696405,0.1468986118432613,0.12979014598540145,0.08884859474161376,0.4247278274738229,0.10062105131279866,0.1653844154493944,0.25889229453275353,0.26634467310653787,0.48656909169177787,0.13571253171809775,0.27680849512793726,0.1930488341399032,0.16913234706117553,0.047562714229380874,0.3876368319381842,0.4427515530766789,0.22446258956840529,0.1351721158000864,0.23188528762939078,0.12349381741646935,0.06874791194921862,0.510202875422965,0.10268296922987773,0.2975304968759298
1,0.2724525326851061,0.10558141521117137,0.32579044117647055,0.23326027642349154,0.3563245634826578,0.34707263186964926,0.1700190381590928,0.7272565843106551,0.08514148918921498,0.2250252641249426,0.403218714273151,0.3249488814048593,0.24175646115206997,0.2340978643588141,0.17562788109998415,0.2773768717301101,0.16654537097330216,0.3650635660317604,0.01549470525434977,0.2797131147540984,0.1864915231125858,0.33313839119570415,0.24565596884651536,0.20944641950228543,0.2654775450103742,0.36895933014354065,0.3626618080125421,0.4254382834986561,0.5598711947681175,0.2390848760041914,0.2224082813213579,0.09571918917168576,0.03826014182151299,0.10093287070702872,0.35696501113877604,0.4449257157707801,0.45946716462588916,0.0774539479373865,0.2386211740184418,0.3513587402263655,0.4122892150915929,0.41998250983821594,0.3311299318322661,0.19234781312867893,0.28403641452178424,0.33986260324537054,0.6324351422484019,0.33364304758826857,0.5240633389098548,0.07517081312262035,0.9509635130369848,0.2745225694444444,0.5420465542708705,0.11818724967360761,0.37397102403687854,0.3928069117942536,0.8223022082081487,0.2586369643194261,0.09416834128150525,0.35638561883550746,0.285358577815145,0.12425328554360814,0.19571735094170595,0.15246840701386158,0.11403567596566523,0.19780605528740677,0.14760106203956472,0.39265498652291114,0.2283005982116885,0.1726282557221784,0.5799790816154392,0.3175336199077178,0.48610054629693655,0.11819663064113486,0.212659874268372,0.4209950605889692,0.31128096995255666,0.10827250608272505,0.3919829037689418,0.5497538312183621,0.446852683764967,0.29942298695222747,0.8788224392330173,0.17877642447151057,0.5494188549289711,0.2679053777523124,0.7209073457585109,0.20360756709194897,0.48906151824984295,0.16255649588982923,0.19632968448164845,0.1290980818936199,0.15358551352552352,0.25219645686302744,0.2910232479212625,0.06144435674822415,0.2849029288392294,0.23473262703725045,0.42365416932259375,0.3151963701279381
1,0.13113461664805204,0.32236836486313364,0.3036029411764706,0.332558035514604,0.03286718811724737,0.09762496547914941,0.9762023011340121,0.10086526276706513,0.21832349378630223,0.5983830960036747,0.3171518189546507,0.6780280250180419,0.14413027626995056,0.4345651387015039,0.27920839294229854,0.11140176799567023,0.3162753284559697,0.37569560693118587,0.012436160083100093,0.23765368852459015,0.4578655515658379,0.17970120686905203,0.5301463676648315,0.07394616556627734,0.415367110635165,0.3157296650717703,0.07169339632634902,0.4896405718499488,0.21305978820170637,0.07636220747467692,0.23324199523012126,0.26136584418107633,0.060935750556994385,0.19376285554008846,0.5362337832525226,0.33919521808810155,0.3973030376462874,0.561108708812592,0.20147715172523167,0.40737601837169896,0.35842533058352544,0.06585045911674682,0.026337533567444747,0.36313737178054295,0.62458137450669,0.34501584156372234,0.6358440907381876,0.17092187121273328,0.37478115395090056,0.35892922338705463,0.26167313157294275,0.3263888888888889,0.09611368614068151,0.223429443915824,0.2691801119525848,0.2757685352622062,0.4435057659319193,0.06947328676609404,0.39819841436469605,0.954336621062679,0.09993775111765038,0.2525503170664461,0.17783685765682455,0.1734487734487735,0.2017167381974249,0.1680561649846424,0.4856587263004376,0.4417115902964959,0.7403533622532218,0.006172059984214697,0.39027969904517695,0.2713649090980795,0.3334485858516008,0.07363558903986726,0.460329503576848,0.3349228323847613,0.17624319100333863,0.09785583941605838,0.13877736044553807,0.3450523542056723,0.26365149535553845,0.3484431044341633,0.2522631691496186,0.2277754444911102,0.6298321136461472,0.12040599165097815,0.33064418146915175,0.15450945886493622,0.17318786771005884,0.11478144811478146,0.3322601416613008,0.018546229537931346,0.0,0.4763790868500648,0.19998303071440693,0.06420678768745067,0.19726047737480976,0.6457437534169659,0.3460624674045315,0.1289422790836061
4,0.3857828000788384,0.0600760131528377,0.2147058823529412,0.5962785704700989,0.3662005214505807,0.28003314001657004,0.376458902408741,0.058227664194102975,0.7434310293851157,0.3716123105190629,0.31770879136985897,0.38562966081308636,0.5177833589889005,0.3803678962782586,0.4712684787792084,0.5441998917553671,0.36086107174321064,0.45654436049405056,0.5795846918852371,0.5425717213114754,0.5514067542384438,0.43532351533840186,0.5365113468510809,0.4113763331640426,0.7639716217120675,0.3447368421052632,0.046079532213300564,0.6251338043245558,0.36092022706901705,1.0,0.08192520424214746,0.2893594974418755,0.43090442315739474,0.4990131100538114,0.31650504521032635,0.600207909212977,0.5847362194061551,0.7475395658566116,0.22887922245633116,0.5566870796653726,0.43897852723522995,0.37752514210756444,0.25056806444949387,0.7336884981248292,1.0,0.5540763215923438,0.23885198646446917,0.6088712935283187,0.36571606427265296,0.7632347572106607,0.2278205314360389,0.4522569444444445,0.5133703458462793,0.18640879821203338,0.20542476127757656,0.2396021699819168,0.06278073593717465,0.5030205776854825,0.8133629265268988,0.3082532612153993,0.06540174781926804,0.5449866740189321,0.005757880059818377,0.38338361974725615,0.14280445278969958,0.2808249232119351,0.3682360420328335,0.45633423180592997,0.4543563216937106,0.27867403314917133,0.42174162421134315,0.00814370785187522,0.40256552105663507,0.12882490993617055,0.4210925644916541,0.5322087200259789,0.30882094535231075,0.6798965936739659,0.3607693303976168,0.24180015255530132,0.18275374510049577,0.4336175079274315,0.4656782379357045,0.2902141957160857,0.5054240206629359,0.42105263157894735,0.3713338031249241,0.6343158820941487,0.3973267835722854,0.08984742318075653,0.55164198325821,0.19648120437128738,0.45536854968616336,0.5983004464928704,0.6422026132699813,0.05345961589055512,0.9221574668695943,0.2560544941412888,0.31198933766008,0.5652335614400475
1,0.4245450364627817,0.19451680403125934,0.23356617647058825,0.29104978306570656,0.3686497590266256,0.66017674675504,0.4129625031040477,0.16574786307539568,0.12490343255538919,0.21473587505741845,0.23492510186732327,0.1019665624248256,0.3534797050960058,0.4406857744578631,0.43693371483071053,0.4504780804618438,0.48814494196958674,0.41691173143917115,0.027873156937992322,0.23406762295081965,0.19860460888141448,0.4707852623743952,0.36500604270175907,0.5214829862874555,0.3351181313165116,0.4913277511961722,0.33314972140420757,0.1870406051523585,0.28400225741128043,0.2970223541739434,0.7591972395595474,0.1913412343760119,0.07060539916988047,0.24524734578546048,0.5358078888743284,0.42816303547450946,0.18579390760195574,0.10095995848828157,0.3378191621921656,0.4595795286784406,0.2761130656314449,0.24984696108439,0.6395372856847759,0.24356108586046743,0.20182072608921245,0.1783646552524846,0.30412332372477746,0.26270501737092994,0.25491187799089604,0.36471861471861466,0.22251031964985787,0.6024305555555556,0.08842255386339329,0.3161912770241862,0.49936203490286474,0.8792445248141451,0.1882678406758485,0.4790447423069662,0.29430231046859223,0.2005727012408527,0.26163932835881226,0.42826946052752507,0.1402119651203953,0.24966548602912245,0.34291174892703863,0.47064501974550244,0.3082158483228002,0.5693396226415096,0.1882027090262935,0.1129123914759274,0.3797024191099565,0.35821666600938595,0.18947514003180968,0.15154640716325096,0.4419033167136353,0.009092618229674054,0.3786680723950097,0.4956660583941605,0.2675171609895091,0.466403162055336,0.20526909240599217,0.18243489109528513,0.4281131940979399,0.5341593168136638,0.6955230305639261,0.4384055005320455,0.20225742959201035,0.4614166300043994,0.3556862969098075,0.2344162344162344,0.9365743721828719,0.21625175713054914,0.30339387879797813,0.715252772576696,0.5244357712540302,0.07961062878189949,0.19429080515238134,0.18277996956129855,0.5131251086515617,0.3797976792621244
4,0.4021417778069772,0.08687278472904303,1.0,0.3367625352238673,0.25890811408706643,0.07774095553714447,0.3978561377369423,0.1104057533516825,0.8226687903556542,0.3401194304088195,0.4167033095887199,0.020612821746451758,0.4809203597180588,0.639738063114943,0.7009418216499762,0.36415298574779004,0.306622744857701,0.5716418585712347,0.31374133171749813,0.4260758196721311,0.5025453388482343,0.21744909351906005,0.5833489995971533,0.35500253936008125,0.2669834683086808,0.0,0.025359632211181964,0.6277979970979329,0.4068651860704446,0.43197694725812086,0.14063530725123052,0.10708503335276211,1.0,0.27092726101680825,0.22677237583540819,0.698748213280201,0.8596852593616808,0.5894318083542334,0.020684655293504602,0.5332440264639947,0.543673419871406,0.6763882815916047,0.3235901673208015,0.5341380423714079,0.30784107168126285,0.6323656391150742,0.4058653966662488,1.0,0.42438625841341465,0.3706514369164971,0.45408533676284507,0.2243923611111111,0.43686650028014057,0.5297957557920826,0.026897431675996064,0.37683343379545914,0.19139621818326047,0.3539739475174627,0.5364866080801416,0.5256888323258033,0.04186035231250556,0.6787060012866464,0.014542801205036877,0.30362499453408553,0.04550026824034334,0.3623519087319,0.38921506301185455,0.6588948787061996,0.0006197118972037084,0.4900710339384372,0.5365059549917339,0.010312734156248764,0.29015973999031874,0.9666502234778839,0.3554086277910254,0.29588610299270196,0.41609558952732384,0.4800030413625304,0.16617018520916976,0.653560779418903,0.11805344262881894,1.0,0.5018176634115047,0.0129497410051799,0.6881188118811882,0.5110911025620037,0.48212766991470857,0.7216014078310602,0.6812132289941167,0.16555949889283222,0.301609787508049,0.2552940642996418,0.35171915791812475,0.818450237649431,0.37697267945019514,0.048908182057353325,0.5735179479564944,0.16048288192443516,0.29686504027351224,0.7066349300803333
1,0.3284278299717496,0.08691335354656875,0.18860294117647058,0.4482041418795008,0.20972584340681044,0.4843275338304336,0.3896407582153796,0.19762012381651906,0.10685366574788505,0.3549471750114837,0.502169260985548,0.9604357108491701,0.3518593534797051,0.4751390305702722,0.26625337784136066,0.2441367490528595,0.2418125406978971,0.3448400669592363,0.08370122437987516,0.26857069672131145,0.11851734012090359,0.24209155191663564,0.11388478581979321,0.29014728288471303,0.16143497757847536,0.27622607655502385,0.16003898222495286,0.3603558600347297,0.18324868041031772,0.12888578414250787,0.902991322880195,0.20384042484295056,0.09098517320546025,0.1794685337931894,0.2394509238631896,0.3780482522631784,0.19249354981255257,0.41834299057338065,0.33216656471601075,0.2253608726556947,0.29076185854664566,0.14752951464801045,0.17470563933071678,0.26203338052306085,0.2105784500243707,0.10427911424846319,0.4593432760997617,0.23133634968085967,0.20847760961755435,0.3001160486100245,0.36037876745006125,0.3409288194444445,0.3144450669790659,0.2663915381381249,0.3857836680935134,0.5167771750050231,0.11990461175397367,0.2577402303190485,0.20128370474790797,0.3003881641743557,0.0805597548849204,0.321523757007628,0.16751313042284657,1.0,0.14080941523605148,0.2819218955682317,0.5687894992707827,0.6090633423180594,0.2688253297752596,0.22254932912391479,0.3531833057795472,0.41999842252632413,0.3717930986792061,0.17295244928771095,0.28937242575330585,0.24482558238903415,0.1968458970303989,0.16484184914841848,0.2999611449294132,0.28451563691838294,0.08781522381114312,0.09290689816499453,0.1977332668044764,0.3112487750244995,0.5572105036590616,0.24351313743144798,0.20414064588243877,0.2992080950285966,0.5021705603472897,0.48055631388964726,0.3761751448808758,0.1509545186595928,0.2724268177525968,0.4148422871957367,0.25411505175632104,0.3578992370428834,0.09883440365269684,0.22588914993276885,0.20817639218867706,0.3309468908063076
4,0.7023848630181985,0.048661229021650945,0.28665441176470585,0.397101578923827,0.6601090305759658,0.9553300193316764,0.3676847943051072,0.04425593052069124,0.23064597659491268,0.40512632062471293,0.5112127341482718,0.25666045224921813,0.9242485619379405,0.636151238935141,0.5738356382133206,0.8417824282879307,0.35856283755314666,0.4880332986472425,0.25336872781833397,0.7520491803278688,0.619630925867006,0.7101919293955022,0.5572176715455889,0.9642458100558658,1.0,0.3367822966507176,0.156882269443444,0.5318870572563572,0.37516183647047113,0.5282920013971358,0.2807885522910641,0.26160870409947534,0.33153888782076657,0.42147472522906226,0.3047438081509632,0.8052150560921731,0.6753738257807933,0.3368762431894838,0.26674822719137276,0.4961999015801848,0.6264102875166808,0.5622212505465676,0.8619086965502994,0.5367210590368329,0.3319130202355308,0.38918645572102334,0.22393783682165683,0.9487759554011472,0.5044158269462707,0.35096229072132684,0.15980418594038456,0.7962239583333333,0.7701319207456833,0.18547940961695916,0.29934968719130717,0.9279686558167572,0.10612686041784415,0.782235227487257,0.5165112024234426,0.09186127903277125,0.20293135645973628,0.8269460527525044,0.09963227591587859,0.11393589575407759,0.29322022532188835,0.7867485739359368,0.648741632698852,0.5852425876010782,0.20953218075351907,0.2893606945540647,0.651506461081683,0.039373742950664516,0.39084433994882783,0.40248441634154,0.5638955126815521,0.2819053478951956,0.6381128096995256,0.6100973236009732,0.3482709493588913,0.37008529228208864,0.11637105578723175,0.34139938659874197,0.46425261957374003,0.7456250874982501,0.5248385708136032,0.8538102643856921,0.49132505528151055,0.7250329960404751,0.7350202776032443,0.1810901810901811,0.8729555698647778,0.45726205051466917,0.539576737210465,0.865980123865764,0.911080943492279,0.1156143120231518,0.6507665466424144,0.49004831774458085,1.0,0.4474486759892889
1,0.2517574403784245,0.11893282657898109,0.23854779411764707,0.31714899136735697,0.2845065971399226,0.47279756973211823,0.5545277708798941,0.37267844026700453,0.08023920113687302,0.2313642627468994,0.36203206988538095,0.7035722877074814,0.2251478570849874,0.3381651255388463,0.2426581624542998,0.23854410968789463,0.15746734592254952,0.248201601592544,0.04125669657885371,0.24979508196721312,0.3137016499250035,0.14519644850869265,0.29043910299449444,0.19771457592686642,0.7727059768422462,0.5287081339712918,0.22656299654668333,0.24113323342610432,0.32188029080768854,0.38242228431714986,0.26064342619373826,0.7312107376465253,0.015731556983069633,0.2227462550123621,0.7086882453151618,0.4232251916663057,0.6440708166436218,0.23239211277350172,0.5050465574661863,0.3322557274864673,0.6962271017833314,0.0,0.06486263168766783,0.12263740903559099,0.3436188110249838,0.6074869879012422,0.5929941095375361,0.3063949260725539,0.2723222970081313,0.357710061023314,0.20180879088966797,0.7983940972222222,0.544491417511333,0.31698789581996417,0.23157104050049393,0.6441631504922645,0.49936044263319157,0.23079101378138572,0.407336312648091,0.4266115176582883,0.2763122791983637,0.2438654535428729,0.0418186809614287,0.1254361799816346,0.02645520386266094,0.17538394032470384,0.6252570958453312,0.1917452830188679,0.7841948171849904,0.23996053670086817,0.36290023280137657,0.33906416374176757,0.6393402945854366,0.16530636650372962,0.9155376110990678,0.4326855697414072,0.15788086452293099,0.5105307177615572,0.17494495531666882,0.28545177172179464,0.11391906645428024,0.27810989239486406,0.40815453703043686,0.0894582108357833,0.5113430908308222,0.1490955226323975,0.4576701577041771,0.22564892212934445,0.46724167475866807,0.09412442745776078,0.341017385705087,0.13859792318505418,0.10998166972171305,0.22213020308224107,0.3810453079925335,0.0287292817679558,0.2587326923790787,0.2590097078771222,0.21550675088369936,0.1653153823266885
4,0.29255633664016817,0.10509031899901781,0.34584558823529415,0.44522968197879864,0.2605672750256775,0.4468378900856117,0.5021935270259085,0.1958262371562558,0.6194622743183054,0.39946715663757465,0.2579075425790754,0.03939138802020686,0.5866483026816819,0.8757774194609892,1.0,0.4084430813638824,0.12582832190600224,0.609148079446229,0.7213742293524156,0.5115266393442623,0.4921367210581338,0.7838268913817853,0.6553780045655968,0.4538344337227019,0.43942841844588715,0.05418660287081341,0.061693608186267235,0.7035371916553677,0.21691066626830002,0.4277855396437304,0.1729588471101639,0.35158020853571653,0.7493242555501521,0.34580623714445985,0.3869086620364303,0.7196257634166413,0.6347198266645759,0.6971201245351553,0.056922449534425316,0.2691371862868391,0.3599417687735048,0.42737210319195446,0.1632927081181574,0.7508879119787399,0.4366283549000802,0.6190181326563259,0.6761498934703596,0.4783873313403894,0.22538225109909346,0.8378448860376569,0.2377356925055488,0.2981770833333333,0.04181734834207711,0.1860104888141444,0.13140023049061575,0.6796262808921038,0.15322604634559894,0.5146309231640551,0.7808504044069864,0.1332357620108177,0.10913765087269699,0.4659498207885305,0.04545618737312074,0.24405964405964414,0.08161212446351931,0.373058358929355,0.44530870199319406,0.4079514824797844,0.15537062565607251,0.17261247040252564,0.3734606430716286,0.015624876759869066,0.2833483161607081,0.15374381511876464,0.267288098851073,0.5555384641679058,0.5198559128448428,0.7020225060827251,0.2106592410309545,0.5788780251022814,0.0946074132407424,0.4504080677860373,0.27877967068215836,0.07391852162956741,0.3612569952647439,0.3464844069738888,0.3144849707190242,0.3501099868015838,0.6030730564916891,0.29984529984529984,0.23966516419832584,0.11136806783657552,0.4758651335888463,0.947429065245571,0.4178686577295096,0.05527492765061825,0.7421210883848696,0.2929651137018485,0.2604160630468796,0.5380095209759
3,0.27567176926614545,0.12578895674082935,0.3942647058823529,0.2870689269579998,0.1518527297147823,0.15983153824910246,0.2982782882211737,0.17150686479462116,0.08103081574454693,0.37462563160312357,0.2856682203265617,0.25789331248496505,0.36644251802641176,0.43653953733258744,0.2520863137815928,0.3172469781706657,0.2529206726165396,0.34547346514047866,0.036644833655538556,0.3253073770491803,0.0572246716058361,0.14291030889467807,0.07509064052638648,0.327475876079228,0.32123017200990567,0.3488636363636364,0.2331518400033898,0.23528152429886537,0.3884739235799888,0.3034841075794621,0.1978992236261227,0.07570753189560259,0.033453591341423415,0.2152874446822214,0.47274275979557073,0.14986789102092088,0.44247573161518383,0.24732335898988153,0.3502118308072227,0.14283175679370116,0.4773747422055077,0.5931788369042413,0.2689526957240239,0.15260909519906612,0.6457760098111665,0.3009277893020424,0.862965283870159,0.46412700977619775,0.6748628564758976,0.2861315391435873,0.7009894418054721,0.2349175347222222,0.5232007334589722,0.3232723329866566,0.4286302271978927,0.41802290536467757,0.5612537307513064,0.26609401548046063,0.3786629075312678,0.2920012726694241,0.24474320314963177,0.2292068743681647,0.10950808776251814,0.28683370501552324,0.1379425965665236,0.30539710399297937,0.21091208256983662,0.5461590296495956,0.13233378441614285,0.506156274664562,0.6092985593306117,0.3864810505974681,0.34420164580596085,0.08571385861847318,0.22653370908302625,0.3272317079423678,0.32806185204709193,0.3029957420924574,0.44223546172775535,0.4693155814437279,0.049290354912032645,0.2797733534334875,0.6460902416423122,0.21062578748425037,0.6557899268187688,0.1492183023655562,0.3517362039219498,0.26344038715354157,0.5162506426001029,0.3161646494979828,0.2621377978106891,0.23126105291797033,0.6739987779814475,0.27048826155840416,0.29933819786187005,0.15649828992370426,0.1789969932068748,0.6656914461338416,0.26354522802341085,0.22656947337102054
3,0.2725839300965771,0.09536234359653245,0.4755514705882354,0.08543185579460573,0.5277711938057991,0.3406517536592102,0.8274977236983693,0.012171793402371402,0.1682896355711547,0.3876343592099219,0.5319086565239058,0.8617993745489536,0.1707850603580977,0.5915956431603541,0.6077531394054999,0.15181309760057732,0.1665836748764699,0.2039542143600416,0.009637302709409355,0.3520491803278688,0.1586973319394573,0.05295337338508161,0.14803276487176045,0.10736414423565263,0.23532561408205607,0.1508971291866029,0.11743395267049427,0.16439496657865316,0.044915845035355055,0.09889102340202587,0.1908712640178617,0.10791075707531893,0.0270976351771638,0.1031351935343126,0.7541934215699121,0.2423441763763157,0.009130044331675094,0.22158609357433195,0.3298670110333265,0.0781207283066324,0.25336649278175427,0.27813729777000434,0.04121049369964883,0.06361920373543947,0.3330293548843572,0.10876497724387756,0.40218072440155406,0.5023430556677708,0.11858537913862192,0.22191362854013455,0.32991765023128466,0.0,0.2693424336576173,0.2901683963621075,0.48798156075074084,0.3457906369298775,1.0,0.12875212384368512,0.22111914259720267,0.643270760419981,0.9342344600111564,0.20632294825843214,0.09552156857078868,0.2917748917748918,0.0,0.0989907854322071,0.3093751168617479,0.08995956873315361,0.15193691585830096,0.5997316495659037,0.5720840784102028,0.11554205939188392,0.15922135398658457,0.03669820769242267,0.20686104487318452,0.3335213385974807,0.12352837814092428,0.037484793187347924,0.4062945214350472,0.31939532626031486,0.019812789719542534,0.11228362010708529,0.16038206572100647,0.17513649727005465,0.48209212225570386,0.09707784235082263,0.29745097562753625,0.0060712714474263196,0.20945907351345175,0.20299086965753632,0.26735350933676766,0.6488913073051287,0.1622507359884464,0.22835949877574535,0.0944340743254709,0.18246514075243356,0.03300048257173615,0.3661805340071221,0.09341136929941474,0.6411038381434097
