Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at
1,0.34288154523355885,0.1496435658117146,0.01451743714517442,0.21239389878103263,0.23808198849935078,0.01741655440802275,0.5139934611781352,0.4063935164340387,0.2564660802926065,0.15655233069481092,0.09135655156984115,0.15064064421436787,0.5190152121697358,0.8511803554489645,0.26124826333226464,0.35361027039611537,0.260581389280309,0.13382250174703006,0.5463400236127509,0.26296138254747176,0.3809377165293709,0.2172751223184042,0.6959095483336293,0.17733299585288448,0.26174010935992276,0.20857852752713485,0.40976486446008686,0.2848369762837865,0.24686244979919678,0.2155322572618238,0.20493319202875968,0.5530287195351365,0.38130003524495243,0.3768287526427061,0.39808771202165516,0.12875700154927897,0.11467083685077292,0.21996678353939844,0.31577447588031754,0.19807151466452388,0.5788424574642272,0.28778267034853344,0.14240970930801605,0.5294139836662328,0.07944294983383447,0.39152307885800525,0.2969019923989405,0.3643568403483474,0.2671741015512092,0.474960042621204
1,0.34426121805400434,0.19050488719041675,0.32497972424979726,0.2675346225030315,0.2135039881283621,0.021805118994162546,0.23537846777431506,0.45006753714543,0.33745536880606114,0.22128408091468776,0.09575658140055186,0.12634376611527628,0.5596477181745396,0.1591108406564888,0.19578924869081973,0.0893338211328034,0.32200824591618393,0.1592417889587701,0.14698937426210154,0.24333262214636228,0.2308876741858495,0.25822356040647343,0.15373231516012548,0.11705379568154826,0.2883563846896108,0.3212370864391264,0.1479706454994758,0.2466971031473476,0.29907128514056225,0.13258738242563992,0.16107682397190531,0.2420467371765395,0.23488243290871558,0.22841437632135306,0.18411229234429918,0.06509355261589798,0.22377835286953876,0.4033954604170512,0.6106248727864848,0.3244274809160305,0.5227450701217341,0.20837375923576384,0.2310854458255848,0.35977668383032496,0.06526801256980082,0.650358445478556,0.17637913163653113,0.15264610039399135,0.27767607669332306,0.31131237790800925
1,0.3578608501412522,0.15190710663629015,0.3797242497972425,0.8479162677899036,0.5226303097755519,0.022505612932195777,0.19087624036862133,0.7164340387212967,0.5036140381433424,0.3619173262972735,0.10146170482511746,0.21399103494783606,0.5173388710968775,0.17568414081935815,0.478892807523779,0.15485415904479993,0.4416001252544231,0.34468902865129286,0.5939590712317986,0.6543631320674205,0.4178920625144352,0.439668799397817,0.3610963120819274,0.11275091995872354,0.47089096172402706,0.617170132077939,0.4092781189156807,0.4076198941456911,0.3324966532797858,0.07742074617209402,0.07167570600336638,0.5187492161698927,0.2040682745078294,0.5928118393234671,0.6788404025409855,0.21477773805267547,0.2592064656305789,0.7277172910131021,0.6668837777325463,0.6592004821213338,0.18480814408770552,0.5420553772669602,0.7284917294704905,0.3358607291725607,0.11692627676169376,0.27707206640674126,0.3858113555222849,0.20949666753715665,0.6415839676269391,0.26962351269756707
1,0.3308586820839629,0.2600279268023812,0.1791565287915653,0.2803624992022465,0.2671118530884808,0.02763059422242179,0.3760319675735617,0.2908599729851418,0.35643995471566664,0.17748460861917326,0.04400029830710716,0.12856519497005037,0.3035428342674139,0.3357614590231417,0.5158704713049055,0.17474307380184256,0.49535514847868073,0.3109713487071977,0.5631641086186541,0.3129933859611692,0.19793671568250057,0.1604064734663154,0.24205292132836084,0.1845758454858745,0.4416211000321647,0.2028246371125932,0.2940317507862813,0.30528059472344554,0.4826807228915662,0.039407110034670956,0.042079670843463625,0.6609255465908618,0.5584814460500477,0.4771247357293869,0.31864917374315094,0.1047074246216184,0.322036009355236,0.28289352279018276,0.5601058416446163,0.5376657292085175,0.23200683419947318,0.6071348608105082,0.24155818733483408,0.7373205831871592,0.08134198449121696,0.25292416048295807,0.38696303121041115,0.2511212289805048,0.3388573080258214,0.45182916000710355
1,0.45171145128440965,0.29978687440288093,0.5850364963503649,0.2888186865785947,0.364728250788351,0.029250112258643914,0.1666042100835516,0.5572264745610085,0.5467647827222851,0.3832893579595426,0.1330729360877023,0.14544408742909276,0.43428492794235385,0.2799026363359762,0.294939617398739,0.2655236638174743,0.30993946036219405,0.34678546470999305,0.4764364423455333,0.44826114785577126,0.23789360227885128,0.3966691757621377,0.2658793583140946,0.10793208854967777,0.5751447410743005,0.2483980646004969,0.209731166691628,0.36364187305563417,0.42277443105756357,0.086615185547685,0.08210990586621782,0.3708038961581874,0.14077840994914656,0.7112896405919662,0.14723089349254515,0.08599690144202121,0.18547170594666407,0.48722088946300063,0.49623447995115,0.4089493772599438,0.686445504378159,0.32715127994626464,0.4607027503180972,0.34069861747675356,0.11866705853096104,0.5088877709302813,0.3920879880225729,0.21100110135909989,0.40837267559495133,0.23750221985437756
1,0.23306615859667565,0.21869625927831265,0.28738848337388484,0.4620907524411258,0.40660359859024303,0.03148929800928005,0.26394661874079883,0.5977487618190004,0.49412174518853963,0.3492524186455585,0.10951599671862183,0.19505930421674797,0.8716598278622898,0.07792672668372919,0.6997702254996259,0.2169321847873083,0.4638197380094985,0.47488644304682043,0.6024203069657615,0.5629933859611692,0.27692663022557545,0.5143206624012043,0.27277570591369205,0.25130935924144776,0.4651415246059826,0.48038446449588074,0.45184963306874343,0.31178538240879156,0.4098268072289156,0.2601565999236907,0.2615926895663197,0.6685757284394466,0.19943608076129096,0.46782241014799153,0.5290990853325765,0.11086878798712907,0.3182164159481864,0.5239896659900352,0.20437614492163653,0.5230012053033347,0.6884032177689186,0.4853720426897529,0.592248213761378,0.3560421735604218,0.16040060588248595,0.17494654760407496,0.33061729816883567,0.31042430710887564,0.5074670006744388,0.35906144556917063
1,0.2611523552986006,0.31788050268244294,0.49489051094890507,0.33582232433467357,0.2912261176034131,0.03319862296063463,0.21716536336347822,0.5651508329581271,0.5906122093529564,0.2691292875989446,0.29914609590573493,0.23799040025387755,0.27316853482786224,0.3811143128165661,0.2174308004702362,0.5506701699537698,0.3097959396691196,0.28520265548567436,0.5527351436442346,0.43023255813953487,0.2402032489029178,0.25863756115920206,0.9352986444089267,0.02443488249839372,0.19958185911868767,0.19393226101739244,0.08548000599071441,0.14589309522847563,0.2554384203480589,0.06737612182943217,0.020993080231905742,0.1903348522218971,0.19817733246060115,0.5929809725158562,0.18939509703333413,0.10678107496126801,0.15076322672608258,0.6121055545303562,0.6838591491960107,0.3359783045399759,0.6515982060226383,0.3980894096574371,0.33874914358422237,0.1657707614251495,0.12309813939818688,0.5756089380790675,0.11971668778072095,0.08876727260340854,0.38231043453126506,0.23881193393713374
1,0.20819919847579002,0.18934372014404352,0.3627331711273317,0.3041674644201927,0.1683824893340753,0.7396437659033079,0.2856432709404815,0.34997748761819003,0.17599930331794827,0.11732629727352682,0.058263106868521146,0.11470109881391564,0.6609412530024019,0.5707944803393409,0.08231805065726196,0.350284364918349,0.24528991180001045,0.18784940600978337,0.45784140102321924,0.26018775336035843,0.0,0.3037824614226571,0.15388030545196235,0.05858530791845952,0.1202959150852364,0.15185693736105663,0.33825071139733415,0.2793018463900449,0.11581743641231593,0.1923118395514341,0.12545716185607714,0.27615902345219684,0.21471728513166505,0.47357293868921774,0.39929926433670243,0.05070909307591467,0.23475276436153283,0.20792581657132317,0.6138408304498271,0.16346926476496584,0.742578486509575,0.12549443988357337,0.20465890183028282,0.17074067787019748,0.04783758732168291,0.09682220265794658,0.29272716802948295,0.26759052149921086,0.16591193756623954,0.3460974960042621
1,0.4830825832731095,0.45554494010435814,0.5676399026763991,0.3587976258855064,0.2767575588944537,0.02595419847328244,0.1680018354587691,0.5589374155785682,0.5078812157101803,0.3891820580474934,0.15536207025132373,0.14925225118013405,0.5971026821457165,0.33483077694056157,0.4179758469594956,0.2754514916686067,0.28015239288137367,0.46243885394828793,0.35094451003541915,0.4293791337742693,0.28547232273462153,0.27768159578471957,0.23127922808263776,0.19045579330620507,0.44314892248311355,0.2160978161370472,0.22060805751085819,0.36495495131509836,0.3791415662650602,0.2063917320548763,0.19032479271865846,0.12612348982065963,0.2644881929409395,0.5010570824524313,0.2698159750267415,0.22097485401024905,0.18350655281695016,0.4541428307805869,0.5931610014247913,0.4626355966251507,0.4057094041432334,0.43010672438241654,0.4340804541450523,0.4012901035477847,0.19424411638369543,0.3744602356097765,0.3408960036853622,0.7155087257161673,0.4393486848443974,0.24595986503285386
4,0.2521516326128375,0.30709193797310214,0.2927818329278183,0.3398430021060693,0.1267853830458171,0.019991019308486752,0.0071200504751161514,0.41665916253939667,0.25855612644779236,0.1596306068601583,0.4533149377283914,0.4435519060652941,0.1313550840672538,0.44694217242675344,0.27246980869936943,0.06864668906109689,0.2177339387297114,0.13845213137665968,0.2185163321526958,0.17324514614892256,0.1604434521518208,0.3780203236733157,0.09690404309477299,0.12575689725667336,0.18124798970730138,0.17255132731790246,0.24123858020068892,0.3964688295422408,0.003012048192771109,0.5881952854133143,0.493604929036012,0.4313782868609172,0.7093801923367403,0.5363213530655391,0.33163788775131525,0.18469789059706826,0.45309234835799,0.25779664144676145,0.5200081416649706,0.4540980313378867,0.6505303623549512,0.28397641615045893,0.2162082803171185,0.6684396159867217,0.06287161169262767,0.34972540141701247,0.2592997811816193,0.33786745086462366,0.28625108391945275,0.3077606109039247
3,0.19059194533867682,0.24653487175718386,0.35652879156528794,0.2576424787797562,0.15516601743646816,0.014776231103128272,0.32659694472592393,0.1240882485366952,0.04571975964469215,0.0,0.08072936087702288,0.14425403625689237,0.2524269415532426,0.09317559465215755,0.0152826760713904,0.05657365217680513,0.23080736913522257,0.1263976240391335,0.07831562377016922,0.0722210369106038,0.09715913465239817,0.3350395182536695,0.37050849464275143,0.07540741029185569,0.18229334191058216,0.10285079115993201,0.22682342369327543,0.3261282372429397,0.26564591700133866,0.06132114596639074,0.048599422313654606,0.23849337402282508,0.15986103418760383,0.2560676532769556,0.21312405859110653,0.16405672744607316,0.16141933876748918,0.2372208894630006,0.578628129452473,0.09089995982322219,0.4263543817185164,0.10769460407493095,0.07291768620925906,0.3111714668326449,0.059186580155087834,0.25212761497505554,0.1708510883335253,0.39484291440055413,0.17284902206378266,0.12258035872846741
1,0.2149661651665462,1.0,0.29188969991889696,0.2409853851554024,0.17603413095900577,0.04420296362819937,0.2889432728524176,0.33282305267897344,0.27100931812244183,0.15470536499560245,0.13651278991721977,0.09494624935538895,0.49734787830264204,0.02856478084226727,0.2431869188842578,0.42910832474141075,0.15708992223787901,0.11408106219426974,0.03659976387249114,0.07019415404309794,0.3082608360920779,0.40952201731275867,0.14467530929970995,0.04902552520394852,0.6781923448054037,0.03694259186609128,0.6887823872996856,0.23918225526241366,0.1341616465863454,0.18936314925100778,0.18634540656235069,0.19831946824965513,0.6029404360304114,0.3285412262156448,0.4050077495688621,0.14522702895959957,0.17891196944325277,0.19357815095035988,0.4933441888866273,0.1338891120932101,0.7999572862532925,0.19165609373833867,0.2005481060976803,0.12178652935740021,0.01987204123618113,0.07718106737098059,0.5848209144304964,0.297094455735583,0.22343192985836785,0.36685313443438106
1,0.26148084882727807,0.29071801278753584,0.3866991078669911,0.453570744782692,0.39074383231311444,0.033833258494237385,0.3112517446417987,0.3821701936064836,0.4234956021945485,0.2802990325417766,0.08071071668282498,0.07985243365464716,0.6888510808646917,0.3802194261987006,0.42657903174094264,0.1493664150064855,0.2346693805124994,0.4448812019566737,0.326741440377804,0.36793257947514396,0.10208638078374008,0.17903650733910426,0.23560054460427393,0.05911099861762816,0.2679318108716629,0.4461880476003661,0.20207428485846937,0.10759161246010263,0.1547021419009371,0.20248502845009206,0.14708663217172663,0.44024079260900467,0.32259201450078034,0.7426638477801268,0.3495819598768802,0.0715528542485997,0.18107087006462866,0.41991142277172916,0.4919601058416446,0.3947368421052631,0.923613582971453,0.3989103664452571,0.2648526964862484,0.4176427318508459,0.11590893676666741,0.4814069509076426,0.2723137164574456,0.5447072315011412,0.18672319105886892,0.28920262830758303
3,0.1072859864660666,0.23815683104284563,0.21354420113544204,0.3651796540940711,0.11046188091263216,0.012596916629247116,0.4503642238494924,0.3510130571814498,0.3186449534093878,0.0455584872471416,0.20808785144306063,0.3516006188266095,0.06923038430744595,0.1282909455372004,0.20519397242706,0.08497688495692951,0.2644173059861177,0.006201956673654764,0.6767020857929948,0.2889908256880734,0.4364462237277696,0.4225442228076778,0.3119635351920914,0.21642880785031443,0.07446124155677065,0.15358964299725383,0.4239553691777745,0.837784331946184,0.21791331994645247,0.16484464424943182,0.1419591463541342,0.505497261820158,0.13131262272795932,0.30266384778012684,0.07847802833504332,0.17687999046597544,0.14412045558338754,0.08700867318693492,0.5595766334215347,0.06378063479308961,0.3691891507083363,0.0,0.06684936869922677,0.11418548067673856,0.053738159292835666,0.03978535194734415,0.4658528158470575,0.3486426032949939,0.10559784179593411,0.27068904279879236
3,0.23421588594704687,0.18045123833321086,0.45287915652879157,0.8397472716829407,0.1905954368391764,0.02543930549318964,0.18266638624935475,0.1626294461954075,0.21370721936776105,0.1189094107299912,0.029849354910880754,0.06590900075369907,0.7198258606885508,0.07323752080611387,0.14107085604360375,0.1017394485648718,0.136188090391942,0.053284416491963645,0.1890987800078709,0.14614892255173886,0.26630225575486943,0.6409484380880692,0.19209139880423845,0.025330503689569905,0.723142489546478,0.1275009807767752,0.12808896210873147,0.37259100642398285,0.2598309906291834,0.06860370597700768,0.037700268063088335,0.319677271017098,0.012939932531091084,0.19915433403805494,0.04634460477198803,0.24693123584793228,0.3129021990340304,0.1565787045580366,0.540403012416039,0.1642225793491362,0.561543390047697,0.11105306366146726,0.05079769012430261,0.20502084158509215,0.07602920896163497,0.06724521024609065,0.17424853161349768,0.18200810691131222,0.1510742846131612,0.1854022376132126
1,0.5347874646869457,0.24212537664437428,0.2167883211678832,0.439466462441764,0.36291968094973104,0.03309684179015117,0.21135307726134256,0.4061233678523188,0.344944700862144,0.2990325417766051,0.07998359310910583,0.327660756079178,0.6224229383506805,0.06307160882716159,0.3138292187666988,0.06412345761133469,0.293878190073587,0.2892208245981831,0.30578512396694213,0.31107318113932153,0.3522211101701439,0.5323296951449001,0.312969869176582,0.060337610249021636,0.3538115149565777,0.2329671766705898,0.20795267335629775,0.3695608258252192,0.43925702811244977,0.17847248718501682,0.12481038173014981,0.9714476819530957,0.12522028095262072,0.38503171247357293,0.30775611779344675,0.13933976879990465,0.2501833681617515,0.25936519653072526,0.40394870751068596,0.4431498593812776,0.6632732967893501,0.3694305545189939,0.4127434667710678,0.4861464757916973,0.16069450410327132,0.20831761204041416,0.15415179085569503,0.33704994720288844,0.3318238751324791,0.2198987746403836
2,0.21214112081991987,0.21916660542367905,0.22741281427412818,0.23166762397089793,0.3560563902800965,0.0002275108516689091,0.22749746668451143,0.7047276001800992,0.7373508664983018,0.1407211961301671,0.08619210977701544,0.2074854218731405,0.43349679743795033,0.12485458092459686,0.5350539702896229,0.047926297934612686,0.18947340952977407,0.4116002795248078,0.4578905942542306,0.23373159803712398,0.18916005851104778,0.590929619872036,0.05996566625229385,0.12055840034267246,0.39570601479575424,0.39891460703543874,0.11850381908042536,0.3096844571936488,0.18264725568942436,0.22861266402348998,0.21611287741828233,0.49600769198612105,0.2867428628971351,0.8351797040169132,0.6112554301556463,0.07989512572994877,0.23902904828464278,0.26296364642923054,0.517036433950743,0.3671153073523503,0.2934434398804015,0.151354578699903,0.24185181560144853,0.9531488711593956,0.035742545158592,0.7560474573428917,0.524991362432339,0.3300671034255674,0.232199633876096,0.4758923814597762
1,0.38098679456014717,0.2873520981847579,0.5617193836171939,0.4627289552619822,0.368577258393619,0.0531477323753929,0.2014243924822668,0.580099054479964,0.5640512061308021,0.323702726473175,0.11352449847117607,0.16821373319052718,0.5461994595676541,1.0,0.51298493106765,0.2844480659859646,0.25249204112520224,0.41037735849056606,0.5961727666273121,0.4500213356091317,0.46285318346293014,0.5061535566428302,0.2571479310957201,0.25142617939681855,0.353489868124799,0.34386033738721067,0.26248689531226604,0.5871681952244353,0.45182814591700127,0.24589837593935066,0.25458720362404674,0.409117511809707,0.27415537989023714,0.556786469344609,0.29233338426946676,0.20886664283160528,0.22107972709281892,0.4283078058682414,0.534093222063912,0.35777420650863795,0.5240264825229587,0.35390700798567054,0.30801605167857493,0.4708595031969671,0.21190061718626366,0.3401458935982895,0.5010653000115167,0.2766284786483939,0.47600924944599676,0.46321701296394957
1,0.44819657052756057,0.12021753509223194,0.3738037307380373,0.41030059352862347,0.33806343906510855,0.016626253554857053,0.13294074909661013,0.18712291760468258,0.353566141252286,0.31424802110817945,0.12055335968379448,0.1734102899758023,0.18770016012810248,0.14726254183594936,0.4523885860852838,0.234243522799082,0.646782527007985,0.4069706498951783,0.5413223140495868,0.41743119266055045,0.7132188775117406,0.39450508091832887,0.3574853489611081,0.13753626292322968,0.3661145062721132,0.5973584412187786,0.40347461434776094,0.4894751727202941,0.36910140562248994,0.04471558202418672,0.043757662656110384,0.27498850382509094,0.21292986254468554,0.5969556025369979,0.40985395882905107,0.143749255154332,0.3248038306646923,0.4458387156301901,0.6597598208833706,0.48854961832061067,0.2761443724638713,0.4230912754683185,0.48262699422531075,0.2616420528489787,0.19069473017882577,0.1916740032700289,0.7868248301278361,0.2933589181701543,0.40061662973311496,0.22886698632569702
1,0.4338742526772223,0.3956345998383185,0.47011354420113544,0.47217435701065796,0.3564273789649416,0.03434216434665469,0.20987897443741277,0.4430886987843314,0.3601410781154751,0.3467018469656992,0.06415467223506599,0.02733150858820262,0.2537279823859087,0.06978325846115296,0.2265416265897189,0.3473409385705258,0.6216533583842181,0.383298392732355,0.5703463203463204,0.46127586942607207,0.7297328508738162,0.6476289047798267,0.3093589060557627,0.09453671073382526,0.337809585075587,0.3235255655812737,0.3088962108731466,0.4134782433033009,0.4586261713520749,0.23139546457424395,0.19741859401949172,0.26783997324526565,0.19399828810231107,0.5113742071881606,0.2271496867427798,0.13215349779525684,0.4680385834290539,0.44879128990588674,0.5281905149603093,0.4952290076335878,0.40691962696661205,0.42100156728114035,0.46036018400704704,0.13762047567853034,0.14111636108787556,0.2399278916698109,0.4079523206265116,0.251484563941276,0.5181134984102514,0.20302788137098207
1,0.004533210695749279,0.12389211435290659,0.35506893755068936,0.33894951815687024,0.36718605082544986,0.5557251908396946,0.3056421237787508,0.5331832507879333,0.5621353304885482,0.23087071240105542,0.10064136028040868,0.1260065849498195,0.765287229783827,0.35204839546829414,0.3742118200277867,0.18960987128745801,0.36806534105735617,0.2783018867924528,0.6831955922865014,0.35875826754853846,0.35376087458618827,0.12017312758750472,0.2765642573847155,0.2893440548275929,0.4540849147635896,0.30933699489996075,0.5077504867455443,0.3954587693426529,0.4756944444444444,0.14131318325840644,0.15086860752654654,0.39534300405501444,0.3530537233774734,0.41640591966173357,0.592590975572486,0.05205577404361817,0.20714374679970665,0.3060527772651781,0.2952981884795441,0.1862193652069104,0.620203602192639,0.3749533547279647,0.3748654203778017,0.3126237763820517,0.11403250966472996,0.08686538380916446,0.21179315904641255,0.4888785439351447,0.35311687060410446,0.6038003906943704
1,0.2467971880953945,0.15206878812375985,0.22968369829683702,0.1583700299955326,0.15818030050083473,0.016069450681035772,0.5280806072309429,0.619765871229176,0.24945571714708703,0.10510114335971855,0.08938958908195989,0.0895315165218771,0.3955789631705365,0.007141195210566812,0.18109436785294433,0.3125187082183124,0.17872240488492253,0.21374912648497554,0.05942542306178669,0.07616812459995732,0.20178612672261143,0.3617425668046669,0.03853667199431717,0.3033624734720897,0.14791733676423288,0.1436511050085001,0.5813988318106935,0.19086097531412877,0.2217202141900937,0.2541555382292928,0.15121667393969623,0.24261109485389407,0.4062736015306379,0.36186046511627906,0.4352856425593225,0.02905493981647003,0.23711925158111796,0.1819985237128622,0.4555668634235701,0.18571715548413018,0.46358653093187163,0.23654750354504067,0.15077811490652832,0.7848035609875704,0.026292586982569574,0.07676183289313714,0.2693769434527237,0.38206374257718034,0.19293766258791792,0.4788225892381459
3,0.35221076144799945,0.24336003527596092,0.12871046228710464,0.21118131342140534,0.2839918382489334,0.02094895973656638,0.3222644972563716,0.23989194056731203,0.45275624836715145,0.07625329815303432,0.18819449623387277,0.3003490816771787,0.3539331465172137,0.14944606518354123,0.3865020840012825,0.11078591146439619,0.2819268305412035,0.25768693221523414,0.5498819362455726,0.26114785577128224,0.45869581953961036,0.39028980052691,0.5126383709228675,0.1120499990264987,0.4050337729173368,0.3659605073885184,0.0631645948779392,0.4251949416185205,0.2698293172690763,0.12838207727144538,0.04884358830496853,0.49972827222942184,0.0,0.20964059196617335,0.3160514309415181,0.22700512453819566,0.19158859104056244,0.02472780955895928,0.3808670873193568,0.18561671353957412,0.5406136541610308,0.2921859840286588,0.2949006557697954,0.643882381787661,0.10270612438677006,0.11684064897497169,0.17113900725555684,0.3753704313467237,0.25879179111667794,0.3718256082400994
4,0.5474673148938966,0.3113250532813993,0.37177615571776157,0.6543493522241368,0.5673344462993879,0.04513096841790151,0.18879222989121083,0.6042323277802791,0.502220674039885,0.5715919085312224,0.04213587888731449,0.19314530524812568,0.1471927542033627,0.4111467077121328,0.7377898899219836,0.2897528852230019,0.24393298888366996,0.6546121593291405,0.49754033844942935,0.4230851290804352,0.33582261913927164,0.4785848701543093,0.32196767892026285,0.12869687116683864,0.7397073013830815,0.6841244932653328,0.3725849932604463,0.12351016120560787,0.41424029451137884,0.2143710290141172,0.24003594954595522,0.4197566991346516,0.3833643824580837,0.7374207188160675,0.34901438581938043,0.014944583482302466,0.3309483939716852,0.6725410592360215,0.6228780785670669,0.4842306147047007,0.3697586673311027,0.5525039182028509,0.6389351081530782,0.20941549255927125,0.21592476205547895,0.14727707206640672,0.5488886329609581,0.5156404346394469,0.5072743038828403,0.6555229976913515
1,0.5269036199986861,0.2774601308150217,0.35977291159772906,0.38751675282404746,0.7327953997403078,0.03388714264331687,0.3276638051354607,0.5880234128770824,0.48158146825742404,0.4843447669305189,0.06857334625997465,0.1876710698560038,0.2778722978382706,0.1919710772645106,0.5529015710163515,0.3323577343931885,0.47145242941391374,0.7144479385045422,0.4623179850452578,0.6660977170898229,0.4165062745399953,0.32006021829130593,0.5011543242763274,0.15558497692801931,0.5488903184303635,0.5536157970445926,0.22262992361839148,0.21922346571855686,0.4949799196787148,0.12013735671272871,0.11559441431332212,0.3891559717403119,0.2760686773072856,0.6053276955602537,0.2761902682878911,0.09698486473602669,0.2521485212914654,0.6069385495478871,1.0,0.6265568501406187,0.27564604541895066,0.674005522800209,0.6086913966917882,0.38003357287010314,0.15180973481337465,0.49117511424139515,0.35961073361741336,0.05973453839428657,0.6426437999807304,0.32498668087373467
1,0.2506898364102227,0.6280973028588228,0.29679643146796436,0.30924117684600166,0.2230337599703209,0.5836653195629397,0.1982551670076286,0.5772850067537145,0.4884612035182444,0.14179859278803872,0.1438865687224998,0.19708635804672933,0.4610238190552442,0.10922091171048626,0.28682804317623173,0.24226893271693217,0.30794843692917906,0.1561408106219427,0.42372589531680444,0.2610945167484532,0.3739125413811686,0.2877211140383891,0.3201473983306695,0.10931446038823231,0.5920513026696687,0.2809761998169216,0.3503070241126255,0.1436406609833946,0.17759579986613117,0.13176042202352317,0.09025933545290193,0.3622549224530747,0.0977669805145763,0.356723044397463,0.3716409439193172,0.08450721010606602,0.2441564372604105,0.2282939656763241,0.47840423366578466,0.24068400964242664,0.509948743503951,0.21624748115531006,0.20632279534109815,0.2787114053452536,0.10039450184251578,0.1527900054500482,0.2690458366923874,0.35283798667014865,0.23434338568262839,0.3625821346119695
3,0.2671309375205308,0.2339237157345484,0.2456609894566099,0.5867636734954369,0.17380819884993506,0.01810507409070498,1.0,0.219990995047276,0.17747975267787167,0.0841688654353562,0.045585054813930936,0.1891586338212543,0.14116293034427543,0.24731086571331412,0.3969755263439137,0.15911131805634085,0.5528156150514065,0.11643955276030747,0.5222353404171586,0.37326648175805416,0.239202402032489,0.1778697779450508,0.5207482389155271,0.04328186756488386,0.31006754583467355,0.28573296717667057,0.41680395387149916,0.9789503454405883,0.14629350736278446,0.13134320930309715,0.0888816158593604,0.16178253417499264,0.11681184230401288,0.27915433403805495,0.20340981029928615,0.013728995352163036,0.24481379482140633,0.052131389555268554,0.33743130470181154,0.28143832864604257,0.3259058873780878,0.30375401149339504,0.16531271410394438,0.4629472453271468,0.09033979155833881,0.2038318031274892,0.39416100426120004,0.2438545297650813,0.33558146256864824,0.46115254839282543
1,0.3991853360488798,0.30250606305578015,0.556853203568532,0.3323760291020486,0.39751437581153776,0.037898518185900315,0.22306177465919738,0.734894191805493,0.8740747191500479,0.3490765171503957,0.18056902080692075,0.24806616684517432,0.7003602882305845,0.1799080056556834,0.40434968472801114,0.22399973392756176,0.37161421637701586,0.3734276729559749,0.680637544273908,0.5208022189033498,0.209792901686042,0.4633421151674821,0.3094772982892322,0.5262163898677986,0.4858475394017369,0.27252517327056364,0.28186311217612703,0.6288634802634236,0.3857513386880857,0.14979844395414807,0.11047731853791327,0.16040299318590362,0.22541664568752828,0.5126427061310782,0.20210002401274865,0.020736503396496245,0.23410232635381062,0.44260933751614695,0.6324445349073886,0.4410405785456006,0.48608243753114544,0.634898126725875,0.4136243515709112,1.0,0.14864467705107048,0.3727832976984027,0.38414142577450194,0.15965165260636063,0.4969650255323249,0.2783697389451252
2,0.21503186387228174,0.23883295362680979,0.11289537712895377,0.05118386623268876,0.21795585234650344,0.01362071546175722,0.19028354014110088,0.40918505177847814,0.7131411652007316,0.08197009674582234,0.06493772839137892,0.13913681621643062,0.22347878302642113,0.021083528716911545,0.29742438815859784,0.04513253733328899,0.056312301028130056,0.05686582809224317,0.15112160566706023,0.10945167484531684,0.16059742859342518,0.5988709070380127,0.060261646835967554,0.041354335001265556,0.2073817947893213,0.09990846083431412,0.0818481353901453,0.0852490808452184,0.30480254350736274,0.16990428161443905,0.15609999376597472,0.2627398520128757,0.0904284779215548,0.2028752642706131,0.4664148966360323,0.022285782385889647,0.19803761469159553,0.20566525189149293,0.24604111540810095,0.27400562474889517,0.621627393749555,0.22718113292036718,0.032103357149848265,0.9138799298364736,0.039314538918906704,0.7163878757389006,0.46326154554877347,0.2449331804298707,0.0948068214664226,0.36014917421417153
1,0.36213126601405954,0.24509443668699937,0.2790754257907543,0.25636607313804327,0.3001298460396958,0.29300404131118096,0.21256906869586828,0.3403872129671319,0.1894975180701907,0.2015831134564644,0.1068498769483183,0.2812685945495656,0.42216273018414735,0.21842392568861527,0.19429304264187242,0.2136561678917085,0.30940451959709836,0.2974318658280922,0.37209759937032666,0.23074461275869426,0.19947648009854488,0.301731275875047,0.12952110341561596,0.08015809661026849,0.32011900932775816,0.13828952530404082,0.2163771154710199,0.11005615934709709,0.1588855421686747,0.4326985285579204,0.2706034536500218,0.6103423769909285,0.2230501988822315,0.4033826638477801,0.32976052740727807,0.051173876772732683,0.18267620642411328,0.3557852002214431,0.6767759006716874,0.3056448372840498,0.47155976365060154,0.2500932905440704,0.2871684447489478,0.48725928440747657,0.06628535256482716,0.14346203831803125,0.47138085915006334,0.5578099985239517,0.34444551498217557,0.48823477179896996
