Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215001_s_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214982_at,214995_s_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215105_at,215104_at,215102_at,215101_s_at,215100_at,215109_at,215099_s_at,215120_s_at
2.0,0.19853307278421695,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3865775067562887,0.6431300002402516,0.3197330999781229,0.4516269759802917,0.5069525740227846,0.10766874707537469,1.0,0.49829389102916893,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.5298616805344587,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.8799308502278786,0.24435062983304612,0.18325631738895146,0.16356526508873648,0.4457183116633576,0.20405430830419996,0.38373065662902617,0.46695104154024214,0.31093194717021166,0.39536494959642476,0.353936787719837,0.8534221235664072,0.7111389942846168,0.07473957754925267,0.7578882750153481,0.4636108273748721,0.5233688322559645,0.447572591795975,0.5533951639615771,0.8565665968505136,1.0,0.7227311920672561,0.8258769281440411,0.1387296051075903,0.25440278818913736,0.20501601464195846,0.5385589275740081,0.14638399491465742,0.7279344858962712,0.47204296418207764,0.4791519746121292,0.16379074974062138,0.2845472852312028,0.604196812729851,0.7298542621210938,0.7663538040775734,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.44335239287305955,0.31869949017895294,0.2630050488230517,0.7320973901973277,0.9270609959494873,0.5315705493503514,0.5923105538414405,0.04166967413815125,0.5422813099277178,0.18788918541110683,0.41635447546448656,0.27021063189568695,0.5866190280456575,0.19731361303954104,0.6567558259671676,0.2055985082276481,0.8405926454837563,0.4545101520026617,0.6633974481051226,0.2920010354646651,0.6104545873108449,0.7710255018990757,0.898259493670887,0.5413094117063982,0.24748486177108386,0.37998739941463133,0.85592739648327,0.8728959120577146,0.06157606851906072,0.33949251789199747,0.7047959487637778,0.395938748335552,0.5484440750168853,0.6876066387467032,0.2477561079502238,0.3667988133056789,0.17442229483532742,0.5895660384781843
3.0,0.2380223251331743,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.3150509320213429,0.27566489681185946,0.5903522205206736,0.15863015807842318,1.0,0.5572193423315568,0.42188019045509884,0.8840278323767593,0.3894143794903612,0.6996156079754429,0.5049427716396953,1.0,0.389020459696202,0.31911704417341374,0.0,0.44397296872544517,0.1908626390141268,0.4691728071270969,0.07366688882728697,0.28206348189695407,0.5042463913330737,0.950534200220524,0.7586178315478498,0.17965310560653427,0.18599092389233401,0.38044719577219643,0.6137624861265268,0.6916154363383127,0.8294538347067055,0.40540208717004234,0.14427987742594497,0.22806120076268513,0.24819480719004508,0.4017555481947665,0.5627957489721507,0.36687431293514156,0.4028885535675785,0.3540099906680563,0.05194786001418745,0.5138192544709352,0.1478208647906658,0.26933531930739174,0.1393315179576165,0.3515316954807403,0.22101433583091473,0.3440805712270797,0.1049345637889295,0.1071089327102107,0.4060284114126384,0.39204266003986465,0.5573222277473895,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.14319308925743682,0.6135124658361019,0.1152970013454646,0.3260661998726944,0.36907314748629977,0.2584340095737408,0.23987395785465765,0.07146307472780064,0.4260952942911935,0.10395221756258766,0.5564495987664377,0.6090020060180545,0.3735415942074809,0.22391337156655583,0.3490414418551258,0.14604756660087492,0.6074973223848629,0.14617774325973518,0.39054465816035105,0.14059668651307272,0.24733724178151598,0.22689455597757305,0.4712025316455689,0.288100312236706,0.4351633506736662,0.25796109768643716,0.4029495178672729,0.4590346959807612,0.021052044557837407,0.6383496930779892,0.32342865653857517,0.13044274300932024,0.26676710478466326,0.323664753632179,0.16292938205494858,0.9475570374648853,0.3127894402783327,0.20738088680804267
2.0,0.23318253607088407,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.417145149987567,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.13968921489386266,0.24061565718082406,0.4489543203082002,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.4234134932050056,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.27015558698727044,0.14212913626799994,0.351244744182174,0.0973240458397967,0.44678884812107156,0.13471627280165566,0.17740770312915916,0.26947430117489635,0.09717286373521299,0.1293864966917242,0.28287613511959614,0.337772844987052,0.6819617213390328,0.06808742198431918,0.38146101903008056,0.08699353081375462,0.15402501976468516,0.1406898141035496,0.279165286518715,0.2684043130866504,0.26280688897031806,0.4463246389308031,0.2748531591370693,0.0,0.22108860094042934,0.14167238618165157,0.21139452615900128,0.0,0.25189566272368885,0.14755944389102957,0.32153561354019683,0.08620469975791303,0.09312663855009776,0.31814051871259275,0.32942455540886784,0.4031887120835404,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.1959387060374177,0.4137450502215443,0.10290806879187903,0.23209739019732764,0.5978675244222067,0.15306587645315525,0.2147968226875861,0.06763757099946147,0.3003761616757628,0.08314271190748516,0.16018937789794885,0.41522066198595803,0.3623486261738384,0.22013281014186525,0.11789691195040752,0.14786866296631535,0.6414851838629071,0.05358925995783989,0.40035231384498127,0.09235050478902411,0.2462782774179688,0.2680412371134028,0.38243670886076037,0.223620954552214,0.20305964047446937,0.6066862852995828,0.3929665343165072,0.34111989007214033,0.02628484856934392,0.3508670193205285,0.2212540959189763,0.13435419440745655,0.26281884773235065,0.22372162763042075,0.09191590348982344,0.12048097876027197,0.329785608500435,0.17086989023094706
3.0,0.44009422598174347,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.21037246811019064,0.41401838113165995,0.39327384228319867,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.4368018496363908,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.36979412226937014,0.16161160750881226,0.4091107780691896,1.0,0.40295175266032923,0.6161314740512892,0.2707691722748186,0.24434531121879596,0.15276083381955122,0.14397062389579823,0.05558837196481039,0.5820199778024416,0.5124393641035503,0.017913066654820845,0.33001841620626343,0.1981613891726248,0.19960005580616685,1.0,0.38691619741636296,0.5257931890466201,0.33184316599486885,0.514173313214053,0.34824614371191764,0.04507566800662091,0.22107886564316243,0.1410718371082135,0.2344442375721465,0.13591695085600408,1.0,0.21378145437221213,0.33608074753173456,0.16063270172372984,0.12424484212926076,0.11507343220440837,0.4690274649892573,0.65394082545997,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.4767729639006633,0.7114138088391881,0.4209972424633994,0.33784213876511904,0.5332975935191809,0.23387280601777852,0.3016039738287491,0.06795404953721942,0.4184614249889365,0.08279323929342984,0.3117677080279291,0.45131644934804305,0.8200271919562403,0.1766827648656807,0.34198140282401535,0.1451969946457587,0.5728311317386646,0.10740042161322677,0.448247952770901,0.14655060833549072,0.3986463672918143,0.412913727618016,0.39778481012658184,0.2178718342667402,0.1936152816125326,0.4349514717962219,0.34940442427679874,0.3594125729989712,0.031696571723339916,0.06817628921388368,0.26958593982722684,0.16750998668442052,0.3044833497844038,0.302207745204486,0.0849484285149249,0.3031321378875794,0.15834293236794464,0.20584648070189193
1.0,0.30481569719195856,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.3170550195031822,0.317248665162893,0.1040893096972974,0.5506588417672486,0.364969730324711,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.4695603080935034,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.5239666823825256,0.19636855479957335,0.3500374672161859,0.13252962305437452,0.45578318434271836,0.12951384179184142,0.2922322345157985,0.6799006562724788,0.12899803744762076,0.22544774309765503,0.5053359481448229,0.6073251942286362,0.5520568176360411,0.022895705158104445,0.5426642111724971,0.2934542049710591,0.3029809793982236,0.27584882470425487,0.402649884067572,0.5746644946086398,0.49204836936606816,0.5790579866350504,0.4853708074875109,0.06604693781035724,0.2312035748011563,0.1428305879661402,0.3733755352820709,0.12242618951491668,0.46345162268729106,0.3006193425440684,0.3815893864598019,0.12010593567411121,0.1679015160150475,0.6807682138307332,0.5393078097900644,0.5073657384385877,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.8344048397955601,0.5101301785600382,0.1367045439407462,0.44032463399108973,0.6538301167500601,0.3141098700706614,0.3511236569728002,0.35133004269684126,0.44934724885676375,0.12148938874062797,0.0,0.2289493480441309,0.354949884592279,0.3729550256565048,0.2855010905751368,0.14385570810115267,0.653873616565512,0.2394319316542763,0.49847648067034805,0.17923246181724067,0.41689431842598007,0.49240368963646275,0.6007911392405045,0.3210586311146365,0.2341418905307563,0.6721535038399876,0.5298922291548517,0.5337512882171075,0.03763343417866821,0.8322282255098865,0.42545427464998453,0.1878162450066575,0.33362772092056847,0.40271961118866645,0.0362369550004573,0.26216230407729274,0.30323938033334114,0.2602982255970411
2.0,0.330599352196376,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.79077259077259,0.6938584153774032,0.3629201799398695,0.5141639526020368,0.7777670999207175,0.813353595649592,0.5931405255594335,0.6658909859235358,0.769171867688437,0.7943749307939325,0.7572922399559713,1.0,0.49011365836121734,0.5019076120101547,0.560093019504523,1.0,0.3301668033206925,0.24437142669382927,0.835454974068836,0.23736918326638803,0.7735314932767163,0.13644594124343123,0.17635486911090617,0.4947953812563718,0.36625983802897244,0.1801596722485842,0.30891635283509117,0.363598572764748,0.19882018445447316,0.9732889382167954,0.4683012343307246,0.3660277339730065,0.8424800491098824,0.6626659856996931,0.525275542947496,0.4111998770932562,0.6765154024511421,0.7829493445039154,0.7822645657750089,0.958719551627506,0.7732886863918332,0.9052228659257507,0.943632628822321,0.20747540608556364,0.5587786259541982,0.1158418733302983,0.673794358507735,0.4334098488457711,0.6448783497884343,1.0,0.2509593829552798,0.09848328245559215,0.8647977013279484,0.5072103431128795,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.5791682075498533,0.26954273124727096,0.19473270544979845,0.6714672183322721,0.9293245175125089,0.4799977205379523,0.5951990196722031,0.08123504361296326,0.5334120076707478,0.1527830728173846,1.0,0.6761534603811429,0.4787681411452239,0.2318065197706006,0.5746756973940992,0.2063836515708319,1.0,0.40657938533229804,0.6250714149685777,0.514723013202174,0.6664876147211396,0.7173087357569178,0.891930379746837,0.46582742726867293,0.2233584945905275,0.3825553668126096,0.8164492342597854,0.8236860185503267,0.061234495610672,0.2486775480184437,1.0,0.416877496671105,0.5022598576549441,0.6352308567292265,0.16070830924635668,0.5442516212029722,0.17267683772538128,0.3301727190463073
2.0,0.28347030007762997,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.0693037416971031,0.520097442143731,0.4873024608852896,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.3560818894250801,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.5426685525695413,0.19138180725196027,0.21999500437117522,0.12999345314278646,0.5423410893852193,0.11815075236165855,0.295007794380442,0.36068344695500815,0.20856097172863786,0.193300308310528,0.34824642235506287,0.5946725860155389,0.3200734835022341,0.06354159725769795,0.584162062615099,0.22288900238338352,0.29660977538018124,0.28975265017667834,0.3951970851275254,0.5759056706229145,0.49519970685232795,0.5712438025436505,0.45523412197397956,0.06999290612437907,0.26267779086634385,0.15048043925875118,0.310370508285235,0.14169379708451818,0.47998180163785276,0.28853566633461775,0.3905809238363888,0.11601048435537573,0.17656445913598612,0.5302646443766074,0.48171157878387855,0.5254724017901543,0.34091441969519315,0.4978278858088543,0.4918535486016182,1.0,0.3910803397498493,0.14412458204004425,0.4454169318905149,0.5897962830593284,0.31354000455892345,0.3460250771351666,0.05869288811650839,0.4093339725623249,0.12314144109797914,0.3576516706301377,0.3374247743229677,0.2722357479368897,0.02551313009357071,0.40902307427390705,0.1613687665616174,0.654944662620493,0.2860867635637405,0.4698628832603316,0.22171887134351514,0.3636545013659109,0.48055706275999194,0.6181962025316453,0.31516082668384776,0.23382194361824402,0.3535740204639888,0.5218377765172996,0.5637238062521488,0.03646697431464675,0.5541427399507792,0.4145814715519819,0.19031291611185067,0.3342511299288281,0.40158213122382436,0.12599263699151234,0.3164824490010243,0.15440536919062503,0.25498681984498556
2.0,1.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.5612751992498847,0.27738092546962945,1.0,0.5606996131946277,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.2001203274364786,0.7282692946517554,0.2991154965012973,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.4860134690091807,0.4789639191022515,0.47112329609511117,1.0,0.6555084079836568,0.21754515397436952,0.3967882269680695,0.16602476009602074,0.3912124511624931,0.1679960795810052,0.29951332648948725,0.0,0.21365299952262093,0.27543561852634507,0.9969362600319766,0.6625231224565279,0.23466692281830903,0.040494117821261846,0.714548802946594,0.3010725229826344,0.49569827465935057,0.3482869872484249,0.46233852268963205,0.6886975409200224,0.6198607548552588,0.6078357404613055,0.600812427951913,0.5411296996925984,0.2367040177571821,0.16782486845115563,0.4506423384844543,0.39146401175126494,0.826357294510161,0.35584044350123434,0.42220557122707963,0.12207175230710411,0.21178616208822548,0.13013484604475625,0.6406512904144341,0.5101131277971162,0.513856975381008,0.5959867604468353,0.6567037351756755,0.5643852113143499,0.6804221848211702,0.16301437382604886,0.5617441120305554,0.666517750774363,0.3891041714155444,0.4420228013742092,0.0777926454829629,0.47333677533559537,0.14071038251366105,0.48754492838605284,0.2090270812437311,0.4782938628387134,0.23027467552067607,0.46137068074848075,0.16602510277744456,0.7068903962870401,0.31648729612781673,0.5653685012378596,0.2419751488480458,0.5306025353755488,0.6047205642973424,0.7338607594936697,0.34484809436487146,0.9568071668108404,0.6359706837013811,0.672603516732842,0.6841291652353156,0.04443933246894478,0.8535345534779781,0.5226392612451605,0.34096205059920104,0.4236583718634739,0.49097771573341553,0.14440015821340563,0.3131087715613436,1.0,0.29177322264626016
3.0,0.4496078378884814,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.4958888125869789,0.38644668364522566,0.7633501061404202,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.4163967039909666,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.2666980983812688,0.17638057764297593,0.21500978310644867,0.09842698484785951,0.5239864215717672,0.10172087141813271,0.20176038933880897,0.39548335341323854,0.0900652416061094,0.20552880451726785,0.6914837480014807,0.31631520532741536,0.4559339128764237,0.19059147546809413,0.3100061387354222,0.09742083758937628,0.1601171929498228,0.09267936703026576,0.40427293805896025,0.28640136529361726,0.25738365701722193,0.5040418193576192,0.28149530658176347,0.03403582407188444,0.252037110953183,0.09222717913520966,0.2016011915844345,0.20092687242833704,0.23582044282681194,0.15864697474987965,0.3225273272214386,0.11555543420884982,0.08617348683460707,0.1327836934836429,0.5254070565090216,0.7766596220785681,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.29112261637223924,0.6623208388739779,0.07067020128685018,0.24641947803946482,0.47188467953300006,0.09562343286984162,0.220157990328016,0.9884402049892566,0.13219132615429977,0.08314271190748516,0.4485346016440262,0.5137286860581737,0.2527587188162019,0.40253546634470255,0.13264837561703569,0.07933219196754751,0.5558729025348088,0.1532785975812729,0.3220338983050847,0.09561869013719897,0.3142668590196144,0.29028757460662147,0.34651898734177305,0.0,0.19610375759873933,0.47744255967334154,0.30822461712989224,0.35889728615595856,0.024086699104474855,0.8146587083816583,0.3454721477509694,0.09499001331557914,0.2515974855836656,0.24957344501318451,0.06219003864058241,0.08520832786368801,0.3094043113378311,0.10760514616201827
1.0,0.39743020049789873,0.6953026877668943,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.6503516174402236,0.19905282907972965,0.2553807774928974,0.8611344689234322,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.11987772787767924,0.8479681098438735,0.4762481327148362,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.5454411033296142,0.2295971580705619,0.3280593420108638,0.22957218899914564,0.8035517837498045,0.22895319288466282,0.517682444527705,0.14581207570762092,0.41688702637911657,0.21008807816335373,0.3721911714383485,0.396368448005873,0.3033999893916089,1.0,0.3348336995644607,0.6929337772844988,0.34082176648575974,0.07194470974094723,0.8740331491712692,0.3609124957439563,0.36339115472259825,0.41023966815178936,0.6827095064590926,1.0,0.8130450714547448,0.6958935115326571,0.8146785969149691,0.10714707968786917,0.24469669681363715,0.19802390757263785,1.0,0.11340228325015246,0.673794358507735,0.45580146390055765,0.446293194640338,0.12162580316350839,0.2624339830540687,0.21021560945124143,0.9541818746602468,0.0,0.6322469714732318,0.7706523238174039,1.0,0.9497103139608755,0.5589189242236151,0.1967575632435024,0.7053628262253333,0.7619430545627828,0.4578869386824696,0.6907590975732505,0.11933461775500112,0.5000368785956629,0.1597407548608467,0.14063263511092314,0.36547141424272755,0.6219053340500202,0.010413522487171608,0.8261393640225008,0.20122569599685952,0.7835772938236341,0.36497281704205153,0.6693963054656266,0.2714211752523951,0.7471070321372665,0.7197504069451977,0.8286392405063305,0.4202805174208252,0.4691606725995097,0.5999553396974262,0.7998865570051082,0.8015286843009276,0.06814030978571528,0.44995332522418036,0.6606344950848962,0.32105525965379456,0.5281832822484286,0.6657877048756516,0.16597194754617178,0.3831814959699652,0.17260631420578756,0.33237596883975307
1.0,0.39554568086302444,0.5575232353679954,0.3545075393006096,0.547748034841726,0.7410321782410231,0.5187005187005176,0.4788560712611334,0.22079367949906203,0.3306146490194717,0.5272085145232204,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.32856682730582,0.4884287454324024,0.5347000550357734,0.4821419341499975,0.5542379912059949,0.280043116286326,0.47309558695038495,0.22816599879233673,0.14570308496464063,0.2617467306302162,0.5703284614175721,0.19657348963029733,0.7882269680696051,0.09806720260458775,0.20094060810130768,0.3246728244081087,0.3010531918938445,0.33750817750438844,0.15276083381955122,0.24301105068070805,0.30901637407556165,0.6267850536440998,0.17028480860669523,0.07161895031428382,0.6106813996316782,0.2285069799114743,0.26047528251871876,0.2944000614533719,0.4299436899635634,0.565122953998915,0.5117625503847553,0.550765251131708,0.4761486523576876,0.0543420430361784,0.23699607667520092,0.15105239075726404,0.33811208341090976,0.11620265777877042,0.5078859569305441,0.3147386201221361,0.3036627291960505,0.11721181674220495,0.17576655648010997,0.12919260630242999,0.4783722916828457,0.6332918945798108,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.5528973345091455,0.13015402581981092,0.15082526276526317,0.4708784213876512,0.6602037169406719,0.3551401869158865,0.3455874307971724,0.12004530640119475,0.45438117716477316,0.1296225695768203,0.33998436329283,0.3160606820461375,0.36936794511019133,0.22963326290371242,0.4147629434048902,0.1639859110388975,0.6696179935737234,0.23033396205481085,0.48376499714340165,0.18864871861247742,0.35197519874765965,0.5167299692530286,0.6249999999999987,0.2921147841601831,0.33672635059071676,0.4267770414144553,0.5927396483267166,0.582789419443491,0.033139542989390314,0.6477610251478035,0.4441465594280603,0.1789946737683085,0.35575874071380414,0.41978181066128867,0.11835579760854459,0.31796581690251796,0.1743341404358354,0.22433804146830869
3.0,0.09595524265867193,0.6838733986435561,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.5971870604781996,0.7689942808056603,0.40631972836255276,0.5661293035100786,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.30324337135599294,0.6899568154135756,0.6089079330136019,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.48961595849071826,0.6945866890424174,0.2989520344368143,0.24569231780245768,0.7067421027817052,0.23928190835314356,0.41522001581949125,0.1394185683025946,0.41604523702775204,0.13409495639846508,0.31951256606212725,0.6504053970048871,0.2610194663979211,0.30048151868916023,0.3976443068780568,0.7100258971513136,0.33946496325824926,0.05659699857110077,0.6747697974217333,0.3366104868913852,0.40161837883086277,0.3128360731295123,0.5450480291487249,0.7095648126599949,0.6465371931110291,0.9067148092261256,0.6498874677499037,0.12442362260581698,0.48198483240685736,0.1729295355753833,0.4340718674362313,0.24541932602028987,0.6020624810433748,0.3847286586686289,0.42901533850493634,0.1346766413658785,0.22166495687526205,0.1558974112443814,0.6147912298413188,0.22396195922426657,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.3964052380545996,0.47607668415138643,0.18286330877749213,0.5860916613621918,0.7533357159876105,0.4068269888306341,0.5095516313267248,0.08109623723675365,0.47376087918572024,0.14760452408184,0.39128144987023705,0.40122868605817436,0.3972238909792272,0.2324252942952007,0.5001147973826204,0.6683641756540138,0.7385933595144589,0.33756795739487305,0.5727480479908588,0.2536888428682365,0.5051413487215693,0.6082474226804125,0.7416139240506333,0.37185904743024156,0.251703421061987,0.02205102439568987,0.7069767441860504,0.6989866025420812,0.04821754708826524,0.5902180984979208,0.5553321417932682,0.25139813581890746,0.43986700607823837,0.6230287989245632,0.16259469985091465,0.3128856100186407,0.17038482333858343,0.3047566589290624
2.0,0.2979361297748746,0.5965837729213731,0.08403630942271069,0.9610818992989169,0.710405204007986,0.6076986076986077,0.5578059071729957,0.7188270000226058,0.27540018016769446,0.5656007495855655,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.3323832732709006,0.5994906433396106,0.5175210315276363,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.48292178027502564,0.20705934017675787,0.4053628164394792,0.24103305513570353,0.5761433286185776,0.22462223679536542,0.40549935473127685,0.13476499141830897,0.43353066583707717,0.15706616144600444,0.2969468841488919,0.599176477205114,0.18479817535670742,0.26026258357293713,0.2794776677771739,0.6320384757676644,1.0,0.07071570826762619,0.6437077961939845,0.2709822948586979,0.3639027112495937,0.28499001382700817,0.4280556475654192,0.6452563804204471,0.585782337852692,0.6090752317309766,0.5908217598946043,0.06860368881532264,0.23028845685802998,0.16788206360100666,0.4480729845466398,0.4473984864233377,0.4892326357294512,0.3601281995755547,0.4652239069111417,0.12123446003749618,0.1739807743455305,0.21523928562844022,0.6253526960213299,0.5068000994530083,0.5203595154357172,0.6459798648462284,0.7184763734436767,0.40782199717425727,0.37061880204321,0.1601103014640255,0.5196530872056031,0.7117583988563264,0.355824025529973,0.4435545635571894,0.08381128995541536,0.4568704823720308,0.11945609353157989,0.36115907091898225,0.3949598796389156,0.39823568469978204,0.22733926954421957,0.45040753070830125,0.6277984362561753,0.7102820421278113,0.26239875735049306,0.514901923443153,0.225828371731814,0.49247981828785464,0.535811177428106,0.6393987341772134,0.3332507310303806,0.24208131391532053,0.680734661977335,0.6071469086783886,0.6311405015458617,0.0491144664259391,0.21648043902577008,0.691465594280607,0.26734354194407417,0.4325939009818705,0.49118453027247666,0.13098244439711565,0.2587492451888996,0.15832530148804633,0.48841326671125634
1.0,0.5829750782985785,0.0,0.5427541565230519,0.31917888251540266,0.5100808908301856,0.03882063882063856,0.17562119081106184,0.16981825168976195,0.10616034924814634,0.040049972371044754,0.13617682907772574,0.0,0.025054963880878214,0.6227431009231181,0.011515889713211722,0.3715386429750765,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.3958974634710252,0.10145154839670951,0.3174771958593829,0.22846158901228886,0.045418827597046296,0.07758832691204184,0.0,0.07896335529381235,0.1507260433155524,0.15298822561661277,0.0,0.3372506416195751,0.011828356229777534,0.0,0.5110932589844767,0.06207917129116035,0.304962537822391,0.06395990197602705,0.0708410067526094,0.02787708546135441,0.0032553597172494293,0.17145490858810802,0.13756210665783455,0.1177565743542001,0.015243679003300092,0.03944815693037285,0.030466048196739048,0.014099077796169134,0.01379491622776703,0.05546499656829116,0.0,0.4044994974788039,0.043372763117987406,0.06362337043613785,0.2579337094499291,0.017337410582646217,0.0,0.04017018003509355,0.06367942843830074,0.46482471407260073,0.12431418522860511,0.0,0.10148889791997676,0.7211001431836067,0.6156420359475363,0.0621578056935806,0.005728835136857701,0.3387836549916607,0.19888306359699087,0.0,1.0,0.3736539312582974,0.042635658914728654,0.25062166769825533,0.43530591775325905,0.01821228696999396,0.2959553274977362,0.16272528986339163,0.09561301156995976,0.41035344519814443,0.059192277820926294,0.17806132165301808,0.09946932435930693,0.07349826575401364,0.09404955688189705,0.1640822784810127,0.1559696684343563,0.2264868644017588,0.4867972980516941,0.2493477027793554,0.15690484369632263,0.011118546711837927,0.5338208254363384,0.010947274352099053,0.011784287616510907,0.05657436749960961,0.026885890078071812,0.0,0.0,0.43444838853757717,0.08089074241649336
2.0,0.4998420644056003,0.3820648078372243,0.021296872935892747,0.6926784576163165,0.8224104155145427,0.3835107835107841,0.3728082512892631,0.18421796233921825,0.27074353821634,0.2696586022151211,0.5582906209957182,0.765833504413878,0.21233189618250867,0.5636064198941362,0.4593068320230357,0.5572843777026495,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.27239121960399515,0.17583262102118108,0.32875755867582257,0.23452717355589145,0.3848813452773864,0.18374456922698587,0.6176054285833231,0.10819418804225381,0.5533026507214687,0.01884513907423863,0.15925249990494642,0.2321671200679658,0.077759507770645,0.17566771746284712,0.3477463002780205,0.4292267850536456,0.4702163680899101,0.07014562927096527,0.4306936771025183,0.1532175689479061,1.0,0.23843908434475317,0.18280887711162644,0.41144984873167384,0.3945034811286177,0.5134188402672971,0.37245430092770526,0.0514010404350911,0.22889630934880573,0.12582932967284385,0.2437534909700238,0.11494850231503355,0.34106763724598027,0.26380527523929054,0.18807299012693932,0.028158503067037755,0.0758387476727846,0.5241352787058623,0.3545080375863936,0.5628170064644458,0.2666979288784682,0.3677768583643631,0.4171500350980894,0.4567794119041526,0.7609483947261247,0.127712576764757,0.3668045830681097,0.534429354300691,0.24886026897651978,0.22952362196109347,0.0775372417507371,0.4278285882873581,0.28370822213750146,0.329559891846109,0.2958500501504517,0.20273816675625253,0.22680350135828553,0.34783606933761896,0.13103170016248133,0.42309889325241024,0.15560856540552476,0.4153970672252911,0.16373285011649044,0.24514257650633864,0.348254657261711,0.4352848101265816,0.21945779848342195,0.22040787306402485,0.4743243135472245,0.4542257515598409,0.4355891446238419,0.02954721838824058,0.6941133206981415,0.3173220137027128,0.15730692410119781,0.26635149877915837,0.3297140788997459,0.12857881765905058,0.6819291659009166,0.16095817955288072,0.19616791910925835
