Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at,226552_at,226554_at,226555_at,226556_at,226557_at,226558_at,226559_at,226560_at,226561_at,226562_at,226563_at,226564_at,226565_at,226566_at,226567_at,226568_at,226569_s_at,226549_at,226548_at,226547_at,226546_at,226526_s_at,226527_at,226528_at,226529_at,226530_at,226531_at,226532_at,226533_at,226534_at,226524_at,226535_at,226537_at,226538_at,226539_s_at,226540_at,226541_at,226542_at,226543_at,226544_x_at,226545_at,226536_at,226477_at,226476_s_at,226475_at,226406_at,226407_at,226408_at,226409_at,226410_at
3.0,0.386613631719788,0.4881071118217273,0.6267925601521833,0.6010518814768346,0.29352099169168905,0.476765946976763,0.35397560430828773,0.539828038375537,0.561329770239524,0.22390149506664767,0.640250879358115,0.4779155552240997,0.711342552780311,0.3170995085842157,0.5053182659106843,0.645551111868048,0.5526827852962423,0.57329867633323,0.47314932487685785,0.5561241556000432,0.7067667269169617,0.6413971798942509,0.7503392376224721,0.09673007909923989,0.5868704797918338,0.6499157388816819,0.012542312949328033,0.6648721089062584,0.2993043569737862,0.49535007017830934,0.8592013036424225,0.5134039750882498,0.6190350365153598,0.4483364216889941,0.39574438517750615,0.8334894055196387,0.23725694183333645,0.5775801503598454,0.594420946042686,0.4530213254632058,0.7443725152895398,0.22961503585210657,0.32065441836703534,0.605919862047688,0.7969619778305687,0.5869612941061124,0.41308649119221136,0.8080377428627665,0.6023506319477867,0.677174201505123,0.3867376938980225,0.6260915291467969,0.6772236682384334,0.0953363437480647,0.5712437060415796,0.792967449449789,0.3564203549267625,0.385337275193754,0.7220425724734182,0.6926904757681676,0.5543429912207103,0.19279881676391084,0.7352284603526693,0.27653972527701665,0.43622690341104836,0.3513683027339816,0.5467521962501772,0.5018769837119837,0.6162051088967396,0.36021413925492746,0.9731201902510248,0.7186751960340996,0.4909522142648942,0.5015379503943278,0.5923563113617248,0.7278956373803221,0.5688840115558339,0.8101512646706593,0.04718397526909878,0.528099693734749,0.33366730987056403,0.4765142487367045,0.17977039772245698,0.6387335168160407,0.584498108344678,0.26198626284873544,0.7674207793415387,0.5600914037061135,0.5799791890052273,0.625839670830785,0.9404513354751162,0.43612894511416633,0.36234475252438464,0.6033234691811893,0.5476819328569971,0.1943889081572019,0.6130570453901734,0.6281653041131775,0.7015943241479963,0.4999991842111235
4.0,0.15695850564487487,0.18708319288246536,0.5481967424260656,0.8347100484092324,0.2747108149149843,0.8868026649656989,0.3284817287724772,0.4583014124379614,0.21045701498544883,0.37708966039767916,0.7343160324592348,0.37217074810258105,0.4824434202554409,0.41480864545079243,0.5948723242916109,0.6653737660711415,0.5653387181888069,0.20379577845511637,0.6535220270194568,0.0,0.6057172940814232,0.1781572572121031,0.692172622934341,0.24784986621882674,0.8297032596590277,0.7042369611690833,0.30611716234048936,0.7608429903267334,0.5079808212461018,0.6562795934369532,0.4859443487901678,0.5213703660691644,0.3977967444063398,0.2909858119066887,0.4198459273336549,0.03068331247121707,0.15863783565269543,0.504230651293978,0.36804559048598967,0.9127338264766405,0.31504416499395366,0.5089305729320961,0.44740302464589465,0.7193892626494015,0.335045340040314,0.4737770842848924,0.49059704856539654,0.18406236515117447,0.7769315794495353,0.361354949137858,0.6051141279071826,0.7628212738309997,0.4460642147307193,0.2977888394414254,0.5486616860966276,0.7746252566608021,0.48533418716728255,0.8660002999036802,0.6718621223828766,0.3676125749906031,0.15868616518783868,0.3595898615276475,0.0664763125350959,0.5027118792746269,0.6936140863520266,0.8440406446965085,0.4645243193177704,0.798751626372433,0.9015793824268464,0.24787076312371625,0.2860034013601385,0.48330996121894587,0.858864884370087,0.6960357637295362,0.4829168716467927,0.5178281746163796,0.4070861449610488,0.2569677786683919,0.9212847595682712,0.5403577153450786,0.3461096737741727,0.6491214562772206,0.677287797287137,0.38666042489231783,0.6652044515831057,0.38876860787043355,0.424921796766987,0.32057401457578893,0.5345587108497646,0.6617854515768128,0.3954861471432644,0.4502867854456886,0.7663562349105185,0.7025022759716566,0.624879361724444,0.4751090664203589,0.1794790762819628,0.21894863298277442,0.4421369564532238,0.41316817420253027
4.0,0.42788901476641095,0.6813603261913025,0.0,0.42906876992849735,0.3559400838450163,0.14987817877441922,0.7652835510317035,0.5254516731495661,0.5909217116407633,0.6059831449969161,0.6037735630200665,0.0,0.676475208244937,0.5819764071514468,0.6570906053560345,0.5318352300211046,0.20409757875008233,0.3786261101287744,0.6267783725614833,0.8867938292003018,0.4127326995906556,0.8669642709202103,0.6605459367197545,0.33206668169496023,0.7412901355152774,0.7270707275428604,0.7981603190801426,0.36494970270205096,0.7861981671333561,0.8573733660891237,0.9327311307034754,0.730207281074282,0.9806541778273521,0.6690285963532517,0.6303118144235532,0.26407965827629626,0.7560174927174387,0.11273060147925512,0.6805018281789443,0.9037709934810807,0.6793966201823923,0.22961503585210657,0.13812907900246488,0.0,0.5498335202643246,0.7342129980112243,0.388405064989313,0.7745850541681666,0.8233657234812003,0.44540186397568315,0.22842935577244142,0.28268661940889045,0.8777730585545271,0.2746311053969773,0.9482022474622482,0.48452602422843155,0.567533496704271,0.49830463809707937,0.4177275073431611,0.5274869038701375,0.8269961674917673,0.4562062032023833,0.7018865588209856,1.0,0.30985738682627245,0.29901344277400704,0.8570926732668295,0.8349335208458564,0.8895998416740168,0.7987004469852043,0.3895215025563436,0.5060860121322258,0.8369473692452529,0.4996973338697773,0.9665848381675566,0.6046073602518796,0.6863127968169102,0.2635726745097838,0.7178891075660168,0.590623387503687,0.6867542907786331,1.0,0.4547986536645521,0.07397322812535323,0.578396401290923,0.37111363433005007,0.48860887543539533,0.7957793017815175,0.9473716576904775,0.7150360467328609,0.2279080199444767,0.7284311659955846,0.9283457994328783,0.8275011487334442,0.5185126133785528,0.2226540879639925,0.0,0.007437792595630939,0.610418017151665,0.7326088414903368
3.0,0.5803860947460794,0.8680848890887897,0.6061413756056261,0.7027638626955999,0.17459773722589308,0.5127927306503781,0.6260264255640643,0.4916204290899567,0.7105843820810656,0.39708851645366117,0.7560487738507339,0.48064345534244024,0.9164562507101619,0.4614738983537534,0.730810376755157,0.5405783118285687,0.3282912945602533,0.6323898842754364,0.48099408981022423,0.23684220549326476,0.5508818927854118,0.6095986046888173,0.6253687081301844,0.4327450393359982,0.3666972188815474,0.4709981360505358,0.3354832441368087,0.8921762863059581,0.5981682134155925,0.4831222591470134,0.6304775936273782,0.6187722807833465,0.5534328149237653,0.5016652827312158,0.19870868141840783,0.5271864770081437,0.243781299698255,0.43079645244017567,0.272028205444897,0.3608111507996374,0.6867080293950393,0.44175062461685205,0.4159984936977635,0.6736565607057452,0.3049573193717618,0.4072436996404481,0.6700786154064861,0.7173316541169684,0.4187740175420046,0.6537040479810987,0.7434935203146301,0.5101352619324231,0.6538859584424196,0.40953843471662255,0.6586497871077435,0.6862809192673803,0.5775438362313935,0.5243743297475897,0.2645092805637177,0.6835508463075748,0.8524652972071826,0.3656173175232898,0.6662032579055457,0.6585198841477149,0.6155742033254129,0.353071267668803,0.6507370353159698,0.6320209371431176,0.6592411861131507,0.43045751581142166,0.3411071468941474,0.8675773686990724,0.48146868140546156,0.5580942127034489,0.5517535231928304,0.5689997578126135,0.6947513962791927,0.6088144070078149,0.7442403693290385,0.40298013185832443,0.5634442530899199,0.2901132596198455,0.37394270343300945,0.6139819740562491,0.20117172946000533,0.209411924930236,0.6661595249596535,0.5747961901011379,0.817381284252376,0.5187263375352483,0.6990227047675821,0.42385861198116,0.630173241909237,0.7715019081755384,0.5295452206822014,0.3186777924025295,0.6483726743497806,0.8815074539726786,0.3759417734804421,0.42486263503436716
3.0,0.2871986679670391,0.39045565912659685,0.5014305288083674,0.8809005019564212,0.32261858093501417,0.866460265491965,0.35710946345654476,0.36284698870728616,0.3923292970047284,0.3475986606191276,0.7045634452717627,0.3009686029290811,0.6174465715184085,0.6620033850752731,0.7852245421340172,0.7460053669541122,0.4463402612795743,0.44163065204786695,0.4650275612994152,0.010889502488934066,0.40985560614779426,0.14769913949873564,0.6164124072878453,0.2659293184321831,0.7001685281488497,0.6604669984593328,0.15075779594266436,0.7999737224913154,0.43161713811199104,0.6212315941358337,0.5126130550049662,0.5734749266946797,0.6953213946262397,0.5328227697045285,0.050987866485854856,0.22982385697634622,0.6637535281880654,0.4618325101673484,0.20635722699258852,0.9596198415290103,0.36097591863358464,0.29073305843751845,0.36631822680065185,0.6041270782891314,0.7678884747730143,0.6294096467859344,0.5650018066540173,0.4098109083404292,0.5845152184779348,0.44994231150503766,0.5419613860993839,0.939312448785824,0.4032790000869841,0.2603113106984714,0.625062704063326,0.5830873267998975,0.7963298444412293,0.6224620050326574,0.5497308085673029,0.5116288154037764,0.5287121601853543,0.4752453301430504,0.011186875202646112,0.3285928018277859,0.8086282073604117,0.6234713003863701,0.48401748064768424,0.7290194135984583,0.79011073700409,0.2925800934605091,0.2749812615648453,0.5797138710432307,0.7197046336296593,0.48491590914973176,0.4531776367032731,0.44456507020872976,0.3226492536558352,0.394422779495648,0.49725689383087973,0.4072486737917305,0.3521284226783793,0.5572183105004195,0.38076609088023794,0.5908117431942144,0.21760413832450337,0.3578308273264057,0.5222062528059934,0.3650882571946419,0.05638402078172022,0.6331464612002149,0.46129571051475227,0.32836145089065655,0.5730150641742119,0.7445003300750536,0.5537984925153548,0.27100741732772393,0.6636371006948694,0.2978735507505181,0.4507127082067817,0.5420006365615557
3.0,0.5475470114936908,0.41389832255528614,0.7850153403630665,0.7876651073840986,0.1909020037682979,0.5538643586501525,0.6168302551811903,0.5678675220560934,0.4960794880673823,0.31807748525779933,0.5383629527514169,0.4777967098119631,0.4816587023206219,0.40306077023407927,0.6426604599640615,0.42014999248179474,0.3546905659723303,0.7815164976300115,0.4384194864863447,0.6341580228842533,0.7460777348639003,0.6236824987166163,0.38232666463657583,0.25793025995211183,0.40766775804177163,0.39625692007817787,0.014051588161084315,0.8322699639295084,0.5128480088841157,0.2415070913586822,0.7103630306979385,0.6087981416010819,0.3672009257610806,0.5047633198764657,0.5926680997708925,0.6571987002677374,0.11157388675287451,0.2879899018039599,0.38377363784815804,0.24076734902153682,0.4935911204095546,0.4105517363014044,0.6235980586433244,0.7968563539924872,0.5373405145800776,0.6173657686306663,0.6066845321756053,0.8240316592236901,0.4646111694003567,0.5430635536224736,0.711200284768184,0.3400176965675273,0.733162075534042,0.6813185608600644,0.18666355627214068,0.7054833218886098,0.6638742647085688,0.444208661925842,0.7960830487494109,0.49355735708522164,0.4839824878240003,0.42984758944226276,0.5773804621214519,0.7495715694043713,0.7185007494419307,0.6364934913522243,0.75345489590507,0.549447629281934,0.43539179883842655,0.3723381997150276,0.9155757172674595,0.6779775412081899,0.4482913305252017,0.7010082604946335,0.6551225818183064,0.8658203517506032,0.41655890918998506,0.5776885193254702,0.6496715280810142,0.5591697436111198,0.3272367387957654,0.6602125037206251,0.23989305620685042,0.5903687797066027,0.5370138107022078,0.33998190902233094,0.5076968231626295,0.47964670054855957,0.5729239701422355,0.9130992021197893,0.8441651882093029,0.3132551361610276,0.1410589882335436,0.3837329079565038,0.9331180627404221,0.20734875875834496,0.6645011688703517,0.7154092866977525,0.5080576992701445,0.5798601552717347
4.0,0.41190666148994,0.28695050002449546,0.6105697421132295,0.6884890166893145,0.41811537389154685,0.257304566735691,0.3786556071778868,0.6540551192207731,0.38230110080600876,0.41585620336593676,0.621106345022545,0.3053900053850401,0.633685414150927,0.6278718089562625,0.5625685243629621,0.8698398464388403,0.535780628551381,0.3055424783961797,0.5981358164277945,0.5076490017480669,0.4887109430789287,0.6484091571833228,0.7672454668986213,0.6156804553975512,0.7611913479303536,0.6917914583862298,0.2733832572875578,0.4378741057918142,0.6097743909355645,0.7915458012777287,0.9889892956791239,0.6325157478220754,0.7793901977586737,0.4018233041701459,0.5707490724393168,0.8061537058568471,0.19786379834469509,0.22016737598945807,0.4468542881052477,0.8748954542701729,0.7360004952354796,0.2640463425362975,0.4279586393633016,0.5960907771561296,0.7824386620372218,0.5377463852407662,0.39636758234272007,0.7290213568886608,0.7350147980462289,0.39841516961583456,0.5191165621884865,0.5623280603229046,0.6928795635604508,0.28951753619031323,0.4353030447912362,0.6616693975172624,0.4653397130507052,0.5046427066606441,0.6700851473107815,0.720419980526004,0.5705378154719136,0.40527091551154043,0.6041725883660959,0.47632712321046383,0.5253416995284574,0.20194115072107474,0.7073502921480981,0.9046037746232032,0.9786102876881909,0.6423060596010487,0.36104752305167676,0.6951955296117759,0.618439071814549,0.3558473386758711,0.6527888577452858,0.030858376285566726,0.43981916285848,0.3233671239367549,0.7420884697121897,0.32758386182107413,0.5239147775460172,0.4598747286195783,0.2923803101655874,0.35289652974012387,0.4702736319535468,0.2774694505491113,0.41611932074360575,0.669407150619099,0.8274974606804884,0.6498861040149616,0.31024730399396644,0.3534821003000169,0.6434038628408151,0.7392976647205849,0.40222719603891316,0.13950577526504762,0.6853330755031285,0.41239643235627327,0.5893283094766821,0.2604443228827847
1.0,0.3167559802937898,0.6572276000405194,0.5637271538387233,0.8152216357243405,0.2837055236573609,0.8295275061120989,0.4753780392178085,0.5702846139708473,0.5215581078225024,0.1988334270520148,0.759418623172634,0.4585172177645192,0.6274492863339636,0.5862418919404491,0.635239873664343,0.49221249060643724,0.40855398826147116,0.36153128097094706,0.7656655528018201,0.492599947813905,0.3748777164629673,0.2998413773156426,0.5742439373067345,0.14961524647167274,0.6421975591790182,0.7039452558366082,0.3944675250922994,0.7468516291068839,0.6341987194274259,0.7510662960733542,0.4292030302148594,0.7118620374334323,0.7836186518323139,0.26067233650400323,0.22809727693076257,0.30200371746805255,0.17943772011290055,0.45575623950159194,0.5129320035003943,0.7039691756929378,0.45739978222457345,0.5994229876186864,0.4847757060768951,0.7058297583785677,0.7518743918738826,0.589462863790346,0.35231699154832125,0.5953607341607191,0.6214142977627286,0.41438987020726803,0.6017252541796718,0.6248616418351696,0.31774010954983617,0.25627028842467686,0.5126280199849641,0.6889388495248006,0.5104292224497847,0.6889977657096452,0.7022078180793443,0.3543681997621071,0.40584967132675603,0.2763421184995838,0.37307876422247815,0.5972203756804206,0.6963082622772458,0.7798682740515506,0.3778948985584195,0.6551494274408367,0.696882195959366,0.3186291406853224,0.22344185612402354,0.7754654752797144,0.678971707696472,0.5948841183389678,0.5126179508510693,0.5861147686747818,0.5832485819935879,0.48819439858232716,0.723339412991153,0.3865247628643864,0.42965187267588684,0.4328096935452281,0.5517922437386217,0.747005530927958,0.539006821813323,0.27023548739762715,0.3202943027646699,0.2235250880238643,0.4353105376477015,0.30855609929081507,0.4512946733424549,0.6096611705086594,0.5159230620979124,0.7212180416593617,0.44017920971526786,0.17887909695267878,0.6183345859985947,0.48978000957519413,0.47957293798217066,0.24027765554379965
4.0,0.32265245561467726,0.3313904492703576,0.4778443641944386,0.8760238042935435,0.41651530330833525,0.455163088506787,0.5946605177551291,0.6118154592009445,0.5908694940175909,0.6117789954492513,0.9549682632841197,0.427034493533479,0.7482864293711176,0.6009749644708935,0.1820356117534264,0.6443835474176319,0.5307762212778422,0.2950588485802996,0.585110623992373,0.8188802398654446,0.63628154756319,0.7306585428396181,0.6497136450001674,0.7855743692939509,0.6638502702540868,1.0,0.45149641264522605,0.4548961692143614,0.8988518354568628,0.7517643382127056,0.6760593128707079,0.8603614068693907,0.7373680235164191,0.41703774092637885,0.5396106752546445,0.7496740264009377,0.31689901631525064,0.350039732018181,0.5569504982441343,0.8097141952556174,0.6169519724604084,0.009933115278527525,0.17882710557653378,0.43162742630963835,0.4787007822434303,0.650770547619799,0.5011491109189679,0.8245187893339718,0.6951928192003951,0.4054840880655727,0.4892070952135404,0.29336366695905763,0.6489645814552825,0.39446290938561135,0.8786522136773227,0.8829937444723451,0.4507756964141667,0.5029628705044594,0.7184716936284012,0.7539576105715031,0.7124857142529522,0.22087148095617712,0.5922452058401718,0.34545556962686486,0.8339150252637654,0.12584834469702805,0.6631911256314149,0.8336089390885247,0.9662711186344228,0.6213617572144232,0.416787826450745,0.7792015120899594,0.7375317878799295,0.6379800513074542,0.7640781159561745,0.5331569068030065,0.4270462944991616,0.2847819219784713,0.8301330580553421,0.3057873510180798,0.6241921673131147,0.8254277562909513,0.6002263967775465,0.20055449398942826,0.36325380226288545,0.3518767721349445,0.7450298217217184,0.4918124413985354,0.8443141949190451,0.5074243896807151,0.32189154277481274,0.4980985573068326,0.8218769929828259,0.7962602655969387,0.6747471551331617,0.31789934082512067,0.7836138684983732,0.5296529497988275,0.45281440202168793,0.4274506209632078
4.0,0.405500343962654,0.39109867631175305,0.583206108982088,0.675456450307828,0.3249272795306806,0.17503597404304339,0.5935735577803828,0.6084663792868994,0.7392579474052795,0.403054370141769,0.4047446822833381,0.47362438006307456,0.670800147537804,0.12305742329333837,0.4097172938244301,0.5840741214672885,0.39333042550175773,0.2746719599106531,0.7512181347211905,0.9158653216287171,0.5615593819115675,0.7493916715361555,0.5705057394521866,0.7261267582126674,0.7472835548107178,0.6861989498332416,0.3016482345760545,0.4690385494437305,0.6675364001847639,0.6632371031689798,0.6161984829096226,0.41204702681452043,0.6961243590822618,0.48857971273436457,0.7727467839792014,0.7264041165736583,0.4177877700668163,0.6370258737482792,0.5875181578583812,0.731523669600432,0.6687746790826575,0.3214359326541951,0.29520942235414566,0.5629399488534015,0.865094311840716,0.5861243844224404,0.35643432171708006,0.7036486257056241,0.37133829020954356,0.56420487272267,0.6647646656934199,0.30105289248599804,0.7679160586636644,0.4791149814880801,0.4480542575812606,0.9054155587463288,0.7795783644601592,0.3774147920915443,0.5902645227142116,0.8688422032533822,0.7099310792976158,0.43311842053453076,0.6287129822353873,0.6547104734089535,0.8489197397264141,0.26594254874501844,0.6930270979079362,0.7890886649816787,0.8173166931334473,0.6940024029618191,0.2801483633535863,0.9269710667301773,0.7347576679185588,0.5901982764451593,0.7579409981748141,0.4952857963505884,0.5334120152441307,0.7292053873637867,0.8719510414884928,0.14545750148364753,0.2117065237445871,0.4844631954098807,0.2685116346840745,0.6665874222256741,0.5942276436468972,0.33838069609342075,0.8036742220750015,0.5144208791470504,0.7195085565509232,0.7963842135028529,0.5350906291491665,0.45232840631046256,0.6390905371230132,0.6842648334324376,0.5980651218352732,0.25809745222162606,0.6932777533123204,0.4990106387090662,0.343774585122394,0.6777301893891239
3.0,0.567398448186022,0.37420400389330655,0.581225101602026,0.29872083177371855,0.12085032729463577,0.24295594729760606,0.48578236348466247,0.45805087687375684,0.6816983128599376,0.07128977612141904,0.3690201199688889,0.4577838232204528,0.8860554092931269,0.5006813980892135,0.7410477096215937,0.43241472361978694,0.578734568833132,0.5103396082863669,0.33933907749541764,0.7773938132832109,0.4097303493199509,0.6506219313114108,0.3723736926621035,0.36376740234528665,0.5281280486699892,0.21808127084064857,0.5076104904842637,0.7722037278345435,0.4421330788182039,0.38278168445393784,0.6193803470818408,0.42119973929425175,0.2152241500257868,0.40933007536423605,0.4346564276018699,0.5484631396540957,0.3419372665009214,0.620748886096311,0.12611331209912208,0.45372723666060705,0.7249762331349761,0.35271004151590446,0.5592322602051499,0.7021530469679707,0.3751828571740322,0.4476568831767226,0.7487195740953134,0.7314229575140354,0.264898485881724,0.6362541359065259,0.8120302466263325,0.24739298226234546,0.40215436070872745,0.24257671666485817,0.6470472435311154,0.6008108144573291,0.691903720385723,0.560282021220425,0.40818152810515995,0.41575106403169493,0.6342985323186754,0.29933234891110144,0.5612738372278622,0.6338509176229233,0.47864218634208966,0.1681585660520048,0.5735435583027552,0.527300714563346,0.4312522489997228,0.4049253354002093,0.2088725915080529,0.7384358491740648,0.40084068297010433,0.43777160903592754,0.27320600326863315,0.6159456796523062,0.796378542321521,0.6098649943850872,0.5731293604494001,0.4854311766544068,0.7539885866257007,0.7816367456148482,0.5502322196269763,0.3029480381625065,0.785944952953765,0.38535178185973956,0.3668514126387484,0.7353651991985,0.922206405975647,0.5404297082350255,0.48138397215713785,0.5088402340244523,0.8963103070365329,0.6804827076842229,0.44766422993013233,0.19128114553834127,0.8357193981378204,0.8610924864130393,0.7480562923021183,0.5292312447870734
3.0,0.37797725790423914,0.5833698719378202,0.48801355390629225,0.7609163879263244,0.3110034128067949,0.7361534815974123,0.4068199511231962,0.4085178006433158,0.45138020853116306,0.1476625105199042,0.48297531475015615,0.5350592296915583,0.6457251838626697,0.3893039295782013,0.6781508732958456,0.6322942661420319,0.3760581986260932,0.4574981444477996,0.4221455646979815,0.14667860396884852,0.6377166321529538,0.7080272194133732,0.7372501876979562,0.5298902379387848,0.6473569161920629,0.7138268147710993,0.3771472523329283,0.8306707936511021,0.3986064075413442,0.3769369187461364,0.5908198894525132,0.35968959476636664,0.4812990302248268,0.43199574904551974,0.7221995638826851,0.2531876760873507,0.2984296509996325,0.44279714926065283,0.07996248712373104,0.8233275949925252,0.6471561182725781,0.4379992503824501,0.14988880776343758,0.4337321568531611,0.4400229482069229,0.2291913442578278,0.36601344576716666,0.4727834475842447,0.5729737621454204,0.5327040810497603,0.5569141140100659,0.5658708486230636,0.4495246921026907,0.10349829192903368,0.6385619202892567,0.8244313478447344,0.7038186656061252,0.7152344232249618,0.4349005656494522,0.5767514860887982,0.24642240955402014,0.28616770599869873,0.517088020351112,0.6247647208409576,0.4239122689075113,0.5887016888655668,0.7219176540604042,0.6909722605628641,0.83748726386899,0.5383477007767048,0.283014439409634,0.6890045205237648,0.6219457961631,0.6236318815853638,0.3738343272624849,0.673381742933847,0.6121522953553287,0.33204082408799623,0.7386768049279391,0.40496886837386126,0.25072159266863986,0.5952357564979892,0.39505305281900593,0.34040086124371227,0.4256528963060257,0.4534121585712797,0.5111666051363991,0.409027225479562,0.7893357824609293,0.7735881670122637,0.6146958146035377,0.4013857932498592,0.8077078621698809,0.8651177868310775,0.49158731855708604,0.26152512390793436,0.5386192216683054,0.763528543234361,0.3839280482653993,0.6316905798173791
4.0,0.4433609332984016,0.6475995983776702,0.3850983001765368,0.6057510991969095,0.22004962091593586,0.23188005156659203,0.9208089469317703,0.24658325010489876,0.9168886512110329,0.537061799179781,0.8743287001202174,0.630270575376552,0.6264969480444081,0.6604306621080742,0.3709716463737865,0.7997298849444414,0.22072083369954845,0.5940715625638625,0.7080670855532423,0.584323646739974,0.6768817729846404,0.7208052247539998,0.8760133873738931,1.0,0.756576890394774,0.8578747052067013,0.5663011774363672,0.4176625286836463,0.5933561048002414,0.5122647557796984,0.5521128517808805,0.20948791873281755,0.7394955321769519,0.6161095043725308,0.5126399438255658,0.8717348781964743,0.1577882374099278,0.36255628107983756,0.5417489475790785,0.35772001129439435,0.9035081932224769,0.33627499568186464,0.4077316732257616,0.6617127329834473,0.277269424462887,0.8163778761536806,0.28884396526993206,0.9508715502687524,0.6697918473307722,0.290354755693054,0.4984286649637315,0.42263382396850324,1.0,0.4010620576661149,0.41422645590988544,0.8036059078047705,0.41087386792140274,0.38245794117093757,0.5777497958214928,0.5304972124013695,0.9242880988183819,0.2332005612025758,0.6007910893057771,0.7539776810163579,0.6580857412310382,0.49102083306506067,0.6457706185230963,0.6995956689655818,0.7916124410829146,0.9903693597755076,0.4617016311667929,0.5976263822518327,0.6427259433052324,0.7812068631279805,1.0,0.6055098226023988,0.39518806328992506,0.8128982373882622,0.7976359680211736,0.7498536443008622,0.3687658687952069,0.28741052548690726,0.421086776173555,0.3621452397589905,0.4636808925314479,0.287204441952889,0.8808370317274234,0.6074640508550174,0.6177064568799686,0.48828511699357535,0.5313962987406117,0.34394385576591857,0.5952843080917536,0.6235251283713299,0.7409141443681257,0.5080311147541104,0.9537080030461459,0.5514392854818226,0.38468485192899815,0.4308169542636625
3.0,0.7778480053936552,0.7294726189666283,0.6269510435884081,0.6609763933865587,0.040859773852211595,0.13659117952625172,0.5570870336413886,0.28393099544444317,0.5187059808629303,0.512981701605988,0.5632692478644395,0.4029878857364853,0.6971909062423585,0.18269281306378943,0.7678658260144352,0.7799876973861669,0.25213897418462566,0.6822457696380142,0.22822099675226076,0.4493909855778986,0.7014530038738348,0.667199175925559,0.7351732192034056,0.5534017146095414,0.6599279442192398,0.41892227650854563,0.42352609445561135,0.8691394843472809,0.20232700759164826,0.3001803477101502,0.5921783000908595,0.7665696457278625,0.3905889981564057,0.4227228575084472,0.31746560143110936,0.6931593043810113,0.4507150299796081,1.0,0.20549258776069296,0.322111723196435,0.8120880986716136,0.11867295001858513,0.5088027781153452,0.7079104282278733,0.22911144570180778,0.5899615382461416,0.32599471514142314,0.7457600062891396,0.5053093707301395,0.4801739124872045,0.5569141140100659,0.3835909665010214,0.5788244456629079,0.24733155141694874,0.5746620752387273,0.8834247454267903,0.43379764356085876,0.37975072362880063,0.48865017425025575,0.6510595333405912,0.7152565294727768,0.20548209855266217,0.6539425705462527,0.6216549695510216,0.39534951377939975,0.2265068280872208,1.0,0.7036122154016432,0.6845295414474178,0.51646154316824,0.19842294534032584,0.8092782201732529,0.35690398838758336,0.6151473380069986,0.4753985312116646,0.5121086620172057,0.8111949638111685,0.7381619671733388,0.664434931750045,0.25284549300540854,0.7240966898515703,0.6160281628842805,0.47501363555075865,0.24431876337614197,0.5584634944971014,0.33350417987346287,0.6471398437671368,0.529079992868547,0.6789711691650647,0.38719726139662225,0.29432836810209545,0.4070212734674096,0.4791324103365294,0.7715019081755384,0.5224899392533291,0.3725368429772829,0.5210663311125312,0.8429434457854741,0.8788286862808495,0.7754835256651438
4.0,0.20263483087687656,0.290032996157845,0.4707314999627209,0.8066171251264967,0.31743592308157836,0.8722682612746363,0.3539319889240325,0.6401635112310432,0.46260233933218287,0.3356197616179666,0.6543361031256218,0.49435821597280805,0.628209730141779,0.5705069098700137,0.30095013118255587,0.7715114051588914,0.4576029542556429,0.2674671588689537,0.6533794662415965,0.5431059717248267,0.41310743483978674,0.49907676765745423,0.8014671775835671,0.4329287554094759,0.7818879543877474,0.7087512368029055,0.46471081746279835,0.7437064961317913,0.4446943200292837,0.632185760885978,0.5124065482826661,0.5405118246192917,0.5632072476852938,0.13549616629373212,0.3257328453126968,0.482249643687579,0.17287206774445793,0.5560702443027251,0.38914300378377276,0.8395465028608278,0.13899742489688593,0.3870381602402856,0.35108916981920263,0.6985340936345095,0.5011687103951521,0.5787778456495614,0.40266327310493033,0.6108092217333526,0.672573469114033,0.2760336219325939,0.6430426903551013,0.5876316937472719,0.49566398380015775,0.18616787988905512,0.5976386678923266,0.672888906959763,0.43044765651528244,0.8802914552851886,0.7268127350773768,0.4385258294189735,0.24762975046241056,0.23577492867642633,0.507620695796932,0.555996572413451,0.686232389747428,0.755420414380432,0.0,0.7650474442847391,0.8226923637686137,0.3957803567161896,0.37774298998636924,0.8122255215865211,0.7550446982372438,0.6947041048055774,0.5474821657212755,0.5909006653474094,0.2667260028247333,0.21586723017116027,0.35488481716958264,0.6276886819001511,0.4013858363630756,0.7781555347668331,0.29782109177367944,0.5769191890830875,0.6693451117747478,0.36786913070319577,0.5437906425790785,0.14143649452909413,0.7155259272965357,0.42184768339036227,0.4474099208398118,0.3071735322448924,0.6459805001121426,0.8261706729444961,0.4391770555942593,0.3365142114797286,0.43207324371947003,0.4943357545434988,0.5417735148291402,0.373708070232634
