Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at,34721_at,31901_at,39878_at,38286_at,34213_at,37238_s_at,37860_at,35781_g_at,34990_at,31332_at,35490_at,39478_at,31938_g_at,32433_at,38289_r_at,34051_at,37811_at,40902_at,1416_g_at,35087_at,41797_at,40707_at,34470_at,33296_at,37427_at,34675_at,35525_at,39668_at,36283_at,34748_at,33111_at,33743_at,34045_at,366_s_at,37118_at,1107_s_at,36438_at,1857_at,32580_at,37751_at,36065_at,32342_at,1203_at,32020_at,31933_r_at,530_at,39991_at,36887_f_at,31415_at,31954_f_at
1,0.3838980984885422,0.5712273452906376,0.3180678123548537,0.1780844155844156,0.2535158022077726,0.1453479479989804,0.129515156028897,0.2696017247248383,0.3556928508384819,0.1423948220064725,0.28299937343618387,0.302,0.2974791603896756,0.5723328989015081,0.3575101192429712,0.10651725232853514,0.26759354617233094,0.36730802565435944,0.12994027376903952,0.26106150295976727,0.2047565581300398,0.2858681602757432,0.3046433543526329,0.48834907782276216,0.3165280019868372,0.22303799980156758,0.2548702548702549,0.14098392980380559,0.21320388349514563,0.12319007124798896,0.43466951243913826,0.28035340194917574,0.19150847173803834,0.3776388251491509,0.47943188707023476,0.07027478095011028,0.29414807152357025,0.02637006482027107,0.27628056398358025,0.24697754749568224,0.6391712578567549,0.19282573801381814,0.24501160092807425,0.24337517433751746,0.14273855067079225,0.27846858638743455,0.23350432155154244,0.2887278134002416,0.15286871961102105,0.27257220832385715,0.7298131221982884,0.40125117953377837,0.031071239573620943,0.11997182657692909,0.2836752899197146,0.2825077399380805,0.2643294254780212,0.19299046595944674,0.2509790681971641,0.32062667560321717,0.33086576424139874,0.309801633605601,0.38606302707501106,0.25505443234836706,0.30115546218487393,0.31468467646253534,0.08337535478108027,0.290328534514581,0.3255222139751882,0.2964195183776933,0.37312280701754386,0.2969635063608506,0.3921273392127339,0.22803530253637594,0.41999491223607227,0.5503718728870859,0.3566995544239338,0.37144975562516075,0.3771309102605339,0.23663054875917508,0.18680625630676084,0.36976942783945344,0.4786324786324786,0.37734523928965585,0.3165257333750913,0.17025412655662517,0.27761889630335773,0.2697282911431578,0.5093373640840606,0.22346209452442525,0.1344641192917055,0.5724133609074388,0.2390793799906059,0.3303388340982326,0.4742973862389832,0.3609735085074305,0.3305503292568204,0.1611367900782573,0.30889292196007256,0.02283559156306747
1,0.37286689419795227,0.7169217766926471,0.4869484440315838,0.44448051948051953,0.4792832300015122,0.22202396125414225,0.2907574290608475,0.6626574378758652,0.5015887025595763,0.2884956676062219,0.29877550342950326,0.5924166666666667,0.6571256402530884,0.676968907093651,0.7680778908215733,0.07760901778154106,0.5412804668726399,0.24379070400911268,0.3422112994027377,0.5646633891843083,0.5557823823619475,0.25694743644980605,0.591024486119073,0.6930274403958615,0.5705948093878058,0.658299434467705,0.5132825132825133,0.41383219954648526,0.5336569579288025,0.2140066323012772,0.6771826852531181,0.49467164586938706,0.13755727747415852,0.6411197797154656,0.6699575647354291,0.1947606842701317,0.2666617408009458,0.775117855038303,0.42048902373728364,0.5152849740932642,0.15845425622720571,0.4565566334007956,0.22989724892277097,0.4830892608089261,0.13239366303066893,0.4955824607329843,0.21468624833110814,0.574667781804665,0.3968233387358185,0.6371389583807141,0.2779297898352448,0.3726977248104008,0.08508681299296929,0.30849898262638914,0.4107047279214987,0.28621352847359033,0.36547039967720973,0.2515375318920371,0.44611748818365965,0.6117627345844504,0.590454032712916,0.6567761293548925,0.5031513537505548,0.25600762554557766,0.5351890756302521,0.6896048188372731,0.10719791381521128,0.709579180509413,0.5953769483617856,0.6487642585551331,0.4861052631578947,0.6304206518711115,0.6249731124973112,0.6056293233680529,0.574747731705249,0.7324768988054993,0.601925525143221,0.28486691785071194,0.5115792859440335,0.41201143162612824,0.26974016145307766,0.6395175064047821,0.6261045922062871,0.6149292665797131,0.6351393673661134,0.05542785525719315,0.77544751615295,0.6134183326112522,0.6681456921351602,0.15398399478710623,0.4115563839701771,0.676944287773391,0.5360889306403632,0.5372522214627478,0.6681923062374702,0.9172948524660779,0.5609125117591722,0.2296004759507574,0.5507259528130671,0.03888252549238721
2,0.2702949780594832,0.7118508780167152,0.22675336739433344,0.20941558441558442,0.18304854075306218,0.12755544226357382,0.24123035674387427,0.26733234993759225,0.312621359223301,0.12088944566238646,0.6100905820404403,0.26975000000000005,0.37822637340564425,0.6401663253273753,0.28038507821901326,0.06157387806943268,0.2203055269481634,0.15226704306267486,0.07995884891263966,0.21701615330590954,0.1884250280698173,0.07109004739336493,0.20964703955450006,0.5316239316239317,0.39115857444430646,0.2536958031550749,0.22202972202972202,0.09454796411318149,0.1725566343042071,0.11796959648028368,0.3326885880077369,0.2002003825485017,0.16940431426875124,0.2867140890316659,0.39339222308824806,0.07763604935328128,0.24604699275897737,0.0632734236888627,0.16259146885597003,0.18186528497409327,0.14083960580429888,0.17195896433805571,0.19337089824328804,0.19752440725244075,0.0,0.21785013089005237,0.26741620406155575,0.3399312331567698,0.19021069692058346,0.34102797361837617,0.28404261512487633,0.38783070632230104,0.05252879066602827,0.0256299890436688,0.16761819803746655,0.30448447321512334,0.1327923606285445,0.3618369813347657,0.25739365293720456,0.24044906166219843,0.3009024252679075,0.26787797966327725,0.2584110075454949,0.31209551999197316,0.2751050420168067,0.2956101122570047,0.057326859629154715,0.24529346622369877,0.2400593786448945,0.22671102661596956,0.3663859649122807,0.3174853746866005,0.36276618627661866,0.17619464101136997,0.34851182905113204,0.45684020734730674,0.23615531508593254,0.35858792198163025,0.23102283692505626,0.24872011020416554,0.14808274470232088,0.3026259607173356,0.42952339562509056,0.3881809972910605,0.2668336987159411,0.04720407455801178,0.2902234932740176,0.33211611066410845,0.6287971134623822,0.1288969435337718,0.3508667287977633,0.44726452340665546,0.2583372475340535,0.2566155648862416,0.6641827741423004,0.5264914925694594,0.23483066792097843,0.17527801931261727,0.21288566243194193,0.017421427573683475
1,0.1655290102389079,0.5062916705793971,0.25239201114723636,0.18660714285714286,0.20837743837895056,0.11450420596482286,0.4033663513815446,0.29025303528877794,0.18261253309797,0.18618853742561853,0.4784748357863376,0.2808333333333334,0.2743798332831174,0.5764910320858934,0.30303030303030304,0.024436388653683316,0.3141091658084449,0.06817225069955178,0.26270968479410167,0.3238687669308719,0.21210574665713997,0.4723179663937957,0.21169437392514948,0.5687809266756636,0.2560536446044952,0.17997817243774183,0.20686070686070687,0.14477965099083112,0.25482200647249187,0.09258955248382965,0.42900020009337686,0.2800801530194007,0.13390369772716895,0.07061725562184487,0.4158222915042869,0.006318173690171066,0.13794886951381707,0.4544784914555098,0.20355166874888453,0.24740932642487046,0.20695274307441605,0.1658175727545537,0.2169042094796155,0.20693863319386332,0.0797171700752936,0.1888089005235602,0.14939217201883215,0.17600594740265774,0.21575364667747166,0.3174891971798954,0.15043371950864529,0.2839268863803166,0.014779628556308743,0.32305525121302237,0.29371097234611954,0.2684351252462708,0.44520409764407887,0.12552705787565463,0.11438217420661714,0.29406836461126007,0.2953327693175409,0.2383730621770295,0.2431424766977363,0.27261325440224754,0.27773109243697475,0.29150314867208177,0.02184154792606146,0.24390919158361019,0.1612766408652317,0.29190430925221794,0.4023157894736842,0.2204475810195933,0.2642503764250376,0.19615170549415603,0.31043839565844145,0.34246112237998644,0.2812698917886697,0.40153131478202975,0.3280797684142811,0.18769660957707093,0.17476034308779012,0.28010247651579845,0.39808778791829647,0.3160429417076352,0.2174548491491805,0.06000906642489534,0.22084524944391487,0.4042829733242557,0.7116875518065239,0.14693844305524445,0.10027958993476234,0.5661465187691922,0.18318459370596524,0.2277121374865736,0.5510080568899648,0.48190824897695456,0.23541862652869244,0.13875795158116333,0.16415607985480943,0.01235368068165945
1,0.37134324719648953,0.7889473189970889,0.5698095680445889,0.4756493506493506,0.5327385452895811,0.29798623502421623,0.468905935800998,0.6564166572109384,0.49894086496028245,0.28338031109719175,1.0,0.6319166666666668,0.7256201667168827,1.0,0.7507931298545016,0.1150772650296359,0.5318400274630964,0.14503627764158183,0.18000743005744005,0.6400120397311128,0.6376441767888129,0.1713431710469625,0.4611415936450741,0.8880341880341881,0.5750651930957408,0.557594999503919,0.4311619311619312,0.33387557921719413,0.4719093851132686,0.26404439045211275,0.5992796638431267,0.56280171235996,0.1618231362937478,0.9220972923359338,0.7166363557634018,0.13920844012636346,0.4052017142012709,0.46729522687094877,0.5810280207031947,0.48117443868739207,0.5645223869015287,0.43631795659152767,0.44633742127941667,0.48064853556485354,0.1396385675059068,0.505890052356021,0.14802895088187762,0.4851779574388997,0.43027552674230146,0.6349783943597906,0.2988298305874134,0.25963722783350224,0.08357483053196584,0.1969400532164658,0.4194469223907226,0.23494230227976357,0.2383717020465804,0.43494024439371554,0.36961512491559756,0.5950904825737265,0.619359842075578,0.6641106851141857,0.5467376830892143,0.22570611548688108,0.5881302521008402,0.5601898329834809,0.18378020141480209,0.5641380583241048,0.641713498038384,0.6151774397972116,0.3723508771929825,0.5372829417773238,0.5603355560335556,0.4144072513317962,0.5163232426015433,0.9658553076402975,0.5087523870146403,0.42392603689076525,0.5747024766806047,0.42607479902132117,0.3538092835519677,0.8315542271562767,0.717876285672896,0.7003110263870773,0.6429689946758534,0.014348950694648144,0.6431522084524944,0.4624620907346661,0.856063191769467,0.263617666822782,0.19712954333643987,0.7371686407219402,0.4575700641928918,0.5991602382579826,1.0,0.8250053844497093,0.5163452492944497,0.33275364971854837,0.5079854809437386,0.041681799133957254
3,0.13944417357386643,0.6354587285191098,0.10515559684161635,0.031006493506493506,0.13745652502646302,0.06918174866173847,0.8210322484546063,0.06422330647906502,0.04051191526919682,0.161655705188433,0.43357801134453944,0.21533333333333335,0.14100632720699005,0.4783094395829454,0.19013237063778585,0.1287441786621507,0.08822519739100583,0.10021543718891611,0.002257594376018058,0.1265175077756597,0.10401143207104217,0.6636148211977596,0.12619769060682995,0.7828609986504724,0.0098100086924128,0.07490822502232365,0.018942018942018947,0.2168490584639653,0.23566343042071194,0.09150605772072101,0.14686853865137062,0.07969760451771564,0.021038530043081795,0.1859224414869206,0.33428596172165936,0.20405912856887404,0.011378749815280038,0.47723924572775495,0.07067642334463682,0.08048359240069085,0.20648715760068284,0.07271965943192127,0.0,0.0469839609483961,0.13267231320279346,0.1416884816753927,0.02723631508678238,0.28705510640275067,0.043824959481361433,0.10507163975437797,0.23950631658613264,0.02484884493062594,0.007320515082025047,0.1865315385819377,0.7007582515611063,0.304437564499484,0.47873842774203673,0.35308177789713974,0.04577987846049965,0.13505361930294907,0.17470389170896783,0.1463577262877146,0.11069684864624943,0.43400391310891484,0.06848739495798319,0.08706762800036506,0.038388393436009735,0.1602990033222591,0.06913370798430707,0.10575095057034219,0.25221052631578944,0.13808153031850684,0.0,0.12411544883517532,0.2159755787331468,0.19100743745774168,0.21849140674729473,0.30823006037496026,0.12954326149887424,0.13057959989308549,0.0,0.09286934244235698,0.2924815297696654,0.34875087789706033,0.130180603403278,0.019772806058505107,0.12879991526321366,0.08677353469084607,0.44473158125700907,0.06088497016840091,0.0,0.4915710973240584,0.07155158916549241,0.0720632750707939,0.6412981805802473,0.37755761361188883,0.10877234242709316,0.06612969658139216,0.0,1.0
3,0.40309605070697224,0.46680439477885244,0.17612633534602876,0.15008116883116884,0.18592166943898383,0.15962273770073926,0.2788411409845833,0.1319641438783615,0.3181818181818182,0.1950621150433239,0.10044108432885059,0.18233333333333335,0.29597268253490006,0.20275553900577167,0.1898041789738541,0.0171729466553768,0.2790078956402334,0.4471931258202709,0.10593547280884746,0.1660479582622655,0.052567112381341215,0.26249461439034893,0.18401441323396941,0.5159694107062529,0.274556066062337,0.21123127294374439,0.4479094479094479,0.25815833579808734,0.2779935275080906,0.12982237252519946,0.06589741879543784,0.1448219327807633,0.1597223279392288,0.09872648003671408,0.37369013596605183,0.22110627644990163,0.27900103443180135,0.2464643488509134,0.18481170801356417,0.3326424870466321,0.3451540311942268,0.043757415032451674,0.1528007954922108,0.18052649930264994,0.028933176205597388,0.2523723821989529,0.050678097111938734,0.29653377938853265,0.1946839546191248,0.5227427791676142,0.41014146824241715,0.36340125117953376,0.03219262656553184,0.2343480982939427,0.10347903657448707,0.3325827938831035,0.20869292327004552,0.05194037867597691,0.17805536799459823,0.21950402144772121,0.32452058657642413,0.22820470078346392,0.1525077674212161,0.5595244067626549,0.24842436974789914,0.3876973624167199,0.07934849947413158,0.30564784053156147,0.21333898844237087,0.10836501901140683,0.3153684210526316,0.40013000278577404,0.18272746827274683,0.17436590601892343,0.37437462901721363,0.289272030651341,0.20679503500954804,0.4489839151421611,0.3714216789964619,0.01618109669593109,0.13742431886982845,0.25106746370623395,0.41952774156163986,0.3027992374836962,0.2651633782231966,0.011047705394522812,0.16714331108992694,0.14940892492418148,0.5184553123019161,0.2773015129609644,0.08589002795899348,0.5395124396816444,0.1989979646156255,0.12899130944243728,0.4105231304610962,0.31359035106612104,0.21825023518344314,0.16086220310283283,0.21116152450090744,0.1255817851655259
3,0.04991467576791809,0.5450746548971734,0.14389224338132836,0.11858766233766234,0.1570391652805081,0.07463675758348204,0.0715722052580621,0.1989107001021219,0.20891438658428949,0.06378536381668232,0.2686216010987688,0.09666666666666668,0.2359144320578487,0.3746043567305901,0.22688983699814025,0.01681572819644369,0.1920700308959835,0.06113958844068047,0.14722944588917783,0.1542088893348049,0.15902827396141675,0.2521273158121499,0.18802718860044224,0.24394961763382822,0.11113870607227122,0.16678241889076295,0.18460768460768462,0.05412599822537711,0.0,0.057687887841875424,0.16080837724271327,0.16586210037344024,0.2160787955365434,0.10985543827443782,0.5290551658439422,0.021040710496513078,0.22661445249002513,0.23939304655274016,0.1368909512761021,0.17582037996545768,0.3957476526732366,0.011794263381952668,0.12993039443155452,0.1449616457461646,0.12592665695261204,0.19821662303664922,0.2094301173494484,0.27720472075085956,0.0366936790923825,0.25324084603138497,0.03312569133143157,0.32894139027714675,0.010810674596174682,0.18167944905305994,0.09906333630686888,0.056712637207993244,0.41384411916343505,0.14607224385658657,0.21836596893990545,0.16973860589812334,0.24478285391990975,0.2325387564594099,0.19343098091433641,0.09225906787738923,0.18644957983193278,0.23099388518755132,0.02850494892593179,0.18447766703580656,0.17453080267203902,0.15597275031685676,0.15550877192982454,0.13650292506267994,0.17659711765971178,0.1039198537012006,0.0,0.35260311020960106,0.12030553787396561,0.549306217561699,0.32655194596333226,0.14279252420996358,0.24987386478304746,0.17645175064047822,0.37418513689700134,0.196648941506973,0.15346069527090508,0.07959521079437883,0.19987289482046394,0.19267190691341216,0.2978692281437417,0.09847482131584841,0.06281453867660763,0.5166384658770445,0.1701894473148583,0.1930475539498096,0.6201913984188825,0.21247038552659914,0.22360065851364067,0.10269552880875017,0.22404718693284933,0.009325324766028776
1,0.37024622135543644,0.6062541083669828,0.2104969809568044,0.13896103896103898,0.2732496597610767,0.15121080805505993,0.2798838161912564,0.18676954499035517,0.3320388349514563,0.12788391272575425,0.12952443391411508,0.3012500000000001,0.22767901978507582,0.4029665487494569,0.32819166393173616,0.021856477561388653,0.18374527978029523,0.28742292548844806,0.11205098162489639,0.16193438346543598,0.24282943758293354,0.4262171477811288,0.2919498812546065,0.43031938821412513,0.26226251086551594,0.2635182061712471,0.3536613536613537,0.22177856649906338,0.1973462783171521,0.08336343041008634,0.2103648369238978,0.15247290281446402,0.17808156616785156,0.2826984855438274,0.4601195115614446,0.04488287536508315,0.17799615782473768,0.17346788450206246,0.21925754060324826,0.2082901554404145,0.2484674478156281,0.08458371135459558,0.2489227709645343,0.19063807531380755,0.1570309824160131,0.18201897905759162,0.23544374956081796,0.29318836539355075,0.10923824959481362,0.09108483056629518,0.9398614426267684,0.3197148149442561,0.02116775445404833,0.14708874628267332,0.16935771632471008,0.4549207242705694,0.22646880814148979,0.24565596884651536,0.1386900742741391,0.3161025469168901,0.3334038353073886,0.3118019669944991,0.22743009320905455,0.4734360106356294,0.29548319327731093,0.272793647896322,0.09709835900243484,0.2146548541897379,0.28872866079949105,0.39306083650190116,0.260280701754386,0.20308292320549728,0.3863196386319639,0.12801144947125706,0.3495293818366828,0.4377958079783637,0.29415977084659456,0.3888813231043927,0.37841749758764875,0.1536073359787816,0.18346367305751765,0.19694705380017077,0.45023902651021297,0.3381157820808669,0.2674600689007203,0.1770779445881443,0.26226035377608303,0.32171814074395,0.42615437125164557,0.0906962063980126,0.10684063373718544,0.48442689728645744,0.22514482542664788,0.18650522409920905,0.5901955592540757,0.4000646133965108,0.30956020696143,0.12255732003111985,0.22232304900181488,0.01096242491968152
1,0.17180643588493422,0.5885998685322565,0.08174640037157452,0.03733766233766235,0.1683048540753062,0.0427224063216926,0.21791911819468235,0.04175649608532849,0.18102383053839363,0.03758221108675226,0.24886201902928246,0.18033333333333335,0.05935522747815604,0.4222677341277229,0.1048025380155344,0.005569961896697714,0.16374871266735325,0.07956318252730107,0.14340010859314717,0.022072840373231692,0.008369909155864042,0.5595648427401982,0.01482270084350178,0.0004948268106163456,0.08642741835340868,0.07411449548566325,0.3331023331023331,0.16612442078280587,0.42394822006472493,0.032439176543980035,0.07616887881011139,0.18863284452135898,0.10817640700878382,0.29899036255162914,0.18896683121157018,0.3277999642367527,0.12516624796808037,0.6538008249852681,0.03756915937890416,0.10077720207253886,0.1234577481182587,0.055621466955125966,0.32767649983427244,0.08036959553695958,0.19324389436836392,0.12982657068062828,0.1699248120300752,0.25768980578013195,0.0,0.11939959062997496,0.09937707399429471,0.27728654807255443,0.015913615402061335,0.3853106902488652,0.26467439785905444,0.31374894455389807,0.18878751877339672,0.5301463676648315,0.0,0.11846514745308312,0.20614777213761984,0.3008001333555593,0.09462938304482908,0.243515777855817,0.06271008403361343,0.11627270238203888,0.29385238225590343,0.08074935400516794,0.017919626762803533,0.14916032953105196,0.1895438596491228,0.032500696443495215,0.0889438588943859,0.07831756380694921,0.20274739252098703,0.16035609646157312,0.14338001273074474,0.4910799400789868,0.09207140559665486,0.06363468141538332,0.05568869828456106,0.08230145175064048,0.2753875126756483,0.0718370623056085,0.08142812402129657,0.020218127516599557,0.10782756063976273,0.1466856470879495,0.44336632697839967,0.14058522877680263,0.0575955265610438,0.38403208623174784,0.0711601690934711,0.10750903232106238,0.35019102016113773,0.13288821882403615,0.17362417685794923,0.05340716672005858,0.0423774954627949,0.004827489872887275
4,0.5233422720624086,0.6111841487463612,0.2840687412912215,0.5793019480519481,0.5387116286103131,0.8379811368850371,0.24838012958963282,0.38829002609781005,0.5194174757281553,0.4482722622403173,0.31610351996082936,0.46925,0.44069498845033644,0.36244026562403026,0.3693250191445137,0.06550328111769686,0.5120151047030552,0.5438674689844737,0.2826565313062612,0.2960770542791211,0.3492905991630091,0.8946574752261955,0.3681926132175907,0.7472334682860999,0.3103191357258165,0.23345569997023513,0.20705320705320704,0.5784284728384107,0.8001294498381877,0.17910496765932296,0.3790435536583739,0.5582475635303763,0.11490508304282301,0.28837769619091325,0.398155365029878,0.2981462716814686,0.5254913551056598,0.6510017678255745,0.31893628413349995,0.6435233160621762,0.48700240552494767,0.5003140484332472,0.48697381504806103,0.36767782426778245,0.2722412181656691,0.42948298429319376,0.010624692572552882,0.37970448843044324,0.24836304700162076,0.24118717307254944,0.19398032252430578,0.4341383287316954,1.0,0.17401001721709186,0.4592328278322926,0.49488694999530913,0.5377597453542848,0.5365113468510809,0.6537474679270763,0.3339477211796247,0.5065566835871403,0.38931488581430235,0.35304039059032394,0.5429187779059851,0.42773109243697477,0.343615953271881,1.0,0.40808416389811736,0.37196479694624107,0.4181717363751584,0.3926315789473684,0.4589098337821525,0.22617767261776728,0.7152739126977816,0.506486899007886,0.12373225152129814,0.5848981540420114,0.5784193563030551,0.6312319073657124,0.057343174949112785,0.2472250252270434,0.3805508112724167,0.5685209329277127,0.43664091501956454,0.24720743292619274,0.006165168928828562,0.4995233555767397,0.3264219842792598,0.7511824077234385,0.2213443564316113,0.11246971109040074,0.5377577238829354,0.5805542508219821,0.3105165511180549,0.26629345235843693,0.36528106827482226,0.7145460959548449,0.1629216054185163,0.461524500907441,0.021891325604134655
1,0.3511092150170649,0.8175885059630011,0.4239665582907571,0.35186688311688313,0.4430666868289732,0.2141728269181749,0.4552766813137707,0.5169635765346647,0.45710503089143867,0.264850193130807,0.14647900181330062,0.46125,0.4547554484282415,0.7283559858499348,0.47095503774204134,0.08541490262489415,0.5930312392722279,0.2968823514845355,0.27156859943417255,0.4627269990970202,0.37613555169949986,0.4956645842309349,0.401932683645893,0.560548807917229,0.6798708555817707,0.446770512947713,0.6775236775236775,0.32012225179927045,0.5631715210355986,0.17949896575499885,0.3426932568531981,0.4569632935604336,0.182252736378998,0.41469710876548865,0.5804104962327878,0.13601955057519222,0.5811290084232305,0.6285356511490866,0.4179011243976441,0.4208981001727116,0.6662528129122371,0.31530462698024986,0.541266158435532,0.49302649930264997,0.13327605524239663,0.44363547120418856,0.2155294779003584,0.47830127311588144,0.446353322528363,0.7461905844894245,0.19764801769808468,0.6005312270646209,0.0828188393014641,0.28866019721396147,0.263871543264942,0.5125949901491698,0.22624464818094195,0.36500604270175907,0.3632680621201891,0.43314343163538876,0.4865341229554427,0.3228871478579763,0.4537061695517088,0.3764611448351979,0.3853991596638655,0.5681299625809985,0.09590254866083649,0.521686969361388,0.4922065528575973,0.582382762991128,0.31642105263157894,0.3544433094994893,0.5483975048397505,0.2805915560149479,0.5275163232426016,0.7535496957403652,0.5373169955442394,0.4251668255481411,0.5517851399163719,0.21792051318954708,0.3227169525731584,0.5555081127241673,0.6258872953788208,0.35888431825022576,0.5335630024010858,0.1119836804351884,0.5629700243618261,0.43064925419322897,0.6863328294894924,0.2731882139729988,0.21401677539608574,0.6360844770320236,0.49827775168310634,0.5867591055560981,0.5710557173658131,0.6472108550506138,0.4902986829727188,0.22685460619651274,0.3964609800362976,0.030646738371280905
4,0.34867137981472457,0.8211099633768428,0.32122619600557356,0.4309253246753247,0.6314078330561017,0.19459597247004845,0.4654055261785953,0.3895381822307954,0.4191526919682259,0.20497964296899465,0.12301397942712976,0.29491666666666666,0.3278095811991564,0.3813690808663811,0.373153921890384,0.3173026037256562,0.4360624785444559,0.6881360968724463,0.1831794930414654,0.2254439650847798,0.2127181790343983,0.5818881947436448,0.39210547866677586,0.25933423301844366,0.333540295542034,0.3370374045044151,0.5724185724185724,0.4454303460514641,0.4005177993527508,0.40483304330695735,0.5443873807776962,0.42471991984698065,0.037053387934052884,0.39318494722349695,0.2919372997315321,0.811170054240925,0.8296881926998669,0.7842516205067767,0.44645725504194184,0.4954231433506045,0.8221463490339102,0.2711284807034685,0.1777262180974478,0.1901150627615063,0.47838429341863126,0.35299410994764396,0.0,0.2757178700864232,0.23811993517017832,0.4434841937684785,0.757757466379461,0.3784293852444693,0.00011339868457525427,0.7654171231804664,1.0,0.4116474340932545,0.3916298670731434,0.5833489995971533,0.4222147197839298,0.3822050938337802,0.4060913705583756,0.6014335722620437,0.3466489125610297,0.3518286258967541,0.3957983193277311,0.41297800492835635,0.3995303202754686,0.5906238464378,0.4523380341427208,0.517031051964512,0.4570526315789473,0.302720772587984,0.29683802968380296,0.17810288622087941,0.42525226829475116,0.07324768988054993,0.47469764481222154,0.6047482863498116,0.27790286265680286,0.14271028229537183,0.47521442986881934,0.34276259607173354,0.5058670143415906,0.3671114678438849,0.32967950725545464,0.0,0.3621438406948416,0.2020795939840317,0.326539567994539,0.1928770693762854,0.16152842497670084,0.1636899166509996,0.4222639736965711,0.3083683234059174,0.6400499300223171,0.19351712255007536,0.45466839134524933,0.10145988741934008,0.41506352087114334,0.011286492526889232
1,0.23906021452949783,0.6203868907878674,0.254993032977241,0.2028409090909091,0.2563133222440647,0.1277848585266378,0.27757503537648015,0.26761602178599797,0.3481906443071492,0.15270383129763024,0.16089826844317567,0.2705,0.23676810284222152,0.6370632408614161,0.3888524231484521,0.23622062870448773,0.2782784071404051,0.16665428521902778,0.12809704798102478,0.3050566870673222,0.2721241196284577,0.46154674709177074,0.26492506756203427,0.4818713450292399,0.3101949584005961,0.3208651651949598,0.22755447755447755,0.20812382924184164,0.3270226537216828,0.15554716485536987,0.33825785366504363,0.3259859732216049,0.24952427347044406,0.2767037631941257,0.6354031350134235,0.14266555403230613,0.3369661593024974,0.3858279316440778,0.25664822416562555,0.2723661485319516,0.2015597113370063,0.13807662781771235,0.22373218428902886,0.24995641562064158,0.19843955903610264,0.34346367801047123,0.061049820813716536,0.3309172010036242,0.18917341977309562,0.8006026836479417,0.10342318216219365,0.3366127284800615,0.02882216566287831,0.4049538268899671,0.2656556645851918,0.40152687869406134,0.21951984936450655,0.11388478581979321,0.16654287643484134,0.3478133378016086,0.32973773265651435,0.22474579096516084,0.28047048379937856,0.09022726132544019,0.27699579831932775,0.2934653646071005,0.08067397599734905,0.35188261351052047,0.3876047078782738,0.32640209125475284,0.2189473684210526,0.28196675643049496,0.298236179823618,0.33394291166414886,0.3701772237768168,0.6206896551724138,0.31385264162953536,0.45070891400729346,0.3333467352846574,0.22505499928038325,0.22272325933400602,0.3286187019641332,0.41500072432275825,0.3245209190328083,0.23796847270069946,0.0728300578651236,0.3252303781379091,0.437828804852386,0.6151933297576673,0.16015394326905455,0.12143522833178004,0.5791502162060538,0.4633239392516048,0.3476711258666146,0.7087037107084767,0.32209778160671976,0.27066674506114774,0.1615029060454899,0.27082577132486385,0.021327000977790195
4,0.6686372501218918,0.7041975772372993,0.7886669763121227,0.8621753246753247,0.8005443822773326,0.5412694366556208,0.8512698294481268,0.9796890956541474,0.9088261253309797,0.4981208894456624,0.4174491798653095,0.7885000000000001,0.8099829265843127,0.6983801899087693,0.9997812055573789,0.12764606265876374,0.9394095434260213,0.5582794740361043,0.5375932329323008,1.0,1.0,0.613744075829384,0.8263041519941037,0.28529014844804323,0.9821184651682603,0.8813374342692727,0.13313313313313313,0.7212856156955535,1.0,0.424335949042913,0.626292269725872,1.0,0.2985888048227253,0.49110830656264337,0.3995843076123669,0.4766942838409727,0.8669277375498745,0.797142015321155,0.8551668748884526,0.905958549222798,0.6806083650190115,0.4684206853234699,1.0,0.7674337517433751,0.36889799662136663,0.6391524869109948,0.08158246082495961,0.8995446519840163,0.5788006482982172,0.8309074368887878,0.7818594632357223,0.3596267430888058,0.09002595569891388,0.5571294412271091,0.614942016057092,0.6441973918754105,0.7171549617807268,0.5572176715455889,1.0,0.8273290884718498,0.880922165820643,1.0,0.9656458055925432,0.865298750815231,0.8341386554621848,0.9007940129597518,0.27235661081415957,1.0,0.9797476407591984,1.0,0.8379649122807017,0.8536540068715759,0.8472789847278984,0.6667726802894172,1.0,0.7838629704755466,0.8894016549968173,0.6370390545795693,0.9024605982631071,0.2694039517239961,0.7260973763874874,1.0,0.8867883528900479,0.9722082873482492,1.0,0.027407269139489616,0.9077428238534054,0.427245156897939,0.9885903749573358,0.3503227514304913,0.2829077353215284,0.845522341292223,0.6582119931110066,0.8010936431989063,0.47176305934864016,1.0,0.6702728127939793,0.2599881012310649,0.8254083484573502,0.040128509568375464
