Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at,226169_at,226170_at,226171_at,226172_at,226173_at,226174_at,226175_at,226176_s_at,226177_at,226178_at,226179_at,226180_at,226181_at,226182_s_at,226183_at,226184_at,226165_at,226164_x_at,226163_at,226162_at,226142_at,226143_at,226144_at,226145_s_at,226146_at,226147_s_at,226148_at,226149_at,226150_at,226094_at,226151_x_at,226153_s_at,226154_at,244639_at,226156_at,226157_at,226158_at,226159_at,226160_at,226161_at,226152_at,226185_at,226093_at,226091_s_at,226023_at,226024_at,226025_at,226026_at,226027_at,226028_at
2.0,0.5103340112017389,0.40504854910218036,0.8615743748658552,0.6608475853131591,0.7466813886032657,0.4074353097294485,0.5836029935185368,0.787272117908818,0.5973126325091073,0.5150403445359575,0.39020279346280845,0.727252632185673,0.49061007508188353,0.3420201372733784,0.4530215045280594,0.40743337724865375,0.41301305372597735,0.775665910383384,0.44334784831661556,0.15913188221720895,0.6134880008583281,0.5206455284319922,0.7227722421662691,0.3448209697398983,0.5771722666934744,0.9625846651509291,0.5553137282250489,0.2886977706462361,0.10391162261295324,0.4982977651276547,0.5782383060056006,0.7673102775172655,0.6841661740666539,0.8504244793391317,0.4648899229841312,0.7566251527221823,0.42033970223650385,0.8475892770331899,0.6194903540886963,0.4027050915508187,0.7148523620648466,0.7346710913056347,0.4700742551157027,0.6094506527685021,0.6450747166379774,0.5877824766367364,0.4909598184566557,0.37045022818713397,0.6303978604551723,0.6549437466702591,0.8072040200115538,0.6110291193086707,0.4390939279482581,0.6296710590586087,0.5002710845012728,0.3507424368103604,0.5210521409130257,0.3385533114306987,0.22545499288999132,0.6738162846162196,0.4881822094341384,0.619773688461512,0.8932688416092506,0.36568985369537865,0.7397271614003069,0.6231611613118797,0.5847302083255359,0.7658487168125081,0.23327864804269202,0.578676365568299,0.2878154517293905,0.4696728407156026,0.39966499674601447,0.259974533244752,0.8144162566447218,0.579760765338894,0.6441321241888588,0.6375953158435849,0.21386700774863596,0.6961203878389075,1.0,0.34288556013491683,0.6646611708970975,0.4778267733379812,0.6719236402022745,0.3912955753099487,0.4943056129459195,0.7643048115277875,0.306740495886941,0.36481289472634115,0.8030972441856349,0.6739336345708224,0.6627274199779529,0.7087627000082477,0.6894706603549665,0.5383227229074196,0.36356350968369827,0.7543773715238418,0.5980415418044571,0.10735217376421416
3.0,0.44361465822797247,0.2655830011502354,0.5250521125454481,0.779863549300826,0.30853811655450314,0.7397084668993439,0.4857436117601425,0.9531222241157081,0.646497470038497,0.54495299580668,0.8312047045883844,0.8958864811386961,0.5308053603912601,0.7156766283651976,0.48479870437180433,0.8215747044297848,0.3813863021220754,0.8414333312268656,0.19287272712413628,0.7272337544876893,0.6200251941090674,0.766715120726062,0.5429663275695791,0.5151386207018168,0.7443251935041922,0.6661920098689889,0.1592595469969555,0.4976391204534312,0.5656698654935067,0.4681706589645289,0.29166835007342656,0.7006316247599416,0.8821206288506227,0.44767649411809185,0.8688685581035257,0.47709858853246645,0.5308547589549626,0.8902053184763723,0.4954506018220497,0.8417299501586433,0.7013028903671613,0.45348533043993194,0.7501051332525007,0.6280658939740108,0.16587400224628235,0.42465513979373687,0.6160915902584999,0.7710050590881653,0.047379952259269324,0.6694808438881082,0.6431526225884299,0.3978872643497017,0.34815209749613163,0.5447268675098451,0.5153611279672188,0.6027234738910308,0.19572835701445598,0.4465090211352965,0.37784367795859963,0.7219189517002222,0.3582154454302137,1.0,0.7421397977644664,0.5725249911026778,0.765534304989711,0.5299599204147488,0.29769160176110815,1.0,0.37672789846362537,0.699560506066732,0.7996838833108528,0.5141194705954786,0.39338513486257587,0.06503601404413827,0.7716842453267747,0.34703598859684215,0.42007109577116253,0.6973907849593614,0.19840446495441943,0.5738633389275484,0.3361703137480697,0.3612541381796,0.7695109774899526,0.723474005435919,0.7280839691715897,0.7267907438417057,0.262730000035551,0.9237328973555268,0.6014775648364936,0.5964494951518361,0.17162481427657825,0.574876730365756,0.7823772511366596,0.2784059330369986,0.6941176711643015,0.5733180801851546,0.28733472323552967,0.6245213762808388,0.20893311449930943,0.4477053208643201
3.0,0.8473143196642157,0.5053448104028638,0.6845617779928701,0.328174819622985,0.7302784297274798,0.6191479684319773,0.8827634580775202,0.23228969212858533,0.6597516704941225,0.5620489483081323,0.7804536414621832,0.6510367706588813,0.4851575336404243,0.7731006931888353,0.5367175150563396,0.7181600975279621,0.6160569755808354,0.6108022197234786,0.43297878702388837,0.41158828064396497,0.6266660277732222,0.5369509427850675,0.5433860553774177,0.7493515756878384,0.4143953706361611,0.34944495892654864,0.45017206341691474,0.24407659685347524,0.3505184990009733,0.9098409933925582,0.41343378308155165,0.8581828902143827,0.6997725735812504,0.14324345824044418,0.4358065305837557,0.15598310645094834,0.5572506011621734,0.6022194624538629,0.5798330253250131,0.945916787155995,0.16863296097515457,0.7680787686326495,0.8360618770484278,0.4730098384460938,0.6008271178788536,0.263261472469425,0.7418143743303879,0.7958291812741779,0.41432843378968054,0.6089421371991137,0.45315812405462524,0.8309151602602213,0.5439527874366084,0.6506835103815218,0.520294297242344,0.7776850907131594,0.8580057719220121,0.6218328430405416,0.26258449909809667,0.8673936228643203,0.8638916106030087,0.324378544748838,0.6597366308850041,0.9103905563483934,0.33928243420397924,0.3645366177192584,0.45408840897601555,0.5533584466111465,0.44055624193886594,0.6232095577096278,0.4995709111579401,0.25502422499211047,0.6344076725012451,0.8940068714667371,0.48102926608400276,0.37902610400430065,0.4860795015683252,0.5284890702008306,0.4633009782190026,0.6576432597433676,0.10197027916308712,0.7127849962231118,0.30097504363308075,0.5227341718048513,0.6388118636597561,0.09251028912673925,0.4165822178608087,0.6702205904097901,0.6746770007833406,0.6243315353549922,0.259672975839805,0.15201128534437067,0.6754898006960198,0.2732719109118114,0.6545992662933922,0.4681470593033319,0.2698057501562277,0.0,0.7298426378854972,0.19614628236146225
3.0,0.42670845653302936,0.4327312437765933,0.5040670398338634,0.11273801187274052,0.48881090379281494,0.9284074412337251,0.01608230371765398,0.3589407604669617,0.581707587024854,0.43000730113564833,0.8023189078725801,0.6928306935989228,0.4007682521062082,0.4991370693115555,0.4928604764372993,0.2057677959972281,0.5426096216916174,0.5161030116457765,0.3437345559038898,1.0,0.9951055573950865,0.6299378920073023,0.059655127352201465,1.0,0.6735478759098182,0.14109799167009646,0.17090030571618253,0.47934268022637067,0.9634290071074202,0.21206992819039533,0.2689091160550575,0.6476783881156816,0.9705998906397231,0.18339313075813912,0.5928919617745434,0.4474275732966543,0.6260077644755776,0.7546464973630953,0.6685347824902511,0.48705028682281387,0.30834784300590545,0.7933272365659068,1.0,0.34564647662052783,0.18526719523422303,0.40039299497419256,0.7540283455064457,0.6464469141561173,0.1770519840017462,0.6539075254946933,0.4516507519514585,0.5920650735263503,0.6536744838471895,0.6058431086257516,0.46041949872090837,0.5492211278778034,0.8649862432970503,0.20261742004841393,0.37638851202869245,0.5152953631275428,0.7018042854496256,0.6355172587166914,0.7791821270973178,0.7338403747027387,0.4829963989146592,0.43478519484709793,0.5851945651144373,0.39637961563453594,0.6792588483188521,0.2477817652365693,1.0,0.13841109483806807,0.10477890958857443,0.18976133014434696,0.6248806914086799,0.3181839257038744,0.16946007333828292,0.5263939880016615,0.7167672295849162,0.5782572180026332,0.3442368375199946,0.5337353777497983,0.18066093635020136,0.6978979037140982,0.37341221265975705,0.29830972045175813,0.14469480152983286,0.6777349652650848,0.41751950825409956,0.6718676405219067,0.18648449656823451,0.40447034468635035,0.6120633796029121,0.6028360342848689,0.7018105879084247,0.5439832897822829,0.4140389757089498,0.7379657528115505,0.5035176292757734,0.5624929553858204
4.0,0.2168159723032496,0.42458295533840307,0.8365016751838936,0.7114350146931417,0.5491613743103031,0.5666469724975179,0.6062449712400031,0.8888897681650771,0.7960250437835887,0.9043153236154122,0.5560546391281141,0.6135941353477251,0.5759100422393663,0.6162781160384312,0.40274594703796607,0.5588382944735605,0.31508995147620306,0.7256501414227656,0.2834939219834308,0.26398418401351176,0.5377108007885937,0.6774388922488831,0.7132200514725323,0.2524639902798066,0.6471823511391224,0.6034641016174205,0.4680959863272625,0.6880539074210135,0.28370638072606014,0.13128142787426597,0.49114147365056654,0.5402589121683739,0.6481167481622683,0.7758368814925362,0.6978417679391561,0.44399721568613915,0.1900450175988526,0.6513585333539345,0.6271557820622986,0.5443453259463076,0.797322265383996,0.3733739979928523,0.9357325056584396,0.2668676778029417,0.9010282412581337,0.2597503359001691,0.7938610707825265,0.937481022169432,0.5448709201476901,0.8430470217761089,0.7456109535798326,0.7417538206837442,0.3967188762002511,0.8282567920647609,0.5741856976420688,0.583371628634073,0.7470133003553275,0.32882524625503196,0.48385721051120134,0.29577364552924607,0.7014607316879549,0.0,0.6652555127860611,0.5808370216550994,0.6999656157230926,0.7165608747838088,0.34115911324866566,0.816118706756681,0.8258538099442577,0.6566725465998406,0.40243760819306035,0.3067303918819672,0.40787750479201146,0.4361914140609654,0.7106274755476335,0.47592467669896643,0.5293388302708849,0.6974689324142422,0.381657573554356,0.9268820849145263,0.6608943429470133,0.6353336939167874,0.7955925275598325,0.9389123803239354,0.5675712515168637,0.5303556152978385,0.5672925916930317,0.5751074026562555,0.5579788089164541,0.25614956813712075,0.3838796701074406,0.7028701376273763,0.7735285137919674,0.6093628716054548,0.7839515443533989,0.6046114961224037,0.33945243521332413,0.6378469241777498,0.5382551308614443,0.48641620966401455
2.0,0.3394516333083957,0.4671904714505924,0.7129208581533729,0.2504690244029934,0.3784143403229704,0.4781978906446127,0.8419940404387813,0.6857995413683415,0.5826893456407556,0.4332265313272913,0.9876758164013859,0.7916289552801645,0.35638240034915475,0.4175507540871464,0.5777925671421665,0.8818344314298755,0.5299710749519678,0.5850939973324482,0.338687580813526,0.24099574708836669,0.5031740888293493,0.6483601050034612,0.7477202418068356,0.4596288225401188,0.7934022306128042,0.7434549566392868,0.44456879312903663,0.6689359295349342,0.6142169740794459,0.6032837636173947,0.32657830929975745,0.948379910984377,0.7531725437969214,0.580109582160926,0.965836803527902,0.5213882953702845,0.8502503452709517,0.7252831490286635,0.8367758892834306,0.6181380552319287,0.578547927069601,0.7402126229950442,0.744087709726639,0.3680824765349457,0.6929626801827815,0.6049889979888736,0.4889168079467836,0.23359215271408368,0.21722203689882075,0.7213154947567124,0.37362320258740833,0.7548206938489553,0.6753960001374167,0.7119143112876832,0.47557804995890723,0.5244717781552767,0.6737717922301583,0.26448823620545153,0.7536982933052466,0.5453140764638507,0.358744749091566,0.4394225771407837,0.7971548475641834,0.636095751812873,0.6484653209526844,0.8219558291074615,0.39298755299060967,0.37259136158631057,0.6435073545481311,0.69448269529653,0.3227117294209403,0.5599011826973856,0.3360085743628962,0.20110632114698238,0.5918990684431635,0.3094416797760911,0.5008535961219509,0.4748467832412784,0.19018719996554023,0.45789324939194015,0.5616636292159005,0.4028379356885508,0.4494671123031534,0.7923270002281226,0.561735640962987,0.5057802726963138,0.5924001668667405,0.6916251616516047,0.28813400076952655,0.30345156618321684,0.4131921874188519,0.5461125401437369,0.4508196084894146,0.6847172048639033,0.47232892749555017,0.3713832732604966,0.36505338987462177,0.5869790925280677,0.5872263768459889,0.3853427328199893
1.0,0.2360749352763365,0.3444067657117068,0.9552580291059607,0.3769850466697149,0.5318897299495451,0.3821324010074595,0.5441501797310891,0.8569565838573303,0.9211349934964365,0.6664898061101815,0.5674865100322001,0.6880265710765759,0.654690534595999,0.3504003421861742,0.5179801562824977,0.19335672248234914,0.2839326350258901,0.5513977585517973,0.3095976745274873,0.003291954550010991,0.4717851760589416,0.695793167498396,0.7365927574958522,0.14585647786103487,0.9551214784665225,0.7725803557403877,0.2523116632719343,1.0,0.7823046194266114,0.5648798071806806,0.38729488392833733,0.6540485571312168,0.5643466973690281,0.9548989633241738,0.9815117175517744,0.9827795268023262,0.5992266113646789,0.8548563838712492,1.0,0.49652308494847036,0.17425177761674582,0.8036360001724071,0.47995112339940577,0.4604705240688177,0.5370578877406091,0.42128464255716513,0.757218583361323,0.5028492249691329,0.5789516043181914,0.9634419488206641,0.6780371416757142,0.4026768384496034,0.6397388429469788,0.3558233395882338,0.6954751775160429,0.45214190588945324,0.4047474267784525,0.4162836806839041,0.9348107186500086,0.3817942926613182,0.8658602723442866,0.40974877811172244,0.9480635796103078,0.5551261583750758,0.47389605248047695,0.9554740015788723,0.3026276298076625,0.7508780191185913,0.11464744184839128,0.2904264660059301,0.05636050442255289,0.4197125632107795,0.573597857599295,0.4462966579930009,0.8621924426936677,0.0,1.0,0.7371079738462798,0.1664693933667936,0.0,0.8523880754512494,0.25221593484105903,0.7664312617084905,0.6896889188855662,0.560897114207122,0.23078855560862727,0.8122784121818638,0.8049832911336471,0.3160510437372346,0.38958927949227007,0.4600922127354751,0.37145360910837566,0.542823422815118,0.8762157725766917,0.8235848726357946,0.4390819141083186,0.6199347928592841,0.5838751616807168,0.5682252268189493,0.28286930463902443
3.0,0.386613631719788,0.27009826123417824,0.6759355766446099,0.4726863406954758,0.4823772838803821,0.7494373419486094,0.5326900376194893,0.5431829713797729,0.6588496765059467,0.6704735581255559,0.6303661429897593,0.7234243392236672,0.7146208713069184,0.35927732092609144,0.4694367081705452,0.7070317953993306,0.3359404914803301,0.6893508877393957,0.3415207872273955,0.36714556275489624,0.7071393985870711,0.8907056359080048,0.8531786040146684,0.34158460126256784,0.7167439285131529,0.7713438448996163,0.41072927800301157,0.28447814456417925,0.5968430396125288,0.416471672773342,0.3182259015764808,0.8402162194765583,0.8107753724147422,0.556497467038715,0.5358537722460783,0.7235462535278253,0.6247600817854125,0.5066184219785191,0.72861938771432,0.509989915479633,0.7668350260464872,0.39293764653031343,0.5066407757798344,0.5889424108802247,0.5533409259712366,0.6000554726866075,0.604512240251553,0.6674111918860868,0.12225571513403698,0.44288753971561146,0.6920672520365324,0.0,0.5578173658189951,0.8110624404407784,0.5392126532219741,0.743238007101786,0.4581645723280666,0.4384102493194505,0.4941971355121303,0.5329637253271269,0.6842069118546511,0.6301046322080018,0.6572989065742654,0.4470589576675649,0.6080375734123956,0.7487249990764324,0.02995263393027011,0.6888539055777059,0.28472888809080454,0.639853561388379,0.576987016204507,0.35422328891518573,0.42541376231482636,0.24205596433057408,0.748981447400801,0.6496546535603892,0.40959045253587123,0.624894800084879,0.1519288698646763,0.7139246560649279,0.22233556187280004,0.5432531744980282,0.4282855051904783,0.8620144529895316,0.6491035730739488,0.1952006407040089,0.44603750401043873,0.6454759756307862,0.6726933217098213,0.4834010640522636,0.2328311116403031,0.49512019790488054,0.5081707476534522,0.49367882564126314,0.7847849137422453,0.3834374451591889,0.008879734843348915,0.6005857873786986,0.2714645184894958,0.38296791572019884
4.0,0.15695850564487487,0.1724213925673291,0.7188555062993789,0.49943097177265394,0.5207479199021944,0.4818550451356178,0.03875865791441904,0.31543248385416883,0.5665362737832312,0.44155950166778807,0.25405070133824803,0.2546005569023573,0.7446305613424435,0.4472723210042047,0.08740519813828235,0.6208488942713363,0.5485515501017421,0.3255354039510974,0.3363291110893937,0.3965402126210693,0.4736424255037765,0.28983979984024366,0.025556001568518515,0.28786057430643347,0.47334867764361865,0.9981920178335189,0.9741113971949475,0.5793244502712425,0.4891204323429516,0.4294540388002099,0.9359610996453671,0.3976219758383929,0.4601028617563195,0.6685759870810578,0.4551208517425096,0.5064473898208444,0.74934828278062,0.3303558329031686,0.6834701871169206,0.32637429000864987,0.45807258750703844,0.35967869041667966,0.6704381074768215,0.4430753813359584,0.9545359139661809,0.5343888686497831,0.7487130423830345,0.16149889540322307,0.7773364600534672,0.7520056662413777,0.25791941599066137,0.1992858290472774,0.2378311767710444,0.6810276769717258,0.8786235749383853,0.5985530024174159,0.8187046093244597,0.11921618488635789,0.10666618344835091,0.17283235784275833,0.5311924772227774,0.27713679212806663,0.6697589927027531,0.6738317697012565,0.9984095236031483,0.4967470984866883,0.07944341803284402,0.16424025628031189,0.30937209577167973,0.47185160258859304,0.38432692295043364,0.7260345578117695,0.8172565330302121,0.6314096185876327,0.6728308434032643,0.37902610400430065,0.5653925414174575,0.6732136395165911,0.2788678732066218,0.49148097772749905,0.7700651774005454,0.49966421458632587,0.910575012631094,0.5614972657045365,0.2219008478257609,0.3008822736735426,0.423635442587146,0.37585560358155357,0.2703215548313986,0.06726805601022615,0.8891076046064833,0.9821255515207081,0.1834832927913235,0.4883726501841543,0.6418480413286912,0.3278515223276704,0.5112507563533784,0.3363331566128288,0.30239500357851795,0.16933254022879007
4.0,0.42788901476641095,0.4613709055386744,0.816221364257675,0.5785349264310838,0.0,0.013315408348488636,0.7276496478264758,0.9519830126097818,0.8497723577237966,0.7146204498194539,0.397821108013978,0.7373372473938733,0.02000113737771442,0.39872629013634364,0.9211443968518808,0.8249719753168088,0.751100630379539,0.504194918737518,0.26446351835631976,0.03613382597435765,0.0,0.6518423809183475,0.4344410931552126,0.013808093623563607,0.5582319256737591,0.5767352664460303,0.5716733554305098,0.24257764025315845,0.25561714241929134,0.7626591461149212,0.4962369003927602,0.4780412609224988,0.2151197152862686,0.6747590852959242,0.3127426756759075,0.6186705252613502,0.8268931985746941,0.8335040757671329,0.04830282835818187,0.40958863466554485,0.3407368538391241,0.8170051708509674,0.0,0.5721066303964015,0.6350927993153291,0.6367191699160217,0.7204536900092456,0.30125262526671154,0.2372477738958431,0.2851026023894199,0.6558830874859674,0.2246098891849972,0.6192708065626918,0.9316323667998503,0.5083392537883809,0.711120615484197,0.9976499749085402,0.5454502562330233,0.5196694205448823,0.5884194164313401,0.3093191910696088,0.5986097137287462,0.579607267592705,0.7672311016164105,0.6827676389828443,0.6126552523612347,0.3626788739760484,0.6067336903927786,0.6358679312133947,0.9997613516957896,0.09948503387154892,0.9038989222401812,0.6108021113163005,0.13551062071089037,0.868243027607101,0.469691585066768,0.6543498399071314,0.6422550005775444,0.5980680318589532,0.36355207533315365,0.5904916698526513,0.8770333933410378,0.5322639301035035,0.679248324634265,0.49385762895118335,0.4620695414703726,0.6867969960875726,0.46275580198014177,0.42600046285491344,0.6991233494805665,0.36089725441021003,0.30266978071524053,0.5483880997830607,0.741512889651775,1.0,0.4626148027839179,0.8494137073180337,0.6685262515197345,0.6037066990289073,0.08309590914750546
3.0,0.5803860947460794,0.2968452788546588,0.5657847937196518,0.4096089879646843,0.7116790349267796,0.7371488896220086,0.5243132212201845,0.7651029061414046,0.687353563430523,0.34349790498517224,0.8155293210328212,0.5497997589341341,0.5480329311443324,0.49719211043604633,0.7922266656051086,0.6578053889342802,0.5106274138771824,0.507498074001689,0.2239401877789023,0.6738170119599146,0.8289331343794933,0.6709864311796128,0.5444112288845138,0.4825768922093355,0.6591223830470081,0.6595670516051472,0.41245235889186455,0.4783108023622654,0.7059294247443376,0.5369258277199476,0.43273912348919075,0.6535248387653511,0.8653235404908438,0.41042595534433157,0.5990443164701008,0.3935977621225766,0.9523997578360376,0.7491308366615097,0.7010285172768087,0.5819070515304452,0.44617506803905377,0.7358122407892431,0.48614692305189067,0.5691833665395596,0.5071307979128629,0.2815508757463168,0.6319277549519765,0.6124088621485202,0.6292293844355011,0.6619888165332755,0.6142001389619655,0.4901893429362298,0.47988441982351726,0.4567403172393178,0.561067320197958,0.7256026652662034,0.6250921351094921,0.4629163814389874,0.4449928793210693,0.636083223010063,0.6108684364916325,0.8966555179708947,0.5684086215980276,0.7419372954678204,0.5310149143491965,0.6621545962142127,0.5340758297521733,0.5316326828548757,0.5663316199076971,0.686428135454162,0.7215210667548485,0.6913730914642676,0.4847200443111646,0.2966837295719512,0.6520300547366055,0.31626704311909876,0.4407868439221448,0.6596948505476994,0.37950912134743414,0.6884469736965861,0.2588877481185202,0.3115828836124832,0.4823064378736723,0.8665169042972205,0.6484585100864186,0.5839336068263766,0.46850040385048797,0.7060994077690248,0.48400793580036894,0.5843168301078336,0.33880738868419047,0.4510732735864798,0.6298018920616941,0.7308428647561531,0.8025241980069473,0.5480976124489814,0.612338404704269,0.4476696189832115,0.6615146854760201,0.45334586267975807
3.0,0.2871986679670391,0.10325112492958462,0.7449856203379034,0.20995163380058862,0.42287358276646403,0.3212352471474679,0.2896593156171887,0.542902142139392,0.7184568656744293,0.3297852848585153,0.2458214738795772,0.3774830091098414,0.6255171295593556,0.4249785968026766,0.31054697282071364,0.5125316126298114,0.5658376249501335,0.39759192905190427,0.1995939971389715,0.25372424580689557,0.47570372546329265,0.44153558262611514,0.14618317826275834,0.3309749719613692,0.5034307896095541,0.8496586518181515,0.6790473516263976,0.580843733483855,0.535732238304535,0.40458548677508427,0.9083668107044898,0.3189899387773938,0.3842075380894072,0.632523159396964,0.7295740616967432,0.4729199142650518,0.7495470333468347,0.3668287637208746,0.8012452829657106,0.35027366057054493,0.682484534096646,0.5485119910304055,0.6341962578279274,0.4139207229185403,0.8650993243591414,0.5213546622112883,0.6218115656239612,0.29032125173200796,0.7817343106683557,0.6747174098280593,0.3020627373684569,0.26884974965641356,0.4720270650277486,0.5837063400096362,0.7706362552717172,0.0,0.5992431639696723,0.19190360272590795,0.572646784345608,0.11299678873510202,0.5340863272933255,0.48559635872858015,0.6073896918534653,0.6492446666387729,0.788706959959643,0.7060666389673237,0.25750339340283024,0.2526629408885323,0.2831554501190456,0.8535239923851295,0.26416442803725376,0.7066150415647234,0.76895122114854,0.46837444787998683,0.7564579308066346,0.18264690048414278,0.5521494332182658,0.5796982690569482,0.19731769395488336,0.5084325193570621,0.7115011547122418,0.3801866715687879,0.7549050156635593,0.6035179410444792,0.4197082259972455,0.2297658058104598,0.5121753123275451,0.3408558633019346,0.3092324586436434,0.11012351367153833,0.6755865327291705,0.7418764452786769,0.28540518312811264,0.9020890490385745,0.6678468657438176,0.39154285176544606,0.34843029646246526,0.5094023115141918,0.3450684089894596,0.34895872158066077
3.0,0.5475470114936908,0.53352607033165,0.7886100718979432,0.4286036786466555,0.4632957926871112,0.6362557594430576,0.34169685109067527,0.5875189400371464,0.7659370659306736,0.6557690914522806,0.6686603939039335,0.79232620007096,0.6873182654981469,0.7556681330720129,0.567355368094781,0.2211414358909681,0.5371418474730326,0.441200910518872,0.45687786093577404,0.7034345611658034,0.7151241580523445,0.8586299311101517,0.44193998656026395,0.5267567385537324,0.5871571565472173,0.6990326820993658,0.0,0.44042632191513426,0.8818356166585419,0.4657281541224343,0.4649863960324132,0.3927737227213348,0.7839131668871778,0.5114283250928218,0.742979118483174,0.5395323262554413,0.2160741134625614,0.6762704218333423,0.6844859310734797,0.6256963115940049,0.4761275429609262,0.6230283394398191,0.6964929834744403,0.3134040167007718,0.526832285189863,0.47822761739685016,0.692589296453024,0.7927105698524419,0.38142416004117446,1.0,0.49497373342111756,0.37785136548817294,0.39717509403755424,0.5390379484487244,0.5300723098633052,0.5966795942986314,0.43956477518857406,0.7180022277929182,0.3953661552036734,0.3219517094308582,0.604702431867914,0.7284869689434993,0.6746121311983366,0.5286267556328265,0.5273798544566846,0.30667473922972505,0.6250091168839095,0.6514109646159226,0.3202325817270113,0.6487003478395575,0.7617650131059542,0.5780936914553867,0.46982168008982034,0.335370294654447,0.7994299599514546,0.2544900136296006,0.509504272442827,0.4669946174120179,0.6568274676331909,0.2549140501150588,0.3931805132058584,0.45281270213485064,0.46310676936557094,0.8117301106149334,0.44632056046552654,0.3076412853617537,1.0,0.5358561843280862,0.5169717783201307,0.6459337363357284,0.2954661801370623,0.4831165718809945,0.6851436516753859,0.5283099772608388,0.747057725997493,0.5718159385560049,0.2799923899725195,0.5305059418514048,0.5263510786411003,0.5886714660236669
4.0,0.41190666148994,0.4222866992678307,0.6545413226136066,0.3970959113775869,0.44170386230116326,0.41193117817514546,0.7116506898093454,0.5997063665496521,0.7897236630298031,0.696539815908454,0.29120857968514535,0.5732028075724585,0.5203829413112208,0.06180195853355529,0.47913909614320493,0.6094221253654727,0.9124656699531234,0.6858935820544547,0.3290461977996515,0.1278122228506912,0.38574224659344974,0.7533303070886002,0.045699534669482435,0.03281177213582919,0.600286391462093,0.8247519689213204,0.5965994437629235,0.10055373537641533,0.3297396419606101,0.491614937538845,0.4684366948127275,0.5848329858882038,0.6261479488146439,0.5867208477370089,0.4544926038986697,0.8682472212919442,0.6986233705179382,0.55155090094295,0.6694537135738093,0.3142865536649155,1.0,0.7785091314377816,0.707517802893642,0.4055656192510087,0.732144560983242,0.3834410775304906,0.628939770900849,0.565457844016519,0.08935542327392153,0.49537467648547956,0.7142272717953272,0.09099743219364274,0.5144739676494521,0.8392472963952199,0.6304670041875549,0.7587814032867337,0.5396977170747994,0.5294466434725427,0.4495514568064459,0.6204841978332586,0.0,0.20345023106463003,0.5635043891617666,0.7402519304066073,0.7117712259023512,0.8072880258645643,0.39502540708721484,0.6873007477627463,0.2525628536306899,0.7071884754754127,0.2810778694822045,0.8017123171513176,0.6880747097885129,0.24881981411654983,0.8258035102028913,0.2834491062841027,0.433834151109126,0.758458621766384,0.20899400985294145,0.38728347389193163,0.5614789569335215,0.4927874065933559,0.4847927040055901,0.7873751883955551,0.35282583754112445,0.27019763638981636,0.6105104197041346,0.6222659073700372,0.19399082717815905,0.25220538329680586,0.3675732330701806,0.2906443477177427,0.07753114088148877,1.0,0.89715987833599,0.3614786837859843,0.7528171817021792,0.6606993288910221,0.5601159024022414,0.5401591838274269
1.0,0.3167559802937898,0.417249808843199,0.7115892742911525,0.4214709901659203,0.47193569721641676,0.5612523149772964,0.5960320448507065,0.5411448993128034,0.5654939048430893,0.7266650832426709,0.3454342436432402,0.6403200773694498,0.6904642095046194,0.41449898638508836,0.34042289261788355,0.5271765013171115,0.4535714327928825,0.3873662554966379,0.264278410332191,0.3690776924613863,0.6766476052316106,0.45701116729631386,0.5277235332542853,0.4190004851297575,0.6783378503233375,0.8053928705072829,0.4041037103024283,0.699356932722541,0.6672011470153568,0.27374148239266116,0.6903976726979743,0.5116217042726645,0.5301362375384567,0.6479874092163631,0.46137227058198754,0.6236880121669058,0.6208242194479414,0.5938198717365394,0.8448180925449268,0.3718345562173939,0.4325411341835064,0.7014613297749361,0.5674561397553597,0.25135570967764903,0.6469811593413458,0.5679942330575006,0.6778690429842831,0.19216639818357217,0.78376021436691,0.7544472222650158,0.4869611128279994,0.4117519353237478,0.44077624766583107,0.7081124861372423,0.778394836088187,0.6066823512027253,0.52300224283285,0.1692871492558069,0.8615557014952178,0.24936938828560218,0.5822219556209169,0.2757125389638311,0.6429034546957465,0.8411044034038335,0.7367529407615686,0.8718658469311572,0.23552863974261556,0.19228817498748377,0.3677475570730094,0.6859767717198351,0.4738870971402135,0.3982778738913994,0.6459671420433307,0.5006960395762076,0.7425872356096227,0.3374832622810428,0.714787443404339,0.6553417800822082,0.2315783821498564,0.4975361239248423,0.7235428542488581,0.45722127941030527,0.7619011192100742,0.15358468650826348,0.3662734246842585,0.2198036411559159,0.4107255286048837,0.5495608913742015,0.29065468871816424,0.38935903961790697,0.7505436482779283,0.7255139578575543,0.34691727556902546,0.6014718962166841,0.6637833966323572,0.6142215805893425,0.43909098302041527,0.6318181589252008,0.4548351594319372,0.2578814899509623
