Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at,1557658_at,204910_s_at,207523_at,202702_at,1555137_a_at,1560224_at,238555_at,211939_x_at,236574_at,214093_s_at,226895_at,1556543_at,213175_s_at,225354_s_at,240985_at,230964_at,207418_s_at,218381_s_at,243322_at,216274_s_at,241534_at,231823_s_at,236290_at,1557347_at,226983_at,205331_s_at,227421_at,230329_s_at,205724_at,1565833_at,224727_at,239769_at,201593_s_at,212591_at,227566_at,244652_at,201676_x_at,222517_at,215696_s_at,237052_x_at,234298_at,204020_at,220871_at,234874_at,240653_at,228360_at,210721_s_at,238409_x_at,211953_s_at,203590_at
3.0,0.3252596522993738,0.28606571511195833,0.4270000560368726,0.5830528863582848,0.5237250333619567,0.7975057975092169,0.7392960391773429,0.6205730211528587,0.3340946657904411,0.5761746353693437,0.5548149517147697,0.5872178926040377,0.7652970921303125,0.6206212785472673,0.5554125353029128,0.3964859884011241,0.6645033558290333,0.3247756737895339,0.9182846231390754,0.7706840077424749,0.7500099217262433,0.5802936674738762,0.880424476041589,0.27690672130413263,0.6389999035776759,0.45310371315690395,0.5451078910928656,0.5735963154907183,0.652654638920247,0.4697604203099939,0.0,0.0,0.5048970521791919,0.5576902950774397,0.8274938707168463,0.7397983766531284,0.5159650840187875,0.7215692270656116,0.4777967098119631,0.5447511431300267,0.759406805756493,0.4692003160624428,0.6490156093602981,0.6006654356609566,0.5072579380747094,0.3787226835341793,0.7552219229734172,0.9761132279584954,0.6974933934901179,0.4639800131083824,0.5518429454469815,0.2870780086898146,0.23194737536012747,0.5637998079280596,0.5678117295008708,0.4068644601002507,0.8032947447843315,0.3895930763759573,0.050556817328258195,0.598417757335098,0.7400922436445198,0.7257104023990653,0.31318121975157764,0.5921924800047302,0.7255205293460986,0.5141293320723254,0.05452468871087267,0.55690777782684,0.6885960538768618,0.5911615249371253,0.8104960415509687,0.6783357073251507,0.6234781870193248,0.7828526122469458,0.25842053933044096,0.4995645701602404,0.3265397962463144,0.2190218178518115,0.652478495009317,0.2823435683295242,0.4853622596759096,0.5260875248828167,0.3802896354530598,0.4408248780615217,0.6051376462655672,0.7370146001219647,0.8957274389673406,0.6182757059903972,0.9392033125423799,0.07814216481441141,0.7244653989538519,0.4328288848485645,0.7444262343121726,0.5038041804467825,0.7405669172884822,0.42006966177709026,0.6274518769600356,0.21863345653446153,0.4590743078418545,0.5623248722853832
4.0,0.5080536559505212,0.5375914490274406,0.7668090428923857,0.512343452729132,0.5545321834273735,0.6136151020020542,0.7797825512205784,0.6606278888135216,0.8732404237332456,0.8015039802908226,0.77228280915842,0.5756863900002573,0.36717109401063636,0.6081733977978415,0.6283112070825456,0.8387830242967557,0.6227557608102311,0.05769609553528736,0.7009754063391769,0.2996567596094859,0.8684527096596077,0.4792146520029278,0.7632079702399629,0.24526517253423044,0.2755245946585217,0.7190698019246283,0.5004602741191321,0.12788636788943744,0.22393744930758855,0.3258177514209067,0.24013174352644384,0.17003168796926993,0.6444210903413968,0.7623116577814841,0.6268182673598921,0.8051566904113217,0.49305740304459283,0.36540419454952044,0.3053900053850401,0.2899124449632781,0.385218143435936,0.6467507731316823,0.4746645437951595,0.5364999835869724,0.7321263889325441,0.8443914532348856,0.5254617144823739,0.8628192720439186,0.7006838630212242,0.4769436261037568,0.7684015099902395,0.4247651443717789,0.7223784200205643,0.4550605293521644,0.5670365086307086,0.7357412384644528,0.8951085738610157,0.42313796402723863,0.5517669179177699,0.11073719750941967,0.5585914029502751,0.5302316615543954,0.18575529596272053,0.6346107535868709,0.6540017004156513,0.34269519070642707,0.0,0.2668566461102233,0.7929669577215455,0.34876290131437726,0.7926479773312932,0.38255804466437643,0.7111846406005171,0.3185389894001794,0.7901637002652322,0.9022358328631065,0.5595265836147917,0.7877355620542699,0.7408179045102639,0.8218400090212188,0.4252371095289582,0.6877309029276053,0.8077416277958772,0.4529419125213539,0.9108498103941617,0.6872960007748907,0.12064910325790018,0.669006340180139,0.5590912220237444,0.40871730492640246,0.8085532383104668,0.6097797707722317,0.40926820064986913,0.549577777294645,0.7067263264051232,0.7964472309905112,0.8186386577904573,0.3962843389067984,0.5662842481922502,0.8925873287094577
1.0,0.4325844560429887,0.8983611562503316,0.3291356685015343,0.48325144314247664,0.6096461658607468,0.45454486329442095,0.7815491681092599,0.5549578656158843,0.11136488859681368,0.6501998294478076,0.7587046013686453,0.49227942642307393,0.4980125904464069,0.2959179326622817,0.7249684154169129,0.6853774923112393,0.4783923571659486,0.6804491484948177,0.6421000202218562,0.6286004111280928,0.6434564377950434,0.4628250127220624,0.6912292175038874,0.4030020010766489,0.8117639894843914,0.6516900165770717,0.5568841559259019,0.37566076282208427,0.42631095529966706,0.7874369108783424,0.42292412660567735,0.3015658385546281,0.4770643563273483,0.5993300419460426,0.6850234638003196,0.5417405960946402,0.7869088265073946,0.46297706795373966,0.4585172177645192,0.4814050340927487,0.4871203751567181,0.7389001241110212,0.4548126201066916,0.8111485077566923,0.7233187654235967,0.5394600628449135,0.24878492645808667,0.5835662922125833,0.7427925058641166,0.48737842430081224,0.2732960266910057,0.6761546458151197,0.7147942020940018,0.1894034603593468,0.7676194847243063,0.5631817607359144,0.7172919709597857,0.3337673694839502,0.23452525008495298,0.22411929858579174,0.32526535888646363,0.5200270703009086,0.28055063710307154,0.7228519268980862,0.6749807342069541,0.390321899484561,0.514760900033718,0.38937928544483136,0.6072746942296521,0.5890575733306135,0.5098073504297553,0.4339435450827185,0.8415735788700154,0.6571832229411668,0.22233314129958665,0.774760013598999,0.32501097252073613,0.4516562923711484,0.5976210010919596,0.3326588356275045,0.43417912843196016,0.47159115304724636,0.530344144552553,0.18870488338173802,0.8670069984734271,0.7510102411436317,0.6318294540020776,0.573347893407378,0.44006338742750656,0.0,0.6181473283900778,0.7332364819552494,0.6826061532588673,0.401592297166387,0.6646682712755733,0.8146065655315421,0.8404208061809919,0.7254879446411909,0.6647362810401474,0.7495103689756565
4.0,0.42041481887507454,0.6882262205181782,0.7013849776244521,0.3041607661417067,0.4083625360818337,0.4724679911081339,0.5127379461350549,0.6424847636671677,0.9742945114632645,0.5287899047545237,0.6746915181408699,0.6352509898773303,0.6024739040895147,0.8267387756362732,0.4771624944964755,0.7818990829438408,0.4107333902912526,0.15631817141732074,0.6579901995066636,0.06485996326198351,0.7477834987309427,0.39994949346912884,0.7526002578220262,0.6868237044214164,0.34332392134842693,0.8650487224842327,0.8591427913302879,0.33495932065144396,0.0,0.37126634167740713,0.6729422661534956,0.5013180994840747,0.8696704387166945,0.816125635284821,0.0,0.7517844263396916,0.44898558055500615,0.2579151420543389,0.427034493533479,0.2411346950326832,0.5638663715417607,0.646450788332024,0.524521688843571,0.6962867011077657,0.7632175714527847,0.5535352699418207,0.5481913563485283,0.5600250213944655,0.7541595444943423,0.41870578780750006,0.8053012403429515,0.22341720397858963,0.8246460499149535,0.23069488412810593,0.7778620636568001,0.8887571907182396,1.0,0.5902939505429889,0.7850464458847348,0.6561414528755732,0.24584866339343933,0.7228786378554063,0.31400588935681706,0.5865098768643446,0.7781558986716787,0.4881396020999376,0.35662080275543456,0.5268078486603108,0.8451330149491926,0.5973723341697359,0.5876170610930379,0.5097057814988354,0.77521865826638,0.47431222632192166,0.597135434890602,0.7651508055160137,0.7385052390949537,0.4530828520259497,0.4072575944286641,0.6514667429283425,0.0,0.660259890069801,0.6763148354533114,0.4247960076388903,0.946131100544313,0.5385649274340141,0.25575109308813915,0.7314844169178712,0.5220765555016179,0.7058438747286694,0.8083628793162508,0.6999260677478223,0.6246544000549468,0.7747966010551196,0.7287543868210092,0.9328713432928144,0.8142297904178559,0.7614621895352199,0.7366489815908634,0.7375940751629398
4.0,0.7643878295020252,0.5917045153340107,0.6862730309038692,0.3703157234043506,0.49727951285370253,0.5585760621839332,0.866796505927468,0.6681197515437625,0.10558236743034558,0.6987414046973225,0.6524858402599436,0.8655784918670731,0.6412551284819159,0.39349172451474984,0.7467513766923882,0.907673956279077,0.5771629498281652,0.3679625181041098,0.6236459705911156,0.02021582217531824,1.0,0.31051363581450747,0.9103840979043815,0.5647083861611206,0.22907185843440764,0.7986476074318862,0.7077277141719002,0.2840998576813854,0.20474065090887036,0.21696865852105118,0.6677800393602761,0.5042462673354411,0.4157879436713468,0.8023463290230944,0.7006029541575483,0.4541410734088105,0.3946109902951249,0.27863832428040736,0.47362438006307456,0.39579595508040477,0.485228871236246,0.5238406749054626,0.44163317298647276,0.5271613682558882,0.7927438277011694,0.6787734925040104,0.495377076619705,0.4533389993645469,0.6976543004791755,0.6263941405381938,0.693144072186944,0.7066963325863349,0.6903101680083757,0.56527524547635,0.47744903178069376,0.6119261007407939,0.8429519984596511,0.13844081275617998,0.6403309931586443,0.699620379029701,0.5638852910185431,0.6297680770534452,0.0,0.5858540714539996,0.9245047913715891,0.19809148025105044,0.24255043815554284,0.6204905456741132,0.7927068148181192,0.48095125158763335,0.669080658739486,0.45771768758771647,0.6120049163196312,0.35757233531028737,0.19495422829917652,0.7131965668892275,0.5399699272961466,0.7101335805520372,0.8832834190585548,0.5703834625578059,0.5727201546403192,0.6266718808135299,0.7546682391548347,0.4852442240371936,0.9390375865674585,0.8440187796301322,0.0350558772269656,0.8988742527362074,0.7422861261440483,0.49661629678730984,0.7305491189022029,0.6213874740063124,0.8709752855705918,0.6981125058659591,0.7964774078700874,0.7077603923630884,0.7325319586152,0.48440222079393974,0.6584090551261258,1.0
3.0,0.2612141485770498,0.554291652592708,0.4328085561482186,0.424176430017537,0.3326110467581431,0.43891627940803474,0.43525593627216747,0.2037309237336612,0.7031643277109308,0.49104393208445657,0.7082469776787923,0.7553032952743124,0.36364803149493696,0.48323926586096855,0.437660649839017,0.16374346193737768,0.8643108121217519,0.07269749558800276,0.36338592611377346,0.4916993051034078,0.4218949745447031,0.5438966409512939,0.8709172335513153,0.4737831064065573,0.29943783662483053,0.2916901928404474,0.4958212756452051,0.5309332905614484,0.3842364346626722,0.4395682611874001,0.7182388101759036,0.39562815151966113,0.6163707191446406,0.576141145906548,0.8454484258480907,0.31882853062132727,0.6862047677217706,0.6349197185759331,0.4577838232204528,0.4427646987341045,0.7065857980247262,0.22208766564713073,0.7948596037131127,0.16552254851312678,0.2511832910828446,0.5256453098845815,0.670990834974685,0.5510187114179178,0.7864293368882278,0.5454893979216009,0.5564845977851725,0.6980492679383592,0.6239483436026719,0.2781191593021818,0.6067971771347286,0.8091048090669013,0.8951085738610157,0.5413259318845194,0.5604239723473279,0.3909497735637656,0.5340469351607074,0.4422767866780388,0.5181753736435835,0.09123253949851509,0.8721414984861325,0.8522588524418176,0.05190100727639856,0.5693492212191147,0.7131075440669778,0.7860855411363509,0.5389155159458263,0.9003056990475259,0.19020140431454602,0.5604774466972278,0.6646785433736102,0.7150896686650619,0.2457834316875771,0.38523015813621664,0.12319489504844709,0.6763799458599232,0.43371945924096167,0.94407314614737,0.842699629917083,0.45193127929512406,0.7415854559597395,0.7296252103405668,0.6915586674375382,0.05471948520748808,0.35004833183705025,0.6026872634306347,0.5704321124692477,0.23349275845190512,0.8683334458029663,0.4893131225077106,0.6357401828136446,0.8968086548327524,0.02512252748976093,0.7434960598946069,0.79262344437915,0.7762293044166885
3.0,0.859365660823705,0.7682964135404947,0.563258497451499,0.5314459790566983,0.5332727279568451,0.5779560081183446,0.7022807039653588,0.5085307081203848,0.8663690547030375,0.6639507185847725,0.6795492367314493,0.8007914069341072,0.15406971600599514,0.6245859011058643,0.594522482422619,0.5947495749924134,0.6844252299200507,0.5123447214423635,0.6217706142000404,0.2747137064156582,0.33006445715869037,0.6040268094506798,0.9493620671161895,0.8294259530563064,0.6574345132293661,0.26399170452334003,0.5274645310654857,0.18778290111182294,0.24957399117415446,0.5696805957767915,0.6253324364164253,0.24020018422048495,0.651817501574447,0.7364368167434386,0.8173612341679747,0.5010118206809852,0.5529671311593704,0.3972194657945254,0.5350592296915583,0.6188767218618073,0.5076801314791752,0.6929009891482734,0.5288432239731659,0.8475218035365032,0.7701764004462709,0.7269999369967349,0.6515921480141109,0.8039472828971221,0.7350617253634674,0.17371461222426296,0.683320756378001,0.45492450521404676,0.7716979329246229,0.5772211632782097,0.6523945833305086,0.8306900220108828,0.7806805388848926,0.5063993279564215,0.6833675817187069,0.7321960074083145,0.5362585047249555,0.5393671316661068,0.3777921361281124,0.6621930903518385,0.8207366147729583,0.395286386208424,0.3663919386743655,0.4486053650577493,0.7802750017302647,0.5891836771225696,0.34911233059441477,0.41830303727916773,0.7482497354607683,0.4645042982377174,0.7763668373566578,0.7967771726085907,0.5707660128688861,0.6106115105384176,0.3894657055784994,0.663188029904903,0.3858614367996169,0.8501919726276558,0.8468831747988002,0.46537463671573914,0.706800245737229,0.9234642824796075,0.2965670329338138,0.5266878084768882,0.5140041879042456,0.5540262980094568,0.28053661146016673,0.551129429996051,0.7682923347565119,0.6701964298845972,0.3996113387741912,0.8473323506567535,0.8068376574134243,0.8509907775670735,0.5296982754896847,0.7475664552198515
4.0,0.13331190200041973,0.6562940657163766,0.449911270761049,0.6579191971358597,0.27123851512155783,0.4710631692410723,0.47314046482414646,0.6489917486692135,0.5806287471897628,0.4814300149586868,0.5281270347513847,0.5823513800668492,0.37296182571380415,0.3006576742498941,0.33817500280615176,0.8557126270566602,0.23643035597546147,0.3086470105434341,0.9403072225498799,0.5461662363261075,0.8274659782608605,0.4490393914233856,0.7094724956813359,0.1244380213815212,0.37980317805600794,1.0,0.30547455583040545,0.3599484131486498,0.21899739163793858,0.346325878196979,0.333772200328044,0.324513942580018,0.5063739001145009,0.7466922239180659,0.5360645478115924,0.5314683621016912,0.4664921581937737,0.27235380228107803,0.630270575376552,0.19699392814530836,0.48052549437740855,0.5506860681803484,0.6565936032721758,0.4693635771498569,0.7745415604125938,0.5709192721748779,0.8476055011664475,0.5830097993815748,0.624215317225074,0.6630725980622452,0.9569427058403905,0.31176937929298315,0.2285266494930197,0.36900088277684395,0.5307562726128298,0.5606747668286418,0.7760833902247596,0.5657998693059599,0.015406461397438774,0.8967198634221556,0.5269200828290931,0.7696700588437928,0.4374576300258746,0.5434964987435214,0.49399213625068794,0.4954241045512266,0.4788889521345335,0.5757525215972534,0.2948097046866604,0.6261048210869259,0.36969079958422235,0.47509426235498625,0.6952063304455155,0.6361057656727838,0.768463640660401,0.8037646863423293,0.7444110962581966,0.5903053757906312,0.6814526192830872,0.08596070080865002,0.5968017762452674,0.5490301498321595,0.18900335443117283,0.4955212833832389,0.7766085277181777,0.24449010653483344,0.5739188110872419,0.6963202854041526,0.8495402587446084,0.048363873557612395,0.0,0.873158977070404,0.5023437652717608,0.35801137844289876,0.7065119228176902,0.6838125505901449,0.734716775625222,0.21036656262867673,0.6819150619715719,0.609919477857793
3.0,0.2926293744536667,0.37736797011048073,0.4977903422690176,0.38031277221447146,0.4990618020590339,0.14784140579202049,0.5115630861173533,0.13569113545345932,0.7116562643657194,0.46173343966553354,0.4611867060760108,0.6414244865469426,0.31275126581533563,0.5599853638287767,0.33078112158955997,0.1455457433176186,0.6034672560122942,0.3175263580734214,0.873855833450299,0.34427446326570604,0.7131278765490213,0.5182106692177335,0.7691279419491138,0.16639753943676575,0.4542269902251867,0.4817338231617613,0.3163668286431859,0.47051246188299994,0.3509127078066806,0.5985003472779644,0.007975574585527539,0.07770999537866187,0.35383480186006827,0.7366703947722589,0.79330062747226,0.0,0.5174104422032573,0.5540137231277104,0.4029878857364853,0.7134633833736616,0.6825154791799913,0.49833973980829677,0.9840071661561003,0.19690074852802308,0.22344029878467747,0.47871116817919607,1.0,0.504399274202016,0.4154632343021433,0.4882288268716804,0.8886931500274552,0.3906651506166818,0.7439824584533757,0.2874988711373534,0.6346650785475607,0.0,0.7446073398480092,0.7225659565141241,0.7003411292490624,0.7801038355203336,0.47050118715180195,0.6769507377952304,0.6766552100283589,0.0,0.5928406201297274,0.9545755567360253,0.5249468675727478,0.8502448974850845,0.5168297120687538,0.7692655069871738,0.5558685465419861,0.8035070628381825,0.24334486029777774,0.730897103710588,0.8645328336608915,0.5817729842368794,0.5910585240734529,0.0,0.3780388210968108,0.4843964148406341,0.651190764481139,0.731262782058402,0.5127144630767533,0.6285360605336104,0.7517315185754346,0.6990990987753575,0.6852730974586336,0.4075626638843585,0.6022021065098034,0.5662328564641774,0.721008818773267,0.3383336323103446,0.5522305087437828,0.32405205643132046,0.3055649336892114,0.7494897095889961,0.0,0.0964985616814147,0.8711581215504168,0.6868834034532603
4.0,0.3829723136248649,0.6087384884618889,0.6914421225866503,0.5063699987936682,0.6320923959902399,0.5251524995944319,0.49688432478052574,0.7022144575408739,0.27784591221461175,0.6634564062822276,0.8076242060426643,0.4286272059638719,0.5690098372817203,0.26493006838606137,0.5751108761282896,0.6751978192646718,0.5708331583928177,0.7454914623586241,0.34831338108968624,0.09404722850327359,0.812643968310605,0.5215580555544675,0.7613174651148167,0.5952357722239556,0.7621317136559568,0.6470485668789259,0.6845169889586081,0.31486885956281896,0.2636368145164451,0.8664508731727911,0.42952792826169606,0.2898697041324254,0.6086326040749606,0.554281563716993,0.4928237955008118,0.8502657620386957,0.7614966825635572,0.35783301351737223,0.49435821597280805,0.23981672523730926,0.19733322058381259,0.8728782211056763,0.1951792297594914,0.9233264772767584,0.9286704901313237,0.5011969405176749,0.1944322116506213,0.9521802649140109,0.7777164224000649,0.3960485432660628,0.5234689960061079,0.8516436042069789,0.8201673014818048,0.35888204850555927,0.8209367181443376,0.34489736405139215,0.5534461140494891,0.2228231942533564,0.19487711394904547,0.3708228436016652,0.39995450217531353,0.4629538079451423,0.17849152168806304,0.8010184551176668,0.751103418347307,0.42888722443484534,0.46254861069184317,0.17024606272532516,0.4766249229769936,0.2954490584822455,0.49404845599989683,0.29057329989881603,0.8702788841599172,0.6480478772037789,0.4550343370081715,0.8790609820238823,0.6078665349158073,0.4302899831433869,0.8623682053129376,0.4131337470638034,0.2771787848133287,0.5533058057965681,0.851173673956082,0.25892566516154764,0.8595663467182832,0.827334586207437,0.5126982474014332,0.5738793174041883,0.4771749563263268,0.36572642818661766,0.8070272791528603,0.5940666939781073,0.7182488057476573,0.6168959612354237,0.7467523664999237,0.8773551259176261,0.9143187123057379,0.8710921260468999,0.7012119277670422,0.7251346877365344
4.0,0.3418937094399412,0.7338894147023732,0.7722953010939283,0.4614640171147108,0.24757599620632775,0.4136198530737101,0.4727228885653378,0.8230317781231856,0.6015748342274261,0.5671151014467939,0.37681418285532015,0.6153500239717277,0.7635108597163652,0.4393522750717044,0.47698223698234377,0.7627437194294949,0.48576169721139106,0.31789039728400964,0.7262529104144663,0.3972040952931569,0.8066173711128969,0.40445043246317736,0.6798475035430631,0.3593260076884302,0.2829587235866259,0.9063572081990874,0.5578374408714657,0.3209842779409054,0.1602401068141359,0.5831537713268073,0.45804656322569687,0.4175646707184799,0.6047348865841443,0.6859801712131538,0.47498475338303414,0.8670396568852299,0.5488524315854508,0.2766539176971022,0.3193838189257888,0.43285463798778534,0.26266724825492094,0.652760490456872,0.4802796344877699,0.5975754360980777,0.8046247243168723,0.5345284226168407,0.5584336533817952,0.2706648896454988,0.6912003665236577,0.4476953853960235,0.7013686917236315,0.0786816708081478,0.7939887079742018,0.08367933784526982,0.6909538769203453,0.6416812721008378,0.7541719893516063,0.4635325560677408,0.3848906108974289,0.9042840416916321,0.540901611990261,0.6497715377864242,0.1886968609366257,0.582927880879233,0.7937427150725616,0.2719478043238617,0.6024289985446613,0.5931465391733554,0.6278896487811374,0.5320068407333729,0.3110965820385041,0.5565612069251658,0.6980422752249414,0.6938971222134688,0.2908702165705479,0.8663745469323891,0.5744678330769749,0.6220516705872705,0.7018945813250286,0.35594786288132557,0.5682229171715362,0.5774894517873482,0.5767100520526145,0.48868674164556575,0.8602350536499662,0.6313362534089856,0.3703284089524598,0.7767580617125867,0.6776487594875181,0.06950380263365391,0.72982497377902,0.8268161847038135,0.5995626436960035,0.5469338962276347,0.1752885512973212,0.7527178004780744,0.8015341653547546,0.5047590239503272,0.6352620313873516,0.8643323917421549
2.0,0.4536044157018982,0.40164618969841465,0.6525799223281771,0.3532972749001201,0.4495335742284517,0.4993008423533815,0.6959358134263602,0.32427448567237926,0.9200833512653991,0.5235094183386438,0.7401055326650177,0.7531512898217299,0.751847943565328,0.6394693843949714,0.3770604798780161,0.37303525563435613,0.7149962137260658,0.3996195963546413,0.7532532951882746,0.19100035679747712,0.7167948576644455,0.5513821491406874,0.991890682358473,0.4831521519312071,0.36590699211581984,0.46282906930218093,0.33321841630824917,0.3995570741463103,0.3225766485176481,0.5321190568642188,0.31728270322270713,0.6654290043198248,0.7735178148942511,0.8255694286499433,0.6891992034086216,0.6440123053880331,0.49000949942311467,0.6357357177939538,0.47038867774502535,0.17006086400846515,0.792627171433102,0.4298925212319798,0.8902763091159851,0.46204175506829426,0.435246079593164,0.6597915790572179,0.8331179029031026,0.8150325830884686,0.6377514116394105,0.48428951648024215,0.6006435712685102,0.24914054638974142,0.7099629493056999,0.3361868919331961,0.6968017872956573,0.8672733525202014,0.7734889847625336,0.4683935196396017,0.7307724339036065,0.5717178985789546,0.4952766998387376,0.47787118842264426,0.5107185861105366,0.39190002661406287,0.6685099683187844,0.8364051739911408,0.4662617166467548,0.7452185330626344,0.5652070406184411,0.6000632742420329,0.6275666139700117,0.8302598500826159,0.18754337550891675,0.7331550810731677,0.8095092071587987,0.7356291831321059,0.44895819487629324,0.41018070596757633,0.5816163334544827,0.7394499051888789,0.5795480879573073,0.7371507549247389,0.6626627435470468,0.4860557561590852,0.7567691545204046,0.7888487650416705,0.6920564355857405,0.25945234565547365,0.43856543262801695,0.4742247055355817,0.7379402454303642,0.51053752625466,0.340944198423411,0.6315258316437803,0.8161832996755088,0.6035083460342564,0.20502140646017028,0.5775303093927966,0.7962634552131759,0.7618213411305498
1.0,0.3472573979291044,0.9215050161923389,0.26854518881274203,0.42202616700464,0.7960772195001753,0.32309898040183793,0.6051517805209499,0.5581216330428808,0.12257704170478266,0.7615055802530658,0.826824178117436,0.2654661629963604,0.34043210905215265,0.359913191030002,0.4950752456398843,0.6292425105629962,0.36790105081854096,0.7694185981250304,0.6145436996449847,0.23719951530598335,0.30522821361261787,0.41852620803251944,0.6844054174682762,0.6055245634353088,0.881980812788244,0.7125407541624311,0.6394872952575318,0.28867847786049206,0.20819378210265874,0.9795974556685717,0.4048124053856328,0.20733748935399623,0.5731785716261734,0.48425184673791943,0.48437551162683967,0.4761292137966048,0.8067660074148011,0.4494626919554989,0.32900124531677644,0.2661565375382197,0.5428859185301997,0.8944978204076331,0.21864041699392978,0.9480098603557177,0.9076644386975659,0.49381328740060815,0.12264852513320786,0.6343605240604333,0.817836820491047,0.32841507947643256,0.4019974072052356,0.7448763333678351,0.750003296823978,0.31752243569069244,0.7616237977094201,0.5325252748560874,0.5493183707744582,0.1271682883389377,0.14055879657648968,0.3911181084014456,0.30224940062327976,0.4109537789155026,0.3162376900612031,0.9517907404996508,0.7049436215244358,0.3227202493219274,0.4517572491010328,0.2569536913804718,0.6620292626978733,0.3461364948394371,0.587003469710508,0.20505141103762667,0.9610643269663713,0.5931793831557626,0.7327393545634904,0.8713364341370649,0.1661429810217387,0.2380618142305236,0.8468333046193747,0.11555125175561742,0.31367784828571993,0.3652593299020305,0.6412124094862127,0.223369633109996,0.8633835337942721,0.5939688398540228,0.7274604891436833,0.5373561363949225,0.6131035187403039,0.3416545153104485,0.761371618211736,0.7796381557061298,0.08680325606553488,0.4860415726804329,0.7334625291673521,0.8097825288798943,0.9311861752992787,0.8583919494279044,0.6787003611023606,0.5321878014371677
3.0,0.3493946829776082,0.47178602661150026,0.5695691443282025,0.5187661590267963,0.4480032928101613,0.6644929141552335,0.5953193564424089,0.4951185023417343,0.6803492880806417,0.5531565298192986,0.6070435759252444,0.756573124288127,0.5019431751012483,0.7807291432342718,0.7632023317094371,0.3361706134450286,0.7323276458425331,0.4999209922066673,0.7624428134054975,0.5251909427615893,0.7046762633904479,0.540031922555431,0.8562430851494028,0.57132999046231,0.17504901618283433,0.6139515982602202,0.6280697118661593,0.3071147078933044,0.40548545125038493,0.4285127831809333,0.31700519363296825,0.7983018432077628,0.787845215117061,0.8346007435177029,0.7394404146971009,0.2408931456149534,0.6852880266705228,0.4297779173911842,0.4325075472094759,0.4069273995162255,0.6716474532501201,0.40325114019963926,0.7321211607980743,0.3526151463911455,0.42151815991058295,0.3448075525563075,0.7903700442564393,0.7899954931311136,0.5487995932693172,0.5401874082810285,0.6012306727301345,0.5250973165097904,0.5163158231427578,0.2079149146640224,0.3946370625680624,0.7720237187118869,0.8044373085184919,0.3639254724423857,0.6332851057496374,0.619255290431173,0.10628931052957338,0.702049095547421,0.30452071897465777,0.4814353403585042,0.72096407726776,0.47153376568784694,0.17936582301755905,0.4558657224941269,0.5367206807836084,0.6102295208914919,0.6855981466463057,0.445131065975056,0.2819080984141477,0.6828422026488898,0.7037259302482742,0.6793118478840808,0.307626553439329,0.45076329946165744,0.06494213239212251,0.4692107112114351,0.6069157318154769,0.6567321569823563,0.44941450647471864,0.47434988989186183,0.7328895451214229,0.8139674056780117,0.647832195327844,0.47692309808567546,0.6799230063768886,0.2036109725080249,0.6495005311106761,0.49401861687428594,0.0675723148666519,0.10865707793684032,0.46189585607001393,0.7957530041761028,0.7713819396174382,0.4586983530880435,0.742981662507809,0.6675009152223306
4.0,0.1690265065245256,0.6092549525108908,0.5874792552432192,0.6704406821633843,0.3173333509202285,0.7691085344670612,0.5016837434086637,0.8556020368335518,0.367572875598559,0.6278892658385452,0.3193401005527034,0.4620468120038865,0.8459745126110547,0.46112040215477484,0.6288311237715034,0.8162047223246719,0.472962983810763,0.16606860109869542,0.798880606271755,0.27949700369839264,0.5730386193062851,0.5119495360575934,0.7775978199334731,0.10663392539573771,0.33694068547887135,0.837216560869249,0.4364177926689766,0.23502081030066946,0.30503930514303124,0.4535100388800272,0.2130121858708679,0.31018297306872666,0.31295889674814353,0.5863474588858185,0.7146384410578004,0.2854765525188401,0.5097072961204203,0.2624935498436045,0.5685321419585874,0.20009281490467812,0.6958922973548604,0.47053532471113174,0.5529330877113142,0.489756302443148,0.7559761588491032,0.5181332342842235,0.7405005087778946,0.7912574545686863,0.7532476948417574,0.671433246045965,0.4145971534309681,0.7652892640674849,0.5098036385083691,0.44614575635360354,0.4423421156978101,0.7649452103350208,0.709145919678003,0.4431604673050374,0.3057368044498482,0.6777508116967915,0.3988676900874983,0.5407686151716414,0.2817434246287933,0.5468440585869876,0.7506871728431338,0.12363237169839797,0.4239129864451328,0.6295984862258406,0.5341621036800385,0.5662319986587193,0.5705647472682887,0.6264169512170933,0.5978453003126999,0.6741300470301288,0.8347636498276679,0.5128972771312265,0.5803182433005194,0.6993421645216455,0.6379446150589384,0.5421895318533505,0.6715590459537351,0.18827111464365778,0.5448959568371614,0.23020316494036142,0.9496157737813703,0.5866387836176208,0.39074586199531613,0.6051263490298018,0.4845055941171314,0.6479741661891554,0.344698335434479,0.7175805827786312,0.19999162826977243,0.17286291406173704,0.6906193403276568,0.4546367795971251,0.6922090722370036,0.5775303093927966,0.7067488536957617,0.7780258026278322
