Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at,243864_at,225439_at,225440_at,225441_x_at,225442_at,225443_at,225444_at,225445_at,225446_at,225447_at,225448_at,225449_at,225450_at,225451_at,225452_at,225433_at,225363_at,225432_s_at,225430_at,225410_at,225411_at,225412_at,225413_at,225414_at,225415_at,225416_at,225417_at,225418_at,225419_at,225420_at,225421_at,225422_at,225424_at,225425_s_at,225426_at,225427_s_at,225428_s_at,225429_at,225431_x_at,225453_x_at,225362_at,225360_at,225296_at,225297_at,225298_at,225299_at,225300_at,225301_s_at,225302_at,225303_at
4.0,0.42788901476641095,0.4000162393378454,0.36461287160679345,0.534892864622962,0.5122246507916598,0.29709938744682135,0.5809852103420475,0.6426897762148448,0.629577096259863,0.7076882386113156,0.581947263110763,0.9232867544646182,0.5076475689666491,0.359492526672287,0.24408163501083277,0.654598594082827,0.7264552782668114,0.3135665745767575,0.7278588667659818,0.17280142647824215,0.6838965535125727,0.0,0.3900860150916468,0.39563673548913586,0.0,0.5106024688527827,0.6930196866639703,0.8133412582731613,0.16836654401554668,0.2611719144298189,0.7645188087843848,0.0,0.6823242091414025,0.6928318631873988,0.7138270260110725,0.6932832673133423,0.83216514468036,0.5985909895043033,0.7291884023072494,0.5337379709497038,0.2118580093434391,0.4321809215868901,0.1939265406928114,0.0,0.5924041294364555,0.6745386854740449,0.0,0.41312848592411366,0.1555645472684524,0.6375331768575436,0.267946431863044,0.7222718836499522,0.6313622537006613,0.45094041866402784,0.0,0.7914953631731265,0.7469248704683391,0.7434993303744915,0.5142672460949321,0.4203917755922948,0.434188812063388,0.6110195333691505,0.03421691041154583,0.6334387769019492,0.9568547988937695,0.5686875224113533,0.5388060778787495,0.7348941867307661,0.738290053890517,0.552381594878733,0.7050487728762296,0.5453597736723662,0.5419559043129842,0.0,0.5104685253180786,0.3766133988016151,1.0,0.2506017253983281,0.5918991022663884,0.7624753945863304,1.0,0.23482919781489286,0.24482898605508258,0.5955841798622471,0.7101341181704147,0.42288454563169003,0.9067323965661204,0.7777954111672462,0.9376286298251536,0.7279815331572571,0.6053749060889558,0.93477385355524,0.46503829801018653,0.5283073450684391,0.8518577002534774,0.02493597025973622,0.16624711690050342,0.33487499639591134,0.5096657726334279,0.5028976788828711
3.0,0.5803860947460794,0.6975025078393146,0.40389230276273813,0.6516133069427015,0.3684575801073243,0.3407102586892543,0.38452124555917844,0.5868225583954844,0.597266258893011,0.6449134733604164,0.37859382081955895,0.6673376741386922,0.4721511296564709,0.7801549925939196,0.5489640403214171,0.4546332771713516,0.31834599624859633,0.3187600807732017,0.5914484682243432,0.37653300087932196,0.5881708672313147,0.647059451210681,0.2673714435941105,0.5264501127756557,0.5830103739628699,0.7463560077289064,0.6057066576757802,0.906538962686445,0.5950122435015467,0.389106528796548,0.6352597639745303,0.5863749496320764,0.798691742330138,0.5225283606465704,0.583858473677469,0.2637118219755865,0.6902382393924693,0.40373046891511644,0.7522500245422277,0.3826165827242791,0.3263477873646862,0.2358008781258746,0.7219112773727051,0.5959598111851263,0.37300598001391844,0.4439339867676211,0.735719901754484,0.6563280472995409,0.5022103669265594,0.6448338574103234,0.3631977641509181,0.36889117599570664,0.6693136947957542,0.38490088160743685,0.857084545908574,0.43962957944144077,0.5575120902198657,0.46778792982263984,0.550138516014887,0.7420969422513787,0.42097902192630365,0.45079609608355603,0.5038878455338984,0.5313914326930089,0.5882774615123508,0.4572462742414206,0.3746191686347732,0.4473439821947568,0.8061349996843528,0.3979690444825841,0.5652337955310054,0.4319279366760215,0.45665877774593483,0.5616545198581088,0.6279625783867445,0.37864646513151035,0.3276669944699414,0.5636534955151801,0.44011795219341066,0.5102057723875183,0.6168111821305979,0.4171229554427595,0.41779950164592927,0.618256068292071,0.6822026542891129,0.31347753264103423,0.36892464147948517,0.6890240242289153,0.6654623349035255,0.7609431795339221,0.5359812787950389,0.7838460618698017,0.5696343262990008,0.6207723990203906,0.38825176482023527,0.46778151573825266,0.46597985048282337,0.44991444379698226,0.6120044639196547,0.6495003145336075
3.0,0.2871986679670391,0.8884716613812546,0.6490335014401744,0.7499202584035135,0.6225538694689822,0.3058378281949935,0.5266319063802707,0.6994549807756989,0.37092754659448235,0.4532804847008746,0.5205718694825194,0.18774520605381834,0.5566191826252707,0.41362145453393057,0.3604531747047497,0.4813438306345983,0.27438235153339197,0.7097568735451376,0.7902708347910278,0.5809103315104217,0.31981351892639504,0.41630757708492283,0.11450753801067204,0.27938749819654246,0.5599492536234854,0.37665455592850344,0.2072484843208638,0.5211092270986323,0.34204863636187666,0.10153147101991322,0.1025804275257889,0.7125579000279549,0.5991136791723691,0.856854505946738,0.5144374701959529,0.37930134141974725,0.6641708258755562,0.41753063953356756,0.8628531179997294,0.5130841905067105,0.24237421712320947,0.21435145669560737,0.1278890127915135,0.7337262952308373,0.6748185442072651,0.33325975067294483,0.760765760528803,0.6431722237645413,0.47901136627185503,0.24739476963842624,0.11989201646711736,0.4735908960456008,0.8326108787432535,0.36054690110125726,0.5819764699986388,0.06021581792443664,0.540578757193637,0.41676831013723453,0.8362516742126205,0.8143005057577275,0.7991775445752772,0.6313722412976615,0.19935537896739097,0.8719893537310607,0.357048020348451,0.5865300586587204,0.7542590712738813,0.9059798585379958,0.46961826552946057,0.4964474121919108,0.5802105799332369,0.4700551976956472,0.8810401924943825,0.4998895969410175,0.0,0.6522798578910822,0.4062811187059495,0.40073125931552217,0.26645792763189946,0.623657692141999,0.33517548456439894,0.003555140684705342,0.39182372741428717,0.9708338690954289,0.744200540513397,0.30622768925854005,0.9550925095254809,0.6775539659219066,0.298446446550623,0.8182093494693102,0.31606301602472264,0.06314232398353313,0.2526962151189172,0.31458020853041396,0.5843291154551669,0.4786986554613435,0.6548553695939239,0.32898275579754926,0.5875069386624071,0.2047001899964173
3.0,0.5475470114936908,0.6592298322478457,0.1208521778430874,0.5523793691257003,0.3641055171867176,0.5382608315057767,0.43320548150138577,0.5881052836758331,0.6889786467309408,0.5089091994382101,0.6355358847506108,0.39277921962288126,0.4370201443860436,0.6017691906025681,0.8281146469973528,0.6313522300295934,0.12129828969764599,0.6788086855307716,0.45906727824220717,0.5718036229156659,0.4768508240028539,0.7038002513757348,0.1548531654782714,0.7109804039890015,0.3883808899380948,0.7438909139149149,0.9179279854227504,0.8533889392420644,0.7103491376655935,0.4029248357443049,0.8080015807953657,0.8170019647449196,0.39246977608151257,0.20097851884722356,0.6254552784725382,0.29481904411391757,0.565451782671836,0.5173433238667908,0.652425604041522,0.415639604261153,0.3119243406455238,0.20638377545623188,0.8265241970705173,0.7054492349702559,0.3947827813693618,0.5030904671283335,0.7455823804482191,0.5628395583357936,0.3928884171277219,0.8409820171905286,0.6782837729239215,0.2165626749830744,0.5679843577100291,0.3660956876042157,0.9664717746068955,0.3995856071105831,0.5320797603827451,0.42746915637175587,0.49905564014093323,0.675317914613478,0.47880265437171077,0.4267156051952081,0.5369457957109071,0.5136162922492885,0.3910234170826995,0.377931977261289,0.5633662925820888,0.5165438432625495,0.5412001831813282,0.5614666179921542,0.5621936804577031,0.49643628865998973,0.7150627339164879,0.9668534508573615,0.6707762689226288,0.30746421644354055,0.30332566394941873,0.5306425308682421,0.5092334160286275,0.2261249376377142,0.5861894688166153,0.5468459536338427,0.28686136716524674,0.4809538148757622,0.6284792859487708,0.8983421634210977,0.3415260362780787,0.4567424657358011,0.4588203237506824,0.7703891143447873,0.4065022813998234,1.0,0.5381798806799203,0.5818078568756165,0.39104464938791933,0.4176857708236197,0.08405974419469621,0.5167993762017309,0.8513477485247679,0.7542015704300467
4.0,0.41190666148994,0.7631720219512778,0.5465836629299939,0.5604194037534287,0.5594632403628177,0.1579613206464606,0.6624807823017043,0.6529166389902448,0.36715455800747,0.38767343673419064,0.3030616938124756,0.5137493248850744,0.37045577718945494,0.34080130649598067,0.3421507542506239,0.43666763754189775,0.3447422914038809,0.37167954617709176,0.609282050344772,0.5855705037810701,0.47997970617851465,0.1388635051570695,0.5064165226669206,0.5378490324925007,0.5769236129047932,0.5203175896149291,0.4578792390522991,0.4067360474846955,0.6018633588000135,0.3118557328538647,0.4407064292877517,0.7009916705889049,0.7931177125779671,0.4127387446147968,0.6533741761237524,0.5001547857676183,0.9317132814170622,0.3264284642255504,0.82338065566521,0.4861443337117589,0.3698591620511014,0.5971439940655221,0.2994629974013684,0.564992083885986,0.4380926888652223,0.6469615117461921,0.3338455062154225,0.5966373787274474,0.4893058816088979,0.5763337130782662,0.6318598708459863,0.12089196670880525,0.7739444255315086,0.46226416126311803,0.6335934524869536,0.20969456807646703,0.5896532474670132,0.5820577972756334,0.5810188332816575,0.3932075761022025,0.5086069900396645,0.49062559931979427,0.590819037625152,0.7016378178247332,0.6744162274242341,0.47370224180915715,0.7606195855763819,0.7353203393669487,0.5167660365058708,0.5772526272979913,0.310594969315924,0.4211086543082454,0.6484216182567724,0.2749193512967047,0.509421576925863,0.24920060425879353,0.6787406517934772,0.5935028370519206,0.5477564958178428,0.6120289308117584,0.7053415145325578,0.34874917365664304,0.3904476979664817,0.6829292245730614,0.6483485893481681,0.39510972105577896,0.26553569077616795,0.648878965897357,0.693191797311789,0.5065987350253206,0.31452592855377165,0.7024190410949614,0.4052952302115582,0.45302251873679683,0.48470285590440865,0.23844270355854402,0.35545940133117065,0.0,0.49654634112209556,0.5615271805516
1.0,0.3167559802937898,0.9473625742957834,0.6787422428156276,0.7530259616203352,0.6228812536402604,0.3919940302809576,0.5327674855776934,0.5971279148149591,0.5679529472521018,0.5371095645797164,0.37619985851328636,0.39225812386906683,0.5195175714236172,0.8038798901583476,0.5470123269246033,0.4625368747530464,0.4045867507341465,0.7764045629872007,0.4743451204375047,0.7554010817015249,0.5762654219466584,0.30274856248328585,0.03534441524966804,0.5730582675943979,0.5774307325224711,0.5521296210222721,0.3727923024845884,0.8249916244896273,0.3617243339581458,0.29897882267353815,0.20543773723473166,0.7263332325348092,0.610370227905402,0.3768494088280092,0.6836412239757109,0.10807962611595515,0.6932553300481727,0.5101203921152002,0.8311079647547275,0.4447126426454802,0.38767809237585094,0.19997817005158872,0.21891491961355367,0.6943615892033879,0.49492331500640824,0.491121209037961,0.7226439728892364,0.5496744709615652,0.42950639308139626,0.387334910885456,0.38400446302655267,0.3467169639765975,0.8247558415888263,0.4004411480775039,0.6697185471935206,0.41774206870078456,0.3000643554727256,0.23634779529758834,0.7961551279880102,0.6428269233697632,0.716743566752062,0.4669302682253544,0.27983801477247106,0.7074959781712155,0.3918843045279677,0.6783282471452586,0.7191261757653571,0.6695299229659953,0.5848495708490385,0.6444064986524752,0.6541073622540174,0.5806341115829214,0.6707454597684385,0.6973799148514193,0.43223783259183607,0.48860478493969195,0.4457189632104664,0.33831830320247397,0.1636654091835035,0.5018795474687681,0.37625129634382837,0.25465501973629084,0.5013183043133362,0.4139837691810652,0.7649287024040893,0.3983528807002544,0.5829548031415218,0.7613839885704712,0.3038616819065848,0.7126135959225008,0.5916710997024655,0.6941770518053225,0.4088920563351764,0.36484368247252996,0.36430369657829853,0.25427634392473386,0.17621665993342056,0.3399101058130421,0.6831704650236352,0.4210585176844809
4.0,0.32265245561467726,0.8366049226896407,0.6005155273439655,0.5066190222678167,0.565460134067248,0.19708332400222559,0.5086283392026918,0.7839210768997418,0.2926843855797402,0.7584625944045902,0.5693065701534169,0.6020515153472985,0.45320819506132176,0.6687216684189256,0.0,0.4549722648881999,0.47531681069157544,0.32288734324033685,0.8462584163827088,0.573481873863276,0.6074629308870202,0.13921995071642754,0.6952932181304405,0.4028289936899834,0.5341419235893983,0.4582635843936596,0.4669937857678171,0.7397532823041117,0.12179278733994327,0.09585291338708204,0.5605475935731977,0.5577210021416064,0.6027493253844435,0.42993705752029715,0.5718352643681274,0.6254530653650847,0.6417445609398224,0.35429644915607506,0.8547687074531645,0.36715679727085077,0.572274121262889,0.49842737038798396,0.17159928339959507,0.6045934265763128,0.4980777789417707,0.6984936553016252,0.5084887495918287,0.8795885232434939,0.4617383228580703,0.5209836155007542,1.0,0.21392872720372355,0.6877854173189758,0.14614059337960114,0.494912277193029,0.4140868594072859,0.5703736425323911,0.53675112284483,0.6504303425161717,0.4814107301457887,0.5501060722926384,0.4944655427132401,0.7508900359319229,0.7119009002086636,0.7666520785972343,0.7936086303007175,0.659521921642126,0.7196029828740125,0.3351284059238456,0.47191461434702076,0.22347911616909744,0.5050677159777944,0.38109911982073047,0.1660798491722843,0.4005378284804858,0.511919355747308,0.824443991597013,0.30032336174180324,0.3993046865749192,0.7318201998178295,0.7071095622661652,0.4505497205620275,0.2719558234970707,0.44495647233331537,0.7966942792576908,0.1362599330761562,0.904311585168865,0.8569829901115508,0.7708759233984556,0.829259141057277,0.3236813306737092,0.7289949356074635,0.5039062826514707,0.6218699375770876,0.33678058929445526,0.1824666500852487,0.46941765624334797,0.2244168065202901,0.4906359062433321,0.6589733265931528
4.0,0.405500343962654,0.7930467906616698,0.5819309221842112,0.6064524686214933,0.3990869626160121,0.0,0.5362799443749048,0.7861888084367792,0.2736394397008328,0.15895028966028296,0.6791293760162863,0.5543379555082699,0.5106182225653781,0.3874798803272557,0.11820530606429439,0.3872073969201458,0.4291892549660615,0.4322069024957155,0.7475708916357866,0.5268921650210328,0.37973348126073686,0.6918753192574113,0.3826868333938411,0.6995179988572812,0.49863116669287044,0.3484516665443105,0.23415910872875725,0.468016286522672,0.5022543969463521,0.3522760114562164,0.8052474093410074,0.775773202460933,0.7169048238485694,0.713142116027397,0.5332542835868347,0.20091057824402914,0.8924321975087951,0.20813949073663815,0.935724138322428,0.3881575085225011,0.7062819626220455,0.4516307962988782,0.38117800353593867,0.5933392510399746,0.5890618291117173,0.568756165853914,0.4458743826047239,0.9098711528760306,0.5521932407223081,0.6080123801102307,0.8288969219282919,0.6263103812512504,0.8690276689803921,0.25076514280037493,0.7617634787226971,0.18656680101506506,0.7442205172595531,0.693285400860964,0.5148106185542406,0.6436298288071612,0.4369700576548813,0.47830450530292584,0.856838344125805,0.6410075465956725,0.764713433590489,0.376935042857467,0.6347368921889803,0.6872923762678737,0.5284482853578494,0.6831559137420898,0.25148447607868446,0.47330124350752073,0.5501110486882271,0.42232312869116645,0.4658794877457186,0.3271765552590319,0.6325685619425914,0.4281702389543662,0.359868685188744,0.7212403747014962,0.7603718022697666,0.6540114539268943,0.2550033714495099,0.617179144731274,0.8678595653072543,0.26640571235468846,0.436004458830632,0.9217137535141058,0.8424789438640272,0.7976875080463327,0.07249563152653447,0.7695442694993476,0.2674578781189441,0.5119456551066414,0.35580262451729483,0.3023987375921441,0.35009803728466693,0.17971273883341932,0.4662838421533358,0.6114211065187242
3.0,0.567398448186022,0.7486358297309482,0.5951848451723419,0.46515258395475645,0.3505935635083917,0.12063939102892968,0.23856987906896646,0.4569743481052704,0.47805262304342017,0.9691177284598577,0.47787875787362266,0.1168697053120452,0.48857787508720496,0.7391407554299135,0.6970972741317808,0.7296766248211665,0.05805381958318063,0.7194787064636393,0.33435081007841944,0.4231281704752037,0.6935672279430546,0.8430081529824018,0.0884279433044024,0.5176249616343147,0.4647560343689703,0.9163007642475488,0.7463079516281415,0.5743748209105723,0.6807926235250782,0.3868075181327557,0.6999129674957081,0.5398923957461099,0.6622905547205777,0.6343565781258053,0.7464050446271475,0.27510756359769983,0.59160222944,0.7194098346683986,0.590616780001982,0.25840985028556995,0.24539657988512847,0.1732047605533787,0.7365364286025258,0.472103357215966,0.3066896540456805,0.27031412861799703,0.5886348216819709,0.5645486091474176,0.6705026003552641,0.4987831363643055,0.770399206345292,0.8404806297906754,0.6161496863094985,0.22616652400144183,0.8284272612884265,0.5806203782162039,0.3772386756934852,0.3893623773548912,0.4475968222117512,0.5909327644708692,0.43303831306118296,0.5473392877089969,0.4839347880590338,0.35253231022743226,0.7794535891498175,0.5969137550079081,0.4772681612098124,0.544202174591096,0.3996930620468073,0.4172440840042618,0.42678071416914926,0.6659662753683387,0.34539959766663003,0.5328069330376596,0.7394244344206984,0.06375706112661278,0.20293686461287722,0.5467516376560858,0.3426165356647756,0.6022173007698924,0.6061710765218353,0.33695928428118466,0.09624394323625184,0.06977847448915601,0.4285662914675768,0.2552080589164469,0.8205033873437643,0.26050969669708934,0.6015632942051234,0.6790712070568499,0.758468999860583,0.7053112286308391,0.6900347178296244,0.6073145687865787,0.40391267164192385,0.3482208827274725,0.4930754738912914,0.37953462647608893,0.850834461108542,0.6867214168885561
3.0,0.37797725790423914,0.7827374225472251,0.6891342433914656,0.5703269659609163,0.37043538894938777,0.2453498881485724,0.7090602019396973,0.331818174910905,0.4935071183941883,0.6736307901160812,0.8898753605775195,0.5240135869644161,0.24458723039331468,0.5853516443581281,0.5203517255521773,0.4869244384352431,0.4655634311405771,0.6486762738925785,0.454659019656796,0.6564200728075584,0.47969571369950664,0.470797979513419,0.3338946745396814,0.5388810111286609,0.20326269062932448,0.7895987018510124,0.6558301940578053,0.1583949109162561,0.2212298727440486,0.4261286413744212,0.7054542667664477,0.6392298136144673,0.6973641884836446,0.27339962731477646,0.5770885042148113,0.3107416441460521,0.8610272082427205,0.24066149526530445,0.771790591018544,0.3686657243534626,0.8166294858851659,0.37727213292777984,0.3558245787109307,0.6340322457573212,0.6359396154758353,0.36111931394878455,0.6810544132649806,0.5841451333758767,0.4859981189834761,0.8674914274722912,0.6624643675357441,0.23737760897107135,0.7359697414156059,0.3150061269460106,0.7526520579896558,0.395324013782523,0.5725736297343019,0.5358013100571661,0.7333491878220888,0.5391149768306888,0.5712866822092226,0.37322085345598666,0.2806433026774642,0.6942858623472162,0.8498100979100396,0.4716379943449591,0.39868431488331846,0.7789620591195858,0.2713058710039749,0.37529075880851853,0.48368573831155226,0.6311609522616723,0.5052316260221227,0.4367953918196742,0.546374999340334,0.6074405630862184,0.3140089891324732,0.14669982969733747,0.42836800793036306,0.8430507982522324,0.6559500238137645,0.372763884182403,0.4102108173287408,0.6728781188304662,0.6048338467094682,0.3867535525604619,0.9476827127252087,0.5484767640597997,0.5676708790816931,0.934424444128848,0.4244761333339675,0.6564811919929837,0.1649053432192544,0.6868303015335145,0.26881811611180506,0.44964362072596675,0.6298566565469392,0.5231200906144907,0.608437413712078,0.35767103431911534
4.0,0.4433609332984016,0.7928080293666918,0.4118150977300048,0.6941081038193178,0.4545823882103237,0.31279892950945637,0.4095138758512024,0.6429326699070799,0.33149844868814216,0.6923126553894302,0.8940382165840398,0.4462080710465303,0.737596495898792,0.7751649065171771,0.34610976120632436,0.37774883300264034,0.5308475930959312,0.40005364914155866,1.0,0.3066331892859464,0.6168943808427706,0.7178616222889269,1.0,0.5492537935279614,0.45507941837226457,0.2519901715461452,0.3569258295787574,0.8219797346667314,0.26024617319042953,0.2783905429169412,0.8019533451745934,0.40309659820271054,0.27735915318207316,0.67527915928342,0.6338866930962495,0.8505135590667441,0.5117056423884012,0.26393191425435997,0.8402680416810906,0.42126065453774647,0.9248422591247383,1.0,0.3303750111769662,0.66547445724777,0.2995062587442132,0.8521473022828058,0.340735449846538,0.8994994441965805,0.6214962715626361,0.7513951084219901,0.7107915805126643,0.35935109497228257,0.6803151868814403,0.3602658618742191,0.7121921907443468,0.8404485288044927,0.9847010997639086,0.7324203213586548,0.5707862471104165,0.8193204346395571,0.4013640555023488,0.17474703924895119,0.9314085052688614,0.5533792837450198,0.24314348886552076,0.8084718747156666,0.9009200302504254,0.8793519994600696,0.6228562893108116,0.6956415141315383,0.4146024343734446,0.3257237725116481,0.5503221768016097,0.4824354141477919,0.5906421418284795,0.5720590197017654,0.8815450635971742,0.12964248728231975,0.40522350047494815,0.43503365391219234,0.9199247534955408,0.4840805934402676,0.6770498033187667,0.2924437964306537,0.9753802313904494,0.571415571956593,0.5712983009045656,1.0,0.8036310135401763,0.6338785857850475,0.4555441265577055,0.7446994937438455,0.5037352246011082,0.5594796520696226,0.576603254451951,0.200673288755351,0.2706068777774107,0.20733271445148832,0.6492272057822434,0.3213957633538839
3.0,0.7778480053936552,0.7593377895602222,0.527075572794233,0.5470490100092218,0.4731689024948337,0.35751569411264644,0.4224113913906171,0.4419156946569757,0.5908818504727509,0.8938694526479009,0.7870010165365185,0.6440700645502057,0.707595956550852,0.8557189390529024,0.4048910158403865,0.6816560313046848,0.1428242393214191,0.5292773300236894,0.639160248170074,0.0,0.7545248261284578,0.7916554465582706,0.2601642259414676,0.5223353235353745,0.38209501770033844,0.7602865325635622,0.9197169800294595,0.9949143760571076,0.7855287182061648,0.2719988805533237,0.5546607637444395,0.6030678418750153,0.5620266984777347,0.6991891236540421,0.7976111880682396,0.556794913726735,0.5860094014278472,0.5509276912905331,0.5934296522450242,0.3263283686144569,0.4641071784959908,0.23085941300618845,0.4733635552325973,0.461681930664689,0.13640461554071584,0.5166373029870572,0.6306414935305712,0.5758188396816523,0.6864356617711583,0.8272704848963058,0.7213009295314106,0.6045598509762813,0.6499459815039663,0.4358978666186666,0.6505544986326353,0.7451248860969335,0.5470603838061315,0.38186158916153495,0.37355707221883105,0.5418213709260893,0.26426828213476256,0.48347956989694535,0.3133203592073958,0.5662135727753291,0.3090345125345553,0.695637373552488,0.5162408469626569,0.7850932722046237,0.6013642721496314,0.46215178010740904,0.7441942398781497,0.4246871164866102,0.3000506669953984,0.3539109390074205,0.8074793729963147,0.2751842060715757,0.40551427986098326,0.5910048604961167,0.6587473581517422,0.17868936146168618,0.8032907052785245,0.24322299780248452,0.39903183340100146,0.5135784027995944,0.6696079441846586,0.5113224894451925,0.8847051163457766,0.5498599903259637,0.6698567491170553,0.9686033129345769,0.5985679411029246,0.8393996996180807,0.8694194053074795,0.8413557437344232,0.66179481069275,0.23743875734985476,0.7406287114009381,0.3268814840558349,0.8704944208466217,0.6632952591379766
4.0,0.20263483087687656,0.8628443493052408,0.683356907213065,0.660935662580888,0.5210689284654342,0.3615557686511765,0.3334131002128358,0.7168520135338818,0.5297544324160787,0.5448679851314447,0.5438012320697772,0.38807732353185587,0.35316554376189013,0.3730852367719299,0.32638426634178125,0.398774380411263,0.38749485559824737,0.723657933352298,0.8266556293794445,0.752201988060243,0.46638959205222524,0.3634953576272425,0.22405800496054115,0.4876963769729331,0.5557994752639892,0.5579834207936978,0.37225236897412967,0.8744475686117873,0.44080565149342077,0.2429574019363587,0.340251882309429,0.6925819733627858,0.7266195119241224,0.5140448745358198,0.5702375419557568,0.34415301962406647,0.8219803837848536,0.303610582200499,0.8998166285975951,0.48448032126834495,0.41250731780310596,0.352432553810665,0.14091941486096174,0.7362224106614469,0.5045998764661035,0.5379304788592147,0.7253071777930015,0.5466379963495611,0.5227466857203901,0.33330171805245185,0.5970764938606521,0.47637201658514766,0.8366974536089429,0.3718151511459499,0.6007119743011385,0.34977088183132554,0.5113391740674831,0.4528997148959702,0.8175798610260926,0.5965174257351706,0.8355362078079706,0.33611185065243526,0.6044982713433116,0.8191790071721089,0.4316922512490884,0.6314370702242381,0.8447443973383834,0.7376161673356701,0.6269584780337355,0.6212073982106037,0.3618840017541076,0.45761557198688774,0.7199727482745467,0.5106166047621139,0.27801016870150047,0.6369710541816387,0.4347263393325945,0.15774330840086503,0.14533620105781514,0.8164639371936031,0.49169371874802814,0.38116359577837716,0.5236482541526808,0.8115774967733045,0.7931069218429333,0.3832750175525087,0.2151157573041708,0.7278716191027746,0.41453124448233036,0.8349488942910998,0.33932702152539135,0.6647259837366011,0.29366204980232724,0.3419549856091404,0.608605742456108,0.39479853802607123,0.44456426267322147,0.28563801382369514,0.71951254978789,0.45319116973379703
4.0,0.2833297797769541,0.7823964855680849,0.3415492875363743,0.6589952226713733,0.35848342988048915,0.2435104036953532,0.5871519744171831,0.7942484337482942,0.37527781700151525,0.5214181133920807,0.6779767785458334,0.66808129317391,0.661635954101107,0.5366916095326096,0.25944433713942733,0.2637231171570924,0.42439685636615554,0.44074903762879836,0.967372288070648,0.4819261514021535,0.7681086781479309,0.6691629266763218,0.5914690054218861,0.5628735243056693,0.5458976955448469,0.37304390036900403,0.616525303803948,0.9539813718074199,0.35391392974473246,0.40007926178727554,0.6576221007405497,0.6947087271696702,0.06246298758466849,0.1172176579536796,0.6217552583597183,0.49135612127050754,0.7632323193698313,0.2648705806875026,0.8544501828575228,0.34044292685381333,0.6280447752045711,0.7437913519988376,0.20041051436870747,0.6850567927325764,0.40783342133210126,0.7661325489563287,0.4942436937687946,0.7580694155249948,0.6743534008808975,0.49105883194097133,0.8153894896551072,0.2444787108289305,0.6514076409351505,0.334357820464397,0.8540255575437251,0.7318618416680845,0.7431763744270159,0.6040956299982145,0.5852517463247164,0.629157742718348,0.3587680017623906,0.2453695677691151,0.7678810046107227,0.7287650390502501,0.6323025067996081,0.6079195788563937,0.6239701616727047,0.6867367717546331,0.6318806943081394,0.6843967583452069,0.4333030473388678,0.3589641454734984,0.4308092902012154,0.5914937318834935,0.611937174554273,0.18273495550176425,0.7353558311942925,0.5575370878356439,0.3731061946351253,0.4873568308304439,0.7124692319891229,0.6061535683020153,0.5855026679192109,0.3083974413567355,0.816380067036768,0.2910210164138892,0.7355216055438252,0.6875285209087723,0.7308434584593005,0.6748681677277364,0.4244761333339675,0.968890053403623,0.44865577223066666,0.4674365982723858,0.4602537634391314,0.2512322083615917,0.2708658909815102,0.21308289395694152,0.5949748398002144,0.46757883244708603
2.0,0.6607475999517145,0.7233858321697907,0.36289588453272376,0.31998596299742943,0.4067170112493326,0.09974405802232328,0.4290191738833091,0.56524161414962,0.5353195229439043,0.8476621447863711,0.44959739646817914,0.3467013410456886,0.5932303838727325,0.6766267410358373,0.41349141640055304,0.6058100952811576,0.18368090371658283,0.3946666879589311,0.3997910585730021,0.27821158359595305,0.6201781282957965,0.6680980024963397,0.16426635014892468,0.3087700679238664,0.38653079952235475,0.7871625733373199,0.893622756827206,0.8231889953214397,0.6977404794564174,0.23541773752966366,0.42419824402683304,0.47816694465529475,0.5236024506865706,0.4613611102449695,0.4890557111021981,0.13631625821328794,0.61692482016267,0.603838109659011,0.5321711171170399,0.32316655496816704,0.49066276509431894,0.1526013290201636,0.501795508094193,0.5324379601017966,0.2873392040748635,0.48715532427709624,0.589477110844654,0.5954653632455124,0.5824319976948876,0.7673918010534388,0.7270926369354211,0.8229112474713098,0.6903116255534442,0.3443802455361084,0.7244031170961622,0.6193461480640368,0.6534573695505207,0.5403445734498683,0.5116613500302026,0.5129944430235536,0.3996325061970398,0.5142927830727457,0.22677632401037764,0.09538412651554076,0.8017760026835526,0.4697198440850716,0.2970693088399012,0.510925548914302,0.5972171340301007,0.48233433466879505,0.4109226109614991,0.5028544662856057,0.3595164986416027,0.2716819170552194,0.7529626911517333,0.17276577496362708,0.23852845523284094,0.676455306455564,0.6533032930515282,0.5709797147537673,0.7222539808775439,0.38347978951224093,0.3420048525967289,0.6199171134088932,0.2869670155079452,0.4378429192377791,0.3728407678891481,0.26366084180192517,0.48887384623484365,0.8672279713112246,0.7416408073754952,0.8507580157413649,0.6185779127351171,0.6766522865547125,0.4597527301856991,0.5477514364169912,0.40948349018225405,0.48307455960871254,0.824340957941786,0.6692022609457265
