Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at
1.0,1.0,0.7148264961677578,0.41543863757718213,0.764561667478101,0.6090095054173392,0.6329198129341004,0.4155717128761825,0.951569476572489,0.8933999066713738,0.7100450623926063,0.318627430621335,0.7138173643335438,0.5209778854548187,0.6019415591726,0.9303961919225734,0.5760635576610278,0.4110228592453933,0.6344189013657857,0.9194568311994861,0.44115272385137566,0.5934380198987192,0.628435149664845,0.5096295354726483,0.41103097505765734,0.800921130190315,0.4764529685098676,0.594859223117562,0.9599532143563202,0.6447269954037932,0.49166172055954094,0.5406858516896496,0.6630865435905586,0.6769213479324453,0.4954016250563899,0.07420715267182107,0.5274024324098976,0.445418697668224,0.08702194057801324,0.37426650048983195,0.3590052187052325,0.6039199836185316,0.3547736785054975,0.5426455049420461,0.07826769890139071,0.34836899540670846,0.3477730957804649,0.34462010006520066,0.777072739280577,0.4133890555942784,0.8092320086688447
4.0,0.44300334744153996,0.6606464158707164,0.6822567192500426,0.28027421110144435,0.4454072136852546,0.3999634487468905,0.4529021299376688,0.6286066760143841,0.5100179897795962,0.4467843465701407,0.757026624101206,0.7313491640979579,0.550275836265618,0.7490811111922953,0.37517716822120245,0.834055780519888,0.5256524453859495,0.9031115445532756,0.50604754700196,0.374585404686189,0.8086581351515366,0.5982303277293292,0.5650774566648054,0.5651501909007014,0.8153690632994499,0.5617592483776459,0.5250843611013492,0.374515779114497,0.7304143002313869,0.5816498131908722,0.6923401550180872,0.6910472902929939,0.8164269747682897,0.8878771512272153,0.39156923374598207,0.8823912027071129,0.6300053333622512,0.628643236481028,0.0,0.2081909061222638,0.4920204099832154,0.4419997837853296,0.4887732587079199,0.23240987948434264,0.15105257548104414,0.5819427967161347,0.38462838780699127,0.748040520940434,0.5567856935691262,0.25313944913080483
4.0,0.5764048336394633,0.750838995902822,0.8692607490611629,0.5860213951587486,0.30324330116894027,0.7377519064747197,0.6471446149136376,0.8650823420523253,0.5909200857983302,0.39575877846786717,0.4607126760486617,0.6172821971072404,0.5124685784638706,0.6551525296992947,0.7630397223822704,0.7434588924440413,0.6675222694759718,0.6944149721016893,0.7309399142154104,0.7325004536697338,0.6926070440532521,0.7385031691814811,0.45188888956970474,0.6131378385448147,0.9326499756155674,0.4086950500546636,0.793396780320798,0.6152518803197786,0.6015310639137137,0.8158808626628664,0.6295586683183935,0.6183372867067665,0.8463940531720078,0.7925419362582904,0.2289161787961895,0.7816723655710981,0.9435249403019755,0.35482416090643454,0.24330472331180183,0.5273273095088824,0.41791700652894015,0.3791271951607354,0.6434092517656586,0.16513300098838576,0.29979746959991194,0.09799798267417076,0.2833795670330496,0.6471861400210265,0.7707191030337401,0.3830098440129576
3.0,0.44329654191321277,0.10485824815763092,0.22771974491121938,0.7764557491647964,0.21903557521762557,0.2822513805942594,0.8631487425296794,0.0,0.5937560144986439,0.28877671364114504,0.4201570757482616,0.33542884079409063,1.0,0.9741587500692862,0.3787019324045293,0.0,0.5969451109731821,0.5164473503570843,0.2664814329732301,0.48307761624092477,0.7702212214034698,0.8411520014492551,0.6963846509883556,0.8647581601527656,0.9738950225395009,0.8574169705536168,0.6057768645675381,0.19510061742866475,0.4790010195925944,0.3165431304463895,0.5004092109185383,0.9662632889787449,0.8133782893235769,0.1636358768100349,0.16889743936533416,0.31896704108066054,0.5079065818792489,0.4636715558163051,0.541316901112973,0.4622220940640318,0.47451031492177553,0.8876348493015463,0.7009951027005025,0.7574340327099918,0.1529070929228105,1.0,0.29060397364111673,0.4986556305251562,0.2582147563379748,0.8073154557987203
3.0,0.20585332766246475,0.6127107443608878,0.6702271048623234,0.6922521447422119,0.8124097349732252,0.28730777662733603,0.26425106377736074,0.1322264509641575,0.36456190963173923,0.4628780325105344,0.886746258358135,0.45939019492057703,0.5779520496395316,0.7366433885312139,0.4163730242570455,0.9241047866405199,0.11814247344050029,0.5986103035533865,0.25878856404398015,0.42624134159983107,0.7184069228523882,0.5049742489715158,0.38923356927408753,0.6249367489440079,0.8716470520074016,0.5498516085487046,0.5919313351172055,0.4416265768618873,0.31372418500268323,0.4409435730496183,0.029634002108619165,0.611916550899636,0.7742703961642469,0.5647310195505064,0.5281159763393574,0.22442585009349336,0.6975916856945488,0.8672458744688236,0.8382055849272134,0.0332152724559053,0.5442710391117523,0.1973927196773483,0.5551862457123004,0.5279582006235896,0.16020665750118573,0.6242012152429203,0.7536092656345351,0.1358396558330416,0.6250071857227603,0.38622542852816655
4.0,0.8044940641019225,0.576317150942215,0.3956804167994963,0.7417840809685611,0.23241747937261753,0.651593096478242,0.6798352004693354,0.8836009149513072,0.7474238086150199,0.4365101458979734,0.35731932871685307,0.7791784511618906,0.7753306322152023,0.7219178996419281,0.7098216530627297,0.6617101494696003,0.6276475455411026,0.6144766983903629,0.9243517707968748,0.5122228302166612,0.5741020735909854,0.7886488231761102,0.28769051526746353,0.35950580349310496,0.8630281334624417,0.5475030433166564,0.6094920983630018,0.8265094311999528,0.5594285011682826,0.5071686356518068,0.4391137562033408,0.5729246566333348,0.7917853083748952,0.6246632011586888,0.21338260130082948,0.6366771170252392,0.8743530947743426,0.23558816534653312,0.3251839084988104,0.23757769240167564,0.55352493263903,0.3442560024328851,0.6066478307587825,0.39155436528484433,0.4195997611938062,0.2460975328838497,0.150002202523256,0.7375519422083551,0.5656799320741822,0.7829412384271439
3.0,0.32542037606929347,0.5490917894963265,0.8023257016467666,0.6952394934870278,0.2302456606412103,0.35192762053569054,0.0,0.584994433497356,0.5851841784138643,0.44540537094603544,0.5133706794209811,0.5129493789528098,0.6862291339524157,0.7066961004143231,0.6358818148296741,0.940981789196402,0.3159414689446268,0.3900599403571349,0.5986315178756185,0.10103671584055064,0.9511511085650819,0.6454213933442511,0.5075820964922281,0.4698143210368447,0.9215852326778251,0.6738690889505261,0.5328031853637499,0.4563870627906283,0.6666507299252794,0.5175107672637517,0.14220926993975416,0.5660388467675925,0.8821679083401411,0.7772320961743611,0.3376971159784514,0.0,0.4565601963830196,0.6873576648123769,0.8666741166910134,0.35565100639652053,0.42553177763159716,0.0812370889215874,0.8230813735476793,0.29921461158929086,0.5839299288973022,0.4144038131696318,0.21717015300640474,0.45390968309138285,0.33300625806758305,0.7900073653710818
3.0,0.7118537766741929,0.7887887703704963,0.0713517766149273,0.5363543024990619,0.178509063194087,0.6972437319687751,0.816800997960353,0.8477812782024746,0.6228049139007197,0.6194125739698796,0.31651111614782207,0.49937817651529237,0.4400351311296276,0.46740115679096816,0.6039482616106068,0.6904196467893874,0.4721803805852187,0.34458566081891906,0.7692455199733694,0.5217782738559139,0.6695323649116359,0.7624039066212612,0.6063421999764683,0.2137303135651408,0.7316477489136493,0.6770902189837492,0.7184395996742877,0.6077992392914516,0.6381807127710157,0.18802349644949354,0.721861672134907,0.754108407334977,0.7636258075498341,0.8385566762171214,0.26142420622737284,0.8388234487622515,0.7269440704766148,0.42487659550860973,0.4268150071765522,0.4923051970873737,0.4794304493066109,0.39109411260039834,0.6981503739297306,0.11676465172538929,0.2171672293820435,0.30624513220912286,0.38226241353863943,0.6911257201291415,0.5279208413145083,0.3001552949478788
1.0,0.43704382099227557,0.37435292634935763,0.02298617742711641,0.765214056916467,0.19203495817032268,1.0,1.0,0.5066283078349504,0.32290511860541715,0.5532632876927362,0.5172961240185744,0.33041437760942854,0.49230087989726373,0.5176802108751404,0.26597293508522574,0.5532114849236242,0.44462647811361167,0.3197747343786947,0.5443566388833856,0.39384493656924285,0.6060150240658286,0.6442641439285014,0.7020185825253843,0.45852454535117815,0.7169964454002711,0.8346519894177074,0.4251878744182415,0.1512225683145282,0.790515612826192,0.444110049087523,1.0,0.6997227206484069,0.8465837704116851,0.887978034132771,0.13552952638353338,0.9060526202771266,0.678039843709434,0.6847045091535063,0.36139650287556224,0.30475640458369946,0.36248915341699384,0.6651321314027553,0.37713170129956664,0.11086972244104794,0.5400482525005945,0.4850599653772467,0.6362356854721651,0.8065724161278186,0.22792270990209235,0.09014465218028263
3.0,0.5017343577016917,0.8178017857648483,0.7881196248975503,0.6609380073755007,0.24295128595163806,0.24482224075235834,0.3239054001743456,0.6990398681459308,0.5426556525599373,0.3744737534329535,0.7187160066499975,0.6750175007321285,0.7313425060191124,0.798495578110983,0.57337235350101,0.608747309497192,0.5288502559223948,0.542202440538753,0.7087726814797795,0.48274777992402423,0.9613770409695717,0.6293084652604755,0.4505309592309315,0.290533577909772,0.7699669762161422,0.7326383698163796,0.527540714996511,0.44488554457396556,0.3120724061649696,0.6961874304932096,0.5549225006835714,0.7042140914084868,0.87574689252136,0.693817448389462,0.31990586729981496,0.46776363972596585,0.7258989444666596,0.4866137665053368,0.6194252084530442,0.11457057116267551,0.554304175489678,0.27537687698729774,0.2046339739636734,0.32301773846320436,0.22730912614186785,0.5868223833539539,0.5075835554429661,0.2141358272176921,0.5065015035678035,0.6339421260430812
2.0,0.3359284446241707,0.9452167437619817,0.5445452945476532,0.6597321984766927,0.2510129964685881,0.5287381238724658,0.3884821829273942,0.628711219357092,0.4312666666811723,0.40631366645766487,0.7269160745888626,0.4372920155251371,0.6017850068095408,0.7374812268962397,0.5527066386416977,0.8710271858189647,0.5201683663132919,0.022166681917956857,0.5903620654080711,0.5359282458280284,0.7202414450295206,0.5596819670290936,0.5600218816096837,0.5020904501068622,0.8121222491536797,0.5289967860094281,0.4122537589129353,0.5868106429093505,0.40801398480898243,0.48553065312532234,0.8526445959055906,0.5698094645487186,0.795607437558865,0.6332077652498342,0.21923699744097916,0.1582822088355566,0.6380017554897567,0.5797957263234425,0.8054792742029948,0.32627866078030193,0.45258759347622957,0.09677397160292057,0.4605855835810671,0.1922746643033417,0.5954855465012499,0.21715118856918356,0.5644895314336501,0.6628902675332639,0.21725298237765,0.3810158848225946
2.0,0.5567049414931174,0.5328816521729528,0.8918496552406063,0.7719496091038978,0.21903557521762557,0.4332006797872457,0.32312114256439656,0.703998437915204,0.6441631607649918,0.5778937035810828,0.47528819355492863,0.6448735478299021,0.5372932207268247,0.7658653169256681,0.5196587495545932,0.9437329463121387,0.7495078801107082,0.6946845183241571,0.7540546451615838,0.20672513138108597,0.6397279098426553,0.5779346684390299,0.5004836953318427,0.604294438536634,0.5678805573411486,0.548483381882512,0.27533261310052365,0.5890425162428432,0.561613315430948,0.5953826726877501,0.7570818189161947,0.403446291373771,0.7463763336099436,0.5658457198046852,0.17911387831278897,0.5391081186399136,0.8279455301169842,0.5602892961863523,0.47966891619993013,0.07590596017344581,0.7201304235201386,0.5936210939961293,0.4469378461462901,0.551083742988979,0.2465693390782856,0.3314638954622691,0.5779846023147289,0.7318319318398171,0.349374085499415,0.47312441827869245
3.0,0.43552470101156515,0.5093129666182813,0.6897226233931493,0.6448967155939875,0.3047786826299726,0.4033022511986508,0.5865218569381703,0.6032653227734347,0.5109609584999205,0.616840667781962,0.6392118507105955,0.5955545726565785,0.6118793532877986,0.8100532448113277,0.44942595796810103,0.7043687196659,0.566878611732267,0.1811088823089138,0.6551162062513954,0.543588354438573,0.8878671145723307,0.476906894982111,0.4921491948805446,0.6950111392546432,0.8507500358026949,0.6093170831035869,0.584995115558515,0.5586602595405342,0.38443450322330697,0.5990500875571863,0.4761150325256156,0.6684958622461579,0.789850060930803,0.5718033709360587,0.2992710822317975,0.4545311824143279,0.5172303996659157,0.7978313438872028,0.626684969283037,0.2628313320460686,0.5188161551645206,0.6285765704917582,0.38791837850745076,0.0,0.2720029783263421,0.4701895739957633,0.41326021404770064,0.5090121222846917,0.5116214386764689,0.4622183850899504
3.0,0.272998264882295,0.8385140668235563,0.77769189584857,0.7513023062891285,0.18939871420222396,0.6085420936818615,0.6677275645921827,0.7953827060298998,0.594100421432296,0.34317006361169905,0.5269540753408694,0.5306362282778364,0.5376677924145764,0.7845602888793307,0.7018340332189635,0.8982352198186131,0.5185437863145359,0.5871582392978486,0.4373551915695235,0.4503849099525737,0.86182078775645,0.4804216783258759,0.32383902674910664,0.5703825032729796,0.8421159836167499,0.6744312561817404,0.7751379894019457,0.34463294029507835,0.6197253532795036,0.5861161509584274,0.9787177078524687,0.6175056349722852,0.8023765729988075,0.8886365709508708,0.3189707449242718,0.5198524732138363,0.8073521772901727,0.524407834416113,0.502765247992203,0.025859721430313252,0.4761655787036163,0.3611322273664437,0.7241254869966326,0.3160859521743861,0.1690755187487012,0.4012605808924179,0.34639000317747937,0.5565529569953099,0.5227606316357317,0.7981571948160028
3.0,0.19869373931882567,0.24210776835212167,0.6088550933622948,0.59966763272308,0.22359181187823934,0.2882843064845557,0.4341099437521043,0.4591487460103731,0.5027392194136566,0.6815785803830174,0.0,0.6476843317954359,0.6681216140897426,0.46057653423848977,0.26609801762246454,0.7650881694835664,0.5383217335573476,0.4352811799059582,0.5089735765501081,0.6246989773754329,0.44881514368146774,0.6249153988095225,0.45262847201052175,0.793962202974498,0.0,0.0,0.8825330419603461,0.4298841427005355,0.27281197174912325,0.8200357937926007,0.0,0.6967759858535892,0.7425260992165983,0.8099143529016493,0.5162566864175712,0.45649938731900264,0.5689607209286464,0.8752183256878389,0.5151115186621726,0.3009052788197068,0.5735749805761754,0.5908918077451872,0.34036779030579295,0.5808221358380855,0.4788889521345335,0.9331259892873389,0.5531927611049404,0.1467944207842796,0.47610099599881983,0.23840049789265189
4.0,0.368976179395291,0.4585172632492987,0.4447709828223964,0.1332135546481773,0.7112845184313589,0.16540206678239108,0.33251550493125015,0.5588008153543506,0.07832060373791538,0.6085109765202825,0.7003104610991766,0.5520379186067772,0.3643548146844534,0.7990791666291989,0.4191979224130532,0.6475405831234179,0.5448456993758538,0.568577030990687,0.526466464138072,0.2764488577555296,0.5396679627861409,0.5607879899859762,0.5129156646543693,0.388541355721283,0.6979293763426776,0.45451690278399476,0.6526484554605061,0.4321690554886404,0.6803582056178237,0.02411491987832843,0.5536952181765459,0.3698009998475447,0.6422037586888096,0.3470689184512263,0.4561361274816817,0.08009370354519028,0.08138776491624734,0.8126827822342918,0.8847874209632057,0.2613207394711378,0.0,0.43905506091195473,0.42168520294351625,0.24458328924767878,0.16020665750118573,0.3000678440937376,0.5752610413545551,0.25303998897695756,0.24688972506531054,0.4330901854700694
4.0,0.5032429481794963,0.8683537803507457,0.506466961450492,0.30982740491066835,0.15486953782674215,0.6239134066645285,0.5021227428999692,0.8419726293288354,0.6323277741580264,0.4987711488259278,0.6351994516604402,0.37226226672685864,0.5402837370423867,0.6528847929360299,0.7009056867042539,0.828662602649225,0.4565706443567283,0.4270000560368726,0.6509166177300839,0.21577697283449698,0.576858169380528,0.6177453402129554,0.5609725823915422,0.564729781758715,0.8480190613702641,0.5349284152095705,0.5385852162871936,0.4936770605955344,0.6885313012207034,0.5285572817510314,0.6951418718733661,0.41421321292210883,0.8423732607527282,0.6283280942168826,0.35520947239575007,0.7377420917667337,0.6857371232406244,0.6714504601195531,0.38463341633968934,0.3993953665180291,0.3633214435048233,0.4468745531899488,0.7560988505164018,0.07101209728030368,0.20357309860698775,0.4766083121534306,0.4180319061505172,0.7608944482411231,0.44898588103919385,0.4344566897490603
3.0,0.39132252234279286,0.8176213820311068,0.3086690640423912,0.5767636353536231,0.20226033403572746,0.3672549176636557,0.6127819576699285,0.5249934993236222,0.42936268276214085,0.590231658608579,0.747061992784728,0.19299460101065347,0.5568524827838371,0.6270869795130986,0.36097547900628607,0.5477121913692455,0.7883799152154694,0.5011242458461009,0.3298655867106457,0.46529153408883345,0.5487878012477934,0.6263284198554823,0.5329749575744365,0.303230377827984,0.6702342704888371,0.5608127061808416,0.16777520792347764,0.4662072312738765,0.6322958890108494,0.1514256143785827,0.7271174760359507,0.0906082019556492,0.6162605317636515,0.4795400216448137,0.47921436633816317,0.48086044135142325,0.6935765694616415,0.535036401426419,0.4949967991617981,0.2767381849712238,0.28434745531426925,0.4235580336397959,0.5099132801554987,0.1487207075627428,0.28507977271908,0.3619268534834257,0.588705945996007,0.1315759570335321,0.28201990666506266,0.5852985204167566
2.0,0.6704219791920469,0.5530370339793161,0.5814762287563373,0.7815881163263173,0.4087547238352973,0.5268202247772847,0.5674305202219364,0.8032464787534117,0.708467498047619,0.5822242229817298,0.39401053987566276,0.6627641431875939,0.3579591185767498,0.6559064041247465,0.6943807988989202,0.7122510937421971,0.4824369780938521,0.4835106809236302,0.8949582180903777,0.4521410858514223,0.48911530505065925,0.5428005798946522,0.47386346883205716,0.2566506137634011,0.9058700506079751,0.2704635690276176,0.5459783096750643,0.8119199329725051,0.5622668141759845,0.23501767314881788,0.3613165435761026,0.43797077920628624,0.8701695183472948,0.6037284950774296,0.17725535688018196,0.6296430776654504,0.8538444702070712,0.598165894655005,0.5829678628787474,0.1608181029589055,0.6387350309301314,0.3249385804321066,0.36395315938940387,0.13074307415986267,0.42745808108475153,0.5011000095677175,0.5486416452443732,0.679983752732467,0.6247502990258113,0.640245084829192
4.0,0.4184735598734731,0.6745851507805323,0.5507847596262013,0.41073862615420925,0.16702242796295483,0.7066682643680745,0.7702088008830782,0.7735515797052634,0.48565270586400006,0.516763027979064,0.5749833973339236,0.5122952033771704,0.710183650296072,0.5042942041202734,0.5203210442910982,0.7985049462362551,0.5771047699057421,0.5858724934831026,0.5392389828712768,0.503749979459163,0.8251704310769242,0.0,0.7301923901929278,0.31722411940210554,0.8955927832451747,0.7629480738199678,0.7588776230334987,0.2697352911181104,0.7679979625806135,0.6476939378620125,0.8028169135327211,0.6370019773209038,0.9496083476559768,0.8253238123215527,0.2711460240857372,0.8292938554079129,0.8020066555343757,0.547149491352405,0.39054559450339293,0.4424685039304285,0.22886240054662307,0.452078720818826,0.7896339817112416,0.46138295610983243,0.2756293639342481,0.5117244657088992,0.28910581208274416,0.6306916828203193,0.3390933246177197,0.1739953959232067
3.0,0.5932702563008373,0.658988512408953,0.709503561070317,0.46149428701602646,0.2366947427713055,0.524636236916955,0.4811345721269013,0.783169958570872,0.5234265714524505,0.5246337360022809,0.6557490743926412,0.42933948727675525,0.6805497528627453,0.7335605361950326,0.5971717799240436,0.6902317956099725,0.6450948986828746,0.5207560067883034,0.73394259770467,0.4834072366256876,0.7744659686950998,0.7313496424358104,0.5297817082430211,0.5372421206809309,0.8733440306379915,0.6096504756850019,0.721331982181189,0.4730018296060832,0.6110589529765657,0.5734010475192914,0.645754274645437,0.49542374165112596,0.840238625153191,0.6860885311079503,0.25220069059587463,0.5520949006887477,0.8054235377306668,0.5203828583873019,0.6819005769801797,0.061952386195762515,0.5021700478739076,0.24261199857213592,0.6684194997654652,0.13074307415986267,0.3189958050400501,0.3578244261851285,0.41891298209965616,0.46443978150580917,0.5875456949765898,0.46103811542511697
3.0,0.4579590408205438,0.6583132782818033,0.7029134456716288,0.5111114057969421,0.21200993527665365,0.47580346372727705,0.5293317765627596,0.7222312620837482,0.4547939758563348,0.40223864301341267,0.7762147203570309,0.6295432777627177,0.846932406340487,0.7468900705714877,0.5141892677889606,0.7220115950958023,0.5178924604469738,0.5487322234371873,0.6652823313320285,0.2784330775442011,0.7305889484002067,0.555440258412679,0.44718666630385084,0.377138331213919,0.8454495060067222,0.6126378812604762,0.6791359383213953,0.38531535705056486,0.512887362049477,0.4783321327124196,0.5383387830739828,0.668007124794381,0.9070660722923072,0.6588547515888673,0.33267738410671505,0.4660538112133254,0.4728296296239824,0.5858419335866455,0.7790911142173705,0.23028470547006838,0.5213027963842534,0.22905466502765803,0.6132413340570804,0.22601528796153303,0.2621005043906508,0.3323692609767654,0.3561080094438976,0.42702590359736936,0.4698779401685548,0.4970000596533716
3.0,0.10536014224210723,0.8233102953472768,0.8709803354356381,0.7528866101156816,0.21200993527665365,0.3878505098145661,0.8886381154255067,0.7432982314785964,0.557188101791503,0.2926274312208162,0.46858233587640163,0.7577711528447362,0.7587847656152672,0.902966401255911,0.7186021880737372,0.5509612849871273,0.9525861409662633,0.6704992414767422,0.3769978803495738,0.6921491095170569,0.8582403150645255,0.6775644824250439,0.5151730216741038,0.7844327589358738,0.7869113121723945,0.7450779949905477,0.7118891765741272,0.4175732210626835,0.5572336394374814,0.41697841747274256,0.64002979595628,0.7410891772800622,0.8433370129264426,0.5448722122553179,0.14449081872340744,0.4150027045031171,0.9195539247996294,0.6653361573591093,0.7092180368471779,0.13575856551671805,0.5817527494807219,0.46993286464423867,0.7454508921053141,0.6351473695131676,0.2301416611590872,0.7065588158513294,0.5621447908956418,0.4101295811688643,0.784679633636955,0.5204392527731344
3.0,0.3240656598267606,0.39101125908848666,0.6388323665678123,0.6606369806639353,0.2985684910216693,0.5571417410064289,0.20359743141837666,0.5121731052056617,0.4387889611519168,0.5530961436341032,0.6018006581093325,0.4943268469576746,0.70702130658226,0.736922807405217,0.3682155164337982,0.7068469872565765,0.6915104463556522,0.623016306907571,0.5930101185918915,0.49993801081730044,0.6642786694691668,0.7046252096158316,0.6219978769199567,0.4545512734592796,0.7838139958617854,0.4148744414069923,0.5726944879773544,0.4164690650927789,0.40150391108667205,0.498487211865018,0.3615150195232871,0.6359434778156814,0.7014153729921514,0.6279895753345747,0.3250715450395635,0.26858682889051416,0.729363317797663,0.8801265574536745,0.6185296160137849,0.3517998147307359,0.6164498151082399,0.25896823390520884,0.2303281120956465,0.19989680779010718,0.48413374078907934,0.6876071533441962,0.48889689756995963,0.16821677618375908,0.6107588751541941,0.36301948836006404
4.0,0.6593793726341497,0.5903633990663579,0.3046811198728939,0.7633257372430083,0.2568620821050707,0.5259371177597479,0.6028613471871871,0.8408548934288675,0.7644932073943469,0.5081158227199628,0.4764785586473246,0.8804339487254991,0.7656645964664451,0.4908692593059619,0.7040679915956709,0.700425425289983,0.4476396114893264,0.44669015068415735,0.9045353065113747,0.5485346045818439,0.6329059348381537,0.8459904735918763,0.36898545791949433,0.3519668443918412,0.8573909449513254,0.4512407211647263,0.6011910464847716,0.8267198038768022,0.6045290124784564,0.6553915172901497,0.5134830577541127,0.6194434664296283,0.8345137058885517,0.7959819726129521,0.22552352333635287,0.6906353437905102,0.8831636797292197,0.25982084178313053,0.4433969582594145,0.3083752829168532,0.4884696697048974,0.2706347392214443,0.19548499472389916,0.35347789013662867,0.439191490218722,0.5182073775264995,0.5353699806548078,0.6820220248393355,0.6126070847092465,0.6787594082745239
2.0,0.2631847722575137,0.41587156166836586,0.4237222889028612,0.7008663474179984,0.17569588495454538,0.6884890091808975,0.8353064866323745,0.6265004007935773,0.48802411402389745,0.40677417785879794,0.6546593421861141,0.522347146533267,0.45211523155778394,0.586561453172366,0.7313594869617389,0.5772323323993652,0.7441693315013401,0.18791665926860382,0.5126622829286712,0.0,0.4845576749295861,0.5545393216290451,0.591441695618732,0.2364159195781521,0.7586452184408383,0.6947990794562131,0.3044050033392979,0.3152776908934306,0.6112554420045471,0.553347015568099,0.5340954347125502,0.5928966555932321,0.8314954335865076,0.7765494070566981,0.025742396763042366,0.70771733818741,0.7711315398961457,0.41291771289302254,0.6960022423533596,0.31120246368196086,0.4051076249232717,0.45133813153764296,0.26471960566366526,0.7286167272030444,0.2930991035987706,0.38368547324758645,0.3733889955915932,0.860524872244653,0.10979738267232693,0.14884203480075783
4.0,0.47497011651147747,0.9439993091984427,0.12109153543735983,0.5499732505777298,0.34877296571696065,0.5722697335141883,0.3911361741446188,0.7071328905332337,0.4989587302238977,0.6032696740671111,0.4624155957397353,0.4771403170202609,0.6856336477217359,0.5702451238013514,0.5609591189167775,0.6748741924630973,0.1070699598268048,0.4223973466821254,0.5302236994800534,0.5465037946617342,0.25472039158451854,0.5208525072700737,0.40589105920150004,0.0,0.560068276448493,0.0926235272398143,0.2618455915586604,0.5469724133435429,0.6430758515005909,0.12616460544632016,0.5188102310740774,0.7084345746732376,0.0,0.4733759186199113,0.6058307337565468,0.5287629031247025,0.35543320043562393,0.43036319241409904,0.8365835140659389,0.12708022680830428,0.5231662173576639,0.40835285202282073,0.6921450946135986,0.04316464311483538,0.8278454966053708,0.21467398437688187,1.0,0.3145043334814821,0.27622232086141907,0.24691590523510668
2.0,0.6900824425777154,0.8253604624476459,0.510718771485801,0.5468373744577294,0.3251704552970939,0.722435137504586,0.4238620312879594,0.8094680066669581,0.6443442626057468,0.47055059000440946,0.6821641475750971,0.45540581262873303,0.5232793042567153,0.545104724826947,0.6700062249675606,0.9736409201245577,0.6974438191233926,0.49481158901377253,0.8700129383054036,0.04837927458360273,0.6390209661856691,0.6254460873222097,0.52900874045065,0.30448653064727554,0.764354865388685,0.6402093477211127,0.22153731471682964,0.7200246680959262,0.5681083829021416,0.6435194990867646,0.5911280027400896,0.29258028714430706,0.8594881057450255,0.756342715992972,0.21404678677629302,0.766966169767331,0.5079065818792489,0.45993040402476465,0.20832109423671097,0.42485356667792407,0.5181240021599893,0.2192830871709805,0.7066325457937346,0.14122479200327473,0.651970253413185,0.22180230493598155,0.4426383678022953,0.6230075752769405,0.23529166749966302,0.4018459500502757
4.0,0.22989308162881653,0.25699617802098784,0.7865132517849249,0.8499144945869213,0.08497682271195406,0.3360191903880976,0.506302751029848,0.5845745572103754,0.47243441080046816,0.439979424036333,0.707985766832835,0.5381766434941037,0.5410292103247327,0.4891320171852561,0.21033321951792805,0.781417334349023,0.4649811412578388,0.28241897206716493,0.46845149301906125,0.3274553899890724,0.7570791530693534,0.536388467801078,0.3638307407488272,0.46859662189810874,0.6223013465411245,0.6292937594730414,0.10700553639547439,0.13148002519188592,0.2696074488101642,0.5380577510263344,0.6454826702971044,0.30673480695355515,0.7603335321479213,0.7127643434199814,0.21719835335770366,0.5097607661550249,0.5226384367730499,0.6100145443294394,0.4808004752397095,0.24868696918187946,0.598053649948073,0.3687909612506379,0.44063967952383315,0.5847468003834323,0.7149149887906221,0.4354918477017369,0.5920221776821634,0.5790203596254233,0.2930683940972747,0.6172467704954001
3.0,0.3067226601835576,0.7551536216256675,0.5741804436425825,0.7982774688233856,0.15171792005935145,0.26621960730528776,0.6735716340660113,0.6949921845215292,0.4315830753704942,0.45082562678909727,0.49361865812253974,0.36928674956830493,0.4768541845059374,0.8392641461345016,0.5721139347122898,0.5779116741369017,0.519843876014376,0.5595750803221943,0.5788862392667322,0.36716881219289726,0.8030312086440047,0.5310570910660909,0.5111045324705086,0.282145715654896,0.8482018342998361,0.6526086396101479,0.3920676265207248,0.42556190252179876,0.5391873975086324,0.5091914294969879,0.487270876977156,0.6141615868041183,0.6591476171408291,0.6539203539641243,0.35707744786979667,0.3461919266670528,0.5079065818792489,0.8311503748615683,0.7600331019255757,0.33189157303079214,0.42094229262687266,0.3950286417536165,0.5691137013513309,0.11676465172538929,0.28854432770035626,0.45585565619002805,0.48512570775072095,0.2454172802468537,0.3861867859941954,0.3567819553927937
