Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at,33111_at,34135_at,1601_s_at,39606_at,37639_at,298_at,32592_at,33859_at,33799_at,36796_at,37132_at,37824_at,39558_s_at,41162_at,39363_at,31841_at,34304_s_at,34299_at,34835_at,807_at,40707_at,39805_at,35362_at,35087_at,31332_at,39003_at,425_at,32168_s_at,33953_at,32255_i_at,566_at,859_at,31630_at,1319_at,1200_at,39826_f_at,38865_at,856_at,1935_at,35525_at,1924_at,36358_at,31399_at,34213_at,143_s_at,32679_at,41626_at,40375_at,40902_at,36880_at
4,0.31582682753726044,0.27957714799820077,0.4160775231594344,0.5506718924972004,0.007840342124019956,0.29080628588346613,0.264212719515825,0.17468706536856746,0.7874299870745368,0.22078998250621487,0.033589112494570736,0.7307754377471153,0.35438582920792083,0.24034952947954677,0.4131944444444444,0.32911254229887565,0.29671388647971475,0.04427390791027154,0.1859534449409724,0.16197074672825248,0.38425450813663675,0.5818690866962734,0.36608891145115674,0.4231528482797518,0.4622231212703551,0.5384679157685293,0.41976893453145053,0.21026844952536491,0.060079824491845735,0.0,0.03909337313901874,0.27549909255898364,0.21477372445781623,0.47290601651592606,0.21101312110131212,0.42559498602523926,0.7496068706906979,0.14537912178565535,0.6876232510094843,0.33316459967940604,0.3215503523528075,0.49168821573697813,0.41532074299994487,1.0,0.3492303223932617,0.29877708113476936,0.16552560262444727,0.21281932187645142,0.5027836086520033,0.28378531714512656,0.1545156407669021,0.355917501927525,0.43818514007308157,0.15820592955486107,0.623347688631102,0.13808801213960545,0.6057387372350271,0.24024390243902444,0.033074628730265315,0.27167306461932184,0.28100833584412976,0.2079092382495948,0.31159906134763654,0.24369343015452383,0.6900620390963361,1.0,0.17099557372997506,0.3131083301731766,0.4770940311076994,0.30202821869488533,0.31776395208468755,0.2531452369012058,0.10370768404083826,0.2855671736375158,0.32138069705093836,0.16913793408977615,0.009015188027533703,0.055238958684108275,0.3101255634256278,0.5271929222961388,0.6861779518746502,0.013334561617650446,0.19113073141366513,0.0695929042528997,0.1976602350853848,0.10471768510073791,0.42667509481668775,0.367134724857685,0.2185899960614415,0.35956397199236156,0.3823937998098998,0.46743837568119084,0.39568973886030484,0.8633809099018733,0.3173493762717862,0.33505776858078984,0.35475966069745524,0.08147200292481177,0.3122923588039867,0.4918237565296389
1,0.43671634729122305,0.44453441295546564,0.298939541686982,0.5974710712952593,0.1241296123690992,0.1946951973481792,0.2512153983530112,0.09338366779256904,0.38727919000430844,0.2892919620661081,0.15701462284638773,0.6021947873799726,0.4239634900990099,0.3041098521221433,0.23977102102102105,0.2020885638394644,0.28919726317818256,0.14697092680047225,0.22657240045354496,0.1329740826276623,0.442603723794165,0.34128210079165866,0.432881282181449,0.3785956006768189,0.3231516132294933,0.504393964516664,0.3375135775649254,0.10105134224762681,0.11838870827055745,0.05517040973058242,0.03545193856306714,0.27858439201451907,0.3579666541306256,0.4234368855682265,0.22585502258550225,0.08740577623443721,0.47018265392524494,0.2045395620713225,0.6824114940369987,0.3631148232514975,0.2469879518072289,0.27779830070188394,0.3190152095634449,0.1287388777620908,0.20592506534998545,0.5760754857533056,0.2664384538582228,0.22229447282861123,0.20215387423564846,0.24429819584704415,0.2986881937436932,0.34020817270624515,0.4575213154689403,0.1905566348509165,0.1463680266859177,0.3175406058562356,0.3836547653369346,0.20842937550254625,0.02280972979163088,0.43170185540627,0.29486793210806467,0.2494003241491086,0.27539389875963793,0.23388512234573422,0.21767528971087444,0.11443326991030171,0.45971420226031867,0.22083175325496143,0.03516198510944335,0.3368606701940035,0.17299656421209028,0.3009833634956283,0.6869342371760426,0.4284695817490495,0.32691018766756036,0.23780180088557276,0.08192451710970229,0.12608470405387903,0.3525434642627173,0.3792606817090734,0.43200895355344154,0.06791644595932844,0.2697903080164543,0.16522629065271774,0.3786870703038368,0.3377829367382473,0.5158554572271387,0.5223529411764706,0.29814887751083097,0.41788669637173775,0.3862689186225049,0.09370886561810815,0.13362780312591013,0.5854148082069581,0.20038927718304875,0.1753750646663218,0.24976437323279926,0.055468598261108,0.3980251015134736,0.570009084714967
1,0.28276555476697424,0.4800269905533065,0.5302901023890785,0.31075027995520715,0.23197543724984926,0.13971984047277644,0.3417997817243774,0.1837472680309954,0.5136794485135717,0.3618451339655648,0.30201245113652825,0.3947389655450658,0.7547957920792079,0.4323026694833877,0.30780780780780786,0.40348579121638833,0.41216151103401755,0.46417502951593853,0.34262655906089506,0.18475750577367203,0.5936079753701802,0.38395443135740487,0.12111103053158315,0.43972081218274106,0.41822595327197337,0.12468910628419833,0.5004443566702873,0.31917934061447384,0.11725213438003859,0.1325086138901573,0.11209883332678636,0.3931034482758621,0.19322740378588443,0.5006685017695636,0.300494730049473,0.16473278563563987,0.2722874077658159,0.18181818181818182,0.5310357780073246,0.4134818189487893,0.4430552398272335,0.41503509420022167,0.5185875188429313,0.2365630232787208,0.4141736857391809,0.46110869700167606,0.31992583083725573,0.34361356247097075,0.4983115816373095,0.3697946215817543,0.3187436932391524,0.3834811102544333,0.5301461632155908,0.4699721260241575,0.048293545094720065,0.20193334457370876,0.4567622111284767,0.10006700616456715,0.18455996793520413,0.27743122200895715,0.38405142111077634,0.33095623987034034,0.43395910157559503,0.40830092576659655,0.39611377736158254,0.12438842076651264,0.47159997303794904,0.23410441157881431,0.16467554535359485,0.24303350970017637,0.33930727087009005,0.3619039312735757,0.1325176704005291,0.44431242078580485,0.40130697050938335,0.08409397519255854,0.1561345295913197,0.12977593575961663,0.24935608499678044,0.3493587545435841,0.1885282596530498,0.05267036687317196,0.2856426206481389,0.39572435751648843,0.4283100465735196,0.44357847607992706,0.46254740834386854,0.4356736242884251,0.3416305632138637,0.3376034373010821,0.19741171309497696,0.17420051567741754,0.4821861955149986,0.20231935771632473,0.4327169777935061,0.2706788526757487,0.6860508953817154,0.0465227872542187,0.5353451458102622,0.5894276629570747
1,0.5211734090371422,1.0,0.4854339346660166,0.4777902202314297,0.28362300564723947,0.09880470686582414,0.60631014981645,0.24478442280945756,0.6866113744075829,0.544885369671301,0.6785145504560591,0.38957475994513036,0.6978264232673268,0.5448434799308624,0.5484234234234234,0.5223956627733508,0.5663486556808326,0.1281914108618654,0.6386313613019409,0.31665383628432126,0.7137516493182817,0.6080324386947288,0.345637827253608,0.5734630569655951,0.630828360473349,0.4716464931188858,0.6182482472598004,0.6006940900275595,1.0,0.20021586616297896,0.07098244097890562,0.41415607985480946,0.161229158831641,0.6610302791977978,0.8514734351473435,0.23287033115948166,0.30623765170759243,0.27534353124189787,0.7440135223964691,0.5437441997806461,0.6816321891338941,0.37353774165743125,0.31641100377109027,0.22897855993696029,0.4292767934940459,0.37103482525296416,0.4555698188560833,0.5505805852299117,0.5358218490462717,0.706002496312266,0.46096115035317864,0.5786430223592907,0.6629872107186358,0.45611960469634266,0.0842274277463842,0.4102175012645422,0.20220627285556048,0.060533369069954455,0.08565881183274253,0.6456333973128598,0.5959626393492016,0.4112155591572123,0.5286624203821656,0.49798671576556414,0.227859065901908,0.2193530850774667,0.5677646212955265,0.24048792820123877,0.07497447439614248,0.5119047619047619,0.47841025164824963,0.5212044567516299,0.19807382300665483,0.6428231939163498,0.5268096514745308,0.13491386583271503,0.15581939964656014,0.2797565082243233,0.6029459111397295,0.311844180783211,0.274482372691662,0.4503350913152622,0.603190528744858,0.7886058676370252,0.5419716123308937,0.6270624326341099,0.6618204804045512,0.45191650853889936,0.5666797951949586,0.5872056015276894,0.47320318783358917,0.45866448656701536,0.5931462964760703,0.3320249776984835,0.5129611607537822,0.3155716502845318,0.4188501413760603,0.07759891233562216,0.5635843484680694,0.48677038382920734
2,0.34740951029098655,0.4349977507872245,0.09123598244758656,0.3991228070175438,0.05762377323318166,0.16312645493123729,0.15398353011211427,0.0851182197496523,0.45629577768203355,0.13147960592947242,0.23208339365860725,0.54240296941822,0.5667543316831682,0.12175917034760898,0.12171546546546548,0.21555143179420008,0.08094825093957793,0.055287042502951585,0.1892216367638231,0.10023094688221708,0.24314616625128274,0.19212203128016994,0.29081151642613684,0.22236322617033275,0.020936583392333372,0.25741999668380044,0.1924558111977881,0.12258854751454529,0.01255517669759205,0.05818008219519282,0.25074439250500846,0.07713248638838476,0.13878964523003634,0.3208022021234762,0.14766616476661648,0.37723384432963497,0.23341800733841375,0.15400570391495982,0.6328293736501079,0.19809330971062175,0.1290065924073653,0.1608792020687107,0.32727855486610874,0.06730800801129462,0.023467905896020907,0.44571357626171704,0.10925688204250462,0.10543427775197396,0.13096650543031851,0.16407579711789405,0.11181886982845611,0.17116422513492677,0.370584652862363,0.06884027367176282,0.06494112668342833,0.16478390378238633,0.1340151434684309,0.15493165371214151,0.0031231944032356286,0.2919865642994242,0.24244250276187607,0.09893030794165317,0.12688568555145824,0.4058574525931789,0.2759686292871356,0.041315574884479477,0.4383130743478554,0.07066110479079762,0.1111053145425141,0.14109347442680778,0.043458074101587925,0.23443734600876526,0.13503906088538006,0.2812896070975919,0.17451407506702415,0.22185316934750066,0.1848700552404256,0.16066571687605236,0.27197359948486804,0.048076263630752354,0.0,0.21116510444255088,0.23878800040132442,0.468273823061178,0.4485473497449545,0.09062266810380565,0.3475031605562579,0.11043643263757115,0.1273729814887751,0.1561903246339911,0.17350296117569639,0.2594933003137869,0.06834287933210369,0.4041034790365745,0.05184464301512872,0.1527849629246422,0.2350612629594722,0.02575205365201595,0.22508305647840532,0.5507040654099478
1,0.24680624556422995,0.577237966711651,0.17735251097025845,0.3276875699888018,0.11996271725423545,0.10146349392484573,0.08105962893144159,0.15461951122590897,0.47013679448513573,0.0,0.09410742724771971,0.38122327120148475,0.3744585396039604,0.0524294219320146,0.0,0.18498708292398938,0.05618194083068325,0.1283758854781582,0.1041152537850997,0.05204003079291764,0.2316375897962175,0.15060822552616338,0.2891435201972587,0.2340665538635082,0.206028117730353,0.1635715470071298,0.22346203219117208,0.06083494947432889,0.07535749213649459,0.06913944123873966,0.10285186785559965,0.08566243194192376,0.2646671681083114,0.25812033031852144,0.10002151000215101,0.568984500719912,0.22216846094915527,0.07641360454427606,0.5040379378345384,0.112292246688602,0.09865878608774722,0.20717891885235806,0.2897178943994551,0.052565912598089105,0.15713040952657564,0.4923955552796573,0.2108828983026672,0.08156061309800276,0.0574974901889203,0.049699307840689884,0.0710141271442987,0.09570161912104859,0.1970158343483557,0.024664245290987433,0.2418349057777999,0.06502557185409992,0.4719056795593524,0.36164567140176895,0.016906892369515543,0.1889795265515035,0.10766295068795821,0.028654781199351713,0.0,0.19592525036996247,0.07072456982324711,0.011586028812177223,0.5610128743793111,0.18411073189230187,0.14283904336744202,0.07601410934744272,0.019407558733401463,0.15969299871355996,0.16165833092216755,0.177202154626109,0.11268431635388743,0.1832605628865328,0.4612699118871958,0.20237015930578942,0.20033805537669033,0.20862766614086825,0.2564073866815893,0.048133391676838395,0.053777465636600776,0.16511257675687965,0.19632956309603014,0.10281071221291765,0.42088074167720185,0.06193548387096773,0.1413942497046081,0.10868873329089752,0.23075235797323976,0.5347323269889253,0.02524026793515193,0.620249776984835,0.08519861983544191,0.07851928493418406,0.05862393967954759,0.06936145417985308,0.16020671834625322,0.5018737224619577
1,0.4730305180979418,0.8073774179037337,0.3934666016577279,0.41585013064576337,0.2768518010855859,1.0,0.5349737077090981,0.1816411682892907,0.3863636363636363,0.4353190313967406,0.5323946720718112,0.6295691115952554,0.7432897586633663,0.44992318033416556,0.5045045045045046,0.4941054470036022,0.5578683627252577,0.12295233175914994,0.575902087640899,0.28752886836027713,0.4600864975809998,0.5083027611508014,0.43643483936471106,0.5069091934574168,0.5047031455446547,0.4220693085723761,0.5656660412757973,0.5497090946208023,0.10940184495017578,0.14209805305326081,0.10689987036964294,0.40136116152450085,0.2560878149680331,0.5219425874950846,0.5593676059367606,0.4795036842551029,0.24579654046207813,0.1473589930940203,0.7226265377030706,0.49228043533282706,0.5277904069106615,0.3423839428641792,0.38664943884373265,0.23613619200840524,0.3459773453383677,0.6320379911850518,0.3311225217515333,0.45164886205294935,0.49566487177147034,0.4917735163962329,0.42025100908173557,0.4966268311488049,0.43068666260657734,0.41760283807754034,0.16348858629359486,0.37096049008036863,0.23470858686251003,0.37612570356472796,1.0,0.4029510556621881,0.5259114191021392,0.3652188006482982,0.5344870935300033,0.1465911828475066,0.5448554372000468,0.17122519706441966,0.1206944974947761,0.6251106054860321,0.45056976128902443,0.631084656084656,0.49726065558547683,0.34718618494211023,0.13226966477906832,0.5181400506970849,0.5204423592493298,0.18640020895018714,0.060319578838097354,0.2598756637741226,0.6213779781068899,0.3761401824291887,0.5799944040290991,0.16251353031943072,0.5203672117989365,0.45172845121673866,0.3073575072078066,0.5517370035652102,0.6606352718078381,0.36622390891840606,0.5137061835368255,0.5403405474220242,0.47108283980405063,0.2887468258081585,0.37132317250752356,0.6923059768064229,0.5086702645315403,0.09958613554061045,0.43223374175306317,0.15976213054257546,0.5489110372831304,0.6320122643652055
1,0.3643245800804353,0.2340530814215026,0.17003900536323746,0.19559537140724148,0.4719556993256209,0.16056055126292387,0.35142375235638457,0.08269421816014305,0.1337516156828953,0.2507135622870822,0.4094396988562329,0.6237392076172033,0.3917079207920792,0.3048780487804878,0.21067942942942944,0.3426117963832187,0.30153223474992774,0.08238636363636362,0.34316014139931966,0.3546317680266871,0.30662659434100564,0.4306815987642402,0.2746392051635362,0.2569091934574168,0.2945281683018105,0.49801028021886923,0.2664165103189493,0.25150556292742676,0.09795681019216029,0.08005728755863671,0.10249440232549005,0.229491833030853,0.0019900965275166153,0.39048368069209594,0.2107980210798021,0.5183789277547218,0.20813676867868228,0.43029203101798386,0.6426894544088646,0.29089681937062345,0.273698567856331,0.3762467676394532,0.37996364128066823,0.08894507009882785,0.199767644496079,0.2684834564529145,0.13229211239480815,0.25164886205294934,0.18198411974080494,0.2979689095654148,0.4192734611503532,0.16441788743253663,0.0,0.16268265900836223,0.08772497572875955,0.3431124599561625,0.36602279107172664,0.34400964888769764,0.07080281712135171,0.26855406269993604,0.39750928994677115,0.13238249594813614,0.28779751927589675,0.36917093987679384,0.5149947325295564,0.08691220440337048,0.298087941222729,0.30002528125395017,0.3771380022209138,0.3206349206349206,0.24384808245890985,0.2319516821838955,0.2190716322903319,0.1709442332065906,0.31518096514745314,0.26917514756336497,0.46328118241698485,0.15775158658204896,0.36340952994204767,0.07063987380838077,0.8579742585338557,0.16273231846341635,0.33279823417277016,0.17102569934045936,0.43374362386338433,0.2816516043445817,0.47313527180783815,0.34390891840607213,0.296967309964553,0.41414704010184594,0.5381297068070483,0.08450126967673663,0.3400155324725755,0.3878679750223016,0.27302486065646286,0.17928378456055644,0.5277097078228087,0.04949329921052932,0.3123846437799926,0.5358846241199183
1,0.3152353915306364,0.30278902384165557,0.363359336908825,0.3314902948861515,0.16947201052689292,0.22426694686489534,0.30618116876674273,0.2300615934830121,0.7623195820766909,0.35153300801031206,0.37501809758216303,0.6603324457354959,0.6673306002475248,0.486412521605531,0.31254692192192196,0.47649456027362375,0.2862580707333526,0.17517709563164108,0.18438604682185017,0.143289710033359,0.3932707814103503,0.4311643174357984,0.12615128000580172,0.35850253807106597,0.4204005259431577,0.35678162825402093,0.3539054014021922,0.29651934265591506,0.427523590516216,0.06575615426128108,0.07967553128805438,0.3017695099818512,0.2914551209727968,0.4791191506095163,0.40766831576683155,1.0,0.6204790129430265,0.2526221509887572,0.6892900741853695,0.35117691723614275,0.31836781086610594,0.5421438246521364,0.40585545656234817,0.15800965295334407,0.3207667731629393,0.7158731144080948,0.18827556696619596,0.3000928936367859,0.41950351373551154,0.3575967321003064,0.4318869828456105,0.28590015420200465,0.4759439707673569,0.2985049412957176,0.05846257250255159,0.33847580509189007,0.4370210764305115,0.47791476815867057,0.03261135489378537,0.35976487523992323,0.3635131063573366,0.1986709886547812,0.4186221924237345,0.39537805003957727,0.23790237621444457,0.12377684153302528,0.8105972094277306,0.2789470357729743,0.16073305062640206,0.390299823633157,0.3114495310613799,0.23548394130344721,0.16672177902699128,0.3350760456273764,0.39242627345844505,0.13541466827231635,0.05298508384928138,0.13754694987695898,0.3521007726980039,0.3884164323434606,0.4388919977616117,0.12848621634692892,0.23372128022474167,0.21059813509210823,0.41957751164337986,0.2726556670259514,0.4474294142435735,0.3568121442125237,0.3528948404883812,0.3668443666454488,0.27586459018790666,0.13345159072821547,0.32688573924861664,0.33307314897413026,0.3298681765902857,0.28042191182387766,0.564373232799246,0.08207753036205971,0.3676633444075305,0.5419032477856007
2,0.28714218121599244,0.7089068825910932,0.27047781569965873,0.1742254572601717,0.12270409561927738,0.1468486407096291,0.034229586268479044,0.1252533280349692,0.5972371822490304,0.07770923487708314,0.13334298537715364,0.29891874445251354,0.10399907178217828,0.031400038409832916,0.060529279279279306,0.19604846632463704,0.1144839549002602,0.031397579693034236,0.10678316547722264,0.11552476263792662,0.0,0.23942846109287508,0.5106969323373705,0.20833333333333331,0.0934560534034591,0.2672856905985741,0.09607978670879826,0.05430233745023987,0.0335157137948352,0.06617128149777905,0.20291864713045532,0.14056261343012702,0.07795850570389871,0.31537554069996065,0.09711765971176597,0.3066824764969933,0.7025523164388533,0.08381455205411649,0.604047328387642,0.13228718467898418,0.04501022959763576,0.21001108237901733,0.2480506017217807,0.1136356174278491,0.035666569851873345,0.12688559190514617,0.05676793610041362,0.009103576405016228,0.10504700191658299,0.03971405877680699,0.03582240161453078,0.05753662297609871,0.11913824604141295,0.05498775234394799,0.07291951905603543,0.09307030854830552,0.3180735323126413,0.19749396944518896,0.023423958024267222,0.07981445937300062,0.06638545746710853,0.059384116693679094,0.13660744217230975,0.01552121691847056,0.22877209411213859,0.0,0.684600175253331,0.11357603337125521,0.12793358126085305,0.13483245149911818,0.09564490667657165,0.1217103111440595,0.2076220394328938,0.09941381495564004,0.12340817694369974,0.2323160880087094,0.2224168613057502,0.6690195570521954,0.09618480360592403,0.14265139565187573,0.002630106323447117,0.1282789433684162,0.04123607906090097,0.8433022515351375,0.2019294743845642,0.23853743470690655,0.0,0.2405313092979127,0.010082709728239445,0.2377466581795035,0.23989178913504422,0.3726213891195968,0.2675468401126105,0.12613737734165925,0.08351765018136775,0.16376386733344828,0.16135721017907634,0.1524672386806357,0.38021410114433374,0.4641153758800817
1,0.49739768157085407,0.6193432298695458,0.03419063871282301,0.2973124300111982,0.15653270464389496,0.18918024602488115,0.2700664748486953,0.1002185575203656,0.5829653166738474,0.3083509805726913,0.5183147531489793,0.543371257968208,0.7599009900990099,0.18263875552141348,0.21049174174174176,0.3549830804497326,0.2624072467957984,0.061577626918535994,0.25378509971319946,0.1667949704901206,0.24813077261398614,0.2626955010619811,0.07433461454782798,0.3248025944726452,0.21037726307272178,0.35209749626927545,0.22415325367828573,0.25701745432275186,0.18967567996193802,0.08306696002324711,0.025246494088070084,0.20635208711433756,0.10705779114955499,0.4397168698387731,0.34695633469563353,0.6914965698314559,0.3042619249223822,0.08414453060551064,0.6237205371396375,0.21125453471694924,0.207774494203228,0.0,0.25621378526320004,0.19699904783793545,0.1538193435957014,0.38525048109752313,0.14398801882755669,0.23678588016720853,0.3125855617413526,0.22602972880971295,0.08596115035317861,0.20219737856592135,0.45676004872107184,0.15862826252217252,0.07806626670981553,0.25959647052211543,0.18739662837807086,0.1376306620209059,0.03764490320700012,0.412108125399872,0.2904489304007231,0.16842787682333873,0.2773214884344619,0.13810785697078154,0.2858714737211752,0.11918999728187007,0.20348484508054912,0.26975097964859057,0.15752092354243213,0.23562610229276898,0.20921162596341353,0.28375814927065396,0.09027404621171413,0.3175697084917617,0.2545241286863271,0.34898764712997826,0.15509954398843287,0.08742390882010102,0.43915003219575016,0.12495713599890267,0.43760492445439286,0.29589369199235394,0.2436038928463931,0.3597907664316579,0.48475271678864496,0.29524915015338693,0.423567214496418,0.19772296015180263,0.16423788893265062,0.314528962444303,0.28259121152299477,0.2639691547704498,0.3050189302009514,0.23938447814451386,0.2718747235247279,0.14778410070701845,0.20933081998114988,0.03488066539467822,0.22416020671834624,0.4656484215307745
1,0.31251478590016557,0.48834907782276216,0.3838980984885422,0.10526315789473682,0.1309282307144032,0.14273855067079225,0.22303799980156758,0.10323862507450825,0.2858681602757432,0.2824785931313875,0.26400752859417986,0.41543613330105705,0.665725556930693,0.3367582101017861,0.3174737237237238,0.36153258377906344,0.3405608557386528,0.0943034238488784,0.43466951243913826,0.12363356428021556,0.4908371206567951,0.3355860204672717,0.22278627891797811,0.33086576424139874,0.326995043997168,0.31014757088376727,0.33050261676705833,0.2047565581300398,0.12219490920624851,0.35171655112291916,0.0890992654279766,0.30889292196007256,0.11269900965275167,0.40173023987416434,0.3921273392127339,0.139239434233929,0.1647514213136567,0.17371013741249677,0.5712273452906376,0.35678731122922464,0.34007729029324846,0.12695480852111807,0.38997981740510923,0.12319007124798896,0.2135927969793784,0.3800980818176175,0.2113821138211382,0.3180678123548537,0.31468467646253534,0.2696017247248383,0.18680625630676084,0.18793369313801078,0.6046741778319122,0.19292169946786047,0.05578028926339896,0.245602203113584,0.21489158308422981,0.0640980970249263,0.04235051610787514,0.3529270633397313,0.2974791603896756,0.15286871961102105,0.29383171304056316,0.697078156726434,0.2169261383588903,0.10515765153574341,0.5379715550362865,0.10251548476804449,0.16884907474343974,0.26807760141093473,0.2969635063608506,0.3063035562435951,0.18716157566238167,0.2964195183776933,0.32062667560321717,0.32363163438031867,0.17846241303031424,0.16811293873850539,0.37781712813908563,0.12008778547424731,0.2054280917739228,0.3788950047212179,0.26106150295976727,0.27257220832385715,0.41788644932357505,0.3315645468866595,0.3753687315634219,0.2822011385199241,0.26923985821189445,0.3566995544239338,0.28785552387219415,0.40517108650065814,0.4604892728861276,0.2836752899197146,0.3283199150667964,0.19589584411105362,0.30103675777568334,0.03877660607583945,0.290328534514581,0.23035430388371564
1,0.5458954341140289,0.6930274403958615,0.37286689419795227,0.23842851810377008,0.3666867701080103,0.13239366303066893,0.658299434467705,0.33439300615934825,0.25694743644980605,0.4592578952214344,0.7087013175039816,0.48366013071895425,0.7844600866336634,0.6242558094872286,0.5460773273273274,0.40159371247680387,0.526741832899682,0.09871236717827628,0.6771826852531181,0.37551963048498843,0.6147192493769241,0.6752268777756324,0.7434911886286171,0.590454032712916,0.4404773945585112,0.2548499419665064,0.5003456107435568,0.5557823823619475,0.13845055903576242,0.3255842915853709,0.10232941823467023,0.5507259528130671,0.1751284944214617,0.5196224931183642,0.6249731124973112,0.45722876259845857,0.2997862989395588,0.22315978032856437,0.7169217766926471,0.5272926685227368,0.6498067742668788,0.19985223494643514,0.24469518272009297,0.2140066323012772,0.16311356375254138,0.5688124650816313,0.44522892597347025,0.4869484440315838,0.6896048188372731,0.6626574378758652,0.26974016145307766,0.46270239013107173,0.6954933008526187,0.43415829039614834,0.10483308854646387,0.3356376102961839,0.024065672275920692,0.19749396944518896,0.05503068538501179,0.7871880998080615,0.6571256402530884,0.3968233387358185,0.5486925913509889,0.2750800151426506,0.27903546763432047,0.2233623267192172,0.5140427348506977,0.39590443686006827,0.17022037725724595,0.5462962962962963,0.6304206518711115,0.4526960730872381,0.28297441408671925,0.6487642585551331,0.6117627345844504,0.16406827247042763,0.2567536672474944,0.5582826058800674,0.6631519639407598,0.18921884644400247,0.191494124230554,0.2034499435756892,0.5646633891843083,0.6371389583807141,0.5556110002217787,0.7057457922228672,0.380425621576064,0.31407969639468686,0.4222134698700275,0.601925525143221,0.5110769905681071,0.3106360093767417,0.37962333754004474,0.4107047279214987,0.5568433159338229,0.37678910156923606,0.6818096135721019,0.11111999725798896,0.709579180509413,0.5655235066999773
2,0.4536905606813343,0.5316239316239317,0.2702949780594832,0.25681224337439346,0.13816546959811393,0.0,0.2536958031550749,0.10300019868865488,0.07109004739336493,0.23404843016296842,0.3339365860721008,0.4076494795449044,0.5512840346534653,0.19262531207989247,0.2608858858858859,0.4023578211985591,0.26664739327358583,0.0442185655253837,0.3326885880077369,0.12974082627662303,0.15620876704295555,0.2909828152152925,0.06875045325984479,0.3009024252679075,0.20339840194194397,0.15436909301939977,0.2660215266120272,0.1884250280698173,0.06243226812571036,0.10747644152932874,0.17548807793534196,0.21288566243194193,0.08453992729096152,0.37624852536374365,0.36276618627661866,0.3347166934869145,0.11346316680779,0.20090979800598674,0.7118508780167152,0.29098118619758706,0.30472834735167087,0.016746706070680954,0.6051773614387236,0.11796959648028368,0.2610514086552425,0.3223663790427711,0.15126230209670516,0.22675336739433344,0.2956101122570047,0.26733234993759225,0.14808274470232088,0.1726098689282961,0.43635809987819735,0.12484162513725824,0.06025491025864429,0.1326926319339066,0.034808734048525906,0.15136692575716965,0.05798730942007485,0.3543666026871401,0.37822637340564425,0.19021069692058346,0.22100234663090848,0.3070516570877929,0.2643099613718834,0.0627208480565371,0.5534410317478149,0.0788775123246113,0.08967126003323919,0.21049382716049386,0.3174853746866005,0.26343675729891197,0.1550035134129707,0.22671102661596956,0.24044906166219843,0.1015296047436007,0.2559287682744473,0.2423261235591245,0.32107211848036055,0.16740964268568684,0.2632904308897594,0.3568319476750881,0.21701615330590954,0.34102797361837617,0.3408738079396762,0.3183815604012934,0.4710809102402023,0.13275142314990512,0.2188263095706971,0.23615531508593254,0.16341302917306427,0.33053447860849505,0.17289583535579073,0.16761819803746655,0.22463062903653894,0.18761855492326263,0.298114985862394,0.08659042352645469,0.24529346622369877,0.37088348853054737
1,0.36331913886917433,0.5687809266756636,0.1655290102389079,0.3362262038073908,0.11952409671582873,0.0797171700752936,0.17997817243774183,0.1096363997615736,0.4723179663937957,0.23542951846054688,0.3457362096423918,0.6439925764544502,0.40601794554455445,0.18743998463606681,0.19115990990990994,0.17370738274569733,0.2604799074877132,0.10435729043683586,0.42900020009337686,0.08170387477546831,0.5175927283389532,0.2924309712299672,0.003335992457756189,0.2953327693175409,0.1894406796803884,0.48010280218869184,0.2777722918929594,0.21210574665713997,0.08521660983797213,0.35096932209722276,0.1740189338885179,0.16415607985480943,0.10550645606117588,0.37003539127015334,0.2642503764250376,0.0841873464893707,0.1797911374541349,0.16701628679850097,0.5062916705793971,0.27478275542056857,0.2481245737667652,0.3601157492919591,0.27834953449821465,0.09258955248382965,0.2845193145512634,0.5072940592215531,0.17265725288831835,0.25239201114723636,0.29150314867208177,0.29025303528877794,0.17476034308779012,0.21154587509637626,0.46597137637028013,0.1727341836303742,0.02405964501754997,0.10195020513685157,0.3533981761073092,0.21010452961672477,0.054447689096407806,0.2570377479206654,0.2743798332831174,0.21575364667747166,0.27966811934294333,0.4946484495990638,0.16954231534589725,0.08113617830932318,0.4721729166198575,0.1663506509922892,0.03303050402820113,0.20088183421516756,0.2204475810195933,0.1757407932320171,0.14748067622866118,0.29190430925221794,0.29406836461126007,0.19477131434444578,0.22482358902111987,0.14823209428830464,0.3377334191886671,0.16370619299087855,0.5132624510352547,0.05884249556666129,0.3238687669308719,0.3174891971798954,0.368152583721446,0.28977696708398976,0.3756321112515803,0.04523719165085388,0.23087829854273334,0.2812698917886697,0.2638736565036192,0.12942028576942843,0.11770701873604505,0.29371097234611954,0.1645580819251526,0.16807495545208942,0.10819981149858623,0.10170575936568146,0.24390919158361019,0.5399727458550988
