Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at
1,0.34288154523355885,0.7681727131092811,0.1523616496298907,0.13736117856564675,0.19294587785596387,0.13117785498150847,0.2170940170940171,0.21210542764871337,0.09919642857142856,0.11849447423844366,0.3262944365002826,0.3237617793571724,0.20241877626319568,0.3218781279383663,0.317004095066784,0.33180823552814803,0.4378606462781304,0.10430006545433851,0.4339133953864832,0.26353235265839825,0.20517824258582307,0.3966311680281307,0.36289387712087684,0.2132275637962344,0.4783049856398439,0.31770878128494023,0.1661526599845798,0.5330853422991629,0.5417048579285059,0.07660905063840875,0.16256963897894305,0.20575865415723069,0.0420929931356042,0.16227078623461444,0.8441605373921177,0.2695879280325014,0.14510094461937398,0.11293319939728781,0.40853704119010237,0.1769134253450439,0.23871256146624947,0.03265110990516061,0.5320850231541405,0.008189448532489174,0.16295178657156573,0.1481049562682216,0.08013675783855903,0.40155091031692514,0.31299000768639507,0.26493434436841135
1,0.34426121805400434,0.3168929445804586,0.23475502291152622,0.03151044196211754,0.18686473807662238,0.14171242855541857,0.09954626991664028,0.25117199708302945,0.15169642857142857,0.08790194758668608,0.10817731369093145,0.34800266522828954,0.2494619247719586,0.5596772725894021,0.16498909257912664,0.2466016842384457,0.4345787651471437,0.17439312444861835,0.428328611898017,0.33506393615998464,0.17288293983453812,0.009409187926737964,0.08014543155232375,0.2749689381630508,0.31140041618656167,0.23342220693214072,0.19998813830733644,0.19364761427856064,0.22264811265727855,0.02424588353538236,0.2087123477385037,0.2138466515690715,0.31058153088978113,0.20874152223059533,0.5279962586624719,0.226446121106597,0.217595851083534,0.17144650929181318,0.5021305225386857,0.20993198177375683,0.3661153330353152,0.13922267876062744,0.1855495153450111,0.004045261884288464,0.17413071805774638,0.2794946550048591,0.11753669112741826,0.29383007417397167,0.3215987701767871,0.27260958017384873
1,0.3578608501412522,0.05101268640106837,0.26180824814945364,0.23908693540553666,0.35600729736773523,0.39218872576487723,0.14764165875276988,0.4901552245025523,0.2034375,0.09435047875458671,0.1577599680755545,0.10863978170511154,0.4575176796146357,0.44617671145621646,0.49060430938803623,0.3483190769842849,0.1846508944027698,0.34022026807820377,0.3702144880615136,0.58129026055187,0.29901327543083306,0.020561645825650652,0.6568658446622405,0.5527095479308038,0.3202228833817739,0.46022189730799,0.2014115414269616,0.4358680878460547,0.7411882343138072,0.07746522564554353,0.40036511283875237,0.5260433516661275,0.4169149073954151,0.5249937201708114,0.3334892223970069,0.5427065196362933,0.3426560474161882,0.29331993972877957,0.6501457725947521,0.567390873671003,0.5855163164953063,0.15581311212755514,0.0744096413265453,0.015794479998173697,0.36609286057197726,0.4172983479105928,0.4523432288192128,0.47066756574511126,0.5383551114527287,0.4189938968004439
1,0.3308586820839629,0.7192966837302471,0.23731053930207965,0.11926177756192327,0.2509773260359656,0.2927266614367365,0.20804051915163024,0.3310761537660173,0.15120535714285713,0.08203964652495821,0.6368926873067075,0.3441793317891932,0.31157117966588094,0.1889047286845218,0.3759041677829232,0.24308732842649688,0.09337132140796309,0.15828566549987197,0.3055443140428976,0.428516488799154,0.15988236264189318,0.012430110891339897,0.388028243229002,0.286437924113543,0.3885841058008153,0.29956136578653136,0.12769112152304132,0.42842835682094565,0.28039330055828676,0.03509076695908972,0.28456768751377043,0.34737948883856357,0.05051159176272504,0.2372938122749728,0.37268823604438583,0.28917585606500296,0.2199296165956659,0.2579859367152185,0.49016969425132695,0.36894934953443836,0.4008046490835941,0.10294079644416881,0.199557051226738,0.009053898777137725,0.17056443316644948,0.32128279883381927,0.4663942628418946,0.47673634524612274,0.43927747886241353,0.28805252450527097
1,0.45171145128440965,0.5798575561985312,0.337724709199859,0.07616966164804921,0.3313786812614022,0.2037431357166872,0.2143188772818402,0.42473174288988436,0.1789955357142857,0.1808628438673817,0.2504239965415184,0.20932353967699974,0.3809572614533156,0.38314780551427097,0.3269929962876497,0.1497248193090644,0.24834102712060013,0.16152992401605057,0.5566167543504654,0.48466493606384004,0.22481653519500863,0.02347268318303217,0.37611971756770995,0.44523559208639973,0.2635819560768399,0.4077148017545369,0.12518533894786785,0.3331068030617354,0.4589200899925006,0.07706815897556799,0.3378238015800573,0.34438692979618246,0.5262919310970082,0.42213011806078876,0.7398920113940733,0.22342329270651962,0.21907760696425266,0.2719738824711201,0.4534649024444942,0.27418609258403226,0.5246312025033527,0.16548440447579915,0.17420254839359164,0.006115072329221614,0.31112406556477606,0.3751700680272109,0.2523557371581054,0.3100977747808496,0.4115680245964643,0.42828740521546144
1,0.23306615859667565,0.6776541286445583,0.3040183292210081,0.13013113161728992,0.21835635479106943,0.3560741902947439,0.18745383560198373,0.4614543181581415,0.23254464285714288,0.16678246520615758,0.2862891157593695,0.2470095504013707,0.5223429332786718,0.34027419697291394,0.26007501243828696,0.33625091174325317,0.6824870167339874,0.2972907595549105,0.5428976123027115,0.5149504855302376,0.5618558117802271,0.020924827069853724,0.471704078406576,0.4483417757813247,0.40508538703630464,0.5897910036982884,0.20556313385920166,0.7594248515630587,0.4128405966169486,0.0570224963085208,0.3792924364986938,0.7461986412164348,0.14865302421966067,0.33270535041446875,0.3788529399260236,0.5072306055329852,0.27814410075939994,0.2155449522852838,0.5030275846602378,0.4059301327345968,0.566875279392043,0.10757293847068249,0.32412920297983727,0.1809303493566086,0.5246553734311775,0.410932944606414,0.41936290860573716,0.35961732973701954,0.4149500384319754,0.4965785093397448
1,0.2611523552986006,0.4306699310037837,0.3755727881565033,0.03867897037396795,0.22630527321692295,0.1478202398296537,0.14430727023319614,0.38358162308573807,0.16441964285714286,0.06742731832294765,0.1035216653919058,0.2504204080337596,0.32489494721738243,0.28884709878977216,0.3045658081059359,0.2770373317419269,0.25003606462781314,0.3164574973675973,0.33630109267503033,0.38621286414767814,0.12082566033587115,0.012426385955501919,0.25677099799768155,0.3700659466692154,0.3650231310299758,0.15773630343166767,0.09851135757072534,0.10651691823449456,0.37271894008832596,0.052735417106128474,0.18752950804192503,0.29545454545454547,0.27768423779303203,0.23176756258896425,0.8823817014582713,0.2989940027084543,0.14724949064641601,0.1940482169763938,0.4465874261792629,0.21547909925378064,0.5636119803308003,0.11083546528154638,0.2572842062875716,0.005757421259692724,0.2521089088539881,0.33391642371234204,0.27434956637758506,0.26112609575185436,0.31445042275172946,0.2012206399112262
1,0.20819919847579002,0.6339639439127533,0.26916637292915047,0.12561113809292537,0.2092780818347668,0.11596436176173933,0.279909253983328,0.20627148661318886,0.13421875,0.2482250255118657,0.11156928602307874,0.09479011327220231,0.13482627856923238,0.5144984682580606,0.250985495043821,0.15035475101120616,0.39525028851702254,0.20868550613278694,0.3708215297450425,0.2650706662820883,0.1494791523513729,0.005702876767947672,0.2026820529033618,0.14422249832743958,0.28216417012055656,0.10720736217424957,0.18913468952019452,0.4245296516202875,0.11036580284976252,0.0205295876710799,0.15917031254918007,0.16095114849563247,0.007900531019298017,0.13962153562756427,0.6190638153139748,0.10144612110659704,0.11294684200777923,0.09952285283776997,0.21357554010615235,0.1588192564221092,0.33620920876173455,0.14692353412409234,0.09662898725803205,0.017064521774862458,0.7322543035457101,0.2912050534499514,0.05040860573715809,0.28750842886041805,0.27582628747117605,0.1774551507305345
1,0.4830825832731095,0.6416202982417093,0.5140112795206203,0.10438724299821919,0.39284162974546083,0.2659419477754118,0.1800991875065949,0.49192624231690796,0.3307142857142857,0.03138502290639861,0.16893352399321607,0.2449630358219374,0.6013118786512248,0.2212078012678576,0.18963603658769945,0.20621974670114712,0.24138055395268326,0.1646888073081192,0.5109672197490894,0.5720603788097299,0.15204903388945387,0.014594298613206389,0.19264411423753822,0.5015769855681927,0.4797152045677336,0.6176141739055647,0.1297372635075025,0.32412905071893544,0.33630530789100904,0.03476815028973458,0.34131755374398043,0.47500808799741184,0.29089496179251395,0.3612157749309219,0.4511712937375112,0.2598665118978526,0.24886090016669757,0.19884480160723256,0.47970396949988786,0.3632041207158423,0.5809566383549397,0.15596816290668528,0.2394512037276728,0.012182965155654311,0.3721966943282354,0.42759961127308066,0.27134756504336227,0.3322656776803776,0.46410453497309767,0.49232476419456256
4,0.2521516326128375,0.6710883596705988,0.32437433909058866,0.024037558685446013,0.23195204586916865,0.2006612125966603,0.472892265484858,0.18220647984165017,0.23214285714285715,0.4501487287491586,0.6562801370090784,0.20333470825268904,0.19872911755662603,0.5004701386150626,0.6705576179723677,0.30395862343345936,0.33179457587997696,0.24164034263923276,0.22233913395386481,0.28237669454860115,0.0933402962922244,0.019220668923977783,0.15707661502792708,0.3314536939692249,0.2573993499234699,0.2346263008514664,0.0982444694857956,0.38729522855712134,0.2759770019165069,0.009653683413780695,0.19627962607409274,0.21894208993853123,0.027069032508742392,0.18471070920204308,0.43001998214361636,0.1067421164635326,0.34376736432672717,0.10778503264691112,0.2238917545039994,0.2008848973122895,0.43129190880643725,0.05785978241207329,0.42617999827422565,0.655225890893595,0.361429257252589,0.22128279883381927,0.32926117411607736,0.20987862440997976,0.2536510376633359,0.2950804512668763
3,0.19059194533867682,0.6146004896505676,0.13746915756080363,0.13806054719119312,0.03031882547128835,0.08623781239493443,0.41966867152052334,0.10094801541827274,0.07151785714285715,0.1191892654753892,0.3341425293472116,0.2555763556176032,0.12032387004202114,0.4994691983378325,0.2587929120900149,0.17518732179563687,0.17372331217541837,0.06038874185378071,0.31679481991096725,0.22988174214017884,0.26451914355605644,0.007341848536658956,0.17831172937085046,0.1965975341680207,0.18398197671418992,0.14087898856110775,0.027786015064349683,0.3123971671793404,0.2283976335305391,0.030933975257783124,0.922633848478172,0.14089291491426725,0.05368475586063981,0.11780959557900027,0.7969686662982016,0.1775972141613465,0.10472309686979071,0.27084379708689105,0.3337071092173133,0.029056329657267378,0.318730442556996,0.08353360725637647,0.17191589725889495,0.006287049226484442,0.04025786983060147,0.11389698736637514,0.14626417611741158,0.11463250168577208,0.5122213681783244,0.12437580913630482
1,0.2149661651665462,0.29499221010460724,0.0,0.08939614699692408,0.1999826253149162,0.13750980611901825,0.009897646934683967,0.14043129492655487,0.02290178571428571,0.014449486505851447,0.04027135778657182,0.30469270552400296,0.1466639335861433,0.3471746185810913,0.47862528225343487,0.32444798090312316,0.3496105020196192,0.09872221747915422,0.15710238769728854,0.33573694837034906,0.2917571393233104,0.1703413158708341,0.1208768047212562,0.15913218006307944,0.6279601699141832,0.17829190676872794,0.03131486863175375,0.2678303169039273,0.0841596533622198,0.11421870928515591,0.12678228573227157,0.14663539307667423,0.07136381297759357,0.05099221301180608,0.7895710216402364,0.032307989940027086,0.3071309501759585,0.03347564038171774,0.3858114674441205,0.08782936010037641,0.20894054537326778,0.03505439698167817,0.02088187073949435,0.0064316315737408015,0.027844455112818054,0.10184645286686103,0.13313042028018676,0.13907619689817938,0.12221368178324366,0.01609025337525432
1,0.26148084882727807,0.5957711996438906,0.4213958406767712,0.08710377205763314,0.14864043089219006,0.15045388322313122,0.37879075656853434,0.4499427023648296,0.1710267857142857,0.17785570054497687,0.757340959728642,0.33821429704603867,0.38700420211130476,0.564985289211077,0.39852271422557306,0.10940919037199122,0.2973528563185228,0.15222402458806458,0.5983002832861191,0.4224593789058744,0.18035895885441006,0.023847039234749186,0.34165876277795343,0.503106183694925,0.2821985657041637,0.4314096499526963,0.12626771840341616,0.36926818799628003,0.35105407882676437,0.07272524227271035,0.5456233672216803,0.24991912002588157,0.21616370936407203,0.3505819308381479,0.8708388248798946,0.20182820661636683,0.16799407297647714,0.24166248116524364,0.673544142931898,0.3049593871755927,0.5913276709879303,0.33627929813680646,0.14223257686886992,0.011700516691651511,0.10205061381249572,0.4810495626822157,0.33413942628418936,0.2946729602157788,0.41775557263643354,0.38292953578694283
3,0.1072859864660666,0.4617404851991988,0.1469862530842439,0.4920641087906751,0.000955607679610833,0.022974335985655035,0.22203228869895533,0.07625794353578497,0.023928571428571428,0.08484052369889485,0.49166971500781476,0.3400863026303265,0.06477400840422262,0.46461827777609266,0.37831528187071833,0.6317883429480804,0.1555106751298327,0.13099405219272034,0.22792391744233104,0.18527064705316798,0.13951570788555095,0.0026223548299380553,0.027083991990726107,0.05017681353340346,0.26926582626790724,0.07250365528511224,0.11633355079769882,0.3151870663137563,0.13707191067411048,0.04512910870940924,0.32262125838028394,0.06098350048527984,0.14797306048439324,0.08138658628485308,0.8417796862378301,0.0,0.09272087423596963,0.004068307383224522,0.2816775061673021,0.08340487353892886,0.102637460885114,0.06297645812336874,0.29666062645612223,0.0013682055808786034,0.12118510390233866,0.05296404275996115,0.1877918612408272,0.23482805124747133,0.7521137586471944,0.09321250231181803
3,0.23421588594704687,0.2786556866236368,0.16698977793443778,0.4142658248340619,0.0987750847015898,0.0,0.26096866096866095,0.13501406396499635,0.12022321428571428,0.04232798488829059,0.3480429649828738,0.18206047529904498,0.16951931946294968,0.3558494343170857,0.1845841784989858,0.3485180027849612,0.1541041546451241,0.11690714021457639,0.23197086199919062,0.20065378329006828,0.15903031635654014,0.007125802258056106,0.20940035830962167,0.17805600688139162,0.47166663800368047,0.13606261288380492,0.08602692604234623,0.42356391730452814,0.1102408132655612,0.023923266866027224,0.47096408674577445,0.15577483015205434,0.1261494625048569,0.07259482542074858,0.7730326091577739,0.09257109692396982,0.0,0.141863385233551,0.250056066382597,0.1314798916991349,0.33455520786767995,0.06360958213815025,0.3037938274800817,0.0014579988281220274,0.08380769494547699,0.09193391642371235,0.1403852568378919,0.15315239379635873,0.5276710222905459,0.19964860366191972
1,0.5347874646869457,0.36082795459603834,0.29071201973916105,0.205407155577141,0.3195204586916862,0.2707609548358175,0.19596918856178114,0.42535680800083336,0.13325892857142857,0.21589552076774432,0.6388214558877323,0.29856902623980713,0.3608691196064364,0.29976644726864626,0.5496191970607371,0.0007293946024799379,0.23979371032890945,0.12524545376931617,0.6385269121813031,0.37996346505143735,0.33119863672594346,0.01814416246680151,0.3735377805880493,0.3492306221924879,0.23296128777065025,0.2689429775522491,0.1243995018089081,0.2699048572859289,0.30939088409299226,0.07225372560211438,0.21195429794466655,0.2859107085085733,0.18482061909079137,0.29330988863769575,0.9216657455040176,0.28782162894176827,0.29831450268568255,0.2029382219989955,0.41324661732824997,0.342072244601466,0.35127402771569066,0.12263224539369977,0.14243391722035265,0.0036084710036297777,0.18400658391056854,0.31593780369290575,0.2987825216811207,0.30343897505057316,0.33720215219062266,0.37442204549657854
2,0.21214112081991987,0.16719341197418208,0.2939725061684878,0.03645135178889428,0.22300408305099473,0.17611789756808247,0.18581829692940802,0.29930201062610684,0.12089285714285714,0.3352910523916017,0.1333510691363772,0.03520322365707396,0.2621707492056985,0.3454760532621553,0.438325232500287,0.25581857966978316,0.1686381996537796,0.06266541449671305,0.5497369486038042,0.2679550043265071,0.47068685924745074,0.011889995194832768,0.3259036779428812,0.22985759342444811,0.3738455982251879,0.25199965597316587,0.09631694442796986,0.5749338293154015,0.35955337055245395,0.04043875867032299,0.4600107015832048,0.2227434487220964,0.41918145317964,0.18044042535376373,0.15496790102461636,0.3183884697233508,0.47534728653454345,0.31785534907081875,0.5099050609254691,0.17493231195932116,0.4869021010281627,0.21869912396309793,0.30859723300831254,0.008187926613044372,0.25190316164872095,0.23848396501457728,0.5260173448965977,0.2471341874578557,0.3215987701767871,0.3370630663954134
1,0.38098679456014717,0.3632539505898064,0.3371519210433556,0.18104905293831955,0.32673095300147686,0.2649613358735851,0.6194681861348528,0.4212938847796645,0.29805803571428574,0.08612154504201315,0.5158292042166871,0.06521877082209603,0.3646100235728196,0.5214898844368953,0.3457078342072027,0.21397785292752466,0.28328765147143686,0.19863968809584792,0.8254957507082152,0.4273627535813865,0.1239727345188687,0.4510338559418314,0.34850879966276743,0.443276306986524,0.7649319827334172,0.42302399587167805,0.18566514441610815,0.5195292939409113,0.3904674610449129,0.0255983918799866,0.24006169147965126,0.3819152377871239,0.1942429737080689,0.3199782299254794,0.7513498575740828,0.3408783130199265,0.17986664197073532,0.17776243093922653,0.640763997906855,0.27124744106187676,0.5341975860527493,0.08212522934594414,0.1526016049702304,0.006860051897453067,0.3331390165283588,0.356754130223518,0.2686374249499666,0.3636631827376938,0.7291698693312837,0.5410578879230628
1,0.44819657052756057,0.4084576007122191,0.4672188931970391,0.0790221790513194,0.30405698896707495,0.3257312563039336,0.18199852273926345,0.4340035420356287,0.2866071428571429,0.11964522222463468,0.13604469422367063,0.12201351651489674,0.5069181100748181,0.5443295216718735,0.4431857323280646,0.47994164843180165,0.13830784766301216,0.10797120009106691,0.5282072035613111,0.521007595423517,0.35266470604403155,0.015089715079657754,0.5060596480134892,0.4177578132466788,0.38529932756634055,0.362776296551131,0.15046557143704406,0.3876529079333285,0.5635363719690025,0.020796366839969722,0.13930943313084262,0.4335166612746684,0.3404351767905712,0.24725780792095792,0.5276986522681859,0.4037531437415361,0.23163548805334322,0.15426921145153188,0.3481348583389399,0.5044575051178762,0.42315601251676355,0.06464325399901802,0.2062588086403774,0.009265445579965453,0.2776901447088677,0.48522837706511174,0.1822881921280854,0.47757923128792984,0.5844734819369717,0.42740891437026074
1,0.4338742526772223,0.43480970398397517,0.43289566443426153,0.16766067670390158,0.4919642081487273,0.277064888490418,0.10583517990925398,0.5463589957287217,0.1794419642857143,0.13228173784658143,0.2531342489441655,0.07979820414379542,0.4832428000409963,0.4624344080803178,0.2923188794060239,0.29755984351170345,0.32086699365262555,0.22846409971826176,0.5804532577903683,0.5678300163445823,0.12446747107165436,0.018082701025474837,0.2618031404784487,0.45312051992736313,0.32297453007033905,0.4480089446976865,0.13073068026807425,0.5767222261964373,0.4275893675527039,0.12539861771165514,0.296606968619181,0.4110724684568101,0.29390622976298414,0.4201624382483463,0.707601717614047,0.3224027858386535,0.2394517503241341,0.13788297338021097,0.49327203408836057,0.3272469127649739,0.5528386231560125,0.07644003411117142,0.29003077631086954,0.006327380091771743,0.373705507166861,0.3966958211856171,0.19046030687124746,0.3841453135536076,0.5359723289777095,0.3609672646569262
1,0.004533210695749279,0.32664144224348995,0.3036658442016214,0.1250509956289461,0.26070714968291203,0.22666143673652359,0.6223488445710668,0.27929992707573703,0.025937499999999995,0.0629763119612654,0.47238202919756567,0.0678046768410699,0.270779952854361,0.4747490066426036,0.47066477859849204,0.3009084278230887,0.22298759376803234,0.15871254162042178,0.2728450020234723,0.3749639457744448,0.3781711238765358,0.0437940706471331,0.33080408894509433,0.34340055433432093,0.2158838805097426,0.2268856970843726,0.10601387818041634,0.4781457901137419,0.24256311974002165,0.027360375228003126,0.3082685467879513,0.20179553542542866,0.09273410180028495,0.3007619526082224,0.8654181369839717,0.08870187657187077,0.2624560103722912,0.20783525866398792,0.3355759886372131,0.3200818860199432,0.3366115333035315,0.049913429981652324,0.5825926884689505,0.007261077671158865,0.2045813044372814,0.24985422740524782,0.43620747164776513,0.3927848954821308,0.34350499615680247,0.2689106713519512
1,0.2467971880953945,0.48927220120186965,0.19752379273880857,0.11900275214505422,0.17904612978889758,0.1354084949008181,0.1291653476838662,0.14662985727679967,0.1563392857142857,0.46780076861280584,0.18353230687373215,0.09751086715106135,0.15286461002357285,0.3562134125997149,0.4655937846836848,0.0389563026324514,0.1189772071552222,0.1712769287686047,0.15896398219344396,0.20680703778482842,0.2154715114201688,0.005298721229526821,0.1528875540099062,0.13332696167447197,0.44786489414759156,0.24038875032252516,0.09670244943953502,0.3481651048000572,0.16902758103491375,0.008859550073829584,0.14176450221900475,0.1952038175347784,0.11080170962310582,0.08017248597504814,0.7550593087028613,0.019370284387695877,0.24621226152991296,0.22687091913611251,0.22531210286312325,0.16043716568711616,0.1978095663835494,0.22395146910613226,0.06982195760347457,0.007292277019777344,0.12173376311638433,0.1552964042759961,0.22992411607738492,0.2591031692515172,0.21802459646425829,0.2283613833918994
3,0.35221076144799945,0.0,0.07587240042298202,0.07384814634936053,0.12327339066979412,0.24195898240502073,0.24953044212303468,0.18053963954578603,0.07549107142857141,0.1196017977723256,0.48561737221908147,0.26354031157787866,0.24689966178128525,0.6517031150474688,0.2504496919131999,0.14886280750613354,0.36969849971148305,0.11480121801986398,0.30449210845811414,0.2923757331025863,0.4549652310144848,0.006771933353447988,0.28122036041732534,0.3219917805600689,0.23882573477565486,0.08265244689085749,0.18166182314216237,0.29515702124615495,0.06907757686859427,0.03471851695598764,0.252242611186302,0.21093497250080878,0.16345033026810002,0.21694716570375955,0.7524127375536755,0.34078158251112406,0.27086497499536955,0.24321948769462587,0.11153472377962173,0.2506108432939312,0.3299061242735807,0.1189885520841409,0.2576581240831824,0.007973335971327038,0.23173993553254235,0.14110787172011663,0.3203385590393596,0.1929366149696561,0.3259031514219831,0.4132605881265027
4,0.5474673148938966,0.6016024927665258,0.5455586887557279,0.052420268738870006,0.548345061245765,0.7243640031379581,0.14453941120607786,0.6106886133972289,0.37339285714285714,0.2617083179538398,0.6183033487413121,0.41793317891931353,0.6308291483037819,0.47405138160089777,0.36759921925829536,0.2916915323917513,0.5947057126370456,0.11556959503685364,1.0,0.4184213056436882,0.27339691614215433,0.02854790826228018,0.6748340183370217,0.5706776259199083,0.18492785526338423,0.6150339726498666,0.18581341557440245,0.6737248730238213,0.5247062744771269,0.048479358737327984,0.18022725126687864,0.6875606599805888,0.26641626732288565,0.5348739847609478,0.5052718846987798,0.2584639195202167,0.569253565475088,0.14470115519839277,0.445540853704119,0.6163243742983556,0.7077335717478767,0.13055275602759903,0.3915782207265511,0.03012791732933576,0.5586036623002537,0.701846452866861,0.4757338225483655,0.7216790289952799,0.6754803996925441,0.683465877566118
1,0.5269036199986861,0.4512797685288226,0.44985900599224526,0.036567913226485345,0.6025540787073235,0.40883111061302246,0.19677113010446343,0.7104906761120949,0.42129464285714285,0.06241179408124715,0.16667220910511787,0.3674683504140623,0.7458235113252024,0.45697473384088083,0.3751004630869914,0.2592666268815066,0.19593912290825163,0.15037422806568201,0.7473087818696884,0.6553216036919527,0.14454552950553828,0.07767236209356294,0.5974286015386236,0.5512759246869924,0.35769687172167103,0.533929646512428,0.12843247731451277,0.4076114171256884,0.5686192817265229,0.0649079922075666,0.11214629693745869,0.5339695891297315,0.33195181971247256,0.5018839487565938,0.5128395901534799,0.36912362159024964,0.2774587886645675,0.1731039678553491,0.6458099723405846,0.44172224790332165,0.6343316942333483,0.10664909424503191,0.14456237236459862,0.012908920730825717,0.3497016665523627,0.6070942662779397,0.4129419613075383,0.555546190155091,0.5803228285933897,0.5766598853338265
1,0.2506898364102227,0.2907077676385489,0.21906943954881916,0.061053909664885865,0.1489444878811572,0.14543875378236018,0.22642713939010234,0.2510157308052922,0.0763392857142857,0.11850967279675186,0.11037211931761495,0.10319034172034142,0.20049707902019065,0.3784464193636446,0.3627674231696582,0.27438498773290904,0.14506996537795736,0.08704715558211674,0.25833670578713075,0.31939236611864247,0.2703130582964572,0.1272438082254033,0.26045947939719677,0.2374080091751888,0.3598672330472768,0.18321579083168488,0.21417027459818513,0.44205594105443874,0.20358720106657777,0.05178307751485898,0.06791570929463978,0.2519411193788418,0.048390752493200365,0.16335928996064641,0.7974310190893245,0.20147755852195784,0.3347564363771069,0.4047086891009543,0.28251850190625694,0.2534669484250148,0.33799731783638803,0.09438393157092281,0.17845226795524494,0.0018285862129317498,0.1329984226047596,0.20293974732750242,0.2600275183455637,0.3633471004720162,0.28395465026902383,0.31614111337155537
3,0.2671309375205308,0.6124638326285333,0.25061684878392665,0.07500080945442772,0.10963426287898533,0.14501849153872015,0.7800991875065948,0.17897697676841334,0.04580357142857142,0.044195236337581684,0.466695487346613,0.4084462353650412,0.22014963615865535,0.089356668385453,0.23510275938612268,0.35872952721968043,0.26186526255049053,0.251173909331512,0.28288142452448406,0.29900971060474957,0.31525712558062835,0.006753308674258086,0.06186110232901255,0.21131606613781903,0.4167540887750014,0.21699492560419714,0.08463317715437992,0.5148436941125973,0.1891509040913257,0.14751026789591887,0.4276856252557364,0.17154642510514398,0.046431809351120325,0.10818052415640964,0.8650780153905022,0.180547494679822,0.1173921096499352,0.08375188347564039,0.30245944531658814,0.19289440665654098,0.23147071971390257,0.021862159857353288,0.1664509448615066,0.008245759551946915,0.173513476441945,0.17667638483965015,0.2467895263509006,0.5524275118004046,0.6275941583397388,0.30682448677640095
1,0.3991853360488798,0.5111506788337414,0.3807719421924568,0.10377853326857697,0.2722613152636609,0.27423512271657513,0.19413316450353485,0.46994478591519945,0.21790178571428573,0.1994593655687518,0.1057164710185893,0.1229653837611448,0.5098903351439992,0.39949649670902965,0.38577825404722715,0.2909621377892713,0.32703404500865557,0.19511084549930277,0.689194658033185,0.5284107297375253,0.21147239095181816,0.0167920107576147,0.3921382653598904,0.47003727420433916,0.28773625466490105,0.40147931538660014,0.13178340549196368,0.5924601187495527,0.36571952337305225,0.051060292092169106,0.3297031884422902,0.38369459721772886,0.36323015153477534,0.3623880097128025,0.7573657582585774,0.48616753724124595,0.2052972772735692,0.4045956805625314,0.5827913583015624,0.37608135772304035,0.648547161376844,0.13455823448846166,0.18529064917881902,0.005089298623423862,0.48960976613401,0.41797862001943636,0.2286524349566377,0.37449426837491573,0.3564950038431976,0.3881080081375994
2,0.21503186387228174,0.63645671043846,0.13376806485724357,0.02374615509146835,0.028841977239162542,0.10641040008965594,0.16165453202490238,0.15782894051463695,0.026294642857142843,0.3595436090062314,0.43616773635728767,0.22333978487800238,0.09839089884185714,0.5346234341350966,0.27869417122737183,0.1344075326569856,0.1634448932487017,0.039756396027206244,0.3075677863213274,0.23266993558311702,0.45499271637852845,0.005918923046550524,0.26762567183054065,0.07856255376087166,0.1698109962680792,0.04257332071901608,0.08027400510052785,0.5389512840689604,0.1388217648529289,0.026082316884019307,0.28280507380944886,0.07481397605952766,0.179704701463541,0.04245164531524743,0.8150588835508694,0.22983168891468367,0.4449712909798111,0.44902059266700156,0.26246542573073184,0.051574985141649606,0.20214573088958426,0.25671240664651007,0.35663128829062046,0.005179091870667286,0.16343186338385568,0.05811467444120506,0.36432621747831884,0.09229602157788266,0.2375096079938509,0.11115221009802109
1,0.36213126601405954,0.581215223681282,0.23501938667606626,0.04772543305811883,0.2028494483537486,0.18026448503866413,0.11541627097182652,0.2626315241170955,0.14026785714285714,0.10116811776711468,0.125569485550863,0.26425421201256466,0.2544839602336784,0.41469259000879616,0.25622871139347086,0.3229891916981633,0.12067224466243512,0.0793135831981559,0.41505463375151763,0.23834246707047402,0.2534975125745541,0.03275336082335982,0.16250395194435663,0.3509509700850617,0.28491581680912176,0.11980734497290789,0.1582349801316648,0.39716717934043916,0.3363886342804766,0.04191535034929458,0.12536589971987033,0.22719184729860886,0.08055951301644865,0.24231767562588966,0.5566089877131075,0.08662217063261753,0.23456195591776258,0.15306378704168763,0.391119084996636,0.24823350723106383,0.359231113097899,0.1809959428379461,0.10279863088560993,0.008821045102082746,0.13867361635004458,0.24742468415937804,0.06295863909272849,0.31498651382333115,0.35710991544965415,0.3960606621046791
