Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at,39425_at,39418_at,39417_at,39414_at,39413_at,39410_at,39690_at,39726_at,39331_at,39329_at,38993_r_at,38991_at,38989_at,38986_at,38985_at,38981_at,38980_at,38979_at,38978_at,38977_at,38723_at,38722_at,38709_at,38706_at,38699_at,38698_at,38695_at,38694_at,38693_at,38678_at,38670_at,38666_at,38664_at,38660_at,38656_s_at,38996_at,38998_g_at,38999_s_at,39000_at,39327_at,39084_at,39082_at,39068_at,39060_at,39054_at,39053_at,39051_at,39046_at,39042_at,39040_at
4,0.27041587280730567,0.6458713626114033,0.3187382651145325,0.7499887685879869,0.1476061551115528,0.16640407223366863,0.3895458440445587,0.40512944203248114,0.10147746746329489,0.3136337039204212,0.6210774461393999,0.23915425390150732,0.30336897965747367,0.22726251964967442,0.11828849972919299,0.17138568248874164,0.29933419641205844,0.388441461595824,0.1012743125419183,0.5342687017939577,0.2637154748391979,0.24641143678495814,0.6694672664411315,0.30594779632006847,0.48262770363552693,0.7868675363714289,0.4530134581626683,0.48446506733000066,0.10429244892895542,0.5363175392054804,0.763153442733886,0.4447443683923005,0.3550603710611564,0.3100734058547802,0.02271421897854938,0.04963106475947071,0.38305192843476216,0.08673193084774003,0.3661104315918225,0.24720952880365568,0.22165208940719144,0.5443167558285451,0.26877959827989767,0.31543440105309345,0.6550757834202448,0.5313449694752979,0.3514834679883223,0.47237064592492395,0.34296306996003656,0.34582798459563535,0.07466599118735127,0.2923510978778451,0.23801889493272263,0.27770508303975844,0.23377084072366092,0.42218824328916077,0.20746584849148952,0.00799208108282585,0.22470063850846494,0.45194191424474384,0.6743412079218725,1.0,0.32954723484255055,0.6717656355836532,0.7523013094775054,0.8940028956793415,0.5829501563362148,0.6092106606759929,0.3227889612027648,0.4033744925575102,0.47762196657989753,0.04902035574881438,0.4351864688756413,0.06209689515524224,0.2492225571234175,0.7600202575604109,0.6522335139125047,0.30170006369114694,0.7465885234429671,0.32536873156342183,0.775769602059423,0.26210103572183474,0.5050681271117196,0.49723640943119,0.3119895459000327,0.3893881318343226,0.07924868133281873,0.32255618419429427,0.5278901848766167,0.17347836037533573,0.3900179856115108,0.0809671727114961,0.6371858068195706,0.5535544142594874,0.14813478724276458,0.3824513640746413,0.14689237241448388,0.45236960440972296,0.06395482830145208,0.6763946280991735
1,0.3696866171736417,0.5047782669386879,0.4863687570409312,0.42212138910103775,0.34672195757222657,0.047159266890208586,0.1413024850042845,0.21128798842257596,0.14325413366680562,0.331480397893505,0.11996406623347336,0.26527288341378186,0.4267910267749457,0.3052997978890636,0.22679183968225314,0.09904756974998707,0.197799149250971,0.3105145413870246,0.17066501573543832,0.174081755536228,0.24914869466515324,0.06541965308936927,0.32291163240269155,0.5299386678077307,0.20167970547630004,0.5691438770358018,0.25886483323581044,0.29847640460187996,0.3644859813084112,0.5304744954498137,0.30806970055828115,0.5768822905620361,0.32364778639442426,0.2822145573538516,0.1641458427465366,0.3943072674059112,0.1573797455607398,0.23108876126997352,0.2671238860737376,0.06719604464753914,0.25053449951409135,0.2685753913215772,0.0667968537368679,0.4572729267222466,0.3416833179004825,0.32106069978215857,0.2722520198248353,0.12140683124788634,0.14887572824883236,0.21636713735558408,0.021466104290864544,0.35067411595463516,0.1240767248783281,0.3247106190236538,0.35083362894643494,0.2903499830105335,0.2985608883044781,0.008314863032859204,0.038252285239262766,0.16355300628117866,0.2768290686889628,0.5240049412700739,0.26648911170296097,0.35947730864755023,0.07753144042525607,0.20182122990169926,0.21997425050579364,0.3277851526600633,0.17418394631956008,1.0,0.4319422285666302,0.15768394553152537,0.4774019132122556,0.47450127493625316,0.288762333261322,0.4817681956301548,0.11231497225407623,0.1526627798735976,0.2594471658502449,0.20914454277286137,0.22235331974686262,0.03128302684421898,0.259413024755427,0.5215839921639963,0.2401176086246325,0.07800581999051368,0.29328015781122685,0.2972043998927076,0.24597318098865348,0.2843204567629097,0.35404676258992807,0.20488253051581573,0.33869719313969127,0.3590434802816574,0.18299035281899917,0.5675798309795247,0.08694345670356088,0.1129162608533477,0.49579396174233703,0.24956955922865015
1,0.45989094014847903,0.724363792548051,0.45719113781449494,0.39462689249292415,0.4038863566263408,0.04290389043752272,0.23401885175664094,0.3870397169963017,0.1478856931128711,0.4183733177296664,0.10730838097186296,0.5797032781545204,0.6758060625552785,0.4144958454974175,0.16537281097671058,0.11434339251514056,0.3362308119104864,0.43475018642803875,0.23670226487127907,0.31989219050167733,0.33153613318199016,0.5375560864751472,0.44120599278783595,0.2538582227927543,0.3045904279797515,0.24421403661214375,0.22410766530134582,0.3428926786098686,0.37986932429079473,0.40978541925517986,0.5283369988157671,0.3127992544747582,0.18130951212329438,0.3328911293888741,0.10851668338706838,0.1554268518900202,0.28391124836359977,0.17946261195584254,0.390791542897082,0.2724548655329987,0.31926141885325565,0.2272637210223895,0.18014125523923577,0.25126151820974113,0.16182562503045958,0.39345937659683194,0.1692579265394799,0.3118025025363544,0.3487409119360586,0.36784338896020535,0.09256226584038267,0.10337559800608878,0.26847981677641,0.36396577755410164,0.46647747428166025,0.43493034318722396,0.39279713638687996,0.008043726194831187,0.09281985263198753,0.27059560115525216,0.30301707676359857,0.0,0.35477048409838635,0.15711785956197788,0.29560482302605995,0.2308161243618075,0.41796946845686955,0.3870111303992647,0.271025679834519,0.24864682002706362,0.5978671592912922,0.24033388005238332,0.27228615000693196,0.951552422378881,0.3427309389979377,0.4791636521487484,0.1786152081932856,0.13610308167164767,0.2822778166550035,0.2503687315634218,0.15343773463477423,0.184668498555626,0.2207230086345869,0.48394318897362343,0.2559076554502886,0.2780647890573923,0.49214517489314863,0.4935675506215148,0.3557089581845592,0.6120044809019622,0.19172661870503596,0.1633343541730469,0.743349492809712,0.34338035369849645,0.11694679019431005,0.33441098065906644,0.15393732992771406,0.13989680253641956,0.6795920719059692,0.16391184573002754
1,0.5747322777741278,0.6119402985074627,0.18452872699962447,0.43523967833235994,0.39860858836834706,0.08782773805195329,0.5032562125107112,0.4130085222704615,0.20591913297207168,0.5619270528574215,0.17705636401053362,0.41144244721490125,0.5702339792554475,0.2525263867055918,0.30713125112836254,0.19612816398364305,0.5492879600517848,0.587248322147651,0.7414744879533612,0.2564107465425456,0.5432273931138858,0.27521706194277723,0.140042380757649,0.40151190985594065,0.4985043718361712,0.1825440625623804,0.4541252194265653,0.6472769021024181,0.5652137953849972,0.3634440377447195,0.43179383071110367,0.33905331148173146,0.7461470501619711,0.5610683647298134,0.19932761010575972,0.38068345768580736,0.43357054143868945,0.10549587883476656,0.2542809715184344,0.5530751367143606,0.33830903790087463,0.7231688792021663,0.08887649012029832,0.3517990346643265,0.2880013645889177,0.10604308420514752,0.4938556589042026,0.5270882651335813,0.2419952814290529,0.5851091142490371,0.08513395697353848,0.004126102617287274,0.31491554537646727,0.549169602415702,0.6381695636750622,0.44181107713217804,0.6012857038498065,0.016687826816724413,0.07918928185587952,0.1549290085432109,0.4097332096677396,0.25989824333661354,0.5651731160896131,0.13106796116504854,0.3482432257228057,0.31117122609159487,0.6071362883943351,0.6702746860002042,0.09336057716563241,0.19248985115020295,0.7144176673104374,0.32143265819887856,0.4538333564397616,0.6494675266236688,0.6343367880149836,0.362031543915497,0.2166291009266216,0.24707265690069083,0.4611616515045486,0.38502949852507373,0.33873216775715975,0.7141548650743323,0.13459797274915533,0.533617854894004,0.5233039311771752,0.14248721268604098,0.1629429506696971,0.7547814710146485,0.3941918590811712,0.23207940351003986,0.43615107913669066,0.19735748348427173,0.027620483154764335,0.4916455578536404,0.14007816129649364,0.3503488174238557,0.0913006460660089,0.1550241415753155,0.6194399631251442,0.8688877410468319
2,0.11549832468300372,0.12799312788575112,0.22279384153210663,0.6543420638842715,0.31083998766235993,0.012887326788672075,0.05561268209083119,0.0,0.3767310453429669,0.19046225863077823,0.037523429037588735,0.20622464390417247,0.29251427193052987,0.439703570626544,0.14981043509658784,0.12376416998809463,0.09117810245977437,0.172110365398956,0.5319609967497292,0.6725668791635206,0.10064320847521754,1.0,0.13357373880069892,0.052631578947368425,0.29141739530602856,0.39364512757887815,0.2218841427735518,0.3074936018560597,0.16061533371929534,0.28560394909164183,0.169965600857159,0.4340113756868794,0.2406989300088348,0.13770230830459007,0.23872138705304838,0.13273424296137518,0.15694337215937698,0.5060136281131907,0.08229949327275905,0.17851524458760953,0.16423712342079688,0.1484710389009973,0.043342768493821786,0.34768538832821416,0.2548613480189093,0.13955302154210258,0.2330776020096408,0.15421034832600608,0.20578747171264866,0.2464698331193838,0.08116355239284623,0.140778160650363,0.16896650443744635,0.1630598892803221,0.1765401442591936,0.12427794767244307,0.303820585871868,0.005728303673258593,0.1163612133601589,0.42199018439601715,0.20121119537345186,0.2042670798350118,0.3011123296255679,0.2558421765635584,0.16861143523920652,0.13236302674693284,0.1424498804487769,0.16746655774532826,0.03047273094193028,0.41259303112313933,0.2543454530187253,0.37023686920700316,0.26722584222930823,0.07559622018899054,0.07647518839188698,0.2815800897120533,0.24462546298126986,0.08539513007691932,0.06980405878236529,0.05907079646017698,0.04494261503807788,0.22334953850489678,0.17651215688006539,0.10193801161407681,0.15403462920614178,0.08118502185701283,0.40702145603728,0.14599911495110163,0.4836943584860748,0.3739384960069381,0.09631294964028778,0.2699975208178384,0.22479325375809675,0.3157723501661593,0.081364269902435,0.03652657251432137,0.0604497420744228,0.15618459498103904,0.48167780594607057,0.193870523415978
1,0.18802969581499243,0.1529045420380114,0.2800976342470897,0.48250146008356165,0.5471400664861714,0.11804629741849472,0.1895458440445587,0.15018491718925872,0.30332082812282896,0.031012287887653592,0.2807417932132501,0.5711747460688797,0.21741577550856314,0.13911969458791829,0.1207438165733887,0.1610461203996066,0.07407064915849823,0.23072334079045487,0.2971160295103958,0.5456995670416425,0.04502459326522889,0.0022531709496338534,0.4283058849771367,0.029382399087148778,0.2521571560055223,0.591688878973263,0.23112931538911646,0.5427778707933698,0.45356049954511624,0.6028073474596193,0.32431060734224326,0.15771715029403258,0.09816432708353784,0.018395684089502092,0.5779642974750917,0.4665278865575662,0.26533181162095937,0.357437438628857,0.15835226279923117,0.20473443703648211,0.03898931000971817,0.43979922065913746,0.06331310217190138,0.246105748135147,0.14257517422876365,0.24452034531909744,0.2715730871070677,0.23070679742982753,0.20208002311136794,0.19826700898587932,0.024865100497184198,0.4000981343325193,0.5711422845691384,0.03392048314041269,0.1149343738914509,0.034233775059463116,0.4527722989261451,0.0036646510727120145,0.015254335970604027,0.19114172035627006,0.3074908614763489,0.4641234480015074,0.20640764530784897,0.1964608263716415,0.22358356022300016,0.036996113693515194,0.20121390472687142,0.0933319718166037,0.11134655163715253,0.17705514208389717,0.27055168360063814,0.19230524723144016,0.2812283377235547,0.15516724163791812,0.13331361659012478,0.17038055274200548,0.2541948409717005,0.0,0.07321553533939819,0.11814159292035398,0.08559476563337982,0.3602480095821884,0.1754521564383985,0.25816833414958373,0.01873026244146793,0.052777314856359045,0.17296339179781864,0.06983058443785246,0.3235737522812029,0.24308893144942723,0.0689748201438849,0.10234647299878956,0.44567564264472237,0.0,0.08298215408160475,0.5254381487153309,0.27331764077394366,0.3477630188366455,0.4023392486748099,0.275137741046832
1,0.4962551737730766,0.6242886287984538,0.265152084115659,0.310481153690642,0.4706295623564892,0.06305632987247337,0.7494430162810625,0.3654928445087635,0.1530614607938493,0.5087770626097132,0.019716744321885707,0.3042731499304095,0.5847471255125833,0.2693128228160791,0.21991334175844016,0.2241963869765516,0.41561864250046243,0.63027591349739,0.5068100913171336,0.32630532643913257,0.4756905032160424,0.32573859332206756,0.56163797910703,0.17285693909570676,0.24395996318453753,0.5107206181088031,0.29327091866588656,0.30431246860723765,0.3984782069307749,0.6843077336377985,0.5697287542998928,0.2995115524277773,0.5668499067438892,0.37538692845140176,1.0,0.7431159569644256,0.1992128495183109,0.24430029458148597,0.23058273632710116,0.31455539740804556,0.35687074829931975,0.4681328842216499,0.03961406564694355,0.2786584028082492,0.140577026170866,0.5390097625258854,0.35779754226356164,0.4793033479878255,0.4785497616640186,0.2354300385109114,0.04874349065717855,1.0,0.35986258230747215,0.4451937594363362,0.44442473690433965,0.38914373088685017,0.3574037548396523,0.01337393212971531,0.054955718435233766,0.20195706178175424,0.30809100332805933,0.2084231904692113,0.5168024439918534,0.09149920975389479,0.461428756644626,0.24649470395488832,0.5233124885046901,0.5636168691922802,0.16667927955199033,0.2810385656292287,0.509530607103871,0.33681389937826606,0.3698183834742826,0.5620218989050547,0.48139916599770577,0.6498697728259297,0.41982680216695006,0.24273675959041696,0.35728656403079073,0.6953908554572272,0.20409203046229757,0.2322623828647925,0.12048671686946537,0.31784789757223814,0.3702765980616356,0.12273257528170547,0.27751332961676456,0.42979196823783594,0.3242878679679442,0.3385188932653971,0.3107014388489208,0.25318283239270245,0.5153379231678006,0.27759057423717787,0.3277663906425077,0.7383585729680675,0.09743576901888115,0.22052759185195928,0.8182761004839826,0.3923467630853995
1,0.3311214769069049,0.18994953291098468,0.0,0.2507300417808527,0.3501833510401316,0.030258958510079585,0.15227077977720652,0.24561826660234762,0.08658700384419435,0.23161692997854494,0.29508572470742195,0.7846841777962035,0.323952721717456,0.33101280035930836,0.10265390864777035,0.19276360060044517,0.20122063991122618,0.5342281879194631,0.36201826342671417,0.7262613615727954,0.4591373439273553,0.740166656954723,0.5009851667348229,0.2743688489516474,0.143781638288081,0.7143712645162805,0.30339379754242257,0.5285704035016383,0.565461913820197,0.36602975251015823,0.5085997857102577,0.09521514187473891,0.4322175321488171,0.24719200495268415,0.3616354850320496,0.3484479986809019,0.27322010003021047,0.2947124111048294,0.1560807268914905,0.400853996554049,0.28435374149659864,0.41754177399114983,0.06432692831092483,0.2434181658622203,0.14959306009064774,0.6290240163515585,0.263901147396293,0.2574230639161312,0.2314025711396793,0.2973042362002567,0.03172789179763896,0.26636780301763074,0.37990266246779275,0.24318067438349272,0.24701430767411614,0.17906897723411483,0.3540799181824823,0.008558025435217664,0.08222979835553343,0.3325389291701169,0.3586120355720442,0.17185569816377377,0.18964436785210714,1.0,0.13730066122131468,0.25771546140364243,0.40205995953650914,0.4082507913815991,0.19993945815044653,0.3921684709066306,0.3473843311781006,0.11143532822214593,0.459864134202135,0.0,0.05224113204930034,0.3370713355520185,0.1645115794746069,0.24570084758218608,0.14861791462561233,0.15693215339233038,0.12420894561836321,0.32121468329458186,0.1382196409248504,0.05233331001189393,0.4223565283676358,0.36582614380760703,0.2525694355103849,0.3886519075520023,0.031897167341109256,0.3039786073067611,0.37607913669064746,0.12255909932770413,0.45133824907320647,0.4830471055750506,0.058090787352081105,0.20276785207872497,0.0,0.32633607559525046,0.7268379811016363,0.24603994490358125
1,0.3056632284343998,0.3400622785353806,0.30476905745399924,0.303652455186666,0.4038006785702045,0.041112861740664426,0.3466580976863753,0.27809937288953207,0.1590824880737344,0.3428905792861322,0.2452701378816576,0.5595368533270159,0.3449384899895473,0.3655681562991242,0.23076367575374618,0.1562257363217558,0.25702792676160535,0.3795674869500373,0.0,0.45089793460704014,0.26721528566023456,0.2926985606899365,0.27439681772556607,0.18114391670232494,0.3159370685687989,0.4404553620703827,0.31164423639555305,0.4488746442153603,0.4491357207840542,0.23650894925954538,0.604353465290701,0.19062309200167102,0.23554530283694902,0.26589723180330765,0.20623530583018707,0.16857661074240488,0.43244604075056226,0.35431606510548397,0.3035339856718504,0.2074687242490074,0.27607385811467444,0.8123968033815469,0.48950451799031086,0.2874616059675297,0.5656342901700864,0.5404082510824839,0.4171362617964559,0.30067636117686847,0.30117001300014445,0.38106546854942236,0.10539539103183394,0.19374839695337503,0.1916690523904953,0.30709612481127324,0.35792834338417884,0.21185864763846413,0.5680473372781065,1.0,0.6045808292200104,0.38600973481711875,0.701511266299307,0.5889952052930215,0.31466395112016293,0.162000451569203,0.5109555296253079,0.30800883944220064,0.29299245907669674,0.367864801388747,0.39068412289995463,0.18363075101488496,0.49659921068099755,0.23067411730302223,0.25713988631637325,0.8546572671366431,0.3625805443574906,0.4967804948632614,0.18455982179340163,0.20525696928126994,0.3532190342897131,0.2945796460176991,0.1713772390861311,0.35351934051997463,0.27336969723737387,0.39354928986217025,0.2804911249047152,0.09728614098734728,0.15575996683677115,0.3409475455737935,0.27945727207807664,0.35461761765379,0.4630395683453237,0.10453398667075,0.46372265449953154,0.28488763914387305,0.10101391052444589,0.292864840338041,0.08637585349159446,0.27196054458420543,0.2283936390873474,0.45768767217630857
2,0.1848761579396886,0.5681305701707291,0.11122793841532107,0.8395705108046183,0.4690702217348093,0.012752662976878222,0.005741216795201385,0.06150506512301012,0.2649483581121764,0.06690072166959235,0.02982157578685213,0.3674968166069472,0.2016563479938892,0.26347406242982263,0.09857374977432751,0.06743361457632384,0.04031810615868319,0.22296793437733034,0.16597018005468717,0.584312188781313,0.022890654559213,0.4566555950507935,0.3765567493215361,0.022108115818000283,0.21022204325816843,0.4135951058558294,0.1633118782913985,0.1388457030782846,0.13414936729799024,0.3324826219819336,0.37585292956634525,0.2583630579388798,0.2084028663983508,0.0392677102679756,0.5236063991912941,0.14314275114390532,0.09663992480950621,0.34422590531734465,0.13755897256683558,0.2020376058131695,0.12715257531584062,0.336734693877551,0.02640710903053726,0.34603992979376924,0.4828939032116575,0.21698087835838958,0.1649806504175436,0.022725735542779842,0.24165824064711833,0.5921052631578947,0.058937533872145904,0.267126113768916,0.19135413684511884,0.12511323603422247,0.1491072484332506,0.10261637784573563,0.937175834611732,0.0023541563555765973,0.07126453140465393,0.6047502676064872,0.6839980358993942,0.2499528904336174,0.02177659407801975,0.21994242492662003,0.5622974199403605,0.04469252457517335,0.2149163141438293,0.09925456959052383,0.059608496039554024,0.2795162381596752,0.28180367789067085,0.43747695515632357,0.2502426174961875,0.39253037348132597,0.07966388001591156,0.1509911734915352,0.13772786587053662,0.13002792611826958,0.05405878236529042,0.14166666666666666,0.09980692910007509,0.45205382935249766,0.4682772784488661,0.17197229412999368,0.028149842099531745,0.07474970194982501,0.18924482181911742,0.1538083699368582,0.26525430453066723,0.470566978643443,0.07553956834532374,0.23445771536072096,0.28834480791950134,0.32018777160651624,0.10426607635757425,0.22182519426011002,0.08191849885644648,0.2717533207617548,0.4863447799032036,0.11914600550964186
1,0.28217594113395966,0.3165467625899281,0.13834021779947428,0.5991733680758345,0.308475273312999,0.03507992297229965,0.22776349614395885,0.2965106930374658,0.18943078134407854,0.2569728886288278,0.1903158745670018,0.38017116290088543,0.36544182680710785,0.0829777677969908,0.15688752482397547,0.10128629846265336,0.2571666358424265,0.5416107382550336,0.48939792601764437,0.3920901470911506,0.2307037457434733,0.6727851912281725,0.2572586341499684,0.1883896733704179,0.39973538886332266,0.37846247783661924,0.292217671152721,0.5543064890334616,0.5929203539823009,0.29782732798280676,0.33231827665933567,0.26244416594363573,0.268479434573476,0.16432298576103296,0.252781840877936,0.503400799703203,0.19901983820616964,0.13105007885262,0.05032325703302464,0.2442130496666417,0.32081632653061226,0.28056271052110165,0.07081813728158512,0.4655002193944713,0.27479409327939963,0.3872199661135464,0.1840586597868151,0.2881298613459587,0.3589484327603641,0.29165596919127085,0.029707344659393488,0.25876239224738773,0.17228743200687094,0.23271263210870657,0.28035946553151236,0.10185185185185185,0.3843962305500767,0.005915517204277938,0.03153727220385693,0.17183365984690885,0.2231436521359594,0.43801427943301013,0.3927620241265863,0.040104989839692955,0.15039543627641647,0.02354644517259773,0.32186867757954757,0.22413969161646072,0.06836183845416478,0.3166441136671177,0.3214375682257116,0.920687594563324,0.3106197144045474,0.5472476376181191,0.20784928330169883,0.0826942555346549,0.1303465274757141,0.09636960462495715,0.22332050384884533,0.1935103244837758,0.04231470556687762,0.4803776509546959,0.06596294415122675,0.15790946617225216,0.2421866492431667,0.08623585062878975,0.22469516989007532,0.21447156808708337,0.23954613980798223,0.27246774834676396,0.15152877697841727,0.27040585670327105,0.4206216645618609,0.23620180799888457,0.1815419092126479,0.2887527650161647,0.10575783375903573,0.15587375924736308,0.6281977414150727,0.615358126721763
1,0.3315156691413179,0.4479759476001289,0.13098009763424706,0.486140437575812,0.16796326124952876,0.03402954524030757,0.1348757497857755,0.2533365492844509,0.13280996711592793,0.3339184708406476,0.1811599114225261,0.42624892653024965,0.3967998713516121,0.17336626993038404,0.28774146957934643,0.12262539468916611,0.33068244867764013,0.2973154362416107,0.5832430480317804,0.46424987336206974,0.2520809685962921,0.42076025095662645,0.3058849771366966,0.17207245756668094,0.4309422457432121,0.3041461667625612,0.21638385020479817,0.0,0.47812422462989,0.23986702038349178,0.44025263632775063,0.28227128121083583,0.38372435456954945,0.2402936234191209,0.1929713047274064,0.37301620017313164,0.2736061226544929,0.18837147022941653,0.2129564913506902,0.27380328114465496,0.18658892128279883,0.4428043061884948,0.03885879919438245,0.3349056603773585,0.4152249134948097,0.2854799236210096,0.24801412180052954,0.2860331416976666,0.2553324666570369,0.33145057766367136,0.17361389288154763,0.16381742553499942,0.10260521042084171,0.25646703573225965,0.2822513893815774,0.20786612300373766,0.4499963474322449,0.008775365281573456,0.18580143486502051,0.12338173812938015,0.2260898030443559,0.25384728125458006,0.22794924016919943,0.2987694739218786,0.21949954622066642,0.282138230587518,0.29915394519036237,0.35157765751046666,0.08198375460370315,0.2238244248985115,0.4103619111596271,0.17491831000241573,0.23825038125606549,0.4586020698965052,0.2750509592780164,0.26117783244103604,0.20039015645801206,0.15971779922590762,0.17416025192442267,0.2342182890855457,0.15510028960634992,0.31261889663918835,0.06291544288143455,0.32981179598404814,0.3093215724708701,0.1732280436371095,0.28157296625069683,0.6933260296049989,0.3000872808061572,0.08290873173610862,0.2580935251798561,0.16038850242814018,0.097323501853587,0.2843996188794125,0.06211910032521658,0.18359707333673644,0.05976527937763977,0.041465486872370845,0.6038833832680341,0.40306473829201106
1,0.5179685960186584,0.6465156233222377,0.18099887345099513,0.38964014555909965,0.5874087528702148,0.07673143996013951,0.6817480719794344,0.4565042611352308,0.25334630169978234,0.5310122878876536,0.166384676146313,0.5117119251384407,0.5682238481949023,0.26302492701549524,0.2618162123126918,0.1901107717790776,0.47114851118919926,0.5249813571961224,0.6852396429861219,0.29341769490294284,0.5625236473704124,0.1987257929802071,0.1104130265065616,0.2076166024818143,0.1566095260009204,0.24161901295163393,0.47700409596255133,0.12353799421177257,0.4409891654949962,0.4107928405923638,0.2524107596007443,0.234390565249526,0.6389516049867479,0.45644291147077026,0.1879322096202299,0.31907745578960384,0.06705045147863449,0.12384919808373254,0.20636030054167392,0.5311259270357329,0.30534499514091357,0.3939964335248663,0.045962386369822014,0.7844997806055288,0.14998294263853018,0.21189791033536834,0.3533844795980718,0.4858978694622929,0.4788386537628197,0.3862002567394095,0.21156836871745327,0.3863147212650408,0.41465788720297747,0.6056366381479618,0.6553151235662765,0.3989126741420319,0.5226093944042662,0.01797465085752405,0.08853725279630481,0.05275382222850564,0.36657755469474596,0.20217332132911786,0.5618047939840201,0.21410024836306168,0.2804356281602489,0.2965404252076506,0.684476733492735,0.49637496170734197,0.18520760809242726,0.5218623139377536,0.6104626752875975,0.12680703360415,0.616179121031471,0.49197540122993844,0.6108201872878025,0.5879756909275069,0.30612782896384466,0.2815638626230954,0.4608117564730581,0.5469026548672566,0.28402874611176665,0.5829634326780807,0.1574763156151315,0.40761211781991186,0.34667320047914624,0.09508121066058173,0.07651843275154739,0.48462651955086594,0.5635166230262636,0.4076295787711247,0.31178057553956834,0.12750288022633474,0.28178596162463854,0.2441960447119519,0.09850509688174687,0.24428563325959957,0.14338658786998548,0.21690117495907327,0.9753399400783591,0.4558367768595042
2,0.30766703895933245,0.21507570063352305,0.34844160720991363,0.3872141605642661,0.08468419068508173,0.03376021761671986,0.2352185089974293,0.38816529988744175,0.2402621462646473,0.2491710551979715,0.15284173739021778,0.3129497468092037,0.5235185334083782,0.5162811587693691,0.5337786604080158,0.09579947202236141,0.2258183835768449,0.5055182699478001,0.5807666511891865,0.31557216450506076,0.21311010215664017,0.5713342268321583,0.0610431614558162,0.09333903865354444,0.3131327657616199,0.24617498209316252,0.05535400819192512,0.012294003683417447,0.267223554710115,0.30602102152523597,0.17994699148480237,0.3232109000931907,0.415235103563365,0.27779251790925974,0.32902687262117186,0.3036192753204996,0.19923802490685102,0.302317969470646,0.2553293727066224,0.2448872574724698,0.13714285714285715,0.20408163265306126,0.03498040389744707,0.18264589732338743,0.4984648374677129,0.11083021811042681,0.23810170412112155,0.25728779168075755,0.1290866194809572,0.3953786906290115,0.06839817149320201,0.08247744583096359,0.40750071571714863,0.23402113739305483,0.23649048125812938,0.268688413183826,0.2480093505734532,0.05068537367390417,0.12107077934260152,0.18615313150081794,0.30596322767199513,0.12771926885952975,0.23922920256932476,0.25287875366899976,0.26027486062491895,0.20056389545073533,0.2835203237079272,0.2254671704278566,0.04575954795419001,0.18906461434370772,0.3385674699806869,0.2854127728827351,0.23970608623319006,0.2646617669116544,0.47745316011297534,0.23064679496454923,0.16137451065680733,0.10915682720101907,0.27991602519244224,0.1955014749262537,0.1180950337874075,0.2668921299232016,0.06490294370955989,0.2559994402854544,0.2884133725362082,0.11151563321240404,0.13494003459267837,0.5139395201495756,0.3388875664524319,0.15029089726448164,0.5330935251798561,0.1534467923757857,0.07919501364728887,0.27900815691013453,0.06754119865540706,0.2809823606148262,0.1120682459391329,0.0982862589883333,0.6259506798801568,0.05931473829201101
1,0.34393272452532686,0.38956297648448407,0.34896733007885844,0.3195561345972415,0.31742006237362486,0.025666922527909072,0.09168808911739502,0.32875060299083453,0.15967301190310776,0.29393407450750925,0.2327438437546596,0.008883887589209037,0.31679665514191524,0.3234336402425332,0.2717819100920744,0.11104353227392723,0.2185130386535972,0.3655480984340045,0.26110509209100763,0.43125710844985615,0.21774498675747256,0.2968746965017579,0.16052641362132422,0.0662387676508344,0.23955936493327198,0.28409050878902814,0.2319485078993564,0.13269870123657584,0.4904474402448102,0.28520098055676824,0.33722438391699094,0.34438767312574314,0.24590163934426226,0.19368532767312283,0.16808215716156502,0.17618203553320413,0.11876069954012956,0.12615824084268157,0.1720688450113577,0.23567308412615176,0.4570262390670554,0.2726372102238954,0.049133144630123575,0.2512066695919263,0.15814610848481897,0.04757550493505103,0.0,0.22664863036861685,0.25629544031970725,0.15654685494223364,0.03543910082706945,0.351990008140689,0.22336100772974526,0.22606945143432308,0.33605297386780186,0.3109072375127421,0.3742420921908102,0.01111445847948183,0.06355973321085012,0.6349847514794095,0.32904140978776797,0.3817968635497582,0.38203039323202254,0.24571009257168663,0.021586931155192546,0.24460870227844236,0.2015817546441052,0.2079036046155417,0.1751677513748045,0.1739259133964817,0.2765135611722227,0.2747517514081194,0.2717315957299321,0.5890955452227389,0.030956615458936416,0.3097236289972507,0.11974903449457604,0.09078438097104503,0.21745976207137857,0.1885693215339233,0.23195323393757378,0.24469809060804623,0.21467217278007203,0.306933463933394,0.2575411085701841,0.08326175856012921,0.27348228197321206,0.1299278945456315,0.13385701817027693,0.24881051325600162,0.13714028776978418,0.125388283676773,0.09940114881655601,0.3946921986474867,0.10266458965319339,0.20923373603312348,0.08433915961336204,0.19257309820336949,0.551509564415764,0.3293732782369146
