Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at,32743_at,32744_at,32746_at,32245_at,32146_s_at,32244_at,32239_at,32211_at,32212_at,32214_at,32222_at,32224_at,32225_at,32227_at,32228_at,32229_at,32231_at,32233_at,32234_at,32236_at,32237_at,32238_at,32240_at,32747_at,41785_at,41782_g_at,41220_at,41226_at,41228_r_at,41229_at,41230_at,41231_f_at,41217_at,41232_at,41234_at,41235_at,41236_at,41237_at,41239_r_at,41240_at,41233_at,41216_r_at,41214_at,41212_r_at,41184_s_at,41186_at,41189_at,41192_at,41195_at,41199_s_at
1,0.3056632284343998,0.21017137769864236,0.30155093408530137,0.07284118504128217,0.39288506645817045,0.34156113414770817,0.09531497309275086,0.31435566204813,0.09167410714285713,0.14263846972230063,0.2732034185760367,0.36891994796459054,0.31797683714256436,0.5337134884285237,0.2781583680967507,0.21278429812346664,0.296631563762262,0.17851959361393324,0.23099959530554431,0.3377559850014422,0.5144435588049364,0.025474836195946524,0.42009168510907363,0.34703239988531015,0.438836053450737,0.28360712135546573,0.1900984520491074,0.5807282352099576,0.2861011582368136,0.021342333511186112,0.18611312202952376,0.3792866386282756,0.13754694987695898,0.21573306539395465,0.7864248969006421,0.24276939446701487,0.2076125208371921,0.08631341034655951,0.6406144875532631,0.3340817539457175,0.4230219043361645,0.040758973563842164,0.5398653895935802,0.08831394154307412,0.3884164323434606,0.3580174927113703,0.36736991327551705,0.37377781523937964,0.38032282859338973,0.5174773441834659,0.22852233676975944,0.3945140388768898,0.19816920546377748,0.6435680363411109,0.1607142857142857,0.5563843791136464,0.2909164886583257,0.033545099134320015,0.46306082271267224,0.6290516631280963,0.648490637029319,0.6523586499927575,0.5257862431183953,0.31872308082087664,0.6478245148848981,0.21756756756756754,0.30972829481574016,0.2798619447779112,0.4631351795714946,0.13056691660986136,0.3138093767917788,0.40442781869523453,0.19503643759003472,0.29733143849676297,0.5211617025487343,0.21153740449623482,0.32497800658173404,0.23,0.353228021978022,0.2278742605794024,0.3401362710137545,0.5728498510252499,0.3545656544281029,0.25038065382892966,0.39435026896357767,0.429599539406346,0.38404311405307245,0.4847695612694617,0.5982362373062534,0.3541625567173013,0.14967005356452592,0.3889539295392954,0.20885175631590927,0.3650405260743233,0.25094123974720994,0.1354143585198316,0.18944855806703037,0.2903116817298759,0.49766154697661547,0.3710225517454433
2,0.1848761579396886,0.5357222345871356,0.05296087416284806,0.04860611947547353,0.14229867083659112,0.14316933766670403,0.07778832964018148,0.06709032190853215,0.01638392857142858,0.15924832273052955,0.5244587808852382,0.2976647523558715,0.025520139387106715,0.13800843216354755,0.32978682689731714,0.02281015847755455,0.1472518753606463,0.04103702438885568,0.4992310805341967,0.13566003268916452,0.2975840365005635,0.0021306632993246697,0.24159553166824746,0.09347223549651157,0.029769377611914664,0.21389868409735957,0.06135460530217661,0.13184061806996203,0.06716106991084075,0.004231241701927014,0.23172075162884395,0.07982853445486898,0.6690195570521954,0.042367914259398835,0.8506441052676332,0.24172954149738832,0.4328208927579182,0.23666499246609746,0.27861254391866636,0.1702436769464439,0.2542691104157354,0.20708323642659637,0.329910547358127,0.00012023163613949901,0.14265139565187573,0.08746355685131195,0.32867745163442297,0.1930209035738368,0.12413528055342044,0.06537821342703905,0.16260162601626016,0.23057595392368602,0.2144747193020096,0.3644848234565352,0.43001480384900076,0.27705133830627465,0.10477062353778863,0.5097039932979615,0.0,0.3096249115357396,0.3357355792885879,0.4136932065086187,0.1800923875213567,0.7634620256865,0.1196336025069302,0.14483714483714483,0.07706121174266084,0.06202480992396958,0.3514360581616401,0.30885026130424903,0.19274026374983463,0.28430031149020407,0.1092280315227523,0.5822704118930236,0.39813545185960064,0.1618754466003408,0.42543416636799064,0.3030943396226415,0.2103021978021978,0.4977627787046869,0.603222109016811,0.5069974199011096,0.0,0.14930586654724584,0.21223888991940065,0.7078428863868987,0.0,0.5746329147564947,0.38856226616782474,0.15456697573485895,0.22655861726213483,0.31800542005420057,0.6377171686518474,0.3058571647040832,0.24566357402178302,0.06364945712386441,0.056021044427123926,0.015964186164371997,0.49066002490660027,0.04492696058961119
1,0.28217594113395966,0.4778989539283331,0.2857772294677476,0.06148615832928606,0.2801667969768048,0.17393253390115432,0.19062994618550172,0.25940202104385873,0.19044642857142854,0.20254250168269752,0.24186092913438198,0.3536186819811531,0.2544839602336784,0.6543116260729777,0.45600673581078494,0.0,0.3940781881130987,0.09670167050855177,0.4003237555645488,0.35679261609460633,0.18995135090564272,0.009267640364894716,0.3771735693961429,0.22096912931281665,0.36882384301855653,0.3683667326051432,0.06455726232133324,0.35295800844123315,0.16831930672443962,0.04479408370661736,0.24607346322117654,0.19176641863474606,0.08742390882010102,0.1050824750900109,0.8470940861357935,0.27892242213194046,0.24674939803667348,0.11654947262682071,0.41249906556029003,0.16430033678927558,0.5088064371926687,0.09313383466418586,0.16711249173066417,0.007201722812811518,0.12495713599890267,0.21030126336248783,0.28952635090060036,0.3221510451786918,0.3186779400461184,0.32004808581468464,0.2962869834883916,0.43339812814974793,0.3010798827147251,0.8601693165393351,0.3388971132494448,0.3468187801667398,0.22917302410741533,0.6068835520804244,0.18257175422236038,0.17006369426751594,0.10992445949466008,0.6112693737627348,0.07612478643295577,0.16910603964062285,0.329950584548632,0.30207900207900207,0.3038725796377264,0.19767907162865145,0.2743667471612804,0.7465727486177385,0.11189520575133417,0.4002503566126168,0.1236759596644352,0.22787164236714214,0.24164911437497352,0.10336393118232287,0.5294451142028608,0.07977358490566037,0.0848901098901099,0.27313059305323834,0.734271523178808,0.46248871705980565,0.28769442387048993,0.24370801612180923,0.2583127397186503,0.5312979785056295,0.2519477476422002,0.6088764866121853,0.25259219668626404,0.18928782797395935,0.2240460544480645,0.11364769647696478,0.03193043016463091,0.0,0.36923490654833946,0.12425216042543763,0.23823558067030395,0.28710195117830906,0.2611318666113187,0.4467981817379408
1,0.3315156691413179,0.5452036501224127,0.19465985195629185,0.09553504937672007,0.20632438537051517,0.1708506107811274,0.24414899229714043,0.3828523804562975,0.1872767857142857,0.09636971578695963,0.11615842506068971,0.16668781927213888,0.29998975094803737,0.26160939063969185,0.35852883768992305,0.12771036403421523,0.2990839584535488,0.206294999857708,0.35880210441116955,0.3989039515431209,0.13547535937113486,0.009766781767184061,0.3401833702181473,0.30603077511230053,0.4722169673413935,0.39365270491098303,0.22145780202834942,0.3676943987409685,0.22114823764686276,0.03092156692434639,0.19234522048408928,0.26302167583306374,0.16811293873850539,0.2964916687599431,0.7964797415075889,0.2885954730121881,0.11824411928134841,0.2337518834756404,0.2256858787471032,0.2228092187809549,0.24443451050514087,0.11675323668501435,0.16176259096269455,0.004249199089892172,0.12008778547424731,0.22176870748299318,0.10573715810540359,0.2403910991233985,0.34458109146810145,0.34224153874606994,0.250104769088928,0.4595716342692584,0.3856826146034471,0.5777410695849681,0.24444855662472242,0.3548047389205792,0.2531787203743261,0.4221586149120357,0.39591752150036263,0.22710544939844307,0.6309513472837255,0.36212640625754433,0.24267544137189143,0.3394203971857886,0.20226587923345785,0.11115731115731117,0.15896314803247968,0.2545018007202881,0.25653804654986384,0.05114367946678785,0.14762051779649804,0.3966696748275159,0.22447250233031096,0.27856436888491215,0.1372259368682942,0.2549881822679052,0.2583949692092144,0.39011320754716977,0.22328296703296702,0.14549522220536937,0.21599592460519615,0.16438345222024303,0.37117765315839596,0.18916256157635464,0.3340054929602747,0.32764521494370524,0.41409407767559014,0.5478838615374395,0.5399251737039017,0.35835470507003353,0.24884035562427517,0.09361517615176151,0.2768473560427889,0.32426976601926905,0.7098628479225496,0.16197651229780635,0.10546570537802027,0.3554354252892981,0.13997509339975095,0.3892493049119555
1,0.5179685960186584,0.6325840195860228,0.542562566090941,0.11636069289299013,0.49917470245851797,0.2620755351339235,0.16201329534662867,0.5316178768621731,0.3435267857142857,0.09817183055778708,0.04725483023511026,0.10042199447916998,0.49830890642615566,0.23749582941551148,0.4463622794596042,0.6219746701147139,0.3019691286785921,0.1290304220381912,0.6311614730878188,0.6930102874723585,0.10930929280158318,0.018814650917637944,0.48629992623037194,0.6086208544394534,0.24238567767898606,0.5816633697428399,0.1888678014352648,0.4814364403748479,0.38838430130822427,0.05782283381519028,0.18110855811903936,0.4619055321902297,0.5582826058800674,0.37193335007954453,0.891458696483993,0.21391952021667637,0.22767179107242086,0.20720743345052736,0.41989982806309334,0.29974245525985604,0.7872150201162272,0.1347391270641135,0.34578767221790785,0.00977528859397472,0.18921884644400247,0.49834791059280853,0.1310040026684456,0.5890087660148348,0.6992313604919294,0.5529868688736822,0.6417735311373731,0.4091108711303096,0.8618322248444541,0.4945694817262028,0.19777942264988896,0.4915313734093901,0.6166208930932764,0.6447919575537558,0.5126929851828826,0.5309978768577496,0.3149547046395184,0.5278354497609966,0.4294121369360248,0.21687357486698758,0.14482343015547788,0.1841302841302841,0.37289194253591507,0.522609043617447,0.30591378513076095,0.2507195334393698,0.21585145327040975,0.5916858315624,0.12782815015676638,0.3143732711078361,0.36154422470703,0.3111361512669708,0.39058355869798966,0.3719245283018868,0.24807692307692306,0.5120582435916882,0.7575140091696383,0.17459201687049183,0.6728388530314252,0.5205553067622033,0.25041436546735035,0.509931550665302,0.5297873586784605,0.5320333089717184,0.5082843399251736,0.5736831722233182,0.4177204704842896,0.21545799457994583,0.06643084743190958,0.24951827496559112,0.45878714535430964,0.336029248836694,0.15257209664848012,0.5043500295633078,0.45191642451916425,0.6115009488503464
2,0.30766703895933245,0.4740262630758959,0.25528727529080014,0.04131455399061033,0.16940317956737033,0.12574246329709737,0.3441806478843516,0.31347015314095217,0.15473214285714285,0.00400590572551405,0.2980280003990555,0.22663959133166234,0.22014963615865535,0.5553701962449574,0.309349764629339,0.15430011272462038,0.47241055972302376,0.24585218702865763,0.2856333468231485,0.3409287568503029,0.12533326003902923,0.011297730396593918,0.24254399831383708,0.19640638440217917,0.3978021222075086,0.17089532983572717,0.2007294940988079,0.15015380213176904,0.21306557786851096,0.016379000136491666,0.3212363476126027,0.14768683274021352,0.2423261235591245,0.20681570794607723,0.8013902470133073,0.43282066163668026,0.18558992406001112,0.11466599698643899,0.16558271660312474,0.18061150366505976,0.25400089405453735,0.13827945318758564,0.21658469238070585,0.003985907025941117,0.16740964268568684,0.20009718172983482,0.0,0.29324005394470665,0.38785549577248274,0.3206029221379693,0.27918866817534155,0.08315694744420446,0.2928556103840378,0.47036960561635355,0.46484085862324204,0.17648091268100044,0.36578171091445427,0.43940240156380894,0.34929022899181433,0.1899504600141543,0.2903533906399236,0.3200231760900005,0.184648484464975,1.0,0.11510184404001446,0.12286902286902286,0.17723297938788254,0.2031812725090036,0.12885988799260134,0.05659698553359084,0.0731707317073171,0.28849232918983436,0.03154393695449538,0.32047300735126416,0.31962369771419685,0.1897982740614522,0.18798344791632726,0.2578867924528302,0.09162087912087913,0.23460488396784474,0.45020376974019355,0.23236865858821462,0.2886467040524812,0.2146887595163457,0.3920465764736152,0.3367131525076766,0.36699666100404194,0.48845923858879814,0.43773383217530737,0.2528112053659499,0.19037495168148436,0.23069918699186992,0.050043623397314316,0.500076464291176,0.3346779615436332,0.12923775758918682,0.09577162899454404,0.16986231945265648,0.27004289470042897,0.3708901540226841
1,0.34393272452532686,0.5029601602492767,0.2696510398308072,0.11259187307754574,0.2113630440448267,0.138742575367029,0.22418486862931308,0.2329409313470153,0.1947767857142857,0.011062379225742028,0.23115293804662304,0.13992448519846434,0.2044685866557344,0.16852194485729016,0.31011519767308354,0.414030899807705,0.2819171956145413,0.1552406158399499,0.18842573856738165,0.3234304393808288,0.13520050573069842,0.0076286685961834315,0.09616397934450416,0.24820797094523564,0.5192185323404476,0.23780854906682722,0.0861158887373228,0.28428356820945694,0.229147571035747,0.060205233835043614,0.12379213748386894,0.19395017793594307,0.14823209428830464,0.1308716402913841,0.7256919348667148,0.13073128264654674,0.15402852380070384,0.11823204419889505,0.3216715257531584,0.19850756124942218,0.4253017434063478,0.08592397343463318,0.1341789628095608,0.008133137513031435,0.16370619299087855,0.16511175898931002,0.09051867911941293,0.28287255563047875,0.5222136817832437,0.25540965415202516,0.2593244489145922,0.9380165586753061,0.154044196524351,0.4302704934957671,0.25144337527757216,0.2629223343571742,0.22245956667683858,0.4861770455180117,0.369702621490001,0.20495399858457186,0.34962808601777084,0.22731881608806914,0.4048598367398595,0.3082769776461188,0.10324213571170301,0.22328482328482327,0.22376639600249842,0.38995598239295726,0.5431845039305349,0.20631674619404677,0.10986636086975697,0.27702250298390146,0.08793746292687057,0.3088583609663667,0.3352157871672723,0.17421535755510362,0.35002443713140663,0.09766037735849058,0.3212225274725275,0.15076596390110727,0.5437468160978095,0.2095990861816933,0.29806369696328433,0.1895208240035826,0.32281612943759985,0.7332874872057319,0.3412805342393533,0.6058955108187718,0.3930518439337253,0.25429078713750247,0.4813766635374676,0.1552520325203252,0.148139367271072,0.3066218076158434,0.36130160010757034,0.17892754265455352,0.10261593920498832,0.10946870512712224,0.35688390756883903,0.2570281124497992
1,0.5323566125747322,0.6757622969062987,0.5960521677828692,0.09255625708272625,0.5067326904699853,0.35924016586349883,0.15150364039252925,0.6541306386081883,0.2559375,0.14216080074690057,0.25522929067872696,0.07326204905289212,0.5817361894024804,0.30656070854439016,0.5219487925293734,0.3490484715867648,0.31011973456433933,0.2940607302427502,0.4593282072035613,0.6615710027881935,0.10353736635241732,0.021075686971291918,0.38939825060596484,0.5921819745770812,0.2713811546597418,0.4585017631375248,0.14628432477314512,0.3385077616424636,0.5665361219898343,0.09633830080281919,0.2560196405527053,0.5055807182141702,0.2998316280274576,0.44126266432219713,0.7250542068789593,0.22857419230025153,0.23059825893684016,0.21044701155198398,0.7571951857666144,0.3156573994584957,0.5940992400536433,0.12928650799803604,0.20254839359162427,0.00914369202438115,0.3499074137576298,0.5774538386783284,0.4294946631087392,0.42675320296695884,0.6250576479631053,0.5836878120954319,0.7164529377252535,0.6202123830093592,0.6059500822427234,0.9023745612223829,0.4610658771280533,0.4866169372531812,0.45010680500457734,0.7447640323931862,0.6613822401823645,0.4062986553432414,0.26117912650863945,0.8182125440587127,0.5040815035119913,0.08138605757050146,0.25823791731951307,0.33274428274428275,0.44558088694565895,0.4312725090036015,0.33442943020089405,0.3869385745663864,0.23702200855643274,0.3230182527437338,0.09535208880603337,0.5939201478440387,0.2003293705206316,0.24355521354367066,0.47778827669349316,0.2697358490566038,0.2004807692307692,0.4070605187319885,1.0,0.09070685124092374,0.7081790286742145,0.41092700403045224,0.3882170616851061,0.5070368474923235,0.5970359088512682,0.3567337718424025,0.586958845537146,0.46961925429078716,0.17448506267601743,0.1525420054200542,0.9761967984219709,0.10815109343936384,0.3214669893774372,0.33303789053844457,0.17532151208105998,0.5367852014528255,0.4022692680226927,0.7845006399223268
3,0.2067538269496091,0.2583129312263521,0.10442368699330279,0.11753278290432248,0.04135175049952221,0.07710411296649108,0.49874432837395793,0.06490259402021044,0.0600892857142857,0.22319082875567228,0.22825978517508566,0.0,0.6474326124833454,0.43583366192483847,0.2842052891423323,0.5426032756448511,0.23481679169070976,0.2699280002276673,0.13905301497369485,0.21026824343813097,0.08710111865431659,0.0035908381478129054,0.0,0.04233967313390044,0.9144753813610333,0.10277801668530145,0.09946029298380878,0.34594749266757274,0.08399300058328471,0.08701964239183034,0.05171382707500551,0.020300873503720493,0.049734490350990805,0.04521477015825172,0.7473109136516305,0.054991294254207776,0.360511205778848,0.40180813661476644,0.28249981311205796,0.08195205705606551,0.22717925793473404,0.0,0.36028417752466424,0.0012662369780767505,0.17159316919278514,0.12439261418853255,0.07600900600400265,0.30360755225893454,0.6819369715603382,0.49889032735343075,0.03495096806638171,0.5923290136789057,0.0,0.7186867644022301,0.10222057735011103,0.06476524791575253,0.09337808971620387,0.5275062831611281,0.5349704693814112,0.5714791224345365,0.4564846169430697,0.7392207039737337,0.3039929127380877,0.045779657383407064,0.33860431481258285,0.39237699237699236,0.08869456589631479,0.0238095238095238,0.22863895596773365,0.8866734832992501,0.05544039165527279,0.23300631713778344,0.12123972544699602,0.27028323128117854,0.4085749423954992,0.5690650250096191,0.35090417386204426,0.0630188679245283,0.9642170329670329,0.0,0.49038461538461536,0.4134268985294236,0.09670934292667446,0.0008956560680698421,0.35034076698000866,0.4441530194472877,0.36986702595044224,0.16196266028835296,0.0,0.02229236535805879,0.3021011651664918,0.0,0.26140846673241785,0.34286588163327725,0.3060037649589889,0.05262574783957457,0.17841484801247076,0.06343441169017655,0.09110280891102808,0.3591508892713712
3,0.32021549175481245,0.3321611395504118,0.20232640112795203,0.595583616642383,0.23942316045521678,0.15426426089880083,0.29253983328057404,0.29586415251588705,0.059330357142857136,0.08948694009596803,0.5537228559076851,0.10421359901005807,0.21205288510812753,0.648457642027359,0.2408052355620192,0.5233737815794709,0.11100692440854013,0.24952332166538607,0.49915014164305954,0.31112393039130853,0.2312618530632438,0.0057475759980034355,0.1120771419538413,0.19784000764599066,0.6801382702461005,0.29328287606433306,0.2110195124844315,0.5895986837398954,0.26556120323306387,0.052350758769589646,0.5424758427496775,0.27717567130378523,0.3902344255925399,0.18797622038013903,0.5327367033714553,0.20463339137163863,0.23222819040563067,0.06986438975389252,0.3535919862450474,0.3644588258601334,0.27849798837729106,0.08031630358942554,0.46486610866626404,0.0025492150700463425,0.27494684863863933,0.19834791059280857,0.15339392928619078,0.19900539447066756,0.44043043812451965,0.5012021453671167,0.1283211801190177,0.3354067674586033,0.1709933490667239,0.5595705141441256,0.12942264988897115,0.30645019745502416,0.552334452242905,0.14430326724378664,0.1881670293233862,0.8634819532908706,0.7995137622644787,0.09212495775191927,0.28962855154084666,0.3018066301572762,0.45958780282029643,0.267948717948718,0.22158026233603995,0.23319327731092437,0.2727226018599394,0.08619253200030297,0.2871697613901998,0.07793077348548803,0.1759384797898483,0.0784017872285676,0.421198456340736,0.42629033144616063,0.2692450555537454,0.38316981132075467,0.7730769230769231,0.14727741544061887,0.5136907794192562,0.4288635582998507,0.3118188551476035,0.18083296014330494,0.5723927885449638,0.7756844933469805,0.3447366879503251,0.432053241202135,0.334152859433458,0.39869796804103375,0.17810204870506377,0.09242276422764227,0.22365526136104996,0.7501758678697049,0.25440365738873205,0.09771770440948373,0.0807433749025721,0.23777346059633417,0.6778469627784697,0.3918972593671389
3,0.2464358452138493,0.46490095704429113,0.30454705675008814,0.2935016998542982,0.1058118321605421,0.11274235122716574,0.344644929830115,0.12220022919054067,0.01558035714285712,0.0925700762099138,0.24485384589804127,0.20855411365294924,0.12862560213180282,0.5025023506930753,0.29495962340694243,0.40779789138651285,0.3992354298903636,0.11827314380033582,0.721813031161473,0.21334487068551103,0.23835307698650468,0.005389982157557337,0.13478764885657077,0.1920099397878238,0.19985553854885035,0.13503053238152576,0.10794140323824208,0.5574790757564917,0.1454045496208649,0.08488540904071173,0.28887979604041425,0.16353930766742153,0.427081984198938,0.09084819559574649,0.7961608775137112,0.22910621009866516,0.447268012594925,0.07674535409342041,0.21095910891829256,0.22023377137951528,0.2101922217255253,0.09292710029201232,0.22547243075330056,0.001940447292124828,0.1792058157876689,0.10388726919339165,0.18053702468312208,0.29214430209035736,0.417140661029977,0.17320140558535232,0.2713100326879558,0.46863210943124545,0.09811914467567762,0.5134420813545324,0.06339748334566987,0.2785432207108381,0.31349811819753837,0.72563529740296,0.16827271785307224,0.6825194621372966,0.3343463286156696,0.228574187629762,0.06644308042776688,0.3005398452573522,0.3003736290225383,0.2514899514899515,0.1377264209868832,0.19697879151660663,0.22375789960437753,0.11412179050215861,0.03673973448595245,0.14046170417163983,0.11520210151682059,0.1269540502131691,0.4323730227166707,0.11342274501181773,0.47895474243263503,0.1327547169811321,0.022596153846153842,0.21219475200970728,0.29896841569027,0.25899240348592933,0.18061580785102108,0.10873264666368113,0.3417243587058633,0.8847876151484135,0.4025540390135317,0.614523951896884,0.16825227151256014,0.18623002564608404,0.29782152520845984,0.10994037940379404,0.6363610499962067,0.2888209206300658,0.2457644211375555,0.09633281630844229,0.09964438815276697,0.07804713235915196,0.38040680780406805,0.10927225385056709
1,0.2724525326851061,0.6746049410193635,0.04899541769474793,0.06890723652258378,0.18599600382243076,0.12680712764765212,0.04501424501424501,0.27867486196478797,0.18388392857142857,0.11788653190611635,0.2334475075654285,0.0772440270330298,0.2217894844726863,0.24228821013679516,0.20743235485475908,0.20973410251309593,0.23708886324293138,0.06442983579498562,0.16689599352488868,0.27247380059609655,0.12022098232691093,0.010362771501260892,0.28417114553693756,0.2568097104081048,0.501109257571328,0.1567042229293885,0.19414625467054147,0.24687030545818728,0.16873593867177736,0.012234616768621807,0.22375751471467692,0.1921708185053381,0.2762595518715193,0.23067905886293227,0.41382169125462354,0.3415070613271426,0.18984997221707725,0.15507282772476144,0.26298871196830376,0.22604503731096873,0.5618238712561466,0.10823836473111612,0.10104409353697473,0.003550638064727234,0.13339277141485498,0.1749271137026239,0.07792695130086723,0.2368509777478085,0.30668716372021526,0.4831699648603662,0.3390327717710167,0.27203743700503963,0.9276979189015234,0.34970059880239523,0.33615840118430795,0.1861342694164107,0.24992371071101618,0.23450153588383135,0.29706766138224017,0.5521585279547063,0.5582472287343347,0.35401477475737536,0.2173637916851231,0.4265751983005593,0.1265758707966735,0.06552321552321551,0.16442848219862585,0.20638255302120848,0.2774495196012947,0.13673028857077937,0.15251620870639085,0.4808302523943991,0.07382848911109227,0.39478101186612163,0.8971317906164745,0.22607596328258123,0.5337199830569223,0.4332075471698113,0.29951923076923076,0.17340360988927653,0.5804253693326541,0.17684860490937704,0.34641836842662155,0.128884908195253,0.2528078122101685,0.19117835209826,0.290258332845176,0.796655814674551,0.41389631213254946,0.2653383310317617,0.4049229664807553,0.10933333333333334,0.034282300280707084,0.5250649946474997,0.6366478418717225,0.11405938400177267,0.11330865159781763,0.26252217248078386,0.37105299571052996,0.3926033805551878
1,0.13113461664805204,0.6481192966837304,0.1868170602749383,0.0346964545896066,0.13335070801841717,0.06864283312787178,0.08141817030705918,0.07927909157203877,0.11410714285714285,0.2104240397767983,0.2295567157726713,0.22740108512866075,0.08260735881930924,0.1677939882920319,0.36794366412798035,0.04150918374113124,0.34787939988459327,0.05125359287401463,0.0661270740590854,0.1531583501586386,0.4625237061264877,0.0048386916535362685,0.2666245125935293,0.09308993596482847,0.30364421208316855,0.07542788337490323,0.12362849178577781,0.602403605408112,0.22306474460461626,0.0515069920958916,0.15743917408957855,0.12706243934001943,0.032249708586970606,0.036088085070752764,0.8981123251562434,0.22102921261365838,0.19429523985923322,0.35755901557006536,0.07423189055842117,0.1016311166875784,0.19490388913723738,0.06911388479727111,0.7311243420484943,0.0006163773751455331,0.0910774295315822,0.0,0.19383755837224814,0.14396493594066082,0.1339738662567256,0.037543924542260056,0.16729528120023468,0.3573074154067675,0.05842809125366516,0.49543671278133394,0.2843819393042191,0.004036858271171574,0.07191536974875394,0.5624825467746438,0.17055227437571235,0.2843595187544232,0.21168707128592515,0.2611172806721066,0.4606720242991837,0.13870320204244704,0.23630227793178257,0.08146223146223144,0.1226577139287945,0.0,0.33201459178954945,0.5465803226539423,0.26860142019141714,0.28290297225699396,0.10778747563765781,0.5450052926762228,0.47982782262054546,0.18792942340460614,0.500309536997817,0.13033962264150942,0.26380494505494506,0.19285605945699988,0.2998599083036169,0.5415092380320955,0.2974288435086234,0.02480967308553515,0.23108728301909373,0.6060484902763562,0.40436998418370335,0.4605895510818772,0.10112239444147515,0.3066679818504636,0.44087194212822356,0.12158265582655826,0.011038616189970415,0.4097568435540603,0.37010891488503433,0.033625083093286066,0.09455378020265004,0.02635357716023314,0.29677597896775987,0.13628138929343747
4,0.3857828000788384,0.6204762964611618,0.3409411350017624,0.021117047110247693,0.4507862045000434,0.4668833352011655,0.18102775139812177,0.23919158245650587,0.2748660714285714,0.33268558525305597,0.4554886767982441,0.5824158390709776,0.35902429025315163,0.4646789408231975,0.5071759347851046,0.2399708242159008,0.2562391806116562,0.09749850593357809,0.5683528935653581,0.4528410729737526,0.4518044141494654,1.0,0.7818526715143851,0.41154544585682884,0.14864051455793076,0.3781714973767954,0.3429511891346895,0.5053294227054868,0.4843763019748354,0.03349009194575076,0.22866765289100122,0.41038498867680356,0.34024090143763763,0.4287867370007536,0.4740232132987543,0.4470884116850455,0.37369883311724394,0.27644399799095937,0.6650968079539508,0.4830614805520702,0.7983012963790791,0.06388092100162804,0.5483648287168867,0.07314497043671479,0.6908991152870173,0.49144800777453834,0.6324216144096063,0.4173971679028995,0.49446579554189085,0.5937673386351027,0.20895147095800853,0.16947804175665945,0.22448687692197672,0.8141647739004749,0.5709844559585492,0.8089512944273803,0.42905096124504116,0.6322256352974029,0.3861775981763548,0.5613588110403398,0.029232149575989113,0.46989522475978956,0.4509903182939948,0.017403675625109624,0.3865493551886224,0.0,0.35844784509681443,0.3780512204881953,0.6017571802908083,0.347799742482769,0.5171349181846249,0.15507554365229542,0.2804847046860435,0.07349509623313509,0.8205142703665487,0.2579013906447535,0.04506858688214786,0.1430188679245283,0.18667582417582418,0.15543000151676023,0.6916709118695874,0.85792681465624,0.37096603534017564,0.4426332288401254,0.2598684801014821,0.34896366427840325,0.720695917052311,0.08955108187717316,0.3741314804917157,0.4855000986387848,0.551148600143575,0.1302330623306233,0.03965935816705864,0.45994800428200033,0.06941643135672987,0.12203633946377135,0.8438474279033514,0.3862657319030324,0.1508786495087865,0.3729202524383247
1,0.4245450364627817,0.4687736478967283,0.42597814592879796,0.05098267767524688,0.42637477195725826,0.26773506668160935,0.21603883085364567,0.508698822794041,0.29857142857142854,0.19594198493171505,0.19882943699910208,0.188675952660469,0.3760377165112227,0.19685158785525791,0.5824180029851889,0.35634241761156427,0.278130409694172,0.1802270980961325,0.6989073249696479,0.4760119219305836,0.26174312178764814,0.017108630303843016,0.37785857308462434,0.5074070534263596,0.23516260512150244,0.4768211920529801,0.20354664610639936,0.36898204449531435,0.4652945587867678,0.05441054212008785,0.3244782978187656,0.4203332254933678,0.3353840176142987,0.3506656618939965,0.44156285872199313,0.4492648481331012,0.30646416002963517,0.21187845303867406,0.6209912536443148,0.35415703625437495,0.5095216808225302,0.17803705713621215,0.31863548767509425,0.009210656479952516,0.3949660517111309,0.44548104956268225,0.3580720480320213,0.35316925151719486,0.40561106840891625,0.5491954873312372,0.5058251613443969,0.3241828653707704,0.3170278194951012,0.7267809209167873,0.5567727609178387,0.533479596314173,0.5093072932560269,0.5660430047472772,0.5912340690083929,0.4316348195329088,0.5117073311915719,0.6876539037226594,0.5021198506612669,0.3687318508701838,0.39397372544293113,0.16774081774081773,0.4395690193628981,0.49589835934373744,0.41232081385192415,0.4827501325456336,0.2913597671238919,0.21449157229774973,0.10653758156088465,0.18412080167962058,0.510927185083615,0.2744462155774199,0.3861588087713011,0.44354716981132075,0.4613324175824176,0.4329591991506143,0.7071446765155375,0.2227671760298429,0.558988466828907,0.4494402149574563,0.47785164220364634,0.49817681678607983,0.46400328041708155,0.5588333001129493,0.6810261892036343,0.5277174985204183,0.33527527748633273,0.16663414634146342,0.045311433123435246,0.5443034103073865,0.27343014656447495,0.2452359849324175,0.3779471940763835,0.3257031843905736,0.5323370693233707,0.6227988878591288
