Type,211414_at,215794_x_at,211147_s_at,206013_s_at,211650_x_at,222051_s_at,208265_at,222135_at,215308_at,215461_at,203184_at,215435_at,220339_s_at,220862_s_at,210189_at,214122_at,207759_s_at,215407_s_at,219458_s_at,222184_at,201109_s_at,214716_at,201098_at,208399_s_at,207012_at,202861_at,210239_at,211634_x_at,204722_at,206460_at,216343_at,221218_s_at,210803_at,216805_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,206022_at,204012_s_at,216042_at,217490_at,205696_s_at,214759_at,204946_s_at,219492_at,208013_s_at,222139_at,209829_at,204742_s_at,220953_s_at,207383_s_at,209577_at,207336_at,202110_at,207496_at,216753_at,208230_s_at,206328_at,213695_at,203274_at,219170_at,201368_at,214926_at,219782_s_at,219044_at,220109_at,220224_at,209561_at,216005_at,202707_at,206579_at,212338_at,207725_at,214078_at,216440_at,215982_s_at,206633_at,207870_at,206243_at,200064_at,214529_at,214803_at,205999_x_at,217451_at,214499_s_at,205158_at,207932_at,221387_at,220556_at,215531_s_at,220569_at,216664_at,201338_x_at,214863_at,204457_s_at,206778_at,213188_s_at
2.0,0.8955997361726165,0.42246612557016394,0.8086107091172208,0.829986028641288,0.13505104673160231,0.8785138004246283,0.84904948939513,0.5639124293785323,0.7730564430244942,0.10442835633108503,0.7724489795918376,0.9008465342385363,0.06119892519387633,0.6141128549179344,0.28599348534201957,0.3755345845262071,0.8909963704484235,0.8476418071963197,0.7850049841344727,0.8722759699013009,0.1837829172678124,0.6010286844708209,0.7147327828141093,0.5789421303567597,0.6621407271112253,0.14909668184069305,0.14871805095896948,0.21646806714503664,0.8460925039872418,0.8434856175972915,0.9196579137557246,0.30970031545741256,0.21335653687187314,0.8013706975327445,0.022954325447792887,0.4377616943294243,0.894670196845862,0.009321787456783828,0.29674804055511633,0.8244432115399868,0.8946651714194171,0.027442690867093705,0.2123513004505686,0.5773095272516987,0.7651259938013737,0.8891571112452196,0.43363518758085473,0.3809122807017537,0.8840420332355812,0.8735773788572078,0.14620356272027413,0.33093545084802106,0.40115033836438774,0.8477085781433601,0.3369364832417558,0.8874386301041761,0.9143501044777743,0.9771487627031069,0.8556900726392265,0.8540973692168135,0.8755649291955417,0.10543278084714534,0.42200869878807074,0.11120672403442049,0.4327384353696295,0.8769254232118342,0.7371141319739432,0.5816801264044944,0.8132092401344145,0.887093032248088,0.39635639054938804,0.8834047109207682,0.7538416075650124,0.8950509823427032,0.24116832580335112,0.85458433573911,0.7702039337133071,0.8899744740779845,0.196182772811125,1.0,0.629710391822829,0.8137485913328544,0.29079971471983673,0.5989886705498306,0.7790353004580978,0.07020898859165586,0.803884945834892,0.7576338377304366,0.11247762675220187,0.7334773105745214,0.501486199575373,0.8487504549314574,0.5135955592176585,0.9262216544235057,0.8789814901813399,0.35825853417202586,0.8968272083999117,0.3111831442463532,0.6883476088508202,0.27523095022275385
3.0,0.4690473947046056,0.7966192648242559,0.37753256150506415,0.4562521830247994,0.05837932490111152,0.42942675159235827,0.46347211311861747,0.23384533898305185,0.5040113596024142,0.08329380057614673,0.4025974025974031,0.4370966390076245,0.03713053539497205,0.3153228704923933,0.18173289902280107,0.13020888559007449,0.3948015454864741,0.40936964559473243,0.2832281972651942,0.5467604807974203,0.10202713534152337,0.21906231454005934,0.6844979708857447,0.25601726727894186,0.3221876784467993,0.15337412907646472,0.49497986363092633,0.08451573103022832,0.40845295055821595,0.41180203045685165,0.5919055649241152,0.09345425867507819,0.10361830179102313,0.40462991166615847,0.014678620462756234,0.5404676571905771,0.40002302290779546,0.00016155610843656177,0.25817034586898696,0.36839185226282206,0.469881448253765,0.8436667249426512,0.17922616635277855,0.3108645366488356,0.420428513677402,0.4852142426071204,0.3416990081931866,0.43139181286549677,0.40469208211143626,0.32359497829402667,0.06397137898357075,0.3548681625764327,1.0,0.37685076380728527,0.3240676624789791,0.3971979403664229,0.13170763727066895,0.3489693977148759,0.577966101694915,0.46628364076202056,0.4108667269257789,0.04731548377957191,0.2899641557476476,0.052391434860916755,0.4077686675260127,0.36114076559402103,0.46998017558765215,0.569286560744382,0.320924013441475,0.4264171371123643,0.4059533975844822,0.3436830835117785,0.22709810874704406,0.39281273315095894,0.40021679574199615,0.3985565356856456,0.33103811814318196,0.41131942610685823,0.12236412657868603,0.3617926890335496,0.32115843270868916,0.33623604138920277,0.545753356693231,0.2938616142866288,0.3895176502290489,0.32129119223224367,0.37594322002241476,0.9805332745562166,0.28517842480521244,0.4748907160699419,0.29596602972399266,0.3261251971369651,0.2487098313023112,0.328010220376877,0.40279996241661353,0.3259771008551833,0.3983108879251313,0.3385390506470036,0.3360992148465365,0.563046035756302
2.0,0.2288702534627319,0.6213274751811104,0.20604196816208414,0.3364477820468025,0.037163271368489945,0.42632696390658187,0.522513747054203,0.167946680790961,0.2631167909123185,0.27120846482272115,0.38599257884972266,0.29570027659039266,0.03555275060481728,0.25350425302503926,0.33975244299674306,0.0491287597638993,0.3138976700620511,0.35323293353773966,0.3959076831764539,0.3566891429688274,0.0795406520060043,0.7325182987141445,1.0,0.5512995555666136,0.27054120931412984,0.32065589785686643,0.13817536584393297,0.1183804668982758,0.23556618819776642,0.33840947546531264,0.6025054203806316,0.11474763406939935,0.34879269088535997,0.2957051477307342,0.0,0.4623798090863751,0.5334407735697035,0.16718364621366355,0.14714262601567538,0.4562098755647143,0.31215956424222896,0.4836747776241413,0.17021479486018048,0.34624837357235805,0.44788438215873916,0.3019513176423253,0.23712807244501982,0.3735516569200776,0.40982404692082147,0.35955649419218566,0.05483565275722168,0.15391638768226296,0.07636074771993695,0.22984723854288788,0.32448133526380624,0.24751526763262252,0.38319822333081693,0.3076878911408388,0.5432203389830489,0.49425461143029864,0.4214120719092098,0.05253931151721221,0.1697247205131848,0.05241144686812032,1.0,0.23349092572822872,0.34990087793826063,0.5972776948735956,0.2851563187248193,0.2773180728481947,0.38638526290106145,0.16616702355460297,0.24881796690307045,0.2439691619000226,0.11314451214606595,0.293638064688584,0.3038579382598101,0.2659096910483219,0.15541365119909162,0.26452178267400955,0.21867120954003536,0.3291670935354984,0.8169633166919905,0.2439992319016839,0.3154136351387759,0.04632379532926392,0.31826671647366644,0.8673170482387624,0.10709327946032478,0.43552248126561194,0.16772823779193233,0.3035909256338721,0.21661824016653072,0.3027786649632689,0.25265432678756267,0.532891017033006,0.4393973978543719,0.32432516401634204,0.3264632405424683,0.610942894061832
3.0,0.4139263167813068,0.385581566943923,0.2671852387843696,0.4194900454069156,0.05148449836619177,0.39456475583864253,0.5690494893951292,0.22117761299435063,0.3860844870429538,0.0752772449449633,0.5012987012987016,0.36484787528287704,0.035581437601002096,0.28213729483646455,0.13743322475570033,0.1569292757925989,0.43320454279358306,0.37559743890341774,0.4071086693502363,0.3541483435942557,0.09472595053848054,0.3798852621167162,0.6659633749924284,0.6017018470887903,0.2597550916819997,0.18129795591617415,0.6761633238964871,0.11578297996688221,0.3127591706539096,0.4333756345177658,0.618646109371235,0.08738170347003137,0.07864549343774925,0.41248857752056,0.011148159161800135,0.5011946599858498,0.38528836192010824,0.28793068165907365,0.2207970806068886,0.4386938257906014,0.506247997436719,0.436799694845754,0.17631773428373906,0.35900679485326026,0.42740196738983904,0.34821967410983634,0.23514445881845705,0.3619259259259266,0.4154447702834792,0.35134342367710975,0.06590926030431134,0.19231939794704422,0.07066938832969695,0.34218566392479144,0.0,0.3944437791881242,0.19966742153226832,0.42803008554860206,0.5359564164648899,0.4118536437859085,0.44933212815104984,0.049812296359258046,0.4828646988754958,0.053672203321992906,0.822713319424326,0.36114076559402103,0.440172755593316,0.5683648613061798,0.4941501433874624,0.3701956538550781,0.38113944125899724,0.3230192719486072,0.26507092198581433,0.36844068639641514,0.32183581956835633,0.334536220261961,0.42747010180212797,0.3512894991638051,0.1461047254150702,0.34677015523284743,0.25744463373083587,0.42341973158487733,0.6738348475921733,0.2752352301094544,0.3585286984640264,0.2335970805159509,0.3266342921180429,0.7594195120860445,0.28828262063832427,0.4991933805162364,0.2201698513800421,0.42096324153827563,0.2554750856498545,0.23618652187799594,0.3377807009301902,0.506590571771856,0.4370006847751657,0.4134558126770263,0.27774803711634594,0.8916703631559665
1.0,0.5813624799773838,0.9990357526160458,0.49620115774240353,0.5601641634648957,0.0807679679804882,0.5357537154989388,0.5842576590730559,0.33253884180791027,0.46553070642527555,0.0681613486514172,0.46354359925788513,0.539016008716787,0.04507683333811424,0.4165568467712939,0.226788273615635,0.1700774043049516,0.5588338602037239,0.5112724321399583,0.39319113965468677,0.6176096941268444,0.1040528133607312,0.33653016815034614,0.9020775707161466,0.4469650082573172,0.4108876340333744,0.7229801697410464,0.4979823756928108,0.15834929705509854,0.49744816586921947,0.5391285956006736,0.7185015658877387,0.19353312302839118,0.1482126024218691,0.4970149253731344,0.022119162559394556,0.6717062760244499,0.619201105099575,0.3100907945329414,0.31094952182354196,0.5268288816675929,0.5883530919577065,0.5436831481746375,0.1484849929673157,0.4231964724591587,0.5165745856353592,0.5522027761013885,0.26921086675291067,0.6099337231968807,0.5336021505376322,0.49518948726974044,0.571131956940703,0.25941399441108953,0.0740480045048217,0.504817861339598,0.153823325749332,0.5571787809843126,0.30829148752283775,0.5313773899064124,0.6686440677966123,0.5739340792258856,0.5612132168323811,0.07274401473296539,0.48917569147715456,0.07490494296577964,0.6306826487355648,0.5228000610035064,0.5215236476918731,0.5379981566011237,0.5166171114903498,0.5213827236872625,0.3842788011874263,0.4876873661670214,0.4221335697399508,0.530962447152451,0.30400521664754215,0.502673082063619,0.4828847230916217,0.5282105448464055,0.14133673903788804,0.49549323985978655,0.38643952299829837,0.5363180002048984,0.5331793233898723,0.3569736926326583,0.5398814335758566,0.5079946081600896,0.4806126260739641,0.8329196574316318,0.1667789021011655,0.5328372189841806,0.3460721868365198,0.47300740021836807,0.3264668892840112,0.43005429575215137,0.5248520154091892,0.5414163545126871,0.5278475233964874,0.3553419876657638,0.39641327623126443,0.33448728086247215
2.0,0.8505606331857155,0.11662362489938255,0.8133140376266261,0.8199441145651442,0.12201185097168608,0.872526539278132,0.8356009426551455,0.7704802259887005,0.9095136670216543,0.10451085947651739,0.886317254174396,0.8317827508171987,0.058205915258613246,0.9878998442554163,0.2482345276872967,0.2592514049411517,0.8484954923311093,0.8168004328613934,0.20953149135956534,0.8455975764682889,0.19345953744589717,0.40576854599406553,0.3582648549334727,0.02721649099781359,0.6328278662521423,0.23217278037462427,0.4450855297260655,0.6557680444170263,0.7917065390749625,0.7952622673434833,0.8323295591423786,0.2910094637223969,0.2457689797694148,0.7982028632348458,0.01939222918894299,0.3674159388519664,0.8843098883388962,0.29612696156041685,0.14839649097576746,0.802567963858285,0.8190483819288685,0.4751664838919881,0.48475457124466553,0.6768107561081395,0.8429456946503171,0.8161335747334553,0.39327296248383,0.229169590643275,0.8365102639296215,0.8136219640971475,0.13991077227764964,0.31181694934012194,0.0899053786362859,0.7888366627497062,0.5279723738522828,0.7863728894743146,0.0,0.7555262100246878,0.8346246973365594,0.8380707589960686,0.8067691071607921,0.10605255701940783,0.13525467996983837,0.12511506904142428,0.505076344500405,0.8201921610492606,0.6955536675162838,0.5788327334971911,0.8730625098963737,0.81416750444668,0.3967955756170957,0.7963597430406832,0.7067080378250591,0.8061427505595617,0.2604936337422251,0.8516439454691271,0.7673706058709181,0.8124284834081492,0.18901660280970628,0.7642714071106671,0.6737308347529831,0.7985862104292591,0.46676641136159214,0.4781412020738644,0.819186203179736,0.07789674407390772,0.773627194620844,0.6539401431733893,0.0,0.7568432556203171,0.8857749469214451,0.7755671478830528,0.7896699770154814,0.9121686362184594,0.801277835196843,0.2369778782952849,0.8423875827436669,0.33898954541453274,0.629193433261956,0.28773794140903863
2.0,0.5630830114011109,0.366640394419104,0.41751085383502157,0.5462801257422293,0.08215944090930428,0.5312951167728251,0.5523016496465044,0.3483403954802263,0.4343272985445504,0.08647704693741434,0.5391465677179973,0.5520911910150017,0.0364516098186027,0.4172756679046346,0.1456938110749183,0.18340225497472798,0.5634000702493848,0.4725854450356215,0.40481825030247254,0.5953288380729029,0.09370582491729734,0.34225914935707247,0.6908275959538855,0.6932943119368774,0.41057039527948896,0.13211579297291054,0.4983930778739182,0.15536218708399618,0.520574162679426,0.5764593908629412,0.633461816429776,0.20197160883280682,0.16042346457834808,0.45254340542186977,0.018044579982664247,0.5326849693215954,0.5781052146886129,0.29788253793875974,0.29562899978428114,0.50194182452247,0.5799423261775061,0.3933734907844476,0.19207571459222306,0.3947520601416799,0.4480191348874813,0.5688996177831404,0.078654592496766,0.1954074074074073,0.5271260997067436,0.47993664202745395,0.08838655408498974,0.3957336137011317,0.08432462870415994,0.5150411280846031,0.320992095252655,0.5073643874985009,0.4491997330620196,0.48045013492564675,0.6859564164648937,0.5744632597520423,0.569247765391183,0.0681222552769514,0.24203886041505018,0.07288373023814315,0.462365948625267,0.4549336586853754,0.5084961767204764,0.5749045382724719,0.4510107496613239,0.5273374062330838,0.39242812411044686,0.5072805139186273,0.38504728132387483,0.5346928624720201,0.10520521495382532,0.5141673349371834,0.4412743386156222,0.5466948332013037,0.14347949482049074,0.4439158738107142,0.38780238500851966,0.5511730355496349,0.4028031876957427,0.3263777763553734,0.5603610886553465,0.06496509550789599,0.47134852446768744,0.9306813353905322,0.23996821965065254,0.5154298501248958,0.36082802547770876,0.45326337498483654,0.32976278242768653,0.46917917598211095,0.5252278492906161,0.43802565552335776,0.5746404930381191,0.33922255994946177,0.3965917201998555,0.9425276272395907
2.0,0.7012154904362579,0.3300073785886775,0.6470694645441364,0.6688787984631521,0.10654930348180951,0.6047983014861997,0.6494579732914378,0.42606814971751394,0.5448349307774225,0.09024469057882813,0.6032467532467539,0.666918112480093,0.05242070436137952,0.5005391158500069,0.24088599348534162,0.22394231788781635,0.6580025758107955,0.6094327712147174,0.2944596209014056,0.6828886934427852,0.15335402731022046,0.3525459940652821,0.0,0.43351071274177133,0.5089778567349798,0.6268105372419451,1.0,0.16864183902074786,0.6641148325358873,0.683904399323182,0.7792098289568807,0.2357255520504729,0.16663041113769847,0.6029241547365214,0.028332268289751075,0.7623090573784751,0.6815931852192938,0.3112055316811529,1.0,0.6456368391852282,0.6914450496635692,0.11481958284990759,0.45516961880468165,0.5138788492120864,0.6129564748686163,0.6640514986924168,0.13656748598533888,0.1409356725146196,0.6755865102639302,0.5725096796902507,0.10754176560154179,0.2749910079406804,0.08153928144073855,0.6475910693301984,0.33460732560544604,0.6469883846245928,0.057096283654424144,0.6014813113624615,0.7650121065375292,0.6907317810704576,0.6762076930802466,0.08887590310242234,1.0,0.08871322793676205,0.5414147320301381,0.6243709013268268,0.5725007080147252,0.5770716292134832,0.617850419606256,0.6401670404454427,0.391216298645846,0.6314775160599551,0.5263002364066179,0.6600348172096464,1.0,0.6630580058807807,0.5616578262445221,0.6723879940146111,0.18054491272882073,0.588507761642464,0.48497444633730824,0.6599733633849008,0.6254690067909077,0.41758945144978593,0.6875505254648335,0.057419807340354394,0.6156892043332087,0.0,0.1144712824965887,0.5587010824313076,0.4584925690021235,0.6032694407375959,0.4274686673316272,0.5317789843500434,0.6593065864887724,0.8474450491200793,0.6654873316594409,0.3427255451245591,0.4908993576017109,0.18282193207459915
3.0,0.3195138038254943,0.7656375771397904,0.24764833574529632,0.3484980789381766,0.04931129907287274,0.39019108280254877,0.3865514532600155,0.16044314971751453,0.2590344337948176,0.07574476276908035,0.3346938775510211,0.2985499958092344,0.029681478719029954,0.24979034383610607,0.08951140065146548,0.11154702576608992,0.26343519494204387,0.2588601316620074,0.4159735802826122,0.2891625134369213,0.07892857663329399,0.18488625123639954,0.5575016656908066,0.3123971722964673,0.22860224605037893,0.22908596278179924,0.7877507077634673,0.10932173122503942,0.2998405103668286,0.35078257191201195,0.49457961936882605,0.10157728706624605,0.14937277934885096,0.3787694182150464,0.21931250909505054,0.7166568078221234,0.3040174974099252,0.31731773778366573,0.5816180700366724,0.2548149322342878,0.3114386414610714,0.4228452454743398,0.16986912055689285,0.3538383692352176,0.377509769572834,0.24622812311405806,0.10513152220784755,0.6275477582846007,0.3394428152492671,0.2388243576205572,0.05458010796767368,0.17206651357109318,0.028295910466671403,0.2562867215041109,0.32257484329895036,0.36869835947790613,0.22997144638813205,0.2514784406040058,0.5426150121065371,0.377759298457818,0.314050416792208,0.03490225244368911,0.5751718447769022,0.028917350410246307,0.6404433163678885,0.24599664480707642,0.3663268195978478,0.568408751755618,0.2796319428561373,0.31389683705823185,0.5988369728762555,0.24314775160599483,0.19518321513002357,0.2721959711514554,0.6635177649713978,0.2976476877840126,0.25546074523111345,0.28703459202535014,0.13842769973038177,0.25125187781672287,0.20947189097104071,0.3502714885769896,0.416555552110143,0.24444728925302497,0.29749393694422144,0.2751427412903157,0.32790437056406296,0.7460764677508489,0.4857047499217306,0.4317235636969197,0.2513800424628464,0.2503942739293945,0.2070341298408433,0.35803257745129224,0.27116414544771517,0.6694289349070611,0.42319105227117193,0.28235924627565095,0.19450392576730716,0.1631308942932645
1.0,0.9005936116084061,0.8636721894284949,0.7959479015918965,0.782570730003495,0.1258892137396225,0.8078556263269648,0.8178790259230164,0.6602665960451989,0.7731274405395817,0.09095284257712312,0.8510667903525054,0.8679909479507154,0.06918347246526495,0.5721816221396875,0.35622149837133615,0.3675113985791538,0.877180658002577,0.8146361258905211,0.42034135614113843,0.7626307045832104,0.17493697080983395,0.7158615232443128,0.850663247794221,0.3999558365704299,0.6664551741640773,0.1994152007109854,0.5036923322301526,0.19078541511088012,0.7958532695374813,0.8366116751269043,0.8980968441339445,0.2738170347003143,0.2070915814661733,0.8706975327444407,0.022138143534131006,0.5562244104990893,0.7200414412340247,0.3047379021400799,0.30478805637448764,0.6317666640247276,0.9345562319769287,0.2851761788966766,0.11234414856843127,0.7251337284950111,0.8435183937474731,0.818949909474952,0.27442863303147874,0.20198050682261245,0.8273460410557208,0.8640150181860851,0.13615213433137788,0.6253216390449052,0.10697945680700678,0.8258519388954143,0.3674313617928216,0.8504370734043821,0.20632993096808872,0.8396968479072171,0.8053268765133166,0.8630934381614782,0.7086471828864116,0.10615880436322414,0.5245145180150153,0.12493496097658598,0.8503740814075552,0.7968583193533626,0.7087935429056906,0.5597019838483146,0.9376308520558068,0.8506689351171606,0.3961530641291531,0.833618843683083,0.738031914893619,0.8489181795573222,0.2789932547731057,0.8051323175621483,0.8539847790992643,0.8922630050171657,0.19229459344401878,0.7571357035553318,0.7056899488926771,0.8424341768261453,0.49576731061428314,1.0,0.7441390460792229,0.06844458569408973,0.7604781471796785,0.8455886815717767,0.14411029789647165,0.6563020399666951,0.3910828025477703,0.8358000727890336,0.9226332451537358,0.6424465027147849,0.8384853894578614,0.46275355148773767,0.8293768545994085,0.2775229001506827,0.594575303354746,0.7374110431814245
1.0,0.5889004051634796,0.5476170512476526,0.5399782923299554,0.5805099545930844,0.08395741154766201,0.5468365180467105,0.5607541241162605,0.33558439265536827,0.5312389066382681,0.08971529539563697,0.5112244897959177,0.5872936048948105,0.03771383765072618,0.4576494548939705,0.23510097719869696,0.17986781182624642,0.5580142840416819,0.5247993507079091,0.48110214051454553,0.6064692660998736,0.13440883720252447,0.33562017804154304,0.5116093601728288,0.29842037986769626,0.4249095869551422,0.2210839817911681,0.6967103951513217,0.16364167667781362,0.5156299840510364,0.5719120135363792,0.7490966032281412,0.24700315457413255,0.13984482633601591,0.45619859884252123,0.015792170980620485,0.5653235440806337,0.5946817082997572,0.17930035434639802,0.23013140864312923,0.5255607513672033,0.6168695930791401,0.7972207653226109,0.15036832193005456,0.46085730808153785,0.4793491443201726,0.613156306578151,0.23208279430789125,0.6056842105263156,0.565493646138808,0.4720755602487382,0.08640608196599132,0.26337050051185606,0.5458777866041891,0.5344300822561677,0.3277727317691705,0.5574182732606883,0.2307153719080604,0.49061261985416516,0.7065375302663415,0.6436347142425172,0.5889324093602497,0.07040657316900413,0.5452561006261816,0.08268961376826059,0.33330454080344357,0.5734329723959114,0.531223449447747,0.5752172577247192,0.39177325427963194,0.561673497795993,0.39442885608555983,0.5255888650963585,0.4960106382978692,0.5601840338224319,0.4021688042783283,0.549051055867416,0.43705729252462644,0.570900448904145,0.17755073080743566,0.5312969454181251,0.39877342419080175,0.5654133797766631,0.5731418028466001,0.3726556999295927,0.5978172999191569,0.06356781992131431,0.5153530070974967,0.8512076461362031,0.25253563475045343,0.44403101582015014,0.3916135881104041,0.4475312386267133,0.3247322086820772,0.49073778345576097,0.5621535281405643,0.4908120715244896,0.5592330518146547,0.3345726254524365,0.4210385438972162,0.6357350870764316
3.0,0.7250541788372726,0.37005299168231803,0.7011577424023139,0.7180405169402744,0.10443864229765047,0.6023354564755848,0.6838648860958363,0.433748234463278,0.662868299609514,0.09732621056177747,0.7072356215213358,0.7136032185064116,0.05127322451399447,0.5224631604169171,0.24977198697068398,0.2276534831937232,0.7156070717714536,0.6648480476147541,0.4173432660919058,0.7420111404280256,0.14408545738060924,0.35516518298714156,0.8116053221345074,0.023845141867242247,0.5428589556500226,0.19555837477357677,0.0,0.17594727101529342,0.6822966507177042,0.7168993231810501,0.7765598650927502,0.25370662460567844,0.18902182582843866,0.6559244593359728,0.018487469393178253,0.2971513738589837,0.7521583976056151,0.9541342208148892,0.2674058028331058,0.641911706427834,0.7552066645305968,0.4143422495589566,0.20099172765632795,0.5112404221483292,0.6652068454386201,0.7215851941259285,0.3492884864165587,0.003805068226120852,0.7178641251221907,0.5912237475067447,0.11729505840263217,1.0,0.08668764894569107,0.6980023501762632,0.33663971798307546,0.6533349299485105,0.36897611780279405,0.6542458517540345,0.7744552058111396,0.7051708497127323,0.7097519333132453,0.07625017707890612,0.0,0.10196117670602331,0.0,0.7045905139545536,0.5991928632115552,0.5798038096910111,0.6587554320097114,0.6842471579924232,0.3948680411532675,0.6650963597430399,0.6103723404255303,0.7133797562795312,0.19701313053898342,0.7067628976209586,0.6093631601489146,0.7124372854502247,0.173747694054207,0.6726339509263907,0.548347529812607,0.6938838233787531,0.7697525504666811,0.40798822249247907,0.7379412557262196,0.30258413790836075,0.6425849831901386,1.0,0.13253823388683122,0.6580193588676106,0.4255838641188976,0.6824275142545194,0.5599115312893018,0.6041200894282991,0.6967020576905001,0.2566700826913568,0.6965304724948622,0.0,0.5414882226980732,0.7054058745250829
2.0,0.6397814001696029,0.5219596860745913,0.5139290882778591,0.680405169402724,0.08850705898907157,0.5686199575371557,0.6646032992930077,0.38832980225988856,0.5592829250976213,0.09344856272645367,0.6261595547309837,0.6406839326125205,0.04671199212063822,0.4370432490715227,0.23103583061889238,0.19637366132965697,0.610350076103501,0.6207502930832358,0.4038062046767162,0.6844522622886732,0.14590711027557965,0.47094757665677545,0.6346281976215961,0.25743236308559314,0.4686250872406589,0.36211762471082265,0.4929702141233701,0.16510276307672359,0.5749601275917089,0.6095600676818929,0.7201879065285486,0.1995268138801252,0.16223624102675674,0.6014925373134329,0.01844950744370564,0.5673649048331535,0.644065845516289,0.31040852154619974,0.29748957359603084,0.5424427359911248,0.7478372316565195,0.16228272328973248,0.19485302882208475,0.5761890993205138,0.5635359116022095,0.5948501307583971,0.28965071151358324,0.5180974658869394,0.6223118279569879,0.6155696351050087,0.14176347200187406,0.26207011039482103,0.08997576647326767,0.5807285546415971,0.3426289804764429,0.5938210992695485,0.6692266456617104,0.5926967904920486,0.9599273607748194,0.6685061989718776,0.5821030430852672,0.0780917977050574,0.034207765526134616,0.07618571142685579,0.6668017700761444,0.5604697270093048,0.5426932880203922,0.5741145101825842,0.5947676771231022,0.6237723300595474,0.3914602903501282,0.572376873661671,0.48064420803782615,0.5866699825913972,0.19100890471573062,0.5785886126704076,0.5967779132210981,0.6429891734882479,0.15900383141762453,0.5252879318978443,0.4534241908006834,0.5996311853293741,0.27582250612422105,0.5164181015169936,0.6001077876583139,0.06554592379094558,0.5846096376540924,0.7648755618165961,0.24911836112637128,0.5824573272273105,0.36093418259023363,0.6277144243600633,0.3994535756103918,0.4762056850846376,0.6203138212909889,0.44720474945225824,0.6020314996576146,0.5541551669678594,0.40872591006423836,0.6190044550731911
1.0,0.11240930933760496,0.8134055540649325,0.03310419681620837,0.16224240307369966,0.0,0.0,0.21071484681853792,0.0,0.039971600993965344,0.0708495761400901,0.08334879406307988,0.05967647305339044,0.0,0.10075476219000853,0.10199348534201999,0.008270596967447027,0.007376185458373569,0.18247813148164863,0.3861676951992513,0.0,0.058992407350733876,0.27223738872403574,0.4393385693230231,0.9911704241866309,0.0036799695450811932,0.9451394495288362,0.5856812472586624,0.06990486704113719,0.0,0.0,0.0,0.0,0.12830106591255172,0.048370392933293066,0.009838471904994005,0.6820232668731223,0.011626568435592871,0.12650920331297716,0.38683306967714126,0.27502575889672604,0.09820570330022356,0.6682560116975793,0.11408443988843059,0.22524215700448205,0.04675919687373633,0.04325085495875835,0.09404915912030999,0.7110799220272905,0.1280547409579651,0.0,0.011861537314863285,0.0,0.0,0.013278495887189788,0.5871995251755859,0.060471799784459296,0.27726541730939563,0.2922432106562555,0.3876513317191292,0.17772905957060756,0.011047504268354942,1.0,0.532136885702733,0.0,0.4600470425642184,0.0045752630776264664,0.21516567544604986,0.6481796436095506,0.0,0.028149408398421397,0.4646578016347444,0.00888650963597543,0.0438829787234032,0.014797314100967502,0.5534939259083617,0.09596364608393444,0.0,0.0149634715253942,1.0,0.03142213319979987,0.00586030664395438,0.18317795307857698,0.5924834878600879,0.19637713627344427,0.04392347076259826,0.0326195355565541,0.14516249533059294,0.514459490108514,0.5096286188543716,0.04792880932556285,0.10520169851380126,0.05980832221278648,0.06652500108417586,0.024592781858829085,0.07601240251808843,0.5159551911795881,0.0,0.31272104017688396,0.18772305496074354,0.35874910802106086
2.0,0.41420898897578295,0.7736198685269653,0.3406295224312573,0.4323262312259853,0.06505526805397029,0.4851804670912961,0.3714061272584443,0.23587570621468984,0.3540646077387294,0.08160936135690146,0.40839517625231847,0.43776716117676445,0.025254118974535337,0.33149634599257255,0.20523778501628648,0.11352631392924023,0.43367287202903343,0.43416899630264144,0.4353165876560871,0.4899833870810141,0.06667249595593053,0.32393273986152327,0.7013668759716538,0.13624729032478775,0.3079119345219209,0.36967523965237675,0.5648749950157501,0.13101074710217908,0.36140350877193195,0.41412859560067683,0.583594314622982,0.14550473186119758,0.32986730476397613,0.3374352726165096,0.008345301892403343,0.6393170720391568,0.5310233682514114,0.1718256917294043,0.3430646437046091,0.38353015772370525,0.43936238385132925,0.8558411078794431,0.1382339619043077,0.39659534480265934,0.4824147688990694,0.3876483604908455,0.1845191893057357,0.7408732943469781,0.4532013685239517,0.33720520943329746,0.06801750481808423,0.14763578009573108,0.0733642369455702,0.3808460634547589,0.3078894594375847,0.3659441982996074,0.4017416609231234,0.36665326979387775,0.5892251815980613,0.4871484729361957,0.4327608717485174,0.05176016432922486,0.5178756816418415,0.06041624974984937,0.5987362294188776,0.3985054140613089,0.3833899745114686,0.5692810744382022,0.2840479248403383,0.42015312040831987,0.39098043999837323,0.3535331905781576,0.3297872340425496,0.40014921661278274,0.5396562601887646,0.3914728682170524,0.34912529239284423,0.4273391426811029,0.16601390662693338,0.47358537806709855,0.28858603066439764,0.4371478332138123,0.2655508697944115,0.29456570441016644,0.4039342495284278,0.16079080318688424,0.370265222263729,0.9192197976661648,0.20570392292379217,0.4828268109908411,0.24341825902335565,0.3485988111124598,0.2297150787111328,0.2890450335356122,0.41050455698581434,0.6694554385468934,0.4892718557406966,0.295509033196804,0.2955924339757301,0.46930628146033976
