Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at,218259_at,210405_x_at,201387_s_at,236290_at,202566_s_at,230287_at,1554576_a_at,244652_at,232156_at,228978_at,1565772_at,202089_s_at,208720_s_at,243927_x_at,212497_at,204910_s_at,207529_at,220929_at,237810_at,234228_at,218026_at,230039_at,224733_at,244086_at,218709_s_at,215613_at,1569149_at,1557347_at,223443_s_at,215248_at,224933_s_at,235827_at,226690_at,201195_s_at,212685_s_at,228921_at,1570155_at,215511_at,201737_s_at,225482_at,227986_at,220871_at,225354_s_at,230018_at,244112_x_at,211953_s_at,222574_s_at,233770_at,227566_at,208944_at
4.0,0.5730714596130718,0.38172895206638546,0.7471454352500012,0.6518849410146134,0.2587760555177201,0.7758368814925362,0.4842473241817864,0.6434335197502328,0.5938938145915823,0.5855726203987351,0.31012130879131433,0.871911518843324,0.8706336467014713,0.8690144469156683,0.3149484732273319,0.6985522061052789,0.7866775932883783,0.5088336271080203,0.6166817620505819,0.79708890784694,0.6153390604022784,0.6155593596453252,0.33164137651467873,0.6179993720201594,0.8746953305684929,0.4497190297848058,0.7447632305302576,0.4565235384263447,0.45262717172135347,0.8507737033415111,0.8466463532704407,0.723822220736131,0.8540464353046056,0.9278427582798868,0.4881293966024757,0.6684075088679671,0.6462187770157547,0.7785994060657201,0.49548506212556387,0.5686055258434166,0.6929970460858962,0.7154954619228323,0.374525894313359,0.22923968074721865,0.13966436006981411,0.5249471829002313,0.5850054383354417,0.8720332585566373,0.6802634984677125,0.6998861514260172,0.2744084573548893,0.7811468807793857,0.7074125374325373,0.6836495812954725,0.3015850085692171,0.7033449135152495,0.4660932586717205,0.9489745940033374,0.6116329313671671,0.8452234796891779,0.716953535181514,0.40309293857604395,0.7259927632417162,0.7049468039710883,0.07207397419683843,0.2380193078199758,0.822124091806578,0.7186839589560906,0.5294892349194839,0.7196832229853737,0.582727890608677,0.8607485932263927,0.6783617944534339,0.9712091677899017,0.471765292363107,0.42873660516023143,0.3067988347869614,0.7785145348387701,0.4662264150501031,0.7415710248724992,0.4662986336874056,0.642620206668782,0.5796118529446134,0.8085651170564462,0.4129362842770947,0.6941407242179393,0.8528286429119648,0.9404704392842712,0.7621369210845745,0.8673729396538705,0.7491191483119907,0.4467926537336559,0.6501957766957757,0.8362360902310775,0.47274992087963613,0.39390432508254164,0.2993305811092643,0.6701156053619208,0.961456334966843,0.31236192947803654
2.0,0.2809811021767919,0.7310947669779072,0.5228275401857251,0.5362062600066378,0.1867288866058063,0.580109582160926,0.8151502482795268,0.6977907565902923,0.4587415469577587,0.38524642461599223,0.4246735010910277,0.6345276959374168,0.651379695387602,0.7898373662629964,0.4580228619192497,0.48495077170104034,0.6202809292713765,0.6911711479893644,0.5624180522087578,0.4472082740541343,0.8085297277891804,0.6140928486207108,0.3570865747758802,0.3760150616428054,0.8465532058099211,0.6391318314514413,0.6380613182311236,0.3778600479945576,0.7431745226258452,0.6759139120401928,0.764534109082413,0.5181283534730635,0.7771129809637815,0.800216091645304,0.360481273165326,0.838985113721367,0.6987818892387603,0.46925971460370186,0.2922289564176548,0.46776320767904805,0.3790058910251764,0.2722534566300356,0.24439337957295146,0.26940153562669206,0.3732933050552944,0.4185253919759277,0.5078377456107103,0.5155030976860767,0.6295230456288909,0.45478399778800294,0.1349501696541021,0.6008990450230502,0.5498030531948737,0.7610891110667162,0.4356853747652242,0.6178409768698535,0.18583790921745427,0.8003146853772549,0.7178086303494335,0.5026216040297644,0.7626140804349968,0.8347669280695802,0.4131134540945924,0.8743339854207959,0.7246118145901592,0.4119462964418089,0.5748589267263362,0.8660512908921009,0.6902729267212498,0.7830996082969043,0.48306488111159235,0.8253326654614076,0.6792726152111693,0.7598937409686665,0.42295248769150956,0.5356506533356221,0.19967396857496914,0.6896525148309062,0.40762527079212835,0.4994169255290761,0.7021019381905262,0.5980904428945177,0.7305367485884718,0.7033434542598901,0.20624170763420463,0.44173219570125716,0.5762256388150964,0.4711480931455431,0.5759037751767774,0.8367639570178191,0.5142262358267623,0.6328788755632395,0.4838020249642799,0.6758235528652085,0.7605225869628379,0.6752409159177531,0.6049518064683752,0.8105996791506084,0.7251624524627636,0.30970252021619044
1.0,0.5675383103869139,0.39152758485037753,0.22053922907509918,0.713793490609004,0.20226033403572746,0.9548989633241738,0.8868784618871399,0.7429074924671457,0.4903808698535462,0.5773141204970822,0.5268438604138567,0.5628769281218166,0.4074366155235213,0.532097840337852,0.3745242004115269,0.7998585347981846,0.7701091379140278,0.4704462257449965,0.5976033303888731,0.6004816868422012,0.6036888634228246,0.5802151444193958,0.6491402017764573,0.6325591382149302,0.6521570954498276,0.7396784520538329,0.537655748476246,0.3406952238960679,0.7529090818336402,0.17119470222902505,0.880150606478207,0.584545443321248,0.3834804704090801,0.8105715694769488,0.2438336349455888,0.9806810101912152,0.7377899603512548,0.5609545363618921,0.42672434535998144,0.5264183036555872,0.38969737666533305,0.5742996316486827,0.6126174199124464,0.15593008387181784,0.5294142771039559,0.2882481725440281,0.5281906818359442,1.0,0.15255334308986915,0.05851983549719905,0.2776285906428025,0.4638957913159869,0.4038212707928617,0.6571303207982983,0.16966511543767876,0.6748922608715526,0.12611968446302194,0.06858042348849866,0.7516326398556563,0.3037909351158896,0.5954136638839638,0.5157123995337507,0.5772245082858537,0.6417975530575635,0.0,0.18112605727844944,0.5181219043546963,0.6732913406880475,0.4953776590884825,0.628316612881703,0.6657707753183295,0.7270882465536576,0.4782035807740038,0.29524723667701275,0.17747165739572754,0.11427620356951734,0.027854344789083198,0.6651222639433984,0.4711148107498767,0.5669191268058907,0.1974498689581583,0.8983512883411714,0.7192365168137731,0.737001139186851,0.3768190754809844,0.46657763419614856,0.5623156187463332,0.3911660057103135,0.7646463025062743,0.9507331406092124,0.8257712506063316,0.6221008406754434,0.6077103280096623,0.8772059129836339,0.4610113277179263,0.6132926789902069,0.2510771088122229,0.6128722672594794,0.8873421046263027,0.20379683903586193
3.0,0.3892009115259899,0.5241917871653492,0.26711171738585865,0.6536340734488888,0.1867288866058063,0.556497467038715,0.592436824646711,0.5763657424296484,0.5385363199035927,0.6062038322150818,0.7953038868089065,0.44066480041083056,0.7285610049533964,0.7392458875650976,0.4624687672482793,0.7427958810087876,0.6503612458177794,0.5040725852868189,0.5131740710849498,0.5444647604383442,0.6652693818538752,0.7718456388111945,0.4779155552240997,0.6699228425390014,0.6776871647397812,0.6025868769515001,0.8349079653131062,0.376627906562554,0.5368972211266562,0.6048616909372719,0.5045193572360981,0.5463004912070798,0.6435879535576636,0.7809724744823912,0.325277142127867,0.6392214300157278,0.5940645371123592,0.5742695495943532,0.451991903981213,0.20293339621374498,0.5835598748446417,0.667329111608866,0.502445521889501,0.29921461158929086,0.39145216519144715,0.23045960170897065,0.5737331552356216,0.4734249181508863,0.43394225967686484,0.366184761314508,0.19769624215726506,0.594121717508616,0.2936584408482899,0.2406868314921486,0.5704876665477546,0.4149794662947528,0.7236184780536149,0.7643046399576726,0.5918696328019524,0.5191781759879771,0.6528428481260831,0.8074762028474614,0.5866765135084115,0.6454665266690182,0.5790319828049749,0.4598318731868926,0.746965449906539,0.5513359233316488,0.6817024134834878,0.6078589972509917,0.5172665028858205,0.4669900798337283,0.8868097720978726,0.5474582638690327,0.5665961338521486,0.3132117827481745,0.4999411443459347,0.680743500570969,0.532111642008545,0.5726172978713977,0.4010406980521635,0.39999673029003835,0.6908096527061875,0.6665682072221306,0.4975045962102926,0.7265474635893908,0.6854090354867215,0.43341759918906886,0.43165258008437124,0.7545277918629734,0.5839734133472435,0.6401758506848008,0.7075519291600698,0.8359975353580008,0.5721654236435958,0.6943013512655558,0.5112015822594106,0.6222969181006327,0.7697282089004612,0.6414504030012652
4.0,0.8971687328359848,0.7043198193890832,0.37444705019792307,0.720774399384953,0.2587760555177201,0.6685759870810578,0.49606001760595214,0.9805873352897333,0.8965596127419136,0.6872906017069998,0.34249125208400183,0.7581869210855756,0.6986093279082721,0.5101900248286726,0.8324441720986467,0.5564976546798055,0.4689536565494755,0.6580394841435331,0.9871266735905614,0.7713466902611817,0.588841602450202,0.6821078830867313,0.37217074810258105,0.6641736522171469,0.6130877777072627,0.4906299913232649,0.6550249617367029,0.8751274769410271,0.5132493429862257,0.6978823176107287,0.5664824626432442,0.6530595316569094,0.8044373085184919,0.7086402092666246,0.1926705922437057,0.5930615275591473,0.9887387867529346,0.1750746406076406,0.48909083084513394,0.4498122248857114,0.5874718732917061,0.2665679966322158,0.5735512002604949,0.1196444387273602,0.29422650079715235,0.27866935273549476,0.29349915322903253,0.6242120607723726,0.8226969800974274,0.7366071777055039,0.8486323610473798,0.08310548471128863,0.8363511694689882,0.9125341140433649,0.2311453900930792,0.9189584609800232,0.25818794519596117,0.8366934976450345,0.8598698192816928,0.09687477864969692,0.8822271224524305,0.5930753122543829,0.08963633880156907,0.8151157848763224,0.2777256251464764,0.8239007482341675,0.6271799429089209,0.8102165203763314,0.482506584760884,0.7337448303563002,0.5307956890585324,0.8769116125694207,0.0,0.7472489120269332,0.1945271165767297,0.4114954472471363,0.20675548726659096,0.5992627622911012,0.4748483202068758,0.4792848584587478,0.2821345269322862,0.5681398948255288,0.5584137340182823,0.6827909947999911,0.17260814130974375,0.9181362094972766,0.5477122278041301,0.5763845732939595,0.7387479125253368,0.9732353630353034,0.6655786434030683,0.7517870392166499,0.8783178920504234,0.8033509898824082,0.7720691480970688,0.6897508970675879,0.17699354621847047,0.4504057224681804,0.8918693910949235,0.12180900965948253
4.0,0.2997559436198537,0.8922675305424086,0.812206291065402,0.12207244767644675,0.26809219511069327,0.6747590852959242,0.4417857320523566,0.8992247808955942,0.7180887747065149,0.40648116280553986,0.41404332263720484,0.6711265210117568,0.7815241161141154,0.6905430046982313,0.7926646265177132,0.548365300338731,0.2835603954717565,0.8792443728749588,0.5697588716175856,0.5829439361040042,0.9836467391039267,0.7158448228456237,0.0,0.7411774446496229,0.8948009430632644,0.8269370771200347,0.7504697788729049,0.518492678977795,0.7030936850423884,0.7233595806784336,0.9666963601327968,0.6757559911716312,0.8166431933344281,0.6814606478679702,0.6490581129178763,0.19714989863145596,0.5689607209286464,0.0,0.3759772439607451,0.3585811408482205,0.3930640663521733,0.3681066725537297,0.8303479671670525,0.5181967913215452,0.2646086036153627,0.2638776987509578,0.46907181517105645,0.5044232227368662,0.5703059865386253,0.40940458201821334,0.21691850777387553,0.8062974883781191,0.15119305832970864,0.7937864640449083,0.5014461251594545,0.8663595415652244,0.848898133048731,0.8878128900656396,0.5571305504515399,0.8569581309239354,0.6692591108513752,0.9068044889833821,0.6729506402113119,0.8872515133546585,0.8252603985372853,0.8025318078041704,0.6569289436930981,0.8401197285718853,0.49772873322712213,0.747439380056403,0.6437533882796925,0.5898035941602895,0.6774784043710996,0.6567119511067389,0.4234441041683383,0.4912346419235249,0.10699170503462943,0.7178481202210453,0.4210453748472048,0.5087086495734078,0.8229931112449655,0.8023514446016038,0.5099480476599315,0.44966848223915323,0.4433945050876361,0.9708503217180962,0.8177527011850948,0.5422116854328154,0.771245205541367,0.7143783214232876,0.9959295423772567,0.7892362325668456,0.6991747803878244,0.8042799202832797,0.7064181136651777,0.3023292712945843,0.37714070217364487,0.6859586542296486,0.7598032751653222,0.10165321330895329
3.0,0.44300334744153996,0.6765540921431987,0.7018056900348477,0.5513885574104869,0.2302456606412103,0.41042595534433157,0.6126317850857447,0.7072569198948447,0.5588530795082782,0.4184291437379838,0.4694242891939255,0.5781597952546998,0.6280352799248446,0.7373881956742178,0.5959659956723454,0.7022851066959112,0.42418801478928553,0.4303259284909923,0.7020770242161514,0.40049312406031234,0.8239708750262444,0.6898563924106678,0.48064345534244024,0.4592668390440913,0.8831816220726488,0.6863203947973403,0.4684129067874142,0.4331371566242196,0.3074539083267368,0.20926710657771008,0.445172382009666,0.47453823874604245,0.7856825619266616,0.7706905247221817,0.2754485652118827,0.49122497692898814,0.8270705577219821,0.2968646263500282,0.5145665479031061,0.2969750540260208,0.3483862646871279,0.3914230151346126,0.5691137013513309,0.5714208254508258,0.5588647125482236,0.5308025553991841,0.4169793169313391,0.336341436948752,0.438757160645665,0.4261899687311193,0.5617875531560763,0.6425348114422729,0.4382961244769853,0.5646292183883904,0.44524636358797126,0.596398307114571,0.6505051632408237,0.6520225657448279,0.6709724202781513,0.578275214199594,0.6953656484716302,0.6619780326102178,0.45212042088578813,0.7165133697689928,0.6859685033960651,0.6421705064909212,0.9339075849681813,0.7221696509185384,0.28206846926126294,0.6293252694200008,0.5015096976175402,0.5809876903452617,0.7716493039982938,0.15439371043797934,0.34501421194381915,0.5142704818283688,0.7726552499125543,0.706046869358783,0.48586688695223296,0.6120404770601657,0.31785547960350446,0.6085925075233346,0.5225529492583736,0.8332319950340925,0.523998926960044,0.6740663568186508,0.6982506754024638,0.10829799740331063,0.6000233497787454,0.8549732213250024,0.45343484566725273,0.8095922235260342,0.47463470627828486,0.6683695529257158,0.580560048721051,0.4264905362979508,0.46287234349809897,0.8382822812984235,0.6656949616213761,0.3759396814652669
3.0,0.8780134171620079,0.5911751991156333,0.45060913599303876,0.8235707544197923,0.2969867579886077,0.632523159396964,0.6894965435693776,0.8987744205724741,0.8069644344926533,0.509654366475232,0.2243951837295938,0.6376522657837999,0.8697379429560338,0.34525095468677064,0.7722597230050187,0.5652985960348349,0.5759466878043996,0.5797281378780943,0.9234533652299789,0.5805043856637242,0.44082496494643936,0.8148441314845895,0.3009686029290811,0.697416113173158,0.7503828249175951,0.46024472452424264,0.6336761148694953,0.8084002501119024,0.3211774484595253,0.7408393009417643,0.4627129725434544,0.7073282416122637,0.8958744841492489,0.8298478533826148,0.2341784673076747,0.651721571925077,0.843730555878504,0.34516066449557675,0.4104776865805888,0.3269771093580219,0.5152399571469145,0.18951923420309352,0.8244649290104071,0.17603906633298178,0.35206602685702004,0.1102940404456167,0.36748309142072,0.7163317761998392,0.7928413939160005,0.7031771830848447,0.781276835571264,0.5854279598121414,0.8516451048165845,0.8604743609904908,0.2689909258294628,0.9187737417504783,0.46923642674629207,0.7623701709026698,0.9515911940240139,0.19990587857778389,0.978879897360496,0.6360969006488898,0.2943743820836278,0.911435853339795,0.30670043433435257,0.5503468425361616,0.6235414231613915,0.1462782493440714,0.982751697970175,0.6951545937319106,0.5767377217780641,0.8679942491153406,0.3664415417552103,1.0,0.051314942526148453,0.6320169456982171,0.6402110176068397,0.8145839280741836,0.4724016942266162,0.5676013643693071,0.38880400265750104,0.7847936719593829,0.5980247186789174,0.6540408815279996,0.15082442181313283,0.9611549182482964,0.4693719667715486,0.7669016327549467,0.6315740457609169,0.9715394309174699,0.5108477787888569,0.8550327921106817,0.8408922206665407,0.7171084326718122,0.6670286314959426,0.5746381667685717,0.18251158074634194,0.555274254292115,0.7892547985205434,0.22792696387871977
3.0,0.4120358241561586,0.5172707532282452,0.6206212785472673,0.8629833248278885,0.14526883792925624,0.5114283250928218,0.5554125353029128,0.6274518769600356,0.4692003160624428,0.5237250333619567,0.37307514285080906,0.4579447195010615,0.5722978234493705,0.31242982999376406,0.49184176604114926,0.5596383543165527,0.6655908148589651,0.4270000560368726,0.6006654356609566,0.3741762253709078,0.5576902950774397,0.563206521301258,0.4777967098119631,0.47200045055741074,0.7098361513832844,0.7257104023990653,0.48799975219506736,0.34988031818253784,0.6182757059903972,0.49890760643108206,0.6632005692759875,0.7158773788500101,0.8032947447843315,0.5623248722853832,0.36052939952209356,0.3964859884011241,0.23194737536012747,0.6783357073251507,0.5141293320723254,0.19252207278921601,0.5802936674738762,0.8134819790307836,0.798068873300644,0.5147101414965899,0.05452468871087267,0.5912237961628437,0.4853622596759096,0.4328288848485645,0.33001263020246563,0.0695197902024735,0.7828234238802179,0.6592087669037631,0.6389999035776759,0.6234781870193248,0.6442758659925167,0.5072579380747094,0.18879104631673732,0.7370146001219647,0.3845626025085927,0.5277687397119056,0.5548149517147697,0.5829167387815448,0.49525218408306954,0.7289825249908274,0.2088033815688476,0.2870780086898146,0.6246362012877682,0.6025935960766334,0.6190777903964081,0.6895682255925059,0.5766862613086415,0.586723116902905,0.9108878568892258,0.27690672130413263,0.2538800332351157,0.5840232405037261,0.7702407823163088,0.7828526122469458,0.5830528863582848,0.6645033558290333,0.21229089813899718,0.5998530021120461,0.6744929414212754,0.7784806475129569,0.5303329457760928,0.2732840703849477,0.7392960391773429,0.0,0.2811427981280958,0.7465337523159239,0.3928812169233344,0.7444262343121726,0.5921924800047302,0.8485345033132629,0.44147185864703326,0.4590743078418545,0.44786058516055943,0.4999053981118538,0.6051376462655672,0.652654638920247
4.0,0.4859612262862003,0.9348027491739697,0.6081733977978415,0.36131548700999805,0.18402460867117074,0.5867208477370089,0.6283112070825456,0.8186386577904573,0.6467507731316823,0.5545321834273735,0.32418822320266283,0.7343976931207831,0.7820375722751289,0.5294058154984067,0.6396469576817786,0.6157861263576776,0.41464817424907474,0.7668090428923857,0.5364999835869724,0.5275464450372179,0.7623116577814841,0.7341592894035515,0.3053900053850401,0.47393752695589314,0.8685702251567852,0.5302316615543954,0.7058689699899864,0.4252942533516721,0.669006340180139,0.6823924932707534,0.48323340637822876,0.48084129700245587,0.8951085738610157,0.8925873287094577,0.4135294562565621,0.8387830242967557,0.7223784200205643,0.38255804466437643,0.34269519070642707,0.1894753451388583,0.4792146520029278,0.4223905167694747,0.8240700500514211,0.0886532053758609,0.0,0.4676745141351624,0.4252371095289582,0.6097797707722317,0.5089048534941976,0.4039800968773743,0.23241668216902692,0.6728105631044167,0.2755245946585217,0.7111846406005171,0.4509486798568734,0.7321263889325441,0.8931379342713651,0.6872960007748907,0.7330118790808681,0.6939916368274249,0.77228280915842,0.692541199294493,0.25866629125492163,0.7179263827178807,0.6422469902954442,0.4247651443717789,0.6382684044943011,0.7357867581049974,0.7420694159700074,0.8231238292219101,0.7396692336426145,0.9009662956849038,0.5994909764966142,0.24526517253423044,0.2955148578275537,0.33008718151255123,0.39887861010777476,0.3185389894001794,0.512343452729132,0.6227557608102311,0.6770416551937977,0.8729659572812026,0.8602741136262749,0.8688751986161393,0.4354540149151435,0.8817213592843189,0.7797825512205784,0.24013174352644384,0.7394046145165941,0.9107188962364566,0.45099705191031514,0.40926820064986913,0.6346107535868709,0.848369641719648,0.7993394632614222,0.5662842481922502,0.20239234008248366,0.6148849357126224,0.9108498103941617,0.22393744930758855
1.0,0.7320700924020739,0.5413414864643493,0.2959179326622817,0.7041254895327115,0.34877296571696065,0.6479874092163631,0.7249684154169129,0.8404208061809919,0.7389001241110212,0.6096461658607468,0.5931811030007881,0.6839096954599986,0.5109093299669087,0.7218222442380601,0.8125360185243305,0.5824271028244101,0.39541673273134187,0.3291356685015343,0.8111485077566923,0.46767696382200863,0.5993300419460426,0.6741470596284506,0.4585172177645192,0.3921155976320322,0.7456734630159809,0.5200270703009086,0.4935565082576901,0.8048249930840441,0.573347893407378,0.6435194990867646,0.4041363072739899,0.4769135676611364,0.7172919709597857,0.7495103689756565,0.10310707904634596,0.6853774923112393,0.7147942020940018,0.4339435450827185,0.390321899484561,0.31944827082565647,0.4628250127220624,0.4777730183327981,0.4451471138505889,0.23397521946157987,0.514760900033718,0.435681885933393,0.43417912843196016,0.7332364819552494,0.4973246668032115,0.5598061997662923,0.754303473756569,0.6166474060967029,0.8117639894843914,0.8415735788700154,0.3255400056596867,0.7233187654235967,0.10614928621871401,0.7510102411436317,0.7846491959506281,0.11574769845247654,0.7587046013686453,0.6897089397766554,0.44131714676562217,0.6959493755446885,0.6470935352337046,0.6761546458151197,0.5603018040085961,0.8639242020214017,0.11628109223825618,0.5051021961227383,0.6342355896829869,0.6935519722332429,0.5225409508327256,0.4030020010766489,0.2116803848766059,0.6381479648192175,0.5985011526114303,0.6571832229411668,0.48325144314247664,0.4783923571659486,0.24421594303964725,0.5907353663714807,0.4950291875247079,0.7560685143447127,0.1822217336248217,0.7708759495226272,0.7815491681092599,0.42292412660567735,0.5075876161550615,0.9480797137717472,0.6694077291121977,0.6826061532588673,0.7228519268980862,0.6517738661579633,0.5526959555828367,0.6647362810401474,0.33622747676606113,0.6459249781708248,0.8670069984734271,0.42631095529966706
4.0,0.44620421887727163,0.7008843358103518,0.8267387756362732,0.49112185068171316,0.2529808854066584,0.7156086013643734,0.4771624944964755,0.8142297904178559,0.646450788332024,0.4083625360818337,0.7038639615534712,0.42126838662133115,0.6377310837434854,0.6770274730382375,0.669900975056045,0.5688368045402703,0.5364418618454541,0.7013849776244521,0.6962867011077657,0.5672899772443107,0.816125635284821,0.17095149511705213,0.427034493533479,0.5809276457232648,0.9931371108266344,0.7228786378554063,0.6200269025339866,0.4797876807345955,0.7314844169178712,0.6347105416051395,0.7477794479949899,0.5248353026017617,1.0,0.7375940751629398,0.29136498098237423,0.7818990829438408,0.8246460499149535,0.5097057814988354,0.4881396020999376,0.3984739236359245,0.39994949346912884,0.3380686766862429,0.7760286394834891,0.1280290361885231,0.35662080275543456,0.26767340808363554,0.0,0.6999260677478223,0.5832699956511769,0.5882294300172338,0.15214620556888747,0.2179418464381187,0.34332392134842693,0.77521865826638,0.37161981375582986,0.7632175714527847,0.49558367486500743,0.5385649274340141,0.5518079838947672,0.32440116600715574,0.6746915181408699,0.8691662418361579,0.4307945511483849,0.9718687317424555,0.8729581922147658,0.22341720397858963,0.141319899014549,0.7948030377850823,0.3465312823451927,0.8590772899401131,0.6264692744326772,0.889410114854728,0.6034932574236476,0.6868237044214164,0.44601314531382863,0.47812819476982316,0.17258458337015575,0.47431222632192166,0.3041607661417067,0.4107333902912526,0.8370159287924948,0.8958426288107179,0.8916468659782426,0.9900860068643444,0.36277400484484473,0.9424046110215226,0.5127379461350549,0.6729422661534956,0.8272757678219216,0.8385911130139806,0.5044251011978549,0.6246544000549468,0.5865098768643446,0.8258030944509375,0.8523419951171735,0.7366489815908634,0.5357068918341598,0.42606068307198247,0.946131100544313,0.0
4.0,0.4358294842022695,0.7304926016407117,0.39349172451474984,0.4137917735306071,0.4553344691133687,0.7388375514476482,0.7467513766923882,0.7325319586152,0.5238406749054626,0.49727951285370253,0.2049743226261492,0.6290159224136921,0.5399106779026362,0.7357109832436918,0.527838196637665,0.8050424642613494,0.6382406072913727,0.6862730309038692,0.5271613682558882,0.6501763406228873,0.8023463290230944,0.7358563014529855,0.47362438006307456,0.8351968290443608,0.9691244745868852,0.6297680770534452,0.9684834922532907,0.34059082709744143,0.8988742527362074,0.7430375001129634,0.8017151937366438,0.5094920399306813,0.8429519984596511,1.0,0.27716559601277846,0.907673956279077,0.6903101680083757,0.45771768758771647,0.19809148025105044,0.33945206268492606,0.31051363581450747,0.4491850397717173,0.7371815369112382,0.19420926982376843,0.24255043815554284,0.4774943339779128,0.5727201546403192,0.6213874740063124,0.6027565586785109,0.41223015329569357,0.084230690359177,0.42030718728418565,0.22907185843440764,0.6120049163196312,0.4623679651415191,0.7927438277011694,0.4678944880852835,0.8440187796301322,0.5625636240456624,0.8332255691924366,0.6524858402599436,0.625591015692406,0.36865248761066965,0.7183958174526287,0.282619585654076,0.7066963325863349,0.7464159717922212,0.7991648515350593,0.39483425196623284,0.8967075701100755,0.657288762589133,0.6883003166451009,0.6617746928023724,0.5647083861611206,0.188700627074044,0.667948566248871,0.406171147329034,0.35757233531028737,0.3703157234043506,0.5771629498281652,0.8214525113334071,0.9627018552753815,0.8251112423820355,0.7914605562529793,0.3616527274471938,0.6416669071269477,0.866796505927468,0.6677800393602761,0.43768043827734,0.8953095387317905,0.8727046752266199,0.8709752855705918,0.5858540714539996,0.9243800420964339,0.7666373831806865,0.6584090551261258,0.3823964160838755,0.6058387739618177,0.9390375865674585,0.20474065090887036
3.0,0.11444331529702384,0.6432316379352936,0.48323926586096855,0.5330814480415033,0.39628183439784437,0.1631289750137948,0.437660649839017,0.02512252748976093,0.22208766564713073,0.3326110467581431,0.5327693851263329,0.534105294884992,0.8155423712376136,0.517955708804666,0.3997858518821122,0.6474666285904065,0.668003959420482,0.4328085561482186,0.16552254851312678,0.3655057384438909,0.576141145906548,0.817502614936836,0.4577838232204528,0.6963864988367366,0.7880104578360755,0.4422767866780388,0.6168658530004978,0.127969891983587,0.05471948520748808,0.2638360765150186,0.05426170003482945,0.2792029201306495,0.8951085738610157,0.7762293044166885,0.31119321229607066,0.16374346193737768,0.6239483436026719,0.9003056990475259,0.8522588524418176,0.2987601551318295,0.5438966409512939,0.3463038098221496,0.3899447341851546,0.3003144536834308,0.05190100727639856,0.5397975275899385,0.43371945924096167,0.23349275845190512,0.5381806786542561,0.4180833803246694,0.2482160818387122,0.8205854501704207,0.29943783662483053,0.19020140431454602,0.5161497222045117,0.2511832910828446,0.6250021172905784,0.7296252103405668,0.5068059878592438,0.3485294423724294,0.7082469776787923,0.8085707869929301,0.7791971423367077,0.6687769486800766,0.9158831758351836,0.6980492679383592,0.7681289329624236,0.806986160569603,0.48002842403031687,0.6923757865988458,0.42929420740185037,0.6968315655626774,0.8359087888307007,0.4737831064065573,0.634359488794836,0.6426921207370648,0.8337906983370881,0.5604774466972278,0.424176430017537,0.8643108121217519,0.3640685501132712,0.4875665858699108,0.6708754471346896,0.7992054152771567,0.625761236933241,0.8143183463304956,0.43525593627216747,0.7182388101759036,0.4386895308370972,0.5951547427236209,0.709435693736427,0.8683334458029663,0.09123253949851509,0.828038522557019,0.7242743283295239,0.79262344437915,0.44399784412818605,0.5481986256101891,0.7415854559597395,0.3842364346626722
3.0,0.7463328856907747,0.4411379202931757,0.6245859011058643,0.5948956989755138,0.4214055501829142,0.29996282744095454,0.594522482422619,0.8068376574134243,0.6929009891482734,0.5332727279568451,0.37985221781921946,0.8453314733686904,0.9585805371162477,0.5639382909843501,0.673671282908735,0.4302973628644662,0.888873006190226,0.563258497451499,0.8475218035365032,0.696052192006389,0.7364368167434386,0.8965134671846811,0.5350592296915583,0.6623665576396753,0.9534554344408622,0.5393671316661068,0.9202332830506037,0.6512050502370262,0.5266878084768882,0.7076340741619049,0.514130797454872,0.7669071570467645,0.7806805388848926,0.7475664552198515,0.22254504254974716,0.5947495749924134,0.7716979329246229,0.41830303727916773,0.395286386208424,0.3559352349805908,0.6040268094506798,0.34568133193490796,0.48095288604315956,0.307838851294251,0.3663919386743655,0.1106228534824905,0.3858614367996169,0.551129429996051,0.8267665096413191,0.5121548602926399,0.5549552083127709,0.579982276836347,0.6574345132293661,0.7482497354607683,0.25545809387331936,0.7701764004462709,0.8745020706698377,0.9234642824796075,0.6171985868154952,0.4100598467261387,0.6795492367314493,0.6338961221131775,0.4887371615235335,0.5979325440039338,0.708594656757701,0.45492450521404676,0.5474214337193126,0.734569751550818,0.32752924635953445,0.8272812616529481,0.503056322678693,0.9533071334879133,0.5982663588060271,0.8294259530563064,0.18689206656795718,0.29639175291423825,0.3652736396249606,0.4645042982377174,0.5314459790566983,0.6844252299200507,0.4916221063546284,0.8637756737473014,0.5194472208021484,0.6722297171578356,0.4853896032690345,0.7112287854083587,0.7022807039653588,0.6253324364164253,0.7307792882444221,0.869671148876199,0.4736497198527578,0.7682923347565119,0.6621930903518385,0.4906960365843495,0.7414429458251167,0.5296982754896847,0.44263053456837687,0.6685273214995634,0.706800245737229,0.24957399117415446
