Type,231631_at,224598_at,209003_at,232451_at,226983_at,1557658_at,1565772_at,244086_at,240653_at,230721_at,239210_at,1560964_at,213348_at,240857_at,202702_at,201336_at,211600_at,1555836_at,230259_at,221519_at,232246_at,240985_at,223443_s_at,229442_at,234831_at,210799_at,1570155_at,221950_at,226895_at,207843_x_at,238841_at,214093_s_at,230287_at,215248_at,201387_s_at,213175_s_at,234032_at,209035_at,225273_at,225716_at,1565833_at,205113_at,204910_s_at,217921_at,216274_s_at,241534_at,226513_at,212727_at,207400_at,215921_at,201593_s_at,203837_at,239005_at,201859_at,205679_x_at,205331_s_at,211416_x_at,215511_at,208944_at,218668_s_at,1554093_a_at,1554027_a_at,207402_at,238409_x_at,225354_s_at,218381_s_at,216139_s_at,238555_at,200969_at,223238_s_at,207226_at,202049_s_at,228244_at,234502_at,204219_s_at,207523_at,234874_at,234298_at,1563044_at,1552596_at,200729_s_at,1558691_a_at,244360_at,230964_at,234437_at,207418_s_at,237052_x_at,207509_s_at,215696_s_at,202254_at,204981_at,225775_at,1556543_at,217430_x_at,205724_at,227566_at,203452_at,209241_x_at,202742_s_at,232443_at
3.0,0.563258497451499,0.40324270027450615,0.638194284798578,0.4175646707184799,0.5622795266929183,0.691756023121139,0.3897577722832921,0.7926204105809201,0.7660766358783303,0.5731623263197778,0.9074207356694892,0.923417622888632,0.47488964080725626,0.40674002562034056,0.4325587792352095,0.23229583833448264,0.6426359987688808,0.757788626086621,0.14635424357264226,0.7661713416258479,0.692138968184486,0.8068450027949816,0.48136575744663634,0.5566992219531087,0.8521645367084807,0.3757162569831818,0.7253659324253227,0.3907153821662321,0.3297552308255078,0.424520470178202,0.6175401155619273,0.0,0.7498789273315889,0.546609000433387,0.2719660511507048,0.25592137915830865,0.8014311986243172,0.34267152508459026,0.11902002012172586,0.6211843737687651,0.8920725184050627,0.461746644868466,0.6030964192382092,0.45785998396313304,0.5722831608719011,0.6270338342978103,0.49086710013647566,0.5534534127479402,0.4392128071944129,0.7490121792465193,0.7722462079476208,0.6656632322532272,0.88087348136666,0.08943659171788085,0.6448258494594213,0.8299662640889898,0.8154626349596944,0.3773005403449018,0.19964056769275973,0.45821110793790853,0.34058378875883577,0.6775919669464872,0.5764906219307051,0.6803484396759732,0.6569924312968465,0.4247181629034153,0.8180545321562969,0.9418587421791504,0.6246247033334462,0.5979407324136394,0.3180037808082192,0.31945687413537527,0.24900444734174626,0.7214256469670647,0.33470684496562497,0.7258989444666596,0.8521161737398232,0.8447428519667095,0.9317321482603445,0.2412931608095829,0.6935234073907016,0.730754956754834,0.8171243872908616,0.5607170497022371,0.8482048014427863,0.2465693390782856,0.7246539236319391,0.061153622958231645,0.25999190584991977,0.3710580579665398,0.6176545299197181,0.6430088368921584,0.46879814969000594,0.19480129642950086,0.5920409628245552,0.8110628185713541,0.6972418417794776,0.23859964439371675,0.7637476444297802,0.49414779753639404
2.0,0.6023806500733694,0.5655502745038872,0.42113664146334,0.21718801390635098,0.5512930318912069,0.3690996522046814,0.7496562110720553,0.49263098823395973,0.609582081053084,0.6808820588676705,0.5413929604184466,0.790276061114551,0.3809071018615686,0.4782403001347224,0.3749789535791172,0.6876637295852764,0.5728427896301083,0.3891862196940359,0.14814987173191307,0.8351312788199481,0.8262086938209893,0.6201980599303821,0.626417835720824,0.34391744875171193,0.29392373165477315,0.6535867439518414,0.45621077192842713,0.9305770076923587,0.5737153669716667,0.6492938417613849,0.39843010275184876,0.6645032479634073,0.8687301379260887,0.4456401777685119,0.23945039373043067,0.2541810107108138,0.6516434166554275,0.6355058619735571,0.7055748357760849,0.6728261986515608,0.3048668197647506,0.701150637711776,0.24363908709332951,0.2773744026104631,0.435065747564775,0.4634540996076069,0.6382577502151542,0.6877113763987219,0.1579965512530695,0.8776462204511645,0.523399606229568,0.8218941045176018,0.7611594601498342,0.2915488002062236,0.20305856043374668,0.8442268549680105,0.23036711800238335,0.3676699756513626,0.1673521484679281,0.6500841634473357,0.3916153492239384,0.3717381207241779,0.497972290738459,0.5657819107222609,0.8167688211050342,0.2500366675166922,0.7027618643131668,0.7084538238228334,0.6824426060011877,0.5874355564075887,0.25023592479948564,0.4363766322980502,0.2744591799295085,0.14231709237007686,0.6607968295426144,0.3611246597547873,0.4996560670727762,0.7049893027623232,0.39565993250795145,0.6513904721963402,0.6194692337368729,0.592861564236689,0.439906915222492,0.25198346638418834,0.29580358801865214,0.7371273506780301,0.3871639462222787,0.37466824260470377,0.49664986902220387,0.7318361323511352,0.35881931682443774,0.747461930601159,0.6177282806720228,0.31947312892559593,0.723313479521806,0.9070820560422989,0.646909082036522,0.8324290931106447,0.5747219556845268,0.28289028141500405
3.0,0.2850514169692777,0.5517112065521627,0.22843650969688348,0.326267787516607,0.7035425734431014,0.4736945219560552,0.559164205432956,0.5269444511759156,0.5078584334002543,0.45383233262744227,0.7580486061174542,0.8354234964457197,0.2829057145939069,0.6672999509732888,0.33296890187809564,0.5689687466260117,0.3832083184014361,0.30362269216664145,0.28896396455068585,0.5955089776949892,0.8621523837893212,0.5198701241541126,0.5791514415046738,0.6046110612096384,0.5536764227524977,0.5934529616205712,0.5870608141280477,0.6946697607888322,0.327188549572604,0.3725476568247063,0.4782979418623104,0.7642720252592538,0.6248474213210412,0.40387072142288344,0.16231144325583702,0.49714651516103014,0.6637113662238383,0.4768806711787448,0.6421297894161541,0.6922216085821716,0.5660949738185762,0.3074377950960451,0.2173399611265317,0.43478329849641373,0.742274490950092,0.6280983931164184,0.37931938133632287,0.5013368992565334,0.13398495751748518,0.8270751497749048,0.4612561474651599,0.3508347862946594,0.7877761400572247,0.5258279740663266,0.07080095297327256,0.819470405051465,0.47637372105999015,0.21613718418058464,0.5219999454628766,0.7711432730880892,0.16991363284438707,0.4274784993997791,0.4913075006215052,0.03940081115771604,0.531210064808499,0.553511334044977,0.481005565043603,0.6313042433712304,0.6263907441422577,0.3705661633902682,0.14789364757915668,0.7928583238927293,0.3977533717749142,0.3930742894027785,0.6125426900788871,0.2857802658888545,0.36537780345066706,0.5037667513194608,0.7184783126447986,0.09616852794345127,0.8667793492307471,0.39758937018341123,0.38094427774106715,0.5871444175043176,0.3283633561553652,0.40852181003183297,0.20516407497413916,0.4234566866249052,1.0,0.6637092175425287,0.637745849110119,0.7518120110591309,0.4906299913232649,0.4628570976594757,0.279594366368746,0.6033242766168738,0.7108563932387363,0.7132169416039651,0.560690906368273,0.6822762184292382
3.0,0.6251327681134697,0.46372354292633544,0.0355738050207312,0.429520400063015,0.6806859130704793,0.5675291165544029,0.48784404470703135,0.5630434602799321,0.48915771771272826,0.3774115315853824,0.5346203442680859,0.7785866930693112,0.4009575667509466,0.10149475006203297,0.5370550133883742,0.4290922097175106,0.08737693921554708,0.620849012942425,0.661827524927373,0.2808615331044757,0.8790273605198821,0.7665149388567752,0.32947816615308745,1.0,0.4915361424471573,0.6568151782466989,0.35110868374395005,0.2045720931339572,0.3930353784051299,0.413664730202892,0.6222090485599788,0.6714278618722022,0.5918344637975835,0.852852832165793,0.24668029239775402,0.6317887911299658,0.9463421807983368,0.6756377975879446,0.4896986119387944,0.22002607091769127,0.6148434740196707,0.6023200309253629,0.5371243087233649,0.617308035420896,0.9963403268649839,0.8280732346960439,1.0,0.49155380951004557,0.2532087643199871,0.7845560308738024,0.02761417373965196,0.35638766076796985,0.7881420593878532,0.5634311586792672,0.8060436268732918,0.6779666152373147,0.006584325072402296,0.406565701662415,0.2929591139066715,0.7423835406775942,0.2918085307827634,0.3896254313911745,0.23117707295163714,0.5170847403481299,0.477738335685425,0.5314264524531651,0.6059467897328876,0.6476910522676856,0.0,0.9048097277356246,0.849451851608276,0.7963887675601218,0.4793559609333812,0.23854076595475482,0.555919759811608,0.6228286936836221,0.2397121608350525,0.6092106273415417,0.37851802417674857,0.4597405562532057,0.6692095752578161,0.7495687739164048,0.0671033712023219,0.7376835893903084,0.44861033382359816,0.1973164199256643,0.6119747529971812,0.35196882076806896,0.8554989712518949,0.6475850840523479,0.6575055783061398,0.5838062791091898,0.982348046939386,0.3666069898054588,0.2314769819948605,0.4613185653319704,0.6963310609963386,0.2918046191345949,0.4000589681010498,0.4855680116791971
3.0,0.28030485467676475,1.0,0.18551038154034002,0.423702461987442,0.5786540250066629,0.2476693437209657,0.4239060213956954,0.3596021695541077,0.45663585295752385,0.1877243889144385,0.5289656708380298,0.23519948175193517,0.22935816746726104,0.5369406940474083,0.3280186834788108,0.5724725239008749,0.38670633386471925,0.4612280680574636,0.11134987583178947,0.16774178135231183,0.633190530693464,0.49399213625068794,0.0,0.4729700758778134,0.6566034421152094,0.7347127931963415,0.6859986378778383,0.6509913396622266,0.48320736260755376,0.8433845671327183,0.7468393358602574,0.5295953288240504,0.3384395804919864,0.4348113782425406,0.5120212122671713,0.6062058075077369,0.7880053162660459,0.629261363835605,0.40401473111524466,0.7558653859010096,0.43807235650809884,0.2597344205140311,0.051149949798318155,1.0,0.9925869085527831,0.7244385860629301,0.5100837112350491,0.2163849550123034,0.07669571811118644,0.7224886238846207,0.6418124873662183,0.7095017335199367,0.7382174934168032,0.6614698465272615,0.23765855175433706,0.5953321943679133,0.172442192978805,0.1587477043938962,0.76559732069131,0.7065761973230275,0.5516862117649924,0.36762961292721374,1.0,0.5530185436165612,0.39434831647425517,0.6497444596425017,0.5348601114690223,0.6642480182578794,0.7526783778809487,0.6123643826949028,0.36914127629868104,0.8241524805864868,0.1997489915774863,0.3828092521687006,0.39718649646255044,0.22505118969508295,0.36006729956529926,0.5547813856137848,0.1409437885165151,0.5561412372777487,1.0,0.6532230534753808,0.31683660318605816,0.4445461052828724,0.26685504564528517,0.6535668219309294,0.6715234502237601,0.5017731863330378,0.8770950137763834,0.14560381901072256,0.793244077104011,0.4349013155557462,0.5919129135174177,0.8464199599843615,0.13065010403521488,0.5576115872586701,0.7331394153187724,0.22383130433329232,0.4287309721751346,0.4099922300262083
4.0,0.5088336271080203,0.6285000633930214,0.5855726203987351,0.8428097058352075,0.34911046126110234,0.7983398573457516,0.716953535181514,0.9712091677899017,0.9068336855403387,0.35283219387767284,0.7471454352500012,0.2910972723715142,0.4842473241817864,0.6929970460858962,0.4092881390947446,0.5387974301572449,0.610857187393794,0.6390887004102378,0.41471694454449765,0.6684075088679671,0.8653969812623966,0.8659191652468364,0.4662264150501031,0.4446510492491236,0.3854749325524419,0.7962375098866776,0.8528286429119648,0.8467722860639214,0.3472398532244476,0.033937344252441805,0.6980567892273026,0.5638247853096781,0.7033449135152495,0.7415710248724992,0.7074125374325373,0.16336536574659835,0.6153390604022784,0.40241831761270885,0.7182946091556283,0.3041108745849906,0.3323584677320813,0.6166817620505819,0.2380193078199758,0.513030933330442,0.35974646620360046,0.5538040976977547,0.33164137651467873,0.5938938145915823,0.5036221716258489,0.8599981532301414,0.23290141264558215,0.5315652646184856,0.7334596678933227,0.1558327959143576,0.5924626650413859,1.0,1.0,0.9404704392842712,0.31236192947803654,0.38027109317508495,0.3711174506280615,0.8619389903624631,0.696180731959913,0.07289702633916739,0.6501957766957757,0.7141818466745861,0.7116311292143043,0.8540464353046056,0.6764786128267564,0.4089890754026061,0.8870236328321587,0.48415588522192826,0.6162153114665632,0.673868575888982,0.2995431344453241,0.6462187770157547,0.709917159721191,0.9155184442924029,0.28330550162638746,0.3921196335706432,0.5202097367197271,0.6802229419556235,0.03783279367612207,0.49548506212556387,0.48088342706913423,0.13966436006981411,0.45176880824213667,0.3648363380459112,0.2593779195099597,0.5993732988176824,0.7399055315162955,0.5193845736146624,0.4497190297848058,0.07195071371444213,0.1155460227689268,0.961456334966843,0.8899698300957543,0.7555126940172792,0.5284547007344801,0.6562940657163766
2.0,0.6911711479893644,0.22140049759634817,0.38524642461599223,0.47389331663318546,0.2918489713374233,0.6144921991226812,0.7626140804349968,0.7598937409686665,0.757832978097657,0.7999484527425865,0.5228275401857251,0.14348493438387877,0.8151502482795268,0.3790058910251764,0.5871937937071839,0.7404263252262239,0.5898030683532345,0.6530463800568783,0.5507520337635743,0.838985113721367,0.824224118201728,0.688037042420227,0.40762527079212835,0.9154065478166912,0.4285963500440301,0.6535867439518414,0.5762256388150964,0.6755029390643024,0.30266293725249166,0.5415086380325924,0.8785208214884846,0.802956727789519,0.6178409768698535,0.4994169255290761,0.5498030531948737,0.3649837289954421,0.8085297277891804,0.0735758513747623,0.8235078409354759,0.6634569821168739,0.8511036684417888,0.5624180522087578,0.4119462964418089,0.7157415437155638,0.5195776540798538,0.7823606723300959,0.3570865747758802,0.4587415469577587,0.39502060240490144,0.7648239095893622,0.623183125266524,0.46881112841484335,0.8813219102122591,0.3238779686993167,0.526819095715411,0.653344767226135,0.33035213658582085,0.4711480931455431,0.30970252021619044,0.46893476676190887,0.2737407036871327,0.37611187790269923,0.5590205263872212,0.5001872856469229,0.4838020249642799,0.5549618852979722,0.7292818166732475,0.7771129809637815,0.7497240667109122,0.6603048081821746,0.49872651929650424,0.6982965749079161,0.42555734368884734,0.7895515597700281,0.43572257432049744,0.6987818892387603,0.6310188901813535,0.7047286411518039,0.4445835309450237,0.6859207290387352,0.7732880481489783,0.8257417025874033,0.35433221659361575,0.2922289564176548,0.8029306345375549,0.3732933050552944,0.5924308169663144,0.5114589130924009,0.554948651456521,0.3623209244552326,0.46772504639837625,0.676712307778892,0.6391318314514413,0.29869432680175784,0.43990867144486817,0.7251624524627636,0.4500835359026378,0.48082760640928585,0.7990861648106578,0.4676041655143749
1.0,0.4704462257449965,0.22659272865094787,0.5773141204970822,0.28632167638694694,0.0,0.6332941744104684,0.5954136638839638,0.29524723667701275,0.6885667514618188,0.2662424067392151,0.22053922907509918,0.34013912591499257,0.8868784618871399,0.38969737666533305,0.570227212510236,0.913722595836487,0.5955631923292447,0.3616735177835587,0.29948644234821353,0.9806810101912152,0.7153325085669465,0.7494350252542834,0.4711148107498767,0.8948456564423735,0.726527088058373,0.31777736719265454,0.5623156187463332,0.8936194803958037,0.7152366478937005,0.6037536719220234,0.8811934308199755,0.7609715996434185,0.6748922608715526,0.5669191268058907,0.4038212707928617,0.04376693561168519,0.6036888634228246,0.18185402373483203,0.9407095769540068,0.7545541817753388,0.21365257166833532,0.5976033303888731,0.18112605727844944,0.6066703236837444,0.3472835957811545,0.5016226097908733,0.6491402017764573,0.4903808698535462,0.31178150781119995,0.6153013057223937,0.0,0.6751096630826366,0.8526738277641254,0.27910069943444876,0.26481539740981863,0.6470393448751144,0.44686251212432354,0.3911660057103135,0.20379683903586193,0.6229094091181566,0.20821098316683512,0.2813369462179089,0.5493616421726143,0.2818556182635447,0.6077103280096623,0.6367717224990777,0.3897578854365284,0.3834804704090801,0.7600039813116475,0.8366311935380067,0.3359283968043048,0.3980906100555217,0.7577401441666719,0.254679087354885,0.792284504177268,0.7377899603512548,0.2985413784449485,0.8208799070384774,0.09802391607664147,0.741897289710969,0.47843122370001484,0.0,0.39720282670448487,0.42672434535998144,0.5476920279274295,0.5294142771039559,0.5707486870477528,0.27204352627416845,0.6735781871587444,0.6198781422154158,0.4559941048520561,0.5125615123444185,0.7396784520538329,0.2588916429537539,0.3023662901207789,0.8873421046263027,0.8045152730969627,0.5432558871871419,0.5366852865855136,0.6567322182771913
3.0,0.5040725852868189,0.2892942965743044,0.6062038322150818,0.24601168579661142,0.7869170625975251,0.45355413083150425,0.6528428481260831,0.5474582638690327,0.5562655439170987,0.5747943370520312,0.26711171738585865,0.5986061798153304,0.592436824646711,0.5835598748446417,0.38880504920859427,0.8070320233201866,0.43971892250400313,0.6702007354916623,0.47663715081658603,0.6392214300157278,0.6756282997293472,0.7617315462280231,0.532111642008545,0.5970131685189581,0.7317721529336074,0.3505712756041793,0.6854090354867215,0.8747834149553035,0.5162674180814995,0.4017314914590433,0.4788820393581699,0.5895949556636566,0.4149794662947528,0.5726172978713977,0.2936584408482899,0.2717721072037699,0.6652693818538752,0.3286840354206395,0.7210619748890915,0.7035942384760799,0.5584886495931771,0.5131740710849498,0.4598318731868926,0.49127345194249666,0.6167443318804062,0.6446085585377217,0.4779155552240997,0.5385363199035927,0.3529696763513487,0.6657688727375913,0.4587221519637556,0.7593670907708985,0.6997170146501583,0.6020564670477535,0.5883312351090886,0.40331334535325614,0.5328575960672565,0.43341759918906886,0.6414504030012652,0.6589375461348383,0.3707769794998025,0.38576057361807026,0.6952114248585664,0.5637045474427291,0.7075519291600698,0.6652864277561046,0.7238443178573747,0.6435879535576636,0.42633426886115666,0.24254957903717772,0.48594210718561875,0.6630883638004559,0.5528560783127321,0.8315855654920598,0.436609968042766,0.5940645371123592,0.41589593649477824,0.6772795244501444,0.42266881249919797,0.7426463446090327,0.8033513161835083,0.8552369509727157,0.0,0.451991903981213,0.7196706243248139,0.39145216519144715,0.7617354412197008,0.47819631848775673,0.653480787217961,0.5725772090394126,0.7423639120834445,0.803918666395793,0.6025868769515001,0.41454380122837015,0.8108811303921581,0.7697282089004612,0.6332691206388873,0.8797665660519893,0.6797254634315293,0.2714931370517938
4.0,0.6580394841435331,0.27461069722117915,0.6872906017069998,0.4341551368255809,0.280862476535712,0.6613850582171086,0.8822271224524305,0.7472489120269332,0.6332333012766831,0.916120030921434,0.37444705019792307,0.05830234757654151,0.49606001760595214,0.5874718732917061,0.11986544231095271,0.21858408798624035,0.5764932869633038,0.7140190243117966,0.23389075903185846,0.5930615275591473,0.4039145388905477,0.8333894110861998,0.4748483202068758,0.3360726805454547,0.40016268916785613,0.4011924620154886,0.5477122278041301,0.7821069951829788,0.42788585611786684,0.2127979440692413,0.6879707308392015,0.2948095754684527,0.9189584609800232,0.4792848584587478,0.8363511694689882,0.1547170255042384,0.588841602450202,0.19782835554514375,0.30413324865137104,0.9232471600467002,0.4586568010319899,0.9871266735905614,0.8239007482341675,0.5520102299828742,0.0,0.6054325145064741,0.37217074810258105,0.8965596127419136,0.6911243408895333,0.6064872158910316,0.794576060162945,0.5441577652658713,0.5618488022037426,0.08845296372602923,0.24355031102405875,0.9212017937544041,0.47386975796015945,0.5763845732939595,0.12180900965948253,0.4361476160947321,0.7249781473134123,0.2599498766604588,0.5070456893785981,0.9821979456295628,0.8783178920504234,0.5062725842076677,0.8425594841372362,0.8044373085184919,0.5255879303669662,0.1834730835531237,0.5407821951815881,0.44334275451800537,0.3525618059282142,0.42655723492716124,0.7132002026126106,0.9887387867529346,0.7387030036329773,0.8790438073634386,0.5865665419426338,0.8118467029740032,0.9341335512067813,0.661079032684352,0.47401437367269017,0.48909083084513394,0.7123186346364297,0.29422650079715235,0.5688173820730521,0.4566864036505278,0.47324624973064966,0.9376014161571209,0.645118602767189,0.35910915405050714,0.4906299913232649,0.20618706745909104,0.6422942513979583,0.8918693910949235,0.7936621974723093,0.744152116780318,0.9735397021941327,0.7897957823691146
4.0,0.8792443728749588,0.0,0.40648116280553986,0.5187324392542205,0.8680365629368416,0.9883964937149524,0.6692591108513752,0.6567119511067389,1.0,0.844935643728672,0.812206291065402,0.9252077521450547,0.4417857320523566,0.3930640663521733,0.39662365081134393,0.0,0.6722037880673515,0.7589114500876484,0.3334815251286674,0.19714989863145596,0.8839712368588615,0.9754515649085387,0.4210453748472048,0.7293623826390635,0.8950722968474135,0.7862157446254545,0.8177527011850948,0.40455114304419787,0.4089466009057313,0.44808784821387315,0.48082296463655866,0.3809948955247307,0.8663595415652244,0.5087086495734078,0.15119305832970864,0.5164605252115965,0.9836467391039267,0.24785775291173265,0.3403862205900011,0.4636760300931964,0.8182454771991703,0.5697588716175856,0.8025318078041704,0.30291015183440945,0.23965238701054384,0.7869453215118092,0.0,0.7180887747065149,0.43080811411171466,0.7315839923200025,0.9223455022734476,0.2809684179578839,0.7282890335779247,0.02658506576304964,0.5488370437853247,0.8415810460996427,0.6827905791180169,0.5422116854328154,0.10165321330895329,0.2693485434989678,0.08193170263075375,0.3682908370743575,0.6887188605616827,0.250364220795032,0.6991747803878244,0.30339551874675796,0.9529278535612672,0.8166431933344281,0.8000289883297579,0.9172039826959257,1.0,0.36121646150267206,0.3705516418905607,0.7668577815497092,0.4074572418603632,0.5689607209286464,0.03689956389862,0.8822550312676853,0.5908571702079999,0.7860068453443687,0.5671472598998787,0.7635735084227696,0.5666375589605616,0.3759772439607451,0.5680785113839039,0.2646086036153627,1.0,0.45550266467579237,0.3632825837597163,0.07038060220225524,0.4719427040380361,0.49303545760388295,0.8269370771200347,0.36206666523727654,0.5768020841075193,0.7598032751653222,0.7192975031425293,0.4633871565201128,0.6093074415357845,0.6118235166099416
3.0,0.4303259284909923,0.4716546687880009,0.4184291437379838,0.6177592453046656,0.7100588612948382,0.4769509637496084,0.6953656484716302,0.15439371043797934,0.6661621274949749,0.33032852167340926,0.7018056900348477,0.2755915796249461,0.6126317850857447,0.3483862646871279,0.37449833756668155,0.7093364060483638,0.6083230576362081,0.6114815209581167,0.43395959895199343,0.49122497692898814,0.696794986846801,0.8738167480233675,0.48586688695223296,0.6197224188527681,0.797735663451502,0.6628503730061951,0.6982506754024638,0.7122460667774916,0.6603665228113935,0.4091855224767389,0.6046296041091863,0.6971386151775131,0.596398307114571,0.6120404770601657,0.4382961244769853,0.5361417859447393,0.8239708750262444,0.5332659303538009,0.417156723328297,0.39434569262552244,0.6800820905673192,0.7020770242161514,0.6421705064909212,0.4924504678781851,0.5549241477689468,0.6495766212682414,0.48064345534244024,0.5588530795082782,0.263683682040081,0.8222603798491452,0.6488330335989002,0.5547028416770058,0.7715908518930423,0.6115399990114361,0.4600859448106601,0.42997734521354597,0.2619924741602939,0.10829799740331063,0.3759396814652669,0.4329684626778064,0.34022999106090857,0.07848086804821948,0.35814308600599937,0.5250783408422321,0.47463470627828486,0.7150715458795306,0.7283576995599134,0.7856825619266616,0.8337728719582951,0.6232231267768902,0.6544034216084162,0.624277704051489,0.342846202284422,0.5488430686633714,0.4265909938285155,0.8270705577219821,0.4853849740233952,0.1732025873800878,0.4070860398540126,0.8549416949512515,0.6512969308418464,0.7764921672160012,0.4945629183192774,0.5145665479031061,0.6121886675860714,0.5588647125482236,0.34753042857713784,0.47032293618836196,0.5148285405607553,0.5277121633422311,0.6736284550526885,0.6984545715370177,0.6863203947973403,0.503195070899457,0.6132773142626916,0.6656949616213761,0.8064857162372425,0.5557812474866842,0.5141010898553093,0.30293298100221006
3.0,0.5797281378780943,0.3558681102229689,0.509654366475232,0.30311905856427945,0.4205051474393855,0.46709765895796207,0.978879897360496,1.0,0.5237101745392498,0.8331098706967766,0.45060913599303876,0.4202074543000425,0.6894965435693776,0.5152399571469145,0.07846424375452168,0.48597008942607467,1.0,0.589631570204578,0.4154572334442572,0.651721571925077,0.8115215783129122,0.772778559224978,0.4724016942266162,0.2581099349724339,0.6076587855871346,0.4838832479807188,0.4693719667715486,0.8467585196130567,0.33497617190682183,0.3395116629533544,0.7330611573530245,0.49265265195168745,0.9187737417504783,0.5676013643693071,0.8516451048165845,0.2329279936657502,0.44082496494643936,0.2688002578309102,0.585428728126753,0.7226900139892726,0.5534744500149544,0.9234533652299789,0.5503468425361616,0.6330188969003173,0.2028350145389764,0.5254995817342477,0.3009686029290811,0.8069644344926533,0.6017498376874927,0.5430677683494086,0.7587560100577925,0.48174042669948813,0.6760368832500713,0.13601708859087075,0.4524811726441262,0.9550298941734413,0.7424741673734739,0.7669016327549467,0.22792696387871977,0.2039340334085653,0.48191390014597657,0.25295021772524257,0.7099452380169948,0.9392955488439106,0.8408922206665407,0.25969328651140094,0.8479764199294872,0.8958744841492489,0.357883148388424,0.27596437304588906,0.7697079505993774,0.372259171733303,0.35314745766362804,0.8408363574942169,0.6188096640434736,0.843730555878504,0.7140894304339415,0.8248884390119067,0.6415490239205297,0.48883736465355854,0.7259603961631294,0.7592732103867175,0.35774586964839045,0.4104776865805888,0.44582714163881126,0.35206602685702004,0.6006495860538263,0.43202926376416606,0.4576447307223231,0.85846725910364,0.6444738913979072,0.3558151421295416,0.46024472452424264,0.27992445858431747,0.3672513501169449,0.7892547985205434,0.6236926043476676,0.6758091902677628,0.9686885773020943,0.7653050663454761
3.0,0.4270000560368726,0.7215692270656116,0.5237250333619567,0.0,0.25842053933044096,0.5518429454469815,0.5548149517147697,0.27690672130413263,0.7405669172884822,0.5451078910928656,0.6206212785472673,0.3888767735846714,0.5554125353029128,0.5802936674738762,0.5637998079280596,0.8029981033914031,0.3787226835341793,0.5003183682193526,0.7038755230968143,0.3964859884011241,0.7500099217262433,0.7255205293460986,0.5830528863582848,0.5872178926040377,0.2531266752889805,0.7397983766531284,0.7392960391773429,0.6974933934901179,0.7400922436445198,0.4639800131083824,0.3328709662966557,0.598417757335098,0.5072579380747094,0.6645033558290333,0.6389999035776759,0.31318121975157764,0.5576902950774397,0.5213025236193997,0.5685930491399934,0.4965295446321501,0.2823435683295242,0.6006654356609566,0.2870780086898146,0.5549898510049747,0.5911615249371253,0.8104960415509687,0.4777967098119631,0.4692003160624428,0.3837919018240852,0.9182846231390754,0.3802896354530598,0.6205730211528587,0.880424476041589,0.7706840077424749,0.3935168622398304,0.4995645701602404,0.3252596522993738,0.0,0.652654638920247,0.5066924062279491,0.3247756737895339,0.17985984610194666,0.14078670408081603,0.21863345653446153,0.5921924800047302,0.55690777782684,0.28016203759558767,0.8032947447843315,0.45310371315690395,0.5295426029358123,0.1015684495748094,0.6054846306114238,0.5447511431300267,0.5902191982184545,0.5159650840187875,0.23194737536012747,0.5038041804467825,0.7244653989538519,0.3603040690303715,0.20359769823551835,0.6700715468239962,0.6793547471218292,0.06385271383898983,0.5141293320723254,0.5048970521791919,0.05452468871087267,0.07814216481441141,0.4115519507256833,0.9392033125423799,0.4697604203099939,0.759406805756493,0.7975057975092169,0.7257104023990653,0.5735963154907183,0.652478495009317,0.6051376462655672,0.9510039027551596,0.5761746353693437,0.30077080834056547,0.28606571511195833
4.0,0.7668090428923857,0.36540419454952044,0.5545321834273735,0.17003168796926993,0.7901637002652322,0.7684015099902395,0.77228280915842,0.24526517253423044,0.7067263264051232,0.5004602741191321,0.6081733977978415,0.7420383764052626,0.6283112070825456,0.4792146520029278,0.4550605293521644,0.3115477966648485,0.8443914532348856,0.5485940023466372,0.48362051607695644,0.8387830242967557,0.8684527096596077,0.6540017004156513,0.512343452729132,0.5756863900002573,0.8233954899577182,0.8051566904113217,0.7797825512205784,0.7006838630212242,0.5585914029502751,0.4769436261037568,0.5787211009905372,0.11073719750941967,0.7321263889325441,0.6227557608102311,0.2755245946585217,0.18575529596272053,0.7623116577814841,0.5437853785080194,0.7491627526308082,0.5208734969697024,0.8218400090212188,0.5364999835869724,0.4247651443717789,0.3944585400848067,0.34876290131437726,0.7926479773312932,0.3053900053850401,0.6467507731316823,0.20739499419058735,0.7009754063391769,0.8077416277958772,0.6606278888135216,0.7632079702399629,0.2996567596094859,0.5771841645081518,0.9022358328631065,0.5080536559505212,0.24013174352644384,0.22393744930758855,0.5435204681849825,0.05769609553528736,0.5126274276460968,0.6203286370043327,0.3962843389067984,0.6346107535868709,0.2668566461102233,0.6785167677338478,0.8951085738610157,0.7190698019246283,0.25078853622322644,0.8651689307250566,0.34388652213242327,0.2899124449632781,0.39379475639881295,0.49305740304459283,0.7223784200205643,0.549577777294645,0.8085532383104668,0.6451061913531654,0.7258040924674991,0.5998821337341893,0.687071481774575,0.7430467274739379,0.34269519070642707,0.6444210903413968,0.0,0.40871730492640246,0.33434481305339236,0.5590912220237444,0.3258177514209067,0.385218143435936,0.6136151020020542,0.5302316615543954,0.12788636788943744,0.7408179045102639,0.9108498103941617,0.7060102605756153,0.8015039802908226,0.5550107486256141,0.5375914490274406
