Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at,219998_at,219999_at,219992_at,219982_s_at,219981_x_at,219980_at,219963_at,219966_x_at,219967_at,219968_at,219969_at,219970_at,219971_at,219972_s_at,219973_at,219974_x_at,219975_x_at,219976_at,219977_at,219978_s_at,219979_s_at,219960_s_at,219920_s_at,219919_s_at,238889_at,219858_s_at,219859_at,219860_at,219861_at,219862_s_at,219863_at,219857_at,219864_s_at,219866_at,238900_at,219869_s_at,238899_at,219871_at,219873_at,219865_at,219855_at,219854_at,219853_at,219833_s_at,219834_at,219837_s_at,219838_at,238903_at,219841_at,219842_at
2.0,0.3394516333083957,0.7621757202378426,0.7573779412250085,0.5616371998518038,0.7692669694018746,0.21359290041059723,0.5946240846178364,0.6804984042829496,0.9039538995876719,0.5477687339293866,0.4480156294645331,0.7198629917826028,0.7191924155309048,0.6389013171284166,0.3557489641165494,0.0,0.5387685850721018,0.7475670758004802,0.37157829536938214,0.7356122037993642,0.7800870604216391,0.7960220017066295,0.905686733179673,0.6322269620285685,0.6656547620147545,0.2993012386286859,0.5755688142137668,0.8048030077575437,0.6241956919940354,0.5688077870852503,0.5913706086432529,0.5552537095127655,0.3941001629212804,0.5296630409546756,0.410440208557295,0.8426767533643603,0.6939687086834126,0.7589835113879496,0.540195052156996,0.2265646640136961,0.751315323824871,0.4321416310067025,0.5625763970430611,0.8376268918740982,0.5276644461165675,0.6925796492883746,0.6200542422432943,0.7216843796266462,0.5032203273726982,0.710927920717794,0.3388788924508308,0.5215451848424415,0.17931828839471786,0.5219706619001434,0.2375877222968605,0.5045664199804798,0.8982164676096094,0.6019146152127616,0.6522061002882331,0.547326790483512,0.8382067746857903,0.3635894160604882,0.22135990200112748,0.5237764223318938,0.0,0.7840264368767449,0.37981944829849196,0.28515470448973423,0.762278224745848,0.7333610296254356,0.23177886115280327,0.5904671826508322,0.5540669508707369,0.748748135631208,0.47516484989244634,0.8306804461514229,0.7256545371265367,0.9515321722975388,0.5885415643631442,0.38006055423166335,0.39035398842425933,0.5177251396501639,0.4725227836031534,0.44886740644524137,0.18996078693264407,0.44296377899311085,0.6902034504586703,0.7374850089329518,0.6395603718495817,0.7688652081483818,0.5841362820537334,0.6208783929529212,0.2615544134886823,0.18036067110713894,0.5999596037439942,0.6035479728808304,0.6015382494565755,0.34615052859687334,0.9415502739018548,0.5974407648874873
1.0,0.2360749352763365,0.7354432879881689,0.2080880502898915,0.7604630321395052,0.9553107013420816,0.4165645658896797,0.5565537848424904,0.32420190200630544,0.6932062842805913,0.685761101981895,0.5575753657551449,0.8297679513768005,0.4285417792163069,0.820744863213912,0.16073999506573236,0.483799696115785,0.6908304944432458,0.6231851508743556,0.44291414665239803,0.4305385941193787,0.5400452891605102,0.3446142529447417,0.8060628564000685,0.18821040357345536,0.6185616858560735,0.47743183085508156,0.44608567563605206,0.4226335885445783,0.5137948689941686,0.3583196111529145,0.557332259379637,0.3980102239875943,0.6886096102886037,0.5595173760765246,0.27408506728395277,0.8511038310478201,0.6355187639367414,0.5903192884242531,0.4086407687816258,0.3296812047637836,1.0,0.5447574381576866,0.9841367778754718,0.8252433800327912,0.3528188883223123,0.15598497693753433,0.44918667108333105,0.2533850983684335,0.6553451650783757,0.6735752055752351,0.16541251719882924,0.9895740841156595,0.19840850866118503,0.5527050790538374,0.22254244306538834,0.3671409855699368,0.47309074180267546,0.513740809570333,0.606448772426306,0.8458806975089543,0.4639202750260062,0.5471132052220611,0.0,0.44800056367126045,0.5180594750065853,0.45320890334696784,0.4804793306851873,0.6994263560798797,0.673632881097195,0.07625129853446984,0.22284982652352098,0.22101610126625737,0.597035562875784,0.9597836935087531,0.7685929739699929,0.6782509455397451,0.5659126286069739,0.2407498530616625,0.7160019492231297,0.40833284465364034,0.5149869473334581,0.5188837951844619,0.7322899631292589,0.03965676478514113,0.12828820805415783,0.10600652091146362,0.5840333233236709,0.5921811016352594,0.2644827518471155,0.6179086441102193,0.3444934492087167,0.5927702989629136,0.07644332724950541,0.37426702424539954,0.09477919222184703,0.22332055594243383,0.7666765827180202,0.1326472057182363,0.28698458984662656,0.40392760082687845
3.0,0.386613631719788,0.20944699473210446,0.5972641317389206,0.44625669664671996,0.7041867902601339,0.6734388601018966,0.5661585232986125,0.4577517981539726,0.7410558497581436,0.696767687673683,0.5739600636181673,0.8370051614627951,0.6671630590323917,0.3144257930236151,0.5667292778749591,0.37233019567370385,0.5970227349782566,0.5406804183314069,0.4588615392499942,0.645648620513304,0.8601459357769049,0.7444249743210568,0.6747551531304499,0.7833110037362878,0.427429293743703,0.7908925470357855,0.5472950524348626,0.6920823293270947,0.4115213967588738,0.30675670712327086,0.5098067804585396,0.825301349625938,0.7678336033785386,0.34899193558901753,0.5609949323289362,0.7171460486490376,0.6381455361336412,0.5311463124473244,0.5535689414236604,0.8503935401142544,0.7430091196225892,0.6377931520381293,0.4668468503924757,0.7441685073088404,0.5359655537667378,0.4811099634266534,0.424756383630036,0.9921291647024687,0.6759774315157201,0.7468398263643253,0.7672876027259965,0.3337636304283351,0.12700460236767122,0.31352809121969444,0.5881402189512203,0.47237514250548557,0.5510535108628641,0.4902917003816678,0.7034079583110854,0.5723587237643205,0.6705266741622187,0.46856527400009057,0.44389257528947135,0.5961853768412178,0.5939245145512161,0.7331738544365956,0.4525688115676553,0.17567139846863222,0.7813328439613751,0.537434823467047,0.35621604775160254,0.2254991292438472,0.521228680094778,0.7574894437716942,0.3930681418428623,0.5681068331323745,0.7711142866988158,0.39284310017272006,0.7751859351129565,0.2904351975671625,0.604359377433279,0.15743326507842095,0.5898432051758273,0.33019238506837256,0.6727571842691232,0.5654353927574569,0.775153331407112,0.6623518868945149,0.5862492737599404,0.7166453790243508,0.0,0.4839229446138279,0.45567638858110787,0.32373356645330875,0.6662477385880925,0.84846167920545,0.612585041388518,0.46052739316593017,0.2849167479771461,0.5974407648874873
4.0,0.15695850564487487,0.3637959888151563,0.7567193505981856,0.8815239039948992,0.7526649964144325,0.2757799103701327,0.717381179113901,0.28404494886227166,0.7482242708548293,0.6352385895310906,0.4055497290722837,0.7333076985268503,0.7848491704640164,0.3141076346174742,0.32801135590867353,0.37184022719162746,0.6004838668299193,0.547236071863556,0.42852559379894084,0.5552904547503169,0.3574715857600891,0.8845783139760263,0.9280678715238331,0.6085576674028162,0.7308954914296024,0.6506490977723619,0.7620609822703944,0.7814104747935297,0.20544676883797697,0.8517263792222396,0.6518698924061361,0.40212184811905155,0.7146086113299126,0.9690420634256716,0.9158020583740776,0.571683073527505,0.4503680988550294,0.47062335699767566,0.579728466373376,0.45460921035888563,0.5619991125572018,0.686791170171948,0.6451471192500792,0.7776222106735217,0.49466621390914906,0.6146294367809361,0.4699444309320315,0.35616997415436885,0.8243382182773845,0.582512982093408,0.8163765226087439,0.3831557645521366,0.6411165480935054,0.710586234044001,0.3456071520257012,0.7134178265509944,0.6158615966468387,0.43325069688122503,0.39358954979940775,0.4365427396823565,0.7634535851125481,0.678832683835656,0.07118011315228491,0.32759108918088947,0.4299453871124106,0.5729247650445547,0.5357831733732769,0.8509166321808874,0.858502602428436,0.11397014434003867,0.40137761990094867,0.9071468491045064,0.5616063149230455,0.6865103339314077,0.811228099052692,0.9636577714651671,0.6758537334448891,0.23745408610301405,0.6162435325981844,0.4859968589146068,0.25799150218722516,0.4298509886008212,0.3903112519593176,0.6396663216312012,0.11547421639075642,0.3042062715987794,0.7326847009481813,0.6432965409160858,0.5322282010920428,0.6531104559203391,0.7070382640682095,0.44838122625953786,0.8314986526790785,0.06266970847631016,0.6544602319859296,0.2432047658249796,0.14700740872937812,0.24190216690887847,0.7516738950096978,0.5913435632027771
4.0,0.42788901476641095,0.9798092522474928,1.0,0.6652595725100683,0.6594056464273009,0.4701044712657741,0.46924019882031115,0.9113459674574267,0.8059902157585564,0.02174167493877917,0.5429458486379973,0.7784528848015888,0.9514831898090774,0.3562427025119697,0.5372505973240754,0.33914079739385,0.5773494994921927,0.26148620448703047,0.24853839210316522,1.0,0.6165709602067245,0.7141240691708559,0.5694842362384546,0.7950916090318993,0.5126251649907354,0.3556078337910729,0.5287610436357472,0.782453177514094,0.467109777873693,0.6207538094626797,0.1804616284388592,0.8273857760394401,0.419520042523049,0.5221651736041445,0.276793265446699,0.6915679653389379,0.3612428099582635,0.9847469934455307,0.4518011411135962,0.39479474885948135,0.8615872641626514,0.7157604353919338,0.2516906704720969,0.828333938461579,0.27867868463044576,0.6849181558906594,0.2112045886490418,0.1669148320249137,0.8898996572674884,0.7115942582233071,0.20886100065811938,0.1716518968183574,0.2975672919212312,0.4158919347094706,0.3699582138743707,0.885006211888576,0.7155678456683681,0.6142184766019756,0.8703396727667494,0.8281361311202985,0.9635014921635804,0.6806319468095583,0.3133000546981262,0.6680777409359565,0.3686093076549507,0.5819071549134884,0.6555887072214914,0.8805253803314834,0.9216254065056171,0.16622759229953232,0.4972975599454058,0.6511399641695749,0.0,0.14369240032135874,0.4951772773059515,0.8541344448146008,0.21702660567664755,0.7196402722321903,1.0,0.30631425263807105,0.11415592661895745,0.580615515130632,0.4928472416296741,0.7201823680549374,0.11547421639075642,0.3182650467784557,0.9126733914641244,0.6321766635691792,0.6686801772061682,0.2841402025512708,0.8661185833421459,0.9951685781899783,0.35300911576251953,0.08236746424277581,1.0,0.12675061587466183,0.6361778889694931,1.0,0.9674242413949241,0.6187501871853847
3.0,0.5803860947460794,0.45223662334455,0.3752632092019735,0.6029739649045468,0.8223117317489246,0.46503548614946666,0.6364156510862264,0.6069235494735589,0.8081821448985133,0.7381752149102854,0.47015984166696007,0.7549027474376143,0.5347921327178234,0.42979320449001385,0.3383898210260779,0.406576939450781,0.0,0.5254407534036206,0.5875800353240216,0.5503166737157145,0.7925149485170887,0.6944144231108034,0.7097336030858356,0.8276879508302651,0.30989765876839087,0.32754048275991093,0.5279895080031799,0.7143112531571941,0.3924945135535742,0.5399079188862059,0.3499893913319603,0.41234340310905665,0.5277090550531566,0.6125979101412916,0.7125607518764646,0.5791075797950266,0.6087796195226793,0.3885799787319217,0.6036266490592878,0.45849021437642495,0.7700711798009705,0.4600701696805779,0.388023375650756,0.35497690556939915,0.6490413972541713,0.26573681208387406,0.3284242024799527,0.6710422671322347,0.47339877993214685,0.5009501080387989,0.3339617153794564,0.39106185730803017,0.30655915518904814,0.18851129104520817,0.506555208403917,0.632094881324336,0.4676536488910609,0.6943801074138128,0.6321977875954246,0.6621876925773936,0.5855940708493935,0.6235370474050094,0.7141951076943457,0.6131584903566837,0.6254264341484761,0.6793452861931929,0.4739257256059452,0.6346203607752652,0.46084302486914086,0.8053469092429436,0.213504641605425,0.2604768331875101,0.795928851817466,0.723458569929187,0.5040595265018666,0.5827765090808448,0.7783228595361915,0.47442573302814167,0.8224732240593967,0.6725859149664166,0.5588643924746167,0.6185483018153535,0.38846964486983165,0.1369145869167929,0.48261968831774,0.5356125288245898,0.7643598877257295,0.6520251546684783,0.4869947246840106,0.6649282594645485,0.5654790048108415,0.7444231740659942,0.7314087002041348,0.34413078980348943,0.3080476162416737,0.7294971386878822,0.8245117050235262,0.3875588346487346,0.0,0.43726159381438995
3.0,0.2871986679670391,0.48781246648610904,0.6892888313612868,0.8661673290501627,0.6798482324406103,0.41884213799371744,0.7851696208792599,0.43167325007279533,0.8427359728704331,0.5800341307589744,0.40087052186076577,0.935932316851621,0.8899433918901353,0.6912749540888125,0.4565079387140255,0.39477634884188983,0.8560509859730674,0.7230503974154766,0.6889548144965175,0.7720030491644319,0.5727806786461251,0.8001235738705909,0.8519606717841646,0.6369533138063562,0.7890777170765786,0.6226398265358045,1.0,0.6512595411631881,0.17409032814708633,0.8206936857612608,0.5369395892780761,0.1421002409962346,0.8434861041244222,0.9030026475382413,0.8575825663456721,0.8214789392558612,0.4559512193235144,0.5624123350067497,0.5191040035982362,0.25084991896446734,0.6499343063785401,0.6464932567782611,0.6752597996124893,1.0,0.44907212732852214,0.669104525764248,0.40909107841796605,0.5332872181866264,0.8320045290484824,0.7748951915560975,0.7629630739271682,0.5237613896518685,0.47218141459114055,0.8014486924001029,0.22580439239028008,0.457176595929639,0.5534397593645476,0.20010849483234838,0.7367399589517323,0.7978544389725892,0.5890526167425857,0.6547181175853919,0.29524394126875514,0.2055680015420021,0.4845709986677009,0.4649530201798959,0.6531933593573039,0.8199942865209412,0.9764153565032108,0.31313622611576225,0.3389683937054995,0.7308929726965957,0.7630039482860783,0.7282293423679524,0.7063761946121082,0.915656016860261,0.9531913625977423,0.5359588728837288,0.5327881931425279,0.48606274739917465,0.0,0.21691181618704508,0.18276423318180846,0.508696060552007,0.2657393417654164,0.43029981879387313,0.47998382770538883,0.6153340005255677,0.627867325370944,0.6537080395914,0.7049413131059408,0.46284900974695803,0.28714753873361537,0.11571870909429201,0.6447937826340814,0.25709170848350155,0.21754262028582452,0.024956240304908894,0.9484244059355693,0.5577794445154929
3.0,0.5475470114936908,0.3853087020450029,0.39171675326890243,0.7008858475636626,0.44819040474716104,0.7248780459071952,0.8360939099369259,0.4582065646196218,0.6339970960242919,0.7577226153382051,0.5273652984872949,0.7893423631865554,0.7256827998297621,0.38719202875187597,0.6248482853561187,0.5453701153937732,0.6092298962415972,0.4587644320237304,0.7219065223443513,0.7478563837442604,0.8437270387590105,0.6735584194446308,0.695827653169159,0.7035289755822272,0.48288089633482045,0.10412518828287341,0.07002736532953253,0.7034580362590703,0.7028796207779028,0.5271746927027571,0.6149690722097585,0.7171943495195163,0.6914932890762062,0.5267466824244518,0.587812110983148,0.6117859342096005,0.6925381221528374,0.4105867840054677,0.5976920020958956,0.5834010912465664,0.7730623189755675,0.606164447220874,0.26536443809311344,0.5929215369095432,0.595302078582632,0.5971416184344356,0.3992509310878448,0.6474268877019825,0.519639228485372,0.623981535376554,0.6071015677971099,0.5301498065805487,0.31501092687070625,0.13122597127173138,0.08732901049914972,0.5430360735395768,0.39777044839890024,0.8287036796469617,0.4439383849333879,0.6942470815846339,0.27266179368303983,0.5983059216237896,0.945515916255834,0.48896483256570433,0.5645172643735996,0.6421293541543209,0.4556454661754488,0.5644140135959496,0.7267021055149712,0.641167786812841,0.34453610615935676,0.17928406541960065,0.7986115396233826,0.8022711846026283,0.8340927213237987,0.30274592419387153,0.710909379066509,0.7636364154178042,0.6221480232563106,0.7133502044666045,0.5174794794681372,0.8509450980232094,0.25191921503949044,0.2776333416005532,0.8916032528523118,0.5926015756471956,0.6853812724238779,0.39391502834498027,0.8350776094786728,0.6477197831680609,0.45854739678503875,0.17517762524561037,0.3545478722869601,0.7414847913140014,0.08702925801636803,0.8137330145855757,0.6679058972644724,0.6834542827252831,0.31431499388678846,0.7738144755616534
4.0,0.41190666148994,0.3543442306229197,0.6353153768490959,0.9431954457512084,0.8219119738619088,0.4902999902358266,0.44095861264741903,0.7145090114660003,0.6202083091958364,0.6871662792010761,0.36987350366751626,0.6231609612084832,0.9004221223156536,0.4088479555803208,0.25571699928175223,0.3485320426087145,0.5548268394359175,0.29739550583430935,0.48319409302456634,0.4935132703807794,0.13021175765168116,0.7479797960570234,0.6414488521040282,0.07591282298645,0.3378109759886723,0.5763152953938278,0.651870219854063,0.6465037924018356,0.3501973513734722,0.36391876848688065,0.43606323451482093,0.6690007272214769,0.8277299750945636,0.5269428287386649,0.6267557129532404,0.8108586013959876,0.640894257536835,0.691296383218751,0.38674801951792226,0.5468358273341343,0.760256053908813,0.7426095233769141,0.20089954218846054,0.1282360316746251,0.3309832593407018,0.643070908767083,0.4407751145700025,0.7160240721206336,0.5743210600462725,0.6698058253496539,0.26956953866582123,0.26471841869986795,0.1699066024379786,0.6292637601523129,0.2511856724148009,0.6837467692533844,0.5986156465011916,0.4909170538700862,0.3253725655484609,0.7383024063888115,0.6223340882955373,0.5559385227467193,0.03228276577806864,0.5773784228544396,0.47293755022341105,0.4956144318605648,0.35556486659277725,0.1234683603312986,0.7503261520711693,0.6915655428955633,0.3198558505158349,0.35506439330736655,0.4973341043356082,0.3046702843779341,0.716196800323106,0.7857716652046504,0.8697341448458445,0.9366769653811027,0.8030414217683052,0.49929761991728905,0.2032712280418494,0.5318126225393188,0.6289486372878696,0.6387895905225809,0.2963323880121456,0.3330971439788846,0.8243528370056301,0.6880576595607574,0.5223051280063714,0.2849582661985698,0.7197603816146009,0.3553144876224534,0.22736234078956985,0.12629138660851155,0.5946653557434964,0.011167778606831456,0.5694697276839756,0.3717264168284349,0.21633221568690583,0.2721816303993075
1.0,0.3167559802937898,0.45016609109265493,0.48002996565045447,0.8038067328509031,0.8128038317352397,0.6661358972685294,0.8005469837114957,0.37659265795382424,0.889993121385262,0.8421015543728847,0.4360820667201368,0.530104570221809,0.5265876183220063,0.5149532505081348,0.6338166053441466,0.26643240167423643,0.4987085290315946,0.6244225925485422,0.5853204023725844,0.5988772757295526,0.5970437518838736,0.5508942755835162,0.8438887841658066,0.6957712611858502,0.7263133048121246,0.662473793061353,0.2696669330384759,0.7692474375455202,0.17180242179800623,0.6379265270317287,0.44153785836954496,0.308327129965807,0.3822079003343391,0.8120691373590198,0.6781022995648529,0.8356658575298365,0.5439000389860422,0.5804439749162932,0.5528225233869265,0.4012259403769908,0.7262288569337144,0.5614707234879586,0.6559662067007005,0.43083190858861065,0.44416529274899336,0.5178681389729941,0.4356845525100734,0.6553770164508483,0.4863552736471796,0.49637837166814947,0.753408073978341,0.6009777394326845,0.560416534454516,0.377908623705061,0.21974494710501252,0.5570505920325802,0.7234900701026604,0.5269299318161703,0.42044621743201177,0.6125105474966492,0.6195242071585989,0.5578057550833654,0.8223670821859056,0.32570455532971215,0.4479211792090259,0.653485148734595,0.4616681524424638,0.8256904148373232,0.7837484068746663,0.3473322945501743,0.20227103148918885,0.6947214371358715,0.6764231392215352,0.6095958736236685,0.9049437767323503,0.8096169766377667,0.7142655333019243,0.40522967028811907,0.6388889309797702,0.29240849090663745,0.39820031191777766,0.4324660045562942,0.4277473235814121,0.2858139592499509,0.3249778502625439,0.4444240567777075,0.6509128959640403,0.41626750848993577,0.588009985142062,0.7386470630731364,0.6647986221256479,0.5714245108343278,0.3228872131695461,0.2676212253099011,0.5308022465395235,0.3784619392626914,0.2666797165707238,0.015609590027523086,0.7149635614684429,0.5874385907684275
4.0,0.32265245561467726,0.33033251156699306,0.7286217915324505,0.7203931905421977,0.6515756852252284,0.46928846434557175,0.4671581195445726,0.6220304600576148,0.816618979529035,0.47184284167611273,0.47843720988666155,0.7721201540445587,0.8201183746788784,0.14658131700414892,0.5636290355971959,0.25407512876158556,0.38549715857859185,0.0,0.43136947446209833,0.7156816593920097,0.41112769212992256,0.7956092530106657,0.45925314208506585,0.7864345727742516,0.6911221788295869,0.40084813799937147,0.49493279350577885,0.7872013286512427,0.6650950627449617,0.250466159760575,0.7053767500085592,0.7739296863916192,0.8710552586123501,0.6674551698409007,0.5855498294111541,0.7677953085741404,0.6222993883761851,0.8798188552621473,0.30076094521374674,0.26642232057607484,0.7886257234603835,0.6755478517997526,0.24152058591168082,0.8298670393371116,0.2663253299308149,0.7554752742250826,0.17115257212064988,0.37936295234896245,0.6272280808544226,0.6844114405346535,0.4454711030034282,0.18261182199818193,0.27670354491110755,0.7114982157622162,0.3122543599784981,0.6547989391446669,0.7242969835556742,0.6791617998048576,0.4162854319671005,0.39106837796247096,0.7622523226490077,0.5370486700318816,0.26000380342904605,0.8159430050106911,0.5336883004002091,0.5851481630918159,0.5151834313870237,0.6465323872832093,0.8457985619743326,0.7084547064603548,0.3903440787908521,0.487162442409694,0.6494157398148989,0.09126037596563845,0.5373997860907445,0.8439994528729706,0.7821966985420765,0.6290467684280292,0.8765939553619763,0.40721400204192315,0.17510468841309987,0.5234462236609729,0.3921394654241949,0.44223086305551274,0.409838275973837,0.27972900348290636,0.8641014515477732,0.6627354054048687,0.0,0.4905250770862922,0.7489686203612594,0.672723820322522,0.05246614731957935,0.31419703279873273,0.8933709203934351,0.23488693353809983,0.6075884135681019,0.641330174885252,0.8880821093085276,0.6973280490416098
4.0,0.405500343962654,0.9093912461172808,0.31889348926278016,0.7076952998753505,0.856283482613495,0.12423441321856937,0.4440117257625386,0.8567785240731189,0.9223936090988628,0.10071633241569405,0.40935025002993286,0.652673431177188,0.6598945498956713,0.6209702835595069,0.29083537126171605,0.570114085619831,0.1518264990430119,0.4174040879682266,0.4209737626149791,0.8576639242566985,0.5014514247385586,0.18322220793566998,0.7012000397328213,0.18821040357345536,0.45589891681929046,0.3327465175296621,0.5355969799001499,0.0,0.6307830549807224,0.40139982491311393,0.6129927035460012,0.5084240770160493,0.8315793608806457,0.14850456983836627,0.5922963042909882,0.8317947763350134,0.5976567272490816,0.8841653295480396,0.490005563900766,0.18177211884907588,0.6030263010240732,0.8167964667393771,0.49585228350435734,0.8927125418816394,0.46850673142066074,0.6653841647555484,0.33146523159536306,0.43839371116673703,0.37876883191464533,0.7861153284615693,0.24501066317131642,0.639090123151943,0.09569001568581069,0.46898084707325743,0.4142411402129033,0.5818872209257929,0.5901862540532818,0.634520321984183,0.8335001202396437,0.5404135651630079,0.5048952933726666,0.6344055504226411,0.29524394126875514,0.37117196530103896,0.5917339630089282,0.5450582940758091,0.5881716161437834,0.7237312261491942,0.7837484068746663,0.750496579474384,0.17500415067841296,0.23933917926381457,0.5456467716715138,0.2025095119259526,0.6093428262166168,0.5738197975329609,0.9268670852639597,0.6450262152072427,0.6846605425087187,0.29205016905494763,0.40738875547490483,0.4857970698283108,0.4010862546853626,0.45613969231694895,0.24814012054181112,0.32419614536179214,0.7701020542258176,0.6167838218412567,0.594931552369391,0.21726563199156407,0.6375282953175735,0.7427581386970293,0.30329452026702636,0.15981022031653833,0.6269427677857734,0.3184064089323283,0.6815466222283605,0.2781991938440512,0.4473019099916068,0.5476874352095719
3.0,0.567398448186022,0.4979884527977704,0.49373650398451174,0.34937616258525706,0.6627343390355002,0.4045603898864047,0.5498128211239278,0.617609551597573,0.7794005230421476,0.6360693727199697,0.2959610306437614,0.47828347034467755,0.7622776387003327,0.2870499732780811,0.5079217590100428,0.4809884269109748,0.5511641445617691,0.3059172713493967,0.5204540040516021,0.2972397456032166,0.8983644876093952,0.7595810200598297,0.6033022348957939,0.9437188991845247,0.3253493288114966,0.3564911330033563,0.5061761801129528,0.6620233778928281,0.1336699033104039,0.7951076758544563,0.5373706597480498,0.31507250140046483,0.7146086113299126,0.3803265734241945,0.5274846828714008,0.7129782054840315,0.6146479910275898,0.4162055293468207,0.3679895115906011,0.6385896898147636,0.6969781850138609,0.6117884774155118,0.037905399890655604,0.574138285472602,0.2295741425961305,0.4222462073961079,0.3443244037075572,0.691135965785197,0.5821028183350696,0.6525769259011539,0.2857411183299566,0.198038751286766,0.23226691191138013,0.6706561273124982,0.36238330931983764,0.5983611242960843,0.7194398767119311,0.6003981295747409,0.702255626732253,0.6797117626527431,0.6802419229638261,0.1864016994786004,0.6451953053849767,0.6942839698209589,0.7992263047917123,0.3696167136770297,0.447868572650381,0.5902822369670353,0.8409323548389516,0.9415909623783247,0.38531652930680466,0.3620604446773999,0.737072620085049,0.1970590227788421,0.5274318846305037,0.4659559859748982,0.9717796054626069,0.38708454229954414,0.71114120996408,0.5422539567334238,0.5728867632492984,0.4981102893813906,0.939155711664095,0.40045236608651535,0.10163405103422454,0.5228170699064716,0.8717875076034005,0.5958579973281657,0.5342752289950904,0.660039360016595,0.5406032833506399,0.6757706673820093,0.2333613826900795,0.4358970596895333,0.5573776863350521,0.6004136332054929,0.7266896347419107,0.6418419068727944,0.2052576080534665,0.5977588164308736
3.0,0.37797725790423914,0.4563342998501919,0.6437450426778518,0.6984146652180774,0.672086584213064,0.0,0.8193493467188462,0.7709379443168781,0.7776683641591545,0.6894358917301824,0.4640647526980788,0.7396756248464266,0.6659277315164223,0.42499371079978177,0.395537700232881,0.550231314314482,0.4079477938440438,0.5740649039203995,0.5893297172399895,0.698503281840443,0.6822194051399733,0.9050887641625734,0.7525821592416994,0.8129421039032118,0.6255405422683158,0.46033712720890074,0.651870219854063,0.7978521031914612,0.2686805445130494,0.6707009707423706,0.6842862742896721,0.31986727355568717,0.8930961147696636,0.7717749297171896,0.6283986097885804,0.7440827800066417,0.6642979183254817,0.32178907228292386,0.5531959935733413,0.5087099314051889,0.6898198982329582,0.6239037849003585,0.595228906046021,0.8756666280305859,0.42136140684536444,0.5533144626392402,0.2598467646916228,0.724220203445313,0.5009051830066009,0.7322526174834345,0.21204209073816863,0.5405403216733483,0.4480880583255624,0.6588028247440585,0.5086268568503145,0.8044384082235414,0.4955420997201643,0.6081029661880494,0.8049298786700687,0.40843312263201725,0.8004217207869786,0.6274879791518833,0.29089993388337176,0.45494640462825314,0.5651025544217194,0.590593621664398,0.5239416249138541,0.8386732708788864,0.827614363370282,0.9516944768406951,0.19174275392827514,0.411757152357324,0.746679817718419,0.46919960768379876,0.7061449363739001,0.7446400577176943,0.9738313909808677,0.42068227873898417,0.7964545488709376,0.5599637683106874,0.7019114188791619,0.6043646703358436,0.4355305534657566,0.5662104015535883,0.23970382497530654,0.38171760671597615,0.8767158593980917,0.7591177603151444,0.6265546251168649,0.3127621593873422,0.6782440579265765,0.33085885293396156,0.31592146018311135,0.5023351670188245,0.5589234784094547,0.20959369159253288,0.6216411665534483,0.24754130506664926,0.28698458984662656,0.6516726581853686
4.0,0.4433609332984016,0.6006572893209836,0.475292662005196,0.8573669962926798,0.6750726831675647,0.6670330425581658,0.43042294757925054,0.3390372047473943,0.6642714060281742,0.6322427804771008,0.3428167537174039,0.6271602558881357,0.5574648948741564,0.0,0.40709051462805185,0.512422442848496,0.6641854046225629,0.8072646160143695,0.5518912032786394,0.17311092366520212,0.4501810730385148,0.46962981230766065,0.4432478387417178,0.2440349160406131,0.09789620684277603,0.26893763432157225,0.08951130426409792,0.7023589314534774,0.49062098713360436,0.22291040360683664,0.48296696732689526,0.632615745666172,0.12003097340772194,0.4084889094662023,0.24051045547750993,0.5648938198411757,0.5641103152075443,1.0,0.6994462829106807,0.3416219416768455,0.7994284811997641,0.5760296664766308,0.334053547827779,0.7482410540220554,0.6686279241596512,0.7788796536189373,0.040853761072254635,0.5996409635181267,0.3702388375896048,0.35288001325102036,0.054011178492347614,0.31192137727733543,0.162772543579924,0.6166478301218048,0.31876386981315347,0.39547189719578757,0.3059204741585499,0.8843361709933203,0.7486652966203807,0.5138292220057205,0.6573796550476353,0.6461328372827438,0.14050644417719546,0.9139824223620748,0.399059075635334,0.456397265129928,0.39960544372631746,0.6151479431085377,0.5947962460352233,0.488625357037401,0.4328988299914259,0.38787294253843346,0.5217569494123059,0.2666295667890813,0.4254388279436796,0.45116487810880684,0.35317527101523294,0.6268078877485338,0.6238539161679518,0.5962862815469063,0.3540995558612763,0.3089186285758013,0.4489604780179705,0.10229682953661887,0.5643513795122247,0.17323868729030573,0.5216054807302665,0.38548262530128774,0.5215912691887196,0.6496904922759109,0.9079312785953866,0.6340630209357896,0.35607815077100846,0.2942515037564103,0.273863435513135,0.17132237986908283,0.651157519742699,0.0,0.37213232765362503,0.473199196830654
