Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at,214636_at,214635_at,234307_s_at,214631_at,214629_x_at,214628_at,214648_at,214667_s_at,214588_s_at,234344_at,234363_at,214537_at,214535_s_at,214533_at,214532_x_at,234369_at,214529_at,214527_s_at,214526_x_at,214525_x_at,214524_at,234371_at,234373_x_at,234374_at,214518_at,234375_x_at,234377_at,214512_s_at,234380_x_at,214509_at,214508_x_at,214507_s_at,214506_at,234384_at,234385_at,214540_at,234360_at,214543_x_at,234358_at,214584_x_at,214583_at,214582_at,214581_x_at,234346_x_at,234348_at,214577_at,234349_at,214572_s_at,234351_x_at,214569_at
4.0,0.42788901476641095,0.19256210189553347,0.3569622292587103,0.5242647479280742,0.7617221415016789,0.9627023715183236,0.21731590259029018,0.31624064588768125,0.44423390452125866,0.741186043918527,0.8263200768671207,0.5523115695553316,0.6414817315100583,0.8784243216171842,0.5922401395804751,0.8492767316062216,0.33998583123544546,0.8360694041289715,0.9476252044820701,0.8812873777019015,0.7116421647391705,0.8310102788762611,0.6205182010729315,0.842172258290941,0.4043523522901575,0.7267871518677657,0.2364870143479321,0.5258663154390154,0.8766966285648498,0.729851693188861,0.48615481733115784,0.734885922347442,0.8153346851920223,0.3102613001789365,1.0,0.6736932503454273,0.5619222785377244,0.30472184830069043,0.5401457670500974,0.21951462048400208,0.910269698881582,0.33943193883491823,0.20661842552779028,0.7380288726742265,0.6960483928262503,0.7828612127172653,0.808376615804554,0.30352879287871615,1.0,0.29996923363376937,0.8202504346879719,0.5290325977684751,1.0,0.9209698213489391,0.47215303835088074,0.17125557979210665,0.8290946291484363,0.37460174680529823,0.8971892785090495,0.6606522639604527,0.9042961377866776,0.26948094375321024,0.0,0.720240024158635,0.8451028841742214,0.6609274248495034,0.8406405355035437,0.6001269462387038,0.5085740395468987,0.5781977548638781,0.7580133901359987,0.7528870907247756,0.6384589907868966,0.6476643660226679,0.7815024165642936,0.8418031022934012,0.7798445791417443,0.474251187984757,1.0,0.40040593908731686,0.5149587460277465,0.9494479412853537,0.6302747264044124,0.5410235127223703,0.9224624091881741,0.9482680440945865,0.4421402224289242,0.8586491620655766,0.4476311033520136,0.16521684973167802,0.4213848516561041,0.8348518379296063,0.7623464612275979,0.9331565577742991,0.882632744448977,0.42474464865863026,0.6463647812893938,0.5299468916340402,0.4748913993799293,0.6130174529574153
3.0,0.5803860947460794,0.6804957545554948,0.6024168102793053,0.5621230011433493,0.672719225789283,0.8030280929475371,0.6252320322319439,0.7788728398248966,0.25344181732733656,0.6592603161058994,0.8275813398160179,0.4032323297624082,0.6786594552719936,0.7441834457724337,0.6867853097802006,0.8268848898427537,0.5992838734549778,0.6663071290159612,0.3771498741552877,0.6580692388471987,0.2528454962629991,0.5801945574717818,0.5490351202252565,0.8172495584553651,0.4648067216822632,0.4005351501108456,0.37683457186437563,0.562307598071928,0.6223899428760972,0.8425801216224279,0.41587675154158016,0.7011345601716215,0.7394527122810249,0.20324397853100692,0.5684214530961278,0.43935318028956766,0.4964252719515786,0.5696005217012776,0.5526339883200326,0.594554811832824,0.2934063934689912,0.7167170939773978,0.34272993047968703,0.4515241736869104,0.7105472511171377,0.8760578370375127,0.5698824247607054,0.5235523588325286,0.47263093200379247,0.4159663139136688,0.8526220926702627,0.5550105405836075,0.797913283447041,0.2915641575706011,0.4765734509222086,0.7157105868043442,0.14258295322610612,0.6047545075675435,0.8680001244038892,0.6676612304836322,0.6372567100039781,0.3242475152898135,0.4552886833017319,0.14850411422012363,0.5604357615754739,0.3124857750879522,0.48828629283509367,0.34807183941477776,0.46984639039630244,0.4440073471978066,0.5156707828810304,0.5998730360012567,0.1429610163851607,0.5841027146334544,0.3103238639168642,0.6971785376347804,0.6725638371910373,0.1823959904695149,0.5279502253640166,0.22407476299254706,0.7014540333655916,0.43377419004152634,0.6440692184574079,0.5289401977524448,0.8417440381004466,0.18539508339123464,0.5755866871498339,0.6928886945332772,0.9635132092414148,0.6331867587322964,0.36369642190526014,0.35284979480282525,0.5569686835225518,0.745484328759196,0.6356906023641308,0.6545626886281886,0.5664335659075663,0.16014462590061246,0.5426849359478897,0.3986690959520831
3.0,0.2871986679670391,0.33951462266835647,0.6865604871358475,0.2677851626079951,0.5323296828842958,0.7836333880101549,1.0,0.31382843165126606,0.558993052352346,0.20432529285990866,0.8760438102525299,0.35513474259676403,0.5205058870027558,0.8625683603061848,0.5505978853452272,0.377939213568025,0.4548143010522969,0.46347876232906726,0.8195156193443354,0.6927863884460291,0.9513253869922784,0.8181735870135692,0.532204486970927,0.38996047287751,0.6813051104921417,0.5938729027719254,0.4671359481745901,0.5417919016777893,0.6544919075775705,0.884257176702572,0.8508118520210457,0.8211178590915136,0.5492116264731842,0.3833534940010613,0.3819966330797071,0.6989511613333368,0.7642125279197713,0.04514121889880817,0.13258086179127024,0.7956302077745118,0.5248037323260151,0.6074367535605685,0.3359340151794082,0.793307955908727,0.134646319899137,0.8470027179363506,0.558603066861216,0.5628382830510571,0.33681764568865113,0.45026572036690904,0.6702492119891008,0.777870745230914,0.7619029762593705,0.5279964435918115,1.0,0.17967209085362457,0.34234892125507294,0.7425317699347297,0.3913446847754698,0.5763089579463705,0.8766522450370724,0.2994183716349421,0.5271812785389053,0.7851444106192895,0.7190354754383586,0.8196153841628743,0.571809127811838,0.18605797162931692,0.3421194889283925,0.7365448787698868,0.7510970245528387,0.7650188199429293,0.3903807175090602,0.87459015906611,0.8297086305628285,0.9226066310526585,0.04278259200141699,0.2746998956935752,0.36079954059724795,0.7410262449959331,0.6333646165206259,0.16739706545095176,0.4215027837251601,0.7630828597924059,0.7575704589725715,0.6584049925506071,0.3622206966917795,0.6425819084712502,0.7281154237900014,0.5126840847537278,0.8119154765423563,0.5164068293490013,0.4608289034474551,0.8375961981209169,0.9134967526989245,0.8268594717887131,0.5308765853245105,0.9747033673336356,0.3356070166762606,0.9370633025247964
3.0,0.5475470114936908,0.9466745392870808,0.7507078182802198,0.7038582661615755,0.33527144051795127,0.15938151962469024,0.6153406546920726,0.29721571808098945,1.0,0.45048182735801934,0.257725091335534,0.31723017672466824,0.5983534145482845,0.6718906043917044,0.5401375414458399,0.7232503087498109,0.6441101234982911,0.2980910296316533,0.38838102756356363,0.6053570009696305,0.7453558852504251,0.9052043863060246,0.5504195550313463,0.7580523506547014,0.6259502622024317,0.5312406298596299,0.4295171339266928,0.404976682212414,0.5298698505121475,0.741971859343341,0.4216110534866761,0.5317191125975521,0.481504230584322,0.17287039313117697,0.5350734356159554,0.5241946450680638,0.7331941658853545,0.3061500714386443,0.3515714451350379,0.7058488407163318,0.2934063934689912,0.032349700391147596,0.2405689643429706,0.40379654126153347,0.19034852049881054,0.26204439275656205,0.3145947764437475,0.5588883660608924,0.12357375297901876,0.36747575677205707,0.8253017177514328,0.7770490032457811,0.6511301623516547,0.49074719454362214,0.4939356638312682,0.17517851394632097,0.6830174117347851,0.7455197083603322,0.4510676660053841,0.5961398634705803,0.5634528204933031,0.5292795198233599,0.7580811577242106,0.1065306200185643,0.37348246859944695,0.36786976208337524,0.4771742386713637,0.2715702012570541,0.3062846382439392,0.587774488653059,0.46010086469664746,0.17603162111931342,0.2305746930296681,0.0,0.5457136627603021,0.6881607842871666,0.7784728072108915,0.3787535425155217,0.3563669161970046,0.6303695188893583,0.8102744589107936,0.45009874432247265,0.5054751952097777,0.24865058950585703,0.7292623171397278,0.34349707818065356,0.6319169892081004,0.5029728478736001,0.892181237173755,0.23581827889777535,0.5119800978154053,0.5372383579310408,0.4138406506911008,0.3112476467289806,0.5273030315098793,0.18584309355196027,0.38202024570226933,0.7037426753072556,0.311093782126235,0.6130174529574153
4.0,0.41190666148994,0.27175507805877674,0.7684375855382578,0.3289662676413109,0.39598608969388444,0.4064254390130111,0.2768802719774231,0.47287675148710956,0.5671846176799759,0.81200535249454,0.8335705755156113,0.5064389788757792,0.6517415160948845,0.8065659689519697,0.4251890357915738,0.6388496933173264,0.5847156433456928,0.8223345416821563,0.8175035720791661,0.9951891699686435,0.4614185802711033,0.18752115810793868,0.6109580894380217,0.4869734353458213,0.43435323444065654,0.6755597480099008,0.3777920673129955,0.44800587480059184,0.7998006070574178,0.572118171404088,0.42948413778970046,0.7768347960414573,0.8012582760273409,0.30602051361020466,0.7255364988850587,0.5873688839810708,0.9690194050355031,0.5198209823499891,0.3201735036454049,0.5932412814805804,0.4872461702983082,0.0,0.6795519669921274,0.19567210680007283,0.5261162218637614,0.8493434289232462,0.7520511583655382,0.29796118870768173,0.5551270178495964,0.27760317800557194,0.6094860243077193,0.6964482925523905,0.8380274558850761,0.5232321540509627,0.5207357365539489,0.09627111520535202,0.920887275432165,0.824521890481504,0.5548264769965319,0.6952787168450217,0.7390985700028995,0.2307833242773751,0.6297016563256256,0.5681035582028119,0.8522289874853762,0.5551113943285121,0.6723986743167611,0.49429266797074034,0.30635151048689135,0.6053295839203018,0.705733870125108,0.6354494557401468,0.5946639170444624,0.7208306628711879,0.6503165322735811,0.857859377688977,0.0879456552421725,0.5365148698082317,0.1986596483227479,0.4237494445908777,0.6050402142277207,0.18212391405542902,0.44397637152472147,0.7546403645287678,0.24935167616482234,0.47203344736948444,0.2727076928808252,0.6680399868742907,0.6272598541388443,0.1288382507343954,0.3786600172154712,0.5797795167670666,0.7134294342290048,0.6870102614349289,0.7632496413575022,0.7269955144763058,1.0,0.367404923713686,0.43536612503397143,0.7649915663918219
1.0,0.3167559802937898,0.627938817732121,0.6280011968548742,0.5123469697462656,0.34998858738609057,0.7103078077451044,0.5880139497974544,0.6739740706114425,0.44038106789439246,0.5447090445378688,0.616535322993909,0.4824438328860496,0.5971321083737586,0.574641213239945,0.44316776427835974,0.782308725862682,0.49869292528362397,0.09342618008440445,0.5772528536200733,0.6027244579346387,0.5306579142515406,0.32759472459307837,0.19379406812240746,0.1141156875091701,0.6987366027332933,0.6482454049587347,0.5190291520416709,0.2171454271551153,0.5387022100780506,0.2828812308699341,0.4906192572135478,0.8603266599835382,0.6222268006055556,0.3005157812975005,0.3417462249105935,0.6506677497626987,0.47834115809487865,0.30243089364653747,0.40490587093830877,0.9127921835224692,0.5965352221620815,0.6301999365721865,0.38372542854728625,0.48266420022314704,0.8297203634755768,0.6455498212298145,0.4453432263367722,0.623054479195171,0.3257310834715739,0.22446766582483993,0.5190725215244576,0.5560901339598419,0.8738082528779404,0.34882287285808683,0.6094921456024028,0.3951024222483767,0.47323550086721344,0.6789568907110699,0.2934860298439086,0.5139123705233152,0.5666891017069651,0.19033879464490508,0.544280209514081,0.5563949105425801,0.38715811879990103,0.7285789702775405,0.2824113781009057,0.1519683548813754,0.21925665084944887,0.7940682475951908,0.6627979389632876,0.6930131673363986,0.2641046143809109,0.5306482190627871,0.1051117682078096,0.5013114527951565,0.6559569010850121,0.36635937311378847,0.7991605129263387,0.3079826157563425,0.613582453749444,0.3081176358221658,0.5909121381752411,0.5633303516844826,0.7461158197080437,0.41129120155363574,0.37384720892094814,0.8288911372220407,0.3088867377657315,0.6714316784601617,0.3172941704526792,0.7120520793946534,0.5289981331784466,0.6016111489121608,0.3359145122601243,0.582100741338862,0.30541922817103695,0.3653896440124088,0.44241250560103895,0.6955220052827652
4.0,0.32265245561467726,0.26539641650222395,0.6152890803787033,0.39598586635842964,0.5959770655029737,0.6957214976719248,0.8588932648463494,0.09432516310487617,0.5059476300829998,0.5438569208147239,0.6479821561263445,0.4032323297624082,0.5079263252528352,0.7382797247463623,0.4350450716055998,0.7578289396799753,0.682691200057473,0.9337205527056921,0.8660395294745744,0.313183881448032,0.6159971179266891,0.5728023696672672,0.609385021887771,0.46639635108538724,0.32837095763884244,0.4727375180380864,0.24580033304484566,0.46303335912627275,0.9584227601633875,0.49755497151312733,0.6181594111928945,0.5513997853620589,0.8998605280586248,0.246382738498223,0.5797212634609242,0.7955722593414797,0.8400544508642522,0.45045601495922877,0.7386035809905854,0.6622997549858606,0.7687974631774414,0.5476074644632369,0.8157886390960971,0.6329269072704704,0.27656990397818626,0.5650654818886258,0.9495620376840135,0.5820183213760658,0.2900947880014711,0.4205420994363596,0.42731042971245303,0.6123569857920766,0.9317916741766155,0.673253213043895,0.4506663980933279,0.25257934579060315,0.5212755268294853,0.5027593304158894,0.8710838781733606,0.6653432041439414,0.8360688997823612,0.11408578824381793,0.5111167539718507,0.11906038640903668,0.8391424246102941,0.8687213337312111,0.819558573192308,0.5341770073051125,0.3584071413738511,0.40786993766635055,0.7312450822275414,0.7977689262639824,0.26117744740980237,0.7141507012693208,0.6389513920610577,0.8607068378243729,0.44295489431467927,0.5410254789657708,0.7666307204906019,0.3691317811373502,0.5400088573541122,0.7905483043286318,0.8644942935803902,0.5668136774224198,0.845789282881886,0.3683668795637416,0.5727161229781927,0.8934458233159134,0.9267842255574802,0.11868920849563915,0.2875742349301024,0.6352884330784123,0.7367517583261569,1.0,0.7886142325861232,0.687176957011524,0.5803827205428052,0.8108237025323605,0.8212898341646881,0.8419057553274827
4.0,0.405500343962654,0.421200584573721,1.0,0.31389349688546664,0.6253673192506182,0.46993206551652145,0.7002456023769414,0.17472763237830513,0.5073714709255511,0.7968889567698136,0.25360526174184894,0.1358877321511812,0.1628536339912745,0.8106024843243569,0.4109704106898582,0.7423405928308812,0.7016865972982309,0.6629445534037327,0.6552629688406781,0.7495133661264083,0.7972341807236121,0.6633402161995211,0.8886891031989858,0.6273329779581719,0.3822506056391904,0.8812589183139975,0.25597065498322324,0.76209697314658,0.7151274602207948,0.7686881518532394,0.5310906016980133,0.8407250850582042,0.8133906484340827,0.23100239419431115,0.8267393722241074,0.6957185597532463,0.880656707178857,0.6527290679598909,0.5298551394350953,0.2619974626076535,0.40194321287527895,0.7095323696093837,0.6414863879160745,0.15706930374886333,0.6848016805066642,0.5662986804425723,0.7367028736118679,0.32252276768245924,0.48223213086616323,0.5945564886811285,0.7094256145811059,0.8262308563018281,0.5826295651823024,0.46013395511556765,0.4649638929456515,0.3215862137226968,0.6977688746262823,0.15902600815002182,0.14300733315738087,0.6389160468953358,0.9014644002597472,0.26160306901063957,0.589734854971852,0.7580222623762173,0.7827786596560871,0.7765499953371645,0.6878707183615772,0.2888202111363495,0.340765729096327,0.5337019170416933,0.9993417500951746,0.6512756781327226,0.3474193388340507,0.8199493103893464,0.5837273532908893,0.5809386213424491,0.7535924231523561,0.16990514098479423,0.7437994364586789,0.3396615226111501,0.41694036293012077,0.2173447663214674,0.9124733960590304,0.6903696693422305,0.6795564169042733,0.6877066356914032,0.753468099874382,0.7063692842317427,0.8909856877004854,0.17713554597587952,0.3884658911751013,0.021407001239206417,0.44901353095516067,0.8555189142125422,0.6713857657454799,0.39193930591342574,0.8926843532103389,0.35201638557518894,0.7322021954921393,0.8648382737108158
3.0,0.567398448186022,0.9516992157459755,0.6889652728067246,0.5685109525883438,0.5945047550838432,0.6716331222530176,0.5979127515695853,0.24492719616897365,0.44231620315176007,0.5881405934796925,0.5014939560976969,0.6682001809758157,0.5357403980130403,0.7499622108924132,0.6862597189566872,0.652868800915772,0.5373009765326505,0.8549284987261394,0.667449005577978,0.7704078264131471,0.6035550554754121,0.6286959900325536,0.28196920998585107,0.605235980486568,0.6641571524984567,0.2864099015552975,0.22789808347899126,0.8312204446324725,0.4866889717190541,0.7534627148150096,0.6749482359782644,0.7377545478384827,0.8172665105832381,0.015441013284593028,0.5298127828062558,0.6100293894298956,0.8677403418729036,0.8096172879533646,0.320051108148591,0.385343765120517,0.5807002483293119,0.7951898533150745,0.7649381204009149,0.8270292921464095,0.7857886710604741,0.39999333432881506,0.6481079115979238,0.6048262816456966,0.17314496081070466,0.3830986610169884,0.8039182786604239,0.6147026685956705,0.5104098896450439,0.647809143645562,0.38835489493503483,0.4481432869236344,0.7267231928071713,0.6788175060643941,0.9219994799708849,0.8183954129348009,0.7296364611518183,0.21693146723806808,0.5972235774377164,0.25569224095351173,0.6585743801541734,0.8328485866689341,0.6956663118835262,0.212954367985336,0.7242771371054938,0.6387254459083596,0.5252825290150788,0.6023014843518312,0.19374658684253795,0.6070051531364475,0.6210919032194064,0.6860283223379948,0.17020910507276435,0.6923963202357751,0.8971185850932337,0.7565783976524529,0.6344104696180751,0.4896792261475356,0.7344583608730878,0.12792131696589873,0.6251909591572758,0.7506386887847514,0.4329762533899863,0.779204671822753,0.0,0.6597143553139936,0.7351275610539014,0.3141537237189535,0.906624030285108,0.6720022440395499,0.2788226011048158,0.9671416615100517,0.7129758203744726,0.792442936407258,0.8008691565671822,0.5858293278050434
3.0,0.37797725790423914,0.34915182902308933,0.8433207574988942,0.34234075697360106,0.6103193514184981,0.7410736780215393,0.7590891298380873,0.4344232733473605,0.4435965884395164,0.24607460579203672,0.8852927560298331,0.5055052849058373,0.5983534145482845,0.939037915905708,0.5982857750577291,0.874688062437007,0.0550546698111367,0.8114604555371568,0.7014828344764761,0.6747335908278665,0.9020340832982499,0.6889524611045661,0.6825786331867474,0.2426855235939236,0.5148452096121233,0.4212701632961593,0.25268024005687784,0.24163760937009834,0.7400241115297987,0.9682989172703365,0.6344703505108527,0.48005996588036376,0.8937644284281703,0.2109180765376974,0.3566527098398861,0.6789953119687786,0.9623547224896862,0.6039899669307245,0.15044410563226576,0.6615264814084344,0.47883779329955095,0.3930856070121079,0.5236546752558717,0.7196410064516653,0.0,0.8959952554643221,0.641763437280591,0.5855910465918959,0.2668017274878037,0.3901651494448792,0.7716555758674861,0.8339332848336667,0.8110533440976901,0.4338690315349552,0.5650294386619196,0.2716587351382166,0.5078585589780581,0.656187633475332,0.49689230458962513,0.6252109670467831,0.8052699954274629,0.09139393133988472,0.5710505613041672,0.7573943036213241,0.7518017434148428,0.7763658194838504,0.7213672196683033,0.25718767516810914,0.5809745930986997,0.42883351902623573,0.9801216020133483,0.8998542958532857,0.7006369191839261,0.225582109515868,0.7808129933948426,0.89610811439896,0.772364846485134,0.3682478169774621,0.6555112443610316,0.8043973015317445,0.29872625973806527,0.4795967207923352,0.7578251443152886,0.48156408583323745,0.8076722049845513,0.8142417498720459,0.6599690079922066,0.6950740631063796,0.7986621916371475,0.6394142113823845,0.4783870370539335,0.3876323946381677,0.46585029854625104,0.9965291189097619,0.6737204237407105,0.6896152280331952,0.23388257294865944,0.7933998673959229,0.4496926140510703,0.693939401412111
4.0,0.4433609332984016,0.8196017738161845,0.5797767607787763,0.2310437385401779,0.38196610916417173,0.609409286164364,0.23202191150800514,0.5518932495393172,0.22953649622773842,0.15927512450262432,0.5744639617130964,0.381140740856438,0.6013711760457344,0.48072679844520716,0.2435758914888193,0.41777801346904014,0.5453466272799006,0.3426034767220622,0.7178097394678067,0.485910754703857,0.6467041294581881,0.6848557021419815,0.2872814371476271,0.6147981176475533,0.38160554908677047,0.5342276509287842,0.1343214320734477,0.7493607348481934,0.8863046196327986,0.147626677261421,0.6062987309609466,0.7576447452752897,0.6891788045563193,0.364301230861792,0.7676904477710144,0.7228195050378597,0.39817240236174906,0.4998957169232391,0.561909768318477,0.3891197398863383,0.6159300957416928,0.37181125228385276,0.26513256764092497,0.4370655925133021,0.5442459685089879,0.502599779290405,0.2557979522098593,0.7571488917639337,0.029642739352468087,0.33047793472095327,0.6210932521516563,0.11478794093487316,0.7200183982995877,0.5113792881019327,0.2657656614824324,0.028723196494603958,0.4721118716485006,0.5909328632297013,0.46735515441692266,0.5884055549488508,0.372241161909131,0.14493669469575715,0.32725213220517346,0.6688824627632125,0.6620882983880374,0.46586629247771005,0.5224559538687765,0.49923004021350087,0.06856407490703838,0.7144749671827384,0.5172846956607287,0.5470262283330356,0.014468031743335845,0.606411206171198,0.6585779763970366,0.5084030470515557,0.12081000657375657,0.41652764471391873,0.0,0.18637575494273498,0.7005478974264864,0.5904373128847062,0.44870675217144096,0.08517279543184451,0.4870686705065243,0.5779185333088366,0.36369957353965127,0.7157752957645893,0.8182340845464598,0.4880398069968692,0.38357963098030706,0.4057606868658689,0.7524948063235072,0.5570400641341572,0.26037965842690897,0.25217192405750255,0.27621864147072384,0.03852706621408644,0.4731349112903734,0.6101340833310344
3.0,0.7778480053936552,0.5597655384459321,0.7137390567862473,0.6575235312763014,0.11093916685346693,0.638586240687683,0.1802899865307827,0.6939272180100676,0.06567841216833498,0.3794312705811792,0.283974545945528,0.6291234661596607,0.6521943584813574,0.7412475415729942,1.0,0.23752533559683325,0.3683740537064541,0.4185399903405991,0.038468324474312615,0.661274201095608,0.5932567882506234,0.5214250481021384,0.3992357351615677,0.8282779096082022,0.9533326214938109,0.30308964534279176,0.30438697241550366,0.5047800869544511,0.6841736413626314,0.7574462386576624,0.7986091830639872,0.3198946592099346,0.8289803507195921,0.2126335409145164,0.7559079415146004,0.35653385379145586,0.8557718976414852,0.7292109522549111,0.7206037489266359,0.36029593428557694,0.7266400094050283,0.842893461348518,0.3330659286312728,0.7340682232794362,0.6885067424960112,0.6048584330616711,0.3042396391250859,0.7997116508391756,0.2441140247259279,0.19609009278047249,0.8213036112114444,0.3729390532675187,0.6621917406430982,0.6724785276285127,0.4814044661615435,0.15556394322944153,0.39100242980528055,0.7276648054767936,0.7648699437357726,0.6513678975734764,0.4542151825327863,0.19851873379842994,0.5434528058648578,0.038467911318170456,0.7177374500209667,0.4162600627861836,0.4943987104547591,0.2975135284194941,0.5769498909661928,0.5452223759351169,0.15918946407730256,0.7608137434259146,0.18664352166476858,0.49348399100938223,0.041524709962605384,0.0,0.4205861508711879,0.9436748556193341,0.6801947803284489,0.5276887254599121,0.7254942191081053,0.8761561372051643,0.2838846338156622,0.0,0.40042094241350246,0.18062133185019213,0.5233327221518234,0.9229523947789132,0.8440295377288494,0.6261126246881722,0.44427890842321927,0.004355973977240386,0.6735000375797097,0.5867079459739861,0.5724999481765658,0.5010684912496305,0.0,0.6064146651902497,0.3807665499750305,0.22801047762694118
4.0,0.20263483087687656,0.5283411110721503,0.7637943132309404,0.4650190885095173,0.40190602126019925,0.7147413126520473,0.38552996012634133,0.8084342075640141,0.5285178423985625,0.37256286623545637,0.34184485216590327,0.7834157388062702,0.47385510412057064,0.7885570389312156,0.5407635739821612,0.5984239474611537,0.1056719858956917,0.44292446049042833,0.2586954685093996,0.7672156587316706,0.7701255966858345,0.3720284682403236,0.4184160801488525,0.7728458641296184,0.5319009625154754,0.7987477979705345,0.38567309805353267,0.8315981717255779,0.5846413898139321,0.6041430312235008,0.5774638733037515,0.7109976547665668,0.7508941922013987,0.3974112412585757,0.38036314655351444,0.6081875725889886,0.7099801487000261,0.26310571135854127,0.22141968829471986,0.8870990144906272,0.5610370846571637,0.6840425101329438,0.5809539424078953,0.46615338435155157,0.6516368734878603,0.5010647703602591,0.5977686375225375,0.5534679725413119,0.6013699578283829,0.3567254084276743,0.8336197483655206,0.36342354421265893,0.8618110761103299,0.7348428371852682,0.5713417538123933,0.21604430504836492,0.578948137545049,0.6924786146688944,0.5207868837880208,0.6462841530292689,0.7907121699835262,0.22830298813202607,0.5964991296165717,0.5329129419037221,0.2990256816211892,0.5143952219381943,0.49599591472763865,0.17537525043984142,0.14576396346946577,0.7125870232970317,0.7154891606432889,0.6772333022209384,0.2908282599145451,0.6973206272515875,0.6751204465012305,0.8067014154677831,0.6797975624267961,0.34178705607796983,0.8665595531434558,0.5674700848990942,0.6981229227456334,0.3407373373683751,0.7103491162108663,0.6456415937177442,0.5842024048485676,0.49297596418668016,0.31571034029331635,0.5410339374768289,0.8042219038370946,0.7296451578510925,0.47227157709877643,0.5692501851169538,0.5605298021734901,0.3727648476094425,0.3167361725812044,0.7102924429964471,0.40084468897658426,0.7885903245845607,0.2871469968776882,0.7106530436622338
4.0,0.2833297797769541,0.6920010456995862,0.7549234956303099,0.4057755611892077,0.36349844727038977,0.7577050695740504,0.26837202660648135,0.16005077252404903,0.3057210984233292,0.3777219119851781,0.8076144059951335,0.3470049628577994,0.6940161874758599,0.8193336359689859,0.3612821194147752,0.5914144736970843,0.7643964888185312,0.5348590569852943,0.7265705804937049,0.12843048033250234,0.30419611312380096,0.7654118968138139,0.714801053902855,0.8716208897100696,0.38385762525033995,0.8751761004667348,0.20623793363283544,0.7756391582106895,0.7760704295062592,0.5541555655129772,0.641298583889872,0.7648194418745068,0.6620203091478818,0.39050730881564255,0.7716653203386855,0.005521239403937008,0.8193695897507436,0.4634292531104023,0.4789467588768684,0.7600095607782262,0.491076672908069,0.28432737573960143,0.5812729064092995,0.5072138682600185,0.6694697340046687,0.19783624969833996,0.30708922032955144,0.5739059069878674,0.7075110790893273,0.28911053569217926,0.6459731428393345,0.4696604987382407,0.7493604574859389,0.5363491931423551,0.38754563351947063,0.08212992394585823,0.9604184618914595,0.46344531946821776,0.6005180165350953,0.7496230674898836,0.601556732070972,0.5610371944733223,0.5269655314869166,0.20231034920929833,0.8150415821802703,0.02346327138302827,0.511405735731478,0.506939145249355,0.11139009225919318,0.464840299397379,0.6461419764149844,0.32466809002570446,0.31449984435801287,0.6481737051030144,0.5524574175534005,0.550778927326265,0.1721080380428451,0.45037368431404073,0.7241069479155895,0.29892455042870775,0.747471639932863,0.04181468393188908,0.5541981890256146,0.6970552457832996,0.7674148258341735,0.40035127285212047,0.4510253958879072,0.860487594501266,0.8627929198728346,0.12125876965540752,0.46719605881198023,0.5489442566839086,0.7730981484063448,0.6791330247883618,0.8416029681508137,0.4452176516685386,0.6985533139116521,0.5994933771316289,0.5309242340410235,0.4284406655373108
2.0,0.6607475999517145,0.8013697689670354,0.7062786248921482,0.49831672044661046,0.5078613591981082,0.7111190730027266,0.7002456023769414,0.8050111878119939,0.5483381463019514,0.6536610503216629,0.22022701537287717,0.5589405622652671,0.5722128171732874,0.7825973620775505,0.688840819304724,0.3346931800122278,0.7369532153030546,0.8109016802548763,0.5175667645704481,0.754050374657032,0.879862571556688,0.6021442221837164,0.5805415747852856,0.8380908658463808,0.7601366782806315,0.5660984496949092,0.11665505291800314,0.6494224563739898,0.7745809597113368,0.8357042205047275,0.5452104663553154,0.5307929741115437,0.9493857828559146,0.08888775447846585,0.7307201367281265,0.6793574433288262,0.35445904977691073,0.860879269433237,0.48506084971095953,0.6279702238950138,0.480141246456562,0.7202828813607005,0.5869914831437452,0.42530010936745843,0.6697726533641268,0.6048584330616711,0.797641761324554,0.34478015580374305,0.5334123099993733,0.26295664063036395,0.7493059366999297,0.5600364244660964,0.41602773015664823,0.5942230343928341,0.5127458269441761,0.5247662424040422,0.452238415434174,0.5481809684760065,0.7065281671593204,0.6444591604636125,0.7898942186444705,0.19851873379842994,0.6522373684548263,0.59089059162378,0.5231646481249981,0.7307410942454499,0.5715314983541675,0.2746183566435359,0.7369879597159116,0.22301647310509895,0.7472548349921219,0.6850858138818886,0.23846288894410164,0.10682366983158527,0.0,0.7167251963247897,0.4197263077893024,0.5653735519817246,0.36343127791131147,0.7654048771173703,0.6832247109616967,0.2736824441830848,0.7279587113880343,0.5755520342337629,0.6314444909960514,0.716588994135929,0.3174437433243457,0.749180499932292,0.7807916592579056,0.472141699770315,0.6423565788950998,0.08017192952770431,0.7511615504924826,0.41668811998181166,0.3930854994820578,0.7646724283399784,0.20187913269124563,0.5174205441272138,0.664574348512585,0.709889977968232
