Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1557021_s_at,1558007_s_at,1560172_at,1566455_at,201311_s_at,203447_at,203549_s_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,217460_at,217726_at,218717_s_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227676_at,228564_at,229499_at,229856_s_at,235266_at,235578_at,237159_x_at,237202_at,237455_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,240767_x_at,242872_at,243146_at,244588_at
1.0,0.678583520418711,0.5018254224114164,0.29439617513684535,0.5979132627426189,0.17342677714887686,0.3256146697141189,0.549334821166485,0.4972295058301,0.6839910283838091,0.5069949628771185,0.43268865599739165,0.015218068491968117,0.6329069977739233,0.7841327393312094,0.6580889364710604,0.9320183245709237,0.5686877975151954,0.4685372157355519,0.25010933538211094,0.13751995185979166,0.5159538526159358,0.6096862298430059,0.357001395862818,0.33695323415406875,0.4016058379618118,0.4573916068419469,0.858143913202037,0.3181503388774327,0.18658801386145143,0.45344694676322617,0.21704940044898785,0.5405932136819145,0.5191968948022176,0.7987682130283738,0.7758597085816686,0.5136742676821983,0.5476872950003795,0.624814203754902,0.29393419826301986,0.6060411267889718,0.6394221108642394,0.34306643192747127,0.3242880295695979,0.0735525177879709,0.648945464456164,0.42690481697691735,0.8016387991264086,0.07432694692795136,0.407282652395277,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.949905228946463,0.7248875118253514,0.5396395512496369,0.26380708175922496,0.7631840527603609,0.6772723008263283,0.8657519653429524,0.4356950688384922,0.478210335477706,0.9770436688869943,0.6996000232636954,0.8251452541021971,0.7563995009307082,0.11949667057661335,0.5829833585224562,0.7370782959041834,0.2044528361284954,0.5601619820510955,0.8223923171588907,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.5944825326031429,0.4501233348493204,0.18938634168066062,0.6425067475067755,0.8282879043264982,0.517579063231564,0.8139106978080777,0.5458962231781755,0.7784164410342548,0.47591578005966767,0.3038787297858922,0.7416792573453953,0.7447909217128359,0.6257080320593865,0.4368530864050771,0.34362918197188835,0.4054947727422332,0.46555813396726964,0.8802428329105556,0.6928604495367561,0.4434557861424785,0.8680498052111387,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.6682934440232564,0.7940320585250669,0.1000587410396143,0.7917986681124338,0.7438359273227433,0.6198931651974957,0.8371363828250973,0.6968902256429104,0.15081867416686442,0.14559864723159557,0.6991587799292599,0.7188568061145099,0.405202936857477,0.13397102098062375,0.6854308693416608,0.785066856152675,0.27991994947291265,0.4578173274036082,0.8291064570626199,0.6005122437179599,0.5521504622752332,0.09423356361531926,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.4558167193123284,0.6579398061109741,0.27316362086945706,0.7000576311421954,0.7013479493542341,0.44945785938562105,0.7477228924287713,0.4977182760918297,0.7333609898393862,0.49611701652267365,0.5990081866096493,0.7200162452893422,0.7302703918449893,0.757922464696512,0.4825702700341598,0.3878412874643454,0.780664901998513,0.7289448363947778,0.4064839462125329,0.5768455627110921,0.7090821089679784,0.7006982276653743,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.6791650864961689,0.37940610700024985,0.3618796871147294,0.3553481761186477,0.8060089242083144,0.3472430964125613,0.7980399227205757,0.7642251505849581,0.6021057682741252,0.06351053984734524,0.754719833042519,0.7576170364617519,0.00836553528774146,0.12302889405152118,0.7475474493749773,0.5689489662149957,0.08632850126984408,1.0,0.2720802830969106,0.7877631017937536,0.6521982306820444,0.91519210615032,0.6049362131376497,0.9177140158618524,0.382945893113484,0.7500319009424079,0.9199121948602696,0.6668915272006148,0.6591946146864732,0.6251895375174138,0.5365662421317762,0.6399975314110876,0.4194790833230159,0.6630362257466657,0.8520945492898907,0.7217340612986913,0.697140894954364,0.4660005416753832,0.6767578911765465,0.7798046155452731,0.27354032880540585,0.48028186461045125,0.30063251473467417,0.6210944451768091,0.76364848723016,0.3594338894612376,0.6926263038689247,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.48318096467603766,0.8087067633967168,0.6171447105240905,0.32832245336587895,0.6857804924921502,0.3395352772129104,0.31220211267301096,0.2942072928280983,0.895636836612587,0.8184056207387753,0.6558233418973893,0.7492259810891301,0.01621593253913897,0.1306087757298293,0.5762807617653333,0.9294062646682977,0.9255564698463064,0.5051395770962589,0.42164767351568067,0.7045596802265605,0.8166781606208169,0.5874230189269092,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8243871401663035,0.8460083370836933,0.6346201010134555,0.8042085253757201,0.670522177406566,0.6417346515944781,0.8785998210776851,0.2980472384091013,0.8374082948163832,0.33193891473445136,0.6297834084003554,0.8438707876004686,0.4435974068310339,0.8828497804174255,0.7307836964811516,0.7118420183063096,0.32096191593942275,0.6633597558624762,0.7436947014729278,0.819247151524849,0.3846868789103134,0.8219446689083013,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.47703264761645897,0.816600865269338,0.5540720357606408,0.1507683172474505,0.07916296743588588,0.5773597079326311,0.8130780848599312,0.4238036423910054,0.13762249105820779,0.2156281537534609,0.6320971227593164,0.8207534546910272,0.6263135622582477,0.4424190218544704,0.2611099105615887,0.6106800082048803,0.22197543514898638,0.4698061035720675,0.52923966801647,0.3575359884283448,0.3160577613965517,0.4676154935077435,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.5449029735182702,0.6357310319789742,0.3988396315643335,0.5811724494866481,0.8275943460081775,0.46013024705559086,0.7896231616184314,0.34020072337300095,0.6870646163342238,0.6984699336072794,0.7682252820113209,0.6504693513964611,0.763862751566868,0.7961880925543007,0.05612256579695747,0.2178804920641568,0.38093470266700186,0.2616923749338689,0.869615519862684,0.6406971080912466,1.0,0.7767485488018288,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.24082037977772064,0.694006866708915,0.5573752462590114,0.04549701017103439,0.25251522135265786,0.2220577003680589,0.5789078751658623,0.12096212703015476,0.7797922199748704,1.0,0.8324135653829232,0.764944340862153,0.018105280972945084,0.061262756380112436,0.605874730597797,0.6089220029482563,0.38530006185622767,0.20291091987171625,0.6458429603451064,0.7038598905747566,0.5311128829040589,0.5834466982657477,0.20016810945805402,0.4127823021790319,0.08714072016015098,0.3031262800414451,0.27704265359040103,0.6564776448219013,0.6151358255754558,0.6076284944232146,0.5194652927238047,0.5500345891071955,0.2747378830375967,0.825751514128572,0.20476730090598355,0.653760456973615,0.6694696163638604,0.2528247973321651,0.5115072961499322,0.5629768907344223,0.1334200779993922,0.35628719759675337,0.35592325375581674,0.7347959579010369,0.786175071163774,0.5089817884470248,0.10845518560256272,0.7040138779637195
3.0,0.2771948436400935,0.18963118629637432,0.7578137349328626,0.6574720839192483,0.5018895500193842,0.5593125053655834,0.5619386926563381,0.6759854420682843,0.6258956172343578,0.40333244436578713,0.5440945014695996,0.3560503348276186,0.4449615475020033,0.6837995392717681,0.6419482631815099,0.23442058959241288,0.07437404337990264,0.2745415577310812,0.2142007081152008,0.6928685719727449,0.7065780394060146,0.8011754367551441,0.539304218924863,0.5233135598289552,0.38453787880799256,0.559767108041367,0.11769512412580554,0.31997529762012616,0.8706529925871789,0.5204347485983915,0.5523145384206941,0.6160320490075631,0.5215998811907472,0.7474528403117028,0.8503799194019972,0.5933680167634594,0.8235646215964953,0.577094168732475,0.6545059880608879,0.14009664355434095,0.8579680450946564,0.47076265102013765,0.49655968081074875,0.42853466166128584,0.3260766761710392,0.7020102461876886,0.5450874464816987,0.45435028408817557,0.7081198945549968,0.5901224644594396
1.0,0.9364031902628841,0.3529354289941141,0.7288219814430681,0.2846381039463539,0.3633907195777029,0.41120226117353903,0.7802079195712376,0.5573984122231603,0.8404271781584428,0.0,0.20215362041059845,0.09720644679684827,0.35419550745136336,0.6924413767624922,0.6300466817725653,0.0575362518539294,0.7211087279910147,0.38433305392140094,0.2120074948783929,0.679597714580581,0.42765849070032325,0.8746605916228715,0.3910060588280076,0.6311902761651299,0.2563450781635169,0.348549959659056,0.145559793498865,0.4862193119685408,0.6007059096181528,0.7484440632456831,0.17937215727048936,0.6653162905293574,0.11044646438002771,0.9646711835760808,0.8030486550367915,0.050477806267550475,0.37702286986299605,0.7187745607531835,0.6170211345921235,0.2585574094166531,0.6951025057894709,0.28453423439296643,0.1522475309757619,0.3945314858837206,0.39176881634828037,0.39502434595621494,0.1916224911742976,0.12352555463881236,0.5288382205532455,0.4084371187214067
3.0,0.2364941691317105,0.6349860459373771,0.4468125041809211,0.7394402874873363,0.4929703821901091,0.4365439075184967,0.41488628754230017,0.7656560523946294,0.636947617222246,0.6463086469338204,0.8682909426388096,0.49922577114963274,0.8152919390281884,0.755702275633195,0.18465076158605942,0.15130192454740773,0.22980393604753574,0.8519317827932825,0.6773000654718162,0.21174762232036218,0.48840070820231346,0.3357941207598977,0.3621895289703996,0.4320220408231647,0.7075825886737686,0.653335129577755,0.3006273132999427,0.5532246960401255,0.052050162188742366,0.2956832558018755,0.8449197198359859,0.7699902006101809,0.8281240175986312,0.7746667983974646,0.6987189616684586,1.0,0.7085979938000714,0.45290313230676466,0.8037086127775432,0.3385393073752226,0.518311719108217,0.23211533208076454,0.5734992414632146,0.2174384921840934,0.2289144033590801,0.8126843225037431,0.6486211770281848,0.4410592961711948,0.2215994422713382,0.8193373338134066
2.0,0.3815495221329832,0.6160563616660814,0.6761884570902587,0.6336065712235229,0.8236657920606979,0.3662136858360058,0.0628208297979019,0.8459734261172676,0.6763371188329735,0.6163676346092448,0.5663888452390705,0.6598845656859265,0.7624694597224856,0.5153005734502965,0.6370686588835693,0.06673858343428013,0.43410196204821694,0.7699651603219619,0.8816573592622579,0.38433697682578183,0.6288871440642382,0.30582199340377436,0.7252666858715627,0.583099101035956,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.46593728222172776,0.8922668670126251,0.16825838044902205,0.6382113657603468,0.8035511254144845,0.5783637480474367,0.361826782070189,0.7622695700637282,0.9806085379212363,0.6104379885627136,0.49069614335070166,0.5048917082664958,0.24099229519329537,0.24674359003748217,0.4888675619911644,0.07536267945339173,0.8493858445308282,0.33894623109596667,0.788992901599973,0.30045830777183796,0.22198319801118196,0.43196728133507456,0.6720094690053272
2.0,0.2669406639723154,0.35645331067212316,0.6809355729886473,0.27332012371331166,0.6926546252830152,0.5061164933660983,0.7844121119636488,0.5071879253526298,0.5050504557365846,0.6871219313482314,0.6262767828390835,0.18379471624407584,0.5145987282982064,0.29835742405633586,0.675903422920526,0.08902987443840589,0.8027385374001184,1.0,0.515549620579027,0.4902177016940087,0.8836636331964316,0.6924028399095107,0.7137103941179916,0.504007423803072,0.6503521128690903,0.531547126908037,0.10657972497153938,0.35427231691824385,0.93165979442456,0.31489266948071387,0.6398561779365152,0.5607818034172776,0.6023362739452139,0.20596463593433123,0.7007618811690259,0.7729822873521031,0.3345138637605775,0.06530729524794526,0.5052145814156926,0.801179332265049,0.6946097207199292,0.4302231188249384,0.19821448164132263,0.7096067189976105,0.7512605300865003,0.35294913337416134,0.8164739066056139,0.38866235777521735,0.07193873272005734,0.19952110104029794
3.0,0.3527326529817151,0.6885074804074401,0.39323670882179645,0.8182201087571378,0.5105665383283771,0.5617669589939006,0.25362918422801806,0.5622260763614614,0.554003788753148,0.7605619883784325,0.4518267995344431,0.7094457732588073,0.8264534461666588,0.6140100877901832,0.10836319633048305,0.0537465832350106,0.5341310805341974,0.7747647665885408,0.7423449605560895,0.7675924390562071,0.5062819324550853,0.7482507794375154,0.5723513240796938,0.45648039763745135,0.6529097397674034,0.6644794915020552,0.29857710308702806,0.33244121853044556,0.6540820507437045,0.4342369449293986,0.7010286689168809,0.5150390323395441,0.7533972890351271,0.7217585260179024,0.7638232192862058,0.8820940317282452,0.7776048828094937,0.6936952770907601,0.8008143311380859,0.28557105315141995,0.6250674709286216,0.7067315212264091,0.6939240563837012,0.3164153464918785,0.7289448363947778,0.7908424852868268,0.2212323487637383,0.12905676097537502,0.5834947305942924,0.6961935327832792
3.0,0.2754041420494896,0.3207468509365731,0.5794720986578398,0.6051339120575449,0.4160818148426302,0.015957742896819314,0.5264791788341141,0.9849474541274158,0.7645920515129667,0.6588490509544962,0.05838375780443295,0.3317853649603536,0.6627946459307554,0.27544696936123897,0.5508914643051099,0.0603369368552959,0.0859063895302175,0.5226148200171565,0.722143413115679,0.5620105488205198,0.6867072522230209,0.5984294609426418,0.6658220777661266,0.11609914363431906,0.6857262628903055,0.750373442761304,0.3106839157957428,0.26180366300029984,0.6373679302461532,0.47801909248298335,0.6495099335545574,0.7590735135225194,0.5487755324214288,0.7229245800149623,0.34179238247461485,0.9217803100051507,0.39186622893928,0.6266896521834444,0.7788232725525197,0.319459084029078,0.7275006621606355,0.4695892858604735,0.8245989163613382,0.03471064759947086,0.2675196054342617,0.4234098158980987,0.42071429183595654,0.8149341360736705,0.3719045392480875,0.5820185409308986
3.0,0.39288061746475317,0.8841458041904029,0.9095956381609246,0.694006866708915,0.5803539150403493,0.22820417171380636,0.2812299833759989,0.2802693989600039,0.5135956645676586,0.35963423388766974,0.07799000153728332,0.6590602750815021,0.26011334938228137,0.36951441470468227,0.23618972097063892,0.09939396242178124,0.8626884992947058,0.7045573183320534,0.49613334700394573,0.7321910098199573,0.4026457337779144,0.8660947136118429,1.0,0.6802420527277129,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.3235914538056155,0.8210140498077765,0.5375636974036031,0.6728897738259522,0.5992896794230559,0.541561891427698,0.7118276795896507,0.44887064152831335,0.9129075464642976,0.5323997600591542,0.804826375820472,0.958567850922128,0.3842191433506225,0.7190913241638495,0.45793410651311406,0.06389345192629312,0.08903389162338633,0.5692126406657791,0.40144978892600297,0.6858496584439685,0.41219348586343785,0.7899046026489525,0.8654716481742212
4.0,0.17848287000581328,0.34214853380672106,0.2919534782282695,0.7191347612985283,0.1200391699397683,0.20662240230234188,0.4898282237457055,0.2056565478742894,0.5789078751658623,0.46733612828258586,0.24761298151043729,0.503685043380013,0.861922981995566,0.8406445247593821,0.025394618424886523,0.0575362518539294,0.3832465262522117,0.613513465629842,0.6871658255625905,0.5124613733851636,0.8047386969334116,0.6842267899457122,0.6550002576433644,0.008533433499807237,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.8675348222229943,0.7370172880550854,0.08050531073529298,0.6578605314705139,0.534212237098548,0.3502745687568868,0.6847120933167201,0.3973089641310994,0.9294110409274702,0.298904583671188,0.15899883813419521,0.8303162713298041,0.1779443605945876,0.13119672943593477,0.5688626781374054,0.9381620993983465,0.4646392661383415,0.5782723215096724,0.7978192449982576,0.7800748496786565,0.21230805998262672,0.4404501125078796,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.6725730206422005,0.5170161830745875,0.2021433117615025,0.29857031457298133,0.5736519852679735,0.8096793878130955,0.5218575540267164,0.7157145168705038,0.3804383612818486,0.8439108556838671,0.5599054539202135,0.8644110250884705,0.7599426639866503,0.09467015793067375,0.017491665187521984,0.3379815753086308,0.1584672750073169,0.7151754211380931,0.9757270507455288,0.4280621821292136,0.733974406793538,0.12865041680193118,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.21628210568125117,0.901741779579336,0.23687679592116748,0.6355158885878512,0.7889699710683608,0.4015712572385929,0.4835943198531075,0.21742550848208758,0.7367670488277341,0.25078442205688356,0.6429441348074622,0.5659935638014136,0.7747078818048018,0.21251903341475212,0.6749704106348423,0.37054463320207215,0.38854967994831563,0.40384735178449205,0.26214826702927796,0.6486211770281848,0.25068124472054193,0.6679867600767718,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.6417797279448227,0.5597581504822121,0.40700583209269275,0.3857061577815277,0.6187240743781764,0.35365086512693295,0.6431290372761925,0.8235651798237195,0.48020788972865946,0.3689345295894334,0.9069476266589561,0.5306535109446311,0.018105280972945084,0.024163785171399943,0.0,0.5833189420289966,0.6534911983746227,0.7898047454124653,0.5485971330038689,0.34688926113607443,0.6801546393719988,0.49431683024456247,0.5073250521271917,0.558748288284684,0.0664303145406825,0.3921681042236896,0.8320555602802473,0.14592342832599392,0.6881096605380391,0.7464833194891757,0.6310647170987806,0.7551960356514726,1.0,0.6967976821633663,0.1329957859652718,0.5571801804194052,0.5392364027697399,0.21125171011784735,0.16239414569873498,0.7837535437368698,0.5458783882326735,0.6432420746962599,0.5369506156484058,0.3705607748859316,0.47104898428621084,0.11208877661592784,0.5595462693064506,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.47578615171228045,0.30261684997615573,0.40170143197082886,0.5335753942798881,0.6922986089408333,0.4722643816055638,0.6816243359454024,0.6702789731066061,0.4740472249143846,0.4317455270601559,0.6987169482702044,0.19012817354440062,0.5955758449130459,0.2058389529802106,0.24670788584697617,0.6954779381187604,0.8250612302338662,0.5534119659290742,0.6551843902854492,0.03770287214857907,0.7189414916782073,0.4214404118171231,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.7768419073696337,0.690072962884953,0.5402744844574973,0.6291854940253636,0.6661538701479225,0.56973949577272,0.12150014521973504,0.716522111880892,0.589588354506284,0.3813496910560119,0.13161646778255237,0.7163548291545523,0.3179356728970645,0.20005217245716675,0.5794860430478507,0.27354032880540585,0.4890162622235121,0.3177933405063986,0.6064509551166251,0.7871819354967423,0.13447027309410398,0.14008717589007136,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.4577083122968701,0.8459884963384039,0.0,0.21858943398279018,0.6820675678633971,1.0,0.8419314735153843,0.20485828800728695,0.06256024111012805,0.8570762976215198,0.09714602220906539,0.2810698383723653,0.7260195358282434,0.039952820700286995,0.7953417521301964,0.16908065654665497,0.2915543897334679,0.5877421994411823,0.7572513434834295,0.6046290563669477,0.5438039258857926,0.09751660411858891,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.13969341226643273,0.27337099054889474,0.3780791182905625,0.28069173917630785,0.8436452052971496,0.5200010334969161,0.7481275568651867,0.2998273345354768,0.8170270037886292,0.361294716819919,0.27894745167752527,0.8637493617194241,0.13424333607574135,0.7985306261923231,0.5578880994208936,0.3405278093730492,0.4707336642360737,0.6899697789612289,0.7091367215232737,0.40577663318704094,0.5779930044996616,0.8077320238895804,0.7354280856392847
3.0,0.18000184332108937,0.8429461866065617,0.4266285399110026,0.6856485675438957,0.7209547653474119,0.4692242357958165,0.5893188085433362,0.5737129983224525,0.7950409594451247,0.628334634166303,0.5955884922611373,0.6037724177571767,0.7033270574702536,0.6867995796287912,0.451417165389571,0.14944128887947683,0.42741286572254356,0.6902488649978793,0.6594538047558877,0.5172096245823655,0.8468576244386133,0.8390074295380225,0.6025757086389252,0.36965342660382167,0.5500727658351374,0.6485581463555329,0.379778302996109,0.4060524537203097,0.7287671805540241,0.5055534707373652,0.5387071634805943,0.8252270705976387,0.6031393594103575,0.7501434721136121,0.3177443064786412,0.8205017788973815,0.42839477916059304,0.5417524478140509,0.7450304526610865,0.3054382055142179,0.7309630892224386,0.532522647777947,0.30420912503409064,0.20283429051302665,0.430549138345448,0.7561755872070135,0.7419231670617165,0.2733839179350759,0.6619892740884995,0.7847526982993135
3.0,0.12135295729857541,0.4857423507565291,0.5976360866995145,0.799231569091753,0.7382077996464552,0.5090532971774019,0.559138554364108,0.5874611602952412,0.7215306132899281,0.6648881651458932,0.6199999190008021,0.6769376925540331,0.7125712955276768,0.514313220463124,0.27630740922673447,0.14312490566928313,0.6617648924281617,0.7387481822485651,0.7733995666993516,0.5137146218039201,0.7507163586816824,0.40074595902663784,0.5599908921884007,0.5043094559808052,0.6898493278884451,0.6342926599544012,0.266116331591279,0.24584380486779606,0.3430093714226966,0.5150104003438072,0.6545914881949676,0.7076105554014508,0.484282998102966,0.8110264032314296,0.24306473476377713,0.8784714397378344,0.7761665676329418,0.5990081866096493,0.7616768887082894,0.07146415146023181,0.4931626815370078,0.43375391439491034,0.3174202093284896,0.36841724125095254,0.3127303640050088,0.42921032528754016,0.9038096364880542,0.3649056158510969,0.7223001047077708,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.43977441540655304,0.6434920366931025,0.432282460763622,0.5009057037086984,0.06905384227937295,0.6805988532603067,0.6041573624713449,0.4802064470550113,0.8259200392602057,0.5737485264753471,0.6888445576012991,0.7210325631913133,0.03560235981591379,0.14376463456287059,0.8167101105572959,0.608038849714461,0.6498254588101428,0.5348640864728709,0.47477997826607077,0.8691058395178859,0.5890663289917345,0.5421283373658009,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.43934382851654175,0.24107178720654485,0.38239951886005685,0.7247734578641218,0.653183104703273,0.37153229375974495,0.7363258315147793,0.2968558071014582,0.6732799341780414,0.3370639336631794,0.5961986310061163,0.67626856314464,0.3399541798230664,0.5973741236693956,0.9381169577472931,0.9172239727341527,0.4947274081008919,0.7839509736073197,0.9143991149409202,0.745697638023388,0.45813082126698385,0.8002925892862371,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.6424580816695034,0.7635434908045492,0.4613026369863149,0.32832245336587895,0.6935854203857429,0.49883963674971576,0.4068852375098606,0.17296373654636896,0.5803538728759138,0.47423870318317357,0.9029136686305449,0.7117318034221317,0.006325032768776424,0.1405475273215702,0.2611099105615887,0.7816350231992022,0.8294468713934507,0.0,0.5194423981467999,0.7017492999902986,0.9855368576065988,0.754048630666654,0.8679658940488542,0.4760195455711204,0.29443643795446195,0.5474244088650215,0.19915465088309134,0.31114731312442506,0.733176720250117,0.876614796151484,1.0,0.6998770392082162,0.22472469438780762,0.846867388063395,0.8310890223382567,0.8679204714784982,0.8497416444205694,0.3948454751118768,0.6946097207199292,0.48045720472346154,0.5355207474527213,0.44637960973784885,0.969748340070348,0.917127087872807,0.994154031178728,0.22946683960475708,0.6267929677900448,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.5248176528604812,0.8149729949774485,0.4135148711580488,0.6157821200447363,0.49831360166776945,0.3599574300944426,0.9630598423927089,0.6717322996792354,0.2925744620662978,0.206959002064618,0.09985112862062337,0.9800792627168629,0.6599242677391235,0.2586155342782908,0.5238802812945904,0.8120697863171659,0.49362691887882965,0.49978029977719685,0.5502608725841892,0.803585981008488,0.3869965210159801,0.3462418095169397,0.4445404759145527,0.6198842577451233,0.27950239546595135,0.7048105593895244,0.5790232775757194,0.4717680996799209,0.5796226898641377,0.4285281599918907,0.5320768245604057,0.9873784332387252,0.3126299927170018,0.581129827209156,0.42295272694244146,0.7434220818595398,0.7567911568684755,0.97050301595299,0.9620606711098388,0.30920414221362896,0.36038139748675935,0.16360231090008695,0.8027539822740911,0.548371291911626,0.7272132787500017,0.652238722228371,0.8619016749932604,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.8873715229309261,0.12545300083361777,0.8182642645370132,0.6840746628780247,0.5911305982937141,0.6139153300999508,0.294858709911295,0.8525066900035834,0.3705138379890718,0.29148717479913805,0.4172070275831535,0.23001858264832603,0.7042224500081353,0.019758024966886004,0.3663822011553817,0.6999747273660071,0.3789995711908031,0.6072927179095061,0.7688039877355192,0.0,0.46821237014990746,0.5530450233095601,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.10010005318129024,0.8291014611600629,0.5520807750265186,0.5568835658760353,0.6207547874513348,0.31264218616913475,0.577817450321661,0.8958230351855901,0.6246539797475418,0.6952235189781036,0.3970621356616379,0.42674456757831847,0.20900050886274313,0.18696941958196583,0.7212456432374026,0.49207983048182763,0.7012387396162663,0.7289448363947778,0.24246504876273103,0.7721287468668865,0.13447027309410398,0.6505015424314909,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.18152145564130645,0.4103744154456649,0.7368050932077632,0.16981662605744105,0.6328846377353525,0.03228520650901271,0.7047706292528484,0.7354061006856469,0.18629305804142782,0.8058295596180991,0.824039055192983,0.6674413169550201,0.023610971353715822,0.047938851619750915,0.6706002317357621,0.13894901138258417,0.05585433077550493,0.8116648170472037,0.5086005042768124,0.29939556141873713,0.7781303018897111,0.49574331111939973,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6861350147576329,0.6628883654197982,0.13757080072315264,0.5847526211682746,0.7555886350858178,0.530176733516545,0.567729094136215,0.3790602604735642,0.42031767725292474,0.46830919648002933,0.20233102463541533,0.8089671725964552,0.8498467203204955,0.32092824204952425,0.26240333402180677,0.2778061095153265,0.8616448127663688,0.33256891005758965,0.660848602563424,0.6071595601880048,0.3434557405927619,0.6445417804727707,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.5645566137097852,0.6423455042744342,0.7829747149686018,0.44392295055615083,0.23410561396232468,0.8301706339164427,0.5887649560068451,0.7253898953775193,0.4380952786385899,0.8292070348303313,0.5138271943170761,0.28439148735034786,0.7998616047152245,0.12372869147968597,0.492244819835842,0.7841243311646283,0.3171760495555873,0.22373716203608168,0.6339203315489332,0.34415897091021647,0.5547516036852066,0.44598769562378304,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.36848612646670414,0.880564625524627,0.32085466070494784,0.6746857351897559,0.6758642850400497,0.5234495317141356,0.21080445216711952,0.1541611767238407,0.6179761264405907,0.20476730090598355,0.714482812758977,0.445861959492846,0.5389435361754358,0.08124422825283485,0.24367838577456333,0.08973424035167382,0.14667396804034252,0.3498419409163455,0.6261804504979742,0.6635011216049717,0.34108897495948326,0.5499960005988468,0.030502100852536542
4.0,0.60415600848281,0.15479096983937007,0.14620254896779847,0.6446342829992692,0.8045366027762332,0.7084744118974875,0.4903340581542649,0.7539537665141217,0.6073813510410667,0.7524545686917232,0.3152955402792925,0.47927448134084,0.28644568547988425,0.7031469285478749,0.6078300243652965,0.04891734375379162,0.43958505019330385,0.8318637338918891,0.37611091006097974,0.6079333777791289,0.6964246257619066,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.7336719225963255,0.8069417238431004,0.2859891007594781,0.3163139383124109,1.0,0.2689866721806617,0.6489170820222464,0.33824095875480725,0.3244679287697265,0.7838668743646452,0.08018059081032124,0.7675879719197755,0.2287774988583158,0.6492650889891441,0.7785766537755615,0.16764607823536998,0.6244253569208689,0.9012447271377892,0.3017144244186816,0.369212032185724,0.44847866965742256,0.6419553845702832,0.82864130294111,0.23852208257103635,0.5384756734078243,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.2027549737328335,0.8139920935537794,0.3479489347842441,0.2553008345817729,0.3138730655814951,0.8069031639277884,0.4951989421734238,0.7102572373105531,0.5739515669437089,0.47296494537964134,0.9823506024898913,0.23134569556907195,0.010373902569867977,0.08656836228360934,0.34450883317703224,0.8194491837794677,0.15417598365099952,0.6282819307535042,0.42507861237940964,0.7422625523751395,0.901333156994162,0.5755959730672628,0.5973497345656904,0.5651440659325662,0.083105552571295,0.7278414099565614,0.06848658949079904,0.2053793049967396,0.7706465477096823,0.6606774913649971,0.8867663449921419,0.7022090858350604,0.2853447883887156,0.9299168712051531,0.26781808566802656,0.6730146353873203,0.6416214450290169,0.21570015439512447,0.5473678795828999,0.6936674971887619,0.40226816771274454,0.5628998264768037,0.20907585730649922,0.8566329144951895,0.5993935631847791,0.3713200430894997,0.6004449447493378,0.7425062238175864
