Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at
1,0.10333873581847651,0.008945383433440425,0.23526900085397093,0.09431410993171523,0.3783293370487979,0.18870025048705816,0.08164294187425859,0.3199687581359022,0.2780826930113428,0.3619575816674794,0.22598870056497178,0.32823095190409435,0.39656747844741963,0.38879456706281834,0.28612348822406114,0.12630117973629423,0.1507762334389986,0.14488554042306578,0.45448960786321285,0.25544634714763403,0.20934616529417602,0.24063590095499512,0.13887650468123047,0.14347489350716405,0.24053467702428444,0.3320539316996358,0.20526962715496866,0.04671467720349244,0.2521745279683191,0.4176653351087439,0.24658545588778147,0.3589664082687339,0.20380406994580225,0.28364371047083625,0.16004899459018065,0.15041539134236995,0.18362151267635515,0.23818510009845753,0.28825729244577414,0.2697890538262264,0.30414818273795624,0.43576780716800584,0.27777311981219077,0.15042207206304012,0.46063420348058903,0.22292019006201177,0.6449763615381752,0.2691910499139415,0.31855121902277517,0.20671498905908098
1,0.23170178282009726,0.01656655957535969,0.29654141759180186,0.20417821648299642,0.3110621476249109,0.20716207440393358,0.09177046263345195,0.15560183979866354,0.25578032164201203,0.17278156996587032,0.26543400102722137,0.46739721324139516,0.2897779190338088,0.15796855392337789,0.31532463399108845,0.14218926914788704,0.34609444850849386,0.1986863711001642,0.38630080884611445,0.21430742729759852,0.32622283956741743,0.3214387830960142,0.16518056174765935,0.26765199432038206,0.09040920588264699,0.30459600433028244,0.6107031422358096,0.07868629575340429,0.5172901492115126,0.27625388371060805,0.3361941675895164,0.46997416020671834,0.31526740975559875,0.23699929725931132,0.317648259671328,0.12251858329689548,0.2803649093030656,0.21627830653101413,0.2275741710296684,0.43879271351618077,0.4096038602225853,0.43549697571544643,0.29948855537855285,0.31784733222384853,0.41566265060240964,0.30595151808005155,0.37769422625916693,0.23545611015490533,0.31855121902277517,0.26545404814004375
1,0.23902755267423012,0.021125855566419893,0.6169940222032451,0.3473734027449124,0.17484284881083534,0.4201688468318026,0.09977758007117436,0.4971795539356071,0.3746798390047566,0.4916504144319844,0.6090395480225989,0.267917942262024,0.40212943466687856,0.4171403262714993,0.6570655633354552,0.21260820336754446,0.6232626188734456,0.47937795807978356,0.4178014402238831,0.5276117134461445,0.527730925687072,0.6512838108309028,0.28176549264378065,0.45301406996256616,0.5083530787918779,0.43450447790571795,0.0,0.1752384594141015,0.8449897461282795,0.6347980470483798,0.7476928755998523,0.4629457364341085,0.5319562327436343,0.407413914265636,0.47208329080330713,0.4040227372103192,0.4128566882359181,0.5255169018706924,0.6146098229867863,0.43587318557506477,0.5879056735932756,0.46077457795431975,0.35901735557977693,0.6433541194634371,0.42273259705488625,0.3869694773294677,0.6099095410043553,0.36510327022375216,0.5566369017758603,0.5398659737417942
1,0.19857374392220423,0.013130325464450343,0.32482920580700253,0.2093840849165033,0.44242110038234717,0.3710919380276464,0.08873072360616845,0.3526859324828604,0.3462094680535953,0.46050706972208677,0.35624036979969187,0.21415696260478956,0.24814270390528784,0.3026500332176866,0.4151018459579886,0.1843383615179517,0.47573762496951966,0.26002124987926206,0.6503873587932153,0.29911845171749923,0.3032046830042663,0.49768399382398354,0.2495764600980829,0.3433587195043243,0.4050368415264489,0.4050782403306761,0.6920798008131364,0.08227646421515519,0.5624779011385334,0.3691078561917443,0.4915097822074566,0.4280103359173127,0.39523468657326927,0.23093815881939567,0.3073389813208125,0.32413642326191516,0.3181287790389307,0.21422710863144076,0.4351034654699576,0.51453595953781,0.5369289438866837,0.4280039721946376,0.27282636035884966,0.35578369057405806,1.0,0.29515986148022877,0.4468599932993337,0.29668674698795183,0.4002207284037323,0.21184354485776807
1,0.3092706645056726,0.031761419192624665,0.4927412467976089,0.3545061185856264,0.3076923076923077,0.3727618517487708,0.04957740213523131,0.4363447019005468,0.33592946875054447,0.2856838127742565,0.485105290190036,0.2925095133186461,0.7712446863453976,0.37196427253266406,0.4707192870782941,0.2217210270645385,0.40542957002357144,0.3825461218970347,0.5339578853964028,0.47730266491032525,0.45073916063101493,0.35483502030079483,0.38379402585822553,0.25948754356525106,0.23253651660118174,0.38692057868320046,0.4279208295250402,0.12169396469313618,0.5639983028074393,0.43399911229471816,0.43429309708379477,0.516640826873385,0.3836793128131711,0.3690267041461701,0.38476064101255486,0.12864013992129428,0.48329266999045295,0.3978913685592386,0.24537521815008723,0.547884370245487,0.519067631722313,0.4961180825133159,0.4154020290098097,0.4063922362801516,0.5943984270414994,0.3847547716839817,0.6462792688828499,0.2082185886402754,0.5311528042540383,0.3401942013129103
1,0.32580226904376014,0.02376309540438609,0.5784052092228864,0.40825501994456087,0.37943101548830277,0.3905278782818443,0.08709964412811388,0.4691052677254188,0.4164445141393549,0.6835689907362262,0.40005136106831024,0.24843352121541587,0.3861586746652894,0.42263969882630836,0.5819541693189052,0.36210234121041673,0.518857189303422,0.38327054959915,0.7490529333469848,0.43211064950856215,0.46071038793531105,0.3134042431520558,0.47911279536335266,0.43116690331741325,0.6513301940553673,0.462110028540498,0.6910870181852565,0.10969133048669089,0.7195389293543597,0.43879272081668885,0.7030730897009967,0.5822739018087856,0.4353205849268842,0.47131939564300773,0.4061447381851587,0.6462396152164407,0.49093030656624587,0.462052838857893,0.5764397905759162,0.21540770590896008,0.5685267335979453,0.4430802563871084,0.49211872222688013,0.596976319852425,0.4808609437751004,0.43404203913988887,0.5044857238580948,0.26904044750430295,0.4682452091903281,0.31896198030634576
1,0.23857374392220423,0.02060064254784188,0.41940649017933385,0.38807382867960244,0.39958525046983345,0.3581964931811857,0.11361209964412812,0.3477393040006943,0.35188960326172175,0.2451852754753779,0.41314843348741653,0.2276329718749106,0.4069762822295499,0.2791023842917251,0.4245703373647359,0.17696044413601666,0.39453791758107776,0.3297594900028977,0.39251220094877304,0.4399635221400345,0.36323047921420776,0.15966146280093785,0.17293802942487738,0.2215696398605912,0.11786289153494695,0.5044779057179412,0.6622963219767406,0.09138996877190746,0.41220564316526415,0.34860186418109185,0.34099298634182357,0.45457364341085277,0.29767869925350243,0.3894940267041462,0.3636827600285802,0.043812855268911224,0.28110745730348996,0.24072858549392845,0.1663425579655946,0.43583206546321807,0.3896023036812203,0.3733862959285005,0.3714261759034124,0.31608285044011786,0.5133868808567604,0.34654103245550455,0.3487324572832521,0.12913080895008608,0.3940002006621852,0.4377735229759299
1,0.10220421393841167,0.014705964520184384,0.2313727583262169,0.1466432289906024,0.2473268096688484,0.13966972817515538,0.07126334519572954,0.17399982643408837,0.4644294600386805,0.1561433447098976,0.17031330251669233,0.17088209207175759,0.1066306463787692,0.16195467631209862,0.20166295353278166,0.0954563716717192,0.2117369747216126,0.13971795614797644,0.35853725128835195,0.1727125341979937,0.2041373152098422,0.21433064562246243,0.10847079803834149,0.12630695753194784,0.14441678413964787,0.13064658990256864,0.6311260991521952,0.05230174409959,0.32586097164274097,0.22205947625388367,0.36531007751937977,0.23359173126614988,0.154412516617241,0.18280042164441324,0.11039093600081659,0.26139046786182774,0.12395247692797286,0.14050705612077455,0.14869109947643974,0.45240347053743984,0.28118919760292627,0.40448677439740005,0.31160392387021046,0.41288873739297804,0.41300619143239625,0.2593621647741,0.07020809291590664,0.45942340791738384,0.3169960870873884,0.14007795404814002
1,0.3212317666126418,0.030954043860874428,0.36934244235695984,0.3094449327293624,0.17801827490117295,0.41645792745152616,0.05355871886120996,0.3689143452225983,0.4350007840677434,0.4154680643588493,0.41458654340010276,0.26797516523132386,0.33919987286957215,0.2599099431608474,0.4458147676639084,0.16549180028488988,0.355441762171828,0.43890659712160723,0.0,0.5091701286857838,0.44627443198730027,0.3459712929604849,0.44895229603209985,0.34038982832064024,0.1562740569668976,0.7826001377817143,0.4111695924863689,0.16761200688292652,0.3745138250477335,0.4252108300044385,0.3122923588039867,0.5729198966408269,0.4716228653236527,0.4747891777933942,0.5214861692354803,0.18771316134674249,0.37838124535907497,0.29348539547095503,0.3532286212914485,0.5233767835848513,0.45201961242120003,0.5383226505371491,0.3773790559235348,0.4132095522627473,0.3181057563587684,0.5243617621003462,0.49547705021777166,0.42026678141135976,0.4736630881910304,0.4241657549234136
4,0.16596434359805512,0.002313172230758486,0.37105038428693426,0.23007234128862147,0.6186896507031301,0.1488078671490862,0.2549525504151839,0.2534930139720559,0.27700242189814084,0.1588859093125305,0.2443759630200308,0.1242310663500329,0.1900599896706527,0.16261903004355208,0.31333545512412475,0.07527667190182255,0.2878972608306917,0.14488554042306578,0.3438790484966383,0.2754078427398926,0.22889175513443794,0.2531023045691085,0.290414623272403,0.20046469601135922,0.5796966697659539,0.12036216907784665,0.6811749503608687,0.07380026766936461,0.49430733328618903,0.20133155792276963,0.3511443337024732,0.12351421188630494,0.25329788321914304,0.258608573436402,0.23313259160967642,0.35325754263226933,0.21777872069587353,0.3208073514932721,0.27808526551982043,0.3544553641185904,0.37668301035100005,0.4489482711925612,0.3412425588999749,0.2511178393118521,0.15591532797858101,0.4682290408311186,0.13624688232885382,0.3029690189328743,0.23587839871576202,0.33472374179431075
3,0.0980226904376013,0.009984634725520325,0.19801451750640478,0.1249408424041647,0.3250599442680319,0.14769459133500323,0.23537959667852904,0.009112210361884933,0.35868485703831476,0.12073378839590446,0.17154596815613765,0.1799662384481131,0.240038139128362,0.1375212224108659,0.18690324633991087,0.0871105591876986,0.143867349426969,0.0849995170481986,0.3067813385208696,0.2017428310872429,0.19228098025597776,0.12323440269914794,0.23004904146232724,0.16044920614431393,0.14839586895014148,0.1119968507036709,0.6650382930442182,0.041042635905933336,0.3727459161304009,0.15588104749223256,0.23006644518272426,0.20237726098191217,0.16791082932815216,0.15802881236823613,0.13361233030519548,0.27616965456930476,0.1462819560835897,0.0549721037085658,0.2101221640488656,0.15457050043176118,0.21425791890419485,0.2664078721675544,0.14286912048293787,0.19505544081968196,0.4872824631860776,0.24538938551985184,0.12336671257863976,0.06729776247848537,0.26467342229356877,0.07815919037199125
1,0.1020421393841167,0.010649532057549939,0.2220324508966695,0.12920018930430668,0.3502041345343788,0.16699137211244086,0.03202846975088968,0.15108912609563482,0.205669680971547,0.1527913213066797,0.13713405238828966,0.23020800549340503,0.15080847006475706,0.4944268103639182,0.2577180140038192,0.04225866540048943,0.14102251483378037,0.0627837341833285,0.2824135695027474,0.23609281588813455,0.2032939775771406,0.2585920969863327,0.05670976370931787,0.21324383632373822,0.28438459154394485,0.13571498868221632,0.7002741971067479,0.02598092324687188,0.18605473446008058,0.20328450954283175,0.22535991140642303,0.22645994832041344,0.1443910420288373,0.2169711876317639,0.11013575584362559,0.2725404459991256,0.1469184257982391,0.28774204135214965,0.118823236100723,0.05641679345367819,0.15977897112615763,0.40823327615780447,0.1664291104217322,0.5351994064924909,0.44917168674698793,0.1301441572038335,0.07847224807355842,0.31062822719449223,0.14959365907494734,0.2677789934354486
1,0.4831118314424636,0.028702332728034644,0.4714987190435525,0.3076194983435873,0.42492385457844595,0.2600426755728732,0.024362396204033215,0.39390783650091127,0.3308417402819159,0.42217211116528525,0.4223934257832563,0.24946353466281365,0.8928528862579953,0.48150882114121213,0.45623806492679825,0.18766207677417,0.3673087864748435,0.37081039312276637,0.3246988157400771,0.4173675144391529,0.27770612163905145,0.4079030136672957,0.3013820775746767,0.4379759907060798,0.286844025874049,0.3649247121346324,0.8243877840461409,0.10810868225946933,0.5839049572166042,0.4522858411007545,0.3777224067921742,0.2645994832041344,0.3878719705491359,0.3139494026704146,0.4363580687965704,0.5459554000874509,0.3864431950779675,0.4321463734821136,0.550486163051608,0.3057691516920926,0.5296910265390302,0.41220547079534176,0.38475727341326404,0.46345718124035046,0.8881358768406961,0.7244100829507932,0.46286714067676726,0.2285714285714286,0.6850607003110264,0.27413840262582057
3,0.07708265802269045,0.01221399636820785,0.09596498719043554,0.06916368061659117,0.08515326291231937,0.10047314222098525,0.34458778173190985,0.05016054846828084,0.6595577857926924,0.33422720624085817,0.06728299948638933,0.8300477811793655,0.1144968416034325,0.07581014246696686,0.10733609166136218,0.03780269549654845,0.11102983012273428,0.033033903216459014,0.3757209651547729,0.08653359002938493,0.07203095545192974,0.14902498999256591,0.0703076237182345,0.03575577642958564,0.1668516241264509,0.09634878456844798,0.6158403983737275,0.055913156161706286,0.11024680008485961,0.07376830892143807,0.11000369139904022,0.17447028423772612,0.055015850291440835,0.02450808151791991,0.08655710931917934,0.43821600349803236,0.027262119444149784,0.15851657367902855,0.25130890052356014,0.31181380813355813,0.19231068565647128,0.3863862056513497,0.13985075878259412,0.373749323281134,0.610107095046854,0.003624063783522613,0.19886088672151286,0.40120481927710844,0.2106952944717568,0.2504786652078775
3,0.15598055105348463,0.010973599664757649,0.19566609735269003,0.11689540937056318,0.1778238610589074,0.17561925967158365,0.27058125741399763,0.07072810899939252,0.41437109055111243,0.15620429058995616,0.12819722650231127,0.48510772223970705,0.11338445035954071,0.17679190964789254,0.1617600254614895,0.0485408524781767,0.29383077298219945,0.05737467400753406,0.3582812873280775,0.14530347552943562,0.15348744915170154,0.2267398638988963,0.09888542131074453,0.15115528591712923,0.18500744828689403,0.19496112587343764,0.7159381007910744,0.03930066067597136,0.41015486882115837,0.21278295605858852,0.18826135105204872,0.1695090439276486,0.15390121689334285,0.14529163738580464,0.08553638869041542,0.059991254919108,0.20971677097698102,0.18272070889399408,0.22837197706307652,0.21542826596488343,0.26725815238539957,0.34088652162137767,0.1683575081747296,0.3591121448479136,0.6047105087014726,0.32060884271563184,0.1574656590849868,0.03382099827882963,0.19353867763619945,0.18421772428884026
1,0.24084278768233386,0.025590166224333005,0.20836891545687444,0.240146034750862,0.5908236666450651,0.35875313108822715,0.1345492289442467,0.22823917382626055,0.4013729897374244,0.4500853242320819,0.31535695942475606,0.4455666504534921,0.3612093281951452,0.35823429541595925,0.38781031190324633,0.17736221191424084,0.3491018450784361,0.3254129237902057,0.5175591276748234,0.35272064038909723,0.4320865165194959,0.3881168868302167,0.4360231832367365,0.21866528978959596,0.3265149015726383,0.3850998917429386,0.3643984997951401,0.09580863764790856,0.46418216533484197,0.28814913448735013,0.42681801402731634,0.4431007751937985,0.31291543102566727,0.2904075895994378,0.31846483617433907,0.6859204197638828,0.34411795905378173,0.42911060059074496,0.40782847170281716,0.4584892470907521,0.4524865748307261,0.481448045499684,0.35004611385931084,0.3535780883443947,0.5779785809906292,0.3423532254167674,0.35669880504783535,0.191566265060241,0.462526336911809,0.22640864332603938
2,0.1572771474878444,0.009872887274759046,0.28629376601195555,0.22351429923602192,0.495172056250405,0.23202523425178587,0.0932532621589561,0.37360062483728196,0.18779293642081785,0.23165529010238908,0.2987159732922445,0.5039626906240164,0.3860792181478686,0.24809921015723038,0.2405315085932527,0.3041016837722342,0.26343168332926925,0.18883415435139572,0.3669499334493703,0.14145303475529433,0.2077587062208552,0.2312575055755704,0.12171199286669637,0.2559055118110236,0.5943333033402317,0.18088770790276545,0.7092249992120774,0.07726297452892317,0.4211866204653136,0.27376830892143805,0.2778700627537837,0.17291989664082688,0.30054197770733204,0.2247013352073085,0.18781259569255893,0.3630957586357674,0.21162618012092926,0.18920249425664587,0.20713039142358508,0.3424894115711995,0.35590318312709157,0.36851132978243206,0.43028422906011565,0.6451186012471678,0.3576807228915662,0.1206410566159298,0.32200424375535125,0.3408347676419966,0.25433931975519214,0.30538840262582057
1,0.26969205834683957,0.02471853610839503,0.43403074295473953,0.3296599283347982,0.45936750696649603,0.5898042490026905,0.07185646500593121,0.4353033064306171,0.40815081978638507,0.327248902974159,0.4165382639958911,0.20362793625361222,0.42485399864923923,0.3259762308998302,0.44561584977721197,0.23441323642207532,0.470413720230838,0.3111658456486043,0.33683150745708335,0.41235180869389,0.40683599563448747,0.31652084405558417,0.3011368702630406,0.26865238156705823,0.1367785409355848,0.4404094085227832,0.43337325475117405,0.11233615873218192,0.39420833038681846,0.40142032845095427,0.38865817644887407,0.49198966408268735,0.38725841088045815,0.38273014757554463,0.3690415433295907,0.17442063839090513,0.35891587991938045,0.38800459468329507,0.4076290201944652,0.5066203380073194,0.4696085298466806,0.6359573891847973,0.5240211285319024,0.39257714595071475,0.6896335341365463,0.4687122493355883,0.5185198972564494,0.3106067125645439,0.47471656466338913,0.3929157549234136
1,0.24239870340356565,0.02215393211342366,0.613791631084543,0.2813873301331891,0.25034022422396474,0.3457649132572595,0.1465747330960854,0.39824698429228506,0.4393567159758158,0.332886396879571,0.5524396507447356,0.3053989871534434,0.09344086448690953,0.3153465711965749,0.5302355187778486,0.1478505423865006,0.5994472892790377,0.39225345310538007,0.5254428176512748,0.5127165872935455,0.4828852068657605,0.41773889174815576,0.2629068212215782,0.26558667871434105,0.44260820011397384,0.6027950004920776,0.7847395127485898,0.11044547829966221,0.6365179265964217,0.37656458055925424,0.4568106312292359,0.5061498708010336,0.3963595459658452,0.383257203092059,0.4494232928447484,0.2425448185395715,0.34295109791025774,0.3910403675746636,0.5994016454749438,0.46815247337472754,0.35006615300801613,0.5973639071950889,0.5351722981470612,0.5773063581497001,0.6225317938420347,0.4119352500604011,0.45080594125749174,0.19221170395869192,0.5965686766328886,0.45534737417943105
1,0.3426256077795786,0.031604972761558874,0.5565755764304013,0.34328307754715703,0.28128442745123455,0.40792281287689025,0.10240213523131673,0.3261303479996529,0.375725262662694,0.3332215992198928,0.5041088854648177,0.0799547938542531,0.39740177188033854,0.3355355429246327,0.5211250795671547,0.16934511852149456,0.44436316345606763,0.3994494349463924,0.594382444285178,0.5431148039315027,0.4698878857029467,0.36389889632298283,0.2792019616584931,0.3176713566541887,0.29293262549613586,0.4804153134534002,0.5524441362791138,0.1165848788052599,0.5516936567428047,0.4407900577008433,0.5004152823920265,0.5589147286821706,0.4800081807955824,0.4140899508081518,0.5441972032254772,0.1855050284215129,0.5117216505781266,0.43731539218903837,0.3771129394166043,0.6003947530737284,0.5545956883804186,0.5940236526135235,0.5335373522260418,0.6647685120205321,0.7047774431057563,0.5411935250060401,0.33838365037412055,0.26131669535283997,0.4995485100832749,0.5054704595185996
1,0.14787682333873584,0.017292918005308005,0.28949615713065757,0.23331755797444392,0.28876936037845896,0.23601447258558308,0.22666073546856463,0.24637681159420294,0.4854947467461188,0.3035104826913701,0.32665639445300465,0.42671168206918253,0.091692821103651,0.3162323761718462,0.3500159134309357,0.09094561525256584,0.5085751442737544,0.2548053704240317,0.535305962253848,0.31614145303475527,0.3489433475543209,0.3047406644936238,0.23954525189478373,0.22189234542403508,0.43277046279355746,0.28993209329790376,0.8047527498502948,0.0790899241603467,0.6471960964571105,0.2919662671992898,0.3292727943890735,0.35607235142118865,0.30637079455977095,0.33274771609276177,0.2553843013167296,0.5329689549628334,0.3233266150419009,0.2729734164752215,0.26571927200199447,0.24836547555409352,0.46774068020857645,0.33411573530739375,0.27005952880020123,0.6797265053235217,0.6366298527443105,0.3377627446243054,0.12574917172318803,0.40163511187607576,0.33169459215410857,0.2499316192560175
1,0.16178282009724473,0.011294873585696327,0.11870196413321943,0.11057399770130485,0.3463158576890675,0.12709898877446887,0.04229685646500593,0.17052850820098933,0.2129179516665795,0.07673086299366162,0.17847971237801746,0.9089582558438958,0.14576298120853362,0.16420609729091312,0.18383991088478677,0.05630227546659849,0.21462244980898965,0.15053607649956535,0.3670693832974984,0.15989461951565506,0.19322353408076196,0.0932978784239721,0.1070218457423094,0.14218407125338842,0.49815542425242193,0.23988780631827575,0.5652872766239088,0.059205914218341725,0.4114277632416378,0.13968042609853523,0.13944259874492432,0.4017054263565892,0.17425094590448922,0.18591883345045676,0.2137388996631622,0.3439440314822912,0.15174498780099716,0.21796028880866425,0.21226626776364993,0.47635593568814505,0.24694528757101716,0.25765098853480184,0.24515804477236522,0.5228279830770156,0.473644578313253,0.28203269710880247,0.31530357741130927,0.30064543889845097,0.1587739540483596,0.10178473741794311
3,0.1500162074554295,0.012119011035060764,0.10162254483347569,0.1360962747616794,0.2896118203616097,0.15344651637443177,0.22738730723606168,0.2114900633515578,0.3900824142317007,0.4235129205265724,0.34422187981510016,0.48945666790649767,0.15382781772674903,0.2173913043478261,0.20202100572883516,0.10939040870740349,0.27741201333008203,0.209214720370907,0.5026790894508719,0.303779511601986,0.18841154876475838,0.3018242122719735,0.12773071778867587,0.14889634697302181,0.33873209161892764,0.15067414624544828,0.6004601468687951,0.062116287468400144,0.42132805317870026,0.3810031069684864,0.2028423772609819,0.4578811369509044,0.22129052050311893,0.25193253689388617,0.16617331836276414,0.6975951027547005,0.29765566988437464,0.25886117492615685,0.431363749688357,0.4213577860931782,0.2530157988948556,0.1754085041076104,0.16198541125178167,0.5307481001744431,0.4900016733601071,0.3552387855359588,0.27651416446413285,0.31678141135972465,0.2695896458312431,0.19755196936542668
4,0.3288816855753647,0.03285375052381617,0.6542485055508113,0.4496653370292745,0.5199922234463094,0.5931904629371927,0.07356168446026097,0.6109520090254275,0.5379401669193107,0.6569356411506583,0.5645608628659476,0.17146862750708133,0.5364904056255214,0.596884919170296,0.7955919796308085,0.2591402169546002,0.7872876534178656,0.5233265720081136,0.868741681171291,0.5985408856013781,0.5189006845917253,0.5912963916051924,0.6818100757913509,0.5445333677552602,0.3528888355678194,0.6633205393169964,0.6455923603013017,0.13542795232936078,0.8065907644438159,0.771948513093653,0.6727574750830565,0.6623255813953488,0.6501687289088864,0.6188510189739986,0.4790241910789017,0.5866637516397026,0.6371061843640606,0.668034131933049,0.5241087010720519,0.31111476623216416,0.6645653358237995,0.507267310643676,0.42609206003186045,0.887815050227578,0.532254016064257,0.5825078521381976,0.4138778245169937,0.27323580034423406,0.6925855322564463,0.48536652078774617
1,0.41076175040518637,0.03766447827908925,0.6979077711357813,0.43648164424312086,0.345019765407297,0.669542629186381,0.05441874258600237,0.5650438253926929,0.3685118394229261,0.5092028278888348,0.7009758602978944,0.26030728734514036,0.8236462595844425,0.6046357127039197,0.6549172501591344,0.36593739727528396,0.7486791839388767,0.5934511735728774,0.5345551346370431,0.6119161009220793,0.7067169362039883,0.5895808314748098,0.28609005795809184,0.3192203433587195,0.25235195904941865,0.6304497588819998,0.7455324781745407,0.13544919592972618,0.5416872922707022,0.5506435863293386,0.6725729051310446,0.6299741602067184,0.6144800081807956,0.5079058327477161,0.6014085944676942,0.4186707477044163,0.7375623209928927,0.5866425992779783,0.43854400398903015,0.4011266910645997,0.6856564713207253,0.7381962625259548,0.710824180430955,0.4765704890421671,0.8315344712182061,0.7555770314890875,0.5256300487659605,0.2894148020654045,0.6926858633490519,0.6213758205689277
1,0.12095623987034038,0.012220980583880431,0.28864218616567033,0.17804746129403015,0.29745317866632104,0.18983671954726783,0.08015717674970345,0.24520524169053198,0.3715000087118637,0.3109458800585081,0.22526964560862867,0.330697261880919,0.2682253386834055,0.1709603602273566,0.299013367281986,0.08555827459001424,0.23209786231000568,0.1627547570752439,0.4707006586805911,0.17139527814368224,0.21542315705923204,0.24908503459712927,0.1294694605439144,0.23262230540854528,0.27838597122661785,0.286487550437949,0.6396986983516657,0.08263229452127546,0.4470864861042359,0.25905459387483354,0.246077888519749,0.321421188630491,0.23944166070150324,0.1849525650035137,0.19021128917015415,0.29804110188019245,0.21342951097910257,0.26204053167049557,0.39212166542009474,0.5151938813273572,0.3073780060705113,0.4115509614516566,0.2364592940387356,0.5268181180197702,0.5278405287817939,0.21559152774422166,0.32814652123738974,0.44203958691910494,0.3273552723989164,0.26037677789934355
3,0.20745542949756887,0.010426037156027378,0.29696840307429545,0.15549996619565953,0.5570604627049446,0.21449114017997958,0.18060498220640567,0.23596285689490587,0.9364905127803042,0.3851170160897124,0.27149460708782747,0.20113873708906754,0.22398792260935202,0.09736473019856796,0.30227562062380653,0.10749114284670733,0.23636511419978865,0.21356128658359894,0.3384184840107846,0.09808491235180869,0.21043754340708404,0.3143478012237662,0.2899242086491306,0.19188072802375114,0.16207272327364708,0.3164058655644129,0.848844905291689,0.07029507360907528,0.5133300332366877,0.18411007545494892,0.19222960502030267,0.30604651162790697,0.24307188874118005,0.18209768095572734,0.18260692048586302,0.4133799737647573,0.15943566351967753,0.19223826714801445,0.3031662926950885,0.26201735268719933,0.352556619192155,0.29105353435045594,0.1283642156451748,0.2475487738856696,0.5347640562248996,0.1988402995892728,0.5705989651193091,0.2080895008605852,0.38497040232768137,0.21211706783369805
1,0.29931928687196113,0.02648973320296131,0.44203672075149447,0.34216753431140556,0.3160521029097272,0.4619166898599128,0.10473013048635824,0.46550377505857854,0.49187183105953675,0.3584227206240858,0.48710837185413464,0.31449743927212387,0.8911048428747368,0.40842991068133166,0.5315881604073839,0.23934402279119033,0.3855970088596277,0.46392350043465663,0.47431828265246917,0.42679096159691965,0.3771207461057644,0.43495167838966087,0.47650468123049483,0.314315218794372,0.2107815202503424,0.6299576813305776,0.33508777459106814,0.09963248571367875,0.3479951912877448,0.5304926764314247,0.47591362126245845,0.3804651162790698,0.4608855711217916,0.45765987350667603,0.46299887720730837,0.30988194140795805,0.4034157208019518,0.3139153265507056,0.33273497880827724,0.7068958427566923,0.5433107634835396,0.5190936174054347,0.46826528045610794,0.4189040162011508,0.30292001338688085,0.5245228316018361,0.679000856196255,0.2933304647160069,0.45269388983646036,0.268667943107221
2,0.06424635332252836,0.006894817711970946,0.12190435525192145,0.06801433304036238,0.719655239453049,0.06020966694498561,0.0547153024911032,0.3216176342966242,0.35220323035910295,0.15468064358849345,0.12275295326142784,0.6432147864152671,0.27960748480394104,0.09478113235402673,0.06532463399108845,0.19164323021293692,0.0527513614565553,0.09881193856853086,0.42862018361148085,0.1309149863208025,0.07967060224228595,0.22565334248298735,0.16321890325456975,0.1186265651219827,0.4246323345630505,0.05363645310500934,0.7246367676258313,0.02183842117562084,0.29120995686302237,0.0798934753661784,0.16343669250645995,0.11503875968992251,0.07812659781163715,0.07053759662684471,0.02878432173114219,0.07494534324442502,0.06873872918213642,0.10994420741713161,0.03520319122413361,0.203667913976726,0.23379251303603388,0.03954139207366618,0.02641066487800787,0.6026507328614681,0.4264139892904953,0.07763549971812837,0.2054126493690206,0.03825301204819277,0.09310725393799539,0.2463074398249453
1,0.20940032414910859,0.014666852912417936,0.2564047822374039,0.17213170171049963,0.38967014451428944,0.2242323035532053,0.07095195729537367,0.23969452399548732,0.3077727248967644,0.3654314968308143,0.299537750385208,0.30259506165774946,0.32569226490802905,0.1250461356757954,0.37006683640993,0.13345995105737973,0.41997886694302206,0.2557712740268521,0.3929217432852121,0.29577464788732394,0.25895426133544996,0.3408246125693372,0.19103878733838606,0.23893119917387373,0.3113183967687432,0.25824229898632023,0.3281540546503199,0.07881375735559662,0.28427975390707866,0.24731469152241453,0.2871908453303802,0.30749354005167956,0.27579507107066165,0.2986647926914968,0.24140042870266407,0.38543944031482297,0.30274742760157,0.2522152937315392,0.18214909000249313,0.3724248529956002,0.3499883259397618,0.3776293220185971,0.28565439758531064,0.8903414673270105,0.5037650602409639,0.18684062172827576,0.2488925287570264,0.3510757314974183,0.31283234674425603,0.29814004376367614
