Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at
1,0.3619575816674794,0.45370457319936136,0.18504412447747326,0.15990259740259738,0.16346590049901707,0.054754014784603636,0.2910553362627541,0.20662657437875867,0.3461606354810238,0.11744440964610084,0.46200990053818086,0.19575,0.2809079039871447,0.39390554210885614,0.20063450388360135,0.11188875952582555,0.2905080672845863,0.2136294975608548,0.01828937216014631,0.16213504565064718,0.16004899459018065,0.4234166307626023,0.18802718860044224,0.0,0.14938532224015896,0.20934616529417602,0.2654192654192654,0.17134969930000984,0.06886731391585758,0.06251436451390485,0.24738211165210428,0.20885326532471082,0.06494238000274018,0.3319183111519045,0.3639906469212783,0.2073076235322167,0.40158120289640903,0.36947554507955216,0.16250223094770658,0.28411053540587217,0.24660510592069523,0.028334147532975078,0.15863440503811735,0.15088912133891216,0.24517732019807387,0.2693880890052356,0.16639730166537842,0.29179444289564166,0.10333873581847651,0.22231066636342955
1,0.17278156996587032,0.6038595173255705,0.24570366929865303,0.2749188311688312,0.2711326175714502,0.18710170787662506,0.2019066060922023,0.29013956654941564,0.2902912621359223,0.1168702369767199,0.4243953244231256,0.3155833333333334,0.30902882394295467,0.46875193942779114,0.313423039054808,0.1024026248941575,0.19919327154136626,0.3172869771933734,0.20278341382562223,0.2647737533861744,0.317648259671328,0.39131839724256784,0.3052985013512407,0.48681961313540273,0.32683471998013164,0.32622283956741743,0.36763686763686765,0.13817411022379966,0.19093851132686085,0.11856059362379749,0.26545721336623757,0.28235722743419256,0.37300004566974687,0.28579623680587424,0.4424092837966572,0.040859510043511946,0.24589921678735038,0.16742781378903948,0.1180617526325183,0.25146804835924,0.4630247536276868,0.1492776886035313,0.3112363274776268,0.23805788005578804,0.18849523101840837,0.2990019633507853,0.21592298503267518,0.2674472632654957,0.23170178282009726,0.4116443029338185
1,0.4916504144319844,0.6490280777537797,0.5159312587087784,0.47378246753246755,0.5159534250718282,0.3124649502931431,0.46845907499813805,0.6098944740723931,0.6533980582524272,0.2676688589623134,0.219226795354299,0.39733333333333337,0.4341669177463091,0.44920250729224837,0.5662400175035555,0.06969729043183742,0.5454857535187093,0.5056830844662358,0.48006744205984053,0.6010835758001405,0.47208329080330713,0.35760448082722956,0.47809352223405127,0.41713900134952775,0.6319384080466907,0.527730925687072,0.23138523138523137,0.603618258897762,0.4180582524271845,0.22231342548511018,0.3869138931501367,0.5540577466071591,0.2880847630501302,0.2742657182193667,0.300337750064952,0.07480479227513859,0.6457071080242351,0.4625810253388332,0.3861324290558629,0.6740932642487047,0.9432761697835027,0.32821550701374835,0.38654292343387475,0.5595362622036262,0.23247551651873055,0.5930955497382199,0.1536926428220083,0.37487222377102497,0.23902755267423012,0.8580850579940869
1,0.46050706972208677,0.7175321626443797,0.30868555503947975,0.27905844155844156,0.33275366701950704,0.11914351261789449,0.32308036046771427,0.33881765573584477,0.4310679611650486,0.13868879841319554,0.336614148723843,0.32816666666666666,0.36989052927588634,0.47799913113634945,0.2538015534405426,0.15286303979678237,0.3042396155166495,0.27910259267513554,0.45554825250764436,0.24852011638406746,0.3073389813208125,0.491840801378716,0.2888379330112194,0.41803868645973924,0.3951322488513597,0.3032046830042663,0.2738122738122738,0.3773538400867594,0.24071197411003234,0.17086384082476935,0.24731541385980121,0.3283541306129884,0.12556135730487603,0.24282927948600272,0.36052654369100207,0.0748345949812243,0.44347569085266736,0.35467000589275194,0.2951990005354274,0.32962003454231437,0.2496314114999612,0.13497103775560054,0.2191581040768976,0.3152022315202232,0.24450391561543952,0.35471204188481675,0.1593703885882932,0.5862838026205743,0.19857374392220423,0.15851717079827152
1,0.2856838127742565,0.7627711522208658,0.36507199256850903,0.3391233766233766,0.3896113715409043,0.20124904409890393,0.39126387130408874,0.45120844207420857,0.43596646072374223,0.21609771374882553,0.3431163043523363,0.38829166666666665,0.4807672993873657,0.6267610004344317,0.5526200634503884,0.06596634208298052,0.41310504634397527,0.2553302132085283,0.19631069070957047,0.4340323066118191,0.38476064101255486,0.46485889702714345,0.4026287773319139,0.5646873594242017,0.5120452005463803,0.45073916063101493,0.2842265342265342,0.25736961451247165,0.30614886731391583,0.2805430607085399,0.47425465217101304,0.4482193278076328,0.1623102802600131,0.5719653510784762,0.7047285009093271,0.13339691243964952,0.3774567755282991,0.4176119622863877,0.4121006603605211,0.4457685664939551,0.23337471870877627,0.26760415939702703,0.3147166058999005,0.3811889818688982,0.11781097068948504,0.3681691753926702,0.27130208699318387,0.28975002323204163,0.3092706645056726,0.646634068683193
1,0.6835689907362262,0.5804300873321439,0.42498838829540175,0.38482142857142854,0.6210872523816725,0.2826663267907214,0.49568034557235424,0.4838874390105526,0.6240953221535745,0.27505480739116817,0.29189160031037725,0.3422916666666667,0.5875263633624586,0.44153788866132926,0.4463406629471611,0.07989786198137172,0.6020854788877447,0.28284178986207065,0.4408881776355271,0.24280124410554835,0.4061447381851587,0.5898050409306332,0.5538448939480796,0.08378317588843917,0.4700732646218801,0.46071038793531105,0.45108570108570106,0.41755397811298434,0.49453074433656957,0.18547460353941622,0.2804975655305809,0.4903452044812825,0.174351870176133,0.34772257916475446,0.10725729626742882,0.07732312093938129,0.6518398108467562,0.6267309958750736,0.4597983223273247,0.5775906735751295,0.5735237060603708,0.29771791471840325,0.40994365263506793,0.41732043235704325,0.28367168043469426,0.4634734947643979,0.11671702621038581,0.4025648173961528,0.32580226904376014,0.47162838298840115
1,0.2451852754753779,0.7385200488308762,0.3037621922898281,0.279301948051948,0.40420384091940115,0.17950548049961768,0.2208981902137484,0.4235788040394871,0.3973521624007061,0.11932352020043845,0.4444951596907844,0.47550000000000003,0.48267550467008136,0.6430832247253769,0.487145826496007,0.03873835732430144,0.3243220048060419,0.1545452294282247,0.022490212328179913,0.34373432326678044,0.3636827600285802,0.2846294700560103,0.3301121939235116,0.5575348627980208,0.5332174344964609,0.36323047921420776,0.15303765303765304,0.12501232377008772,0.32097087378640776,0.1578619036674656,0.4510771693456946,0.3344566900446307,0.06335916211237803,0.7234396512161541,0.6085996362691609,0.09384872146390891,0.2527707994680065,0.28800824985268125,0.1881135106193111,0.3032815198618308,0.38302164972452857,0.249005513294717,0.2440835266821346,0.33333333333333337,0.13292774252724096,0.3084096858638744,0.24837326962265477,0.3533128891366973,0.23857374392220423,0.16443029338185125
1,0.1561433447098976,0.5463893323316743,0.1509986065954482,0.18705357142857143,0.27400574625737184,0.08496048942136121,0.05697475236463841,0.12430500397140591,0.21902030008826123,0.11953231026203151,0.6478047444573999,0.19062500000000002,0.20980214924173946,0.49236641221374033,0.2666557269445356,0.09570808636748518,0.15375042911088224,0.0,0.16537593232932302,0.16599779271596268,0.11039093600081659,0.2427294269711331,0.16006060109737125,0.5050157444894288,0.2278033031168509,0.2041373152098422,0.2727535227535227,0.1258749876762299,0.3316504854368932,0.08313359818760876,0.28359901287267386,0.1983787230166682,0.05970558236538842,0.13116681964203764,0.4682385035074046,0.0444209334207546,0.11615191369883257,0.13752209781968178,0.1478225950383723,0.0577720207253886,0.17498254054473497,0.09062042012701514,0.0924096784885648,0.1864539748953975,0.11312616467064131,0.2457869764397906,0.07331178413323028,0.19640367995539446,0.10220421393841167,0.09540595860814191
1,0.4154680643588493,0.6237205371396375,0.49865304226660473,0.34991883116883116,0.4025404506275518,0.2555697170532756,0.3063230803604677,0.5067513899920572,0.5383936451897617,0.19694122559766153,0.1954547152039237,0.46641666666666665,0.3753138495530782,0.5683609507850803,0.7238814134120993,0.06830810753598644,0.47399588053553043,0.3099076344006141,0.25199325579401594,0.5274405538276312,0.5214861692354803,0.5252585092632486,0.46253378101711573,0.5766531713900136,0.4430646963864398,0.44627443198730027,0.19484869484869485,0.39031844621906736,0.3305501618122977,0.09833535804576943,0.6300940438871473,0.44421167683759905,0.2367824141028178,0.18787287746672784,0.5447735342513207,0.18874053764081777,0.4937934091916654,0.543753682969947,0.3286632161342138,0.4456822107081175,0.512376813843408,0.3074185218787075,0.30102751077229034,0.3915620641562064,0.16265042755385783,0.47766688481675396,0.18737966411355494,0.4760709971192268,0.3212317666126418,0.609961337275415
4,0.1588859093125305,0.6525964879331393,0.17993497445424986,0.24009740259740261,0.3304854075306215,0.13693601835330105,0.1805317643554033,0.1698627028253716,0.30688437775816413,0.21322685040192085,0.1940356104017892,0.28091666666666665,0.2665461484382846,0.30844659591634077,0.32184662509572254,0.0376534716342083,0.27995193958118775,0.300497734195082,0.14994427456919954,0.16364001203973114,0.23313259160967642,0.4399773804394657,0.22471542052247978,0.7398110661268558,0.19172979014032038,0.22889175513443794,0.43870793870793867,0.19821551809129448,0.6940453074433657,0.16616869685129856,0.3222837324084572,0.26614445760087446,0.22636971182389748,0.2335360256998623,0.48146704771802207,0.24456100613935744,0.37963647110979754,0.3582793164407779,0.2152418347313939,0.35423143350604486,0.535500892372158,0.18452090166794613,0.24196221411998675,0.15394002789400282,0.3170922854538805,0.5220876963350786,0.04491602838872884,0.32366880401449677,0.16596434359805512,0.412440300204685
3,0.12073378839590446,0.6173819137947225,0.11100789595912679,0.058522727272727275,0.12989566006351128,0.06423655365791488,0.15036866016235942,0.13627595597412914,0.14880847308031775,0.056686501722518004,0.5918662887919767,0.14408333333333337,0.19142311941347792,0.5836281263575994,0.25062903402253583,0.028868543607112617,0.13705801579128046,0.07064854022732338,0.12225302203297803,0.23467442560449486,0.13361233030519548,0.45715747522619554,0.122512488739661,0.7809716599190284,0.17198559543027445,0.19228098025597776,0.26457226457226457,0.10460416050478161,0.21372168284789642,0.12424073283645795,0.24244647502167674,0.12778941615812006,0.040341609706343526,0.23301973382285449,0.47315319996535904,0.022739464743398698,0.1494015073149106,0.5972304065998821,0.17089059432446904,0.10621761658031087,0.10747264685341816,0.06643869076697606,0.09956910838581372,0.12805090655509066,0.24581589350919258,0.12344568062827226,0.06946806268006467,0.3580522256295883,0.0980226904376013,0.18137366386172388
1,0.1527913213066797,0.5326791248004508,0.1839294008360427,0.012175324675324676,0.19045818841675488,0.07361712974764213,0.12422730319505473,0.1452399863837513,0.2022947925860547,0.08706545568430941,0.18685709780619675,0.24600000000000002,0.14311539620367578,0.4431204617389685,0.23082813696532106,0.01144422099915326,0.14658427737727428,0.10680236733278853,0.08527419769668221,0.12541386575699812,0.11013575584362559,0.16078737613097802,0.14429612644337078,0.7577597840755738,0.20588600521544767,0.2032939775771406,0.1298991298991299,0.258947057083703,0.34699029126213593,0.018649243195324544,0.12712599212966053,0.11722379087348576,0.11414392059553351,0.6021110601193207,0.5078808348488786,0.1080348095607081,0.12642234372691,0.46552740129640546,0.12359450294485098,0.1417098445595855,0.27609218592379914,0.10928885477004677,0.14186277759363605,0.1377266387726639,0.1469995762195299,0.22881217277486912,0.0822008291757431,0.08335656537496514,0.1020421393841167,0.12019558790084146
1,0.42217211116528525,0.7199267536857921,0.29382257315373894,0.29610389610389615,0.40911840314531983,0.17328575070099417,0.24510315036866012,0.5495291047316465,0.5638128861429832,0.1811775759473849,0.6144474827487479,0.39808333333333334,0.43366475846138397,0.46335257245702216,0.2522699923421945,0.2871507197290432,0.3662890490902849,0.21313423965530046,0.4189695081873517,0.6203471455804154,0.4363580687965704,0.36218224903059026,0.22520678077143563,0.2932523616734144,0.29641127530113004,0.27770612163905145,0.05771155771155772,0.48595090209997044,0.45100323624595473,0.36320057786387366,0.2695924764890282,0.40358866927771203,0.15847402152567402,0.46581000458926103,0.5956958517363818,0.11336949395005065,0.4306930693069307,0.10349145550972305,0.40612172050687134,0.4680483592400691,0.13168309148754556,0.19589643380556915,0.2877030162412993,0.3175557880055788,0.26119970509523455,0.5131708115183247,0.16846321411004148,0.45200260198866277,0.4831118314424636,0.33420513986809186
3,0.33422720624085817,0.4225279368954831,0.020529493729679524,0.0,0.1325419628005444,0.04491460616874842,0.1854472331868623,0.023261091569272675,0.07078552515445719,0.06822215262553502,0.4157396150159545,0.14783333333333334,0.13518127950185796,0.2923726183826723,0.1889290012033694,0.007025296359017779,0.10521798832818399,0.09556001287670554,0.05575400794444602,0.0,0.08655710931917934,0.2466070659198621,0.1000737040373434,0.6965811965811967,0.21321246740345215,0.07203095545192974,0.09644259644259644,0.2136941733215025,0.10181229773462783,0.05016909084939422,0.14393383579003532,0.1265142544858366,0.028041224558145204,0.0,0.40919719407638355,0.14224831614710615,0.0,0.07203889216263996,0.07968945207924329,0.12081174438687392,0.025607201055327065,0.019471002861330165,0.04587338415644679,0.08403068340306835,0.11654543449108612,0.1387434554973822,0.056889888272082086,0.20026019886627636,0.07708265802269045,0.0250170570843757
3,0.15620429058995616,0.7451873415344163,0.12856479331165815,0.11331168831168832,0.13027370331165883,0.06561305123629876,0.0783495941014374,0.13253148757517305,0.18887908208296558,0.06973588057208475,0.4724166690871671,0.14008333333333337,0.13287134679120216,0.29839260224663305,0.17766108740837985,0.00976397121083827,0.14512530037761756,0.19783077037367208,0.12122424484896979,0.20136450285943616,0.08553638869041542,0.2983627746660921,0.15305871754975026,0.6842555105713001,0.16714267974667826,0.15348744915170154,0.8026103026103025,0.15015281474908804,0.229126213592233,0.04695143973470794,0.1239244980991129,0.18927042535750072,0.1292453835497572,0.13056447911886185,0.4643197367281546,0.022381832270370147,0.06021870843800798,0.29183853859752507,0.12966268070676423,0.08376511226252159,0.40715449677970045,0.049200921208737536,0.12853828306264503,0.12665620641562064,0.18579000226403264,0.13792539267015708,0.08252406717728902,0.19821577920267633,0.15598055105348463,0.4554241528314759
1,0.4500853242320819,0.5213635083106395,0.3206688341848583,0.26055194805194803,0.3329804929683956,0.20112159061942395,0.20153422208981903,0.43901055259276067,0.5182700794351279,0.1941225597661551,0.089739706303398,0.30533333333333335,0.34287435974691177,0.42921864333147136,0.3628705830871896,0.04904477138018628,0.4027634740817027,0.23834286704801522,0.24582059268996656,0.3089194341326377,0.31846483617433907,0.7558433864713485,0.34542625501596924,0.35398110661268567,0.49882031541040606,0.4320865165194959,0.42735042735042733,0.47929606625258797,0.18996763754045307,0.16728502478904686,0.3430934436070166,0.46188177429638405,0.13082860144011935,0.1567806333180358,0.5431280852169394,0.08258329856350956,0.5894783508201566,0.3274160282852092,0.3564162056041406,0.40604490500863555,0.2674788546597346,0.17782120175867125,0.3154789526019225,0.30142956764295675,0.36592572811870494,0.3519306282722513,0.0949195418452674,0.5828454604590652,0.24084278768233386,0.35888105526495334
2,0.23165529010238908,0.753826650389708,0.2345564328843474,0.31875,0.3497656131861485,0.15375987764465973,0.18864973560735832,0.27856575513446047,0.3203883495145631,0.1046560183735254,0.09212977754909815,0.22258333333333333,0.22486692778949482,0.41761310742878416,0.24745651460452905,0.02770427603725656,0.24158942670786132,0.27315949780848375,0.38376246677907006,0.13785492124009233,0.18781259569255893,0.574132916846187,0.23962001474080752,0.25416104363472797,0.2972805165776729,0.2077587062208552,0.3066913066913067,0.13787833974169375,0.4451132686084142,0.11350428472929047,0.1454678850130061,0.2442845432188724,0.2803817990835604,0.48829738412115636,0.4452671689616351,0.19276390296238896,0.07662184128860648,0.2505892751915144,0.2308584686774942,0.35345423143350607,0.225886552339567,0.29464721892665224,0.2717931720251906,0.18035216178521618,0.22867890792353374,0.18839986910994766,0.38499051366734593,0.2819440572437506,0.1572771474878444,0.4611098476233795
1,0.327248902974159,0.5888581087426049,0.33163028332559213,0.29407467532467535,0.37195675185241195,0.23606933469283714,0.36009533030461005,0.4392374900714853,0.4140335392762577,0.2105386783589101,0.34244824624372916,0.317875,0.41719393391583814,0.5073543101843232,0.4733617766108741,0.2419890453005927,0.34238757294884997,0.34942921526384857,0.07542937158860342,0.3424801846092104,0.3690415433295907,0.43791738474795344,0.34771926951109655,0.5933648223121908,0.3636532969079846,0.40683599563448747,0.22922922922922923,0.27568273686286104,0.18605177993527505,0.14530321436779722,0.2943040085373174,0.3508516258311322,0.18328791730731173,0.7012104176227626,0.7003334199359141,0.1440066758061632,0.3319048322742722,0.5834192692987625,0.3460646082455827,0.3683506044905009,0.31267944440133466,0.23787424104961968,0.30258534968511763,0.3599633891213389,0.08485478262383968,0.5017997382198953,0.1308059869299417,0.4257968590279713,0.26969205834683957,0.3273254491698885
1,0.332886396879571,0.69039346417504,0.3699024616813748,0.35608766233766237,0.4505519431422955,0.2681111394341066,0.4512549340880315,0.44320889594916607,0.5166813768755516,0.29716045516233425,0.2729660535193384,0.41050000000000003,0.29064979411469316,0.6093216657357412,0.401706596652445,0.06030376799322607,0.4961380020597323,0.34531857464774773,0.30863315520246903,0.411056486405137,0.4494232928447484,0.3739767341663076,0.405617885513062,0.25636527215474597,0.4117720104308953,0.4828852068657605,0.6728266728266727,0.38326924972887705,0.48666666666666664,0.194273894342844,0.2919362369105582,0.3289006284725385,0.21279057376425278,0.3102914180816888,0.411145752143414,0.0840734338677952,0.36027781882665877,0.11454036535061875,0.43155452436194897,0.631692573402418,0.2729882827655777,0.22143903970967968,0.24487901889294,0.3580020920502092,0.2016382308036155,0.29564790575916233,0.1594125500667557,0.4289564166898987,0.24239870340356565,0.386968387536957
1,0.3332215992198928,0.6357404451122171,0.46948444031583836,0.34874188311688314,0.408626946922728,0.225465205200102,0.6252327400014895,0.5174741858617952,0.5071932921447485,0.319970769391377,0.35194628978783965,0.41029166666666667,0.5057748317766396,0.6757276733072675,0.5217700470408052,0.07277333827265028,0.41971335393065573,0.5712552311616272,0.25532249307004257,0.5771044446674024,0.5441972032254772,0.30374838431710466,0.45901236589959876,0.5969410706252812,0.5260151496336769,0.4698878857029467,0.8568376068376068,0.3720053238686779,0.3766990291262136,0.24234166201530027,0.736943907156673,0.443665178978049,0.12209045654523588,0.2084958696649839,0.8492249069022257,0.17005424092507598,0.6189966011526526,0.3076384796700059,0.4381135106193111,0.42007772020725387,0.48382090478777057,0.3403936073696699,0.2845873384156447,0.4111314504881451,0.1739183438891437,0.34706315445026176,0.11169278336026986,0.5940897686088653,0.3426256077795786,0.4091994541732999
1,0.3035104826913701,0.6021222650014085,0.344914073385973,0.23425324675324674,0.31090276727657645,0.14121845526382873,0.1961718924555001,0.27198456825144673,0.41977052074139454,0.20325712496085183,0.3386183230496645,0.28675,0.3096314150848649,0.4842053000682678,0.20960507603106882,0.27161833192209994,0.22863027806385172,0.5139043656984374,0.32980881890663843,0.30069228453897867,0.2553843013167296,0.0805687203791469,0.19850954057816725,0.1070175438596492,0.20153979883273315,0.3489433475543209,0.11777161777161778,0.32593907128068617,0.12932038834951454,0.12932987490560463,0.15934102581204557,0.3004827397759359,0.16039215089284356,0.3116681964203763,0.3613492682081927,0.15464624187876258,0.3381853110684203,0.4672215674720094,0.3561484918793504,0.37383419689119174,0.2871110421354854,0.13092330239374694,0.2550878355982764,0.2363145048814505,0.2957407160148381,0.23044829842931938,0.06834375658773102,0.2309264938202769,0.14787682333873584,0.30907436888787804
1,0.07673086299366162,0.5567658935111277,0.19777055271713886,0.14054383116883118,0.1785876304249206,0.0739485087942901,0.17003053548819544,0.14121184613638943,0.18075904677846424,0.11008455997494518,0.18054166649377376,0.24558333333333335,0.15767801546650595,0.42648792900142735,0.19718849141231812,0.018793660033869602,0.12590113285272914,0.13505683084466233,0.12498213928499985,0.1643924952342731,0.2137388996631622,0.45846348556656613,0.21460158873147167,0.6388214125056231,0.0815224140072023,0.19322353408076196,0.45289520289520285,0.17112787143843042,0.3660517799352751,0.06276061332370227,0.12159007536850523,0.2346752891884507,0.09257257683934907,0.35678636989444695,0.37111370918853387,0.26773261012099897,0.18763853997340033,0.1862109605185622,0.16799036230590758,0.20306563039723663,0.2512221618685497,0.06277479237909137,0.4728538283062645,0.15394002789400282,0.19582140846051588,0.2065199607329843,0.0405101538893964,0.22414273766378587,0.16178282009724473,0.22401637480100065
3,0.4235129205265724,0.40243215325382664,0.08267533673943334,0.09464285714285714,0.08354755784061696,0.11098648993117514,0.2226111566247114,0.19845682514467267,0.32427184466019415,0.17047708529074013,0.24406942825014413,0.25233333333333335,0.14532489705734658,0.2735058648296406,0.12132151843343175,0.023616109229466553,0.2167868177136972,0.17544511304261692,0.2505929757380047,0.2130029096016856,0.16617331836276414,0.5845809995691511,0.14544263369093444,0.09712100764732358,0.1860176331801813,0.18841154876475838,0.5606760606760607,0.3474810213940649,0.4988996763754045,0.12378106839150277,0.13613019409057558,0.17524364696238276,0.10169130295787727,0.12999082147774207,0.27543950809734136,0.12168444894796446,0.26540564504211617,0.5506776664702416,0.22987685168659647,0.24265975820379967,0.11825871032823775,0.10468281108242027,0.08763672522373218,0.13127615062761508,0.27565468277419464,0.12336387434554973,0.07500527018480782,0.2974630610538054,0.1500162074554295,0.11587445985899475
4,0.6569356411506583,0.6418443046295426,0.6814677194612169,0.44829545454545455,0.48616361711779826,0.30920214121845535,0.6267222760110225,0.6715079995461251,0.8316857899382172,0.2839544837665727,0.6688091553006883,0.5445,0.7363663754142814,0.4637870042822565,0.6404113335521278,0.11118755292125318,0.5414521112255407,0.3077780254067305,0.7741834081101935,0.41356476372027695,0.4790241910789017,0.7666684618698836,0.6325444271558431,0.7152496626180838,1.0,0.5189006845917253,0.08577808577808578,0.6393078970718722,0.5875080906148867,0.29927438684046365,0.4334689521776829,0.6624464887512524,0.19449222853141318,0.10440569068379989,0.48177015675067125,0.22661977707575845,0.7732377715383479,0.53601944608132,0.5755845082991254,0.8895509499136443,0.2864902615038411,0.3088142926931398,0.3707656612529002,0.5467224546722455,0.33775883988645006,0.8003108638743456,0.08949476494975758,0.7292073227395224,0.3288816855753647,0.46372526722765517
1,0.5092028278888348,0.6717532162644378,0.5655364607524384,0.46655844155844156,0.521472856494783,0.33204180474126943,0.5711625828554404,0.8443208895949166,0.6675198587819947,0.35275080906148865,0.3121906081818446,0.60675,0.6853469920658833,0.5825730776391732,0.6626189694781753,0.13792601608806096,0.512186749055956,0.2893544313201099,0.3535850027148286,0.5008528142871476,0.6014085944676942,0.4024396811719086,0.6115797232003931,0.45542060278902396,0.7446914193468273,0.7067169362039883,0.49665049665049665,0.5598442275460909,0.4300323624595469,0.3020323735101947,0.3754418728740078,0.5584297294835596,0.23952259891306005,0.5014341441027994,0.7880834848878496,0.1601597425046194,0.4865523865819417,0.32343842074248674,0.6382295199000536,0.6553540587219344,0.4579809109955769,0.5462349082280691,0.4401060656281074,0.536523709902371,0.21631380653550758,0.5858147905759162,0.21968941044199283,0.5633305454883376,0.41076175040518637,0.6860359335910847
1,0.3109458800585081,0.5543478260869564,0.1805155596841616,0.13707386363636365,0.31122410403750195,0.1053275554422636,0.21862664779921054,0.21167593328038128,0.3204766107678729,0.15578348470612796,0.28474628314875283,0.24933333333333335,0.2624535502661444,0.38773040402159736,0.2884804725959961,0.02366903048264183,0.23459491932715412,0.2711041775004333,0.1352627668390821,0.2000852814287148,0.19021128917015415,0.5289476518741921,0.2354434526246827,0.5282950967161495,0.22389171737240782,0.21542315705923204,0.2621275121275122,0.2631617864537119,0.2880097087378641,0.1067078175788817,0.20728006402988056,0.25915383914746337,0.24502580340696314,0.281163951353832,0.24286827747466877,0.1594444775585623,0.23703265848972954,0.2754861520329994,0.20513564162056042,0.2977979274611399,0.2840459377667417,0.12577639751552797,0.18458733841564468,0.20451970013947005,0.1378505622347744,0.22412876308900526,0.13937882088398568,0.23543350989684972,0.12095623987034038,0.2003923129406413
3,0.3851170160897124,0.5290637618555732,0.14732930794240592,0.17142857142857143,0.22387721155300166,0.1290339026255417,0.24219855515007072,0.2399863837512765,0.3308031774051191,0.09907088422591084,0.5234422005253176,0.19408333333333336,0.23541227277292356,0.4525538385154843,0.16792473471173835,0.022253386960203216,0.23214898729831787,0.00274868137582646,0.2195867744977567,0.1395605498143875,0.18260692048586302,0.31586600603188275,0.21808205716157564,0.5352226720647774,0.16354153731528626,0.21043754340708404,0.3922383922383922,0.14778665089224094,0.5452427184466019,0.13428768427619267,0.20883078770092706,0.22734310957282086,0.04149857662622357,0.17072051399724644,0.31592621460119513,0.19675746557787444,0.4597310477316388,0.09001178550383028,0.1940032125646975,0.16476683937823833,0.2469154962365174,0.1415311605834322,0.07722903546569439,0.18950488145048816,0.15578866706529124,0.16034031413612568,0.12713091139062613,0.34095344298856983,0.20745542949756887,0.07721173527405047
1,0.3584227206240858,0.5646539581181331,0.36971667440780304,0.35251623376623376,0.3433388779676395,0.21483558501147085,0.32792135249869664,0.4816747985929877,0.5536628420123566,0.26030900929115774,0.41429146420909796,0.4392500000000001,0.5170231997589635,0.6858437286662943,0.5074937096597747,0.1170618120237087,0.35676278750429113,0.27038605353737954,0.09001800360072014,0.35145981739741144,0.46299887720730837,0.3756193451098664,0.39800180165424626,0.8297795771479983,0.40171364708804175,0.3771207461057644,0.5993685993685993,0.27521443359952674,0.39346278317152106,0.14413763666808943,0.3403588341225905,0.4898442481100283,0.1901992723287004,0.4808972005507113,0.5520048497445225,0.1324432258449067,0.38842914142160484,0.5021361225692399,0.37078350883455297,0.3290155440414507,0.07239854116551563,0.34901249214878916,0.31819688432217436,0.44412482566248257,0.232974764743787,0.4516524869109948,0.1724545007378259,0.38072669826224326,0.29931928687196113,0.6710256993404593
2,0.15468064358849345,0.4865715090618837,0.0,0.1349025974025974,0.17321941630122487,0.06403262809074689,0.17226483950249497,0.048110745489617635,0.15092674315975285,0.028343250861259002,0.2543683116387341,0.26808333333333334,0.1688259515918449,0.46751070564140745,0.04616562739306421,0.009499364944961897,0.21412633024373498,0.16123121115320801,0.27048266796216386,0.07003110263870778,0.02878432173114219,0.2831484274019818,0.10122021128490707,0.4922177237966712,0.41450391158574446,0.07967060224228595,0.43019943019943024,0.07946366952578132,0.33682847896440127,0.08694224644580884,0.22623891149202957,0.15629838783131436,0.2293534686172723,0.35675768701239097,0.7617129990473718,0.147344578887763,0.1354366779961578,0.06533588685916324,0.08584686774941996,0.1075993091537133,0.12896717622410178,0.22478888966431715,0.22890288365926417,0.11122733612273362,0.058133392159480796,0.10389397905759162,0.477984681329492,0.37570857726977047,0.06424635332252836,0.5404821469183534
1,0.3654314968308143,0.6080383134566626,0.2575940548072457,0.22467532467532467,0.26636927264479054,0.13815957175630897,0.30163104193043866,0.25314875751730403,0.3171226831421006,0.12490865434805302,0.6765229442690157,0.34975,0.32419403434769506,0.5301309501644634,0.36341756919374246,0.049865050804403045,0.22090628218331615,0.2019909367803283,0.3048038179064384,0.1744757700411358,0.24140042870266407,0.41652305040930626,0.2850708377692245,0.8084120557804769,0.2616416242394139,0.25895426133544996,0.32497882497882496,0.2504683032633343,0.24388349514563107,0.15211609810552582,0.29533782431801503,0.36988796793879225,0.08592001705003882,0.494607618173474,0.4677838399584308,0.09083864814925195,0.2476725284468745,0.39930760164997053,0.2728895234695699,0.3411917098445596,0.37091642740746483,0.2396538488380208,0.7694398409015578,0.2576708507670851,0.13636442798344356,0.44199934554973824,0.08643103084814842,0.36111885512498837,0.20940032414910859,0.36172390266090515
