Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at
1.0,0.3493946829776082,0.8974109365236479,0.6344189013657857,0.658306133287237,0.7100450623926063,0.3408547506720967,0.5772826402276167,0.5617412944580777,0.7561006131125578,0.8221916878455309,0.8129563159544279,0.1612179428728221,0.8462544917764366,0.41543863757718213,0.4155717128761825,0.5274024324098976,0.45928425493200653,0.9952382328610536,0.575003185398592,0.07550277227387929,0.8004890007224696,0.6039199836185316,0.6942091087165495,0.45078897483615654,0.8476327157685538,0.8147478732158195,0.7963076927493146,0.33645263063404146,0.18877013929963035,1.0,0.5292843013396311,0.15703684197865606,0.4478161378179233,0.5934380198987192,0.5905637761364395,0.6187524378190149,0.8454499882728612,0.44129272997802854,0.5096295354726483,0.2855227481734249,0.471578718024527,0.8933999066713738,0.07685821073815688,0.9194568311994861,0.8788620934090349,0.3936103661183674,0.1369072817706653,0.718294702419088,0.7608403941858227,0.3349606190970898
4.0,0.7398495312123131,0.7281336924894531,0.9031115445532756,0.499106819877096,0.4467843465701407,0.5192357115355964,0.607501610286144,0.5751611754586572,0.9412325947509445,0.7262231483517542,0.8494165411208293,0.5908293718536337,0.42300038529606,0.6822567192500426,0.4529021299376688,0.8823912027071129,0.4465412777245779,0.33659446250801367,0.4764660554992258,0.3360371846564546,0.8120832072255905,0.4920204099832154,0.6835183195673107,0.5185730326974457,0.3714571782291058,0.6294258595717969,0.7534051404850304,0.3687774231413283,0.3509127078066806,0.3104376224387959,0.8624778697139667,0.38950798885209664,0.7063300439700744,0.8086581351515366,0.7143469804421022,0.48447107630026787,0.36293927400975873,0.29390052391274785,0.5650774566648054,0.7604164203094278,0.4513035926617154,0.5100179897795962,0.5574150610109574,0.50604754700196,0.6632881371484328,0.7513619808506345,0.5529787179200357,0.6895004866589012,0.7107596422678862,0.3689753815366863
4.0,0.6102788101473083,0.7281336924894531,0.6944149721016893,0.5174466304819543,0.39575877846786717,0.5789362962550911,0.5915480394860517,0.6978713728814916,0.9437307792226759,0.47901398311024995,0.6441818605490895,0.676785315742688,0.9269501484020902,0.8692607490611629,0.6471446149136376,0.7816723655710981,0.5252316341300562,0.4122450191133687,0.6943770692997555,0.1149347903248879,0.8729095036902971,0.41791700652894015,0.8658013369463872,0.6694113555380719,0.4726234618443389,0.569521953964482,0.692333274377979,0.25149800631473807,0.14389945154101966,0.49412827982817104,0.5389979327833663,0.1864114105606327,0.9080484093549194,0.6926070440532521,0.06396132545893685,0.7527035593346183,0.3612317372786126,0.24295344231996394,0.45188888956970474,0.152155026296127,0.11662708608093586,0.5909200857983302,0.325348357377245,0.7309399142154104,0.8428322419267568,0.5607698097404051,0.41580256897323065,0.6424954207858178,0.7569129590023469,0.41593672742920934
3.0,0.1412639142259469,0.3202758786303627,0.5164473503570843,0.5854685765996447,0.28877671364114504,0.187974293409894,0.6536277240584544,0.0831869545212101,0.2617793668814539,0.7038025306161101,0.6556870455426689,0.664411913037171,0.5444584644129602,0.22771974491121938,0.8631487425296794,0.31896704108066054,0.9014789097678227,0.5317720637722115,0.8271810739915328,0.7168833854319319,0.5672086817226659,0.47451031492177553,0.7650101524302578,0.7026250198141111,0.34621157984674944,0.6893777842112656,0.19275725870000168,0.7829822637236427,1.0,0.33986373276827003,0.2862092591765256,0.5773047398269827,0.5048970521791919,0.7702212214034698,0.6763147370178134,0.7966311520845946,0.23370494921473073,0.6131329025267429,0.6963846509883556,0.6097527032151027,0.9375832878072109,0.5937560144986439,0.8187633410955384,0.2664814329732301,0.36856743444437284,0.0400632127064056,0.2866419668532874,0.043945043867601064,0.508200578489334,1.0
3.0,0.2518257190791542,0.8100633846845892,0.5986103035533865,0.46462472227822144,0.4628780325105344,0.5161732476095756,0.4851277021106113,0.21870398761388454,0.26506874284762433,0.2909649472586549,0.6923183767452631,0.6134290719869188,0.5111927280800144,0.6702271048623234,0.26425106377736074,0.22442585009349336,0.6665754309229008,0.45984443272589237,0.821647291161551,0.20712901568060904,0.46815485685892283,0.5442710391117523,0.8304566089647089,0.5754378896032265,0.07339873926180003,0.12521039759145985,0.38582908168769975,0.378975623066635,0.41837686564047966,0.6692614401912504,0.6420674276410631,0.39635597082069896,0.673300969391859,0.7184069228523882,0.871488529315632,0.8152833044318787,0.41635074981333114,0.5867886189204254,0.38923356927408753,0.5846033201042318,0.8348752174846137,0.36456190963173923,0.9263454473865265,0.25878856404398015,0.4467823584954832,0.5049870636141118,0.8629220543849416,0.6051582455126083,0.6456675070271826,0.1780479365878953
4.0,0.43617351354731404,0.8110917187182404,0.6144766983903629,0.6044726618614565,0.4365101458979734,0.5335252000574964,0.6551791918401688,0.639794045957014,0.6147009993342962,0.8014096013116024,0.6797156550546829,0.3730203508120025,0.5296800476587888,0.3956804167994963,0.6798352004693354,0.6366771170252392,0.6506098662590789,0.5305890675136274,0.5763870054498273,0.5436802653336127,0.8992948677665591,0.55352493263903,0.7311423503457061,0.7043405417803056,0.7745156440498728,0.6685808599306151,0.7079230594228771,0.3253478756140257,0.3018432398928776,0.9031488324949476,0.41874012468153504,0.14593480703614298,0.5441838523604028,0.5741020735909854,0.6025243931495394,0.4209347839454912,0.7449368435647081,0.3180804550412378,0.28769051526746353,0.4320465826437166,0.5771891892125575,0.7474238086150199,0.25975785324219774,0.9243517707968748,0.9465392286145953,0.49680037472677313,0.20335871685786358,0.9751625704537777,0.7881865844813838,0.36267914083716424
3.0,0.2545733113259682,0.6473885362921404,0.3900599403571349,1.0,0.44540537094603544,0.5413921143648964,0.7529156827763371,0.17816362295139093,0.5405262955749536,0.3601733584970254,0.6183321744144507,0.810119423160242,0.8033188194027511,0.8023257016467666,0.0,0.0,0.6054645252312026,0.31789039728400964,0.8858613702918992,0.2705456877306537,0.8297894412724599,0.42553177763159716,0.7088305394066223,0.34622588297928536,0.6033496307950282,0.5822997342526899,0.4128453870900204,0.4581789844963354,0.0988938987653324,0.6112013925603789,0.15841427509400938,0.7652783250656242,0.5100539654342812,0.9511511085650819,0.6850234638003196,0.6519587272823342,0.8293940911962779,0.7845433542280174,0.5075820964922281,0.08785413879434123,0.7384444872444202,0.5851841784138643,0.7224231104074508,0.5986315178756185,0.3650290912582513,0.4893483273533434,0.43237028797640187,0.4209724170377192,0.2888050091650269,0.194762243708591
3.0,0.37710945803159934,0.552413239313913,0.34458566081891906,0.5127175177552661,0.6194125739698796,0.578609768348067,0.5535955255261245,0.6859724745852068,0.7631227752118108,0.4356413543910231,0.624143099839326,0.6553337893094663,0.7028125585795063,0.0713517766149273,0.816800997960353,0.8388234487622515,0.6108531249904198,0.4640956202673785,0.529598454705556,0.31481810466492854,0.5917074687981356,0.4794304493066109,0.7423280797096006,0.47142173988425895,0.629684239201101,0.8083621253077043,0.4676420417867237,0.24761913491810766,0.30988051062345573,0.6187029519155741,0.4861101350516776,0.3089638897007961,0.49709789847901,0.6695323649116359,0.4466659041087389,0.290155190878522,0.6895032301125269,0.28564972707197617,0.6063421999764683,0.529305149486867,0.509255227621311,0.6228049139007197,0.39000661722915714,0.7692455199733694,0.8264816575196773,0.4264756736545809,0.42614175823756023,0.7388562007799986,0.8233961193114044,0.40225379398570493
1.0,0.3035029721103655,0.6786465070244001,0.3197747343786947,0.34755572339548607,0.5532632876927362,0.5569345687728504,0.7613089179639995,0.5174623684035272,0.20296156383226302,0.8196955515665397,0.45705354023984646,0.7302941809030721,0.34169491668839785,0.02298617742711641,1.0,0.9060526202771266,0.5309882831311648,0.0,0.7112321890835059,0.30216236381969724,0.5784204155619023,0.36248915341699384,0.8092862991268611,0.3110696446045627,0.31827972267076854,0.6980551682505014,0.20690103172375468,0.3387427475406868,0.33925847372078916,0.4657155270787114,0.23891733406012736,0.24202587368012013,0.1611188161782528,0.6060150240658286,0.6734633621402741,0.46939943566305536,0.8169707275558215,0.2802608938870121,0.7020185825253843,0.41683568030902496,0.5717226628907306,0.32290511860541715,0.3515592481486407,0.5443566388833856,0.6067829273997386,0.4338686041820601,0.30932061693386065,0.8249307774295948,0.7617137729308252,0.6429538469400875
3.0,0.3698183596317025,0.40375540751941386,0.542202440538753,0.40573313701519914,0.3744737534329535,0.4644773094943422,0.7739417317283184,0.4226690235046513,0.9090217378215625,0.3999863414819277,0.7739794318666773,0.7335804750726762,0.8594257447749807,0.7881196248975503,0.3239054001743456,0.46776363972596585,0.530810562944492,0.3340129209687682,0.6731085155297706,0.46081719256966003,0.7336661853385131,0.554304175489678,0.8193970052042582,0.373006414667623,0.344034352225519,0.6426029679500462,0.7230066783325317,0.39429695761063727,0.2580696273014303,0.3412089966901148,0.5513587206504692,0.6555322815588432,0.6627836560240185,0.9613770409695717,0.6928422247628727,0.6223973219502134,0.7876753404598571,0.6076205868937712,0.4505309592309315,0.3904626015765159,0.5119106820429149,0.5426556525599373,0.8166787837930645,0.7087726814797795,0.5556797600809349,0.6350625253383818,0.7211425187491292,0.06292788358203251,0.7466313582076738,0.725441108126525
2.0,0.01912352162494535,0.7115969917779306,0.022166681917956857,0.5915639158661671,0.40631366645766487,0.5185652283221145,0.4181415771786815,0.3918248895326376,0.374245097073524,0.5367655550162034,0.6478143327548065,0.5796493845992662,0.5834122863873137,0.5445452945476532,0.3884821829273942,0.1582822088355566,0.5052558936041818,0.40493854709153254,0.6990742060945317,0.31497840839275315,0.6071669055123712,0.45258759347622957,0.7457307604738528,0.19746574502176387,0.6606331327972652,0.46582037187684,0.3590522850112347,0.38272949195625355,0.3465370040904496,0.5322957778738702,0.07221302604539317,0.26499228883631903,0.5570868830456484,0.7202414450295206,0.806219818910451,0.09233753700499842,0.6241955925544298,0.42844874228313007,0.5600218816096837,0.4462222797268281,0.5884722508187165,0.4312666666811723,0.8247859208373044,0.5903620654080711,0.5610884108244488,0.3287711903657272,0.9149992401189301,0.7352027956055711,0.5736060520831648,0.47004060943126724
2.0,0.7159061179521153,0.6228615848084094,0.6946845183241571,0.7728600940400492,0.5778937035810828,0.3086615384008897,0.0,0.4801689138483698,0.3340946657904411,0.6723841637886541,0.5584807419161979,0.5455845790248486,0.42398794132983286,0.8918496552406063,0.32312114256439656,0.5391081186399136,0.46254188848371497,0.6544172709163256,0.7905347547433951,0.1322349325698158,0.8870273038449381,0.7201304235201386,0.6595198592436183,0.42275069027987283,0.6019789533436175,0.7818329211149972,0.4477965007096704,0.26526156892355196,0.29310924347730055,0.6716184453602365,0.2455755551847497,0.7148364510287039,0.31578218102948574,0.6397279098426553,0.8935543479318699,0.5155950210661782,0.08313213058207486,0.4455410082894255,0.5004836953318427,0.3679611998472846,0.6274060861013602,0.6441631607649918,0.43492499014078867,0.7540546451615838,0.8640684798452456,0.5242883767301542,0.4945551542984859,0.8677059425659412,0.8612847998981243,0.39001383877217427
3.0,0.37433828722338125,0.7644015901790475,0.1811088823089138,0.43572798886797676,0.616840667781962,0.33240051054857533,0.38530282726529036,0.40162442533326126,0.7791771993767885,0.3714843444400603,0.030865409724583476,0.8154222191543467,0.14738627148594252,0.6897226233931493,0.5865218569381703,0.4545311824143279,0.7234241027138656,0.6153281515530024,0.5376995613630897,0.587839453444961,0.7987465848440047,0.5188161551645206,0.6386096776433982,0.3411452389110893,0.4065795190270322,0.1400748528383324,0.49711274178131293,0.45357252828095795,0.4125633848181341,0.32061682842387684,0.36241920817050005,0.4404636748330457,0.6344500487280335,0.8878671145723307,0.7506836298587812,0.2807199332724803,0.6328321284262054,0.6938791812935691,0.4921491948805446,0.36449628235250997,0.6606400385514366,0.5109609584999205,0.7105428824883142,0.6551162062513954,0.5077655014735036,0.3667384395027778,0.6705898960926822,0.08534825936679509,0.6536559492807059,0.48681074312723216
3.0,0.4928028657791178,0.5309022253573216,0.5871582392978486,0.4677634274770537,0.34317006361169905,0.6919843742107014,0.5020819987704216,0.3318124318347067,0.542914655062236,0.4932604202604294,0.6279688494053276,0.8184211701452543,0.27955718575628874,0.77769189584857,0.6677275645921827,0.5198524732138363,0.6618615269771903,0.031656293904155745,0.815207902150064,0.3195286148724037,0.6892639341272738,0.4761655787036163,0.8293532745016411,0.39542199021271396,0.5997292453722143,0.6695095813299524,0.5348659903935542,0.4267788177930881,0.26662900368098946,0.34360842550106596,0.47739459470921414,0.6020356194197071,0.5296349136511502,0.86182078775645,0.6519252652646488,0.5648056908933807,0.788003675179082,0.40994597589237286,0.32383902674910664,0.0071828075091718915,0.6240304543420943,0.594100421432296,0.6260332132155269,0.4373551915695235,0.4463949091654316,0.5355724330817015,0.6859737718234674,0.6985419204325004,0.5188408555694146,0.5963879675171875
3.0,0.7316923048247459,0.7796754716531641,0.4352811799059582,0.37381815159930126,0.6815785803830174,0.7419765373317498,0.8763658845711652,0.38585252126703024,0.3630329439655549,0.6294540409239184,0.6637488866701269,0.4072256339647677,0.9715823640477018,0.6088550933622948,0.4341099437521043,0.45649938731900264,0.733576998678306,0.7388195086185922,0.04986503921852969,0.7879799444465732,0.7280505094939461,0.5735749805761754,0.6762384820834533,0.6164433736564524,0.900644236909457,0.5496022015565314,0.5966018932483198,0.37889826373080776,0.43998246861326995,0.23360939734448818,0.5792575814711451,0.4175646707184799,0.2723334397861142,0.44881514368146774,0.7998342793064139,0.6231207457805257,0.8012480766018744,0.7765686038310766,0.45262847201052175,0.6104232857965775,0.995824421154298,0.5027392194136566,0.7062245478686663,0.5089735765501081,0.5104281818896204,0.801935064841231,0.48876030053680025,0.9057635114608213,0.6922981477831811,0.6913128713787114
4.0,0.3547175975250936,0.6695770688674252,0.568577030990687,0.537806244767217,0.6085109765202825,0.4689893366813404,0.28553002295820273,0.09391432200153052,0.7291008316323662,0.40438819766038187,0.5920849166817033,0.7965828375837097,0.3327537193195776,0.4447709828223964,0.33251550493125015,0.08009370354519028,0.7021208397482165,0.5426836131124574,0.5902763853300163,0.3902258411112374,0.7879127710719251,0.0,0.8789612094479671,0.2308915473370283,0.6041615730467146,0.35335724218466497,0.17795068256211624,0.4843967455073735,0.30166067326344226,0.4564891740537738,0.3914206861162963,0.11207505608338972,0.644111396024837,0.5396679627861409,0.7285627443356953,0.1292836457882932,0.8810778886657912,0.5699665870430849,0.5129156646543693,0.0,0.6587291344087678,0.07832060373791538,1.0,0.526466464138072,0.26813621086669515,0.3088250648215204,0.7381507291288868,0.3353043074459507,0.26139166639784456,0.5844706802470943
4.0,0.4471846087332996,0.6632260097279932,0.4270000560368726,0.40802969715389786,0.4987711488259278,0.6195642786617317,0.3582030583016806,0.7611527514695925,0.34408338876716044,0.6268683064073455,0.5457304471884372,0.3084320168732251,0.1518566714623582,0.506466961450492,0.5021227428999692,0.7377420917667337,0.40200537362888444,0.3217027836500569,0.7866069272868395,0.35229975398569746,0.7327362532217822,0.3633214435048233,0.683616997338595,0.43479392760949914,0.36011366149260643,0.862200133435817,0.3383289115503511,0.31146624737428963,0.28039979772290957,0.4736035750592297,0.10298042310378634,0.31441913351588213,0.4572941074838421,0.576858169380528,0.5533683173028204,0.7904678286124455,0.4611572346485731,0.35455401967829636,0.5609725823915422,0.18868060249821017,0.46901610932754406,0.6323277741580264,0.583706667969102,0.6509166177300839,0.7411779104479121,0.4781333664557181,0.5141131592849238,0.45650211412748304,0.7983036995215548,0.6544018979709952
3.0,0.0682095633484275,0.23808045936690664,0.5011242458461009,0.5218650223578915,0.590231658608579,0.6336714154848061,0.5040693918422214,0.4403681189781113,0.6902607618344264,0.46867589280902255,0.5405095953901764,0.9337942590443382,0.2718846534304184,0.3086690640423912,0.6127819576699285,0.48086044135142325,0.27674938884783706,0.519438549439371,0.637998818879166,0.48280913717961244,0.5937616581128752,0.28434745531426925,0.696783943358389,0.25298646608789305,0.4553791034980534,0.5147147743546497,0.3876207237847301,0.41812680048203416,0.42650801423007323,0.29346323841594146,0.16737199392163982,0.1492066457670451,0.24197806075251477,0.5487878012477934,0.8144125686819177,0.5598888957808779,0.6778036005752188,0.6173213806798369,0.5329749575744365,0.4333929609846746,0.6133132476654019,0.42936268276214085,0.8893405744536301,0.3298655867106457,0.008717760154580808,0.0,0.6266882393254404,0.635809319638891,0.4818249581325482,0.803905336371159
2.0,0.4407224823625179,0.8323593928512353,0.4835106809236302,0.4881289201036525,0.5822242229817298,0.5009312976051127,0.9433381339080853,0.485523487832951,0.8262186234199546,0.8103531791920634,0.7222036296151273,0.36719894059422925,0.41902081298304505,0.5814762287563373,0.5674305202219364,0.6296430776654504,0.46798729680743745,0.6775019469885176,0.55237763459038,0.27988190156254783,0.9251262756854823,0.6387350309301314,0.698395451028033,0.5676128072919344,0.8232922668917213,0.6947334021219111,0.40151038611457385,0.25874930512519684,0.32678803412377494,0.8233112803033119,0.5741204865699998,0.5015017745566013,0.59688117951731,0.48911530505065925,0.6477084451122267,0.7770957353862931,0.48359457491636937,0.5330682506981191,0.47386346883205716,0.47163243874746424,0.801478645726774,0.708467498047619,0.5447489964883186,0.8949582180903777,0.8495153718999466,0.5668958444114317,0.6629050508852965,0.8395687512523705,0.7534351271348466,0.4583639740923648
4.0,0.2839188966410536,0.7928187078393047,0.5858724934831026,0.5162822427470483,0.516763027979064,0.4901876159834622,0.5960025569953854,0.7897237723285082,0.7786736985752288,0.3598298948685325,0.5741201294343811,0.7278329315912391,0.5311159172241267,0.5507847596262013,0.7702088008830782,0.8292938554079129,0.6300723685894082,0.08717802940841779,0.5479885931131008,0.12993753345279074,0.7138642430038551,0.22886240054662307,0.7473786520381257,0.3181221041294853,0.09315840443701891,0.7459433544102572,0.4128453870900204,0.22615081725574634,0.09930933169326012,0.38236142825781955,0.39167529145067664,0.41893724406662947,0.48997443917315414,0.8251704310769242,0.4299650024079884,0.7825199880374937,0.5338487607514246,0.21798598930979468,0.7301923901929278,0.5069024657994472,0.37636672097636836,0.48565270586400006,0.5385414754335206,0.5392389828712768,0.717894272823958,0.2928765153799849,0.43970865084057653,0.6819328115744393,0.7695557438696282,0.44869777863743593
3.0,0.47793545632832535,0.874852177685683,0.5207560067883034,0.36884831123032297,0.5246337360022809,0.25284632566713167,0.6366159901230404,0.5869905507293797,0.6789037078471623,0.6434485165116054,0.7375372118978907,0.7077579272933305,0.5375023013845865,0.709503561070317,0.4811345721269013,0.5520949006887477,0.6122273917571531,0.35095064944230525,0.755772517685993,0.3893300317655746,0.7694559559716039,0.5021700478739076,0.7121195302001654,0.42603227065050947,0.42597317984200733,0.7563328455533287,0.516979331066851,0.4490726383027753,0.19736415432173893,0.4073441199632677,0.3985214191589876,0.5613387212316827,0.7714119750128752,0.7744659686950998,0.49569015142396006,0.9757546295100332,0.3355828082070521,0.2603409525875051,0.5297817082430211,0.05439983752612017,0.4953791769700257,0.5234265714524505,0.6769651028039124,0.73394259770467,0.838306059451357,0.4417532232582107,0.5047828195074046,0.838740008047273,0.7455325783345512,0.37179492034490597
3.0,0.32889983851190296,0.6662072165828358,0.5487322234371873,0.34832550057652456,0.40223864301341267,0.32720603274387716,0.5032752100137674,0.519124783858633,0.7957691468777028,0.5846443940739596,0.6419857977922515,0.7475175790106026,0.755902996120768,0.7029134456716288,0.5293317765627596,0.4660538112133254,0.7637137249439636,0.27738725068500164,0.7966907803366666,0.48868739700296315,0.7940588235170264,0.5213027963842534,0.7050466290360966,0.4017007626325203,0.4143483809935393,0.6938662485983004,0.47405453631280847,0.49098837228089476,0.32261083627860454,0.450724447295023,0.43341759918906886,0.6092888421450156,0.6777658043047211,0.7305889484002067,0.6038225367369211,0.8547932991181209,0.38121872383652367,0.34691032650285775,0.44718666630385084,0.348157902949357,0.6067659792679921,0.4547939758563348,0.7420756126645754,0.6652823313320285,0.7088464084468354,0.37433415164060985,0.6066712532608542,0.5105625642442158,0.7030704536071831,0.4017314914590433
3.0,0.39527321979391017,0.5039696587679291,0.6704992414767422,0.5400238815133005,0.2926274312208162,0.5207221434152962,0.7054286159319307,0.3846896507310954,0.6100847627666901,0.5915165539618552,0.5352169097339466,0.6260282099317059,0.7723483516265962,0.8709803354356381,0.8886381154255067,0.4150027045031171,0.659998983425657,0.17308549599224057,0.7836295885759634,0.6080362966342218,0.6074957735094831,0.5817527494807219,0.8959672340733617,0.8067360477861154,0.4779967671722461,0.4181477369865619,0.4942686010399442,0.3346689808108961,0.30669722663418203,0.3884496972188371,0.7435059671019077,0.7661011728531105,0.7034622714754983,0.8582403150645255,0.653739158589004,0.8509169672231125,0.6006281743602333,0.5405939291994876,0.5151730216741038,0.7043960884066254,0.6568915834076785,0.557188101791503,0.6970777715218383,0.3769978803495738,0.41019778485649144,0.11906940224631633,0.6028774288935999,0.9071421450700707,0.5848391734814049,0.6282698290953302
3.0,0.034452626729484806,0.44482570922693987,0.623016306907571,0.5288765398361499,0.5530961436341032,0.3479626792362381,0.7382148839533164,0.2786684503719809,0.4570783095092787,0.49279498432660707,0.6840174524236375,0.8112962226610193,0.45950985411282097,0.6388323665678123,0.20359743141837666,0.26858682889051416,0.6266480639703843,0.4659861608285268,0.5626003054866839,0.43484924991015916,0.5683089528332214,0.6164498151082399,0.8750479383628181,0.4962965763752707,0.5608958719340037,0.5444564142161915,0.5375618209633511,0.3855547944159374,0.12103468574486477,0.4827802498600606,0.43608162331041506,0.7128445364453727,0.7597282566196842,0.6642786694691668,0.9383419111328182,0.8469872590312747,0.3097057440148136,0.8057416926131019,0.6219978769199567,0.4266419581158986,0.8842721357175298,0.4387889611519168,0.7983641969122518,0.5930101185918915,0.5538843100292471,0.33993927364165977,0.6262468418849664,0.6582411708519494,0.5664908723478257,0.5099589272352505
4.0,0.8321303469044863,0.5883957590470157,0.44669015068415735,0.5253584397639366,0.5081158227199628,0.49570880372014936,0.8919190916888222,0.5105630561122405,0.9233763124683295,0.7195720985413224,0.8419594624225514,0.44911399115065115,0.7280268718280571,0.3046811198728939,0.6028613471871871,0.6906353437905102,0.5476849986089769,0.6060719558928471,0.7254511471854319,0.06308916844223117,0.7341302593275563,0.4884696697048974,0.7029058603647063,0.5946376945133736,0.8686782536723441,0.40406865491099253,0.7162755514966618,0.21204882719278179,0.23118317690343518,0.7774487643000607,0.6727584311861892,0.4191655235731842,0.426473125753184,0.6329059348381537,0.6835634720844168,0.7508623236045662,0.4436214762233291,0.34935265933195103,0.36898545791949433,0.6991175954752968,0.6182687015177006,0.7644932073943469,0.15045703671578073,0.9045353065113747,0.807222752255758,0.9877585993776441,0.2425341299283102,0.8520462251089244,0.8064901939598275,0.3746497449463027
2.0,0.28467940949579834,0.2764327711568537,0.18791665926860382,0.6482153979503676,0.40677417785879794,0.7549255869682857,0.6362964487662233,0.6640756435544778,0.597706325059859,0.5331633172203356,0.6528428481260831,0.6791955667764015,0.14738627148594252,0.4237222889028612,0.8353064866323745,0.70771733818741,0.4546194154202285,0.3389018463855815,0.7479402926498507,0.34098797064806907,0.5661050646228438,0.4051076249232717,0.6372602749250911,0.17214657036257905,0.4783232936397538,0.8695869257065708,0.5537776593058357,0.2942857686710508,0.37297932001080547,0.6049290556592314,0.027598149301392285,0.17222780907416854,0.4049559980342869,0.4845576749295861,0.7525995066155061,0.543655976091207,0.5281736411438893,0.37704050147748824,0.591441695618732,0.6027955659052665,0.4041923371911837,0.48802411402389745,0.6524454983775039,0.5126622829286712,0.5481652138888038,0.5795008924538461,0.9405298101412373,0.7745018297780749,0.7302117689637829,0.558715955027262
4.0,0.23836961975341528,0.9117087709847993,0.4223973466821254,0.6675701567150438,0.6032696740671111,0.4890752863485785,0.4276586990328578,0.4356780542302955,0.5927927841763755,0.544158784096978,0.7371074863479087,0.485634290126183,0.1067695845923308,0.12109153543735983,0.3911361741446188,0.5287629031247025,0.2540759308289569,0.5880078814128472,0.0,0.4862630172345523,0.7535440293635705,0.5231662173576639,0.4247468546534394,0.05801171860136931,0.7481467696958066,0.8171867312894865,0.12625159754943194,0.3691436237869807,0.4080016474739133,0.6181859632196538,0.2907990997510203,0.15520895023127695,0.35472945489644087,0.25472039158451854,0.7155110178833496,0.7002115138085919,0.9126442996105394,0.6362705192152985,0.40589105920150004,0.4055430619413141,0.8140849656403283,0.4989587302238977,0.8100852982515734,0.5302236994800534,0.6217528545799241,0.24525284250608054,0.36485106212874785,0.4741769842849996,0.4683560729929302,0.6889478138358613
2.0,0.33252655748606147,0.836149106953591,0.49481158901377253,0.683612218254282,0.47055059000440946,0.6643306350939331,0.36121847312511274,0.8066855937591013,0.376433631444438,0.6175397638578572,0.6750285097946204,0.34613088376572276,0.2900120427212044,0.510718771485801,0.4238620312879594,0.766966169767331,0.35941178884523345,0.5419974280619236,0.6934022869205956,0.11559740249398578,0.7611569566289788,0.5181240021599893,0.64118155073073,0.22426234934646042,0.7345552617801611,0.8370402965529451,0.46414578259640626,0.21957372379798126,0.25630435005951296,0.7039173496825896,0.17558415495135568,0.1633658884895192,0.39863844836010887,0.6390209661856691,0.6228111349268253,0.5145399716270855,0.7066462265196519,0.38371641179979504,0.52900874045065,0.24638841406650336,0.46116944731822723,0.6443442626057468,0.4402277611088657,0.8700129383054036,0.7892005775778322,0.5120841410147783,0.6680155974965701,0.44530928112640633,0.7820473130234041,0.5093367288159698
4.0,0.2693559084220036,0.5683009625644289,0.28241897206716493,0.7433552084943381,0.439979424036333,0.606482391176925,0.7510641947481826,0.4622408088434416,0.09363876352966881,0.49592444475787606,0.6005578425519584,0.28752480108727946,0.3842516139545969,0.7865132517849249,0.506302751029848,0.5097607661550249,0.6299571257117073,0.34780217652399054,0.7927802193200096,0.4613752263670007,0.594784408841405,0.598053649948073,0.773960347586288,0.1817455271909656,0.6960811379345597,0.5588283235533903,0.5194890176974509,0.3799400602526767,0.30823921325089226,0.6643269488472291,0.3367614229109723,0.6773893423736638,0.4490071321046663,0.7570791530693534,0.8351936096464467,0.5873762831861755,0.6299866121172976,0.8719775041333945,0.3638307407488272,0.3943953335699451,1.0,0.47243441080046816,0.7060139505755586,0.46845149301906125,0.365456847949339,0.3909524782595943,0.5637236625995625,0.6890841476133667,0.5765785169276235,0.6513608150425758
3.0,0.15611062771596976,0.5408788742282786,0.5595750803221943,0.4552574191797232,0.45082562678909727,0.4966485968928612,0.505654665963304,0.09068129938252943,0.4437588702517643,0.0,0.4614802398164305,0.7655834840493891,0.45773120256172917,0.5741804436425825,0.6735716340660113,0.3461919266670528,0.666182193912966,0.5107755526634272,0.6733074379670023,0.6638414758427696,0.7435152908253146,0.42094229262687266,0.7014088531154948,0.4669137716452536,0.6360173260974119,0.513773914708304,0.36522166142541396,0.4237212436682728,0.4265572598099129,0.08628527946213495,0.3531528508930021,0.4996610040267777,0.7958074171181563,0.8030312086440047,0.6811132102460473,0.45544422886140284,0.8064864979444237,0.6225489817469072,0.5111045324705086,0.4390270607416915,0.5783881635659865,0.4315830753704942,0.7041531156030205,0.5788862392667322,0.4580859682305215,0.2786881056902007,0.6730701150602499,0.6367720012839785,0.39126817023337973,0.5124405650828142
