Type,AFFX-MurIL2_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35822_at,35813_at,35823_at,35825_s_at,35826_at,35827_at,35828_at,35829_at,35830_at,35831_at,35832_at,35833_at,35824_at,35834_at,35812_at,35810_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35798_at,35811_at,35799_at,35801_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35800_at,35835_at,35836_at,35837_at,36103_at,36104_at,36105_at,36106_at,36107_at,36108_at,36109_at,36110_at,36111_s_at,36102_at,36113_s_at,36115_at,36116_at,36117_at,36118_at,36119_at,36120_at,36121_at,36122_at,36123_at,36114_r_at,36101_s_at,36100_at,36099_at,35838_at,35839_at,35840_at,35841_at,35842_at,35843_at,35844_at,35845_at,35846_at,35847_at,35848_at,35849_at,35850_at,35851_g_at,35852_at,36093_at,36094_at,36095_at,36096_at,36097_at,36098_at,35789_at,35788_at,35787_at,35786_at,35358_at,35359_at
1,0.41239077590171475,0.3413319064866645,0.8971267832027326,0.16877373551080307,0.40485180290730605,0.09335030225898822,0.24075769534333066,0.09995391965852042,0.4199981619336458,0.06483214009637404,0.0406718151844394,0.10254930254930258,0.4952172005265468,0.20175012153621777,0.4659703504043128,0.08103049235477874,0.14045650401770116,0.06126696398599722,0.11997386190372468,0.05426230329758445,0.30302513847464846,0.4286145386266095,0.0705822661116801,0.2014465440839403,0.19133356842083432,0.3880973967102706,0.5836627140974967,0.9670502747301916,0.38976971461246557,0.3373932521349573,0.5571078784387152,0.5359448988377099,0.2695424408610952,0.32855441887590214,0.638671875,0.37729872415310156,0.17936117936117935,0.668190598840953,0.12388337187684213,0.22262956173971005,0.0925938731761289,0.24121462684439374,0.11048625626059864,0.3740839606890415,0.3346372502999009,0.5286456845833096,0.27388216226523027,0.17795819335572974,0.4407727503812913,0.23262731176089618,0.3937649720521693,0.3010543324307788,0.2685191224751593,0.19026922103131066,0.16728656268673098,0.18772700396992992,0.3284806643654009,0.2652328649444683,0.006012103387817429,0.1343167701863354,0.748405990510083,0.25271659324522766,0.5588992597360799,0.20550107090519673,0.01115877479252615,0.6267257098202657,0.39079950527034757,0.0438519336715213,0.42074163485290816,0.4686825768159311,0.07188625592417063,0.0916434945386475,0.5778410134018727,0.251521137890162,0.15992229907593997,0.1055286129970902,0.4202219113422539,0.42760519542706643,0.3262378881513695,0.44708791497869205,0.3850990254636906,0.3827477701437853,0.3537282020444979,0.1609900787562647,0.4118113147747081,0.4856003752345216,0.5642737896494157,0.09037302309011991,0.18893379466751956,0.2837773774533043,0.17004676285978645,0.22841615968282175,0.2163428734244603,0.3581910352187834,0.420544403892944,0.4261114039711826,0.1028730622639252,0.5302948189898115,0.3773518920053158,0.3053412866496979
1,0.2963011628670915,0.1949086269344748,0.3455897126783203,0.24823254107544793,0.3368888049839532,0.20036907413299396,0.2471507498026835,0.10229835808467465,0.1981435529822627,0.05514416373474739,0.08570290544577462,0.6962175871266781,0.2534444931987714,0.20395647133615047,0.5293126684636118,0.5574814402610379,0.13550716198905322,0.08779552102814946,0.0662274014375953,0.02311566603187331,0.28282914358755856,0.14327387339055794,0.016179800618252544,0.47832730606631696,0.40301603435043254,0.23721020593187406,0.711046390680258,0.2903012188355735,0.20832250350886314,0.17268654626907465,0.036655624369868925,0.24541541110632803,0.2110992878775477,0.45281024469661996,0.23535156249999997,0.1605807303123625,0.30879364212697546,0.2989697359948488,0.1387566317507822,0.39387879797811476,0.9403913975520365,0.8642098510228811,0.040146705051859445,0.5206102596402827,0.4845485839461743,0.3894442223110756,0.44875583945085334,0.17086599477416947,0.2717844433146924,0.039027081484324405,0.11130889007186584,0.9303173814425323,0.26188767855978085,0.31116549919824465,0.046876333792666126,0.07690683334741111,0.07474110760918504,0.0997576241025956,0.06456082800746563,0.15720361868755062,0.7515569395017794,0.22804698972099857,0.2568072095268748,0.40656821853981134,0.012123451215423874,0.4100026048450118,0.19597201454652857,0.06601824578628702,0.2605546822366944,0.60694711955758,0.07127962085308057,0.08547334750922342,0.574352854782449,0.23026471750296326,0.056187934571464884,0.2681862269641125,0.5791693809335653,0.2748847788352187,0.25185015640497443,0.21300573472931025,0.4225872367180131,0.3685327496054164,0.18921627580677494,0.057175002557021584,0.2983466272251862,0.6846622889305817,0.06973160395531013,0.09368232569912534,0.07649812461838164,0.12624442969564806,0.025006876891145065,0.4408025155513021,0.22544557499231443,0.25751511917467096,0.15434914841849148,0.4515902301880162,0.2541831171272795,0.26100151745068284,0.19927257466601386,0.29951230885810326
1,0.17383877537612508,0.4051695752387224,0.16515973477998794,0.5599399113543744,0.2098357560883519,0.2901940820871779,0.00020520915548541383,0.22532478556472668,0.17718959654443525,0.09841856970502603,0.0,0.2869823778914689,0.3254058797718298,0.31057178116001655,0.3178571428571429,0.1706294502270169,0.26115057645277745,0.13964417589795236,0.08962099760400785,0.32254184624636667,0.11913080528334043,0.29828326180257514,0.010452978041699161,0.1819895074619263,0.4744964633159784,0.5659888615464317,0.36384439359267734,0.17665061836665294,0.12073088319384519,0.14230715385692286,0.12141725478899609,0.4708566508824796,0.09052958991569127,0.2965883410686949,0.5218098958333334,0.23774747030356355,0.20271786938453604,0.5251770766258854,0.0825284541785698,0.31250347164361497,0.47859760735772067,0.47644165656853654,0.4293646724770281,0.2980814412685083,0.18678610546080424,0.43856743017078886,0.45850414720183047,0.20194102276969017,0.20986273512963907,0.17225167310321668,0.34971386744743144,0.6387246600208906,0.3317243928423891,0.24259431175626636,0.11672743680109264,0.15584086493791705,0.45865225874230825,0.2232466098054857,0.07657937899440076,0.06626384012962462,0.6385305456702254,0.2915932452276065,0.08261989056968137,0.17164543644083718,0.04527821678536976,0.3609012763740557,0.5501836776134831,0.07890484372443135,0.20561980687177187,0.4480082003124716,0.22401895734597158,0.5518692183268816,0.4554800807784102,0.17076254444883446,0.1041156073561716,0.14393792434529581,0.18283657799468178,0.2539055485724546,0.15938048371099414,0.14495712106066186,0.21321911348632505,0.2671589646393022,0.13985768691120465,0.27733456070369233,0.11050657651471132,0.5735928705440901,0.11711827404648774,0.06648604561775211,0.0840287267757974,0.19669100218071492,0.10357848408312288,0.04641465582063025,0.240036890685102,0.20713269299181788,0.23456508515815083,0.21507643647865052,0.4941974738929053,0.7236613917190549,0.04322585157725402,0.3251209512891755
3,0.2533342093160765,0.2798403029305236,0.4684548925055254,0.7856094634659052,0.22069095714555412,0.18556792873051225,0.0914127861089187,0.4739969441457755,0.29225255031706643,0.0987581184663955,0.2017879666305238,0.3946565219292493,0.1863975427819219,0.21704498709846304,0.35694070080862533,0.32510212599122285,0.1429952253406312,0.17244521172013622,0.09483772598562405,0.2572291269920818,0.1618236046016191,0.09378353004291845,0.017152279923705004,0.46742729078592166,0.29803563649940884,0.20139878254112156,0.40649053463698775,0.17036851430923702,0.1278265841867235,0.2174856502869943,0.28489125738153537,0.23973310374515716,0.1169681591225342,0.37308337180764467,0.2655164930555556,0.2148702155741311,0.17338550671884004,0.2517063747585319,0.44846506144288756,0.2835638504693662,0.2543738330682525,0.27478793926865774,0.43864810505974683,0.1473761034961959,0.16554529807541854,0.27120580339292855,0.47676136905329397,0.20837999253452782,0.22348754448398575,0.10947732015639618,0.18510447165291458,0.12599255646036364,0.3082425586502294,0.2724280530002532,0.17868858456397937,0.08349522763746937,0.2839061483816099,0.16973982941645704,0.03991290085402409,0.09644207399405887,0.7252743179122183,0.47118208516886934,0.3082716446733183,0.24540638034043513,0.22226555284169042,0.6334983068507424,0.5584168651123295,0.05968403970981291,0.16636256456321583,0.6610675285812302,0.0609478672985782,0.13428929720298785,0.2744630071599045,0.19383642828921377,0.06608209429406532,0.19463304235370188,0.22904496961800921,0.26623570958280957,0.1996643015182727,0.3596674909243962,0.4226658283558629,0.37467257068302173,0.2446883142914412,0.22358596706556202,0.21213881992499073,0.49521575984990623,0.1419031719532554,0.029511854428184384,0.07585845957026138,0.17355646155304827,0.1733476706094176,0.6517875452867591,0.3814061949357787,0.013829598007826394,0.23874695863746956,0.15665085222280797,0.3361875950708438,0.3110773899848255,0.21179268377981394,0.22630034779567493
4,0.27041587280730567,0.3537207770826473,0.5135623869801085,0.13913099523058767,0.2714744194827261,0.31506204263442567,0.2655090765588003,0.0706888606837676,0.4388383420641485,0.042197964152320126,0.42229647496182876,0.563924963924964,0.3063624396665204,0.6011742268426761,0.8873315363881401,0.05980852167094562,0.6598113427273786,0.2626001055004077,0.5268242213025486,0.026460859977949287,0.3943757988922028,0.052742757510729606,0.015897922558701108,0.7919828859573169,0.40766246966334085,0.16124854293485294,0.5312391651064421,0.0,0.6918698341737277,0.04192916141677167,0.8813193144173987,0.3334481274214378,0.18466071867070477,0.2558015211527714,0.47851562500000006,1.0,0.1807261807261807,0.4950418544752094,0.6189634063392736,0.3601621951896906,0.3971371274462347,0.7023308860218118,0.006211302598887881,1.0,0.9137850101705522,0.5013423202147713,0.7648012203260559,0.5506718924972004,0.38393492628368076,0.10211326728873324,0.29662130689379823,0.004161215845747683,0.3640553997347422,0.6668073255127016,0.0030364742753314017,0.0986992144606808,0.7241983090699884,0.3817573786586487,0.1901193371415644,0.10147177963813124,0.6052787663107948,0.059544787077826726,0.272706791116833,0.35283508059970686,0.01908143647845214,0.4574107840583485,0.3891011795979398,0.11214408443789887,0.05485066247473614,0.5723189855419893,0.057668246445497624,0.26428947894516847,0.5964751239214245,0.28692216515211383,0.10342573933881598,0.874878758486906,0.2805822235986373,0.11616388340216675,0.6608682383459221,0.22461198505813648,0.43390443256837474,0.5209938501683445,0.7420324714371617,0.6371074971872763,0.557815223707147,0.8227485928705441,0.3403107743675356,0.8239413512829407,0.4563428604657925,0.048449796150564134,0.4241416389507115,0.5329824321553078,0.05768293505889762,0.4466826752045535,0.7363138686131386,0.2840449833069759,0.30085969679878305,0.5009213093431606,0.132545289221515,0.626517962966561
1,0.3696866171736417,0.12411508067171553,0.5621860558569419,0.19448493321831217,0.32206909571455544,0.09151765828825963,0.42609313338595106,0.18977016419153253,0.4201819685690653,0.18149964961457604,0.0006195923967161628,0.484315011587739,0.32268538832821414,0.12209715418271572,0.5082884097035042,0.11216152980308337,0.3770466984977291,0.06675298518198823,0.07471139185362667,0.10252330359827604,0.5084789092458457,0.325543186695279,0.20608574730571552,0.04100239392858963,0.05944948038747951,0.0,0.8938353789612371,0.7244286148944928,0.2839839891875032,0.26830463390732184,0.35092899323059196,0.6715884631941456,0.328149300155521,0.4692124510971254,0.4049479166666667,0.26546414430268367,0.13361846695180027,0.4111397295556988,0.07844737677413505,0.1599177914791979,0.47178618352811,0.4959726281274502,0.1465512481760461,0.29120302330463993,0.3531528712251603,0.3111898097903696,0.013967013061302283,0.5974710712952593,0.24412811387900354,0.13104176161577397,0.13365883683790258,0.3374742670547313,0.3872110973408997,0.1356232593467803,0.25814909210638637,0.15951516175352648,0.6604132272750012,0.39329324415536604,0.018907301623211345,0.21303672697812584,0.7986728944246738,0.3206314243759178,0.4498551657547474,0.07766880847706009,0.019779287507782402,0.6949726491273769,0.6070406675158294,0.06031473299514538,0.367154165730968,0.5727984392953683,0.4904075829383886,0.5449993639023683,0.3816779878832385,0.2391149743184512,0.10642121888786014,0.4486905916585839,0.3327495434692069,0.1949781528700544,0.36865796902418557,0.608859893723365,0.12904746934926123,0.39846437735874246,0.43230106233714166,0.10540042957962566,0.3666472980825101,0.4734990619136961,0.332220367278798,0.13151899802191827,0.04378798011223214,0.37446667298757946,0.18235014629022983,0.3975664775446031,0.24077170514445104,0.23977232301672,0.2703771289537713,0.1512036548936918,0.08856757080107332,0.09608714502492956,0.42113730153178996,0.26943478345347505
1,0.45989094014847903,0.37104873230161345,0.4790034157122765,0.35139958949341105,0.37549556352652447,0.32081450843143494,0.43640094711917915,0.28747665666911887,0.3857182244279018,0.033427491890564154,0.42731959903520617,0.2423367877913333,0.30346643264589734,0.42788227814965785,0.36421832884097033,0.07908282639213851,0.2658902992896238,0.0974056490672805,0.051807884992376395,0.0947554375062644,0.36207925010651887,0.15712178111587982,0.022705277696868333,0.8162277797585699,0.4192993009604016,0.34218365496697317,0.3967824700090147,0.18277164283285308,0.1055518012164059,0.2818143637127258,0.10434970473858561,0.03581575548859243,0.38610133420643367,0.6020338735936628,0.6327039930555556,0.33999120105587327,0.2507355840689174,0.3542820347714103,0.22128508592935203,0.23307226573348885,0.13270174953322728,0.5096585644023094,0.17453957487084432,0.2905831658718495,0.21359463829343345,0.9211172673787628,0.5221899132424446,0.31075027995520715,0.38546009150991356,0.13380028304828612,0.33591462603140804,0.0723361964932207,0.28952231861370215,0.24111739387290065,0.03603526700242675,0.21893741025424446,0.30942018109960473,0.5081610112290605,0.17452632769639725,0.27400081015392924,0.8162069988137605,0.40947136563876657,0.4917605407145156,0.8718295569834291,0.14509828068663067,0.5898671529044022,0.5169186465082792,0.09616879397807233,0.1350774758589715,0.5289532201932694,0.12111848341232227,0.11771441033749527,0.5710482834587847,0.25167917819043856,0.21427663707495964,0.5239896540575493,0.41407075960316525,0.20913389597174833,0.3442435339894713,0.1443994317882885,0.21306193021062558,0.2963564833507406,0.4084986971336941,0.1402270635164161,0.4331519729544134,0.7324108818011257,0.1858225247206883,0.03259616195895715,0.19236472538016455,0.2601687683701527,0.09302558203505967,0.317280743728211,0.13318886981037287,0.4419690501600853,0.2249847931873479,0.40713407134071344,0.15414722521321506,0.3278777368306959,0.09071833251731137,0.45487399693007163
1,0.5747322777741278,0.3418258149489628,0.7972674301788226,0.2445835936183082,0.5430432320181234,0.1302577155583837,0.12115232833464877,0.5741610548356064,0.687253009833655,0.3468309986345805,0.07897590228142776,0.30471817744545027,0.5124177270732778,0.38439101005945925,0.5097035040431267,0.14536038143899632,0.1488994992430418,0.3173068623219681,0.06287301241559574,0.189172596973038,0.6344269279931828,0.188606491416309,0.07593325127549821,0.27010645342026185,0.5510174448754382,0.2948452273021629,0.8705360238541017,0.23227677053317344,0.1120496958985289,0.35790284194316113,0.5633731816217773,0.8879896685320705,0.37636080870917576,0.3705440672611961,0.7008463541666667,0.7684117905851298,0.4011890678557345,0.39768190598840963,0.27801206185099536,0.33255568516358386,0.4659083050964663,0.7116686862926793,0.7768742359111883,0.1442168301290703,0.20492359046575911,0.4840349574455933,0.4354323577080751,0.4777902202314297,0.5875953228266396,0.2180671160258102,0.1448961937716263,0.21407444215707153,0.3690561607201096,0.3154696598869103,0.32432959769764524,0.2771348931497593,0.4084246335484517,0.2336472970485365,0.03576720773711893,0.2468944099378882,0.7452179715302492,0.28858296622613805,0.19443192790473124,0.21669860594446325,0.058858945150277425,0.6802552748111487,0.5226412656218271,0.10483486063382971,0.04132045811812261,0.7630423820585098,0.1380473933649289,0.08479181433218837,0.6628419313383515,0.46424338206242594,0.1073652488063468,0.20769479469770447,0.22496555995771084,0.17452265517447776,0.4354161898222324,0.20614510443520806,0.4878968877711411,0.4974356236423154,0.488825415915013,0.3138488288841158,0.2351698272674449,0.749624765478424,0.6959034287915756,0.17743674357123437,0.20350071235425812,0.628425144590879,0.31613693765785594,0.29318476997744203,0.09007475612407867,0.39043045179651376,0.34641119221411193,0.3989632753470392,0.06428070895075969,0.429113375243876,0.6277540742813178,0.2544737404550489
2,0.11549832468300372,0.2936285808363517,0.24643359453486038,0.510327116240791,0.08448178214083446,0.12943048043270758,0.1422730860299921,0.26886666612771526,0.15485709034096132,0.08914238652208151,0.14290456064260584,0.6385150203332023,0.12329969284774024,0.2578437605175573,0.2407008086253369,0.5177187013873958,0.24636077792011177,0.2318323502613533,0.05628403397952516,0.0201212789415656,0.09791222837665103,0.059683476394849784,0.016254968100799592,0.032394437936127965,0.21087348835279715,0.10931226525061516,0.5591845225712503,0.4365256921947989,0.019181785101627078,0.128937421251575,0.2899323059196313,0.5455015066724064,0.09945158385855776,0.5527422059145142,0.09483506944444445,0.12564892212934448,0.17426517426517427,0.03135866065679331,0.1942139391466014,0.16308393045603511,0.11420372035128967,0.039560909544514924,0.4704972985763301,0.21098147426092,0.28194596568090546,0.13257554121208662,0.2684240633044142,0.3991228070175438,0.12404677173360447,0.04919763007028233,0.18255090497737558,0.23789241685174106,0.2554954014741374,0.12216220778124735,0.17490823506457082,0.14190387701663992,0.1932062634448947,0.04859790145425539,0.09821277077088399,0.11926140966783688,0.671596975088968,0.688215859030837,0.13099452848406826,0.21688648404914893,0.3860484527548011,0.486975774941391,0.6485019659965663,0.08899252713685706,0.294759151134067,0.42347339444990945,0.004739336492890996,0.11621503734801812,0.17238847071782634,0.12651126037139468,0.03144345805420911,0.3997090203685742,0.6251001164020032,0.35348955527623144,0.15205615320057986,0.5510390908612616,0.17353033637221002,0.28140735377048415,0.12928442573662058,0.14830725171320447,0.2699276319264698,0.46533771106941846,0.31732374470270963,0.06053305083951289,0.04823655976506847,0.10486394235327581,0.1309360074020356,0.23771276232141633,0.25950947385785084,0.03833155460690145,0.13518856447688565,0.08487084870848709,0.20367806662222898,0.13147626273574683,0.47513464363153113,0.061379136145491286
1,0.18802969581499243,0.15782433322357592,0.3822583885875025,0.4420382544545915,0.11327166320558807,0.21136493795736555,0.06052091554853986,0.03361439646879067,0.08969763808473487,0.08605754990283125,0.0007966187957779192,0.2315011587738861,0.3638437911364634,0.31446094012938935,0.560579514824798,0.24610782987011343,0.4015022708745778,0.07588356591377741,0.23201916793726857,0.011689385586849753,0.32782275244993603,0.33680928111587977,0.17066307115541815,0.11276931696633219,0.332406812006057,0.3416008289081725,0.39768393315304074,0.3304816279777352,0.26025367780839004,0.26046479070418593,0.31290508425752556,0.4946620749031425,0.15437505115822217,0.3799965980608948,0.3065321180555556,0.13585569731632205,0.09994843328176661,0.7757887958789441,0.09930621684124608,0.15980669888351942,0.3919161883687158,0.12716515788723357,0.2602673817880664,0.5828359477320216,0.4608564126636415,0.05129376820700292,0.09154828868338259,0.3276875699888018,0.0493136756481952,0.18642807455204014,0.2246639606068672,0.3478688557839549,0.21903333115908943,0.17343235716094185,0.17215223833274396,0.03961483233381198,0.5872730001500825,0.3004694115481377,0.0398167524461286,0.21168647042938157,0.6034252669039146,0.14229074889867843,0.2736723527518507,0.3557659790328035,0.13162701914985322,0.30971607189372236,0.41021949013309694,0.020454917362133857,0.3126122838535819,0.5165287548255367,0.07016113744075829,0.2319848063537067,0.32403157701487056,0.28818648755432635,0.13879055243904653,0.32237310054962814,0.2983095011800387,0.7280630873286645,0.4322880903334097,0.5330036302414899,0.286466519962276,0.2903501366443876,0.2804169172178793,0.2932392349391429,0.16665786276477734,0.35178236397748597,0.09194811865930397,0.10435084232532413,0.08879713895269385,0.06926140134635442,0.1159068743904574,0.24212181283751447,0.4530880952559479,0.22727676983279974,0.2630018248175182,0.11333684765419086,0.2151805705105197,0.7139605462822458,0.4115548716513954,0.29088542172654325
1,0.4962551737730766,0.23896937767533755,0.4828712075547519,0.0,0.40263356616952994,0.23145402481705374,0.2634885556432518,0.15020574468257114,0.400009190331771,0.3210975371878138,0.17687150096258103,0.1436005072368709,0.6192189556823169,0.28342245989304815,0.29174528301886793,0.9245532383108425,0.13480260859438686,0.2950079125305712,0.10321825310389894,0.12599604089405633,0.3818065615679591,0.5090866416309012,0.3583045974311513,0.2579585391942138,0.23653259764774207,0.12679704701463537,0.770161569932737,0.10211551196463407,0.1022508707178874,0.9792804143917123,0.284747227423304,0.5771631510977185,0.4106572808381763,0.7490523169635264,0.5200737847222222,0.4184337879454465,0.1650589983923317,0.30006439150032205,0.16247222600099762,0.36013442204077095,0.25746836318373556,0.4167795281203221,0.06445951808179201,0.27542665187006987,0.19322745527564802,0.6863540298166448,0.4130160167794833,0.41585013064576337,0.5144890696492119,0.13057401232939145,0.06790657439446367,0.07574697373802933,0.2985236883873633,0.18461473542071058,0.0773569259661232,0.11542359996621337,0.5438991445294912,0.22222648340185308,0.17534358916350884,0.5371151768836079,0.849458778173191,0.30765418502202646,0.3951560991309946,0.5358471423740278,0.023172759179819785,0.4315576973170096,0.5148326595410828,0.09167893961708395,0.15895884796766227,0.8076315811227484,0.3619052132701422,0.23815949693764432,0.4819625481916652,0.3662979059660213,0.14253944048072908,0.41697381183317167,0.4628688288249805,0.6992652780271742,0.4703212024109255,0.16889567001630976,0.5569396416221314,0.38328166762879445,0.2991080376829024,0.32177559578602843,0.3653795362104485,0.5698639774859287,0.7266598176447926,0.06959847753330396,0.21818393277701856,0.4149284156632218,0.14457725874615523,0.5107491968008749,0.3717523825234128,0.20137406616862327,0.4594358272506082,0.42417852749956075,0.1850569997778119,0.21214502492954693,0.2533048891375813,0.34849515223346994
1,0.3311214769069049,0.0,0.5710267229254572,0.2566013227434532,0.20672078535019825,0.4772510340439071,0.22492501973164958,0.3696613499114772,0.3451888613178936,0.11068567176471436,0.27591777123763583,0.17783899602081424,0.1733216322948662,0.7008339254328559,0.29609164420485173,0.33585855392125863,0.45373238616513334,0.28870666091209907,0.02263123502504901,0.3069309411646788,0.21849169152109074,0.1520922746781116,0.019346230820547032,0.23037742576274636,0.06162749694040528,0.3568838233389457,0.4815893488662367,0.106061961949421,0.19761397307272444,0.19564608707825848,0.488261558404148,0.5808006887645286,0.08291724645985103,0.4496148518941511,0.795138888888889,0.2730312362516498,0.3500470167136834,0.2734063103670316,0.10320591302770597,0.3411653613286674,0.38143973445819784,0.4122175493620357,0.4966991363331625,0.25705087829799145,0.2022505606842956,0.6788141886102702,0.3483887882543617,0.19559537140724148,0.23548551093035078,0.4547242677924632,0.0,0.17400034479611395,0.40393103298328004,0.35910203392691364,0.038864431789080896,0.17547934791789846,0.36450047526139373,0.3413971896668098,0.16232113568237092,0.08506616257088846,0.8169483985765125,0.37566079295154187,0.3252655294496299,0.4698455641979484,0.05831845268638437,0.12776764782495442,0.7153643093167931,0.13740931653302788,0.24573321356388955,0.9045721701895495,0.14496682464454977,0.22533304254584452,0.3601064806315403,0.16262346898459107,0.0913530490350925,0.3236986744261235,0.5889300626862165,0.010564434069551681,0.10849164568551156,0.24220550323565,0.3999528450172901,0.34861169969601213,0.21176588494688317,0.20384576045821828,0.3471026358882257,0.0,0.2940798767176062,0.009431043695919154,0.118803244846335,0.29762017635346544,0.17409787691615197,0.36461822407546646,0.12088447666964093,0.06007648523657061,0.20848540145985398,0.28527499560709896,0.6331675468731307,0.40293735096466504,0.25026229278869694,0.24751782695707925
1,0.3056632284343998,0.2166200197563385,0.40436005625879046,0.2647197350546846,0.32641117613743625,0.4695768374164811,0.20777426992896605,0.18127359596433215,0.24965536255858836,0.1141570160165873,0.17261180323515748,0.3551926188289826,0.4501974550241334,0.26895030103586254,0.37796495956873316,0.22032655022828163,0.1448468615348783,0.3172109528604998,0.1376933130037029,0.32037436103036987,0.3262036642522369,0.6350590128755365,0.019597572090313733,0.30359598634951357,0.41356385737103035,0.25822432327418726,0.30587337909992374,0.23104182700051903,0.1316603420491761,0.2671846563068739,0.45938355177877,0.33547137322427895,0.30588524187607435,0.23964838529390325,0.6504448784722222,0.44289485261768585,0.2621257621257621,0.5812298776561494,0.1647848365301773,0.33947119924457037,0.26673466565244447,0.2842683013757216,0.443826162400915,0.2654589444427781,0.21224508423303604,0.973896155823385,0.2260582515015731,0.3314902948861515,0.3089984748347738,0.18504881383578406,0.17243645195634816,0.4716608017523756,0.27685734785728267,0.39077137311165494,0.08441764325695403,0.20897035222569477,0.6119365651108108,0.20883444805792473,0.16844069905548328,0.09016338104239806,0.7482947805456703,0.14528267254038182,0.42410685548760857,0.4712358621726224,0.014928538686261228,0.46366241208648085,0.49042845803104973,0.07969065346642666,0.1372249045587245,0.7066652338163693,0.07215165876777252,0.16374970466895664,0.5100973012667523,0.6295930462267878,0.10112012780712744,0.1662786938247656,0.2936907978342819,0.23564972765906503,0.4058899824521248,0.22338612090282525,0.5051084564602326,0.21997577440161772,0.2368210062136701,0.30960417305922067,0.35745602451006286,0.7562148217636022,0.44214716835751894,0.09520104247719581,0.12448754106940364,0.37003413292879495,0.1306109180024507,0.6267174789801079,0.24285242976148522,0.3832043756670225,0.4006995133819951,0.26489193463363203,0.19939667401596328,0.8229731194450467,0.040148282856543344,0.3377698330969359
2,0.1848761579396886,0.30383602239051694,0.3872814948764316,0.4031888627777613,0.1020388899377006,0.15665287941457207,0.07032359905288084,0.3035320177530578,0.13463836044481206,0.15084634334881772,0.19583545396207208,0.30591630591630603,0.07143483984203595,0.3308402827119405,0.3123989218328841,0.38773729274431196,0.30390124606964014,0.15556514650170244,0.06802439555652365,0.019657712739300393,0.10404772049424797,0.06984307939914162,0.022188501254357364,0.1681862170834819,0.2802381298097865,0.4602383110995984,0.4066292212745302,0.21647307286166842,0.1751052658938504,0.15756684866302675,0.0,0.4327163151097719,0.15904068101825328,0.23203654654581687,0.400390625,0.0,0.10374010374010374,0.31886670959433366,0.4169047295152587,0.1625284674776426,0.060334693313048894,0.0,0.2948850416058682,0.36108695000149965,0.3125749752255776,0.050151368024218886,0.3055582038325866,0.1742254572601717,0.16563294356888664,0.18206241454580346,0.17778480170348684,0.15412048257934535,0.44237166525340815,0.1680310574732045,0.0,0.1953289973815356,0.4519485717144429,0.26770264465852606,0.07838923137831569,0.11402916554145287,0.8039368327402135,0.5519089574155654,0.2565819118120373,0.4604892345846015,0.7682724082018021,0.32117738994529826,0.7665356002289048,0.01573324060437463,0.16961879631708962,0.7342751568557753,0.03527962085308057,0.409192519491849,0.16871672480264366,0.37605689450809954,0.0026505455403663565,0.3597154865826059,0.35831526788479406,0.5945561740587777,0.3353170061799039,0.4045772610091019,0.20646023263124805,0.23819502607755533,0.31323912607737026,0.25836146057072723,0.27182927473456237,0.44427767354596626,0.06587902915114933,0.04119284890643017,0.07629459483034338,0.15781738883094718,0.08254770061766988,0.6152505297696356,0.5547249319546814,0.0023568125222340856,0.21327554744525545,0.01959233878053067,0.4605103488352219,0.6443203988727509,0.5022732041687067,0.29290613402762933
1,0.28217594113395966,0.23049061573921636,0.47367892304601167,0.2090757652378261,0.22163488767226733,0.08755965637925546,0.05466456195737963,0.28815573538566014,0.449774836871611,0.08702562509482079,0.17828771215507516,0.3389304298395209,0.23369899078543221,0.4935118357578251,0.21401617250673857,0.2386206983773666,0.32034470711540697,0.21324509662878244,0.05833151818775866,0.18590257592462664,0.3206646783127396,0.14340799356223174,0.03861729415854701,0.19783018387408957,0.22952145864879997,0.026162414195052445,0.6599403647458567,0.08245485297012868,0.0,0.23001539969200618,0.37289356186086703,0.6790357296599225,0.14651714823606451,0.2679513036716643,0.1476779513888889,0.15565332160140782,0.2592289258955926,0.27437218287186094,0.058948895841835575,0.1397544853635505,0.09916326671737778,0.3579014897711882,0.48016721220964637,0.4420483288843566,0.40962551504720174,0.32752613240418116,0.2838688149489942,0.2973124300111982,0.3263853584138282,0.19724627599606612,0.1159003194037796,0.2094737802837469,0.2771726132237515,0.08772892227192168,0.05543699620745584,0.09616521665681223,0.15048276552103654,0.4662974780634471,0.07431706351450709,0.1409667836889009,0.5898947212336892,0.35323054331864906,0.2505954296749276,0.3316424303911622,0.047016002681937286,0.26217765042979946,0.7238190175555186,0.07791959853815525,0.16048169773186619,0.8797811045622504,0.05040758293838862,0.0,0.2976868000734349,0.09806400632161201,0.047909518363197366,0.2242806336889751,0.36497901560214,0.21752858083438073,0.11497672999160755,0.26544957121060664,0.13989311537252433,0.3891879085567083,0.3267187813189016,0.06459036514268181,0.2890497068300671,0.6071763602251407,0.41248234236548087,0.057879983875352724,0.08623847876021283,0.2953920546126861,0.22263622496186453,0.5708865951192835,0.12095945773692142,0.15199217360369977,0.1804288321167883,0.32656826568265684,0.14789177733340164,0.2991003685237373,0.4075680212632021,0.2346163561116832
