Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at
2.0,0.15466126216617368,0.570278167887184,0.10186253679581218,0.6376461593210947,0.8705556949144726,0.5061619456580128,0.15935751090555522,0.387942847701462,0.2917841761431963,0.5641783212025164,0.7508114985627948,0.6553539321377108,0.3814631462989181,0.7128870869207266,0.7229565599309347,0.4048705745737668,0.301025596124909,0.6588600179132271,0.6523551677857214,0.6357253538460834,0.4965156269917437,0.38068207138299603,0.568965497705832,0.23143963612256271,0.31400550932638227,0.5600224909273345,0.3403913269602952,0.3362324550224825,0.5798017488851177,0.6619648975629193,0.44429742705442155,0.20219125064342489,0.4285053573989036,0.5392269894212397,0.6026714269844576,0.5005782964563932,0.8072517800615197,0.6167613719328803,0.5110711538294249,0.6521036518894381,0.3680685781374279,0.698596918808095,0.2795223480295454,0.46017992757866444,0.49135288644457975,0.36361111302926524,0.5120866285355022,0.6367500436624266,0.6689759487169018,0.6087124480059164
1.0,0.47741274845019444,0.40275995891940125,0.46560097385868465,0.3806529788609955,0.41360969097330286,0.6343853817136822,0.3118717192245823,0.3075019048511291,0.33710700970382246,0.37801443793180617,0.07381526814813666,0.9401754243921988,0.45518278769713505,0.7462493560007392,0.7724283599161249,0.5836536336696432,0.2994774973178675,0.27119425831235866,0.30142351451529675,0.6744323132473798,0.19577943583201132,0.24111705327490465,0.45013231902280443,0.4196499656227343,0.5265423996537726,0.693263322195169,0.49237317552934234,0.5016541736652894,0.44472996079014643,0.5605194009934061,0.3468174380122496,0.3713556219399696,0.26514291633122844,0.5846522233141475,0.4511055080622422,0.47718477411444077,0.5114913824559206,0.619984948194878,0.834283276067678,0.31305298398316694,0.9017362164263785,0.17618253633483374,0.7046730866149405,0.4428807385655921,0.6018343114624256,0.7524994043511235,0.8690846566066321,0.7641037704122854,0.22888863951797653,0.6596554300327625
4.0,0.4615422520606563,0.28244960183573914,0.6516598796202143,0.5129652218126799,0.4978058541381387,0.49218620790717793,0.7296202305265072,0.30692136242728235,0.03133377261863599,0.2579807879137332,0.3111196005841239,0.35322501310898136,0.3046896289521116,0.40053602149640677,0.5719209902990193,0.29116563933316647,0.5052719332035098,0.06910483711032218,0.5003086095724985,0.16956215981876357,0.34987400543448954,0.3296151188005131,0.6624104899814851,0.45470629795491696,0.5424492587211189,0.6918495061592616,0.3236668633417647,0.3897060765697143,0.6808830324431941,0.719254484841133,0.47062139132614933,0.5691050262463199,0.6837444412879048,0.8166487403677011,0.5532640289741384,0.4490221286322927,0.5976438604312736,0.6463870422801702,0.22146627438144767,0.39455847152978796,0.5074701825804372,0.535276138654859,0.7455341431722353,0.8638878863022027,0.4048552659697293,0.34563483970666337,0.6111512200576052,0.6825535747777838,0.7478445009668945,0.09619447530534926
4.0,0.2170184750196533,0.29597752218010104,0.6012947318752944,0.7058736603551347,0.7100408565963374,0.6828415888840789,0.4483608919203866,0.3779973682405792,0.10577957191275479,0.6579208670271409,0.2513623538536351,0.43402978070150017,0.4012230340267307,0.7900719815852654,0.7013416751713653,0.26968642204022486,0.48312083633426195,0.49902828570813046,0.4899775910549583,0.5963325989079621,0.3995944220439532,0.3449264616534898,0.6725456984085572,0.3289221926688265,0.5633852612684951,0.6875115768416564,0.4067440315554887,0.5863517897871297,0.5690885636980937,0.5246398390727659,0.4242964093651204,0.19085955624055553,0.49338561389104874,0.5847567534567425,0.6034523609989332,0.45629896480743276,0.3791644091831977,0.7339361752986181,0.7359969155925158,0.1867729478425184,0.7583514166914471,0.3152575877264713,0.837243803755383,0.7788520391539987,0.7446456216534324,0.6666441308838522,0.6879184808536641,0.7270170010078263,0.22389933417551738,0.648001481420195
3.0,0.4125832259651179,0.8067922581291861,1.0,0.23518239255435677,0.12196380638427036,0.4728783156434034,0.7449235600777494,0.4029503324268136,0.4921343055131808,0.741427589182262,0.6950575412331552,0.24149149805722225,0.6400622681235445,0.5741113371202552,0.6189865613495785,0.45538209803791174,0.24348125742087132,0.7311015023518884,0.10675910572473638,0.23368103680192498,0.9462422924192435,0.6181592668610904,0.4048547056749246,0.3658147593213502,0.13439363099866927,0.8575257113932988,0.43184474766933867,0.8058147599102325,0.0,0.5737152190883573,0.3561428186787463,0.8376206420813966,0.4811443404557502,0.0,0.35359273298133614,0.9979720925789735,0.5009592196788759,0.6259874316370998,0.2642664391559279,1.0,0.0,0.17501627189737495,0.0,0.0006886112876610828,0.4787407595057596,0.29263484106717735,0.6454125187644201,0.314590116356269,0.8454034297145929,0.7867514196999511
3.0,0.5855230637554254,0.2748842794199876,0.22939240602754743,0.45386439360240144,0.5686707451756579,0.5878184787176077,0.5167993196642431,0.4423056675979418,0.3516302410159804,0.580599126613147,0.5092178487359524,0.0804724490386667,0.6054721825305023,0.9174065017543303,0.8047139330505355,0.5187196878776922,0.48599517241955414,0.8606794311782697,0.2758910296536547,0.6029149401524088,0.6702499699121461,0.7520567480549573,0.6440566189605769,0.30780558113705064,0.5473559275356674,0.1835529857376363,0.4167127019792788,0.2596531762742163,0.5971127799943518,0.743029298748076,0.5916293167234926,0.5101056492172233,0.6587269068542083,0.5582743270522266,0.484163335280391,0.582225208700398,0.3563133720712128,0.5385630160633655,0.4691789563310632,0.2921205510422142,0.8387944471886644,0.6308501228029358,0.9077714016057429,0.5877609850830255,0.6227540757558,0.6430245563973735,0.7837522062508712,0.6742615816775587,0.7807016958122156,0.558690632117592
4.0,0.2917315118593325,0.37994433623711477,0.43006257878981713,0.4867300122062211,0.498566367511743,0.6473780335678443,0.35553121573862634,0.5038192545596988,0.47715531870665895,0.26351306472000197,0.31228060020805254,0.9157381581469882,0.34128917491447086,0.5839973818590212,0.6173976489180023,0.38386523332192946,0.4437484095997579,0.6380920112920808,0.61004980539858,0.5981957410400289,0.3187839915392928,0.2525581358146644,0.6093585141346823,0.38657206755059953,0.4076346587908592,0.8539247354668171,0.3227977647067512,0.5054399522119,0.5055776010267957,0.5187932196790034,0.31035161059685124,0.5918987938903032,0.5299859673367159,0.4768361293733328,0.580348571770033,0.4031810967068221,0.5325479981466229,0.6918694303774733,0.7854457680076136,0.3006315980428796,0.8163811921709482,0.33448851667505297,0.88392742512267,0.7046208421930888,0.46627940533904844,0.5467637812499055,0.7359789503819812,0.5662028314219364,0.17404156588393457,0.6056578794907614
3.0,0.7177760275902646,0.17602479622102593,0.6642857024760233,0.335790099807937,0.43228038798885565,0.8856972275046107,0.4897847526457107,0.4068228307860837,0.3375658642064559,0.3409881053029254,0.8358068822300778,0.7437526295254051,0.8578578356947796,0.3327650392788886,0.6012504507596838,0.34187091700340716,0.8391399292294585,0.7132807069345809,0.4055036251575223,0.7912985333631767,0.8137328267210356,0.5501958491897903,0.656072709309121,0.3240906526423304,0.588508717690153,0.5184915299723885,0.37978437845337637,0.34806038724544575,0.6670547500431594,0.8702884882538167,0.24752993350882396,0.46136592527494585,0.586207206862665,0.6025299620307395,0.5043835922510724,0.7673946172257595,0.2559688436765195,0.13099466041748226,0.6786385692006889,0.6751009279672833,1.0,0.5632087144326104,0.6151907028602243,0.5855308792543775,0.7408463594266355,0.6697841841717792,0.8381608112123007,0.8062886397565879,0.48826933670683564,0.7332287863291969
3.0,0.19017075705602915,0.564257622583494,0.2900288311817088,0.4866170442184563,0.5025895779469299,0.7322365084823867,0.43968394510752207,0.3319014185978944,0.29294181235335476,0.39686441360672087,0.25991196140174105,0.6921089511096028,0.3087833913115327,0.54017337192315,0.5797667787257276,0.3486473312775182,0.5697333802827925,0.8454471908342254,0.5271162705096099,0.5143347966144132,0.42151861215381886,0.35792155576577567,0.45146147945660103,0.264965929338013,0.6416556941252483,0.7395485408382414,0.48092344033154555,0.7839817680718896,0.42798033761095544,0.4361007335009206,0.3347294162703966,0.3142446532715908,0.5868511743063839,0.42968955163538414,0.46358275508525615,0.5750043052227755,0.589076744959552,0.42725707493838,0.5846762972237979,0.43489158579008597,0.6770480817801809,0.3785470792551626,0.7519090441384695,0.6347162872444296,0.6462413602238114,0.6301253626544504,0.7277177046358839,0.622024234572397,0.3905598071176275,0.2640610487525353
1.0,0.343522982829748,0.5710595867479549,0.39181841815542606,0.46557092411522255,0.19657406351130904,1.0,0.3734484297539434,0.4405685156323397,0.506001755709536,0.6442620399236525,0.2931573195766292,0.3983941752284247,0.5762234079353935,0.5918501355330389,0.4857371613881596,0.0,0.6072583861454568,0.2958703327385208,0.4519405870874799,0.0,0.653284029409671,0.30579202560832325,0.3172943557601432,0.3931681260648789,0.4012310951508034,0.696785310057038,0.2650413483909333,1.0,0.5318323734746869,0.4107352571354412,0.4289671672583376,0.37593203321050994,0.24008270563132392,0.2679398300683821,0.0,0.43536978163851914,0.7269653401126688,0.42078378228205127,0.34904362443131054,0.09141631072088106,0.8317503565238333,0.20651410966359665,0.8079422583282029,0.42614025972779324,0.7192942987199491,0.6722060438009732,0.8317217828155967,0.6333462631658158,0.2881852812498884,0.5043263912584257
3.0,0.32118505093326677,0.5519223237758163,0.41833062416256295,0.4548190515719318,0.45637450378102506,0.8127921787045749,0.6994184567867001,0.40348956316576645,0.19251146571005157,0.8091323866542637,0.4642559140260742,0.21665454287133787,0.5794148602298449,0.41756468965098464,0.9511108992671259,0.4024075661270975,0.3753071457662341,0.8247186659111125,0.48842484871266595,0.7912164180963362,0.5787002979871568,0.25713330809631363,0.6392126200603147,0.29276075860611755,0.7983464792736019,0.2649517929646659,0.8977235274620451,0.3932722765071503,0.7184284342019828,0.636260459073319,0.6681732163429188,0.7551566021450834,0.49983185731823365,0.4733481124334576,0.3813640957166511,0.503778588152477,0.47025640957945514,0.34458225977263396,0.46595503143634626,0.5012979767546583,0.7896036586680594,0.645983577394685,0.3621048521661968,0.866691660396441,0.997570352180475,0.9819533734056496,0.9788979009251854,1.0,0.5366137610612123,0.6373800055042895
2.0,0.34678658541297375,0.48359610450692786,0.14851227096605535,0.49968964414045536,0.8161461034600179,0.8617613260593979,0.29215846189681777,0.23668089371619566,0.21393913466103542,0.5886725960356476,0.5392416518676517,0.20670199775919776,0.5147111275531119,0.458824894800571,0.7294824743449241,0.3161930859525319,0.6296989393215254,0.3764183172696365,0.311994105946627,0.7573467138104689,0.5594929165217467,0.5103514924629923,0.6430789224917642,0.42060316045644736,0.8386438257026264,0.3595842593161954,0.08424850185727598,0.4233947099288105,0.3575600690875162,0.6169458638589163,0.5289157608285386,0.39794254138807017,0.5254051361838268,0.7069805542521712,0.39786001228770157,0.5635855829487953,0.30468073025140113,0.627247738157103,0.778202333619495,0.5587928904839915,0.6522331782688638,0.5982275734282131,0.6014919472215455,0.44951584531472744,0.7835507621371163,0.786920835018225,0.9295728356743812,0.8929238303674959,1.0,0.4420815156410022
2.0,0.1481704202138635,0.4333228326085299,0.32798324484753366,0.7525167600332776,0.8339844815782244,0.4942518834311007,0.33379752333539825,0.2909743724685025,0.20665061384334005,0.737607895117552,0.552509271219181,0.5979615053982923,0.37608698201783314,0.773824865744462,0.5030831265602808,0.5639527848383284,0.641047755957933,0.5581984542930322,0.42759110757650287,0.6153903070630988,0.4456782838055731,0.4660461779033587,0.4223504107853203,0.0,0.3182838965833052,0.4402518162484054,0.4093908507875473,0.18799394576616804,0.47977591821629795,0.7836133568025765,0.4396346146853327,0.6390979764487081,0.46846172527052954,0.5477167532903829,0.5305174229740502,0.5987669405614293,0.9033110839574267,0.6013016020336414,0.7944652843244242,0.41425868208536676,0.7154277550656035,0.7316711202774837,0.07386498093945035,0.02590918106270828,0.37867285075851764,0.2938138270805505,0.410862517641763,0.5950006576437382,0.5960041620511296,0.6739598292776293
3.0,0.364726995186758,0.12095227302981834,0.440680611100004,0.39170360647154734,0.5021177381768458,0.7529662363666076,0.4712647264714858,0.5111844929118015,0.45216254586020316,0.4911659573793744,0.5610605812069936,0.5532084270133045,0.8739026075589571,0.512793169879869,0.6357282310784691,0.32725082212762313,0.13023058195185425,0.7391816672471618,0.6068073751710303,0.7748490163177449,0.5537010639067127,0.6399218586849564,0.7319506275159597,0.3939909105154025,0.3643295900069991,0.2991520471202953,0.4908194300957168,0.5951392425694607,0.5180353850859543,0.6575408087278055,0.6241062359676892,0.24768783378288178,0.5332899832978306,0.529201172896878,0.5549693422340248,0.4975012572334165,0.7433147284982907,0.5948627870522848,0.6005297809040816,0.5759179653504641,0.6859485304442436,0.3198301703314309,0.6481652810562382,0.6366575904689006,0.8082253148346232,0.8005058150735659,0.8267883154960664,0.9992820163534698,0.49449511504837496,0.7492149039737226
3.0,0.41204204998933763,0.31550039013854786,0.38307963384897176,0.4726700527252274,0.534901926325509,0.7844602316858162,0.4957113350585793,0.3800782482865929,0.25962607913202973,0.7466471353265105,0.3859304363812866,0.17701282379917016,0.5230137769439724,0.4977194880805908,0.4560597175478746,0.20209834857431846,0.5669433659999705,0.7331449006492192,0.42420755827444034,0.7866239000805556,0.20291504041292552,0.6699365777956525,0.8159842501962657,0.6843654196407718,0.9159512583669434,0.3569138163064969,0.31336288811557667,0.6283564226396499,0.6031330531856317,0.599359024337014,0.31972361091067547,0.32312316685362713,0.6681955793268463,0.4898049390046163,0.5108716539329812,0.8232346441448248,0.35861858673708297,0.2357809138106651,0.7671622472050214,0.5048840736923635,0.4470251747530708,0.5074942483911731,0.3715018909655371,0.5161053409453127,1.0,0.9016833789564279,0.9659791765626563,0.9100612060019634,0.726998597522183,0.6146200180397564
3.0,0.187595971145102,0.33668393548173325,0.4616031186913128,0.4154374926588579,0.2841219876145954,0.6723331589522248,0.5117381930154052,0.9625841046566823,0.8298377346446143,0.38166755626733767,0.5326603586508964,0.41241379572272796,0.8536114494471371,0.6913204937050103,0.4301479749194043,0.5038573473035725,0.3545225912255493,0.28043705646730527,1.0,0.4944910346566805,0.651733371549643,0.45460253072513257,0.5201181685838526,0.4778013932012183,0.2896933008273607,0.5716194614726677,0.5796376861357833,0.6001460450756301,0.978168433545132,0.9123396102584799,0.7354592093577657,0.703579217786241,0.9794311840811554,0.4261517319876029,0.5316726474188457,0.062301598898506734,0.9235896279025582,0.6047377787301483,0.2426471385538123,0.24690588794467358,0.4584473096179319,0.06885984999937302,0.7046730866149405,0.7048087283741634,0.0,0.0,0.0,0.0,0.5021620875495154,0.010397267656271825
4.0,1.0,0.28895267034905225,0.7352266354904219,0.7139209465223726,0.31502053071279884,0.9490707789107585,0.28204465072934143,0.2993537558988298,0.29996759150283614,0.6135053616211771,0.3915628116558433,0.3458914061793563,0.602430998988538,0.6004026149056119,0.910125331986805,0.49374389547545044,0.10564266060430019,0.36182668211073943,0.0368937140391591,1.0,0.8162249462845614,0.7943247740604586,0.5709696815918608,0.4144067471495351,0.9085503773981193,0.4812730994595862,0.34504025728320026,0.408866188168602,0.5174857541987572,0.7841261687066676,0.5876753538503876,0.497563760702522,0.7006137857519484,1.0,0.3974083275751037,0.5378440979288502,0.033748868823107465,0.42770428208478417,0.4949821585029522,0.695067920106899,0.7882019173716764,0.6281021014094124,0.5306314711376751,0.7297365335161471,0.7703307461185036,0.7722017168768845,0.8342682085515227,0.8672928329498161,0.5958273015540585,0.6903814843437169
4.0,0.48515720760058967,0.7756992924172936,0.44025792373484884,0.23431664712409203,0.5283147344766106,0.687047325759986,0.33515389595922807,0.1891365779138671,0.12584615708581118,0.5865153226296755,0.4137512478355534,0.27129266605932667,0.2925196949586516,0.7955282768509783,0.4764137188089095,0.24940840455269084,0.6831172477937928,0.31843135322362004,0.3067929787886649,0.39769317718134517,0.6633144432974283,0.35885849264377195,0.4225517372075785,0.16316623653271767,0.7626212780507002,0.517986640732164,0.33349867761191354,0.4457656614031146,0.3443352734114545,0.5483252460511951,0.45660292696528754,0.5798424635488182,0.48571496558927085,0.6023279397802034,0.5347710113775398,0.769514454288864,0.6623955971048628,0.4650827145193722,0.600447833116395,0.40292312393756263,0.762192961188014,0.26010184542308085,0.6197441006455295,0.324415365550909,0.5768429941219506,0.7428593246702344,0.7412946018850077,0.7625344021879855,0.5056235857494672,0.64352535886398
3.0,0.5156097919215945,0.6068198113584775,0.8227605492335696,0.17503380609879018,0.3522471725722084,0.9391396853373091,0.3936453624294627,0.23773211825840793,0.22932370217160236,0.9595098627180212,0.6020381165636434,0.22077849775463929,0.7792458497527628,0.47412844605252247,0.504760061754844,0.4485563583326075,0.2910042932822577,0.6077978315810982,0.0,0.9201182817463416,0.6441289102920483,0.7659538551766205,0.6309500483464106,0.3964813274982804,0.5987452669026028,0.566740306666836,0.44452622257378893,0.4311098156318219,0.4190241076950067,0.7621271503092779,0.7596128212372405,0.46770548906667303,0.534112413048013,0.640489936185756,0.5323823658028484,0.24943711893470763,0.5356015272210798,0.5884313823918756,0.4207285128655346,0.34985158285133294,0.7710309026591601,0.5582919762869588,0.7828370650560166,0.2388394778947185,0.7404132791719896,0.5281389537659246,0.9424235623847602,0.6243165340109639,0.6879322083355177,0.71997910006091
2.0,0.40164315646549903,0.25063997437960095,0.45759014280979066,0.34706139645569634,0.22312936250529292,0.6100757388565411,0.4718195089072618,0.28262078072078767,0.22460151080294435,0.6453497414382122,0.3709460190907311,0.7262440133802736,0.45762299539633716,0.8995036548112949,0.6687901855846679,0.43724060349058885,0.4539315622586477,0.6811026415906737,0.20784381602080593,0.644314195568233,0.40639436027684517,0.4309866494363618,0.40832187268313036,0.21276660233296252,0.29473751763494416,0.5962358033857745,0.4330598159814819,0.6824582741561029,0.46123139331486374,0.6834993353825091,0.4535235136632079,0.6866941000024348,0.4850321659249282,0.658565151893535,0.7095078387404251,0.7469619055169224,0.4749827068753304,0.5351475485147865,0.5327572221148849,0.27837046432483237,0.8037733846320209,0.3867082780311335,0.543985506869054,0.44169680291335267,0.48482377393266723,0.5392012990186753,0.6111512200576052,0.6568192563202563,0.877480282432302,0.725134981896439
4.0,0.2660761675300705,0.36113095220900243,0.39828894294882056,0.5412842319582949,0.5868048518470539,0.8175132020816124,0.5258276982566599,0.30147539645330007,0.15523462987260425,0.4787453548302547,0.2808638822560442,0.2973582555831018,0.416480209672019,0.49946983829553526,0.40830115150781343,0.13465050530467015,0.823440103653191,0.341021709646765,0.5515726762945369,0.4259815423598508,0.5677679958979918,0.35130070046137146,0.5897137101422167,0.35051546302504316,0.7637305318308186,0.48668362024042655,0.20055150018388046,0.6113256920156617,0.4348692686547066,0.6166526396492762,0.30836115391848,0.4367677419386959,0.9269925668946297,0.38246995581374,0.375872517597394,0.5236900156077489,0.5598831363792537,0.30729506777136056,0.5861184918687806,0.3261243784680571,0.6739554688680134,0.38834640942795706,0.7254567527519316,0.6921889960949571,0.4935984397141404,0.5738476997946751,0.6641095288289941,0.6514786687349134,0.5598528057928669,0.3568181572892439
3.0,0.45551605446629456,0.6589202382091937,0.23744147035118376,0.5530095860752141,0.7153479794779056,0.7368439272394914,0.5216760084540629,0.38253039724665416,0.18027571079322185,0.7101276001433622,0.44028837739274507,0.6780542303357062,0.4659692375392986,0.7248239310372652,0.6855079053490175,0.3751529066148271,0.528271418933392,0.3779908157879127,0.719649959964054,0.5388755948346645,0.3867163773627359,0.2861023413928035,0.6087194114718693,0.36271961849451156,0.5693803911074131,0.5241213316659723,0.30251442823230906,0.34250699247107247,0.580220210964722,0.6647400523013037,0.2616099514762877,0.3908454995466401,0.6198765684159557,0.5935655324842747,0.621647117521988,0.5815827752598401,0.3997594720373655,0.4330474824497957,0.7086764086158853,0.3630661672639135,0.5617384649576752,0.19944793791186133,0.7919017640844649,0.7512970513681669,0.7121063584590486,0.7624609273984746,0.7647123512962296,0.7180216850827125,0.6363776395555999,0.49170516039228684
3.0,0.5011861467937986,0.603475298644643,0.25637962423199817,0.47791022711585435,0.6406721288166088,0.7691360506202062,0.6438743144662062,0.43945771057806926,0.30436086898103765,0.6003282401906173,0.4993619224804294,0.5077699401827346,0.4191006576159313,0.31456622716737037,0.5652127920195882,0.34296021864207005,0.5126948331757493,0.7874026999192641,0.5764202241997798,0.6026554207521833,0.44094325431186704,0.3462107576591399,0.6701574716597388,0.33599521910300045,0.4779788938326239,0.372036883206978,0.3385367337446739,0.44072986160107347,0.7041281012782243,0.649818947728171,0.2755214006056349,0.4166283231349337,0.6272802394524281,0.6202988944627899,0.42742485526718904,0.5666831078395567,0.5423779522610166,0.43340217670067704,0.5754009431847736,0.4492370821725601,0.4760593056032717,0.37337569756079775,0.5776391887228541,0.8830628873683515,0.6254269881197058,0.7456004587677264,0.8353416777264269,0.6489217493213845,0.6093354765599489,0.4485680605241999
3.0,0.49449563046002903,0.5711897369862995,0.024052688819474408,0.2100869585399155,0.37867538229762143,0.7400127444401594,0.8306004744691382,0.3780626181937883,0.39480383970542365,0.6022528203980838,0.44177948509867665,0.43206511597716396,0.7971624006496258,0.7171090896244455,0.5388422301319423,0.25446285952014547,0.4674067060533406,0.39762227900853003,0.11836633441793525,0.6454911906002323,0.6210457405793849,0.5715010666263043,0.8438827465662341,0.6444353013084524,0.7067777593583908,0.005518719993911373,0.7239601097252326,0.8612446852598954,0.6286748488379149,0.8158616443420222,0.369657166942081,0.2652185654161717,0.510421134196608,0.3335716420318876,0.21936687708849673,0.5182122069508281,0.7974110454740775,0.4421212173584021,0.5361897962066454,0.5545471056546164,0.4095113868488661,0.5589675424962908,0.7411119101393336,0.4687053311507946,0.9598557889592703,1.0,1.0,0.8736361369918335,0.3236629707595252,1.0
3.0,0.5674966717528954,0.3365009219860529,0.23846462927367523,0.33891849213094083,0.5043789963866883,0.51115419861995,0.7761320765339994,0.8824974445925045,0.8399591044586961,0.7344094248340084,0.7370288539256301,0.26806387399955045,0.6758410316647161,0.4672976511014064,0.7669156827694376,0.44350178428974524,0.554653443138511,0.6267551273772561,0.4032012503257332,0.7067774041744971,0.6225976447295034,0.31496226157498214,0.3975624889209288,0.156899585971481,0.34198789584735,0.434237375064032,0.6269771945798114,0.624753859916941,0.9558225432723646,0.8717075703634453,0.48576538363480554,0.5022004500057107,1.0,0.4891767304078915,0.77977869069402,0.42649165596841093,0.6809656486863648,0.2459593998880763,0.5417575928626034,0.4225115776688806,0.8878131385716568,0.6201023632548158,0.8482371098796919,0.6926753141257644,0.20105049229223196,0.35638034415171194,0.5844350218338696,0.5535089546859534,0.8104591196776773,0.4743161738607713
4.0,0.3660684480288281,0.31095636107656366,0.5914417205861333,0.5055721135384664,0.3857902094104463,0.536510156965456,0.38645443221436887,0.2885990300382253,0.19678778915998787,0.4898212418502316,0.2328090615609378,0.8989722590486501,0.44689321681583827,0.6507277454893752,0.7289261388090648,0.47781594758627416,0.4649611680372688,0.28269795206143017,0.4629749313997702,0.6006336198289898,0.2116613604514433,0.3245480863756773,0.5581087772402706,0.3665858999345714,0.2609417268066428,0.7238852480548029,0.35756758686648965,0.5232945629716235,0.6065751216136517,0.6887342672716362,0.4165415869972543,0.35514874671519325,0.43474869538254407,0.6388920275365648,0.6478352236108963,0.409337775004011,0.5432967754755962,0.8634531450854588,0.6859740462706516,0.18873505634374774,0.8195721788417935,0.35780872618783033,0.8492947070228697,0.7747915688880809,0.5223741945532244,0.7472402618766391,0.5866763861230541,0.7933017232073978,0.1690043236038359,0.6855987101740483
2.0,0.2974243298887688,0.5136727905578891,0.14925411033932964,0.8280547534024697,0.8264423343246299,0.8542512644299782,0.34518610743967576,0.16329686940780977,0.192636292075422,0.7084685551959964,0.37890087864598565,0.5719255794193606,0.25298842471356475,0.7276005627859337,0.4536147681585908,0.23909133714608147,0.6566614090953382,0.5859496470371027,0.02345750568419698,0.5521969438501263,0.6004023658205206,0.6278006182091579,0.3064590900942349,0.31118201381479277,0.622097355886239,0.5245217178584008,0.24691550417869923,0.7342304634271138,0.16319111220782,0.519864486739335,0.22892495072874772,0.7790337792044322,0.19177321648997805,0.5666762691010356,0.26402564793069705,0.6487625310212354,0.5692849991285768,0.5442168360870638,0.48941392962618263,0.26497296392876624,0.7917976003082715,0.5984190939911415,0.6122527259106991,0.1760500716790681,0.8094006261983498,0.7757997104918477,0.840192444014574,0.6627709955850933,0.6640253757373921,0.47939236052980544
4.0,0.7413902563402603,0.7751189950258918,0.7256857377465321,0.45326694689313707,0.5889554373317328,0.9335213823480408,0.3126899127290864,0.49835676391585226,0.5448390577965271,0.7271610331458858,0.7101011380325075,0.47434828004829543,0.4756895002246235,0.7703421454916893,0.8138500443417345,1.0,0.45473067267085243,0.13586143234169584,0.5008499103064188,0.49007905531594464,0.7889093718997524,1.0,0.38893772240332525,0.44980679069353197,1.0,0.6982670207400491,0.6217649727589344,0.4532526476938948,0.2803662926244051,0.5877702110624503,1.0,0.4255469514752937,0.5215186240558328,0.23367417221943834,0.4455381532550587,0.5491815762192416,0.2515117512192154,0.35861446568532224,0.3599942128233897,0.2980591552839805,0.39242328134981713,0.25397509995028517,0.36840561965521446,0.26356273794263313,0.39007967505204755,0.09994465926266524,0.5410617148513226,0.6591837284078826,0.8836734223763352,0.205291622555632
2.0,0.2053385685850232,0.31794926610591023,0.5624524475720757,0.7909378243089589,0.7514728655819093,0.8608269566762206,0.6033589005027751,0.3500947056083498,0.17851368943294182,0.4384749611142678,0.33735442073477506,0.7987728293155231,0.2533112344412822,0.7577740257082691,0.6091526856481837,0.3224157423591065,0.7130125766597318,0.42391422857710276,0.5673963966582817,0.44522640925511836,0.3057793479856323,0.36093887351236587,0.6040374575574765,0.3073607072204483,0.5646895129288095,0.7466322541500899,0.4201685396926223,0.49841214850594595,0.37951165604950615,0.6239011962417835,0.3646508378664481,0.2651246139033116,0.552646071136018,0.44784242569492144,0.5263207394002271,0.5589623490645157,0.6605435596382924,0.7513786835870634,0.7479027589558783,0.15439466877919608,0.6151930566593653,0.6217713699225151,0.6470541894477815,0.4982038660379482,0.4595038836218181,0.5144167288364089,0.6483889154889909,0.6842417272472668,0.2919051094646804,0.3820979988439457
4.0,0.4042638794669296,0.311715786355597,0.056309886726587204,0.4497897729887014,0.6273937084389147,0.6055355489186862,0.7753066003807311,0.5840755781482121,0.5200520202537728,0.8235953332838055,0.6427767520271952,0.07230462114816036,0.4128863244294621,0.5338706181720504,0.6826894453899898,0.26017738793350215,0.6005576518578232,0.5866605589922205,0.8282767137003906,0.6684150186452285,0.4673786101606788,0.9553382967580124,0.7527817308925456,0.5420193830555052,0.6514067417869457,0.30645237657008084,0.789471333663177,0.44107365652789454,1.0,0.9940754979361986,0.3764221937727712,0.1516343441938951,0.47930371935009475,0.4468883590666162,0.5742963950043202,0.4082186439921827,0.7551746421921056,0.3441769642705626,0.6896627905969894,0.4615006093706886,0.4282129955793657,0.3156397767294164,0.42192086773320614,0.5721200271906255,0.7364159486705428,0.6807200569448338,0.8189942641706035,0.8598730528879528,0.4006009108542351,0.6782123678404098
