Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at
1,0.35900165602081857,0.0,0.3619575816674794,0.1423572228443449,0.1581227040956193,0.24517732019807387,0.20934616529417602,0.10065567256109677,0.4234166307626023,0.17650308443053125,0.16946575937454755,0.3823529411764707,0.5679146039603961,0.2535048972536969,0.1517454954954955,0.36582614707273586,0.23262985448588222,0.09408205430932703,0.24738211165210428,0.09756222735437516,0.23456971118604306,0.24097316084186138,0.027920806439915888,0.2947687535250987,0.3311419035096592,0.27623942961366277,0.20460156018564232,0.16004899459018065,0.21653054211931383,0.11729420067250611,0.050135522646030564,0.164519056261343,0.2277015168609753,0.38348407392843104,0.18197461819746183,0.4584568476327603,0.5453812346276359,0.1817239022320692,0.45370457319936136,0.25310048089091364,0.22266424187315298,0.239317818002709,0.31385687885935787,0.06251436451390485,0.24676154516410104,0.5303867403314917,0.13229211239480815,0.18504412447747326,0.3536551975905814,0.20662657437875867
1,0.3558670451857109,0.48681961313540273,0.17278156996587032,0.30421799178798054,0.12972202423378476,0.18849523101840837,0.32622283956741743,0.06123584343333995,0.39131839724256784,0.27686216738790165,0.5993195309106705,0.3462035019769225,0.6890470297029703,0.270789322066449,0.29645270270270274,0.20630935487392205,0.32822588416690757,0.07699970484061391,0.26545721336623757,0.17628945342571206,0.24233983286908073,0.31772542961961764,0.48081804336790196,0.31507332205301747,0.24992414281379594,0.3517658763057536,0.27708107040584573,0.317648259671328,0.10728728887479184,0.23562621943625722,0.12641709549436306,0.21506352087114336,0.11022314153190424,0.46126622099882025,0.3167347816734782,0.39785720335394253,0.38728277085601387,0.11789662243382751,0.6038595173255705,0.2710706150341685,0.32825642191407134,0.42938061815047407,0.40375205957621557,0.11856059362379749,0.15939587568980537,0.42106896765783103,0.17807730708886035,0.24570366929865303,0.2813726384959387,0.29013956654941564
1,0.47675656493967355,0.41713900134952775,0.4916504144319844,0.38680477790220236,0.16963649322879545,0.23247551651873055,0.527730925687072,0.22813431353069738,0.35760448082722956,0.4398305865021636,0.6462284638772261,0.5498668603243767,0.7874767945544555,0.5572306510466679,0.37293543543543545,0.3943528726849325,0.5655777199575985,0.21404589728453363,0.3869138931501367,0.25363099820374646,0.6022577334701655,0.46186522494690097,0.5759663499891219,0.5629582628313592,0.5518357439061394,0.1329796053722434,0.6586353312925841,0.47208329080330713,0.10765733618798404,0.12775540703225538,0.20187374788859647,0.5815789473684211,0.1903911244828883,0.45615414864333464,0.5905571090557108,0.7565850766494453,0.4770372162412806,0.3322884012539185,0.6490280777537797,0.5168311819792457,0.5901341213912252,0.5232114271641424,0.5675165392108255,0.22231342548511018,0.3230903282021493,0.8328263703519772,0.36021965482812723,0.5159312587087784,0.6100209911472119,0.6098944740723931
1,0.2863141708067187,0.41803868645973924,0.46050706972208677,0.33795259425158647,0.13630133230988542,0.24450391561543952,0.3032046830042663,0.10880190741108683,0.491840801378716,0.3299880305680876,0.31735920081077174,0.645122246429436,0.6739248143564356,0.3489533320530056,0.3270457957957958,0.3156132882145326,0.38103498120844176,0.14093860684769777,0.24731541385980121,0.24439312291506288,0.5098959096906611,0.3978567290982815,0.3107549495975053,0.40334179357021993,0.38130878931930823,1.0,0.36150883776044235,0.3073389813208125,0.8378399809689954,0.13435593009257335,0.027242015948462112,0.27268602540834846,0.1192177510342234,0.4095949665749115,0.3837384383738438,0.12573049885661047,0.3247046490060884,0.14660475640511939,0.7175321626443797,0.3480131612250063,0.3149579449874972,0.37187538480482696,0.3475613115181017,0.17086384082476935,0.39361022364217246,0.6520578558569743,0.20453572956782198,0.30868555503947975,0.36214292233275536,0.33881765573584477
1,0.4003134610835108,0.5646873594242017,0.2856838127742565,0.3688643150429265,0.27345249191293386,0.11781097068948504,0.45073916063101493,0.17846214981124575,0.46485889702714345,0.43900193352361655,0.4487476473143189,0.34416606148632295,0.8437693378712872,0.4862204724409449,0.441112987987988,0.41196375941491103,0.4028620988725065,0.10090761511216056,0.47425465217101304,0.22060559404670257,0.4623955431754874,0.45486580420930683,0.3880629487272464,0.4323181049069374,0.4824517042581168,0.44797711822251707,0.4809420361410091,0.38476064101255486,0.30793222847778395,0.13676366806426168,0.06891228345838081,0.38824863883847543,0.058801867870126624,0.5511600471883602,0.4704237470423747,0.2937452358770221,0.2580541107213419,0.17477078275626373,0.7627711522208658,0.4321690711212351,0.47658558763355313,0.2024996921561384,0.20037360336944168,0.2805430607085399,0.2981702004066221,0.4731826929045875,0.32958921694480103,0.36507199256850903,0.38673907091357124,0.45120844207420857
1,0.3540335935651763,0.08378317588843917,0.6835689907362262,0.5478023516237402,0.43703053895498656,0.28367168043469426,0.46071038793531105,0.2035565269223127,0.5898050409306332,0.5066292238283767,0.22173157666135812,0.6728395061728395,0.746113087871287,0.427549452659881,0.400243993993994,0.3906232944001746,0.4775464970608076,0.1323051948051948,0.2804975655305809,0.25257890685142415,0.6663245858378537,0.5383761343888782,0.4064471680324897,0.5096235194585448,0.492110852634773,0.4207013762228487,0.5980547052434086,0.4061447381851587,0.11104062590859831,0.29272697081655524,0.03364104175668776,0.3958711433756806,0.48323304500438763,0.5948879276445144,0.4670896967089697,0.7173287033115948,0.49155275996935605,0.3044523534541683,0.5804300873321439,0.4824516999915633,0.4271425323937259,0.40062800147765054,0.5641360797688266,0.18547460353941622,0.43476619227417945,0.8657272332236639,0.3230280987020397,0.42498838829540175,0.5633841379939765,0.4838874390105526
1,0.43458717766737637,0.5575348627980208,0.2451852754753779,0.6120754012691303,0.1100389275727836,0.13292774252724096,0.36323047921420776,0.08436320286111663,0.2846294700560103,0.3275941441856182,0.44129144346315335,0.32316630355846043,0.6764000618811882,0.3083349337430382,0.3390578078078078,0.3974820798311684,0.3823841187241014,0.07166838842975205,0.4510771693456946,0.16309982037464715,0.3752382348629233,0.38327862521722345,0.43317136848212345,0.37887760857304,0.33468190553251753,0.4004311059525784,0.36664362595042954,0.3636827600285802,0.0916924378188354,0.05818008219519282,0.027120241976666536,0.26442831215970963,0.1203146546320672,0.3992921745969328,0.5727038072703807,0.1900143982383332,0.09793959920970928,0.20515237938105452,0.7385200488308762,0.35332827132371547,0.39793134803364405,0.04870089890407586,0.23192455816143073,0.1578619036674656,0.20673830961370895,0.32702216152461355,0.3332620168306946,0.3037621922898281,0.290407958382769,0.4235788040394871
1,0.3374142417790395,0.5050157444894288,0.1561433447098976,0.19424225457260175,0.08240583365316081,0.11312616467064131,0.2041373152098422,0.08877409099940393,0.2427294269711331,0.16982782432556853,0.34678586940784717,0.4539659485193255,0.6538907797029703,0.11201267524486269,0.18412162162162166,0.3204162573227086,0.19307121518743375,0.09265237603305783,0.28359901287267386,0.09984603541185527,0.2883008356545961,0.19748020853446613,0.3716368119515556,0.2826424139875916,0.19470011125720646,0.2610263637871,0.22059840031598693,0.11039093600081659,0.0431501599133032,0.100927809373573,0.038455041835251606,0.1702359346642468,0.11649116209101167,0.32056626032245383,0.11072273607227362,0.057825866011687974,0.09987500504011936,0.07299596954769369,0.5463893323316743,0.2506538429089682,0.2907478972493749,0.17353158478019945,0.4907425492169854,0.08313359818760876,0.15146674411850128,0.37659072568129615,0.12437598060191127,0.1509986065954482,0.19964406315597336,0.12430500397140591
1,0.3347527797492311,0.5766531713900136,0.4154680643588493,0.2971724524076148,0.15203684412522617,0.16265042755385783,0.44627443198730027,0.17858136300417246,0.5252585092632486,0.43900193352361655,0.4559866801795281,0.3903009763576213,0.8090578589108911,0.57451507585942,0.4322447447447448,0.25335662045628204,0.47778741447431816,0.1407172373081464,0.6300940438871473,0.23982550680010264,0.5472071543761912,0.3878161807298707,0.3567336282544057,0.4578398195149464,0.4941842823910185,0.5892057701873653,0.5481386392811296,0.5214861692354803,0.19829249596912749,0.3498277221968533,0.10922732450799388,0.44074410163339384,0.14883414817600601,0.478568619740464,0.6847709184770918,0.22164817481155247,0.2557154953429297,0.27062955193626703,0.6237205371396375,0.4599679406057538,0.4514662423278018,0.4561014653367812,0.47877321874827844,0.09833535804576943,0.25013069997095555,0.45651499161959147,0.31186706603908143,0.49865304226660473,0.3471753217121475,0.5067513899920572
4,0.26129642772651995,0.7398110661268558,0.1588859093125305,0.5619167599850691,0.4299029552058775,0.3170922854538805,0.22889175513443794,0.21359030399364196,0.4399773804394657,0.16158733081668353,0.49963804835673964,0.3986524651012669,0.6587252475247525,0.23996543115037453,0.14986861861861864,0.3046974493323145,0.2550833574250747,0.2576372491145218,0.3222837324084572,0.31670515781370284,0.32011435273420313,0.2601853639698784,0.17833055333961856,0.3263536379018612,0.3441893395367655,0.3200132647985409,0.3126296040288338,0.23313259160967642,0.05254671847329051,0.057038482294823355,0.0036767883096987075,0.138475499092559,0.24335589820734616,0.3877310263468345,0.1800387180038718,0.08630473447954604,0.30664086125559453,0.07367949654701016,0.6525964879331393,0.16375601113642113,0.19174812457376675,0.08502647457209703,0.1740310601621619,0.16616869685129856,0.17287249491722334,0.14637780122912655,0.12458993010982741,0.17993497445424986,0.2784521310577713,0.1698627028253716
3,0.24319848592382304,0.7809716599190284,0.12073378839590446,0.5562709966405375,0.12878995558967052,0.24581589350919258,0.19228098025597776,0.04009537055434135,0.45715747522619554,0.14418561826719453,0.4100188214854496,0.49265714516259185,0.6407410272277229,0.17639715767236414,0.11899399399399402,0.35862169341047195,0.17278596896983717,0.13828217237308144,0.24244647502167674,0.04747241467795742,0.18897522357425595,0.12888588530604364,0.2943650736093988,0.22581782289904118,0.1501972286841307,0.09741336428452993,0.20509528981929492,0.13361233030519548,0.07202706631776491,0.16901905434015527,0.21415327807675688,0.14065335753176042,0.07314779992478376,0.32056626032245383,0.09593460959346098,0.33619886508003727,0.18269424619975,0.13081292573125605,0.6173819137947225,0.19336876740065803,0.17288020004546487,0.2597586504125107,0.13737185554670792,0.12424073283645795,0.09619517862329363,0.5565211993295673,0.10077021822849806,0.11100789595912679,0.1987770375102674,0.13627595597412914
1,0.23775727466288146,0.7577597840755738,0.1527913213066797,0.23455580440462862,0.1273644388398487,0.1469995762195299,0.2032939775771406,0.17548181998807866,0.16078737613097802,0.09916213976613569,0.31185753583321274,0.4339546518195756,0.544322400990099,0.1465335125792203,0.13400900900900906,0.3358803624058509,0.11853136744723912,0.06178054899645807,0.12712599212966053,0.12481395945599177,0.2167570737428529,0.1498358756516702,0.2942200304590616,0.2799633389734912,0.22221098412056237,0.136212900016581,0.2448898982916954,0.11013575584362559,0.045383659767927464,0.1361617335713396,0.048799937148917796,0.12867513611615244,0.061928043123981445,0.3069602831301612,0.13314691331469133,0.34064537985940546,0.3741784605459457,0.18695641926131942,0.5326791248004508,0.24660423521471356,0.14776085473971354,0.17337766284940276,0.39774235390155105,0.018649243195324544,0.017368573918094675,0.3333540256999193,0.05890743117957494,0.1839294008360427,0.16446107511180064,0.1452399863837513
1,0.500591436006624,0.2932523616734144,0.42217211116528525,0.27108995893990295,0.14436098470310874,0.26119970509523455,0.27770612163905145,0.14476455394396978,0.36218224903059026,0.1470398674155234,0.46590415520486467,0.5710885177116115,0.6634436881188118,0.33080468599961593,0.49202327327327333,0.4103627697121857,0.373711091837718,0.13029442148760328,0.2695924764890282,0.17777777777777776,0.4266236622196158,0.3879127244641823,0.694829211690478,0.3552594472645234,0.504500859714777,0.46319018404907986,0.5040979559593166,0.4363580687965704,0.09380699389421933,0.07117356469757981,0.06417488313626901,0.3492740471869328,0.14928857966654133,0.5322060558395596,0.27672617767261776,0.585796561361904,0.3166807790008467,0.35618827633346695,0.7199267536857921,0.4115413819286256,0.1158217776767447,0.14130033247137047,0.44642096986633417,0.36320057786387366,0.26871914028463545,0.6767024644608604,0.25752389102838397,0.29382257315373894,0.4199142100940038,0.5495291047316465
3,0.2238585285072155,0.6965811965811967,0.33422720624085817,0.23637551325121317,0.004660343220571311,0.11654543449108612,0.07203095545192974,0.02908801907411087,0.2466070659198621,0.055519749562655374,0.45830317069639503,0.747922214153151,0.32619121287128716,0.18792010754753216,0.049268018018018014,0.2680566168176691,0.040570492435193256,1.0,0.14393383579003532,0.07657172183731076,0.3368274446562087,0.11170110059857116,0.0648342882007397,0.18915679639029892,0.20188125821786188,0.25211407726745155,0.17576774958032976,0.08655710931917934,0.008828271614727884,0.29291377807297936,1.0,0.06578947368421052,0.13131503071330075,0.27935509241053874,0.11561626156162617,0.3732531549081054,0.1981371718882303,0.13807245386192754,0.4225279368954831,0.12756264236902048,0.10275062514207775,0.4369535771456717,0.3837197073273336,0.05016909084939422,0.05564914318907928,0.3550189335154261,0.3443873912423335,0.020529493729679524,0.08131787898147301,0.023261091569272675
3,0.2379347054648687,0.6842555105713001,0.15620429058995616,0.3781728256812243,0.08646307363342288,0.18579000226403264,0.15348744915170154,0.003099543016093782,0.2983627746660921,0.15919344443421413,0.41327638627479374,0.7719680464778504,0.8020188737623762,0.10072978682542731,0.22240990990990994,0.40857984936142344,0.14098487038643154,0.4915510625737898,0.1239244980991129,0.06322812419810112,0.28683477495968324,0.13660938405097509,0.15244035100442382,0.2488719684151156,0.08860119348639628,0.15254518322002986,0.13863928112965337,0.08553638869041542,0.06037057595221103,0.6989912408153098,0.1908394547668618,0.12985480943738656,0.04663407295975932,0.28871411718442785,0.028285652828565308,0.34403320064368603,0.28006935204225636,0.3018832347325995,0.7451873415344163,0.195477938074749,0.16685610365992268,0.2979312892500923,0.31225429067944727,0.04695143973470794,0.1961661341853035,0.3003290086287168,0.0922835544144915,0.12856479331165815,0.15788993337592405,0.13253148757517305
1,0.38934232316063405,0.35398110661268567,0.4500853242320819,0.023422918999626743,0.254509567410494,0.36592572811870494,0.4320865165194959,0.1007351480230479,0.7558433864713485,0.36350243992265896,0.7156507890545823,0.7841119987089487,0.6962793935643564,0.43940848857307474,0.34919294294294295,0.37590510497398394,0.36619446853618576,0.2545565230224321,0.3430934436070166,0.2650243777264562,0.27847822899868047,0.3882023556671172,0.04764667488577853,0.369853355893965,0.31536360877920505,0.4490134306085227,0.3451170139231757,0.31846483617433907,0.17936721909444137,0.41114201502760594,0.17612051695015127,0.33411978221415606,0.15746834649617653,0.5373967754620527,0.36943428694342867,0.6241636317438807,0.3890972138220233,0.26756546538760695,0.5213635083106395,0.34919429680249725,0.3239372584678336,0.3859746336658047,0.48072637309254446,0.16728502478904686,0.4721463839674702,0.7458563535911602,0.306304378833262,0.3206688341848583,0.4454686501779684,0.43901055259276067
2,0.3676957653181926,0.25416104363472797,0.23165529010238908,0.3965565509518476,0.04298481276385767,0.22867890792353374,0.2077587062208552,0.34027419034373135,0.574132916846187,0.18865666144922197,0.2836253076588968,0.2655934801904301,0.7033183787128713,0.16669867486076434,0.24521396396396397,0.04035221773459956,0.2576852654909897,0.08766233766233765,0.1454678850130061,0.15986656402360788,0.4664272100864975,0.3595288665765592,0.44506490680977595,0.3235335589396503,0.30039445736826137,0.5581993035980767,0.37523452157598497,0.18781259569255893,0.07052044511405386,0.10193449292208061,0.17891739010881097,0.1923774954627949,0.08096715557227029,0.36075501376327174,0.24639707463970745,0.36791733717286357,0.34748598846820694,0.07957197067904871,0.753826650389708,0.26685227368598663,0.17969993180268243,0.19424947666543527,0.5761304506778447,0.11350428472929047,0.23950043566656984,0.3041777888137066,0.12558836114676936,0.2345564328843474,0.31550606917951995,0.27856575513446047
1,0.27969008753252894,0.5933648223121908,0.327248902974159,0.46703527435610304,0.1615494270519217,0.08485478262383968,0.40683599563448747,0.18611166302404133,0.43791738474795344,0.4377589540557959,0.6082235413348778,0.689360929557008,0.5474551361386139,0.5295755713462647,0.4103322072072072,0.3576392679110723,0.43895152741640164,0.07110574085005902,0.2943040085373174,0.19299461123941494,0.6603137369887112,0.3953948638733346,0.35840162448328383,0.46711082910321483,0.4248508142004653,0.46488973636212905,0.49555643329712645,0.3690415433295907,0.24889646604815902,0.14350948565735397,0.08269238323447384,0.3251814882032668,0.22933120220634323,0.5421549351160048,0.45300064530006456,0.2260311679512154,0.3202895044554655,0.2296415018738068,0.5888581087426049,0.41495823842065294,0.4379404410093204,0.3200960472848171,0.27714759336328165,0.14530321436779722,0.28329944815567815,0.3148860885219443,0.28152189416631007,0.33163028332559213,0.4319156703477229,0.4392374900714853
1,0.3895788975632836,0.25636527215474597,0.332886396879571,0.40084919746173947,0.08399583310488515,0.2016382308036155,0.4828852068657605,0.14802304788396584,0.3739767341663076,0.30301077248872105,0.13725206312436666,0.3215524893084806,0.7048267326732673,0.45285193009410407,0.4709084084084085,0.3072444784048321,0.3412354244964826,0.15929383116883117,0.2919362369105582,0.33138311521683345,0.5313736988711332,0.4608997876037845,0.35760388715642905,0.48209249858996045,0.42995853140487517,0.34007627259161005,0.5887232151673744,0.4494232928447484,0.07025612560463088,0.11328822284030055,0.07748359979573399,0.3109800362976406,0.1403253102670177,0.4695241840346048,0.5660357066035706,0.31138307783518254,0.30901979758880693,0.20911212199778442,0.69039346417504,0.37180460642875224,0.2160718345078427,0.10288141854451421,0.4777215202552122,0.194273894342844,0.3139122857972698,0.46433670618908685,0.2398373983739837,0.3699024616813748,0.4335128228529707,0.44320889594916607
1,0.4429559971611072,0.5969410706252812,0.3332215992198928,0.40791806644270245,0.2389659520807062,0.1739183438891437,0.4698878857029467,0.2748261474269819,0.30374838431710466,0.4281373722493324,0.44795135369914585,0.5176914387154039,0.7034730816831684,0.44704244286537353,0.44026839339339346,0.4915584179310847,0.4875204779801484,0.11292613636363637,0.736943907156673,0.257069540672312,0.4687362556809851,0.3834717126858467,0.23696424686344186,0.47814438804286513,0.4955497117426925,0.5376803183551649,0.4990125407326947,0.5441972032254772,0.2777865884280919,0.1476711362032463,0.10820795851828575,0.38811252268602536,0.21475021938071956,0.6035391270153363,0.49317057431705746,0.2000084695519607,0.30821337849280267,0.3202206142315035,0.6357404451122171,0.4797941449422087,0.5583655376221869,0.25129294421869225,0.4680559102951266,0.24234166201530027,0.35718849840255584,0.5868458625613011,0.3280915703893881,0.46948444031583836,0.5397462809163093,0.5174741858617952
1,0.22492311331913886,0.1070175438596492,0.3035104826913701,0.23684210526315788,0.13202478206041998,0.2957407160148381,0.3489433475543209,0.11865686469302604,0.0805687203791469,0.2811895773869809,0.3649920370638483,0.5618494311304769,0.6273978960396039,0.4000384098329172,0.3383070570570571,0.33278754138922245,0.30336320709260867,0.11339654663518299,0.15934102581204557,0.1627918911983577,0.6386893417387479,0.3405097509171655,0.5399231271303213,0.23745064861816126,0.38333164761808436,0.5796716962361134,0.30581613508442773,0.2553843013167296,0.09676737239975683,0.4611856033874382,0.017146560867344934,0.21887477313974588,0.5262316660398647,0.42186394022807705,0.19821466982146696,0.7335478953163378,0.392887383573243,0.2511136776109553,0.6021222650014085,0.318737872268624,0.193794044100932,0.29109715552271886,0.5713727670187353,0.12932987490560463,0.1696776067383096,0.5770066422496741,0.11909855940664667,0.344914073385973,0.39636761887377936,0.27198456825144673
1,0.34687721788502485,0.6388214125056231,0.07673086299366162,0.16055431131019038,0.0921103130654093,0.19582140846051588,0.19322353408076196,0.06884561891515995,0.45846348556656613,0.16167940336985542,0.36995077457651665,0.462720890825466,0.6451113861386139,0.12929710005761474,0.13077139639639643,0.3830367863770331,0.20535800327647682,0.21210891381345925,0.12159007536850523,0.06058506543494997,0.4163978888725992,0.2379320332110446,0.23482486039596778,0.2542301184433164,0.2103266916152524,0.20780135964185042,0.2067739705737138,0.2137388996631622,0.05110617714693522,0.5881003777657852,0.05199355776407276,0.12182395644283121,0.06412968534536793,0.24817145104207627,0.0688857818885782,0.37456593546201405,0.2801499939518568,0.054069342635585826,0.5567658935111277,0.1567535644984392,0.1610593316662878,0.305596601403768,0.5227442319345743,0.06276061332370227,0.17107173976183557,0.4155751443292569,0.09470831550420766,0.19777055271713886,0.12284384411791548,0.14121184613638943
3,0.20723917672107875,0.09712100764732358,0.4235129205265724,0.43225083986562146,0.12730961127254783,0.27565468277419464,0.18841154876475838,0.14909596662030597,0.5845809995691511,0.17816039038762543,0.0,0.9764383119502945,0.5746828589108911,0.3047820241981948,0.34262387387387394,0.33555288723938437,0.2635636503806495,0.1531323789846517,0.13613019409057558,0.07693097254298178,0.1982114059522064,0.3873334620583125,0.11045035898179707,0.29046813310772696,0.31900475371700215,0.43757254186702044,0.21121753727658732,0.16617331836276414,0.0723178177781302,0.5874257960064759,0.25496327139882946,0.2180580762250454,0.02543249341857842,0.3946519858434919,0.06571305657130569,0.7268992970271874,0.5315914680859642,0.2355104061093172,0.40243215325382664,0.17303636210242132,0.1267333484882928,0.27471986208594995,0.2501039178272911,0.12378106839150277,0.1968632006970665,0.5652119932956732,0.17251461988304093,0.08267533673943334,0.2882175778041435,0.19845682514467267
4,0.36479772888573453,0.7152496626180838,0.6569356411506583,0.7420212765957447,0.17259718186304074,0.33775883988645006,0.5189006845917253,0.2766938207828333,0.7666684618698836,0.6110855354018967,0.46894454900825255,0.6316468974421044,0.9640702351485149,0.5006721720760515,0.6869369369369369,0.6365389513517448,0.6870964633323697,0.3432888134592679,0.4334689521776829,0.5042340261739799,0.39759566046034295,0.7125893029542383,0.5909057944738559,0.6774534686971235,0.5188631536360878,0.5538053390814127,0.7671571047694281,0.4790241910789017,0.1612613326989665,0.15015152144132177,0.005774443178693484,0.6491833030852995,0.1857997994233421,0.57947306331105,0.5837814583781459,0.6257304988566105,0.4260715293738155,0.3064557946590614,0.6418443046295426,0.45642453387328097,0.6183223459877245,0.2200467922669622,0.47521747622410193,0.29927438684046365,0.5871623584083647,0.7982494257868272,0.3989445157609471,0.6814677194612169,0.6776489915122753,0.6715079995461251
1,0.4839720842204874,0.45542060278902396,0.5092028278888348,0.19596864501679734,0.2609243927846922,0.21631380653550758,0.7067169362039883,0.2790383469103914,0.4024396811719086,0.5462664579688794,0.2981033733893152,0.7881465343338981,0.9883972772277227,0.6766852314192433,0.5677552552552553,0.6990867081468545,0.6445986315890913,0.14986717827626916,0.3754418728740078,0.36859122401847566,0.463275179592435,0.5614983587565167,0.5695119297991152,0.6383248730964466,0.6952563972893699,0.45092024539877307,0.6620914387281523,0.6014085944676942,0.19448629503343642,0.17115695960811989,0.04175668774796717,0.5950090744101633,0.1893098909364423,0.7605190719622493,0.6654119165411917,0.26107393918861693,0.6079996774323616,0.3209748509204045,0.6717532162644378,0.6322450012655024,0.6110479654466925,0.39182366703607924,0.6406847057998668,0.3020323735101947,0.22898634911414464,0.7032714631572412,0.5075595492797034,0.5655364607524384,0.6575705028748745,0.8443208895949166
1,0.28597409510290983,0.5282950967161495,0.3109458800585081,0.2692329227323629,0.1045150501672241,0.1378505622347744,0.21542315705923204,0.06353069739717862,0.5289476518741921,0.23179265261025683,0.2718618792529318,0.4781731622690229,0.6716139387376238,0.2556414442097177,0.23451576576576577,0.31728705017647274,0.21776525007227523,0.17052372343565525,0.20728006402988056,0.1098537336412625,0.32176367101597997,0.3302278432129755,0.4334070636014215,0.2941166102650874,0.3331900475371701,0.25441469076438405,0.31559198183074944,0.19021128917015415,0.10562207596542701,0.6543027938063016,0.03039910437207841,0.22722323049001814,0.11964867744766204,0.3679119150609516,0.24879006237900622,0.4362454476158211,0.3139792750292327,0.29719282532349683,0.5543478260869564,0.2491563317303636,0.26221868606501475,0.49355067109961825,0.3756942462076253,0.1067078175788817,0.09297124600638977,0.5086752746911664,0.1359114249037227,0.1805155596841616,0.24926987314045815,0.21167593328038128
3,1.0,0.5352226720647774,0.3851170160897124,0.3076707726763718,0.11771478699490104,0.15578866706529124,0.21043754340708404,0.0522551162328631,0.31586600603188275,0.21867231378326119,0.26683075141161144,0.6230936819172114,0.4514619430693069,0.22709813712310353,0.21302552552552556,0.4716006258414292,0.189071986123157,0.39339211924439194,0.20883078770092706,0.1004362329997434,0.29533792699017736,0.16972388491986873,0.18899122488940462,0.29963338973491255,0.1915646808941034,0.24158514342563425,0.21003258615582104,0.18260692048586302,0.07141913144609204,0.10594047075428618,0.3447303295753624,0.22223230490018148,0.22144916635326564,0.0,0.3464185846418585,0.5282883035487423,0.1484214346195718,0.1551370589483112,0.5290637618555732,0.21884754914367668,0.2156171857240282,0.21148873291466566,0.27509427725777125,0.13428768427619267,0.21161777519604993,0.6310137190390466,0.12237911852802737,0.14732930794240592,0.2780870676280004,0.2399863837512765
1,0.26271587414241776,0.8297795771479983,0.3584227206240858,0.4328107502799552,0.24162508909479688,0.232974764743787,0.3771207461057644,0.19026425591098747,0.3756193451098664,0.4512475830954792,0.6980599391921241,0.7929879770838376,0.9158415841584159,0.4105050893028615,0.45486111111111116,0.3009132918531456,0.4230509781246989,0.12068329397874852,0.3403588341225905,0.23433410315627404,0.6030640668523676,0.42421316856536007,0.35629849880339404,0.4672165820642978,0.4386568220896127,0.7359476040457635,0.4350745531746815,0.46299887720730837,0.3772632357994343,0.1640997965876541,0.07405035942962644,0.42159709618874774,0.16538172245204963,0.478568619740464,0.5522693052269305,0.17222833912086052,0.2589814926817467,0.1851179673321234,0.5646539581181331,0.4704294271492449,0.5300068197317572,0.13218815416820587,0.3533206127896553,0.14413763666808943,0.257449898344467,0.3802843131168912,0.35508486663814004,0.36971667440780304,0.44355206717167106,0.4816747985929877
2,0.3148213863259995,0.4922177237966712,0.15468064358849345,0.28653415453527437,0.0859147979604145,0.058133392159480796,0.07967060224228595,0.21009338366779257,0.2831484274019818,0.05616425743485867,0.36448530476328367,0.3894133785201324,0.3523746905940594,0.01728442481275207,0.08155030030030035,0.23763781246588803,0.07747904018502459,0.07707349468713105,0.22623891149202957,0.048242237618681044,0.28595513854273563,0.10088820235566713,0.15874972804409312,0.18126057529610826,0.13573379184788106,0.23793732382689442,0.19729436160758368,0.02878432173114219,0.015224803742764248,0.05394578438291335,0.25843579369132264,0.021506352087114346,0.07380594208349003,0.24278411325206448,0.21757367175736717,0.21804861522825442,0.3408733518809725,0.034694887689443045,0.4865715090618837,0.11819792457605667,0.09547624460104569,0.13144932890038172,0.3158100332036239,0.08694224644580884,0.1677025849549811,0.32838785771928736,0.11346455569818854,0.0,0.11271333394177237,0.048110745489617635
1,0.26732907499408565,0.8084120557804769,0.3654314968308143,0.3859649122807018,0.2235868194528209,0.13636442798344356,0.25895426133544996,0.1142857142857143,0.41652305040930626,0.1850658318755179,0.4359345591428986,0.547042685386912,0.7272973391089109,0.2848089110812368,0.2850037537537538,0.39813703016410146,0.3369952780186952,0.07889979338842974,0.29533782431801503,0.17356941236848855,0.24292625714704585,0.26375748213940914,0.27841032707230406,0.3495487873660462,0.29280873874785074,0.3934670867186205,0.32675027155129843,0.24140042870266407,0.11600983268575055,0.15612935364689276,0.008170640688219353,0.32413793103448274,0.13714428983327068,0.4065277231616201,0.19154656915465693,0.11582112306259,0.32813193016410624,0.15815400570391494,0.6080383134566626,0.3103855563992238,0.3465560354626051,0.25126215983253286,0.3350911722431727,0.15211609810552582,0.3002613999419111,0.23967968216524924,0.18684923691342176,0.2575940548072457,0.3112165738797116,0.25314875751730403
