Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at
1.0,0.47741274845019444,0.34057757968849134,0.633611384020033,1.0,0.7261212743552795,0.3429724854410965,1.0,0.5772601335021168,0.7939889170905389,0.7295628061800614,0.3893675600640874,0.7421314110404652,0.7107699045592376,0.23586459712683128,0.4713098638791437,0.4979686844125812,0.7046188001969155,0.6511014438625518,0.2339411357079938,0.3567232271496272,0.5707296761259579,0.711261910820992,0.8619155121201818,0.7937104844586941,0.8917543458653495,0.6975537382202356,0.5793526099079181,0.9024098834806216,0.32537629556055025,0.6614065564303124,0.633707825589815,0.32005042751584967,0.34115171828288593,0.955651725555815,1.0,0.6898956783465274,0.5133038691559003,0.42462833188969124,0.6360193405392941,0.28394506461288455,0.529811691183132,0.7883486312883461,0.5732924391222723,0.8285534462104616,0.571451531065511,0.6779022315927252,0.19454029040266224,0.4952574924208795,0.5263542902122121,0.6816316802669863
4.0,0.4615422520606563,0.7106158796302421,0.5824814500055706,0.7809189262313249,0.8241264734870822,0.24795917526151545,0.5306829901814323,0.5999189098672052,0.7912872854550734,0.4651135440881839,0.35511813079184706,0.9024870934013135,0.890918952994369,0.38195899163265146,0.3382068498093137,0.3599178655527609,0.10747899920867295,0.7828810072314661,0.6143182908056207,0.640202942699853,0.48883860706724475,0.5613615088430397,0.5777367281066086,0.7533037117212299,0.29558454126321343,0.4884982388086203,0.3270909556903183,0.6391615903747083,0.18726427561322262,0.31419426861131816,0.44213972188447936,0.3359913699697774,0.5006641716962593,0.14621615462455909,0.350524848642303,0.6285142374205999,0.7074504163727435,0.7574768447991332,0.9028384654071603,0.5149552009244474,0.6289861721312479,0.7105229391243695,0.33460294664802714,0.8285534462104616,0.8974640445572296,0.7995180112531676,0.4668939893580477,0.9174160180671652,0.5869678163437595,0.672634841162826
4.0,0.2170184750196533,0.8778478614203583,0.7141419339795109,0.9566553179031104,0.6260232041470533,0.20356103983448032,0.48017167009191497,0.8545519657039533,0.8629672673990327,0.509983783356019,0.603598199175324,0.9003997615259006,0.7339267971794294,0.3096198026148729,0.30101376074049324,0.39337661951861486,0.5026345430344762,0.08769130161301088,0.6716315880453634,0.36442117622146203,0.6131118383151392,0.6372480101249267,0.7400877364807473,0.9160965294089938,0.6228581112730958,0.6045042804288469,0.4793998404887987,0.7609916671752566,0.1336699033104039,0.5719240860576209,0.6460414425134834,0.6710232475067663,0.8558636378686085,0.6722728855602954,0.6045135520777951,0.7447230288769817,0.6825656043805793,0.8427412878747291,0.4237665969149612,0.4626339332298254,0.7142793192150846,0.46886761246442105,0.2713013043591028,0.9278544666368582,0.37338547354052415,0.7100845140501547,0.22186523617401194,0.5169360249017384,0.31831045815344666,0.7074746099320598
3.0,0.4125832259651179,0.2792009608570638,0.5976324838564905,0.21597374674539996,0.13278839781711432,0.7565101962353962,0.23836649249264524,0.5143719560108537,0.7307621529248585,0.6560670861558031,0.7360941982938706,0.861237467248306,0.8142350533510893,0.18409646407325508,1.0,0.44316445651767344,0.5052276357263372,0.37715081121884597,1.0,0.8234586515705179,0.862855126547541,0.49485399685101505,0.4814722963445235,0.4608759000989971,0.565102021074934,0.2997982281029115,0.8235965528429571,0.43032531587035405,0.4918920354570574,0.021247761391401956,0.685827199604412,0.6353118940682537,0.8205922691356463,0.45852070357083735,0.5534226844762018,0.7439225396253718,0.7906093984571773,0.22608638220992966,0.1315701099385293,0.7470020609539022,0.7463116391701067,0.7063897876346155,0.0,0.5325062515309601,0.0,0.7444076999778617,0.8045177449123784,0.5985924207328996,0.8433293255544323,1.0
3.0,0.5855230637554254,0.6914985714824406,0.6164043957949804,0.5541880293195914,0.6625135146444612,0.40302434605926246,0.666454213148839,0.5604915411271989,0.6912582178168231,0.7355473758319981,0.5001886282370076,0.7559430996800649,0.6464171051950592,0.2851386798011504,0.7020284400528063,0.5368476603848713,0.49340439857768864,0.5335701932576693,0.37880482629829976,0.36496771022075664,0.6994947791282633,0.8476103707573778,0.6199927868065245,0.7387091040134436,0.4851202439990121,0.6636751885212151,0.42812957184495415,0.8517045740439663,0.08942677881241463,0.6405767413923313,0.7252394299633756,0.7005295006313438,0.7625446253912896,0.23364222384147124,0.5491623634917898,0.11227495922174821,0.48540599884570124,0.3093172089861223,0.45613273149766437,0.708313397694543,0.6332304473732371,0.6618591402569557,0.23800743076647266,0.618784003455946,0.2825813757247602,0.5644470506608598,0.2432837718604017,0.5470143627800612,0.6260916335092906,0.846322026811512
4.0,0.2917315118593325,0.7419110803215827,0.6876153846885893,0.8566844011550881,0.8034251247841937,0.4222253301605664,0.8188548713991839,0.28092875994555994,0.8965070636442728,0.4556098894248532,0.45259085426655143,0.5598038698099336,0.730343987496624,0.385796440884787,0.575081829799234,0.4091410405618031,0.7706895226566671,0.642507875734152,0.5282359146693154,0.6819090234844598,0.6438007115716498,0.6529544851996658,0.8431434292526071,0.5139280813759337,0.7996025587849466,0.6631329962404244,0.802270264237308,0.7127225265281102,0.5126634971986717,0.6636752142551597,0.5959683472274486,0.2761097157962961,0.7124877207337145,0.8869036125464772,0.8367650446191308,0.6994522298799662,0.6825656043805793,0.49156895873375517,0.4205639212648225,0.48342609515879476,0.7675142383228492,0.6049464500815064,0.5601240605620568,0.7470832525210376,0.3810508407908817,0.5233910632560578,0.5936598718883035,0.5716056699664079,0.2837476823947077,0.34103854805530476
3.0,0.7177760275902646,0.47153166182747874,0.5644696036852594,0.5766468995717418,0.6379455356668696,0.3055081307413424,0.11495043137245774,1.0,0.837121511991079,0.6052394352096213,0.619333581242091,0.5785659424011927,0.40885804537638665,0.18048883321239145,0.5659049101291125,0.27340224730083784,0.7514092627119768,0.7498761113498136,0.27186188129048866,0.44136628555964397,0.5094516568588947,0.5467856558907147,0.7432375340074008,0.7113596615819997,0.7061122766012361,0.12222004366626882,0.6495363641206253,0.8011861924702887,0.13922177304771738,0.44818337002492287,0.5545066689443933,0.7131303608179573,0.337101995303242,0.32414364040915383,0.37587237217790426,0.43598981343296767,0.40292260098785854,0.05866998923679947,0.7706159717321094,0.9914612534287367,0.897777232447917,0.3467796443138947,0.21496282354614524,0.6527327785440733,0.7536390495828597,0.46221585059720977,0.0,0.04817096532315617,0.6832817910623936,0.7088134817061947
3.0,0.19017075705602915,0.2559569539763095,0.6301849922017668,0.7941986347058975,0.8144919300130162,0.1715804968207445,0.7440870181113515,0.522936087920769,0.7398464471356192,0.6522896680808951,0.3266992612242966,0.6380851290855227,0.6310332049967287,0.5922645101703459,0.29879679014766675,0.397717097740883,0.5990047128853403,0.31466111582111567,0.37480442113694923,0.5377207299350624,0.5954569340592705,0.5371533113859153,0.8241354735923037,0.1773726369295652,0.49804495754760575,0.5520644930249076,0.7295568657135797,0.6478389387464669,0.8036114748400344,0.5540381742003836,0.5135769227655295,0.5361934194211571,0.6540991677187823,0.7695494593699316,0.699137353592468,0.6719486915283542,0.5491064120078996,0.77269917807276,0.6377236648219637,0.4081604624023437,0.7288443392159029,0.6109910156309072,0.5841006563573203,0.8331254038835345,0.673816788309538,0.5706461372825905,0.3077454618727937,0.5401534700257363,0.6721167550404609,0.2589563929466598
1.0,0.343522982829748,0.7226100352761855,0.5132540886375587,0.45051402270586594,1.0,0.4728080424704834,0.4671581195445726,0.5184665443578105,0.8248537428715094,0.8235710556089583,0.39168650245200626,0.7142537607342474,0.5633255466722511,1.0,0.31870224184787016,0.23829996497915196,0.5298530120364198,0.5622158556540715,0.3752060656235572,0.5148813583370968,0.5617984637508481,0.42898124070447113,0.8455064543554536,0.0,0.6663294697975864,0.3545752534106603,0.49226271969634106,0.4972756487403743,0.7757396645406835,0.5566370160050558,0.364554911581909,0.21501718368344766,0.5551835468131254,0.12124819065548963,0.3699810626805996,0.7925703084642977,0.5920323777206591,0.5913834475752063,0.40654679867161975,0.23356769759261742,0.9797788841059607,0.5683770135523221,1.0,0.8628794252036956,0.37475265706048977,0.0,0.11053465831088556,0.5572309974118507,0.12822942945088703,0.8182201115762093
3.0,0.32118505093326677,0.44457204822705554,0.6758898319828084,0.38870762328038405,0.25510964191444013,0.2965100309073974,0.8310426459596854,0.8770699443592032,0.702784419255645,0.6412108149210481,0.43715284139562244,0.6728048176384333,0.7113136278458428,0.2557701263549332,0.41636739830102776,0.40140444066538894,0.07920720118235428,0.6786401818055454,0.33754112631811456,0.7738024193290152,0.8210705052206299,0.8045817830738573,0.5707473866726563,0.9617698538486263,0.43820274395046627,0.3175939424515073,0.5891642872719137,0.8306235181366394,0.11284171162914704,0.7074228597055445,0.5994553762900356,0.1977315786543651,0.6154720772466657,0.6036761801747857,0.6170431669496369,0.0,0.6780756136382853,0.6156616281897218,0.8227944151154195,0.2225352291490997,0.6727132326572242,0.6016758210311626,0.25645365393951797,0.8292109813012793,0.848555024405731,0.590132559852961,0.326306193013168,0.5309608498227724,0.5973796260360972,0.9080687711112357
2.0,0.34678658541297375,0.42561654206484195,0.49350744692538556,0.7342637713208858,0.390188013493906,0.3260739449831364,0.6632989949683558,0.5970921956439876,0.7134137915587689,0.7045888883236046,0.4746894287694012,0.7172189382543434,0.5156567130328163,0.22845847275684353,0.42129715414401814,0.3270286817879857,0.38595149467445106,0.6345765539332847,0.46317454979498457,0.3912237585268972,0.8223464325128856,0.6382100453298611,0.5691385007264539,0.8851576356321771,0.43802792968773585,0.4908922221970489,0.30878012403004934,0.798246368805904,0.25878127423959113,0.36973995810850124,0.5706724049806784,0.8423015746708162,0.34907922854449697,0.5483265052882463,0.5748090022709365,0.6335590349088632,0.4622489895942672,0.8765617971861843,0.8340937513340086,0.10234926622423693,0.7364557640808715,0.6472077965800638,0.26478256748863277,0.7309863497917983,0.7883854326054219,0.8349248871670659,0.40655424313357663,0.5952903968876071,0.5576123933724798,0.6155827977294762
2.0,0.1481704202138635,0.3628644169834109,0.5147902345277343,0.7026032434462223,0.6507360467067949,0.2277061293942248,0.6402784790771955,0.22922746164129126,0.7249917477671756,0.5970158903551702,0.7103098292693069,0.7517600665736354,0.5693615088503695,0.23890048625304544,0.4756061154565517,0.6579770972847769,0.7262281082782392,0.6687818434665763,0.21885449564152606,0.12742523198589306,0.6130032477261641,0.6638518877496487,0.6297931480276169,0.6184317442347641,0.38368811284235804,0.5473496597400184,0.6723526571227859,0.7410970039146448,0.9946320656983478,0.5548390659045738,0.5050230148008108,0.28710318906465343,0.4551184935135102,0.6846190423519342,0.619815650838738,0.5935122269927093,0.6177850910346246,0.6079238848497861,0.6352659730509971,0.3660713887372656,0.6716074419671381,0.5591354142628332,0.2539156757079137,0.3934196564107654,0.6085674911848392,0.6271506922957614,0.14100498889556295,0.7504004781295078,0.43592123166631164,0.6457556463682221
3.0,0.364726995186758,0.20786758878184994,0.6587141986936385,0.5970528158059689,0.5662336591067602,0.23906492651478853,0.6071481359351508,0.6529934801528697,0.7434619674225131,0.7638168486320932,0.5565969711932895,0.12692722148004035,0.5940365114122708,0.3796341857236965,0.5580920872989736,0.4601304714277468,0.32780161032995736,0.5580023428267564,0.3040214604757922,0.5679735333998023,0.7234868651017627,0.5917762099647567,0.7056955984447695,0.8834684248053581,0.5801909236412394,0.31165449665825296,0.34900505745418015,0.8309751953100294,0.17858458720131612,0.71822457779039,0.4824453523286698,0.9310527252500704,0.6023655592051359,0.5661971535889145,0.4352371451407751,0.7085847471129971,0.4411498851822177,0.6212555456041821,0.7368601700209534,0.7651316210602672,0.7413855401558807,0.47010505404976494,0.3237744476824987,0.6110318921617864,0.7477164913956272,0.5206824367205017,0.2736667545868899,0.7802148584007275,0.8151796559552936,0.7621474033985691
3.0,0.41204204998933763,0.7519714367680707,0.6269069192128984,0.7188359978519262,0.4723557984466322,0.4067648652887641,0.5161069424847148,0.7596772526991632,0.7670880582579811,0.5354969348081031,0.3252410436995205,0.672120654172958,0.5998173653501724,0.3306989356214713,0.6486630579315714,0.4720554687341124,0.3419847649407348,0.766018291486309,0.6074218621148072,0.35284133265102724,0.6394593494124371,0.6688850168187144,0.6082960706915087,0.7496735970009326,0.5659216278075859,0.3767222913041169,0.46879375823932534,0.7817584641896642,0.6156244140222943,0.4357735771796318,0.6224209244151776,0.578694231659682,0.6007824048593293,0.3929628462024501,0.7020033709734268,0.7178360196566105,0.5840214278753629,0.6464189790808698,0.8381624747793605,0.29565968544445403,0.800878247147084,0.5821984843261736,0.31231242028397016,0.9234483802179047,0.8028563878649884,0.9309808547686675,0.34994313472894706,0.6125543767448747,0.48919813121968475,0.7385735642886003
3.0,0.187595971145102,0.7159762629465918,0.4004320528723832,0.6038346248680494,0.8124834440240857,0.44218479923343923,0.7873919730299057,0.6603144284903856,0.7364373120147331,0.8156843968620077,0.5623349786200643,0.7905027410143123,0.8191890008703291,0.46825849446509527,0.2498165396049443,0.10838675435517485,0.27464192275926064,0.6300736231895979,0.5933036293065035,0.6808797750779261,0.6920191359022861,0.4991268563758946,0.556322650376754,0.2356516512022006,0.5992209225781461,0.1299558961171675,0.3862979046116953,0.6907475532406927,0.20155487914632372,0.95664689519859,0.6358516307506832,0.254607742585349,0.32028934635144457,0.3901371844489015,0.4395608786222825,0.8847053572691976,0.7577336587175826,0.2556267269459652,0.6278950440531041,0.3288520327710444,0.5068325995836044,0.6113899926534524,0.14855609825242908,0.7491064029400004,0.6737753035442046,0.537691850034589,0.27526379006921925,0.5874776132180932,0.5245706985109453,0.8001739740141363
4.0,1.0,0.12829565783294722,0.2568288680879551,0.6040923260772089,0.5884102543316683,0.4033663923806374,0.35470353643798247,0.6439491269459057,0.6918159353942338,0.511029907383302,0.5839051309973196,0.5166720288833069,0.6742832640862981,0.09248671786408785,0.6244924259963205,0.4405073093453025,0.10546132265635007,0.8339347427530164,0.4114448170155535,0.19098272235365668,0.727157285372401,0.7545226485963217,0.3946299599228581,0.9119318868568823,0.31569094948667425,0.2781207550005106,0.20333340624270516,0.7178974654583304,0.21113815366979372,0.586942557749013,0.5942087351780685,0.584832563710208,0.719841460784364,0.16969736874458557,0.43491488494015396,0.5763093914463175,0.5984749135090084,0.494828824415932,0.5457213314393512,0.6804996119329041,0.836209334679351,0.6303596395867134,0.3216167021780996,0.7023526495744821,0.5561876773568085,0.7144331432690734,0.11053465831088556,0.7378543506872787,0.601732582566542,0.6187765021122396
4.0,0.48515720760058967,0.7094747716862729,0.5573101441348965,0.8962971274677125,0.7956003516878567,0.36151904753438324,0.5099580841088233,0.6749818445212443,0.6918159353942338,0.6605004563578568,0.6465110424276734,0.6825552705384812,0.5811289876848497,0.19790370467778756,0.5684753981900909,0.16668687395673026,0.5483203765858448,0.24172464071238844,0.5175373210146564,0.186736122551362,0.6235047715913237,0.4827107051630168,0.5505079021606697,0.7413552919972415,0.29327569193640124,0.7141743537055989,0.40620703018412735,0.7497040891755679,0.3323863836641818,0.27795207329183835,0.17895458466648795,0.7891066426775522,0.5504713610350248,0.5607821954399139,0.7078270012723904,0.7513777453509771,0.5520518215014589,0.8425446295969128,0.3778940298850724,0.45757480032525877,0.7585717561611737,0.5529833833286859,0.20138307962302343,0.6250171221223959,0.3026672727295068,0.6698446909150647,0.2509427765328681,0.5689929229037665,0.48540475357637264,0.6146858333851571
3.0,0.5156097919215945,0.4210623711810419,0.5283969626477314,0.7874293152506888,0.6640560519237901,0.48991969806074176,0.7201071540615823,0.2834231045695796,0.7451362870285296,0.8069581852962383,0.683498630255475,0.6714349410720358,0.735788929294697,0.3086498618157951,0.33912086406538283,0.3724933999005112,0.6866242996125738,0.6952752164772099,0.41513371158212103,0.5389908732089799,0.890360046865133,0.7836416934150899,0.6374889933110357,0.2698931653353206,0.027817654375143663,0.08441119446908547,0.4736720635561381,0.7647805156947843,0.5080689507639075,0.7184255040794381,0.6179082144347119,0.5196827347381909,0.3245882925993473,0.0777119955944086,0.2949904725591699,0.5247795885598426,0.5332976635708956,0.683220246191197,0.574094644080964,0.4157632009876816,0.7471520122419268,0.36438464837804513,0.3798910219338,0.5997251235205703,0.5924781012772353,0.7509709800027905,0.10858103034203723,0.7072256093509846,0.18244784672411382,0.9123635974959002
2.0,0.40164315646549903,0.618345897995478,0.5738510912389597,0.7659227661939358,0.9414051452281128,0.19033501244906262,0.869324445371136,0.47697895478814156,0.8524769306032229,0.7450090740489977,0.5720563380951904,0.7079307200533844,0.7545239743516983,0.33875575774573946,0.6609496630554288,0.3754209893645308,0.5243926011285954,0.723537767235322,0.23173774027909363,0.6452869286539293,0.7328794471315667,0.8298512845858245,0.8443618127359612,0.7622606918763482,0.6534720535735183,0.6765822318868463,0.46879375823932534,0.8901927510994339,0.5236831609646657,0.7099767062104734,0.6382821486733631,0.33546529501929073,0.2732159797069661,0.8386970725797535,0.7359562297157699,0.6374583842459932,0.4600255197429787,0.6385556329627542,0.5098261423625388,0.4140782403811926,0.5921134928493902,0.38270239441809156,0.48764274860550194,0.8403791526191877,0.32283628051441754,0.5115562993504839,0.17787048931019656,0.6339670751729595,0.35984565454606965,0.5391770801277543
4.0,0.2660761675300705,0.4323177537627019,0.6230828417201709,0.7245620295071938,0.7643987198307405,0.2831145385904671,0.3819436207754852,0.859659803966286,0.740814309311901,0.6366219660692057,0.4616342805137818,0.7884108479758521,0.6607329398697336,0.5265341153600812,0.31367264978548487,0.31290757588876744,0.480475324940369,0.10840396753045428,0.0,0.7120837780615629,0.5537975031604424,0.6902837220576222,0.6673653358879816,0.7143502398559715,0.45909804227198164,0.6909452310267329,0.620689756848615,0.7161537008870694,0.17635083376116006,0.4479425898355059,0.6293713237756215,0.6421541590189523,0.696610083021102,0.4202672566769119,0.40733097144947117,0.858756102131451,0.5600971957924075,0.6806904409674167,0.29492681635979073,0.4463509889637586,0.7832426190085935,0.5491384348388393,0.5261884884491183,0.8732289152585955,0.3158488445164543,0.7168115017887138,0.3326291500802851,0.0075577696493255376,0.6728204846906032,0.6606481386241254
3.0,0.45551605446629456,0.46829429082998447,0.5877735499373176,0.730455231645826,0.7388057532198483,0.3479801082207193,0.8548815392906397,0.6925652145978444,0.8882664978427041,0.5806157850681417,0.4954922622558312,0.4001512769766756,0.7892224063760048,0.28461542603615997,0.42484438146904374,0.40944174026385294,0.5628619460229923,0.19121895903051478,0.48571358241734347,0.7397181367845711,0.6412825138103043,0.39404869260677816,0.6479509940378989,0.6731238038119679,0.5523690708789587,0.4131562617037538,0.5279895080031799,0.7278911622947961,0.5354406219430513,0.3391561911001936,0.5621120216992129,0.6999520331509943,0.8411449989136252,0.5715755956369176,0.6846367815948013,0.722629122674735,0.6183329490288715,0.789600998716263,0.4501584808706721,0.6394602518842077,0.715696108784951,0.743670187248681,0.08780390319352305,0.7275956990358026,0.4140842126590554,0.6920536820420536,0.18742858164824702,0.2524916804696915,0.8106900198527615,0.707251205021276
3.0,0.5011861467937986,0.4563342998501919,0.5922632814878771,0.7413598147975867,0.6535514542760077,0.395395498296185,0.9898181068151529,0.7020338636593841,0.8566425481704855,0.5653797950548898,0.44945745570743306,0.8409523126126527,0.6266752032311845,0.2954276024028777,0.5094705257086252,0.41600675094978856,0.19978775570868457,0.21876250276291317,0.5942916486218286,0.6224778607919088,0.6866551029158835,0.7663658108343955,0.5691385007264539,0.7156665705421232,0.41642632383941935,0.3668215715351151,0.4736720635561381,0.5810076708140974,0.5069026239049471,0.37413604361827446,0.45735887070291575,0.5279288674530415,0.8301857121335284,0.5911333462683163,0.5687569984450308,0.6124794514885961,0.5813431157800154,0.7419322048986773,0.566747756196803,0.7101347164183096,0.6996896082687377,0.5656321937001054,0.13798600456639892,0.7876365076104188,0.47172122422430834,0.49864310787493427,0.38343557276562135,0.3733037353798594,0.6675229604850405,0.6368824251593659
3.0,0.49449563046002903,0.6472964816913669,0.7626141236527543,0.41719464570664,0.4345441899735729,0.522293750548649,0.6380448457065172,0.8649402371124199,0.8177799242822539,0.3804390164463999,0.6294953064116418,0.5882067666000159,0.8985208967115015,0.3845224091297888,0.6598112621396686,0.33543499945327926,0.326189638581914,0.6120651088060849,0.6579193625260942,0.7698977498144499,0.739857789228742,0.9651947300893192,0.6312837160890896,0.7703580431605335,0.6991991219899002,0.3202983584729726,0.48407213917897846,0.732884021176593,0.4082613854485587,0.552700878122187,0.631857381974497,0.7203645007643243,0.7354671831240698,0.20337111509263317,0.5855498294111541,0.8495536523410873,0.5466593883007104,0.5963214963564067,0.7935841736060426,0.34428255064040275,0.8327412623616751,0.7146038652797758,0.16662464427867213,0.7871312219374262,0.8178564211496148,0.7730763005195606,0.24271096904220654,0.5976717403256292,0.5706006324141336,0.8317221285755381
3.0,0.5674966717528954,0.6051805651824808,0.6747951802877397,0.3345508935975148,0.7386322208921767,0.31307145829837146,0.8913659430670031,0.8804875937902876,0.7332411312990758,0.5556222797289241,0.5989649337634505,0.48661341098992883,0.6409212489527502,0.22172785334912576,0.421742294133415,0.5485799862504759,0.40018739423779526,0.5919016148353199,0.5389651677794106,0.4944171396507091,0.8445705299459726,0.9282183266086385,0.7315395573171821,0.5089916525963226,0.4933538377930354,0.27864022048639,0.4966967091105507,0.7367352111054758,0.589321064640041,0.9738330609329392,0.5938555080060922,0.6348511188444894,0.7436790825085078,0.44613144955840855,0.4469709431486958,0.7771225724549137,0.6370011354927372,0.5427675526834794,0.4923601723080404,0.6493852516306735,0.5391718281204012,0.5895341658687084,0.06787284858488835,0.5751850788733278,0.5163162247346322,0.3505937666455179,0.14317835971983314,0.0,0.650260494870795,0.7427194077181882
4.0,0.3660684480288281,0.34655695241355194,0.6909564165625283,0.8670363364435473,0.8711167255297544,0.34255125710867235,0.8082234511911237,0.5960284675149188,0.7496401938348853,0.6762230304533462,0.2845877892972389,0.5602997621478824,0.7771365989070894,0.6687132603553467,0.45664378240235626,0.35007835192626524,0.545453317867588,0.690228818237067,0.13131363239569038,0.6126803508504686,0.5050431317574691,0.1384047726798163,0.8619467178248255,0.7895148269236525,0.7588832333770181,0.7686025960104107,0.7039475936924214,0.7945452839941461,0.0746152643201189,0.9114235048763526,0.7520525572844174,0.24662459605587989,0.671270671668862,0.9047619318596938,0.7941896759147055,0.7981274810109673,0.6133398432587936,0.44563424462325796,0.5002138025555836,0.2883063760636041,0.5098637845854281,0.8500641190828971,0.5121773951108406,0.6892165990868013,0.49107839711215856,0.6781440216383803,0.36291904868577995,0.6902831782988598,0.27779536681059763,0.5511221105224964
2.0,0.2974243298887688,0.48041049567337896,0.5273311572144661,0.6278236927727264,0.7498855589041532,0.4479584272973846,0.463840825307512,0.499377022920545,0.7439411769928873,0.8063674093204833,0.5427230109716755,0.9605501201938854,0.5983185241391135,0.6212744969547399,0.3198539266152398,0.30558245226651565,0.38504223205229254,0.678113784832675,0.47103003855898373,0.275781766478391,0.7492547155351026,0.5810464993757636,0.7107777958615357,0.21476498620719775,0.34873347094980267,0.5038762949161415,0.3904121313680494,0.7903911005147237,0.8449671191252176,0.4196443028962726,0.6321666230790339,0.21866830473582688,0.5542474454533526,0.4868864171296346,0.42544731244904066,0.764782986500243,0.6565432349887764,0.7379586424875543,0.5814124484114346,0.4033126240611983,0.7997743659027566,0.7060925286548847,0.6291525679483594,0.7799638672406046,0.4801267287114828,0.6819341122543432,0.3683012545134897,0.5581417072996282,0.5133056073557295,0.40547929450671577
4.0,0.7413902563402603,0.4734570516325899,0.5258350098025113,0.8785702649135637,0.8035664701848605,0.6033369832823445,0.42456288713054047,0.27842319213584166,0.7870890304751307,0.9677226933832735,0.7728881325940894,0.49533498299163775,0.48134688646610746,0.22130244098219934,0.2893893498291837,0.1307254842791798,0.7262281082782392,0.21845579032560375,0.2480061121861514,0.029258770262660088,0.7526167294925388,0.5561660737117968,0.09516488941266806,0.7766797604569795,0.3145818901506953,0.5949487566924827,0.15120565531662264,0.7188520312303025,0.41216669640539055,0.5287818058203362,0.5356424600285655,0.46521740621709695,0.2519160723209844,0.6831286704703045,0.45789544067008286,0.3819662709186821,0.4774802230625527,0.9092813395390977,0.7208815079383413,0.6057747040432961,0.5316726052904944,0.6826606326501358,0.05328777713203318,0.6332690403888045,0.6610170820661369,0.4988277456268511,0.4376916160672786,0.6853048768200799,0.5050662454170463,0.7562531378187324
2.0,0.2053385685850232,0.7447122924793546,0.5012342193844215,0.9275634845797931,0.7412826260286082,0.18997868794746703,0.7698197274064261,0.44486517170245454,0.7422610133161629,0.6480661229961916,0.3545015163203694,0.5403315015657864,0.6906093245180195,0.2492068687775086,0.4303968202275019,0.29813598960025517,0.5119445016054754,0.5848289628134588,0.06924234003114423,0.07007202243271014,0.7152052930192752,0.5079835675274492,0.6909936257822304,0.9427766701863998,0.4155139605314994,0.765515139876227,0.6153514006124496,0.7971937857266834,0.4765022609498455,0.4931645278096654,0.47504090451085523,0.5341702375167315,0.36796655114459537,0.7771828495220073,0.5391523057646009,0.6024089926163946,0.5044860906812907,0.7059846548182475,0.4808634944939239,0.3985781080498257,0.6833182646964486,0.64505941709284,0.4162390146857073,0.7309863497917983,0.44515317357300616,0.5828541683252129,0.263957820465551,0.7392939449587274,0.5205387786209901,0.32957289729604333
4.0,0.4042638794669296,0.642665712673405,0.7388578152513612,0.2610038272726519,0.4818923574602372,0.43245393421714967,0.701983951254781,0.6240591016681734,0.7275125274677435,0.6748877606811098,0.6696127472987891,0.7605809433027916,0.570176564866307,0.2690555515701381,0.2881456984403343,0.32990808979260383,0.5325516063119664,0.7782832662668467,0.36093074864355246,0.0,0.858871346411059,0.7271035679807646,0.5419487830072409,0.8720827504723739,0.3294647986683506,0.5484834933933992,0.3537937880548806,0.8736711307219455,0.47233338065007174,0.8069451545054237,0.4486778335621238,0.46509469399509956,0.7161887813914741,0.34961103542255284,0.428902779759694,0.6587903805528326,0.6363438418233424,0.5793379663050822,0.5776084228520315,0.4143200551868387,0.7480734302277618,0.519273257482189,0.22879655225818943,0.5039439271060703,0.6009767192248946,0.5786709689800963,0.0249753562010115,0.5167606164957252,0.6033079374348982,0.7090363678462347
3.0,0.3028814828830039,0.1915867841232194,0.5424532252380289,0.636859798069408,0.3578889112215153,0.34486048373692435,0.4934216282653197,0.5739465676548489,0.7726392413337171,0.5762680395667539,0.5708898621970822,0.6357770451896,0.5968132177410712,0.2821621718812283,0.5146681361359052,0.43557106796078443,0.39756188758528005,0.4947608906687496,0.4401425128428725,0.42805352914987416,0.8279745183321087,0.8013449549959077,0.7544556235283421,0.7422303955056184,0.6975091777932626,0.22027480934030005,0.3125541420821239,0.7821754942991264,0.25878127423959113,0.6483983817040929,0.6445655522408851,0.5851852420030297,0.7789607639964015,0.13423610631386068,0.5742526998777762,0.555276683354035,0.5595890720326063,0.7110053770754513,0.8810246855154085,0.4595817359364154,0.6710528543128353,0.6223658207623479,0.28918649087994197,0.7760506102202758,0.8400322190600821,0.6399740783931933,0.30353728368391175,0.6067461612738583,0.7726559943855472,0.7689083626205643
