Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at,214564_s_at,214563_at,214562_at,214561_at,214560_at,214566_at,214576_at,214577_at,214579_at,214605_x_at,214604_at,214603_at,214601_at,214597_at,214596_at,214595_at,214593_at,214592_s_at,214591_at,214589_at,214588_s_at,214587_at,214586_at,214584_x_at,214559_at,214558_at,214557_at,214556_at,214532_x_at,214530_x_at,214529_at,214528_s_at,214527_s_at,214525_x_at,214524_at,214523_at,214522_x_at,214521_at,214520_at,214519_s_at,214517_at,214516_at,214515_at,214533_at,214607_at,214534_at,214537_at,214555_at,214554_at,214552_s_at,214551_s_at,214549_x_at,214548_x_at,214547_at,214545_s_at,214544_s_at,214543_x_at,214542_x_at,214541_s_at,214540_at,214539_at,214538_x_at,214535_s_at,214514_at,214608_s_at,214610_at,214673_s_at,214671_s_at,214670_at,214669_x_at,214668_at,214667_s_at,214674_at,214666_x_at,214664_at,214662_at,214660_at,214659_x_at,214658_at,214657_s_at,214665_s_at,214675_at,214680_at,214681_at,214705_at,214704_at,214703_s_at,214702_at,214701_s_at,214700_x_at
2.0,0.8883321403006437,0.17924051522968673,0.5465648263027297,0.7900348128807673,0.126524005717649,0.8571276369060309,0.6536708860759489,0.6338268792710715,0.2583543332968117,0.8036003892312702,0.7971537382240949,0.4969687005487168,0.9703402151788304,0.31202927534998515,0.9469642857142873,0.7456907016266081,1.0,0.8010742898761836,0.305750738398047,0.4660213006065734,0.591288405613859,0.42970051635111867,0.8503899662731854,0.5198777477371579,0.9037498102322787,0.3265466842702616,0.7520638839595708,0.6638043267499508,0.8171747158062427,0.6792849927040072,0.5221585199097187,0.7637129608685819,0.5180222249292781,0.5173888106783454,0.7042993184576595,0.48348185177135444,0.2875013641820365,0.9414425735109282,0.11297744256850299,0.12570224719101145,0.5989886705498306,0.7967886867496501,0.43515378897816165,0.0,0.6258174580608477,0.4091015283977032,0.5147966992390269,0.4998648387719641,0.7781813290287853,0.720610223849871,0.5448656684719116,0.7093046033300695,0.7687655254347121,0.8814263625821417,0.7541532358046144,0.9921616721766031,0.7682674928995618,0.5627868048139917,0.7296688865960037,0.6743509430395984,0.5766664070005972,0.8582064910580174,0.31165013954040843,0.5560022438294684,0.18829360894326086,0.5565171815403046,0.40806271180864023,0.1676934963053949,0.8326978074356538,0.2661539998002585,0.8731590364196832,0.8372119168071922,0.742617345352812,0.7515404699738911,0.28314912752953225,0.40852743782076634,0.5009486054084672,0.48260158856023977,0.39366806369757296,0.1544042908744264,0.10607865102293505,0.686766955634881,0.5174963120518717,0.7471244948745465,0.617428907682623,0.7231971231722859,0.23193493612204216,0.42290122593576684,0.6670143663173866,0.5946760171249968,0.2253439255958138,0.8389895661724316,0.8405043202257104,0.6256486775560869,0.32365395816880405,0.8461965574680685,0.5902750849442342,0.6433080473184456,0.2843970161624533,1.0
3.0,0.3533081092136202,0.4997341231998383,0.3051721464019849,0.4644255874673618,0.0477591860758431,0.3834434263797148,0.34237974683544237,0.12015945330296118,0.18464837452456556,0.26970483295490993,0.4335538184004819,0.29649191310959966,0.3706019191625483,0.1402067997106507,0.39232142857142904,0.4573622238407384,0.2588220031136498,0.3232884195193015,0.17395174450753215,0.8048649315841444,0.35232014161082303,0.2506712564543888,0.3648292580101184,0.17550252733043406,0.5652041900713553,0.7048849975679244,0.29334156315099097,0.2398825517298685,0.29737166027079875,0.2743012683802896,0.8830046623502857,0.2742592173716355,0.22490220760412027,0.2810365503936599,0.40129306320605,0.21049771788741647,0.2100840336134453,0.3272178939431971,0.0795045668419596,0.06878511235955057,0.2938616142866288,0.5652942476246603,0.5480055215375358,0.372085220600571,0.14586295137901636,0.06649698132231624,0.7119183443394376,0.2382120100405485,0.45157384987893257,0.4766507031876395,0.27333545715196,0.2788442703232123,0.42201101630845655,0.31677618863548257,0.3874287131167867,0.42892183000959755,0.4238316550477634,0.15818638344540922,0.15673951786886772,0.23096032078197362,0.41382981485809245,0.21833558791261526,0.42403459810383465,0.23666168037895804,0.42420023904942655,0.7968693568704137,0.3693284637910043,0.11569167376532855,0.4029551954242151,0.12234095675621585,0.545724397762302,0.4121416526138266,0.48295513418298736,0.33545691906005065,0.2043576020521278,0.19723647848401082,0.22607956958799458,0.5677973234576215,0.739153953392235,0.12152069921957999,0.2365780319556629,0.4161992180860106,0.40984253319153363,0.6247026323599919,0.37764457946738983,0.593280922658258,0.08483370168724066,0.4001887847853447,0.8473146975351709,0.8402568749507524,0.3168332630475167,0.2914881933003842,0.4283195203667806,0.4512595018332431,0.9644545613727893,0.43031649083842277,0.409548307834066,0.4034268739058948,0.14351947782842875,0.6481512502665002
2.0,0.2623990183045285,0.16788471933517607,0.34704559553349906,0.38283289817232435,0.06438661397460678,0.2444065629661174,0.26060759493670754,0.34282460136674364,0.19065879885426285,0.2205643853389535,0.22349168169973935,0.2612877371092702,0.25821459726664786,0.19783555309703163,0.33660714285714316,0.43560330177227413,0.32226258432796756,0.4441005098324833,0.1026272135083011,0.4783026519960502,0.12100139082058498,0.24476419965576618,0.28688870151770657,0.2709063124485717,0.43601032336420087,0.2854253043954943,0.2739371962039958,0.36134733109886097,0.1845630294692641,0.22339768773150798,0.7579367040643176,0.3594492196335666,0.31659019233632435,0.20058397205276476,0.3789795537298106,0.2420126059552267,0.19578740587143964,0.32545865795425477,0.04485538333794671,0.017889747191011492,0.2439992319016839,0.4349267142962368,0.8144126287473888,0.293197450092267,0.09250308027675094,0.04915341768416405,0.32558089754155384,0.2819077041899981,0.3666935700833981,0.37506230090796744,0.25676967187002303,0.28452497551420175,0.26966195053461545,0.20564360262852643,0.47632035705430104,0.3469659805908074,0.3169377743351365,0.17431960518341094,0.11185629865866406,0.4444234430058459,0.3755810028303598,0.7400700872362407,0.14158897927676659,0.17969334330590941,0.24965900302327196,0.646895342793971,0.4449462047181916,0.06071831850868688,0.33708293612964924,0.10071906521521938,0.4946911747916436,0.3777403035413133,0.4208890270438293,0.32772845953002494,0.12547107071602812,0.1837347019344658,0.22845816225399976,0.23400032781220778,0.09424901159696916,0.12275535928607934,0.29155120570721044,0.3343957164711882,0.37797180006175213,0.626990251364124,0.4622711224238451,0.8287132027386016,0.07636380788097702,0.42340232135365674,0.7730514708372559,0.2503716544532869,0.089620114660862,0.20565623283910037,0.29104214424263763,0.27437905217150166,0.08685708568140961,0.31315935591337807,0.42828403048394215,0.2938836136014005,0.1578688354745133,0.24896445649194424
3.0,0.3918601083955435,0.685219447239935,0.35049627791563326,0.4286335944299402,0.07319431598419208,0.33113147240570884,0.2861265822784805,0.3308656036446455,1.0,0.2710022705157286,0.2711966325917026,0.29891695267062585,0.2920907240476849,0.20738124618810533,0.338035714285716,0.4346321922796792,0.3671510119356481,0.5126547705753824,0.33795703130268256,0.6133005360417544,0.34119357693766594,0.2737624784853701,0.3792685497470479,0.3319854237686613,0.42462425990587344,0.28301639141747564,0.3547565774245807,0.3515138084817597,0.35022807906740927,0.3552587271298694,0.4233924776355459,0.3900135715901381,0.33712321165116893,0.24959591219563088,0.4879563066006908,0.22332101717018063,0.19989359380115723,0.2917818547373687,0.029874757818986818,0.04935042134831437,0.2752352301094544,0.5879060175296477,0.5731922273740838,0.14322261365542746,0.1572362809212407,0.06876560060004673,0.32843856025173124,0.3972774666924113,0.352972827549096,0.4481114698680302,0.29892747159392685,0.3670910871694432,0.45611837131439664,0.33871279474294497,0.3928837093974683,0.40492694891756525,0.3599277046217368,0.21977546249530946,0.24228496388706497,0.4440319161862586,0.416374542338552,0.6271849003546962,0.49422045405063036,0.3017327349788084,0.7337411235323066,0.5774336478070522,0.34031684927450406,0.07973612789476875,0.4609151572926598,0.0,0.43012901016097843,0.44912872400224474,0.4256553725002577,0.39885117493472666,0.18716154162840154,0.18191867350967347,0.31032139317570495,0.46567939080088055,0.2551597056999743,0.13922515031268484,0.038441129650374356,0.42890532041475465,0.3946962159936879,0.5924750576470855,0.447464214358049,0.8376492948316453,0.16935744703789576,0.46435813172982787,0.5537568495702292,0.4227300186483861,0.6486317061217044,0.342888522789676,0.481220243343326,0.5187175661221959,0.2532706306126022,0.3572089579863014,0.6249131361219358,0.3579650946899372,0.12070037297969276,0.3199144153747757
1.0,0.5241844769403843,0.6371726529231065,0.36263182382134074,0.5452567449956501,0.06978895148406605,0.5160877903260165,0.4131139240506325,0.4012670842824615,0.20537181674466629,0.4401556925072948,0.5057125676488292,0.35537105160401966,0.48531549869147744,0.24363502262315068,0.5660714285714291,0.4935360524399127,0.5063570316554213,0.5209698956057301,0.3614374148650653,0.4539691775990967,0.3569983563029457,0.2905611015490534,0.5014228499156818,0.3996708592923474,0.6174282678002135,0.3057003219604846,0.4079546331301597,0.4343646990388071,0.4400839910216491,0.42081041643282097,0.702210909570174,0.44814521601447566,0.3763755228001787,0.3437614057041544,0.5152413406778071,0.3385133666594236,0.2407099203317691,0.6368434279969822,0.08235884306670384,0.07614115168539311,0.3569736926326583,0.6673050011048116,0.5474038155240146,0.3332913940613988,0.2196474267841927,0.0764198851549915,0.5160489334603408,0.38845336937632763,0.5197740112994376,0.4454460745010506,0.4111712859721785,0.4255631733594511,0.5298196349497787,0.47323154232702036,0.605628564344159,0.543937293377413,0.5219468112574208,0.23960287454183363,0.26446862395647847,0.45188945442762835,0.45927137700916637,0.9791868602409372,0.5515111929220359,0.3802667663924206,0.3074597482950148,0.7085612607136879,0.38281018655611465,0.13350105984666896,0.5591039084842705,0.1962448816538498,0.6453362255965307,0.5341202922990432,0.4965288571132505,0.5064229765013059,0.21100801216075116,0.27319384129490837,0.3465949313322956,0.5729138518377418,0.6157476021056614,0.14163417309359871,0.06803844112964998,0.47794492605813443,0.4247487049298431,0.819853428003927,0.5065002600104005,0.0,0.1274998652363755,0.4104495874702841,0.625480062585937,0.3504609565834057,0.08517501168264324,0.39456342668863215,0.54487744665844,0.8045538374861904,0.20535736619985057,0.5513603553581298,0.2973988827673583,0.4483051297013428,0.17581848321591317,0.3921055036091739
2.0,0.6666325800184065,0.4469235197693684,0.7890818858560789,0.7776327241079174,0.279765408223325,0.7808438099296799,0.6020759493670896,0.5819333712984047,0.28338211585718975,0.8233863120337354,0.7775105231509343,0.4801578330832936,0.8050305321314343,0.33712040622384865,0.772321428571428,0.739773003156106,0.7681629475869193,0.73904467103666,0.37126923543771123,0.5715280716603187,0.6034896952838537,0.6584922547332186,0.8079152613827978,0.4780298577641938,0.9643236678305775,0.41293555385696307,0.5974847619782421,0.6463255865488482,0.7296357975526754,0.6722134919744077,0.4623140414174863,0.8419757973309211,0.543522691896428,0.5329787788727249,0.7813929605078884,0.3725277113670918,0.2726590636254505,0.7705453631565699,0.10251176307777488,0.09197682584269654,0.4781412020738644,0.7720409516093406,0.34615085123703626,0.393914611642343,0.5570088143303952,0.8478611039384215,0.46477154752603467,0.6452403938984362,0.8572773742265238,0.5458426333239431,0.7925029202506096,0.6679725759059744,0.8032832919321737,0.7441051410900635,0.9385073146541026,0.774448117734883,0.729279628195195,0.566654160293226,0.3735109276803316,0.4527400126908692,0.5511412323751655,0.5491729067030232,0.6798685747085487,0.7012590376464722,0.2659003023272165,0.44962694784316853,0.04146513999934182,0.1870282691812442,0.7942802669208759,0.27119744332367784,0.8848042013928539,0.8187745924676746,0.7143301212309582,0.7895561357702343,0.3281185673116514,0.6837741808132641,0.548463825569871,0.534240871094494,0.6127527079384487,0.18701367314241085,0.09737633394257376,0.6360700322964482,0.5122302651892005,0.3828131777813293,0.6470974628458833,0.11147707392928916,0.2625936607190987,1.0,0.3066981854142255,0.809505423791138,0.5508736337007187,0.6485996705107088,0.8442955387056976,0.633725510909227,0.7693816801803893,0.820840273921897,0.7529764075787533,0.6871253514402423,1.0,0.6530929248012673
2.0,0.4731567644953461,0.4770972405943334,0.3562344913151367,0.5312228024369033,0.08238039182712534,0.5064990411250776,0.41949367088607686,0.41642938496583093,0.22273004742600463,0.4665909828089494,0.4233313289236326,0.337655932098892,0.44969467868566726,0.1989418889976313,0.5810714285714282,0.453629521728575,0.5192008303061774,0.5339584850691923,0.3909868234722916,0.643170757511638,0.42527500316095634,0.2791462994836487,0.47902613827993207,0.3624309392265196,0.629573402155761,0.23122476239007406,0.38774014350744496,0.4080219384504586,0.4267612772427767,0.3823100235716689,0.6645826125636336,0.43143519565709143,0.3463407371313327,0.3375567026435162,0.5124871627299038,0.2887415779178431,0.2086107170140783,0.5807991957778328,0.0665997785773595,0.06882022471910136,0.3263777763553734,0.6789423289386493,0.5071461437723422,0.3432939104177162,0.2506397497867506,0.23869686573954543,0.48601671786199724,0.37449314539486345,0.5215227333871423,0.45521919084664236,0.36258893490495975,0.4852105778648394,0.4348417755697155,0.5177812137611139,0.5208281676171572,0.525114642209662,0.5100697134004648,0.2444514993217693,0.2504455491980128,0.5424266562259513,0.5179039754875221,0.7114174025116354,0.3296914276666075,0.37337945649464005,0.36590030232721626,0.745857667609207,0.35921100253347815,0.1330256146120173,0.5149666348903703,0.1662338959352824,0.5591391711382573,0.5554806070826297,0.5630504610921159,0.5188511749347241,0.21113468663901006,0.26514015001974045,0.3627636981452636,0.47132750654516914,0.4985773153258543,0.27802534785829547,0.12883674311656146,0.48321434642189304,0.4207005386119593,0.8428026757379968,0.4355584749705786,0.5124349366104406,0.11236591019352057,0.40457628303733745,0.6697101675054359,0.4264885877130776,0.39945518994266954,0.39692476661175213,0.5439957679421623,0.6614728446739118,0.3871047280757865,0.5674625208217596,0.5655769489182807,0.38464802928226693,0.16877331123083222,0.7356927481497272
2.0,0.5755189692197588,0.44832102096691245,0.4244339330024806,0.6206483899042626,0.0917346338182122,0.643937779671851,0.6027341772151907,0.49053246013667545,0.23194916182754474,0.6067142393772308,0.8165965123271198,0.40122074025360155,0.6106426286711241,0.2652085726848504,0.6480357142857165,0.6432689973294488,0.6478982874935113,0.6338006797766447,0.2929113787476232,0.4525056425447878,0.4923504867872035,0.3371290877796902,0.6138279932546377,0.49267661925473094,0.7347806285107042,0.3208563994471856,0.47102847002545967,0.4762471953685487,0.5346462964303835,0.5100179593669325,0.33529382691642334,0.5561524541958833,0.4310039116958349,0.4242139840450495,0.5716786481187565,0.4255596609432707,0.2925351958965407,0.7300829354109023,0.12460213119291418,0.08239115168539352,0.41758945144978593,0.7425793621565896,0.3249495628782783,0.3711206173460827,0.3511041607430575,0.08353314397432597,0.0,1.0,0.6908797417271997,0.48024790343900964,0.5496973558458109,0.6156709108716953,0.6021384598768765,0.6014688828759174,0.6957599801636496,0.6884931214674205,0.6217402530338219,0.28471240151230975,0.33842979082637725,0.4537120792774305,0.4980395211757672,0.9371984278303839,1.0,0.5068873098977812,0.0670041482106447,0.0,0.39045997433619567,0.14166286970819533,0.6664442326024785,0.22096274842704472,0.700993264071242,0.6574480044969062,0.627914205781782,0.6058485639686659,0.26636475916014923,0.41231741018555146,0.40294492425315015,0.8603564293276746,0.27130398835465525,0.15086110361382124,0.6519544838158126,0.5651453340132588,0.44161034683865646,0.6364192598342506,0.5386868106303205,0.7875801818535236,0.14737749986523654,0.4078334032536241,0.4786334049052748,0.15480786909358327,0.13542747073640493,0.4749588138385496,0.6982013754187978,0.39598491150695647,0.22877797590757548,0.683879326300204,0.9168755878908876,0.522253461354835,0.21114794861168634,0.0
3.0,0.3854177318744255,0.7106029910041353,0.3429357940446659,0.3790252393385551,0.0,0.26859151928404007,0.2060759493670875,0.3043849658314341,0.1702640517146925,0.1372040220564375,0.2130687512527589,0.26926159600484983,0.27682465833091,0.190034466618442,0.32803571428571393,0.4250424860403012,0.26829268292682956,0.24544792425345974,0.23785183486857167,0.4288334038651429,0.29264129472752487,0.24859208261617927,0.32593802698145097,0.2759374632655455,0.49218156975861815,0.22431457932812945,0.22262942674176261,0.26611451206337694,0.18072550865252437,0.21018071612975633,0.31616665842929886,0.26868921058584033,0.30342036518184645,0.1913029876427347,0.4690738493137891,0.15159747880895563,0.09389664956891872,0.4156823322442825,0.0694367561583173,0.3709445224719102,0.24444728925302497,0.5594755837077431,0.7011927936856264,0.29862858580775115,0.15145483840394378,0.04994036420868847,0.5145005868733034,0.49017184784707507,0.27750874361043726,0.4316640301644742,0.20935542104704397,0.3036238981390805,0.22654714332001305,0.25386548125241765,0.2694024299528864,0.3541111229604347,0.33901368448231056,0.10871886634534877,0.11518619266485375,0.4454900160661006,0.3899145698631561,0.7268515066625469,0.8229123369554471,0.17903889304412918,0.3406032482598603,0.5764382548029915,0.3760076333366233,0.1162463598724227,0.2637750238322214,0.1279836212923182,0.5000570841420258,0.2826306913996618,0.41280696300901654,0.31404699738903596,0.2057510213129815,0.13541255428345816,0.2101656519892394,0.8143298233800983,0.5571074863558609,0.14095798135950424,0.0664111785861682,0.3358830528641853,0.3459466877079832,0.6182598570808885,0.24202862851356224,0.4852864948921192,0.10727858336477837,0.42287791917214385,0.5025772672162127,0.47297034643973407,0.4922210697881177,0.25513454146073655,0.3067360253923477,0.47372058117987786,0.7381708768256031,0.28669257819729366,0.6530090415218935,0.30454617792159716,0.09239017820140817,0.29284561264581355
1.0,0.889354739748442,0.2725039442054238,0.44928660049627805,0.8227806788511735,0.10672244177247119,0.858512678457277,0.6078987341772162,0.5872722095671976,0.2502308691637054,0.7359714563736601,0.8797354179194226,0.5015310631126821,0.7483280023262612,0.3617151043218018,0.7939285714285698,0.9581512503034711,0.7733523611831881,0.8689912600145668,0.4446842083968333,0.5270048666948789,0.5587937792388409,0.39410671256454416,0.966694772344013,0.5167274009639126,0.8205556398967703,0.5449084690277104,0.6571252218193038,0.694523697404504,0.775034392875246,0.7441912672578295,0.8393548493385397,0.780960190002262,0.4777683030819833,0.4852703477762132,0.734221828027261,0.37752662464681735,0.28149896322165235,0.8409148027142456,0.09384514254082504,0.09216994382022434,1.0,0.8865728806069114,0.5045269528899585,0.5110719677906396,0.331437778409631,0.12548723056303565,0.2486701700683912,0.46956941494497006,0.7457627118644081,0.55769605824864,0.4624084103217575,0.6610186092066601,0.9684847175720918,0.7698105914186305,0.7110091743119271,0.9500373253705894,0.6729925122643902,0.32485786025570684,0.4005252790544991,0.6616060700157961,0.5626704058580659,0.6250013314444562,0.45918690497397296,0.8738469209673397,0.054236096463474645,0.6957356659003021,0.3874905405850032,0.13558113274827202,0.7631077216396548,0.32562668530909866,0.8091677132092702,0.6852164137155705,0.7053155113459729,0.6959791122715392,0.27402856509484813,0.3848401105408602,0.5217612912360186,0.4814631056219794,0.49713923839093693,0.1434057667239013,0.1346382878368018,0.6545130035696082,0.5119558132354454,0.7829364626378394,0.611517092262638,0.4480464784777868,0.26120559538569366,0.5197116953339862,0.8889980154026437,0.3599585007748271,0.35258784777232016,0.5684788577704556,0.7672368189031901,0.6444740815077931,0.37613770775338656,0.787340366463072,0.6916092373255522,0.6199671104981157,0.32627952755905454,0.559406694484208
1.0,0.5513856222517624,0.19761457971689605,0.3354140818858559,0.5886640557006103,0.09316404607752443,0.5567867036011087,0.43215189873417786,0.43109339407744945,0.22365352408082764,0.48799870256243977,0.5862898376428143,0.3513224686080682,0.5130851991858084,0.24068479355488426,0.6016071428571422,0.4486525855790239,0.5320446289569275,0.5500121388686583,0.2499291947078103,0.670977923543518,0.4320394487292956,0.269397590361446,0.5202360876897136,0.30955683554719693,0.6899954455746212,0.31316640801735673,0.39105778875086694,0.4150023545054145,0.458547534573892,0.37863396565271135,0.71172506960576,0.41039923094322484,0.32338490274901505,0.37118723603941833,0.4827046961068058,0.360682460334712,0.24159663865546258,0.6524252324704697,0.09507334624965386,0.07529845505617956,0.3726556999295927,0.694777933269502,0.6880756025908752,0.33941452776379877,0.2699744100085309,0.07854095195937405,0.5048680159401212,0.46265688356825657,0.5755986010223277,0.4149348820074977,0.42465753424657465,0.49138099902056814,0.4231558483637539,0.49719752609199724,0.575874039176793,0.5491628452596792,0.5861089594629482,0.2565153395480393,0.24514585873745423,0.4529492770254763,0.4477681701332084,0.49824781909397786,0.49682322902440457,0.3209611069558715,0.6030584264923007,0.7011310483338177,0.5104547099661104,0.13088611105608325,0.5762631077216417,0.13752122241086448,0.6570384747117245,0.5648116919617765,0.5865713397575366,0.5250130548302887,0.22652563574753798,0.29861823924200664,0.3780263344188024,0.46186968135767387,0.612897834968578,0.13386729988457363,0.0714580508224751,0.4920108788033321,0.5224021407252398,1.0,0.514163724443715,0.7337206539815553,0.10915179774675239,0.5987216240152891,0.7619770111828338,0.5803797967063276,0.07215883834642123,0.4306974190005488,0.5951331334861563,0.630327518893628,0.24148885609225307,0.6459374421617604,0.8367189449638148,0.43308047318444637,0.18744819726481524,0.30148783236378035
3.0,0.6669393598527474,0.5244057323917047,0.43517369727047217,0.6849434290687544,0.10398974186496239,0.6817600681866621,0.5093164556962029,0.5163012528473797,0.24130914554931163,0.685533571196885,0.6756865103227127,0.4326023962679054,0.6962779877871457,0.2705700466646809,0.7346428571428557,0.6884255887351292,0.6796834457706268,0.6536780772032054,0.3001672353567911,0.4989420228523065,0.5128334808446087,0.36232702237521514,0.6296374367622245,0.5213823909721402,0.7771367845756819,0.31918869046240345,0.5065581359463006,0.5121187778731886,0.5696184200999199,0.6761982265125152,0.8361917000280071,0.5979699163085277,0.4282021087965783,0.441368163095051,0.6074129399682567,0.4554444685937841,0.3114836843828443,0.7207841166122096,0.11368668696374244,0.08026685393258387,0.40798822249247907,1.0,0.5586238629526066,0.3756500587149804,0.49142261397024145,0.553383255253483,0.4325702196582935,0.47227263950569576,0.6724509012644596,0.5041064424556309,0.4352766273760226,0.5966699314397653,0.6087266443460417,0.644762272902976,0.674311926605507,0.6578863175855826,0.584559772785955,1.0,0.45408498264703145,0.4676787859968408,0.6185245773934718,0.6064143668182743,0.05418324327534023,0.4616990775367742,0.1562680165928422,0.7385904178007978,0.24986839074786962,0.14289110323104653,0.7010486177311706,0.22760411465095282,0.7004224226509873,0.70668915120854,0.8998031292094056,0.6425065274151446,0.27580200779048136,0.504934859849981,0.4133937420359625,0.5419621775590394,0.3879905183673651,0.13825034312064632,0.08767171746948875,0.5774264830868601,0.5366050293320525,0.5150612999703204,0.642636231765061,0.27138182760631546,0.15863026251954068,0.43731645923647045,0.5464416101654731,0.6142489428203715,0.0020515859899464988,0.488577704557936,0.7337330276847138,0.7718547666521416,0.7626885459139006,0.697020173977416,0.615948399976964,0.5453822078404332,0.2253937007874014,0.7223829683550085
2.0,0.5250025564986176,0.3611881396973837,0.48216501240694815,0.5931244560487394,0.27013789624148643,0.5968463669294677,0.6407088607594937,0.4245444191343953,0.22493700010956505,0.4787544599416129,0.5223491681699735,0.4982428738773911,0.5625181738877578,0.26553479993759105,0.6155357142857137,0.615895848506919,0.5978204462895677,0.6139839766933729,0.2965662804968511,0.49195055720129793,0.4550512074851425,0.31870567986230675,0.6107715008431692,0.40404372869401706,0.667830575375741,0.3348620665693837,0.46423887045752515,0.5073820669787532,0.5457244225617267,0.587944774946683,0.4815977198965388,0.546313051345849,0.4623786900556297,0.4668648000417117,0.5747829334329191,0.3645946533362301,0.4380934191858565,0.6009047499371671,0.12394478272903404,0.07872191011235916,0.5164181015169936,0.7156220078073224,0.558241602661664,0.35721774869988354,0.2464221400815091,0.07972751976588342,0.5065376615685393,0.5045568642595099,0.6292709174065076,0.5604264632587161,0.47711585430604325,0.48334965719882433,0.6086186413219573,0.5548898337843051,0.5689313166377388,0.6788418470726253,0.5376968758068656,0.2689832318393028,0.32839320889222356,0.45041785362297315,0.4857832826984495,0.6600023433422452,0.31829067949250944,0.5181999501371224,0.26410040075933294,0.7495881891775236,0.2429013259632153,0.14388161413657194,0.5905624404194454,0.9945071407170695,0.6397419796780457,0.603260258572229,0.579525437778467,0.5615665796344644,0.23456946511701643,0.35854717726016677,0.3794704799660197,0.4122548607019608,0.3453803427636586,0.1421323440739188,0.20850185720181572,0.6223440421553625,0.4271844660194173,0.46353736216068114,0.543750171059475,0.9194347854258007,0.19289391407471296,0.3542336736120821,0.5578140980919416,0.5900139206261654,0.6275231658251377,0.45233388248215256,0.6293422676776578,0.39311950632281806,0.29961870932929274,0.6009624282805845,0.501195938033901,0.5200254628401668,0.19451927061748858,0.6334480553102063
1.0,0.2633193578075467,0.7548747742244527,0.11263182382134072,0.23150565709312407,0.039666190195913914,0.00916258256978332,0.10526582278480955,0.060364464692483154,0.16595971137441512,0.0,0.013028663058729998,0.16237489467518812,0.09741203838325013,0.0,0.0,0.3121813546977415,0.05293201868189001,0.04891964068948747,0.08175651071520104,0.2744304556354911,0.17941585535466087,0.20647160068846823,0.14771290050590324,0.005665922181732225,0.020494914224988083,0.7055335510620065,0.0,0.0,0.20346100934037975,0.03802334717701187,0.029127333234484798,0.24386451029178854,0.24191605419525974,0.15897596329318467,0.21272523573895935,0.0,0.07519371384917613,0.0,0.05852131192914481,0.0226474719101126,0.19637713627344427,0.0,1.0,0.2584717329307166,0.007250497583168674,0.05226431566392467,0.47165348431496357,0.28188839544313565,0.15657788539144585,0.38375192320194124,0.16666666666666666,0.21047992164544557,0.25220866184253193,0.04339002705836968,0.2511777832878745,0.12578649888023902,0.22114639814097467,0.0,0.1327736610074114,0.7423686022492537,0.0,0.3413504042265371,0.9141875977277675,0.03290949887808493,0.637720593405048,0.5357152295129621,0.3366729181061428,0.0,0.16244041944709373,0.06786177968640664,0.2756593218403935,0.11343451377178103,0.2956170345041949,0.14872062663185376,0.05076479716249234,0.08401105408606548,0.1746849780546509,0.4620114379881189,0.31271356761820174,0.06708511114811898,0.0,0.23844127146013913,0.34502041236406067,0.08994771808862793,0.3488518488107949,0.5497235480875142,0.00638105762492609,0.41594415699436,0.4222654212697357,0.4236020276836601,0.2345418694507439,0.024437122460188268,0.04725797919238254,0.12932616761960108,0.20443540750217082,0.052193225985560275,0.7460464937707562,0.0,0.0,0.11496055797520761
2.0,0.3603640454034155,0.35965879876422224,0.3677496898263026,0.4095953002610986,0.07903808963255668,0.3887705092691216,0.24754430379746914,0.3222522779043271,0.20987963499193923,0.3352254297761924,0.425536179595111,0.3048767956595897,0.3524280314044762,0.2238060791739356,0.40071428571428563,0.34492595290118916,0.3815516346652818,0.45796916727361037,0.4486021012313379,0.4144537311327407,0.3549753445441906,0.26398623063683324,0.4186867622259694,0.3230045844598564,0.26157583118263417,1.0,0.32435768844996415,0.2596326971552032,0.38034899717616444,0.29630149287237584,0.4237713965633703,0.38995702329789617,0.33804361067121413,0.30569894155065397,0.4138269069181209,0.21506194305585666,0.09511077158136014,0.5277707966825813,0.058901882092444194,0.05607443820224734,0.29456570441016644,0.6111070192236873,0.5031394896117223,0.3156559302130521,0.1660032224433719,0.07006283276156754,0.21954056204267589,0.4136705927785286,0.4097390368576796,0.45695278132923045,0.3113518105553784,0.2796278158667978,0.43296252295064236,0.36200231928874893,0.3969749566079863,0.444811773488322,0.3648334624322231,0.1668157811192239,0.16283650689428783,0.44730589045349606,0.4233335929994027,0.8168571519870468,0.6525839716564743,0.324950137122912,0.2584475848977008,0.5505404191221164,0.5295709538380545,0.11701895837873204,0.45529075309819017,0.08733646259862196,0.5791186208471298,0.46149522203484844,0.36421096259455105,0.40939947780678887,0.20277417107388362,0.196999605211212,0.3350134503751948,0.9207890528442138,0.6626060416822424,0.12506819343390546,0.2878957608631566,0.3516063233044361,0.38226011183917147,0.6197895025227734,0.3885102772531955,0.3610559167188616,0.030604819147215793,0.32835733929986466,0.5244620251021089,0.4992960890920073,0.32426456341110343,0.26584294343767173,0.4445424087462518,0.7479895947498383,0.6421799677671804,0.5012030353507266,0.5729330236308141,0.3832687921065207,0.14336406962287562,0.7086467882922667
