Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at,215290_at,215289_at,215288_at,215287_at,215286_s_at,215285_s_at,215284_at,215283_at,215300_s_at,215282_at,215301_at,215303_at,215322_at,215321_at,215320_at,215319_at,215318_at,215317_at,215316_at,215315_at,215314_at,215313_x_at,215312_at,215311_at,215310_at,215308_at,215306_at,215305_at,215304_at,215302_at,215323_at,215281_x_at,215279_at,215256_x_at,215255_at,215254_at,215253_s_at,215252_at,215251_at,215250_at,215249_at,215248_at,215247_at,215246_at,215245_x_at,215244_at,215243_s_at,215242_at,215241_at,215240_at,215257_at,215280_s_at,215258_at,215260_s_at,215278_at,215277_at,215276_at,215275_at,215274_at,215273_s_at,215272_at,215270_at,215269_at,215268_at,215267_s_at,215266_at,215265_at,215264_at,215263_at,215262_at,215261_at,215259_s_at,215239_x_at,215324_at,215327_at,215391_at,215390_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at,215382_x_at,215381_at,215379_x_at,215378_at,215376_at,215375_x_at,215374_at
2.0,0.19853307278421695,0.299354385815633,0.6633938901222604,0.7017713143566078,0.38669211347686894,0.41563909774435975,0.29652373965183043,0.42851332113077084,0.120225667115818,0.2976357375219479,0.8287033960257854,0.7596697861438274,0.5234602398416591,0.6941683883070932,0.057321351338363136,0.891348600508906,0.1160762942779292,0.05648229854223299,0.8235211956142198,0.5418059276855512,0.6895584866914155,0.6859002943012574,0.4913622315555914,0.07529876474984139,0.6246163157667194,0.8797851674094379,0.20784951559295656,0.8675669454461733,0.8829830351456197,0.8532180709337448,0.09418372912111155,0.19378703795630894,0.9361559139784943,0.8124099786829515,0.5997121581878495,0.7730564430244942,0.47914032869785156,0.5219732562341881,0.075055940014522,0.8246378073919228,0.575618592461266,0.4045852315255458,0.7641757416447595,0.06653243204372208,0.7250529828200388,0.9142518440463644,0.3979275003786539,0.09783392370145123,0.4439379787035302,0.07363078851361943,0.8211879390261385,0.4135663015814009,0.8519036351903633,0.7629927007299271,0.58264270175075,0.4370040467524248,0.2161504991041719,0.4705113716626643,0.7709447415329777,0.7877056035684433,0.41167604501607646,0.24610243155589967,0.2765369779513304,0.6211803861934407,0.8580266249021127,0.05186726351848356,0.3171259236453202,0.7166353971232035,0.671724698550332,0.46247544033144133,0.8140915953699064,0.942788074133762,0.21738034448113566,0.8263473053892196,0.8409486510008719,0.8485968514715945,0.640316205533595,0.24231037808000516,0.8579392305807422,0.1259245895724343,0.250013267526401,0.8958241370177449,0.3194425902512194,0.7875672601601114,0.8023591087811275,0.8752838427947612,0.12963699118506317,0.3721069801797368,0.6162981769455905,0.4126132637821506,0.8710960152431463,0.31834092340487374,0.5503917402130127,0.2505826271186441,0.647851650836724,0.011169904570413362,0.6563704859169439,0.6713472485768499,0.23298029937869016,0.1680712658511212
3.0,0.2380223251331743,0.2745296163541415,0.3446421312654384,0.3585360810531383,0.1452257410389453,0.17593984962405904,0.03700281989505403,0.44020416330440115,0.05828684406049707,0.12039091317426386,0.43616667774307194,0.40732306159484716,0.05413901501921369,0.8631147443660802,1.0,0.33072519083969454,0.07034332425068125,0.913183438636123,0.3646204343878765,0.23136204181973927,0.4145407155832878,0.2900651030054392,0.4235280133132574,0.03474651310294581,0.27566901560676166,0.3729859444634875,0.5862810268014992,0.3864804726463586,0.38683342018412437,0.39244478654745846,0.31624794205646534,0.42645815288652145,0.38037634408602233,0.24987036930345022,0.39390526249921903,0.5040113596024142,0.21564974382859833,0.20162631008312257,0.2549753271194226,0.48671718491420607,0.32228474524011413,0.365709638966151,0.3441607209913618,0.03274845390478923,0.3723452225278444,0.34101685985247593,0.775161559044782,0.05995109871163931,0.3383523257986173,0.05747666689048554,0.49001290199264147,0.21253109897337671,0.33964293396429174,0.5778102189781014,0.7934838910183352,0.05976307281893607,0.25181492426181473,0.18120497245373637,0.3857270180799585,0.3614441037078344,0.2099326768488743,0.2303969181634102,0.14098290394780655,0.20734226608900244,0.39992169146436773,0.02831543478413167,0.12830972906403948,0.4387116948092556,0.29901097412274835,0.3356887380577932,0.3658782083543047,0.42877607664070044,1.0,0.4479166666666648,0.37771975630983556,0.5452429842573594,0.32556263612164277,0.11295846772852737,0.3140161725067371,0.07927917092629379,0.09993100886270824,0.41714487507724923,0.6845860262763176,0.3336103941554747,0.43276539973787725,0.44716157205240276,1.0,0.22634802412901636,0.3932484690339341,0.2043777186573371,0.4776737635655694,0.3384465384429048,0.31562137428463405,0.08040254237288132,0.2111261872455876,0.0004048179086838346,0.28492803955617063,0.42561669829221943,0.15178986003935677,0.7536376924191148
2.0,0.23318253607088407,0.23291036918069774,0.3124980457146431,0.25349782893376444,0.14614023578060034,0.11681203007518674,0.9357885139092685,0.3413896488154983,0.1217809064463726,0.4845172793967525,0.3687446002525418,0.2582998256413905,0.13680288741413607,0.5874355869012847,0.023114998318035377,0.333715012722646,0.03728610354223417,0.046577953478521866,0.40533556812626603,0.18821644615087157,0.4025748361108928,0.22656737715151953,0.24043109596640008,0.05218884820929545,0.26550948942976943,0.17632270597645797,0.08336044127006605,0.2653264789380801,0.2657055179202124,0.2801823672212681,0.008389783425335473,0.0,0.2580645161290312,0.1541164947859667,0.3036731118202887,0.2631167909123185,0.23241732650209673,0.25439103722442985,0.024087547975045438,0.3562407455796534,0.3838934710552692,0.06714287034384611,0.3116785580172723,0.023917733352509594,0.3952518374892908,0.2474973656480459,0.5389571868531324,0.05106422996144364,0.32568653091724237,0.053593410774636835,0.3265876618722229,0.22497068832394457,0.3444826844482698,0.5335766423357676,0.6936444628612867,0.038410236701105153,0.46022290992856624,0.22134129114281703,0.2813852813852813,0.28477836632283204,0.15640072347266923,0.20127422089788097,0.06755083575408305,0.3614323013800818,0.43093187157400115,0.018753196169500594,0.19636699507389146,0.3452157598499072,0.2505080612383164,0.3272545884649065,0.3676899849018623,0.31506849315068586,0.1536985087848812,0.20970558882235515,0.2615317667536971,0.47392197125256924,0.25118980398483565,0.06527449871978121,0.1805317324185246,0.07098041573957174,0.03831661625006634,0.2675907124569618,0.32894871170654694,0.25727284658121435,0.2555701179554399,0.2929257641921388,0.04238362958335697,0.20246522220854365,0.6676422534880169,0.18666045466618478,0.30859083754452676,0.21114529334819035,0.31679463948167763,0.07225332929782083,0.25825418362731883,0.004155618910943857,0.19205639108808925,0.18074003795066435,0.07177128706303743,0.06682819557287875
3.0,0.44009422598174347,0.2590646571437689,0.3748788343078707,0.27548418223171767,0.17061291028011383,0.1693834586466152,0.24663514664058106,0.43910199636547337,0.06768754171441518,0.19741659747648643,0.4289559380607432,0.39910329858022225,0.12981720805681934,0.6412309135380305,0.025738862991974653,0.35292620865140073,0.14985286103542247,0.5860506159330767,0.4355052727145744,0.2945612242079385,0.43914382750177744,0.2836439846606623,0.28163879863697694,0.034153065517869306,0.34484025766287685,0.3065935321677513,0.08276642387384218,0.49505102432287096,0.42568467373053154,0.34815560423944647,0.07766921010647784,0.5781635678314545,0.3329599761051394,0.20994411476637784,0.4047931919153998,0.3860844870429538,0.25311065273804023,0.29909649439826513,0.030741075530133544,0.5166797317306858,0.33881908579357184,0.36166221573320256,0.3135561396920749,0.028850855745721223,0.387383325066511,0.27041622760800765,0.3800865855505628,0.0518165574746871,0.35755651036801733,0.054488685959846794,0.527834854494194,0.20841316594698162,0.26952032695203515,0.5379562043795627,0.4731171656479838,0.041473560463907176,0.37161155967145243,0.2618307670574937,0.3439011968423728,0.34834123222748953,0.23055667202572327,0.21897173336845413,0.32372970141435287,0.3882162224198778,0.5172278778386825,1.0,0.2090286330049262,0.5245153220762986,0.2282888497493571,0.33182453832179604,0.394262707599396,0.43128301548929976,0.20907981115836555,0.30545159680638556,0.26457789382071256,0.4807665982203957,0.2811163991288211,0.11315798224320815,0.27064444988973285,0.03824643694750176,0.13140158148914652,0.34501633265648657,0.5542253355217177,0.3598582615162507,0.4209698558322429,0.34358078602620207,0.08148610874489691,0.18507632648036462,0.6482950738742552,0.22607908108837738,0.4267252091790241,0.2493822973693135,0.3431931064151533,0.06939063761097655,0.31099050203527906,0.0072521881271319765,0.39002854872413695,0.38292220113852177,0.11347204103743347,0.12029733608985906
1.0,0.30481569719195856,0.2616811495548774,0.4574903849160439,0.4350403198015038,0.1948669012544483,0.24938345864661585,0.2717424777638897,0.5505783096170622,0.06765605913687367,0.19992105513890196,0.5004652090117625,0.4769597551862782,0.28548142973570695,0.4787555508062027,0.035849872651256776,0.443002544529263,0.06862125340599445,0.06769969291588711,0.4957050073329141,0.3499433748584368,0.5059631940605004,0.4016320342459637,0.3472145177906326,0.060173701166171475,0.3987073624140761,0.5195977602559697,0.11316031398062389,0.5581216910918428,0.4999710497365537,0.4898454615430167,0.07064544245148874,0.7303380018418413,0.48051075268817206,0.3629659503370403,0.427507665352608,0.46553070642527555,0.32011444540554834,0.349584387423202,0.03684631685016956,0.5772145283511887,0.3708471440684497,0.24619052459410226,0.48779571911377867,0.07142240759384444,0.4350453172205443,0.5162012644889308,0.31880143383652243,0.05252186451835389,0.3877451896133007,0.060593343628997834,0.5440101304534809,0.264348422888845,0.48827704882770695,0.6302189781021887,0.7265875893504606,0.0744466800804827,0.6159457384182243,0.30867707303291425,0.4780366692131387,0.48529411764706,0.2578627411575565,0.23026521574502443,0.16565074527358378,0.4187444409376524,0.5292090837901332,0.03731024385459814,0.22744766009852227,0.6035647279549741,0.41159734453326247,0.34709400852999234,0.4740815299446402,0.5634345062225825,0.12100052936156114,0.4331961077844298,0.5322019147084405,0.6379192334017798,0.36694361539081954,0.14424899411432165,0.44070080862533595,0.0923286627778784,0.13994586849227708,0.5322680321356068,0.3361892271809892,0.4674745176954359,0.48630406290956946,0.5484716157205255,0.09254737160921492,0.21577619106241513,0.8485654172102918,0.11193792644004483,0.5722806726866051,0.11539532968363937,0.34623055964749916,0.2117761299435029,0.4142921754862042,0.009051805180901804,0.43245430732554396,0.49705882352941144,0.1608110199659495,0.12750688034131757
2.0,0.330599352196376,0.3129154745317437,0.7515712454269725,0.8811082776207885,0.2969523468718313,0.3705864661654137,0.21627447783634948,0.39838086428257447,0.13334130891964385,0.349970735956662,0.8269090184089847,0.7545101946411419,0.556525788799628,1.0,0.03859868326204984,0.7068702290076343,0.32621253405994566,0.051004200345910786,0.7513792862630069,0.6984780266828714,0.7956717478872124,0.6826451440292521,1.0,0.07425002668944157,0.7113397604945746,0.708490458233343,0.1931829432147655,0.8316580986725984,0.8039488159342241,0.794718455799632,1.0,0.49180243684504243,0.7426075268817193,0.5252635824163153,0.5856329391152002,0.9095136670216543,0.4573158560117103,0.8646548608601365,0.8038468947734987,0.806201550387596,0.43789023356201345,0.9421070626611341,0.8141194141945174,0.05448008054077396,0.6590837354015425,0.7961011591148556,0.3960026758216791,0.09274003949719435,0.713431720530543,1.0,0.8346872461413478,0.450198747462038,0.7668315766831545,0.8510218978102188,0.628647398045512,0.09548301042208314,0.24290318077110987,0.5769176437349909,0.7932900432900435,0.8947588514078624,0.41589630225080404,0.26282863869087814,0.25563122053431103,0.5393509884371505,0.8288175411119795,0.0493873862513923,0.3163177339901476,0.7957473420888059,0.6034412681208517,0.15034220167898807,0.7589330649219912,0.8359745724773915,0.9407619205381484,0.7677769461077839,0.7032201914708421,1.0,0.47261434217955933,0.22478635320719606,0.8135873560401861,0.1204923126265357,0.23297776362574976,0.8179570936699913,0.3918752306834512,0.7519576534406571,0.5946920052424659,0.9966812227074251,0.13119553763542643,0.31930936845992874,0.6587115201523326,1.0,0.8016734321928581,1.0,0.5477453753796816,0.08694007263922518,0.5712347354138386,0.01374846034894921,0.8826559142949646,1.0,0.9674309593826693,0.5541868029127875
2.0,0.28347030007762997,0.37499867048149854,0.4288483787248677,0.4218071541801643,0.19637780561022672,0.24878195488721874,0.26080708174072664,0.4403747367592352,0.0845622032767067,0.22944371095291874,0.506080946368046,0.4481372095505817,0.29106997322156136,0.676960889078863,0.026113700802537287,0.4236641221374031,0.0838038147138966,0.04378242914122337,0.4887212794189544,0.3228737949893657,0.48530921728141646,0.38491037188977134,0.37344480545209663,0.037434296874509346,0.38016082313778066,0.49457204890869355,0.14124885085920388,0.5403974526202704,0.4775056453013728,0.48427970868612796,0.07229689435295207,0.5002790149914924,0.49230884109916473,0.36849686005646226,0.4328264814467185,0.4343272985445504,0.3037460908909454,0.28872425009034985,0.011602922217447366,0.5580814679325257,0.34438834502428145,0.6730458245931779,0.49436725497559,0.043247519056522424,0.4383595617080761,0.5293730242360374,0.28485510173171086,0.0724115231497449,0.34705772464038886,0.056698896573334184,0.5255172743345912,0.22851668620778365,0.4790277479027736,0.6131386861313873,0.5840325978106978,0.07131553365134614,0.2549794075901067,0.2713660121486088,0.47135217723453054,0.47686088653471026,0.2526879019292602,0.21284757091352113,0.15565026906043083,0.41729549823544604,0.5346906812842612,0.03805981127713694,0.24213362068965508,0.5448405253283309,0.4193198753556437,0.38999664550868457,0.4785103170608936,0.6348822634076473,0.20022830968011446,0.4456711576846308,0.5456919060052218,0.5696098562628366,0.3704121964991534,0.1511654972899272,0.4075594217103646,0.023994226952914095,0.14737568327761003,0.5470998499161304,0.4905252907593118,0.45710661008792913,0.48381389252948903,0.5103930131004369,0.09244010323004026,0.2630185891911859,0.8939830976644688,0.5383670856864189,0.5336757518018409,0.4515951262051257,0.344757460011211,0.07211460855528651,0.4167345092718215,0.28668974064793884,0.43451452453130057,0.3944971537001916,0.15970548566121964,0.21569376226280923
2.0,1.0,0.2992905689275573,0.5270942121884873,0.5219518919291489,0.26687342199956215,0.30628571428571516,0.2453489846566308,0.7677839227958297,0.2094221058066467,0.3107705290666813,0.6272346647172198,0.5810055865921785,0.3724531377343108,0.21250682719479472,0.03442741121630039,0.5513994910941468,0.0847520435967303,0.039772687162472245,0.5854459110273078,0.45338784078667527,0.5595924492536136,0.4965664853295275,0.4364054203978124,0.078353920835976,0.4710993904284292,0.6364986858644712,0.1475284633335695,0.6538018875163034,0.5705517920213079,0.5829237965539702,0.05185253146168778,0.6694613812440301,0.6181302270011941,0.41936970674655655,0.4938364307615292,0.5448349307774225,0.3827267283252364,0.39920491507047273,0.04119556036335052,0.6577243561826785,0.400543436367841,0.3579936608850735,0.6898235073225631,0.05053933553861635,0.5124227803580284,0.6726817702845065,0.3544832634927046,0.07954296103570467,0.43773584905660406,0.06671478770787168,0.591030725856549,0.35620120678315115,0.622284362228437,0.6716788321167866,0.22802928277910095,0.08361404381344258,1.0,0.3433217968639642,0.5944104914693157,0.5821717312517438,0.30564208199356885,0.2859918015244553,0.2113195866469825,0.4802886408630533,0.595144870790917,0.10442104673237637,0.25132389162561575,0.6926203877423387,0.5002032244953272,1.0,0.6062405636638136,0.6988092040469142,0.1635619190977087,0.532622255489021,0.6446910356832037,0.7953456536618729,1.0,0.1842184018887377,0.5088826268071548,0.10311303546013975,0.18829273470254174,0.6495100203054661,0.0,0.5323504965221577,0.542595019659241,0.6614847161572062,0.09261047065578845,0.5744183183552874,0.6493106244931064,0.2518690429019912,0.668544445364923,0.269760428273824,0.4300538398362643,0.43866777643260685,0.4494798733604708,0.011379028513761885,0.5128763575359806,0.516223908918405,0.18851570964247,0.1447702821927548
3.0,0.4496078378884814,1.0,0.35602388918420363,0.22847887518092272,0.15053378660464017,0.11987969924812047,0.2850569715414016,0.5476785608848824,0.08327771411300987,0.2389987613823519,0.32305442945437635,0.3747642600434114,0.14716497846082435,0.7683473439243903,0.012360036522658343,0.17150127226463022,0.06653950953678456,0.03735131128445857,0.25595362804665306,0.16120211032234877,0.24832161756575394,0.2364666012663877,0.4123147634519376,0.051592260689906355,0.2228178634732615,0.4184664609758897,0.11849232727529932,0.29202792910304703,0.3825487811939098,0.291905974302801,0.07104811127931461,0.5090739783429591,0.24775985663082545,0.173359451518119,0.30949252237031605,0.2590344337948176,0.14152638232749948,0.15576436573906732,0.04498910836803336,0.3803094968498671,0.31592538348878474,0.46910374525259424,0.19583176868193622,0.024219761254134855,0.15635568381656675,0.2634351949420387,0.5927891654465591,0.021833171373938465,0.3236689706706517,0.050482329506031896,0.4779471496153293,0.11779004260916884,0.24768767476877024,0.5540875912408753,0.6749801443420004,0.05509461261953747,0.7231077087744613,0.22926967085746539,0.2915711739241167,0.2575968776136057,0.17232717041800633,0.8924155869812159,0.052954902614410326,0.3969098786331159,0.28935003915426827,0.02455358706540853,0.1103987068965517,0.39287054409005845,0.20918574718872965,0.45817994885489854,0.2410669350780044,0.3604619930163848,0.4426831068842211,0.2542415169660659,0.3104873803307225,0.4428473648186171,0.24159070742921898,0.0731553220496784,0.16956628277382854,0.07264417583739304,0.0940932972456616,0.4151143285953941,0.5437336558320703,0.2413491403823436,0.40294888597640904,0.3535371179039306,0.07026709826414519,0.08071217530469024,0.581014845375366,0.18334690394186276,0.291110927015162,0.24990916137784017,0.2992608429258625,0.293646589991929,0.0836725463591114,0.007691540264992686,0.2542749507019455,0.705123339658446,0.13489729586309065,0.44824271473907384
1.0,0.39743020049789873,0.32852933981429316,0.6648322441449611,0.6276793714246326,0.42349058666825684,1.0,0.5097488663055753,0.29168060776634075,0.08854789759347191,0.40943799425608046,0.8755233601382327,0.7491371028004127,0.4808475957620224,0.4498408966778277,0.5618434331298956,1.0,0.10061035422343313,0.05139952701987226,0.7858090648788312,0.606772919371323,0.8438117052365526,0.6797467225541775,0.7359933433711072,0.0928635572943814,0.6747654662574031,0.6980916466689533,0.19670461777809248,0.8294329778255204,0.8858201609634653,0.7547516134762273,0.12718728178152924,0.28407491980458666,0.7777031063321385,0.5550498358011176,0.5671109442462944,0.7731274405395817,1.0,0.6063968196602808,0.044848332172547155,0.789275034114333,0.4042241578663381,0.26657549183584817,0.6841907622981594,0.061944484395225,0.5221851467736851,0.808350895679659,0.6383159993941535,0.09404093915551244,0.4213338314963579,0.08343405179166938,0.6566636402733314,0.4057021933712712,0.7943643794364383,0.7102919708029181,0.7943385476017806,0.10010625551059138,0.10500965632780351,0.6960199180675238,0.7393048128342246,0.7518120992472836,0.40640072347266815,0.2601616647185686,0.3012286299347582,0.4081714630017497,0.8954581049334379,0.05365361578715113,0.37173645320197035,0.9446529080675434,0.6037122341146183,0.398278318223601,0.7099144438852529,0.770525561822902,0.1678724346670604,0.8352045908183612,1.0,0.8065708418891151,0.47898685165765764,0.20749509526817994,0.8674957118353367,0.12223625393389106,0.23202250172477704,0.864483093493425,0.49348196546227,0.8080405967015174,0.5884665792922692,0.8029694323144113,0.13270991475318802,0.3268958512864705,0.7434277184197846,0.197397926527129,0.8421837461685028,0.23845743907756403,0.41190733812199326,0.08373688458434218,0.5555857078245144,0.010456197167425779,0.9253465579656831,0.6299810246679343,0.22384858602162377,0.10212533414097792
1.0,0.39554568086302444,0.0,0.4391357368437515,0.45268454062995445,0.1740522057215559,0.2294135338345858,0.2643455367763828,0.4065093454571695,0.08077799745620787,0.4498087628795819,0.4981059347378216,0.49129986122478014,0.2988706485039038,0.5229690579658522,0.027209380556489825,0.39083969465648954,0.07920435967302454,0.03826903392044041,0.4924226552133529,0.3041184432229373,0.5148487481241607,0.3838401854989739,0.45360171170457203,0.0456452251018908,0.37562146037784816,0.5607359158953258,0.1362704193479954,0.5467659019412258,0.5080192229749289,0.5139439872106111,0.11223246734049987,0.4076528848096021,0.5224761051373951,0.3304718557354382,0.43877104061072575,0.5312389066382681,0.35152039390511775,0.29302493675460806,0.011136137990308582,0.5067212496007892,0.4018345795112927,0.22404058512063707,0.5441231693578663,0.04481518768876755,0.35663074356315144,0.5430716543730197,0.2072057858332911,0.07808532647879372,0.41225481038669837,0.3280847825600393,0.5729918287379936,0.27184077325631295,0.5393633039363278,0.6640145985401459,0.6223799164335775,0.07532837474283911,0.2523617283663357,0.25858172058200346,0.5113318054494518,0.48208809590186963,0.2634897508038588,0.12516668587326907,0.17053193009190873,0.32087625168565087,0.566640563821455,0.03824194915551082,0.2322506157635469,0.6079424640400254,0.4553583525267602,0.44701864138745234,0.5387015601409147,0.6078431372549009,0.20630336378662775,0.4554640718562879,0.5402523933855506,0.6908966461327863,0.35855448898927317,0.15179729325308325,0.40621171281548524,0.08938200332751998,0.16037785915194036,0.581177716959478,0.3475251101390776,0.4331773043440214,0.501179554390564,0.5816593886462899,0.09566446450994115,0.26620398867413525,0.7040234140837127,0.19248638222090633,0.5989561759589088,0.23062714984739113,0.3537655294685106,0.10987943906376108,0.43084577114427747,0.00909785081980419,0.397357035641758,0.4074003795066435,0.17460808808897338,0.20642999170408616
3.0,0.09595524265867193,0.28036886161307856,0.556392858259591,0.678406506306432,0.2523210274149615,0.4084210526315786,0.6522652754379291,0.4778549732002862,0.09109798637434051,0.2810845390572891,0.6866485013623979,0.6090452976550548,0.4241471649784629,0.7518314692123198,0.037089720793886956,0.5915394402035618,0.09463760217983648,0.054632734460484875,0.6249039737411825,0.4418694583321819,0.6568201563857519,0.5442789619191999,0.4596243759410416,0.06685234144901686,0.516665946132895,0.6708947548851566,0.15796619758150096,0.6695311900560111,0.6220832609576733,0.6664100894073066,0.08906626705608305,0.2973615109945599,0.7099761051373962,0.4371147087630351,0.5029722795820051,0.662868299609514,0.4152638232750006,0.40057824358511046,0.05064979328127067,0.7137879975611877,0.458876127341402,0.591127087241376,0.5995118287645506,0.052969941032647655,0.5447310276412501,0.7028451001053693,0.598134497904781,0.07860255164414895,0.4125537082010084,0.07979699635175357,0.6716920724422994,0.31533644084760853,0.6573456657345677,0.7029927007299261,0.41131427190165387,0.3467999005267561,0.4873827861414242,0.36451123039977434,0.6442577030812318,0.6069138555896287,0.31458500803858547,0.23796980722058542,0.23546359350445253,0.5573408314922677,0.688018794048552,0.04462378020161283,0.273776169950739,0.6543464665415901,0.5363771846633254,0.44492317343591387,0.6298943130347276,0.7434864356701595,0.76539919983579,0.605975548902196,0.6910356832027853,0.7530458590006847,0.4352665967572788,0.1878761679912205,0.542881646655231,0.10575901537474718,0.1990128960356623,0.7031870751302199,0.3992021297481527,0.5738658733977866,0.5388597640891218,0.7070742358078612,0.11747149500571032,0.26758894497107005,0.6402882095043315,0.5900428018444415,0.7245464336011945,0.41459352744537586,0.3794209284438592,0.08532838983050844,0.47218453188602494,0.009212964917060326,0.5258557259322487,0.5289373814041767,0.2341300550556085,0.1886398651584782
2.0,0.2979361297748746,0.27167912868675487,0.5225290015946965,0.49562340616169315,0.21186457525695335,0.2704962406015025,0.2056047678568192,0.3063433643645808,0.15662582326940283,0.2765384039526876,0.850136239782016,0.5663808134362883,0.3354290371405285,0.6460307283132674,0.03667643807967704,0.5469465648854972,0.08580926430517684,0.046232042638805586,0.612472938054332,0.48123083722343424,0.5455335281573346,0.4888968161954879,0.4362073064426658,0.1738801424274203,0.4836150620379579,0.5731916352416866,0.14621313909907363,0.638609683112098,0.600370563372127,0.6095091479661325,0.08519249099092226,0.2965193307748401,0.6060334528076461,0.4806706228034786,0.44502847130968004,0.5592829250976213,0.5637101603566431,0.34394651246837726,0.043766578249336684,0.6827802456232038,1.0,0.24829740244139084,0.5711603454750253,0.04101826549690795,0.5191414528565629,0.5927291886195988,0.3593363457363557,0.07250556408890033,0.5028208481225483,0.10959846907943316,0.6920246571414914,0.3030970287969349,0.5913099591309944,0.6632846715328451,0.611295279533133,0.07628919584925264,0.3307234101961517,0.3360291001553896,0.5905907817672534,0.5556175076665745,0.29697548231511234,0.28630459476812187,0.2028668031811038,0.5095687602215017,0.6236491777603758,0.04100203854317731,0.3813038793103449,0.6090681676047551,0.5061644763582184,0.3622458537180397,0.5468545546049307,0.6801862297430386,0.2586093275667734,0.526821357285429,0.5746301131418634,0.6533880903490742,0.35887714769702356,0.16632860040567926,0.4846851261945591,0.10122877703610154,0.1630313644324144,0.6312351019687464,0.6097856901656209,0.5638916838006901,0.5268020969855857,0.573449781659387,0.09151885715006838,0.2646805367475074,0.3336177815390765,0.2579779938431528,0.6523900256813848,0.13775979845937691,0.36853563467129,0.08333585552865216,0.4146540027137054,0.009942020866348733,0.4900079465520796,0.5458254269449705,0.17177792026886604,0.3686611975085923
1.0,0.5829750782985785,0.20362905370191148,0.11441168193615053,0.09931766489764864,0.0,0.027609022556390243,0.06121647978068815,0.9540173328872179,0.03997657696230922,0.02350651295104043,0.1904034026716292,0.18094153649076483,0.0,0.2895205528246777,0.15867172857898001,0.24236641221374058,0.0,0.033518054428011854,0.0,0.019639256415214055,0.21625464023379004,0.03268527601890687,0.3621523100087175,0.029213948844190114,0.16043404954390192,0.010398811564394797,0.0,0.017417325251286822,0.3585779630594646,0.08094025697199524,0.0,0.6911389631597508,0.0,0.0,0.0,0.039971600993965344,0.14598443010180215,0.2129382002168401,0.20895632974230532,0.12963446854222876,0.25260155708008997,0.1574244342386128,0.07191137814494919,0.002977132173162687,0.2544528114713441,0.0,0.3695473822386023,0.07781887715118678,0.0,0.10729313547751732,0.4675538777655657,0.0,0.014949451494947518,0.43941605839416076,0.6004178321074615,0.03556168471503182,0.5982153244758827,0.02198403729340277,0.08123249299719949,0.026484527460273417,0.0,0.20277233590701813,0.028715653126339266,0.35002725733796186,0.36820673453406316,0.0,0.10298645320197039,0.13602251407129423,0.037935239127491374,0.5570111046731985,0.24207347760442824,0.0,0.33268393513700395,0.0,0.016318537859008452,0.3013004791238908,0.0,0.0031257273966679095,0.0,0.04371880449816561,0.0,0.011035578705749055,0.42396280793786684,0.1555186141126022,0.04764089121887357,0.056244541484716144,0.0,0.5498276498830482,0.6355442716597907,0.1317365008730183,0.15789909700936208,0.09037231723269207,0.0,1.0,0.1939393939393912,0.0025919857565490584,0.10305500779939379,0.18235294117647294,0.0,0.1701189080997089
2.0,0.4998420644056003,0.5611950775907001,0.31862668459397764,0.3551588669101949,0.13472893183038095,0.17684210526315736,0.5978479430465737,0.443451619463743,0.07504187182813034,0.21116389225387555,0.45813118894131666,0.5012632103334151,0.2155082081732451,0.5088961316520624,0.019347397760584348,0.36444020356234136,0.06028337874659397,0.035487628392926344,0.38298763880159187,0.23288125293484038,0.4246899928915571,0.311647195219834,0.43002615104207936,0.05555799772668745,0.27212398945138555,0.3702434007541994,0.10927091436249248,0.42438425535179813,0.38029066064501343,0.3932737284623118,0.07864275119653809,0.615842573921855,0.3775388291517312,0.2608169614564721,0.29785370127025856,0.3540646077387294,0.2694790072526462,0.30972172027466455,0.02738467465880271,0.3976715152570909,0.2783473367763815,0.17594278163319985,0.45080736012016615,0.029828850855745694,0.24144383821075865,0.38329820864067027,0.3062490533649719,0.046268142064512414,0.37937605081262804,0.059625327334989583,0.5089358245329003,0.1764705882352944,0.3473865347386548,0.578102189781023,0.5371732449324904,0.0614247281441456,0.4963876026711961,0.20460163864952632,0.38400814871403033,0.40061332589908033,0.21525823954983922,0.16128607411553617,0.14538787561312425,0.39165925458353623,0.4664839467501953,0.1259203216835146,0.1842903325123153,0.4963101938711717,0.30185611705731064,0.49085356556287923,0.3662808253648715,0.4655743575969211,0.4479911268919273,0.357909181636725,0.46997389033942694,0.4381930184804924,0.2969266758086626,0.11531938948558443,0.3166503308012737,0.08358891093872163,0.0948362787241949,0.420676260263088,0.4294246067583382,0.3334354083730684,0.4308650065530825,0.3717030567685582,0.0844959332664482,0.13275575526283373,0.7326562995874325,0.1514871790405943,0.4263938364675684,0.17398624097669696,0.32500749586098115,0.10111985472154968,0.3235639981908628,0.00655574783873283,0.2130853224239928,0.2880455407969636,0.13007716629447,0.11329848171606893
