Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at
1,0.34288154523355885,0.0717922062038495,0.12128464319185966,0.21114341085271318,0.22299505572781358,0.13880727388231556,0.2442323728342444,0.07070960546493796,0.16167488099751468,0.0391690939751648,0.3104348608985325,0.14909053750255466,0.2146346135427641,0.3128592718756653,0.9442859689784275,0.6293671109217712,0.20866673594513147,0.472390228575917,0.39334466594550044,0.2870385168611156,0.12546641791044777,0.12623066104078762,0.5713249516441006,0.17092307692307693,0.2619111206067728,0.3375833091857433,0.3716020905719875,0.45578812473302005,0.15695098390809917,0.4281037699320637,0.27525755592236323,0.24238194929053267,0.12743177046885934,0.17497092763216748,0.13581865571439855,0.06031341907730126,0.15586994291387438,0.2922041121664815,0.22969992305719417,0.2968983500564213,0.10693301997649825,0.5419600380589914,0.18081483350151362,0.24155054847316929,0.37654947284838325,0.09439264064776265,0.21968775344687752,0.056558852563730326,0.34503797783588597,0.18605298889391778
1,0.34426121805400434,0.04329547018085643,0.18985138572767435,0.24777131782945738,0.22651470711472385,0.13356626697371554,0.3880756045585101,0.39618011989404717,0.3642107923669911,0.165171955644131,0.4658323579724499,0.2700797057020233,0.25035916099990424,0.2709708324462423,0.18844713852736672,0.1169116863943355,0.2382832796425231,0.49595475610714,0.49260804615463866,0.4109797027329391,0.29213308457711445,0.3812412095639944,0.39015151515151514,0.2233076923076923,0.23071787202221986,0.2138510576644451,0.4337936874069316,0.23275309696710808,0.31636607628324526,0.652750888802844,0.4510786043599522,0.4335116693804761,0.26298110566829946,0.28732444762501125,0.12283389937603664,0.2631920362485307,0.06840407048895508,0.46371817831478257,0.3471659399846115,0.2696712312055872,0.263051871747524,0.17560418648905804,0.20487512613521694,0.21153276015416542,0.30724778331642333,0.18180131713199146,0.5261557177615571,0.12807037918820044,0.19607354833354082,0.3557427845280786
1,0.3578608501412522,0.05500603873966152,0.3169601017539161,0.41957364341085274,0.45198189893572444,0.15071865322004288,0.25822292226443067,0.11518193224592223,0.6051223724672481,0.1525882773774848,0.3437471864589899,0.43347639484978534,0.586821185710181,0.2838513945071322,0.530575860224639,0.11912255638269352,0.5310194326093733,0.588092058754222,0.6946376139700201,0.6679718715039157,0.5101834577114428,0.38330696202531644,0.5037072856221793,0.41107692307692306,0.13785920307659438,0.39949773012653333,0.2960086425881048,0.2555531824006835,0.3268703508751634,0.28973212714280683,0.3088394330923786,0.47352097386989217,0.13491952414275718,0.5308167099024959,0.10375167838243425,0.062361909778616685,0.0868040043021428,0.5874912157413914,0.2774557578866376,0.18350666382018355,0.48676626937496503,0.1645290199809705,0.3810229566094853,0.253780017788319,0.5265340332612819,0.7303698772895671,0.5267639902676399,0.2825619882701353,0.23766239156601499,0.45761236639626784
1,0.3308586820839629,0.056320802311537806,0.5578390681483464,0.3790697674418605,0.36227268918126204,0.25549908679425076,0.2749003984063745,0.12107904642409036,0.43342179535784997,0.1039271296438244,0.3243900243089944,0.38749233599019,0.30562206685183413,0.1354588034915904,0.3218042431806026,0.24394489718720047,0.3393951990023901,0.6030948079491006,0.5514861175500954,0.4167332587501998,0.23204291044776124,0.650799929676512,0.4949226305609284,0.4311538461538461,0.3928266210874906,0.3467593934125374,0.4375018248707991,0.41723622383596753,0.3978783216297822,0.3095145904466894,0.226193864192612,0.2586648057687834,0.0979706088173548,0.358797745773325,0.07070531553589764,0.15045676465280522,0.22364523868619177,0.4365606510552445,0.2833547063349577,0.26057519290005793,0.6734374125678475,0.48057088487155086,0.08463673057517658,0.18092202786836645,0.39013630949755174,0.28399635524370215,0.4329886455798864,0.10490099297369491,0.30840216383735247,0.7842495561048638
1,0.45171145128440965,0.05440980874776413,0.22105536216360952,0.3792151162790698,0.19894410458392692,0.20265226713253393,0.5078523116834985,0.4087202007528231,0.5670415771515229,0.30713756451530483,0.5461420725668498,0.42146944614755766,0.4135619193563835,0.3583670427932723,0.45654305580317345,0.14999394030651034,0.3991998337316845,0.325858141544262,0.44207489826404983,0.5754355122263066,0.38219060945273636,0.42347925457102675,0.5945357833655706,0.37073076923076925,0.20163444076487555,0.32096976721723175,0.15391690268329006,0.37697565143101236,0.17555326754665032,0.434967791896934,0.3031191302862998,0.5122121423586881,0.18698390482855143,0.4089363986045264,0.13440486533449175,0.09187480795399676,0.06702242078265906,0.5478883775757714,0.39797383944601183,0.18325505504894932,0.386520060433104,0.34605137963843957,0.23771758324924316,0.45515861251111767,0.48733953857691126,0.27084686021704846,0.47840632603406325,0.18166773125834737,0.17063739122013308,0.45165894927410094
1,0.23306615859667565,0.11076883093057742,0.3948236042308207,0.5135658914728682,0.3221319031257856,0.2540498689748273,0.4452422866672843,0.3513313815697755,0.23339230801634442,0.11988987684603199,0.5571261366705682,0.3448293480482321,0.4604922900105354,0.9830743027464338,0.8702977357817792,0.0731588631280505,0.4414423776369116,0.8468305710470505,0.5054087467161181,0.3890442704171328,0.34833644278606973,0.3254658931082982,0.48267246937459707,0.5283076923076923,0.2765463091550048,0.502124987926205,0.7641682968845804,0.37689555745407943,0.3183905785449035,0.288183322186631,0.18552564175536457,0.6758548499651081,0.1730230930720784,0.4000805080955363,0.0934523339388674,0.04948568251320545,0.33794159013816494,0.5887606827919207,0.4905873300846371,0.5337994449358016,0.5999384477645348,0.34272121788772597,0.33618188698284557,0.4000518825970945,0.45738673960033527,0.42981388826748584,0.5174371451743714,0.1487863654840021,0.3449411308955575,0.37938237649270623
1,0.2611523552986006,0.03695097154912781,0.06995581737849779,0.3530038759689923,0.052710969580155885,0.16584610497895658,0.5819049383859909,0.6650634323156281,0.31576730275074777,0.5761280596862384,0.5548753038624291,0.2887798896382587,0.3203716119145676,0.282520757930594,0.4856480656088429,0.27689493960505485,0.3140392808895355,0.308381116958605,0.3579044969865554,0.456528687869586,0.23903917910447764,0.3578146976090014,0.4879916183107672,0.3406923076923077,0.1342004059395364,0.26398145465082584,0.0,0.3103908586074327,0.04971020696197406,0.30750818402618885,0.34549490579998865,0.2657982476544933,0.18635409377186846,0.346363717684945,0.1442698049127241,0.07047783484287588,0.10053776784975593,0.4673905651395281,0.30700179533213645,0.22441215041629814,0.3465950422472162,0.19771646051379638,0.18217078708375378,0.20241624666469019,0.5144470422162425,0.1369511722692973,0.3586780210867802,0.07058242843040474,0.23668008688554076,0.4215437106151865
1,0.20819919847579002,0.07462047667823454,0.282099343955014,0.21453488372093027,0.1635799882678287,0.34544985309298815,0.3758917817103678,0.06948278265718669,0.6579889633093222,0.080509990290766,0.308904294588998,0.17826486817903126,0.19193563834881716,0.1353789652969981,0.5362364057764306,0.041244477415706,0.1468357061207524,0.16554080590684153,0.33451810642353064,0.16733258750199775,0.12192941542288559,0.2323971518987342,0.2938426821405545,0.23019230769230767,0.22175782501869457,0.16560417270356417,0.09778387690151535,0.5572137975224263,0.36659686954107434,0.2537048118553979,0.08998804712846491,0.15232224548344575,0.0440517844646606,0.17371857947938102,0.10993602401074164,0.055762843305093436,0.11602548192272688,0.26078480266588083,0.323672736599128,0.3802685351794809,0.21968552403335018,0.11080875356803042,0.16936806256306758,0.23836347465164542,0.43806519917067366,0.09046416080577485,0.14426196269261965,0.027393879565646595,0.4270396657397031,0.3132681126623264
1,0.4830825832731095,0.0694990139273211,0.7407952871870396,0.4327519379844961,0.5045671666806335,0.2702691971730326,0.47957009172611875,0.1906733584274362,0.5667467037364674,0.07035362052225458,0.484649320248492,0.4179440016349887,0.4190211665549277,0.5159676389184585,0.33606703512212516,0.021418262079907158,0.4544320897848904,0.3710627601916582,0.4347602122289188,0.566964999200895,0.34903606965174133,0.45604781997187066,0.7213088330109607,0.24869230769230768,0.210661254139515,0.4641166811552207,0.17051592747233493,0.4917770183682187,0.057831353177311695,0.598929916575733,0.2688826911036485,0.5792820035667209,0.2032890132960112,0.41282762322211297,0.11623094542295236,0.12892810285374265,0.5194837428642343,0.5450094076576066,0.3121826109258784,0.17555430174753728,0.40702814615858096,0.17141769743101803,0.31432896064581234,0.3652534835458049,0.4729366094666726,0.5133213660197407,0.3966950527169505,0.1566111143371465,0.4061345619059478,0.40044563590154236
4,0.2521516326128375,0.042821543777040554,0.830248359887535,0.18682170542635662,0.4097460822928014,0.13761613594854286,0.34267580839432965,0.26831172452251495,0.887063482033784,0.25130308140426183,0.3812910776987486,0.14714898835070506,0.2472943204673882,0.5562593144560357,0.09163843822428241,0.015935157607118857,0.16948976410682742,0.2460136674259681,0.4184824602070778,0.24732299824196902,0.11707089552238807,0.46980485232067515,0.14361702127659573,0.29138461538461535,0.3338585621194317,0.1907659615570366,0.37145610090805575,0.7713583938487826,0.5231198158281372,0.455771058467387,0.1551027377767659,0.17159029231604248,0.04464660601819455,0.2279273638071384,0.3139088539609825,0.032522228562788684,0.18433027219326548,0.5555278489334211,0.2098486791484996,0.21874714080941773,0.33227015835711493,0.4582683158896289,0.6476412714429869,0.26274829528609545,0.4585557369094358,0.15064628949622702,0.1777169505271695,0.06079786307415365,0.2729976895087093,0.5704139539741672
3,0.19059194533867682,0.039962697405635135,0.38423818449591635,0.10775193798449614,0.15695969161149753,0.1773207337409672,0.20365051422218106,0.29659835494214415,0.2679135599646152,0.1340129797128111,0.2549743405059872,0.11332515838953605,0.1294895124988028,0.17388758782201408,0.3023711891602781,0.23552008696578292,0.11628390314870624,0.13965909983504832,0.2414361510328131,0.08662298225986895,0.15360696517412936,0.19664205344585095,0.6565119277885236,0.1429230769230769,0.15294840294840295,0.20699314208441996,0.5663815001897866,0.4061298590346005,0.43089506137134004,0.28674011756837614,0.05048665262678581,0.20772272621539892,0.15857242827151855,0.09544681993022634,0.019177000236948103,0.1332689521970063,0.11655497642094811,0.40251173123569023,0.1642985380866889,0.41292049162828987,0.35605170387779084,0.6594481446241673,0.11866170534813318,0.2949155054847317,0.41104592174335,0.41445462332971406,0.2654095701540957,0.08501248475698275,0.2826547129871747,0.4774570901368242
1,0.2149661651665462,0.0,0.3521890480653367,0.12403100775193801,0.13240593312662366,0.23270864766139918,0.30065783378115446,0.37450160323435105,0.49997893761321033,0.055304307833818796,0.2402088772845953,0.07326793378295521,0.15257159275931426,0.15823930168192463,0.8438224282403279,0.41495312000763884,0.08729086563441756,0.10454795381352605,0.31777674754030805,0.19729902509189706,0.12880907960199006,0.2501318565400844,0.31310444874274657,0.08284615384615385,0.16801089627176582,0.20766927460639428,0.36853630762941986,0.44660401537804356,0.4763827350447126,0.2161638917244535,0.04342876657749445,0.21570907963092192,0.1550034989503149,0.10394489668127742,0.1136087196903878,0.12307527227855572,0.14001820137337634,0.0,0.20887407027442934,0.6612202262954039,0.28577024229198145,0.1917031398667935,0.1641334510595358,0.21471983397568928,0.12501654241475144,0.2749390267191191,0.3136658556366585,0.04959061610823994,0.30780724691819195,0.0
1,0.26148084882727807,0.0908409900475455,0.4958662471549069,0.41065891472868227,0.26330344423028573,0.12812673707615344,0.3561567682757342,0.4621776104837586,0.30435148911074605,0.35323726301803876,0.48635995318267766,0.16329450235029633,0.47303898094052294,0.26453055141579734,0.26395079336780175,0.44378991593552486,0.34220097682635353,0.4793810384101798,0.5232060990058208,0.3166054019498162,0.2348414179104478,0.42343530239099864,0.4211798839458414,0.3563076923076923,0.384894776199124,0.2563508161885444,0.24535022920377242,0.37435924818453653,0.3075045406693583,0.2606568341018691,0.08566224600147988,0.2447856090563697,0.34772568229531137,0.2697915734860006,0.11517257720559199,0.08044715625594429,0.22114668652271036,0.47559676285902125,0.3873813798409849,0.37827472628015485,0.3905769123160428,0.04376784015223594,0.24233728557013115,0.2842425140824192,0.34739070977987563,0.31596981617988074,0.3634428223844282,0.08707392137506532,0.1562971264129277,0.5750095742088223
3,0.1072859864660666,0.016251089266331353,0.2720913107511045,0.03362403100775193,0.2261795022207324,0.4799491781148256,0.21889187436301305,0.2161856963613551,0.32499262816462365,0.003525984976237916,0.2587557396236608,0.04424688330267727,0.06081792931711524,0.0,0.4699589944731681,0.028333657741166623,0.11514080847968411,0.16919330767418111,0.5715242363364755,0.13960364391881092,0.3295242537313433,0.15704113924050636,0.8892649903288201,0.18061538461538462,0.20393120393120392,0.621076016613542,0.19034132383427257,0.25891712943186673,0.33934128480697817,0.38160442113414755,0.15390745062325686,0.1740714894936807,0.40839748075577326,0.02826728687718043,0.16426822525866833,0.006545415526584045,0.1560188632414991,0.06963933534332284,0.11644011284944857,0.1833999207051145,0.0,0.3837488106565176,0.048656659939455095,0.1717313963830418,0.6208919670033967,0.596310502681733,0.32623682076236815,0.03655420707276,0.3776753967265734,0.17971660341886297
3,0.23421588594704687,0.021097368944061393,0.2225197482929441,0.13498062015503878,0.24939244112964046,0.14432621297546255,0.30195497081441675,0.1877317719224871,0.3438224019545895,0.029510961214165254,0.32411992437201764,0.15879828326180254,0.14232353222871372,0.10602512241856506,0.14146906756997682,0.0217781711477794,0.1690740933180921,0.19676380488571202,0.4086952042445784,0.0,0.14458955223880599,0.2512306610407877,0.4291586073500967,0.16753846153846153,0.13462771071466723,0.2526803824978267,0.407457152033636,0.16766339171294317,0.5237213822144585,0.4583758668027737,0.04126586601400194,0.2665736217725052,0.22365290412876138,0.17031934877896054,0.033551852144380376,0.1910168805388506,0.03957971374203689,0.3514156824518849,0.6462682739163889,0.3728079538869742,0.3115102680320072,0.3708087535680304,0.1492494954591322,0.23421286688407944,0.31408531474701135,0.5544612799205574,0.13686131386861317,0.1760641077753905,0.39888487665850386,0.21021481043066537
1,0.5347874646869457,0.03875494947333018,0.3428839202035078,0.3334302325581395,0.3869521495013827,0.15572143254188833,0.43486519040118593,0.2467029137041684,0.5360377437971271,0.015534774388062748,0.4630413252903575,0.38228080931943587,0.38157264629824733,0.15249095167127955,0.2921198074523088,0.07039160310109405,0.45651044372856703,0.5614641426439398,0.41837943646010406,0.372622662617868,0.2680348258706468,0.33601441631504925,0.625725338491296,0.36746153846153845,0.26789338745860486,0.32164589973920604,0.2553943180822798,0.10166595472020504,0.1695376036834373,0.45425745362385156,0.12818031760487222,0.23873769093587655,0.15283414975507348,0.47150907952410775,0.03036095095174157,0.19960103204912477,0.03138909572267725,0.6876430984063655,0.4141061810720698,0.30722193418524507,0.5768563594650552,0.48201712654614653,0.24672048435923308,0.3430922027868366,0.48564118399576517,0.18060094829138407,0.30961070559610704,0.11790836769061029,0.2364448871733145,0.46596803955018634
2,0.21214112081991987,0.11071532311079177,0.30611527647610115,0.2737403100775194,0.41385234224419676,0.12562534741523065,0.3495784304641898,0.4071099958176496,0.3646320401027845,0.23068373447800092,0.2673989376069146,0.22184753729818105,0.17986782875203527,0.22407919948903557,0.1664289534676413,0.061801528511776005,0.24784370778343554,0.10038488728300998,0.6034100860248287,0.6066805178200415,0.2667910447761194,0.22701300984528833,0.3268858800773694,0.1779230769230769,0.19717444717444718,0.23654979233072537,0.3544629040263949,0.25800939769329345,0.4740227438368367,0.8094265901650884,0.2014912630200922,0.2605257036520121,0.14485654303708886,0.2048483764200734,0.10128741805544586,0.34281979622394887,0.19981798626623642,0.6256659034751662,0.1448063606052834,0.15037055109945408,0.4970063230932797,0.4180780209324453,0.1817608476286579,0.1537948413874889,0.2016851206493449,0.47343638317955883,0.3648621248986212,0.2550374542709482,0.2721537376001328,0.29669602757372143
1,0.38098679456014717,0.0723655042729816,0.4288308341143392,0.39486434108527135,0.32510684655995975,0.1792861113316922,0.4436671916983229,0.24986755890143594,0.5850499178566915,0.13569293269967808,0.5279103268209239,0.46454118127937866,0.3746767551000862,1.0,0.6108932073453378,0.15322210429283378,0.39764106827392703,0.45169271856099286,0.5051769432854273,0.2820041553460125,0.28082245024875624,0.324037447257384,0.4241215344938749,0.3061538461538461,0.30285225937399846,0.4019607843137255,0.17128967269117348,0.20768368218709954,0.2293587533693502,0.487697560632194,0.49843474301326207,0.4756144839885245,0.21417074877536735,0.37968512389301373,0.10026064291920068,0.05958669261421555,0.20074460163812358,0.35388660938952243,0.35078225185945117,0.35097898685534773,0.32687034860947906,0.295394862036156,0.2168579717457114,0.4621998221168099,0.40187039569456084,0.36649443192544606,0.3576642335766423,0.11362580570234015,0.3410603356438246,0.6269191936775407
1,0.44819657052756057,0.07894696610661814,0.3889911634756995,0.2585271317829458,0.03507081203385571,0.3001667593107282,0.4191142407115723,0.22937404154468147,0.48561438982265476,0.08531350605549594,0.42756820023408665,0.42274678111587977,0.41700986495546405,0.15398126463700235,0.7807987163487252,0.030434351484257653,0.47376078146108286,0.5081297619982719,0.6242208829135116,0.4209685152629055,0.5199004975124378,0.339310829817159,0.3899097356544165,0.34246153846153843,0.2003258198910373,0.42152033227083935,0.21898449589769048,0.3589812046134131,0.2505639684871762,0.22348551515364845,0.23416244521600546,0.5296580600139568,0.24478656403079074,0.4256194650684319,0.1215543795908696,0.032844134244423964,0.21398196409365433,0.4080883186362297,0.20420620671967168,0.2526838268931653,0.39678809244026636,0.306755470980019,0.29055247225025227,0.21523865994663505,0.5194318231946712,0.31689737392035006,0.3997364152473641,0.25071134080483126,0.4091091465017502,0.2757372140793093
1,0.4338742526772223,0.06054792007460518,0.4837662337662337,0.47509689922480625,0.32640576552417666,0.20723814817755895,0.4466552395070879,0.17247316325108045,0.5195880197143941,0.09870202871889211,0.657333213288917,0.5174739423666461,0.49176324106886316,0.21700021290185226,0.6891157068996256,0.03779596093884851,0.5060272264366621,0.4408530358966302,0.5053314789058878,0.3676682116030046,0.41328513681592044,0.40603023909985936,0.40332849774339136,0.4203461538461538,0.19447708578143363,0.5163720660678064,0.3839090192414377,0.46956428876548484,0.16502585578602746,0.3617691576613045,0.19110364847174002,0.5611770179111422,0.225962211336599,0.4421236246533679,0.05486928362688571,0.08300289227377591,0.11945892280963016,0.4619273230113572,0.3864067709669146,0.34753652139436997,0.38050472833081533,0.46542340627973355,0.2651204591321897,0.4847687518529499,0.5677136177158233,0.23952814592120122,0.3863037307380373,0.2133441728122641,0.37064015827557106,0.4129443303276121
1,0.004533210695749279,0.07819785662961887,0.3796692997723925,0.31715116279069766,0.6595575295399312,0.33780671801794643,0.3413786713610673,0.10061341140387565,0.23046463625258015,0.04652767131687873,0.3117853605834159,0.2950132842836705,0.2742074513935447,0.19751969342133277,0.45632019967908716,0.17434289051052002,0.399459627974644,0.3592019480009426,0.4581981146654304,0.47506792392520375,0.2802394278606965,0.3543864275668073,0.6648130238555771,0.23346153846153844,0.39133105437453264,0.29064039408866993,0.6401062804753423,0.1649401964972234,0.40040027301859077,0.3143018057657784,0.5703227275314474,0.31363883073583004,0.3256822953114066,0.32507379908757494,0.05911065476660611,0.11698832848036132,0.23737900223380493,0.4350191553510303,0.24267760964349833,0.35542407514715296,0.5101561188517711,0.5609134157944814,0.1845042885973764,0.3324192113845241,0.3694913758877763,0.19544187213889358,0.1735604217356042,0.08260263631612566,0.24417880712240073,0.2930752358736901
1,0.2467971880953945,0.10631239393985721,0.4257598072031061,0.1473352713178295,0.40744154864661025,0.31658461049789566,0.3586120633744093,0.5536456155025792,0.6141581364000169,0.005838315703408444,0.26019627262086975,0.13585734723073775,0.169811320754717,0.09721630828188206,0.18782314137992512,0.5022384140496748,0.13436558245869273,0.10808263294320947,0.44606706845927985,0.6075595333226786,0.22695118159203984,0.24072609001406473,0.24266602192134107,0.151,0.40026439482961224,0.14213271515502754,0.504481882682706,0.6323953438701408,0.45494614823984,0.44915343729099927,0.17012920484945074,0.24300224858494224,0.14653603918824354,0.10144020037570445,0.17466234894558091,0.2195104107223856,0.23676677422023662,0.18198716931516787,0.2890228263657348,1.0,0.30342454255497736,0.3731493815413891,0.13930058022199798,0.19785798991995254,0.4670033967091623,0.2233231665730015,0.32775750202757503,0.07564891701991754,0.2974792124960223,0.1349441214357832
3,0.35221076144799945,0.021082080995551207,0.45894698085419733,0.18430232558139537,0.17774239503896755,0.25422853966489317,0.14958769572871308,0.32110692876063013,0.09701335355322466,0.12195308906944656,0.12802737012694704,0.15624361332515835,0.250167608466622,0.05913348946135831,0.15350329827063647,0.058771681766933176,0.23932245661436144,0.2123949414814233,0.42662133621799825,0.22510787917532366,0.24471393034825872,0.3029184247538678,0.5806737588652482,0.3305384615384615,0.18641170815083857,0.4291509707331208,0.5659143332652048,0.24845151644596328,0.23640402123992088,0.7153718891900452,0.13466901929534977,0.04946886872916181,0.2218334499650105,0.19679756686644603,0.13793539214911935,0.10204410107838403,0.03708116157855547,0.45088749348264684,0.013849705052577582,0.3665101100978986,0.3885624755189973,0.7425689819219791,0.08766397578203833,0.17017491847020455,0.37875512814857293,0.26211690501263113,0.4359286293592862,0.45299343824400434,0.0,0.4339379591268322
4,0.5474673148938966,0.06960602956689242,0.6007832373811755,0.5303294573643412,0.47687086231458975,0.4204319860239816,0.4314833688501806,0.23889585947302383,0.2688824297569401,0.18839746537891564,0.9283334833888539,0.8225015328019619,0.6235992721003736,0.34362358952522887,0.5704225352112676,0.3033262208446111,0.7448820534136964,0.7045793731835676,0.571421212589502,0.5198178040594534,0.45778917910447764,0.5442158931082982,0.490167633784655,0.6349230769230768,0.29735071039418864,0.4465372355838887,0.5210663085053577,0.7186565570269116,0.53330017005819,0.12274279277693687,0.358813819796232,0.44863146468170895,0.23890832750174948,0.4854638160837284,0.1158992180712424,0.07826209950787451,0.5058492595350376,0.42926121551470087,0.34593485509104904,0.14329500747201807,0.4493313188965363,0.7227021883920075,0.3457050958627649,0.5979839905128965,0.9209493140412016,0.5342732585103421,0.6889699918896999,0.12345392253643807,0.04612681415072148,0.6927549350694566
1,0.5269036199986861,0.09593187690143859,0.3424989958495112,0.634108527131783,0.4633788653314338,0.41288811244342094,0.43366070601315665,0.411138993447651,0.3333754581069127,0.13267157238489447,0.8037273791302784,0.5146127120376046,0.6165118283689303,0.2950287417500532,0.5467997860581209,0.7825377996334804,0.6136340018705185,0.582986411122457,0.7225570493998866,0.5071120345213361,0.5623445273631842,0.3370253164556963,0.5667311411992263,0.5690769230769231,0.26589039632517897,0.535303776683087,0.2743437764606266,0.4091200341734301,0.4434354068092688,0.2891337252279207,0.35830155387329954,0.5554780181437544,0.21406578026592024,0.7000626174076394,0.08994550193507621,0.08591955284374406,0.07189542483660132,0.40976582866728634,0.43447037701974867,0.20928512610936592,0.5656650439259135,0.2148430066603235,0.29503027245206864,0.4203231544619033,0.5751025629714589,0.4639971191147825,0.48742903487429023,0.10754311596306834,0.06000359717206931,0.5353897573373255
1,0.2506898364102227,0.03423353870144165,0.28106506895166683,0.26409883720930233,0.2703427470041062,0.12629039942825376,0.32980867228759375,0.3700195176355779,0.4113905387758541,0.09328529817568602,0.3294769064553885,0.21403024729204984,0.2067091274782109,0.4316052799659357,0.44513282224995543,0.17503700085570217,0.20664034085004676,0.47182075249391253,0.4053211765311905,0.4203492088860476,0.17479011194029853,0.22516701828410693,0.21054964539007093,0.1845,0.336742869351565,0.1956437747512798,0.3429735174749628,0.2068426954293037,0.25233974618525934,0.2933682987785561,0.22514087312880643,0.28950531131270835,0.22711686494051783,0.20683871544860905,0.07920385435589605,0.21685517658477582,0.12753785058327127,0.3121075419944235,0.24923057194152348,0.4562177864527737,0.42413686978904375,0.33429115128449094,0.16101948789101916,0.25,0.3991574396753275,0.2593751534562438,0.33797141119221413,0.297137216189536,0.3574620567523071,0.2897503742645267
3,0.2671309375205308,0.019247527174328472,0.31511915919132405,0.26269379844961244,0.2022123523003436,0.14535853251806558,0.26030760678217363,0.21986616478460894,0.308774590336577,0.05232766109663243,0.30224182947690653,0.24013897404455342,0.2469112154008237,0.056365765382158824,0.38349081832768767,0.009809358370272981,0.21271952613530085,0.38582986411122455,0.4297120486272086,0.09317564327952693,0.15407338308457713,0.2653832630098453,0.36597356544165055,0.279,0.1269629313107574,0.25557809330628806,0.37060936085725127,0.1932400683468603,0.3233997755694636,0.28131930022176066,0.2173145881951164,0.08467085368690391,0.314555633310007,0.1878522229179712,1.0,0.0,0.05235376851162405,0.2120916736562918,0.3082328802256989,0.5582664918112781,0.17469643556600079,0.39459562321598474,0.1198284561049445,0.2600059294396679,0.3086594027085447,0.402887432683861,0.11952554744525548,0.10736891005168109,0.3624289212634375,0.34717821954531214
1,0.3991853360488798,0.11773249147696871,0.2525773195876288,0.43410852713178294,0.3838934048437107,0.08294290478837449,0.4402390438247012,0.3548724383103304,0.5774885209991997,0.37762532577035113,0.4405329972089674,0.4306151645207439,0.4767742553395269,0.32361081541409414,0.5829916206097344,0.10373093491889195,0.444248155460875,0.33383080669232573,0.41781280585174885,0.6591018059773055,0.3778762437810946,0.5553357946554149,0.4813023855577047,0.38746153846153847,0.3216002563828651,0.5163720660678064,0.17209261584279836,0.4361384023921401,0.3406832405918488,0.5897426871765988,0.320223120268655,0.44855392726990767,0.040097970608817354,0.41479559889077744,0.06885712029065634,0.05718215471957626,0.05025233722180855,0.7818103506902728,0.167376250320595,0.18882857055719904,0.4928095797661016,0.23189343482397715,0.19897830474268413,0.3734805810850874,0.4208390312761922,0.42836798943675414,0.4086577453365774,0.15844027640671274,0.3764578923338729,0.4389513630191833
2,0.21503186387228174,0.05046551803213526,0.21893827821662867,0.056298449612403094,0.2969496354646778,0.12133725085364884,0.30112109700731954,0.7071099958176496,0.18669699650364383,0.04286115795390669,0.20563608535158012,0.07612916411199672,0.09596781917440858,0.06206088992974239,0.07175967195578535,0.05479799185430293,0.10433336797256575,0.02191501060403738,0.41101323855148614,0.45788716637366145,0.23041044776119407,0.15167897327707458,0.21147646679561571,0.07576923076923077,0.05440123918384789,0.15541388969380857,0.40427457735992284,0.41483340452797945,0.5731886489050335,0.6850997923193354,0.15891627298081848,0.10994804993409318,0.07452764170748775,0.08712765005814475,0.14753968880815102,0.27083973486677493,0.20402084884586744,0.40885906648833675,0.09438317517312131,0.07725151727713561,0.19831011135358967,0.4014462416745956,0.07609106962663974,0.0,0.5035069919273016,0.2483672255656738,0.21218572587185727,0.24812728645258691,0.22436669018663785,0.38644988336872893
1,0.36213126601405954,0.08905230007185334,0.7583009773731422,0.2359496124031008,0.2939327914187547,0.2310410545541174,0.20457704067451124,0.2168548724383103,0.23480348793125239,0.06560120598906433,0.41442333663455483,0.24718986306969135,0.29144717938894743,0.12672982754949969,0.34123729720092705,0.3674855210051012,0.270809518861062,0.2789254575445762,0.4472775974862206,0.1656544669969634,0.2127643034825871,0.17673171589310832,0.2432301740812379,0.26684615384615384,0.24505928853754944,0.3096686950642326,0.2032760080586295,0.49252456215292606,0.2796242523802362,0.30370657186102995,0.11099094996869487,0.3020857563774521,0.06641007697690693,0.2900975042490384,0.14428560145328173,0.16452306746850445,0.29089103996028787,0.16394260195407254,0.26699153629135675,0.1427002958309189,0.4693637737115998,0.44959086584205515,0.21206483350151362,0.3230062259116513,0.3004984780978429,0.1990429786607157,0.2831508515815085,0.07630218918761976,0.2468905214515973,0.2976012254987293
