Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at,35295_g_at,35296_at,35297_at,35298_at,35299_at,35300_at,35301_at,35302_at,35303_at,35304_at,35305_at,35306_at,35307_at,35308_at,35309_at,35310_at,35291_at,35262_at,35289_at,35287_at,35264_at,35265_at,35267_g_at,35268_at,35269_at,35270_at,35271_at,35272_at,35273_at,35275_at,35277_at,35278_at,35279_at,35280_at,35281_at,35282_r_at,35284_f_at,35285_at,35286_r_at,35288_at,35311_at,34851_at,34849_at,34774_at,34775_at,34776_at,34777_at,34778_at,34779_at,34780_at
2,0.30766703895933245,0.23745131182479612,0.4435523114355231,0.3465441317250622,0.2201817844555741,0.018482263134261337,0.17049117641435482,0.5063484916704187,0.5540364016372029,0.29718557607739665,0.09955999701692894,0.17089134832797812,0.5056545236188952,0.17955005100853721,0.159666559794806,0.1432134898726178,0.09459318407181254,0.24222571628232006,0.43408107044470684,0.28920418177938984,0.2793132650704442,0.2574331953330824,0.3261114070916948,0.026187184828955823,0.2523319395303956,0.22917483980646003,0.15504717687584244,0.12262130822997053,0.36525267737617134,0.08306929214843814,0.07272510026390706,0.2036286108440283,0.19022204320024166,0.48076109936575046,0.09982754480560588,0.07379335001787629,0.1261572952850164,0.2458018084517439,0.43142682678607774,0.20691040578545603,0.779881825300776,0.1671766549742518,0.2378388959577175,0.2308794960297252,0.11902877941808153,0.6262105395547729,0.34613612806633653,0.16086655388143928,0.26688505636381155,0.3169952051145445,0.2781925343811395,0.3360556778637881,0.12225114822105108,0.1077027646024499,0.2052500434606247,0.32694882475453735,0.06474992992431829,0.16279316284616402,0.18657206674549992,0.18305548844326325,0.24745561590068912,0.25451145395044417,0.15569120287253135,0.5167982867086065,0.0,0.4525192143467123,0.5456586826347306,0.19812297092306166,0.2104044330493756,0.5253718108903311,0.2887948360248741,0.21300789799219716,0.0896784130256042,0.12442832360826368,0.14795148107657868,0.2527709150252726,0.36827974809413333,0.22707703694566087,0.12527602736037055,0.04492255590417849,0.4264508762349204,0.12300201065594321,0.1848405272416694,0.042076798269334775,0.1942805719428057,0.4133711681702629,0.21159497729094306,0.10710216483099129,0.12842830306825295,0.15564887564345706,0.5374374553252322,0.10373958535167603,0.2577383467117307,0.13406127614043992,0.08913206716949727,0.167552944813727,0.1141872517765232,0.12383749388154675,0.1828956175926291,0.03886021930635911
1,0.34393272452532686,0.2713162342911737,0.19651257096512573,0.25540876890675857,0.23613429790391396,0.009549468642418797,0.31430701871785555,0.16974335884736608,0.09178786031524862,0.262532981530343,0.04560369900812886,0.0800309413304772,0.3510558446757406,0.0021835233475918582,0.16597199957251257,0.19247014999833706,0.4843171024476802,0.4853249475890986,0.17109405745769382,0.18252613612118626,0.21756871198706593,0.5126082047421903,0.20896229207363995,0.03413095539417067,0.27926986169186235,0.3479795998430757,0.22341620488243225,0.21130459375378777,0.15424196787148595,0.08411439757137405,0.09132847079359142,0.18331173445926172,0.13664971552288405,0.3419873150105708,0.4425767862210483,0.06344893338100345,0.5036327654686613,0.18804207418342872,0.5931610014247913,0.19857372438730414,0.41660140955364133,0.2175535487722964,0.24361358520113532,0.2145645900526226,0.16623335518730362,0.2542237873642728,0.3486698145802142,0.22514277928536558,0.2506985258695443,0.020955425324098734,0.0,0.2276826929905546,0.4138887125108473,0.3236550083484788,0.18589557860578315,0.22742487354953886,0.16621951707844476,0.32039220882469865,0.4666929444225464,0.19062575501328818,0.3436630003194742,0.1629733520336606,0.4899461400359066,0.5615714094498727,0.26954154696964805,0.30999146029035013,0.4011144377910845,0.9407119667692132,0.3203208998428584,0.36036435452017257,0.46118743054406164,0.08487962698639263,0.21947124014220695,0.3038322031225359,0.17153417668801085,0.08419275142228971,0.4242293669207823,0.18984765311786836,0.14121829051543056,0.08222521041884555,0.2274735640172765,0.1940416317779638,0.255411365780282,0.2413196322336398,0.3918608139186081,0.3777554294132019,0.08914418024757324,0.1379605013292822,0.06894176581089542,0.1449471687889461,0.13295210864903503,0.19443906219724857,0.3241233629066329,0.13271695964992902,0.17129082708780724,0.13750193229247176,0.0508824734189389,0.32166748246043403,0.2371539945662874,0.1250709651903781
1,0.5323566125747322,0.2618799147497612,0.7047850770478508,0.47335503222924247,0.5574104989797811,0.04062266127825175,0.24777928608301628,0.5965781179648807,0.45589131759993035,0.44934036939313987,0.0993921992691476,0.09135626165258438,0.5493394715772618,0.1462960642886546,0.19354493961739874,0.7026973093424683,0.28933771723814,0.5675227113906359,0.25747737111373475,0.5049071901002774,0.217953653091077,0.489348889725254,0.27218374474634466,0.09988123284203967,0.37206497266001926,0.5360925853275794,0.19327542309420398,0.2553028160478365,0.5004601740294511,0.02271030673014715,0.008171768177378795,0.18816103005727183,0.34288303710789986,0.5909513742071881,0.07352267021764279,0.11307353116434274,0.2204016108720021,0.8688872485698469,0.7520455933238347,0.5694053836882281,0.7075532142094397,0.42324054033883124,0.5575022022119996,0.15026688545615724,0.16973752628128322,0.3556785310023896,0.43222388575377174,0.14896733391618314,0.5100684073610174,0.26713727579470786,0.5141338264185831,0.40252822952915274,0.1857684085762059,0.4209110923947575,0.3459465724054007,0.4208196965188932,0.1391502823048893,0.15516099112230025,0.30817238207857045,0.49722155109929933,0.35671580484688054,0.5279102384291725,0.039587073608617615,0.5312541828403158,0.12395769450093068,0.515200683176772,0.49442781104457756,0.18276932673632273,0.3798693242907949,0.5001007617588974,0.2635187856146407,0.34475211723284804,0.14517156323462993,0.07661252168427694,0.41079702222916337,0.14460889866044108,0.06967185946304275,0.3018318633195584,0.3893466903646253,0.26999352557398276,0.2937496897185127,0.3038810459677549,0.11758407057083851,0.0908058409951325,0.6095390460953904,0.3106906628296727,0.39166444028853853,0.6921762248385872,0.27338760175328736,0.4190598753725278,0.3399451989516321,0.11183879093198992,0.35811857484861287,0.06591266058066243,0.12515603851102194,0.1865357860565775,0.037649824573901584,0.17931147006036874,0.40603220852856636,0.11192406565157209
3,0.2067538269496091,0.3122951422062174,0.1866991078669911,0.2734699087369966,0.0,0.007316270019458162,0.05234881364357686,0.7868527690229628,0.6478272228511713,0.04063324538258576,0.2370422850324409,0.28093141338410876,0.20373799039231386,0.46394501816619826,0.07678743186918888,0.13679449230052879,0.3796774698606545,0.03380503144654086,0.4997048406139315,0.2135694474077235,0.4568481022403572,0.20334964245389534,0.43077014147871906,0.0,0.00739787713091026,0.09003530796390741,0.31264040736857873,0.5126661549028322,0.15578982597054886,0.1433121547419585,0.11887766764333065,0.028677730864094312,0.16273098031317657,0.33429175475687106,0.378855683380995,1.0,0.2523976252093165,0.12400811957925821,0.5548544677386525,0.09953796705504218,0.4827365273723927,0.07411000820956787,0.09591856709405891,0.2167902072841811,0.15908936766667423,0.05286546765606004,0.4261775883911091,0.750797633781068,0.1102225647942962,0.3350204226602735,0.48376285681266606,0.47730985015268795,0.8068025483099457,1.0,0.08564640435765197,0.862652484379649,0.5223641532855484,0.4449715118590169,0.7281566154250427,0.5730852863010389,0.13267308657751814,0.3179990649836372,0.39026929982046676,0.22788114040958374,0.12300011835210829,0.24568744662681472,0.47529940119760483,0.5590824673575571,0.26147547762798773,0.13872878964975216,0.40945310098597876,0.35245979636502045,0.15469063031973407,0.3067970351679546,0.5030454474465094,0.7508556404270269,0.34521047398077565,0.5369271572195152,0.2190445413906393,0.00809801284924548,0.0,0.54644508562621,0.2391963898732886,0.045123490174869295,0.06209379062093787,0.1129587857598424,0.09226110962685902,0.012628180782377518,0.6287413901064496,0.029260363045245173,0.26995472956873956,0.1991668281340825,0.2501901140684411,0.09148210893078827,0.08293357183510854,0.12125521718967383,0.05624321003045469,0.09833034208951975,0.26243257077607596,0.10001467145508941
3,0.32021549175481245,0.29089439259204825,0.15993511759935122,0.3543302061395111,0.1061027638657021,0.01803322855859901,0.19396592929659867,0.565420981539847,0.38726813550465905,0.11416007036059807,0.17931985979565965,0.45174342496727354,0.11138911128903121,0.1059187800905625,0.3983114246019024,0.08800345894169685,0.2845623923594802,0.14002445842068484,0.38518299881936247,0.3430765948367826,0.6491646778042958,0.38987579977418135,1.0,0.11582718405015477,0.3333065294306851,0.3377795213809337,0.597349108881234,0.5126257524948488,0.06534471218206159,0.06633931089397987,0.08361386447228977,0.5449186906901886,0.04355269120386687,0.28676532769556023,0.22296928551158077,0.05274699082350137,0.17204777259580123,0.18001476287137855,0.3653979238754325,0.16090799517878665,0.14622339289528014,0.2074781700126875,0.18097288832338257,0.21335747562194685,0.07503447652205367,0.08338573764306376,0.5486007140389267,0.3739965710263078,0.2849022063782638,0.310380039069437,0.31156824222812896,0.42532490590156946,0.3661819798082418,0.5850584393516262,0.42203163933476273,0.341155905980363,0.5720978656949507,0.47841526434344783,0.20227302588358953,0.05234758798421518,0.2247273059194012,0.06414212248714353,0.5942190305206463,0.23878998795341985,0.18894376123000114,0.2307429547395389,1.0,0.5667380240157648,0.3028699032338103,0.37120631977751806,0.23937767479251887,0.24483775811209443,0.6061862355679594,0.34016716606213526,0.23291165599458588,0.21904394931888752,0.8244945309910507,0.2798495034848579,0.09042925620724938,0.17417202051895012,0.23735292657498885,0.7475533463821525,0.20862759095428698,0.13753380205516494,0.20137986201379862,0.2047169213711351,0.4566746816279277,0.28418154196733764,0.31208515967438943,0.14833378488214577,0.5014593757445794,0.09405154039914744,0.4888607238417124,0.42067503892344943,0.01472142641917324,0.13475034781264492,0.16509643982973876,0.31614727796812964,0.20195298657321736,0.3092551366040047
3,0.2464358452138493,0.5981186154185346,0.23714517437145174,0.28610632458995466,0.11120385828232238,0.01593773387217482,0.18468921476779535,0.2685276902296263,0.202821562309501,0.13359718557607742,0.04290029084942949,0.10073783172676425,0.2895316253002402,0.12936480947863904,0.35513519290370854,0.10755978315096286,0.2186472522310944,0.24528301886792453,0.10694608421881148,0.120012801365479,0.3215028100700592,0.4114038389160707,0.14118273841236015,0.022332119701719205,0.22917336764232873,0.17673597489211457,0.17616444511007937,0.28742273039473154,0.17315093708165996,0.20027869477944954,0.1774255553477547,0.25036578738347054,0.1290468757867177,0.14959830866807608,0.258901089305595,0.3672029555476105,0.2303380893729501,0.11284369809928035,0.5402808874414817,0.16181197267979108,0.3995871004484943,0.18777520710500784,0.13859254184202796,0.5186065372790887,0.1180114394230552,0.25124722257158427,0.0,0.2308653049175116,0.23133249831390307,0.2869383768424791,0.411510458800416,0.07762232795966195,0.5243930831587191,0.510202875422965,0.10268296922987773,0.2975304968759298,0.4193328795098708,0.42350602888565,0.11260018394429117,0.35709108480309254,0.3267308657751814,0.09602618045815803,0.36904847396768403,0.34031588810065583,0.14534714825215453,0.28351836037574724,0.4140053226879574,0.3931411883125168,0.46042510958564226,0.22880980210390556,0.22757903199110963,0.2988390903035493,0.1716906187393605,0.45276770225516483,0.2550887604768598,0.17920850427253565,0.5477295326483261,0.16719916116696482,0.1299617601120267,0.22369639922306886,0.08449585463932881,0.48124543335768877,0.09244575886597146,0.33329727780782403,0.16228377162283766,0.42510012500132793,0.1449817436993499,0.1340676034941132,0.171571696931747,0.08805201842319155,0.3062604241124613,0.08269715171478395,0.23852978453738907,0.17220968593748928,0.05375855521491464,0.11057350440562684,0.29520561363514936,0.29955947136563876,0.0,0.2857297773128274
1,0.2724525326851061,0.21117072095245099,0.41378751013787507,0.3459697491862915,0.08922277870524949,0.018536147283340815,0.3801158633347992,0.5144529491220171,0.3765566489593312,0.1569920844327177,0.17135878887314493,0.3132214685231464,0.5303742994395517,0.20335403504375993,0.14395639628085924,0.29021851198988924,0.3095610876259068,0.13443396226415094,0.28443526170798894,0.2743759334328995,0.18300100084687038,0.3666541211893112,0.2937903273545255,0.3688207005315317,0.23456095207462208,0.1101739244148032,0.26703609405421597,0.29073572784937984,0.0251004016064257,0.11849504819097229,0.14667622550547557,0.7058233351448517,0.16096873269221085,0.37031712473572936,0.11663646881617147,0.0933381003456084,0.20758659820921962,0.3860490865473335,0.6506411561164258,0.3163921253515468,0.5029543674806007,0.1747891633704008,0.18723695801115786,0.2751089232162055,0.13688874821965502,0.35542699031568353,0.41460324772544055,0.30395240312013894,0.2593698814914732,0.29794885455514114,0.22905350745406214,0.26056388040622114,0.3253539907295702,0.23473262703725045,0.42365416932259375,0.3151963701279381,0.022664477635846732,0.1260633364250696,0.18387859676783605,0.16847869855842793,0.30719729816074115,0.42449742870500246,0.5304129263913824,0.25150582251371967,0.3661168673272866,0.32194705380017086,0.20933133732534934,0.21805577214795072,0.17360019849474814,0.5203740276490267,0.3139290189865935,0.15886383100199827,0.0610517295287946,0.6738053934710613,0.23249518454890936,0.1177837212992135,0.36831289360291686,0.7020539073582928,0.12543760435180693,0.029662831814333383,0.09700640420989923,0.5686476338792859,0.22497004308696422,0.22592392284117538,0.3303669633036696,0.5568217005767687,0.24739513759016832,0.17736422331940752,0.22786474639949905,0.18714440531021403,0.2850548010483679,0.08048827746560744,0.3064357132798198,0.27777968298822353,0.08278052256759277,0.12488792703663626,0.014363568362749116,0.1890194158916626,0.055951490333503995,0.16509214311685494
1,0.13113461664805204,0.24562357610053653,0.1266828872668289,0.1477439530282724,0.12112780560192914,0.009357880556802872,0.44446781255377316,0.2230526789734354,0.17739266742140553,0.053913808267370265,0.10774479826981878,0.1573842675235035,0.5167634107285829,0.026596030282963146,0.1795447258736775,0.18295806033192538,0.04133395960544858,0.008385744234800816,0.22550177095631643,0.09782376786857264,0.19878358611132493,0.3106134738426797,0.12703486651275675,0.7331438250812874,0.19322933419105823,0.08840068000523081,0.2354350756327692,0.24483859238010588,0.25552208835341367,0.2762976725668121,0.18241797061696072,0.5641486559926424,0.20995921655505764,0.22190274841437632,0.2967757427579734,0.050959361220355145,0.21793824990658603,0.1339730577597343,0.5010787706085894,0.08085576536761752,0.7373816473268313,0.11351593402492721,0.021141235196241524,0.42141496444670773,0.00967603373047272,0.28642099526265036,0.3081884141425774,0.5284479920066308,0.09432507948742654,0.3806606286627597,0.32867213683115676,0.24046587600312477,0.3559591085148264,0.6457437534169659,0.3460624674045315,0.1289422790836061,0.3017258639330478,0.6426129587915729,0.13355669425831035,0.12128533462188935,0.02870704212496006,0.10668536699392238,0.3119389587073609,0.12896533261946191,0.24603251455192965,0.2053800170794193,0.04807052561543579,0.37057147312757843,0.17012654040195188,0.23469428882350576,0.2836403187288677,0.11704253497002569,0.15457482658390556,0.11950796404352626,0.24337550106720807,0.33631768625762143,0.45800464037122973,0.1746993153642139,0.21635159153336564,0.023566910702724236,0.12460904532591968,0.317848971472152,1.0,0.15588606453939063,0.0901909809019098,0.7082003940079628,0.2173835604239024,0.32956703380174707,0.12185347526612396,0.08046599837442428,0.16976411722659043,0.01999612478201899,0.4891705393606534,0.17510408164665053,0.27159549078595585,0.24628226928427888,0.03003615380505441,0.3007831620166422,0.2756231050911525,0.9203595144386255
4,0.3857828000788384,0.24729918424340416,0.27120843471208433,0.44559320952198617,0.31663884251530333,0.02448735219278551,0.07798405445194351,0.6633948671769474,0.5564747888182531,0.2620052770448549,0.4255164441792825,0.5023205997857907,0.0,0.30121883557353274,0.5491076199636636,0.13882329464196624,0.2777777777777778,0.5033193570929421,0.3545848091302637,0.4180712609344997,0.37208407113711595,0.43808806925103494,0.17403658320014206,0.21588364712525066,0.34617240270183336,0.6550281156008892,0.40763067245769063,0.4540826633267343,0.1918507362784471,0.3956304639936298,0.36190594933815434,0.7162325989716148,0.4877397915512814,0.5740380549682875,0.5408762470256938,0.08542485996901443,0.1548872804771724,0.37119394722273485,0.6459596987583961,0.5169746886299719,0.5952872499466079,0.4503321143368908,0.39013409024175394,0.41941568117090094,0.19743178170144463,0.17385653796168193,0.2309109754693078,0.46040216638470366,0.46189420946141246,0.6525483928254305,0.5628568126661273,0.6475392372700802,0.2956166529091795,0.2560544941412888,0.31198933766008,0.5652335614400475,0.5767028390661915,0.5035378296011662,0.19452108789909342,0.4733832648787952,0.264387750444982,0.5388499298737728,0.18145421903052064,0.6179895596305715,0.24257878484662643,0.6688300597779675,0.6726546906187625,0.3519854827962629,0.5300223306591679,0.3249365200918948,0.36731846877733904,0.6364068893329526,0.32283765474274195,0.4091783630342218,0.44484356291321775,0.26761712640812346,0.2551541266158435,0.0,0.5350352776431302,0.07191593206833008,0.13697065978255474,0.7820918288435793,0.2655584733447212,0.0293852532900667,0.3902609739026097,0.17805626672930502,0.5772553210437261,0.3412457273072541,0.6679398872886662,0.4497426171769169,0.11892423159399572,0.11557837628366595,0.7589071961695535,0.1731973470325585,0.1176183620858702,0.12207450919771216,0.026990685497515546,0.20941426007505304,0.5055715241957711,0.12251302889000873
1,0.4245450364627817,0.31114867347688696,0.7593673965936738,0.4376156742612803,0.39760712298274903,0.01976350845681784,0.164292679196222,0.46024313372354797,0.5675346163894452,0.4541776605101143,0.10187187709747185,0.1105160855250109,0.4600680544435548,0.027992053406833355,0.35550924441594534,0.20031928692586556,0.3401440425865038,0.33036338225017475,0.6314443132624952,0.546618305952635,0.29217029794441446,0.35280391418893486,0.37447463446397916,0.0744533790229941,0.8022676101640398,0.2935791813783183,0.3085966751535121,0.3049573754595774,0.5690261044176707,0.21646123985998905,0.23036282027305036,0.4636093808787259,0.21957605357232765,0.5891754756871036,0.17219323713680715,0.11338338696222143,0.2558020454199477,0.5498246909023806,0.5597801750457968,0.5455002008838892,0.6125863173631381,0.2762892753190536,0.5127728295977293,0.3126049152190724,0.15508783035290394,0.4186056261266926,0.46481630772774385,0.34536123443052924,0.45987089314962915,0.37835198011010474,0.2353865711313995,0.3625452737731695,0.13198721611954198,0.18277996956129855,0.5131251086515617,0.3797976792621244,0.24190125335362195,0.2983172121372731,0.4865983445013796,0.21873238302327452,0.33649764958240147,0.41542776998597486,0.4675044883303411,0.444117253379735,0.06809549939210055,0.5046114432109309,0.43354956753160345,0.12333952393779152,0.39177900918038217,0.5942122445689413,0.3207859456647672,0.1937387001617661,0.2308663277477331,0.1788676864847816,0.19444010620021865,0.11578911580044877,0.40732515744116676,0.2970702522666996,0.3037647439004685,0.07861945316001792,0.6792434096212084,0.23338542194441622,0.5871300002549524,0.10124391563007029,0.42315768423157685,0.42084685350371587,0.41686704069819214,0.3477022407899734,0.23080776455854723,0.2866431861284205,0.4823385751727424,0.1306529742298004,0.4235178143923391,0.1535675827680574,0.1285805158716873,0.06929973720822384,0.06037507346524427,0.5854679936911948,0.16994133165334488,0.22929570636677366
4,0.4021417778069772,0.2860145513338723,0.33495539334955393,0.2651732720658625,0.2593210907067335,0.03245621912887292,0.000282966560235554,0.6277352543899144,0.4504920316990334,0.21072999120492525,0.5441680960548885,0.712820817961839,0.0827912329863891,0.4302256904050257,0.4323501122154538,0.05397944590414739,0.279343458065863,0.2366352201257862,0.22796143250688708,0.2579475144015362,0.19470321040880742,0.0,0.16645948025809507,0.1201300597729795,0.32663235767127696,0.40859160455080423,0.5863037292197095,0.22896044604258414,0.0925368139223561,0.9640516912459978,0.8043918708309957,0.5751013753605618,0.8638034338653642,0.6370401691331924,0.43921500141893527,0.21003456083899416,0.45195754162111307,0.246355416128437,0.5435782617545288,0.3907191643230213,0.7383783014166726,0.42674826479588024,0.411373201526867,0.47582941964201514,0.06870436099744535,0.11143252421079108,0.5849360819993091,0.20595415166963768,0.3300896040080933,0.3119783342212751,0.2529527331561308,0.4093459271358568,0.6597244269477427,0.16048288192443516,0.29686504027351224,0.7066349300803333,0.30388819925519567,0.7040678415264344,0.26908422020759426,0.4927116050575823,0.5248505316964082,0.26713417484805985,0.6888689407540395,0.2683710346673805,0.15128627223136765,0.3114432109308284,0.26097804391217566,0.20998908374328368,0.41911339012488624,0.22852766917899325,0.7944340671033031,0.6112855647540203,0.264935786828483,0.10600851600693896,0.6120568483523348,0.4472222851832544,0.0,0.0445815086658854,0.3896159853503527,0.034364261168384876,0.0795313508414834,0.36551271726550794,0.7750044616678989,0.0300703082747431,0.2527747225277472,0.2237366386879306,0.30376703179267966,0.4031522977592101,0.5849092047589229,0.4523164454077486,0.06379556826304504,0.09009881805851579,0.889029714124771,0.16264857783661066,0.20417728844525856,0.2019013757922399,0.04323318313772285,0.23413281122532223,0.30913099972437696,0.075851422812199
1,0.3284278299717496,0.30794444036157864,0.3872262773722628,0.48905482162231156,0.32827861250231866,0.03323753929052537,0.24142783396745884,0.4280054029716344,0.40751545763302277,0.19481090589270006,0.08821500484749048,0.09489666388988058,0.2913080464371497,0.20449948991462782,0.31652773324783584,0.2886885954701167,0.3324722091748865,0.2840670859538784,0.38237898465171194,0.32339449541284404,0.3280853029486488,0.41697403086187423,0.16568993074054342,0.17490897762894023,0.28433579929237696,0.39486072969792074,0.23678298637112474,0.4301442365965012,0.259119812583668,0.19213350807053628,0.21956756644431977,0.846306592533757,0.23782790393232967,0.41746300211416487,0.19573664563732018,0.23038970325348587,0.3301457257919429,0.30849787783723936,0.5304701811520456,0.2713439132181599,0.5138819676799317,0.26789312635271284,0.3305275521190173,0.33306927705162304,0.13167770668957568,0.20596989896449083,0.3148969250259127,0.41616613491081267,0.3080258213700742,0.22618096252885814,0.2566970992719288,0.1986009516369576,0.9354350540775076,0.22588914993276885,0.20817639218867706,0.3309468908063076,0.07868497977816045,0.2964489201007023,0.1741558270923663,0.5733671579286462,0.19501620190771757,0.735203366058906,0.3816606822262118,0.47972159014857446,0.40971348030513327,0.45375747224594365,0.21748170326014638,0.31442363582233435,0.5250392854189067,0.1735722058764258,0.2981462653394179,0.27595394423827196,0.25131726749504935,0.11985491247437312,0.19264407309073872,0.46068587229991614,0.5286377195889957,0.7413186948744835,0.32476975278720305,0.06706011255540614,0.27458670505882943,0.09604748774673208,0.1197256711623282,0.09175229853975121,0.21367863213678628,0.4517607796431579,0.1840769436281058,0.28527345233573875,0.2610832811521603,0.2104104578704958,0.19047831784608055,0.09921526835884517,0.303224897901704,0.2940075034808195,0.08401926507654854,0.06337919307466379,0.1347530677305028,0.3657611355849241,0.33163365751860463,0.19476675575854616
4,0.7023848630181985,0.32866906739178364,0.6829683698296837,0.7560788818686579,0.7196253014283065,0.03109714114653495,0.019100242815899678,0.6735704637550652,0.741879299834538,0.8357080035180299,0.1452942053844433,0.2784521401086913,0.24704763811048838,0.27813076083260246,0.6751629795874747,0.25848937373199854,0.6484786806534106,0.9494234800838575,0.932900432900433,0.9587155963302754,0.42951728385557,1.0,0.4224234890191203,0.4268413776990323,0.7892409134770023,0.6707859291225318,0.6891193649842745,1.0,0.5640478580990629,0.4070022063336706,0.39145003428713926,0.33221855273608963,0.780574996223755,1.0,0.5478181143443429,0.5567631986652365,0.33941792717862135,0.902103709171434,0.7003867290860981,0.9442547207713942,0.43632092261692884,0.8278229718635719,0.914064793970833,0.8389633904826572,0.20961725408631565,0.3500607889992873,0.29730507888978464,0.3658215344089562,0.8381346950573274,0.4975137630971408,0.5462151854848029,0.7385839073929408,0.25307426926577353,0.49004831774458085,1.0,0.4474486759892889,0.5030232651263364,0.6129587915728105,0.6380239127578505,0.5490053958282999,0.4525124366756424,0.8701262272089763,0.3876660682226212,0.7175746218712353,0.16745747393563798,0.6958155422715628,0.7187292082501664,0.13935948509292997,0.4577371598709784,0.24678569989117735,0.4490577636961199,0.7469787800932534,0.30711150741722926,0.4856962624191768,1.0,0.28407262177293224,0.2122306927411336,0.12071794239190774,0.5552862605698281,0.1035410129986553,0.4842873454798194,0.43931499032005145,0.2766744002243581,0.12482422931314224,0.9348065193480651,0.485543008207909,0.926707632024223,0.8007026205848842,0.5676268002504696,0.7652397724193987,0.22301644031451034,0.19751986049215267,0.7582875651316716,0.21249802810718865,0.14255582711172116,0.1590972329571804,0.09325188338171653,0.37885462555066074,0.41898649446785063,0.15827310594704241
1,0.2517574403784245,0.39407657823179254,0.2975263584752636,0.16133767311251518,0.18433500278241516,0.016464601107618618,0.15772709022427012,0.5892390814948222,0.47779325960114954,0.15919085312225154,0.3715135356849877,0.3948986473085009,0.3020041032826261,0.24442933080378715,0.3741316661323074,0.2749526058469418,0.19803246177130635,0.1858839972047519,0.8369244391971664,0.48117132494132714,0.5986988990684424,0.7723936770794128,0.27801456224471677,0.2559140203656471,0.1955210678674815,0.275009807767752,0.7987119964055713,0.853965496343582,0.22726321954484605,0.1786798493721073,0.12458959333374896,0.3897203294176665,0.12527063088464832,0.2759408033826638,0.44833984588181364,0.15911095221070193,0.42779446158955986,0.21719874515593288,0.5369224506411562,0.2340297308155886,0.38082864668612515,0.26326591536681837,0.188166780855437,0.3925856768328335,0.07138335631768138,0.17823753825514607,0.3274213981342854,0.26027272830492887,0.22892378841892283,0.2664047238501154,0.23492430370969608,0.07471060294013208,0.21373843841937054,0.2590097078771222,0.21550675088369936,0.1653153823266885,0.3045889560725584,0.31755664502451314,0.4988503481802654,0.3346218893452524,0.13739674136278582,0.16227208976157081,0.2399371633752244,0.469013518939901,0.3767577977900433,0.4153287788215201,0.15847471723220227,0.33184711569814423,0.45337441071871637,0.3447261295393173,0.2370605064667912,0.07783804358169188,0.36767686125554405,0.669389686169374,0.3613930969857879,0.4563000067997915,0.8272621809744779,0.38247085671991615,0.05178542575537242,0.03758653319388416,0.15293153949262772,0.5438477661452471,0.405157688091171,0.01885703984135569,0.1691830816918308,0.2937483991213315,0.22023332442782081,0.15647550322825676,0.26011271133375075,0.1532782443782173,0.23631462949725995,0.1271555900019376,0.09038163638924096,0.3561135535909026,0.2172247385009781,0.6747178852991188,0.14146734581203588,0.21052917822374503,0.30474071740756786,0.1716305089719137
4,0.29255633664016817,0.37185272286323223,0.48864557988645574,0.348586380751803,0.3101465405305138,0.03876665169884748,0.03959237519836339,0.49626294461954074,0.48854828877471046,0.2604221635883905,0.2562830934447013,0.28188345432186906,0.10505904723779022,0.3353677089112809,0.32013465854440526,0.08151794326005256,0.2779604404780544,0.2746331236897275,0.13272333726879182,0.2577341583102198,0.19308645777196085,0.4430184418517124,0.16113182975196827,0.11450322228928565,0.3304921196526214,0.3218909376225971,0.4264265388647597,0.09571330451294897,0.38508199464524767,0.754234335860387,0.6269715105043328,0.47197023535805366,0.5006293741503449,0.6173361522198731,0.36270165251369824,0.21954475032773207,0.18776899763351282,0.5869164052408193,0.6436393242418075,0.4602249899558055,0.8081440877055599,0.4059258153593552,0.43594009983361065,0.5056866406382617,0.11645151809734813,0.15645830713117845,0.21392375906944608,0.443983967844856,0.3505154639175258,0.43038536671994315,0.439338957586964,0.5505290817413535,0.5667026477871612,0.2929651137018485,0.2604160630468796,0.5380095209759,0.1852801025107116,0.6908970451835169,0.1738273551438707,0.42522348393331727,0.43060563187440093,0.5036933146330062,0.04910233393177737,0.6898674876187927,0.2195969572748889,0.5140905209222887,0.45251164337990685,0.28129917631881135,0.5977586634686958,0.12369513522228046,0.4545433050386588,0.7949376724712152,0.35264553634500245,0.3640750670241287,0.37107605809776667,0.27139101067567256,0.057640039774610546,0.0012335779929686054,0.3566004201001777,0.0708899845609841,0.2012113389266743,0.5844982160095146,0.3473472197435178,0.04952226428700198,0.3532646735326467,0.23685843373375465,0.49666043280790806,0.5310482339536651,0.419348778960551,0.4760904903820103,0.0696926375982845,0.11311761286572368,0.7253907900295733,0.10799799724277945,0.3868320236461118,0.15370227237594683,0.03362481967621864,0.21455376080926744,0.5001771862818444,0.12968928409678057
