Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35812_at,35822_at,35800_at,35798_at,35778_at,35779_at,35780_at,35781_g_at,35782_at,35783_at,35784_at,35785_at,35786_at,35799_at,35787_at,35789_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35788_at,35823_at,35824_at,35825_s_at,35851_g_at
1,0.34288154523355885,0.4422408242112042,0.197025348025212,0.21229795034160973,0.8836180070534541,0.7714733765770903,0.6498718302638326,0.24053467702428444,0.1364418713816304,0.3098798979443672,0.34904601571268234,0.2813585069444445,0.12223672855214533,0.38839726703984195,0.29254571026722925,0.29560936430972423,0.29129696054370396,0.412892141266306,0.09829518547750593,0.1787755563999127,0.1645069387004871,0.38236642387816433,1.0,0.5935911349745816,0.28657692027312714,0.031787710034528856,0.2726434426229508,0.4554565701559021,0.4163287229756949,0.3756160620505777,0.18991868821485203,0.11788507178150405,0.0,0.6290916973769781,0.3049714034315882,0.6472337589088857,0.19540754257907542,0.24815438414713112,0.7049441786283892,0.12555259248653197,0.14958153558247128,0.1772364552708946,0.2632147486677228,0.5035729659922514,0.08291724645985103,0.18335969073976455,0.3537364991910447,0.11329801502145923,0.20482667836770513,0.2021317580583023
1,0.34426121805400434,0.19903412749517066,0.20201333151952117,0.21546408931844693,0.456330820828435,0.2632404305367453,0.33691288401624797,0.09040920588264699,0.14915506180566418,0.34854487751249763,0.13646980313646978,0.4104817708333333,0.11170365780797063,0.31237652288442547,0.4277677315651999,0.3581620410308277,0.30828771002454225,0.18981864460706332,0.16052091554853987,0.2563522154943127,0.24648469809760132,0.2743849640910711,0.1008748798936562,0.21522819443651112,0.2562753626710082,0.025824508757249613,0.22156762295081966,0.1641061769919549,0.18667919967772256,0.4143976731033368,0.35061911670434226,0.18180757110064968,0.35814760004185536,0.13597442011706048,0.23387593488781347,0.2592421678716095,0.16605839416058393,0.18760523248283897,0.6747798349629013,0.19954181805165286,0.14664448718615167,0.29903401931961365,0.33018867924528295,0.5720619888075764,0.2217401980846362,0.33825338253382536,0.3443788534697627,0.11842811158798283,0.17534006143045194,0.4665468087838705
1,0.3578608501412522,0.33773341918866717,0.5384301455584274,0.17674831972449037,0.2159601687296867,0.7364031648727635,0.28825965216705446,0.5083530787918779,0.36939967662859224,0.4951565060465888,0.26775260108593446,0.45605468750000006,0.1623110796397513,0.277370760619032,0.762607996785212,0.30944165154534914,0.37596752878988104,0.4222208081450843,0.474017363851618,0.08430277209633215,0.3200992555831265,0.6697397239341926,0.08079815632247017,0.45381847261095565,0.8150438607148932,0.08225370536014849,0.1796106557377049,0.24471614926594246,0.11822210286021216,0.12034418679809322,0.4072674516684099,0.44605688051978354,0.202550189096671,0.3237047474528506,0.434931808183018,0.08873848467757095,0.451566301703163,0.2017225747960108,0.27924554469176893,0.18586795053066776,0.17902999428185265,0.34712305753884926,0.1096067982140285,0.6460180800688765,0.6228206597364329,0.4686346863468635,0.1777952687043597,0.2004425965665236,0.5682316805616499,0.5473224605111083
1,0.3308586820839629,0.48171281390856413,0.11925815081848273,0.19230128311948008,0.18957886729825044,0.3184831420628697,0.5167409393855741,0.4050368415264489,0.35874667501173524,0.2692650749859985,0.1828191828191828,0.3975694444444445,0.3369918789139431,0.20871748435956536,0.33222824994976896,0.3454055983579737,0.3462337171984142,0.049545020680878134,0.26681925808997636,0.21809744779582363,0.2875654811138682,0.3257780267916263,0.12611707930269686,0.49854343976695037,0.3642261803513718,0.038029835242519544,0.3688012295081967,0.10804054361165402,0.10925204780448504,0.2790660095338127,0.3829245251189311,0.2887600669182585,0.15069435101723544,0.34045089963147623,0.2796304443466784,0.14028610982925702,0.21700121654501214,0.3701593057894055,0.230566534914361,0.3670645929160775,0.08462858033996984,0.3266134677306454,0.8134091891113351,0.5345243219974172,0.37750675288532376,0.2627833421191355,0.2405527132799861,0.17837982832618024,0.28258007898200965,0.2689097213304225
1,0.45171145128440965,0.3464584674822924,0.36729696639912934,0.2610398266955507,0.17514348938524305,0.49957231449141065,0.417513901486769,0.23253651660118174,0.19927763000052154,0.44552884316206515,0.1918585251918585,0.4722764756944444,0.11880684207032377,0.3329766216661179,0.4609202330721318,0.5119978978889649,0.42854445912780825,0.11503658924594334,0.06362273086029993,0.3089161418627776,0.3505192537450602,0.17396729995415883,0.13751363613376777,0.2582395613183298,0.3093759871698297,0.047354550788200556,0.22740778688524588,0.1973205763374392,0.28038136162212973,0.4239112870647168,0.26595870306015723,0.327743843131152,0.15953630207632627,0.22336332104920872,0.40743510778706554,0.0686988326582235,0.404919403892944,0.3177373397228338,0.7233548297621525,0.31512537361516296,0.07208764360347249,0.31845863082738346,0.4548466080944836,0.6322427894963409,0.30723581894082014,0.4471534001054297,0.3649000830819013,0.19834696888412018,0.44269416410706447,0.5184281494799025
1,0.23306615859667565,0.49536381197681917,0.21645581100077085,0.18760762095206354,0.45591591176267204,0.7555420913821369,0.14584730054817213,0.6513301940553673,0.6875423773014133,0.2822916882739737,0.4611277944611278,0.3310004340277778,0.010267531145582086,0.37001975633849193,0.5794153104279687,0.22231559429257025,0.4750802340947706,0.24312440343620745,0.4422651933701658,0.13356023185687604,0.43052109181141435,0.3581469974023328,0.127944863060707,0.6126406580225053,0.8775423419920784,0.047705610218233926,0.6438012295081967,0.4823644379800918,0.39617295555257154,0.650662519188818,0.31325280879921724,0.322005213399214,0.0962300252627173,0.5098634294385432,0.36286845578530574,0.12402365448050726,0.39731599756690994,0.06893537106592407,0.42237015463560085,0.24403558069192632,0.21537921713364863,0.633592328153437,0.4991718277401699,0.34399483426603533,0.380248833592535,0.4068265682656827,0.16895360531724174,0.3552340396995708,0.5081175954365951,0.34005393604725825
1,0.2611523552986006,0.16297488731487444,0.08497710062123066,0.22973948786313392,0.13691999170181865,0.4944757288473875,0.3958591316007414,0.11786289153494695,0.12680592499869608,0.6926922358895642,0.15494282160948827,0.8542751736111112,0.08820340333252197,0.45847053012841626,0.666365280289331,0.2699279134564853,0.37927128563337736,0.18090995863824372,0.1378531965272297,0.3210910531379096,0.3825935116257697,0.08348189273162532,0.13195442822155914,0.3099902895984463,0.5415158068670571,0.03730848024930029,0.16070696721311475,0.08656424707967819,0.1829192963609507,0.4985052920740083,0.2987786362562839,0.281990429132786,0.11148481994708284,0.01837199219596792,0.332072151341839,0.051137431848091726,0.30862226277372257,0.2239347234814143,0.7319187296304002,0.5704365256921947,0.4041690492280501,0.20530589388212236,0.4290652455710787,0.8061127851915627,0.25448146026029306,0.41600773150588655,0.16149372513008878,0.14793454935622316,0.27810443176831945,0.34313599589058685
1,0.20819919847579002,0.24607211848036065,0.020133315195211537,0.22254624229295117,0.41755411105732654,0.4408724784375222,0.4226446346176599,0.14441678413964787,0.12646038700255566,0.5223817129581613,0.27977977977977975,0.2974717881944444,0.03517293266358345,0.3562006091537701,0.5128591520996585,0.40100742679794954,0.1578251840664527,0.22670060451797644,0.4123599052880821,0.05214354430584412,0.21974083264405844,0.04000916823715174,0.25078565803827507,0.6423430627748901,0.5500145797390227,0.02176568466206923,0.0990266393442623,0.29635016590154994,0.4620786894051296,0.34907489698634564,0.3775599716589628,0.3260125277204995,0.2650492548245811,0.07413830479080857,0.08499780026396832,0.37636090174161235,0.31451490267639903,0.28616759487113064,0.7614243117675612,0.22782918404238184,0.2502599157872849,0.28387932241355174,0.20092179173268038,0.6543047783039173,0.16092330359335352,0.34875241609558955,0.5287201014473744,0.6113700375536479,0.3928038613426942,0.1442147168357519
1,0.4830825832731095,0.29311010946555066,0.3478438307713236,0.3398322501805255,0.40484752091833204,0.5376719652149118,0.49383207792719963,0.1562740569668976,0.1601470818338288,0.4073305814267046,0.23751023751023753,0.3619791666666667,0.2990197163151955,0.33573427724728344,0.6035764516777176,0.4469018651277628,0.42155937323013026,0.43979637289214135,0.1545067087608524,0.27531791393485694,0.438654535428729,0.5893139102531452,0.16156019043628403,0.5624036099845776,0.27459723470949876,0.04075174808360023,0.08616803278688522,0.2498977319212763,0.14722707130388077,0.3524682879534621,0.2941394783899592,0.23545889584873358,0.16126283689851562,0.16290916973769784,0.4130224373075231,0.21017279392913904,0.29486009732360097,0.18125890428700941,0.47833021288398864,0.2786497950709645,0.1430576493216198,0.3998320033599328,0.3130491142157568,0.5665949203616014,0.37619710239829746,0.6011245826743983,0.28788316061043345,0.21304989270386265,0.4191311978938131,0.8466675227944009
4,0.2521516326128375,0.21274951706374765,0.2853126558744842,0.2664000444370383,0.26156559020814607,0.22161237436738182,0.0647907875537327,0.5796966697659539,0.5422729880561206,0.3119334564085544,0.18500318500318497,0.3111979166666667,0.24172954791883342,0.1631544287125453,0.6207554751858549,0.12862539786417587,0.2575986407400416,0.29010499522748967,0.27505919494869774,0.07922585026314301,0.6217259443065896,0.09280293383588857,0.07927379911717321,0.25549780087964813,0.26789055475906987,0.365226842100201,0.40758196721311474,0.380187264215263,0.5788102591647644,0.6614688535186232,0.6078308984783563,0.4059059253783604,0.4290177436955319,0.19195751138088016,0.3304883413990321,0.5375925071356542,0.8133363746958637,0.07900531019298015,0.4823521253727203,0.09260286721672364,0.38350574413889893,0.09211815763684728,0.6944404436122713,0.5858803271631512,0.18425145289350905,0.16306448778773505,0.5376011194193013,0.047847371244635194,0.10408073716542343,0.2388596378579684
3,0.19059194533867682,0.059819703799098546,0.15571577563143338,0.1622507359884464,0.17920614065417326,0.16351842611732836,0.3313877824663801,0.14839586895014148,0.18685130130913263,0.02095044493766723,0.39958139958139954,0.45431857638888895,0.2558474032440088,0.1666117879486335,0.5261201527024312,0.3230607529920377,0.2070039645082122,0.1688705058860961,0.3670560378847672,0.5383639053493617,0.36972704714640203,0.07039168746498242,0.12998938007065505,0.25372708059633287,0.662576239885306,0.010310567369747331,0.17945696721311474,0.2957592836689242,0.4155498858600779,0.4033287549486952,0.347413880360336,0.05746410924794769,0.22210263539471128,0.1400390201604162,0.08464584249890014,0.24114238835051013,0.0793795620437956,0.07201139748737208,0.35822758477220723,0.1282372523401285,0.020299422986952215,0.09561808763824725,0.23030390321186806,0.6426173052087817,0.06130801342391751,0.04999121419785628,0.25908434999344093,0.02628755364806867,0.08749451513821851,0.3060228586105047
1,0.2149661651665462,0.48229233741146177,0.0,0.3005610176081764,0.4106562478390153,0.3149190961579585,0.3104941436289782,0.28438459154394485,0.21845824857873047,0.2717542367607708,0.4870021536688203,0.20236545138888887,0.06271160186762849,0.171756667764241,0.3522202129797067,0.4770056816491657,0.1738720030205777,0.14891504931594018,0.20089976322020522,0.04708279101352498,0.03170664460987041,0.030713594458309977,0.07886923038022235,0.24030387844862056,0.9387286467572231,0.018639813024785755,0.32802254098360656,0.7606699695468387,0.872002148516181,0.4749535428617597,0.12881676169911263,0.07112010271174568,0.1197213626918995,0.13667895079124218,0.07223933128024637,0.6239040147669588,0.18407846715328466,0.3051418210076415,0.8634630053394355,0.15676623771768117,0.08730571294900451,0.13516729665406696,0.2705602765375198,0.29741713301764966,0.12949169190472296,0.12317694605517486,0.059635314180768756,0.1532658261802575,0.2211496270293989,0.2890715294721972
1,0.26148084882727807,0.4385705086928526,0.16904729515258696,0.20913181136477252,0.24372450038033328,0.4603321690783376,0.4204361714713887,0.286844025874049,0.3154696708913576,0.1448692152917505,0.532380865714199,0.21799045138888892,0.17780088955765533,0.1894756338491933,0.81374321880651,0.5522354760984026,0.3386822729847084,0.08572701240852687,0.15277032359905288,0.2395207644486123,0.46521459424685235,0.4621810217490959,0.5394779618404988,0.3921859827497573,0.6484946419459092,0.04395456425349376,0.35655737704918034,0.2490114085723376,0.487149187592319,0.24925264603700412,0.09374472822969736,0.1672178344940279,0.09306844851039656,0.3041404725774983,0.22780466344038713,0.14355056487036183,0.5536040145985401,0.17627250356171478,0.7249150544345052,0.19062874733771232,0.033711077610854095,0.30981380372392553,0.6703154256085265,0.46573396470081796,0.3184087746582631,0.36144790019328765,0.871966417420963,0.32611319742489264,0.42685388328214136,0.14652626171824837
3,0.1072859864660666,0.2540244687701224,0.24046614973019545,0.0962061878575793,0.470714335108222,0.6246346852947465,0.10973301258035258,0.1668516241264509,0.12724925676732904,1.0,0.3859313859313859,1.0,0.4026686729658561,0.3346229832071123,0.34277677315652,0.812946822540183,0.0,0.436131084950684,0.18675611681136545,0.23410430325715254,0.0,0.32481026842560995,0.0704094091129108,0.23641971782715487,0.4111607902218551,0.007992613324869433,0.13304303278688526,0.0,0.1280515643883443,0.3826452290538903,0.3676237389925436,0.3627592109870442,0.23063814520830528,0.51793843485801,0.10664320281566213,0.4352834606641713,0.017563868613138685,0.9220308250226653,0.5657027945357466,0.029925008501422868,0.10508395279929303,0.2022259554808904,0.09570790724470689,0.3333189840723203,0.08177130228370305,0.2272008434370058,0.22222222222222227,0.00375536480686695,0.027819218955682304,0.12662129189675098
3,0.23421588594704687,0.12086284610431425,0.5235115403799936,0.23484974726434485,0.17363944402185186,0.29510300092665187,0.2313838387821903,0.18500744828689403,0.16784019193657745,0.2777697110498039,0.49273515940182605,0.41981336805555564,0.24042397822575293,0.39671139282186374,0.40164757886276875,0.9438577703741163,0.14819709269397774,0.3293159401845371,0.356921862667719,0.30856043396363697,0.16965352449223417,0.24647277542912446,0.04508051640309494,0.18872451019592162,0.42532743663888417,0.01506189225841821,0.10819672131147541,0.16546975137493752,0.08467839398415469,0.31005090086450676,0.33086473902628294,0.10780842703186398,0.12039403859664856,0.23975720789074353,0.07690277166739991,0.3540139123895469,0.07033150851581509,0.32081336614428174,0.4138409264267388,0.06031535804413581,0.13401257992410456,0.3481730365392693,0.19011954486533195,0.5174343521308653,0.06638290906114432,0.27253558249868215,0.48429752066115717,0.0038559549356223127,0.07547169811320753,0.27597277513805063
1,0.5347874646869457,0.365292981326465,0.6504783929624088,0.3174470921513081,0.2966599820206071,0.6823009480362106,0.41675277043814335,0.3265149015726383,0.3076722474312835,0.24178058038955383,0.5686292352959019,0.3372395833333333,0.2539001128543294,0.25055564702008565,0.6991159332931486,0.09575512389564803,0.3729469511043988,0.16767419662742603,0.16082083662194158,0.3992174426218905,0.39343810311552246,0.625375643049967,0.12633381255463483,0.4911178385788542,0.47768084951279377,0.05022554366121322,0.031813524590163934,0.21067224217081043,0.16172955552571505,0.4377878322695322,0.29204763993387095,0.3333073960238104,0.26921984543402544,0.32381313678734014,0.27699076110866694,0.19501273308379902,0.24422141119221413,0.031213573371324955,0.48138131890992303,0.10704633722907306,0.0420283828039715,0.2799244015119698,0.10492582457151087,0.4132156693930263,0.2314807235818941,0.505622913371991,0.3525908434999345,0.07322961373390557,0.3717419921017991,0.4331578271478105
2,0.21214112081991987,0.48383773341918873,0.3207273386840792,0.21718602455146366,0.09166032777816197,0.171644450780526,0.2721773080411721,0.5943333033402317,0.4409195222448234,0.21912920823912546,0.07401340734674065,0.3516710069444445,0.22334093071629307,0.23892821863681266,0.5509342977697408,0.17440580658595356,0.32471210118935245,0.11182946229716832,0.09788476716653516,0.11554039305722856,0.23821339950372208,0.13742168797432894,0.07504750070438307,0.18272690923630547,0.38630233518820023,0.028036664069788688,0.30891393442622944,0.2646470614972047,0.3175238351013831,0.5679890118768683,1.0,0.7100338481889272,0.4867183879695652,0.5538153045740298,0.1372635283765948,0.3272317079423678,0.5052463503649635,0.4092734101800285,0.38707440538104154,0.3077157124192365,0.12273223475593908,0.15357692846143078,0.4300014402995822,0.5393456736978046,0.3407546860931489,0.20655420839922686,0.2053172416808781,0.11883047210300428,0.22079859587538395,0.16399126749711054
1,0.38098679456014717,0.5255634256278172,0.14868725343490682,0.3078931289229573,0.4368473826153101,0.44130016394611155,0.7203178609456955,0.1367785409355848,0.17715667866270277,0.4553091746354415,0.44573361240027903,0.39236111111111116,0.16710185656436016,0.35263006256173857,0.5681635523407675,0.19236051204251814,0.4075420049084387,0.2616099268215081,0.25083662194159434,0.16989094319183162,0.5276169469717856,0.3164824530127846,0.14377361489390905,0.8015936482549836,0.09950064393847351,0.04508949610949206,0.28127561475409835,0.2409890459524567,0.19948972740700952,0.4382928011634484,0.26773845271432906,0.2552036727230284,0.1396101469423143,0.4092239323650552,0.44487461504619447,0.2639081166999948,0.31025699513381993,0.3950589301903898,0.7586852506760974,0.15204123637535125,0.08679887716379893,0.34400811983760327,0.2563373181621777,0.6738269479121825,0.30342964721290006,0.3807766649095063,0.9662512571603481,0.5716872317596566,0.38069328652917944,0.5900860408372929
1,0.44819657052756057,0.277334191886671,0.23475264136398677,0.23429428428595234,0.27743586197358405,0.47572884738755433,0.449177741846433,0.44260820011397384,0.30035727324883954,0.7196788981310543,0.20089786756453423,0.46213107638888895,0.14321435684096395,0.5216496542640764,0.575848904962829,0.5045958889847398,0.41155370964697,0.4727966910594973,0.30552486187845307,0.30480933248179015,0.33618233618233617,0.2808027300972852,0.05890087343500531,0.5882218541154967,0.3231477656549948,0.03273028055900203,0.1511782786885246,0.11613108495068407,0.07208271787296898,0.7500201987557567,0.48427747224940115,0.3836128078434423,0.1305589189350793,0.27969867765011924,0.3993840739111307,0.20552393648840347,0.3673205596107056,0.5337391529594612,0.4565564107898204,0.23599949886349397,0.16520247439829494,0.2272854542909142,0.23844159585193717,0.40447696943607403,0.5931898174674634,0.3770866280091373,0.37146355328173514,0.2346432403433476,0.3986836331724441,0.41800436625144466
1,0.4338742526772223,0.48702511268512566,0.23080759987303315,0.26998278064766984,0.37091141691445956,0.6316558557274217,0.1545253776077612,0.29293262549613586,0.29682365826944135,0.42256632578979025,0.15422998756332087,0.571994357638889,0.09090305591821381,0.7358104214685545,0.6973076150291341,0.2635943124014635,0.42599584670568247,0.33867006045179765,0.3493685872138911,0.10673662255349764,0.49025824832276443,0.4300921917180258,0.10351902556729928,0.6087564974010397,0.5174045634583142,0.051913514345346294,0.05509733606557376,0.07066724239807282,0.08471867866254867,0.23143734345964287,0.3008283005499511,0.25543710850873436,0.06582507436805834,0.12516258400173425,0.4262648482182138,0.3009707908185065,0.28033759124087587,0.3077969174977334,0.5362318840579711,0.1881141159415102,0.12925612101679054,0.2283704325913482,0.5401483508569783,0.6505165733964701,0.378243431284276,0.4916974169741698,0.21225239407057594,0.24424959763948498,0.490609916630101,0.6193013997688455
1,0.004533210695749279,0.5855763039278816,0.17934067927266134,0.18002555129700606,0.8837563100753751,0.545299023451422,0.38735260480340733,0.43277046279355746,0.3396703697908517,0.3032628762264307,0.2683592683592683,0.6131727430555556,0.017636255006527848,0.24948551201843924,0.40245127586899737,0.3036112681083975,0.250707947895035,0.21970092268533248,0.2859510655090766,0.1975795694317566,0.22185460895138315,0.1852493251158763,0.15567949486703414,0.350716856114697,0.5388793040604574,0.04540689230650854,0.5376536885245902,0.2789873187582383,0.3485698939170136,0.571826775470631,0.32104659401464286,0.2099754892425008,0.15052991912940789,0.6598200737047474,0.2436427628684558,1.0,0.3537104622871046,0.4590079005310192,0.3042784827681853,0.20265602348182485,0.10609762436970421,0.39213215735685286,0.019227999423880166,0.19982780886784338,0.24785135466972252,0.5115972588297312,0.3884647339192795,0.3272867489270386,0.25949978060552875,0.2904841402337229
1,0.2467971880953945,0.21513200257566,0.16775495397451595,0.17091595845136923,0.6279994467879122,0.381602395038848,0.355935244705604,0.49815542425242193,0.40161946487247685,0.15484660540562967,0.2795371128704462,0.3191731770833333,0.34871987785178477,0.25485676654593353,0.36392405063291144,0.6762848162140187,0.18505757976212955,0.22146356983773463,0.11280978689818469,0.12322044997049242,0.27842110100174616,0.5103652014465441,0.05396657973255116,0.31187524990004,0.2898148373144121,0.013965432668724931,0.20527663934426224,0.3777669196854689,0.5564388344299718,0.34624707118041526,0.5021424474509937,0.24985410263393376,0.0778211280027505,0.4352102753089096,0.17562692476902772,0.6089575962672409,0.1905413625304136,0.050705867115658575,0.7876360862630886,0.4306820825801371,0.2593569683422571,0.3445681086378273,0.39838686446780924,0.5845888936719759,0.22075796021936647,0.2356352134949921,0.3771568498841227,0.11520922746781115,0.19710399297937692,0.16591755489919097
3,0.35221076144799945,0.4902768834513845,0.37305582006983173,0.31122590679331225,0.22446580457783,0.4759426901418489,0.19930985526679024,0.33873209161892764,0.22814635164032748,0.42467174179095196,0.18212151545484875,0.9823133680555556,0.17242371268615433,0.36322851498189,0.38758288125376733,0.692615839208337,0.13951293184821598,0.4365128857779192,0.08672454617205998,0.08071335602318568,0.17737340317985478,0.3706005195334386,0.03604273979728216,0.260010281601645,0.30198284450708335,0.032614863760086946,0.022745901639344267,0.24337530112267625,0.23545051698670605,0.6007917912256605,0.32642801713957964,0.40042018441427063,0.2900279534209307,0.2556362453934533,0.13611966564012318,0.3143618930420961,0.43392639902676394,0.37708846004403573,0.2661396574440053,0.26273871100531565,0.11353121588605292,0.24828503429931403,0.022684718421431653,0.3923805424020663,0.22190390439551444,0.12827271129854156,0.29794044339498893,0.06471298283261802,0.18025449758666082,0.0
4,0.5474673148938966,0.2936252414681263,0.2881240647530948,0.29511748041993,0.23670562201784104,0.422767125240573,0.09330756792996017,0.3528888355678194,0.28544046315130656,0.222136945383642,0.19571086237752902,0.2977430555555555,0.2768250315328274,0.2007737899242674,0.9362065501306008,0.14068278946168106,0.8533131961487636,0.15821826280623608,0.41878453038674035,0.12208865210959036,0.507582023711056,0.2915499414251515,0.07907151474869778,0.8222996515679442,0.4682040191480573,0.17641457714170297,0.26045081967213113,0.4429344120721786,0.20239022425137637,0.9603700412054618,0.545986706704005,0.3406995292378321,0.22425519828990836,0.5007045306741817,0.6011438627364716,0.31243056623767285,0.5590024330900244,0.2607822820878124,0.26724915054434506,0.1708338553505271,0.3021780942974476,0.3877922441551169,0.3960103701569926,0.16121394748170476,0.43979700417451095,0.6516429450008786,0.5465214919760376,0.19621781115879827,0.6184291355857833,0.831128804417619
1,0.5269036199986861,0.5290405666452029,0.22250940915068246,0.380769871688052,0.2502938939215822,0.3721576733908332,0.2809796111527389,0.25235195904941865,0.24577530902832107,0.18905183679395962,0.20117086783753446,0.5639105902777778,0.04527450156004513,0.20433404675666778,0.8011854530841873,0.1481195030292213,0.6885029261846328,0.06994591154947502,0.1635674822415154,0.128523731375862,0.5190699384247771,0.1969642948097591,0.3560204885167499,0.4169760667161707,0.46650304959541233,0.07657904608015696,0.3320696721311476,0.2238761874460252,0.2012891097086075,0.27308717782984565,0.2988967239110631,0.3310508500953196,0.13574599757836675,0.3424561023195318,0.5191377034755829,0.10302688475277302,0.4730839416058394,0.26900660536199966,0.6850426461410443,0.34612424605802444,0.1980298383323803,0.42720145597088066,0.6575687743050554,0.5562204046491606,0.7510845543095687,0.4487787735020207,0.006497879225151959,0.34032993562231756,0.6718736287845547,0.5501476820341595
1,0.2506898364102227,0.28631680618158406,0.20863374597560425,0.13776870521579737,0.7127964871032432,0.9227671252405728,0.520980399889577,0.27838597122661785,0.24157278464507378,0.4954469082536455,0.2003063669730336,0.32657877604166674,0.07333761147131068,0.30682622653934805,0.31439622262407074,0.7412023678495999,0.22682650556919012,0.3519185491568565,0.11924230465666932,0.19571533666944227,0.23982170756364304,0.4546528803545052,0.07255687441752938,0.607374193179871,0.33621485675406415,0.02739706264246761,0.2819415983606557,0.758072360347257,0.8998737746743655,0.4629958794538256,0.35929518539761796,0.38537524802552225,0.20262493086386535,0.5564274875352265,0.3013418389793225,0.4724777384675862,0.07109184914841848,0.22127962699132236,0.6253033770196242,0.17809586025450577,0.17914175807038518,0.13434481310373797,0.23467881319314415,0.41667025398192,0.2605385937627896,0.3891231769460552,0.4199396563032928,0.10327253218884119,0.2564721369021501,0.23580968280467446
3,0.2671309375205308,0.4730199613650999,0.12392871718133587,1.0,0.2537860452250882,0.2969563047972057,0.2789643885317664,0.16207272327364708,0.12907474052052365,0.23825426787529302,0.10525677192343859,0.37369791666666674,0.2944391582394725,0.5215879157062892,0.3908981314044605,0.3172749898364915,0.2020011327166321,0.2779000954502068,0.2835832675611682,0.03924104869156084,0.20090065251355574,0.5627769571639587,0.04670601579262962,0.3732221397155424,0.5286491871795496,0.029844860586124972,0.025409836065573774,0.006408799600018182,0.10479387672888411,0.5038377635937626,0.3795505921252404,0.20406178267128347,0.02396221056250654,0.22387817038803384,0.12705675318961726,0.06833136782375358,0.14119525547445255,0.3789016966714156,0.21690590111642744,0.039518193044941204,0.4496283204241825,0.20887582248355038,0.20862739449805556,0.4626345243219975,0.192273062126545,0.053066244948163775,0.19985132712405443,1.0,0.478894251864853,0.22460511108257353
1,0.3991853360488798,0.4899549259497747,0.4920872443658459,0.20007776481697495,0.39786321831132004,0.6290541022168364,0.5447765902906496,0.2107815202503424,0.2186147186147186,0.3774191540998569,0.12288045621378951,0.5210503472222223,0.16023101945077564,0.36853803095159693,0.40566606389391197,0.18720191173116776,0.42344723428355674,0.17107222398981864,0.15638516179952644,0.22563198784125724,0.40998070030328093,0.571945194315693,0.4829394808516172,0.43793911007025765,0.2265448448472773,0.04432966884996778,0.29943647540983603,0.2541248125085223,0.21772525849335303,0.33691524602084516,0.4934714396572085,0.4937555927323658,0.22395623122113098,0.2645241708215912,0.467927848658161,0.42210600078620375,0.4242700729927007,0.34134179510426105,0.6777615976700645,0.27677053317344696,0.16938711857358213,0.3311633767324654,0.43525853377502516,0.4927679724494189,0.3601538839322256,0.3191003338604815,0.7709388254842803,0.2470828862660944,0.41114523913997364,0.5515602927956851
2,0.21503186387228174,0.5227301996136511,0.1272389244093774,0.19280119980003332,0.10625129659083052,0.13080048471024305,0.27160153014946564,0.4246323345630505,0.41151619464872474,0.4405194050903359,0.20735887402554068,0.4816623263888889,0.152928680489478,0.19951843924925913,0.6602370906168374,0.2109795639111164,0.11100622994147633,0.09184855233853005,0.09104972375690609,0.07151345626813907,0.08785957173053947,0.008404217389089792,0.06722343030942284,0.0947620951619352,0.22498967268485898,0.012878591145607908,0.27295081967213114,0.10513158492795782,0.26359607895796966,0.32701785570008884,0.559296872364115,0.486830331089756,0.3997339193087881,0.4047799696509863,0.06986361636603608,0.25276453195234916,0.4892031630170316,0.46069162025644345,0.37181887525136953,0.20095573890788038,0.23280657067110255,0.1024779504409912,0.1548322050986605,0.7501076194575979,0.16313333879021039,0.05587770163415921,0.1968516332152696,0.05076448497854077,0.06555506801228608,0.03557210735841787
1,0.36213126601405954,0.09117836445589184,0.08375277739990024,0.23407209909459534,0.6700781412073854,0.7192957445291894,0.3950861694995465,0.3113183967687432,0.3233844468784227,0.2172415938932565,0.22088755422088752,0.11197916666666667,0.03100174813569075,0.08814208100098785,0.5229053646775166,0.29847497793774974,0.27402303190485183,0.1678523703468024,0.0,0.05133511726234266,0.319915448947707,0.46859878775531,0.11509980566251742,0.4552464728394357,0.6743615289286322,0.03747198738109665,0.27807377049180326,0.6240625426116995,0.7057607090103396,0.2963965419730145,0.3584635109146732,0.42839357273470013,0.16816897618727297,0.2877194884023412,0.17624285085789707,0.2815806115298501,0.2890054744525547,0.20159305789405513,0.5712502600374454,0.2799742272654055,0.15231065134896293,0.2066358672826544,0.28849200633731814,0.7318984072320276,0.13816812638127202,0.275698471270427,0.40139052866325603,0.10045600858369098,0.2516015796401931,0.23860279953769098
