Type,200007_at,200612_s_at,200681_at,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202256_at,202391_at,202399_s_at,202458_at,202494_at,202635_s_at,202781_s_at,202963_at,203058_s_at,203060_s_at,203322_at,203373_at,203442_x_at,203447_at,203588_s_at,203639_s_at,204151_x_at,204172_at,204205_at,204258_at,204726_at,204812_at,204971_at,205000_at,205273_s_at,205526_s_at,205729_at,205849_s_at,205900_at,207246_at,207388_s_at,207542_s_at,208089_s_at,208234_x_at,208750_s_at,208843_s_at,208942_s_at,209160_at,209205_s_at,209271_at,209392_at,209699_x_at,209701_at,209753_s_at,210515_at,210910_s_at,210949_s_at,211077_s_at,211149_at,211563_s_at,211800_s_at,212059_s_at,212263_at,212348_s_at,212495_at,212956_at,214173_x_at,214218_s_at,214676_x_at,214730_s_at,215134_at,215725_at,216627_s_at,217753_s_at,217762_s_at,218093_s_at,218137_s_at,218249_at,218436_at,218579_s_at,218693_at,218774_at,218945_at,219369_s_at,219498_s_at,219871_at,219951_s_at,219970_at,220167_s_at,220173_at,220334_at,220607_x_at,221291_at,221728_x_at,221894_at,36612_at,37028_at,55692_at,59999_at,AFFX-r2-Ec-bioC-3_at
2.0,0.8832308518894381,0.257012754884914,0.8992365161842187,0.36116479723899947,0.5124118599005897,0.5179012478254332,0.552861910193047,0.5816075238570381,0.34746625590684865,0.3211165456685602,0.40682976791824765,0.272662095811948,0.5539564715602002,0.6226768333136422,0.43968104056331925,0.5290387307862207,0.32098275790088937,0.028295604308606167,0.329276328539866,0.2739962006813955,0.5184849491928253,0.20241127777017817,0.2818933267623931,0.47617709599027985,0.4951463002745639,0.12113067350528514,0.9591824357108204,0.8353555425233307,0.04580355025182883,0.7455151355001612,0.1471708917912915,0.05824134937368265,0.8141206906924963,0.9079090841886083,0.8180038449537499,0.5765948068600737,0.0881775577852987,0.9423622633317315,0.9892556119931273,0.268228223004933,0.08914676076728231,0.4942258193280202,0.4043397777317413,0.06460937649558732,0.514096320346321,0.33208992423235395,0.7545369032050847,1.0,0.38486538437219464,0.0,0.060279608013646055,1.0,0.20879400177913354,0.8111744767848494,0.17765166522944978,0.1621413101798001,0.4534397014907287,0.49263166371396344,0.36759481041115705,0.39035508928897045,0.3259438750450243,0.44158454199859515,0.45548284260340977,0.46596739838529067,0.5594666571660152,0.23868682221000223,0.5277745063400455,0.047148485673166256,0.4261541350705526,0.6917663757859275,0.3443088465214436,0.5854302525407715,0.4957377169949326,0.3519910454316825,0.6219664478787307,0.232279914872194,0.5772565695491838,0.564964290899537,0.26519233787490365,0.10010831687609753,0.30459361444926375,0.529878189838783,0.214795406029088,0.06893739392796493,0.20867532408148307,0.14647476984034455,0.1876793193285632,0.2372169931315187,0.2175215054430804,0.996878277348805,0.3449121913718913,0.16359348198970855,0.8067929096249309,0.010577490781996613,0.483522855710734,0.0,0.24879504517840428,0.4161208009833367,0.03653625334908751,0.6098204360837964
3.0,0.13362386325194475,0.16029935678416413,0.5826136808291856,0.8956427955133746,0.7914691943127963,0.2026051845965498,0.5315845055548515,0.5376192851911218,0.22630081194684584,0.5175319310712901,0.34007619668365957,0.22142245205908456,0.5883213612255069,0.4131094005131794,0.8734204454433513,0.49956949155080344,0.5837125481846394,0.4432201850670369,0.06761502383813327,0.291250070712582,0.3777354804274044,0.7602364693747019,0.32253608416776786,0.5426640340218718,0.3082013165301502,0.6536332900440016,0.2966568278613405,0.8855454271122171,0.2649923032921447,0.38087583311312717,0.37975464176376,0.5895448344288721,0.3787678238373132,0.00287230634648794,0.2941188312145825,0.31963589250414054,0.08468385192253211,0.2598427638822117,0.5458967595409333,0.01149908442163956,0.028739142236699666,0.4170623941859024,0.6726989621689532,0.701992840323908,0.8819444444444441,0.6606074704240321,0.9714670276305628,0.05597149331789134,0.367780770641274,0.5950030738624983,0.9759724405498512,0.29177622037371453,0.17715790514113067,0.659982783666003,0.11235928869415271,0.10428097548748919,0.5051397142112943,0.6123235088849519,0.02499816119448808,0.5704829749212873,0.7793204317975917,0.4368628780357876,0.5652931509019266,0.4309649463105429,0.5017101173033589,0.4064551606495561,0.3791465473246187,0.9773531337113941,0.13430641808538898,0.5961855639187928,0.33373478666806633,0.34160720179361936,0.28465999084398474,0.6019680214229546,0.3502624411724808,0.44148378681434347,0.39473771635493893,0.56289710386405,0.3206328801727939,0.4202475970612208,0.03008781909976509,0.6409192798283329,0.28125768931509404,0.22011125777861582,0.6067068291456138,0.4296702016082043,0.0831382119183471,0.5211976914271179,0.0465951266741972,0.27184132572017333,0.12845818232645442,0.7798027444253857,0.7492844876931886,0.9878497814446299,0.5236812879003804,0.2997809697835108,0.7736609310422415,0.9400662818378427,0.7208899835249876,0.16938007695596421
2.0,0.5544345611207291,0.9631640382768136,0.8640107015133175,0.4268162208800685,0.643986244364813,0.43020983226305154,0.8682803193511596,0.757082807010095,0.6313474140406771,0.16633766879418624,0.3806420074955187,0.49716198063469147,0.7995370925121248,0.3973323154568781,0.6770715028632225,0.37163735465660447,0.7591463838906749,0.9085329222802274,0.11226274920216557,0.0,1.0,0.24422968141704163,0.24349812952218772,0.36842345078979377,0.8104931818442913,0.6557402201728285,0.829407919564397,0.792789509944031,0.3251382384537755,0.6724801080477992,0.14003479946259095,0.6116953987349614,0.6325732507069363,0.8419107228663308,0.7416986240702156,0.8592322487578139,0.11479035279968601,0.42545240273534907,0.8301449298339837,0.4310852140134221,0.016931324647123113,0.4236899698558863,0.14675318600097556,0.6014510787372933,0.858766233766233,0.2360926492090914,0.5228852639548489,0.5916914785447549,0.3122399686381631,0.2414052732283849,0.40064885113214493,0.7505949429073135,0.7838635432993042,0.6467638672190241,0.1270771668958444,0.0,0.6689563684602665,0.8946421860739786,0.21640022641292223,0.7427091817507693,0.2965825119792173,0.2956124845637905,0.4169603785913709,0.5149137382062524,0.6640554719300278,0.2745725176847311,0.987843337389916,0.11837321113783524,0.5357751112204788,0.6906868184044539,0.31105635631377443,0.3432232806400582,0.2083809112866306,0.8609704088355524,0.7098503267905651,0.4995446120048511,0.5737572395158522,0.4041039539273102,0.23337643216418433,9.573461271248227e-05,0.020674820450828076,0.48770331607622947,0.20331712896768664,0.39839241938525355,0.2017135736985297,0.11043001981121078,0.053358836526729875,0.6541115492241161,0.35575216295726225,0.3004704049653174,0.3387121734008246,0.6787669877292518,0.8522666491503003,0.006403614712432852,0.46609728050949933,0.11429504943306179,0.0,0.16165144466400164,0.23714033715531463,0.7576186404446347
3.0,0.7379061946550456,0.2928212735430371,0.49863956101955553,0.3318032786885238,0.2189631256502141,0.16639462210863198,0.33150424534279554,0.5828866220132262,0.6107223977234167,0.9659487201982762,0.12736950735973082,0.38486803792308233,0.9326702950877572,0.2261139839866222,0.41443207765968876,0.7526934854712751,0.3370559011397318,0.578904965701592,0.27971368399291957,0.24747943860596752,0.0,0.6905342004370025,0.16626718338149532,0.5303994532199267,0.4224614288832474,0.7323048007320828,0.8086621920319156,0.750861170736707,0.5108288726532015,0.7695910038462666,0.10856110829680866,0.5086196204886516,0.4970820046928567,0.012017483336002865,0.20686253787078127,0.4455308008762087,0.12373583011544635,0.6871249360356034,0.7506871929431675,0.017045701613253784,0.03739142236699275,0.07826113886938928,0.10457166915042214,0.0,0.9205086580086571,0.7799248969825862,0.33325685793164694,0.5443536068795398,0.8330930611935199,0.34458343982482426,0.9741161911769624,0.7206528621198368,0.9186540715324552,0.0,0.08338965669937291,0.6067306600245164,0.5793369556658007,0.2645219305309497,0.12574551571299292,0.30532086894153976,0.8408046541580717,0.2794377587835058,0.2329119062233926,0.45387537604579187,0.48625671354644495,0.48531166649832963,0.8506654104345779,0.941103927467263,0.4345855215868099,0.6235643386211653,0.31466943632637057,0.19506754526727868,0.011352932819052879,0.6436662723067218,0.004334018567408567,0.45904025263736,0.5395501810571084,0.4658568455693749,0.2623597730958665,0.09183137578844287,0.4523661380928678,0.5527006437511471,0.0,0.21808881765038646,0.9877626374631339,0.16817387250903154,0.7025030504897277,0.3848893411345715,0.007748786633730942,0.2875603338832634,0.3385773904014536,0.8238636363636365,0.4693385381966277,0.9391131505912458,0.222669955870935,0.12658978423708414,0.6423830276044197,0.41586407555507204,0.632315987419081,0.6321804189824713
1.0,0.22120072433486537,0.1145629415269384,0.4817955974556612,0.6695944779982744,0.7480638076522945,0.5219604389940068,0.7534026105690029,0.899354612714554,0.7006370258204327,0.9275400463521449,0.45344786113891555,0.36934887320407594,0.5869339000901852,0.25199712813428693,0.17233134481810433,0.4168070498566214,0.8874949553987669,0.5495568915816385,0.7148804217217721,0.7601812431910627,0.7310291348177689,0.3346174749241162,0.282184538876818,0.40346294046172526,0.3383804151780074,0.8989248902697639,0.5669476791201685,0.7471545780121049,0.6032754026238565,0.6317126163422297,0.12843864942845207,0.5458390177353338,0.20374827026051193,0.7901984278550571,0.8466547895844025,0.46573302345461315,0.12140503630372873,0.06066150816418378,0.8884359349886741,0.8733409671792939,0.0574330437929787,0.6834283079379498,0.3118371547524378,0.2937190114286812,1.0,0.8279941512694396,0.46463395048982536,0.4588586384092434,0.7029414368273966,0.3463103288687497,0.22688384226897224,0.4546892105583263,0.17664958133886843,1.0,0.14931130118628677,0.10295332871202598,0.8357290398395992,0.16040559403017102,0.23335241427168915,0.6726212907696234,0.8568824563126938,0.4398532652122322,0.7416341603469104,0.3774365205425305,0.6446696890614839,0.4642583261322528,0.593137832214502,0.12259268249029716,0.41785226294010597,0.8118371467698241,0.4248297046003237,0.4958630657698569,0.902564736711938,0.5410216992426865,0.8659932589663051,0.24918648023982232,0.6935207025237261,0.6673211606667546,0.5365804440923463,0.9838345268248385,0.042416269643745994,0.4915642275385096,0.21343211124485426,0.3542193098246274,0.5120830380209883,0.1243561356485254,0.1169409359232267,0.7510732002035104,0.013322203051104107,0.9543701050591534,0.7809751300406346,0.8726167700224305,0.8968020118798508,0.009140519640526677,0.5938356904871893,0.1860183694955043,0.4140218845848679,0.5020071260755247,0.45159008836597814,0.6949209063702443
2.0,0.15063777286928026,0.559938231825201,0.6806289869052071,0.1328386540120792,0.5439544561322393,0.12273147054401697,0.5438009546741014,0.7938369760208901,0.20752943633657908,0.4381410889098472,0.40454076367389047,0.4149124782263221,0.0,0.19775582476772122,0.13603596064413523,0.35617648600285934,0.1619978012496697,0.5009430315787514,0.5389433698980581,0.4942471892889143,0.36902424041008325,0.1611807201298436,0.19570947484748655,0.5692967800729041,0.34013808632118264,0.6586033436898948,0.682122351609251,0.4007048789236646,0.3248475772809926,0.46130244575589396,0.14207210977248202,0.38841622224978284,0.478912219481381,0.029785739807547777,0.569299755412628,0.510819041513063,0.12282637325501071,0.2780319124191715,0.6199421707567941,0.049359095147676287,0.0756311074918569,0.41425789046262274,0.3061167209083195,0.07529146007619138,0.1922979797979795,0.23860992954938182,0.7033289742354378,0.48747247135425004,0.20049445477193087,0.356340100435867,0.27371818455466734,0.6423667967275801,0.19380550966521248,0.500607951794265,0.15837742093364723,0.1577236536525952,0.7561104145087133,0.22852579588768981,0.13652571289690213,0.12395910577308823,0.7887400809893358,0.4081939030000728,0.3066451497930816,0.2594514672190547,0.6264596118389998,0.36903572858099426,0.5851816956516044,0.9655295424288561,0.7184745795639247,0.6384982157315493,0.3378782270494837,0.731821958186805,0.075813385673467,0.8534043653520549,0.5845290146194866,0.4024302615620494,0.29130815144568795,0.2640261060142007,0.01154699890135381,0.3987866321657357,0.14653701201735053,0.4942525068004688,0.11721010035179658,0.33029417310956055,0.933526143716134,0.1658897564386435,0.1778188173993344,0.27005691935894155,0.07863296135847371,0.23194583289890894,0.3414178173141242,0.21425155033645582,0.3061595052877535,1.0,0.4742940823808071,0.2761353872962471,0.18595087810712563,0.23917474444150524,0.5883243746983745,0.8905215904232581
2.0,0.7158975583547241,0.2780905365806207,0.43140020565833515,0.37317515099223403,0.5521038030285519,0.15756749210712892,0.5365521902589451,0.7778509027991548,0.07342766885100435,0.6354228353767759,0.3929095183779881,0.47715996179738646,0.7995938522858426,0.396871847536648,0.11209009289036019,0.8616383279800537,0.5729623290054137,0.6689796165470608,0.3250177655464682,0.2992483480628401,0.1484234166188305,0.2893052695403341,0.06392479260470568,0.3869532199270963,0.33540501108596554,0.8965357575359055,0.6428783222815245,0.425489515068353,0.3944434884921428,0.5957456178983527,0.2617227936479967,0.08770928934639668,0.7434871548041642,0.8787732710717939,0.596440901450413,0.27704760378265747,0.805306655932094,0.5972491432647412,0.49979686437873194,0.7241524256787119,0.0690825190010858,0.33909719067872435,0.23727771503418224,0.06261845052357486,0.8399440836940841,0.35288448757144825,1.0,0.5805181540874627,0.22067099156518294,0.34131616575371826,0.40939496304224227,0.5960251887754623,0.1821423024244224,0.5005380104374024,0.15179341366210627,0.11536819678936625,0.5109063705803604,0.18073898104901462,0.12875795882994415,0.6582827828497108,0.4528635515242801,0.8702026683454801,0.33894521117557364,0.3128847378475906,0.8697148913808309,0.29644135702021174,0.6584095578324766,0.42042459503127216,0.41842212623767144,0.6000839655741139,0.3195973680866697,0.36120500301592123,0.15870952804424351,0.2244805429415473,0.5305833533338201,0.33616329893132585,0.1092543990786582,0.5271534350564504,0.2333091680929142,0.6321247066417938,0.08000604422953846,0.39548018092039683,0.2181138650404664,0.12760701489722778,0.5654507419008206,0.26605290758652833,0.11631434884411213,0.37048858432968695,0.41993644567470617,0.7225408001177547,0.7075134034204931,0.48044761841931555,0.3299145138739012,0.3649714590892267,0.6722360364433353,0.12631145854762388,0.4702106746562771,0.11611768915996322,0.41712569269940614,1.0
2.0,0.3554414661811243,0.5379667570492319,0.537023050113294,0.27660051768766175,0.6589267136747197,0.5764266231395363,0.6775271406243399,0.9835787149574872,0.3666292457509865,0.17204760964767993,0.6722068328716531,0.6004539795683311,0.4679149612456881,0.5992596160545774,0.38822671464607234,0.2462358587333317,0.3464214642563909,0.3353001168893463,0.07028179386797942,0.009432602241269466,0.6228586966373607,0.0,0.6570342659587969,0.4918818347509121,0.33605982974714826,0.49231477371734816,0.4648161625963666,0.0,0.003020550907560408,0.10756334595848374,0.13435235557121808,0.26642688825499133,0.5214788520546288,0.02162931384990696,0.6069843282906058,0.09021878506170859,0.12581813844617054,0.2642000961404266,0.9038425332300147,0.046745227638387676,0.07333514296055038,0.5817469821475272,0.16219033808031338,0.20546738901544911,0.6106240981240987,0.6583477336169088,0.0,0.20494991268346735,0.5245583418693173,0.4908785720699876,0.2378674872069301,0.5000857715855892,0.01584275850383362,0.24729111744767865,0.34547975854755675,0.7961964290609739,0.532379896660549,0.199025607988404,0.1340633124722181,0.7756895734309089,0.07132955674165234,1.0,0.7179078470585905,0.5494111360791691,0.9543300704532702,0.0,0.567411245894346,0.8395889876946386,0.42532524300136637,0.9476914465069308,0.11109944809374134,0.8012450635619742,0.5415020074826745,0.7691789992703157,0.7034501709606842,0.036453923430742115,0.05618860945926423,0.4815647015714764,0.2196695091964933,0.02190954993790922,0.08629026523501393,0.5124163402707425,0.2207207506766595,0.26555723175560997,0.6609490386154233,0.12792215359515174,0.13864063582099417,0.2954082930552022,0.21312731967080847,0.290338605712323,0.2634283803077046,0.6261380129304659,0.9424211998085714,0.8297330076881799,0.7376335420208953,0.23915437394871467,0.4879060431296853,0.17495448958317142,0.13230766670549696,0.7453655408294144
3.0,0.41398523471235626,0.363052174653162,0.6146727211509593,0.6731492666091461,0.5490622471390589,0.4886600373703301,0.5154859967051072,0.4737546042226163,0.2619768686525859,0.5532208891715835,0.6423333876486885,0.689753883026496,0.8035039700308397,0.3770717269667585,0.5464033378363834,0.5154421508950832,0.3473886360789878,0.5301001709099205,0.04214633642130833,0.24862726348694242,0.6234730152975418,0.8159746227988125,0.9774721295072542,0.5864292223572299,0.3303617585901865,0.42824382305074715,0.12128686182543509,0.4976399651546128,0.7073251266120067,0.18209577497871332,0.5456467634297293,0.5568646905618253,0.3324408880332109,0.0,0.8156837877827097,0.37612865309611604,0.29621954189216726,0.3442292483989515,0.06310878754788547,0.0009179941345006416,0.14616132826637732,0.5760347414350802,0.5994025621662801,0.12732354461397108,0.8900703463203459,0.5767147414595234,0.8163137326878808,0.17983330065612788,0.3966197503698929,0.7380654698174334,0.2015184454329577,0.11202080974614709,0.07715225709888313,0.39100446548663026,0.43953201109376117,0.6600245164271813,0.5459969591790997,0.0686570569603262,0.023175345295695923,0.720724280035497,0.6214021415239532,0.9089082060098307,0.6664653584935546,0.24242601687905768,0.8012567580807499,0.3576711145027886,0.13733495596644665,0.9356377384025832,0.4099454096863805,0.3698483621715096,0.1078841383577614,0.35319289380540997,0.011802840469587794,0.0,0.4677783459075524,0.4608846884368063,0.5087760096563783,0.4230681480354807,0.23349601273533116,0.05515407802097403,0.030372253430989156,0.44859962188594354,0.18498912689281832,0.2260607203469734,0.3920299961133086,0.05495862953035762,0.04649935692378721,0.3146781989315694,0.06756370948722085,0.0,0.4625927257116042,0.5679014381844573,0.7148742105905207,0.9468884195750817,0.6868605462568923,0.09178697193750981,0.7768346695404001,0.7629257363352066,1.0,0.2532064985036344
1.0,0.0,0.5871563537322325,0.8809911639715722,0.7555565142364103,0.5031427002658653,0.44016451536693757,0.549921851898788,0.6831498720901843,0.6154478761454721,0.5051287112787781,0.30893797962398284,0.0,0.5379943618624774,0.10429901332630515,0.44656712135521903,0.3984561592656648,0.5982201255235949,0.5436844825900072,0.29159269739137184,0.39332254244123555,0.5119187890872832,0.7251209890601487,0.42481127214892106,0.5828219927095997,0.46843659172630836,0.8603645071317805,0.6420629144428274,0.8448127629773455,0.7445367325963715,0.9208285622008869,0.284177257009449,1.0,0.46606702364478875,0.036728558579648365,0.651266721019416,0.5192004594753433,0.3925623325829071,0.13389880444726923,0.842302349040506,0.07030385605851962,0.24389250814332253,0.3683259693603669,0.2830411857871277,0.07421942301433844,0.7630681818181817,0.761165758341087,0.3843959590397753,0.5801009497667762,0.9124018361849848,0.4590899985494132,0.27615639319040775,0.6529588078061496,0.08658448765196769,0.7359767579491043,0.17186006945253676,0.6959571393324168,0.7392405216643348,0.2231236914156869,0.13642337937275947,0.9261314596224214,0.6195793357128039,0.31150875323857724,0.5468289012533908,0.617827681362036,0.7293828436044284,0.40932062950535103,0.9293500307515138,0.8427885287259943,0.0,0.7125978348876956,0.8146445756840819,0.4360681484516368,0.38589184325322706,0.40850967362582064,0.2961011224621122,0.2885878395386623,0.8908009700674406,0.7666429297363813,0.5305939417493147,0.3841994124630054,0.14675033776576818,0.49418071299228644,0.8650670674531658,0.295493117103526,0.7946855209309769,1.0,0.1818751442799203,0.5873545217501908,0.018644257146758332,0.7203451680762459,0.296145705414283,0.8417337379601519,0.6452841874126138,0.8441078419946493,0.6010103491994854,0.6140227743020673,0.2688795992563031,0.4198627685892547,0.4483533307816483,0.4356819153484398
1.0,0.25518874495054994,0.7043882154104298,0.6631935281324222,0.5613459879206208,0.7523479944515087,0.5984837095423202,0.46194398682042837,0.8588586835373168,0.9207111714487127,0.9408608046556857,0.45021221785112936,0.2646126291214693,0.44151535982543255,0.12736482085677317,0.42871830430260444,0.3786303092922445,0.6573915584686681,0.7506857353084994,0.658635347623293,0.606808846098399,0.47941025408622656,0.41074168419729445,0.4201070764543805,0.5982229647630624,0.3411030822429263,0.7021502194604724,0.7902784516685535,0.9069252361458277,0.45158282448250675,0.6579318241874391,0.18900733431711597,0.5402331638348001,0.31652728476024156,0.826819178689797,0.9143893871224245,0.5993815782443765,1.0,0.5431003737071428,0.7832225831320144,0.4890686224773279,0.45103827361563514,0.3392245117066524,0.4424114034442893,0.06686831173306301,0.6644029581529574,0.8228682041738667,0.4231460450746024,0.73170798433318,0.5677630663783398,0.5537649634935655,0.249058496939697,0.7185444405977187,0.1743974244927352,0.573336202722333,0.20890530682639183,0.0976701561453597,0.7884569954024239,0.1339923229720297,0.1328768831766885,0.7414874606435616,0.5638473209120576,0.5414295745659695,0.637734392016316,0.6102518683345656,0.7756985205703953,0.44376236808930086,0.775540114369462,0.03950146002044762,0.42911353878632047,0.7992023270459115,0.32651967581722446,0.31108379710243855,0.2853730023837212,0.09423549664557918,0.7281638161624803,0.5704936039726308,0.7793207313156816,0.6724787577519518,0.236380894014245,0.17582892498235744,0.0853125222214321,0.6593224259925498,0.20984764349508883,0.3280454459739766,0.7672843457783672,0.11439226197412894,0.12462487220921478,0.301573232002035,0.01419421308077106,0.3174282893082533,0.3413404418885594,0.694608457580155,0.6114087850835624,0.009467103990860759,0.020904793261717267,0.5400607476070035,0.30340288715464864,0.2828180672465034,0.9927360170408215,0.6509876015391198
3.0,0.7017690486140132,0.5368238026336587,0.46618922386728645,0.662018981880932,0.5184443994913884,0.0,0.544831664765767,0.7425509781651043,0.48997467561287783,0.2881875141651863,0.4320786486339689,0.3368818281348274,0.5262261687783407,0.331161257683301,0.9250301863784715,0.7395086962706736,0.15407255876090667,0.607344935338304,0.00048322286393524724,0.10380059599301444,0.3276131202352539,0.8741491945770282,0.1958662813706386,0.5359887606318344,0.39054763518558994,0.6151167442038873,0.23496212733840077,0.5034646108647014,0.10840266571174775,0.33754661029390176,0.17894192013743582,0.43754185786927896,0.17871969195595905,0.02431064647684287,0.850590331249811,0.4912913394240532,0.15684900531261955,0.513048736993905,0.0,0.04792412536900954,0.06852832066594322,0.0,0.35295611438194574,0.0698547006910813,0.9598304473304478,0.5158264655057815,0.9192113856578037,0.03655211406320514,0.607344739937023,0.13375791778626653,0.5224355329609688,0.26661863457873675,0.24818203640163253,0.9537418625921342,0.48203090404829074,0.09201492917259017,0.7174701823886802,0.46675524775862987,0.1263275376315546,0.0,0.640296014931727,0.791387200658612,0.03665623824327297,0.3915780381938092,0.45310537707195864,0.337848504232739,0.5017076904958195,0.9660909944565806,0.42158875297073617,0.4966963544946571,0.0,0.37143637543104946,0.12597940422755324,0.6030377522900031,0.4257494965094802,0.48761756561935066,0.0,0.6761430023299057,0.24789799777281193,0.5139553712588281,0.8952748346725449,0.7157842675835006,0.2263534857120057,0.21357250612860648,0.4815496467683305,0.20622305092646523,0.15120535567061358,0.052411918087000804,0.13926093270937545,0.5534464676696249,0.35076027595571135,0.7751929674099484,0.9641540063997299,0.9863538970478055,0.2901805458637605,0.09564722823916649,0.3937508141586633,0.5541612858054173,0.30571965851791466,0.8110688328345447
2.0,0.933755198694607,0.5360456209039068,0.6673248946683535,0.23836928386540163,0.48696682464455004,0.2198621163634802,0.054412199552232726,0.6997197660471092,0.33207581651567886,0.6819979675242545,0.4944792321360679,0.1586909651854096,0.29577518084294613,0.3181803034847121,0.13160065513407523,0.8143273211892518,0.372535103466511,0.58890342890939,0.1854671369691333,0.17097846140370412,0.6350645034593195,0.18110463289201736,0.2444240347065108,0.6077916160388818,0.5361586269486598,0.4906242979182764,0.3864729904577064,0.5490084437434877,0.3322047928864746,0.31786018379870234,0.7401603418276322,0.5341064120054568,0.6436435834185692,0.021975838744255387,0.4330706283781744,0.8434444622535662,0.10624245225351499,0.5142272325512863,0.9209594343118854,0.03689853265884914,0.056188925081433666,0.8418535188779233,0.3535308308662849,0.06698317284683285,0.9714105339105332,0.2604595905888615,0.5387768524254175,0.6132356360884018,0.5194177826675269,0.21355400672795985,0.45008194253988437,0.33380117834563733,0.45768910351449443,0.5765642653467475,0.15025520311371116,0.15672106493720103,0.35676946095089235,0.20161593385945137,0.12769944643959294,0.7461069036359882,0.0,0.5494564033027433,0.4976833059422215,0.2181321778083579,0.2839774478280618,0.18373042147829763,0.600439681231108,0.8406726636608144,0.8239769982450801,0.3346627882568141,0.3565955283991403,0.38050690247760777,0.6414051852514484,0.5462640889222635,0.1875663059622322,0.11071649236824631,0.27835177125898386,0.24602982556813108,0.2505885606236131,0.07275283511217358,0.1192668705112705,0.016983224180154976,0.20305777044775905,0.22091740524231565,0.45296531699398707,0.11960144505302414,0.20080466972265307,0.7326976278300688,0.0770844453271434,0.8519726956596401,0.3406465590399458,0.46336093152130875,0.7638293280283762,0.8647940789616924,0.47288863553716554,0.24210704648038936,0.5461613159172461,0.37877114095004044,0.22668120017972743,0.7830226592560924
1.0,0.7243149662706689,0.5100008511362671,0.34633409469383275,0.7939516824849013,0.8800210958270718,0.7145035544769229,0.22278545178050946,0.8060282144638932,0.8357308826984852,0.7427419413798902,0.5342691093057725,0.8444175266137112,0.4187105440739643,0.1516696506199655,0.6741544825277652,0.5010444509332671,0.6788293741911244,0.7348008922708665,0.3636962672971821,0.5523793187139252,0.952556471998147,0.2892867838168581,0.45141611224360323,0.4905680437424064,0.26927981435316545,0.30095126936375644,0.8529199687314685,0.49872746010146146,0.8002297385909676,0.23388825273789624,0.0,0.9503162594567773,0.0,0.7502803001367618,0.8547020160843877,0.7654471870492066,0.10935846018517142,0.4336863651165299,0.7776953124225855,0.4911751774386031,0.0,0.4524851688208008,0.538649683571796,0.033864885043168605,0.73916847041847,0.6909976073374982,0.3824228936762495,0.8126456225463599,0.4762446729137428,0.6716424096318963,0.2228402287701931,0.8783135122996453,0.15441041498990427,0.16097272287082368,0.10858368098445458,0.38821723277681813,0.852392980670798,0.045243463789123195,0.595974454994036,0.7305831438956498,0.8708318325201655,0.5261265405942035,0.20778963625923216,0.6101201150645225,0.9284823599618787,0.8277314539448825,0.7591174969575629,0.011079483464134454,0.40321713734353054,0.3641107146070108,0.30074747664480783,0.2624990041767674,0.14616736564599891,0.13329838406880282,0.5773323176564301,0.1644660060870958,0.7128445345115894,0.6898873763317451,0.8291791541169349,0.1562470937706855,0.0004266514968357001,0.7361178694788567,0.6394983075194021,0.21254950028285857,0.6405896339651114,0.1899195897913992,0.00036276094054109586,0.710323390994658,0.19396482168791354,0.061287572599984096,0.27566118549135893,0.8273848792716718,0.4770332279223397,0.0,0.46506530905088117,0.41414862591817164,0.45653280911384025,0.2665976879152347,0.6925662744837001,0.4521590423257803
2.0,0.7262054006725979,0.5922814099680214,0.6882001255789834,0.8812338222605702,0.49111374407582925,0.674910332681858,0.8286740168124025,0.5395671234621631,0.5012401117405965,0.09083265705992877,0.3632998905933566,0.664433004366383,0.4042431084174749,0.5996564666963546,0.4163687878824104,0.6199321668426131,0.40443089940021454,0.8811687071852022,0.06862281483778436,0.3899155646148764,0.2890218234186325,0.7251394747836247,0.38988075237263164,1.0,0.6560593702252808,0.5346095466675432,0.639488651679336,0.5323031548740842,0.27717914494458834,0.6719662937843152,0.3633900843556596,0.6000372069949149,0.2504662776006241,0.0039026403656838584,0.9097995994001065,0.5078204306245662,0.7394132760822787,0.6711222068879966,0.5743763736427072,0.017224468892077693,0.08910152008686219,0.7296802521644574,0.6425664432400643,0.04000995462986033,0.06773088023088096,0.4231191014223045,0.7499177889431866,0.5500599588723172,0.53561086030072,0.8208249003585018,0.990802367972173,0.5816062054962431,0.0,0.321697960940442,0.13812431537977468,0.025581677691226105,0.399159231193249,0.037908680947012205,0.04186720306488909,0.8315240514946333,0.6620496196120816,0.4226857793166904,0.47353622557075803,0.34107993763678546,0.6187284565300653,0.3319641928617653,0.5874586163126962,0.9216247293874779,0.41109808772009315,0.3142111734188977,0.31364186311177894,0.4577145003243538,0.6412183814901152,0.1769306516857109,0.8266601273770142,0.6138675942241243,0.5854954984884226,0.5206200178372655,0.31279287897698826,0.4219872317379386,0.03400767972694282,0.07890139519300574,0.3057703945574612,0.22116254950028277,0.5044868424060907,0.07480480130520915,0.08076377667117407,0.385107955990842,0.18414307170963623,0.8852444940540073,0.8083086231167819,0.293681554294762,0.5764870926271737,0.9537927969580269,0.46270651714546895,0.23103452448660933,0.3248048979785182,0.4680182352849661,0.19036128538383493,0.17326207781103084
