Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35812_at,35822_at,35800_at,35798_at,35778_at,35779_at,35780_at,35781_g_at,35782_at,35783_at,35784_at,35785_at,35786_at,35799_at,35787_at,35789_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35788_at,35823_at,35824_at,35825_s_at,35851_g_at,35852_at,36093_at,36094_at,36095_at,36096_at,36097_at,36098_at,36099_at,35850_at,36100_at,36102_at,36103_at,36104_at,36105_at,36106_at,36107_at,36108_at,36110_at,36111_s_at,36101_s_at,35849_at,35848_at,35847_at,35826_at,35827_at,35828_at,35829_at,35830_at,35831_at,35832_at,35833_at,35834_at,35835_at,35836_at,35837_at,35838_at,35839_at,35840_at,35841_at,35842_at,35843_at,35844_at,35845_at,35846_at,35777_at,35776_at,35775_at,35774_r_at,35345_at,35346_at
1,0.45989094014847903,0.3542820347714103,0.22128508592935203,0.23307226573348885,0.13270174953322728,0.5096585644023094,0.17453957487084432,0.2905831658718495,0.21359463829343345,0.4192993009604016,0.2507355840689174,0.6327039930555556,0.42731959903520617,0.37104873230161345,0.4790034157122765,0.35139958949341105,0.37549556352652447,0.32081450843143494,0.43640094711917915,0.28747665666911887,0.3857182244279018,0.8162277797585699,0.033427491890564154,0.9211172673787628,0.6020338735936628,0.049119466004943685,0.30624999999999997,0.18044634334802961,0.13524909359473614,0.21087501009937787,0.29670366746516413,0.30288293195346844,0.20195225495911623,0.3278777368306959,0.33999120105587327,0.15414722521321506,0.2249847931873479,0.34218365496697317,0.3967824700090147,0.18277164283285308,0.1055518012164059,0.2818143637127258,0.10434970473858561,0.03581575548859243,0.38610133420643367,0.40713407134071344,0.2423367877913333,0.15712178111587982,0.30346643264589734,0.1858225247206883,0.03259616195895715,0.19236472538016455,0.2601687683701527,0.09302558203505967,0.317280743728211,0.13318886981037287,0.4419690501600853,0.5710482834587847,0.7324108818011257,0.11771441033749527,0.17452632769639725,0.13380028304828612,0.33591462603140804,0.0723361964932207,0.28952231861370215,0.24111739387290065,0.03603526700242675,0.30942018109960473,0.5081610112290605,0.12111848341232227,0.4331519729544134,0.1402270635164161,0.4084986971336941,0.42788227814965785,0.36421832884097033,0.07908282639213851,0.2658902992896238,0.0974056490672805,0.051807884992376395,0.0947554375062644,0.36207925010651887,0.022705277696868333,0.5221899132424446,0.31075027995520715,0.38546009150991356,0.25167917819043856,0.21427663707495964,0.5239896540575493,0.41407075960316525,0.20913389597174833,0.3442435339894713,0.1443994317882885,0.21306193021062558,0.2963564833507406,0.2627697597611184,0.24460872562914163,0.3859823200432979,0.295859163884915,0.050112934673240954,0.15953196347031964
1,0.5747322777741278,0.39768190598840963,0.27801206185099536,0.33255568516358386,0.4659083050964663,0.7116686862926793,0.7768742359111883,0.1442168301290703,0.20492359046575911,0.5510174448754382,0.4011890678557345,0.7008463541666667,0.07897590228142776,0.3418258149489628,0.7972674301788226,0.2445835936183082,0.5430432320181234,0.1302577155583837,0.12115232833464877,0.5741610548356064,0.687253009833655,0.27010645342026185,0.3468309986345805,0.4840349574455933,0.3705440672611961,0.06726875763434034,0.15712090163934425,0.1584018908231444,0.2021485161810125,0.4333845035145835,0.23870575930362023,0.2437847722055791,0.15139692362886228,0.429113375243876,0.7684117905851298,0.06428070895075969,0.34641119221411193,0.2948452273021629,0.8705360238541017,0.23227677053317344,0.1120496958985289,0.35790284194316113,0.5633731816217773,0.8879896685320705,0.37636080870917576,0.3989632753470392,0.30471817744545027,0.188606491416309,0.5124177270732778,0.6959034287915756,0.17743674357123437,0.20350071235425812,0.628425144590879,0.31613693765785594,0.29318476997744203,0.09007475612407867,0.39043045179651376,0.6628419313383515,0.749624765478424,0.08479181433218837,0.03576720773711893,0.2180671160258102,0.1448961937716263,0.21407444215707153,0.3690561607201096,0.3154696598869103,0.32432959769764524,0.4084246335484517,0.2336472970485365,0.1380473933649289,0.2351698272674449,0.3138488288841158,0.488825415915013,0.38439101005945925,0.5097035040431267,0.14536038143899632,0.1488994992430418,0.3173068623219681,0.06287301241559574,0.189172596973038,0.6344269279931828,0.07593325127549821,0.4354323577080751,0.4777902202314297,0.5875953228266396,0.46424338206242594,0.1073652488063468,0.20769479469770447,0.22496555995771084,0.17452265517447776,0.4354161898222324,0.20614510443520806,0.4878968877711411,0.4974356236423154,0.4859068904673574,0.1593442371777684,0.5675626916832041,0.22619615323477987,0.02973459308029843,0.547945205479452
2,0.11549832468300372,0.03135866065679331,0.1942139391466014,0.16308393045603511,0.11420372035128967,0.039560909544514924,0.4704972985763301,0.21098147426092,0.28194596568090546,0.21087348835279715,0.17426517426517427,0.09483506944444445,0.14290456064260584,0.2936285808363517,0.24643359453486038,0.510327116240791,0.08448178214083446,0.12943048043270758,0.1422730860299921,0.26886666612771526,0.15485709034096132,0.032394437936127965,0.08914238652208151,0.13257554121208662,0.5527422059145142,0.003116253570707215,0.14205942622950818,0.13288032362165356,0.21984691822210284,0.31530257736123457,0.537923006849084,0.24180056802707853,0.1954796179200861,0.13147626273574683,0.12564892212934448,0.20367806662222898,0.13518856447688565,0.10931226525061516,0.5591845225712503,0.4365256921947989,0.019181785101627078,0.128937421251575,0.2899323059196313,0.5455015066724064,0.09945158385855776,0.08487084870848709,0.6385150203332023,0.059683476394849784,0.12329969284774024,0.31732374470270963,0.06053305083951289,0.04823655976506847,0.10486394235327581,0.1309360074020356,0.23771276232141633,0.25950947385785084,0.03833155460690145,0.17238847071782634,0.46533771106941846,0.11621503734801812,0.09821277077088399,0.04919763007028233,0.18255090497737558,0.23789241685174106,0.2554954014741374,0.12216220778124735,0.17490823506457082,0.1932062634448947,0.04859790145425539,0.004739336492890996,0.2699276319264698,0.14830725171320447,0.12928442573662058,0.2578437605175573,0.2407008086253369,0.5177187013873958,0.24636077792011177,0.2318323502613533,0.05628403397952516,0.0201212789415656,0.09791222837665103,0.016254968100799592,0.2684240633044142,0.3991228070175438,0.12404677173360447,0.12651126037139468,0.03144345805420911,0.3997090203685742,0.6251001164020032,0.35348955527623144,0.15205615320057986,0.5510390908612616,0.17353033637221002,0.28140735377048415,0.30330724336062975,0.17366989696250046,0.13305069456972762,0.17779367350182806,0.03064475052083551,0.22253139269406394
1,0.18802969581499243,0.7757887958789441,0.09930621684124608,0.15980669888351942,0.3919161883687158,0.12716515788723357,0.2602673817880664,0.5828359477320216,0.4608564126636415,0.332406812006057,0.09994843328176661,0.3065321180555556,0.0007966187957779192,0.15782433322357592,0.3822583885875025,0.4420382544545915,0.11327166320558807,0.21136493795736555,0.06052091554853986,0.03361439646879067,0.08969763808473487,0.11276931696633219,0.08605754990283125,0.05129376820700292,0.3799965980608948,0.01534081618912966,0.1382172131147541,0.3048952320349076,0.4577950852692359,0.3685061000242385,0.6143594588211478,0.35832393105863125,0.1774668520262493,0.7139605462822458,0.13585569731632205,0.2151805705105197,0.2630018248175182,0.3416008289081725,0.39768393315304074,0.3304816279777352,0.26025367780839004,0.26046479070418593,0.31290508425752556,0.4946620749031425,0.15437505115822217,0.11333684765419086,0.2315011587738861,0.33680928111587977,0.3638437911364634,0.09194811865930397,0.10435084232532413,0.08879713895269385,0.06926140134635442,0.1159068743904574,0.24212181283751447,0.4530880952559479,0.22727676983279974,0.32403157701487056,0.35178236397748597,0.2319848063537067,0.0398167524461286,0.18642807455204014,0.2246639606068672,0.3478688557839549,0.21903333115908943,0.17343235716094185,0.17215223833274396,0.5872730001500825,0.3004694115481377,0.07016113744075829,0.16665786276477734,0.2932392349391429,0.2804169172178793,0.31446094012938935,0.560579514824798,0.24610782987011343,0.4015022708745778,0.07588356591377741,0.23201916793726857,0.011689385586849753,0.32782275244993603,0.17066307115541815,0.09154828868338259,0.3276875699888018,0.0493136756481952,0.28818648755432635,0.13879055243904653,0.32237310054962814,0.2983095011800387,0.7280630873286645,0.4322880903334097,0.5330036302414899,0.286466519962276,0.2903501366443876,0.31407501244175,0.29708507296893555,0.10400505141620063,0.3441026863773645,0.05859242899310702,0.19912956621004566
1,0.4962551737730766,0.30006439150032205,0.16247222600099762,0.36013442204077095,0.25746836318373556,0.4167795281203221,0.06445951808179201,0.27542665187006987,0.19322745527564802,0.23653259764774207,0.1650589983923317,0.5200737847222222,0.17687150096258103,0.23896937767533755,0.4828712075547519,0.0,0.40263356616952994,0.23145402481705374,0.2634885556432518,0.15020574468257114,0.400009190331771,0.2579585391942138,0.3210975371878138,0.6863540298166448,0.7490523169635264,0.07648286541439439,0.5969262295081967,0.2773283032589428,0.19734121122599704,0.40593439444130236,0.2703195114545025,0.17676924872582964,0.08603524821740886,0.21214502492954693,0.4184337879454465,0.1850569997778119,0.4594358272506082,0.12679704701463537,0.770161569932737,0.10211551196463407,0.1022508707178874,0.9792804143917123,0.284747227423304,0.5771631510977185,0.4106572808381763,0.42417852749956075,0.1436005072368709,0.5090866416309012,0.6192189556823169,0.7266598176447926,0.06959847753330396,0.21818393277701856,0.4149284156632218,0.14457725874615523,0.5107491968008749,0.3717523825234128,0.20137406616862327,0.4819625481916652,0.5698639774859287,0.23815949693764432,0.17534358916350884,0.13057401232939145,0.06790657439446367,0.07574697373802933,0.2985236883873633,0.18461473542071058,0.0773569259661232,0.5438991445294912,0.22222648340185308,0.3619052132701422,0.3653795362104485,0.32177559578602843,0.2991080376829024,0.28342245989304815,0.29174528301886793,0.9245532383108425,0.13480260859438686,0.2950079125305712,0.10321825310389894,0.12599604089405633,0.3818065615679591,0.3583045974311513,0.4130160167794833,0.41585013064576337,0.5144890696492119,0.3662979059660213,0.14253944048072908,0.41697381183317167,0.4628688288249805,0.6992652780271742,0.4703212024109255,0.16889567001630976,0.5569396416221314,0.38328166762879445,0.46986834366375607,0.32219328149538434,0.5087497744903482,0.5137696709585122,0.031185417440787577,0.4943992579908676
1,0.3311214769069049,0.2734063103670316,0.10320591302770597,0.3411653613286674,0.38143973445819784,0.4122175493620357,0.4966991363331625,0.25705087829799145,0.2022505606842956,0.06162749694040528,0.3500470167136834,0.795138888888889,0.27591777123763583,0.0,0.5710267229254572,0.2566013227434532,0.20672078535019825,0.4772510340439071,0.22492501973164958,0.3696613499114772,0.3451888613178936,0.23037742576274636,0.11068567176471436,0.6788141886102702,0.4496148518941511,0.029181213992363255,0.10210040983606558,0.36398345529748655,0.22613132805156438,0.5486386038620021,0.0,0.15896977006575103,0.10683588202759466,0.40293735096466504,0.2730312362516498,0.6331675468731307,0.20848540145985398,0.3568838233389457,0.4815893488662367,0.106061961949421,0.19761397307272444,0.19564608707825848,0.488261558404148,0.5808006887645286,0.08291724645985103,0.28527499560709896,0.17783899602081424,0.1520922746781116,0.1733216322948662,0.2940798767176062,0.009431043695919154,0.118803244846335,0.29762017635346544,0.17409787691615197,0.36461822407546646,0.12088447666964093,0.06007648523657061,0.3601064806315403,0.0,0.22533304254584452,0.16232113568237092,0.4547242677924632,0.0,0.17400034479611395,0.40393103298328004,0.35910203392691364,0.038864431789080896,0.36450047526139373,0.3413971896668098,0.14496682464454977,0.3471026358882257,0.20384576045821828,0.21176588494688317,0.7008339254328559,0.29609164420485173,0.33585855392125863,0.45373238616513334,0.28870666091209907,0.02263123502504901,0.3069309411646788,0.21849169152109074,0.019346230820547032,0.3483887882543617,0.19559537140724148,0.23548551093035078,0.16262346898459107,0.0913530490350925,0.3236986744261235,0.5889300626862165,0.010564434069551681,0.10849164568551156,0.24220550323565,0.3999528450172901,0.34861169969601213,0.8078541374474052,0.0,0.2763846292621325,0.24912573517723732,0.033220746579603284,0.3637271689497717
1,0.3056632284343998,0.5812298776561494,0.1647848365301773,0.33947119924457037,0.26673466565244447,0.2842683013757216,0.443826162400915,0.2654589444427781,0.21224508423303604,0.41356385737103035,0.2621257621257621,0.6504448784722222,0.17261180323515748,0.2166200197563385,0.40436005625879046,0.2647197350546846,0.32641117613743625,0.4695768374164811,0.20777426992896605,0.18127359596433215,0.24965536255858836,0.30359598634951357,0.1141570160165873,0.973896155823385,0.23964838529390325,0.12463571572842427,0.416265368852459,0.24654561156311078,0.18714918759231905,0.44507958309768114,0.32725463072303385,0.34348130568416135,0.20974034710076683,0.8229731194450467,0.44289485261768585,0.19939667401596328,0.4006995133819951,0.25822432327418726,0.30587337909992374,0.23104182700051903,0.1316603420491761,0.2671846563068739,0.45938355177877,0.33547137322427895,0.30588524187607435,0.26489193463363203,0.3551926188289826,0.6350590128755365,0.4501974550241334,0.44214716835751894,0.09520104247719581,0.12448754106940364,0.37003413292879495,0.1306109180024507,0.6267174789801079,0.24285242976148522,0.3832043756670225,0.5100973012667523,0.7562148217636022,0.16374970466895664,0.16844069905548328,0.18504881383578406,0.17243645195634816,0.4716608017523756,0.27685734785728267,0.39077137311165494,0.08441764325695403,0.6119365651108108,0.20883444805792473,0.07215165876777252,0.35745602451006286,0.30960417305922067,0.2368210062136701,0.26895030103586254,0.37796495956873316,0.22032655022828163,0.1448468615348783,0.3172109528604998,0.1376933130037029,0.32037436103036987,0.3262036642522369,0.019597572090313733,0.2260582515015731,0.3314902948861515,0.3089984748347738,0.6295930462267878,0.10112012780712744,0.1662786938247656,0.2936907978342819,0.23564972765906503,0.4058899824521248,0.22338612090282525,0.5051084564602326,0.21997577440161772,0.10150205854408904,0.3016815413490635,0.3835919177340791,0.2839969798124305,0.07317999824648566,0.2677654109589041
2,0.1848761579396886,0.31886670959433366,0.4169047295152587,0.1625284674776426,0.060334693313048894,0.0,0.2948850416058682,0.36108695000149965,0.3125749752255776,0.2802381298097865,0.10374010374010374,0.400390625,0.19583545396207208,0.30383602239051694,0.3872814948764316,0.4031888627777613,0.1020388899377006,0.15665287941457207,0.07032359905288084,0.3035320177530578,0.13463836044481206,0.1681862170834819,0.15084634334881772,0.050151368024218886,0.23203654654581687,0.020044050744919256,0.14574795081967212,0.12322167174219353,0.16081643614878474,0.5151490668174841,0.7741489254023416,0.3600746994514258,0.3643212700121081,0.6443203988727509,0.0,0.4605103488352219,0.21327554744525545,0.4602383110995984,0.4066292212745302,0.21647307286166842,0.1751052658938504,0.15756684866302675,0.0,0.4327163151097719,0.15904068101825328,0.01959233878053067,0.30591630591630603,0.06984307939914162,0.07143483984203595,0.06587902915114933,0.04119284890643017,0.07629459483034338,0.15781738883094718,0.08254770061766988,0.6152505297696356,0.5547249319546814,0.0023568125222340856,0.16871672480264366,0.44427767354596626,0.409192519491849,0.07838923137831569,0.18206241454580346,0.17778480170348684,0.15412048257934535,0.44237166525340815,0.1680310574732045,0.0,0.4519485717144429,0.26770264465852606,0.03527962085308057,0.27182927473456237,0.25836146057072723,0.31323912607737026,0.3308402827119405,0.3123989218328841,0.38773729274431196,0.30390124606964014,0.15556514650170244,0.06802439555652365,0.019657712739300393,0.10404772049424797,0.022188501254357364,0.3055582038325866,0.1742254572601717,0.16563294356888664,0.37605689450809954,0.0026505455403663565,0.3597154865826059,0.35831526788479406,0.5945561740587777,0.3353170061799039,0.4045772610091019,0.20646023263124805,0.23819502607755533,0.07636972356693662,0.33025625311219214,0.11970052318239223,0.09394372913686219,0.04700670927984836,0.2351598173515982
1,0.28217594113395966,0.27437218287186094,0.058948895841835575,0.1397544853635505,0.09916326671737778,0.3579014897711882,0.48016721220964637,0.4420483288843566,0.40962551504720174,0.22952145864879997,0.2592289258955926,0.1476779513888889,0.17828771215507516,0.23049061573921636,0.47367892304601167,0.2090757652378261,0.22163488767226733,0.08755965637925546,0.05466456195737963,0.28815573538566014,0.449774836871611,0.19783018387408957,0.08702562509482079,0.32752613240418116,0.2679513036716643,0.03613507612699695,0.3923668032786885,0.24437525567019683,0.4058009936887337,0.3681425224206189,0.31812814197510036,0.17103061899389174,0.03481471515912523,0.2991003685237373,0.15565332160140782,0.14789177733340164,0.1804288321167883,0.026162414195052445,0.6599403647458567,0.08245485297012868,0.0,0.23001539969200618,0.37289356186086703,0.6790357296599225,0.14651714823606451,0.32656826568265684,0.3389304298395209,0.14340799356223174,0.23369899078543221,0.41248234236548087,0.057879983875352724,0.08623847876021283,0.2953920546126861,0.22263622496186453,0.5708865951192835,0.12095945773692142,0.15199217360369977,0.2976868000734349,0.6071763602251407,0.0,0.07431706351450709,0.19724627599606612,0.1159003194037796,0.2094737802837469,0.2771726132237515,0.08772892227192168,0.05543699620745584,0.15048276552103654,0.4662974780634471,0.05040758293838862,0.2890497068300671,0.06459036514268181,0.3267187813189016,0.4935118357578251,0.21401617250673857,0.2386206983773666,0.32034470711540697,0.21324509662878244,0.05833151818775866,0.18590257592462664,0.3206646783127396,0.03861729415854701,0.2838688149489942,0.2973124300111982,0.3263853584138282,0.09806400632161201,0.047909518363197366,0.2242806336889751,0.36497901560214,0.21752858083438073,0.11497672999160755,0.26544957121060664,0.13989311537252433,0.3891879085567083,0.4282676559743021,0.5045773164285442,0.2931625473570269,0.3094698776029248,0.013852763246339538,0.3164954337899543
1,0.3315156691413179,0.22247263361236316,0.24110098399310753,0.08904071543631617,0.3690270382407855,0.6676170789079762,0.3338525850849864,0.03218259800245943,0.03631408751890679,0.5679644879586799,0.2442139108805775,0.35709635416666674,0.16870615830585736,0.2640969706947645,0.4751858549326904,0.460808519499063,0.22975269020200118,0.20636334712058543,0.2831570639305446,0.39271768919213884,0.276077566400147,0.4872918046146794,0.19413519820255887,0.3967555834808934,0.6308531577284767,0.02120783680064633,0.23119877049180323,0.07622380800872687,0.19299046595944674,0.30516280197139856,0.4644218765815311,0.4064117029140566,0.10347250250384919,0.20453067418166052,0.35794104707435104,0.15541198789929755,0.1671228710462287,0.22069680093252167,0.5886554330490257,0.253646662967802,0.0883453760981442,0.09505809883802326,0.06387728647558691,0.6854928971157985,0.2906605549643939,0.31391671059567744,0.46748874021601305,0.14220091201716736,0.27266344888108823,0.3354308462822653,0.13130337773861198,0.07434652400197715,0.09362851995828197,0.1830503388431819,0.1979971289903616,0.15779015798510876,0.3344450373532551,0.4048099871488893,0.3229831144465291,0.20465986950911444,0.04147955432385046,0.24692364892417668,0.1746406707479372,0.42442711449597237,0.24932054877916207,0.18621824626550765,0.19574893601453608,0.37545650107559153,0.22582377124624156,0.2184075829383886,0.17843748349268396,0.12375984453308787,0.20916015233513732,0.23245203993867097,0.2713611859838276,0.1457081789323249,0.11962268545475718,0.13191387330360144,0.10549989109126554,0.31988573719554975,0.4025564550489987,0.03208711911227203,0.22671370006673663,0.10526315789473682,0.30818505338078295,0.24425128407743973,0.09309587349999093,0.19760750080827674,0.2446577887890988,0.26821092955048775,0.2826733806363012,0.3820592413321408,0.2765639735932097,0.3889876969998299,0.3567389042211465,0.16489830313708967,0.2903662276745445,0.17181290732792878,0.02486650328366434,0.4173087899543379
1,0.5179685960186584,0.43013522215067623,0.3956831270121978,0.36338388046436704,0.33037134361385795,0.29474659633616074,0.275111409078361,0.21835977725123223,0.29242945809210863,0.3185504781264909,0.11147511147511147,0.5308159722222222,0.12345378504569496,0.2998230161343431,0.9941731967048424,0.11285460729194552,0.5185010383235794,0.17147947820553608,0.1309234411996843,0.1654365101821386,0.7418435805532579,0.184179697448174,0.1815646695901574,0.3397498143599703,0.0,0.04862894460955459,0.2421618852459016,0.08656424707967819,0.2515375318920371,0.29082168538418035,0.22721751746010324,0.17313154106524525,0.1703514357893478,0.40954910036852366,0.4769027716673999,0.2746756909193457,0.3727950121654501,0.38550705867115653,0.8708133971291866,0.24034864782632037,0.3899256640848365,0.34712305753884926,0.5539392193576264,1.0,0.5791929278873701,0.5146722895800386,0.08957103502558049,0.2821888412017167,0.40596752961825366,0.8078849364325157,0.03968350692328606,0.16808652923560027,0.3976486204607945,0.18435069644152147,0.2055506186342197,0.39855436502283176,0.19774991106367842,0.7494033412887828,0.5605534709193246,0.5759591443578141,0.023816526214580615,0.2695195375278851,0.1279944104338568,0.14320193897108782,0.40582262518209294,0.18385517765212256,0.08909430142799654,0.5400470258642253,0.594005031600908,0.319260663507109,0.4478897047171306,0.24245678633527668,0.28993786329925836,0.35709210575520745,0.4713611859838275,0.23955026622317213,0.22180039594736226,0.13866589939097498,0.10235242866477892,0.21465620928134713,0.4068172134639965,0.07245205724003796,0.2505243588521308,0.23842851810377008,0.577427554651754,0.2159620703279336,0.1527513025797433,0.22622049789848042,0.19807562926495872,0.29109056084276047,0.23460746166170748,0.7177881833008891,0.5110028292989626,0.431399178465245,0.43831154141971673,0.3273834603746122,0.6224968428648746,0.14751231918613897,0.042435046906508456,0.606806506849315
2,0.30766703895933245,0.15460399227302,0.11404344080170498,0.22512914514247626,0.08789157043081391,0.3137786014683868,0.2631778207201167,0.08776981294302312,0.04602826891983518,0.6993714866518701,0.14566081232747896,0.48838975694444453,0.09526233099510964,0.41683816266052026,0.2836045810729355,0.12849153701996016,0.23985274683783275,0.4136939230034998,0.18361483820047356,0.10986523521184828,0.253377446925834,0.14964600417664137,0.12451325323835599,0.17027474724395955,0.6375962870264622,0.026497773417587592,0.06823770491803278,0.09222308076905596,0.3618369813347657,0.0,0.15874354735314958,0.2106757965996187,0.06871758075847945,0.2427379145892044,0.2013198416190057,0.06265702712403219,0.24657846715328466,0.44741613780598366,0.6426045350530476,0.1320852647969502,0.21908301710245878,0.11318773624527512,0.21568486245138987,0.7037021093413689,0.17713022837030368,0.2833421191354771,0.19789234334688882,0.1776756974248927,0.2820535322509873,0.45319121612944646,0.049808285443755915,0.0841159538278138,0.19171328339812269,0.18507589587136464,0.012201790963155375,0.7273088545142351,0.23879402347918888,0.3008077841013402,0.5221857410881802,0.2249241226396235,0.09656693625926137,0.47693636210990914,0.10567773489486292,0.11534106082271056,0.337834018220164,0.20052325090724957,0.4469958416155506,0.42413327330031514,0.1762594342517028,0.24428436018957347,0.2128783476836934,0.2827554464559681,0.1873120865904991,0.1256497513182005,0.37944743935309977,0.19318569856707432,0.13445906603004543,0.06353042727665086,0.02417773905467219,0.08647388994687782,0.18628035790370684,0.010208683723421246,0.294808847363905,0.25681224337439346,0.21728520589730552,0.17384433030422758,0.06956774322386218,0.16346589072098286,0.395873602375028,0.35946010654216787,0.12588693064774548,0.10280423002051874,0.10209053756680289,0.3578881684980463,0.2701443242998688,0.13858352166085725,0.24400144326177164,0.3523883325385472,0.027968553642926035,0.3381135844748859
1,0.34393272452532686,0.21255634256278177,0.32630481113680676,0.22568460812086877,0.23487310697738745,0.1045691068500962,0.4342351224513942,0.49563600371914457,0.3916705784175663,0.0,0.0080383413716747,0.17849392361111116,0.06375163196211633,0.5077378992426738,0.2836045810729355,0.4239918295306938,0.2263545403058335,0.29001590836780144,0.5724388318863457,0.14779663209293675,0.21992463927947797,0.3596495696022004,0.1113864426126471,0.24870051979208316,0.3815760697883508,0.016360331246212882,0.1275102459016393,0.06256533793918458,0.12552705787565463,0.1120626969378686,0.4905361179526975,0.1063300003890596,0.07526495956470394,0.3014307392152612,0.15802903651561812,0.20490864653301197,0.1361009732360097,0.25022665457842247,0.5075930934054503,0.10591878009056252,0.09780631075531528,0.20558588828223437,0.08656200489701857,0.6046491605682307,0.2904149954980765,0.1479529081005096,0.5061874152783246,0.1050496244635193,0.14980254497586662,0.3919352767432901,0.0328961553966007,0.07065391213328294,0.22679434910401064,0.13728775413238642,0.19194750153804085,0.6422203393643104,0.25586979722518677,0.19276666054709016,0.327251407129456,0.27211347981753087,0.11244839092811493,0.5204010650291444,0.23040324727175937,0.382916366660244,0.24823342682582136,0.2810363743775846,0.04520566320744364,0.273100205112812,0.3155028532858808,0.17145023696682465,0.14082721462152023,0.13168661143500052,0.14857686911204648,0.16884185333383198,0.36354447439353105,0.17884379466035993,0.05949691393967626,0.20873735193976892,0.20179699411892835,0.42858574721860276,0.2291435875585854,0.02488513469073279,0.2827247592716179,0.3362262038073908,0.226842907981698,0.1185302252074279,0.121398616633081,0.29760750080827675,0.27231661344923697,0.15198719099778535,0.14541847867551694,0.4566738570000526,0.19152782143979882,0.3369994293970629,0.20599013708546351,0.33328226146244305,0.24490348186902403,0.20791607057701483,0.18186866177631003,0.3050799086757991
1,0.5323566125747322,0.436445589182228,0.14537704620686528,0.28378603566072325,0.1745729894198188,0.45512866205716723,0.06654178333399062,0.4483068894154344,0.5009909768945913,0.06034143002343962,0.29532562865896195,0.42176649305555564,0.09504104799628246,0.28477938755350674,0.9918625678119348,0.10198213205620171,0.5218991882197471,0.07947820553611198,0.10315706393054458,0.10307444804643606,0.505192537450602,0.0827178729689808,0.0906161726352596,0.45444679271148686,0.13226253250066825,0.06405632339787055,0.26680327868852455,0.19737739193673015,0.43494024439371554,0.2717540599499071,0.1875063261243632,0.13823289110220593,0.02678744936245273,0.21889226100151749,0.5050593928728552,0.02138132594985385,0.3692974452554744,0.2357855200103613,1.0,0.5258174789254201,0.13349274834953476,0.33669326613467737,0.5913149935186518,0.8361601377529058,0.4524023901121388,0.46977684062554914,0.4192400192400193,0.30522398068669526,0.6173760421237385,0.815718505200976,0.08654810676016463,0.19120169801994594,0.3753199962074524,0.2417664857835905,0.17728484517055162,0.14883741855181565,0.19188011383849163,0.5118413805764641,0.3582082551594747,0.011758719081111535,0.12455743453424582,0.13826189162608843,0.3509864918818206,0.07656839977419236,0.34322614310873395,0.11279432863532787,0.4492518566393912,0.28130471759467707,0.2772596183346627,0.09162085308056873,0.34594052083883575,0.21617060447990183,0.37317097614752454,0.16929060244568267,0.22998652291105126,0.09297575535291959,0.12959124257598695,0.03723205294202273,0.10099106948377261,0.09525659015736193,0.44388581167447805,0.21233404429243907,0.21856230336543045,0.1504759238521837,0.574580579562786,0.38751481627815093,0.0890292830818946,0.40300678952473323,0.3527835029527664,0.4433321362303225,0.30518043793392846,0.2795180722891566,0.45598868280414956,0.5378116209461331,0.5299733067909334,0.1878423411345616,0.5450117265018943,0.2802416150055635,0.03222291342231723,0.5760559360730594
3,0.2067538269496091,0.10566645202833228,0.11436085793316102,0.14003221685274678,0.3438558882511582,0.3122104212702259,0.11043498836613164,0.3836217669935915,0.3512230741146404,0.16042647638407767,0.38863105529772196,0.08572048611111112,0.2265495341992875,0.517327955218966,0.4859353023909986,0.6864185779020535,0.07438172550500285,1.0,1.0,0.010897596546399673,0.1686425879974267,0.21805124025874806,0.025133832783071682,0.8012223681955788,0.3514810584890531,0.010233622837137277,0.31915983606557374,0.1873778464615245,0.35308177789713974,0.2076432091783146,0.18791119808360604,0.19666964945726173,0.27135745997578364,0.9705722956861045,0.04698636163660361,0.40750995573330595,0.36587591240875905,0.17717912187540472,0.42895776991886836,0.01723551626008985,0.5544523574361907,0.0,0.1963128330692784,0.4741282823934568,0.07284930834083655,0.09014232999472854,0.27463378372469294,0.11641630901287553,0.16577446248354544,0.25067420059072815,0.04895517910545707,0.01456691768673858,0.1219304067507348,0.09885218435069647,0.13856039373846468,0.3297592357929623,0.5328175026680896,0.5843583624013218,0.2688555347091933,0.1860131217854352,0.19376732085289292,0.007963731439948187,0.542853340431195,0.0,0.2675624551562194,1.0,0.024316183554260216,0.14382910600830456,0.47378351843897637,0.0771563981042654,0.19380909619143202,0.15014830725171321,0.6006213670074163,0.20855614973262038,0.35,0.0,0.11501106323512286,0.2216275835611183,0.18651709867131344,0.15053372757341887,0.0,0.014187862330755715,0.40428067499284964,0.40210899589399035,0.08164717844433145,0.18111418411694985,0.5077428607737415,0.8357581635952149,0.5211072073130358,0.06368588016998862,0.0,0.06588099121376335,0.8516975793775542,0.3138416259847906,0.3138940415328236,0.21339104454743937,0.17607793613566664,0.4880583373072644,0.007949264985241254,0.3087899543378996
