Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at,34338_at,34339_at,34341_at,34343_at,34344_at,34345_at,34346_at,34348_at,34349_at,34350_at,34329_at,34297_at,34328_s_at,34325_at,34300_at,34302_at,34303_at,34305_at,34306_at,34307_at,34308_at,34309_at,34312_at,34313_at,34314_at,34315_at,34316_at,34318_at,34322_r_at,34323_at,34324_at,34326_at,33881_at,33880_at,33878_at,33444_at,33445_at,33446_at,33448_at,33449_at,33450_at,33452_at,33453_at,33455_at,33457_at,33818_at,33819_at,33820_g_at,33821_at,33822_at
1,0.5747322777741278,0.10076286863065846,0.405877627527112,0.5554263565891473,0.3052040559792173,0.19629953148574605,0.5259890669878625,0.1598773177192249,0.5899574539786849,0.1180821707803158,0.5326370757180158,0.5444512568976088,0.552629058519299,0.4319246327443048,0.3777857015510786,0.0717541160008961,0.5881741660604801,0.49752572460922156,0.4828207901921393,0.5534601246603804,0.4866293532338309,0.3911304500703235,0.584622823984526,0.4002307692307692,0.24449845102019013,0.5225538491258572,0.3205933019942188,0.5291542076035882,0.1992457283002279,0.41793093737899956,0.353748079002789,0.5328370938978056,0.26710986703988804,0.5176670542982379,0.09466866756180396,0.10942842232074487,0.17604037395548935,0.34964749620293345,0.5334188253398308,0.06570038732501754,0.40271948967601146,0.2801902949571836,0.20941599394550958,0.4810999110584049,0.45176231858485155,0.3309198644674454,0.6318937550689374,0.14491028395563557,0.23193458680944673,0.5308637677122864,0.1937707145927806,0.46417172319455646,0.5343910654139338,0.07228764090177134,0.38478206517209773,0.4855985839948509,0.12400488762172766,0.2087268428335371,0.48637556347978195,0.7719456108778244,0.5001710278775441,0.6132364627085936,0.5599088838268793,0.5435128966972398,0.5083712950363841,0.7056015995356187,0.43117983760039047,0.5610125087635144,0.386141752250539,0.2730344128577634,0.22528275113726473,0.5075939849624059,0.27329139748384906,0.6286555645816408,0.4612165595576147,0.16595190515750946,0.2250217135257869,0.39229404309252214,0.7407780013413816,0.42387605878520235,0.6024524040012907,0.20531000931580579,0.25276697577026624,0.40253064452352705,0.07668895048643948,0.6832048811817597,0.5989113946640493,0.1159559945394684,0.1354213912010272,0.50359547123623,0.29148406374501995,0.1710507464397261,0.1884326489734602,0.04906231737767625,0.5918680785708511,0.2294090349010258,0.1545524259035009,0.11320798331954082,0.18279390501612724,0.364853447715604
2,0.11549832468300372,0.07090550519025851,0.22857812290801977,0.12034883720930235,0.22948965054889797,0.13475740490748828,0.3296117854164736,0.4297504530879688,0.18016765659884584,0.24549031631662324,0.24200954353110654,0.08675659104843651,0.1710564122210516,0.091121992761337,0.07906935282581566,0.10260713721716842,0.08334199314143201,0.13416071007776292,0.41822490083964353,0.3109317564327953,0.08574315920398012,0.11449542897327708,0.2240490006447453,0.11623076923076922,0.008839867535519711,0.05128948130976529,0.23843031913340537,0.18528406663818883,0.3314283731099826,0.29726495124784397,0.10029028402299506,0.08335271768628362,0.10958712386284114,0.10135074693621972,0.0957586288602796,0.4037965360997713,0.1293786712997435,0.3871874504114434,0.295050012823801,0.3135045289578821,0.3498405237535673,0.45712654614652704,0.16861125126135215,0.065001482359917,0.5014777890511272,0.2772852021803063,0.3179237631792376,0.06181406422391266,0.38719406743314105,0.17338021794380815,0.29602973194103543,0.20188699098593524,0.4333451515688708,0.030683876811594204,0.06642220185015418,0.30881248659086036,0.37238493723849364,0.08305009605438154,0.14593285339433493,0.12917416516696661,0.07833076791517017,0.15877700836265946,0.12109339407744875,0.18201782715411446,0.32769330888008047,0.5029830049340515,0.5116253272396504,0.21290727279436186,0.27149106124001526,0.12698489309329603,0.026167522223613376,0.17533834586466165,0.01840360421625298,0.20054833468724614,0.19047974891645497,0.20358353728360692,0.1317759731138871,0.4924207858048162,0.1049631120053655,0.08383406935495546,0.21060557168979238,0.16344063761515368,0.3313889719812544,0.04452352708580466,0.06757613638422379,0.016859344894026972,0.16561077897742485,0.025576166385609892,0.2725100772321628,0.1866967564259486,0.11713147410358567,0.05411329837531162,0.4073610415623435,0.04787582567426376,0.2749171449357368,0.25406858587636616,0.1453941270181436,0.1719779381510025,0.22935157379601828,0.07463009900132146
1,0.18802969581499243,0.0330831205760499,0.5760476636765296,0.04912790697674419,0.26715830051118744,0.5516159771301516,0.26512554433429075,0.4985222361633906,0.3211171489953242,0.16185037559405183,0.12406590438462232,0.05354588187206211,0.08849727037640072,0.03965296998083883,0.6006418256373685,0.7136776463415978,0.10059233087394787,0.19864896708820987,0.3617678874980683,0.5191785200575355,0.05029539800995025,0.2121571729957806,0.22163120567375888,0.18076923076923077,0.2081775451340669,0.15106732348111657,0.4962188677041665,0.2387334472447672,0.505003412732384,0.6436340596289907,0.315157379475212,0.1505776537179189,0.3275717284814555,0.042132569997316405,0.16136166179606662,0.20552214564768886,0.29686439976834617,0.12966699158978082,0.1687612208258528,0.17471560584342308,0.5156398634659505,0.40167459562321595,0.16917885973763874,0.21397865401719535,0.4518064316908554,0.23145293735711514,0.03517842660178429,0.11425004355147785,0.08101938322334284,0.23284475855586118,0.21998030813606803,0.16576058363438673,0.17133486970395326,0.021361714975845412,0.08759063255271272,0.3555031109204034,0.5338245640019252,0.4577898088316294,0.8509722128776155,0.16486702659468105,0.018471010774756286,0.06531199152382036,0.010569476082004557,0.15725789088403738,0.39756256285866415,0.52971717888355,0.3539069086391267,0.28799675288734733,0.2802396348421453,0.3376852164679763,0.002629272567922878,0.2519548872180451,0.22704862291737507,0.1203290008123477,0.0,0.172598064530615,0.1889398902597118,0.21490494296577947,0.0,0.26228914790414826,0.18565128536086908,0.48716488976296446,0.20954232725097222,0.042941874258600236,0.022809210645506096,0.13182402055234427,0.10091906843936825,0.04854251987472898,0.45423882561118173,0.20163326193390455,0.044920318725099606,0.09170749878220007,0.2678017025538308,0.03837503763126672,0.5413466979225607,0.09145316925637294,0.1309040302195461,0.21292088339859727,0.5326771215660104,0.6060094018760426
1,0.4962551737730766,0.08525324486707128,0.4327051814165216,0.5491763565891473,0.4994133914355149,0.38616691812911935,0.6206800704160103,0.4218946047678796,0.49955768987741694,0.10072052736470949,0.5973710272800937,0.4016452074391988,0.5281103342591706,0.2981158186076219,0.7965769299340346,0.024258972937041625,0.5478540995531539,0.3141151519912026,0.6107247720599599,0.3725027968675084,0.39742692786069655,0.34467299578059074,0.4907720825274017,0.5700384615384616,0.43741320371755155,0.3648217907852796,0.3577184735320739,0.2962142246903033,0.3558959290151665,0.21864549966559887,0.14699186066366896,0.4921299527021788,0.27641707487753675,0.45907505143572774,0.4069346813047942,0.1282794141316594,0.2719781583519484,1.0,0.4679404975634779,0.19606041660312906,0.6562307649264172,0.1216555661274976,0.31470736629667,0.4699451526830714,0.5157263222903524,0.3357486209398888,0.5495235198702351,0.10876255734277916,0.09989761894879562,0.3788601469205864,0.2405735602057939,0.43579671004173826,0.527743307924127,0.08727732487922706,0.3394866238853238,0.6121272259171852,0.36031399266856734,0.3499939546193425,0.3499966359415999,0.8598280343931214,0.44676757311441767,0.5296855488704735,0.6103416856492028,0.3231709942729191,0.7104655978228717,0.76044051726918,0.33105559746195146,0.3672373713147117,0.16565233929250667,0.05023167141271297,0.8535954259004216,0.4871052631578947,0.2929275756545393,0.5727558895207149,0.44025556717979375,0.2526214159013854,0.34226186640962664,0.37406844106463877,0.5788620612564275,0.5962137117208427,0.5939550392599763,0.19891833143566917,0.43100009971083864,0.39039145907473305,1.0,0.6697976878612716,0.48585705362719733,0.21998715169035574,0.42779208003015196,0.22554888310893514,0.3235557768924303,0.08661422963408694,0.4188282423635453,0.07398307035718714,0.4293509013014307,0.2146309068505865,0.016846157619823443,0.030956861040864366,1.0,0.7939494378371352
1,0.3311214769069049,0.11806882634419287,0.20615209532735304,0.22848837209302325,0.4245369982401742,0.17755896132772173,0.3480959881404614,0.3142339328035689,0.6290913686338936,0.37675660483417645,0.44755559557036106,0.2040670345391375,0.31730677138205154,0.33122205663189275,0.2551256908539846,0.04659353412341943,0.25501402888911984,0.5550231717854056,0.4576314840570752,0.16501518299504553,0.19504042288557216,0.3580784106891702,0.4912959381044487,0.23238461538461536,0.20123384253819038,0.24176567178595576,0.18248707991474208,0.22063220845792397,0.37631448039703386,0.20581505860818752,0.07080653423643918,0.22136931069240906,0.12722183344996502,0.3028893460953574,0.057483611089171466,0.07158011793453609,0.16280301149995863,0.30702967379230617,0.5229033085406516,0.09316386593064746,0.1917072351854961,0.18721217887725974,0.29067860746720486,0.10910168989030535,0.5853368035643389,0.12794840596474186,0.2650040551500405,0.07203414435863191,0.2776878484760442,0.2977404867179612,0.15397096143445524,0.346673213847287,0.5821662825740118,0.055505233494363926,0.21926827235602966,0.40897875992276334,0.13896397230347685,0.32657146311646096,0.0,0.5818836232753449,0.14930733709594665,0.42229537972528103,0.389248291571754,0.14433966326486672,0.2626752647459031,0.3146183366119514,0.3336069574477526,0.15530792221689238,0.492836312919995,0.04997828080505818,0.15149618129460374,0.3903759398496241,0.21017511050663043,0.2873679935012185,0.27245553728889554,0.19422053573433323,0.17515147922589028,0.36157160963244617,0.3791638721216187,0.29986244841815685,0.26126707540066685,0.40394369112928274,0.20171502642337222,0.19620403321470936,0.03866152145949961,0.14804110468850354,0.30614794324975464,0.06351883080382237,0.5008464236206489,0.007458690330477367,0.17116533864541836,0.10136393592939626,0.2057085628442664,0.036232269032566544,0.4458814970495513,0.17604134995439344,0.2535198903173001,0.1504153933638772,0.31766210655099547,0.1680856133965902
1,0.3056632284343998,0.07138707556832949,0.3778618288927566,0.31477713178294575,0.43151345009637143,0.1483363773524974,0.35750023163161304,0.29379618011989406,0.3787017144782847,0.13702156471970975,0.5701809669577744,0.35658082975679534,0.353318647639115,0.24736533957845436,0.4519076484221786,0.8215181552089493,0.3903668294710589,0.44662634514177985,0.4433626951012208,0.6742048905226147,0.25493625621890553,0.35381504922644164,0.23053675048355898,0.3012307692307692,0.24340348253391733,0.4276055249686081,0.35501766474933577,0.6072725331055104,0.26280353073194435,0.2830617057974585,0.5820763845409528,0.49150965340776925,0.1372288313505948,0.2683155917345022,0.12510070294605483,0.0752722785557165,0.05318937701662944,0.357558996214268,0.2864324185688638,0.36820275092256544,0.36136757875888315,0.7331113225499524,0.27678796670030276,0.36221464571597983,0.3650800652873969,0.1429530164723342,0.3821978913219789,0.11098368271296673,0.028438412263589674,0.3716881941301397,0.40140200524191877,0.40233594051418753,0.20018613720971462,0.06495949074074074,0.20143345278773234,0.37478545376528644,0.3443551671788795,0.2690698174295042,0.49148893224786383,0.43501299740051996,0.20369420215495126,0.4649411586634882,0.4234168564920273,0.29376049605994053,0.4700644855942732,0.18647811925569996,0.2761458934197098,0.3605586509722889,0.24736908837327248,0.23940585935614656,0.15710946955469304,0.4242481203007519,0.18584240054403267,0.3256498781478473,0.2988716185921387,0.3578373038148057,0.17281904707904755,0.7240557667934093,0.4687569863626202,0.32161731702019836,0.33833494675701836,0.28886761204844214,0.28744141988234123,0.42712534598655594,0.08704277406380781,0.28620745022479127,0.333452306594093,0.10449289327872802,0.6191093707079934,0.7943313953488372,0.47415338645418337,0.09033926473537925,0.5030295443164747,0.0489516371814624,0.4266429552986824,0.19650029604263014,0.1670092099385746,0.15581758752849037,0.313697030363697,0.48708866792313854
2,0.1848761579396886,0.02838972038342175,0.3062156915249698,0.09360465116279071,0.26711639989943853,0.23397919479075677,0.16427313999814697,0.46654119615223766,0.07093811870761196,0.2265956359548265,0.0,0.08389536071939505,0.03582032372378123,0.07547370662124761,0.08584417899803887,0.05296906618287053,0.11867401018393434,0.36603566098499724,0.4588162571472724,0.6881892280645677,0.25054415422885573,0.2396712376933896,0.32745003223726626,0.089,0.03081935690631343,0.08876654109919829,0.3607112616426757,0.1795173002990175,0.43281544637382724,0.7826041043331339,0.28914565427742045,0.02426920989377374,0.1793561931420574,0.10662849986581986,0.13256456835952926,0.2395075818542743,0.15745842640853808,0.3933534332283001,0.08530392408309825,0.13137790112537742,0.3559957473000952,0.39440532825880115,0.031533804238143275,0.17432552623777053,0.4207066919581808,0.2809954331421836,0.053629359286293615,0.13556123337785264,0.2653052753911925,0.3714793023012917,0.24542718863973603,0.1190417733506366,0.09971636234710159,0.013976952495974235,0.08150679223268606,0.2967978974468998,0.24015995852927008,0.09873450031570322,0.33896252438942337,0.15816836632673467,0.13870360868821618,0.0,0.03763097949886107,0.12793351418852,0.14476720108856417,0.09168305975684479,0.5241824555175932,0.17851739788199697,0.5005705591479651,0.33005936579950773,0.06418763824548224,0.24233082706766915,0.053723223393403616,0.05117790414297322,0.14190703930653117,0.20176482475245303,0.1252296994641849,0.2153105196451204,0.08663089649005143,0.17345978426120323,0.14628374744541248,0.12612565986957872,0.3839864393259547,0.10415183867141162,0.008225084696632065,0.17911046885035325,0.10680824484697064,0.035172247651168394,0.19476686618841074,0.15623087515299877,0.06160358565737052,0.06677841771970543,0.22911867801702557,0.05846570684800511,0.4601083178401099,0.13781184490566642,0.13344728491423938,0.21579650579516504,0.2061617172728284,0.1297848833430818
1,0.28217594113395966,0.07199094953448196,0.4261949390815369,0.2838178294573644,0.24763261543618537,0.10962439450488366,0.450291855832484,0.5654677261954553,0.4626985129954927,0.07998620266748428,0.5230935446115063,0.24821173104434902,0.20457810554544584,0.2089631679795614,0.47370297735781774,0.10394026978489926,0.23433440714953757,0.2009268714162281,0.49461700922062535,0.35544190506632567,0.22069340796019904,0.2229254571026723,0.4126370083816892,0.204,0.32232133319089845,0.2519076596155703,0.3804198662734679,0.34568560444254587,0.2873057923901852,0.41680453377450805,0.13085548409129716,0.18244552996820965,0.14506648005598322,0.2654083549512479,0.11782639601927178,0.0785157221661326,0.23345743360635393,0.47872509237639704,0.345216722236471,0.2306718716642776,0.2861619383358514,0.32913415794481443,0.21997981836528754,0.3802994367032315,0.4496007763906657,0.22643321311457515,0.39405920519059207,0.05867835781894199,0.28531108620761214,0.3621488006127494,0.2053084827557516,0.3167900108729964,0.5179932636057437,0.0379176731078905,0.08109009084090342,0.5507670027891011,0.37656903765690364,0.23216276851565754,0.197873915091166,0.22285542891421717,0.2201128783991791,0.25769099784311505,0.2375398633257403,0.321879171511002,0.3184641779565757,0.7970266696765456,0.444668766916626,0.3889155381720232,0.22838214783821484,0.08238814614604952,0.08434539459955763,0.17827067669172933,0.12368242094525674,0.2222786352558895,0.19847556419070395,0.12448076879897611,0.21901666722507585,0.31072243346007605,0.3022579923988375,0.23072467964960544,0.2997741206840916,0.006676327502328947,0.0992122843753116,0.10154211150652431,0.04054568183053427,0.1867373153500321,0.2090657624698849,0.09212639524612543,0.46135517212742994,0.25665544675642593,0.21135458167330679,0.08037479583942234,0.24271407110666,0.046848713453399214,0.34200953843666637,0.21422284809012498,0.10449807513058385,0.04553839325754388,0.20117895673451228,0.39791165702649417
1,0.3315156691413179,0.05801776459616883,0.37235573704645863,0.2792635658914729,0.2966144305706863,0.17906773604383386,0.3724173075141295,0.36493796180119903,0.43422216605585745,0.080509990290766,0.34563788601782663,0.2929695483343552,0.26597069246240784,0.2683627847562274,0.522820467106436,0.06433558215291728,0.25376701652291384,0.3983976121278769,0.4120949878947097,0.4110596132331788,0.1843905472636816,0.27131680731364277,0.24677627337201805,0.1437692307692308,0.19028415767546203,0.34106056215589686,0.3393967707086338,0.3298269970098249,0.15035689082726947,0.3703755852018726,0.2564744720815072,0.32806078933085214,0.08341497550734779,0.2569997316396816,0.05740462838638338,0.21330641031268746,0.08041697691734921,0.32851993743340974,0.2981790202616056,0.320572448077099,0.30440378266465223,0.11078972407231205,0.2062941473259334,0.190853839312185,0.5737350566853412,0.2045537628835042,0.4824614760746147,0.0977875849253818,0.2550671702707564,0.24231452146363544,0.19722372453578513,0.44186454350952264,0.5070909413224606,0.042459239130434784,0.21618468205683805,0.4356361295859258,0.05435627800199944,0.36538280693741015,0.19935410078718965,0.43821235752849436,0.34633145202668036,0.33753358307791276,0.270250569476082,0.3552081987684623,0.3391705614387978,0.6866393627656487,0.24393220038159472,0.6109737648057267,0.2719348294662102,0.27520633235194747,0.22891365135011058,0.208796992481203,0.1261900714042843,0.26675467099918765,0.27977880735316096,0.09980465680220942,0.26880958333225946,0.26326996197718633,0.3484238765928907,0.20878882212408603,0.33494675701839305,0.11437739364455023,0.034499950144580724,0.1409252669039146,0.05366233672119861,0.3210500963391137,0.2571607031319711,0.05705452501405284,0.15464958062105136,0.33185434516523865,0.17699203187250998,0.06571821542164533,0.22814221331998,0.018594272963927114,0.2836472395117614,0.2033892880574803,0.41893988881974903,0.234386341255935,0.18619730841953067,0.17354476722774637
1,0.5179685960186584,0.13873813272996896,0.1569319855402329,0.5759689922480621,0.3339897762507333,0.19359961883586121,0.6213749652552579,0.45098285236302804,0.7980959602342138,0.2001251980172722,0.5327271090303413,0.5525240138974044,0.5991763241068864,0.5093144560357675,0.4499910857550365,0.21191299014657114,0.5072222799542763,0.3850443798601838,0.48112089836707367,0.5315646475946939,0.4378886815920398,0.4384669479606189,0.7935203094777563,0.32676923076923076,0.3197307979916676,0.4749348015068096,0.2920085257963736,0.36757795813754807,0.26715331844842144,0.427540568129818,0.4735613865330981,0.5047685508257734,0.30510846745976206,0.5966544413632705,0.1020298554616539,0.1660643128533037,0.1043104161495822,0.3354566681023735,0.4645293665042319,0.2846305163316966,0.6118851771025685,0.4289628924833492,0.2759523208879919,0.5526978950489178,0.6462128898495744,0.369713602907075,0.5864760746147607,0.1702862783810464,0.17783865299741275,0.6925460432406086,0.045513167200565814,0.4936340359861106,0.7762808012763694,0.07017411433172303,0.47412284357029755,0.5467710791675606,0.18543340615395998,0.1498851377675081,0.4079257215905268,0.6315736852629474,0.5097485890200103,0.5529193627729216,0.6447380410022778,0.428540670886621,0.39306631958823873,0.43458350801380247,0.41048054310689086,0.26427069111840895,0.35504627868644617,0.27745064916260437,0.2409331830891866,0.46255639097744355,0.2985379122747366,0.4825345247766043,0.49917800029890896,0.14466623257067157,0.5253513467540534,0.4143472750316857,0.971495640509725,0.4390067327879534,0.5653436592449177,0.18388365593623845,0.2673746136205005,0.34400948991696323,0.08174357302027284,0.5401412973667309,0.5025430534487374,0.11246286035493455,0.19928964296893464,0.28373623011015914,0.2810756972111554,0.09656437147196195,0.34561842764146217,0.06131682870247393,0.4278554684342414,0.16437567009649393,0.07209933410620735,0.11917189472078259,0.3525191858525193,0.0997162106540153
2,0.30766703895933245,0.031248566754827165,0.28096130673450254,0.2282945736434109,0.24306544875555183,0.2004685142539506,0.40252941721486146,0.5079743482503835,0.19415308142718735,0.23437579845674278,0.4155937696947871,0.2858164725117514,0.24825208313379946,0.29034490100063876,0.29907291852380097,0.03866451700570346,0.24514184765665595,0.12277118843767185,0.4196157214237882,0.3337062490011187,0.22217039800995025,0.25382383966244726,0.5319954867827208,0.17546153846153845,0.11825659651746609,0.23046459963295662,0.07077578907413354,0.21870995301153354,0.1821704977961847,0.40240768770460056,0.3066765325288861,0.2617663022408312,0.0953114065780266,0.19858663565614101,0.10251954821894005,0.09359651561486425,0.08620832299164391,0.2333099086437105,0.18958707360861762,0.11344505779377229,0.32824128476302394,0.2584966698382493,0.09031281533804238,0.2681589089831011,0.46367285720587587,0.19746067427991507,0.3636455798864558,0.09981998722489983,0.1192739246530804,0.22692615673850225,0.11995395986742663,0.3952860299533513,0.5502570466229393,0.042044082125603864,0.22518543211934328,0.22546127440463418,0.045395638167882356,0.03148299904617328,0.21866379600349864,0.15026994601079785,0.2917735590901317,0.26026412381276726,0.3065148063781321,0.18266373853507298,0.3620067443649056,0.46854139120900384,0.40952655632959134,0.6260285598317407,0.18609737542791938,0.09928085332303682,0.10558824756896625,0.16827067669172932,0.0990309418565114,0.28665718927701056,0.22358391869675687,0.0163908660215102,0.388008463764829,0.32659062103929026,0.317907444668008,0.3595887931658583,0.3560288265031731,0.09978263119759856,0.09731777844251671,0.20854092526690388,0.04000217403119735,0.16811175337186895,0.2893727134826448,0.05436441018228539,0.04826211663398088,0.1888578641370869,0.20507968127490042,0.179532364824207,0.15653480220330496,0.0446616727762135,0.23409586937191817,0.14726920676577426,0.744757926046801,0.1996846986375467,0.23033033033033035,0.01683239097939819
1,0.34393272452532686,0.012276222653682101,0.3202905342080599,0.24786821705426357,0.2395876979803905,0.30187405701580244,0.3247011952191235,0.08158371671546076,0.448081216563461,0.11591036843987938,0.39695687404339614,0.24146740241160838,0.2609903265970693,0.088301043219076,0.256908539846675,0.039028098615084605,0.19089680972669645,0.23218914460765064,0.5284603101014784,0.2770497043311491,0.2845926616915423,0.20859704641350213,0.24693745970341713,0.05838461538461538,0.14360111099241532,0.13909011880614314,0.35049198516745017,0.09589918838103376,0.30123436795039393,0.3219050300960963,0.09903807843360464,0.3061177017911142,0.09293212036389084,0.3934162268539226,0.014359055366874653,0.10679464856191076,0.356895838504178,0.3998821209167366,0.2155937419851244,0.43291195217908435,0.25611325611325614,0.2134728829686013,0.17356205852674067,0.2539282537800178,0.6227888305615599,0.2812136820222941,0.3422546634225466,0.45511294349921605,0.32753635219081617,0.5217421578525921,0.10854099929275703,0.5435095226403844,0.23621698280446735,0.047692733494363926,0.19643303608634055,0.6291300150182364,0.28607398081978735,0.15593051842497682,0.32530444728520486,0.2020595880823835,0.4863177697964769,0.1730048813713248,0.19517084282460137,0.17990784997631656,0.46400047328876537,0.4801186752233223,0.300394906154324,0.49286004206486844,0.14897933307975153,0.40238428495583767,0.19477484245231835,0.21902255639097742,0.10884903094185652,0.23456539398862714,0.2791062621431774,0.2033814581134787,0.19546039117850966,0.19452471482889735,0.21104404202995752,0.16643741403026135,0.23469936538668387,0.29712245109201946,0.22519692890617213,0.2350336101225781,0.04695907386270993,0.1851316634553629,0.26162220041045775,0.07622661206135067,0.4468030739550662,0.2303205324357405,0.12758964143426293,0.05997306513080604,0.2624436654982474,0.04893835555791674,0.12658637135235631,0.18481061272823288,0.18230875886588915,0.43657218413229704,0.12016460905349795,0.13494075085028487
1,0.5323566125747322,0.08657565241320267,0.24717164279019946,0.6572674418604652,0.23468532640576553,0.3414198364170571,0.6308718613916428,0.35742367210372233,0.6000673996377269,0.2698528284531657,0.772035653191681,0.6184344982628243,0.5515755195862466,0.2624015328933362,0.5415403815296844,0.47803636550602113,0.6685025459835809,0.2864661063545676,0.6130943182403544,0.44805817484417454,0.4406871890547264,0.33364099859353025,0.5004029658284977,0.45084615384615384,0.3033596837944664,0.4454747416207862,0.32500218984495904,0.3338316958564716,0.4052359412778659,0.28571931430180575,0.21611930104160737,0.49530898658602773,0.24135759272218335,0.49762948385365424,0.104588895031988,0.12158280048188305,0.12145280052949448,0.235168771110557,0.3439856373429085,0.7416969105492696,0.4730009512618209,0.3961941008563273,0.2642848133198789,0.46123628817076784,0.49049362565618243,0.3785526825515476,0.58485401459854,0.11442424946286511,0.2084422861412028,0.5975698917244022,0.06663338464311966,0.5760583634386728,0.7818649175678073,0.0952722423510467,0.46928910742561886,0.5426947007080026,0.19139482356426107,0.19863777422518372,0.31891273632510253,0.6162767446510699,0.452539763981529,0.525220418511371,0.5308428246013668,0.40868966111182875,0.4711589658640478,0.9871972653100713,0.31825442605493187,0.38566842551935354,0.3327627741853683,0.15939475843428735,0.26655815700513336,0.49443609022556384,0.2738864331859912,0.5441714053614948,0.3765505903452399,0.16018142218829287,0.370766506789826,0.3795183776932826,0.622848200312989,0.5803952798088757,0.5915886845218888,0.1765345202360004,0.26807258949047763,0.36211941478845394,0.10607460550392232,0.577874116891458,0.5080753100740608,0.11264353970930699,0.2009761021074351,0.15651774785801714,0.2807270916334662,0.29260150720651024,0.2902854281422133,0.066071649931821,0.362379759114057,0.10534316941639596,0.04509435862214981,0.0006657389471153613,0.15063952841730618,0.3149628474253157
3,0.2067538269496091,0.04749965602115852,1.0,0.09156976744186048,0.14330009218134585,0.3140633685380767,0.2975076438432317,0.06739160741670153,0.9193310585955602,0.055623690530941794,0.3785900783289818,0.11833231146535864,0.0949142802413562,0.26208218011496703,0.7947940809413442,0.02762852977145774,0.05247843707783436,0.1556044301311759,0.3017565548859012,0.10316445580949336,0.042677238805970144,0.37526371308016876,0.42972275950999356,0.18776923076923077,0.23589894242068155,0.05563604752245726,0.289760284971824,0.5764630499786416,0.4588447611665761,0.13238762364039564,0.4470373954123741,0.05311312708381793,1.0,0.0,0.25917384092883655,0.02249437884396842,1.0,0.011243851018973986,1.0,0.26832169325078525,0.07235185496055062,0.5779257849666983,0.06893289606458122,0.1289653127779425,0.5294896113635361,0.3483252126562525,0.0,0.021601533012020207,0.588511185821608,0.5979180447724821,0.40868938164773755,0.22587773140191506,0.6268392129055133,0.033703200483091784,0.2345195432952746,0.42051062003861833,0.3657940533935645,0.2805123795961686,0.700060553051201,0.13867226554689063,0.5187275525910724,0.16127445415673367,0.5056036446469249,0.3469835938509237,0.3693427202271786,0.4150730433100067,0.11223765363624263,0.43596177262831626,0.2036262203626221,0.07961291568125876,0.13651350110596386,0.25977443609022555,0.11662699761985722,0.1253046303818034,0.2420415483485279,1.0,0.4843211591543452,0.0,0.07657053431701318,0.35263881850430756,0.0,0.48380084877341883,0.12967394555788217,0.012574139976275206,0.023298367664909326,0.10822093770070648,0.11251896136343358,0.011282421906367945,0.5732875093426003,0.7359623623011016,0.06578685258964144,0.04156279549557294,0.806134201301953,0.026395013193079395,0.0,0.06071274263493943,0.4336933480334315,0.4053148159278043,0.43374485596707824,0.31034856263945754
3,0.32021549175481245,0.07940560456192385,0.3463649752309545,0.2037790697674419,0.22475488142126873,0.4149130469308346,0.26262392291299913,0.3133416980342953,0.08799865200724546,0.08438090857989677,0.3059331952822545,0.22368689965256486,0.215305047409252,0.18825846284862677,0.6757889106792655,0.018395760418082125,0.3011534864387405,0.38205953970622886,0.37114304847267293,0.4759469394278408,0.1976834577114428,0.3283227848101266,0.7709542230818827,0.5609999999999999,0.3533810490332229,0.36202067033710034,0.17282256416245734,0.16835753951302862,0.519950023715598,0.5887218839100284,0.30058625988957827,0.2370318678762503,0.5263820853743877,0.17586546202701497,0.07406997867467024,0.005911358880938796,0.1684785306527674,0.1868383469725478,0.33177737881508085,0.4761505382902802,0.26920709529405185,0.4532825880114177,0.22644424823410697,0.48525051882597087,0.7062067140147338,0.5217785101240199,0.9280210867802107,0.1531269961094013,0.5521797479212497,0.3487100929568639,0.3874582241266937,0.3623864473361159,0.33531288778585366,0.046673711755233493,0.12484373697808152,0.1551705642565973,0.5544488465953271,0.2775635772532477,0.40584000538249343,0.6333733253349331,0.5047887805712331,0.14152192833087376,0.20510250569476082,0.2591827067992938,0.4687925220375082,0.2708245993098778,0.2341926609575365,0.35559573447474263,0.2706986179789528,0.67874897437135,0.17106965485580733,0.3196240601503759,0.12423495409724584,0.29945166531275386,0.5493947093110148,0.3958057345577834,0.5522838505490881,0.11852978453738909,0.26928236083165663,0.6703105769926881,0.24265892223297836,0.726063554497464,0.10335028417588993,0.12945828390668246,0.11131039730420132,0.18264290301862557,0.2558222539484251,0.028547337990845578,0.707258801208629,0.509046052631579,0.10373505976095618,0.09239519757013095,0.32280921382073113,0.061192866882714414,0.3058766469970091,0.11840104975116417,0.12474083330966514,0.3975802238547209,0.2799132465799133,0.3090487641082299
