Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at
1.0,0.47741274845019444,0.941899970923636,0.6551515261974065,0.599988214720643,0.7994557996816214,0.5219954249732143,0.5158836933027543,0.5373364473245067,0.5114943678206776,0.7646038271154044,0.4851738735131963,0.5093964886043411,0.19201947534439373,0.49567273992662664,0.47708703535867436,0.5407054508345437,0.11902608217496158,0.891905982918333,0.8026156538266102,0.6486411976376032,0.9200416680451227,0.2899694879503512,0.06418864616492412,0.24473700567161258,0.378745020194297,0.3226417176286659,0.2488057499378577,0.8067612996091275,0.32444734095838024,0.23584855994036336,0.2204717326925702,0.6149937554997331,0.6565050880068047,0.4806734572242529,0.5633036254901997,0.34042779145679114,0.7969383480734121,0.4718750689475354,0.9329275674381701,0.6240112655638592,0.32810298744161276,0.11882482313412397,0.08482236917743191,0.7463443218676754,0.6644519024196105,0.45127239733525926,0.7919385608175672,0.6236245716307427,0.488081777797639,0.2815475124484625
4.0,0.4615422520606563,0.6717846564806226,0.5429574728666986,0.7123891952497337,0.6258208089731832,0.15625178836169248,0.5996316550098489,0.7598536061694975,0.4100053570730542,0.556158501801965,0.6238954385454478,0.4705601764028643,0.28515546215811505,0.590497903774997,0.3486724673001099,0.6067990352902181,0.47687657652719795,0.47945181419702326,0.6811565807589425,0.5616507240182664,0.5862816444780151,0.5739983167096859,0.4983165941827281,0.6257438155717487,0.17124959669945858,0.6259168070016168,0.6215971577879307,0.0,0.3090537080182834,0.30471733815358787,0.4970987488652443,0.9741671727934178,0.7005505333031248,0.7658272261008604,0.713539618119649,0.4619588258517255,0.8686791706754226,0.3050155697795392,0.9354457745855979,0.3922818242632409,0.16567978671743488,0.7580546556037435,0.2335859478996661,0.5026874626204878,0.574231732474798,0.6078382130187671,0.54169383873069,0.5663451532904751,0.49977810415608376,0.6255162843256498
4.0,0.2170184750196533,0.8505380554101166,0.6018302000559532,0.6314239004975153,0.23405637837535637,0.3726042337485368,0.45171802121944954,0.7989034855216918,0.4474652852521873,0.7261517546130118,0.5744765345663799,0.7232785009454288,0.6839022059149845,0.7447503139581779,0.2707574319399406,0.5508023683313759,0.48593057678518514,0.3841551401989641,0.6859456495798792,0.8258298455097492,0.6672358806074825,0.1491620009688781,0.4985081776391733,0.3985730010797094,0.4737285701873904,0.40138798026581646,0.2936386703713236,0.47234290686543967,0.10153331526795269,0.20277906679555546,0.5262356080937906,0.5405495220203426,0.6011975145155642,0.4999814129028009,0.6998661059694727,0.45942724752141917,0.5540887397184294,0.5673105695061766,0.7903232625587459,0.42318529804885147,0.5245464184163033,0.4518407898253017,0.1759815070966034,0.5361646007397916,0.5335776044018141,0.6846645694330581,0.4602514835944886,0.7269700737003437,0.5467588076960169,0.38003929800767167
3.0,0.4125832259651179,0.8118268940344364,0.6036577242858734,0.7892573224710538,0.6026912317448294,0.35476408348199606,0.08960507962117271,0.34801358562506374,0.8545081939581209,0.5162733235912029,0.350936885236841,0.7724714098623713,0.0,0.0,0.4740895466781121,0.47358336648994975,0.5230505931428323,0.2802850764543743,0.5034111445842365,0.7073655601814625,0.5804630478170427,0.22556987949627622,0.15161988287616526,0.2985528579365047,0.2589117013346289,0.638763367858597,0.6094821690773485,0.843427336836878,0.8981894107302875,0.004496910965335469,0.6532898990559366,0.8561671051399009,0.7023037229881902,0.4125886010528117,0.7338728858460296,0.6282565354297888,0.3344987519530845,0.047641571984063616,0.0,1.0,0.7142316534756175,0.1723535416482811,0.6851162150172928,0.9163630336032981,0.8349928234392419,0.3857900622598706,0.73280056064202,0.6017648172577323,0.28206282893313495,0.5595771263321866
3.0,0.5855230637554254,0.9580959912457101,1.0,0.3082084742653338,0.40689553943533885,0.30716180247044605,0.5341510312557358,0.36030445518728893,0.5336375106239648,0.99956638597942,0.669340207074344,0.5670566889617704,0.5827309035623168,0.8984717200294304,0.505532201184554,0.8491499874190511,0.2335825543457204,0.6444059321221446,0.3890527884099308,0.5499359691947119,0.6995865618335422,0.7186330074552868,0.3228516851679288,0.38383254602212125,0.19890404504129927,0.7852329083413783,0.83954939858238,0.8567370298075226,0.5643196509290037,0.43735447237021463,0.6786352909057483,0.5911451385758296,0.7359787037662356,0.7107730223884909,0.872505035977713,0.5784260908503608,0.5207028751182478,0.6044584276197206,0.6604906960100241,0.3342721954020503,0.4957154242687963,0.35371047201146333,0.6114816289403134,0.4077665318563332,0.44638522920082147,0.35457609623806263,0.6551469891778743,0.6287840318775761,0.7634150584791952,0.7259685649546878
4.0,0.2917315118593325,0.8782686810967052,0.6311308542569876,0.6064970379946368,0.5325651240602675,0.34316448788811993,0.391404777379378,0.646915398555499,0.4271251438658042,0.6713486399930632,0.500187310432436,0.5057764821573139,0.29749974780332067,0.6636331312053407,0.37403577942641153,0.4992871496092846,0.38539057831535084,0.6322541397229016,0.7925816429315717,0.5453544168762912,0.5287441543662512,0.42549110896269976,0.11474793439302491,0.45509510443046586,0.268594774202489,0.5614345787590608,0.4705957909708284,0.7758152475040528,0.4054279357321839,0.34926293419037663,0.44255771499708907,0.8098932625190967,0.6655387173990429,0.19452618493681423,0.39359672689298847,0.33772090276304656,0.7711236100748752,0.39850918244896644,0.8694332247098179,0.6465946631648022,0.5929706732773942,0.2161539190896331,0.1477583655593279,0.660621163042703,0.6159726682515128,0.3493015684158126,0.7981985663360959,0.44698824105336743,0.37949003941976334,0.27057515793123077
3.0,0.7177760275902646,0.4517747451447125,0.17096735431231935,0.5371322211858456,0.5197038782456472,0.41585657935497355,0.688236155619287,0.5830554677149167,0.528653204156753,0.6882409347082384,0.9087588086549163,0.0,0.5561594631206838,0.7995518234176515,0.47494036895316266,0.608401729891367,0.29282309601506684,0.5162198772835698,0.7094316414839709,0.6763641911635774,0.5503954071371893,0.3374120320009316,0.38010540788618397,0.7092889970520685,0.43772592144404326,0.5768326354572149,0.5523918031658559,0.43733758154421537,0.2640982703204213,0.3564133199635833,0.7403248394185737,0.29828676901071954,0.648869017260166,0.9244218841837633,0.7473994820588312,0.7241353191720608,0.46502322644806354,0.6408442815385279,0.739907596099013,0.4766542481994177,0.8718811147672069,0.43202404347044654,0.5585678369234539,0.41130035584326474,0.25645701059767734,0.34461765987447146,0.4753116262933268,1.0,0.3500641958140358,0.5754313499607466
3.0,0.19017075705602915,0.8764827655235372,0.5460006759639494,0.8444648324244255,0.46934419004794375,0.37441855595600043,0.4534798776730242,0.7994147184308826,0.4976455043984198,0.43241332641712904,0.3087820085234005,0.6922477852551301,0.6007480122376881,0.7551738341625938,0.3739612726668075,0.42255666031905315,0.3789531197421493,0.44969343133687356,0.8974804948821388,0.7151609109152379,0.4543449169445266,0.2621265999619645,0.3354002756812017,0.6253976653263724,0.8128857572532354,0.2325489268570581,0.4153141605735324,0.6425409806508687,0.41957285168265696,0.2943656763691632,0.35520655244850435,0.8689283453796622,0.5305348363300327,0.47255173394794114,0.5087108203571495,0.41129190477701705,0.6008549214734147,0.5505493733731983,0.7945952772449069,0.39693865614116547,0.45355150047010534,0.4515707796353908,0.27866864047063467,0.7605443825379826,0.49736287784438854,0.6570317210136267,0.6403385877766022,0.7084352710129389,0.40332186066469305,0.534945108266936
1.0,0.343522982829748,0.8563066616166418,0.5111010633482466,1.0,0.3026294680954811,0.20463219238846242,0.45993221768813153,0.6435946107454206,0.6150535581693587,0.31682452703644653,0.21681612858398883,0.5970660592150532,0.9323689602931067,0.79210150965145,0.48000446262342505,0.4326020078217411,0.3646118594056259,0.7114618801282554,0.6925636630334603,0.4235040092160172,0.44095040838802224,0.3827674505951468,0.3773830405300394,0.48723746411797814,0.9155900131692719,0.17018361891488723,0.3623997055696625,0.39284601296661054,0.2851012826027646,0.39702082697480284,0.29287564300083957,0.6565259303180582,0.5856903804713695,0.713142116027397,0.6742765041837426,0.3408698550571146,0.720594905751816,0.40146442732937354,0.7689035455757972,0.4742460185930393,0.3592729621405924,0.3460245769306648,0.45556805039881015,0.7895567968372466,0.3490634977739876,0.6893519103201242,0.7312020522961248,0.75304702891777,0.2283008082229716,0.4240637074569651
3.0,0.32118505093326677,0.5778983989044573,0.44451102712876944,0.6619224868152013,0.26515051697644604,0.3284585714533893,0.17068147573522846,0.3768272024971628,0.5207910232865313,0.8455538563186219,0.6661178430329794,0.352012462625098,0.7050526388666841,0.9017611507800005,0.472781125645288,0.73914265012835,0.34886946801443464,0.624506562642131,0.13179486603530335,0.2483760522633606,0.4505383161742671,0.7838554181103933,0.30928272762531694,0.4997604491119166,0.32568700524358896,0.6469251621695128,0.686990803419619,0.5610797476447642,0.5599647174450934,0.3868075181327557,0.7073334733276455,0.5824605229713322,0.2376221614281925,0.6504515423455235,0.7029004633912465,0.2991793819455009,0.372200023968777,0.7933577919387507,0.7192666270014342,0.3735788230678219,0.5094609280986514,0.2532835853761102,0.5687956929009799,0.6877962637249422,0.5738723466034934,0.3367478659747909,0.6613167242695284,0.5576175152001843,0.37912220133839086,0.5823081111219129
2.0,0.34678658541297375,0.7696899426197081,0.5698491566087123,0.5112357257072604,0.47162526958542744,0.3371900628867254,0.14917089861097643,0.6328929743788371,0.6965103357446037,0.9672112718485972,0.942179802574407,0.4619918353537246,0.8494419512589289,0.9709859476243589,0.5556692672700637,0.5501080146921324,0.2930279775645707,0.3852632476306721,0.6155820598975384,0.5695087457231058,0.9526186921924258,0.6384535597508193,0.33848344083731907,0.3088854087855342,0.4065057992985987,0.648513684311892,0.8128298850707334,0.8998966497662362,0.7495038479557716,0.22857125052924668,0.46163489855011286,0.6089253029005901,0.4882390342134745,0.7434075012961385,0.8945797154902918,0.6182968709927384,0.4323953065935338,0.7699486175472144,0.7879718152780475,0.39350540221839364,0.7773926454569736,0.25671658773120687,0.3896207361729322,0.6874780455413714,0.5154386209222491,0.789539522491657,0.6349574840795924,0.7413344412392148,0.47662876547836547,0.8875091484155119
2.0,0.1481704202138635,0.7789871115374041,0.4912587479966574,0.5740768656050479,0.6768374151730191,0.28341620462723316,0.3791543957649887,0.722818583516139,0.8102082466132974,0.741481539107404,0.6505165251389884,0.3186636989647612,0.6795865507942308,0.8011198511385974,0.48073022517056685,0.5111887490687155,0.772003401597438,0.587671110693748,0.6813598598328326,0.6144972263405759,0.788659058912727,0.8000025192321396,0.2790946196923255,0.37894453224849045,0.32439987370429035,0.7258072146438711,0.5299007921797526,0.19342251131252106,0.296213709790159,0.5273515262036416,0.700149412890582,0.6381595448636986,0.6655387173990429,0.6740516616588467,0.8910060519143789,0.3851263726547357,0.5885361306483897,0.08652703620705639,0.6977089484295866,0.30863987533656323,0.19042539203859182,0.37118414970065294,0.46747341143554166,0.5587921684892296,0.46652182847898066,0.6647979336756636,0.7389065287893023,0.697748378997765,0.48957734424301086,0.6130166522659447
3.0,0.364726995186758,0.8074052503254401,0.6165238687072354,0.5670565906251444,0.30624819233586226,0.23756090463652946,0.19910123958803766,0.6449383219499483,0.716119207580235,0.9904833287658035,0.3827906178805848,0.7851246784724424,0.720619408510904,0.8028212885339103,0.7272688263508461,0.7222584125107435,0.42395980386383736,0.6257645152236481,0.35188020781879487,0.6347866178513916,0.4156830364191326,0.6265125989780741,0.24202244434875805,0.4347434446356425,0.5793906086213939,0.9170389783110405,0.7907341242978345,0.7030387510911204,0.5095002834729704,0.32634144023745715,0.5078216211846631,0.6269013025115203,0.7891672190172853,0.7765944786433424,0.8002528428567685,0.3099760698711243,0.40015915981397926,0.6904934124183935,0.6759765728407023,0.4736158940718387,0.32466200893492786,0.1711590466551585,0.5846936541554192,0.6578397082373422,0.270724945561989,0.5191434372181061,0.5988543359874128,0.4696013879179396,0.47687475751791697,0.7031927162387658
3.0,0.41204204998933763,0.7719846961299486,0.4494046621678786,0.4663994250482538,0.2936570864068456,0.1969128002882848,0.5045926436930063,0.704997915160891,0.6615650130353437,0.786999255276632,0.5994073846186893,0.4309416130760076,0.7363103138680169,0.6989843691324172,0.44730104043739255,0.556184128572879,0.3994691431208097,0.38360042854873055,0.35422980391485176,0.4970044734047411,0.4197922581336836,0.5517098856310358,0.4013306618984591,0.3595135736220412,0.6648185593449311,0.7053223782776955,0.6499024052934059,0.858480740512188,0.7085123811815136,0.4647514356869609,0.4128228779829489,0.8062685094204489,0.4715693340745975,0.43450537018042046,0.7412242090268584,0.5390760051649232,0.5912624879133979,0.5108157658153856,0.7283781210908887,0.4440546555165624,0.7478749911660891,0.3280919627890243,0.3706382501596444,0.7185221289310385,0.49793489345824804,0.6655754848843285,0.6318194329290799,0.6623874773344929,0.41529992130650467,0.6790010055127893
3.0,0.187595971145102,0.6048482538858755,0.450501148642678,0.2529298535736865,0.15939170005208275,0.2731778529952103,0.10201358668022825,0.7622496664551284,0.1925854835416387,0.5471294411778753,0.2688628259887346,0.4892845427137735,0.13446726150765298,0.5194758470380599,1.0,0.6566065260296335,0.3006746326053031,0.8297848117524597,0.14557152456147357,0.5472537858955038,0.39156438020999884,0.7141870167097492,0.13437600049365458,0.6884175962987958,0.17821434832719057,0.8322104747972314,0.8641844112698325,0.713070156143054,0.6799824444231767,0.224725426630286,0.5142848472737358,0.8293961713993792,0.9086415946003632,0.709020960768953,0.6662151011637316,0.1622865137116787,0.5686637424652212,0.5276221824121116,0.6052690324315333,0.12821662785410015,0.06807483600587962,0.1939642731817134,0.9197158093429587,0.6732786925037904,0.6056316288277124,0.25684387454845653,0.7429572553930851,0.0,0.44849655419219314,0.6370456012698149
4.0,1.0,0.9472349201067208,0.8574912390223949,0.5635664446885256,0.6241892541034432,0.2237095495863002,0.8950181771019351,0.7235723457044111,0.5809171823632568,0.9892269838871696,0.8573437491960079,0.32961955156007566,0.6851912232989181,0.870626414907918,0.08301929541715984,0.6120799592854084,0.373766837851512,0.8130609668730433,0.5416058801876779,0.7078710533544087,0.7920721304754649,0.5989908029689497,0.27921682491717575,0.33764438903193283,0.5604883776601545,0.7145695153867633,0.6612131711612388,0.6347803695662623,0.39443330653009967,0.32626685230479874,0.6440662433114493,0.78245766464524,0.6273161167398695,0.7914431744768048,0.8425503211501194,0.7173047787092584,0.8069043141505132,0.6920074931373594,0.7492610018638051,0.3390002144767192,0.5152919824969056,0.29786293586182433,0.30727460246798066,0.5726022052565582,0.46032950526613403,0.4263722264484635,0.22933080137230058,0.6096534828793082,0.6052247679182046,1.0
4.0,0.48515720760058967,0.6769583688004149,0.3016972976055195,0.5934532226505417,0.5800215396819522,0.32221994970288864,0.6285274427185502,0.7359605373141554,0.40006782932604373,0.48140875953057666,0.40436654378159126,0.803271666797887,0.5691654058627502,0.7618762868381634,0.28421345791722347,0.28131500477002935,0.4482557607798573,0.3321454597501193,0.6786368283534938,0.8543984747523378,0.4813983190842456,0.1750320593554444,0.673484275196838,0.41384787052213434,0.6531676549344712,0.45762730340589636,0.5329542416573576,0.724824850406331,0.4189123465245572,0.19730798790657686,0.4970987488652443,0.830612884133732,0.5305348363300327,0.7568412078258975,0.660146290067637,0.7516994632099894,0.5425994110132015,0.3438957468553135,0.8158599202332787,0.4403473127633354,0.46439299549922397,0.8343256950472726,0.28228303107397484,0.5807846197386883,0.32027607290721016,0.7385159526645463,0.23997440446561163,0.9209451591461152,0.5787640420090256,0.678715536964734
3.0,0.5156097919215945,0.6523260310402557,0.2117052209439594,0.8966078789935195,0.4439159520694709,1.0,0.24686289410020887,0.6142691608249805,0.6625814789741395,0.7645020265723625,0.6654567689807573,0.7292764372402851,0.7575426742173704,0.8489873174446588,0.721219842270618,0.5839101496638011,0.39341294824181205,0.8673027486100762,0.6003856367746122,0.5112735653330736,0.7898651584716265,0.8559881123008825,0.23935329191241947,0.46128855875946206,0.5337940777360178,0.7376873791194333,0.7457838770727326,0.3831220247548446,0.5317164746803464,0.348183324534936,0.7871522873407457,0.5729089274502798,0.09447838952906998,0.8667294170286178,0.7644844596903854,0.532900582111484,0.7545416069325692,0.6225932116286147,0.7735807129607136,0.3277599894757632,0.5284151937819305,0.4218971493720688,0.4241095705220398,0.6317379347468238,0.3627675484474383,0.5511885727444075,0.5855310190658767,0.6195686096977069,0.3518540990981768,0.6682033643309817
2.0,0.40164315646549903,0.844400953988949,0.6100837455451702,0.6297547636700191,0.5807868834112706,0.3710551900424554,0.5372564504297559,0.6460374974655798,0.6837616364022858,0.6841980147721027,0.672910221003975,0.5084929928202326,0.6108365273206302,0.8706830215189189,0.6007630361234834,0.5273411352381827,0.42430946433692696,0.7543299834983238,0.4798191551703894,0.8346688567642165,0.5141046738655659,0.5042647307435517,0.311140463600609,0.3669907385299838,0.6422541062363583,0.7346330726200927,0.5133606830816001,0.6429649099918081,0.41327592492443604,0.23083276940894792,0.2885503574212641,0.6891698765967248,0.5305348363300327,0.7677007875031446,0.7473091499801457,0.37164039333013565,0.6616712739021485,0.4339427618738811,0.8264210836292291,0.47293544014512945,0.2024816102350738,0.5070773668968639,0.2788414263247028,0.741898549734732,0.6440618556772525,0.6635002838517559,0.8218783213174442,0.6635032736991746,0.6012832513770701,0.6277351376575434
4.0,0.2660761675300705,0.6915717816322011,0.5736053362432615,0.8029460259276021,0.4738178313968672,0.24790160186266702,0.5093386934439207,0.7305433310324382,0.34537146981375433,0.5875994347530092,0.5465378111033528,0.6870600601658772,0.4627120158500761,0.7745450646339737,0.17079561133484414,0.4341970099479972,0.5385717868276901,0.2787399169727452,0.7290344110849326,0.7410722614190912,0.7274769644048047,0.22223249075751642,0.48683966629494935,0.5741680684849001,0.7831150080401379,0.06408334228782214,0.4272773356234786,0.731377881577803,0.4164438967434406,0.3301337338159126,0.41742066542996553,0.8877911342197788,0.6811882070950058,0.7840451489595893,0.6231034878503708,0.5321300665590986,0.7072650592005703,0.3978256880508798,0.8053127834878301,0.34430373686701754,0.3823180641508394,0.6778364070797563,0.3017324443390448,0.6227745232662752,0.4688212266036095,0.6807621456768532,0.4837631438073882,0.7207907826698711,0.4554575147337225,0.5824070807232924
3.0,0.45551605446629456,0.7800001983099858,0.5946238926603663,0.5990830543318129,0.5754117372024758,0.16315564086928913,0.54423418293096,0.6433519834083333,0.3796547070176309,0.7067854913456428,0.5924625647816418,0.4634261605231894,0.3264115891955722,0.7000752362452962,0.4162256106275726,0.611101850771504,0.43997890618566043,0.42810479987912714,0.6792738596408864,0.7295218337307375,0.5881708672313147,0.32445458421309525,0.4206298462614968,0.5712875484653948,0.4301153872365777,0.40092546817824687,0.5242984155316734,0.7165319821943821,0.4225706262639123,0.1360818443997491,0.36843831736791754,0.5341302802681275,0.6923273854714063,0.8426123969294834,0.744047668672674,0.6623872937959825,0.6047975620493348,0.4940632395131636,0.7755486174073738,0.35256861616751434,0.553988191602306,0.5333180687268682,0.622714319368708,0.5317312138833866,0.4442865327234524,0.48852291424868105,0.5439025378183425,0.771803760811354,0.4950645843528531,0.7847748438079292
3.0,0.5011861467937986,0.7400628627654007,0.5041828142918011,0.5859838497074705,0.5178796409160694,0.1420645438799097,0.5039976686261132,0.5674222638081624,0.45058350643096434,0.7819901820331763,0.3734531629631822,0.6370226359338667,0.3674592381324211,0.6008113947945575,0.5013369631116145,0.5287961426787566,0.2988458715394096,0.4913051324557725,0.7062582078305243,0.7486306073010789,0.6768593068355486,0.5548212739822813,0.3050526364146976,0.5702562141297973,0.3993850895513123,0.7936813322235585,0.6395273479322123,0.6783634339519199,0.38864584788513235,0.37504656258868885,0.5248205884779564,0.7376436318551814,0.6789009545341728,0.7354954274160107,0.38651635147807073,0.6140343754417351,0.4469352652255568,0.6505318816038477,0.7850515826565729,0.4082951736683792,0.5718596028538118,0.4030295412435938,0.8657583344008729,0.5914373437423942,0.36491257878640143,0.3751728296109231,0.6298401785800416,0.7534434646743505,0.46078474942776504,0.7245565313552128
3.0,0.49449563046002903,0.6191900790766702,0.20733984345249246,0.5538086177651538,0.3485585344401787,0.29709938744682135,0.32065345887301,0.5079123263322471,0.3532475217131867,0.7982272976231872,0.6175226573164864,0.6080741057438377,0.5580618598847574,0.7101048635903143,0.4852203705797849,0.5279236675755862,0.1854326003940919,0.5344866156226453,0.5670221446208579,0.44897206296630715,0.7457048702708265,0.8752590677142854,0.3735249405119928,0.3047803529786659,0.44218902731306386,0.8975703751583918,0.6987715608874976,0.7837534078150957,0.057378547117583105,0.1163934010765316,0.519424625795496,0.4789899157418901,0.604803869552201,0.03320344338822312,0.4704626176731808,0.4932613858994076,0.41060938889773924,0.5522504314946673,0.682166963533721,0.3536920728820425,0.5231598319607016,0.2355059585362792,0.5088524795401139,0.6401719987087903,0.5350225349193966,0.5310000557304452,0.8107237803659514,0.6372771401598945,0.30613787363421274,0.6555456417826283
3.0,0.5674966717528954,0.5348373722127144,0.31736282116973935,0.3410999834658024,0.556445324941863,0.3492994638613751,0.3128536148977097,0.6709709038942027,0.5449958944719054,0.8410914102863221,0.7963378821900406,0.4627889941921351,0.6774720236319017,0.7832611324093679,0.4647150422498536,0.7699985250930743,0.0,0.7442875981879744,0.5367420139045531,0.5429731034750579,0.5365084189154631,0.627923264894311,0.29403363870331145,0.42684892991713286,0.06448289045123422,0.9106843307221307,0.820889826819551,0.7658302741699542,0.3453514427018302,0.28940210020813467,0.4694619066651197,0.42496565694526106,0.7998875807573028,0.3617479967483666,0.6393667369404399,0.4234597882129024,0.30175821781155915,1.0,0.5647622737049008,0.4039208389361187,0.5688246888513284,0.33248692183985007,0.7451592561141273,0.49179705378526045,0.26927064290333813,0.31704211139805444,0.7288085769883007,0.3821285076578537,0.8247027844465995,0.5462441048293428
4.0,0.3660684480288281,0.8770409898916608,0.8595961776762192,0.697036459016953,0.4666461515897597,0.27532892720970287,0.5892165344871063,0.6332520224862518,0.4694512536460602,0.5267499324998793,0.5307571031793725,0.3443092152738719,0.37115880199426815,0.876957432803104,0.41635846848233743,0.49540922750650906,0.4208061906968141,0.6463155516473196,0.6428962706690113,0.715285950012132,0.7201240523038809,0.3838508972597894,0.04821939620026182,0.26463773334965696,0.5099328882152759,0.4945523542136373,0.38708718959846933,0.7155927513942238,0.2588308021310382,0.321625025291795,0.0,0.6606492618090353,0.6552481352382223,0.5240818622660945,0.45094245341691563,0.3492709830023038,1.0,0.4922369797106054,0.8261853871217778,0.4757419698208951,0.09020771133895962,0.09798693822745966,0.20785683133718472,0.7664620296635798,0.7364888030520489,0.43589926163551884,0.8229429868832668,0.45654550690173745,0.46001272009485045,0.4918900613451008
2.0,0.2974243298887688,0.7541221546275461,0.45801227705197023,0.8710013302143466,0.3660010597573799,0.41585657935497355,0.3027697416808848,0.9317543558950343,0.7366028170295584,0.8435700560062158,0.7817900706675626,0.6043319483840988,0.9033984585541442,0.776477905434573,0.38294170851777976,0.3968658029977183,0.28085229414364843,0.4532696032494177,0.7459285642234553,0.22173957242304815,0.7416861704115305,0.7994772687386924,0.35700998984146953,0.4977702009707761,0.717858248774839,0.5725717061833798,0.6032469449442718,0.34418106615084376,0.45033289644152735,0.28264247120306624,0.36976824194103286,0.7872105539745267,0.536617300898575,0.45453116999418386,0.8063153967123506,0.49633254854705555,0.32067890538484883,0.36681872644061003,0.8275339443828473,0.1894366633766062,0.5842676689857114,0.566393633121002,0.5825788822391181,0.8089736105330243,0.4774488548005365,0.8596504068622356,0.6248697287782157,0.8745050700906711,0.4868877007749046,0.5982822266114722
4.0,0.7413902563402603,0.558995656983057,0.288591226462727,0.12978817711114807,0.8903508170486775,0.48471841154371864,0.0,0.7042604629151968,0.6563451780941703,0.7892922716837172,0.02191906036220213,0.5316644683304573,0.7507533425948987,0.9313136836709595,0.6361016519123928,0.9347985298476931,1.0,0.6064116519951585,0.23143065099688134,0.6117576728845159,0.5471084631379057,0.338633482012348,0.23358442787726616,0.0,0.2788759486853185,0.7817451541889802,0.7062775890380308,0.8332306761399206,0.6885593520340265,0.20649043021617558,0.26200037773450674,0.6363150126143337,0.6959351938526284,0.7347229994003777,0.8505267480728333,0.5701678838806523,0.5037093490196978,0.5342108935261997,0.648005975152232,0.48665048562682944,0.5911416981112283,0.19805413006393122,0.23985683100021254,0.6936772144379283,0.5274821821247303,0.8227867686474502,0.7045331679653112,0.5274950453495697,0.5642895358737968,0.6603511654082742
2.0,0.2053385685850232,0.7456262667938748,0.5744482006960527,0.5366904355096503,0.2784772381719178,0.36570977413947,0.3855367534937853,0.8181807768223737,0.5791972394767773,0.7542786191608203,0.5671759066543082,0.39399381598537453,0.5539218097721862,0.6238982435009938,0.23885089215393762,0.3697217799376294,0.3826377995623317,0.5087405755443182,0.7400361461139682,0.3508010809699139,0.7260759208952268,0.6862305889720465,0.4184966662984122,0.4286816342431755,0.4615311585639208,0.3249832390051727,0.44570184811863833,0.7567419187894641,0.35766885477771954,0.2563549810673812,0.48743415081638886,0.8282505737280649,0.6501576314398327,0.49624524222348576,0.6632933590521,0.3697489971414374,0.5727378225559524,0.3747103571394951,0.8143616335499902,0.42467824262226767,0.44031494865282467,0.6282460498789098,0.39808987634160137,0.6241015135651647,0.4000146408780995,0.8469542694667843,0.5126529364626994,0.7460404872954456,0.6359831279188624,0.5242189688851328
4.0,0.4042638794669296,0.7061950782408042,0.47621524827182965,0.4888816235862865,0.22019341908793144,0.0826329096852106,0.3300421026612799,0.819368492212819,0.6957240200160272,0.8960439256139378,0.4051319486828707,0.14205238088646188,0.6474490072091956,0.8656034626056459,0.6707853540418917,0.5939079780602301,0.3399172120917776,0.4966145351648118,0.47610861477532673,0.6021591100628091,0.8149227416349046,0.8222040301096409,0.1787851092796464,0.37709701412349456,0.474393389071753,0.8456253804489233,0.7063671231087368,0.7849337499680048,0.47307815277918785,0.2920857241404806,0.5272248961196945,0.5771527194419446,0.21043311726635666,0.6080911293524939,0.818331097896282,0.42018000835008157,0.4766178025001698,0.6680962866460712,0.5532551604322035,0.18397232719671544,0.5951009277107693,0.19298999856526539,0.5986509786345526,0.47338098462942657,0.20835180507951176,0.5222024793650133,0.6828311565672555,0.6919446970341673,0.43325015448385307,0.7220571153683268
3.0,0.3028814828830039,0.5832173075390393,0.29796152010710836,0.6046213347706568,0.3594395247774497,0.20471657595728526,0.1507427944788995,0.6412082177111836,0.8712475462325365,0.8926577309254738,0.7208845757874307,0.448319498788777,0.7376953255295181,0.8688663819745823,0.59606190228215,0.7883647354757006,0.12970151864074012,0.7617118140270221,0.43418037824425865,0.5097761007484866,0.680271332857138,0.5295978820890241,0.36922090234700833,0.4424132212242127,0.6131714436321543,0.8903652200109504,0.834890184689172,0.2040550642435345,0.7539396590093735,0.30471733815358787,0.6817725002539181,0.5577210021416064,0.5150277022858378,0.7106600745860401,0.7691122185361202,0.569910715082713,0.39544987200267157,0.7565180821284933,0.5894909373062496,0.39853743991320895,0.7750776584524953,0.2168728304242633,0.33478058446603876,0.6760374684998781,0.5241329748575625,0.5532267754527622,0.6687335932443764,0.7105099037654017,0.4257640154998196,0.5952534556567912
