Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at
1.0,0.47741274845019444,0.36455266443509454,0.49153316119836304,0.8023112258964789,0.3109458061330334,0.9221192812092034,0.33574981419047484,0.30880736669435394,0.21563080246795358,0.2502625771650419,0.8265723550344931,0.5096295354726483,0.7335939775327299,0.5417058167928334,0.6440243240374951,0.6661855812786267,0.5718283107358934,0.08413795263741633,0.6136619881731187,0.323141679739039,0.1484337332079179,0.22361042633122216,0.8327091683949386,0.31629075369655857,0.926430280960503,0.613658070326255,0.24930368462573188,0.814500413061113,0.7761289751419422,0.5714249179793615,0.14586717917433162,0.45079408815549055,0.2828786666748242,0.19850062373439928,0.22074469540674407,0.2158591094578232,0.22545149084895788,0.4357584254803242,0.3435553892503886,0.9365210978257626,0.31380572228337056,0.6098209163571165,0.4726894136384243,0.7048116031973947,0.1636582837230043,0.5095131028681523,0.3824217271945365,0.47724319670798165,0.8647533473972042,0.2507949241466029
4.0,0.4615422520606563,0.061829878661225975,0.4247153196821551,0.3251685126359789,0.43457486208312884,0.08442602709511467,0.41560881129691934,0.833074771534244,0.6161055813495047,0.2707787462486119,0.4926879329555387,0.5650774566648054,0.8822588118934004,0.6805038197752821,0.6445689763753547,0.8655643250954047,0.3322530869064983,0.3131854931859825,0.5678994037152829,0.42321645301918936,0.17154193377816515,0.655920581690265,0.9647035206143616,0.5103706394001849,0.6204138712915255,0.7156723536809871,0.5877738358007315,0.4215164537475778,0.2776440419257101,0.7506670939722708,0.7344227541509141,0.5914975306039859,0.8764277894777041,0.9992077384795602,0.43820315698829077,0.5404496976500344,0.4141696614458514,0.4455041411595271,0.32843650180624573,0.5694432370260584,0.8666016477543467,0.3566612321652716,0.3033310264750969,0.4503554567693812,0.8802841898871244,0.5067309437007583,0.4489461865363991,1.0,0.5099581261285933,0.5863119854668742
4.0,0.2170184750196533,0.680476544870887,0.3865201382512693,0.6614250170809162,0.3865968070520427,0.4966722842458718,0.6409739959178296,0.6976254465428905,0.7242317736277162,0.11697481742331736,0.3673445259572983,0.45188888956970474,0.6234360554406831,0.7538658287550664,0.4685709847882755,0.693709402443603,0.4072029094918918,0.19324509330090153,0.7053122248404691,0.7590044563712378,0.6693355917902658,0.6191617865431149,0.6376051514078793,0.5155690666201321,0.7163747979322073,0.9792851239083068,0.593999555540777,0.509443382987232,0.7121628776943899,0.5480503328128806,0.656593906226821,0.6265753235797304,0.8491567941262474,0.4278932202496232,0.6131420043102025,0.5032099081553497,0.79899743497403,0.5334097719431097,0.4632077611049746,0.8739856414459868,0.4222593784119551,0.12797747565418235,0.20243155723946443,0.530544566606802,0.8331699986519296,0.7812572551869859,0.4713284269102574,0.7679968160356838,0.7992730741365431,0.4137088726355059
3.0,0.4125832259651179,0.7338592041927222,0.7662262835004436,0.6677627697670138,1.0,0.501711974837202,0.7792730832795692,0.7417513634999519,0.1878302815535436,0.6771029327528092,0.8350379861074204,0.6963846509883556,0.5331040195827109,0.5974299754123107,0.0,0.8178616466442479,1.0,1.0,0.5299558095986379,0.9759681072459763,0.906420647488415,0.4546605629004375,0.6227868061823095,0.36834556744800495,0.3693979022641881,0.34156485989456487,0.6313305882842108,0.8541594710253122,0.3896399071025622,0.29172395259689493,0.9678322073557188,1.0,0.0,0.8196217728245179,0.7703536711522487,0.5044053220092022,0.683257424527811,0.09258452675481951,0.4001041782848766,0.22887542942845246,0.7193450991831248,0.008250930169731179,1.0,1.0,0.7544353972500943,0.4782541365558069,0.5103980510821088,0.6122539518640424,0.19120680345351032,1.0
3.0,0.5855230637554254,0.5763198266558978,0.6303411636898205,0.4935611965229773,0.3145515002348424,0.21271535183503934,0.410436692189965,0.2773372910081569,0.5897978449981428,0.44874251549788297,0.36943819945692274,0.38923356927408753,0.6676746860055088,0.4178642180795073,0.7670944370216906,0.6203443342739429,0.2386984296172275,0.5797208343620052,0.15328452394711578,0.743442188387374,0.6199583669540815,0.5228311452504231,0.7459564132502864,0.5638756596870703,0.6717120871659448,0.3037030123861779,0.3338599596354413,0.9046804775766273,0.6599583916952839,0.33465038470563396,0.6217503913547326,0.5823244939795028,0.28067118865298973,0.25385609024047306,0.41383592630060734,0.42938803368936135,0.6754809728472759,0.850781112348274,0.3010893921290312,0.6385809847517084,0.8704540556987147,0.5380371705062327,0.4827900798112414,0.5509815331673457,0.5966065476636562,0.6039496645400333,0.5871919616358275,0.8221309911861168,0.29005308226892546,0.8110721434788575
4.0,0.2917315118593325,0.1608723812807175,0.4516351225688411,0.7767679676327931,0.2923517269683196,0.8337009826373148,0.612939997859921,0.3737139962061748,0.2400055998312837,0.24672189425467858,0.6021532487488065,0.28769051526746353,0.6861145372435912,0.5845380038096823,0.6338552515927278,0.6411021536205379,0.5748166409869544,0.33657817913030735,0.6677923986906307,0.46374470789197536,0.352307192578817,0.4403500715313764,0.6029823865593796,0.19020814277265238,0.751801110693862,0.6946873282100878,0.12033794081388707,0.764820010380506,0.40900197130167526,0.5537363633764895,0.4896764914869914,0.5885391945244768,0.5168676324700828,0.39919901462043633,0.33141603633843847,0.32227341518766156,0.5967782519778106,0.43350867202080595,0.18677172130081918,0.8597856889288743,0.27823988776158415,0.4333357468385111,0.44659609077018836,0.678888897408686,0.5442091700148604,0.5489686128294767,0.5838814935109223,0.5079480494208181,0.6999053413021367,0.23473780416154202
3.0,0.7177760275902646,0.0,0.5983185471896243,0.920450875528483,0.1199242240384266,0.3421165496741526,0.8175604237958385,0.45201564180774567,0.12371891466962044,0.37820476839846984,0.9459909883983204,0.5075820964922281,0.5110604361878989,0.6525276121641825,0.5395574076586174,0.3333041395372309,0.26017943480682554,0.4692557085747058,0.6547083379348059,0.4317479072403536,0.6416027279091273,0.08397972303266259,0.3348127683128228,0.4038844453595002,0.7462540863280398,0.6068906553470831,0.5910992114780967,0.0,0.48699154984726,0.3363015219577917,0.4436640013072173,0.7718310201176443,0.5347845354960867,0.1127952530743864,0.6000198859001383,0.5009541232932901,0.18268964055341325,0.14827072433844493,1.0,0.2253706738817057,0.0,0.25635668165943404,0.3751474786832552,0.583692214123681,0.0,0.4489028384683839,0.42764249457012626,0.6533908313226131,0.6097099377643994,0.4456621238549884
3.0,0.19017075705602915,0.7064748459987054,0.42102118402210964,0.8160119514784975,0.30839900616038585,0.6841216323757604,0.5894355495190283,0.6937789832553249,0.5906344480897456,0.41585620336593676,0.7079028995841733,0.6063421999764683,0.4904742093522606,0.5506840473998929,0.5781822474744046,0.5876323851415458,0.26832097158022367,0.3637973508769574,0.7218481239829523,0.49523276633558116,0.3415830052842256,0.5550562560819756,0.5663872307423071,0.296078122422578,0.8771702196945164,0.8296801468526066,0.6125410303376387,0.6821730345352884,0.6553758623942005,0.7358830156338831,0.7048871469474766,0.5948484421996999,0.8359849492378983,0.3795769652222224,0.532460756778888,0.5852083778079731,0.5286633446334299,0.4891692287571361,0.5963632363992024,0.643889634737588,0.45535219356748646,0.24622023038293428,0.30414100984911563,0.5534163236751792,0.7449170838744676,0.6112226366437649,0.2524309522091572,0.6247320072900054,0.7296692234216038,0.3176661025141845
1.0,0.343522982829748,1.0,0.5186981448875593,0.9932685672829569,0.22443437253111945,0.482771531460892,0.7725764929406104,0.4184667667798846,0.5820462055682564,0.33482140326387716,0.8892919193118408,0.7020185825253843,0.8627876096716858,0.49455381605514226,0.44508686478112924,0.8350849870130956,0.24693894865043511,0.48285397729259266,1.0,0.5639522552646271,0.5912950220470133,0.7706110718747381,0.8418444194922072,0.07606905514735345,0.704128096478194,0.9046799059803786,0.630733354843529,0.668672933430317,0.4364315398602399,0.6465229961730653,0.48016876764333427,0.9032553349999424,1.0,0.40656699702864585,0.1437710677629677,0.26158260253261384,0.5108928107317285,0.5391652464133729,0.7221724992532527,0.12447735965751115,0.6968252799338263,0.31325704249506336,0.38747761048501395,0.6495128342786722,1.0,0.45070909283419613,0.4433239263954191,0.15031561342192415,0.05721004197454296,0.42947082689642124
3.0,0.32118505093326677,0.51288039819297,0.42400793590301095,0.6744130751931469,0.15705552307403262,0.4809633897193651,0.5014013128787328,0.2278204018829299,0.7069015061859721,0.47519209126878753,0.44842299050841566,0.4505309592309315,0.8687726996373935,0.46931798786046264,0.7343206364234465,0.5893266875616475,0.2128761358375547,0.5552991827423566,0.309465190039287,0.5932618325201097,0.5104654075076871,0.5616806755503759,0.8598688177080611,0.4806359388193797,0.41178296428899286,0.4991151269568926,0.5052324061132781,0.8940762939214644,0.768580832451456,0.4914930738909492,0.5101279734965692,0.2898508971517549,0.3274007720433398,0.38612895596623975,0.5358803074052112,0.4292756750229474,0.6869491099431737,0.45022049109544227,0.2927474741751621,0.5433243805875455,0.4843963495525396,0.19208891062035185,0.46275179733694216,0.6398599058667459,0.22538324523004014,0.4274822827090482,0.5417921396334197,0.6693911055009456,0.35103408296900845,0.5172781740416678
2.0,0.34678658541297375,0.6626759812965374,0.5795051453225653,0.8071152563076004,0.19303966193179034,0.5527108316593199,0.9328665681812323,0.17510517101350348,0.7137082564203093,0.46575813232371294,0.6773828283466569,0.5600218816096837,0.6763042684816483,0.6394756934879569,0.4322942735243657,0.5147687900939183,0.29779101863700697,0.591990258006983,0.3604157236656574,0.2539238925558406,0.6926061335194862,0.5946067052642632,0.6956084863694452,0.45700356217417365,0.764010758159363,0.4521035801914099,0.479727992743236,0.8444304144690488,0.544807144911304,0.44810610605410284,0.5032140367028791,0.46556736396743104,0.44595962676668693,0.5902750365503209,0.5831551346837969,0.575074747698196,0.5323933778889322,0.4925403568773697,0.3888881780302155,0.39696497713792744,0.52733095954949,0.11838244212786318,0.32142533842770565,0.5760388308750889,0.5742438519491522,0.5554644881640458,0.3282744820994719,0.6762942698836346,0.5105350028878385,0.2097465722737013
2.0,0.1481704202138635,0.4038480226059855,0.668295299736107,0.5980703964398942,0.26053369899761686,0.6231009084096275,0.7891235109425785,0.7712086421435506,0.3755568893227979,0.5003140148539564,0.450102845255176,0.5004836953318427,0.6812357360040907,0.7347386261534318,0.6303792215265389,0.4974986268880074,0.4047737841947762,0.7387008860655617,0.45055602896525015,0.7020899766177009,0.6506525663330875,0.8230352951214065,0.6197383908857357,0.34298184450502706,0.5705476868614344,0.49312083238753524,0.41110786951948836,0.8973276439547233,0.33418522393162553,0.4696924620951714,0.6851817671246394,0.7790610291567394,0.547827135470227,0.4481542953851611,0.4218693254988212,0.5637489144079373,0.1954971952522706,0.6521371767116906,0.5033463279929982,0.36183305585068504,0.7232914549946502,0.3198106721934919,0.20939365078468375,0.4809663400225217,0.3875192061196467,0.8046396446915872,0.4584065804107589,0.6647215015911705,0.5924499534006414,0.6477097258645789
3.0,0.364726995186758,0.9048712366560445,0.5795958807416354,0.6568769459628426,0.20738399563593807,0.5339507428853594,0.3716537514819795,0.34269755158065185,0.6065767795324638,0.4786524038640477,0.7056789152955977,0.4921491948805446,0.7493076195087529,0.7201557685514484,0.7151087517760394,0.4042109288973188,0.4347853435233235,0.6385965496076527,0.5345187671208155,0.6973759671953822,0.6091893239794497,0.6121961058841919,0.3198890222354132,0.45562547305894885,0.46916663046619644,0.4381352289490108,0.511223019483024,0.8847091275719591,0.6562110618924736,0.5935854448361197,0.6794873730561604,0.7320695199010608,0.6449521959356516,0.44724175188872356,0.6445799925893442,0.2521996322040782,0.263569842836752,0.5017465495314731,0.341207144616454,0.13987403479734223,0.5288194757677788,0.2090568359177604,0.43659874095762896,0.6346293655874342,0.7269399897133129,0.6342603240018814,0.4495676812592826,0.6590828985690047,0.14493782209724707,0.4936554327058259
3.0,0.41204204998933763,0.883948641361174,0.6335432529189915,0.742315382242006,0.2393615756296805,0.44217724584052276,0.42668453278977153,0.5551562382068241,0.7304940729808981,0.43764519793185663,0.6313621431359082,0.32383902674910664,0.718880761829897,0.1075032734476085,0.28954315128994684,0.5615152577934925,0.42116930957935916,0.3411092569135735,0.5758833587423151,0.6330090895616984,0.6219337603993206,0.15485873474619824,0.5485148676073145,0.5964313982931582,0.7123461547655828,0.5943320379834042,0.5691706987316123,0.506113950881277,0.8984444691477871,0.6457084648405693,0.8454999491512168,0.6822146129440883,0.636643928410105,0.35887181090436643,0.4568604379248185,0.7742578455012331,0.8306165070418229,0.500853831784808,0.44314552959215214,0.7252119124028156,0.5875593821154227,0.18432367193397514,0.400986990584432,0.6780372906822625,0.6111494835419653,0.5127704727567188,0.32700900159633184,0.751530399161013,0.6293626809303987,0.4561210628635431
3.0,0.187595971145102,0.24011339700081819,0.827969886614155,0.24811396346035236,0.21428316280789209,0.5098468060684708,0.0,0.39458767647412885,0.20762769299710052,0.0,0.23110203078612895,0.45262847201052175,0.7352500022931393,0.6704339245131302,0.9512242310937247,0.8301412194554217,0.44539544708901135,0.4390101781968921,0.19187543688541672,0.7941729883547883,0.7038714209687974,0.19915453830983465,0.6779877274025048,0.21364888456481643,0.46792460260853924,0.28125602284002216,0.0,0.9356118269936017,0.6504858944331608,0.2170720518540536,0.7515707614561565,0.459285244248249,0.39538876506511994,0.4936788181009254,0.47040439930008504,0.0,0.3023052327513443,0.021594622909082838,0.20148078606295447,0.45372723666060705,0.6639633598620411,0.4654074005468957,0.39317000676934616,0.6470322945172075,0.3585505834927935,0.4141306824438267,0.7023299350595483,0.8024597018554037,0.4745197233586833,0.35589446882124853
4.0,1.0,0.5337910726247649,0.44289031105775256,0.5020202658627135,0.16127390276365605,0.2655956912130234,0.3440112559399942,0.22606388702129884,0.38841189641028356,0.4186383282067874,0.702175971137512,0.5129156646543693,0.6500916353794159,0.39707395611653923,0.3221684340486754,0.18964021309994591,0.47613468212482496,0.6108773118773331,0.536783574691885,0.7049406787358348,1.0,0.1929052593260954,0.4370329491707981,0.1924347731981077,0.657020618881334,0.46130011104892055,0.664680575757848,0.3931903337489446,0.1550096624324759,0.425492926934551,0.42332190003737413,0.3972547845870008,0.3357433817532429,0.02606302056723386,0.25795648506197727,0.5630343761087331,0.4761825990056202,0.5697434220243247,0.33839779879692594,0.2902481101867486,0.5416774369474117,0.3371567166086337,0.2945448285938854,0.45348664245843817,0.07302485628640094,0.3808454392855321,0.5670529334235228,0.5367673052223334,0.33035805325175865,0.6015321378337395
4.0,0.48515720760058967,0.5522749087380894,0.42187715030367173,0.647011732805043,0.3579845758026729,0.4411428874886527,0.6077747012733459,0.46254919685468865,0.5913914282230002,0.5043330130421994,0.8269869923953665,0.5609725823915422,0.330712557526677,0.6071931823820723,0.5516557784056375,0.4810673703865758,0.3055952519743929,0.25930865539377757,0.5955597842968566,0.5505807673033378,0.49581543193190797,0.6267366723630563,0.6057198949582976,0.5402651580112849,0.8057517611585364,0.8379126757317309,0.4435526500023096,0.4009693723738059,0.49061545210050317,0.7662118429821749,0.9247792724412444,0.7091279243412302,0.8255920382621815,0.2879735099672899,0.6951934035974594,0.9381327290599325,0.1891329483968778,0.3021353814335953,0.5785689270822395,0.8258683550906063,0.4944453940564061,0.14691433356607686,0.4758741943976429,0.6693953571522617,0.7202737205523367,0.7187494999547525,0.35474232973068975,0.7758369342900381,0.7890574113977614,0.3607667041435483
3.0,0.5156097919215945,0.6037519642074985,0.47504104729834445,0.6793718679020987,0.1717351907222435,0.25899489186780056,0.46392434002393446,0.3124864073067848,0.6886560862360197,0.4756125966365273,0.6593821283426542,0.5329749575744365,0.8656205377134706,0.5092349540519503,0.29552249325512714,0.7664281504879557,0.4277215945406288,0.5050298484230553,0.5264103351797735,0.6880402981368774,0.516295594813417,0.3485239635352953,0.8051222315443552,0.44365197775510556,0.5545725724700874,0.5671600823648985,0.6728174175993696,0.45132470579478706,0.3212341424744866,0.4548388670480518,0.6158789125208529,0.2790048854917815,0.8493562238902039,0.6973592313731561,0.637209449188674,0.3863856055932848,0.18187856984672027,0.4062951465957954,0.20104580662463123,0.0,0.5457328337541368,0.48350312040989596,0.33509331253821306,0.5106451980374134,0.40059857303429436,0.6835934091027093,0.2828793257068437,0.750580406006415,0.05333116225583587,0.5466698259508073
2.0,0.40164315646549903,0.287832467426187,0.5923342891063793,0.7929723229372023,0.2634971680152799,0.7759501286774054,0.47727679795748723,0.8215801911015312,0.3709431843061902,0.19749316189659286,0.731562816768815,0.47386346883205716,0.7305675569773941,0.6311244372795806,0.7593238104372462,0.5243357860402724,0.4186364790239308,0.5278364970191615,0.5602407710852751,0.5016185462973107,0.757471769795048,0.28499454112999445,0.6307537743904533,0.2990067312478521,0.6988087229128234,0.6282261436636046,0.5071579730996715,0.8191877489344978,0.3980247786817065,0.6748821282493862,0.6724629724637239,0.5751147356675986,0.5571030821087287,0.497023683399116,0.36529602386044885,0.38198751274135523,0.26771377655335604,0.4799305253373558,0.1285104684874912,0.7261571501214199,0.5755029457541446,0.4382055252588482,0.4326417935164782,0.6923486397247988,0.6437116604596835,0.40798657601316407,0.5679055292026273,0.728711813264293,0.5724353149573664,0.5124524905214237
4.0,0.2660761675300705,0.6344791116112267,0.5039180111742302,0.6916741987186258,0.31939794635430707,0.32983809030938344,0.6701740328826109,0.7571948288294783,0.6416579802722847,0.4800100502489525,0.6948731263524414,0.7301923901929278,0.599194487402555,0.5724281694325536,0.4010975386169174,0.7032303226053992,0.33811007158238104,0.34139129106642346,0.8169463765067164,0.5067913474208463,0.6199583669540815,0.9092719472232563,0.8087545179623126,0.5965780018722747,0.8751644239571877,0.7531909334376417,0.7522069510124134,0.3464856344889375,0.8272311110755669,0.5873360288092399,0.70011513320123,0.9371133942964748,0.7824572079632907,0.3879711236880132,0.5506615647040111,0.7725235780343431,0.6313461751519869,0.447639993364147,0.5747865807099921,0.6487656927248486,0.7621255111155842,0.036798944086522005,0.34810495535290115,0.6091275215460404,0.8368823359978026,0.6542476066876874,0.34719203392996123,0.7490856564923822,0.5326393257000156,0.2957101546820774
3.0,0.45551605446629456,0.6023836552096874,0.4583740517878446,0.7632849416740356,0.40857277935772446,0.5201194993659555,0.6071776878089861,0.579233380227317,0.5906083251431111,0.35278874757656603,0.9429965372539084,0.5297817082430211,0.7941055621045237,0.5834952269903346,0.6742839121693431,0.5185909349546736,0.2850942821791958,0.3264463636669707,0.5258480455461871,0.5848238523377185,0.6052957183769186,0.7934826604958317,0.6507628136420415,0.6169024321344294,0.7563094159363257,0.8000651287085705,0.5822408795450296,0.6781053129477791,0.6497848090826428,0.759593126423809,0.5078364622165792,0.6181192063062696,0.6229850437075456,0.5662740468481446,0.5846110822597183,0.6585006104125598,0.3162729696354567,0.5035700124947018,0.5389647415059127,0.6770346399140386,0.581243210348314,0.20253460045835175,0.27009507121396664,0.5524832288160256,0.31722867761215184,0.5067309437007583,0.3911468478571773,0.8540477321849277,0.6173016903025271,0.4480000595970077
3.0,0.5011861467937986,0.6399963488490411,0.49617148659743104,0.7264216418109143,0.4374538732605931,0.44194116994252275,0.6648826590231149,0.4593862094399642,0.6406886479332105,0.33108149906595885,0.7871723255020906,0.44718666630385084,0.9647504646169209,0.5161855402721087,0.7258601852195328,0.5141875343174009,0.4295637854608897,0.40086936475208546,0.5165026909537067,0.6992251570632803,0.695530320356866,0.6106387573367178,0.5796325581167586,0.5374146334401746,0.6843285445599887,0.7476481604807996,0.5668332136844312,0.7377213818847713,0.5868425530742889,0.7013049810964184,0.4863852198115345,0.5155830750290892,0.5625989697791247,0.49641870708248,0.5772174486606759,0.6829215741293001,0.20178429782087923,0.612267660438514,0.4795938385450894,0.745001703727697,0.7309978450548831,0.19517867053071541,0.37488317164308466,0.6245087624287463,0.39039586504778934,0.3817635053558829,0.4606471808429063,0.8192266340826228,0.49861865343864925,0.4208935046791799
3.0,0.49449563046002903,0.515949353497156,0.6248851301414271,0.6415865860667939,0.23710590942434048,0.37437178997848547,0.7042671550383727,0.0,0.7108523100583861,0.4018659759306843,0.7995307497969136,0.5151730216741038,0.7504719056109077,0.4894344824792261,0.5904084641433777,0.4995285142119634,0.4355348395114291,0.46057477563620997,0.412435951588388,0.5155930484386589,0.6675409560100175,0.6523381746493587,0.5227510392479899,0.3258995500055898,0.7362782543352501,0.607971611347103,0.4713095719256467,0.6912543081125023,0.9334020854093518,0.46165833851677046,0.42767706476797135,0.6422519365882889,0.5926547350437223,0.4761156882115127,0.9099048110592773,0.34148740704183556,0.600775102384831,0.30900490675593956,0.5078637512991838,0.6652672686679545,0.5088859081144737,0.17096589643769577,0.24505598036647047,0.38307755391472254,0.8186349041929463,0.7660324401084011,0.152045151754777,0.5305244333007333,0.23064365993543806,0.3904280305408305
3.0,0.5674966717528954,0.7145555381891396,0.6920336247805813,0.37608620153754196,0.18802551175122484,0.3913778010830086,0.6772977457952863,0.4007774039063068,0.28272174264364625,0.11716681676151393,0.20711624769804624,0.6219978769199567,0.8108375699851709,0.6434903257500488,0.5121924107749717,0.4569810746022012,0.4726984673860037,0.5851435639108388,0.33228546164066974,0.8608564915494854,0.8477898160092667,0.3688520979985278,0.5454944596550472,0.07728870978971744,0.23881540297848128,0.3880186858043377,0.6537561505974974,0.7784880775020071,0.9067530946728366,0.2870130965642399,0.7030881489615133,0.378569192352958,0.27831298791694176,0.312992520257808,0.3910797653096654,0.501050338809172,0.1802526136210369,0.3930817484085238,0.6661272642624683,0.3514200917566931,0.7009831569759806,0.5868112525158854,0.3033310264750969,0.5393600810785123,0.32599115130701406,0.6542476066876874,0.29821405883139573,0.8104242306010992,0.548251095552484,0.7800322578730694
4.0,0.3660684480288281,0.17799316276245178,0.7075954846589125,0.6884002987649744,0.3955751457337393,0.8165393469209213,0.3324382990247488,0.42283187486212304,0.3351270570657705,0.3785760070652693,0.6299946031409221,0.36898545791949433,0.7726018129228461,0.5421022587467006,0.7051370938513549,0.6835526648977533,0.38393997004616687,0.3393198861865942,0.514457155623901,0.8284750519791315,0.29459555987315017,0.16619712874047732,0.6859365863713159,0.28810599780374613,0.6650920929393053,0.6685787341500007,0.25973884296748506,0.7669865489550213,0.3263554332204739,0.7722351981829496,0.0,0.6766926362556938,0.6483699185062199,0.39743470751034604,0.25083571101829655,0.264400878319369,0.29256143441290317,0.4033133544794696,0.270540599170658,0.9741399962637213,0.3860850612947994,0.5634333895795739,0.3205772329057865,0.504457821503952,0.592440454072783,0.5388625149535955,0.6807846843029789,0.5955137660897121,0.6553793636459276,0.47520554874469084
2.0,0.2974243298887688,0.715147631530135,0.41728757062033345,0.9910616610149992,0.26274212699250854,0.49451802356331764,0.5993425140606894,0.5079969678969419,0.8868763503036879,0.408843431266779,0.8292322885980533,0.591441695618732,0.7038388663236945,0.6141975881970592,0.5111664487355538,0.7101783823170074,0.331994181289651,0.5208863692910757,0.6210057894204505,0.6416842853012438,0.7401035180865475,0.7748751502614851,0.73437241120078,0.3868865427233285,0.5977564821946941,0.7971112815127833,0.46175033038053437,0.7771255326686056,0.5145193064279018,0.49309673894271094,0.5921783000908595,0.6277404251505551,0.7907833844016634,0.3096062129941465,0.6796493748833952,0.8899398994841192,0.36067265270654814,0.3005194618528263,0.5936426379328207,0.6399188026526961,0.6072634145589412,0.258639116912505,0.41310651767158385,0.5741369534889512,0.8488527357205032,0.7050099603518007,0.2649063537519356,0.6706455301120179,0.4284869565223086,0.44683208107298517
4.0,0.7413902563402603,0.4230800014685434,0.6129692601646585,0.3258433957491869,0.1478952465801593,0.41919280737157966,0.11792954786477226,0.40638958742325976,0.3209595581016522,0.3341552852408174,0.46557095621816785,0.40589105920150004,0.5610059095699932,1.0,0.7360678618220228,0.8565272825800037,0.2913402376804982,0.26393857398021464,0.4932903488997498,0.7369444051448493,0.14194791854665792,0.38837118736089293,0.8900482292924572,0.40862698499996714,0.8429525543148066,0.48861024383607043,0.21760985303847538,0.9455765430821804,0.5532710346095928,0.37356204160179607,0.5945445729148943,0.34839090339369666,0.4022212708712746,0.38751179976717726,0.4614099154959,0.3168589682510989,0.40633052566212363,0.5319070558775102,0.3107543791137011,0.6843954403140207,0.3558135436352499,0.2522073543027543,0.3965415383646326,0.49490029618208764,0.5092498699694215,0.5920335094552958,0.4697281522722875,0.5377972527010648,0.9348406950700224,0.6243040252186721
2.0,0.2053385685850232,0.5241102788279638,0.42640721998208486,0.6407869904205508,0.18273336575193408,0.7088881171749887,0.6253205363658086,0.9235691571210263,0.7135443212988712,0.4110730993152728,0.6115366122637632,0.52900874045065,0.6316161490801304,0.7447105923359557,0.44355113475996305,0.8918817487214621,0.25617409233152355,0.42377233002205167,0.596097635027382,0.41890307450889375,0.3817034052255374,0.6451181151247588,0.9195983692864385,0.6288484795168989,0.7151212139011478,0.7260028836832889,0.24886027089572235,0.6846288021803483,0.5825716324854964,0.7183683260896748,0.540335885674343,0.6242409452758488,0.5333261064344411,0.3335692997827543,0.3345888070471349,0.8412715631427568,0.0,0.5304114879541663,0.46858164674653013,0.7821069360716025,0.5851043397763075,0.287204004617273,0.25347823941998016,0.579845982099637,0.5279742615012951,0.6480721363694505,0.31343024342996256,0.8231374174426038,0.6337488516537652,0.3203231597438027
4.0,0.4042638794669296,0.42775290001243976,0.36169415413812295,0.6900247234617116,0.15573651710371106,0.43412382153452267,0.5470955459667014,0.19733799730762272,0.7318796381586914,0.4736125436263529,0.3849524808053992,0.3638307407488272,0.7761881083070822,0.6651410137111646,0.6192565446894018,0.6550398849632345,0.36068018077862174,0.6415909147964228,0.3155953820116737,0.6199826793598116,0.7153128759144126,0.7011313250475353,0.780820975243924,0.40313782038401735,0.497138468029936,0.33920338378010817,0.4772801882646783,0.6907754501084746,0.5030829589643934,0.5542690874102297,0.5914996662530828,0.5819178114359078,0.4706326078646173,0.5193088261405959,0.6855428546628349,0.8165251473014186,0.25306280675075044,0.3780445740112143,0.6569284825864004,0.5685561290269439,0.504217142332971,0.31529773947964346,0.4025174409457269,0.6226470483295719,0.40365954198566145,0.7042344011865349,0.3954628464231228,0.6875076944112034,0.32383974955655953,0.6422504122047792
3.0,0.3028814828830039,0.4529610923822945,0.5577907662383811,0.43843065328790265,0.26500101601872533,0.31865752568188394,0.4010551967066332,0.3578779797229337,0.4166563814359705,0.465223670025399,0.5518037023139045,0.5111045324705086,0.7201251249065508,0.3398235721796103,0.6020904893594105,0.27960625773255576,0.43494603695187,0.5490645951460602,0.4092341869150506,0.48433147797364523,0.31914713830038477,0.6810475866311144,0.25895831238210937,0.4104873331248171,0.6554705814459679,0.43695450203072234,0.4208077474562485,0.38633063946390256,0.6094789516397258,0.2134617737339597,0.5092962011673088,0.781274929567889,0.5021599137705434,0.5269626864541642,0.54035391143566,0.2364379258506606,0.5751789952067845,0.4194924974625152,0.2610508667239425,0.22001920891532978,0.5617518405021046,0.17436015285899978,0.6350067313458169,0.7497104039933192,0.5100824320934048,0.5864593322882932,0.4705288166911085,0.7209507435855281,0.22628137059266965,0.5320155470130997
