Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at,223443_s_at,204981_at,240857_at,212727_at,1565772_at,1570155_at,207523_at,215921_at,201859_at,1557347_at,230329_s_at,205113_at,200969_at,234437_at,220871_at,201702_s_at,1556543_at,244086_at,236290_at,230287_at,231823_s_at,202254_at,238555_at,228360_at,1554710_at,233770_at,229442_at,204020_at,204910_s_at,217430_x_at
1.0,0.8476327157685538,0.5274024324098976,0.6863338514529153,0.3860553388344448,0.2933602517585488,0.7100450623926063,0.6344189013657857,0.4155717128761825,0.5618085011712762,0.5292843013396311,0.8949001653730787,0.41543863757718213,0.2855227481734249,0.620189048501315,0.3312439521851516,0.45928425493200653,0.18877013929963035,0.5934380198987192,0.5096295354726483,0.6942091087165495,0.658306133287237,0.471578718024527,0.6039199836185316,0.8933999066713738,0.8129563159544279,0.5772826402276167,0.445418697668224,0.575003185398592,0.07550277227387929,0.7416649259818379,0.43212471045768974,0.9194568311994861,0.8147478732158195,0.4478161378179233,0.6892638852104467,0.1416191147372417,0.4764529685098676,0.45078897483615654,0.9724563349237159,0.8788620934090349,0.08702194057801324,1.0,0.6769213479324453,0.8634603404078428,0.718294702419088,0.591575038404285,0.1612179428728221,0.777072739280577,0.8908759308046605,0.33645263063404146
4.0,0.3714571782291058,0.8823912027071129,0.29138761108532896,0.4990864718682659,0.29208993341220874,0.4467843465701407,0.9031115445532756,0.4529021299376688,0.7051821525360772,0.8624778697139667,0.1500695249313772,0.6822567192500426,0.7604164203094278,0.8543291902747723,0.5172345869956266,0.4465412777245779,0.3509127078066806,0.8086581351515366,0.5650774566648054,0.6835183195673107,0.499106819877096,0.4513035926617154,0.4920204099832154,0.5100179897795962,0.8494165411208293,0.607501610286144,0.6300053333622512,0.4764660554992258,0.3360371846564546,0.278574545719648,0.5888228753745609,0.50604754700196,0.6294258595717969,0.7063300439700744,0.6918251205423966,0.9351345582214993,0.5617592483776459,0.5185730326974457,0.6382125930458866,0.6632881371484328,0.628643236481028,0.3104376224387959,0.8164269747682897,0.9057597992599997,0.6895004866589012,0.5006389317282701,0.5908293718536337,0.748040520940434,0.5084851284135425,0.3687774231413283
4.0,0.4726234618443389,0.7816723655710981,0.3220179183720419,0.6324448413053825,0.45373874906586276,0.39575877846786717,0.6944149721016893,0.6471446149136376,0.39492520241659584,0.5389979327833663,0.7127017419526435,0.8692607490611629,0.152155026296127,0.7838632266607486,0.588228615467712,0.5252316341300562,0.14389945154101966,0.6926070440532521,0.45188888956970474,0.8658013369463872,0.5174466304819543,0.11662708608093586,0.41791700652894015,0.5909200857983302,0.6441818605490895,0.5915480394860517,0.9435249403019755,0.6943770692997555,0.1149347903248879,0.8185002576406833,0.595176742176917,0.7309399142154104,0.569521953964482,0.9080484093549194,0.665051238501689,0.7388950801652274,0.4086950500546636,0.6694113555380719,0.6841357126677623,0.8428322419267568,0.35482416090643454,0.49412827982817104,0.8463940531720078,0.46392125051785676,0.6424954207858178,0.7454449544883893,0.676785315742688,0.6471861400210265,0.69061816059751,0.25149800631473807
3.0,0.34621157984674944,0.31896704108066054,0.7159466990855353,0.5713578409672421,0.12505430250787924,0.28877671364114504,0.5164473503570843,0.8631487425296794,0.2318710597646423,0.2862092591765256,1.0,0.22771974491121938,0.6097527032151027,0.5559469333649846,0.48566453867748094,0.9014789097678227,1.0,0.7702212214034698,0.6963846509883556,0.7650101524302578,0.5854685765996447,0.9375832878072109,0.47451031492177553,0.5937560144986439,0.6556870455426689,0.6536277240584544,0.5079065818792489,0.8271810739915328,0.7168833854319319,0.8934923067905632,0.42955482156735625,0.2664814329732301,0.6893777842112656,0.5048970521791919,0.7908123062945646,0.1355573470854642,0.8574169705536168,0.7026250198141111,0.17556168256091978,0.36856743444437284,0.4636715558163051,0.33986373276827003,0.8133782893235769,0.8829448062669494,0.043945043867601064,0.6330713515774077,0.664411913037171,0.4986556305251562,0.3743279771025051,0.7829822637236427
3.0,0.07339873926180003,0.22442585009349336,0.6813036884712879,0.8813642635638259,0.3929239955441236,0.4628780325105344,0.5986103035533865,0.26425106377736074,0.0973462190505258,0.6420674276410631,0.2738394164523842,0.6702271048623234,0.5846033201042318,0.5811328586784378,0.48059365806788257,0.6665754309229008,0.41837686564047966,0.7184069228523882,0.38923356927408753,0.8304566089647089,0.46462472227822144,0.8348752174846137,0.5442710391117523,0.36456190963173923,0.6923183767452631,0.4851277021106113,0.6975916856945488,0.821647291161551,0.20712901568060904,0.8569590735292104,0.5322611509124562,0.25878856404398015,0.12521039759145985,0.673300969391859,0.36473912589319196,0.7201999034346843,0.5498516085487046,0.5754378896032265,0.2850931741246863,0.4467823584954832,0.8672458744688236,0.6692614401912504,0.7742703961642469,0.30051479887201477,0.6051582455126083,0.2962253172528535,0.6134290719869188,0.1358396558330416,0.3726366465078498,0.378975623066635
4.0,0.7745156440498728,0.6366771170252392,0.39338099737942733,0.383400711698891,0.14483199471970998,0.4365101458979734,0.6144766983903629,0.6798352004693354,0.5324745012552763,0.41874012468153504,0.9219937418723873,0.3956804167994963,0.4320465826437166,0.5929622096599332,0.3074261654983865,0.6506098662590789,0.3018432398928776,0.5741020735909854,0.28769051526746353,0.7311423503457061,0.6044726618614565,0.5771891892125575,0.55352493263903,0.7474238086150199,0.6797156550546829,0.6551791918401688,0.8743530947743426,0.5763870054498273,0.5436802653336127,0.24921495176674927,0.3720361711112015,0.9243517707968748,0.6685808599306151,0.5441838523604028,0.7661489567566279,0.4939437642595569,0.5475030433166564,0.7043405417803056,0.8692346452498123,0.9465392286145953,0.23558816534653312,0.9031488324949476,0.7917853083748952,0.6769966449404661,0.9751625704537777,0.7928145284332729,0.3730203508120025,0.7375519422083551,0.8727473272253031,0.3253478756140257
3.0,0.6033496307950282,0.0,0.8076870406268575,0.1545996596024019,0.572081498464835,0.44540537094603544,0.3900599403571349,0.0,0.21588805714716533,0.15841427509400938,0.48831390926847834,0.8023257016467666,0.08785413879434123,0.751714303221219,0.4131669778027609,0.6054645252312026,0.0988938987653324,0.9511511085650819,0.5075820964922281,0.7088305394066223,1.0,0.7384444872444202,0.42553177763159716,0.5851841784138643,0.6183321744144507,0.7529156827763371,0.4565601963830196,0.8858613702918992,0.2705456877306537,0.6425092256248014,0.852705715156669,0.5986315178756185,0.5822997342526899,0.5100539654342812,0.7195301576854696,0.7727433522178931,0.6738690889505261,0.34622588297928536,0.6903416905804404,0.3650290912582513,0.6873576648123769,0.6112013925603789,0.8821679083401411,0.0784113671366469,0.4209724170377192,0.5931214798485783,0.810119423160242,0.45390968309138285,0.20474428606693795,0.4581789844963354
3.0,0.629684239201101,0.8388234487622515,0.48758454532284157,0.48921979898199347,0.45792048351500086,0.6194125739698796,0.34458566081891906,0.816800997960353,0.6051411789886761,0.4861101350516776,0.5369610962493273,0.0713517766149273,0.529305149486867,0.3921167271362258,0.36438651855683335,0.6108531249904198,0.30988051062345573,0.6695323649116359,0.6063421999764683,0.7423280797096006,0.5127175177552661,0.509255227621311,0.4794304493066109,0.6228049139007197,0.624143099839326,0.5535955255261245,0.7269440704766148,0.529598454705556,0.31481810466492854,0.663328443400532,0.2970479448738291,0.7692455199733694,0.8083621253077043,0.49709789847901,0.6253795824953323,0.505189160458386,0.6770902189837492,0.47142173988425895,0.7710958903491509,0.8264816575196773,0.42487659550860973,0.6187029519155741,0.7636258075498341,0.5609439610048884,0.7388562007799986,0.672643543758331,0.6553337893094663,0.6911257201291415,0.5995603752317138,0.24761913491810766
1.0,0.31827972267076854,0.9060526202771266,0.2933820213077229,0.23044213253003118,0.40458441600525563,0.5532632876927362,0.3197747343786947,1.0,0.4521035267935577,0.23891733406012736,0.2001300388386919,0.02298617742711641,0.41683568030902496,0.44409317778402535,0.0,0.5309882831311648,0.33925847372078916,0.6060150240658286,0.7020185825253843,0.8092862991268611,0.34755572339548607,0.5717226628907306,0.36248915341699384,0.32290511860541715,0.45705354023984646,0.7613089179639995,0.678039843709434,0.7112321890835059,0.30216236381969724,0.7409940868875456,0.569885380215891,0.5443566388833856,0.6980551682505014,0.1611188161782528,0.6165463767519622,0.31728033548987694,0.8346519894177074,0.3110696446045627,0.5343478949708033,0.6067829273997386,0.6847045091535063,0.4657155270787114,0.8465837704116851,0.749760052899351,0.8249307774295948,1.0,0.7302941809030721,0.8065724161278186,0.583406883063901,0.3387427475406868
3.0,0.344034352225519,0.46776363972596585,0.3533957834299491,0.3939065197128921,0.6840191437655692,0.3744737534329535,0.542202440538753,0.3239054001743456,0.49538601936550236,0.5513587206504692,0.6349612301386262,0.7881196248975503,0.3904626015765159,0.8261793873866488,0.7756770399122985,0.530810562944492,0.2580696273014303,0.9613770409695717,0.4505309592309315,0.8193970052042582,0.40573313701519914,0.5119106820429149,0.554304175489678,0.5426556525599373,0.7739794318666773,0.7739417317283184,0.7258989444666596,0.6731085155297706,0.46081719256966003,0.7980432171007674,0.509496555135182,0.7087726814797795,0.6426029679500462,0.6627836560240185,0.7876509217242591,0.7230604407327444,0.7326383698163796,0.373006414667623,0.4185831868884946,0.5556797600809349,0.4866137665053368,0.3412089966901148,0.87574689252136,0.8436050784051096,0.06292788358203251,0.848267026205856,0.7335804750726762,0.2141358272176921,0.4329745000728888,0.39429695761063727
2.0,0.6606331327972652,0.1582822088355566,0.571490904183708,0.4189324867182471,0.4472848704702696,0.40631366645766487,0.022166681917956857,0.3884821829273942,0.5656856898872467,0.07221302604539317,0.6048019782032885,0.5445452945476532,0.4462222797268281,0.615285354289446,0.6587584167158741,0.5052558936041818,0.3465370040904496,0.7202414450295206,0.5600218816096837,0.7457307604738528,0.5915639158661671,0.5884722508187165,0.45258759347622957,0.4312666666811723,0.6478143327548065,0.4181415771786815,0.6380017554897567,0.6990742060945317,0.31497840839275315,0.8211208067845481,0.6508604330777492,0.5903620654080711,0.46582037187684,0.5570868830456484,0.09205571019326926,0.4877546729009996,0.5289967860094281,0.19746574502176387,0.7298651479166546,0.5610884108244488,0.5797957263234425,0.5322957778738702,0.795607437558865,0.44430463182007557,0.7352027956055711,0.6148849357126224,0.5796493845992662,0.6628902675332639,0.49608866976583654,0.38272949195625355
2.0,0.6019789533436175,0.5391081186399136,0.4557424751483024,0.3860553388344448,0.29422808749893664,0.5778937035810828,0.6946845183241571,0.32312114256439656,0.48424755073243997,0.2455755551847497,0.7880235108085495,0.8918496552406063,0.3679611998472846,0.470890206546966,0.45159983504067674,0.46254188848371497,0.29310924347730055,0.6397279098426553,0.5004836953318427,0.6595198592436183,0.7728600940400492,0.6274060861013602,0.7201304235201386,0.6441631607649918,0.5584807419161979,0.0,0.8279455301169842,0.7905347547433951,0.1322349325698158,0.4085728926437518,0.7122731791684147,0.7540546451615838,0.7818329211149972,0.31578218102948574,0.7195301576854696,0.4989267356839897,0.548483381882512,0.42275069027987283,0.6934259267182036,0.8640684798452456,0.5602892961863523,0.6716184453602365,0.7463763336099436,0.7973703653436663,0.8677059425659412,0.3394383233139237,0.5455845790248486,0.7318319318398171,0.6481503936374445,0.26526156892355196
3.0,0.4065795190270322,0.4545311824143279,0.6313830913611925,0.5439510476406125,0.44637332989308526,0.616840667781962,0.1811088823089138,0.5865218569381703,0.4769783720687328,0.36241920817050005,0.6289706061064987,0.6897226233931493,0.36449628235250997,0.7069320878975767,0.4469893061024508,0.7234241027138656,0.4125633848181341,0.8878671145723307,0.4921491948805446,0.6386096776433982,0.43572798886797676,0.6606400385514366,0.5188161551645206,0.5109609584999205,0.030865409724583476,0.38530282726529036,0.5172303996659157,0.5376995613630897,0.587839453444961,0.7296732681471255,0.7144066331397118,0.6551162062513954,0.1400748528383324,0.6344500487280335,0.5315269622162409,0.752768837183643,0.6093170831035869,0.3411452389110893,0.6576913836893163,0.5077655014735036,0.7978313438872028,0.32061682842387684,0.789850060930803,0.5070638244538807,0.08534825936679509,0.6462620354753367,0.8154222191543467,0.5090121222846917,0.2649823459837863,0.45357252828095795
3.0,0.5997292453722143,0.5198524732138363,0.07674554199990632,0.7719731826517234,0.7459078329019909,0.34317006361169905,0.5871582392978486,0.6677275645921827,0.2990318821594284,0.47739459470921414,0.6061338757109377,0.77769189584857,0.0071828075091718915,0.8593499244999734,0.760500642628365,0.6618615269771903,0.26662900368098946,0.86182078775645,0.32383902674910664,0.8293532745016411,0.4677634274770537,0.6240304543420943,0.4761655787036163,0.594100421432296,0.6279688494053276,0.5020819987704216,0.8073521772901727,0.815207902150064,0.3195286148724037,0.7211257474109928,0.5537267991518123,0.4373551915695235,0.6695095813299524,0.5296349136511502,0.0,0.7282666553949487,0.6744312561817404,0.39542199021271396,0.21943009550467127,0.4463949091654316,0.524407834416113,0.34360842550106596,0.8023765729988075,0.21372580710416653,0.6985419204325004,0.6472714712221207,0.8184211701452543,0.5565529569953099,0.06251302981488006,0.4267788177930881
3.0,0.900644236909457,0.45649938731900264,0.8035104531716514,0.36705893059218,0.47254337093197657,0.6815785803830174,0.4352811799059582,0.4341099437521043,0.7447030627262755,0.5792575814711451,0.7679677408876169,0.6088550933622948,0.6104232857965775,0.8014108210357426,0.22242698557710588,0.733576998678306,0.43998246861326995,0.44881514368146774,0.45262847201052175,0.6762384820834533,0.37381815159930126,0.995824421154298,0.5735749805761754,0.5027392194136566,0.6637488866701269,0.8763658845711652,0.5689607209286464,0.04986503921852969,0.7879799444465732,0.7641362298792819,0.6626427640873952,0.5089735765501081,0.5496022015565314,0.2723334397861142,0.6938005599095239,0.5684834513101269,0.0,0.6164433736564524,0.054981578759556594,0.5104281818896204,0.8752183256878389,0.23360939734448818,0.7425260992165983,0.7670827742397607,0.9057635114608213,0.41527571528077817,0.4072256339647677,0.1467944207842796,0.257181478195487,0.37889826373080776
4.0,0.6041615730467146,0.08009370354519028,0.8740739003498061,0.9708196241428177,0.5978189585953915,0.6085109765202825,0.568577030990687,0.33251550493125015,0.5335864354005909,0.3914206861162963,0.6529461169038409,0.4447709828223964,0.0,0.41461401702644174,0.5191815715269279,0.7021208397482165,0.30166067326344226,0.5396679627861409,0.5129156646543693,0.8789612094479671,0.537806244767217,0.6587291344087678,0.0,0.07832060373791538,0.5920849166817033,0.28553002295820273,0.08138776491624734,0.5902763853300163,0.3902258411112374,1.0,0.40829090410400054,0.526466464138072,0.35335724218466497,0.644111396024837,0.7531451653580851,0.6090912364669531,0.45451690278399476,0.2308915473370283,0.633802805799318,0.26813621086669515,0.8126827822342918,0.4564891740537738,0.6422037586888096,0.44430463182007557,0.3353043074459507,0.5133766015907374,0.7965828375837097,0.25303998897695756,0.5451378395261377,0.4843967455073735
4.0,0.36011366149260643,0.7377420917667337,0.5222996098968816,0.3712127258302825,0.5493522192329332,0.4987711488259278,0.4270000560368726,0.5021227428999692,0.5402158781312271,0.10298042310378634,0.4182211777559015,0.506466961450492,0.18868060249821017,0.5730570695481899,0.5440018961956423,0.40200537362888444,0.28039979772290957,0.576858169380528,0.5609725823915422,0.683616997338595,0.40802969715389786,0.46901610932754406,0.3633214435048233,0.6323277741580264,0.5457304471884372,0.3582030583016806,0.6857371232406244,0.7866069272868395,0.35229975398569746,0.6468536132451645,0.7147824898195996,0.6509166177300839,0.862200133435817,0.4572941074838421,0.41798175576017027,0.7114139872290332,0.5349284152095705,0.43479392760949914,0.7372032949016781,0.7411779104479121,0.6714504601195531,0.4736035750592297,0.8423732607527282,0.533271263212383,0.45650211412748304,0.5940849155253481,0.3084320168732251,0.7608944482411231,0.6354306104469919,0.31146624737428963
3.0,0.4553791034980534,0.48086044135142325,0.6458104899287274,0.3656638756966804,0.7586493317358335,0.590231658608579,0.5011242458461009,0.6127819576699285,0.4802197995340727,0.16737199392163982,0.6428277244421484,0.3086690640423912,0.4333929609846746,0.551175730658339,0.4053985420796719,0.27674938884783706,0.42650801423007323,0.5487878012477934,0.5329749575744365,0.696783943358389,0.5218650223578915,0.6133132476654019,0.28434745531426925,0.42936268276214085,0.5405095953901764,0.5040693918422214,0.6935765694616415,0.637998818879166,0.48280913717961244,0.9053264410900762,0.40182937853610345,0.3298655867106457,0.5147147743546497,0.24197806075251477,0.668160386391174,0.3747391206394053,0.5608127061808416,0.25298646608789305,0.6578313835557084,0.008717760154580808,0.535036401426419,0.29346323841594146,0.6162605317636515,0.7728910548193241,0.635809319638891,0.6795124368173913,0.9337942590443382,0.1315759570335321,0.44865778606509904,0.41812680048203416
2.0,0.8232922668917213,0.6296430776654504,0.8652121869149723,0.5549918955802474,0.2535719546066861,0.5822242229817298,0.4835106809236302,0.5674305202219364,0.5635739102128663,0.5741204865699998,0.6725431269902223,0.5814762287563373,0.47163243874746424,0.5896975638622296,0.42405260386552557,0.46798729680743745,0.32678803412377494,0.48911530505065925,0.47386346883205716,0.698395451028033,0.4881289201036525,0.801478645726774,0.6387350309301314,0.708467498047619,0.7222036296151273,0.9433381339080853,0.8538444702070712,0.55237763459038,0.27988190156254783,0.624904377568929,0.47537006751073235,0.8949582180903777,0.6947334021219111,0.59688117951731,0.24193747826751907,0.12776475649642677,0.2704635690276176,0.5676128072919344,0.797009639983582,0.8495153718999466,0.598165894655005,0.8233112803033119,0.8701695183472948,0.5242140698087551,0.8395687512523705,0.5911874725048992,0.36719894059422925,0.679983752732467,0.5260423796180754,0.25874930512519684
4.0,0.09315840443701891,0.8292938554079129,0.27970122713976836,0.6812926238380802,0.5162153613844238,0.516763027979064,0.5858724934831026,0.7702088008830782,0.6031616708505111,0.39167529145067664,0.3728497495418179,0.5507847596262013,0.5069024657994472,0.5693118112222237,0.41794038253226706,0.6300723685894082,0.09930933169326012,0.8251704310769242,0.7301923901929278,0.7473786520381257,0.5162822427470483,0.37636672097636836,0.22886240054662307,0.48565270586400006,0.5741201294343811,0.5960025569953854,0.8020066555343757,0.5479885931131008,0.12993753345279074,0.61456468559952,0.6661279560644964,0.5392389828712768,0.7459433544102572,0.48997443917315414,0.8002703882817467,0.8815040104693854,0.7629480738199678,0.3181221041294853,0.6527952425760678,0.717894272823958,0.547149491352405,0.38236142825781955,0.9496083476559768,0.4582419440514475,0.6819328115744393,0.7890883395928617,0.7278329315912391,0.6306916828203193,0.5154537991143558,0.22615081725574634
3.0,0.42597317984200733,0.5520949006887477,0.46257580675132454,0.5681422077159054,0.3473304692584882,0.5246337360022809,0.5207560067883034,0.4811345721269013,0.6777293676889553,0.3985214191589876,0.5438690141012857,0.709503561070317,0.05439983752612017,0.8165637076181906,0.6099560129202629,0.6122273917571531,0.19736415432173893,0.7744659686950998,0.5297817082430211,0.7121195302001654,0.36884831123032297,0.4953791769700257,0.5021700478739076,0.5234265714524505,0.7375372118978907,0.6366159901230404,0.8054235377306668,0.755772517685993,0.3893300317655746,0.695695668702787,0.5931140018656342,0.73394259770467,0.7563328455533287,0.7714119750128752,0.5268765401381595,0.7167229479345777,0.6096504756850019,0.42603227065050947,0.7071570955474678,0.838306059451357,0.5203828583873019,0.4073441199632677,0.840238625153191,0.533271263212383,0.838740008047273,0.5694634395478061,0.7077579272933305,0.46443978150580917,0.54071625070473,0.4490726383027753
3.0,0.4143483809935393,0.4660538112133254,0.5488725482642095,0.48519805257137016,0.44125740824988335,0.40223864301341267,0.5487322234371873,0.5293317765627596,0.6818105407911681,0.43341759918906886,0.5765584217406957,0.7029134456716288,0.348157902949357,0.8409403619579854,0.5963563260861389,0.7637137249439636,0.32261083627860454,0.7305889484002067,0.44718666630385084,0.7050466290360966,0.34832550057652456,0.6067659792679921,0.5213027963842534,0.4547939758563348,0.6419857977922515,0.5032752100137674,0.4728296296239824,0.7966907803366666,0.48868739700296315,0.6777771632270262,0.5340205850068166,0.6652823313320285,0.6938662485983004,0.6777658043047211,0.5063091770589331,0.3370512552879415,0.6126378812604762,0.4017007626325203,0.6316384482130973,0.7088464084468354,0.5858419335866455,0.450724447295023,0.9070660722923072,0.7196494825554779,0.5105625642442158,0.5898279649966371,0.7475175790106026,0.42702590359736936,0.7297480772841727,0.49098837228089476
3.0,0.4779967671722461,0.4150027045031171,0.5358765275560765,0.44800196733732145,0.39932400051312805,0.2926274312208162,0.6704992414767422,0.8886381154255067,0.7088066666439108,0.7435059671019077,0.31634235218127227,0.8709803354356381,0.7043960884066254,0.8219444314223472,0.4791365640006311,0.659998983425657,0.30669722663418203,0.8582403150645255,0.5151730216741038,0.8959672340733617,0.5400238815133005,0.6568915834076785,0.5817527494807219,0.557188101791503,0.5352169097339466,0.7054286159319307,0.9195539247996294,0.7836295885759634,0.6080362966342218,0.6824237873844919,0.6435900070787811,0.3769978803495738,0.4181477369865619,0.7034622714754983,0.3804108987908932,0.1062725430770912,0.7450779949905477,0.8067360477861154,0.6619143589335256,0.41019778485649144,0.6653361573591093,0.3884496972188371,0.8433370129264426,0.9150729404827341,0.9071421450700707,0.5913813033732265,0.6260282099317059,0.4101295811688643,0.7810421979355887,0.3346689808108961
3.0,0.5608958719340037,0.26858682889051416,0.8570479204674758,0.2668916907649214,0.6093852530787793,0.5530961436341032,0.623016306907571,0.20359743141837666,0.4244043865186708,0.43608162331041506,0.4345571526722829,0.6388323665678123,0.4266419581158986,1.0,0.5224763554163729,0.6266480639703843,0.12103468574486477,0.6642786694691668,0.6219978769199567,0.8750479383628181,0.5288765398361499,0.8842721357175298,0.6164498151082399,0.4387889611519168,0.6840174524236375,0.7382148839533164,0.729363317797663,0.5626003054866839,0.43484924991015916,0.3632061685872326,0.6285508586262529,0.5930101185918915,0.5444564142161915,0.7597282566196842,0.3813050909713298,0.9961703940627917,0.4148744414069923,0.4962965763752707,0.23456263037221972,0.5538843100292471,0.8801265574536745,0.4827802498600606,0.7014153729921514,0.6035083460342564,0.6582411708519494,0.60527808353607,0.8112962226610193,0.16821677618375908,0.33235558406257126,0.3855547944159374
4.0,0.8686782536723441,0.6906353437905102,0.2763711243700174,0.8014367647825267,0.06518362311260623,0.5081158227199628,0.44669015068415735,0.6028613471871871,0.8276663603183199,0.6727584311861892,0.8431578816253755,0.3046811198728939,0.6991175954752968,0.6611812658262042,0.3211767731263927,0.5476849986089769,0.23118317690343518,0.6329059348381537,0.36898545791949433,0.7029058603647063,0.5253584397639366,0.6182687015177006,0.4884696697048974,0.7644932073943469,0.8419594624225514,0.8919190916888222,0.8831636797292197,0.7254511471854319,0.06308916844223117,0.5447758485176243,0.4698170907598397,0.9045353065113747,0.40406865491099253,0.426473125753184,0.3491106417142112,0.1878977428124599,0.4512407211647263,0.5946376945133736,0.8982860921901403,0.807222752255758,0.25982084178313053,0.7774487643000607,0.8345137058885517,0.8806865923147478,0.8520462251089244,0.5300428436806427,0.44911399115065115,0.6820220248393355,0.7785416079000432,0.21204882719278179
2.0,0.4783232936397538,0.70771733818741,0.5304290676656187,0.4003239263408969,0.5330987919381593,0.40677417785879794,0.18791665926860382,0.8353064866323745,0.6315707352360604,0.027598149301392285,0.5776770958622477,0.4237222889028612,0.6027955659052665,0.42298809914372576,0.2683081394095918,0.4546194154202285,0.37297932001080547,0.4845576749295861,0.591441695618732,0.6372602749250911,0.6482153979503676,0.4041923371911837,0.4051076249232717,0.48802411402389745,0.6528428481260831,0.6362964487662233,0.7711315398961457,0.7479402926498507,0.34098797064806907,0.6313266653503727,0.4541509768856659,0.5126622829286712,0.8695869257065708,0.4049559980342869,0.6615893858148533,0.09205252283750583,0.6947990794562131,0.17214657036257905,0.650042355174425,0.5481652138888038,0.41291771289302254,0.6049290556592314,0.8314954335865076,0.5659839541241832,0.7745018297780749,0.5018584443601711,0.6791955667764015,0.860524872244653,0.11746525256722448,0.2942857686710508
4.0,0.7481467696958066,0.5287629031247025,0.9773001394240404,0.7724376151615369,0.7374004028215168,0.6032696740671111,0.4223973466821254,0.3911361741446188,0.49853149681021625,0.2907990997510203,0.5678117295008708,0.12109153543735983,0.4055430619413141,0.5246290960563847,0.314689783098941,0.2540759308289569,0.4080016474739133,0.25472039158451854,0.40589105920150004,0.4247468546534394,0.6675701567150438,0.8140849656403283,0.5231662173576639,0.4989587302238977,0.7371074863479087,0.4276586990328578,0.35543320043562393,0.0,0.4862630172345523,0.7394784723223136,1.0,0.5302236994800534,0.8171867312894865,0.35472945489644087,0.18195208576040015,0.31432216079098185,0.0926235272398143,0.05801171860136931,0.5303453740832536,0.6217528545799241,0.43036319241409904,0.6181859632196538,0.0,0.45680509268182556,0.4741769842849996,0.13940483250611152,0.485634290126183,0.3145043334814821,0.39381349791346787,0.3691436237869807
2.0,0.7345552617801611,0.766966169767331,0.44569054834555577,0.18318103121676305,0.3448528647687744,0.47055059000440946,0.49481158901377253,0.4238620312879594,0.4181741016420062,0.17558415495135568,0.7968600824214152,0.510718771485801,0.24638841406650336,0.6552340705835191,0.10447381704972337,0.35941178884523345,0.25630435005951296,0.6390209661856691,0.52900874045065,0.64118155073073,0.683612218254282,0.46116944731822723,0.5181240021599893,0.6443442626057468,0.6750285097946204,0.36121847312511274,0.5079065818792489,0.6934022869205956,0.11559740249398578,0.7174814289606672,0.6772773487990497,0.8700129383054036,0.8370402965529451,0.39863844836010887,0.6435826071559196,0.6863317452062839,0.6402093477211127,0.22426234934646042,0.716710165095296,0.7892005775778322,0.45993040402476465,0.7039173496825896,0.8594881057450255,0.6177119242326529,0.44530928112640633,0.5938924178096943,0.34613088376572276,0.6230075752769405,0.5002865056582215,0.21957372379798126
4.0,0.6960811379345597,0.5097607661550249,0.7872490377094922,0.24429330870200122,0.7859014871916586,0.439979424036333,0.28241897206716493,0.506302751029848,0.36687714238800384,0.3367614229109723,0.4118095464611559,0.7865132517849249,0.3943953335699451,0.6608130610756892,0.5784961818914282,0.6299571257117073,0.30823921325089226,0.7570791530693534,0.3638307407488272,0.773960347586288,0.7433552084943381,1.0,0.598053649948073,0.47243441080046816,0.6005578425519584,0.7510641947481826,0.5226384367730499,0.7927802193200096,0.4613752263670007,0.6592474751317221,0.4022110280240515,0.46845149301906125,0.5588283235533903,0.4490071321046663,0.45710494025100007,0.45339866827762937,0.6292937594730414,0.1817455271909656,0.15966113601825976,0.365456847949339,0.6100145443294394,0.6643269488472291,0.7603335321479213,0.7627159611354652,0.6890841476133667,0.5516451928993982,0.28752480108727946,0.5790203596254233,0.436984445737845,0.3799400602526767
3.0,0.6360173260974119,0.3461919266670528,0.7892789070052771,0.4041214718358181,0.6824137733805545,0.45082562678909727,0.5595750803221943,0.6735716340660113,0.2312639979718119,0.3531528508930021,0.5806360211780048,0.5741804436425825,0.4390270607416915,0.8822913485335978,0.6087933752639324,0.666182193912966,0.4265572598099129,0.8030312086440047,0.5111045324705086,0.7014088531154948,0.4552574191797232,0.5783881635659865,0.42094229262687266,0.4315830753704942,0.4614802398164305,0.505654665963304,0.5079065818792489,0.6733074379670023,0.6638414758427696,0.6403100783304905,0.48856423623154477,0.5788862392667322,0.513773914708304,0.7958074171181563,0.6790663921014501,0.17905264201743357,0.6526086396101479,0.4669137716452536,0.30502946263962993,0.4580859682305215,0.8311503748615683,0.08628527946213495,0.6591476171408291,0.671780727051126,0.6367720012839785,0.45317288857587557,0.7655834840493891,0.2454172802468537,0.4422370781645317,0.4237212436682728
