Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at,33606_g_at,1010_at,34575_f_at,35407_at,39898_at,41687_r_at,1176_at,893_at,35190_at,1416_g_at,36889_at,34748_at,39305_at,33259_at,32143_at,40970_at,33839_at,1994_at,1692_s_at,32281_at,31553_at,32946_r_at,34142_at,38125_at,37598_at,33174_s_at,37638_at,41373_s_at,36283_at,32459_at,1438_at,756_at,39913_at,1877_g_at,34684_at,1798_at,1961_f_at,40539_at,38314_at,38600_r_at,34421_g_at,32686_at,31657_at,36450_at,31565_at,39306_at,31498_f_at,33937_at,38694_at,35011_at
1,0.21575364667747166,0.01235368068165945,0.28010247651579845,0.21208843215468867,0.3090532045881667,0.2506726041376751,0.05066725978647686,0.23839277965807518,0.41959820884079935,0.1655290102389079,0.2632768361581921,0.1785070527309662,0.22080966191251836,0.3263453163061933,0.2812698917886697,0.11914240841520875,0.25766073315451515,0.19878296146044622,0.45595713456878606,0.2918228797243895,0.17997817243774183,0.28158060273345914,0.14079358002674988,0.1321156576739383,0.49563600371914457,0.1953547879145753,0.6104194900564154,0.05370382172370573,0.45279683190722014,0.2431424766977363,0.24390919158361019,0.33250645994832045,0.21178034563861334,0.2410400562192551,0.21210574665713997,0.2386969829470923,0.3114458470351119,0.20602231703314736,0.22174021441037145,0.0,0.389991439022492,0.3328518551954501,0.21421983734384167,0.48559340725442623,0.4599230254350736,0.33607151485866155,0.24546774373673827,0.2608433734939759,0.3160429417076352,0.20883479212253828,0.3544033043221715,0.14718393738301858,0.0474430067775724,0.3348192706375208,0.30996535561442834,0.2868043087971275,0.13297872340425532,0.24691579781023684,0.4792311799252536,0.1612766408652317,0.19661231293950832,0.18769660957707093,0.18979870775347912,0.5986497801967763,0.2931915763647516,0.27651920272241126,0.292976094547408,0.4569906790945406,0.48412698412698413,0.43399100536776436,0.3551096181046676,0.2854648176682075,0.21018181818181822,0.3921915746178472,0.20041021212284776,0.20776292478660008,0.1476721629485936,0.20342373659528415,0.3280797684142811,0.6445834646023674,0.17214157437892846,0.12870286656384616,0.25865286732270104,0.31456154465004027,0.17446415533410906,0.13566967752917772,0.2614893551086182,0.12653705862445008,0.4723179663937957,0.22718525270940948,0.3311568825310144,0.25981292070985224,0.2816860744875373,0.22230138938368366,0.25016756032171583,0.349299976270382,0.005710996180485754,0.28633594429939074,0.09078438097104503,0.19822457266975163
1,0.43027552674230146,0.041681799133957254,0.8315542271562767,0.459941856534379,0.36932149569049316,0.5150756099823731,0.04962930011862395,0.5111516098238307,0.3860052619657449,0.37134324719648953,0.5866461222393426,0.21518697605218734,0.678558658773986,0.5714918432125194,0.5087523870146403,0.2124255816501698,0.48809233520279605,0.5630252100840336,0.3707382000614313,0.684567838686797,0.557594999503919,0.30771430205295364,0.2891217119928667,0.4072544210662192,0.4483068894154344,0.4933569530558016,0.8209524409845884,0.13706370955749578,0.6212431935506683,0.5467376830892143,0.5641380583241048,0.685374677002584,0.5627364761223029,0.49859451862262827,0.6376441767888129,0.04805421950153037,0.5752625437572929,0.6026419428946506,0.3423086512091747,0.3174061433447099,0.5842478013853217,0.6566759953055883,0.5667812526201056,0.4549555871914663,0.826388888888889,0.7375372473222196,0.21270893049919964,0.1990963855421687,0.7003110263870773,0.37493161925601753,0.5786251659536805,0.47728432873915266,0.08680954521989642,0.699231967345185,0.6194212349704503,0.42208258527827647,0.41127659574468084,0.17745082830526046,0.5831286705819541,0.641713498038384,0.1805744505547146,0.42607479902132117,0.41662524850894633,0.781034121833787,0.6814557350235125,0.65376762275158,0.13859790491539084,0.5832223701731025,0.6328420256991686,0.5898012476425358,0.5525106082036775,0.6932717000513611,0.5473246753246754,0.257807365318973,0.23587197063744808,0.6038009341278789,0.18962172647914646,0.5353687731610534,0.5747024766806047,0.9279445519600342,0.09839868302903322,0.3798330053714833,0.48176111299626734,0.16458836149101636,0.13105648664597414,0.11009330482057172,0.41299699401902756,0.18354454179671345,0.1713431710469625,0.6394206421553732,0.7282008666231377,0.5495235597517265,0.7153305745356558,0.3342239638997744,0.6134383378016086,0.37852130580697646,0.023396809152214038,0.5310546720468392,0.2209592866591544,0.530361696099726
3,0.043824959481361433,1.0,0.09286934244235698,0.0842404164694747,0.1627243859762815,0.051767325354856654,0.29328291814946617,0.0,0.9528339692993918,0.13944417357386643,0.12953261427837698,0.2132986180652914,0.04266814985499184,0.0,0.21849140674729473,0.04580152671755725,0.09160367390067463,0.030812324929972,0.2938466263950036,0.08612828047421218,0.07490822502232365,0.1417624521072797,0.20820329915292018,0.09868336130114883,0.3836217669935915,0.0,0.6987929023921334,0.05457480933868672,0.3262145534262075,0.11069684864624943,0.1602990033222591,0.12630490956072354,0.058799468248287114,0.2389318341531975,0.10401143207104217,0.0389593353738522,0.07064813832608464,0.19125369215621923,0.4590376464722014,0.35971873843496854,0.24009650556463535,0.2643314976979327,0.16181772449065143,0.3660497664066729,0.3709839357429719,0.19988725134895707,0.0,0.26708261617900175,0.34875087789706033,0.3443654266958424,0.17037911196341646,0.1545856729623958,0.981832109373699,0.5444975562597346,0.0977175463623395,0.16750448833034115,0.21652482269503548,0.8555099241502625,0.38008542445274957,0.06913370798430707,0.07394278487803944,0.13057959989308549,0.09822316103379722,0.5062800921080177,0.1951543651604989,0.1804569761789013,0.3084206285253828,0.1708832667554372,0.21608087679516252,0.13143769041056144,0.17052687411598305,0.1256291730868002,0.1141818181818182,0.09060359997455848,0.12959464565229128,0.0508938637461749,0.041070562560620756,0.1489194241301282,0.12954326149887424,0.3705387281155768,0.07379901227177493,0.1579535180556294,0.04860875466576178,0.2730624832394744,0.039907050245543384,0.08530422478269659,0.24986829464811433,0.17399315609370888,0.6636148211977596,0.16843917755494786,0.38671573573930074,0.39776204213655036,0.08661341545568281,0.09642560266001664,0.13287533512064345,0.28231465473405876,1.0,0.02761294406203024,0.10979373867032484,0.07507791103975825
3,0.1946839546191248,0.1255817851655259,0.25106746370623395,0.17348387532959234,0.44598535415721596,0.1923183968828277,1.0,0.14215048164540486,0.7026989354102416,0.40309605070697224,0.15233692860811504,0.6005836742868589,0.17440705573874696,0.19406510666568244,0.20679503500954804,0.0859783045399759,0.22587986669917906,0.19453298560803634,0.5398109279546773,0.1978923903131016,0.21123127294374439,0.050437467833247554,0.1744538564422648,0.1383761456047502,0.07143357027883589,0.16464914870583602,0.6009959343187621,0.13697873515603426,0.3211936921009829,0.1525077674212161,0.30564784053156147,0.03793281653746772,0.19971367215461702,0.3110505973295854,0.052567112381341215,0.4466112811543506,0.20727697040415824,0.2783065310141123,0.5228621291448516,0.4799539454747317,0.29885594209666116,0.5331768529385214,0.28397752997400855,0.4251198043029294,0.6139976572958501,0.09229282435370863,0.5502736105423817,0.4419104991394149,0.3027992374836962,0.33629649890590807,0.0,0.2814361068572401,0.5705483672211953,0.49197056769966163,0.22895863052781737,0.24910233393177736,0.22645390070921986,0.4243176381257194,0.44356647090229573,0.21333898844237087,0.18021038916246718,0.01618109669593109,0.21303429423459244,0.6026795059660875,0.32682478020854633,0.30977151191054936,0.4288208434058555,0.2569906790945406,0.395880574452003,0.2961700275641955,0.12084512022630836,0.30847457627118646,0.3006753246753247,0.27721712214047955,0.18648459005775356,0.2350620067643743,0.2976479146459748,0.27439084380021644,0.3714216789964619,0.4836401278185337,0.2893407662376535,0.16353773334042437,0.3469630132337971,0.45796460176991155,0.1026514684260886,0.13739321013266947,0.14304750689516257,0.5214530139510398,0.26249461439034893,0.2426820621898106,0.2849171959399299,0.21688958825072122,0.18573765758829758,0.20668566678541744,0.3408176943699732,0.45116783619783724,0.1328149271733767,0.0648785505182372,0.28455244720983786,0.15280007555009914
3,0.0366936790923825,0.009325324766028776,0.17645175064047822,0.1740247447772294,0.18611885166223835,0.18044345486594301,0.34498813760379593,0.06734357372212098,0.5008276270625337,0.04991467576791809,0.15942475603492554,0.38877285342336415,0.21890270549441818,0.0739647154351517,0.12030553787396561,0.05237590854304394,0.1843452816386247,0.1023857818989665,0.35469779188423606,0.19890566420103353,0.16678241889076295,0.24046434494195687,0.07146678555506018,0.09629534013166385,0.21797986463113486,0.14339139848440113,0.6865013079517162,0.037282518641259324,0.4117813450251043,0.19343098091433641,0.18447766703580656,0.302015503875969,0.12035995500562427,0.13290583274771609,0.15902827396141675,0.42103191954525576,0.1353558926487748,0.0973908762717427,0.29813014210919964,0.09872938854393684,0.2526266635535839,0.251692696578496,0.16215309801291186,0.19136606981733606,0.6421519410977242,0.02931464927116051,0.32840710270632467,0.2416523235800344,0.196648941506973,0.17902078774617067,0.35735359197521765,0.08261017525948615,0.15959767530932042,0.4411622536119018,0.14672916242103118,0.11885098743267505,0.20163120567375886,0.2561745278782485,0.43358248798718635,0.17453080267203902,0.31780643430607985,0.14279252420996358,0.10567842942345923,0.555683483357756,0.21805356777755064,0.16519202722411278,0.09582326081117379,0.16431424766977365,0.34618291761148906,0.09661975917597562,0.2694483734087694,0.2605033384694402,0.11802597402597406,0.3991031865499184,0.10152750040481462,0.16387502013206634,0.13142580019398642,0.12170006230938248,0.32655194596333226,0.5861199873981727,0.30445600119724636,0.11944902409190021,0.34840515778758063,0.46453472780906413,0.2047695092799728,0.2987456512719032,0.4894790665964239,0.43823562591659465,0.2521273158121499,0.11354198318646815,0.4146138778417522,0.24888539207972724,0.20642864016937734,0.1427977674860468,0.19436997319034854,0.37628394182853653,0.008031945028235165,0.23918031489833055,0.07961393366322082,0.1144584002266503
1,0.10923824959481362,0.01096242491968152,0.19694705380017077,0.21621256169292138,0.18793338085671699,0.23963261898135263,0.050518979833926454,0.11915299835112385,0.3636680431411496,0.37024622135543644,0.31905495634309194,0.3253698034391005,0.3195741130666243,0.13154203882778476,0.29415977084659456,0.06114175097702619,0.2612370966430952,0.162947937795808,0.31480154260946724,0.2650724490829871,0.2635182061712471,0.2723737633670727,0.08368256798930004,0.2377694591454757,0.09416834128150525,0.4226946166715875,0.789782218160043,1.0,0.27119722791881756,0.22743009320905455,0.2146548541897379,0.28558139534883725,0.185908579609367,0.2692375263527758,0.24282943758293354,0.44202011368605165,0.25108730242919275,0.1434197571381687,0.30914983794564943,0.41654673300711376,0.3605728072223519,0.36399747223977613,0.2791984572817976,0.6604375112786477,0.6788821954484604,0.3821373922847709,0.21285783419573392,0.3728485370051635,0.3381157820808669,0.21437363238512033,0.24015341495795844,0.23234643525608303,0.10482756323791445,0.3995918148128256,0.1975748930099857,0.24578096947935368,0.33418439716312054,0.23589350011022295,0.6405232247730912,0.28872866079949105,0.5078081588074115,0.1536073359787816,0.24285536779324057,0.5924220221896589,0.27693723164996936,0.29508993680116674,0.27420762825678224,0.24731469152241456,0.4041950113378685,0.19077324822283473,0.3544908062234795,0.3050847457627119,0.23002597402597408,0.24542582737931182,0.21622496896421442,0.23997423095506523,0.12057468477206595,0.16295543239432,0.37841749758764875,0.5259912687339664,0.06790631547440887,0.2171462000744562,0.3669833729216152,0.418342719227675,0.08591517834817484,0.06596235889906694,0.17165081037528282,0.372541646297898,0.4262171477811288,0.2749924035247645,0.28473912269246743,0.2821050791153073,0.2382831296314118,0.3127300795629973,0.23617627345844505,0.4599477948405031,0.015172974652314552,0.2028641506448295,0.1328205379452256,0.3097554065539711
1,0.0,0.004827489872887275,0.08230145175064048,0.08552498140761274,0.1904607608061694,0.11021430559421097,0.06456109134045077,0.1851080447800052,0.37189204258359027,0.17180643588493422,0.03276836158192088,0.257675030757346,0.0035755432839378316,0.07352181294751606,0.14338001273074474,0.04693378136527996,0.13143135820531576,0.04249975852409928,0.3117641036142111,0.044989360624176696,0.07411449548566325,0.0,0.10481497993758358,0.09429456563831161,0.39819841436469605,0.065249483318571,0.7018815594566485,0.022220805982197864,0.2873205572448907,0.09462938304482908,0.08074935400516794,0.0,0.02791696492483891,0.10216092761770906,0.008369909155864042,0.34691735898557063,0.09780417948445955,0.09804725959960617,0.20573423086512094,0.36868292281755005,0.2106000466962409,0.1782973729349102,0.11956066068583884,0.2130611753854791,0.4060826639892905,0.020053152935491682,0.4831180434054276,0.21265060240963857,0.0718370623056085,0.1386077680525164,0.1580616610119487,0.14854517611026036,0.019366871492564657,0.3776250067135722,0.05818218871000611,0.07944344703770198,0.20035460992907803,0.13814613117350727,0.389749065670048,0.017919626762803533,0.4349192358542988,0.06363468141538332,0.1599155069582505,0.48576512455516024,0.0678797791862605,0.09052017501215362,0.1957762557077626,0.1504660452729694,0.2828798185941043,0.027999419701146083,0.17618458274398868,0.0815613764766307,0.05589610389610392,0.06719740496533594,0.16349112106655153,0.06361732968271863,0.1737390882638215,0.09808808579018134,0.09207140559665486,0.3784148701561727,0.05642023346303503,0.12870286656384616,0.19681031557516118,0.6063958165728077,0.11385344744238148,0.05270605257838349,0.170225293625461,0.3643063964201106,0.5595648427401982,0.01843411323812418,0.49884252389149397,0.11644374508261214,0.07737465114040996,0.0,0.03778485254691688,0.42621783789280987,0.005153602953270345,0.4263786691985125,0.22610357160354716,0.132212673529134
4,0.24836304700162076,0.021891325604134655,0.3805508112724167,0.4674464201203435,0.6164214892100317,0.33973466926431023,0.13619513641755635,0.6157250715959385,0.21591483281933332,0.5233422720624086,0.38222907036466364,0.05699407742267747,0.32577172142544997,0.2838266774931719,0.5848981540420114,0.12389057306694912,0.5592944810208892,0.6243600888631314,0.8595269786014129,0.4349984800891681,0.23345569997023513,0.5530394006976611,1.0,0.42719762488705304,0.8133629265268988,0.32014565495522096,0.8897853698509252,0.10517706540904553,0.49897461282794714,0.35304039059032394,0.40808416389811736,0.3913178294573643,0.34390019429389507,0.39256851721714686,0.3492905991630091,0.4879755137735024,0.5071602842898059,0.5182146373482114,0.5310396409872848,0.6109215017064846,0.5930422600980619,0.21359573891847974,0.3667309465917665,0.5745794317566619,0.5333835341365462,0.21108158170250463,0.4097829728623013,0.5044320137693631,0.43664091501956454,0.7244939824945295,0.4696857943649506,0.44657137995575974,0.07843333166808214,0.5377839841022611,0.47605461585490105,0.34398563734290843,0.31624113475177307,0.3227328766564064,0.689962626801922,0.37196479694624107,0.007396194600394718,0.057343174949112785,0.3753727634194831,0.686780406112623,0.17164179104477617,0.4386971317452601,0.6493419285522429,0.45104305370616954,0.35950491307634164,0.3532569273175685,0.23355728429985856,0.4815613764766307,0.4252467532467533,0.018031674687811392,0.07837210557564636,0.3370107907875664,0.45753516003879724,0.43501787295444855,0.6312319073657124,0.3739592240874927,0.3093385214007783,0.34350901451895977,0.5099253478113336,0.08903191204076161,0.10421841191943909,0.2527209473045865,0.6419163903436735,0.7002594667769715,0.8946574752261955,0.4408994226678821,0.510951504718941,0.34828219249934433,0.39967279376383413,0.3640897755610973,0.667392761394102,0.4068273500796637,0.019033608070322918,0.4346862884721892,0.40340992602028325,0.47728775144017377
1,0.446353322528363,0.030646738371280905,0.5555081127241673,0.31552971401527957,0.3170889767351435,0.5030151219964747,0.05360320284697509,0.6363794150828779,0.404300175979649,0.3511092150170649,0.4847457627118644,0.5470515865068238,0.648444638671487,0.45825644054034104,0.5373169955442394,0.2741517221227948,0.5638462163699911,0.4544576451270163,0.6327087812702638,0.39922991184517176,0.446770512947713,0.32344026991479385,0.4699509585376727,0.4805085839679876,0.29430231046859223,0.4964078338746186,0.6753128053200542,0.1130371975442398,0.5815006010890318,0.4537061695517088,0.521686969361388,0.46894056847545224,0.4926884139482565,0.39827828531271964,0.37613555169949986,0.23721031919545257,0.4967646122838654,0.4074499507712504,0.3770132136624283,0.6110448620420247,0.6067398241108256,0.4754897535433782,0.4447891338978788,0.4292101938924869,0.5337182061579652,0.4219215591527744,0.5318095521721327,0.35903614457831323,0.35888431825022576,0.3926422319474836,0.4879775778138369,0.2729283648119789,0.08640988493114186,0.6158225468607337,0.48491950275117174,0.5134649910233393,0.3617730496453901,0.18550118795875206,0.584303256807261,0.4922065528575973,0.4298032152369273,0.21792051318954708,0.2893886679920477,0.6787209545740005,0.5062359435698222,0.48342245989304816,0.14423851732473814,0.5265867731913004,0.6315192743764172,0.5693457130422167,0.5400459688826026,0.6373908577298408,0.4761558441558442,0.1017024614667034,0.4581961461650564,0.5210178772749235,0.3127424830261881,0.4129144393795297,0.5517851399163719,0.7012466807687114,0.17537788087398984,0.3269159176727118,0.5605700712589073,0.4456288549208903,0.3140888223586167,0.11566818805655739,0.2172053673804581,0.4107095852291957,0.4956645842309349,0.4711840372733718,0.6819611800320531,0.5302911093627065,0.46982966028293716,0.3304833155207221,0.4724363270777481,0.4219804061154615,0.025023300864416377,0.5901574491652821,0.29586987408750187,0.5319671357068655
4,0.23811993517017832,0.011286492526889232,0.34276259607173354,0.2283821242647556,0.7621670662951202,0.36543278597272477,0.4185053380782918,0.41733923457432964,0.29128987855661836,0.34867137981472457,0.3318952234206472,0.0,0.288665527789917,0.31232007086439806,0.47469764481222154,0.16121845209832353,0.36064374542794436,0.3474355259345117,0.8105525408689124,0.26811227074678284,0.3370374045044151,0.42099845599588265,0.7294694605439144,0.294113850522783,0.5364866080801416,0.27516976675524063,0.8557155914147941,0.1176470588235294,0.3017466940103246,0.3466489125610297,0.5906238464378,0.41653746770025846,0.27599959096022086,0.4197997189037246,0.2127181790343983,0.9909925666812418,0.40744669566139813,0.6037085658024286,0.46616803789578654,0.5456227640939183,0.333722468674605,0.35840028888688275,0.3022553869372013,0.5621077536943837,0.4999163319946452,0.10936619151163732,0.18248148010274357,0.28184165232358005,0.3671114678438849,0.5457467177242888,0.4418793332349905,0.297685894163689,0.05641871076251853,0.5773672055427251,0.3535765233340126,0.32908438061041295,0.19929078014184398,0.2938299626874811,0.5593166043780032,0.4523380341427208,0.025216041694609975,0.14271028229537183,0.25304423459244535,0.7068243667573791,0.16336127581271725,0.3920272241127856,0.18489793177544991,0.5672436750998668,0.3559145880574452,0.3976497896416654,0.1913012729844413,0.46718027734976886,0.2818701298701299,0.007696058685097631,0.09375506018243646,0.44926719278466737,0.6800133365664403,0.4562030629980652,0.27790286265680286,0.2705342274629822,1.0,0.11748125299154388,0.2814726840855107,0.14487798337355862,0.07144595545212988,0.22431457661740767,0.1658867643868729,0.6464107095852294,0.5818881947436448,0.3507545832067254,0.47480263548406243,0.4514380627677244,0.2491579251275142,0.3866524165776037,0.5104725201072386,0.5560527475507644,0.034128913174582866,0.2904501938444497,0.3241879378766352,0.3417697610728113
1,0.18917341977309562,0.021327000977790195,0.3286187019641332,0.26722331147319317,0.3200699889832156,0.2649596437517395,0.0763567615658363,0.2898550724637681,0.5493178610631958,0.23906021452949783,0.3069337442218798,0.6042745558067008,0.28870525604862735,0.3413670923451687,0.31385264162953536,0.07670112129734467,0.2949687068194749,0.24253839466821212,0.45174226135626777,0.30595805046103963,0.3208651651949598,0.31534854463315604,0.2454525189478377,0.20933909900606687,0.20128370474790797,0.255388249188072,0.6502726212613067,0.0731842032587683,0.41241779223534397,0.28047048379937856,0.35188261351052047,0.4068733850129199,0.2729829225892218,0.2730147575544624,0.2721241196284577,0.4898119807608221,0.29850429617057384,0.34747292418772563,0.3228870605833956,0.4304042106994531,0.4423301424235348,0.3938792091721586,0.31935943657248256,0.47414432658953737,0.647527610441767,0.264637190947894,0.1786472099169862,0.3685025817555938,0.3245209190328083,0.26282138949671774,0.4294512464965335,0.23192104815382,0.07461158015686667,0.5334604436328482,0.32749133890360704,0.2905745062836625,0.2784397163120567,0.23484025832999944,0.45987720234917245,0.3876047078782738,0.14321983559753973,0.22505499928038325,0.25916376739562624,0.6275382038936571,0.26937231649969334,0.3752066115702479,0.21820440504969116,0.34948956946293835,0.46041194255479967,0.36029305092122443,0.3054720650636492,0.3075500770416025,0.26831168831168833,0.16124621027413236,0.17744373077130676,0.2385649863101949,0.22068986420950534,0.26025645230052796,0.3333467352846574,0.7684639272694541,0.14135924872792577,0.20220177631229058,0.24512215812690874,0.20203137570394208,0.2992862072299439,0.16644856531869393,0.22577396262666963,0.37598240138382283,0.46154674709177074,0.3103413349539147,0.5204190657090283,0.3314100882944313,0.2856317967471851,0.29960812255076597,0.33922587131367293,0.380826468693854,0.014355159999268991,0.3486430888519661,0.12532457988339624,0.3355368778921522
4,0.5788006482982172,0.040128509568375464,1.0,0.6790615915083497,0.6164862938241202,1.0,0.19531435349940687,0.970059880239521,0.4438520377049465,0.6686372501218918,0.9725731895223422,0.27718806328860407,0.6268324659330181,0.6538717059127482,0.8894016549968173,0.44136016655100624,0.986995041859709,0.9927557229788467,0.8400737176205589,0.9746681528017023,0.8813374342692727,0.5974724080745696,0.5932679447168969,0.6461210791274041,0.5165112024234426,0.9490207656726699,0.8542658136090013,0.2401801457310985,1.0,0.9656458055925432,1.0,1.0,0.903057572348911,1.0,1.0,0.8485789243550503,0.9682825925533043,0.806038726616344,0.6546497132884568,0.4231259509025865,1.0,0.9901597905570101,0.85939465079232,0.41288873739297804,0.6454568273092369,0.6909881613916405,0.645497524476045,0.47641996557659205,0.9722082873482492,0.9710065645514223,0.7791709691694941,0.7119278543474563,0.15938119265291167,0.4340727214136097,0.8805787650295495,0.8581687612208257,1.0,0.17976959315474486,1.0,0.9797476407591984,0.18212650175324302,0.2694039517239961,0.614065606361829,0.0,0.7150889388673074,0.9219251336898395,0.7310636583400485,0.9020861074123391,0.9963151927437641,0.7646888147395908,0.7570721357850071,0.900667693888033,0.9201038961038961,0.08647995420527063,0.37582986991957684,0.7867611531647608,0.5151248787584869,0.6491653822188699,0.9024605982631071,0.24965119942391648,0.2206113439090093,0.5299686220283998,0.8956565999321344,0.4028559935639582,0.2690475317306057,0.2808507016479951,0.26083857572283004,0.8352573985635319,0.613744075829384,0.9214018028967892,0.6953760313408915,0.8963196083573738,0.8247521893946685,1.0,0.6291052278820376,0.5241872605851046,0.057612529468740285,0.6868423134741672,0.5286365195237862,0.886391538388894
1,0.12252836304700164,0.13744657075010477,0.23217335610589238,0.15090257589074438,0.30309118009202257,0.1843863067074868,0.19830219454329773,0.33328994185541966,0.3146202498562542,0.24865919063871286,0.21412429378531073,0.21627421246888504,0.28540781057566245,0.20177899165866983,0.25,0.10334562986230322,0.22986263512964317,0.18313532309475514,0.4550868571038531,0.24840409362650726,0.20641928762774084,0.20881226053639845,0.12238074008024966,0.17684264876726474,0.407336312648091,0.37304399173309716,0.6060386397302153,0.07070932381620036,0.40594724559790674,0.1718597425654682,0.17644887412329271,0.2756072351421189,0.23243685448409857,0.33959943780744906,0.1687251199346739,0.41526016615653694,0.1857430783918532,0.24532326878897276,0.21483420593368233,0.2467823512479954,0.346135886061172,0.2353073936986549,0.24566110505575584,0.1586028512421551,0.424154953145917,0.19686719819602158,0.2393254662546998,0.1937607573149742,0.23617939199357885,0.42604622538293213,0.3301740669715298,0.2111621575633827,0.755649364706666,0.44854718298512275,0.1827491338903607,0.23716337522441652,0.29585106382978726,0.3558487577462259,0.4676988788040576,0.22717633336867774,0.3158807411523501,0.19524230524086603,0.19156933399602386,0.5704155327611472,0.10018401144960136,0.2794360719494409,0.3973442116572657,0.2592987128273413,0.3459467120181406,0.19799071521833744,0.22630834512022632,0.2552131484334874,0.20192207792207795,0.208779443254818,0.27921411993307066,0.1702367531003382,0.23178346265761396,0.1582986259141442,0.26821325184946926,0.5319546334218461,0.2173843909009279,0.1665425729936712,0.25199355276552426,0.23159694288012875,0.12215491403481282,0.08979392082389114,0.26460379931203326,0.3914940021810251,0.6003742998707453,0.23994733110503394,0.34442333946696735,0.2086283766063467,0.21759214705033203,0.2760954755967225,0.2613103217158177,0.3523848266042916,0.19117673934099672,0.22743096763984494,0.3215423056195189,0.1759845122296723
4,0.23643435980551053,0.019980444196116776,0.3478864218616567,0.6359272530592929,0.6571187868576241,0.37823545783467855,0.08879003558718862,0.4257571812895948,0.22852961162511104,0.45026816187225743,0.4351309707241911,0.17115390117593202,0.30296770092566844,0.42717944932457375,0.47485677912157864,0.15336571825121442,0.4639518816548809,0.36926494735825366,0.47322616975529846,0.4315533488701996,0.4742533981545788,0.30485503516898266,0.5009362460989746,0.4832838518136052,0.7808504044069864,0.4208247219761834,0.7267168836080558,0.09111380196715739,0.527897602715508,0.4054150022192632,0.5355297157622739,0.6226356589147287,0.3417527354535228,0.3371398453970485,0.3324487087884046,0.35203323130738956,0.48201973056115405,0.5430751558910404,0.42368486661680377,0.17846128541469633,0.4523309206942174,0.44867743974000185,0.4050473715100193,0.424758887574439,0.6032044846050869,0.5374083917210276,0.27160034247850207,0.30658347676419967,0.5223236681047456,0.35017778993435444,0.43642130107685506,0.2327718223583461,0.048009192186641354,0.6582523228959665,0.49286733238231095,0.3909335727109515,0.2799290780141844,0.4574825072053167,0.6100907634810465,0.18746686459548298,0.06196708118569048,0.21487756234965147,0.4054423459244532,0.7478543018630941,0.39306890206501743,0.48011667476908115,0.23767794789148536,0.5603195739014647,0.5009448223733938,0.3944581459451617,0.39586280056577083,0.5085772984078069,0.41963636363636364,0.012487544257637755,0.09612997247260757,0.5735223063295217,0.18725751697381182,0.6169612697996261,0.3893534898681248,0.5396732526216301,0.1734884765040407,0.19810668510344093,0.7663725822870715,0.1125636899973183,0.04820851683797471,0.3784111582777441,0.21215407976695902,0.7106757417365472,0.9091178371391642,0.4048414868834194,0.9034842998753486,0.36515429670425736,0.4561639880665961,0.39573684835530226,0.4984919571045577,0.3614698803349266,0.028902209470202306,0.27185695070812566,0.29204840527166726,0.5500991595051468
3,0.2087520259319287,0.16259812823019976,0.3068958155422715,0.2097897370022311,0.15585509688289806,0.27173207162074403,0.1455812574139976,0.0934652434261911,0.5985050441691495,0.30296196977084355,0.33733949666153057,0.3212497496495093,0.3303801994358587,0.24108658743633274,0.3425366008911521,0.1255341685233208,0.28765341786556126,0.1986863711001642,0.36585782055219956,0.3038808389907792,0.2740351225319972,0.2851260936695831,0.14814979937583594,0.14696011359235833,0.3786629075312678,0.31128825902962304,0.3651233886980365,0.12816264100439742,0.31878933597341064,0.26853084775854413,0.29401993355481726,0.40568475452196384,0.23478883321403005,0.43526001405481374,0.255486373379606,0.06777437691298645,0.25246632014426645,0.2869215621923203,0.30142109199700823,0.4373123894896994,0.3685889952525488,0.37925431073395327,0.378301333109751,0.5122611433039921,0.643239625167336,0.251187887573488,0.3339909913263597,0.3175989672977625,0.3961071536069028,0.24528172866520784,0.3469538279982299,0.09120299472519992,0.462090556360427,0.5071700950641818,0.30782555532912165,0.32639138240574506,0.22092198581560282,0.38929122543456424,0.490282968499733,0.28947089386067226,0.1355458046714825,0.20731130620720847,0.26143141153081506,0.6105296211011095,0.3703741566141894,0.3056878949927078,0.20228982003760412,0.36333777185974253,0.2987528344671202,0.25010880603510804,0.27864214992927866,0.36990241397021056,0.25942857142857145,0.0872644009582971,0.11512927079397638,0.18779191496215172,0.19950290979631422,0.19489718951890597,0.16838211643615308,0.5705927359467123,0.0936284046692607,0.1940647768973036,0.2337970817780794,0.2019978546527219,0.07704694496027631,0.11283819007798453,0.21968452694536555,0.13044786221938107,0.3337462300732443,0.3212802592930214,0.42785065590312815,0.37328437800507036,0.30025984024636704,0.37810236313976964,0.21740951742627349,0.2684836774127936,0.18557996308412067,0.2095893662473297,0.15187888883445202,0.341675323448862
