Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at
1,0.3619575816674794,0.19379073135409128,0.21783531682212928,0.4507996953541508,0.31619128406319585,0.017292862150442706,0.454082187226261,0.26977660972404727,0.271588595152544,0.4176653351087439,0.37614259597806216,0.0469463557206357,0.4234166307626023,0.351201564828614,0.35370675453047773,0.248042593172565,0.16004899459018065,0.3067275372497868,0.239680968737265,0.23294164115730226,0.2955519573292695,0.2137274889568468,0.43059961315280465,0.21010767290716845,0.11985888032680346,0.1781288430612052,0.24658545588778147,0.17327157316863956,0.29216228380376774,0.31135531135531136,0.10333873581847651,0.2172751223184042,0.23011859887836725,0.3238060541829503,0.2685977616853193,0.20934616529417602,0.31855121902277517,0.16583019657047265,0.45370457319936136,0.06911549025359325,0.2895903047842996,0.30027881040892196,0.015596609603504327,0.23526900085397093,0.00867426416331885,0.3824744230617034,0.2452488190706361,0.07638515330823026,0.21934019615789901,0.26267984304606884
1,0.17278156996587032,0.22058291093410579,0.4305242843357993,0.33160700685453165,0.2615841374191496,0.11527276504037595,0.18851143549511185,0.3698423127463863,0.2922107337153714,0.27625388371060805,0.21056411595716898,0.6342020337331791,0.39131839724256784,0.2959668405365127,0.1920098846787479,0.32487733583881406,0.317648259671328,0.24346560979280588,0.1506083716597776,0.3339587242026267,0.09210400990570526,0.3675671083927965,0.0,0.2215539819575128,0.21353634760003715,0.2972282660107843,0.3361941675895164,0.31720706810773713,0.16530572879830258,0.5013082155939299,0.23170178282009726,0.25822356040647343,0.10909258067481845,0.21226071404914884,0.31298786795824324,0.32622283956741743,0.31855121902277517,0.04086753898548128,0.6038595173255705,0.11885816378229914,0.23378855023966721,0.33610594795539034,0.006308704178411595,0.29654141759180186,0.08710338607854388,0.34211886636535466,0.2028452158629023,0.375829298906222,0.282888870876226,0.23681150995494843
1,0.4916504144319844,0.4445148443157133,0.6476358957864264,0.643869002284844,0.616053440780405,0.04536779788642795,0.1272642408199541,0.5747043363994743,0.13079159281721545,0.6347980470483798,0.22022721337163748,0.6524690982159167,0.35760448082722956,0.5144374068554396,0.3518945634266886,0.47364025472387516,0.47208329080330713,0.3370290473084835,0.3697968213308494,0.6133109509232744,0.38213163158396035,0.6144240570846076,0.6750483558994197,0.4700746920166844,0.2571720360226534,0.5879292403746098,0.7476928755998523,0.4896208612111854,0.3514434514241625,0.5851648351648352,0.23902755267423012,0.439668799397817,0.339578928013239,0.513347022587269,0.5537477663876611,0.527730925687072,0.5566369017758603,0.06539403716317142,0.6490280777537797,0.06703287912322338,0.748666003436737,0.16761152416356878,0.02783425164756377,0.6169940222032451,0.061233636686616924,0.8079902576267367,0.3106668131385258,0.7929890622198316,0.530761125070925,0.44092428426100855
1,0.46050706972208677,0.3178855901520638,0.3308941781923448,0.3290175171363291,0.36941999787933416,0.19820580063874532,0.19092193684102837,0.47345597897503283,0.15273752402397778,0.3691078561917443,0.46089057195090105,0.40765998903976125,0.491840801378716,0.39078800298062594,0.4649093904448105,0.31589936319031214,0.3073389813208125,0.44072643355240054,0.23746870815625548,0.32813271452552584,0.4777597866463473,0.35151206252123685,0.7018181818181819,0.314385488408187,0.2874384922477022,0.37971809667959516,0.4915097822074566,0.29267455824326644,0.28483250819777534,0.20735217163788594,0.19857374392220423,0.1604064734663154,0.2356348257791671,0.43200635887924754,0.18451989090567103,0.3032046830042663,0.4002207284037323,0.28789508275079173,0.7175321626443797,0.020698114716940882,0.39242109071176634,0.3856877323420074,0.011078700020625241,0.32482920580700253,0.10944767839086114,0.3089645662526301,0.15637701856530814,0.3614846691769769,0.3002350652508714,0.2948699316959744
1,0.2856838127742565,0.3944152787834903,0.3004181408813123,0.4571972581873573,0.47571837556992896,0.03955807130059979,0.5647190838816105,0.496419185282523,0.0592672082048756,0.43399911229471816,0.4069926873857404,0.6423765450892042,0.46485889702714345,0.28478949329359166,0.5231054365733113,0.42864599645056894,0.38476064101255486,0.30449505844579344,0.29219304884438496,0.45892169448010267,0.5935327174016574,0.48267074413863403,0.6189941972920696,0.42787855272092346,0.40882926376381024,0.46547157317188537,0.43429309708379477,0.3056699262309144,0.3659101138044107,0.9171899529042387,0.3092706645056726,0.3966691757621377,0.09819803254573874,0.43465589189905285,0.4487914981660867,0.45073916063101493,0.5311528042540383,0.11013025034355024,0.7627711522208658,0.08048452041278899,0.46757710047933443,0.39584107806691454,0.016313582211222095,0.4927412467976089,0.07979831106009674,0.48457540749486827,0.3042952872679337,0.4603281334050565,0.3183513009645781,0.3223368696410405
1,0.6835689907362262,0.3686187545257061,0.4796558378899968,0.42996953541508004,0.5401336019510126,0.0672402825020123,0.07290008248134579,0.5147174770039421,0.144981682404113,0.43879272081668885,0.7072669104204753,0.3954971686050051,0.5898050409306332,0.8777477645305514,0.3679159802306425,0.5158680446810732,0.4061447381851587,0.16956805297747457,0.4070268382138907,0.5558901945294756,0.41675397656919705,0.5110006795786612,0.6916441005802709,0.536375982151518,0.34421130814223383,0.5394948443855833,0.7030730897009967,0.4475467490135529,0.4118176557577316,0.43727106227106227,0.32580226904376014,0.5143206624012043,0.3560172841776226,0.46868583162217653,0.5790463650898148,0.46071038793531105,0.4682452091903281,0.24474218796678027,0.5804300873321439,0.07285405722514066,0.6702541376503572,0.6978624535315986,0.019014506418378072,0.5784052092228864,0.060208794512311765,0.6736975172776685,0.5199659452927605,0.5170342478034786,0.5586852557347816,0.4694448481325389
1,0.2451852754753779,0.33417813178855904,0.34359922804760373,0.27646610814927647,0.36666313222351815,0.02445927349206761,0.03883656545118575,0.4394218134034166,0.0696728341037132,0.34860186418109185,0.3363149647427527,0.12540339767399378,0.2846294700560103,0.23281482861400896,0.2827841845140033,0.40995928593798936,0.3636827600285802,0.6449606180705364,0.4156139023112302,0.3760244889898291,0.3298409372321173,0.48284063880394157,0.47528046421663445,0.37811620913764665,0.1879119858880327,0.3250402043326081,0.34099298634182357,0.2531308972379482,0.26605799524207546,0.45434327577184724,0.23857374392220423,0.25863756115920206,0.08594281511446174,0.5379545605087103,0.4229286184519891,0.36323047921420776,0.3940002006621852,0.11606022584692599,0.7385200488308762,0.01594090824244687,0.3576919598444424,0.1358271375464684,0.009513800904236687,0.41940649017933385,0.06772703670301439,0.40058451387596583,0.18521366582445348,0.4721176259637799,0.2879954608089487,0.2650777503269874
1,0.1561433447098976,0.13703837798696603,0.23255065937600514,0.3354531607006855,0.24048351182271233,0.027416067301949988,0.011681660368672436,0.5039421813403416,0.21458854677473974,0.22205947625388367,0.28160094019326193,0.07262680387261766,0.2427294269711331,0.19215722801788374,0.11260296540362436,0.2142186031944879,0.11039093600081659,0.32079967892439676,0.15238400186295628,0.23570652710575687,0.36665396704448044,0.2850407747196739,0.5001740812379111,0.16849354932583177,0.03537276018939748,0.18758868602781192,0.36531007751937977,0.159547092125579,0.13470070082942198,0.2024463631606489,0.10220421393841167,0.3037824614226571,0.09231405718488556,0.5642511757302775,0.2579234458760463,0.2041373152098422,0.3169960870873884,0.0872766923582482,0.5463893323316743,0.008014452947921387,0.2950619517048024,0.2934711895910781,0.012463537523203396,0.2313727583262169,0.10619551255773275,0.1636203925326534,0.5673953641656597,0.2708893670432132,0.10318553943422226,0.13490045051591337
1,0.4154680643588493,0.5064265025343955,0.4680765519459633,0.4597867479055599,0.47036369419997875,0.08047282735699633,0.5465699908567191,0.5836399474375822,0.11286101936431565,0.4252108300044385,0.38476103421258817,0.5158923460999817,0.5252585092632486,0.2934985096870343,0.43171334431630964,0.4759369454013989,0.5214861692354803,0.38233080820749504,0.32770565290795833,0.5240446331588822,0.5945328126488236,0.5395854570166497,0.6935396518375241,0.42428945581530697,0.27583325596509145,0.42474694920064326,0.3122923588039867,0.35872362326299534,0.4892946698386163,0.7812663526949242,0.3212317666126418,0.27768159578471957,0.08553829180840306,0.23044313439756242,0.5825260979968024,0.44627443198730027,0.4736630881910304,0.2793212642648026,0.6237205371396375,0.1262339670942108,0.504929004250701,0.3100836431226766,0.017600204288085487,0.36934244235695984,0.02911098357519608,0.1669358225439259,0.4789629792376139,0.48287609826071365,0.30112669206452136,0.3807586106670542
4,0.1588859093125305,0.25543084721216514,0.2642328723062078,0.4993145468392994,0.20591665783055882,0.01962324409939501,0.02374056100102942,0.3339684625492772,0.4806334853569182,0.20133155792276963,0.28244972577696525,0.26980454241003476,0.4399773804394657,0.37010991058122206,0.13673805601317954,0.30410272471030375,0.23313259160967642,0.24778006321175938,0.23682831693543693,0.16352325466574505,0.25926278693208876,0.2592592592592593,0.39489361702127657,0.17693277718498399,0.1729644415560301,0.2850250685838615,0.3511443337024732,0.1626351003602676,0.08821449238089114,0.3814756671899529,0.16596434359805512,0.3780203236733157,0.11345039992645033,0.23011194277008673,0.3664064704222703,0.22889175513443794,0.23587839871576202,0.6028260739678558,0.6525964879331393,0.027129943201514628,0.252509722347834,0.41184944237918214,0.013786171922828867,0.37105038428693426,0.12105162471646032,0.46525322398831254,0.20048335713501042,0.33315402546171774,0.1613844532706493,0.26158988519110593
3,0.12073378839590446,0.12961622013034038,0.18197169507880348,0.15034272658035036,0.10815396034354786,0.0381754212863189,0.057251005441211256,0.31550591327201044,0.27032637425948974,0.15588104749223256,0.2830373465656829,0.33163855568410155,0.45715747522619554,0.18321535022354696,0.1472817133443163,0.14604864808435117,0.13361233030519548,0.20032107560327098,0.02608138790242766,0.16332576281228398,0.2540241927802647,0.26758409785932724,0.4256866537717601,0.18459598409157044,0.0956271469687123,0.11938321823857725,0.23006644518272426,0.20389432149596842,0.7044300135022182,0.1487441130298273,0.0980226904376013,0.3350395182536695,0.027765008734025935,0.5796847055706432,0.17671400357377978,0.19228098025597776,0.26467342229356877,0.10148174702754377,0.6173819137947225,0.018786165702247937,0.11992403002622773,0.13712825278810412,0.006226857990315959,0.19801451750640478,0.14399715777103658,0.1889673897156074,0.2376139734153576,0.253720638336023,0.15400826781227203,0.17824444121493968
1,0.1527913213066797,0.13893917451122378,0.25353811514956576,0.2218583396801219,0.20676492418619447,0.02336224132111235,0.00666244669083562,0.5209592641261498,0.1885283032144852,0.20328450954283175,0.31202663880908854,0.17801254338427816,0.16078737613097802,0.23197652757078988,0.1002471169686985,0.1170268295229147,0.11013575584362559,0.12005217478553154,0.16813180415672122,0.20321911721141503,0.2623106962567864,0.281175671083928,0.5823984526112186,0.1804248714715297,0.1496611271005478,0.1874940875981459,0.22535991140642303,0.02967919025561845,0.1098180415353951,0.13893249607535318,0.1020421393841167,0.40952201731275867,0.06812540222487819,0.6473471550639199,0.15056898335371016,0.2032939775771406,0.14959365907494734,0.06115193881818726,0.5326791248004508,0.004981200501319963,0.21732838925567516,0.5897304832713754,0.009245345407283001,0.2220324508966695,0.08777568254488809,0.2729582833345098,0.02927606283642754,0.24843105612336383,0.17086812028856285,0.224676645836361
1,0.42217211116528525,0.5861694424330196,0.4692827275651335,0.24325971058644327,0.2978475241225745,0.01966219198712123,0.0415220046163978,0.5064388961892248,0.3288635174182085,0.4522858411007545,0.60727343954035,0.22112281556353894,0.36218224903059026,0.4880774962742176,0.47100494233937396,0.40547029961373837,0.4363580687965704,0.1494506597100286,0.06654246958141702,0.454626246667325,0.5220497190208591,0.3216106014271152,0.7074661508704062,0.3378601222233,0.21595023674682015,0.4576672027244348,0.3777224067921742,0.2931892262823812,0.41400372918408024,0.25889586603872317,0.4831118314424636,0.17903650733910426,0.20735496920106652,0.32642246804000796,0.4199191197216214,0.27770612163905145,0.6850607003110264,0.21542092370197768,0.7199267536857921,0.018546172102077273,0.5023966717916252,0.5015334572490706,0.007876877142323973,0.4714987190435525,0.07957694515044683,0.554520285797197,0.15033505437767772,0.3396987627756859,0.2673259301288806,0.25192559221043453
3,0.33422720624085817,0.07313540912382334,0.13452878739144417,0.0,0.11334959177181636,0.007452029184950538,0.057730548149284834,0.3212877792378449,0.23544157940336974,0.07376830892143807,0.07828414729694434,0.2679169457468185,0.2466070659198621,0.16779992548435171,0.0,0.14583985802275812,0.08655710931917934,0.4337029047308483,0.14985154567153752,0.1431815937592574,0.2803124107057815,0.1738022426095821,0.45497098646034817,0.030943835483558033,0.0,0.12685649418219658,0.11000369139904022,0.00102933607822952,0.5861891596476564,0.11041339612768182,0.07708265802269045,0.4225442228076778,0.05223866875057461,0.3884877790289461,0.15649393397912162,0.07203095545192974,0.2106952944717568,0.07086096672043976,0.4225279368954831,0.0590704247886723,0.1076241295107172,0.07448884758364313,0.010345358175288345,0.09596498719043554,0.1657402093410948,0.442579960685417,0.28062177304185437,0.1854043392504931,0.037124098241063455,0.13936927772126143
3,0.15620429058995616,0.14147356987690082,0.19829527179157283,0.15361766945925365,0.12511928745626127,0.014917040999143148,0.01757044482381601,0.3656373193166885,0.22979896823337453,0.21278295605858852,0.323909636980935,0.1843755708457651,0.2983627746660921,0.21358047690014903,0.051565074135090594,0.14865852385426453,0.08553638869041542,0.23453569457683238,0.09681550911102056,0.15315493235904024,0.19839984760453375,0.25594631328576284,0.4565570599613153,0.2252400814822,0.15783121344350573,0.14766814870873143,0.18826135105204872,0.08303311031051637,0.44062238796373693,0.2119309262166405,0.15598055105348463,0.6409484380880692,0.0827985657810058,0.3112207723388753,0.2776262578764225,0.15348744915170154,0.19353867763619945,0.05989723367389617,0.7451873415344163,0.014162289005626513,0.16885231075336893,0.2889405204460967,0.009173320761758842,0.19566609735269003,0.2824738323631494,0.30746727527979734,0.3744919257387674,0.27738927738927743,0.08089486909297236,0.13631739572736518
1,0.4500853242320819,0.291908037653874,0.43382116436153106,0.36450875856816456,0.32849114621991304,0.026406667878378726,0.4052391639332732,0.3256241787122207,0.1644009728336639,0.28814913448735013,0.3464351005484461,0.3520672227972965,0.7558433864713485,0.38338301043219075,0.2317133443163097,0.37237707485123706,0.31846483617433907,0.25600762554557766,0.3134423938988182,0.4514663770119482,0.35346223449852365,0.34250764525993893,0.5306769825918762,0.37928024056649523,0.26042150218178445,0.36675811181534385,0.42681801402731634,0.218305026591182,0.4655050472577638,0.5188383045525903,0.24084278768233386,0.5323296951449001,0.21570285924427696,0.4995694508842817,0.34035549703752466,0.4320865165194959,0.462526336911809,0.12463404433291511,0.5213635083106395,0.07155542518866163,0.4403545265442706,0.2786710037174721,0.008063486451182022,0.20836891545687444,0.17761744691317538,0.4980510262503627,0.26903218719103594,0.3504572350726197,0.2747021155872579,0.3552535968609214
2,0.23165529010238908,0.22438450398262133,0.3119170151174011,0.5439451637471441,0.1360407167850705,0.01840287695064004,0.02849762466511934,0.20657030223390271,0.15706513851444956,0.27376830892143805,0.2479759728388613,0.28070389088473485,0.574132916846187,0.35073584202682556,0.1389621087314662,0.2524271844660194,0.18781259569255893,0.23162594692218932,0.2136577982185481,0.19452947565912906,0.32364987141632534,0.2708970438328237,0.3938878143133462,0.16956057813560962,0.24231733358091173,0.24765868886576484,0.2778700627537837,0.32578486875965,0.16607728412524914,0.6331763474620618,0.1572771474878444,0.590929619872036,0.10376022800404526,0.1914949990064251,0.3282234552807299,0.2077587062208552,0.25433931975519214,0.009380414650176258,0.753826650389708,0.031156502493266847,0.33083114768924665,0.37695167286245357,0.011867697273867168,0.28629376601195555,0.05423738077669371,0.5597964539871788,0.41662089421069975,0.3530571992110454,0.25006079273729437,0.3367243133265514
1,0.327248902974159,0.34748370745836354,0.5,0.5403274942878904,0.42492842752624327,0.09712304935995637,0.5014610067839308,0.5127463863337713,0.18010396829934425,0.40142032845095427,0.4450574562548968,0.20570236862936125,0.43791738474795344,0.2537956408345753,0.41684514003294887,0.43595364860632635,0.3690415433295907,0.2240254853760096,0.23787622984223092,0.38150488792337317,0.4577578817030193,0.3913098878695209,0.4066924564796905,0.37166553496944416,0.29551573670039927,0.37971809667959516,0.38865817644887407,0.3298593240693086,0.4072204719346749,0.543171114599686,0.26969205834683957,0.5061535566428302,0.08445343385124578,0.43362919785387827,0.4426784538700273,0.40683599563448747,0.47471656466338913,0.15782398279261517,0.5888581087426049,0.13797765392922853,0.4355159627385367,0.5394052044609665,0.011833321874866999,0.43403074295473953,0.059960099478013715,0.26165730146812943,0.24843458200593213,0.3802223417608033,0.42206371078868443,0.36993169597442227
1,0.332886396879571,0.3495655322230269,0.44339015760694755,0.5018278750952019,0.42328491146219915,0.025445953314465242,0.05435456748444682,0.34592641261498025,0.2174274442885604,0.37656458055925424,0.487072342648211,0.4357912683431772,0.3739767341663076,0.35390275707898655,0.26433278418451395,0.4504645578870446,0.4494232928447484,0.6139065870666734,0.2871863538452582,0.3630887725881307,0.9231355367177826,0.43883792048929665,0.47949709864603485,0.6298380056261518,0.3023860365797048,0.43950430422854986,0.4568106312292359,0.32767198490307087,0.7378640776699028,0.43027210884353745,0.24239870340356565,0.39450508091832887,0.1934908522570562,0.48539444922832353,0.5468823474090098,0.4828852068657605,0.5965686766328886,0.31738065364163237,0.69039346417504,0.03699368016852884,0.46622049380482955,0.1924721189591078,0.023244317419160523,0.613791631084543,0.12800961985187612,0.9450280314259984,0.28232450840382295,0.8566433566433567,0.38858717678528004,0.6410405464322045
1,0.3332215992198928,0.4232440260680667,0.4961402380186555,0.41774562071591775,0.5130951118651257,0.03894788772622231,0.1399945012436141,0.5977989487516425,0.19906586857949574,0.4407900577008433,0.5558892661269261,0.2245783352615235,0.30374838431710466,0.40168591654247393,0.4005354200988468,0.5484914918049901,0.5441972032254772,0.6380374253750062,0.22076031903126278,0.6063987360521378,0.5611963044099438,0.5132093102276589,0.5111411992263056,0.4587738868949462,0.4121251508680717,0.4472613754611674,0.5004152823920265,0.5125664779550523,0.47926445058831096,0.5687467294610152,0.3426256077795786,0.6476289047798267,0.17485519904385402,0.27104722792607805,0.5835606131853663,0.4698878857029467,0.4995485100832749,0.3868674194897533,0.6357404451122171,0.09413482307138477,0.4669440173645654,0.14918680297397768,0.016920880926891712,0.5565755764304013,0.08769096225847885,0.4840763105039241,0.4153026474788531,0.5459028151335844,0.4296020102131799,0.3883156517947972
1,0.3035104826913701,0.31906227371469953,0.28626568028304916,0.46595582635186605,0.3275368465698229,0.07204710097889024,0.08195065185838785,0.43436268068331135,0.04927499263337979,0.2919662671992898,0.1010054844606947,0.1250076112768678,0.0805687203791469,0.3831967213114754,0.4560131795716639,0.26610293350036535,0.2553843013167296,0.3318617368183415,0.3147813937241661,0.24982719462822162,0.26716830174302314,0.15417940876656475,0.5886653771760155,0.30293917935784265,0.26070002785256713,0.3664743165263457,0.3292727943890735,0.20758277577629095,0.3679032983990227,0.2078754578754579,0.14787682333873584,0.12017312758750472,0.26753700468879293,0.4003444392925747,0.48114360951753976,0.3489433475543209,0.33169459215410857,0.07599928302563184,0.6021222650014085,0.08484307085144396,0.3910644840372615,0.4289498141263941,0.17347135874493783,0.28949615713065757,0.10984121778579431,0.580829827176972,0.4110183456003515,0.25632060247444866,0.2575180351787307,0.21355907571573898
1,0.07673086299366162,0.11060825488776252,0.2922563525249276,0.2763899466869764,0.20549252465274095,0.04613377301171032,0.07177475559306645,0.3105124835742444,0.23841901335667195,0.13968042609853523,0.18441499085923216,0.1491353589478171,0.45846348556656613,0.41426043219076003,0.1887973640856672,0.16144691512683992,0.2137388996631622,0.042392013244368615,0.10482039937125226,0.20139231756690038,0.3987522621202019,0.25072205232755695,0.5412572533849129,0.17615675623241825,0.11823414724723795,0.20612997824236118,0.13944259874492432,0.2644107050952135,0.07564457017938661,0.2470565149136578,0.16178282009724473,0.3617425668046669,0.07026753700468881,0.18722262701198913,0.2664346844728675,0.19322353408076196,0.1587739540483596,0.046663081794825846,0.5567658935111277,0.14751606623823366,0.22962828977118568,0.30989776951672865,0.010509050551479616,0.11870196413321943,0.018387035063266916,0.27278003440917253,0.10090080193342857,0.2640308409539179,0.17309718732268786,0.12977764859758756
3,0.4235129205265724,0.15957639391745115,0.28538115149565774,0.20753998476770757,0.20262962570247056,0.026744216238672656,0.13908017314688711,0.42542706964520366,0.016773904132783873,0.3810031069684864,0.12842778793418644,0.15064239176764296,0.5845809995691511,0.40909090909090906,0.2826194398682043,0.13686188537425614,0.16617331836276414,0.28304821150855364,0.08389124992722828,0.17734768440801815,0.2349747595009048,0.31838260278627256,0.5902127659574468,0.18702104956833832,0.09915513879862595,0.26884873711096396,0.2028423772609819,0.2595642477268828,0.16273387770848066,0.23560962846677136,0.1500162074554295,0.39028980052691,0.22125586099108216,0.6314499569450884,0.37684566914323336,0.18841154876475838,0.2695896458312431,0.04848539164724862,0.40243215325382664,0.005298525372656727,0.15447228000361762,0.2822955390334573,0.008682243633185028,0.10162254483347569,0.08791232816812877,0.8367952839612329,0.3618038009447435,0.12372243141473908,0.1921050498500446,0.14111321028920215
4,0.6569356411506583,0.6370383779869659,0.3961884850434223,0.5970297029702971,0.7875092779132649,0.04963908290707033,0.04060128261689653,0.366819973718791,0.4917076045510321,0.771948513093653,0.7767693914860276,0.5125129391706752,0.7666684618698836,0.8170640834575261,0.35947281713344315,0.620002087900616,0.4790241910789017,0.31952039331761406,0.3730569948186529,0.4628221585859583,0.7716925421468711,0.49439347604485223,0.5796905222437138,0.6074304006208168,0.6078358555380188,0.6411881562766059,0.6727574750830565,0.4245153542631669,0.29640583810197385,0.5455259026687599,0.3288816855753647,0.4785848701543093,0.3486071527075481,0.3396038948135391,0.6036866359447004,0.5189006845917253,0.6925855322564463,0.21551054549799847,0.6418443046295426,0.020594117490200257,0.6267522836212355,0.4382899628252788,1.0,0.6542485055508113,0.09084747615533874,0.6572629663615759,0.5639349664945622,0.6926663080509236,0.6294074734538382,0.559293707309984
1,0.5092028278888348,0.5672519913106445,0.492039240913477,0.7525514089870526,0.671296787191178,0.0444655051541038,0.16003938644108978,0.3774638633377135,0.23665102450995484,0.5506435863293386,0.5089448942282581,0.40077939475126345,0.4024396811719086,0.46930886736214605,0.5107907742998352,0.7723144378327591,0.6014085944676942,0.4607936587568354,0.39942946963963444,0.6352325466574503,0.6303457472140204,0.6131498470948012,0.6128433268858802,0.5822097196624308,0.5527806146133135,0.674959795667392,0.6725729051310446,0.5675072911305541,0.3737542596283675,0.6189167974882261,0.41076175040518637,0.32006021829130593,0.23914682357267633,0.6846724514804265,0.7784256559766765,0.7067169362039883,0.6926858633490519,0.23232956921790052,0.6717532162644378,0.034345750779979194,0.6097494799674414,0.4037639405204461,0.027578891540705388,0.6979077711357813,0.05601377387882265,0.7895236689617997,0.36586839503460394,0.5583647122108661,0.5992542757558563,0.6228019183258247
1,0.3109458800585081,0.20130340333091967,0.26608234158893534,0.43219725818735727,0.2700933092991199,0.03756523771194142,0.20211766059885294,0.4675427069645204,0.04660761642558393,0.25905459387483354,0.23078806476886915,0.11803568166595628,0.5289476518741921,0.25046572280178836,0.17913920922570015,0.21479277586386886,0.19021128917015415,0.3675312296192244,0.31520346975606917,0.2444455416214081,0.32236403466996855,0.25569147128780156,0.47359767891682786,0.1954845280822582,0.21439513508495034,0.24749314161384925,0.246077888519749,0.15913964659461313,0.514000514370218,0.44466248037676614,0.12095623987034038,0.2877211140383891,0.11489381263215961,0.4670961118102934,0.33642904166274806,0.21542315705923204,0.3273552723989164,0.047985003286132526,0.5543478260869564,0.021209567744860134,0.3370263181694854,0.2373489776951673,0.012511008312298864,0.28864218616567033,0.06840206608182339,0.4690499260979955,0.3694661100736021,0.2727945131791286,0.22590581178568533,0.27959235576224384
3,0.3851170160897124,0.22040188269370026,0.2915728530073979,0.28720487433358727,0.24122574488389353,0.024420325604341393,0.09703386850299554,0.29809461235216816,0.3673810455762896,0.18411007545494892,0.43895272917210765,0.09827680691712842,0.31586600603188275,0.3499906855439642,0.19077429983525535,0.23207015346069526,0.18260692048586302,0.36196257462499376,0.5202887582232055,0.20331786313814557,0.28974188017906466,0.2667346245327897,0.41059961315280463,0.2298962071975943,0.2868814409061369,0.19458896982310095,0.19222960502030267,0.22122147881283238,0.46582652864399154,0.1316064887493459,0.20745542949756887,0.1778697779450508,0.12540222487818334,0.34626084652579975,0.2542085958807486,0.21043754340708404,0.38497040232768137,0.11020493517356757,0.5290637618555732,0.11397562731660488,0.294293207922583,0.04010223048327137,0.013949864299020138,0.29696840307429545,0.06344182995818642,0.5105997505941038,0.645446556080413,0.3555675094136633,0.18116235713706735,0.2913094027030955
1,0.3584227206240858,0.40260680666183934,0.4910743004181409,0.4023610053313024,0.5589014950694517,0.0676979201827954,1.0,0.461957950065703,0.18078345655013478,0.5304926764314247,0.43751632279968655,0.22858186689399015,0.3756193451098664,0.2545175111773472,0.49332784184514,0.4397118697150016,0.46299887720730837,0.3109416545427181,0.47487919892880015,0.4772390638886146,0.5823411753500334,0.5508834522595991,0.47551257253384915,0.48210301678145306,0.30749234054405344,0.3931510736921768,0.47591362126245845,0.4219420140675931,0.27589532566064423,0.7990580847723705,0.29931928687196113,0.4633421151674821,0.237620667463455,0.48151950718685826,0.4523652779083984,0.3771207461057644,0.45269388983646036,0.09302742426958238,0.5646539581181331,0.03247913388976294,0.4450574296825541,0.4846654275092937,0.013468608713017801,0.44203672075149447,0.11912765434123143,0.35623618125206324,0.23959134351312755,0.3242782858167474,0.31279889762503044,0.3574335125708472
2,0.15468064358849345,0.08155322230267924,0.12737214538436795,0.44630616907844634,0.045700349909871686,0.012891750837379586,0.01390673853413385,0.0,0.1558864792833048,0.0798934753661784,0.15976756333246278,0.2093405589721732,0.2831484274019818,0.12802719821162445,0.15955518945634264,0.012005428541601406,0.02878432173114219,0.21050519239452167,0.21400710252081273,0.0802804384319147,0.2144013715591961,0.10635406048250087,0.2491295938104449,0.09632360073721986,0.14204809209915514,0.11701825749692557,0.16343669250645995,0.5353405386858809,0.0,0.2735478806907378,0.06424635332252836,0.5988709070380127,0.0804082007906592,0.3410942571371796,0.15197968588357003,0.07967060224228595,0.09310725393799539,0.09374439863774872,0.4865715090618837,0.01210901042638863,0.06412227548159537,0.14902416356877324,0.003653613836589175,0.12190435525192145,0.1107102839496051,0.15431579863005004,0.3471932330001098,0.2451138604984759,0.0,0.17119604708617933
1,0.3654314968308143,0.26783128167994213,0.3095850755870055,0.3468392993145469,0.3537270703000742,0.061427310258873616,0.2507688668086113,0.37174770039421806,0.011874551955562787,0.24731469152241453,0.31783755549751896,0.2644766486025696,0.41652305040930626,0.26103763040238454,0.20675453047775944,0.26965236454744757,0.24140042870266407,0.4198565193397883,0.7196250800489026,0.31549323590401895,0.4651871606819697,0.3398742779476725,0.5280851063829787,0.30051411388107474,0.2645993872435243,0.3071611011257213,0.2871908453303802,0.23511751586893118,0.27383784478878676,0.3520408163265306,0.20940032414910859,0.301731275875047,0.12420704238301003,0.8684838047294166,0.37421235775416156,0.25895426133544996,0.31283234674425603,0.17168548724383106,0.6080383134566626,0.015436921682088474,0.2302613728859546,0.4171003717472119,0.014594812261213747,0.2564047822374039,0.11017463310650158,0.3008364152572524,0.4906074920355926,0.3587053971669356,0.23725378941395803,0.31303589594535675
