Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at
1.0,0.47741274845019444,0.8430073456369025,0.5271015978355711,0.2690351851116378,0.5480840911797549,0.699544526566679,0.6153406546920726,0.8422054431591999,0.430771593510228,0.5765833648854548,0.5546914117875682,0.4744635307748543,0.5983534145482845,0.623628099225498,0.5680579515623864,0.5320819891972227,0.4401930406195041,0.3575002031449225,0.2634181238146554,0.25663028750861133,0.5161585645390082,0.5869480586074439,0.2535804735207039,0.6352725744415191,0.5759547301722342,0.5885395619739611,0.2204098653638697,0.2567399016365165,0.5397561827509846,0.552103405953526,0.5462583216871384,0.6832848093769294,0.42908247526631993,0.4433805897133125,0.25466400917857784,0.9103004715844459,0.7214590116670178,0.06878474287588812,0.289572672584065,1.0,0.5204445362081712,0.5785459999093611,0.6810915658139935,0.6589057181715322,0.7620185610937927,0.7178543639864651,0.7787064127091197,0.7952541795802857,0.20304305345188253,0.3778583097273463
4.0,0.4615422520606563,0.7483952920705818,0.3705576372825781,0.4483770732749015,0.5487607358270994,0.8184198100150486,0.8551146231249243,0.7855104180492463,0.5438026727470159,0.7590022021656007,0.2046161158880196,0.8447888936999117,0.700368079995416,0.6761384483038901,0.33062440132552223,0.8788716818012017,0.960329926836462,0.7558737083563378,0.6991555774211952,0.672706639496397,0.7186025588003402,0.8102240424054847,0.4817309961701725,0.9820022515494552,0.32779926797300185,0.7026158584258689,0.14341935052404528,0.46625490895760285,0.8987873621684475,0.8379486250054119,0.6819666645473966,0.8492374554036424,0.8887685004516742,0.21412681271385353,0.7163066107728323,0.6786327304764089,0.6194142374097773,0.746221417908426,0.29806596330769536,0.38849544816770254,0.6913646233387893,0.6344676744301863,0.5866749108741436,0.4085592614906815,0.7875818948509464,0.7866432740010536,0.5182697062140313,0.7665496303227546,0.656714309179357,0.7913939139584265
4.0,0.2170184750196533,0.3041141667621776,0.6662111964181663,0.30869545378113883,0.7447747636884963,0.3855043286722383,0.546187545075288,0.1060865256266176,0.5080798356800654,0.333848680113323,0.6303731830532849,0.21436972159316264,0.5708014226451709,0.8231870370620763,0.5942696012085241,0.8143722505163699,0.5384719756233154,0.8238923752480094,0.7926202619432166,0.6817089410753716,0.6155897587672409,0.5238155628368124,0.4186442279780013,0.3962314680048929,0.35062310213291725,0.5615014178372233,0.3788164303434276,0.6927996966442567,0.7063168129017702,0.9478496204359259,0.5997264944505076,0.7187513802811338,0.773241663066006,0.28257940764331285,0.42775445571983817,0.506741563537016,0.2940036358792452,0.21855820855054275,0.6220956132094494,0.6233167643592007,0.8211938112392685,0.6732102207825675,0.7524395845791781,0.7186204294310823,0.511035633819627,0.5491937191636298,0.22930313723073156,0.47535357461348127,0.6158638030905481,0.5052240564996423
3.0,0.4125832259651179,0.9426498358116964,0.9484733125878696,0.6875821583569774,0.5474067627074856,0.0,0.5246772089781503,0.11897146210434105,0.423882208611363,0.5893229043037088,0.647552957859556,0.33871311708069685,0.4933259973063838,0.7835470550690727,0.7693670715985564,0.5923577015207534,0.732503048985698,0.2586858554995614,0.25551230552367105,0.35816284277401295,0.6155897587672409,0.925793348828898,0.5808394011838209,0.6257232224724251,0.051519774499608983,0.7514186762268265,0.5014958459967124,0.9730105599620582,0.7894734049836741,0.5475471632067107,0.8224362712381545,0.4266946984522223,0.0,0.151675413915247,0.39633029220245886,0.6955474264112571,0.8621633745522372,0.4188816633996787,0.6062231660828563,0.4604167043341563,0.48424510065265797,0.9629700457466794,0.7779732894381604,0.7054130744904834,0.782369749399349,0.5010647703602591,0.7071382964235311,0.8075354056622024,0.4993017069438292,0.6302976985948172
3.0,0.5855230637554254,0.6609149331083014,0.6459959566668388,0.5105731963208039,0.8429007872421823,0.4357052500161412,0.2271906162598608,0.7986548002010463,0.1526140900035414,0.6737019616915072,0.5951535932956531,0.758228241466537,0.5971321083737586,0.6651486208670863,0.8923213360473577,0.7222980244775407,0.6026161205648004,0.6560265445919868,0.7869917331765304,0.34975385467652337,0.7849384230949314,0.6893600232769,0.5146004753425969,0.5583208481114161,0.8081457101844635,0.5932092453474461,0.41014032422777874,0.4646492639330438,0.5337898696388642,0.6242408181448783,0.8651274068708922,0.812742287055958,0.924601856667031,0.10322200392258764,0.8454634240138508,0.6221664450528563,0.8014927923586024,0.9711916789003491,0.5415133075979659,0.507863077102459,0.7045867266360012,0.5985481167155149,0.2689900973565204,0.6754551902203699,0.6377280673998212,0.5465721192783916,0.719711110796499,0.6787847067014798,0.20945148445708828,0.6676043269586907
4.0,0.2917315118593325,0.4983590272566771,0.7227978952415508,0.5844728393400715,0.5849618819574934,0.62683726360073,0.8078872385883048,0.8321513000188981,0.4665658275511862,0.49258508597563555,0.7430341973779974,0.4115163117233266,0.600771627461526,0.8042323097900247,0.5170427696197138,0.7344687655157974,0.3683740537064541,0.41892402735016554,0.5837425134132661,0.5302011392683232,0.26932536254712086,0.7057496287112563,0.4757936724808032,0.7328419008735397,0.5753355891125294,0.3475717424789635,0.43405473960963037,0.43202867344952167,0.7029610013593925,0.6426383737662266,0.5909296900493995,0.7697810719534725,0.519761250589351,0.4503535983519885,0.21585084993993622,0.7206286391471262,0.7309637693619345,0.31235427935803295,0.19571161932895556,0.8845869680049191,0.5759496633165113,0.5296050662166958,0.4965144986440936,0.0,0.6801731178485564,0.8386590464871722,0.8306883536706001,0.519154135571292,0.44132686849154357,0.5361310983803846
3.0,0.7177760275902646,0.7122118334423568,0.661844651370743,0.6028271911430957,0.519501065836317,0.5709677698327172,0.6674720893622417,0.8645204508278602,0.41274250951085634,0.38509239619668806,0.762825176649513,0.6135585026878523,0.6124014623187136,0.5986813430033519,0.6191337854726778,0.7791119132539646,0.6853510696951394,0.4831616164638154,0.6136592989618548,0.4612231620082232,0.7341104797815917,0.684031700783646,0.3664671643585896,0.8036046856813218,0.7615313968592365,0.45051746420909605,0.26404521623927396,0.44279149951234886,0.4250980180601514,0.5790601910116312,0.5523655987223498,0.6559439798352482,0.7610016822403789,0.095045467947375,0.6396916400047249,0.5151223787932016,0.8118188865364128,0.6713530291104562,0.5346505107382599,0.4659662555047433,0.8367586267542296,0.3215259796520041,0.5428471769836462,0.1962501113511096,0.5152777354996435,0.6824947568464285,0.41132227559659473,0.486594860516312,0.10162700459645038,0.22809958941564784
3.0,0.19017075705602915,0.39590830522912196,0.6532142761029094,0.2627321268676084,0.49308280833932566,0.5945298485305481,0.28517970482862903,0.19604922878650397,0.3796833848987711,0.6233271466288445,0.6089161242980674,0.6688318598959303,0.6084152956711387,0.7213537369872949,0.3560774307551575,0.760105032167342,0.5604597084294851,0.5355701976763225,0.6309939300285333,0.8409351260466157,0.887538142457246,0.699028700892421,0.47434230251790777,0.6565908835824775,0.6358612294794381,0.38927745114246715,0.5831272457134444,0.9373857449595852,0.7531249698031005,0.7173103957900806,0.6342552869500899,0.7847780065525424,0.6065855186169151,0.3650535975368926,0.3583498355479206,0.44627443331265576,0.7328237582290934,0.21301747599174656,0.43542654734790137,0.8008701426332626,0.6186825615838498,0.4934159999280117,0.6015683248733105,0.5897617840842889,0.54042446510003,0.4433927365993395,0.4453432263367722,0.5617274860144027,0.5940771359687,0.47145990470324883
1.0,0.343522982829748,0.0,0.6057537529721878,0.2959752385665073,0.5206775036779028,0.6157167397022146,0.7908624164619863,0.18369677768774373,0.17176077858915542,0.39013978380000647,0.737488549083499,0.31428008996926293,0.6157498026196584,0.4965459403765252,0.30181483800118936,0.6497164420808975,0.6199432210758417,0.04677351066303651,0.24331866732418042,0.18475340111552968,0.33388171955725454,0.661606856985834,0.5994595850014888,0.7288586815595889,0.815082067170078,0.6979261188971858,1.0,0.8066257306301311,0.6169181648153512,0.6489881222663257,0.3655979399739936,0.9197369752172786,0.6171009220977005,0.4883946654308439,0.5964860570488102,0.4694678454875292,0.6591982694075059,0.21415054023284388,0.575176347364076,0.45381151207193304,0.40373402457589386,0.45275190285397654,0.29800855442627194,0.6360930550251171,0.27408594911852086,0.3027301653937495,0.07874939366130898,0.4877754172223736,0.4079086103154534,0.2788104393791456
3.0,0.32118505093326677,0.6730536476528116,0.8333465584829586,0.5533876414639625,0.4545148762996385,0.3855043286722383,0.22961489127023937,0.7326563544971595,0.20061345453610724,0.5221290368582104,0.6691769280504002,0.7056558759181486,0.6588547133374096,0.822913590409487,0.35547994354299517,0.7381252207928911,0.5675776210048185,0.39903887304209523,0.6710006684532148,0.6156346236905619,0.4090324350010031,0.7204077157082275,0.4595312318393705,0.6580650802925706,0.46217689094332864,0.663712239325469,0.0368024887375513,0.8327279795995041,0.2750135349639888,0.6694809186935804,0.7180983620196657,0.6258914507506878,0.7508941922013987,0.1287114898228829,0.40843218862810654,0.550958398795841,0.7936902021890012,0.6609279389991101,0.5773503158965541,0.6274176156563191,0.9002834932149946,0.7826538896846372,0.6662666031762966,0.5022222907572297,0.2573786289561137,0.43771104347132406,0.4222532616204634,0.7272177334807097,0.708239298722482,0.31915892247395256
2.0,0.34678658541297375,0.8571496227205097,0.5722340020305836,0.3444804858616933,0.45243587822694487,0.08156851583426149,0.19930941093360202,0.6886194982344511,0.26482760132495126,0.3028210754549353,0.20937575060811814,0.10278250255989146,0.0991229601017992,0.619048764045657,0.5474387200834044,0.5648735403304463,0.6890118575980476,0.37572689525947806,0.4180853061149436,0.5370579242094216,0.7206924870411909,0.4617854750690576,0.2990401535504775,0.7441433993960297,0.8849148214882689,0.47040904717873394,0.12329741762772095,0.14296121524618532,0.3741134645233701,0.43498252446758306,0.5300067223547962,0.360398974877831,0.7830822121839938,0.0451998983887982,0.6012120168557362,0.4940425623764569,0.6880368633516393,0.5352970716302419,1.0,0.5339122477351408,1.0,0.525833882429016,0.5463611249305836,0.507545061253616,0.5896844798250646,0.7985374882709823,0.4574216797514188,0.6633229534391607,0.11647538663559992,0.1925652454767953
2.0,0.1481704202138635,0.6033016917830571,0.7083286588796459,0.3797265424523953,0.41634371967179273,0.15938151962469024,0.0912827426340586,0.16547370519638627,0.0,0.42794240529645,0.5288356302742213,0.6214137839928385,0.5686635203071196,0.7430861778798938,0.44395869749798283,0.6404822947977796,0.5537751544141887,0.38084155732185326,0.48693683542437594,0.6894634607982272,0.8227470192238096,0.7932342338706235,0.3649302548462183,0.7620830945079717,0.24348442947588975,0.4042337309927047,0.05413511794320035,0.5709173910472505,0.7263052412104575,0.7117992369191191,0.5069051795960127,0.6158938853608311,0.8745559442887934,0.36739707859503123,0.6208738044723858,0.7273060461061458,0.9310918107625669,0.42739758409777606,0.5259594269902368,0.7531449990099358,0.6134879560805939,0.46866350506905247,0.36805617811300423,0.4838744450836361,0.8424093259799486,0.804035314094062,0.685051672172993,0.7607709281890599,0.0,0.3994129399986995
3.0,0.364726995186758,0.8347980032661556,0.767282366304367,0.39971482101246997,0.8271648670610762,0.6739515081387375,0.44284440683147497,0.7992661779255602,0.4182055145376398,0.5519011260528704,0.5839317188010358,0.3773419885280745,0.5686635203071196,0.7577134438401972,0.6350784323425522,0.5571065160366677,0.48362670369301786,0.6847334850538862,0.5716432715786766,0.5550523073933626,0.80749054929229,0.3414077129074606,0.30628412398841187,0.7316516860115926,0.5571242509770374,0.6250517454635245,0.18503741419950825,0.6399380357460489,0.6456984690084895,0.6777119504290151,0.6728803697156452,0.4485105268843129,0.7907340521381209,0.17244458326181747,0.49531541488366837,0.010939911130566145,0.43558764184212523,0.464656570917659,0.3375929749350714,0.6726702074695902,0.7953397982099788,0.7043239284738099,0.6809517311053117,0.6013595662234246,0.6266458485794056,0.6021504189592901,0.28473092378755055,0.4335362519995199,0.550832042997559,0.2432082772838218
3.0,0.41204204998933763,0.2607983002393739,0.7847848457300424,0.4429892140139652,0.5645784449338835,0.3697482190015932,0.5717230603587352,0.4530343315509766,0.4880744727569298,0.24102011460179357,0.4168616256924154,0.3259569406264338,0.5784315960609564,0.638001757846437,0.3974563329579276,0.7799140190932954,0.7016865972982309,0.49279959610288393,0.32901302681148015,0.5404212851213633,0.5975863584909019,0.4326513669003859,0.43157204206709593,0.628935366116146,0.29658186687032134,0.7157098778505215,0.26977638318339625,0.7430117425941307,0.5774536770948765,0.7308564924299595,0.5433708180469258,0.5655586178767371,0.6519678451219131,0.2189831648238972,0.4980267749257175,0.20032491233482358,0.9041367694542622,0.5858605054083127,0.5650057799188716,0.17841967710192452,0.6917791922826512,0.5290261617755346,0.708958164885639,0.49651077880397965,0.5215225335146123,0.4405657255458144,0.6460037338081879,0.3832096308445988,0.6163942271570614,0.36704879682991787
3.0,0.187595971145102,0.8191470808612861,0.5152644944746559,0.4370761819241556,0.6573679159648914,0.6240977542302762,0.7050172500133043,1.0,0.5582494239548729,0.8874946590220797,0.5378746487301982,0.9347865873824821,0.7638031121967003,0.8187786836238942,0.43873336085702347,0.8499256054709273,0.12111529429291853,0.7259978202687879,0.7171440128412336,0.6086115324360376,0.7532785335169382,0.0,0.5164838974905056,0.8910554676723638,0.512271832912154,0.22852998121995824,0.5047233723413885,0.4338545892650276,0.06127453327829701,0.9171526542865608,0.409713859705395,0.8155734330460628,0.8368501406751199,0.26656322857744486,0.6539944632259146,0.6924497324530638,0.705901517633616,1.0,0.30233944998803947,0.484428506170022,0.007194131201032713,0.24639737126169112,0.461493449311418,0.4520728762853158,0.5331151622104483,0.747078656076993,0.7994013237115687,0.5289941471789938,0.11852466229534489,0.7397097804339196
4.0,1.0,0.5418598847596331,0.7571121746153824,0.420711120012593,0.4578795537897875,0.25275132082279955,0.24611498882930183,0.5810649978870462,0.15633774318956017,0.580595138406342,0.5535581831809794,0.7209690341786954,0.5598506150300722,0.6756697160689602,0.7901129588739672,0.5518252355491855,0.6627201295453778,0.5861264681565342,0.6826744895382243,0.18790779077758554,0.6640710564185324,0.4733157429937118,0.33121980659924083,0.7352102607591855,0.9057557394731102,0.4288444568629181,0.3000233230240417,0.1188583914480988,0.12956662648646763,0.7010631624737013,0.6030822770394352,0.5678647964147797,0.8490721035387018,0.11670315036136195,0.7580849099223981,0.6800803601128538,0.7612386517269499,0.5969518571921025,0.5873558173920883,0.6328747151257537,0.7958932256737689,0.2712147992805967,0.49544417209787617,0.7943993095571145,0.2560511058811471,0.6938381708338469,0.3210537210098252,0.6444621289895562,0.11852466229534489,0.20895809929009163
4.0,0.48515720760058967,0.42732134233725727,0.4640427970031029,0.2810164353792323,0.4077741203652773,0.0582509710145496,0.6434772825101465,0.3178377689155056,0.38054344025987036,0.5339648391224653,0.1745544636830167,0.6142787807707829,0.0,0.7322455242411904,0.5299947529453364,0.016533501450647078,0.5669113886106318,0.47808660198833597,0.6264522527491146,0.6218625428968468,0.5993026043616869,0.5765141631863451,0.3866608324851475,0.6978839322413054,0.337752892215903,0.3679771766316463,0.15018620893348908,0.06242801108319251,0.821889850652515,0.5748337320454683,0.5936457342544074,0.8604187899862492,0.63152539886021,0.24086903060422962,0.5283832833700701,0.4228256313373919,0.6840437721866416,0.5622901258165418,0.637157948220205,0.6731088672449579,0.6326778799846409,0.28107143993000455,0.3531341781815519,0.4117120216573253,0.719051016288888,0.5613342878416429,0.6296573088849949,0.5899961038414135,0.4418693878886832,0.22939229775080397
3.0,0.5156097919215945,0.5865501414033917,0.595027103857791,0.4468672287807107,0.32180716707820917,0.7587342431690018,0.3731181114701237,0.041868145064369776,0.13018669111989803,0.5481048589851057,0.8065441346422135,0.4931725996850746,0.60726011162837,0.6770735055869159,0.18548461606488256,0.4241055009306899,0.5179173791633837,0.2076115059689476,0.5356516031024406,0.4340133716082983,0.955479310041087,0.40063509018526555,0.3363825884420316,0.5190330511503726,0.5194051117207062,0.47492701266995063,0.2351337520289549,0.8687410836370437,0.5261043776344503,0.6201734636273453,0.5506846409380336,0.6665624957388846,0.7309022432420204,0.24800834195366847,0.8025783007872045,0.5662855821832177,0.6052816421761198,0.5465222812366938,0.7548119718108545,0.2209917240073598,0.8240151337971987,0.4384542924488146,0.47683119376567684,1.0,0.16572755414239387,0.2773532082405846,0.40009872202582175,0.6853959251324718,0.35488979129803994,0.2555206246073236
2.0,0.40164315646549903,0.5395416522201417,0.6762813295849021,0.47357186356695796,0.6203212446213096,0.6821441587524295,0.7073780618047025,0.4479826587722844,0.48016042326131925,0.32201718757131187,0.24379190217051377,0.8653592360222676,0.5756939851153547,0.7470881163561685,0.5607469966390238,0.0,0.2785737932772788,0.06820311030000673,0.738907164980931,0.2707863298825801,0.339515080138052,0.5652824093460501,0.32576285421090984,0.7344225861831336,0.6575698654422842,0.3694774777109637,0.39045123274538823,0.8192219655600126,0.5860177088688169,0.7037772646906804,0.5411267845618548,0.9047592730475998,0.4404372395140486,0.32125633773601625,0.44975048162188785,0.587864545566867,0.5218105244128173,0.5626255254369141,0.34473325218324247,0.7960203121250051,0.6514142807410194,0.7991878221192027,0.24628930868632629,0.4522556575758279,0.1800611103984484,0.7314386071405842,0.765273193126165,0.6413025598188148,0.46950598949937644,0.3491039456924958
4.0,0.2660761675300705,0.2508155617376057,0.7014493494590471,0.07216616319757012,0.5991211672796458,0.7965097135944138,0.7446522157551392,0.1297966827050196,0.515264802779188,0.4658432006054003,0.36842077215129404,0.37987834083146654,0.47744657359047626,0.6597320301393451,0.30483011061757426,0.7791119132539646,0.5380824646366967,0.7100146676719197,0.6692292110023449,0.41597944494597056,0.8134064231792659,0.7389716488659153,0.6911689426013709,0.7433755894361599,0.5036531143144548,0.5539495661343251,0.381132504566569,0.9897089176296608,0.6958854378778235,0.37030612869044727,0.5558368507275443,0.7466049898934315,0.7940747024027192,0.3789179991453308,0.6118092537586958,0.5775312251675443,0.8864717275958522,0.47918890245574924,0.5588009124442479,0.33814466375319907,0.4925579011549433,0.4928073955920043,0.5313558846164251,0.5434499793867696,0.19535360501531074,0.3956075220045257,0.6020070293364977,0.6055651443450134,0.1904585914432835,0.3371852791206067
3.0,0.45551605446629456,0.4438586690258871,0.7092360537063132,0.3310008564713647,0.7279055802596672,0.7310589033216486,0.7524628381171511,0.23662843708017084,0.4833614371507459,0.5190199565748113,0.8035832476479972,0.3935583940049717,0.3643269080815682,0.8362611384472145,0.35198965473405275,0.5724622697259582,0.5776090412444229,0.8140343766985083,0.7893627921953348,0.8481430324863498,0.7215841856108599,0.44066129767239065,0.5803012090226309,0.4240967173839787,0.473906480617712,0.4188398871696777,0.3069763053901769,0.7955547805291201,0.9463420776245466,0.5074711631175991,0.731203117616707,0.6919522779916163,0.8649773448535459,0.20147552773613026,0.4627737007951486,0.7289899471370093,0.5922528469547154,0.5834525062438182,0.5785649890797309,0.6653626545524081,0.7311067077529345,0.5240866851708904,1.0,0.33133951067961304,0.40511315909375656,0.8999418789276662,0.405373782191159,0.6282764074636352,0.40063803359771843,0.43331931930685363
3.0,0.5011861467937986,0.7716760967923579,0.6956145028212475,0.506993753000037,0.6243611391092776,0.6240977542302762,0.24611498882930183,0.15172237098395472,0.5090206699732067,0.5705122674137709,0.7953733810898946,0.6099382841099633,0.19924792983282147,0.8027635786540482,0.392455618259813,0.7799140190932954,0.6023407117320847,0.7717348044046398,0.6221418283468615,0.5550523073933626,0.7137759312588096,0.6011474918803056,0.3940736199726267,0.5654203230889161,0.6319481694766798,0.16214094051763503,0.18284314436778534,0.4787457560114531,0.8383248281896163,0.43212444228175206,0.681773181439387,0.6197097349520913,0.8596546274019154,0.14322887322970723,0.48388859187343186,0.5308936127657287,0.7829089040226728,0.524038864234517,0.5583557354409718,0.6144541249702167,0.6797470433050306,0.6379634808079142,0.7243027557594445,0.5173907267214551,0.6248738510010009,0.6080752049009289,0.5591224003686681,0.5795891982230373,0.50585015881467,0.27808632439693887
3.0,0.49449563046002903,0.6616569582166578,0.5852520601459111,0.36759743548414225,0.5811063595343524,0.3428592406950604,0.7758295008820348,0.2768617540486803,0.5168541903084969,0.7021783095588879,0.7797821745030424,0.33871311708069685,0.6285572363452254,0.9726434544140842,0.39256069772834845,0.4241055009306899,0.6478123171919624,0.4607313571086082,0.578233781751423,0.24925997049276855,0.7878725003033659,0.8539292094126006,0.5407201114834725,0.7456739863205154,0.31436270762473256,0.6911274543581748,0.193111975455559,0.8334783903632421,0.7187875380930465,0.28026862191901963,0.9212986160853501,0.6537325674847125,0.7992228907619227,0.28941227760632277,0.4240395399347821,0.5176533861957864,0.8793935428799552,0.4716740886794921,0.5023419917556631,0.3273381027104668,0.7177075905825637,0.5774635307279166,0.7162020525690318,0.6576413736281063,0.6205746418682371,0.4598024343587522,0.6071297796450824,0.4225890305812224,0.5623419106787915,0.3541213727759373
3.0,0.5674966717528954,0.5336913464396675,0.8128693649459897,0.13653638271112403,0.8160618554716565,0.3587356886347981,0.7748673809848837,0.7700622837537289,0.5323380261073294,0.7018552318145419,0.7715589572457715,0.0,0.3621015638240959,0.6253257407139851,0.3833795510585435,0.7485645540492823,0.5984413591627094,0.8064729807840898,0.8025703704286045,0.629148905011819,0.0,0.7954744066095328,0.5631563210984956,0.809699482576602,0.8559159473135676,0.357108749966292,0.263315196278627,0.7611013488612773,0.0,0.6381261413340065,0.8927007943045802,0.7634926718620182,0.8434642792713392,0.22720065994802893,0.7007917695892221,0.5287787641322587,0.7218459430908558,0.5966958136386897,0.6977372329402679,0.5923606712757054,0.3587453055666971,0.31804605062880653,0.2963865010416239,0.47692321383713426,0.8528225688334155,0.8743510229578164,0.7817696969921886,0.549232505062325,0.36549417368736503,0.3385193159961573
4.0,0.3660684480288281,0.500288358683254,0.7606652116393486,0.16293074631621135,0.8405711165366619,0.3573285541631032,0.827823657321884,0.5883960646379279,0.5762737631317647,0.552741318783648,0.48935577811214803,1.0,0.4533981431574119,0.8644546300521458,0.5173823138555693,0.7783078566080771,0.3270450997123341,0.5502107999270982,0.9348620773375785,0.7801013606863453,0.6865665144732893,0.41997483353035353,0.3581016420536344,1.0,0.6625397909711339,0.5625325535726182,0.5781879760200459,0.9992230769870252,0.38014205194755235,0.9210245236073945,0.5923488050061909,0.8092512389784547,0.7554013042819758,0.3672349088887912,0.41120498108650955,0.7720518986010049,0.6822492041456183,0.2064000803000311,0.1530490012659684,0.8653275783923439,0.5374513318086164,0.5887494934479957,0.7253587666602277,0.5304132406128335,1.0,0.04001484751159429,1.0,0.7536350207132491,0.6115783573941915,0.7417478800452662
2.0,0.2974243298887688,0.554879713517319,0.7535237442771349,0.3979372113418141,0.4422073712752601,0.15938151962469024,0.6941847785892501,0.0,0.28924129840630974,0.42005020728438935,0.6001335242117292,0.14265146636369,0.5927915833568567,0.7452763216536522,0.405400290686681,0.6267658873078382,0.5085544699172336,0.30018164406960973,0.29485008920833117,0.6498840670493465,0.17278795814858108,0.8196858324955923,0.08423581310767636,0.8877631644850752,0.47824224944923815,0.644744378581728,0.3700932887598844,0.8473287580836726,0.672411133822485,0.5626494607976338,0.3853049869762273,0.7102269705069683,0.566227221059537,0.23105276986554601,0.6606194306785873,0.3949367425931893,0.3224185293771017,0.3928089162279236,0.581074851840593,0.5528901179421191,0.7644408051871061,0.5684708309549199,0.07280290474260669,0.5958735318399406,0.3995950628049341,0.8441688395415674,0.4258345109992366,0.5093340226177685,0.5148528121718939,0.6279194963009169
4.0,0.7413902563402603,0.9572750094406651,0.0,0.34621985029517005,0.5460500487497276,0.5311075833166531,0.4133015537718202,0.7924694386840615,0.42838558952751155,0.5821919760460751,0.33863910509849354,0.7335831731546691,0.6270049020617,0.055296508094383544,0.7224244770197109,0.2361449530989674,0.1668368432408009,0.05174882709975003,0.6520844835981681,0.5131724471223624,0.3806366573394207,0.4838955369458369,0.21071819852911056,0.221158292238921,0.4384393723121822,0.267925543195042,0.2978692608482118,0.29414716326110396,0.3860146139178793,0.6640886772653966,0.6224862610400973,0.731135157085559,0.6408929938294279,0.1991948334822908,0.44844925818575915,0.5041136469066116,0.6239595291279241,0.4869993574012908,0.6028736625620025,0.4817289421585469,0.5427961103038103,0.5543494124196341,0.05739304323195826,0.5269061522158826,0.7853886093146404,0.8376901053186233,0.6460037338081879,0.6007421119239083,0.43472071188252737,0.3744844488177587
2.0,0.2053385685850232,0.9561384637066794,0.5893836115864345,0.17852802135106496,0.29205799278394795,0.748980165356648,0.4616025371197978,0.0926055461801885,0.4598723731621206,0.4599458652752004,0.41343890397919164,0.6207057659683548,0.1337733647999297,0.7649125622754517,0.40580177849977417,0.6250639472405408,0.5941703227280496,0.5143988552370597,0.4129573268175602,0.0,0.47843343193450955,0.6942212200751353,0.24721302487951965,0.5161031495222459,0.4760816507342423,0.2924879625748047,0.03371663523424105,0.09221395588633853,0.6742787979337387,0.450582589408788,0.6256768622608294,0.7173790752169716,0.6689600938605378,0.3860822982325903,0.5556804200882371,0.6635560489082492,0.3464023277308066,0.27377037106641255,0.5584447920014879,0.7784160670953275,0.5214388278855103,0.4147703317670961,0.46112001848218903,0.4835289280177525,0.6899187873486256,0.8623382382104332,0.5113474843355478,0.9367882801778882,0.5020692711653375,0.33339209070816683
4.0,0.4042638794669296,0.8346378058440704,0.32812799997878717,0.3330216886794776,0.3262206498793012,0.2996462149234271,0.618415084190945,0.7980421373936644,0.331536957455651,0.25746216375883874,0.5054448043552895,0.3873959036778561,0.5686635203071196,0.6552189280518019,0.5826278944182598,0.36787865189644575,0.07509716817057817,0.5691708313182685,0.27797765085993237,0.6851293357823184,0.106906524964432,0.8644067489100173,0.25270564830242725,0.8726850887098831,0.48452123304086153,0.5987474809144676,0.15717061040498792,0.10588692041337089,0.6342046853995552,0.5740599399071766,0.6407688493987682,0.5999227907688826,0.7086985921909258,0.2477220904124107,0.7783933006138811,0.12621483702626987,0.7419293525877361,0.565704030413864,0.5256803853085263,0.48327610664125153,0.5465768432954187,0.15870117929653355,0.42183584003078445,0.42759670131534255,0.6411030248692109,0.601060133489645,0.3164503624520964,0.7553275879469595,0.5480430219646126,0.22576687601966858
3.0,0.3028814828830039,0.7575341670791004,0.8154092266240387,0.6172540071168722,0.3518057140290854,0.37773570534142464,0.5518240908157982,0.23767879577826034,0.607270174070975,0.4088142884633111,0.5563841443463287,0.41385317454914355,0.6526460729902334,0.777152466312004,0.5170427696197138,0.8268848898427537,0.44605262123666356,0.5485652736460159,0.5662827138313031,0.47652079998007835,0.956950431029373,0.7515106316223612,0.3077443934821518,0.0,0.41134631673632377,0.41704558047690604,0.17797170674736287,0.7761096480986193,0.6398214624939502,0.1255060413610977,0.608240402239873,0.4931771932195834,0.7291119520014733,0.22381606715665775,0.481114506130644,0.48782866832741956,0.5798750057041379,0.4725086657941616,0.44221669874712666,0.29386456187563886,0.46042468941089065,0.5504242469722602,0.7456629970176883,0.5726385252989555,0.23819363052134712,0.3087438016097927,0.7585530212205309,0.6533170161628584,0.3823189387333672,0.36747575677205707
