Type,1007_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215471_s_at,215472_at,215473_at,215474_at,215492_x_at,215491_at,215490_at,215489_x_at,215488_at,215487_x_at,215486_at,215485_s_at,215452_x_at,215484_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215483_at,215493_x_at,215451_s_at,215449_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215420_at,215419_at,215418_at,215417_at,215416_s_at,215415_s_at,215414_at,215413_at,215412_x_at,215411_s_at,215410_at,215427_s_at,215428_at,215429_s_at,215430_at,215448_at,215447_at,215446_s_at,215445_x_at,215444_s_at,215443_at,215442_s_at,215441_at,215450_at,215440_s_at,215438_x_at,215437_x_at,215436_at,215435_at,215434_x_at,215433_at,215432_at,215431_at,215439_x_at,215494_at,215495_s_at,215496_at,215557_at,215556_at,215555_at,215554_at,215553_x_at,215552_s_at,215551_at,215550_at,215549_x_at,215548_s_at,215547_at,215546_at,215545_at
2.0,0.19853307278421695,0.06321467098166118,0.7789829659318631,0.7772589665965408,0.36446272848204153,0.822328114363515,0.4716292014654324,0.5472968362635612,0.5275149953705565,0.28914721168873647,0.10442835633108503,0.0,0.35015200549181263,0.4071661106382294,0.28118746981301296,0.8820227666159582,0.8149188514357061,0.3371873948637436,0.44954950208124755,0.5841217400009998,0.6811142346026076,0.49699469974318317,0.18670574643789267,0.28215484683172337,0.7240903668356694,0.3043389692401716,0.8065928175808457,0.7545606461495611,0.8346943161061569,0.17554292142957592,0.6506986027944104,0.5278272484416747,0.681987047737232,0.2650187887365188,0.7949921752738646,0.13200656899606744,0.8086343732895467,0.8652814248201847,0.5404975576508014,0.8520306883416497,0.07130665451963396,0.15603169550868612,0.0753102518644417,1.0,1.0,0.3559470547615317,0.6352887179263027,0.8043087971274674,0.8430921761620797,0.48259023354564784,0.2742471988795515,0.7787336545079164,0.8226900584795312,0.694198412455178,0.6180196734576903,0.9171334012219957,0.7977543859649119,0.8103423981964237,0.3404872436138167,0.2907528180034476,0.43163243958239167,0.16679575958659454,0.08938127875316855,0.04857389425133985,0.5799977824592536,0.6914945095849608,0.1983555197165781,0.4169479416962104,0.5269029909795854,1.0,0.9146129180027504,0.6217615511551157,0.512602140637588,0.582757721396371,0.6329491951674325,0.36152933380592134,0.5697926842505149,0.4015221443416845,0.9008465342385363,0.6156152512998269,0.8651745068285277,0.660045836516426,0.7973689948397408,0.5908399423946777,0.6431315710769087,0.9008017741385207,0.7768970431065206,0.1575449712329768,0.2810153007968629,0.13524003782384184,0.5922241018436218,0.4168111719960232,0.7986842871281361,0.895885664789955,0.5550723774349182,0.7030845958271699,0.9321375761874423,0.11406383157490425,0.4059581580143381,0.3798391254183477
3.0,0.2380223251331743,0.6028398685431876,0.41525551102204344,0.30658320077992585,0.46405051649669105,0.48100748808713356,0.020189101127896646,0.2915519973313321,0.23920132039773034,0.13868865170036698,0.08329380057614673,0.6396425689752758,0.1585760517799356,0.1878340708946344,0.19925136272683364,0.4844463096049946,0.4254057428214732,0.08335763149041181,0.4420826025757797,0.32332182009310667,0.3580884232047018,0.17884268619201107,0.08596123400795838,0.11807595467897615,0.39519335918083326,0.1061315950295378,0.3832410219760575,0.2585990809079515,0.46674546040614756,0.046748498302429074,1.0,0.2929652715939439,0.5965331368519023,0.11868625250109759,0.19640062597809083,0.05421582609447266,0.4254584017515052,0.400159835597671,0.23719186640917925,0.4449809539138372,1.0,0.1255423584004825,0.04205066592430904,0.48301710002342263,0.35110827434141945,0.3798432068891479,0.6122306246448403,0.35334380610412913,0.33098642143832124,0.32154989384288885,0.18949142156862683,0.25005735260380924,0.4680116959064322,0.18652119280394786,0.44101755776022705,0.39180244399185393,0.42554385964912433,0.4575172608144288,0.4832804647111936,0.5130553591713203,0.16376360703752935,0.053097652050265585,0.1247892624901521,0.028645398968765553,0.20783900654174536,0.43729759910664434,0.09901251867225401,0.21487838690540811,0.3154319173467775,0.411249999999999,0.4801649106733834,0.2378712871287129,0.2679889003976934,0.3141499944115346,0.7847278287024806,0.3203680017259712,0.2568652990339741,0.3609018526569041,0.4370966390076245,0.8774350086655117,0.40257966616084845,0.33227453660890216,0.3716113089614071,0.39554978600839724,0.3627119423930795,0.43125213237802823,0.5114000712504468,0.08418906124827041,0.1642098831436641,0.3715697389461802,0.25810706196060434,0.6153152528265242,0.490772544681841,0.42555218709398285,0.27765532852802627,0.7998900554424362,0.7236214130291059,0.04609124626408818,0.18849418698412274,0.3789553789881105
2.0,0.23318253607088407,0.017264995860615553,0.30974448897795603,0.17979372979629513,0.10736397825622863,0.2658270932607195,0.02185764049168995,0.5702837734361373,0.20502395233686282,0.224567184793012,0.27120846482272115,0.4425497067572288,0.11576934392468449,0.24600526848710505,0.10268750431242683,0.3506268688034411,0.3224094881398299,0.07948861724795314,0.2718192287716498,0.23797366972017667,0.22208024533605963,0.2361619583629301,0.05121732061101288,0.5310532941670171,0.36830201809324986,0.14218781829293256,0.4642665713775217,0.18360952513577516,0.38551627807027117,0.1092974667014887,0.2676516126625257,0.2419857524487991,0.8960561523248152,0.07788785320384549,0.24475743348983175,0.06296728467090182,0.38611795292829826,0.23472999200821643,0.17778030216971455,0.4306561510810663,0.01763909915462013,0.1198214195969374,0.04525941011853285,0.49215272897634166,0.27410931878844347,0.4015226688485396,0.6981684661450371,0.32877019748653585,0.23169767943099331,0.2991507430997885,0.19351803221288466,0.3733654507914651,0.41029239766081915,0.26562260565754403,1.0,0.3147912423625246,0.4256842105263151,0.3677610257855435,0.128490727349724,0.740648359242813,0.22846325678074225,0.08566374955202834,0.0878341694799019,0.07365856134829162,0.8901762944894106,0.6137725665363846,0.058601134215500936,0.3986977162827952,0.17110528338570746,0.2594318181818219,0.342647732478241,0.24228547854785532,0.23093055076022045,0.9804888044409672,0.5020540555988193,0.726949808139804,0.16568978617171232,0.40187350003870864,0.29570027659039266,0.3739456961294049,0.29742033383915084,0.11885328293997037,0.36056399447634463,0.04916735968844499,0.33211401753054093,0.4212726032070958,0.4830780192376181,0.0663826378268151,0.14705058682756708,0.05426038051577062,0.21403790463629355,0.5157279600471664,0.39517960062874874,0.2924209614551754,0.31500565914100187,0.6671609349627308,0.8377072238317929,0.02573427916411567,0.2544678854696597,0.3025604097964929
3.0,0.44009422598174347,0.028218057750683544,0.46067134268537063,0.22879573092513678,0.3044374373881202,0.4579305650102104,0.018462016523268406,0.5227102144790412,0.24656817358399497,0.9202880992476471,0.0752772449449633,0.4440369955561978,0.16009610669804786,0.30963455417545743,0.13089077485682774,0.4820332581440498,0.3562734082397051,0.2864191992822696,0.2426667068112875,0.23777343945537305,0.3564017377970865,0.29260696136823133,0.3650464250566936,0.08843894250944116,0.7777860622328264,0.11054525701093278,0.4841879578345518,0.4119203453557996,0.3565058558074567,0.11849850332482885,0.6167851213460936,0.2330810329474619,0.5913212083608018,0.2281733443950998,0.28356807511737175,0.0629024590518177,0.4091406677613568,0.39707729192830243,0.20174940361240523,0.37448360963571115,0.06401843490842829,0.120776305429447,0.03035852954535442,0.43499648629655707,0.33346872461413657,0.34246702528303397,0.65657647418805,0.3652378815080795,0.3009555284143981,0.29363057324840763,0.15049457282913115,0.36132140399174295,0.39543859649122726,0.28059395016702954,0.5411128062914613,0.40274949083502937,0.4679999999999992,0.3781879667465124,0.49777472373814446,0.47589504873418215,0.2594802162278899,0.10783690361961133,0.18890653255664885,1.0,0.12639982259674107,0.4810720268006692,0.08029399711819317,0.22667069499715975,0.3134537562453375,0.36965909090909,0.4137425561154356,0.3550948844884491,0.31210598329944655,0.9917067173354196,0.5583458958183007,0.4107041038048424,0.31862585477043315,0.8276630082002847,0.36484787528287704,0.6580589254766035,0.3613050075872547,0.31989063568011056,0.4264118031833715,0.5036408997789091,0.4117606460073161,0.3672807915387217,0.5071250445315295,0.07910931468938893,0.13078235189286883,0.07444959874052534,0.2630100065946041,0.35951191879956496,0.4418117249810782,0.364226938068429,0.26204801334365835,0.5701565624966095,0.4255316591130403,0.0673964447325144,0.26909938571156344,0.3901495004377819
1.0,0.30481569719195856,0.03535786859336183,0.5047595190380756,0.3449125147519105,0.0,0.48822328114363656,0.022812378265304564,0.7954071614316789,0.33497041181917053,0.19145030954313602,0.0681613486514172,0.4863253730264819,0.25164263999215497,0.13184126766415633,0.17765472986959244,0.5711063316372028,0.5410424469413253,0.12078053156891319,0.6160944803655168,0.3825899784752454,0.44022489138768195,0.3351456204578982,0.13221513841940843,0.19240453210239203,0.425502037975942,0.1582807089020178,0.571734857959621,0.45348837209302306,0.4993553239497158,0.13215943106253888,0.5076948905926452,0.3501780943900275,0.8490247023694111,0.3510321604606904,0.47136150234741797,0.07945460045810146,0.49941844553913517,0.5288274917227955,0.34192888787913295,0.5201459305756744,0.0,0.13221818303653682,0.059369093493135454,0.5315062075427485,0.46942091215040105,0.55955759042297,0.6379660794684625,0.47778276481149035,0.4335081543214293,0.37643312101910853,0.1850709033613441,0.4571002523514545,0.4983625730994162,0.3015109258634961,0.522130532633159,0.5162932790224054,0.5389473684210522,0.4816119487107244,0.1891125262678483,0.6996036127638281,0.28362701363909404,0.11753621345418011,0.06970972311234302,0.021922795210779365,0.31805078168311424,0.48829331844407237,0.11274736605549417,0.22174385797617305,0.33134763638007825,0.5443181818181845,0.5848831882730198,0.4042285478547851,0.3359419956266546,0.5470809582355353,0.575049833174963,0.41081197700759786,0.36708998154781225,0.40263576324581196,0.539016008716787,0.7332120161756209,0.5391502276176028,0.34542237947810767,0.5118104513409419,0.44410863877000467,0.46975866749488127,0.5406004776526792,0.5757035981474882,0.09851795207923691,0.18521347284808712,0.09604978488927615,0.3230495742179661,0.07107350119072389,0.5599930139139547,0.5458640103941124,0.41824030499791387,0.5907350010668961,0.6270752437397069,0.060614790008762146,0.3069976102860326,0.32580785061412204
2.0,0.330599352196376,0.12082486641077754,0.7828657314629262,0.8135871517266151,1.0,0.7778080326752902,0.0394257162222107,0.36424287912904346,0.6557707016625736,0.27125307422977674,0.10451085947651739,0.5198044245336414,1.0,0.3481638959372944,0.8623473400952182,0.668205424120023,0.872971285892634,0.14006953011102363,0.7370853499732792,0.5513840917054611,0.7373370815231296,0.43314572974154414,0.13745667707843043,0.2824171212757033,0.8145566159658015,0.24349833638894547,0.7091298910130418,0.6870213062247592,1.0,0.15322337625811128,0.4358012946070475,0.45781389136242123,0.0,0.2988141135132493,0.8942097026604023,0.12113747352953888,0.8859126984126984,0.8185865966434505,0.49858002953538644,0.675626374805516,0.2519794750874184,0.1488700517648635,0.08887781864001981,0.7303818224408541,0.7583265637692924,0.6073092747012978,0.4834222144511961,0.6563061041292649,0.6596019829010699,1.0,0.25463935574229646,0.7630190410644649,0.7386549707602329,0.7314199025406849,0.17608334667936634,0.7824592668024433,0.7374736842105268,0.9356065943356322,1.0,0.6399866546982613,1.0,0.139582201361834,0.4487678233927818,0.041452430507712267,0.5432974830912511,0.8657733109994418,0.29870318717199595,0.22468642751601495,1.0,0.8132954545454578,0.8365551992670665,0.5947607260726074,0.5205048528791195,0.4749860288364816,0.10206691577300407,0.20999059962090258,0.4397047650059701,0.4652425843104792,0.8317827508171987,0.8293818601964185,0.7921851289833081,0.5389007277552174,0.6707609564648592,0.961440944402751,0.6316055858467342,0.8261685431593323,0.7787673672960472,1.0,0.511469232923445,0.19958017515805312,0.4760443845514239,1.0,0.7964138091634165,0.8323949761801668,0.7894799547268714,0.48095319038129764,0.48548381279828884,0.09433101676809111,0.5740004984679445,0.39366812048409655
2.0,0.28347030007762997,0.039798299089335465,0.5018787575150295,0.3638975832520891,0.5624804979389401,0.4842069434989782,0.027273075268914128,0.6690548214190949,0.3135139487138194,0.24335784640360542,0.08647704693741434,0.16574539060900528,0.26326370501127816,0.32614194256300216,0.16476919892361838,0.5220059801710116,0.5393258426966339,0.6710328585847257,0.5672209133403088,0.3945036792311149,0.39248658318425783,0.32867056445002985,0.12479140815540586,0.1895195132186318,0.4580599463167311,0.16921301011747167,0.5799535465427889,0.44638629717309536,0.5215429246803485,0.07098660023705751,0.6548585072844972,0.36186553873553057,0.43287703106216335,0.1624127665804499,0.4959311424100168,0.0727343446129916,0.46493568691844595,0.5169539901815271,0.35362944450755357,0.49267664574279824,0.07339397918034321,0.12543346791081,0.059002798493794986,0.5214335910049193,0.46901473830799645,0.9124117240859053,0.5738623945447403,0.4734066427289063,0.4346576621883749,0.3631634819532914,0.5035451680672263,0.5084881853636138,0.5191228070175432,0.3228416439363756,0.5396208602712479,0.5432790224032624,0.5204912280701757,0.5293786106805709,0.29647711201489396,0.5268216734055147,0.2708450029356781,0.11446110449590205,0.14236262771815647,0.036434046688374376,0.40015522785231133,0.4945095849618458,0.11280024323502576,0.22117422686739086,0.3344900865869374,0.5335227272727299,0.5527256069628969,0.35653877887788743,0.2928479175458116,0.7484929771618047,0.5759357562854099,0.22370590682837443,0.3411483772929538,0.39177946772589484,0.5520911910150017,0.7589485846331605,0.5323975720789074,0.3417232921876881,0.5191511010974647,0.4459544431147445,0.4591759265649806,0.5557830092118712,0.5570003562522263,0.22321753696016275,0.9966139667506815,0.08244013287852298,0.2980474238036534,0.544611685278953,0.5553356232170932,0.5291468168038117,0.37660094120450205,0.7138765221353836,0.6960797278290054,0.08916975742081067,0.2745825330968053,0.822645183991097
2.0,1.0,0.05061589021850935,0.5894539078156316,0.43927343629739835,0.3279795043602507,0.5946902654867265,0.03138925604761083,0.5727553240688096,0.3988164727667973,0.2535043190656764,0.09024469057882813,0.42623770126570076,0.3028341669118373,0.2534884565269133,0.21693231215069358,0.5996432880449042,0.6857053682896379,0.6786923853313892,0.4767073381858144,0.4642338689492919,0.512036800408894,0.5147259712584006,1.0,0.22639530004196304,0.8812133412864102,0.23141169280912682,0.6427550473467937,0.608062943879684,0.6051359192006034,0.14237499246640012,0.20838696438897963,0.4390026714158499,0.5725830844999422,0.2024547362256601,0.5907668231611859,0.09684947491248559,0.5861042692939242,0.6452791414545024,0.4189480858798148,0.604431568217178,0.057930627939068266,0.1393044410567401,0.06744223527860398,0.6628015928788951,0.5727051177904138,0.4107376007520498,0.5578528653232518,0.5632854578096945,0.5384007471801131,0.43503184713375787,0.22454919467787085,0.5607937600367054,0.5842690058479535,0.32811302828772004,0.36713672800222574,0.5922861507128335,0.5891228070175449,0.6343525433281679,0.3031888967903288,0.4578153423308205,0.32753396276075253,0.1266690558490655,0.08186208276014079,0.5558222679903984,0.36339948996562815,0.8610459705937081,0.12546432773275826,0.22057155086003288,0.42199262993692493,0.6948863636363635,0.7078332569858007,0.4833952145214519,0.3997135586501452,0.3366566074289334,0.057935084698535824,0.6584195034750578,0.39503961793118353,0.36374247413962524,0.666918112480093,0.2508607741190065,0.6321699544764793,0.41996702987415035,0.5935751144705296,0.4887121965071706,0.5676720270550072,0.6552371204367093,0.7057356608478819,0.12371640812759478,0.2546653428040426,0.10710484234289973,0.37471686211543415,0.40459758155880765,0.9433544856494162,0.6778692074491137,0.46041579793888127,0.41254525267356945,0.4179700179123143,0.07593052704859947,0.3674588397425562,0.3472468843846915
3.0,0.4496078378884814,0.01639697950377564,0.43817635270541017,0.18728513520447304,0.45169236833029497,0.27964601769911585,0.016059409909007196,0.6196692974276155,0.21118312467291936,0.0724730739874729,0.07574476276908035,0.6392511771860738,0.10659998038638763,0.33373001625727633,0.09021596632857205,0.3342600849813774,0.1885143570536839,0.08022877649433682,0.46238323560627165,0.19066926966010891,0.2835164835164824,0.23993224413966405,0.08816481964828204,0.08314099874108219,0.30225420021870963,0.16316968832756157,0.29944613185635316,0.41045815346052006,0.26254432147845697,0.004248950318420332,0.6345813046803586,0.2232858414959927,0.5780509559080157,0.08459811624615629,0.24053208137714888,0.0367993431003935,0.25058155446086444,0.3395364767667526,0.171418834488241,0.36852835452545757,0.11302367331627385,0.10120114586299878,0.04968425371056849,0.48699929725930935,0.26998955552976756,0.4964167377516262,0.4951479652052292,0.23597396768402248,0.22767440189668683,0.2976645435244166,0.15872286414565823,0.34526267492544,0.08438596491228045,0.29581047534401894,0.26383000244443183,0.2727851323828929,0.4138245614035083,0.3514160913061853,0.32421116553338736,0.5166776553575824,0.2098571303238692,0.10877330897908692,0.08724634959771058,0.01739029537394929,0.1339394611375994,0.38228177926670387,0.05640673126495403,0.21867068240862697,0.3049985305088962,0.2893181818181845,0.29757214841960355,0.2651196369636962,0.26714492142044205,0.06027346224060183,0.4334307372452075,0.2950717356798318,0.28166720937805173,0.34453701442940415,0.2985499958092344,0.6121201617562103,0.34347496206373196,0.18977926098669187,0.2657169852460212,0.35944504168272473,0.3106494582096762,0.3078300921187291,0.4392589953687205,0.058407981938679084,0.14842536724458377,0.04477471545480181,0.18080683545029708,0.4914510647152667,0.38493334109565225,0.3040277176266811,0.31196759397152407,0.39836819130353,0.6268588533714823,0.028278900051612366,0.23998299344661309,0.8361959625880675
1.0,0.39743020049789873,0.061563934672988645,0.8776302605210414,0.5811483400892807,0.3457653840469037,0.7554799183117764,0.038648865911132826,0.7645734300725545,0.48520590958495996,0.4654111290146717,0.09095284257712312,0.5920914772932546,0.35809551828969416,0.33053100379605377,0.3216725315669633,0.6408225358023396,0.7498439450686684,0.1423348659863184,0.7543977177782967,0.5228012214046146,0.6600562228469219,0.811868203923283,0.1429549441615676,0.2807910197230372,0.5796550352917785,0.27880763224010385,0.8625156333750224,0.7200250661467754,0.684592242398197,0.14960724832754088,0.7964631484694144,0.44089492430988375,0.6071276224454183,0.3375628324630324,0.8735524256651009,0.0850944293184666,0.8809181718664484,0.8014613540358463,0.5030103373849819,0.6965502441118081,0.0570624723677335,0.15236292362588558,0.06542028688224326,0.8260716795502452,0.7957525821051404,0.7977241207225713,0.8150107094461699,0.6490125673249557,0.6886270565414196,0.4732484076433125,0.21082808123249222,0.7331956870841924,0.6790643274853808,1.0,0.5349090081509147,0.8461048879837103,0.7736842105263166,1.0,0.20788954319912428,0.2863282149864557,0.5012586298818306,0.14847227199685578,0.09410833030578879,0.04763113428527915,0.5622020179620801,0.6964451889075005,0.16533372109931604,0.33895411322441116,0.39323581941084695,0.8167045454545458,0.8427851580393982,0.9252268976897683,1.0,0.5471517454640289,0.6914415540806051,0.3798215469017282,0.40339737327688996,0.42146009135248125,0.8679909479507154,0.5354650491045637,0.8238239757207875,0.5651159985525318,0.840468057271605,0.50169367761303,0.8811512181655048,0.8693278744455815,0.8485928037050237,0.1410130361954705,0.24348888719162914,0.16760813707677133,0.6311609370071971,0.0816744121523198,0.8934621878092799,0.863837158943266,0.5237981771608982,0.509260297356629,0.8704062128079064,0.10789432621559668,0.4268058467357683,0.48138813652245777
1.0,0.39554568086302444,0.03601515265547776,0.5006513026052097,0.34147467802349984,0.24483913878898378,0.5113682777399581,0.02837417614461574,0.6442559192121354,0.3426190572038169,0.24094086575156584,0.08971529539563697,0.7956513361513543,0.2732176130234385,0.21194163516735315,0.2889153384392464,0.5498085296123382,0.5597690387016229,0.11497140293820808,0.37436866310884964,0.37052610502077377,0.4171735241502692,0.24528714277908256,0.11805228702237824,0.19612882920688096,0.45930261457401356,0.21620153459632027,0.5896015722708572,0.47333240495752676,0.49983883098743015,0.09702272133716414,0.8146137631279499,0.3925868210151374,0.5693101175010667,0.17180713483968543,0.4771517996870073,0.08425169627036623,0.46517515051997854,0.5484644365795163,0.3780529364989213,0.508503675089865,0.05597727790356504,0.13452163570267842,0.0654495904821907,0.5643007730147577,0.490658001624696,0.5203709184176776,0.7112055776544128,0.476324057450629,0.46483224369566706,0.3826963906581753,0.2117034313725491,0.4852030282174796,0.5414619883040939,0.32432805173312107,0.5542284447516371,0.5425152749490822,0.5576140350877197,0.5947583485979974,0.5456441315829423,0.6015712504071115,0.24157595308313723,0.08251927723378917,0.06679511619647877,0.04225740247873339,0.39156225745648066,0.5281965382467899,0.11474347958279878,0.5390236648680801,0.30704451427667123,0.5805681818181847,0.5956023820430622,0.34203795379537943,0.2970678124320661,0.588372266309005,0.043703158601670816,0.6110939883805147,0.3782155649625529,0.4124856331251004,0.5872936048948105,0.7725129982668979,0.5694992412746589,0.37220055486309467,0.513918162657169,0.4330338127015683,0.39209055145282634,0.5877686796315245,0.6195226220163859,0.10683854052873029,0.19661905853000264,0.07975681844060804,0.3350058777991221,0.7297345726110377,0.5787390114688233,0.6192291035080142,0.4145469708703148,0.46479785029457166,0.5859971388384655,0.06678429536806972,0.3043440015247257,0.33442437830893473
3.0,0.09595524265867193,0.05240209728807599,0.6017284569138271,0.4659038431935952,0.37414396216189605,0.6359428182437024,0.03263221654533549,0.4631731374288289,0.42119882452397295,0.25108733841363684,0.09732621056177747,0.15143851536062244,0.3932529175247628,0.2853494911028729,0.24901676671496553,0.6099249855741491,0.7397003745318353,0.13963216328361544,0.34517850556630253,0.49036391850628247,0.5446971633018157,0.47472815693131465,0.1403876599204143,0.24360050356693244,0.4776319713689233,0.22563998098730284,0.6644631052349474,0.9009190920484613,0.6545073600515747,0.14563955240372098,0.6656220269740901,0.4200801424755111,0.6434017140419596,0.6932555756185647,0.6463223787167438,0.10173300488353049,0.6625957854406127,0.6960840278570579,0.4437123707826871,0.6696174687483228,0.22674669417612298,0.15903037207042697,0.08108306105405072,0.7111735769501059,0.6130904026923536,0.8050647308346243,0.6681383048476636,0.5910008976660676,0.6208060923916953,0.44554140127388575,0.23037027310924363,0.5877494838265639,0.623567251461989,0.46201232032854195,0.7648794221027164,0.6673879837067238,0.6204210526315793,0.6680287445399491,0.529599769881665,0.8191552741744584,0.30888059550402586,0.1102761817782454,0.08827095230902979,0.04103906652259356,0.44572569020955777,0.6057323655313597,0.30580194852406556,0.1934967639602895,0.4296000723441776,0.7136363636363652,0.7336692624828216,0.5244636963696364,0.39041700234012344,0.5453820647516857,0.39747940585995295,0.22832904408931853,0.48534679257570623,0.4157133413926786,0.7136032185064116,0.9362276140958989,0.6778452200303481,0.40589441518234126,0.6642197834144914,0.6248757631691039,0.5581705661766397,0.712640736949846,0.7136622728892077,0.12974291748598077,1.0,0.1223531974513463,0.4030736588582731,0.49464174238745906,0.706002212260581,0.7251624079688175,0.4916304283076197,0.8236981153911529,0.7448276691150851,0.0715614609964829,0.34038030171971434,0.32176552897951854
2.0,0.2979361297748746,0.04565364642131412,0.584268537074148,0.46426189132331,0.3401323676733834,0.5810755616065344,0.031076264183147517,0.7382582391338957,0.43528843444305765,0.0,0.09344856272645367,0.42574996688223293,0.3323036187113855,0.6020517247639063,0.2087214517353205,0.6936473797408605,0.5987827715355795,0.12036559380957736,0.4725598970290477,0.7490113630675261,0.5020700230002566,0.4472706409485824,0.12898463908262328,0.22566093159882397,0.4599363753852271,0.19521966456168977,0.600678935143826,0.5998468179919234,0.5776834640593109,0.18262450529360952,0.7931426865894358,0.3733303650934988,0.5455306937604221,0.1946464301400613,0.5154929577464761,0.07891438696572957,0.6252736726874655,0.598241808425619,0.3573781665341373,0.5788937174741143,0.17332565212148812,0.1346221500008376,0.05961817409268744,0.6008432888264233,0.5642334919345487,0.3874507482780031,0.32055120863749736,0.47486535008976766,0.5072203462892444,0.4105095541401293,0.20995273109243628,0.5194998852947915,0.5578362573099426,0.4409114591314479,0.44841828434636777,0.5627545824847263,0.597333333333332,0.6291390728476803,0.30260561073246334,0.677456766782909,0.4956639694419514,0.11582525057513782,0.12364219730337632,0.027869434996700325,0.37238052999223836,0.8075935231714118,0.12356074926963392,0.2207194661203244,0.3737368028395091,0.6151136363636385,0.6676133760879545,0.4564975247524756,0.3963120676206186,0.7198316009090571,0.8281880729028988,0.24518037940546394,0.4001411049603811,0.4110742551556981,0.6406839326125205,0.41010976314269193,0.603414264036419,0.3700293514535012,0.6049131477578324,0.45167440822701366,0.567096878091426,0.6409075400887061,0.640719629497683,0.11328381035612833,0.22093230479391057,0.10294620004059615,0.41067178943143035,0.39731451295923775,0.6432438726203644,0.6453009961022086,0.5510811937809005,0.6356929219574472,0.558106824711782,0.07420210531369655,0.352710052925567,0.3754531246164296
1.0,0.5829750782985785,0.0,0.06806112224448876,0.013802657909589303,0.10828365439884395,0.008304969366916284,0.010531388130177588,0.7452938188489853,0.025361297854353555,0.26104602561151413,0.0708495761400901,0.823674988258246,0.006913798175933671,0.37510740694423705,0.0,0.44725384252216493,0.09285268414482414,0.48477066277896136,0.4773170346172088,0.0929569004355007,0.18083312036800422,0.14657668979837107,0.07370245175644959,0.02134913973982383,0.2187096132816385,0.0,0.12926567804180977,0.0,0.25899860320189155,0.2238985877011472,0.0,0.11253339269813081,0.6124869120099279,0.4192328339270896,0.03129890453834452,0.006158433813042956,0.09688013136288974,0.0,0.029876178575484667,0.21261870272010416,0.021762838118460383,0.22516040406747842,0.0031501369943295683,0.06910283438744473,0.029302541487758016,0.3353875435939393,1.0,0.0,0.0,0.20727176220806795,0.14565826330532203,0.0,0.0,0.0,0.6532447718671246,0.07446537678207912,0.29733333333333334,0.20191630266309962,0.36100612849871755,0.647406006974509,0.09485952610729047,0.09466942578698512,0.0566348128161062,0.06291109773520041,0.23250914735558192,0.2486878838637625,0.00026438589765619,0.2189303208974365,0.1343227906766441,0.04511363636363918,0.017498854786987088,0.0,0.05407859234536634,0.5431019708654667,0.3816685361549506,0.4107118090336104,0.0,0.3033807564271294,0.05967647305339044,0.06573079145002854,0.2295144157814877,0.034377387318564025,0.025437895195873774,0.013123466055455666,0.0,0.21451722961446648,0.29381902386889863,0.029604544461437506,0.1517095649074571,0.0,0.016228460016630503,0.29708561651753695,0.0,0.25543525335643136,0.0,0.3990010958289783,0.5745044059483312,0.4299809153433437,0.17425852893313223,0.19996399551580543
2.0,0.4998420644056003,0.15191289731818078,0.3563376753507008,0.2740007183539427,0.28693074510190364,0.3784206943498961,0.01799140285655747,0.7253318776961512,0.25123787287146165,0.09456512521050146,0.08160936135690146,0.43731709960619947,0.16779444934784718,0.32466547527320716,0.044366245773822165,0.48806588679641294,0.3437890137328331,0.11115846136593033,0.6134223540303947,0.2751163838414171,0.31346792742141577,0.14176820938746462,0.11503572803902204,0.11718422156944916,0.21355254001391794,0.14952128743124973,0.4948186528497407,0.30483219607297013,0.46744385946062245,0.11207987624806638,0.3742981327065483,0.23664292074799728,0.6433706906580837,0.12708018154311684,0.31032863849765485,0.073598686200787,0.41286945812807835,0.392967233702476,0.24537089628535594,0.3897741295133871,0.7536233437386958,0.1268657966595746,0.04275395232304317,0.5692199578355598,0.36857374956481354,0.8555901792501549,0.7495191677230404,0.39766606822262235,0.3296932250880098,0.32059447983014844,0.187303046218487,0.28596008258775146,0.4365497076023377,0.10905942566428631,0.5522560415384742,0.38862016293279256,0.4087017543859652,0.3297167817387642,0.24613872619913235,0.5047145455845325,0.02972121179400302,0.05629992716847224,0.09239385564939809,0.013336427519888385,0.28118416675906477,0.3280476456355854,0.11627691778920492,0.6081740490543651,0.19009562995953236,0.386477272727276,0.478882272102613,0.2634694719471948,0.2508024194064016,0.3276368242613912,0.2745575742853672,0.4216609391132827,0.3170519917507863,0.5709649180269292,0.43776716117676445,0.7156383593298674,0.4196509863429432,0.26967150496562337,0.3832400610509504,0.15549380337112828,0.4141992776129016,0.44251108836574377,0.5377627360171003,0.0775981356055638,0.17497899641029557,0.13964621835842547,0.243942999684606,0.19327298790779396,0.484717936775922,0.4406236466002613,0.3745159945195695,0.7547983204522193,0.6113508769820756,0.04564713790164803,0.2814877802049585,0.3089921199276638
