Type,32801_at,38314_at,34304_s_at,41685_at,37801_at,807_at,37113_at,41648_at,39805_at,35490_at,39197_s_at,1757_i_at,32688_at,31841_at,32467_at,36549_at,34470_at,31399_at,39363_at,39642_at,40704_at,31723_at,33111_at,1924_at,34051_at,33959_at,32513_at,39826_f_at,32168_s_at,32053_at,34669_at,38664_at,1397_at,39447_f_at,40289_at,32280_at,33859_at,38895_i_at,40707_at,38306_at,526_s_at,34131_at,1935_at,31666_f_at,35867_at,35082_at,37132_at,31415_at,34437_at,31332_at,33117_r_at,40008_at,31581_at,1319_at,31620_at,31736_at,1200_at,39768_at,37824_at,35518_at,36518_at,39991_at,33543_s_at,35836_at,1248_at,34213_at,36438_at,33296_at,33554_at,1124_at,984_g_at,991_g_at,37773_at,37091_g_at,35087_at,31630_at,35155_at,36358_at,1054_at,39606_at,33799_at,31606_at,298_at,387_at,32592_at,32342_at,37197_s_at,38164_at,36497_at,39958_at,37860_at,31862_at,35525_at,1601_s_at,35890_at,40875_s_at,38682_at,40119_at,34835_at,1221_at
2,0.1608792020687107,0.45629577768203355,0.4383130743478554,0.10925688204250462,0.09123598244758656,0.14109347442680778,0.4349977507872245,0.16312645493123729,0.23443734600876526,0.22236322617033275,0.1892216367638231,0.15398353011211427,0.08094825093957793,0.041315574884479477,0.29081151642613684,0.23208339365860725,0.14766616476661648,0.06834287933210369,0.2759686292871356,0.10023094688221708,0.17122769064359117,0.12258854751454529,0.11181886982845611,0.17350296117569639,0.13096650543031851,0.12171546546546548,0.06730800801129462,0.09062266810380565,0.16066571687605236,0.020936583392333372,0.25741999668380044,0.17651215688006539,0.6328293736501079,0.14979907724363747,0.12175917034760898,0.3208022021234762,0.15493165371214151,0.34740951029098655,0.043458074101587925,0.035851613139488044,0.05762377323318166,0.15400570391495982,0.1273729814887751,0.19809330971062175,0.16407579711789405,0.10543427775197396,0.24244250276187607,0.07713248638838476,0.2795996592844975,0.17451407506702415,0.1788784263370963,0.060846023688663285,0.01255517669759205,0.468273823061178,0.37723384432963497,0.24314616625128274,0.4485473497449545,0.13147960592947242,0.09893030794165317,0.1166601638704643,0.2422051089406461,0.17456491063029167,0.027416303046684947,0.3991228070175438,0.14452863828838866,0.4041034790365745,0.18589132507149667,0.14733243221753997,0.1924558111977881,0.12548924861077554,0.5667543316831682,0.1555789751020946,0.1846250130384896,0.15689284617746393,0.2812896070975919,0.23878800040132442,0.21555143179420008,0.2594933003137869,0.1386456052549265,0.06884027367176282,0.0031231944032356286,0.03462770216172936,0.16478390378238633,0.3344627299128752,0.1340151434684309,0.44482045497273925,0.1198280494357872,0.0851182197496523,0.05818008219519282,0.19212203128016994,0.30559727421487975,0.055287042502951585,0.1561903246339911,0.370584652862363,0.14306772582098112,0.12931393206031744,0.5037239109725471,0.3387557432012914,0.1111053145425141,0.058321761555246945
1,0.20717891885235806,0.47013679448513573,0.5610128743793111,0.2108828983026672,0.17735251097025845,0.07601410934744272,0.577237966711651,0.10146349392484573,0.15969299871355996,0.2340665538635082,0.1041152537850997,0.08105962893144159,0.05618194083068325,0.011586028812177223,0.2891435201972587,0.09410742724771971,0.10002151000215101,0.02524026793515193,0.07072456982324711,0.05204003079291764,0.12449972958355872,0.06083494947432889,0.0710141271442987,0.23075235797323976,0.0574974901889203,0.0,0.052565912598089105,0.10281071221291765,0.20237015930578942,0.206028117730353,0.1635715470071298,0.1754521564383985,0.5040379378345384,0.17874683732698318,0.0524294219320146,0.25812033031852144,0.36164567140176895,0.24680624556422995,0.019407558733401463,0.1548687149815065,0.11996271725423545,0.07641360454427606,0.1413942497046081,0.112292246688602,0.049699307840689884,0.08156061309800276,0.10766295068795821,0.08566243194192376,0.15907155025553663,0.11268431635388743,0.3017606512938491,0.021861252115059224,0.07535749213649459,0.16511257675687965,0.568984500719912,0.2316375897962175,0.19632956309603014,0.0,0.028654781199351713,0.050429184549356236,0.09137866265965437,0.2169567262464723,0.27014712128818,0.3276875699888018,0.2108312903944729,0.620249776984835,0.07848744836352081,0.10201160849169119,0.22346203219117208,0.1813481517274704,0.3744585396039604,0.29574496113819,0.13685198706581828,0.07430150445194966,0.177202154626109,0.053777465636600776,0.18498708292398938,0.5347323269889253,0.1524867062871442,0.024664245290987433,0.016906892369515543,0.04373498799039229,0.06502557185409992,0.2817729221407828,0.4719056795593524,0.39681644419377077,0.03876564059261533,0.15461951122590897,0.06913944123873966,0.15060822552616338,0.30573177019120845,0.1283758854781582,0.10868873329089752,0.1970158343483557,0.11751699287527644,0.1721543735427579,0.48237637481596957,0.27865391779461074,0.14283904336744202,0.08715202010183161
1,0.3423839428641792,0.3863636363636363,0.1206944974947761,0.3311225217515333,0.3934666016577279,0.631084656084656,0.8073774179037337,1.0,0.34718618494211023,0.5069091934574168,0.575902087640899,0.5349737077090981,0.5578683627252577,0.17122519706441966,0.43643483936471106,0.5323946720718112,0.5593676059367606,0.37132317250752356,0.5448554372000468,0.28752886836027713,0.5254191454840456,0.5497090946208023,0.42025100908173557,0.47108283980405063,0.49566487177147034,0.5045045045045046,0.23613619200840524,0.5517370035652102,0.2598756637741226,0.5047031455446547,0.4220693085723761,0.12048671686946537,0.7226265377030706,0.5073299598154487,0.44992318033416556,0.5219425874950846,0.37612570356472796,0.4730305180979418,0.49726065558547683,0.24403998974621888,0.2768518010855859,0.1473589930940203,0.5137061835368255,0.49228043533282706,0.4917735163962329,0.45164886205294935,0.5259114191021392,0.40136116152450085,0.5115523850085179,0.5204423592493298,0.1718340377721898,0.5201353637901861,0.10940184495017578,0.45172845121673866,0.4795036842551029,0.4600864975809998,0.3073575072078066,0.4353190313967406,0.3652188006482982,0.5269215762777993,0.6920548459804658,0.5814322671683914,0.19793798509479857,0.41585013064576337,0.4447626476487631,0.6923059768064229,0.5240970236203792,0.32698576767114573,0.5656660412757973,0.5889345252476443,0.7432897586633663,0.572487155842445,0.5794304787733389,0.46617541705045534,0.5181400506970849,0.5203672117989365,0.4941054470036022,0.2887468258081585,0.4642633719111668,0.41760283807754034,1.0,0.4757305844675741,0.37096049008036863,0.3669616927119348,0.23470858686251003,0.924985899605189,0.5343517310201888,0.1816411682892907,0.14209805305326081,0.5083027611508014,0.5743986909058305,0.12295233175914994,0.5403405474220242,0.43068666260657734,0.45061829497993616,0.36722831722798704,0.5276262232614533,0.7325841301378369,0.45056976128902443,0.29101368776036496
1,0.3762467676394532,0.1337516156828953,0.298087941222729,0.13229211239480815,0.17003900536323746,0.3206349206349206,0.2340530814215026,0.16056055126292387,0.2319516821838955,0.2569091934574168,0.34316014139931966,0.35142375235638457,0.30153223474992774,0.08691220440337048,0.2746392051635362,0.4094396988562329,0.2107980210798021,0.3400155324725755,0.5149947325295564,0.3546317680266871,0.48231476473769613,0.25150556292742676,0.4192734611503532,0.5381297068070483,0.18198411974080494,0.21067942942942944,0.08894507009882785,0.2816516043445817,0.15775158658204896,0.2945281683018105,0.49801028021886923,0.1382196409248504,0.6426894544088646,0.3132162524185147,0.3048780487804878,0.39048368069209594,0.34400964888769764,0.3643245800804353,0.24384808245890985,0.277364778261984,0.4719556993256209,0.43029203101798386,0.296967309964553,0.29089681937062345,0.2979689095654148,0.25164886205294934,0.39750928994677115,0.229491833030853,0.11307495741056219,0.31518096514745314,0.09949975924241612,0.2846700507614213,0.09795681019216029,0.17102569934045936,0.5183789277547218,0.30662659434100564,0.43374362386338433,0.2507135622870822,0.13238249594813614,0.18806086617245416,0.5010330578512396,0.49259172154280345,0.3927481947715951,0.19559537140724148,0.5497659906396256,0.3878679750223016,0.14818345514246375,0.25514828655482236,0.2664165103189493,0.38700169122976563,0.3917079207920792,0.201159267553682,0.28955877751121306,0.30119742093951485,0.1709442332065906,0.33279823417277016,0.3426117963832187,0.08450126967673663,0.18650297153581485,0.16268265900836223,0.07080281712135171,0.015312249799839849,0.3431124599561625,0.2336467985064307,0.36602279107172664,0.5690292661527856,0.17586551009441928,0.08269421816014305,0.08005728755863671,0.4306815987642402,0.12665037770953352,0.08238636363636362,0.41414704010184594,0.0,0.3197936286954386,0.2885554065746802,0.5037239109725471,0.13820936297032163,0.3771380022209138,0.19195926734113597
1,0.5421438246521364,0.7623195820766909,0.8105972094277306,0.18827556696619596,0.363359336908825,0.390299823633157,0.30278902384165557,0.22426694686489534,0.23548394130344721,0.35850253807106597,0.18438604682185017,0.30618116876674273,0.2862580707333526,0.12377684153302528,0.12615128000580172,0.37501809758216303,0.40766831576683155,0.32688573924861664,0.23790237621444457,0.143289710033359,0.2502974580854516,0.29651934265591506,0.4318869828456105,0.27586459018790666,0.41950351373551154,0.31254692192192196,0.15800965295334407,0.2726556670259514,0.13754694987695898,0.4204005259431577,0.35678162825402093,0.27336969723737387,0.6892900741853695,0.37326983182021134,0.486412521605531,0.4791191506095163,0.47791476815867057,0.3152353915306364,0.3114495310613799,0.38706192551360447,0.16947201052689292,0.2526221509887572,0.3528948404883812,0.35117691723614275,0.3575967321003064,0.3000928936367859,0.3635131063573366,0.3017695099818512,0.2734241908006814,0.39242627345844505,0.06201848483227221,0.2847715736040609,0.427523590516216,0.21059813509210823,1.0,0.3932707814103503,0.41957751164337986,0.35153300801031206,0.1986709886547812,0.3439816621147093,0.45637678437265217,0.35180503292568205,0.47432134996331615,0.3314902948861515,0.3267662135056831,0.33307314897413026,0.3842283656392331,0.45849566669317016,0.3539054014021922,0.04856245469920272,0.6673306002475248,0.4628507443024634,0.35037029310524664,0.3065704636168253,0.3350760456273764,0.23372128022474167,0.47649456027362375,0.13345159072821547,0.3172114482327182,0.2985049412957176,0.03261135489378537,0.4031224979983988,0.33847580509189007,0.3050062232056424,0.4370210764305115,0.49758726577677515,0.30194979657634136,0.2300615934830121,0.06575615426128108,0.4311643174357984,0.62129295465244,0.17517709563164108,0.3668443666454488,0.4759439707673569,0.35480304643354355,0.2637170655024142,0.5937905949597299,0.24543648329814977,0.16073305062640206,0.28423593202406927
2,0.21001108237901733,0.5972371822490304,0.684600175253331,0.05676793610041362,0.27047781569965873,0.13483245149911818,0.7089068825910932,0.1468486407096291,0.1217103111440595,0.20833333333333331,0.10678316547722264,0.034229586268479044,0.1144839549002602,0.0,0.5106969323373705,0.13334298537715364,0.09711765971176597,0.2675468401126105,0.22877209411213859,0.11552476263792662,0.1557598702001082,0.05430233745023987,0.03582240161453078,0.23989178913504422,0.10504700191658299,0.060529279279279306,0.1136356174278491,0.23853743470690655,0.6690195570521954,0.0934560534034591,0.2672856905985741,0.4682772784488661,0.604047328387642,0.17785384729870515,0.031400038409832916,0.31537554069996065,0.19749396944518896,0.28714218121599244,0.09564490667657165,0.10836049364631778,0.12270409561927738,0.08381455205411649,0.010082709728239445,0.13228718467898418,0.03971405877680699,0.009103576405016228,0.06638545746710853,0.14056261343012702,0.3152683134582624,0.12340817694369974,0.17648868439355841,0.01692047377326565,0.0335157137948352,0.8433022515351375,0.3066824764969933,0.0,0.2019294743845642,0.07770923487708314,0.059384116693679094,0.14553257900897382,0.37105559729526666,0.0,0.11453064061474301,0.1742254572601717,0.16857588589257858,0.12613737734165925,0.0,0.09922875089448994,0.09607978670879826,0.3725537569461222,0.10399907178217828,0.4014622579370307,0.09877959737144047,0.0,0.09941381495564004,0.04123607906090097,0.19604846632463704,0.3726213891195968,0.17203628401626525,0.05498775234394799,0.023423958024267222,0.03182546036829464,0.09307030854830552,0.27382104826441717,0.3180735323126413,0.3721877545904619,0.1324940508175328,0.1252533280349692,0.06617128149777905,0.23942846109287508,0.339400596265495,0.031397579693034236,0.2377466581795035,0.11913824604141295,0.13176644009499636,0.2525644158812146,0.5583268381397766,0.16614926114491493,0.12793358126085305,0.11188256298353498
1,0.0,0.5829653166738474,0.20348484508054912,0.14398801882755669,0.03419063871282301,0.23562610229276898,0.6193432298695458,0.18918024602488115,0.28375814927065396,0.3248025944726452,0.25378509971319946,0.2700664748486953,0.2624072467957984,0.11918999728187007,0.07433461454782798,0.5183147531489793,0.34695633469563353,0.3050189302009514,0.2858714737211752,0.1667949704901206,0.2904272579772851,0.25701745432275186,0.08596115035317861,0.28259121152299477,0.3125855617413526,0.21049174174174176,0.19699904783793545,0.29524915015338693,0.08742390882010102,0.21037726307272178,0.35209749626927545,0.06596294415122675,0.6237205371396375,0.27898496800119066,0.18263875552141348,0.4397168698387731,0.1376306620209059,0.49739768157085407,0.20921162596341353,0.015197568389057742,0.15653270464389496,0.08414453060551064,0.16423788893265062,0.21125453471694924,0.22602972880971295,0.23678588016720853,0.2904489304007231,0.20635208711433756,0.2608603066439523,0.2545241286863271,0.12450733864783406,0.2931979695431472,0.18967567996193802,0.3597907664316579,0.6914965698314559,0.24813077261398614,0.48475271678864496,0.3083509805726913,0.16842787682333873,0.3174014826375341,0.5208489857250188,0.2599952963311383,0.20102714600146734,0.2973124300111982,0.3318029864051705,0.23938447814451386,0.3170215019595382,0.10463544565476664,0.22415325367828573,0.2866876057018603,0.7599009900990099,0.3861810038203135,0.30666527589444037,0.18278579469859788,0.3175697084917617,0.2436038928463931,0.3549830804497326,0.2639691547704498,0.2537535189239913,0.15862826252217252,0.03764490320700012,0.19275420336269017,0.25959647052211543,0.190983266491495,0.18739662837807086,0.45585009713605323,0.17747754663391416,0.1002185575203656,0.08306696002324711,0.2626955010619811,0.20199054044966486,0.061577626918535994,0.314528962444303,0.45676004872107184,0.2899844402587831,0.37374090978143854,0.536286481337144,0.32534459207748667,0.15752092354243213,0.23699001520862256
1,0.12695480852111807,0.2858681602757432,0.5379715550362865,0.2113821138211382,0.3838980984885422,0.26807760141093473,0.48834907782276216,0.14273855067079225,0.3063035562435951,0.33086576424139874,0.43466951243913826,0.22303799980156758,0.3405608557386528,0.10515765153574341,0.22278627891797811,0.26400752859417986,0.3921273392127339,0.4604892728861276,0.2169261383588903,0.12363356428021556,0.19340183883180104,0.2047565581300398,0.18680625630676084,0.28785552387219415,0.31468467646253534,0.3174737237237238,0.12319007124798896,0.3315645468866595,0.16811293873850539,0.326995043997168,0.31014757088376727,0.06291544288143455,0.5712273452906376,0.19831820211340973,0.3367582101017861,0.40173023987416434,0.0640980970249263,0.31251478590016557,0.2969635063608506,0.07148350239865235,0.1309282307144032,0.17371013741249677,0.26923985821189445,0.35678731122922464,0.2696017247248383,0.3180678123548537,0.2974791603896756,0.30889292196007256,0.2444633730834753,0.32062667560321717,0.14377017459383304,0.2280203045685279,0.12219490920624851,0.27257220832385715,0.139239434233929,0.4908371206567951,0.41788644932357505,0.2824785931313875,0.15286871961102105,0.4095786188060866,0.6689519158527423,0.3305503292568204,0.15940070278410626,0.10526315789473682,0.22402496099843996,0.2836752899197146,0.27761889630335773,0.22803530253637594,0.33050261676705833,0.1976322783280986,0.665725556930693,0.3227506257410091,0.3312819442995723,0.35615597175314706,0.2964195183776933,0.26106150295976727,0.36153258377906344,0.40517108650065814,0.3006725054738818,0.19292169946786047,0.04235051610787514,0.24669735788630906,0.245602203113584,0.32153229152261104,0.21489158308422981,0.5724133609074388,0.2521685729638443,0.10323862507450825,0.35171655112291916,0.3355860204672717,0.2643294254780212,0.0943034238488784,0.3566995544239338,0.6046741778319122,0.3046433543526329,0.025753142358932366,0.47943188707023476,0.3165280019868372,0.16884907474343974,0.3168022217813925
1,0.19985223494643514,0.25694743644980605,0.5140427348506977,0.44522892597347025,0.37286689419795227,0.5462962962962963,0.6930274403958615,0.13239366303066893,0.4526960730872381,0.590454032712916,0.6771826852531181,0.658299434467705,0.526741832899682,0.2233623267192172,0.7434911886286171,0.7087013175039816,0.6249731124973112,0.37962333754004474,0.27903546763432047,0.37551963048498843,0.5925365062195782,0.5557823823619475,0.26974016145307766,0.5110769905681071,0.6896048188372731,0.5460773273273274,0.2140066323012772,0.7057457922228672,0.5582826058800674,0.4404773945585112,0.2548499419665064,0.1574763156151315,0.7169217766926471,0.4877958029468671,0.6242558094872286,0.5196224931183642,0.19749396944518896,0.5458954341140289,0.6304206518711115,0.11209579961182113,0.3666867701080103,0.22315978032856437,0.4222134698700275,0.5272926685227368,0.6626574378758652,0.4869484440315838,0.6571256402530884,0.5507259528130671,0.60146933560477,0.6117627345844504,0.20136919729638147,0.47404399323181046,0.13845055903576242,0.6371389583807141,0.45722876259845857,0.6147192493769241,0.5556110002217787,0.4592578952214344,0.3968233387358185,0.5875926648458836,0.6153268219383922,0.5609125117591722,0.24732594509016484,0.23842851810377008,0.2560953866726098,0.4107047279214987,0.77544751615295,0.6056293233680529,0.5003456107435568,0.4271079971007489,0.7844600866336634,0.4664075879330787,0.7364138938145405,0.6484494933988332,0.6487642585551331,0.5646633891843083,0.40159371247680387,0.3106360093767417,0.5584923365655302,0.43415829039614834,0.05503068538501179,0.4595676541232987,0.3356376102961839,0.3263725625777901,0.024065672275920692,0.676944287773391,0.3709986950180394,0.33439300615934825,0.3255842915853709,0.6752268777756324,0.36547039967720973,0.09871236717827628,0.601925525143221,0.6954933008526187,0.591024486119073,0.1438714918856796,0.6699575647354291,0.5705948093878058,0.17022037725724595,0.37109039211796596
2,0.016746706070680954,0.07109004739336493,0.5534410317478149,0.15126230209670516,0.2702949780594832,0.21049382716049386,0.5316239316239317,0.0,0.26343675729891197,0.3009024252679075,0.3326885880077369,0.2536958031550749,0.26664739327358583,0.0627208480565371,0.06875045325984479,0.3339365860721008,0.36276618627661866,0.17289583535579073,0.2643099613718834,0.12974082627662303,0.22963764196863173,0.1884250280698173,0.14808274470232088,0.16341302917306427,0.2956101122570047,0.2608858858858859,0.11796959648028368,0.3183815604012934,0.2423261235591245,0.20339840194194397,0.15436909301939977,0.06490294370955989,0.7118508780167152,0.21290370590861735,0.19262531207989247,0.37624852536374365,0.15136692575716965,0.4536905606813343,0.3174853746866005,0.06573406086351484,0.13816546959811393,0.20090979800598674,0.2188263095706971,0.29098118619758706,0.26733234993759225,0.22675336739433344,0.37822637340564425,0.21288566243194193,0.406835604770017,0.24044906166219843,0.2046684678900719,0.12047377326565144,0.06243226812571036,0.34102797361837617,0.3347166934869145,0.15620876704295555,0.3408738079396762,0.23404843016296842,0.19021069692058346,0.3705618415918845,0.3517092411720511,0.23483066792097843,0.08004788199405335,0.25681224337439346,0.1335636282594161,0.16761819803746655,0.2902234932740176,0.17619464101136997,0.2660215266120272,0.2303938149311428,0.5512840346534653,0.4399947306020287,0.3080212788150621,0.2555521440998874,0.22671102661596956,0.21701615330590954,0.4023578211985591,0.33053447860849505,0.31795433218642477,0.12484162513725824,0.05798730942007485,0.2472978382706165,0.1326926319339066,0.13296916055870558,0.034808734048525906,0.44726452340665546,0.1748675827128272,0.10300019868865488,0.10747644152932874,0.2909828152152925,0.1327923606285445,0.0442185655253837,0.23615531508593254,0.43635809987819735,0.20964703955450006,0.02694205377842656,0.39339222308824806,0.39115857444430646,0.08967126003323919,0.30298221252397006
1,0.3601157492919591,0.4723179663937957,0.4721729166198575,0.17265725288831835,0.1655290102389079,0.20088183421516756,0.5687809266756636,0.0797171700752936,0.1757407932320171,0.2953327693175409,0.42900020009337686,0.17997817243774183,0.2604799074877132,0.08113617830932318,0.003335992457756189,0.3457362096423918,0.2642503764250376,0.11770701873604505,0.16954231534589725,0.08170387477546831,0.21741481882098435,0.21210574665713997,0.17476034308779012,0.2638736565036192,0.29150314867208177,0.19115990990990994,0.09258955248382965,0.28977696708398976,0.14823209428830464,0.1894406796803884,0.48010280218869184,0.21467217278007203,0.5062916705793971,0.22354517041226374,0.18743998463606681,0.37003539127015334,0.21010452961672477,0.36331913886917433,0.2204475810195933,0.34738345479181154,0.11952409671582873,0.16701628679850097,0.23087829854273334,0.27478275542056857,0.29025303528877794,0.25239201114723636,0.2743798332831174,0.16415607985480943,0.31612010221465076,0.29406836461126007,0.19508943698393166,0.17617597292724196,0.08521660983797213,0.3174891971798954,0.0841873464893707,0.5175927283389532,0.368152583721446,0.23542951846054688,0.21575364667747166,0.2470737417089348,0.16284748309541697,0.23541862652869244,0.11159593775340773,0.3362262038073908,0.2919322487185202,0.29371097234611954,0.22084524944391487,0.19615170549415603,0.2777722918929594,0.14206330031408554,0.40601794554455445,0.45099459886707943,0.26076979242724524,0.28379899703203354,0.29190430925221794,0.3238687669308719,0.17370738274569733,0.12942028576942843,0.23209258680012512,0.1727341836303742,0.054447689096407806,0.2423939151321057,0.10195020513685157,0.17653160005531743,0.3533981761073092,0.5661465187691922,0.15260612573885007,0.1096363997615736,0.35096932209722276,0.2924309712299672,0.44520409764407887,0.10435729043683586,0.2812698917886697,0.46597137637028013,0.21169437392514948,0.16008692263489194,0.4158222915042869,0.2560536446044952,0.03303050402820113,0.162930635455928
1,0.1978204654599187,0.1713431710469625,0.1265194239108455,0.4476536870631864,0.37134324719648953,0.4878306878306879,0.8880341880341881,0.1396385675059068,0.5226435252818176,0.619359842075578,0.5992796638431267,0.557594999503919,0.5364748964055122,0.22190133188366407,0.5690768003481036,0.6805414796583178,0.5603355560335556,0.3795262595864479,0.21451480744469154,0.37521170130869896,0.6129799891833424,0.6376441767888129,0.3538092835519677,0.36543101557359065,0.5601898329834809,0.6079204204204204,0.26404439045211275,0.5430727137053313,0.2998316280274576,0.5791443309396178,0.4369922069308573,0.13353797230748846,0.7889473189970889,0.5028278017562137,0.48809295179565965,0.624537947306331,0.09187885285446261,0.6094156612254554,0.5372829417773238,0.21558574724429627,0.3017161028565163,0.2938223301199708,0.5046868846002363,0.5872774824938833,0.6564166572109384,0.5698095680445889,0.7256201667168827,0.5079854809437386,0.697721465076661,0.5950904825737265,0.4409163055302909,0.3541793570219966,0.14352549361668385,0.6349783943597906,0.28453459811975945,0.4926696965254361,0.5772344200487912,0.6833624896418377,0.43027552674230146,0.7062036675770581,0.8723703981968445,0.5163452492944497,0.3212341197822141,0.1504759238521837,0.3177401381769556,0.4194469223907226,0.6431522084524944,0.4144072513317962,0.6677199565517922,0.3590722396714182,0.794322400990099,0.42168357265182455,0.6373213726921872,0.6335073175724082,0.6151774397972116,0.6400120397311128,0.581668667903795,0.5966483136394292,0.46887707225523934,0.41422417433904896,0.04629615170396281,0.519115292233787,0.34361827685044677,0.6124325819388744,3.0347632126018897e-05,0.7371686407219402,0.4611959775850157,0.23091595469898668,0.13639005355141348,0.5643946707858659,0.2383717020465804,0.11129353600944508,0.5087523870146403,0.7082825822168087,0.4611415936450741,0.1631913024524601,0.7166363557634018,0.5750651930957408,0.15992070294159294,0.4788732394366196
3,0.2588351188277305,0.6636148211977596,0.7083043116813086,0.46305805163314795,0.13944417357386643,0.04382716049382721,0.7828609986504724,0.13267231320279346,0.3447223251858797,0.17470389170896783,0.14686853865137062,0.07490822502232365,0.09289775464970611,0.031598260396846975,0.08883892958155053,0.5684088605762272,0.0,0.13018153577322591,0.0911389441648133,0.10341288170387478,0.03028664142779882,0.10401143207104217,0.0,0.19551071141332163,0.08706762800036506,0.10369744744744748,0.09150605772072101,0.1321615123124119,0.049734490350990805,0.1384646505512289,0.07859393135466756,0.8357882649117772,0.6354587285191098,0.15575234409882424,0.3360860380257346,0.24537947306331107,0.5390913964084695,0.25798438608942514,0.13808153031850684,0.6493939282967736,0.04479412248478536,0.04944964291606759,0.0,0.1805450097021851,0.06422330647906502,0.10515559684161635,0.14100632720699005,0.0,0.09752981260647363,0.13505361930294907,0.49340814652328213,0.0,0.01609705812386012,0.10507163975437797,0.506775641568561,0.1761471924937692,0.4186626746506986,0.10993462848724794,0.043824959481361433,0.08242294186500197,0.6791885800150262,0.10877234242709316,0.44719465575163136,0.40210899589399035,0.6325607310006686,0.7007582515611063,0.12879991526321366,0.12411544883517532,0.12175372765873405,0.31137956028026087,0.42001856435643564,0.2963377684099592,0.1147387086679879,0.11513662879950874,0.10575095057034219,0.1265175077756597,0.3434850634937962,0.5203766310087371,0.3139662183296841,0.19680716276712562,0.17103653616919387,0.08446757405924739,0.05923677850840217,0.0,0.0560217289046022,0.4915710973240584,0.087740845935365,0.060679515199682094,0.03611606957532483,0.09586792817146168,0.47873842774203673,0.030733471074380164,0.21849140674729473,0.3128045066991474,0.12619769060682995,0.23541106612329013,0.33428596172165936,0.0098100086924128,0.12402835018892674,0.12080936322158298
3,0.6125477157985469,0.26249461439034893,0.33637405351967103,0.1561831407787762,0.40309605070697224,0.2194885361552028,0.5159694107062529,0.028933176205597388,0.3578047663694045,0.32452058657642413,0.06589741879543784,0.21123127294374439,0.28457164883877806,0.055245990758358246,0.0733193124954674,0.17438830172288985,0.18272746827274683,0.1242597806038249,0.07985485192555311,0.16361303566846291,0.5463493780421851,0.052567112381341215,0.13742431886982845,0.21978504057907436,0.3876973624167199,0.209740990990991,0.12982237252519946,0.21689743802338116,0.3902344255925399,0.26378072216041265,0.3508539214060687,0.7575690656537775,0.46680439477885244,0.3099419556481619,0.32926829268292684,0.39795517105780576,0.23818011257035648,0.27862550272060566,0.40013000278577404,0.1312117771999853,0.1725423542957399,0.5348952318099324,0.2194564789287121,0.30945752130262383,0.1319641438783615,0.17612633534602876,0.29597268253490006,0.21116152450090744,0.1727001703577513,0.21950402144772121,0.19022078362135073,0.3947884940778342,0.045621547326408156,0.5227427791676142,0.10887609045481493,0.23926110540976395,0.25687513861166555,0.21075407421047784,0.1946839546191248,0.1336324619586422,0.45933508640120213,0.21825023518344314,0.40278796771826847,0.37994587532661445,0.8198796523289503,0.10347903657448707,0.16714331108992694,0.17436590601892343,0.2292880418682729,0.08547958444068617,0.7491491336633663,0.35252272427875114,0.23865651402941482,0.18176235799815782,0.10836501901140683,0.1660479582622655,0.17378015500491212,0.3240895951563622,0.5493431341883016,0.4021454514739421,0.0982556959257929,0.18044435548438753,0.18012701624234248,0.18828654404646664,0.5290502708526167,0.5395124396816444,0.1414753972518615,0.187681303397576,0.4942712441363277,0.20042479243097125,0.20869292327004552,0.3691706021251475,0.20679503500954804,0.5095919610231425,0.18401441323396941,0.1506614971036797,0.37369013596605183,0.274556066062337,0.02899112379731553,0.1125438074456126
3,0.27176456101465335,0.2521273158121499,0.29232480284000273,0.12031093995150476,0.04991467576791809,0.18721340388007057,0.24394961763382822,0.12592665695261204,0.2610383097485991,0.24478285391990975,0.16080837724271327,0.16678241889076295,0.17047316180013494,0.03924300081543898,0.1923272173471608,0.3990154915303316,0.17659711765971178,0.19663139501019322,0.0,0.06943802925327175,0.8590589507842078,0.15902827396141675,0.24987386478304746,0.08700738466037873,0.23099388518755132,0.16657282282282285,0.057687887841875424,0.299809302711218,0.427081984198938,0.11226863558207749,0.17874316033825238,0.49566062319192633,0.5450746548971734,0.0930197946122935,0.16650662569617822,0.28824223358238305,0.2878986866791745,0.2778566359119943,0.13650292506267994,0.17123814406562413,0.12807719721475957,0.1744643741013977,0.15423395037416304,0.237408251075677,0.1989107001021219,0.14389224338132836,0.2359144320578487,0.22404718693284933,0.1350085178875639,0.16973860589812334,0.11304237333476004,0.19539763113367173,0.04926915655644543,0.25324084603138497,0.3318370458202761,0.2792845623808825,0.30211798624972275,0.15477396188196296,0.0366936790923825,0.1970347249317206,0.43829827197595794,0.22360065851364067,0.12074757693941382,0.3564296379245987,1.0,0.09906333630686888,0.19987289482046394,0.1039198537012006,0.16994173990322897,0.5745832326648949,0.6252707301980198,0.25273350019760243,0.19808073432773546,0.19721625217480296,0.15597275031685676,0.1542088893348049,0.38238183604410003,0.1557246048388671,0.20089146074444794,0.1598107948306445,0.27331074222714996,0.13370696557245798,0.21890631147080314,0.3357073710413498,0.21780495576832617,0.5166384658770445,0.11752514009365163,0.08774090999403934,0.26877412927062144,0.2195404518246766,0.41384411916343505,0.1761548110979929,0.12030553787396561,0.49908647990255783,0.18802718860044224,0.14207491462955504,0.5290551658439422,0.11113870607227122,0.14252602866320363,0.08569728228526083
