Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at
1,0.34288154523355885,0.05562198402869711,0.2172610294117647,0.21541351701927808,0.21197756182349686,0.278169014084507,0.529509146593825,0.11373523927905531,0.19056929489074764,0.263977951309141,0.3076539735584674,0.5386095742121723,0.254962326824921,0.35239724900457403,0.18093307900174854,0.2603283420530399,0.0825832152296319,0.28968918246391895,0.031787710034528856,0.2726434426229508,0.4554565701559021,0.3017704290499229,0.4163287229756949,0.20883697308278312,0.24834348437186268,0.6343301435406699,0.12476430584097795,0.33913746758961916,0.17733957441157921,0.07295668878798464,0.14484700867711983,0.08177902985557928,0.013673222424537158,0.13267956202863015,0.3071353688900537,0.353229089964049,0.3386526591877753,0.14166738735622247,0.853191055529124,0.1463174585816611,0.697864855028509,0.1144293834717971,0.06961371617434414,0.3890917219283213,0.39364160940865706,0.18674468765802868,0.8497556084722395,0.3756160620505777,0.11788507178150405,0.1364418713816304
1,0.34426121805400434,0.013016184822991852,0.3133639705882353,0.18808426890906652,0.2859287350873035,0.37703673018503175,0.28205446568992637,0.15304335192464463,0.1753760169386451,0.16633899862195684,0.13807053029636793,0.03703091171517921,0.3046261038645386,0.5039323439402416,0.313205372754729,0.286036442359733,0.33052438043436627,0.3132606433515812,0.025824508757249613,0.22156762295081966,0.1641061769919549,0.16433622202137274,0.18667919967772256,0.2744540375825292,0.19861455056555788,0.45017942583732057,0.18120378805533782,0.17793001736482789,0.12389204262523652,0.2953195948305973,0.6272390521134623,0.10980506443883166,0.06559527714004593,0.06931083916810371,0.2128489057790591,0.3032875644301988,0.09887674083788292,0.28440716077142614,0.48296291261696,0.40871562141177753,0.372133931820939,0.15701792741582857,0.28041726915926457,0.12475473760027815,0.2652316787471895,0.08827586681390205,0.4723148264193507,0.4143976731033368,0.18180757110064968,0.14915506180566418
1,0.3578608501412522,0.08686851432719819,0.19102941176470592,0.2613499127789954,0.39551236469937584,0.43848384424192216,0.16617001903815912,0.3211965163487848,0.13275281595437247,0.20613688562241617,0.13601852666139005,0.2573520567717104,0.53852385967755,0.2915857711671987,0.25111270068351615,0.3987010644055566,0.36178036541923625,0.39863366963760577,0.08225370536014849,0.1796106557377049,0.24471614926594246,0.20500824073581797,0.11822210286021216,0.5253428136109699,0.5143899337393748,0.23116028708133968,0.1784919811020953,0.3961797378624611,0.4255552235833085,0.20978868319944113,0.29152077941848076,0.0,0.024948824374300228,0.1879869522760798,0.17347005634910234,0.696885693247282,0.250395563981583,0.0700510248205483,0.2239176238700469,0.3866668489255837,0.41659589955113435,0.4428071709663314,0.5694071472836191,0.10900827062066906,0.20094023678872974,0.22320952489069154,0.4717884446672515,0.12034418679809322,0.44605688051978354,0.36939967662859224
1,0.3308586820839629,0.034603066148524576,0.18841911764705882,0.23674911660777387,0.2252508493323852,0.5622065727699531,0.32882211737438954,0.19865529125939319,0.08768800846932255,0.43555351401010567,0.23093835194793774,0.15195754149627136,0.3576116017175727,0.18888413570699927,0.24262835797170565,0.3274400144326178,0.32642586279541885,0.07379088811473557,0.038029835242519544,0.3688012295081967,0.10804054361165402,0.5893986921154766,0.10925204780448504,0.33895378364652107,0.3309684760056221,0.4351674641148324,0.1735344590156988,0.2999595613596898,0.10878730538127013,0.30771917568983587,0.20939260161363984,0.3317790298555792,0.04163038192284639,0.30919781429847704,0.4150832132092779,0.47671849958851303,0.31554602084016364,0.046692034939029674,0.2776003081175378,0.30959866586472745,0.37625864369768297,0.19387844337560117,0.19303862838256558,0.22004073218587786,0.28073457964497417,0.2949145312376372,0.5940343401428749,0.2790660095338127,0.2887600669182585,0.35874667501173524
1,0.45171145128440965,0.02050219925695009,0.11957720588235296,0.3211745761953751,0.29256537884174766,0.43082021541010773,0.4130659713599868,0.04926226663330454,0.08892311800780171,0.31310978410656864,0.19647934804913084,0.11309237430839546,0.34626914040346757,0.3925269011813486,0.16317954220314737,0.4037975825365326,0.21168652085647527,0.39442609600506723,0.047354550788200556,0.22740778688524588,0.1973205763374392,0.26178956882343557,0.28038136162212973,0.4126968004062976,0.22100261026705037,0.34007177033492825,0.18226308764644816,0.18538737838673613,0.21818875941971258,0.24820991966468736,0.4065814177703354,0.1052959652872223,0.07493694936723178,0.10870333049386048,0.2113418949023719,0.5032702386624507,0.08261229027981702,0.1085920608838537,0.4790378123654818,0.3092364262671551,0.23195438553924547,0.25763008307826846,0.5310369758314397,0.14569207460944292,0.24379333658275815,0.09548627236481352,0.36779044993106896,0.4239112870647168,0.327743843131152,0.19927763000052154
1,0.23306615859667565,0.15389460648247003,0.18378676470588234,0.34063156953079576,0.31753180058465674,0.4887462027064347,0.3661120768148332,0.278466095743908,0.14048774904863184,0.45220027560863574,0.4639287075308533,0.3436146860716863,0.4487158713440817,0.49216821876336836,0.5305992687966937,0.4571080642251489,0.5723369211322634,0.382301045106999,0.047705610218233926,0.6438012295081967,0.4823644379800918,0.5672284544632888,0.39617295555257154,0.4900964956830878,0.460477879659996,0.23594497607655499,0.08924599055104765,0.2287042983895906,0.2824917836868838,0.25698567935731753,0.2716801136651951,0.10095686807849232,0.06888635052758961,0.1665870229166234,0.14111846415935003,0.36726296183999657,0.3113908172138041,0.11839488022139584,0.07467319150864314,0.2111583465471048,0.39445590197743546,0.3857017927415828,0.3398574674653997,0.31079402925763105,0.3976431188188865,0.24225380214729733,0.584183481639303,0.650662519188818,0.322005213399214,0.6875423773014133
1,0.2611523552986006,0.01580048682581031,0.38988970588235294,0.25043610502303526,0.3081298885991941,0.29819110742888705,0.26409237645890243,0.1706997166910156,0.09245677116615322,0.22553973357831877,0.2572626271509395,0.1177832571566033,0.3161306003402738,0.6202902365987694,0.42622397075186774,0.38435865055024354,0.08101275519975486,0.28041442338144146,0.03730848024930029,0.16070696721311475,0.08656424707967819,0.10415226753150088,0.1829192963609507,0.31132554596241746,0.19674051268322068,0.5532894736842106,0.3016461515645855,0.02818811103974881,0.1707001294691764,0.2440185120502969,0.19754401989140916,0.03913282818470305,0.039492880650524205,0.04940682720076458,0.43667278207312277,0.4185472343743232,0.027739369663449937,0.0953299316786301,0.6568794037019416,0.051506369949149804,0.28230013344656074,0.42059466550065583,0.37967362115265446,0.0,0.15282778572663952,0.01449305276049138,0.7268078706604838,0.4985052920740083,0.281990429132786,0.12680592499869608
1,0.20819919847579002,0.15444335311952856,0.33647977941176466,0.3216665921187995,0.14517658212846646,0.49371720519193596,0.30229285655161,0.2467088536075484,0.13721160907590918,0.17157556270096463,0.32842318177820773,0.3448776160692807,0.26039050473952846,0.2591233670077989,0.10661063423938962,0.21599314450658488,0.028785383230551197,0.39467493100484097,0.02176568466206923,0.0990266393442623,0.29635016590154994,0.05710032431282896,0.4620786894051296,0.18318943626206197,0.19839702831135803,0.2145035885167464,0.08143895256456431,0.2049763315017008,0.0933671945025396,0.14630632203981836,0.16939412391536005,0.09877112881290069,0.019876499926488052,0.02137915272901039,0.050140872755864235,0.36007276822454193,0.23413824070246458,0.15081293781890515,0.3472042864586874,0.15384930832740995,0.30343928181487323,0.4501749016178399,0.09533154306961371,0.11021905968258698,0.2510023427304602,0.19612922312696304,0.3448427121193131,0.34907489698634564,0.3260125277204995,0.12646038700255566
1,0.4830825832731095,0.03620019643848487,0.3190808823529412,0.31372724426354165,0.38626846804139997,0.4298536315934825,0.2567254366360401,0.2611043400353531,0.08747818291066199,0.30583371612310517,0.40749860756896195,0.2865046908828482,0.44276107915417645,0.3203461778933167,0.1158400890160547,0.47366047266823025,0.1715631822882752,0.3409944351445505,0.04075174808360023,0.08616803278688522,0.2498977319212763,0.1785847200808124,0.14722707130388077,0.4801422041645505,0.19402985074626866,0.36261961722488034,0.4179572466685028,0.16025595280572802,0.37695448660491987,0.3787548026545582,0.3804993149642259,0.11014506832459035,0.07484647312290067,0.26943134362469096,0.24878783907744723,0.527439684671027,0.12595327355922056,0.22507134826602093,0.5369854323840595,0.17745639455410359,0.6239839864127139,0.4984696108439002,0.48884527990084686,0.04640737153217592,0.2868665587019072,0.022226350317003284,0.646822910139115,0.3524682879534621,0.23545889584873358,0.1601470818338288
4,0.2521516326128375,0.06660118717171287,0.6058088235294119,0.4038556156908351,0.15137868373232202,0.25462579397956364,0.29277377700521484,0.08703881575230239,0.5473967324438002,0.37433164905833716,0.3063348283645531,0.037436853500120264,0.3119176861378919,0.6141366941985587,0.8517922428866637,0.2910878585603464,0.36361895277128736,0.4771298013844275,0.365226842100201,0.40758196721311474,0.380187264215263,0.2870434366526663,0.5788102591647644,0.2761808024377857,0.32159828659393613,0.10592105263157894,0.059490265036757695,0.5651656794880945,0.13949473823988315,0.43075445337059026,0.2658446237377582,0.23546078621850913,0.41916513045543485,0.12860734246119965,0.07544882715240467,0.6167973318317668,0.7446295953131012,0.46443829456023533,0.1430594259045289,0.528938159549456,0.43339803469610577,0.4559685177087887,0.06961371617434414,0.5733551896281947,0.23843964717535884,0.5628003618963091,0.5177591176839201,0.6614688535186232,0.4059059253783604,0.5422729880561206
3,0.19059194533867682,0.06525174018875175,0.2177941176470588,0.014805206423044238,0.04203207711147981,0.35853355426677713,0.5679165631984107,0.06721929406826858,0.04004806912798406,0.3523197060174552,0.5001905431946765,0.34320122684628335,0.1463177509519566,0.49935832044489786,0.24542997933555877,0.220368031751759,0.12992683954494963,0.3045740397231145,0.010310567369747331,0.17945696721311474,0.2957592836689242,0.12914030517305547,0.4155498858600779,0.14586084306754699,0.29730272404792185,0.12200956937799042,0.02226647740513972,0.11743856894788174,0.08445373966736382,0.14674292699965072,0.37831734916527127,0.18947930833495238,0.03085239931690436,0.1052959631007043,0.2839732669374918,0.3095248408195088,0.291249126908329,0.1302430165182046,0.4264256100047577,0.4370249876975231,0.2215819483197865,0.14459991254919105,0.042140053707911594,0.09703698184437323,0.23109699533026212,0.20593344823197146,0.5599448552450181,0.4033287549486952,0.05746410924794769,0.18685130130913263
1,0.2149661651665462,0.05038220096511083,0.10204044117647057,0.1842375989622937,0.34060203839772457,0.5191935929301298,0.25411803658637533,0.2877604061569257,0.14874724603954256,0.29473587505741844,0.04895494386304342,0.4207210728891027,0.17572713278781496,0.35137714304518086,0.08782387537752348,0.1198809309038427,0.20611330294557018,0.23449305524136993,0.018639813024785755,0.32802254098360656,0.7606699695468387,0.3359030251475358,0.872002148516181,0.15134586084306753,0.23653035272070144,0.215311004784689,0.0423296116607699,0.25571493137324863,0.04023503635096107,0.0,0.14692748769472777,0.07913995207564276,0.014951199375713917,0.002160769566391706,0.2509500720744332,0.31446268462771254,0.3807321140934814,0.083680705699213,0.0855139445841546,0.1317868664224397,0.23504791944680342,0.18622649759510268,0.008366040074364806,0.5700022353028835,0.3106554928381629,0.23965310243523197,0.0,0.4749535428617597,0.07112010271174568,0.21845824857873047
1,0.26148084882727807,0.05782551138062092,0.12294117647058822,0.2425638502482444,0.22430275736746463,0.658036454018227,0.5772700935353033,0.2091078592010848,0.04242291295100572,0.16909508497932935,0.2766394043326591,0.3005773394274718,0.4801912014907234,0.5891605515153511,0.13787553648068673,0.4217932527512178,0.22392461791856588,0.35773424422024164,0.04395456425349376,0.35655737704918034,0.2490114085723376,0.35786059864958264,0.487149187592319,0.3733875063484002,0.4457198313365906,0.15855263157894733,0.056100506345204554,0.15830538309664835,0.11034757494273478,0.24183548725113518,0.30796163799665094,0.10067353150702672,0.04496669343255562,0.1126508902786146,0.21016249508583412,0.49270152033611986,0.2503528003078984,0.1985211450315662,0.5541924375269036,0.1924517469517196,0.1595899551134296,0.33073895933537384,0.41437719479446394,0.26746640836500013,0.050863980126098635,0.19775294040751182,0.5063541797217697,0.24925264603700412,0.1672178344940279,0.3154696708913576
3,0.1072859864660666,0.13848486142546013,0.4215625,0.1263586348794561,0.2408153590898317,0.033209058271195815,0.09829484314212401,0.21773627242862792,0.06929965951034345,0.18827744602664218,0.1853545569137865,0.5154859273514554,0.12322774041967106,0.22290960544934027,0.15742727706247023,0.13458416020205666,0.32324663883249705,0.20232547617970412,0.007992613324869433,0.13304303278688526,0.0,0.01956510181296188,0.1280515643883443,0.10736414423565263,0.4451843919416371,0.42870813397129187,0.08660833456918285,0.21798805870739077,0.2479832685987452,0.1751659098847363,0.24435479778758817,0.10896315005504822,0.047794076067902425,0.2754981197149446,0.36387760450792817,0.29102958374842985,0.7307670377603237,0.32465623108189917,0.18983212125331345,0.35141341790147085,0.43879655465243245,0.10161783996501966,0.0,0.25045326975138466,0.7630540400308171,0.7470028311850041,0.06073442787316703,0.3826452290538903,0.3627592109870442,0.12724925676732904
3,0.23421588594704687,0.14203356535850026,0.13113970588235294,0.08847340877577493,0.10089278660030022,0.2435791217895609,0.536917473719063,0.11809383903852518,0.128823355492184,0.18746899402847955,0.3709729428663559,0.4097907144575415,0.18690755894029004,0.46500378426404293,0.19726593546336038,0.17869384809669855,0.04370475351438312,0.27448762611410216,0.01506189225841821,0.10819672131147541,0.16546975137493752,0.28087617629858047,0.08467839398415469,0.15622143219908582,0.1289739642594204,0.2388755980861244,0.04872778119107646,0.12566902162277885,0.059323440560369166,0.14617534055186865,0.3371390876338357,0.06424454374716664,0.027007158932832703,0.19538343271488226,0.5996920456034596,0.2283969333391086,0.37902869442504233,0.27682262388653467,0.3091030607852467,0.22948220241675327,0.288608516316875,0.21958898119807607,0.06434620946085519,0.2868017783076273,0.12491941950598262,0.2977422761626607,0.33881438776789063,0.31005090086450676,0.10780842703186398,0.16784019193657745
1,0.5347874646869457,0.08109493103301021,0.004963235294117652,0.22444871852216308,0.17666113613020462,0.44780447390223693,0.5954391192782055,0.07595667228979844,0.09500329044626082,0.256885622416169,0.3340075630991118,0.5311522732739957,0.3320910637608361,0.14663200500180987,0.2223215704975362,0.3981598412412051,0.3548090550427088,0.28091209338098905,0.05022554366121322,0.031813524590163934,0.21067224217081043,0.24174597267265668,0.16172955552571505,0.35337734890807515,0.3124288869553577,0.12380382775119618,0.18211478570369274,0.20416755869549705,0.27281479268333175,0.3491966468739085,0.36733140508448775,0.09850398290266174,0.06972325578765226,0.1778479566183956,0.20573974577381732,0.6235110668341491,0.20212250367054865,0.18346449883248295,0.190466480889916,0.5955629066652086,0.40664806502486955,0.254525579361609,0.3324726296219789,0.12102923279437695,0.308485715633402,0.22321640504865997,0.36573505451811,0.4377878322695322,0.3333073960238104,0.3076722474312835
2,0.21214112081991987,0.05267540675577572,0.16619485294117647,0.24064051527485797,0.1649680018961839,0.6958022645677989,0.3861849184670143,0.13769139499406746,0.26985474348825456,0.2750757923748277,0.2657637850672764,0.13681741640606204,0.349509843636069,0.38145381552535457,0.09000953743443016,0.34773588309579656,0.3227103841881488,0.39745735872958426,0.028036664069788688,0.30891393442622944,0.2646470614972047,0.21096283693976292,0.3175238351013831,0.30167597765363124,0.13245432032661802,0.15095693779904307,0.33177263193576406,0.2833559313970361,0.42582080138100464,0.28152287809989524,0.3664433957477039,0.20422900071238903,0.08830481446715148,0.1714072011801126,0.1937491809723496,0.35621778490059336,0.4572933445469189,0.24696877972844422,0.24268787240309025,0.31177210345016126,0.2991022685915322,0.22710975076519455,0.7173104730427597,0.4746044755731068,0.47514976179619817,0.29929031170555676,0.5231733299912269,0.5679890118768683,0.7100338481889272,0.4409195222448234
1,0.38098679456014717,0.0974484348977239,0.22318014705882352,0.4197119470411952,0.2645571620447183,0.36202016017674676,0.3111083519576194,0.44487985600477825,0.08131217274365993,0.36282958199356913,0.3836807082343974,0.2744843035843156,0.3630397796321802,0.5099542597650466,0.23778016213638536,0.4469601298935595,0.3205462136591719,0.46104601185359456,0.04508949610949206,0.28127561475409835,0.2409890459524567,0.20830453506300178,0.19948972740700952,0.43773489080751643,0.2731744863128305,0.3723983253588517,0.19697675896697103,0.18139108922667047,0.3942004448428112,0.28165385958784495,0.31464707971786676,0.1604170714331973,0.05243663835514188,0.16455091313290807,0.22048224348053988,0.575886862736605,0.30238193662423557,0.16720574245438036,0.4493645075783321,0.17949997266116247,0.3482045371830645,0.2684302579798863,0.5385250981202231,0.23876139383553135,0.2959230200783006,0.18310508409273077,0.35993232234615863,0.4382928011634484,0.2552036727230284,0.17715667866270277
1,0.44819657052756057,0.07049152325233805,0.1316176470588235,0.14715748982421611,0.43809749545705934,0.6329052747859707,0.21484148663190133,0.5346226179041592,0.09693940810117406,0.11827285254937989,0.3847799958959927,0.2034069040173202,0.5109778822004375,0.3020500839119419,0.20207439198855512,0.40492513079559805,0.2369862488987628,0.33371035606026334,0.03273028055900203,0.1511782786885246,0.11613108495068407,0.23228241799138707,0.07208271787296898,0.37450482478415437,0.1969747674185128,0.5827153110047847,0.23709243448232029,0.18475701134660674,0.4018524051389305,0.18350506461753407,0.3190236971634445,0.03192798393886406,0.04963752954614854,0.28692526646028543,0.43627964880094344,0.4461818339325161,0.12501960001710552,0.09857303467958142,0.585536600285462,0.16951446224506536,0.5482227344413442,0.4678618277219063,0.32028506506920057,0.1289148846335345,0.25828210248266537,0.31616045904413964,0.5271086602331119,0.7500201987557567,0.3836128078434423,0.30035727324883954
1,0.4338742526772223,0.07817824657300254,0.3069761029411765,0.28049380507223687,0.2826104132100814,0.6306959403479702,0.44714841486631896,0.3417868644717619,0.08860361090711405,0.3325677537896187,0.33720282590214873,0.4206233461630984,0.4245726322612007,0.43440060548224685,0.5546514862501987,0.46536171748150823,0.21507641628681964,0.3103424874451432,0.051913514345346294,0.05509733606557376,0.07066724239807282,0.2582540273273433,0.08471867866254867,0.4974606399187404,0.3223679807241818,0.40095693779904296,0.1793606067668058,0.2569756654535074,0.5438701324569267,0.21160059378274537,0.3248591870908814,0.053186322129395745,0.04661223012632747,0.14884378051567593,0.529026339929236,0.4622298263091783,0.18450030647299473,0.06845541814408027,0.6312897890754209,0.09943818688829355,0.4957236443042582,0.3221906427634455,0.40255112580045443,0.046494299977646966,0.19141994622726058,0.2039141218682381,0.4399298157663868,0.23143734345964287,0.25543710850873436,0.29682365826944135
1,0.004533210695749279,0.1035785967459538,0.2629044117647059,0.4534150377957687,0.34060203839772457,0.2823805578569456,0.2969952818475292,0.24358519044659502,0.22753674331657908,0.3095084979329352,0.1693782428986017,0.8807433245128697,0.3477274568581382,0.3270920398828524,0.06405976792242889,0.34079018581995313,0.24418738269429655,0.30642899153961,0.04540689230650854,0.5376536885245902,0.2789873187582383,0.3198468818118985,0.3485698939170136,0.21036058913153882,0.22193962920821897,0.7299641148325359,0.09211669244295673,0.3682295011774781,0.11924443116555458,0.17525323087670278,0.3402851778555843,0.17455151868402302,0.035998235713235543,0.1485529076894309,0.4030598873017953,0.2781218867761078,0.6823870682650777,0.2099282193202456,0.48082194884342644,0.23004264858658208,0.6911925269925998,0.07590730214254479,0.37089444329683946,0.23424732384571442,0.41944309051744466,0.39484882572903873,0.4477754104524376,0.571826775470631,0.2099754892425008,0.3396703697908517
1,0.2467971880953945,0.016643891190160992,0.2525367647058823,0.41501543140850744,0.40297858892312555,0.4146299364816349,0.5617084678420661,0.15711743197759356,0.2253001936117655,0.25194304088194763,0.13639961305074313,0.6261200986288189,0.1999918982419185,0.3763203790845372,0.20277976474328407,0.16593000180407724,0.3393342781629448,0.4658869836673755,0.013965432668724931,0.20527663934426224,0.3777669196854689,0.4624381944813653,0.5564388344299718,0.11482986287455563,0.32338866207081185,0.2695275119617225,0.03318785618948751,0.3055377149789481,0.15358696013013315,0.4515368494586099,0.3474526817881971,0.1947169872417589,0.03764377240700739,0.2827283871101784,0.590600838684314,0.48243600294538047,0.21244280358644677,0.33314018853238786,0.2667822107433336,0.27699026737383126,0.3884811355089166,0.16827721906427634,0.001704193348481728,0.7101122618781512,0.35635445983553715,0.2391164501136946,0.4590800852237122,0.34624707118041526,0.24985410263393376,0.40161946487247685
3,0.35221076144799945,0.051458342230003846,0.1116544117647059,0.24913897213400724,0.2122935924784704,0.09983429991714997,0.40729244267858616,0.07341819150395905,0.020276778986924045,0.044225999081304534,0.16222554451382173,0.3216863122444071,0.24953414891031353,0.3738852874395341,0.26531950405340965,0.15587227133321307,0.20174665798444863,0.0,0.032614863760086946,0.022745901639344267,0.24337530112267625,0.2532298367802647,0.23545051698670605,0.1691213814118842,0.06980791111706043,0.6391746411483253,0.052498887735429337,0.470491686291301,0.37409952527968665,0.2468127837932239,0.25833460191810015,0.05185868790881419,0.04036371450221101,0.15013193160333255,1.0,0.4814830857192359,0.6251051273644747,0.2411052495027242,0.35584177258207034,0.32415659686150144,0.37510615067329856,0.20454744206383907,0.42811402602768023,0.22247472865906662,0.40659738054433103,0.5279179609963844,0.40749467351798474,0.6007917912256605,0.40042018441427063,0.22814635164032748
4,0.5474673148938966,0.03879233035828672,0.31560661764705883,0.29301784675940423,0.46322193252745514,0.39505661419497373,0.4303037827994371,0.07500827326806195,0.1682896355711547,0.38112999540652276,0.3448538680268519,0.20439920615828722,0.7443085149477436,0.25022211984599696,0.7922230170084248,0.6615551145589031,0.4360899375646378,0.5129620413518526,0.17641457714170297,0.26045081967213113,0.4429344120721786,0.5731298846296985,0.20239022425137637,0.7423057389537836,0.5319255739241014,0.04617224880382774,0.09760386432490838,0.511334713004591,0.6517611127709725,0.6086709745022704,0.17245141320343024,0.39553785376594774,0.19689892672555162,0.45218258502836006,0.0,0.6634469614934811,0.773780166208145,0.3955980281933755,0.15066041369310587,0.37790475148996666,0.32269804682761133,0.6655881066899868,0.5747779384424705,0.6415691826242454,0.38084306850521216,0.6808569924765472,0.37087354305050757,0.9603700412054618,0.3406995292378321,0.28544046315130656
1,0.5269036199986861,0.007584233676388957,0.14042279411764708,0.31189336673077783,0.3893497669273919,0.580226456779895,0.18922274646138565,0.1100586796671321,0.08078284008431172,0.3464768029398254,0.24248820097909887,0.12672901130623046,0.7049339706716358,0.3645727072295897,0.29899856938483554,0.6478441277286667,0.401233385682001,0.35479346695018776,0.07657904608015696,0.3320696721311476,0.2238761874460252,0.4122494550481153,0.2012891097086075,0.7401726764855255,0.3368583093501104,0.3343301435406698,0.18734772568377792,0.16299150788553485,0.18540650001659867,0.3620328326929794,0.25450347592226114,0.13172721973965415,0.08661969441648479,0.22646527186220936,0.21350412789935788,0.5105903755360159,0.23446609553404701,0.039600449710282794,0.35097079680101495,0.21262780906555856,0.25997816329006435,0.3439440314822912,0.578186325139434,0.16533790328589523,0.20623889561484884,0.1343385244125205,0.3376362952750971,0.27308717782984565,0.3310508500953196,0.24577530902832107
1,0.2506898364102227,0.08012469573386857,0.2374485294117647,0.31665697544393256,0.1661728687682705,0.3346106048053024,0.4055852164555914,0.7300251023060221,0.14854886551135443,0.24371152962792833,0.13080057456101776,0.4699452730334376,0.2850603580977072,0.347732732238639,0.18332737243681455,0.2480606169944074,0.19610640824299996,0.31017282721802475,0.02739706264246761,0.2819415983606557,0.758072360347257,0.24634483491945341,0.8998737746743655,0.24865413915693246,0.2507445954086072,0.5298744019138756,0.2104616427618059,0.20787839862984372,0.25829100687182555,0.17452191756898358,0.2805538641091998,0.11156984651253155,0.03595299759107,0.18115144085932142,0.270449482374525,0.33799324295057825,0.5162430687212235,0.3025054051716683,0.5309726092571196,0.19182568757176446,0.4984107727769017,0.15004372540445998,0.2266060731253873,0.22167747063060375,0.5533324947720947,0.4652810028518255,0.5531971424990599,0.4629958794538256,0.38537524802552225,0.24157278464507378
3,0.2671309375205308,0.10118290131101339,0.3421691176470589,0.1398667084134723,0.28640278106976375,0.22120961060480535,0.34541842562701763,0.06824840790036563,0.24904386307928544,0.3233256775378962,0.30838683199953093,0.45510584556170314,0.19638661589564937,0.3017539241172793,0.22343427118105233,0.3041674183655061,0.13341249473321332,0.3798579378364928,0.029844860586124972,0.025409836065573774,0.006408799600018182,0.3766813759370515,0.10479387672888411,0.2446927374301676,0.2343551301787029,0.9016746411483254,0.09849367598144106,0.3839767834629749,0.1765760382432029,0.1896611945511701,0.21852641193484548,0.07292273816462662,0.02068513136019724,0.3663335480251812,0.3474970515004586,0.35877333564343566,0.5198779809844197,0.29475914555046273,0.46733047871496863,0.24084148941986988,0.35248089287880635,0.19055531263664185,0.061247676099979345,0.25512256910811415,0.34938129903617865,0.34788486743655633,0.7428750469983707,0.5038377635937626,0.20406178267128347,0.12907474052052365
1,0.3991853360488798,0.046359482427296414,0.10659926470588237,0.6346558124972044,0.36398830686576594,0.5282380557856946,0.16120354275308335,0.10488889606353868,0.1616324428463791,0.2553422140560404,0.411074956761352,0.10940882848207842,0.38920845823543704,0.4581262956991017,0.08609521538706091,0.4224246797762945,0.29647221051825184,0.4737818395692892,0.04432966884996778,0.29943647540983603,0.2541248125085223,0.13254293157530972,0.21772525849335303,0.4697816150330116,0.2928184191151864,0.4849282296650718,0.40963115188237537,0.3994624039582293,0.33339972778275745,0.26672196996157876,0.4098543664687675,0.10112687002137165,0.06647742052227412,0.16908021857015226,0.17795832787314897,0.5396543509334257,0.16607272675437967,0.3260399550289717,0.39965789891026077,0.1271529334572694,0.508977314084678,0.3289024923480542,0.6645321214625077,0.2193825596701686,0.4841905001493687,0.03692236773756327,0.41619250532648194,0.33691524602084516,0.4937555927323658,0.2186147186147186
2,0.21503186387228174,0.027582525515651025,0.10308823529411767,0.15556648924274274,0.21434779173579835,0.5083540458436896,0.39599370913003895,0.09809674477169815,0.28472374557697255,0.18846118511713367,0.19631811919209685,0.0787978109213375,0.08936239163898567,0.42926716904142953,0.17149499284692418,0.26186180768536893,0.35044241008158733,0.2499208252273447,0.012878591145607908,0.27295081967213114,0.10513158492795782,0.13823169759157847,0.26359607895796966,0.05779583544946677,0.41379425741248915,0.21255980861244017,0.07387555348403636,0.4972049763315017,0.2460578295654484,0.1618494586098498,0.20662708682194145,0.25061524512661093,0.07523099716130784,0.025347489144210564,0.40057004324465995,0.4035604452722311,0.39686827363049326,0.30818991611173574,0.35930809488207704,0.24315162119306688,0.17087225524687616,0.22063839090511583,1.0,0.40476367881181236,0.5060612254524299,0.28250960642056344,0.46780298282992844,0.32701785570008884,0.486830331089756,0.41151619464872474
1,0.36213126601405954,0.059328692829995325,0.05450367647058824,0.12734266672630495,0.3564825788101446,0.3951256558961613,0.2743978147504346,0.21405164133566867,0.1303493595551698,0.45025264124942577,0.305191569196494,0.33033136877555935,0.2863971481811553,0.25311790450491956,0.14721427436019713,0.3142702507667329,0.23484123032136978,0.37085463511740485,0.03747198738109665,0.27807377049180326,0.6240625426116995,0.24371311606145996,0.7057607090103396,0.30350431691213814,0.2601566160230239,0.23020334928229663,0.050253172602275374,0.4370227645757512,0.3456827009262026,0.11137792525323088,0.20845384888618257,0.11375558577812314,0.06735956390450233,0.09897986744509775,0.07367972742759796,0.4441460562221163,0.18205208615454793,0.13643518118135434,0.5480074310700288,0.3320575209142107,0.3305228678879049,0.25986007870572797,0.2824829580665152,0.2177433375555721,0.364601185515951,0.11518416462841985,0.6106278982328611,0.2963965419730145,0.42839357273470013,0.3233844468784227
