Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at
1.0,0.47741274845019444,0.1037850458861512,0.6247522572297798,0.81856254269169,0.4163076407719752,0.4179696872363448,0.07211939117915693,0.5313804215289957,0.6495751267891778,0.7364877235971937,0.19692591988728692,0.30976919993615154,0.7556573797859907,0.23152039684439688,0.0,0.735935563443456,0.43884347977695576,0.37969670874698525,0.34589807556476543,0.352921150571175,0.5062929342078477,0.23146576906720517,0.08342940765347948,0.4610006252682182,0.5758069928081357,0.9440205162071577,0.30090024513043356,0.5507655272796952,0.4817193710850574,0.353605510079041,0.8137330486115066,0.3668057177072151,0.6077187697832382,0.6329198129341004,0.22639554464272346,0.5429138032251577,0.5769072991293299,0.7398712319861952,0.5639045810885694,0.20898677034879376,0.4518400357499579,0.553015225635424,0.6676320831778534,0.3968760196175749,1.0,0.5228409958366957,0.6433333268463747,0.20442451484899563,0.9560082400971349,0.5896976950679085
4.0,0.4615422520606563,0.4244481918331849,0.5628597918440345,0.14456177137823747,0.3575852012298451,0.33466356641118267,0.755575317367325,0.5943623071974491,0.7407027050488698,0.7950120411744043,0.41505811744745136,0.43846105861096696,0.4664782933914716,0.542044333201751,0.8117688395780063,0.882687154593807,0.9046049575345132,0.8159561129903508,0.3233212853884585,0.12807814355356606,0.5914822478704325,0.6990383987870166,0.8143496623179474,0.25207790086276144,0.5192705882658735,0.5645409246497467,0.48590765837828265,0.04699039182934982,0.4898909321611795,0.7141023710247654,0.575032756625003,0.7001336306859626,0.6302226123490479,0.3999634487468905,0.6893781479034311,0.612599724274096,0.8958055863335085,0.7661072518151684,0.5307096895142104,0.41811896005876853,0.6736177973220026,0.4274301840666777,0.16383466213745235,0.5797770098117089,0.5584198028129518,0.6157077099813465,0.6351841216817802,0.261838716113002,0.34822623223288524,0.3473479955034433
4.0,0.2170184750196533,0.37293149115727076,0.848470231520848,0.3661972431907935,0.5595289809978766,0.3967726962262187,0.6337854670365426,0.6163187326836148,0.8110704675684253,0.8187462316550604,0.40619155384550637,0.6999683216678559,0.026383372812800756,0.22363317531212457,0.37573722090084033,0.6541530291632388,0.7448836590255793,0.611390892968524,0.27029345789055076,0.4728750963242353,0.4348148589443729,0.5601532912020466,0.3185636525847785,0.19250270775592568,0.6733269818268769,0.7017110376504503,0.61576668769599,0.3869176150773661,0.4909367280909047,0.5929581770334776,0.634960366834487,0.8811475528008477,0.47800214280106995,0.7377519064747197,0.6963643626936699,0.7243103765601131,0.6855273962431598,0.5285967814043772,0.7309658976218502,0.36137428094555135,0.5338793986776003,0.7866574798548018,0.5947178237837337,0.45202597081299456,0.8365249858737837,0.48694552471980806,0.7115373815451329,0.2684678645005562,0.4719766823691879,0.2867467545672936
3.0,0.4125832259651179,0.43007522181613383,0.8349560825619842,0.280426077403802,0.30422095117901066,1.0,0.14209736086952995,0.6699297797979907,0.92710363487115,0.6549853907402274,0.2750247071641646,0.4597397160369494,0.5252381674553726,0.5431761203314257,0.6337634518852754,0.10882351230464296,0.7031377478062034,0.4646057753891924,0.46165392140624495,0.5506913554668245,0.7270217715900111,1.0,0.04252319444191644,0.47337824747169804,0.37469276781175054,0.7517944495947763,0.47909879927838495,0.4780873465658567,0.21450375314006395,0.37154699874768476,0.2616724608581847,0.8958275164157865,0.8261446196408833,0.2822513805942594,0.4183715907282326,0.04646687846433483,0.5098455648268787,0.3406297036201032,0.6513227270740332,0.45678036681704487,0.2228210449249332,0.1586854588650506,0.5326127696234242,0.24414540312151445,0.8060228666654091,0.6450421140021954,0.5222692350246482,0.41396077514290464,0.12900992932594207,0.5370562102594453
3.0,0.5855230637554254,0.5372508309543587,0.4244038444269107,0.7059067378031079,0.8245700186033332,0.6776246036511511,0.43546632332378654,0.5710890254384903,0.7785143525701743,0.45624456909701727,0.8207829415162222,0.4589983273695099,0.4184455905939148,0.8068616132154554,0.8292167006787531,0.8116832527938669,0.4825306234638671,0.9088002300898982,0.3137963907789163,0.37099700274159175,0.4754874584777307,0.6016514825563377,0.6037366050336138,0.5339320279671421,0.9055526290207588,0.5442476797274095,0.5650628120056749,0.40197035402257864,0.496251536520533,0.5765595047377925,0.16100166199448127,0.8714713637816025,0.8243252613497509,0.28730777662733603,0.7425641032667568,0.2201342759141576,0.6119619827451271,0.8694710801408932,0.0,0.6368533152385593,0.29463358805040224,0.5858623942986543,0.5815412425842104,0.34660956357237116,0.49449995932839014,0.35588370465061747,0.515816440952918,0.7664876064558827,0.2239163804094751,0.44356258043249874
4.0,0.2917315118593325,0.23552877102275604,0.7070576601883506,0.5542618419252834,0.43818266525254207,0.31187370260722214,0.25538425935019937,0.3634417621990439,0.7439589800140062,0.45785983318761597,0.15778993510588624,0.3890260588606817,0.7075861678513209,0.3191048557029909,0.1913915464787244,0.4516821492814372,0.44974515904101586,0.47216580349060505,0.24606632024384154,0.2613133986554342,0.5597824405015868,0.505028406897108,0.11618308064558229,0.29245841077163587,0.5996831146708398,0.8929669526136944,0.657008690516855,0.46183921370483083,0.5260781614875202,0.2739974229191654,0.7881673850658489,0.4029602135488193,0.5351850098298434,0.651593096478242,0.4757437428814218,0.48049482391704007,0.625540545938095,0.3725604624744141,0.7054064713793077,0.2348419912287526,0.6123668068689784,0.5035245539051302,0.5211998996664304,0.5238901569253293,0.4451770078265504,0.6638292528326765,0.7829405251097272,0.3370672200966584,0.7640723917137772,0.5564250953636843
3.0,0.7177760275902646,0.6473056972855876,0.2266654228212174,0.5519177292741303,0.8643285520737723,0.20417180645453153,0.6374757967697964,0.6612723145512651,0.4911601176879837,0.412185517868449,0.3991527447845988,0.5668484679519259,0.35320074130436463,0.6584504088348669,0.1775035819614316,0.6138845791398081,0.35872017382056726,0.6300488286817765,0.4053245032359341,0.4865107612574701,0.2344482398693968,0.0,0.3304717192557403,0.52457414598033,0.7319109922485834,0.169135497196219,0.19532535719034486,0.416058866456127,0.0,0.549134912639915,0.08449932535326996,0.8172420989119198,0.6008825364743039,0.35192762053569054,0.14597263452952505,0.566299035519874,0.6326188554573486,0.7223132766612805,0.6344119937557037,0.5738974006707006,0.08263426015711732,0.8698350855409503,0.5364471044212189,0.44707871169452035,0.6637656202236766,0.38011839639732503,0.6020826623153864,0.7012056605130594,0.06752482797688877,0.27766171950769547
3.0,0.19017075705602915,0.36320514358246775,0.7572112215709229,0.5503784491760649,0.5110888799918891,0.46050851875936527,0.4697568019792554,0.6376708456649365,0.6876490482272629,0.6537647826013396,0.34717095749680316,0.7407470508459642,0.626522197254295,0.25603612101064044,0.4045651791840332,0.5854172183960361,0.5826436457945812,0.5758864632231762,0.31573705087088927,0.19296500873610858,0.493603923344212,0.6947348697698061,0.44282729966794127,0.14992942614164032,0.8257459029250664,0.8167563836209559,0.6045671507605922,0.6577033935361711,0.5700048163316359,0.5497934502298499,0.6212509535511865,0.5882825409223914,0.5338679319149522,0.6972437319687751,0.4536540551170489,0.7802389879189691,0.7520193826616253,0.3812869525719916,0.8577010437696192,0.3922734334938812,0.3509079533371858,0.8273325380809343,0.5106846900982998,0.4310724037983664,0.7868020838327323,0.6779412818792788,0.7383653356269668,0.3808110736807318,0.3596904931983239,0.44782463254265753
1.0,0.343522982829748,0.2407397375136133,0.8808854102630689,0.15001148861270078,0.4421152544310445,0.6638641444974572,0.709386117072035,0.7426320377292817,0.7426370839451977,0.577687383995213,0.43804895221174456,0.8505079239529467,0.6039055067916098,0.2740705203554771,0.3949695219804709,0.044924552793007895,0.18878718818865406,0.39877794848041753,0.2584940333349187,0.15673454210779844,0.5873020832908653,0.6877350219241151,0.7030188554697349,0.19106752987606093,0.8156160373567282,0.23937373905255543,0.15613236545897488,0.8953325654825397,0.846174495489201,0.550944223005242,0.2140209252065488,0.7889434617027055,0.32215190295579604,1.0,0.8596939898507765,1.0,0.8561131669159171,0.5054484360703492,0.9890427036208511,0.4212515103174217,0.3426900297266346,1.0,0.3635550241821311,0.33990626543873087,0.5398650002310611,0.5440726886062288,0.6526905866837182,0.38422575020608235,0.16782723014867987,0.9792330152895924
3.0,0.32118505093326677,0.49513731963302654,0.6237463023834043,0.4609768100273938,0.3935763123086077,0.35523265328671316,0.4180442592568493,0.6783215789915162,0.7266958671734048,0.5922277246329444,0.8382862635714767,0.6864267899242736,0.5433455506159517,0.48340443893606827,0.7541251659206464,0.6053454914078624,0.3677761347028957,0.5294547712816324,0.3933347936216438,0.22617038126559494,0.8048555392210208,0.407966080715964,0.4934833775336858,0.4818071713556796,0.6156422035994072,0.25062344401026976,0.4407041825759004,0.41341139683821787,0.7357174071491005,0.41094744113288934,0.4261530565912458,0.9396256291761256,0.6932413409526172,0.24482224075235834,0.707223461543501,0.07838369987922574,0.8538102096456981,0.6443777896194889,0.6852634680050498,0.4614878911103258,0.31941506394800756,0.7480203482329415,0.5739128373611704,0.38988968831007864,0.6247987913979302,0.33481561339369204,0.5714681130465289,0.4679801594621953,0.18515977785131943,0.620017572833132
2.0,0.34678658541297375,0.6046746966023311,0.6295547230204604,0.4279491957576737,0.6646081251483207,0.5888190853909262,0.7436988519195891,0.7378204302155643,0.6410257325046823,0.585940137661595,0.7507671511162414,0.8717802701694696,0.5089518389453475,0.5135336209894377,0.4957379377426475,0.8906279043936748,0.6464027607582248,0.8271195436284452,0.324583598437549,0.09408368927186755,0.5788997728879416,0.5294014723096885,0.9230456993476877,0.36108168488698883,0.6420941262835821,0.6675125237535134,0.3403490244879999,0.6282512775432707,0.46935807721835876,0.7700118411637259,0.3824459736467485,0.6790994669666601,0.6772656464025536,0.5287381238724658,0.442233423551051,0.5972981616498511,0.6793156628963875,0.8637209298930183,0.6341164477249052,0.43696520029871116,0.14566349067876982,0.5520701446798478,0.41743455135128116,0.36099601956552924,0.038599485511483435,0.3009341978767772,0.4742567923018773,0.5166927035200112,0.598214668772483,0.5176157218636117
2.0,0.1481704202138635,0.43576721187979556,0.6271588708562228,0.5495671904423363,0.7182610350297862,0.41361350905247757,0.49581453599823666,0.6601687012883246,0.7477090143970687,0.7121491771378734,0.40224525002465006,0.6617083669529437,0.6022008986612174,0.5109190706850849,0.4226672370686654,0.5090077987025652,0.25994453780014126,0.9393659430046987,0.19871214977551524,0.14900917744639294,0.7635821521989573,0.5735854197267943,0.6834578682058812,0.2346865809166339,0.6235962134199412,0.8401485343180235,0.41666059318758597,0.637525509971235,0.2587454481491596,0.3144695672713447,0.5387836002622499,0.6864590738999986,0.626832489487587,0.4332006797872457,0.7630169341101565,0.7616441965358285,0.5928065458120503,0.6636041995062067,0.6815833499458082,0.7909999933454656,0.7974784207606898,0.7431179692073728,0.29088291115093573,0.2965246527444246,0.6006262063520852,0.4170359783049066,0.5669864987462643,0.7890081286775349,0.6328796383968867,0.512061682911451
3.0,0.364726995186758,0.5689132258169907,0.4907085235069425,0.4449888698060459,0.7024122199886157,0.3837068355542564,0.5642062699352213,0.17125699124923463,0.5610479040853577,0.5939682089401229,0.7594720983142437,0.5956272808066146,0.5252381674553726,0.5111572116309999,0.48014145968334176,0.6346989725402059,0.5004325868302378,0.611821992324324,0.4681428580760368,0.4678275392314094,0.6887394745706745,0.5944205247243691,0.4893822060453597,0.5109473657927888,0.4210064897592999,0.6732683387432992,0.4453091032534448,0.4264150341295724,0.709520860068585,0.5039897771441844,0.44171193675161247,0.8191603008609741,0.6840355558472612,0.4033022511986508,0.4779753228308377,0.42388091777282033,0.8690259976691805,0.28570606129107995,0.7283842561549503,0.6845779795490405,0.28405565638002667,0.595654027893977,0.5613768253780567,0.15757354915765734,0.448298667424739,0.5166327301579909,0.7081169591556328,0.4693874419507321,0.1901579278918318,0.5384553965951651
3.0,0.41204204998933763,0.6576721984207059,0.6721588954248197,0.5738138759148038,0.5611531034435278,0.3137446813977685,0.8542844414073163,0.8540168083765125,0.6693217996284924,0.657985443491767,0.848754199935438,0.5921524666811762,0.49061007508188353,0.5891526493381505,0.597666666525728,0.7299593728627797,0.5086696101317089,0.6653815252580061,0.3956856473396928,0.2443345173580204,0.4851626045515056,0.5742908111714901,0.6821411392538936,0.3956666242379922,0.6596840250097823,0.9332837809876336,0.5233807952919531,0.6019665390499919,0.4601170540085433,0.6003769866795075,0.4386643347217315,0.9718847692969266,0.6709694413190848,0.6085420936818615,0.7810541900349733,0.40423640579023706,0.851419219733218,0.7955927289459017,0.7317475349638577,0.39301328463163354,0.18343091578145052,0.5995999204980634,0.6153110511711734,0.30746497693861,0.42472962420117266,0.1957714566728673,0.5459484595530486,0.5728641693203916,0.2518704611701324,0.7593080439847872
3.0,0.187595971145102,0.37006494886340835,0.5407507650576834,0.16679026396535646,0.6790271470847621,0.45110021677355305,0.22781751963174704,0.444571024179245,0.4357243833294298,0.48456577627560427,0.5191258034043288,0.46450778325525277,0.8086667704372,0.6516488969127018,0.7534841428436491,0.5803372069725736,0.6297321233379717,0.5946254805467398,0.20250031928706946,0.6817784874189659,0.8011197700935249,0.7719174013164785,0.13249018566356124,0.3373970203274345,0.24608241523478722,0.8396274395761444,0.8233361670981798,0.10997752474654743,0.6754357698894369,0.0,0.482884121929284,0.0,0.7164573160618538,0.2882843064845557,0.08986329663250522,0.31301409910916433,0.7773050202471978,0.183214724087285,0.5486289849551612,0.028475673021388394,0.6739033199022116,0.43046645880866863,0.6908691991260384,0.38121752153537863,0.4597280245637432,0.3071982196688149,0.7524737345279294,0.542155842092388,0.21660253243970012,0.6559786244299234
4.0,1.0,1.0,0.31332319951337256,0.435306664901996,0.9690844505600341,0.23272355795468402,0.8130329773927064,0.2611240563926788,0.6613839833061952,0.43751793718134685,0.7323125350997345,0.5297537500438475,0.16282128986995922,0.3598848827064129,0.5045339598916276,1.0,0.47804474520510304,0.825320088263447,0.40277838969245744,0.3252482379307452,0.5436270770825524,0.27606158664725516,0.6494473665702469,0.5596075749476965,0.2736072721363637,0.17175476649824528,0.09092429873860411,0.26111751388194576,0.33205217152859534,0.6893582765376505,0.2574162855380821,0.7958751337385231,0.6247722392912741,0.16540206678239108,0.4483900618719404,0.38125955348716234,0.5187184634789432,0.5822532005064982,0.580495295929284,0.2696144079644186,0.20947919201106616,0.6006861207860448,0.48069880281611205,0.47236638251576635,0.39923166338299654,0.34077991028654503,0.5434414059952309,0.72263564440521,0.25446803755242436,0.7929650828104362
4.0,0.48515720760058967,0.37786900780000915,0.7221504193101349,0.6245173024269939,0.44821541643259494,0.47538623702627403,0.7469054457631846,0.8133241240011208,0.8006321607324398,1.0,0.2928800577789557,0.962465707262346,0.5992336464089889,0.4377006981563494,0.3216173520772083,0.6666000583212113,0.8333990887930212,0.7989902138764355,0.4201858237510426,0.3185843413567057,0.4996234304516466,0.5845389554952837,0.4084752940583362,0.0,0.7446800702060478,0.7900785184614413,0.3957965161488219,0.2945057374357579,0.4653787597085187,0.5914206809433603,0.5055107645220445,0.7796768342927348,0.4748891789528083,0.6239134066645285,0.4301880411554395,0.819101054802659,0.6267847040888698,0.7148505228149417,0.6122342578747003,0.29870282760996414,0.8011513346456713,0.5693422994194278,0.5856924081638694,0.7143512017193049,0.5714036380609405,0.5320532256694077,0.5622612979696051,0.6748920683239312,0.3465822883323546,0.6351987051973784
3.0,0.5156097919215945,0.7961139036921283,0.6638150862606503,0.21787519526502297,0.6385389259912501,0.19888175744564374,0.9182006661075812,0.8310409779156821,0.6022189548525047,0.6661891547049553,0.8432061578855424,0.7605967256201106,0.5329646082834782,0.5180239428783603,0.6225296784580442,0.8248932647372067,0.4382830629694098,0.577723483064772,0.4479880327155458,0.4581404482130302,0.625337698851763,0.5793612595491262,0.5409582403666152,0.674021362485788,0.5476983929113166,0.44884246203024364,0.18897077917080643,0.3686162388465621,0.6292323374993416,0.8041084382299671,0.2820006570190631,0.6595948317971658,0.8313149912075968,0.3672549176636557,0.4771646685876426,0.3680839275757151,0.3400524657141394,0.8550937748296462,0.641807987847994,0.6021825312342596,0.34695630993267856,0.9472629525919319,0.838596716358832,0.2533855146513369,0.0,0.5085988074976854,0.642325424548938,0.5066181935358286,0.1662487927131291,0.9777370063745339
2.0,0.40164315646549903,0.4386529291946174,0.7136364964706469,0.5490800665062845,0.7199213878207372,0.4744446784904716,0.43265045548173436,0.5013369245282315,0.5900999233852348,0.6299899478776055,0.3879383212128696,0.5688946281754664,0.6017343253386943,0.26103902274861385,0.38442808043341825,0.641861768143796,0.4523900870329661,0.765705149255858,0.13160812033854638,0.25452652115855995,0.5477539838486326,0.3911434163345532,0.45829148523228297,0.25890455904493864,0.81421871696223,0.9626598114789587,0.40457943265942536,0.6211580135530931,0.44405990164809594,0.2749690416076686,0.7314070448705696,0.6448404059258932,0.5241369246911229,0.5268202247772847,0.6868338125402654,0.3918587042140763,0.5354336050974633,0.6821935218508943,0.6747676370004122,0.5434267833054998,0.6413958792054238,0.7121845507539,0.5642372843405269,0.21419795716055715,0.9121663986348767,0.473409984901897,0.5976646331062457,0.47123417146404273,0.8399118659568482,0.6984381559514595
4.0,0.2660761675300705,0.5184347017674773,0.7568657623612918,0.18622802366793775,0.48085780681595824,0.4215644932613149,0.6192146725636012,0.6287477202031639,0.7965189140280592,0.6439327286385402,0.19004926256271606,0.6983934185625831,0.7540664239871708,0.4723527549481065,0.22796126549247683,0.5488119200379901,0.8787585611877873,0.6654944762501753,0.4374579995963074,0.007623751121287518,0.43242869409058265,0.6203116241423041,0.39399310843530416,0.08827208511059362,0.8226599027090812,0.3955921776745677,0.3719967506609512,0.4679589864963484,0.5422305607523241,0.6749005562015397,0.5364726216850613,0.7140998002549835,0.7619640916166983,0.7066682643680745,1.0,0.8938959061071188,0.9259211979455445,0.671734372231019,0.8786316068635918,0.39541934917571253,0.705520925048852,0.7328834334020013,0.2264402220037776,0.6784500790901544,0.5632591913953505,0.44839987696450556,0.4397163923995131,0.6299788705077191,0.03124476146096058,0.44715318800553666
3.0,0.45551605446629456,0.5222806154084383,0.6823640623548841,0.5367287617691668,0.5546689662551778,0.5604902972615171,0.6157090930199495,0.5811589394363291,0.7049500812673161,0.6817603299443191,0.672632149056324,0.5650315591263356,0.5616724205033923,0.2844398139499601,0.29105989458860365,0.5853721183994027,0.6719256165820654,0.6918308168209069,0.4111154590896856,0.3459135187401461,0.530602533786379,0.43400758867807676,0.2518871569952605,0.21254306429513536,0.6067141833726121,0.8175737618035079,0.5839750169153028,0.2777438149597916,0.45562460988265874,0.6765683701323124,0.6108166725678011,0.9148314229654009,0.7995226388526616,0.524636236916955,0.40161901915392817,0.6255974688061308,0.7135127194826982,0.6186641883554844,0.5539881038532318,0.22502283331595968,0.3981730516327048,0.5979485342176366,0.5440262084263684,0.4615466586661888,0.5864449649832882,0.41538097881872416,0.5463325044114145,0.4978578389759179,0.2963656232307201,0.44356258043249874
3.0,0.5011861467937986,0.5927717466247999,0.6301918116958626,0.46966255829406534,0.649957455268614,0.713112336191275,0.5282523451458256,0.5398070131234727,0.733322862160146,0.7299261697414114,0.7446607397206302,0.5915576203840528,0.5040397736623222,0.4670080677577608,0.2813127192510333,0.5909297307503262,0.5525509810251159,0.761485999234018,0.3936621881253938,0.5436793619597922,0.5640746484760951,0.49975189742925424,0.28851539987850916,0.3022792314286801,0.5595630282851719,0.6357281568751622,0.5597206985791794,0.3525460751812529,0.5815352371985811,0.7232434788077928,0.559300746217906,0.7903000675085871,0.9031372238436627,0.47580346372727705,0.817274244741877,0.6059297498206164,0.8235730215418855,0.3738932347743495,0.5452853766572227,0.21057079995702363,0.4466134709381873,0.4965477649083775,0.46834030574141944,0.4952816897688434,0.5548253529438114,0.4005706933589677,0.5189542450800142,0.6326982407831893,0.36215372228118803,0.40768078236478056
3.0,0.49449563046002903,0.37112308033156727,0.6872158146101164,0.5748389784227322,0.7444661411082221,0.3344862279856869,0.5100608149556031,0.8177361596896326,0.7313203738732532,0.7366845336290059,1.0,0.5775733782314653,0.46254978745387576,0.5766351087164568,0.3262565958883916,0.5274336591705975,0.4099643367248011,0.6784227840534025,0.34410847265227146,0.3115284455991447,0.5443050188418816,0.3815857348952898,0.5218682572934817,0.4621092482104381,0.6392218436663427,0.6800381847926104,0.4256005851052407,0.43638837477506065,0.650012071694954,0.5498263588911775,0.25798729255726865,0.8520213549402836,0.8083823087657697,0.3878505098145661,0.8377228203490072,0.5656266101729114,0.7342276398792109,0.9028542011034024,0.6288129698919063,0.7002838815460594,0.22443286773840626,0.7550336628997945,0.530144625455544,0.4590923099702603,0.5024158552066089,0.3749119947007969,0.6320764586037505,0.6019742657948248,0.11929184993637479,0.33661954754232914
3.0,0.5674966717528954,0.5242463163608995,0.32442218569153775,0.3066823558409512,0.9426567719876636,0.611551193847915,0.19050139401469512,0.3754451786280096,0.747768121048324,0.3338197971383714,0.8707165305698246,0.5518622572540494,0.389326045282961,0.17857321775203167,0.31308931454655936,0.9205726663778254,0.2758455691995729,0.8397446234636441,0.21827594244043058,0.7121288225638966,0.938668803191432,0.43458524895115963,0.35629725212243907,0.5718599769208389,0.5310209207153436,0.5077538208535222,0.5233807952919531,0.4609948181784498,0.8562589487041272,0.37338296896449347,0.39556553568781155,0.6886681963142208,0.8267476390933304,0.5571417410064289,0.6029466457083711,0.4418175240363117,0.9523046569464239,0.4150991870563926,0.6953849121689197,0.1201664315968552,0.4040612743424473,0.3414024566552929,0.7162469870364867,0.6325118571961331,0.5913333829065778,0.24180751779653975,0.6770898148109487,0.7169060074315807,0.18003732723262653,0.6643802795679113
4.0,0.3660684480288281,0.3218152662506622,0.5952941701706009,0.5597333799971771,0.506050848252391,0.5075587761745015,0.2926679656673852,0.4192789749088085,0.5830158072496531,0.32013801959573585,0.35697334467548436,0.34662701853602657,0.7571471075156174,0.2854673009111756,0.49867031369629283,0.5517415878878598,0.4670134649342786,0.5582511512246956,0.12305612003301612,0.2856394476390481,0.514883208799677,0.3523353261594609,0.27427021287847214,0.25304238470729135,0.6003466950574379,0.9070596899534131,0.8529724315071363,0.42242625669671324,0.4354674884863082,0.3053860922895431,0.7962561025515318,0.4704104716360046,0.649657464666532,0.5259371177597479,0.5818180379799743,0.5735577323942823,0.8171988016339243,0.5780568629118348,0.6997332930567123,0.5052879115759491,0.5410580277678462,0.5693996392036972,0.8312428588122243,0.16583107367153863,0.9538687697121322,0.4483085650181139,0.5197860651759418,0.21520404842256313,0.7268471571660774,0.6227176620018707
2.0,0.2974243298887688,0.3498098157238101,0.8517172227645374,0.5606953314350762,0.39913370908957224,0.5919841401589581,0.5272120524532545,0.7742968666815474,0.6816770570689156,0.6974080994638989,0.6474982566927168,0.9048274080562205,1.0,0.3023468824887306,0.5694662939606924,0.5202283622488191,0.2187295259431998,0.7152240481766204,0.30360562302353716,0.19926759756422158,0.6420144002687537,0.6762520318120179,0.9166466271127455,0.2687644565183116,0.7692998161151068,0.553059563656234,0.24592183492655023,0.7229651811237664,0.5441484746849156,0.5767801694009856,0.344113529284735,0.974758191357002,0.6546642616027187,0.6884890091808975,0.5515156310909198,0.9258623221958439,0.6414389973556021,0.6819122484414039,0.8536400597365004,0.6579962813667082,0.5170374341788472,0.9130946355277435,0.34606804300012195,0.40662543264033013,0.30212987355883286,0.4494631933113607,0.7598710962360651,0.47219225450919033,0.5409254566781908,0.757336903691307
4.0,0.7413902563402603,0.3656556823764458,0.5373542940141516,0.6098153254652208,0.7235934346580587,0.2540299707308372,0.5587132278136626,0.8440954292265253,0.4832528132285825,0.4978056026440712,0.5109934277421926,0.8473128977991323,0.0011467347010506378,0.30633073738393557,0.6711395220954904,0.5827030436342855,0.8493572293720458,0.4524763419990018,0.205004566888244,0.328235331551927,0.5455717601173562,0.5786631541676647,0.025223337374320146,0.5642806390604944,0.42934527174382936,0.6095218425297327,0.2990086555776057,0.12176013897575501,0.2941347144146982,0.2635730389576208,0.2681749138904044,0.39546071599317767,0.4176861125931343,0.5722697335141883,0.3874584718945557,0.5866515217652931,0.5582475943645079,0.4360790216472711,0.4557565696314041,0.3739308784095481,0.1879088872273028,0.8966078223629702,0.5036093643999796,0.29006549720488106,0.7624917124791093,0.4956331362480311,0.7700793951026398,0.28493123663663783,0.18151392909267128,0.5378560455970554
2.0,0.2053385685850232,0.30282059774464265,0.8482583620058,0.5952417078993203,0.4709164448410901,0.5708819728570738,0.4895372811038396,0.5948254396173424,0.6567056418511488,0.692724832107051,0.2504111082861244,0.7395343473393499,0.6259482838392962,0.11171311314379812,0.49404946443393183,0.7707536197568777,0.48799960099959355,0.7630423715811633,0.3840491368869264,0.16814192650903553,0.5659614152293652,0.5748327279869746,0.7520884766169392,0.32693136944333795,0.6805856572177575,0.8871761552662469,0.5172540453395696,0.45600908717926353,0.5577510079245848,0.5600101204469619,0.6316051683702923,0.6660129717168944,0.6338905317181858,0.722435137504586,0.4212347193341202,0.7308062636404044,0.7482525821319196,0.5777453348830595,0.6783401132426241,0.3844967835860211,0.4632480405506302,0.64388676091209,0.3410488355930401,0.6680713375192663,0.6218629760134712,0.5077712468571,0.47258768674052504,0.5066181935358286,0.6300646859751049,0.2853768630346705
4.0,0.4042638794669296,0.25001527390272626,0.702973969154692,0.8066782194663933,0.7964921849361287,0.6723693088593311,0.3984128893486893,0.7884902462848843,0.6261465353365492,0.6746077612673499,0.573175892803248,1.0,0.4915093065048536,0.4360910123590131,0.5160541619957043,0.6998837842353982,0.3276993737415001,0.7886429941466603,0.3463069868297829,0.4250998735047274,0.6761719603889687,0.7016358702353933,0.727795012294586,0.3713108525593878,0.5037695286937398,0.10787012838012403,0.2572116805010781,0.525112556138211,0.5670500950719779,0.6248681363914556,0.2575115292257182,0.7245894008691729,0.7057559694169044,0.3360191903880976,0.6400079063327908,0.6362726509545569,0.7229730842909178,0.5774337116294548,0.5278799294893037,0.6369168236304839,0.4068556396960244,0.7553916976096006,0.40222213131323925,0.4604106753848937,0.40353394606711235,0.3739065831425145,0.6305864508711839,0.5962388725158333,0.1548474990936989,0.6611329832786236
3.0,0.3028814828830039,0.6055003783382426,0.3528755512195181,0.3567977273412724,0.7631782690639128,0.7994670917084539,0.698894018996909,0.6563565977927287,0.5260847929965604,0.6021496335133378,0.9386515771828918,0.6158482662779622,0.509586673967955,0.59894710084269,0.49308035367481046,0.5485178828444395,0.32445923150057404,0.5519967681032758,0.3824675698238098,0.6259129826475888,0.640035885537891,0.4998781929549928,0.4427229555318749,0.384864395935328,0.6114282291214942,0.6721658395996861,0.3145286927822477,0.44754018351289077,0.893260497537688,0.3836860813102753,0.40709597512088086,0.48983977742742507,0.839726042468553,0.26621960730528776,0.5772683299628674,0.4362298216264013,0.7973066660155751,0.587513024898112,0.6389552937679677,0.5412861918317159,0.009345045013328836,0.5015245444639764,0.6063173296596531,0.23710920693156157,0.308634970128169,0.34399690555529644,0.7412777913882472,0.572988924544258,0.19503766722990906,0.3927201056198004
