Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at,35745_f_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35755_at,35756_at,35757_at,35758_at,35759_at,35760_at,35761_at,35742_at,35741_at,35740_at,35739_at,35359_at,35360_at,35361_at,35362_at,35363_at,35364_at,35365_at,35366_at,35367_at,35357_at,35368_at,35370_at,35371_at,35372_r_at,35373_at,35733_at,35734_at,35735_at,35736_at,35737_at,35369_at,35306_at,35305_at,35304_at,34869_at,34870_at,34871_at,34872_at,34875_r_at
1,0.5323566125747322,0.0993441456098429,0.5836738400072642,0.5354275125738992,0.5086667746638587,0.227956681228267,0.10631840338453045,0.37882496940024474,0.3014163536811621,0.1305117842059852,0.4564687377113645,0.03222291342231723,0.5760559360730594,0.3897356255701796,0.8442270774293811,0.45635479329322926,0.1609700897564488,0.308717119264493,0.16298880925436943,0.10579857578840286,0.4364301064644419,0.23997522836352378,0.4087239291320923,0.10292837821945196,0.5312541828403158,0.12395769450093068,0.515200683176772,0.3399451989516321,0.2007992007992008,0.6852328574771823,0.19475314264893426,0.2612004512687152,0.2078260082379034,0.6752260906236821,0.48466257668711665,0.24264092480038135,0.28117795790882727,0.4238619676945668,0.758714310737432,0.2218943492351732,0.5126731822575449,0.29135473558012515,0.1534458440737318,0.07125835652368614,0.4576035177720777,0.039587073608617615,0.32430410856440667,0.5385745261243617,0.10533751636159644,0.4891497379477628,0.30138875988592706,0.28013769902926455,0.07278387961601661,0.858571784589592,0.0,0.2876986534028873,0.33449934411893306,0.42398264821317905,0.18380398877381218,0.17484001823870696,0.284719898266515,0.15957934739876817,0.5747079735906551,0.2902119426611556,0.04912243242089081,0.33393382352941176,0.331126716464642,0.06072086947670803,0.09024674567709343,0.28165118993251126,0.31077541040866224,0.19047156430333997,0.901362281822052,0.27183164458300857,0.1685611540528252,0.33179196704428426,0.5128720575838144,0.055107146228641574,0.2894795872588604,0.49151445581102227,0.41083292999515997,0.5164914586070959,0.8413777972795086,0.41007461301458853,0.07690081557484871,0.42109282199219417,0.260809625266324,0.06190191387559809,0.14673417936060676,0.22395870501201265,0.1705009461209043,0.33619024027743377,0.5279102384291725,0.35671580484688054,0.49722155109929933,0.7520455933238347,0.5694053836882281,0.7075532142094397,0.42324054033883124,0.5575022022119996
3,0.2067538269496091,0.01172742217025099,0.04957777172432577,0.19932939204094238,0.0,0.23188751760521353,0.19058677457923295,0.13321093431252548,0.15380786460925833,0.15721356886608237,0.02217852929610696,0.007949264985241254,0.3087899543378996,0.1126647371408016,0.09991772556906481,0.86010495328299,0.1445876089807885,0.7057120967055418,0.4565572739846599,0.013415564598168882,0.07049872786107748,0.07769004489859112,0.07367122673245122,0.033235328707515,0.22788114040958374,0.12300011835210829,0.24568744662681472,0.26995472956873956,0.7914453967085545,0.5093443883521113,1.0,0.0069602462856378005,0.26621554338478254,0.9310013588866501,0.13767398904940958,0.2384697890597069,0.3897523611214397,0.6327459618208517,0.16894377299001576,0.37721787159989406,0.10111695843625818,0.26183562008791794,0.6263070862312144,0.173471835716342,0.20293147673140347,0.39026929982046676,0.10151199444355398,0.053787507868783696,0.2541812968772724,0.24256074847316672,0.6236071980212666,0.6259889099539576,0.11078439851249676,0.6589410725209,0.13767838591503087,0.6322940676938007,0.3510712724092697,0.00413137781450114,0.5755532374636763,0.25872234713290676,0.5185395890502643,0.25222775520901586,0.06582021330624685,0.6842552692521913,0.199611393432122,0.4832536764705882,0.7874043923603345,0.029178588796779047,0.1798620555663493,0.10389709240371443,0.19022878099895216,0.10117162453611055,0.6335036185610898,0.20505066250974277,0.11354524035878145,0.3720391349124613,0.690422151611439,0.1555036344755971,0.12707492148945715,0.14751792205453707,0.1621859462313548,0.4311432325886991,0.36821705426356593,0.2382790749471027,0.03808208366219416,0.09969455285932462,0.4027321719513723,0.44742822966507173,0.03131289591322218,0.29170532124931614,1.0,0.10463215258855589,0.3179990649836372,0.13267308657751814,0.5730852863010389,0.5548544677386525,0.09953796705504218,0.4827365273723927,0.07411000820956787,0.09591856709405891
3,0.32021549175481245,0.05784059518362228,0.1994007082538818,0.12565075443395393,0.3578486959339058,0.20257334510992814,0.27487813850823145,0.460220318237454,0.3190189601339427,0.03641978111802371,0.25041289815178924,0.04683135784635039,0.28246289954337905,0.24569024891513366,0.27241978242983816,0.5007039549468835,0.11853509245685773,0.6866008342555545,0.1534012322394065,0.3951127500847745,0.16816935503791716,0.09060226041182845,0.0826418479479704,0.1202634364341997,0.23878998795341985,0.18894376123000114,0.2307429547395389,0.5014593757445794,0.564198958935801,0.21557286616963658,0.3188801846116476,0.050385299347954944,0.21963970488389986,0.4395529731502741,0.18734745035952238,0.4408890477892981,0.14248531270915446,0.41108663729809103,0.685146260290769,0.22827526198312717,0.18773493717108797,0.11394698281603838,0.3577890180438694,0.37573969228800824,0.17559545621106634,0.5942190305206463,0.11556339156916173,0.0667972301881514,0.36500384367663247,0.32594100576081775,0.29845093243340864,0.5098142631106295,0.2916025252962034,0.33457939690523125,0.43180326972497124,0.5806138541793037,0.42155662439877567,0.24943193555050605,0.38902963018155623,0.672253580918539,0.3099859447158825,0.9243873673175207,0.18649060436769935,0.45621903673086506,0.07638894820002563,0.4021691176470588,0.17426309433287113,0.04100835774307009,0.06422835308594002,0.25569594560308523,0.29313657003143556,0.34575553267142045,0.3065985525755641,0.08629773967264225,0.12458149051378498,0.3434500514933059,0.7887945010051229,0.19208439535542338,0.23351278600269176,0.25819575272629053,0.374180490165882,0.3736530880420499,0.4475647213690215,0.10883848695200268,0.05049986845566956,0.37188189377227215,0.49908509838325593,0.5783492822966507,0.11171373487849834,0.43314541259306827,0.5726189290575309,0.27584840227892,0.06414212248714353,0.2247273059194012,0.05234758798421518,0.3653979238754325,0.16090799517878665,0.14622339289528014,0.2074781700126875,0.18097288832338257
3,0.2464358452138493,0.02608165132950328,0.12240079905566147,0.18088767316685783,0.1415303202116745,0.1992949957429201,0.134783408442932,0.765265877872977,0.11516358206253677,0.04799055447073248,0.13189146677152971,0.025384207515896443,0.3216324200913242,0.44979388917007035,0.14526007861778956,0.3744400358377064,0.15479772651287194,0.7712607474248744,0.08889727146988557,0.23268480840963035,0.4356890546649211,0.08704133766836972,0.11329147043432758,0.06922262730800895,0.34031588810065583,0.14534714825215453,0.28351836037574724,0.3062604241124613,0.38632420211367585,0.5398014108521948,0.5301512115139371,0.038472570128305635,0.26569501652106997,0.5820017806100932,0.15449567913450754,0.256882373972113,0.2213876701122927,0.3207782672540382,0.6665790856542301,0.49492427395049116,0.3604875953173665,0.20303716531237512,0.7030300082680804,0.12609154591689858,0.24536460241846836,0.36904847396768403,0.11444141689373297,0.015247954116248212,0.18952442292908933,0.2659938493524494,0.3640945196101703,0.372528616024974,0.18112081639712876,0.21962436847232605,0.19411941604242988,0.5040640543491447,0.09444687363358109,0.04337946705226193,0.38983682288950156,0.3011273407650823,0.0901880730874774,0.8402568470711571,0.11427120365667853,0.27614106059273585,0.12583593116112227,0.20042279411764707,0.22100460705819205,0.05227265016229177,0.10374975714008158,0.345740092352971,0.14979916171847713,0.24246604620436396,0.44648786717752237,0.15282930631332814,0.14748067622866118,0.22805355303810504,0.5359574606056677,0.32500236004908895,0.4221624046657694,0.31261465050586906,0.3602763233158798,0.40387647831800255,0.4640924382038906,0.06874791194921862,0.12349381741646935,0.23188528762939078,0.13893971675648578,0.2713516746411483,0.046587996017033534,0.41285473013154456,0.1300003319722471,0.05380232846172903,0.09602618045815803,0.3267308657751814,0.35709108480309254,0.5402808874414817,0.16181197267979108,0.3995871004484943,0.18777520710500784,0.13859254184202796
1,0.2724525326851061,0.04153744470994967,0.26459638608916736,0.30547957292861555,0.18132728549057725,0.2667557868436339,0.3374413685275453,0.4570923432612539,0.22281551201411828,0.003941692021252441,0.2508061344868266,0.034352180829078274,0.12029109589041095,0.2192425732014203,0.22479202852180272,0.1443107641110969,0.039683152020163044,0.3802673022899463,0.09788758958883441,0.10126314004747373,0.3245312847368031,0.11162718687103267,0.1218135605890708,0.04344349053275315,0.25150582251371967,0.3661168673272866,0.32194705380017086,0.2850548010483679,0.2853462327146538,0.387583163384708,0.15673771785996235,0.06394248236036483,0.29909926220974975,0.5118316854880277,0.025397453657893,0.23066380645930168,0.2468952182642969,0.2558002936857563,0.22052898931511647,0.3956292008726465,0.3858339598324562,0.18923671240175835,0.529424638879432,0.1050043182036273,0.13294246976914623,0.5304129263913824,0.22241812256237645,0.30649786668531864,0.10093287070702872,0.4449257157707801,0.33986260324537054,0.45946716462588916,0.0774539479373865,0.2386211740184418,0.3513587402263655,0.4122892150915929,0.41998250983821594,0.3311299318322661,0.19234781312867893,0.28403641452178424,0.2654775450103742,0.35696501113877604,0.20944641950228543,0.403218714273151,0.10558141521117137,0.32579044117647055,0.23326027642349154,0.03826014182151299,0.09571918917168576,0.2224082813213579,0.2390848760041914,0.059164124584685354,0.6525329927628778,0.24305533904910365,0.06444012730955234,0.13518022657054582,0.15978211529732184,0.2250306806381573,0.12264468371467024,0.7254971471015227,0.1965063580762969,0.42010512483574236,0.4788649992686851,0.2849029288392294,0.06144435674822415,0.2910232479212625,0.6324351422484019,0.36895933014354065,0.3626618080125421,0.4254382834986561,0.5598711947681175,0.06331434233341592,0.42449742870500246,0.30719729816074115,0.16847869855842793,0.6506411561164258,0.3163921253515468,0.5029543674806007,0.1747891633704008,0.18723695801115786
1,0.13113461664805204,0.005084142559357364,0.0,0.20127062560663547,0.24531562179383337,0.16988533734374128,0.3931987491952543,0.35910512715898274,0.2030408615774469,0.17670405522001725,0.07565867086118758,0.02545518309612181,0.0,0.3081099121323202,0.09242161075052564,0.07986688851913479,0.17961577038808732,0.2897335489912318,0.03687287815918521,0.15638775856222445,0.17661734555245412,0.030902616504102795,0.35007849293563575,0.039280254027990125,0.12896533261946191,0.24603251455192965,0.2053800170794193,0.16976411722659043,0.2610284452389716,0.5607301661596068,0.04378453877451874,0.008394362965370864,0.24537183723351289,0.6897286912515814,0.08516392901906457,0.3507925157907282,0.314679854242582,0.15425844346549186,0.2876160448414784,1.0,0.25818923853506603,0.1487145331024377,0.4934341714897136,0.04909157790359211,0.05086112128984977,0.3119389587073609,0.2648928781321793,0.15625655731971744,0.19376285554008846,0.33919521808810155,0.34501584156372234,0.3973030376462874,0.561108708812592,0.20147715172523167,0.40737601837169896,0.35842533058352544,0.06585045911674682,0.026337533567444747,0.36313737178054295,0.62458137450669,0.415367110635165,0.5362337832525226,0.07394616556627734,0.3171518189546507,0.32236836486313364,0.3036029411764706,0.332558035514604,0.060935750556994385,0.26136584418107633,0.23324199523012126,0.07636220747467692,0.20799735753006782,0.4667092379736058,0.09923616523772408,0.12710288099863595,0.5678578784757983,0.23649568769859286,0.4431228169545926,0.061013907581875276,0.6255725491520083,0.22959475513706165,0.2252299605781866,0.35139681146701773,0.19726047737480976,0.06420678768745067,0.19998303071440693,0.6358440907381876,0.3157296650717703,0.07169339632634902,0.4896405718499488,0.21305978820170637,0.38886962265708863,0.10668536699392238,0.02870704212496006,0.12128533462188935,0.5010787706085894,0.08085576536761752,0.7373816473268313,0.11351593402492721,0.021141235196241524
4,0.3857828000788384,0.07621129696476689,0.3762825751384727,0.3580693549810289,0.5644473243695664,0.5441105090194392,0.3816334038443851,0.4107167142662859,0.20195483958550162,0.07285772671540802,0.2934329532048761,0.07958032556916152,0.5704195205479452,0.36352408981819584,0.5670536612121766,0.5186868040445411,0.06457835043592315,0.6294373031412275,0.46425877027536777,0.16316971854866058,0.2454363560012845,0.09388450224492956,0.38267175001868875,0.16398918028930967,0.6179895596305715,0.24257878484662643,0.6688300597779675,0.11892423159399572,0.4032546400967454,0.4294741065159975,0.16857958340924273,0.04543281641394343,0.6383922509392116,0.6138419005669837,0.9899729533610396,0.5616136336551066,0.12426563545772291,0.6544052863436124,0.4393939393939394,0.06222020454230193,0.7774138116206636,0.6170773944318635,0.6111084091240698,0.1568707417714231,0.6551117625503848,0.18145421903052064,0.7049740877277341,0.12030495908232498,0.4990131100538114,0.600207909212977,0.5540763215923438,0.5847362194061551,0.7475395658566116,0.22887922245633116,0.5566870796653726,0.43897852723522995,0.37752514210756444,0.25056806444949387,0.7336884981248292,1.0,0.7639716217120675,0.31650504521032635,0.4113763331640426,0.31770879136985897,0.0600760131528377,0.2147058823529412,0.5962785704700989,0.43090442315739474,0.2893594974418755,0.08192520424214746,1.0,0.7805584160724346,0.38952745849297576,0.6492595479345284,0.06712685487537717,0.8942636457260555,0.5093703391479152,0.45952515812328887,0.10049349484073575,0.01749440111640051,0.2491749900998812,0.3813403416557161,0.5308614889571449,0.9221574668695943,0.05345961589055512,0.6422026132699813,0.23885198646446917,0.3447368421052632,0.046079532213300564,0.6251338043245558,0.36092022706901705,0.14264718024936013,0.5388499298737728,0.264387750444982,0.4733832648787952,0.6459596987583961,0.5169746886299719,0.5952872499466079,0.4503321143368908,0.39013409024175394
1,0.4245450364627817,0.1339332621553375,0.5044038863161718,0.813818053472161,0.48172147524164377,0.09847779554876544,0.26168030902234896,0.8083775329797361,0.2257568215756369,0.08731665228645386,0.40047188360204483,0.055912057081066634,0.4151683789954338,0.84879171117249,0.3541457171587896,0.37450403174196856,0.23380397603065606,0.2874776538690729,0.15091789261913743,0.1629365886741268,0.4061457895906924,0.2643133612014244,0.16386334753681692,0.08949782429730684,0.444117253379735,0.06809549939210055,0.5046114432109309,0.4823385751727424,0.18944213681055788,0.6346828925813246,0.18582619785024596,0.12652733426391571,0.16566333227719188,0.5860081533199006,0.49224882907843526,0.38171850792515793,0.5000743660295977,0.32408223201174746,0.5687510947626554,0.14053140644900944,0.45226076683492644,0.21739709604369253,0.48745197218034136,0.09623196750151938,0.40197874679369733,0.4675044883303411,0.34733130309344445,0.6373365041617123,0.24524734578546048,0.42816303547450946,0.1783646552524846,0.18579390760195574,0.10095995848828157,0.3378191621921656,0.4595795286784406,0.2761130656314449,0.24984696108439,0.6395372856847759,0.24356108586046743,0.20182072608921245,0.3351181313165116,0.5358078888743284,0.5214829862874555,0.23492510186732327,0.19451680403125934,0.23356617647058825,0.29104978306570656,0.07060539916988047,0.1913412343760119,0.7591972395595474,0.2970223541739434,0.1106922882623817,0.5582801191996595,0.19055339049103664,0.24817095854172697,0.31497425334706486,0.2739121976525517,0.3158453695836873,0.5296657694033198,0.4860112315293112,0.9418313019756237,0.4942838370565046,0.6548193652186631,0.19429080515238134,0.07961062878189949,0.5244357712540302,0.30412332372477746,0.4913277511961722,0.33314972140420757,0.1870406051523585,0.28400225741128043,0.4018165304268847,0.41542776998597486,0.33649764958240147,0.21873238302327452,0.5597801750457968,0.5455002008838892,0.6125863173631381,0.2762892753190536,0.5127728295977293
4,0.4021417778069772,0.0552985239039436,0.2966494143285209,0.4104826612547428,0.11280306712025488,0.21681665910736594,0.6576381863331188,0.32061743506051954,0.18715778994524637,0.2766268561827347,0.27133307117577665,0.15992468238427848,0.4572631278538813,0.22223367938332836,0.47838010787092056,0.6321515423012928,0.0535195329578479,0.5238784370477568,0.2992267069030554,0.23900050864699893,0.3215176740854186,0.12364143056200651,0.47947970396949985,0.1515700341056098,0.2683710346673805,0.15128627223136765,0.3114432109308284,0.06379556826304504,0.254088017245912,0.6424726689177894,0.21321430740268416,0.037459127674627606,0.4702168107545377,0.6934070568389484,0.6812454647404182,0.3621737575974258,0.20164348925410872,0.502496328928047,0.3301804168856192,0.21233559061274415,0.20819460852754804,0.5949114160117223,0.8822771265989008,0.12460416466749832,0.38827409307438626,0.6888689407540395,0.6021798365122615,0.12729943344757644,0.27092726101680825,0.698748213280201,0.6323656391150742,0.8596852593616808,0.5894318083542334,0.020684655293504602,0.5332440264639947,0.543673419871406,0.6763882815916047,0.3235901673208015,0.5341380423714079,0.30784107168126285,0.2669834683086808,0.22677237583540819,0.35500253936008125,0.4167033095887199,0.08687278472904303,1.0,0.3367625352238673,1.0,0.10708503335276211,0.14063530725123052,0.43197694725812086,0.6588493597839392,0.7929331630481057,0.9303507404520656,0.08130450956888356,0.5622451081359424,0.4167693405096947,0.5624704993863872,0.17104082548227903,0.008029755674848352,0.3085317023804286,0.4423784494086728,0.3900102384086588,0.5735179479564944,0.048908182057353325,0.37697267945019514,0.4058653966662488,0.0,0.025359632211181964,0.6277979970979329,0.4068651860704446,0.27006853273883247,0.26713417484805985,0.5248505316964082,0.4927116050575823,0.5435782617545288,0.3907191643230213,0.7383783014166726,0.42674826479588024,0.411373201526867
1,0.3284278299717496,0.05605267171691494,0.25851266684827023,0.49355863407747297,0.27150494087153737,0.49192746254167563,0.11174468867837763,0.40065279477764176,0.29304493415991667,0.16593251895917532,0.2839166338969721,0.035164224967539105,0.3481021689497717,0.8384802661769648,0.4402139135204315,0.23924868808396269,0.1577810354139341,0.5403081637864986,0.1483402489626556,0.23311927772126143,0.3250747227231183,0.19176343087165196,0.15818195410032143,0.07699635422791956,0.47972159014857446,0.40971348030513327,0.45375747224594365,0.19047831784608055,0.3481912824018088,0.6232824044665842,0.44136758365215284,0.06949729429986423,0.19958810482958406,0.567218031020102,0.19628603469885875,0.4508699797401979,0.19262660816539004,0.41530837004405285,0.3383692415484323,0.1197745242689063,0.19490387713457202,0.16926868256294123,0.4981275229803998,0.056936314493170846,0.2112861854159033,0.3816606822262118,0.2243415077202543,0.3548996292928587,0.1794685337931894,0.3780482522631784,0.10427911424846319,0.19249354981255257,0.41834299057338065,0.33216656471601075,0.2253608726556947,0.29076185854664566,0.14752951464801045,0.17470563933071678,0.26203338052306085,0.2105784500243707,0.16143497757847536,0.2394509238631896,0.29014728288471303,0.502169260985548,0.08691335354656875,0.18860294117647058,0.4482041418795008,0.09098517320546025,0.20384042484295056,0.902991322880195,0.12888578414250787,0.08380127071715861,0.9044487015751383,0.10007794232268122,0.24341751746372917,0.21354788877445935,0.6989170611503795,0.5258543377702256,0.8756729475100942,0.4807949852009409,0.3513442161305936,0.6364980289093297,0.4172517185900249,0.09883440365269684,0.3578992370428834,0.25411505175632104,0.4593432760997617,0.27622607655502385,0.16003898222495286,0.3603558600347297,0.18324868041031772,0.2121046982082405,0.735203366058906,0.19501620190771757,0.5733671579286462,0.5304701811520456,0.2713439132181599,0.5138819676799317,0.26789312635271284,0.3305275521190173
4,0.7023848630181985,0.15903197925669835,0.7941523653863616,1.0,0.6261677196392894,0.2594511151957859,0.31134461510162786,0.5002719978240173,0.560568351509118,0.171309204849916,0.7808887141171844,0.11860019455659049,0.7477882420091324,0.3453413127650179,1.0,0.746448227313452,0.1946351876141244,0.30199199795692516,0.43030931723877774,0.11421244489657512,0.6944149396042784,0.18755225267069206,0.3607311056290648,0.2455603904504293,0.7175746218712353,0.16745747393563798,0.6958155422715628,0.22301644031451034,0.35532888164467114,0.786934572565277,0.5255359203254996,0.1614815381379429,0.3247408681482823,0.5708261093669462,0.8503859093607757,0.5000595876534383,0.433107756376887,0.5923641703377386,1.0,0.14457937678911462,0.4074750295349586,0.37671506593845744,0.1892904041632216,0.13044973291110898,0.9233418834738001,0.3876660682226212,0.6360527862371106,0.4716374064489054,0.42147472522906226,0.8052150560921731,0.38918645572102334,0.6753738257807933,0.3368762431894838,0.26674822719137276,0.4961999015801848,0.6264102875166808,0.5622212505465676,0.8619086965502994,0.5367210590368329,0.3319130202355308,1.0,0.3047438081509632,0.9642458100558658,0.5112127341482718,0.048661229021650945,0.28665441176470585,0.397101578923827,0.33153888782076657,0.26160870409947534,0.2807885522910641,0.5282920013971358,0.495676841471234,0.2330779054916986,0.41100545596258764,0.4436820567932873,0.7032440782698248,0.5273977044290254,0.31468894553006693,0.2899282189322566,0.038494434878512666,0.5129141549698597,0.6330486202365309,0.8390375895860758,0.6507665466424144,0.1156143120231518,0.911080943492279,0.22393783682165683,0.3367822966507176,0.156882269443444,0.5318870572563572,0.37516183647047113,0.3264140037982,0.8701262272089763,0.4525124366756424,0.5490053958282999,0.7003867290860981,0.9442547207713942,0.43632092261692884,0.8278229718635719,0.914064793970833
1,0.2517574403784245,0.04048672191434914,0.17919731226732044,0.3846289596752846,0.2230682002267941,0.10968147493892878,0.27895934884576473,0.26013191894464843,0.6066790352504638,0.012070296535125561,0.2016515926071569,0.028778510264321412,0.16320633561643835,0.12478658850958689,0.26044428192705,0.06207602713426342,0.18349921559550444,0.26574870179620325,0.07130956871620772,0.15374915225500166,0.369982461774078,0.08903855085926614,0.11033864095088586,0.08748676937551453,0.469013518939901,0.3767577977900433,0.4153287788215201,0.23631462949725995,0.37349492612650514,0.6201564641770586,0.14623185765470334,0.03523146643210891,0.2686710722853392,0.7734876528747481,0.15565010884622996,0.35061375283041357,0.9186063806053394,0.2998898678414097,0.4167980381853214,0.3130682606338037,0.14960799054881324,0.17855335020647398,0.2754121881231458,0.020155615264050165,0.12795895932576037,0.2399371633752244,0.15787786504247472,0.29943344757641466,0.2227462550123621,0.4232251916663057,0.6074869879012422,0.6440708166436218,0.23239211277350172,0.5050465574661863,0.3322557274864673,0.6962271017833314,0.0,0.06486263168766783,0.12263740903559099,0.3436188110249838,0.7727059768422462,0.7086882453151618,0.19771457592686642,0.36203206988538095,0.11893282657898109,0.23854779411764707,0.31714899136735697,0.015731556983069633,0.7312107376465253,0.26064342619373826,0.38242228431714986,0.21242738065167965,0.4729885057471265,0.127498051441933,0.3470632000992023,0.2678939237899073,0.32011542701510937,0.14369158878504673,0.027787124270973528,0.375676648997828,0.22092665111981347,0.3967805519053876,0.4865438057627614,0.2587326923790787,0.0287292817679558,0.3810453079925335,0.5929941095375361,0.5287081339712918,0.22656299654668333,0.24113323342610432,0.32188029080768854,0.7175295186194369,0.16227208976157081,0.13739674136278582,0.3346218893452524,0.5369224506411562,0.2340297308155886,0.38082864668612515,0.26326591536681837,0.188166780855437
4,0.29255633664016817,0.08095649668683376,0.36384273131753386,0.368746139592341,0.20730061018413523,0.46285200480612376,0.2757978478800699,0.532843737250102,0.1994207882709625,0.11429090413696018,0.5074321667322061,0.02444064980231213,0.413527397260274,0.40705255609701574,0.27013438157052744,0.5931140407013952,0.06372965048993133,0.49063590704009535,0.32500314346787373,0.17249491353001012,0.22661364029345651,0.27248800123858186,0.39470733348284365,0.11024344349053275,0.6898674876187927,0.2195969572748889,0.5140905209222887,0.0696926375982845,0.26284242073715763,0.5679850222326234,0.3418959130381976,0.08520565233187372,0.7656044901099897,1.0,0.5128306616531434,0.6175664402335836,0.04476834981780323,0.5265785609397945,0.5318794885268874,0.17297822166736027,0.31656105681452046,0.6968163047822031,0.41663829580273326,0.08771551034769537,0.5980212532063028,0.04910233393177737,0.5013623978201633,0.1574456179618102,0.34580623714445985,0.7196257634166413,0.6190181326563259,0.6347198266645759,0.6971201245351553,0.056922449534425316,0.2691371862868391,0.3599417687735048,0.42737210319195446,0.1632927081181574,0.7508879119787399,0.4366283549000802,0.43942841844588715,0.3869086620364303,0.4538344337227019,0.2579075425790754,0.10509031899901781,0.34584558823529415,0.44522968197879864,0.7493242555501521,0.35158020853571653,0.1729588471101639,0.4277855396437304,0.6925019915674121,0.9488292890591741,0.5277318784099766,0.05299053445211425,0.8590525231719878,0.5960054471175671,0.43844991975833086,0.055013458950201884,0.04629348278694983,0.3737844854138249,0.41268068331143226,0.4455901711276876,0.7421210883848696,0.05527492765061825,0.4178686577295096,0.6761498934703596,0.05418660287081341,0.061693608186267235,0.7035371916553677,0.21691066626830002,0.12844521509371648,0.5036933146330062,0.43060563187440093,0.42522348393331727,0.6436393242418075,0.4602249899558055,0.8081440877055599,0.4059258153593552,0.43594009983361065
3,0.27567176926614545,0.05712881522531225,0.20884409334422954,0.26691961528280245,0.19693287974512663,0.10033977067468748,0.1105720592292835,0.6268189854481163,0.20168333408751526,0.13272785068797965,0.2953204876130554,0.14429752963230474,0.371361301369863,0.14533076518006066,0.30450681049456074,0.572443363624728,0.11465164724944063,0.7862432961607217,0.08556519552370176,0.2030349270939301,0.16421707877380626,0.13890695154048616,0.1815429468490693,0.07865459249676585,0.18063177620131174,0.1614107571307145,0.283603757472246,0.14492494639027878,0.4946106525053894,0.27030189562368356,0.48029392117568476,0.056561561848672004,0.30251663422803604,0.5519422707464504,0.2997559205752358,0.6067214873078299,0.5442477876106195,0.31879588839941264,0.39507794710106847,0.40082472666742325,0.32171624959725054,0.30334354602371116,0.389329312776616,0.17583885103796823,0.18673506779039944,0.34016157989228,0.28984345781909493,0.35336084493250336,0.2152874446822214,0.14986789102092088,0.3009277893020424,0.44247573161518383,0.24732335898988153,0.3502118308072227,0.14283175679370116,0.4773747422055077,0.5931788369042413,0.2689526957240239,0.15260909519906612,0.6457760098111665,0.32123017200990567,0.47274275979557073,0.327475876079228,0.2856682203265617,0.12578895674082935,0.3942647058823529,0.2870689269579998,0.033453591341423415,0.07570753189560259,0.1978992236261227,0.3034841075794621,0.23057493150951094,0.713154533844189,0.16826188620420887,0.6479560203364609,0.26848609680741503,0.1491472667142209,0.16980553195506465,0.4089838492597577,0.48388984548206676,0.07053284639415675,0.44579500657030224,0.12505484861781488,0.1789969932068748,0.15649828992370426,0.29933819786187005,0.862965283870159,0.3488636363636364,0.2331518400033898,0.23528152429886537,0.3884739235799888,0.17405664272149288,0.4435717625058439,1.0,0.24168478698558427,0.5450437614492163,0.23603856970670953,0.1880828646686125,0.2535263825658631,0.2475286287559949
3,0.2725839300965771,0.034809429389733415,0.13574866067374922,0.0531192093885114,0.009881743074680068,0.09069569438145027,0.13048376712958706,0.5512715898272813,0.16828815783519616,0.17461514009354706,0.0,0.03474045900325235,0.162314497716895,0.12612471495938785,0.07496114818539171,0.20766670933060288,0.024380834812128695,0.5966629777815612,0.00807871243555891,0.04351051203797899,0.0,0.065118439386902,1.0,0.011948723979771847,0.23377057957435415,0.20204856740152563,0.0,0.056200857755539665,0.3703927651296073,0.8861957139513891,0.04026234286755329,0.015297244583819338,0.024962657855429324,0.8107398903519047,0.12428260439342964,0.2503277320939102,0.0,0.2134361233480176,0.45331932037134354,0.4453902319070858,0.12377832671034258,0.1796190222459038,0.7640435776470016,0.15604708441288428,0.03231953096372298,0.4211849192100539,0.14927605919752093,0.09442540393089464,0.1031351935343126,0.2423441763763157,0.10876497724387756,0.009130044331675094,0.22158609357433195,0.3298670110333265,0.0781207283066324,0.25336649278175427,0.27813729777000434,0.04121049369964883,0.06361920373543947,0.3330293548843572,0.23532561408205607,0.7541934215699121,0.10736414423565263,0.5319086565239058,0.09536234359653245,0.4755514705882354,0.08543185579460573,0.0270976351771638,0.10791075707531893,0.1908712640178617,0.09889102340202587,0.15417646258767756,0.6586206896551724,0.208012470771629,0.1146199313851114,0.22179196704428425,0.30147201867583173,0.22408666100254884,0.0,0.5109164162643349,0.3001716020592247,0.28068331143232583,0.28060552874067574,0.03300048257173615,0.18246514075243356,0.0944340743254709,0.40218072440155406,0.1508971291866029,0.11743395267049427,0.16439496657865316,0.044915845035355055,0.22524977293369666,0.3166900420757363,0.24029026516361643,0.6775388580172345,0.27478119275391816,0.13097629570108477,0.9723072542179824,0.1173221882230017,0.05099344230204558
