Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at
1.0,0.6790907331180156,0.2511227068487939,0.2504336138390335,0.18603371212676378,0.6755364974161451,0.6206073416773041,0.5488956229319749,0.14136434730049274,0.45288438256004054,0.7025760343277972,0.6207265437225988,0.4079374827405698,0.5029335452160636,0.314414802739187,0.4167843799290457,0.4350508575140563,0.5768602246298765,0.8938364028130146,0.2964587155193311,0.6920747056040182,0.6526317812057403,0.47622179226759426,0.7669406579696025,0.6237657793498784,1.0,0.5787061714538366,0.5613394139300467,0.12632876946591168,0.5446433006518162,0.17978886138841124,0.8565498165960491,0.0,0.43346378164305865,0.25231257253316614,0.6976096200836164,0.21326608636195385,0.24633399036649334,0.6122229914162439,0.44978738851369837,0.32653453989581854,0.4154643870029779,0.7191154404904714,0.7969351770710724,0.9660983436717246,0.5493679853927234,0.3771652227953601,0.6729435667098362,0.6621299249792502,0.9679920446626984,0.6363180785761243
4.0,0.7434590857777561,0.35197503485837855,0.4771600045709706,0.16463675124065838,0.738907790053172,0.42699090912266535,0.4243397028396428,0.6662199699638394,0.3377106122138421,0.802889688580432,0.7736734259952621,0.25299014025144717,0.3046802019435924,0.38499416902000944,0.5329027304146867,0.547864077052626,0.32121739430910906,0.052468927022427864,0.4592518931806085,0.5319624275900144,0.6284083314002422,0.7168143751145443,0.38756131479208905,0.4483313057609641,0.7059894952357454,0.6701191228727439,0.4437091865586719,0.08315037020166488,0.6486673379894651,0.2811739066849653,0.8082716387058537,0.6275122197069374,0.6081826758854508,0.4477747495038015,0.21702288296127278,0.3484825576810695,0.5496480914124976,0.5989552693317742,0.6282439454414244,0.6055852520537283,0.7663384017235316,0.47517994029287286,0.42092338893892717,0.7358638222001547,0.6790353421642125,0.583386117195071,0.28938630628057427,1.0,0.6017942184324593,0.16741601221946298
4.0,0.9546582497247427,0.545063470575122,0.6207812946349843,0.3228182588774208,0.6418376171091675,0.806047456496142,0.517836830229582,0.2074095298556215,0.40734343009576507,0.7955142608177637,0.80092673290776,0.38167273416242475,0.35838654388385144,0.46343730381281734,0.6616757830959314,0.4082553364935678,0.3878854396366808,0.7050978451024223,0.4164554681387334,0.3538509595013124,0.561879603339516,0.5611525601094792,0.608359989449316,0.5675590502251201,0.8925592847645274,0.4815332589728091,0.6058006253406256,0.05894462039496036,0.44807987148512657,0.25686828447497106,0.5901458612291618,0.3637175513363175,0.5073055115608802,0.513746352293039,0.7006072113452866,0.38938334892683685,0.18102183052886903,0.5981219673248893,0.36996355006338266,0.3144605880958675,0.6519354253016931,0.6115955365304299,0.45814579021270313,0.7203595896638119,0.8613848196306703,0.31453411992449876,0.36607398581567585,0.9412709814813579,0.774828482001594,0.5214455877984466
3.0,0.8830177498073964,0.5233263046615491,0.42923923440650436,0.7924467266282489,0.4362739117015077,0.47005049098926516,0.6013755248257124,0.19035857661650277,0.6248344487729398,0.8055594011203523,0.4143608178756757,0.837096068277758,0.8904890344479619,0.47842461816284715,0.31415074295893236,0.6700123378836135,0.729835666571676,0.2591348748059265,0.7778895825493496,0.543037750430209,0.8768989586461716,0.4171570396322325,0.7753072642557027,1.0,0.0,0.3634693489168434,0.48129216846457856,0.5748228671560677,1.0,0.9032202109596962,0.7604006041467836,0.589661783174266,0.35918958037213994,0.7361440930087277,0.8778019403708679,0.5185159951391913,0.5645744688201194,0.8992692818673366,0.9097769825379165,0.5892912066579068,0.1481418587928658,0.6448624705478045,0.12887869714752198,0.4415321199932712,0.22187088741419494,1.0,0.2133443867705869,0.08741850064974922,0.7883136210532947,0.5688667692869832
3.0,0.26508525271466044,0.709397228252216,0.7871763843037234,0.7353712472759827,0.17604054529485158,0.44338135556631625,0.4829677919694032,0.47594044145903985,0.2463321869287787,0.6684472210317441,0.4808086012179062,0.34735897739382887,0.49509245734216256,0.3926866880829252,0.3899301738709477,0.6958213231715997,0.5999488186503338,0.39456548448477224,0.5083701390281009,0.6790497856889408,0.6487724659117902,0.0,0.16412117296116321,0.2691145379473373,0.45518516981339574,0.44829683794101804,0.6377853401566029,0.40618559919081215,0.37911471655307033,0.09027237538483242,0.644083796410319,0.7666076688794885,0.7035227522542221,0.532158751870226,0.5030286103670296,0.06933064811818097,0.7264707852357399,0.43057426425613166,0.3463331781729335,0.39438450615204734,0.7267417093445155,0.7422245537600014,0.8719564036731224,0.5913916126348426,0.5076499252774032,0.30086155518313873,0.835334341032843,0.7420238310985171,0.8473337050664291,0.591784515625459
4.0,0.7076867977000025,0.37035691408500093,0.1406166985374429,0.26579872343309247,0.51923112166997,0.6908194091026132,0.6600890873572427,0.48185422864070865,0.3976716274016792,0.5680450735912593,0.6195389388731465,0.5118634959228682,0.256442299676878,0.40083672187899705,0.7513352462717361,0.3929507642097918,0.7443169693746318,0.8043577681394087,0.3320699232258579,0.5894202877234478,0.6576963931780847,0.33098994370077506,0.462536932462291,0.6244903565292904,0.8719944755145571,0.6440951174798742,0.4321702735153144,0.15714168291150674,0.44760247301603573,0.27997191604873406,0.8259561423601915,0.47452849563968125,0.4746009247719594,0.37491284539633135,0.6845295588355274,0.15957063682298878,0.2669273200095983,0.661775987823368,0.649532627644622,0.4986740099128368,0.5257436554599058,0.609081763886007,0.6055660245382718,0.7697547118214286,0.8246564349757388,0.07607297143444933,0.5148597434995125,0.7070240549510067,0.8566283515384734,0.5941781522752325
3.0,0.8959204597218422,0.37276732276984625,0.4151448620116973,0.2789533641059356,0.5673219443395854,0.4967989883948155,0.9176484110417166,0.4092770790705167,0.3378548379147242,0.8017987812476858,0.02662433498277884,0.4224778419769342,0.8697016708168417,0.533528245119412,0.7626043132599327,0.4909610943398237,0.48170568968321764,0.8665922967689363,0.665112228096087,0.5331104433076836,0.6678419669211967,0.5358675612151242,0.6081963328118332,0.3192232522025447,0.7351338807709773,0.062378312429514866,0.6146788072824444,0.09666821422509617,0.5302920538916521,0.12141536411874111,0.6649040717489803,0.40002411942713834,0.5398423302327428,1.0,0.15555759206674277,0.4151229047731876,0.479125960300744,0.6375120214661848,0.32833672768867367,0.4129103583179763,0.4299729339600658,0.02013668443640959,0.12322887607175657,0.732381940337691,0.6939321945667255,0.31149552529051994,0.17831106422423315,0.7790281632116005,0.8477483708912277,0.6564329731259301
3.0,0.6242106148705328,0.4819720507815715,0.09796061378169987,0.22124480819333542,0.6887161592436356,0.5679420658914401,0.5591492321845013,0.4874774505749485,0.4582963616356096,0.713401836062274,0.469606985410552,0.556972678693142,0.29994343693497316,0.4722983678723681,0.4707235620054957,0.45104865995462035,0.46091455287957955,0.6497241618099044,0.34983039156962975,0.612774623925775,0.651531476314813,0.6371767637318763,0.33527938216176695,0.529547653748057,0.8532361164387957,0.6367786998370165,0.700980913093895,0.2037421746136951,0.5256789343205626,0.14300533791541237,0.6742644493521669,0.09375607904649602,0.5128927046738255,0.4774906351900354,0.6864225392990402,0.39939541394094913,0.25677760005565214,0.6880109040274034,0.64135402491353,0.6344358727473913,0.5165834044937654,0.6002089590837497,0.35514080650410046,0.7821305886869088,0.7136410712048105,0.3916556386499654,0.357255031070735,0.9119685513624943,0.8342179151169987,0.6995688682017182
1.0,0.6503072794028645,0.28015719399854816,0.15304690985065253,0.4635954209561962,1.0,0.5830390131591934,0.7314280339355674,0.6812304028916825,0.46868327809463645,0.35794439491823066,0.3984633393088182,1.0,0.03856521675341318,0.6363634188363383,0.2938828083663499,0.28579280955202113,0.5782656922793313,0.3377600782131914,0.6428625171915072,0.5609178940537772,0.4019945367930729,0.7081828097346422,0.3310687691512674,0.76384615985659,0.7033612905901987,0.7527734143856041,0.3168602710603825,0.16377657462290474,0.3294217484882492,0.2950146611791655,0.5878648901289456,0.3523581638726478,0.4420845540401458,0.605796434615361,0.7662807455756688,0.2195331555012341,0.029415691259305307,1.0,0.6104062878164975,0.5291225466209651,0.44217635220806023,0.5385489967457602,0.0558821398499496,0.7848989059368426,0.5252749869877748,0.3850322924167966,0.1954478203871111,0.8597716103493245,0.8657284083811975,1.0
3.0,0.46232471304900097,0.6299685049885325,0.823075419919429,0.14806621185521976,0.37899109268014214,0.43010333283578334,0.5989053920043439,0.36368053705443226,0.38961828226026635,0.799013385628921,0.7826051469180555,0.4599329376298352,0.5341421871165247,0.3057136657692178,0.2619290548554626,0.5173066372529229,0.7449824923309442,0.7110989251940588,0.33316424501921277,0.691866418877079,0.7549578681438154,0.5077067179003363,0.6758124451865573,0.3695830336680281,0.7024298573742166,0.5529369427552524,0.7772127775802595,0.36583692336131973,0.18920611476382726,0.29940536008702595,0.5156927272593501,0.3201864653261604,0.5471985811341441,0.5569603807556942,0.4179249576497984,0.5444140047996315,0.36600568857386084,0.6928056342409102,0.4970246324836375,0.42154852700788087,0.7938670713916034,0.7973115333580354,0.6008709307955289,0.4271542859069191,0.9213549912233774,0.3951228928360922,0.3335164810348719,0.8210829101455178,0.7887374464915503,0.4261786274888924
2.0,0.3154384039119565,0.5349274288825239,0.5892828136290116,0.8530186840224173,0.3752051621337319,0.5748581548242326,0.9220868404355091,0.09996674479304384,0.17294604490388002,0.6730895733050218,0.09337935471354965,0.35589213589550683,0.7146031400213775,0.5225368514408639,0.0,0.5722405895355338,0.4476713375560751,0.7063297790669638,0.3807987069289531,0.6507472963575961,0.6783586564565202,0.3381417896781425,0.4182265348964785,0.39533804951920065,0.8066674968959092,0.5277347156174422,0.4959611250027751,0.47909938945311975,0.35739750843774737,0.1690663361756545,0.7304017373906764,0.28647756942771224,0.5581317211072362,0.9574916788201936,0.6079737269803199,0.37833488510779445,0.5352174859036462,0.7560344871930254,0.5611216171239604,0.41727707895718863,0.4742470158017265,0.8104796741404492,0.7464294642445802,0.8550729061183838,0.6875744525232385,0.3688047280528076,0.5246473689414017,0.7775896243693523,0.7549733996934733,0.1816501175202318
2.0,0.6108405439129635,0.6205359684849473,0.7398162164263672,0.21998365566963413,0.20038289253150451,0.49038260885347035,0.5630684206292461,0.25342190323939573,0.32310336515349636,0.8293768462729602,0.23618234646885963,0.1527680332921488,0.35392735179033363,0.3262558023965556,0.454003561741664,0.4595438740009164,0.6799350176390255,0.46234436809990814,0.4946152134154926,0.6244110796831723,0.771737671442445,0.12037339519334732,0.6224350660604762,0.473076543400632,0.8471962021886197,0.4433180919697841,0.20952994700111874,0.44359568910243075,0.6657666193941094,0.769901484323135,0.9128908584685014,0.3943372908495984,0.8881725237965892,0.4125940794048715,0.8106797566861669,0.24614367414370764,0.34089430414006366,0.7707934359150023,0.4412050248025982,0.5405346667237039,0.6546045219861328,0.5836678045940047,0.7127648741660014,0.8026686052800239,0.6798720938869001,0.6406991627086781,0.5807230974105668,0.7070141516475358,0.7976537412156357,0.501141649409335
3.0,0.5438106654258805,0.42412723769061006,0.5157127855412504,0.22124480819333542,0.13093612535084975,0.5248484200747776,0.563869632817128,0.34253277769665347,0.346301131910636,0.7799860858143527,0.5690988502504805,0.5144701299800656,0.5161863025898499,0.4071456025929093,0.6036118268628022,0.582240850467257,0.6353736282861215,0.6452657149444383,0.3448871247862272,0.34509897106910453,0.733622062535131,0.43939424724614246,0.324116317234186,0.3554001187307545,0.7678812775234577,0.7939882119307715,0.5497295821490771,0.2467878183573457,0.43967172527752907,0.1095852650516641,0.5727612012526336,0.3545333934956955,0.5100670184655497,0.46901745253747384,0.5595523411507487,0.5891084944635044,0.6136267839106183,0.6536975779050076,0.702797316619562,0.4944585686758882,0.6201591360331049,0.5692934576019613,0.681741030414804,0.6472213518979547,0.8729542904804672,0.3420553346094633,0.35093124066837567,0.8194143184229989,0.6075388007700874,0.5344606202527771
3.0,0.782433778739448,0.5263382164252974,0.3759492031425009,0.3284666629973988,0.7298050963905923,0.599683863555395,0.6862597759637913,0.14884786000101857,0.19955655913984238,0.8524194937229151,0.20247552175223751,0.5849320716305098,0.4924350234389746,0.4381833117721348,0.7258008515308251,0.5160281892798056,0.4493571563010402,0.6445039294351979,0.2918430193088781,0.602318692191439,0.07728124032066219,0.46735569528546383,0.7792933697015245,0.6326581656082471,0.8333160868772467,0.7031911548660977,0.6003435892201864,0.13860869150096594,0.4842254638715294,0.6429288482035957,0.5926987317227598,0.46573815401280355,0.44292735519790677,0.7008387864669557,0.27785201058318726,0.5725284502427437,0.4920716569571569,0.5583853681704436,0.6405630830432547,0.4085411694197259,0.5927291810926382,0.6498257044567545,0.7012039098632354,0.645541643840325,0.8818828410861005,0.3074524127250912,0.2249568670155008,0.9011650174413757,0.8630242282850278,0.5426018024230017
3.0,0.6022222692584523,0.3344195571798712,0.3889290819156528,0.5642882009470943,0.609089342775725,0.26067480886097855,0.1773745817520448,0.7644446461267314,0.3460168270599729,0.8253735694640796,0.6331005783693189,0.5905565199846198,0.37875979996372494,0.39040646255196154,0.3111093447813808,0.58699520601565,0.6685211987258667,0.5021598224928109,0.4854593844811767,0.665855353203918,0.6875359453909754,0.3208855930110818,0.4576512998214971,0.36836584221804775,0.621287165579138,0.6892908819722413,0.5529891886433024,0.17718796406286064,0.2664877233079526,0.15291601719090286,0.8319317442767961,0.6927208549956975,0.5282508481166518,0.24865056778311878,0.0,0.29892917513207734,0.7343205068379451,0.029185480394368614,0.7001638419592063,0.8736382427060893,0.6406568308057079,0.42446063329203343,0.12322887607175657,0.0,0.8128521606804866,0.4993906691691256,0.2825095582984769,0.5763165957722247,0.7048807866153529,0.6136205238981945
4.0,0.6067207178794091,0.48183878644767447,0.6270112419425142,1.0,0.8046788642491917,0.5945092407665086,0.4941225827881651,0.8418200718605501,0.847175129975112,0.9242918772369296,0.460399500385912,0.21654620103883032,0.49025933778729003,0.5193824444449598,0.24197393444872065,0.48210387415490685,0.707267541484838,0.7329167099473609,0.08969156432581712,0.2546269111818915,0.9282592652002655,0.5993882645893821,0.5867134860386292,0.3242477825466083,0.639771942275093,0.5405392298009467,0.7562402450239858,0.08706221597145365,0.6784727879369886,0.06482325030734452,0.7697938083618396,0.904123647863373,0.45130791805295617,0.8988155982524018,0.5247251096433405,0.5953588286310568,0.33582826325740683,0.9594399001058125,0.6862887379373218,0.0,0.495485090908971,0.3546793567667545,0.8818551613011744,0.7203983883380415,0.6550354443200506,0.28911750583318707,1.0,0.6623151299034747,0.8442969903146748,0.07765115199078235
4.0,0.9152449076825464,0.5099978876400246,0.31002057816667833,0.7012017155659711,0.5752359113806523,0.8257102272510178,0.5418027017016867,0.44632063668131366,0.5359818112550242,0.870301917241128,0.44929393193148803,0.21284809232565424,0.24278500425740604,0.42456466723242764,0.5657313484229552,0.33015606061912117,0.35459866864076856,0.8823072292159654,0.45532252597073314,0.33006204502495995,0.5900480155060748,0.29514193063089067,0.467487047446262,0.631231858719161,0.8018081034262516,0.6600226410828323,0.5353877291121507,0.43442777846727637,0.4249863573943817,0.18390820137891534,0.7461512883625226,0.33808419762082526,0.5142913220011832,0.7872257951756101,0.6401463373228568,0.5316825755260561,0.370248796946525,0.7385387745529652,0.3677788952452569,0.4282310729908421,0.16893631463185096,0.5700482832531312,0.42092338893892717,0.6022231836322016,0.448392885681913,0.40354157196429147,0.27622661177777147,0.9692311432633907,0.6343131831773853,0.4350684506162432
3.0,0.5528692862391148,0.518657931428296,0.5454559628799813,0.8188524880006575,0.6106761362632,0.6002452959600958,0.6419886061108661,0.39086546574919256,1.0,0.5026648298920267,0.02253530975714382,0.4943357921747775,0.49054046596189965,0.47459704245525286,0.17856650200465687,0.40057305791886477,0.6772738733590823,0.13624770154425395,0.5492947646934074,0.5180860233178406,0.610467933468249,0.9700472438968747,0.6010350814814299,0.5612184990026766,0.6830117277159592,0.6662367626639509,0.43239123630249593,0.3045996070953493,0.23108991113087132,0.19187914916517576,0.8579961338845863,0.6833032884793543,0.425692943119399,0.9736672639091085,0.40708995350366184,0.8437495599963303,0.3387408435327178,0.75271211685151,0.8336825868780143,0.3491540925759553,0.384705332553961,0.28573267993868323,0.712410665170163,0.674211047337154,0.6529458298662039,0.32182634441773067,0.1182863542770511,0.9074872815760067,0.7006847145386672,0.29533823837768775
2.0,0.5424607992451936,0.553070067310727,0.5383617687683722,0.22249923453827095,0.575841093304164,0.5603285972146546,0.7541001344549564,0.34809639602217846,0.39961896749204906,0.6739410305773548,0.3930997132845468,0.43893839938443285,0.4294655383698585,0.3686936900349837,0.3750393645441079,0.4565586072544136,0.7139326793461658,0.7881015194397258,0.3923642067746222,0.5988699423559704,0.8089111999081222,0.20443236073282903,0.4578599861630275,0.4350767699144725,0.8386606776959116,0.6146304121686199,0.4620223143955153,0.2056206296784158,0.45413461875559,0.3246937283770141,0.6180256559039135,0.6199536654479847,0.5655822632105368,0.32974895611677435,0.5927093138480399,0.1951660839150416,0.2784695195950345,0.7582756469121894,0.5382041677322842,0.546982882537651,0.4276205902013195,0.63177148121392,0.5595965381590201,0.8393888609734919,0.49012627071870557,0.11962770894308397,0.7461522841781493,0.6904631926186675,0.8001875449683374,0.49306888530202014
4.0,0.9148428156454969,0.5988038868827805,0.24235718392251537,0.21357442035394864,0.7263770625175979,0.7677755471136923,0.4660078684019399,0.4459129769212986,0.6221941462285888,0.9718294093208438,0.5222527076938087,0.4888533940348516,0.08818383371280718,0.45795210601319525,0.3983275558819313,0.42593145332945787,0.4786530292112707,0.5629987873759789,0.5688418424535372,0.44638109652750435,0.5951764228285947,0.7177685917102256,0.34848944218529737,0.6542528750520088,0.8391354164468213,0.5035707183305427,0.5570251320209276,0.3081671067507852,0.6051650052637917,0.10018305466032293,0.7276538268430935,0.26926701752399196,0.5129929175043738,0.5964557806722294,0.6728253699258315,0.6313099591685339,0.3218808703084206,0.7269401469808235,0.0,0.49476393668233765,0.3661333499219057,0.6158451629321521,0.41792355575052065,0.8462111595545693,0.8372509133682275,0.43833474978802206,0.03402376665372732,0.9234873740965396,0.5570189372690065,0.715487248944132
3.0,0.7762784497592824,0.5857284106269783,0.15813701305234498,0.3431475629954061,0.4229355710098057,0.6665772819023137,0.42873014889221456,0.3988114080762109,0.3911984952617358,0.8325990940516874,0.5328077374958015,0.15597775132290442,0.27274607158036746,0.4530525407741759,0.7848616176624263,0.4732886457093272,0.6135418715072877,0.6402056366289411,0.49607096356034713,0.5004158520801779,0.7686460832515645,0.39326463366184816,0.5113005631011018,0.517996589363554,0.78651045453302,0.41882605972008696,0.7110585954035286,0.3541514504258742,0.4546070034919393,0.2775440273729984,0.6919841198091508,0.38153511933322865,0.6021286102385783,0.5475641241743656,0.26325929633466383,0.4828855129361398,0.4680836251471283,0.602886326611931,0.5129260359914484,0.42791331751510836,0.7163342634564476,0.6685777972782031,0.2873591485071267,0.6868114415045435,0.9382626749377342,0.2993675362326074,0.3616586791842616,0.9253062557922274,0.7707568107557041,0.48667603530571757
3.0,0.6871302827311682,0.4979163663711667,0.42567797624627873,0.33707743559492637,0.5551299828309625,0.6214164098186837,0.49445447663431574,0.4540673482311739,0.285438045790097,0.7967161479648213,0.641833846139258,0.20660175088906432,0.47461406743909884,0.43233555360892867,0.2954850292222796,0.5262553119902639,0.6323110930674967,0.6668315833183395,0.5617906432798467,0.647738021259793,0.530266837353911,0.5400969968283054,0.5043715206022982,0.4830708351671934,0.7821405588427899,0.4804578135104659,0.7482266143085423,0.29560050440673785,0.4268412113869039,0.24989775200608033,0.5653225188105411,0.31280834825827397,0.600817524823772,0.5661401364994784,0.4280800656477168,0.6385433050909992,0.5146759403490482,0.5732654837829372,0.7341999785322342,0.534664720632523,0.6490794931542164,0.6765022402116354,0.26752773458089296,0.6351820385027108,0.8909293453793717,0.3861784445485875,0.37396320082898354,0.8806442370257288,0.7544264543078141,0.6624906370501
3.0,0.7293152118395244,0.466957868496017,0.6213875701430556,0.21744088082684987,0.6333702481272261,0.5899511650971244,0.7305622916076343,0.13637427629756427,0.21420492914403666,0.6604263080038181,0.7892449455311928,0.6293653369730943,0.5828011381939683,0.4522094772795629,0.391142435272961,0.3709191360737561,0.6414117783697902,0.7266763114552757,0.45977103735477837,0.28465537920405276,0.5737923260000493,0.435759877138528,0.8379497824552199,0.5874726070845017,0.7599011168428561,0.4659243382000913,0.8878650530800448,0.39930069899105136,0.5601638041568623,0.7496701996277805,0.34156080489815366,0.4742920900827365,0.5760596599395936,0.6247765980854602,0.36769884002409065,0.7321006977018314,0.3148992231395497,0.6997200758921118,0.5590817036509943,0.35567707195390624,0.48267374704134247,0.7607237884707458,0.6396412160171651,0.632024613330195,0.7547102264934333,0.11412394440711396,0.33590602280128756,0.8134253593670571,0.7825389194555185,0.539434147434457
3.0,0.6916686066223433,0.45106517743705526,0.49460194054130235,0.36597315787271645,0.23711667442461537,0.3131301124380792,0.7308772317636866,0.6271315926630323,0.2476820239903898,0.7132876399599933,0.5275460473220465,0.2616279573621947,0.7724906934785776,0.35943032913199296,0.2938828083663499,0.18089256754877744,0.5645102180737992,0.570988518552188,0.37109521574081383,0.826969455272471,0.9676187721922596,0.33695356590736253,0.8166358972530665,0.06309988485139342,0.6370339879259614,0.09913817431839292,0.8240116828684652,0.1861566003222671,0.8827069852859136,0.2256239394126862,0.5381554377354403,0.3556189596384648,0.45171151637836654,0.6249488802291222,0.4136810897199216,0.4616086709292912,0.2311404353663341,0.5273283121775195,0.5829912654165005,0.45774085885498605,0.6806734018684406,0.7438609077071431,0.1425278079606417,0.8154210888905371,0.717437532856221,0.7050747904478757,0.6530553270821264,0.5818671975567914,0.5739153770855672,0.7145083718704757
4.0,0.6870915018961185,0.25899341886789534,0.20177236794430073,0.19882743623970647,0.5065231854236665,0.29471676002216074,0.5239062023090885,0.34442961440093,0.11202807733567578,0.6212328853859288,0.5831444322159917,0.5333093443859395,0.26865810183421013,0.3822277128117809,0.947638977040484,0.2909402675274668,0.42353861653211966,0.6740230041497662,0.2944181186792097,0.6225171689590169,0.3351842850622419,0.5259895760390247,0.3466194557237376,0.5446808213354781,0.8532923372738257,0.51043890371775,0.41186797050259644,0.20460282663790183,0.38930041695195244,0.42968661339449155,0.8507194200260332,0.5343409787712314,0.4696037163919982,0.28404105888117664,0.5996870910864411,0.19945664380434286,0.21131357270839304,0.8433738685815486,0.530122256058255,0.5859658013649265,0.8780000783975138,0.583103033330389,0.3686240513173886,0.6500763184239813,0.7836586383662423,0.4486876341066811,0.5240825655303409,0.7272343075688122,0.8613798216879637,0.5744486979778399
2.0,0.7301792718229664,0.5304589803445733,0.539788619931242,0.3401320808946912,0.5452572436561824,0.6243723754673938,0.7084794294734466,0.3982482214210318,0.2866209702359121,0.6327557557984589,0.2770162687021322,0.5356218394861425,0.14924696361153628,0.5679540491200846,0.3712136209438572,0.3143164006641631,0.6084803035943898,0.8730856585758128,0.49315068346721974,0.7238399941051841,0.508811330906667,0.3673721852722709,0.5232429083612216,0.7495972962971973,0.6925990284893785,0.80444546770216,0.5482446329834259,0.4566986465968456,0.7156383929802277,0.2256239394126862,0.5826916808770707,0.287064969802978,0.6031715774253008,0.42472793958954935,0.7214165062398958,0.3953248086755983,0.0,0.6519162098126583,0.6095948050583686,0.689648048938794,0.4145565896310086,0.5931716346176487,0.6106928737432517,0.6398267509197133,0.4514258692328912,0.22833642047381028,0.5027567207989496,0.7987480227549834,0.7402099075013373,0.6439050356062649
4.0,0.6641341726236801,0.2132336990609198,0.5491990882233843,0.44685444835530874,0.2989915977848054,0.5311796802954912,0.2145827809979359,0.2971193355316293,0.9288143342932135,0.6463618565100696,0.5681544591100678,0.39351476534525454,0.6391549450297015,0.3240628077880902,0.3171654618614395,0.45131957395909117,0.6940893305478674,0.7887649732863254,0.22353363239830792,0.22996919232544696,0.40885170336269727,0.17667142545634051,0.38169023637873356,0.3538335656750792,0.6474390612873406,0.6311381042646522,0.167146257637994,0.33512415859462946,0.23007241210345653,0.048518916820997876,0.9854432594808278,0.43610387576277476,0.5792925855627538,0.6013248924778068,0.7341834103932323,0.4005200308352615,0.33214420025918745,0.4979785758630036,0.8497949318046388,0.3831202743998973,0.46411811464674185,0.6266746998436472,0.9485999307853881,0.5532890231028506,0.6565403834624288,0.16729454846138073,0.36406040145066654,0.8753287101657532,0.776516628247683,0.4668682831286168
2.0,0.5092187785665584,0.4716372973679473,0.5684069209028676,0.003200108985548299,0.6923276522735524,0.5746618109099515,0.5363049430867552,0.41879840024516507,0.6077696821812637,0.9241283658181787,0.1733654235255344,0.15401378977788,0.3226710355805736,0.32397826348980086,0.3607984071927136,0.5703078362565654,0.6498119107649261,0.6402703590873351,0.4467211319612377,0.7099418150623404,0.6394427480956345,0.39034755435967194,0.46615029354171444,0.6783580865383515,0.8950199003903839,0.7692621364905826,0.16842142020708967,0.3622785415391192,0.5802378033846246,0.093635825994083,0.7791920666491967,0.3583269271482814,0.6993824166214585,0.5171576657285436,0.6739034363173955,0.6861478909968545,0.39255513108868073,0.6167986846867708,0.5177459228213571,0.7783056053051555,0.6666190398598776,0.5361317075610645,0.25883530606231214,0.7877093748236264,0.6840395400898291,0.3231650757546744,0.37580806439547765,0.8323137302889584,0.8235720522553249,0.45972589214169457
4.0,0.5836271490242974,0.32899344707625594,0.6658227253335971,0.3977199719490099,0.33642078689681526,0.4246444273437347,0.7089670270951846,0.3168925060589032,0.34252270551215425,0.7859176453061354,0.10465143091246111,0.5038917736709823,0.7007499609089226,0.1977988302131983,0.6830289696370887,0.33548018698177623,0.6038551078668463,0.48251525691971187,0.5836849346486574,0.2898564222741561,0.6734544801309336,0.17751622330551808,0.7370996015100953,0.6101649143951653,0.7489996965323013,0.5569903696277906,0.27106150357496805,0.20127820429085072,0.7529598356052289,0.17978886138841124,0.5838462361088728,0.324133373538504,0.5389595823948948,0.5664584395455452,0.8146044996527303,0.40119353686342935,0.18446083132991847,0.6536975779050076,0.4730330514019384,0.5199780586968851,0.7495631727186103,0.6703813637027092,0.7381393404338344,0.5206219331530594,0.502229684909107,0.3582226627490319,0.3287711961400928,0.6975124876076142,0.8190237978755954,0.5159414516635611
3.0,0.8744535135912006,0.4239104785523946,0.7525862382877873,0.2109610114428983,0.28982867896677317,0.6771040656353648,0.6374113855163706,0.003501501571489901,0.48193018417776734,0.8568923569385617,0.36617629260292206,0.5118634959228682,0.5788673302939422,0.2648850403339112,0.24383668020743532,0.518027062618195,0.6638386709029526,0.6743601394607501,0.3822302783263418,0.7985783260734219,0.760444847050049,0.501533013936024,0.8084575955948853,0.43905118348641464,0.6449221566409089,0.5902601200490626,0.5138126012880193,0.2826815260599283,0.5192260149509118,0.3392203692288186,0.657081389711451,0.34853829446402007,0.36598876905705036,0.7286346885847413,0.6955303194061918,0.5020780128645099,0.5408311926710233,0.593925142844715,0.6772363749611264,0.4291374994667375,0.47446619858170436,0.7491824174135726,0.7750899671662451,0.5349545360644873,0.6210608198405934,0.4913622919297184,0.32652414117559375,0.8186515173110985,0.7267255203891316,0.3945155482060031
