Type,217958_at,212311_at,211147_s_at,65718_at,215236_s_at,214180_at,202412_s_at,216805_at,221322_at,216042_at,201900_s_at,203531_at,202460_s_at,201907_x_at,220224_at,215407_s_at,219116_s_at,208265_at,220953_s_at,201368_at,219873_at,202194_at,215840_at,211650_x_at,217939_s_at,201714_at,203728_at,204980_at,208504_x_at,214939_x_at,207012_at,206682_at,207336_at,214228_x_at,204012_s_at,220569_at,206778_at,219782_s_at,207187_at,206243_at,206794_at,220667_at,217451_at,219924_s_at,222051_s_at,220626_at,208536_s_at,222188_at,201104_x_at,213233_s_at,218877_s_at,206579_at,217847_s_at,207759_s_at,206328_at,218024_at,211312_s_at,219443_at,214078_at,208973_at,202110_at,212477_at,211276_at,221057_at,214759_at,207445_s_at,213416_at,217095_x_at,206013_s_at,220255_at,220461_at,205696_s_at,219776_s_at,211353_at,206712_at,200064_at,207960_at,210411_s_at,206641_at,212762_s_at,203878_s_at,214529_at,204722_at,208230_s_at,207607_at,207138_at,207664_at,216343_at,209277_at,215102_at,202670_at,217112_at,220339_s_at,218443_s_at,215435_at,216005_at,219746_at,217246_s_at,220862_s_at,215308_at
2.0,0.3463373575836242,0.022954325447792887,0.8086107091172208,0.5973979038670048,0.34813590268696465,0.16255931425072678,0.5450980575883364,0.8013706975327445,0.937166349634902,0.2123513004505686,0.6197989491191154,0.4549527279365344,0.3143737640354123,0.20215764227187027,0.887093032248088,0.8476418071963197,0.21093551662858598,0.84904948939513,0.40115033836438774,0.4327384353696295,0.1837897239229406,0.5363826759391019,0.6392483402723081,0.13505104673160231,0.23326047906840916,0.8681512810924427,1.0,0.24177008874968697,0.7770916575856615,0.4908560250877139,0.6621407271112253,0.009321787456783828,0.8874386301041761,0.8495222929936349,0.027442690867093705,0.9262216544235057,0.6883476088508202,0.7371141319739432,0.04920209516206551,0.8137485913328544,0.252803059463352,0.7085657204694911,0.803884945834892,0.2046743016487001,0.8785138004246283,0.6409329348575722,0.24401848830886358,0.6811829045979351,0.32165570054793924,0.33486543130460145,0.5593180877483444,0.8950509823427032,0.2678408121743956,0.8909963704484235,0.8755649291955417,0.7547513406376704,0.894670196845862,0.4555254754625827,0.7702039337133071,0.06285819551334536,0.9143501044777743,0.10606384494798322,0.7366880664652544,0.641699675909255,0.8891571112452196,0.7805288866430875,0.182253036654843,0.7084955752212392,0.829986028641288,0.24363211535209753,0.7855040470934509,0.7651259938013737,0.7871947066264491,0.8311493822538398,0.7428134395274004,0.29079971471983673,0.24720563013779553,0.7784002269181671,0.9164452709883113,0.387932997466769,0.266605346043426,0.5989886705498306,0.8460925039872418,0.8540973692168135,0.8812731559447625,0.5700837804763252,0.7870169471647221,0.9196579137557246,0.7907441408359432,0.5484440750168853,0.2960079641612744,0.9454964176049139,0.06119892519387633,0.5411489421000069,0.9008465342385363,0.8834047109207682,0.4882597835137384,1.0,0.6141128549179344,0.7730564430244942
3.0,0.6611517029119612,0.014678620462756234,0.37753256150506415,0.2738396406629141,0.5135581928989114,0.0784325730904637,0.2865783383150771,0.40462991166615847,0.34601460391483047,0.17922616635277855,0.7184625347717944,0.9805587459022,0.7745878727363249,0.13602851970061794,0.4264171371123643,0.40936964559473243,0.7852564102564099,0.46347211311861747,1.0,0.4077686675260127,0.11561147368185028,0.46552372257873975,0.36367728142230366,0.05837932490111152,0.3177212837688362,0.5376332993771846,0.2845428474697787,0.8079082766619485,0.3787383460467385,0.6513224720446753,0.3221876784467993,0.00016155610843656177,0.3971979403664229,0.2567675159235692,0.8436667249426512,0.328010220376877,0.3360992148465365,0.46998017558765215,0.03333360486807508,0.33623604138920277,0.07798899884525103,0.3072504786481316,0.37594322002241476,0.45775171298833045,0.42942675159235827,0.3403623900185998,0.12022838499184262,0.30821686584295593,0.7225150188147788,0.8046108194476156,0.7267112479304634,0.39281273315095894,0.1023952157338238,0.3948015454864741,0.4108667269257789,0.474258750616241,0.40002302290779546,0.7381638614414793,0.33103811814318196,0.05974701162600349,0.13170763727066895,0.0366015866229631,0.3473376132930509,0.2545065559533137,0.4852142426071204,0.39986525181067717,0.031575835751908365,0.33893805309734515,0.4562521830247994,0.3302999093047206,0.4542555800833918,0.420428513677402,0.39505692322662217,0.34356670410582857,0.4322485363152065,0.545753356693231,0.10763498728487786,0.365125514111473,0.3494952178533492,0.530149716790482,0.1924073919224018,0.2938616142866288,0.40845295055821595,0.46628364076202056,0.401313573593803,0.4419655464558037,0.35852929103383585,0.5919055649241152,0.31509882276703793,0.26676710478466326,0.34009457441513236,0.45522006141249216,0.03713053539497205,0.4496887846343219,0.4370966390076245,0.3436830835117785,0.2504579517069116,0.18240102580541973,0.3153228704923933,0.5040113596024142
2.0,0.3848271735768503,0.0,0.20604196816208414,0.28731478135164473,0.22397789237336216,0.0611969998469308,0.5412657065487286,0.2957051477307342,0.3449101061545074,0.17021479486018048,0.7522555671665964,0.5242521278133155,0.35398860200758203,0.08223678070813968,0.2773180728481947,0.35323293353773966,0.6947988068037569,0.522513747054203,0.07636074771993695,1.0,0.10074233555361156,0.8272964046934996,0.2085068076966373,0.037163271368489945,0.17918609692861648,0.6778120204768474,0.288042937088005,0.3273213126983072,0.4326189611333087,0.24497779985717386,0.27054120931412984,0.16718364621366355,0.24751526763262252,0.3606687898089195,0.4836747776241413,0.3027786649632689,0.3264632405424683,0.34990087793826063,0.03334175091032014,0.3291670935354984,0.16176415808882869,0.29592940980604365,0.31826671647366644,0.481980393539742,0.42632696390658187,0.32268176973395457,0.06764545948885269,0.2355006414151661,0.33016636225601337,0.6322342346081223,0.8432261485927149,0.2439691619000226,0.06418068414184298,0.3138976700620511,0.4214120719092098,0.6390289054561188,0.5334407735697035,0.7366377152522273,0.3038579382598101,0.03534878008842381,0.38319822333081693,0.058203885801149595,0.20534365558912365,0.2658391408417882,0.3019513176423253,0.27657065858177365,0.005938944426529791,0.3199999999999978,0.3364477820468025,1.0,0.38962472406180865,0.44788438215873916,0.4459472608737961,0.23511793335829229,0.45514003903159456,0.8169633166919905,0.09829085102607996,0.2594667423060557,0.17082890541976498,0.36163293769390614,0.1366056247735317,0.2439992319016839,0.23556618819776642,0.49425461143029864,0.31172111822162396,0.40419373058458113,0.2652319240016402,0.6025054203806316,0.38621881412679543,0.26281884773235065,0.22935291189646592,0.3213920163766665,0.03555275060481728,0.7584539099333443,0.29570027659039266,0.16616702355460297,0.2773522064945872,0.25605064914249126,0.25350425302503926,0.2631167909123185
3.0,0.7705112538725591,0.011148159161800135,0.2671852387843696,0.26031287108265777,0.3513040045399589,0.06251339354048706,0.9172765008479897,0.41248857752056,0.35834816223844734,0.17631773428373906,0.7291406031526427,0.9465974002266629,0.2175492369352808,0.12686413946282898,0.3701956538550781,0.37559743890341774,0.13348882965219602,0.5690494893951292,0.07066938832969695,0.822713319424326,0.14622440512233945,0.5316502429986839,0.30550241926409366,0.05148449836619177,0.3216058613763264,0.5355765883096291,0.19884790791229356,0.3543140931641793,0.41494127618355947,0.38094646682841793,0.2597550916819997,0.28793068165907365,0.3944437791881242,0.4414808917197464,0.436799694845754,0.23618652187799594,0.27774803711634594,0.440172755593316,0.028682214745965818,0.42341973158487733,0.18046363783105906,0.5317572629651209,0.3266342921180429,0.11299484069072865,0.39456475583864253,0.36932851261259386,0.11631321370309965,0.332995746404701,0.3767576964548999,0.8712103919819062,0.4739497102649003,0.36844068639641514,0.028586401422127407,0.43320454279358306,0.44933212815104984,0.7757186119746876,0.38528836192010824,0.5150743388724986,0.42747010180212797,0.01903553299492403,0.19966742153226832,0.05688565863854429,0.31325528700906186,0.3805630282361411,0.34821967410983634,0.3609567121441783,0.10278942276684966,0.2231858407079648,0.4194900454069156,0.3249734831598851,0.39269070394897887,0.42740196738983904,0.32363530213097047,0.2884063396979902,0.5626879054802465,0.6738348475921733,0.09199243006682825,0.41327471280669414,0.20948459086078486,0.3432029715651952,0.18036625135880988,0.2752352301094544,0.3127591706539096,0.4118536437859085,0.3528123947457061,0.6222112397627789,0.3400574678942111,0.618646109371235,0.5023490657738409,0.3044833497844038,0.2775659532105523,0.31013306038894906,0.035581437601002096,0.45055391690085206,0.36484787528287704,0.3230192719486072,0.2621981681931723,0.1499439012662282,0.28213729483646455,0.3860844870429538
1.0,0.4047743394466107,0.022119162559394556,0.49620115774240353,0.378078372657338,0.712324508376718,0.09288228991275073,0.5956120049099065,0.4970149253731344,0.49021292262379434,0.1484849929673157,0.6978055134450944,0.671362180828003,0.37499339428209066,0.13996677678854758,0.5213827236872625,0.5112724321399583,0.01056740289413574,0.5842576590730559,0.0740480045048217,0.6306826487355648,0.12749781336203964,0.6300647101468734,0.43197929560031667,0.0807679679804882,0.5528753838121953,0.756695593867262,0.5226833688487045,0.3598322084212569,0.5547887153408388,0.47997995111976516,0.4108876340333744,0.3100907945329414,0.5571787809843126,0.5816082802547768,0.5436831481746375,0.43005429575215137,0.39641327623126443,0.5215236476918731,0.03828639855326302,0.5363180002048984,0.19844295168680218,0.48392019756375104,0.4806126260739641,0.4344832824274252,0.5357537154989388,0.41421973290977865,0.2212071778140285,0.40253865370333025,0.4506524657262942,0.5253989334108042,0.416610616721854,0.530962447152451,0.09349664505389503,0.5588338602037239,0.5612132168323811,0.6032617991206637,0.619201105099575,0.515813110276213,0.4828847230916217,0.05141640740134323,0.30829148752283775,0.06489002897724577,0.45071752265860804,0.40174542989684187,0.5522027761013885,0.5430352029644616,0.08271525314414707,0.4780530973451324,0.5601641634648957,0.34096813367561807,0.5508952661270528,0.5165745856353592,0.5559015276831749,0.47984525146636814,0.5897462946357919,0.5331793233898723,0.12493346738423232,0.49801446603318794,0.4448724760892682,0.5934449093444913,0.18443571090113448,0.3569736926326583,0.49744816586921947,0.5739340792258856,0.5461434826540917,0.4963522545420316,0.46150237494868973,0.7185015658877387,0.5295388270871583,0.33362772092056847,0.7132802389248384,0.6044012282497491,0.04507683333811424,0.466213391550735,0.539016008716787,0.4876873661670214,0.34121565362198153,0.3644013463696123,0.4165568467712939,0.46553070642527555
2.0,0.646792177303634,0.01939222918894299,0.8133140376266261,0.5820124941917506,0.3861777986133384,0.2606459513240477,0.4389541148580903,0.7982028632348458,0.6263115910903838,0.48475457124466553,0.6164063994819198,0.5995603660067088,0.48872855923034353,0.1874498385501238,0.81416750444668,0.8168004328613934,0.1998286367098247,0.8356009426551455,0.0899053786362859,0.505076344500405,0.2123842203233982,0.0,1.0,0.12201185097168608,0.4178354319491014,0.5264406648528072,0.09482604106506275,0.4461907121945235,0.8185010291802878,0.4964626146046332,0.6328278662521423,0.29612696156041685,0.7863728894743146,0.7201433121019164,0.4751664838919881,0.9121686362184594,0.629193433261956,0.6955536675162838,0.055759659169592364,0.7985862104292591,0.24175223810174165,0.7065123893559753,0.773627194620844,0.10648467126356954,0.872526539278132,0.655833977721582,0.24040239260467575,0.734724191479307,0.8810872961732277,0.4494200161855957,0.17772144039735094,0.8061427505595617,0.12655288278753415,0.8484954923311093,0.8067691071607921,0.4122020665439211,0.8843098883388962,0.5268266365973745,0.7673706058709181,0.0672998198788276,0.0,0.09422355232530492,0.8109894259818713,0.6071511788006523,0.8161335747334553,0.8051204311942042,0.23900892185316555,1.0,0.8199441145651442,0.44226246291485416,0.7993622761834662,0.8429456946503171,0.811910090493334,0.7697491576188684,1.0,0.46676641136159214,0.16778047193802126,0.6844419231314718,0.8126992561105202,0.4464677084222814,0.20815564289098934,0.4781412020738644,0.7917065390749625,0.8380707589960686,0.8265409228696534,0.5819448366751395,0.7292558494106604,0.8323295591423786,0.7472189221298197,0.5022598576549441,0.1077053260328526,0.771750255885368,0.058205915258613246,0.4735583064310099,0.8317827508171987,0.7963597430406832,0.9665278934221471,0.524202596569965,0.9878998442554163,0.9095136670216543
2.0,0.5783258375122323,0.018044579982664247,0.41751085383502157,0.36790748102638116,0.48326383577191623,0.0904025715597736,0.6634277522183593,0.45254340542186977,0.497392158065901,0.19207571459222306,0.8425812813682068,0.6875023769138912,0.4809602349688627,0.14093734251637827,0.5273374062330838,0.4725854450356215,0.13009329779131792,0.5523016496465044,0.08432462870415994,0.462365948625267,0.12664558523402641,0.6035697983513684,0.4389557781028492,0.08215944090930428,0.2050596844554957,0.48471328545086495,0.20854659152012428,0.24522912951731785,0.508778302457923,0.4806807748093804,0.41057039527948896,0.29788253793875974,0.5073643874985009,0.5971337579617877,0.3933734907844476,0.46917917598211095,0.3965917201998555,0.5084961767204764,0.03875886900349461,0.5511730355496349,0.20328544644076593,0.4798135353367194,0.47134852446768744,0.40312596635327413,0.5312951167728251,0.3971451858973014,0.13792822185970563,0.4137465397339816,0.46772880311599163,0.5477371293395031,0.4471621481788079,0.5346928624720201,0.0918114653870262,0.5634000702493848,0.569247765391183,0.47169317758796,0.5781052146886129,0.5011251682892096,0.4412743386156222,0.03749795316849539,0.4491997330620196,0.06505629186261942,0.4368391238670686,0.3755851638458768,0.5688996177831404,0.5260232440626564,0.8180694399656018,0.473628318584069,0.5462801257422293,0.15772523942016517,0.5534706892322777,0.4480191348874813,0.5109467743504896,0.4908274054661184,0.5741336568384405,0.4028031876957427,0.1284523035070079,0.49205786413274705,0.489373007438893,0.3782199072097456,0.19848370822532588,0.3263777763553734,0.520574162679426,0.5744632597520423,0.565173459077131,0.49378706580062137,0.4580425731542822,0.633461816429776,0.5145534074954099,0.3342511299288281,0.2866600298656051,0.5312180143295832,0.0364516098186027,0.34755092087233197,0.5520911910150017,0.5072805139186273,0.33522064945878377,0.33779451835230195,0.4172756679046346,0.4343272985445504
2.0,0.5040081938535953,0.028332268289751075,0.6470694645441364,0.499974185554236,0.0,0.1502831777131488,0.22742051853864656,0.6029241547365214,0.5530465729888924,0.45516961880468165,0.7579662364040449,0.3672312946384427,0.0,1.0,0.6401670404454427,0.6094327712147174,0.17955064737242976,0.6494579732914378,0.08153928144073855,0.5414147320301381,0.14476664648231655,0.5703957790725768,0.5315629571283892,0.10654930348180951,0.42629478546336147,0.8963649727276252,0.20539999601696768,0.2493166223003384,0.6649715461920326,0.48678415073919135,0.5089778567349798,0.3112055316811529,0.6469883846245928,0.7806528662420423,0.11481958284990759,0.5317789843500434,0.4908993576017109,0.5725007080147252,0.043687224561946625,0.6599733633849008,0.2203086779989319,0.5339770803851391,0.6156892043332087,0.03982596147064727,0.6047983014861997,0.44665510250997925,0.18398586188145646,0.5095537100803468,0.3666186211297672,0.2518727563237954,0.3518664631622514,0.6600348172096464,0.13932531160410616,0.6580025758107955,0.6762076930802466,0.29499059289889723,0.6815931852192938,0.4286623863288407,0.5616578262445221,0.07251924021614599,0.057096283654424144,0.07826231532943813,0.5712802114803621,0.47336312991166934,0.6640514986924168,0.6641401381168924,0.15374072879716208,0.5431858407079626,0.6688787984631521,0.3473706055062792,0.6443463330880558,0.6129564748686163,0.660601342804318,0.6154998128041905,0.7601666754575668,0.6254690067909077,0.1451889526287767,0.5651680612679056,0.6323060573857627,0.38556343039307756,0.21152827716921754,0.41758945144978593,0.6641148325358873,0.6907317810704576,0.6758167733243517,0.5256283535724379,0.5467659649328556,0.7792098289568807,0.596905713359974,0.4236583718634739,0.145057242409159,0.7256908904810686,0.05242070436137952,1.0,0.666918112480093,0.6314775160599551,0.4510407993338885,0.4071165250841484,0.5005391158500069,0.5448349307774225
3.0,0.40780140045938296,0.21931250909505054,0.24764833574529632,0.30259693324384285,0.4728071257617997,0.03587938160110194,0.311437084789595,0.3787694182150464,0.3776768730441184,0.16986912055689285,0.8528178031585305,0.8081050862154204,0.5768975098529499,0.13016779588256142,0.31389683705823185,0.2588601316620074,0.042809088601167805,0.3865514532600155,0.028295910466671403,0.6404433163678885,0.0451456637287223,0.5494790967430117,0.2778215370766299,0.04931129907287274,0.2452947058250968,0.5266921122873982,0.19735427080636475,0.36436932541040945,0.24421842838116242,0.5897830551477273,0.22860224605037893,0.31731773778366573,0.36869835947790613,0.3423566878980908,0.4228452454743398,0.35803257745129224,0.19450392576730716,0.3663268195978478,0.027468454451404938,0.3502714885769896,0.17280256279722367,0.4335580898471098,0.32790437056406296,0.4444818176393043,0.39019108280254877,0.24399673974377672,0.25377922784121804,0.16656539058807626,0.5053033470501503,0.5865929322902631,0.5978826055463572,0.2721959711514554,0.0,0.26343519494204387,0.314050416792208,0.38036883885183065,0.3040174974099252,0.600621151219702,0.25546074523111345,0.03268789913214397,0.22997144638813205,0.01708944943233063,0.22866314199395518,0.2116969221970382,0.24622812311405806,0.30099376789624144,1.0,0.2053097345132714,0.3484980789381766,0.042273223371712416,0.37331371106205596,0.377509769572834,0.40284129609808184,0.2225134156994884,0.5203333509151312,0.416555552110143,0.09657578804187095,0.2600340377251458,0.18158873538788373,0.5229769732160645,0.13950441787217469,0.24444728925302497,0.2998405103668286,0.377759298457818,0.29184910744358117,0.4598277322790174,0.22400750601067157,0.49457961936882605,0.33796846311696765,0.2515974855836656,0.5006918865107022,0.3623336745138222,0.029681478719029954,0.547686787281975,0.2985499958092344,0.24314775160599483,0.2415487094088256,0.22487578137522313,0.24979034383610607,0.2590344337948176
1.0,0.7330659513946282,0.022138143534131006,0.7959479015918965,0.6129382002168409,0.5373831083915217,0.14608908617786612,0.556674756144411,0.8706975327444407,0.6533104252316365,0.11234414856843127,0.6785761594277562,0.729982581975006,0.5178270942907125,0.16087126938798407,0.8506689351171606,0.8146361258905211,0.30423330794617953,0.8178790259230164,0.10697945680700678,0.8503740814075552,0.17345085110677516,0.6631850280589635,0.5890626758186127,0.1258892137396225,0.36631832299510547,0.32340008510528556,0.19542747893971665,0.47814468702578683,0.7196997215159199,0.49750941454608355,0.6664551741640773,0.3047379021400799,0.8504370734043821,0.7675159235668766,0.2851761788966766,0.6424465027147849,0.594575303354746,0.7087935429056906,0.0434672814213215,0.8424341768261453,0.3412841302755254,0.573323344154943,0.7604781471796785,0.3574896786688874,0.8078556263269648,0.5226023532362223,0.44042958129418136,0.7034636418877863,0.3638404154655281,0.5747338714697773,0.655195829884106,0.8489181795573222,0.15256013728049,0.877180658002577,0.7086471828864116,0.5702614872274703,0.7200414412340247,0.6835628223011756,0.8539847790992643,0.09976256754543965,0.20632993096808872,0.1137831931974725,0.7067598187311164,0.895740219026033,0.818949909474952,0.8118578406602676,0.18598839084166385,0.6049557522123873,0.782570730003495,0.37942908090326327,0.7288447387785125,0.8435183937474731,0.8147319256592397,0.7699987520279553,0.7145946516166458,0.49576731061428314,0.14264592820391464,0.748617217415969,0.8231934112646154,0.45809495346255663,0.25364439613122647,1.0,0.7958532695374813,0.8630934381614782,0.8118895250926217,0.5567636260943234,0.7677241541077806,0.8980968441339445,0.8719354141915966,0.5281832822484286,0.5470930811348926,0.8364892528147416,0.06918347246526495,0.6250435469261676,0.8679909479507154,0.833618843683083,0.4219816819317237,0.7257573329059158,0.5721816221396875,0.7731274405395817
1.0,0.40504307350637075,0.015792170980620485,0.5399782923299554,0.39759409365480997,0.4618174640380962,0.09931118934639527,0.7660438705808491,0.45619859884252123,0.4864699024360297,0.15036832193005456,0.843192087485098,0.7403040928555666,0.401558115020151,0.15448793325494153,0.561673497795993,0.5247993507079091,0.1640803503427269,0.5607541241162605,0.5458777866041891,0.33330454080344357,0.13205050573011243,0.46324141449399836,0.4670867559356381,0.08395741154766201,0.18164603445682287,0.5535131719771512,0.20445402584987946,0.2960622116401574,0.582879283206199,0.28591832299100894,0.4249095869551422,0.17930035434639802,0.5574182732606883,0.6363455414012786,0.7972207653226109,0.49073778345576097,0.4210385438972162,0.531223449447747,0.04148779315569542,0.5654133797766631,0.20579361039025543,0.47123949055190223,0.5153530070974967,0.602190672012239,0.5468365180467105,0.40475245041693675,0.16514410005437746,0.4369050030382843,0.2674229254230575,0.5329107094685739,0.3348315914735095,0.5601840338224319,0.09032151994985593,0.5580142840416819,0.5889324093602497,0.7473363315324015,0.5946817082997572,0.604543444132843,0.43705729252462644,0.05749549697068971,0.2307153719080604,0.06363118141655948,0.46978851963746343,0.3716452371369861,0.613156306578151,0.5711638874852607,0.10512737826507583,0.514513274336282,0.5805099545930844,0.6975004995926396,0.5797154770664672,0.4793491443201726,0.5681619149557278,0.5104205665793103,0.6273537633841441,0.5731418028466001,0.13344964220237715,0.5087221670684998,0.5033209351753465,0.6945677852731053,0.1992920255316785,0.3726556999295927,0.5156299840510364,0.6436347142425172,0.5789828224991557,0.5021651134331174,0.483492640591097,0.7490966032281412,0.45407171400799173,0.35575874071380414,0.05082628173220492,0.6629989764585491,0.03771383765072618,0.543692082588197,0.5872936048948105,0.5255888650963585,0.3617818484596166,0.28666452957204847,0.4576494548939705,0.5312389066382681
3.0,0.8358643349339065,0.018487469393178253,0.7011577424023139,0.4785481955702404,0.5561252436526932,0.1408541252104702,0.6076853161923861,0.6559244593359728,0.5758114990489054,0.20099172765632795,0.9676640713539296,0.6667528694104499,0.24185549748704574,0.1585568434216177,0.6842471579924232,0.6648480476147541,0.21959888296521932,0.6838648860958363,0.08668764894569107,0.0,0.14799614254636745,0.3596380527884433,0.5460785416901087,0.10443864229765047,0.37576873047756354,0.2963662622016481,0.03702228506562044,0.1970018240436542,0.6390604189369193,0.4928254283673913,0.5428589556500226,0.9541342208148892,0.6533349299485105,0.7131767515923608,0.4143422495589566,0.6041200894282991,0.5414882226980732,0.5991928632115552,0.044355200026067416,0.6938838233787531,0.25215739349615696,0.6282360775826185,0.6425849831901386,0.14335935592723786,0.6023354564755848,0.5160191435557688,0.19361065796628546,0.5428397812436706,0.6747793939660675,0.7543317216907727,0.4019557119205294,0.7133797562795312,0.09993937463393615,0.7156070717714536,0.7097519333132453,0.6153753282424318,0.7521583976056151,0.5249942891026357,0.6093631601489146,0.07049287702636323,0.36897611780279405,0.0856966414897152,0.6041351963746234,0.5213624520748165,0.7215851941259285,0.7023749368367846,0.18131247984521148,0.5870796460176978,0.7180405169402744,0.35344257759057984,0.6751287711552622,0.6652068454386201,0.6835652427751302,0.6705353800074855,0.6872197900733165,0.7697525504666811,0.1509255426104441,0.6740178698057001,0.6810573857598339,0.3887370847920756,0.22925551188783927,0.40798822249247907,0.6822966507177042,0.7051708497127323,0.7190973391714377,0.5321001600301235,0.7545299947223347,0.7765598650927502,0.6131061669726745,0.43986700607823837,0.07719263315082123,0.7264585465711396,0.05127322451399447,0.014219522957939544,0.7136032185064116,0.6650963597430399,0.39825145711906745,0.4699471069081573,0.5224631604169171,0.662868299609514
2.0,0.3030610330542891,0.01844950744370564,0.5139290882778591,0.4757086065362167,0.6659873177231113,0.1160875554875247,0.46972536379224716,0.6014925373134329,0.49481499662514444,0.19485302882208475,0.5423222407017652,0.451271363702053,0.5100087056408656,0.14709670194299765,0.6237723300595474,0.6207502930832358,0.12855420157400368,0.6646032992930077,0.08997576647326767,0.6668017700761444,0.1368050416021888,0.3910936283328413,0.500056261955666,0.08850705898907157,0.3572307120545789,0.3836894430761694,0.17355565291856698,0.25334280269161374,0.6078217701900974,0.8747699036145647,0.4686250872406589,0.31040852154619974,0.5938210992695485,0.5780254777070092,0.16228272328973248,0.4762056850846376,0.40872591006423836,0.5426932880203922,0.039068418608819086,0.5996311853293741,0.2139389348994871,0.5030383750936487,0.5846096376540924,0.5006266038073642,0.5686199575371557,0.49474388179481227,0.1863512778684069,0.49584768077780156,0.42649582994080454,0.3894295615363878,0.7448390935430463,0.5866699825913972,0.14031175823837086,0.610350076103501,0.5821030430852672,0.5899912468684914,0.644065845516289,0.6414577126276447,0.5967779132210981,0.05381120026199517,0.6692266456617104,0.07688470856491382,0.5345543806646506,0.4899913152153189,0.5948501307583971,0.5334343944753227,0.11705901322154208,0.45256637168141367,0.680405169402724,0.347908628349192,0.5814324258032838,0.5635359116022095,0.5856767539165121,0.5558467490328217,0.625876892241151,0.27582250612422105,0.13356792240818416,0.559353283222238,0.5684112646121178,0.35603990550194986,0.20854586503888362,0.5164181015169936,0.5749601275917089,0.6685061989718776,0.5867295385651733,0.49985879695001423,0.5417228640121972,0.7201879065285486,0.5819202937682255,0.4325939009818705,0.440024888003982,0.5987717502558876,0.04671199212063822,0.48811459228464593,0.6406839326125205,0.572376873661671,0.44346378018318106,0.45439974354864593,0.4370432490715227,0.5592829250976213
1.0,0.4110109978146347,0.009838471904994005,0.03310419681620837,0.09768186277040443,0.4987391744183173,0.013592530231134235,0.387034659820282,0.048370392933293066,0.1546296864453573,0.11408443988843059,0.8179797771661543,0.7115301240558896,0.7218200073984038,0.05207458424323837,0.028149408398421397,0.18247813148164863,0.08580858085808564,0.21071484681853792,0.0,0.4600470425642184,0.07351588956917585,0.4506014553070374,0.12242601552829976,0.0,0.4491863623895009,0.6289151655039912,0.1912104435106445,0.6976634869379058,0.0,0.24355841010605472,0.0036799695450811932,0.12650920331297716,0.060471799784459296,0.09952229299363274,0.6682560116975793,0.024592781858829085,0.18772305496074354,0.21516567544604986,0.017750226052672468,0.18317795307857698,0.0,0.04509004134410031,0.14516249533059294,0.412701340552388,0.0,0.0,0.0,0.014516237931269453,0.36876966749554374,0.514069017036377,0.40220146937086043,0.014797314100967502,0.035645660148583856,0.007376185458373569,0.011047504268354942,0.7362993369754421,0.011626568435592871,0.5392496609914116,0.0,0.4621950221057803,0.27726541730939563,0.00592608427153084,0.021053625377643114,0.09328729691372384,0.04325085495875835,0.0476671719723748,0.027383639686123125,0.0,0.16224240307369966,0.30375232502728544,0.2194015207260237,0.04675919687373633,0.017222924978106926,0.02408586047672792,0.35123160504245865,0.5924834878600879,0.04988467679933747,0.025811941568570935,0.007438894792775206,0.390722397745709,0.0,0.19637713627344427,0.0,0.17772905957060756,0.04681711013809372,0.38901440271109894,0.0,0.0,0.33081326277135786,0.05657436749960961,0.6077999004479845,0.0,0.0,0.5037160043663049,0.05967647305339044,0.00888650963597543,0.18268109908409702,0.06323128706523605,0.10075476219000853,0.039971600993965344
2.0,0.4664513413885946,0.008345301892403343,0.3406295224312573,0.2983117352470433,0.6926250339263242,0.06300321444971693,0.17141103604658756,0.3374352726165096,0.3981714425967975,0.1382339619043077,0.9302797933561958,0.8764841450335809,0.5528582593724708,0.11792373593146319,0.42015312040831987,0.43416899630264144,0.08690340187864937,0.3714061272584443,0.0733642369455702,0.5987362294188776,0.08015429814528273,0.6290645221920896,0.3481489816586046,0.06505526805397029,0.5907478033111818,0.5859821278900341,0.20138709099237248,0.5160510732223236,0.3781329458772225,0.8261336266738818,0.3079119345219209,0.1718256917294043,0.3659441982996074,0.43511146496815656,0.8558411078794431,0.2890450335356122,0.2955924339757301,0.3833899745114686,0.032274619376176254,0.4371478332138123,0.21064852179743457,0.4595577013790616,0.370265222263729,0.41550613854725565,0.4851804670912961,0.24008861209220653,0.1320826536160953,0.3279994598609162,0.7557544616332549,0.6924944491710079,0.7313289010761586,0.40014921661278274,0.31394691684049364,0.43367287202903343,0.4327608717485174,0.41340939502781915,0.5310233682514114,0.5574273257933289,0.34912529239284423,0.037109055182577774,0.4017416609231234,0.04187449527338377,0.3285498489425962,0.29992162511385534,0.3876483604908455,0.38756947953511883,0.11155003762227274,0.3035398230088496,0.4323262312259853,0.33168339661506774,0.4492273730684295,0.4824147688990694,0.4785443222730346,0.3275926619243741,0.5275067250382391,0.2655508697944115,0.10272635874386356,0.37413132888951783,0.28254516471838415,0.34135997495232434,0.18599659949271158,0.29456570441016644,0.36140350877193195,0.4871484729361957,0.4090602896598169,0.47074743481125925,0.341171641353426,0.583594314622982,0.43044605248946916,0.26635149877915837,0.24160278745644648,0.4173490276356204,0.025254118974535337,0.49570336995145964,0.43776716117676445,0.3535331905781576,0.21532056619483741,0.2961211732649458,0.33149634599257255,0.3540646077387294
