Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at,223443_s_at,204981_at,240857_at,212727_at,1565772_at,1570155_at,207523_at,215921_at,201859_at,1557347_at,230329_s_at,205113_at,200969_at,234437_at,220871_at,201702_s_at,1556543_at,244086_at,236290_at,230287_at,231823_s_at,202254_at,238555_at,228360_at,1554710_at,233770_at,229442_at,204020_at,204910_s_at,217430_x_at,211939_x_at,230964_at,1561041_at,207418_s_at,1560224_at,208280_at,243322_at,226796_at,210721_s_at,232451_at,235159_at,1555468_at,202089_s_at,232029_at,207843_x_at,230721_at,222517_at,211271_x_at,221950_at,224727_at,211416_x_at,211600_at,228921_at,204739_at,232246_at,203590_at,225354_s_at,233965_at,219711_at,226104_at,235650_at,244652_at,203837_at,224598_at,205257_s_at,232377_at,218381_s_at,214093_s_at,227566_at,226690_at,227986_at,211953_s_at,243927_x_at,213175_s_at,234228_at,235800_at,229761_at,218709_s_at,1557658_at,210799_at
1.0,0.4038212707928617,0.9806810101912152,0.019330512930549545,0.8959293833903539,0.38640633373098376,0.5773141204970822,0.4704462257449965,0.8868784618871399,0.12398030870724056,0.3911660057103135,0.6740668404612137,0.22053922907509918,0.7577401441666719,0.0,0.14055879657648968,0.5669191268058907,0.20379683903586193,0.6036888634228246,0.6491402017764573,0.8526738277641254,0.4711148107498767,0.4559941048520561,0.38969737666533305,0.4903808698535462,0.5954136638839638,0.5623156187463332,0.7377899603512548,0.6153013057223937,0.27910069943444876,0.6651222639433984,0.6514062675710426,0.5976033303888731,0.7600039813116475,0.5476920279274295,0.6221008406754434,0.0,0.7396784520538329,0.29524723667701275,0.6571303207982983,0.6748922608715526,0.5609545363618921,0.6198781422154158,0.3834804704090801,0.6864959761078129,0.768518006734893,0.6128722672594794,0.8948456564423735,1.0,0.18112605727844944,0.2588916429537539,0.21971495089834428,0.42672434535998144,0.24858350351449207,0.5294142771039559,0.03161190818407587,0.47012836443715733,0.47542851009974946,0.597712687249864,0.7429074924671457,0.28632167638694694,0.3535018221831013,0.2882481725440281,0.5157123995337507,0.6521570954498276,0.6037536719220234,0.2662424067392151,0.7529090818336402,0.3668432795867984,0.8936194803958037,0.5281906818359442,0.44686251212432354,0.5955631923292447,0.46657763419614856,0.8847188452284594,0.7153325085669465,0.8105715694769488,0.6077103280096623,0.5984579611195778,0.532097840337852,0.9548989633241738,0.7701091379140278,0.06858042348849866,0.6751096630826366,0.22659272865094787,0.3406952238960679,0.39152758485037753,0.6367717224990777,0.7609715996434185,0.8873421046263027,0.7192365168137731,0.8257712506063316,0.6132926789902069,0.6417975530575635,0.04376693561168519,0.628316612881703,0.584545443321248,0.17119470222902505,0.17747165739572754,0.6332941744104684,0.31777736719265454
3.0,0.2936584408482899,0.6392214300157278,0.3857457304716022,0.2222872905643385,0.38247809769165775,0.6062038322150818,0.5040725852868189,0.592436824646711,0.38367071426288535,0.43341759918906886,0.7540134884008496,0.26711171738585865,0.5528560783127321,0.5405652940629004,0.5232488563800958,0.5726172978713977,0.6414504030012652,0.6652693818538752,0.4779155552240997,0.6997170146501583,0.532111642008545,0.7423639120834445,0.5835598748446417,0.5385363199035927,0.6528428481260831,0.6854090354867215,0.5940645371123592,0.6657688727375913,0.6020564670477535,0.680743500570969,0.6010389206491145,0.5131740710849498,0.42633426886115666,0.7196706243248139,0.6401758506848008,0.6640733458252817,0.6025868769515001,0.5474582638690327,0.2406868314921486,0.4149794662947528,0.5742695495943532,0.5725772090394126,0.6435879535576636,0.7217342459313151,0.6694007884246922,0.6222969181006327,0.5970131685189581,0.4734249181508863,0.4598318731868926,0.41454380122837015,0.28890885183596043,0.451991903981213,0.3819740756510132,0.39145216519144715,0.658641704922958,0.6989600315943841,0.44875134874890593,0.8889636917358419,0.5763657424296484,0.24601168579661142,0.7531474253399078,0.23045960170897065,0.8074762028474614,0.6776871647397812,0.4017314914590433,0.5747943370520312,0.5368972211266562,0.66964727230429,0.8747834149553035,0.5737331552356216,0.5328575960672565,0.43971892250400313,0.7265474635893908,0.5382415432236721,0.6756282997293472,0.7809724744823912,0.7075519291600698,0.6565526763881419,0.7392458875650976,0.556497467038715,0.6503612458177794,0.7643046399576726,0.7593670907708985,0.2892942965743044,0.376627906562554,0.5241917871653492,0.6652864277561046,0.5895949556636566,0.7697282089004612,0.6908096527061875,0.5839734133472435,0.6943013512655558,0.6454665266690182,0.2717721072037699,0.6078589972509917,0.5463004912070798,0.6048616909372719,0.5665961338521486,0.45355413083150425,0.3505712756041793
4.0,0.8363511694689882,0.5930615275591473,0.4326513806687385,0.6573595959224413,0.13232645525473782,0.6872906017069998,0.6580394841435331,0.49606001760595214,0.5376463017940576,0.5763845732939595,0.8210775087811965,0.37444705019792307,0.3525618059282142,0.5129986881931671,0.43933348946437945,0.4792848584587478,0.12180900965948253,0.588841602450202,0.37217074810258105,0.5618488022037426,0.4748483202068758,0.645118602767189,0.5874718732917061,0.8965596127419136,0.8822271224524305,0.5477122278041301,0.9887387867529346,0.6064872158910316,0.08845296372602923,0.5992627622911012,0.39222385665928583,0.9871266735905614,0.5255879303669662,0.7123186346364297,0.7517870392166499,0.4559277480693599,0.4906299913232649,0.7472489120269332,0.9125341140433649,0.9189584609800232,0.1750746406076406,0.9376014161571209,0.8044373085184919,0.8820782805534517,0.7403073942389348,0.4504057224681804,0.3360726805454547,0.6242120607723726,0.8239007482341675,0.20618706745909104,0.06792649417558073,0.48909083084513394,0.3618255714293043,0.29422650079715235,0.5746087122033335,0.6689908994715121,0.5868220032362178,0.4113575797745555,0.9805873352897333,0.4341551368255809,0.03980066433436082,0.27866935273549476,0.5930753122543829,0.6130877777072627,0.2127979440692413,0.916120030921434,0.5132493429862257,0.0,0.7821069951829788,0.29349915322903253,0.47386975796015945,0.5764932869633038,0.9181362094972766,0.5577644516853643,0.4039145388905477,0.7086402092666246,0.8783178920504234,0.7102926092720324,0.5101900248286726,0.6685759870810578,0.4689536565494755,0.8366934976450345,0.5441577652658713,0.27461069722117915,0.8751274769410271,0.7043198193890832,0.5062725842076677,0.2948095754684527,0.8918693910949235,0.5584137340182823,0.6655786434030683,0.6897508970675879,0.8151157848763224,0.1547170255042384,0.7337448303563002,0.6530595316569094,0.6978823176107287,0.1945271165767297,0.6613850582171086,0.4011924620154886
4.0,0.15119305832970864,0.19714989863145596,0.35784078611053094,0.7533886589869226,0.6599770906927027,0.40648116280553986,0.8792443728749588,0.4417857320523566,0.7244497558228112,0.5422116854328154,0.5145362370070908,0.812206291065402,0.3705516418905607,0.6595207100850105,0.41211381973574857,0.5087086495734078,0.10165321330895329,0.9836467391039267,0.0,0.7282890335779247,0.4210453748472048,0.4719427040380361,0.3930640663521733,0.7180887747065149,0.6692591108513752,0.8177527011850948,0.5689607209286464,0.7315839923200025,0.02658506576304964,0.7178481202210453,0.9341111018916372,0.5697588716175856,0.8000289883297579,0.5680785113839039,0.7892362325668456,0.8014742447682334,0.8269370771200347,0.6567119511067389,0.7937864640449083,0.8663595415652244,0.0,0.07038060220225524,0.8166431933344281,0.8632755709990401,0.26803655116588687,0.6859586542296486,0.7293623826390635,0.5044232227368662,0.8025318078041704,0.36206666523727654,0.8558666798828993,0.3759772439607451,0.9023363342563175,0.2646086036153627,0.8129526476774459,0.2908803717215853,0.8343244475406508,0.5214130194215173,0.8992247808955942,0.5187324392542205,0.5539095889759756,0.2638776987509578,0.9068044889833821,0.8948009430632644,0.44808784821387315,0.844935643728672,0.7030936850423884,0.5471926482053648,0.40455114304419787,0.46907181517105645,0.6827905791180169,0.6722037880673515,0.9708503217180962,0.6634967912913845,0.8839712368588615,0.6814606478679702,0.6991747803878244,0.8500865501556738,0.6905430046982313,0.6747590852959242,0.2835603954717565,0.8878128900656396,0.2809684179578839,0.0,0.518492678977795,0.8922675305424086,0.30339551874675796,0.3809948955247307,0.7598032751653222,0.5099480476599315,0.9959295423772567,0.3023292712945843,0.8872515133546585,0.5164605252115965,0.747439380056403,0.6757559911716312,0.7233595806784336,0.4234441041683383,0.9883964937149524,0.7862157446254545
3.0,0.4382961244769853,0.49122497692898814,0.536120836687065,0.33049522182882063,0.5364081795494328,0.4184291437379838,0.4303259284909923,0.6126317850857447,0.7389089813021685,0.10829799740331063,0.590371870736466,0.7018056900348477,0.342846202284422,0.7861598179084093,0.49191527211369596,0.6120404770601657,0.3759396814652669,0.8239708750262444,0.48064345534244024,0.7715908518930423,0.48586688695223296,0.6736284550526885,0.3483862646871279,0.5588530795082782,0.6953656484716302,0.6982506754024638,0.8270705577219821,0.8222603798491452,0.6115399990114361,0.706046869358783,0.41469671204478886,0.7020770242161514,0.8337728719582951,0.6121886675860714,0.8095922235260342,0.2868051453941459,0.6863203947973403,0.15439371043797934,0.5646292183883904,0.596398307114571,0.2968646263500282,0.5277121633422311,0.7856825619266616,0.39280385922676786,0.8528453595279973,0.8382822812984235,0.6197224188527681,0.336341436948752,0.6421705064909212,0.503195070899457,0.34812004942803565,0.5145665479031061,0.3085808437117995,0.5588647125482236,0.7296336678150337,0.5890596957587556,0.6286914593654468,0.7336459236753752,0.7072569198948447,0.6177592453046656,0.5225953663268554,0.5308025553991841,0.6619780326102178,0.8831816220726488,0.4091855224767389,0.33032852167340926,0.3074539083267368,0.7536149410535852,0.7122460667774916,0.4169793169313391,0.2619924741602939,0.6083230576362081,0.6740663568186508,0.435157507807551,0.696794986846801,0.7706905247221817,0.47463470627828486,0.677262559687977,0.7373881956742178,0.41042595534433157,0.42418801478928553,0.6520225657448279,0.5547028416770058,0.4716546687880009,0.4331371566242196,0.6765540921431987,0.7150715458795306,0.6971386151775131,0.6656949616213761,0.5225529492583736,0.45343484566725273,0.4264905362979508,0.7165133697689928,0.5361417859447393,0.6293252694200008,0.47453823874604245,0.20926710657771008,0.34501421194381915,0.4769509637496084,0.6628503730061951
3.0,0.8516451048165845,0.651721571925077,0.4380883719891568,0.7207041502809021,0.16871174472362876,0.509654366475232,0.5797281378780943,0.6894965435693776,0.7860013670847517,0.7669016327549467,0.790897987872448,0.45060913599303876,0.35314745766362804,0.6034412126419149,0.217844080644768,0.5676013643693071,0.22792696387871977,0.44082496494643936,0.3009686029290811,0.6760368832500713,0.4724016942266162,0.6444738913979072,0.5152399571469145,0.8069644344926533,0.978879897360496,0.4693719667715486,0.843730555878504,0.5430677683494086,0.13601708859087075,0.8145839280741836,0.5045263266580328,0.9234533652299789,0.357883148388424,0.44582714163881126,0.8550327921106817,0.5687491905881085,0.46024472452424264,1.0,0.8604743609904908,0.9187737417504783,0.34516066449557675,0.85846725910364,0.8958744841492489,0.9092665163996742,1.0,0.555274254292115,0.2581099349724339,0.7163317761998392,0.5503468425361616,0.27992445858431747,0.20102717617114657,0.4104776865805888,0.4467073868012614,0.35206602685702004,0.6779042782955286,0.5871616894703132,0.8667282610908454,0.6260213880167611,0.8987744205724741,0.30311905856427945,0.2666592002620708,0.1102940404456167,0.6360969006488898,0.7503828249175951,0.3395116629533544,0.8331098706967766,0.3211774484595253,0.18010693007609382,0.8467585196130567,0.36748309142072,0.7424741673734739,1.0,0.9611549182482964,0.47227498212944913,0.8115215783129122,0.8298478533826148,0.8408922206665407,0.5414210014568318,0.34525095468677064,0.632523159396964,0.5759466878043996,0.7623701709026698,0.48174042669948813,0.3558681102229689,0.8084002501119024,0.5911751991156333,0.25969328651140094,0.49265265195168745,0.7892547985205434,0.5980247186789174,0.5108477787888569,0.5746381667685717,0.911435853339795,0.2329279936657502,0.6951545937319106,0.7073282416122637,0.7408393009417643,0.051314942526148453,0.46709765895796207,0.4838832479807188
3.0,0.6389999035776759,0.3964859884011241,0.8957274389673406,0.31639191610803613,0.4408248780615217,0.5237250333619567,0.4270000560368726,0.5554125353029128,0.6155915912019719,0.0,0.5678117295008708,0.6206212785472673,0.5447511431300267,0.5260875248828167,0.050556817328258195,0.6645033558290333,0.652654638920247,0.5576902950774397,0.4777967098119631,0.880424476041589,0.5830528863582848,0.759406805756493,0.5802936674738762,0.4692003160624428,0.5548149517147697,0.7392960391773429,0.23194737536012747,0.9182846231390754,0.7706840077424749,0.7828526122469458,0.2190218178518115,0.6006654356609566,0.45310371315690395,0.5048970521791919,0.7444262343121726,0.2236577114478672,0.7257104023990653,0.27690672130413263,0.6234781870193248,0.5072579380747094,0.6783357073251507,0.4697604203099939,0.8032947447843315,0.42006966177709026,0.9761132279584954,0.4999053981118538,0.5872178926040377,0.4328288848485645,0.2870780086898146,0.5735963154907183,0.3895930763759573,0.5141293320723254,0.2854370570432996,0.05452468871087267,0.4068644601002507,0.3433681024421763,0.6885960538768618,0.8274938707168463,0.6274518769600356,0.0,0.7552219229734172,0.5912237961628437,0.5829167387815448,0.7098361513832844,0.4639800131083824,0.5451078910928656,0.6182757059903972,0.6490156093602981,0.6974933934901179,0.4853622596759096,0.3252596522993738,0.3787226835341793,0.2732840703849477,0.45009167864326505,0.7500099217262433,0.5623248722853832,0.5921924800047302,0.7747836858362679,0.31242982999376406,0.5114283250928218,0.6655908148589651,0.7370146001219647,0.6205730211528587,0.7215692270656116,0.34988031818253784,0.5172707532282452,0.55690777782684,0.598417757335098,0.6051376462655672,0.6744929414212754,0.3928812169233344,0.4590743078418545,0.7289825249908274,0.31318121975157764,0.6895682255925059,0.7158773788500101,0.49890760643108206,0.2538800332351157,0.5518429454469815,0.7397983766531284
4.0,0.2755245946585217,0.8387830242967557,0.12064910325790018,0.5953720615295683,0.4529419125213539,0.5545321834273735,0.7668090428923857,0.6283112070825456,0.6133207876805774,0.24013174352644384,0.5670365086307086,0.6081733977978415,0.2899124449632781,0.6877309029276053,0.5517669179177699,0.6227557608102311,0.22393744930758855,0.7623116577814841,0.3053900053850401,0.7632079702399629,0.512343452729132,0.385218143435936,0.4792146520029278,0.6467507731316823,0.77228280915842,0.7797825512205784,0.7223784200205643,0.7009754063391769,0.2996567596094859,0.3185389894001794,0.7877355620542699,0.5364999835869724,0.7190698019246283,0.6444210903413968,0.40926820064986913,0.8098204776306324,0.5302316615543954,0.24526517253423044,0.7111846406005171,0.7321263889325441,0.38255804466437643,0.3258177514209067,0.8951085738610157,0.7964472309905112,0.8628192720439186,0.6148849357126224,0.5756863900002573,0.6097797707722317,0.4247651443717789,0.12788636788943744,0.42313796402723863,0.34269519070642707,0.6430023943792192,0.0,0.7357412384644528,0.8513689039122726,0.7929669577215455,0.6268182673598921,0.8186386577904573,0.17003168796926993,0.5254617144823739,0.4676745141351624,0.692541199294493,0.8685702251567852,0.4769436261037568,0.5004602741191321,0.669006340180139,0.4746645437951595,0.7006838630212242,0.4252371095289582,0.5080536559505212,0.8443914532348856,0.8817213592843189,0.5419367200593693,0.8684527096596077,0.8925873287094577,0.6346107535868709,0.8291280452182344,0.5294058154984067,0.5867208477370089,0.41464817424907474,0.6872960007748907,0.6606278888135216,0.36540419454952044,0.4252942533516721,0.9348027491739697,0.2668566461102233,0.11073719750941967,0.9108498103941617,0.8602741136262749,0.45099705191031514,0.5662842481922502,0.7179263827178807,0.18575529596272053,0.8231238292219101,0.48084129700245587,0.6823924932707534,0.2955148578275537,0.7684015099902395,0.8051566904113217
1.0,0.8117639894843914,0.6853774923112393,0.6318294540020776,0.41772069061982625,0.18870488338173802,0.6096461658607468,0.3291356685015343,0.7249684154169129,0.5163103296178552,0.42292412660567735,0.7676194847243063,0.2959179326622817,0.4814050340927487,0.47159115304724636,0.23452525008495298,0.4783923571659486,0.42631095529966706,0.5993300419460426,0.4585172177645192,0.6912292175038874,0.48325144314247664,0.4871203751567181,0.4628250127220624,0.7389001241110212,0.7587046013686453,0.7815491681092599,0.7147942020940018,0.6421000202218562,0.6286004111280928,0.6571832229411668,0.4516562923711484,0.8111485077566923,0.6516900165770717,0.4770643563273483,0.6826061532588673,0.09205252283750583,0.5200270703009086,0.4030020010766489,0.8415735788700154,0.7233187654235967,0.4339435450827185,0.7874369108783424,0.7172919709597857,0.8146065655315421,0.5835662922125833,0.6459249781708248,0.49227942642307393,0.7332364819552494,0.6761546458151197,0.37566076282208427,0.3337673694839502,0.390321899484561,0.37980278328101236,0.514760900033718,0.5631817607359144,0.6362735749594777,0.6072746942296521,0.6850234638003196,0.8404208061809919,0.3015658385546281,0.24878492645808667,0.435681885933393,0.6897089397766554,0.7456734630159809,0.48737842430081224,0.5568841559259019,0.573347893407378,0.4548126201066916,0.7427925058641166,0.43417912843196016,0.4325844560429887,0.5394600628449135,0.7708759495226272,0.6369103067535418,0.6434564377950434,0.7495103689756565,0.7228519268980862,0.6590464315528612,0.7218222442380601,0.6479874092163631,0.39541673273134187,0.7510102411436317,0.5549578656158843,0.46297706795373966,0.8048249930840441,0.5413414864643493,0.38937928544483136,0.22411929858579174,0.8670069984734271,0.4950291875247079,0.6694077291121977,0.6647362810401474,0.6959493755446885,0.28055063710307154,0.5051021961227383,0.4769135676611364,0.6435194990867646,0.2116803848766059,0.2732960266910057,0.5417405960946402
4.0,0.34332392134842693,0.7818990829438408,0.25575109308813915,0.7136960644714571,0.4247960076388903,0.4083625360818337,0.7013849776244521,0.4771624944964755,0.5836883505043756,0.6729422661534956,0.7778620636568001,0.8267387756362732,0.2411346950326832,0.660259890069801,0.7850464458847348,0.4107333902912526,0.0,0.816125635284821,0.427034493533479,0.7526002578220262,0.3041607661417067,0.5638663715417607,0.39994949346912884,0.646450788332024,0.6746915181408699,0.5127379461350549,0.8246460499149535,0.6579901995066636,0.06485996326198351,0.47431222632192166,0.4530828520259497,0.6962867011077657,0.8650487224842327,0.8696704387166945,0.6246544000549468,0.9052569811132237,0.7228786378554063,0.6868237044214164,0.77521865826638,0.7632175714527847,0.5097057814988354,0.37126634167740713,1.0,0.9328713432928144,0.5600250213944655,0.42606068307198247,0.6352509898773303,0.6999260677478223,0.22341720397858963,0.33495932065144396,0.5902939505429889,0.4881396020999376,0.7819156768412417,0.35662080275543456,0.8887571907182396,0.32435596466696004,0.8451330149491926,0.0,0.8142297904178559,0.5013180994840747,0.5481913563485283,0.26767340808363554,0.8691662418361579,0.9931371108266344,0.41870578780750006,0.8591427913302879,0.7314844169178712,0.524521688843571,0.7541595444943423,0.0,0.42041481887507454,0.5535352699418207,0.9424046110215226,0.3620387724335252,0.7477834987309427,0.7375940751629398,0.5865098768643446,0.851282864048535,0.6770274730382375,0.7156086013643734,0.5364418618454541,0.5385649274340141,0.6424847636671677,0.2579151420543389,0.4797876807345955,0.7008843358103518,0.5268078486603108,0.6561414528755732,0.946131100544313,0.8916468659782426,0.5044251011978549,0.7366489815908634,0.9718687317424555,0.31400588935681706,0.8590772899401131,0.5248353026017617,0.6347105416051395,0.44601314531382863,0.8053012403429515,0.7517844263396916
4.0,0.22907185843440764,0.907673956279077,0.0350558772269656,0.39519896089530443,0.4852442240371936,0.49727951285370253,0.6862730309038692,0.7467513766923882,0.6397176245217748,0.6677800393602761,0.47744903178069376,0.39349172451474984,0.39579595508040477,0.6266718808135299,0.6403309931586443,0.5771629498281652,0.20474065090887036,0.8023463290230944,0.47362438006307456,0.9103840979043815,0.3703157234043506,0.485228871236246,0.31051363581450747,0.5238406749054626,0.6524858402599436,0.866796505927468,0.6903101680083757,0.6236459705911156,0.02021582217531824,0.35757233531028737,0.7101335805520372,0.5271613682558882,0.7986476074318862,0.4157879436713468,0.8709752855705918,0.6423840804329429,0.6297680770534452,0.5647083861611206,0.6120049163196312,0.7927438277011694,0.45771768758771647,0.21696865852105118,0.8429519984596511,0.7077603923630884,0.4533389993645469,0.6058387739618177,0.8655784918670731,0.6213874740063124,0.7066963325863349,0.2840998576813854,0.13844081275617998,0.19809148025105044,0.2986803200440878,0.24255043815554284,0.6119261007407939,0.9016790103752638,0.7927068148181192,0.7006029541575483,0.7325319586152,0.5042462673354411,0.495377076619705,0.4774943339779128,0.625591015692406,0.9691244745868852,0.6263941405381938,0.7077277141719002,0.8988742527362074,0.44163317298647276,0.6976543004791755,0.5727201546403192,0.7643878295020252,0.6787734925040104,0.6416669071269477,0.6884439223347709,1.0,1.0,0.5858540714539996,0.7950638998819732,0.7357109832436918,0.7388375514476482,0.6382406072913727,0.8440187796301322,0.6681197515437625,0.27863832428040736,0.34059082709744143,0.7304926016407117,0.6204905456741132,0.699620379029701,0.9390375865674585,0.8251112423820355,0.8727046752266199,0.6584090551261258,0.7183958174526287,0.0,0.8967075701100755,0.5094920399306813,0.7430375001129634,0.188700627074044,0.693144072186944,0.4541410734088105
3.0,0.29943783662483053,0.16374346193737768,0.6915586674375382,0.3712127258302825,0.45193127929512406,0.3326110467581431,0.4328085561482186,0.437660649839017,0.693037852265676,0.7182388101759036,0.6067971771347286,0.48323926586096855,0.4427646987341045,0.94407314614737,0.5604239723473279,0.8643108121217519,0.3842364346626722,0.576141145906548,0.4577838232204528,0.8709172335513153,0.424176430017537,0.7065857980247262,0.5438966409512939,0.22208766564713073,0.7082469776787923,0.43525593627216747,0.6239483436026719,0.36338592611377346,0.4916993051034078,0.5604774466972278,0.38523015813621664,0.16552254851312678,0.2916901928404474,0.6163707191446406,0.8683334458029663,0.7456050727449464,0.4422767866780388,0.4737831064065573,0.19020140431454602,0.2511832910828446,0.9003056990475259,0.4395682611874001,0.8951085738610157,0.8968086548327524,0.5510187114179178,0.5481986256101891,0.7553032952743124,0.23349275845190512,0.6980492679383592,0.5309332905614484,0.5413259318845194,0.8522588524418176,0.82385310995003,0.05190100727639856,0.8091048090669013,0.7015827886992394,0.7131075440669778,0.8454484258480907,0.02512252748976093,0.39562815151966113,0.670990834974685,0.5397975275899385,0.8085707869929301,0.7880104578360755,0.5454893979216009,0.4958212756452051,0.05471948520748808,0.7948596037131127,0.7864293368882278,0.43371945924096167,0.2612141485770498,0.5256453098845815,0.8143183463304956,0.6467346790363192,0.4218949745447031,0.7762293044166885,0.09123253949851509,0.7555692586718699,0.517955708804666,0.1631289750137948,0.668003959420482,0.7296252103405668,0.2037309237336612,0.6349197185759331,0.127969891983587,0.6432316379352936,0.5693492212191147,0.3909497735637656,0.7415854559597395,0.6708754471346896,0.709435693736427,0.79262344437915,0.6687769486800766,0.5181753736435835,0.6923757865988458,0.2792029201306495,0.2638360765150186,0.634359488794836,0.5564845977851725,0.31882853062132727
3.0,0.6574345132293661,0.5947495749924134,0.2965670329338138,0.18999337696021168,0.46537463671573914,0.5332727279568451,0.563258497451499,0.594522482422619,0.8739268621568096,0.6253324364164253,0.6523945833305086,0.6245859011058643,0.6188767218618073,0.8501919726276558,0.6833675817187069,0.6844252299200507,0.24957399117415446,0.7364368167434386,0.5350592296915583,0.9493620671161895,0.5314459790566983,0.5076801314791752,0.6040268094506798,0.6929009891482734,0.6795492367314493,0.7022807039653588,0.7716979329246229,0.6217706142000404,0.2747137064156582,0.4645042982377174,0.6106115105384176,0.8475218035365032,0.26399170452334003,0.651817501574447,0.7682923347565119,0.9368160939599522,0.5393671316661068,0.8294259530563064,0.7482497354607683,0.7701764004462709,0.41830303727916773,0.5696805957767915,0.7806805388848926,0.8473323506567535,0.8039472828971221,0.6685273214995634,0.8007914069341072,0.551129429996051,0.45492450521404676,0.18778290111182294,0.5063993279564215,0.395286386208424,0.3709524854301324,0.3663919386743655,0.8306900220108828,0.8080390301911883,0.7802750017302647,0.8173612341679747,0.8068376574134243,0.24020018422048495,0.6515921480141109,0.1106228534824905,0.6338961221131775,0.9534554344408622,0.17371461222426296,0.5274645310654857,0.5266878084768882,0.5288432239731659,0.7350617253634674,0.3858614367996169,0.859365660823705,0.7269999369967349,0.7112287854083587,0.46152681978861865,0.33006445715869037,0.7475664552198515,0.6621930903518385,0.5303128007365632,0.5639382909843501,0.29996282744095454,0.888873006190226,0.9234642824796075,0.5085307081203848,0.3972194657945254,0.6512050502370262,0.4411379202931757,0.4486053650577493,0.7321960074083145,0.706800245737229,0.5194472208021484,0.4736497198527578,0.5296982754896847,0.5979325440039338,0.3777921361281124,0.8272812616529481,0.7669071570467645,0.7076340741619049,0.18689206656795718,0.683320756378001,0.5010118206809852
4.0,0.37980317805600794,0.8557126270566602,0.5739188110872419,0.6193268274392829,0.4955212833832389,0.27123851512155783,0.449911270761049,0.33817500280615176,0.4786012352916324,0.333772200328044,0.5307562726128298,0.3006576742498941,0.19699392814530836,0.5490301498321595,0.015406461397438774,0.23643035597546147,0.21899739163793858,0.7466922239180659,0.630270575376552,0.7094724956813359,0.6579191971358597,0.48052549437740855,0.4490393914233856,0.5506860681803484,0.5281270347513847,0.47314046482414646,0.2285266494930197,0.9403072225498799,0.5461662363261075,0.6361057656727838,0.5903053757906312,0.4693635771498569,1.0,0.5063739001145009,0.5023437652717608,0.20928649879151473,0.7696700588437928,0.1244380213815212,0.6952063304455155,0.7745415604125938,0.47509426235498625,0.346325878196979,0.7760833902247596,0.6838125505901449,0.5830097993815748,0.24249013648818313,0.5823513800668492,0.873158977070404,0.31176937929298315,0.3599484131486498,0.5657998693059599,0.4954241045512266,0.17076537664273647,0.4788889521345335,0.5606747668286418,0.5230955149118771,0.2948097046866604,0.5360645478115924,0.734716775625222,0.324513942580018,0.8476055011664475,0.2746943781755507,0.7112927404981295,0.7806872009108624,0.6630725980622452,0.30547455583040545,0.6963202854041526,0.6565936032721758,0.624215317225074,0.5968017762452674,0.13331190200041973,0.5709192721748779,0.6508910614221357,0.6489023997261273,0.8274659782608605,0.609919477857793,0.5434964987435214,0.8119556474144229,0.7111990409244817,0.6660275016468595,0.8272251907602064,0.24449010653483344,0.6489917486692135,0.27235380228107803,0.19749491042936523,0.7844415844968602,0.5757525215972534,0.8967198634221556,0.7766085277181777,0.958880203053941,0.6488123157781255,0.6819150619715719,0.6903061471918674,0.4374576300258746,0.6694916464837329,0.23614938970766192,0.2237608604339988,0.483796258254034,0.9569427058403905,0.5314683621016912
3.0,0.4542269902251867,0.1455457433176186,0.6852730974586336,0.0,0.6285360605336104,0.4990618020590339,0.4977903422690176,0.33078112158955997,0.5712816776621961,0.007975574585527539,0.6346650785475607,0.5599853638287767,0.7134633833736616,0.731262782058402,0.7003411292490624,0.6034672560122942,0.3509127078066806,0.7366703947722589,0.4029878857364853,0.7691279419491138,0.38031277221447146,0.6825154791799913,0.5182106692177335,0.49833973980829677,0.4611867060760108,0.5115630861173533,0.7439824584533757,0.873855833450299,0.34427446326570604,0.730897103710588,0.0,0.19690074852802308,0.4817338231617613,0.35383480186006827,0.5522305087437828,0.3223733950005726,0.6769507377952304,0.16639753943676575,0.24334486029777774,0.22344029878467747,0.8035070628381825,0.5985003472779644,0.7446073398480092,0.7494897095889961,0.504399274202016,0.35568414090196937,0.6414244865469426,0.3383336323103446,0.3906651506166818,0.47051246188299994,0.7225659565141241,0.9545755567360253,0.01934730350388383,0.5249468675727478,0.0,0.7114317337115935,0.5168297120687538,0.79330062747226,0.0,0.07770999537866187,1.0,0.4112442223621924,0.8126696392811047,0.7298189248456058,0.4882288268716804,0.3163668286431859,0.4075626638843585,0.9840071661561003,0.4154632343021433,0.651190764481139,0.2926293744536667,0.47871116817919607,0.76496705685452,0.8408903093701476,0.7131278765490213,0.6868834034532603,0.0,0.7425339245448362,0.936281171321754,0.22930460172813943,0.6221328729242156,0.6990990987753575,0.13569113545345932,0.5540137231277104,0.07999219227786221,0.5740091050073678,0.8502448974850845,0.7801038355203336,0.7517315185754346,0.5022659261129694,0.5626573504695809,0.8711581215504168,0.9463150670123398,0.6766552100283589,0.6771954910157418,0.43709948174334406,0.52137597522484,0.9026274671034755,0.8886931500274552,0.0
