Type,205158_at,222116_s_at,202110_at,210084_x_at,208265_at,211147_s_at,208230_s_at,211312_s_at,214803_at,211650_x_at,216805_at,201338_x_at,215407_s_at,212311_at,222051_s_at,204457_s_at,207012_at,219782_s_at,206579_at,200063_s_at,38521_at,207960_at,204722_at,216042_at,213188_s_at,201401_s_at,211276_at,205535_s_at,211530_x_at,206682_at,207759_s_at,206243_at,220224_at,206013_s_at,204012_s_at,220953_s_at,205283_at,220339_s_at,220569_at,209608_s_at,209725_at,220862_s_at,221324_at,215308_at,207336_at,201368_at,35156_at,218877_s_at,203184_at,208504_x_at,202468_s_at,201907_x_at,215435_at,214759_at,200045_at,212268_at,211414_at,206328_at,205696_s_at,216343_at,205999_x_at,219873_at,206175_x_at,200856_x_at,218196_at,219017_at,209292_at,206460_at,217451_at,221322_at,212762_s_at,206778_at,214344_at,215840_at,222184_at,214078_at,218445_at,220667_at,208536_s_at,205541_s_at,216920_s_at,202460_s_at,212457_at,209577_at,207445_s_at,220626_at,214180_at,200064_at,203874_s_at,208013_s_at,212477_at,214529_at,216005_at,219044_at,222135_at,206794_at,220109_at,220255_at,214926_at,207187_at
2.0,0.11247762675220187,0.14904806284116617,0.9143501044777743,0.3738017839833156,0.84904948939513,0.8086107091172208,0.8540973692168135,0.894670196845862,0.7790353004580978,0.13505104673160231,0.8013706975327445,0.35825853417202586,0.8476418071963197,0.022954325447792887,0.8785138004246283,0.3111831442463532,0.6621407271112253,0.7371141319739432,0.8950509823427032,0.7692336726092354,0.7622870782250176,0.24720563013779553,0.8460925039872418,0.2123513004505686,0.27523095022275385,0.18480436466942146,0.7366880664652544,0.5351165211820282,0.07514043683483185,0.009321787456783828,0.8909963704484235,0.8137485913328544,0.887093032248088,0.829986028641288,0.027442690867093705,0.40115033836438774,0.4058781754255245,0.06119892519387633,0.9262216544235057,1.0,0.19171537996371715,0.6141128549179344,0.8131878648674515,0.7730564430244942,0.8874386301041761,0.4327384353696295,0.3964617991678697,0.5593180877483444,0.7724489795918376,0.7770916575856615,0.26902614535859926,0.20215764227187027,0.9008465342385363,0.8891571112452196,0.4151483135931989,0.6674309735358748,0.8955997361726165,0.8755649291955417,0.7651259938013737,0.9196579137557246,0.07020898859165586,0.1837897239229406,0.4564289778114924,0.0,0.712147883728624,0.7476389186104574,0.0,0.8434856175972915,0.803884945834892,0.937166349634902,0.387932997466769,0.6883476088508202,0.8244432115399868,0.6392483402723081,0.8722759699013009,0.7702039337133071,0.4091804192879422,0.7085657204694911,0.24401848830886358,1.0,0.02373359116075248,0.3143737640354123,0.4377616943294243,0.3369364832417558,0.7805288866430875,0.6409329348575722,0.16255931425072678,0.29079971471983673,0.4478211392998194,0.8840420332355812,0.10606384494798322,0.5989886705498306,0.8834047109207682,0.5816801264044944,0.5639124293785323,0.252803059463352,0.8132092401344145,0.24363211535209753,0.8769254232118342,0.04920209516206551
3.0,0.28517842480521244,0.08283406559268597,0.13170763727066895,0.0844258844033643,0.46347211311861747,0.37753256150506415,0.46628364076202056,0.40002302290779546,0.3895176502290489,0.05837932490111152,0.40462991166615847,0.3259771008551833,0.40936964559473243,0.014678620462756234,0.42942675159235827,0.3385390506470036,0.3221876784467993,0.46998017558765215,0.39281273315095894,0.6080545525458264,0.276554193338397,0.10763498728487786,0.40845295055821595,0.17922616635277855,0.563046035756302,0.09601304235537196,0.3473376132930509,0.26567630335548925,0.46443313770886085,0.00016155610843656177,0.3948015454864741,0.33623604138920277,0.4264171371123643,0.4562521830247994,0.8436667249426512,1.0,1.0,0.03713053539497205,0.328010220376877,0.5613555149891664,0.9230800241886716,0.3153228704923933,0.45899129103263486,0.5040113596024142,0.3971979403664229,0.4077686675260127,0.0,0.7267112479304634,0.4025974025974031,0.3787383460467385,0.8751739026145358,0.13602851970061794,0.4370966390076245,0.4852142426071204,0.22668100066109398,0.3859613206130838,0.4690473947046056,0.4108667269257789,0.420428513677402,0.5919055649241152,0.32129119223224367,0.11561147368185028,0.30457045325241905,0.6627881167833362,0.7429515481475732,0.9649404379770311,0.5190823056569066,0.41180203045685165,0.37594322002241476,0.34601460391483047,0.530149716790482,0.3360992148465365,0.36839185226282206,0.36367728142230366,0.5467604807974203,0.33103811814318196,0.38439956084554655,0.3072504786481316,0.12022838499184262,0.16213155321399347,0.01748993462920481,0.7745878727363249,0.5404676571905771,0.3240676624789791,0.39986525181067717,0.3403623900185998,0.0784325730904637,0.545753356693231,0.4295468237499165,0.40469208211143626,0.0366015866229631,0.2938616142866288,0.3436830835117785,0.569286560744382,0.23384533898305185,0.07798899884525103,0.320924013441475,0.3302999093047206,0.36114076559402103,0.03333360486807508
2.0,0.10709327946032478,0.06767851595437795,0.38319822333081693,0.07040712418364652,0.522513747054203,0.20604196816208414,0.49425461143029864,0.5334407735697035,0.3154136351387759,0.037163271368489945,0.2957051477307342,0.532891017033006,0.35323293353773966,0.0,0.42632696390658187,0.32432516401634204,0.27054120931412984,0.34990087793826063,0.2439691619000226,1.0,0.21796680047738085,0.09829085102607996,0.23556618819776642,0.17021479486018048,0.610942894061832,0.018194731404958597,0.20534365558912365,0.18735484904300334,0.04017929252140205,0.16718364621366355,0.3138976700620511,0.3291670935354984,0.2773180728481947,0.3364477820468025,0.4836747776241413,0.07636074771993695,0.37641744475749195,0.03555275060481728,0.3027786649632689,0.907370729109028,0.15164281394880053,0.25350425302503926,0.40319647813187875,0.2631167909123185,0.24751526763262252,1.0,0.4526338694043871,0.8432261485927149,0.38599257884972266,0.4326189611333087,0.4432381866154953,0.08223678070813968,0.29570027659039266,0.3019513176423253,0.7497605852223931,0.6540828999986363,0.2288702534627319,0.4214120719092098,0.44788438215873916,0.6025054203806316,0.04632379532926392,0.10074233555361156,0.02678740754788616,0.260466108929486,0.6563239000004085,0.7177794421856055,0.15552460538532958,0.33840947546531264,0.31826671647366644,0.3449101061545074,0.36163293769390614,0.3264632405424683,0.4562098755647143,0.2085068076966373,0.3566891429688274,0.3038579382598101,0.6179181987696702,0.29592940980604365,0.06764545948885269,0.9504031211957928,0.009399156288632077,0.35398860200758203,0.4623798090863751,0.32448133526380624,0.27657065858177365,0.32268176973395457,0.0611969998469308,0.8169633166919905,0.5716276494106335,0.40982404692082147,0.058203885801149595,0.2439992319016839,0.16616702355460297,0.5972776948735956,0.167946680790961,0.16176415808882869,0.2851563187248193,1.0,0.23349092572822872,0.03334175091032014
3.0,0.28828262063832427,0.08338880752673794,0.19966742153226832,0.09416827407936867,0.5690494893951292,0.2671852387843696,0.4118536437859085,0.38528836192010824,0.3585286984640264,0.05148449836619177,0.41248857752056,0.506590571771856,0.37559743890341774,0.011148159161800135,0.39456475583864253,0.4134558126770263,0.2597550916819997,0.440172755593316,0.36844068639641514,0.6889020293647699,0.2119995660193137,0.09199243006682825,0.3127591706539096,0.17631773428373906,0.8916703631559665,0.13926265495867765,0.31325528700906186,0.2580683911267714,0.3046806295877528,0.28793068165907365,0.43320454279358306,0.42341973158487733,0.3701956538550781,0.4194900454069156,0.436799694845754,0.07066938832969695,0.35483270077071727,0.035581437601002096,0.23618652187799594,0.41606118744602427,0.0,0.28213729483646455,0.40118671643219417,0.3860844870429538,0.3944437791881242,0.822713319424326,0.3848502231980958,0.4739497102649003,0.5012987012987016,0.41494127618355947,0.5966418805468938,0.12686413946282898,0.36484787528287704,0.34821967410983634,0.7923486126299789,0.1684750713125612,0.4139263167813068,0.44933212815104984,0.42740196738983904,0.618646109371235,0.2335970805159509,0.14622440512233945,0.3419305897970789,0.42031756872118875,0.6752953957874704,0.5467472715600259,0.48081525363882466,0.4333756345177658,0.3266342921180429,0.35834816223844734,0.3432029715651952,0.27774803711634594,0.4386938257906014,0.30550241926409366,0.3541483435942557,0.42747010180212797,0.7589181464893786,0.5317572629651209,0.11631321370309965,0.29822985890758125,0.014921280863529575,0.2175492369352808,0.5011946599858498,0.0,0.3609567121441783,0.36932851261259386,0.06251339354048706,0.6738348475921733,0.42511060129374606,0.4154447702834792,0.05688565863854429,0.2752352301094544,0.3230192719486072,0.5683648613061798,0.22117761299435063,0.18046363783105906,0.4941501433874624,0.3249734831598851,0.36114076559402103,0.028682214745965818
1.0,0.1667789021011655,0.09521590556073314,0.30829148752283775,0.32651937217886845,0.5842576590730559,0.49620115774240353,0.5739340792258856,0.619201105099575,0.5398814335758566,0.0807679679804882,0.4970149253731344,0.5414163545126871,0.5112724321399583,0.022119162559394556,0.5357537154989388,0.3553419876657638,0.4108876340333744,0.5215236476918731,0.530962447152451,0.4815243511191072,0.3602039709232933,0.12493346738423232,0.49744816586921947,0.1484849929673157,0.33448728086247215,0.214533832644628,0.45071752265860804,0.31873148073996815,0.44680898795742924,0.3100907945329414,0.5588338602037239,0.5363180002048984,0.5213827236872625,0.5601641634648957,0.5436831481746375,0.0740480045048217,0.0,0.04507683333811424,0.43005429575215137,0.34289688839703625,0.12187059060673248,0.4165568467712939,0.5131591539860296,0.46553070642527555,0.5571787809843126,0.6306826487355648,0.5517048114520076,0.416610616721854,0.46354359925788513,0.5547887153408388,0.3813912209162869,0.13996677678854758,0.539016008716787,0.5522027761013885,0.5660568540589301,0.647258731523564,0.5813624799773838,0.5612132168323811,0.5165745856353592,0.7185015658877387,0.5079946081600896,0.12749781336203964,0.3898160439977237,0.34814751579306813,0.6579616975914984,0.6267315785719384,0.37490246337199934,0.5391285956006736,0.4806126260739641,0.49021292262379434,0.5934449093444913,0.39641327623126443,0.5268288816675929,0.43197929560031667,0.6176096941268444,0.4828847230916217,0.6023909520241189,0.48392019756375104,0.2212071778140285,0.2802091440659361,0.015883323472396616,0.37499339428209066,0.6717062760244499,0.153823325749332,0.5430352029644616,0.41421973290977865,0.09288228991275073,0.5331793233898723,0.3441328067474395,0.5336021505376322,0.06489002897724577,0.3569736926326583,0.4876873661670214,0.5379981566011237,0.33253884180791027,0.19844295168680218,0.5166171114903498,0.34096813367561807,0.5228000610035064,0.03828639855326302
2.0,0.0,0.2013491323836147,0.0,0.10731070879556649,0.8356009426551455,0.8133140376266261,0.8380707589960686,0.8843098883388962,0.819186203179736,0.12201185097168608,0.7982028632348458,0.2369778782952849,0.8168004328613934,0.01939222918894299,0.872526539278132,0.33898954541453274,0.6328278662521423,0.6955536675162838,0.8061427505595617,0.663072606720933,0.6853640013019425,0.16778047193802126,0.7917065390749625,0.48475457124466553,0.28773794140903863,0.20325090392561995,0.8109894259818713,0.49339312885400755,0.3141298300400224,0.29612696156041685,0.8484954923311093,0.7985862104292591,0.81416750444668,0.8199441145651442,0.4751664838919881,0.0899053786362859,0.3547337415884695,0.058205915258613246,0.9121686362184594,0.2065748579170831,0.1844386212457165,0.9878998442554163,0.5386161355153594,0.9095136670216543,0.7863728894743146,0.505076344500405,0.2713389907621703,0.17772144039735094,0.886317254174396,0.8185010291802878,0.5804797313504438,0.1874498385501238,0.8317827508171987,0.8161335747334553,0.3243684083705585,0.5290777818722799,0.8505606331857155,0.8067691071607921,0.8429456946503171,0.8323295591423786,0.07789674407390772,0.2123842203233982,0.4702256779821731,0.5554379375106709,0.46542449998162067,0.678860831728369,0.3788540590494376,0.7952622673434833,0.773627194620844,0.6263115910903838,0.4464677084222814,0.629193433261956,0.802567963858285,1.0,0.8455975764682889,0.7673706058709181,0.5180018472369868,0.7065123893559753,0.24040239260467575,0.17385599393322548,0.021376586769028122,0.48872855923034353,0.3674159388519664,0.5279723738522828,0.8051204311942042,0.655833977721582,0.2606459513240477,0.46676641136159214,0.4593102860724522,0.8365102639296215,0.09422355232530492,0.4781412020738644,0.7963597430406832,0.5788327334971911,0.7704802259887005,0.24175223810174165,0.8730625098963737,0.44226246291485416,0.8201921610492606,0.055759659169592364
2.0,0.23996821965065254,0.1015621532862914,0.4491997330620196,0.0873926623650019,0.5523016496465044,0.41751085383502157,0.5744632597520423,0.5781052146886129,0.5603610886553465,0.08215944090930428,0.45254340542186977,0.43802565552335776,0.4725854450356215,0.018044579982664247,0.5312951167728251,0.33922255994946177,0.41057039527948896,0.5084961767204764,0.5346928624720201,0.7298667639621053,0.3517413475100376,0.1284523035070079,0.520574162679426,0.19207571459222306,0.9425276272395907,0.08701575413223145,0.4368391238670686,0.29258428765916533,0.49977566000825585,0.29788253793875974,0.5634000702493848,0.5511730355496349,0.5273374062330838,0.5462801257422293,0.3933734907844476,0.08432462870415994,0.619111928656251,0.0364516098186027,0.46917917598211095,0.2823558614698024,0.12416851441241666,0.4172756679046346,0.4478897502153313,0.4343272985445504,0.5073643874985009,0.462365948625267,0.43911670260254926,0.4471621481788079,0.5391465677179973,0.508778302457923,0.18698488846246103,0.14093734251637827,0.5520911910150017,0.5688996177831404,0.376712201812756,0.34714545032687844,0.5630830114011109,0.569247765391183,0.4480191348874813,0.633461816429776,0.06496509550789599,0.12664558523402641,0.3566281054428229,0.3149649991463205,0.6769862890610642,0.6345709394393324,0.5193612931068304,0.5764593908629412,0.47134852446768744,0.497392158065901,0.3782199072097456,0.3965917201998555,0.50194182452247,0.4389557781028492,0.5953288380729029,0.4412743386156222,0.3942979628112854,0.4798135353367194,0.13792822185970563,0.0,0.016128644337657635,0.4809602349688627,0.5326849693215954,0.320992095252655,0.5260232440626564,0.3971451858973014,0.0904025715597736,0.4028031876957427,0.4430684784791486,0.5271260997067436,0.06505629186261942,0.3263777763553734,0.5072805139186273,0.5749045382724719,0.3483403954802263,0.20328544644076593,0.4510107496613239,0.15772523942016517,0.4549336586853754,0.03875886900349461
2.0,0.1144712824965887,0.13537922158611815,0.057096283654424144,0.7038876540913143,0.6494579732914378,0.6470694645441364,0.6907317810704576,0.6815931852192938,0.6875505254648335,0.10654930348180951,0.6029241547365214,0.8474450491200793,0.6094327712147174,0.028332268289751075,0.6047983014861997,0.3427255451245591,0.5089778567349798,0.5725007080147252,0.6600348172096464,0.1825799227507771,0.403710534881198,0.1451889526287767,0.6641148325358873,0.45516961880468165,0.18282193207459915,1.0,0.5712802114803621,0.36610074477456506,0.4757892280909564,0.3112055316811529,0.6580025758107955,0.6599733633849008,0.6401670404454427,0.6688787984631521,0.11481958284990759,0.08153928144073855,0.42719514750739296,0.05242070436137952,0.5317789843500434,0.2570420896402288,0.17647651683128368,0.5005391158500069,0.5456024499952171,0.5448349307774225,0.6469883846245928,0.5414147320301381,0.5942212463487164,0.3518664631622514,0.6032467532467539,0.6649715461920326,0.119769728951787,1.0,0.666918112480093,0.6640514986924168,1.0,0.4413872169676143,0.7012154904362579,0.6762076930802466,0.6129564748686163,0.7792098289568807,0.057419807340354394,0.14476664648231655,0.39635880902711945,0.2997182858118491,0.4820352800388825,0.19268136101005803,0.34040828069624807,0.683904399323182,0.6156892043332087,0.5530465729888924,0.38556343039307756,0.4908993576017109,0.6456368391852282,0.5315629571283892,0.6828886934427852,0.5616578262445221,0.6371921997804226,0.5339770803851391,0.18398586188145646,0.2663144345327185,0.018403875107628604,0.0,0.7623090573784751,0.33460732560544604,0.6641401381168924,0.44665510250997925,0.1502831777131488,0.6254690067909077,0.437646428810496,0.6755865102639302,0.07826231532943813,0.41758945144978593,0.6314775160599551,0.5770716292134832,0.42606814971751394,0.2203086779989319,0.617850419606256,0.3473706055062792,0.6243709013268268,0.043687224561946625
3.0,0.4857047499217306,0.06665779079572197,0.22997144638813205,0.34226140936640204,0.3865514532600155,0.24764833574529632,0.377759298457818,0.3040174974099252,0.29749393694422144,0.04931129907287274,0.3787694182150464,0.6694289349070611,0.2588601316620074,0.21931250909505054,0.39019108280254877,0.28235924627565095,0.22860224605037893,0.3663268195978478,0.2721959711514554,0.19630612835448993,0.18118693718129744,0.09657578804187095,0.2998405103668286,0.16986912055689285,0.1631308942932645,0.5752744059917356,0.22866314199395518,0.0,0.5959681616683717,0.31731773778366573,0.26343519494204387,0.3502714885769896,0.31389683705823185,0.3484980789381766,0.4228452454743398,0.028295910466671403,0.6182620439145928,0.029681478719029954,0.35803257745129224,0.20269117198367984,0.15230800241886694,0.24979034383610607,0.32931380993396553,0.2590344337948176,0.36869835947790613,0.6404433163678885,0.5874231005083774,0.5978826055463572,0.3346938775510211,0.24421842838116242,0.7042887982729671,0.13016779588256142,0.2985499958092344,0.24622812311405806,0.580341420918982,0.43580504715500396,0.3195138038254943,0.314050416792208,0.377509769572834,0.49457961936882605,0.2751427412903157,0.0451456637287223,0.0,0.36654430595868226,0.7218439722105369,0.620885940509309,0.6755855467064225,0.35078257191201195,0.32790437056406296,0.3776768730441184,0.5229769732160645,0.19450392576730716,0.2548149322342878,0.2778215370766299,0.2891625134369213,0.25546074523111345,0.0,0.4335580898471098,0.25377922784121804,0.15436847672074863,0.39130121073062335,0.5768975098529499,0.7166568078221234,0.32257484329895036,0.30099376789624144,0.24399673974377672,0.03587938160110194,0.416555552110143,0.3419116528427727,0.3394428152492671,0.01708944943233063,0.24444728925302497,0.24314775160599483,0.568408751755618,0.16044314971751453,0.17280256279722367,0.2796319428561373,0.042273223371712416,0.24599664480707642,0.027468454451404938
1.0,0.14411029789647165,0.22251808458704941,0.20632993096808872,0.0757091382636027,0.8178790259230164,0.7959479015918965,0.8630934381614782,0.7200414412340247,0.7441390460792229,0.1258892137396225,0.8706975327444407,0.46275355148773767,0.8146361258905211,0.022138143534131006,0.8078556263269648,0.2775229001506827,0.6664551741640773,0.7087935429056906,0.8489181795573222,0.6448171307071948,1.0,0.14264592820391464,0.7958532695374813,0.11234414856843127,0.7374110431814245,0.19921552169421491,0.7067598187311164,0.4378553695843678,0.004670758628116197,0.3047379021400799,0.877180658002577,0.8424341768261453,0.8506689351171606,0.782570730003495,0.2851761788966766,0.10697945680700678,0.4697417747456166,0.06918347246526495,0.6424465027147849,0.3095002921814316,0.17837129610965485,0.5721816221396875,0.5873289309981811,0.7731274405395817,0.8504370734043821,0.8503740814075552,0.16560177767227793,0.655195829884106,0.8510667903525054,0.7196997215159199,0.6647253538018709,0.16087126938798407,0.8679909479507154,0.818949909474952,0.6775654451879172,0.43014098732069583,0.9005936116084061,0.7086471828864116,0.8435183937474731,0.8980968441339445,0.06844458569408973,0.17345085110677516,0.5237530817371524,0.969173638381424,0.7301187301146459,0.5842428133247738,0.5929878248133184,0.8366116751269043,0.7604781471796785,0.6533104252316365,0.45809495346255663,0.594575303354746,0.6317666640247276,0.5890626758186127,0.7626307045832104,0.8539847790992643,0.6877646689786173,0.573323344154943,0.44042958129418136,0.15452812867947854,0.022733066847530715,0.5178270942907125,0.5562244104990893,0.3674313617928216,0.8118578406602676,0.5226023532362223,0.14608908617786612,0.49576731061428314,0.4625537793085821,0.8273460410557208,0.1137831931974725,1.0,0.833618843683083,0.5597019838483146,0.6602665960451989,0.3412841302755254,0.9376308520558068,0.37942908090326327,0.7968583193533626,0.0434672814213215
1.0,0.25253563475045343,0.11110371455199004,0.2307153719080604,0.15023841928503592,0.5607541241162605,0.5399782923299554,0.6436347142425172,0.5946817082997572,0.5978172999191569,0.08395741154766201,0.45619859884252123,0.4908120715244896,0.5247993507079091,0.015792170980620485,0.5468365180467105,0.3345726254524365,0.4249095869551422,0.531223449447747,0.5601840338224319,0.8791565491991978,0.356081154388631,0.13344964220237715,0.5156299840510364,0.15036832193005456,0.6357350870764316,0.1735343491735537,0.46978851963746343,0.33486826299351263,0.3093154938171901,0.17930035434639802,0.5580142840416819,0.5654133797766631,0.561673497795993,0.5805099545930844,0.7972207653226109,0.5458777866041891,0.49395766875451175,0.03771383765072618,0.49073778345576097,0.40125043310079456,0.16668010481757703,0.4576494548939705,0.5294286534596638,0.5312389066382681,0.5574182732606883,0.33330454080344357,0.4455917551876246,0.3348315914735095,0.5112244897959177,0.582879283206199,0.24505157112017262,0.15448793325494153,0.5872936048948105,0.613156306578151,0.7190722445676014,0.30364820046677443,0.5889004051634796,0.5889324093602497,0.4793491443201726,0.7490966032281412,0.06356781992131431,0.13205050573011243,0.40176370187748883,0.21400887826532394,0.8533783149064088,0.840480776089593,0.47374466545481514,0.5719120135363792,0.5153530070974967,0.4864699024360297,0.6945677852731053,0.4210385438972162,0.5255607513672033,0.4670867559356381,0.6064692660998736,0.43705729252462644,0.4960005576564485,0.47123949055190223,0.16514410005437746,0.1985920692889501,0.026860229639570684,0.401558115020151,0.5653235440806337,0.3277727317691705,0.5711638874852607,0.40475245041693675,0.09931118934639527,0.5731418028466001,0.8613087160513362,0.565493646138808,0.06363118141655948,0.3726556999295927,0.5255888650963585,0.5752172577247192,0.33558439265536827,0.20579361039025543,0.39177325427963194,0.6975004995926396,0.5734329723959114,0.04148779315569542
3.0,0.13253823388683122,0.11878134291927361,0.36897611780279405,0.09049651917635203,0.6838648860958363,0.7011577424023139,0.7051708497127323,0.7521583976056151,0.7379412557262196,0.10443864229765047,0.6559244593359728,0.2566700826913568,0.6648480476147541,0.018487469393178253,0.6023354564755848,0.0,0.5428589556500226,0.5991928632115552,0.7133797562795312,0.8184769070115622,0.4140175762178586,0.1509255426104441,0.6822966507177042,0.20099172765632795,0.7054058745250829,0.2241315857438015,0.6041351963746234,0.3705854088251768,0.3588811715931729,0.9541342208148892,0.7156070717714536,0.6938838233787531,0.6842471579924232,0.7180405169402744,0.4143422495589566,0.08668764894569107,0.3759226488462526,0.05127322451399447,0.6041200894282991,0.3896717742394232,0.17941947188066848,0.5224631604169171,0.5563211790601974,0.662868299609514,0.6533349299485105,0.0,0.5046123210623836,0.4019557119205294,0.7072356215213358,0.6390604189369193,0.38874550251858947,0.1585568434216177,0.7136032185064116,0.7215851941259285,0.6053579482616942,0.9404250092126281,0.7250541788372726,0.7097519333132453,0.6652068454386201,0.7765598650927502,0.30258413790836075,0.14799614254636745,0.4101555091978001,0.22441522963974728,0.6050375549846634,0.522826164491048,0.4576244218638978,0.7168993231810501,0.6425849831901386,0.5758114990489054,0.3887370847920756,0.5414882226980732,0.641911706427834,0.5460785416901087,0.7420111404280256,0.6093631601489146,0.36109997734520655,0.6282360775826185,0.19361065796628546,0.13283541878704416,0.02221356383874247,0.24185549748704574,0.2971513738589837,0.33663971798307546,0.7023749368367846,0.5160191435557688,0.1408541252104702,0.7697525504666811,0.4477055175897132,0.7178641251221907,0.0856966414897152,0.40798822249247907,0.6650963597430399,0.5798038096910111,0.433748234463278,0.25215739349615696,0.6587554320097114,0.35344257759057984,0.7045905139545536,0.044355200026067416
2.0,0.24911836112637128,0.14350064350064348,0.6692266456617104,0.0,0.6646032992930077,0.5139290882778591,0.6685061989718776,0.644065845516289,0.6001077876583139,0.08850705898907157,0.6014925373134329,0.44720474945225824,0.6207502930832358,0.01844950744370564,0.5686199575371557,0.5541551669678594,0.4686250872406589,0.5426932880203922,0.5866699825913972,0.4739504044890109,0.38515786047520795,0.13356792240818416,0.5749601275917089,0.19485302882208475,0.6190044550731911,0.12554235537190095,0.5345543806646506,0.3346680547769679,0.2691451748954575,0.31040852154619974,0.610350076103501,0.5996311853293741,0.6237723300595474,0.680405169402724,0.16228272328973248,0.08997576647326767,0.4003772091182154,0.04671199212063822,0.4762056850846376,0.5477962280152867,0.16097560975609682,0.4370432490715227,0.4980380897693569,0.5592829250976213,0.5938210992695485,0.6668017700761444,0.32563843886614036,0.7448390935430463,0.6261595547309837,0.6078217701900974,0.7629839289997601,0.14709670194299765,0.6406839326125205,0.5948501307583971,0.5394030385596807,0.4482523304535355,0.6397814001696029,0.5821030430852672,0.5635359116022095,0.7201879065285486,0.06554592379094558,0.1368050416021888,0.38654466148302785,0.2969779750725627,0.705298540685588,0.6548434267779443,0.5728702141664597,0.6095600676818929,0.5846096376540924,0.49481499662514444,0.35603990550194986,0.40872591006423836,0.5424427359911248,0.500056261955666,0.6844522622886732,0.5967779132210981,0.6879127964728227,0.5030383750936487,0.1863512778684069,0.20159552176255757,0.02181912636910692,0.5100087056408656,0.5673649048331535,0.3426289804764429,0.5334343944753227,0.49474388179481227,0.1160875554875247,0.27582250612422105,0.44197311490972374,0.6223118279569879,0.07688470856491382,0.5164181015169936,0.572376873661671,0.5741145101825842,0.38832980225988856,0.2139389348994871,0.5947676771231022,0.347908628349192,0.5604697270093048,0.039068418608819086
1.0,0.5096286188543716,1.0,0.27726541730939563,1.0,0.21071484681853792,0.03310419681620837,0.17772905957060756,0.011626568435592871,0.04392347076259826,0.0,0.048370392933293066,0.5159551911795881,0.18247813148164863,0.009838471904994005,0.0,0.31272104017688396,0.0036799695450811932,0.21516567544604986,0.014797314100967502,0.6975202244505114,0.011825973744168786,0.04988467679933747,0.0,0.11408443988843059,0.35874910802106086,0.13672843491735523,0.021053625377643114,0.15600224233202478,0.6574911610043256,0.12650920331297716,0.007376185458373569,0.18317795307857698,0.028149408398421397,0.16224240307369966,0.6682560116975793,0.0,0.43795841385894246,0.0,0.024592781858829085,0.5935627000667105,0.13634347913727063,0.10075476219000853,0.2898841994449245,0.039971600993965344,0.060471799784459296,0.4600470425642184,0.47679333241020955,0.40220146937086043,0.08334879406307988,0.0,0.6445406572319503,0.05207458424323837,0.05967647305339044,0.04325085495875835,0.9070082111545659,0.636148985246149,0.11240930933760496,0.011047504268354942,0.04675919687373633,0.0,0.0326195355565541,0.07351588956917585,0.18931348378532134,0.38130442205907494,0.4424626594402082,0.7239924388330125,0.6548576510128553,0.0,0.14516249533059294,0.1546296864453573,0.390722397745709,0.18772305496074354,0.27502575889672604,0.12242601552829976,0.0,0.0,1.0,0.04509004134410031,0.0,0.526123051747191,0.0037279151093602635,0.7218200073984038,0.6820232668731223,0.5871995251755859,0.0476671719723748,0.0,0.013592530231134235,0.5924834878600879,0.5245026745127155,0.1280547409579651,0.00592608427153084,0.19637713627344427,0.00888650963597543,0.6481796436095506,0.0,0.0,0.0,0.30375232502728544,0.0045752630776264664,0.017750226052672468
2.0,0.20570392292379217,0.09659166555718293,0.4017416609231234,0.13738727712447746,0.3714061272584443,0.3406295224312573,0.4871484729361957,0.5310233682514114,0.4039342495284278,0.06505526805397029,0.3374352726165096,0.6694554385468934,0.43416899630264144,0.008345301892403343,0.4851804670912961,0.295509033196804,0.3079119345219209,0.3833899745114686,0.40014921661278274,0.4893121799630111,0.24302918520125624,0.10272635874386356,0.36140350877193195,0.1382339619043077,0.46930628146033976,0.1408735795454546,0.3285498489425962,1.0,0.550597641738007,0.1718256917294043,0.43367287202903343,0.4371478332138123,0.42015312040831987,0.4323262312259853,0.8558411078794431,0.0733642369455702,0.4758947074300884,0.025254118974535337,0.2890450335356122,0.3700775185780852,0.1757911711348515,0.33149634599257255,0.46224519092736166,0.3540646077387294,0.3659441982996074,0.5987362294188776,0.35291674084624025,0.7313289010761586,0.40839517625231847,0.3781329458772225,0.3583257375869513,0.11792373593146319,0.43776716117676445,0.3876483604908455,0.5124897283337349,1.0,0.41420898897578295,0.4327608717485174,0.4824147688990694,0.583594314622982,0.16079080318688424,0.08015429814528273,0.34714583728427834,0.3056940413180815,0.7807025784080281,0.8262037235180827,0.6712089310857409,0.41412859560067683,0.370265222263729,0.3981714425967975,0.34135997495232434,0.2955924339757301,0.38353015772370525,0.3481489816586046,0.4899833870810141,0.34912529239284423,0.21604830698987532,0.4595577013790616,0.1320826536160953,0.09760222714482426,0.005416299887922059,0.5528582593724708,0.6393170720391568,0.3078894594375847,0.38756947953511883,0.24008861209220653,0.06300321444971693,0.2655508697944115,0.43066652873199485,0.4532013685239517,0.04187449527338377,0.29456570441016644,0.3535331905781576,0.5692810744382022,0.23587570621468984,0.21064852179743457,0.2840479248403383,0.33168339661506774,0.3985054140613089,0.032274619376176254
