Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at
1,0.34288154523355885,0.2003650810694728,0.25625234697709354,0.22718900220135677,0.49491072346550596,0.0182200137357088,0.2675235646958012,0.23846277536581442,0.12401000416840349,0.23151940706065927,0.12077738193675115,0.8037549231543722,0.3095601833239527,0.3369077026723558,0.43007763134139737,0.06190796625084115,0.14324024412798225,0.20738255033557046,0.12608987256874593,0.205698228980493,0.15455921301551265,0.5330885923508732,0.13539536785754117,0.2293538724860933,0.22152554072710537,0.3535925225743574,0.314979520187244,0.4688225023320337,0.3440575634769663,0.28849189025823574,0.5061749281001523,0.21613805070857034,0.17728477471286935,0.15229503847174314,0.21148883051639236,0.2272970856177089,0.33473196603000904,0.314547564495492,0.18386335837847284,0.4687991609858416,0.1524586977648202,0.7267023314180041,0.11864487507484624,0.05715225976305397,0.6414298942443589,0.605814485114165,0.35555706429492834,0.22110246871829556,0.2540806008955655,0.19460847240051346
1,0.34426121805400434,0.45130462793943954,0.18129928651896357,0.35001572397681835,0.578669591144316,0.026919295977591937,0.17600685518423306,0.18403280270139893,0.21314436570793385,0.24341720304271502,0.06204612978793409,0.44182534276999613,0.29774061268794727,0.2222658881652819,0.16598664018775952,0.1863838708007661,0.25254299981505457,0.20380313199105146,0.33931795903626893,0.34577411616282294,0.24829738933030648,0.6082201891886643,0.4406483512398231,0.09764655541292254,0.4313161527841693,0.17796460904383363,0.23575190169689883,0.290487694037169,0.5298155652965015,0.42939655461902687,0.31235549540404894,0.3112889231659115,0.6863649749680966,0.193596886884231,0.3140321184876589,0.4887876664330765,0.29527374039139337,0.2815841937691553,0.20850078630089117,0.40370065173421227,0.22627793974732752,0.3514959381810977,0.05033068423058081,0.3468078104431768,0.24053316438422928,0.20934297931850576,0.2626111752325344,0.24707473791004397,0.23843227887717272,0.37657252888318354
1,0.3578608501412522,0.7207129818533232,0.6117912129177618,0.26923940877847163,0.7511566537578395,0.0707389003353129,0.2750642673521851,0.30656054027978774,0.20228335880691029,0.4254924907353228,0.25008225579271787,0.33450798069235094,0.5178901664388518,0.30951044239838316,0.2540530781729554,0.06245147264351158,0.5211762530053635,0.42140193885160326,0.1567868750967343,0.28758757132343804,0.5718880060537268,0.11963172309305987,0.4795345551879252,0.23637141634574244,0.02887712839392545,0.2795697662130268,0.5258045640725572,0.3324882202396613,0.4481846001157886,0.19184660331105813,0.43218857497321383,0.35528133937465856,0.21831746343378816,0.4736888653046785,0.22395637889706618,0.09969495857207633,0.45216676177369003,0.16188889219507843,0.23833653678140837,0.3764326915873848,0.6958211856171039,0.3806551746912358,0.10194055848892276,0.2971149627029399,0.43354939324528485,0.6107898770943709,0.4405594405594405,0.2789313493405478,0.43430112186431696,0.6942875481386392
1,0.3308586820839629,0.6237517448727585,0.30476905745399924,0.3424232894559504,0.526543061791014,0.050714391521566406,0.24061696658097684,0.2773757838880849,0.6355889027835672,0.3438658084649892,0.17588568231642168,0.7113032663093369,0.5295489265900136,0.22883449359982042,0.2248059216465066,0.12639111755266835,0.30312557795450346,0.34302759134973904,0.08507454986328229,0.4519588259469173,0.360007567158532,0.26327137113221843,0.4816164169671735,0.15073455997717872,0.29032443626323057,0.33201038009464207,0.26436512580456417,0.6519170513525795,0.5019435944090646,0.3265388360925485,0.5475102915468336,0.3576914425270735,0.3101992735839796,0.23153798531882902,0.11548564470550393,0.3346180798878767,0.3750965056560706,0.20369565864254474,0.20264721300017474,0.23057906959322794,0.26114674441205055,0.38521233736212934,0.09487779652713517,0.3517990346643265,0.5948876650908914,0.3570448861038647,0.42494398805078415,0.348596550557998,0.5062352544657904,0.47811296534017966
1,0.45171145128440965,0.6585418232578116,0.274352234322193,0.45049193584617453,0.26222625861064464,0.051731103300610023,0.34074550128534703,0.33719247467438496,0.2068107081654393,0.41520382289838115,0.07155945892324395,0.3787793538452427,0.5612285921042052,0.25145969009656416,0.3293735331287236,0.14796961540452405,0.375670427223969,0.4967188665175242,0.7852241655058557,0.44211451891922887,0.4399829738933031,0.4736903443855253,0.23822446931112679,0.14086435601198116,0.3476760239300506,0.10921996641734089,0.3361614979520188,0.3178143461934033,0.6727317839715491,0.3466872628362269,0.4758360119551119,0.5169189241299528,0.75915382350054,0.44746617139824885,0.19973349466606427,0.2603878972752381,0.42438991641771,0.11806468890409735,0.21072863882579065,0.2741029290583564,0.2984256559766764,0.38529489465689193,0.063064748788852,0.4030276437033786,0.42809103757493067,0.1748917516069171,0.356235997012696,0.39556983429151166,0.24478790505079684,0.5831514762516046
1,0.23306615859667565,0.534360571244497,0.42484040555764174,0.3435464306572622,0.7266355940916411,0.0626523384370918,0.26311053984575833,0.32107251969770056,0.2235074799685054,0.5031207333723425,0.3007542886999641,0.415084841126477,0.6811932137975396,0.3023804176959354,0.14522476981404586,0.1534111496454268,0.41196597003883856,0.6784862043251305,0.22780271371820668,0.4766269389939692,0.49073023079833517,0.33831556047627376,0.7155098702553997,0.29107117386963344,0.19230326737229636,0.4317896269506711,0.47451726155646584,0.5789184146954004,0.8748656025142668,0.42034655293999135,0.9674054023571872,0.4026318326424371,0.5711691371355649,0.39648005660210484,0.12838971044348632,0.9006245104909518,0.542747809741197,0.6988008450620407,0.320133671151494,0.2508802157464979,0.33152575315840627,0.2146489663826696,0.09314272494692724,0.27095217200526545,0.8097007651445002,0.48421321571685977,0.4471111412858985,0.2585390598579641,0.7382156098030719,0.323395378690629
1,0.2611523552986006,0.3702351551594546,0.2185505069470522,0.22597600970394,0.1322183762294801,0.04154378593840477,0.20094258783204796,0.29795787104036014,0.16469825390208884,0.33869709381704693,0.07625450866489299,0.18442950635197963,0.5432982230441424,0.3306198068717719,0.39072034663296623,0.14221750608209535,0.31144812280377293,0.33624161073825504,0.6326162100809988,0.25478595800399506,0.31876655315928865,0.532622419050949,0.1786683519833451,0.10323776921979747,0.3479924068108605,0.1967755950354027,0.07636044470450558,0.060848142744385186,0.2734265155901084,0.38782363410457044,0.2875993909659956,0.32488190494553165,0.49553352311769905,0.3455381622004068,0.3001095122492897,0.6097943031452244,0.31595112617904736,0.49639063290385926,0.2728027258430893,0.3110345344220541,0.22445092322643342,0.12760055478502078,0.028427957106308854,0.2272378236068451,0.4424435888688533,0.01597504235806693,0.32833186231244477,0.4114981400067636,0.15364244787905051,0.4241976893453145
1,0.20819919847579002,0.23096746483410288,0.15801727375140817,0.24720337840873355,0.14722917166455327,0.02574098762439569,0.15694087403598972,0.22294581122366938,0.060812375526839886,0.1887068461088356,0.15078380220162096,0.39731706594805893,0.3417222802926751,0.26703907478104655,0.3321177107781188,0.15013717066100732,0.1629831699648604,0.35067114093959734,0.48457411133467476,0.3760238557187778,0.19248959515701852,0.384486141056271,0.1346518457935239,0.11992583083725573,0.3584330418775886,0.3923476157486232,0.12431246342890581,0.07009256380205219,0.1289388801587958,0.48616474696934087,0.20698697343935038,0.2234165622288634,0.36821439089035046,0.16892190678340852,0.12417004265616985,0.09496475534853044,0.09297270987882245,0.41056625107864436,1.0,0.19979024646040902,0.20194363459669581,0.16310019153292382,0.08028618474770019,0.24572180781044317,0.35582874409084264,0.16109512411585938,0.20995994296965168,0.23060534325329726,0.2137560787712456,0.014441591784338884
1,0.4830825832731095,0.4758939117362827,0.31915133308298915,0.21411563861808708,0.605949484218102,0.05573735170147726,0.3683804627249357,0.3458755426917511,0.1619887916261405,0.430661205383265,0.1512274289488634,0.38923272824187866,0.68432901825199,0.3234897821693241,0.44047662032857915,0.1650188933174595,0.46365822082485675,0.49835943325876214,0.5383583552597637,0.3702032897189116,0.4850548618993568,0.6785346619272383,0.15327707349715602,0.2646412779917272,0.2862977450529222,0.15308291159306275,0.14710356933879465,0.1906527302733861,0.6370027293027872,0.08223916182544748,0.44972649861839503,0.28416722902406893,0.5026995189947973,0.4339789510922437,0.2098040266811662,0.23556205944185668,0.2668087677486489,0.16901240812925877,0.2534073038616111,0.43538841860813543,0.2691933916423712,0.3339607687735288,0.08314735180447447,0.2715555068012286,0.3822311028802573,0.14939622945969933,0.36601262814855046,0.2281366249577274,0.46511627906976744,0.52599486521181
4,0.2521516326128375,0.4632234510898744,0.07585429966203529,0.7286041601150097,0.23434661914390484,0.04841164033989146,0.2278491859468723,0.4216915902878276,0.14614885832059654,0.11078603471815876,0.2856833022589227,0.0663330273327608,0.21717455978129774,0.19324051201437237,0.14374435818739847,0.15163828355504944,0.1265026817088959,0.37725577926920206,0.1764432750348244,0.5096292614858213,0.2157586076428301,0.3933337218110833,0.3117959775456337,0.1984025103408929,0.3593821905200184,0.7391707666474877,0.5796957284961968,0.23705422277500054,0.4247787610619469,0.4289600053729139,0.3698189815598038,0.14708056171470807,0.2858545204672622,0.21411514990713718,0.2678991261994655,0.19563873201698337,0.1983988452888456,0.4703662927366322,0.08138214223309453,0.26219192448872575,0.14499514091350824,0.4731853906611188,0.11877415491807741,0.3488372093023256,0.44707344412495736,0.34225318021676576,0.34503360716952947,0.398241460940142,0.18363907747123112,0.4765725288831835
3,0.19059194533867682,0.5056372812198003,0.1507322568531731,0.33829012983512285,0.05634188971520613,0.009870857404489689,0.20608397600685519,0.3105804791767165,0.1486267426242416,0.171152720889409,0.19695795281043701,0.22677603719387604,0.39607622416981586,0.23506624747361335,0.2057772161039899,0.11992080335421089,0.08599963010911783,0.24116331096196866,0.5054429138936182,0.3508587485305221,0.14651910707529323,0.6104733601382981,0.09669504442544334,0.02886892026815006,0.20769098021168889,0.4076418162817185,0.3650087770626098,0.28431677390035637,0.45372591183524935,0.24829577890459723,0.43534652907009536,0.31331340981394,0.23991361539216646,0.07367117714690016,0.04885931122155937,0.1354548827239375,0.29965425799738177,0.23336209718213466,0.0,0.2532773990561091,0.10693877551020407,0.14173436364837197,0.0324560448533014,0.07174199210179903,0.29272869048199235,0.17682812037759188,0.11229547151877246,0.20338180588434224,0.2947662381433868,0.09024390243902439
1,0.2149661651665462,0.0342531944593579,0.08490424333458503,0.26371355406801744,0.3333219095925151,0.018462408596937742,0.1453299057412168,0.121160958353433,0.14448149692001297,0.09888823873610299,0.2688747777245152,0.5445230833012527,0.25689474953766983,0.05002245677071638,0.05921646506589638,0.15244060251565816,0.1323284631033845,0.3214765100671141,0.5176701233039261,0.6299400739756663,0.11398032538781687,0.09063185906027232,0.14929923045466378,0.0599058622165169,0.25822595490105843,0.41092962906426506,0.10023405500292569,0.08201583391135879,0.1368786700851873,0.6783975284596528,0.29752438955619465,0.49114688775346255,0.4117993521154413,0.15530202529406564,0.21456742661530565,0.168452945298652,0.1077842301366184,0.3763382628619037,0.08037742442774769,0.18570679451644315,0.15137026239067056,0.3448583316821875,0.06027842795710632,0.040423431329530496,0.38959013597153863,0.26054917569857194,0.004141489578382778,0.10551234359147783,0.19461697722567287,0.013607188703465976
1,0.26148084882727807,0.19070117040695805,0.2646639128802103,0.3506896086976054,0.1731724870626135,0.048196178241021286,0.35484147386461007,0.3786782440906898,0.22243064239729515,0.4366101033742929,0.1128660382775945,0.5946282093043916,0.5462732170137493,0.35083090051650573,0.20841307095143527,0.11016356954293702,0.1851303865359719,0.7372110365398956,0.5292782335035857,0.49376367928585757,0.2941732879303821,0.46446399782452463,0.32499349418193985,0.1811724433033804,0.4834905660377359,0.30126933057783317,0.32422469280280874,0.5727953311487957,0.012819452485319651,0.4271466469659828,0.48638132295719844,0.5621645939779556,0.5272406007656817,0.2886707349429557,0.1946254757656285,0.22754441650521456,0.3263066026652345,0.3526824768649388,0.27157959112353663,0.44280470447224507,0.14853255587949465,0.2497193051978073,0.056828697403516426,0.2643154892496709,0.9023587894146887,0.4458220154371621,0.3258877045284812,0.2821102468718295,0.4943425297318119,0.4884467265725288
3,0.1072859864660666,0.4877053581015785,0.3486293653773939,0.26955388831483895,0.2889749477363857,0.0009561130637363785,0.14430162810625535,0.013024602026049183,0.0687554999768422,0.09654768870684609,0.23742657053110744,0.5346323551186,0.4267106215325239,0.24309454300471597,0.16641993139555877,0.12344065427817175,0.040040687997040865,0.09395973154362418,0.49455708610638194,0.38604975675959824,0.04455164585698068,0.5572324845094498,0.1883713149187702,0.12371986877763513,0.29794638748274277,0.43331024036259874,0.284727911059099,0.17644526298165467,0.21131420064510792,0.431142751603479,0.5577736423616985,0.7960731385969987,0.7439874349661333,0.06686123640222873,0.05576700694598672,0.05960674388886599,0.17384444966600648,0.06559942869045138,0.18679014502883107,0.12944789871900517,0.15000971817298347,0.224060497985602,0.039940667356159164,0.007733655111891181,0.21333885666942828,0.22120323803888872,0.2091112770724421,0.09272911734866415,0.33651114642014535,0.03793324775353015
3,0.23421588594704687,0.08976699237624826,0.3226060833646263,0.458511164023541,0.1087425888481442,0.009224471107879176,0.10582690659811482,0.15235568419360027,0.08241860034273539,0.1401404330017554,0.13297711748591792,0.26817495335959013,0.5256894749537669,0.31394565461486645,0.3217909369922369,0.13812826750867024,0.10218235620491957,0.17539149888143177,0.5172057988959398,0.3091877013065212,0.16250472947408248,0.4076297030087602,0.1253578199933083,0.1442590215375838,0.33824206166589965,0.2763054378074986,0.33493270918665896,0.29637159463273455,0.5847324456207097,0.38906612042043054,0.40139852252861896,0.3919149072913654,0.11504859134190633,0.11055098611479613,0.036575559622910266,0.15899253885156023,0.29505555369071196,0.20808164965632156,0.04599860213174908,0.06989287587085175,0.17411078717201167,0.20675648900336832,0.054835066136846126,0.1021829749890303,0.2040791461572202,0.1626011887152731,0.1332065992260167,0.16685830233344606,0.24026192883624634,0.05667522464698331
1,0.5347874646869457,0.64511972511543,0.23236950807360124,0.6088323824071161,0.3510058603790397,0.04748246003851384,0.1363324764353042,0.1661842739990352,0.18401185679218196,0.4295884532865223,0.056870484403439094,0.3661938464271966,0.20149553750904559,0.2526948124859646,0.22094240837696336,0.09437600289870077,0.45487331237285006,0.2976882923191648,0.42877779497497814,0.4927505758441732,0.24687854710556184,0.248917118272051,0.3287111045020261,0.2540008557980316,0.30214565117349285,0.3535220694433029,0.2750146284376829,0.3053409552967064,1.0,0.3393330870747843,0.29374612304742564,0.4572447700761592,0.30205163443604593,0.31909436632174754,0.12234739123442516,0.17156519229976505,0.43320130240676713,0.026042193590620998,0.18753276253713086,0.15761480260693683,0.27113702623906705,0.5054157585364243,0.11034374829894945,0.36704695041684954,0.9251181831473269,0.5798617647849823,0.34435467445176177,0.27994589110585055,0.5453319851702056,0.31784338896020536
2,0.21214112081991987,0.527327391817889,0.5066841907622981,0.7262231007682286,0.5330203228349155,0.03152479834094183,0.20205655526992286,0.3273034249879402,0.28579037561947107,0.20109225668031988,0.06867588506616816,0.49548402380881873,0.3996944600787971,0.28637996856052106,0.24466510200397182,0.17563020860292977,0.18022933234695768,0.39850857568978376,0.5344889851932105,0.7343661891062706,0.1987325009458948,0.08431909562379815,0.4481207479831964,0.11068321209527886,0.38618844914864237,0.38542559562251216,0.41930953774136936,0.4279939725896338,0.1999834587709867,0.06692635750025186,0.6574183725257994,0.5660207590218195,0.295670953175616,0.17148668966127179,0.4098515075165226,0.33010429119089824,0.1332785069316236,0.3920790311542238,0.18220338983050846,0.1594876020675706,0.20777453838678328,0.3386500231160426,0.05187523814707965,0.7567463799912243,0.3198986305375506,0.20458273942393032,0.26437640029873033,0.2389584037876226,0.07607491935095574,0.6684852374839537
1,0.38098679456014717,0.3513368409749812,0.29831017649267744,0.16361921020710724,0.3805305185235957,0.049919875031982655,0.46216795201371036,0.39797395079594794,0.1099648001482099,0.4354398283596645,0.17372300192361484,0.4940033758772839,0.5404036343169575,0.3956321580956659,0.5066257447192635,0.16874579429577102,0.33905122988718334,0.5628262490678598,0.3639787442604344,0.5211557025298913,0.37736473704124096,0.4577821805256104,0.44438454961150975,0.46937669376693764,0.2434710078232858,0.28555241125841035,0.5428028086600352,0.3743930732617379,0.551484575303945,0.0788475099902616,0.5357243557209722,0.34605867797808415,0.40590949249042896,0.3232953037941098,0.13587177111174079,0.20727358918339583,0.27086200530361515,0.2546374267265748,0.2700506727240957,0.33478163158289004,0.24623906705539358,0.5070669044316757,0.2860656741603615,0.29108161474330846,0.20580924996344854,0.33555657155151547,0.41642338244279986,0.36668921203922894,0.35454282825364725,0.3674903722721437
1,0.44819657052756057,0.5380650703317943,0.5259106271122793,0.44341614627791,0.6862812296514617,0.04998720693787958,0.3061696658097687,0.3083293133944364,0.24095688018155717,0.45075092646771986,0.19583656297712979,0.39616216056146164,0.814826726702581,0.20626543902986755,0.15389059397003071,0.1380376831098918,0.35565008322544855,0.4070842654735272,0.1932621369241088,0.289040323428495,0.5077563374952705,0.3879533049744576,0.36793189337893606,0.14816716588218515,0.23328923147722042,0.23510209832908657,0.29315389116442375,0.2358343897247004,0.4019518650235712,0.3555861513146849,0.4755540517678904,0.30052379575179156,0.2564052223422008,0.4997788980277704,0.29147106349413,0.058596809431551176,0.6288812057332751,0.2498348558336061,0.17250567883976933,0.23387519664394335,0.5865889212827987,0.256984347136913,0.09954547928800829,0.20332382623957876,0.37406793703396857,0.26331925880106505,0.27089415438930003,0.37686844775109907,0.1943762338100053,0.40359435173299096
1,0.4338742526772223,0.5885858477397187,0.3636875704093128,0.30003594051844196,0.23444943281126834,0.06010045920359821,0.36246786632390743,0.39745135873934717,0.15772775693576027,0.45947922761849036,0.30382886851765817,0.3654239095027984,0.5979737878909706,0.18790702896923425,0.15997472467954504,0.10858481287851339,0.4455335675975588,0.5415734526472782,0.4096631068462055,0.23957029121945161,0.45298902762012866,0.28862925625934777,0.2628350496300978,0.20474967907573813,0.1432495398067188,0.1327278278125477,0.32050906963136344,0.21158123848932048,0.35906872880655033,0.2720877128177575,0.3819150735916088,0.42003277740287287,0.5468243840188475,0.4418059609091713,0.19643281078887112,0.07365307720845872,0.35941223859554894,0.0986014818341417,0.30408002795736505,0.3560191774664769,0.5616132167152575,0.20845716927547717,0.058597789995100985,0.37231241772707324,0.3020858716311711,0.08563053008095098,0.31492294113653335,0.4128508623605005,0.34804275603062257,0.35012836970474964
1,0.004533210695749279,0.2688714699881886,0.13330829891100263,0.34758973898198475,0.4955276054696871,0.038365719980069754,0.28097686375321335,0.12260813635632739,0.0855449029688296,0.32933489370001945,0.2153191709601931,0.7339275667031893,0.4335450671383774,0.743880529979789,0.39859180357465246,0.0,0.31061586831884597,0.35906040268456374,0.11546200278594657,0.565101453707863,0.24110858872493376,0.137870753452596,0.17959775456336666,0.18505206104692626,0.09005407271053843,0.450888296560713,0.2339964891749561,0.38305149608935873,0.30369696468447605,0.34974310755901816,0.1660181582360571,0.4450014460618914,0.30401492097771665,0.25692049173078624,0.3457983289809235,0.12146007667257512,0.5592964318082642,0.08422054929032641,0.22278525248995285,0.6077608809648662,0.17026239067055393,0.3636813948880523,0.3942831092482718,0.21012505484861785,0.6389200253423657,0.6193690665088885,0.29499626587005223,0.29191748393642203,0.439886369107805,0.15526315789473683
1,0.2467971880953945,0.3440352195855257,0.10961321817499062,0.5299654072509995,0.06101991158024606,0.020287103246744497,0.1818337617823479,0.18310821675510533,0.08796489277939883,0.20309147649697676,0.3872984733078412,0.8266161272172703,0.22798906488703063,0.06349651920053898,0.05733886983209966,0.12694109425953723,0.14143702607730718,0.25227442207307976,0.4056647577774339,0.47512639899071957,0.1765985622398789,0.14493133655769863,0.24582698241570322,0.03497361289402367,0.29219397146801657,0.2024881697450771,0.3550321825629024,0.21807505561003607,0.293400049623687,0.3014876255079083,0.6451531043816613,0.44447122336836015,0.3880926671247668,0.15317944636066153,0.20898459936130617,0.231460488890721,0.2489426336813131,0.1642812509298658,0.044666258955093484,0.30987339875646114,0.20114674441205052,0.6220692160359289,0.058369849218877584,0.6323222904782799,0.19133486037331257,0.4217922168733023,0.10985131373480886,0.21224213730131888,0.40042852327988826,0.07317073170731707
3,0.35221076144799945,0.8208955223880597,0.4579797221179121,0.6067208769486498,0.46276431680318036,0.02632677520569897,0.11850899742930592,0.051374819102749644,0.0863091102774304,0.09167154281256093,0.2907850098522107,0.43365216618792385,0.4554152930771086,0.22322030092072767,0.048745260877414695,0.025609503597494702,0.13436286295542818,0.2524981357196122,0.11355311355311365,0.47923615823528853,0.11142640938327655,0.5279801099392032,0.18141938362020896,0.1685066324347454,0.14076161988034974,0.3896645256742952,0.5268578115857228,0.492645124255543,0.3304937556860475,0.38809227979448613,0.4736367224947838,0.7676017866898037,0.3089231373318936,0.23029981427434332,0.20661821579273848,0.08512304711653408,0.5310999966432814,0.20385038831195884,0.2744190110082125,0.3164281968686793,0.16252672497570458,0.23291063998414901,0.08888329432257362,0.24747696358051777,0.0761489351332911,0.43697388591560654,0.40953221535745804,0.11288468041934392,0.45553469112619777,0.1641848523748395
4,0.5474673148938966,0.5223880597014926,0.37390161472024036,0.8094703266094614,1.0,0.09254097146473828,0.46461011139674374,0.21032320308731306,0.24512528368301606,0.691827579481178,0.12842994332668303,0.18851609464301577,0.39583500844255043,0.46378845721985185,0.2340494674128904,0.0981158445054092,0.5962641020898836,0.5860551826994781,0.2875715833462313,0.5554100679543912,0.6258986000756717,0.25153934308412484,0.9648685824751848,0.26957637997432604,0.3401691210308329,0.5162218334253138,0.4624341720304272,0.5803056758114281,0.5552063518319411,0.3192182410423453,0.9364461738002593,0.7649988752851955,0.7995484440954157,0.5222428584062969,0.11798221766133914,0.1972876046003545,0.4747239099056762,1.0,0.21749956316617164,0.2657876994531425,0.5460058309037901,0.5116570900204742,0.39245277883620927,0.2664545853444493,0.7172133144890103,0.41605034558803755,0.6677303279245026,0.6786608048698005,0.6623332851846502,0.6206033376123234
1,0.5269036199986861,0.8964887791259529,0.46387532857679314,0.4056336762657801,0.7493402789677507,0.09806218774828639,0.4744644387317909,0.5004823926676315,0.35290167199296,0.6912424419738638,0.1522502350605612,0.6345464775385709,0.6188791509206399,0.34218504379070297,0.1896010110128182,0.024664837724519904,0.5946920658405771,0.6524981357196122,0.3512356188412527,0.30700857314893576,0.6353575482406356,0.2241710856010722,0.467415145544444,0.20681785765226074,0.13158651633686147,0.2913354390991393,0.3029256875365712,0.6322083761869455,0.6016044992142916,0.18885792001074586,0.47814808549032883,0.3911436742825926,0.6190242465887896,0.6343857787211462,0.23251824565971557,0.3974813471289006,0.334413077775167,0.14755259320974798,0.2959112353660667,0.44819836691887033,0.3808357628765792,0.24948814477247214,0.15101926950084374,0.49791575252303644,0.8262829572591258,0.1393647634671759,0.5419240953221535,0.5338518769022659,0.4443641966392219,0.5148908857509628
1,0.2506898364102227,0.28887039622033717,0.18998310176492678,0.3703558111325756,0.27889064052914764,0.02995259833824856,0.20691945158526134,0.1624256311304068,0.08394122551062942,0.2459527989077433,0.14604931897132814,0.39100950575972054,0.42962531157031436,0.28330619806871776,0.2181711500270807,0.12360888244733166,0.175397632698354,0.2494780014914243,0.4465768972811227,0.6096340402756406,0.21005959137343927,0.16956665306994545,0.4333878582846946,0.11350021394950792,0.2627631730326737,0.3599133426488029,0.22637507314218844,0.2527805018058313,0.306839798197006,0.3177742704590484,0.29786274178086053,0.46624891545358144,0.16714930794149407,0.192513487220306,0.2496496373842655,0.16455748382043778,0.35361686415360344,0.14765376260898025,0.13065699807793116,0.46022173945613903,0.1679494655004859,0.3292384915131102,0.07082290022317786,0.2210673541026766,0.2718139285540231,0.2770486512653632,0.26892524950777374,0.2320595197835644,0.5880639414512014,0.17270539152759948
3,0.2671309375205308,0.3654031998281972,0.33094254600075107,0.47517857945100855,0.519688817300113,0.023970158499306476,0.28209083119108824,0.2404727448142788,0.0902690936038164,0.25443729276379945,0.21225075262509963,0.5607509846308745,0.37267829862507035,0.8938917583651472,0.6379851958837336,0.0634996635436617,0.14841871647863883,0.27934377330350485,0.32193158953722334,0.4672700685278461,0.1667612561483163,0.6207097488491347,0.3951819770251682,0.17201540436456997,0.06986309249884952,0.8560407688785036,0.1346401404330018,0.37114018512760405,0.2591183524935903,0.2786527418650728,0.5485253482208312,0.2243645361354799,0.11445960537940515,0.2005837092066861,0.2860490584244021,0.17127663959767508,0.32565204256319025,0.19805992799119232,0.10309278350515465,0.25747246984792865,0.12007774538386784,0.29809787992867054,0.05222225246312123,0.08364414216761738,0.2965056776646036,0.1919963424145443,0.31312376943444903,0.17044301657084882,0.21170975973807118,0.5949935815147624
1,0.3991853360488798,0.8007086867819178,0.23728877206158466,0.48703895053686147,0.2651907193529593,0.05756877954187371,0.3711225364181662,0.13772310660877954,0.0897596220647492,0.47669202262531696,0.0858417755914099,0.7252213568657644,0.4806625391975557,0.34218504379070297,0.3746524643437444,0.1060096278275273,0.21573885703717405,0.45659955257270696,0.4890883764123201,0.36234695925603794,0.4331252364737041,0.5312238991511762,0.2650284397189487,0.1368421052631579,0.30421652093879425,0.24595188051148975,0.35734347571679353,0.21557559377167593,0.5874617484079068,0.12220020820040971,0.5821913945750861,0.36199749349272153,0.3850004908216354,0.32210135314407,0.21743159313519017,0.18708520549074573,0.36326407304219394,0.035308120332073666,0.25685829110606323,0.5108247808824631,0.2864528668610301,0.7997820487418269,0.10669669587937511,0.5010969723562967,0.5861640430820215,0.2560847699217384,0.3375653472740851,0.2737910043963476,0.3286629110693822,0.3855584082156611
2,0.21503186387228174,0.27338129496402874,0.1398047315058205,0.7485062222022552,0.38832722163199557,0.006652392302616514,0.16829477292202227,0.2875060299083454,0.1711824371265805,0.04281256095182368,0.13657542332466208,0.8539785009920341,0.25858325962852774,0.3813721086907704,0.23419389781549016,0.09202080853046225,0.09071573885703717,0.3882923191648024,0.44069545477996186,0.5387034187462368,0.053253878168747625,0.12677971369189828,0.30915647421837245,0.025873627157324205,0.2646111366774045,0.43419090450078085,0.30421299005266245,0.5158697888014542,0.32710280373831774,0.28382417139595023,0.3501381604917385,0.23946784922394682,0.2751546088151566,0.03272309188997965,0.4686205285689124,0.2170534646935158,0.27123963613171764,0.3720058321183087,0.10733007164074787,0.09566259644917222,0.0908843537414966,0.3663562512383594,0.04267595667083991,0.5783786748573936,0.5281933817437497,0.0,0.1635548917102315,0.18498478187352047,0.2888920988010978,0.2642490372272144
1,0.36213126601405954,0.26124771824331583,0.1153961697333834,0.6201536457163395,0.5326090681654614,0.0293971101145989,0.262382176520994,0.20067534973468404,0.07561020795701913,0.2902282036278525,0.09788131259296137,0.8132902958334567,0.38546273217013743,0.15517628565012354,0.13327315399891676,0.07852373311247995,0.2708525984834474,0.4081282624906786,0.6110509209100758,0.5759206338586815,0.24858115777525538,0.3899539653866326,0.24376370868805533,0.11171016973327628,0.28900138057984354,0.2912767281565939,0.3709771796372148,0.1726661723552345,0.36771152096600773,0.35602270056079793,0.21897028139626687,0.3015199717214564,0.4087562579758516,0.254886353586274,0.17742516024781932,0.1023743765200544,0.13443657480447116,0.4718659803017228,0.09662764284466188,0.21080230728893548,0.24528668610301263,0.30734429694207777,0.09027815578901531,0.29557920140412464,0.649495589453677,0.3163542479089907,0.2598954443614637,0.2213053770713561,0.24623236554480232,0.2008344030808729
