Type,1802_s_at,40304_at,31791_at,31888_s_at,38180_f_at,33693_at,40237_at,37628_at,41107_at,38174_at,38827_at,34873_at,35109_at,41338_at,33109_f_at,38225_at,36569_at,37446_at,36209_at,35531_at,41619_at,32780_at,33942_s_at,36133_at,33390_at,38177_at,863_g_at,41106_at,39795_at,33904_at,40567_at,41620_at,36101_s_at,38138_at,35868_at,36447_at,37741_at,38368_at,32715_at,39631_at,40167_s_at,37743_at,38453_at,40879_at,34708_at,41424_at,31892_at,40685_at,41278_at,41096_at,37367_at,231_at,36495_at,40765_at,33131_at,37490_at,35276_at,33218_at,38261_at,41165_g_at,41491_s_at,853_at,33657_at,36446_s_at,38719_at,195_s_at,41175_at,37318_at,33777_at,37954_at,39150_at,32408_s_at,33161_at,33766_at,35592_at,1044_s_at,32331_at,39624_at,AFFX-HUMRGE/M10098_3_at,40697_at,41188_at,32334_f_at,38608_at,36715_at,35337_at,40841_at,34278_at,31918_at,38582_at,38311_at,1653_at,36207_at,41289_at,40739_at,31481_s_at,41585_at,40389_at,1257_s_at,32664_at,33329_at
0,0.021065148278774027,0.00782366339855411,0.006136200967128116,0.3135909279267442,0.3881381929734862,0.043617386004342694,0.10615631186952011,0.03171055294461558,0.060251389015393016,0.11571563516775706,0.4591239694551661,0.004433030338551379,0.056355730688226094,0.07020498401228568,0.044949807615450324,0.06529287869300392,0.04879647898011838,0.1222863020240238,0.19749519182564781,0.06476431970544305,0.09343085618857988,0.054368729096989976,0.1069634051996968,0.10085888236573168,0.45589093374966494,0.11191951678694696,0.09561675717610552,0.1604966115711355,0.21293362373873673,0.1973116014534731,0.08289420433162689,0.1849041921992024,0.22401895734597158,0.35612128067155135,0.017939305145152396,0.04046547867393872,0.37131361866444307,0.198759045049071,0.4313222580981148,0.05596424374571217,0.14358065609993545,0.08785046728971961,0.15869442881260554,0.04925868913554241,0.04854652341374418,0.030057727845099674,0.4764852459016393,0.16407179366511107,0.10919669421487603,0.04460927596358342,0.1400629071346316,0.5328450594678679,0.34501669869155466,0.18874891398783664,0.06346719467886733,0.10500591967456967,0.1411983202807202,0.03837015023487038,0.07255831199378933,0.11879398174852304,0.4601915506198955,0.08808483846850038,0.38652826855123673,0.4176927320926352,0.18166084207022798,0.49183164104600374,0.4298524944182131,0.24510610553114856,0.5340340550767291,0.009297520661157022,0.22883782883782883,0.3327765078248638,0.34187698568521757,0.06615118861561241,0.014059753954305799,0.1801577072853005,0.04312684721635803,0.29928003031451306,0.032983189845294296,0.12080012501953431,0.2745884794804875,0.1770093754536646,0.04869675080337279,0.060136569690709754,0.26878964146044887,0.2182412060301507,0.1384632031704381,0.023423874726334927,0.2730544437253895,0.17068587535233323,0.5283422572621106,0.13912422315879705,0.06039547453587135,0.1450973258140804,0.47689812379449414,0.20093631567214085,0.30353585657370513,0.4453320358908791,0.08584995251661919,0.17371595254050223
2,0.011940539466494461,0.45838461864946306,0.27961175217778395,0.341526768478184,0.46147103936892847,0.20852538950897107,0.23007447911756385,0.024298981358638214,0.09518171053830038,0.06171500542280376,0.029416813391074905,0.018723159386622053,0.1085331883959508,0.17707784644375366,0.117005853819088,0.044970683668241584,0.0766003945970557,0.11853947030084855,0.4224904064388519,0.061412344992879224,0.23615036290063587,0.13655936454849496,0.11489501363611501,0.5231680800173951,0.3426771380359874,0.1579855663633511,0.5428740930041528,0.15766128599198806,0.584089509210635,0.015535309916267314,0.0701813675791371,0.2140355996498395,0.0609478672985782,0.5336538061693793,0.026054999053443408,0.11858144620102043,0.20387115576099538,0.3065433732661866,0.36577570044787,0.1305741786046638,0.06608035528719412,0.40811915887850464,0.23087600825361093,0.31677874098679415,0.02473545509831745,0.02850959677727082,0.35598688524590166,0.03393597134528152,0.1692694214876033,0.4590278432564004,0.1923136419105894,0.31793974354819543,0.06885350901271846,0.12413119026933099,0.12828966339222206,0.1118514920615646,0.1488121163312433,0.010966323833522782,0.028770726394215726,0.20396298702481497,0.07277160820259711,0.1803801204108134,0.4831903079252903,0.2485702367015192,0.06729905142286569,0.5685801803845936,0.29962300062223207,0.2389586599810609,0.27471095228084924,0.19910203432930704,0.22054612054612055,0.2588799015298049,0.14293363795380715,0.08525129554988894,0.03750148658112769,0.11130974653196414,0.20375173412147896,0.4293040293040293,0.058778364072991036,0.13658384122519143,0.0518382277388463,0.4163721011887278,0.28552693015463215,0.36718884489585124,0.3215025140490978,0.20409547738693465,0.13803939602973866,0.021568518312367804,0.009946625389760433,0.14108988412151582,0.4940501285888951,0.10040717194085291,0.020445160640547893,0.10396579952701475,0.4056915817831126,0.2111168908374823,0.28799800796812747,0.26031070729471933,0.07677113010446344,0.37671961843194457
3,0.0,0.040221835519148874,0.028402842029921615,0.014139739844958107,0.24914177196698556,0.05138851853262734,0.0,0.1424433900744305,0.7803534019491756,0.3947276353077003,0.08442988371579768,0.3386899116590829,0.5745295196684558,0.5210919126647922,0.031118494777014165,0.5973416064211304,0.06764607679465777,0.9307203467656026,0.799013754568905,0.3479280280662753,0.14501573639925494,0.9995192307692308,0.60861614922364,0.24055229397695152,0.08089290501647979,0.07208973956699088,0.043410304385524574,0.05165877286249746,0.4875000793746547,0.04433487808731372,0.27841404545245935,0.5263593035696916,0.057668246445497624,0.013340097638869253,0.022062999514375313,0.09131123231206174,0.09382412227088376,0.6721094515391622,0.07669123008019997,0.019915907593449217,0.2819107625329527,0.19304906542056072,0.12673044456949917,0.0904966377703962,0.013290087168051896,1.0,0.12055081967213115,0.04366184294808947,0.041031404958677686,0.0030521768586325273,0.46499716402261904,0.03227792721262601,0.02372701070546253,0.734008470894874,0.021463311482342987,0.31800795361403716,0.03377928620148414,0.0,0.027345515219633146,0.005176109144560683,0.21963687643222282,0.021504741667650415,0.5365535083291266,0.07530310981927792,0.5800133133632883,0.0,0.36045532740382863,0.36994892652560657,0.37326045827202015,0.014735264735264734,0.47515817515817516,0.49263671531563213,0.5629886124299431,0.1984042115653533,0.3150627006884522,0.33254341107831314,0.13903130466252486,0.4621447517999242,0.07665038472219954,0.16598947752252957,0.13359774768294935,0.6391615096607348,0.06699579774231645,0.3248407643312102,0.3986000197180321,0.49287688442211053,0.3079680251038102,0.20921926602100263,0.0032134314944687998,0.059244179977033094,0.5861387495256968,0.3399814272448032,0.8454583095533845,0.176605421138803,0.0466461033267977,0.14104183696217582,0.5270418326693227,0.180744294459091,0.2700664767331434,0.8577003429382318
0,0.026600764989319955,0.033657315054539276,0.027652183021140652,0.2804499651307345,0.34453290482798915,0.05327416098434346,0.3119826529650231,0.015862022441591146,0.23904727206485105,0.1425322744288563,0.03600837677847148,0.07281465457529225,0.14651131190977645,0.10131982105630197,0.030154612919151474,0.23609608925826833,0.025235999392927606,0.18432942732248464,0.3331449562023171,0.11707596651498836,0.10702357248378189,0.08087374581939799,0.20801912963295796,0.05696890628397478,0.15090441721467884,0.04620332601192343,0.03505909733947885,0.14919826873301759,0.20404366241006852,0.11741007951972195,0.10482353481114325,0.2554226242583406,0.4904075829383886,0.2242117782084016,0.019437333838163512,0.06665493754241336,0.2620275400918003,0.10922809852013542,0.6347580981147797,0.06193494046284786,0.0,0.08154205607476635,0.1462389795535547,0.05214831618461206,0.012215690249341172,0.018871935763463014,0.35273442622950824,0.08216008470920429,0.07135206611570247,0.007599012407762447,0.22574379952218077,0.19066446295276057,0.1433113734101931,0.43644113814074714,0.37149887541090754,0.18357062627121218,0.19481949591985998,0.041742560155575946,0.16111838522415214,0.48616111816100893,0.43767260121041196,0.023118089166961793,0.45054896516910653,0.11125913366436557,0.06377101015143949,0.5081967213114754,0.20423849785878997,0.12305757796854867,0.21887744376708007,0.013327581509399689,0.31744921744921745,0.42838930895023747,0.31524649269981797,0.0875051410709879,0.07052340869749064,0.1550187779764132,0.46311599010796783,0.47987874194770747,0.09061800597912209,0.12749387925196645,1.0,0.2180189669782815,0.03516300914609026,0.46014804613530724,0.287291728285517,0.06449748743718593,0.5652910968940347,0.043229804445433964,0.4524771215443946,0.223614155966176,0.25191829335132176,0.0698049860704336,0.07952014861069147,0.25695834091322545,0.35402021264725103,0.3573109410220207,0.2292828685258964,0.3714909650482581,0.22562203228869895,0.17903740785998662
0,0.020118225622174753,0.36522218921098426,0.21989944660719585,0.08740562557483754,0.434372945730772,0.26627557045445893,0.13259168473649474,0.046155921836702564,0.3148738500774205,0.10082916418850364,0.04656272529757671,0.11045278716126213,0.1497384333174808,0.07083188046679674,0.8231551066147371,0.15073717766266292,0.07220519046896343,0.14612643720383497,0.6465741188052029,0.09373371773941436,0.17071584559059672,0.3634197324414716,0.12946885573849917,0.6841487279843445,0.41227074166942645,0.0909750549105742,0.3376078127139141,0.17621978069186242,0.420660270127825,0.11086023487282111,0.1092669779162964,0.31018383425736795,0.12111848341232227,0.4192455581522357,0.08118574732700648,0.07268705858697565,0.1638319746780108,0.1526099585775425,0.27961280074992184,0.11247189561130018,0.0819085748039248,0.10064252336448595,0.10669667979741136,0.2565826784412218,0.04503142104196229,0.03117521682011698,0.45796721311475413,0.02304665542439573,1.0,0.042241568972561844,0.17806500403911932,0.2539024100420218,0.08815422271022053,0.2383253692441355,0.31073261692842996,0.22590388877083267,0.21520376046742876,0.03287500513564963,0.026824096497224892,0.05919131263699233,0.15072859744990894,0.35165072994136864,0.30831650681474,0.21309865030344624,0.16030953569645529,0.24312212831130525,0.640459719629589,0.17506248350590684,0.26920327937775906,0.09315684315684317,0.2687645687645687,0.596382099525233,0.29750472994681043,0.08154972443859504,0.07508225748906536,0.17999140786319098,0.45376681343868736,0.36033851206265,0.05939914723996538,0.30556857842371205,0.24223710980045618,0.4065442489677548,0.0814153094015216,0.4039134676077351,0.42784843405961415,0.1407035175879397,0.5270582824990194,0.053341496901554784,0.0061103886750884,0.4468629293245641,0.4020616383490029,0.13148082005857561,0.06811696377614396,0.2454065854102238,0.14818755678829323,0.11557801392088381,0.5133964143426295,0.3603344685954809,0.11711301044634377,0.19925893807402736
0,0.02932355571009885,0.10367415078590325,0.04399210935181467,0.0757320019001223,0.6376451683587758,0.09700582834939622,0.21861035165456771,0.055150547547840156,0.3759905273704345,0.1116222929713466,0.04538566040697018,0.060762353342355684,0.2354779536653305,0.05316007745324242,0.016864014293662678,0.1633460465645813,0.054776142054940045,0.1932924365426294,0.11154052994740633,0.13762200840598843,0.04260068084013103,0.31289715719063543,0.0716189077042096,0.2173733420308763,0.29785841573228616,0.14812127392532162,0.0705289097795829,0.26600509069819894,0.06984334618144412,0.1171336036652799,0.017506748609598676,0.36528547806633593,0.1380473933649289,0.22866402193409238,0.032034767435160864,0.26943473999044915,0.3422839980895174,0.12519551056186728,0.372422143526716,0.0643666917992922,0.07879106093919208,0.291822429906542,0.47135621834552616,0.165545923465392,0.054202310966957226,0.034233320795652146,0.45607868852459016,0.13614913003124307,0.10085289256198346,0.0359206992767668,0.14033791100187346,0.4932214192349656,0.17937368469210357,0.19143679409209383,0.15129087448816778,0.19475729334264288,0.1340981370236755,0.03392610142565634,0.15751480249817504,0.7198799021244816,0.10654268758446442,0.12107976232636841,0.4964411913175164,0.12123047111541721,0.11837244133799299,0.7575585682681943,0.41382087039273824,0.17906763742490334,0.679630018919487,0.05862887112887113,0.28934398934398936,0.220590821171092,0.5349659086852533,0.13371719996709713,0.0746461936916104,0.2299366676367466,0.40044634778937205,0.1151951496779083,0.15238593109306847,0.16630202635828514,0.009448017919894783,0.4474390527989628,0.09530610563322257,0.49446261548172377,0.1888658845180584,0.24246231155778894,0.16234067782090994,0.04570670525808007,0.0564298045771112,0.3828687754462887,0.5118944727855306,0.39164226016144005,0.10956681326305659,0.15361106057849738,0.39653770742671324,0.5940155061801788,0.777191235059761,0.3458740198463436,0.18188034188034186,0.430486026252513
1,0.008326710049177885,0.0,0.020293979016462124,0.3326426860452189,0.2467314294061792,0.03276065673688622,0.3528236070519468,0.08318679588945604,0.05934055924947627,0.07644404016373368,0.04536604265879341,0.11945738003644463,0.06766764046470548,0.11141693436505405,0.025311694316231613,0.08766437069505321,0.33925026559417204,0.05043529368548654,0.38457191296976545,0.05644517003021988,0.02971449675637485,0.2977215719063545,0.0818635763348936,0.01664492280930637,0.6650659980129631,0.3535848760589897,0.0,0.11693570040059714,0.4438948190575371,0.015824951287587555,0.15858293801292564,0.2641766365139578,0.004739336492890996,0.44600892112098955,0.4295473813306116,0.3489079347525573,0.1989330440625278,0.2631615132087795,0.6999010519737527,0.5539026891909332,0.1692974108226955,0.5764602803738317,0.4782217220033764,0.117178427718815,0.5218852625177377,0.056277835015017964,0.4156852459016394,0.16629410303672043,0.011239669421487603,0.22564107936707492,0.30619961843213417,0.4867183027081916,0.42837862567481017,0.10401281494352736,0.06923431822987754,0.10058893172641994,0.08301215413314489,0.01663950478642545,0.1286050311113171,0.020610325502887085,0.151183970856102,0.024947861330814936,0.25381751640585565,0.10189334302208229,0.10955233815942751,0.6215610641556526,0.34105633029537724,0.2769610506543304,0.44570107210426735,0.0488318499682136,0.19024309024309025,0.16922366801477057,0.16121086638346482,0.14900057579995063,0.02665274786262669,0.044180213140426,0.15778997526991975,0.24067197170645444,0.04583993596131541,0.05420117726728135,0.020103368200406885,0.38633148660191285,0.049252931967370704,0.20284615826017097,0.38926681783824635,0.5610301507537688,0.18026681815517653,0.012282459460462355,0.0052522564009973,0.060601315377388026,0.21111239934229944,0.26513322380170007,0.01182842627096832,0.08495543023467347,0.34369869127891217,0.09244259493200564,0.39556772908366533,0.38267009131128443,0.06670465337132003,0.6968741377271473
0,0.018345462222442998,0.0011035185263783386,0.01169631478798247,0.22393143388484046,0.3234241472500182,0.026741838406155963,0.07523333647591213,0.06508061433293606,0.1304308224792786,0.136987020256796,0.015968847015895283,0.039449707483935594,0.054385488144575035,0.14193825997284684,0.013079014803031133,0.09540615927591505,0.10345727728031569,0.07974874187268119,0.41886262749637676,0.08056896731390462,0.11758944055494895,0.3225334448160535,0.25674968156350364,0.0,0.4108514295626941,0.14080640100407907,0.004905763701912104,0.08497384841748022,0.16277519192791515,0.04087234714834905,0.12950654834174044,0.3992315922575625,0.07016113744075829,0.4533498559812817,0.09058135036586469,0.02334933520999322,0.12858519052206363,0.2224781285986834,0.4890636392042495,0.27725361536214754,0.10456250888764917,0.2509345794392523,0.18315513036953668,0.07810094790569554,0.04016217311980539,0.1430712957966061,0.5220196721311475,0.12801809221276653,0.05428099173553719,0.019374687885232562,0.19569962702600507,0.3130137948169513,0.37470834477079334,0.18592528236316244,0.10404852073280915,0.0621110470234662,0.23825470263873713,0.019412755584163024,0.3387136020764052,0.26926544787764345,0.5259122157588578,0.1504348168260339,0.4136862695608278,0.1771964528413602,0.08796804792810782,0.44472176527312945,0.35383038688188584,0.6891503795581911,0.24927475299558546,0.023113250385977658,0.37629037629037626,0.3844953402496923,0.4476493056795059,0.06750020564283951,0.04808594421026203,0.028936099447054425,0.014596779057844247,0.3142857142857143,0.023802133533726507,0.0076314007396989115,0.18997760013152215,0.20969685920614178,0.059367189431184596,0.28002524817811436,0.3516711032238982,0.40787688442211056,0.1835761207219149,0.01717132361126572,0.01815061337185123,0.030692139054181024,0.36979320376069813,0.10575041074362453,0.04508678282472219,0.07995270147353103,0.22101206701417117,0.4412573381883035,0.23829681274900397,0.7267110965274557,0.23023741690408356,0.17217864322598453
0,0.0695149893199543,0.0672934085989559,0.04087163730949846,0.07168413498953924,0.44744722810605503,0.10549121938211879,0.16262845290845668,1.0,0.249430731396302,0.11845327642304865,0.11033266796470767,0.2110591319359342,0.19714314831170596,0.04206141359586322,0.03846123706008197,0.1669323162748335,0.045381696767339504,0.23871358777504315,0.28118021310922536,0.14028795720587725,0.4696151005202646,0.11648202341137123,0.05475154138893014,0.30075559904327026,0.18935594770623393,0.14854290869155945,0.09552548715374434,0.26434041090741156,0.24133070021145409,0.12341355521617779,0.07861973723188098,0.40056901079661517,0.3619052132701422,0.3237496430719927,0.03251216119447211,0.1053107799029834,0.2938338365889791,0.23829944483594295,0.49700877512759084,0.30672331696316374,0.029271814393069265,0.23542640186915886,0.1601763271431251,0.09944908045045776,0.011479829718224203,0.059256897087442154,0.4484983606557377,0.05902192242833053,0.1180099173553719,0.012414746833453814,0.2711881885839019,0.258504283198842,0.09739569036508373,0.6980207428323197,0.15501066917856937,0.1826826750857594,0.22436455825190862,0.08895629904545391,0.05330058051284428,0.019030170189254337,0.13758152652917327,0.09920119623814584,0.4221542150429076,0.12379395260586976,0.11917956398735227,0.19267967553463045,0.2647963105303613,0.3782386637067855,0.34563800714736176,0.03847005267459813,0.1851981351981352,0.6173180059785476,0.3580480491200514,0.10458994817800445,0.0799318154789434,0.2139996396845854,0.34281319741842087,0.3339017304534546,0.12411579239703986,0.1686852112309215,0.12043011857545055,0.4641136533209093,0.05855008377049631,0.6053824525162105,0.3410726609484373,0.03886934673366834,0.13502766017881054,0.05227930535455861,0.009549003815949898,0.3330462469986428,0.5182554070576331,0.0660618615615401,0.08265350656326585,0.19189557940694926,0.09199304990993577,0.06635951549379504,0.509835657370518,0.4190588261917424,0.2605508072174739,0.646832748630218
0,0.018702498633947642,0.03766110663101453,0.030148560654993627,0.48138789783810554,0.3985099700533196,0.05483600624738106,0.48462336193080036,0.049627847361201675,0.17797613626013295,0.0,0.06129565417833514,0.01351221747423834,0.145967796725321,0.08808451602851822,0.17194711971726132,0.09409688620709285,0.04726058582485961,0.13955111486610586,0.2762307559088133,0.0787453541283129,0.001228402594900123,0.11565635451505017,0.14181559596464768,0.12028701891715592,0.6268628471400861,0.04306557891433949,0.02365034454433441,0.15267798648924402,0.5177068979749938,0.13837616514824372,0.04783064014786444,0.3732127224978115,0.14496682464454977,0.5673117707233094,0.01527660029795955,0.08357001030487345,0.2629665908410171,0.15120056375792784,0.6217516404541193,0.05403514492015297,0.02494011091786171,0.23907710280373828,0.23646595385481148,0.13073536957519782,0.017417393067099128,0.09227733350777063,0.36826229508196723,0.08357190478057965,0.30365619834710744,0.019552789738539498,0.040150564617314935,0.2883408410841408,0.21224494464269375,0.3010425716768027,0.2154885714834964,0.21796545338635745,0.20738451929951435,0.039301414700283484,0.2739997450841802,0.24345320858050137,0.15253540160996534,0.021858891118718766,0.20504795557799094,0.3301979465234885,0.1295390247961391,0.47010607521697206,0.5196735112184767,0.2365679867115823,0.6057178894261088,0.01656298247207338,0.04695304695304696,0.2099745032530333,0.33923535501374363,0.062202846096898905,0.06267426034330113,0.21940437090314444,0.27064358525845944,0.5361374257925983,0.03546632251319166,0.205735271136115,0.26507367296192025,0.49980924986242364,0.10004394517838995,0.46341883284558444,0.3756285122744749,0.08148241206030149,0.055514226845026354,0.024360829715388322,0.012023995244770566,0.44206075790792354,0.020653273746785307,0.048960640045717554,0.059612135047727756,0.12266690922321269,0.4135741953995504,0.4526268856357286,0.275199203187251,0.298690865477093,0.23382716049382715,0.1859355906815405
0,0.03202927077641448,0.023937863418360853,0.02469755424820627,0.3369331217594324,0.3546855598568402,0.06364519446878214,0.3026869048741397,0.06961390569134943,0.22875489570999177,0.11887310639191126,0.22244809879497984,0.12709263541522361,0.30098851824172834,0.14809223167718913,0.17907435995893706,0.5032874139010645,0.02409166793140082,0.19582705800242442,0.07697636474673909,0.17362534301295635,0.08581556297771212,0.07597198996655517,0.15630738694527582,0.380435964340074,0.4212636608790273,0.01369822717288985,0.0419271665221558,0.1601314560041241,0.19143579225430368,0.16036257833482542,0.14016872567058442,0.4411292675809746,0.07215165876777252,0.19130509512997726,0.0047924571786028825,0.06941965968783774,0.1866201458766767,0.09404272872587273,0.29690266638891777,0.10801934532906758,0.12647808442446318,0.18355724299065418,0.160513974864003,0.06810877960517434,0.013227245084127306,0.22200690117581648,0.2741508196721312,0.08856556466266652,0.1048793388429752,0.019322304987201114,0.12008215740533852,0.45735705566538115,0.07014022325921859,0.41158503475238917,0.2545127741786654,0.25588931726419956,0.3468119026683212,0.05299819225133184,0.04226967776322955,0.07641212150650581,0.07128062753393268,0.08924566166922442,0.4302498738011105,0.20981524094034693,0.31402063571309696,0.265216404787566,0.5893817942242232,0.12203300371020073,0.688101744797141,0.025043138679502315,0.19302364302364303,0.5133308422718481,0.19014386177846002,0.045134490417043684,0.04465029004849557,0.18499424881165205,0.28056577598166355,0.49047619047619045,0.044541192230408574,0.19736156691149662,0.2952621195618668,0.3295014500386564,0.052785712323875966,0.3718081138463304,0.3206480659896809,0.2700062814070352,0.3553938475827213,0.07760492040520985,0.11352805970815387,0.0879789122037791,0.21433239175344668,0.3107721980141438,0.08512662123297635,0.1493087138439149,0.34239554939186706,0.40986103886453146,0.5664840637450199,0.6048043087158714,0.27651471984805315,0.39912885805510673
1,0.004818439223088769,0.0001980674278114972,0.014489464588097687,0.037699234897565215,0.024176466291724503,0.0,0.0211558404827001,0.18851386296687725,0.0776026960561071,0.07765105132421368,0.013521532930842533,0.1608785072622841,0.06264012500849242,0.22772291918599905,0.014607120187447595,0.06634598963966527,0.432787979966611,0.05102303199500422,0.611517742391235,0.047761297717878355,0.060697539983300144,0.7373327759197325,0.1711742687682173,0.005153294194390085,0.7470076169749726,0.5275925635393787,0.023581892027563545,0.10278055224409575,0.33867577676037103,0.004917320554004952,0.19937082514529852,0.6244042408326037,0.03527962085308057,0.33638835984996546,0.3158042027112673,0.651142332922814,0.08072598337232552,0.34114229731355594,0.4912509113633996,0.38519484577398294,0.056005863113794734,0.6821261682242991,0.39441005439879945,0.17046099003483758,0.4306061220352727,0.010422628879185812,0.4448524590163935,0.17012431860072944,0.02667107438016529,0.21833890338149067,0.20071844760316943,0.5645180456082358,0.49328049226827714,0.13390529973935708,0.06145831330859878,0.10500591967456967,0.06533154733044615,0.006166203316944904,0.05725177572042687,0.019452152107784504,0.09173570715083143,0.155569983866525,0.4534641595153963,0.08100870641745052,0.06626726576801463,0.5975948720857678,0.15636323707038546,0.5165561885837588,0.4647887323943662,0.04119176278267187,0.3168165168165168,0.24399947248109724,0.3203155677721058,0.10316689972855145,0.048442723680907004,0.0,0.0,0.6628268283440697,0.04017120546289187,0.04706464551752878,0.03417521218224039,0.4706700562797309,0.06887720069213657,0.1349056062431858,0.5863485490814684,0.8016331658291456,0.2005554578695125,0.022922928494563805,0.008341938324025067,0.08033197619793297,0.384248914372444,0.5370812200871491,0.05684806571099249,0.3947789703474623,0.36745413099963337,0.08491243714547571,0.03794820717131476,0.31410176625668995,0.13213675213675213,0.42717489849816714
0,0.04202163330187273,0.029950624619781277,0.02156835361276469,0.11943481468754107,0.4169892630195018,0.04445544931621653,0.23079098708400114,0.0541071709653482,0.3382366335731851,0.08260154637371864,0.01511057053316135,0.010294007949616905,0.13988722059922548,0.054098567411770805,0.010790774945340847,0.13624978653156486,0.06665047806950979,0.11203761525180912,0.17933806706833533,0.08814130397026643,0.04516186010662213,0.16546822742474915,0.04578452593987605,0.018656229615133725,0.3596300326441784,0.13586444932538436,0.035504038698489476,0.16762788499747613,0.22088378915551715,0.10875375217231027,0.05269965245182098,0.17512887851376324,0.05040758293838862,0.32553220391608934,0.03355337344538368,0.23236232940407672,0.272519003634774,0.2295766659218645,0.5538160087490887,0.12397176994817245,0.026537153108216006,0.18247663551401866,0.3426749202776214,0.09695103837532747,0.00450435840259477,0.04003881230001035,0.4546622950819672,0.04985816437245906,0.043490909090909094,0.02734736496561936,0.16677265774049946,0.4092858454591611,0.3379769420807027,0.4408937880104257,0.2004652146331148,0.18007953614037217,0.19786008365725183,0.04384475273558937,0.2715780447956618,0.7048388271938506,0.18101827369410659,0.03801204108133632,0.3973687531549722,0.06087763917484154,0.1344316858046264,0.38164388223949175,0.6790747044398082,0.13951286151171274,0.474416649148623,0.022097220960857325,0.16043956043956042,0.34007385264638657,0.5819440973833576,0.05514518384469852,0.03965537745946588,0.0874457794592497,0.16484709572350562,0.3106984969053934,0.06421838498358193,0.14106370787102152,0.15822732783954294,0.19880890887545197,0.10216567332253014,0.6543868709473805,0.2123303427651253,0.21777638190954776,0.09772361462405149,0.019703885116330845,0.08405638923094713,0.08857918363085916,0.4308623888022261,0.2357596971212229,0.028860464856033392,0.10731307986174277,0.28643218082986627,0.2673206014218127,0.3911852589641434,0.7707260774618405,0.09002849002849003,0.1936221372541291
0,0.045346728925537726,0.03681224622610811,0.028848000279314976,0.3282259124124478,0.9814476663501569,0.0594834482495905,0.35998868671631945,0.04443794832587529,0.20912651425448583,0.034391071615995514,0.199610587698691,0.0792191046557475,0.07531082274611046,0.054669822169135913,0.034590036752893606,0.10001707747481071,0.0563302473820003,0.08940969033537818,0.34599713788294495,0.08060370280315399,0.050790031472798515,0.12263795986622074,0.12065422094413489,0.2521635138073494,0.45327309141946975,0.11156652023846877,0.03656505270843791,0.29339175822405517,0.11953188003632186,0.1887869292748433,0.04302421154961427,0.18475829199494212,0.2184075829383886,0.5185061973791087,0.038874667676327024,0.12820770603463444,0.5433218110727035,0.1498942953885289,0.49506561816477446,0.05238454275603013,0.05285553331364377,0.18335280373831775,0.29630463327705864,0.07278079343217479,0.09360632475167241,0.02962708575228813,0.2339672131147541,0.08838255094971045,0.03387768595041322,0.07590281924757206,0.13193310530929345,0.7806764537490142,0.32230190319333885,0.2899652476107732,0.09240854303235356,0.07841292006921464,0.2448001840788252,0.046299593256549657,0.2280106137677717,0.36269649481781924,0.21686056760091663,0.07604375713217644,0.4225769813225644,0.21256038647342992,0.16114162090198034,0.5185489817913664,0.28604370264631607,0.1487029821320459,0.48164809754046667,0.034051176096630636,0.2501831501831502,0.38412168102690347,0.33991361153750044,0.07121822818129472,0.04431993868678726,0.17386604581549078,0.27203088244164303,0.057067070860174304,0.09718523842974532,0.12137313121841956,0.1477209675099155,0.6257212212060135,0.04614243730945645,0.5446720605956274,0.13050050938249688,0.15391959798994975,0.06045563776211795,0.020214108130171805,0.053474015633019636,0.321536694853325,0.610080526160462,0.20517179798557036,0.08567495887467687,0.11362561397125706,0.4798909664769737,0.2755195561170146,0.29387450199203186,0.45931725862478645,0.12757834757834757,0.05021877094091215
0,0.024132556753266105,0.07999094548901432,0.05400380566660265,0.33364328236019447,0.6345044189613614,0.1375376176145671,0.5935325728292636,0.07296890108160374,0.3226614445760087,0.08503306161004792,0.07806882886947822,0.1362837139416673,0.2202595285005775,0.11397645243376782,0.04640738505904756,0.1554334832356122,0.07381393231142815,0.23230356683686587,0.5315972253871607,0.1455243322102192,0.08044832680326289,0.2297658862876254,0.12498339441583507,0.32675581648184393,0.38006812698112313,0.1346485723250706,0.08944462191393238,0.2961841243247307,0.06182333106850986,0.3007004054979199,0.14682137358717287,0.43828421359789904,0.319260663507109,0.3598749157927128,0.12415941659190241,0.20612260286023074,0.3229039334893021,0.297622935322528,0.6873502760129153,0.20219536880429836,0.06205493387589014,0.3941588785046729,0.222997561433127,0.22547192740824765,0.07592540036488953,0.052592846980326735,0.32629508196721313,0.1492607553237382,0.09007603305785125,0.04117994223912444,0.10450146955191558,0.3470417301314666,0.2726576081983713,0.2017810599478714,0.3067340779330629,0.15356242979873105,0.4002235242877218,0.036196058560100795,0.28402257163713895,0.08250505467549893,0.2933632998413538,0.1474835714004643,0.5151312468450278,0.23240886520528034,0.1691795639873523,0.40464575415508536,0.39837487646865055,0.246968967819054,0.47071683834349376,0.05101148851148851,0.37898767898767893,0.4462590117812556,0.5187591475386427,0.08003619313975487,0.07232052010518387,0.31763189622916055,0.4657096326678328,0.3968675003157762,0.12740757682191692,0.15275824347554304,0.28957481350568215,0.5734961968136286,0.11411326869730012,0.7176220806794055,0.1155805317296,0.21072864321608042,0.10681292521607404,0.051523247615867004,0.03671710645100429,0.43360476041340423,0.2286985117416418,0.1503678834202443,0.0729848591667506,0.1989084955430235,0.33491145011397505,0.28852394045230484,0.5971115537848606,0.443634800122201,0.16180436847103513,0.25885923765225277
