Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at
1,0.34288154523355885,0.02631891131560662,0.19032053028239354,0.26497838171710936,0.14633619525892327,0.2347361804047011,0.21774119378276463,0.5999592003263974,0.115344585727861,0.21397756686798966,0.17892253244199763,0.0479878423006108,0.21040239726027396,0.055282726440512804,0.36301307249291526,0.2695507487520799,0.07574004063472468,0.5074061462501064,0.11423362253237773,0.20863004408273988,0.22572437813403157,0.11689115962223255,0.18853255587949466,0.12517934846524756,0.5734172132244679,0.14400223793077477,0.3273270708795901,0.39840957827019297,0.34710026815289974,1.0,0.16080646140766383,0.034495286536512605,0.7369302494002625,0.42694812801649407,0.25503001517250473,0.44196162555118584,0.2986911578790809,0.2782672540381791,0.2821860220704151,0.13845067403119837,0.23477607131350015,0.40839216731051015,0.8726472447838141,0.05653648082397723,0.16445584463173327,0.344721723518851,0.15365710316824274,0.3314681401692663,0.13267956202863015,0.353229089964049
1,0.34426121805400434,0.07795685257681291,0.2406247162444384,0.37554045707226685,0.22684810194934935,0.16813476243902825,0.125609307458843,0.35339317285461713,0.25245486221095975,0.054438944643749154,0.22791977978765238,0.03224796362710265,0.3086472602739726,0.5485791064936127,0.3056038029070299,0.24504031741968516,0.19826145101972584,0.28088022473823104,0.08874009807619766,0.19714309935571375,0.40802312081614506,0.21006347731847036,0.2312925170068027,0.10452781371280724,0.2961450943648775,0.1603886252864659,0.3087959009393681,0.31221705980462233,0.19888006730111996,0.47230116010832135,0.13773000546547642,0.0618199896743599,0.2810845064047436,0.5128391359355231,0.28596873144666535,0.07406745322369207,0.15646612627351825,0.26138032305433184,0.19705727798213346,0.036873100543512526,0.47986252819246056,0.21473291594511787,0.5028938281212003,0.09747145187601958,0.21458409673873216,0.4319928186714542,0.23182133888977932,0.3773518920053158,0.06931083916810371,0.3032875644301988
1,0.3578608501412522,0.12852712390055418,0.504313084536457,0.3465101914762199,0.37761218208326586,0.07753455396147144,0.41531775958797024,0.3682850537195702,0.2191049368749717,0.10012261023568411,0.46920959496657494,0.32072612193604677,0.2806078767123288,0.7112008268047193,0.6899168114087211,0.10604121336234482,0.18313916107296246,0.25189410062143525,0.18518169244310323,0.07805612071888776,0.4457179556851024,0.21000154822727976,0.22176123196531358,0.23158885099376691,0.4987953419890242,0.36013470621778937,0.6888983774551666,0.23189182749583037,0.5660392239339609,0.03838052890241045,0.31821218193963685,0.09214677706178173,0.16926175711763908,0.43959983131062275,0.22138663500230887,0.27606959837921585,0.6612999181973674,0.5537444933920705,0.3291294447363811,0.14595392123482012,0.4874879175169155,0.2780071932862661,0.08618257866835269,0.1982295365128107,0.3680469036277025,0.11856373429084384,0.23101992840733024,0.5748758480800168,0.1879869522760798,0.696885693247282
1,0.3308586820839629,0.08800650770247596,0.24489239989103787,0.32153886879025856,0.22101625357740698,0.16231012230152855,0.22502989055458472,0.3667890656874745,0.41988325263586584,0.09213023931701558,0.23067243413291388,0.0482884447580359,0.22688356164383564,0.4017000502978118,0.3531401407806929,0.32554716498144126,0.7659131239873467,0.27581510172810075,0.1319313466616371,0.2641573414716853,0.35639651211619694,0.14751509521597772,0.4851610974059954,0.09827119840056452,0.5032793468076562,0.17496745317022264,0.5232280102476515,0.3863771741720276,0.41921236658078764,0.6770418909431313,0.2435780652213518,0.07036732508556895,0.07547639523831076,0.45009605922871465,0.3761461837852101,0.3512096293647957,0.3331598125976054,0.5074889867841409,0.17673848309686457,0.06486840943769782,0.47921812909461925,0.26330091914213394,0.45668984971548077,0.10712343665035344,0.2594356907292049,0.45254937163375225,0.31190895976919375,0.18514373644820595,0.30919781429847704,0.47671849958851303
1,0.45171145128440965,0.10720761943498229,0.5023154453827294,0.4696902850083826,0.3888168907608402,0.19873003747821727,0.18658603881173547,0.5981572147422821,0.26507986786732435,0.05719994550656192,0.3405426661423515,0.03447534433593994,0.45758418949771695,0.372339981722767,0.42485601974586334,0.38375143990784594,0.32577218835995164,0.2518728185919809,0.14331070036464227,0.1615907934893184,0.31336610429068995,0.2030190431955411,0.27833221200568137,0.08408796895213455,0.5133181635657876,0.1226612009511206,0.5415456874466268,0.38268406004288774,0.17235396182764604,0.6466517334759787,0.2394789579158317,0.1377038835879687,0.23339971936812567,0.501124595848367,0.2821426215449568,0.2927839351686331,0.2369301702982078,0.268575624082232,0.371343492730776,0.10060025977628974,0.37858446998174206,0.32056747036099636,0.23503234278488397,0.10046220772158783,0.32817882008061566,0.32444344703770195,0.3235026980819576,0.7087151150591033,0.10870333049386048,0.5032702386624507
1,0.23306615859667565,0.0697629094853153,0.4195950240624716,0.5513103326568429,0.3246935579674929,0.10220174580060952,0.5577692449186057,0.3474092207262342,0.268496312050319,0.25884383088869717,0.49158474243020056,0.12268755297074554,0.23062928082191783,0.5124496923489865,0.5107870920559466,0.2569115576603097,0.1617030578916236,0.46682131608070143,0.18552747390921664,1.0,0.46468888175283457,0.13492800743149094,0.19398968378560216,0.14739503704574858,0.38475438361665104,0.353829766631161,0.5514944491887276,0.16980879199428164,0.4423602713076398,0.19255457858312994,0.25733284751320823,0.09592328431841214,0.2039107409586747,0.6432102525654843,0.2726433142027838,0.3857406745322369,0.4411021045586376,0.3890234948604993,0.2160623576808548,0.38813225891877573,0.480077327891741,0.24113494072199276,0.32577452458538003,0.31157838339250876,0.299523635031147,0.3306642728904848,0.3863332799059677,0.3104497447016857,0.1665870229166234,0.36726296183999657
1,0.2611523552986006,0.08300710085244123,0.31499137383092707,0.29074384540721787,0.221232247961553,0.19673279065511287,0.38701370366964044,0.5382156942744458,0.27693560794606087,0.07966940647563689,0.308926464805348,0.028415282294932762,0.45547945205479456,0.05008764728246197,0.41585154036017913,0.2781261999232049,0.07967492220250495,0.16599982974376434,1.0,0.2656620888436758,0.1961811130598029,0.16513392165969965,0.4157135381625177,0.041749970598612254,0.4280551465667246,0.10005056862808388,0.4624252775405636,0.3929294734334048,0.1764288343235712,0.3811306877068637,0.11951175077427584,0.17123353156012772,0.3066808491377359,0.60442341033691,0.3419750643182268,0.12996067214873078,0.27125009295753694,0.04559471365638762,0.48274654055000876,0.09180443637372476,0.2367629685318441,0.3829758891701079,0.33437089635718104,0.16551514569938908,0.24668376694759986,0.2597127468581688,0.33445530800876205,0.48387773658809546,0.04940682720076458,0.4185472343743232
1,0.20819919847579002,0.037444709949666984,0.17887950603831834,0.6110473837465809,0.19048004751876454,0.4272835056058183,0.2030028510990527,0.11444308445532435,0.24738675958188153,0.07039643976204532,0.15839559575304757,0.06287601401141454,0.2842465753424658,0.023325118286442497,0.40031081451686623,0.20523486496864202,0.24708741609443713,0.29396867285264316,0.10755375330064128,0.07166624279416751,0.16950324827705454,0.13062393559374516,0.24865440681767212,0.02293308244149124,0.48420559496720644,0.21607329223287391,0.2652860802732707,0.18724684298308317,0.2542851884957148,0.7560262110929089,0.0944009230582377,0.3439394229114481,0.3855180373874078,0.5213673211189728,0.31347714229170787,0.3485281849600763,0.16501821967725144,0.21640969162995594,0.10750569276580837,0.1682492843541533,0.24103211255504242,0.3609164779539097,0.3255556636350372,0.17285609186578385,0.23799926713081718,0.41903949730700174,0.24039643105198483,0.33087360984821995,0.02137915272901039,0.36007276822454193
1,0.4830825832731095,0.09978477129832052,0.4189594116044675,0.3920409423806583,0.28532858145688217,0.1466981770149515,0.11560746804009928,0.4354005167958656,0.2983392913706503,0.11657962853639707,0.3378686590640975,0.01369828698349609,0.5343179223744292,0.34959183207615047,0.5655910046622178,0.40170229105337263,0.2666460921225214,0.2864986805141738,0.18351565447001134,0.30542132926415727,0.4125682385198725,0.20681220003096454,0.17391791881587798,0.09657767846642362,0.34533529647972155,0.12741142420623394,0.6056362083689155,0.386615439599714,0.33427099216572903,0.5556149911403832,0.2058662780105666,0.10622024207889552,0.18415335174037023,0.5033737875451009,0.23899993403258787,0.29853414372542014,0.22064400981631593,0.38054331864904556,0.09064634787178139,0.24031828900742758,0.4371710879604768,0.21526575196483277,0.39122610767958754,0.11317691840194481,0.20087944301942104,0.4576481149012568,0.2482235400972378,0.6932223543400714,0.26943134362469096,0.527439684671027
4,0.2521516326128375,0.02169234158659142,0.20012712249160083,0.18106414894555722,0.12128084669798586,0.27484026003994494,0.3330957417456084,0.18400652794777644,0.13190642110502737,0.20700240679351528,0.17058592213920568,0.3477051924899486,0.3407534246575342,0.2574185336810363,0.20915988664411736,0.4928324587226417,0.11524316539361676,0.42815186856218607,0.17870614862316106,0.0681586978636826,0.3145517871699232,0.07688496671311348,0.4228900351349331,0.0814536046101376,0.4081782893856244,0.05863809001215798,0.22963279248505553,0.12726352156302123,0.23460749776539253,0.6538062919995988,0.21776887107548432,0.021798573531942554,0.714841805096637,0.6254392952532684,0.5826241836532753,0.20599451793588375,0.08005503086190228,0.2712187958883994,0.3311438080224207,0.12090946922407597,0.23493717108796047,0.664553083788464,0.5137152862214872,0.0773678149889646,0.4976914620740198,0.30605026929982043,0.3496821071752952,0.3853255927817025,0.12860734246119965,0.6167973318317668
3,0.19059194533867682,0.047655362923043024,0.11776990829020248,0.1470925615459278,0.21847831956369135,0.1862452555441503,0.2188448450289708,0.2560859513123895,0.3487940630797774,0.06019708460106263,0.038537160833661044,0.027146071919137944,0.2684075342465754,0.43475964493995356,0.19133375994149374,0.3432100345577883,0.14623357251240904,0.49123180386481646,0.06635860681503834,0.11944727026110546,0.3534323049181137,0.06168137482582443,0.08170740823802049,0.021780548041867576,0.43822781421496443,0.1976157429822579,0.3187019641332195,0.18590659995234693,0.8674220516325779,0.7144863093845074,0.34450719621060305,0.03967722813928141,0.21291811886117773,0.6724146010027646,0.006728676034039185,0.055774043618162336,0.21770655164720754,0.3470631424375918,0.4383429672447013,0.3896770451077567,0.28240790462893356,0.19355268416144933,0.42663294586839157,0.10633976265873399,0.11168926346647125,0.17983842010771994,0.06737190789122187,0.21333146814016932,0.1052959631007043,0.3095248408195088
1,0.2149661651665462,0.019014693171996538,0.1263960773631163,0.2993911585634872,0.3481289486473352,0.3812433856118657,0.2592660719212729,0.0,0.3185664509706322,0.04708233050270196,0.4883208808493905,0.046722806958946886,0.19534817351598174,0.24175458288630727,0.49977145991406896,0.1676052732625112,0.3632950132448628,0.26253511534859963,0.039764868603042874,0.022952695829094618,0.19939233752439295,0.07642049852918409,0.31640128578904086,0.04043278842761379,0.08158211752108152,0.29075885219973535,0.1564474807856533,0.4569930903025971,0.0026552394973447554,0.3414128581458326,0.07493775429647173,0.08293018720003059,0.25372289865568276,0.5335973009699639,0.05633616993205356,0.1660112024788464,0.3623856622294936,0.01850220264317178,0.29891399544578734,0.3744057302109736,0.35774889915154123,0.0,0.48587130976119836,0.06992291206857948,0.09366068156834007,0.0,0.048565475236416085,0.4703084563195077,0.002160769566391706,0.31446268462771254
1,0.26148084882727807,0.08148185808463401,0.43221647144284026,0.5119562340068826,0.32971542739888765,0.22276861378339022,0.3736319323093903,0.2976336189310485,0.28897235169012175,0.0740384178738477,0.21659457333857646,0.0523424028991437,0.4346461187214612,0.2633220327242759,0.7238321601608921,0.14962242416485347,0.3720391945065967,0.34991912828807353,0.07786369923299384,0.08797473719905051,0.459501519156189,0.02954017649790989,0.2915825670927712,0.035493355286369516,0.6287645562842992,0.29960298247312867,0.3455166524338173,0.7220335954253038,0.31024238918975766,0.7785764434488983,0.2846905933078278,0.20962961546551426,0.09278957135744353,0.6740312075347922,0.2180882643973877,0.44511977118341084,0.45221982598349075,0.3079295154185022,0.2073042564372044,0.13892987301227003,0.4262163032971754,0.23514053550019978,0.277710228101746,0.0472443463519176,0.3319897398314401,0.08535008976660687,0.4862424533846235,0.3270616213191579,0.1126508902786146,0.49270152033611986
3,0.1072859864660666,0.012117206433135049,0.06891855080359575,0.07959057619341743,0.13380852097845458,0.18495619584158887,0.15798307734755815,0.33965728274173806,0.21037151002307797,0.09073157440624859,0.07809673613841919,0.039307946342461354,0.21247146118721463,0.028598910765069863,0.27680775207971475,0.1946115448611289,0.11323714733945427,0.48416617008597934,0.0,0.18777551712444895,0.4150384111849418,0.047871187490323576,0.24276743664498765,0.03756321298365283,0.3593227144960514,0.10578526623844724,0.6766865926558497,1.0,0.6285556548714444,0.49593794924944,0.5947652881520619,0.03621622655219228,0.5109084325351921,0.6029473782859284,0.32324031928227454,0.2859611488499584,0.39592474157804713,0.6651248164464024,0.5917849010334559,0.23877980806819757,0.2769842122221029,0.49012921273478083,0.13997373668595886,0.1475146339122925,0.36299010626603156,0.030035906642728885,0.06267029972752043,0.04210673567881376,0.2754981197149446,0.29102958374842985
3,0.23421588594704687,0.021522870167946174,0.11214019794787976,0.2313597458748787,0.08801771153949998,0.3127481638856397,0.07932493332107055,0.5418196654426763,0.11081949409475542,0.03919894646019709,0.10326386158081007,0.02307541364150652,0.18593036529680365,0.4215358070830969,0.09461559557546392,0.38179956482785105,0.01779698068564668,0.5197922873925257,0.062460706651578025,0.26805696846388605,0.11911172590964109,0.10140888682458585,0.2925543843911191,0.015453369399035636,0.1621603533663499,0.2492710586058122,0.20093936806148593,0.48311293781272335,0.2792733582207267,0.345792517802815,0.1781745308799417,0.04440025240453563,0.32372244602362743,0.44039642003654933,0.05185038590936078,0.22047431772136813,0.15096304008328995,0.058076358296622596,0.6677176388159046,0.38137933643551614,0.2604983353023306,0.07425069934727585,0.7634356305627158,0.09715158494066468,0.25665078783437156,0.2581687612208259,0.11780734092001921,0.0342029796460796,0.19538343271488226,0.2283969333391086
1,0.5347874646869457,0.0601962479027912,0.3534913284300372,0.34315715168093186,0.3317673740482747,0.2164824584437389,0.5305803366136301,0.22167822657418743,0.29942531336259554,0.08764361291494482,0.3452615021627999,0.02744249934243212,0.3135702054794521,0.560700957862398,0.2523996709022763,0.26039933444259566,0.11171977470874161,0.2773048437899038,0.20300515528731294,0.24160732451678532,0.24889459773238148,0.14593590339061774,0.3429767511400164,0.09547218628719277,0.5158613304778477,0.24657047868048154,0.3789923142613151,0.22781153204670002,0.3859824386140176,0.7339106014509712,0.28013602963502765,0.09650649176817025,0.17197754945005203,0.3787310810177592,0.252259383864371,0.3427481825765702,0.3510076597010486,0.24478707782672546,0.42187773690663866,0.25379891297494295,0.47664053270325424,0.12399094178766482,0.3431496522542678,0.025933211783897903,0.3176987907658483,0.2610412926391382,0.26815194742747234,0.1989228509477513,0.1778479566183956,0.6235110668341491
2,0.21214112081991987,0.03348755232430051,0.3901752474348497,0.23294802788317306,0.441384524002376,0.15938188791546315,0.15361445783132527,0.6653066775465797,0.2678854246798497,0.034657826620044505,1.0,0.027534350093312007,0.29980022831050224,0.6709783199901135,0.3134655818630588,0.19921924996800208,0.14741660880076124,0.3510257938196986,0.16987300389790017,0.13775856222448288,0.908875330385594,0.09732156680600712,0.08936981385960978,0.07999529577796072,0.3693615312541828,0.15535328104322002,0.4792485055508113,0.19332261138908743,0.2779325937220674,0.4092140015378958,0.10493714702131537,0.07002313708243302,0.5590684832299824,0.6005810411883229,0.5423840622732371,0.20873554999404126,0.16096527106417788,0.11527165932452274,0.021194605009633924,0.08768080303660827,0.885243260659435,0.6023711202877314,0.05359661495063471,0.04614880209832709,0.29307438622205934,0.31771992818671446,0.2997275204359673,0.5522137511366021,0.1714072011801126,0.35621778490059336
1,0.38098679456014717,0.09139593607538088,0.4338509034777082,0.570987381981823,0.36440952535234084,0.33837021476371215,0.1585234066035133,0.6544267645858832,0.33759446128784104,1.0,0.294494691309477,0.04110321101875007,0.3520619292237443,0.24002288983362366,0.46247371789011793,0.3741200563163958,0.7357714168145462,0.46880054481995403,0.19123286810008802,0.21628094269243806,0.24289207815626312,0.1665737730298808,0.20039994019585855,0.11069034458426438,0.5098045777004417,0.2295223954466716,0.44227156276686597,0.26313438170121517,0.2782480677217519,0.5764768814148641,0.44376632051982756,0.07697382259020592,0.31577875345131934,0.599386158099433,0.46757701695362497,0.5931950899773567,0.2362051015096304,0.3698972099853157,0.39118059204764405,0.28818774511658407,0.39262700032219955,0.22068735846543228,0.6136982637031273,0.09715958161404857,0.26947599853426163,0.46701077199281865,0.34075973713736174,0.5125550814856263,0.16455091313290807,0.575886862736605
1,0.44819657052756057,0.07824495398850984,0.4595478071370199,0.6058413482749493,0.30816998758032293,0.13065654516085395,0.3858180814862504,0.6696586427308582,0.34788904475315624,0.0997411561691113,0.3562721195438458,0.06311816599100696,0.2953053652968037,0.38863363908210824,0.45753725203400675,0.2808780238064764,0.08494714913972688,0.0844896569336852,0.1652521061234754,0.3160817226178365,0.4263023985376578,0.13565567425298033,0.12271062271062269,0.11772315653298836,0.7284834694150715,0.3705819695942675,0.43356105892399655,0.3466166309268525,0.4060676165939324,0.23345926247868676,0.30211939029574303,0.16706503241103696,0.2535418458335219,0.45691392155943955,0.27580974998350816,0.22702895959957103,0.16877370417193427,0.18135095447870783,0.36731476615869674,0.3190330268981954,0.49640210503705295,0.3207672838683895,0.2645542531978017,0.09779931548475834,0.2982044705020154,0.592818671454219,0.27055617887481964,0.20353920402881726,0.28692526646028543,0.4461818339325161
1,0.4338742526772223,0.10002203128442387,0.46100063561245797,0.6175328686137829,0.4207300610184135,0.14978555457417267,0.27138324289524507,0.615531075751394,0.2488800398208064,0.06373915807638164,0.3481321274085725,0.13858190790709715,0.2606663812785388,0.38213979013454463,0.5759210165463022,0.2571995392294893,0.07235809994084819,0.19307057120967053,0.11461083867722872,0.20838631739572733,0.30733888298792084,0.23457191515714507,0.20656724228152798,0.11921674703045985,0.5628429929059027,0.3496013685807431,0.42207514944491886,0.24099058851560642,0.2779325937220674,0.4706796830597439,0.26137122730309104,0.10723368453257356,0.2342710360747748,0.6488683754275807,0.3553664489742067,0.3673280896198308,0.2422473414144419,0.3945301027900147,0.4795498335960763,0.21835079887514344,0.31631940715282997,0.15991741041694418,0.4835611108409124,0.20716981735597992,0.31319164529131555,0.45587073608617595,0.24934551477266656,0.5012240330139189,0.14884378051567593,0.4622298263091783
1,0.004533210695749279,0.038334434897554524,0.2467992372650504,0.45080737668754967,0.3714563421351044,0.5296603088968991,0.15906373585946837,0.18298653610771112,0.24688899950223991,0.13715998365196858,0.10098309083759341,0.0803902821905569,0.34417808219178087,0.491197095793324,0.35268306060883076,0.27556636375271987,0.3521076048658797,0.6677449561590192,0.2825977618508739,0.12410986775178028,0.24899340463898426,0.17584765443567116,0.19264409060327425,0.09867105727390334,0.41453620666577434,0.28987659102891017,0.38761742100768576,0.2300452704312604,0.3587465166412535,0.3938350439637591,0.23902350154855168,0.05669541273878042,0.7356176164395962,0.4264326882526592,0.2932251467774919,0.3454296269812895,0.34364542277087823,0.5880323054331865,0.2879663688912244,0.06350647549149421,0.05278702609816345,0.038790462235247104,0.2737950488789455,0.11657550459009054,0.19252473433492123,0.2674147217235188,0.2178233691296682,0.3795901238021963,0.1485529076894309,0.2781218867761078
1,0.2467971880953945,0.025996915620180656,0.11168618904930534,0.5182652430953852,0.21853231815972785,0.20652805296284804,0.13509381035592752,0.2650958792329661,0.22344902484275306,0.03297761227918805,0.24030672434132913,0.037840421845448585,0.2156820776255708,0.23770084687661608,0.1929335405430112,0.22049788813515936,0.1529202993596173,0.25612922448284664,0.08492078460958129,0.22627373685995247,0.1328952893807277,0.08670072766682149,0.1877850041115347,0.06071974597200989,0.15874715566858516,0.3627707304476937,0.19914602903501283,0.1075768406004289,0.14714233135285767,0.3797766707900103,0.16821521831541872,0.020871178079048508,0.44971257864481967,0.6712431469940491,0.12800976317699056,0.2649862948397092,0.25581914181601845,0.20822320117474305,0.10404624277456648,0.19570864701950844,0.25247019654172487,0.21506593845743968,0.7067141675988522,0.00349054793206027,0.11967753755954562,0.15274685816876118,0.2620879414436074,0.16437014758340915,0.2827283871101784,0.48243600294538047
3,0.35221076144799945,0.03231819953564831,0.23454099700354125,0.2100061766522545,0.14612020087477726,0.24269333906248755,0.368297617952727,0.859921120631035,0.4002443549481876,0.05612824122428592,0.024459300039323627,0.05003778405888468,0.20390981735159816,0.2310495712878995,0.2460005484962062,0.3687444003583771,0.051359205822596,0.38792883289350477,0.11803721865962528,0.24654543913190907,0.32640861596225573,0.09874593590339062,0.08125887717724453,0.10255204045630954,0.4314683442644893,0.20711618949248464,0.3024765157984629,0.14522277817488685,0.8606656501393344,0.44786199057203036,0.10760915770935811,0.04598734153010688,0.3678767030281085,0.12700904362494725,0.15475954878290124,0.21695864616851396,0.2171116234104261,0.20367107195301026,0.5312664214398318,0.2308856353800174,0.27145311996563204,0.3295057945917144,0.1993336899956228,0.05600070370725779,0.16115793330890438,0.15542190305206463,0.0877277341454293,0.0,0.15013193160333255,0.4814830857192359
4,0.5474673148938966,0.09590387581134441,0.5217470262417143,0.5946351363275392,0.2898644635239484,0.2130608802208907,0.3249103283362458,0.38161294709642324,0.13407846508891805,0.12288270287452885,0.5283523397561936,0.05194577465670781,0.6049514840182648,0.4472750629116215,0.5082731511107048,0.40483809036221685,0.11578324717742972,0.356942198008002,0.2731359235508613,0.08102322821295353,0.33060790949287355,0.2215203591887289,0.21151977274426254,0.1806186051981654,0.7463525632445456,0.20591114984452838,0.5758326216908626,0.11362282582797235,0.4715810505284189,0.642706696533048,0.5378028784842412,0.08893435569917968,0.21414022541076355,0.8955531605829156,0.546276139587044,0.6436062447860804,0.16397709526288393,0.7570484581497797,0.46058854440357333,0.12925761989432402,0.39641284502201696,0.6327694152124683,0.12000875443801369,0.13034577615711865,0.5739831440087946,0.1455475763016158,0.4662071913233958,0.13338462614534524,0.45218258502836006,0.6634469614934811
1,0.5269036199986861,0.10210652973376039,0.7314991373830928,0.749580870025589,0.5813488849289918,0.03894233447120702,0.36586038811735494,0.46362029103767166,0.22286076293044932,0.10228418327959676,0.6336610302791977,0.06879203737490554,0.5572203196347032,0.4436542501651011,0.5928329829052015,0.35524126455906824,0.23923051204896742,0.20022133310632503,0.18197535521186972,0.09231943031536115,0.4523380184274881,0.1644527016566032,0.4214323091874112,0.17873691638245326,0.4879534198902422,0.14602498305412992,0.685140905209223,0.19412675720752923,0.42362900257637104,0.48788071278125106,0.2650756057569685,0.1566629060940398,0.1831801928212556,0.35635630945129093,0.37495877036743847,0.17757120724585868,0.38856250464787684,0.27995594713656385,0.4979856367139604,0.10722707726453044,0.6599183761142734,0.24353270281071,0.29752930304946257,0.1234846303937562,0.3450348112861854,0.04815080789946139,0.31677085002938504,1.0,0.22646527186220936,0.5105903755360159
1,0.2506898364102227,0.031174267459792904,0.21955870335058567,0.26197829347921997,0.3462659970840758,0.28972810388866344,0.35423756093074593,0.2848837209302325,0.15699805421059776,0.08252577085509288,0.3146087298466378,0.04383034331305658,0.2682648401826484,0.27617198230839407,0.3343769997257519,0.21733009087418406,0.43538821592984084,0.3431088788626883,0.08740412422985037,0.1653060359443879,0.1943778870143023,0.35707539866852456,0.2379644165358451,0.07846054333764554,0.2551532592691741,0.2548605059014665,0.42734842015371477,0.3631909697402907,0.22999894842000104,0.42058941526528704,0.588312989615595,0.060773084498154765,0.2518218440229937,0.23644627711916028,0.08856125074213338,0.29670182338219525,0.1559362683126348,0.2787444933920705,0.03787878787878787,0.2809140090038966,0.27212436902588333,0.18980151858265615,0.2941296629541365,0.09410325304673257,0.1153902528398681,0.2470466786355476,0.11542982315542018,0.23543400713436388,0.18115144085932142,0.33799324295057825
3,0.2671309375205308,0.03386038944532004,0.17769908290202488,0.169857936998147,0.21912630271612937,0.10172431628114231,0.21001563505932122,0.638310893512852,0.21996470428526177,0.04508423777303484,0.10106173810460087,0.05838367728656182,0.23794235159817353,0.1239994553038216,0.2899716610293445,0.5741712530398054,0.6410256410256411,0.5794245339235549,0.6627373318244688,0.3757417768735164,0.4160264802509696,0.07056819941167364,0.173768408462286,0.05494531341879337,0.36835764957836964,0.17414974769482366,0.47771135781383434,0.1395639742673338,0.83852989116147,0.6924877135501989,0.49699398797595196,0.03239191540623745,0.3058887430407822,0.547935898036643,0.16254370341051522,0.1944345131688714,0.14360080315311965,0.48685756240822325,0.5190926607111578,0.3516311681105688,0.35028460960154656,0.2856267483681897,0.19318126550265066,0.15288040175287082,0.428068889703188,0.49671454219030525,0.24304108564406687,0.24788417150451147,0.3663335480251812,0.35877333564343566
1,0.3991853360488798,0.07821105970478077,0.44193226187233275,0.3716579899408806,0.21826232517954533,0.17208151313329034,0.21291271958061253,0.7646538827689378,0.3571654826010227,0.19148994141955408,0.3863153755407,0.036635924498682776,0.46882134703196343,0.3906014720965214,0.5379833622817441,0.3156917957250736,0.5897693079237714,0.3043330211969013,0.1372752420470263,0.3651661580196676,0.5730800582960749,0.3025236104660164,0.29670329670329665,0.06764671292485006,0.25036808994779813,0.19976759949646555,0.4935098206660974,0.4634858232070526,0.3331668331668332,0.9391862525492294,0.2797109370255663,0.17000975199342216,0.29065767437649936,0.3696640269903003,0.6148822481694044,0.5586938386366346,0.33747304231427083,0.5220264317180616,0.3449816079873883,0.15869052573172424,0.35946729674578454,0.4517117357133342,0.5093137493312582,0.06929117487125358,0.26324661048002934,0.23865350089766607,0.3961639151573435,0.5816604882143107,0.16908021857015226,0.5396543509334257
2,0.21503186387228174,0.03338586947311335,0.19486061926813766,0.06556075178681724,0.45056428532858145,0.16367875359066783,0.06833440632760049,0.4177886576907385,0.18113941807321599,0.00757458789337451,0.5241840346047975,0.032043386954688356,0.20176940639269408,0.39902379739820987,0.1566870829143432,0.26219121976193527,0.07134223182367616,0.3478334894015493,0.06654721488746386,0.10425144116649712,0.37892448682162877,0.1260876296640347,0.3065336024519698,0.01013759849464895,0.2313612635524026,0.11452180368613023,0.31169940222032455,0.24154157731713133,0.14351438035648562,0.654408077295978,0.03601141677293982,0.048320171329139336,0.5383831982981034,0.25938334660981205,0.8556633023286495,0.31778095578596116,0.2818472521752064,0.23671071953010278,0.2887545980031529,0.03746579402010113,0.5716893996348406,0.5637937924603702,0.15378629444093184,0.0971755749608163,0.20769512641993407,0.19863554757630159,0.2133888977934498,0.7919843323774218,0.025347489144210564,0.4035604452722311
1,0.36213126601405954,0.02496313996644466,0.3153545809497866,0.4795729286155475,0.618823910578325,0.46001925632395185,0.19309298261749286,0.1920984632122943,0.15462238110321735,0.10671631624358567,0.23468344475029493,0.019806361917008672,0.2764697488584475,0.034108843205426814,0.4227077429381113,0.15122232177140665,0.20088470539824602,0.2990976419511365,0.11706274361876022,0.10533231603933535,0.44290195884692346,0.130236878773804,0.23637586902893024,0.06745854404327885,0.4253781287645562,0.08430973822665505,0.3148590947907771,0.2348105789849893,0.3039854881960145,0.8215037945906188,0.15831663326653309,0.07709811270244947,0.21271443443624677,0.2249660278337472,0.32218484068869974,0.30628053867238714,0.06678069457871645,0.24038179148311306,0.06629882641443335,0.10200633047074995,0.3640854902803136,0.3102437724790195,0.19031175526482175,0.07770367527108724,0.1420300476364969,0.18833034111310587,0.29561361329272856,0.5696299923060781,0.09897986744509775,0.4441460562221163
