Type,1007_s_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215379_x_at,215378_at,215377_at,215376_at,215375_x_at,215374_at,215373_x_at,215372_x_at,215371_at,215370_at,215369_at,215387_x_at,215367_at,215388_s_at,215390_at,215407_s_at,215406_at,215405_at,215404_x_at,215403_at,215402_at,215401_at,215400_x_at,215399_s_at,215398_at,215397_x_at,215396_at,215395_x_at,215394_at,215393_s_at,215392_at,215391_at,215389_s_at,215366_at,215365_at,215364_s_at,215340_at,215339_at,215338_s_at,215337_at,215336_at,215335_at,215334_at,215333_x_at,215332_s_at,215331_at,215330_at,215329_s_at,215328_at,215327_at,215326_at,215324_at,215323_at,215341_at,215342_s_at,215343_at,215344_at,215363_x_at,215362_at,215361_at,215360_at,215359_x_at,215358_x_at,215357_s_at,215356_at,215408_at,215355_at,215353_at,215352_at,215351_at,215350_at,215349_at,215348_at,215347_at,215345_x_at,215354_s_at,215409_at,215410_at,215411_s_at,215473_at,215472_at,215471_s_at,215470_at,215469_at,215468_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at
2.0,0.19853307278421695,0.8710960152431463,0.31834092340487374,0.5503917402130127,0.5596596105863164,0.2505826271186441,0.647851650836724,0.011169904570413362,0.6563704859169439,0.1662031264985138,0.6713472485768499,0.23298029937869016,0.1680712658511212,0.380607779018188,0.7707044353335826,0.6035198029428926,0.16904871455685247,0.892341386626514,0.4126132637821506,0.26805188367481864,0.6162981769455905,0.12963699118506317,0.8476418071963197,0.09688265246628046,0.7042067879764219,0.44381852702879904,0.8552953237126418,0.7566479581962455,0.18601980567882698,0.5580664001078218,0.435413526278766,0.737946867825519,0.4413051612361308,0.8867426514697044,0.7210234447921812,0.3800419810517958,0.2726390145979865,0.22626390649204345,0.8752838427947612,0.3721069801797368,0.23237673774082487,0.44299911938608666,0.2273722627737228,0.8879928315412178,0.5941428910310328,0.6016127055709423,0.9273993038289399,0.207138276267503,0.8679903730445255,0.20044215180545283,0.560465331289849,0.7432921342124112,0.7975403332451688,0.7011688446022819,0.33639724248176606,0.6086669744739792,0.8023591087811275,0.6309354999425141,0.7875672601601114,0.575618592461266,0.7817906574394471,0.5360452558498328,0.19790988133337098,0.6641536105548358,0.37753192606940056,0.7524610987615118,0.7504802414928651,0.6276604577786393,0.39878116166024713,0.19819945321886928,0.4319613168969944,0.5518009654660244,0.8807981342316675,0.5756147021546262,0.26211480757752914,0.8559165346011626,0.8314117552205094,0.6856415870292015,0.506665843722997,0.19903899145770182,0.8622504785343169,0.8082788671023958,0.5469624381013731,0.20016880205883178,0.43163243958239167,0.2907528180034476,0.6811142346026076,0.5841217400009998,0.44954950208124755,0.06321467098166118,0.7789829659318631,0.7772589665965408,0.822328114363515,0.4716292014654324,0.5472968362635612,0.5275149953705565,0.28914721168873647,0.10442835633108503,0.0,0.35015200549181263
3.0,0.2380223251331743,0.4776737635655694,0.3384465384429048,0.31562137428463405,0.6096497325616286,0.08040254237288132,0.2111261872455876,0.0004048179086838346,0.28492803955617063,0.11614078833796904,0.42561669829221943,0.15178986003935677,0.7536376924191148,0.656000237104949,0.5270965337308987,0.10643676670772095,0.1078248116408813,0.42543289302580317,0.2043777186573371,0.18307997356245828,0.3932484690339341,1.0,0.40936964559473243,0.03891825708399728,0.33599384908285385,0.8047403741440359,0.3815156533396413,0.42041803754596513,0.2947365872387232,0.47648142324453086,0.5648276555120092,0.47578441018913226,0.44507739181563394,0.39076184763047195,0.2767460056003947,0.18017813581437683,0.8388254865574135,1.0,0.44716157205240276,0.22634802412901636,0.1423941710249875,0.1536042269467853,0.10723291307232893,0.42741935483870863,0.34178689266998785,0.6151760986250339,0.4527598209845816,0.6309010581822069,0.4081829121540309,0.12799885368050393,0.4953274849850118,0.26864520394483093,0.36485056863263576,0.41692238733924014,0.3135087512148155,0.20064639535650872,0.43276539973787725,0.17085041965278147,0.3336103941554747,0.32228474524011413,0.36959342560553393,0.6094240164566727,0.18918689286017662,0.42478501590293233,0.18551590558419037,0.3609082248332824,0.322310647639956,0.34302953142730663,0.7543504200267465,0.12081425113622554,0.7760328499366795,0.24641663572224162,0.4169473956983669,0.14357414448669156,0.04399512709612532,0.41310089804543015,0.3578972829154235,0.4106334506938081,0.34896926305394405,0.16122726646459085,0.3526797921793792,0.33327445092150937,0.2242521840653809,0.06129451808395859,0.16376360703752935,0.5130553591713203,0.3580884232047018,0.32332182009310667,0.4420826025757797,0.6028398685431876,0.41525551102204344,0.30658320077992585,0.48100748808713356,0.020189101127896646,0.2915519973313321,0.23920132039773034,0.13868865170036698,0.08329380057614673,0.6396425689752758,0.1585760517799356
2.0,0.23318253607088407,0.30859083754452676,0.21114529334819035,0.31679463948167763,0.41034777963956254,0.07225332929782083,0.25825418362731883,0.004155618910943857,0.19205639108808925,0.0870816150378828,0.18074003795066435,0.07177128706303743,0.06682819557287875,0.09849734738838772,0.3500559075661565,0.22188371037790888,0.12420198999252335,0.31058791321606893,0.18666045466618478,0.16593688037012477,0.6676422534880169,0.04238362958335697,0.35323293353773966,0.03295176273953444,0.4082305129425544,0.3659621294622749,0.41140288620771137,0.25658989742597227,0.2142582901258695,0.4592299743923799,0.31458814859478185,0.38088990925986577,0.22815886130561933,0.2274745050989791,0.532291495085928,0.24343336926306217,0.23901864315077848,0.00734638313852527,0.2929257641921388,0.20246522220854365,0.16590675428009474,0.13221788904264709,0.035500995355009765,0.3068356374807975,0.22798731966099564,0.5925639077473593,0.3117851815017409,0.10572914810987996,0.4352587244284002,0.11160239089494739,0.7780555367880551,0.3783217939064477,0.18341708542713867,0.3328621177119608,0.300711178121509,0.12156190224919439,0.2555701179554399,0.16571494270494144,0.25727284658121435,0.3838934710552692,0.25259515570934155,0.5099408588326046,0.21283525446769902,0.41382966191542053,0.6336955451232726,0.25261987932676816,0.3726330954994516,0.3817497439871587,0.016801069887005016,0.0940846640082192,0.582817743400378,0.13004084663943358,0.24721430422388976,0.06854245880861953,0.055204441210377014,0.2857897517168529,0.21043295976779844,0.4000118346696654,0.17022589803727892,0.1598236428768256,0.230038282745418,0.2667962079726794,0.321776238979025,0.006807427290588336,0.22846325678074225,0.740648359242813,0.22208024533605963,0.23797366972017667,0.2718192287716498,0.017264995860615553,0.30974448897795603,0.17979372979629513,0.2658270932607195,0.02185764049168995,0.5702837734361373,0.20502395233686282,0.224567184793012,0.27120846482272115,0.4425497067572288,0.11576934392468449
3.0,0.44009422598174347,0.4267252091790241,0.2493822973693135,0.3431931064151533,0.42820871168606944,0.06939063761097655,0.31099050203527906,0.0072521881271319765,0.39002854872413695,0.08147803093616864,0.38292220113852177,0.11347204103743347,0.12029733608985906,0.32849408719534523,0.46790905702571745,0.41945938938225247,0.12671823776384664,0.4044897679830267,0.22607908108837738,0.16994382022471885,0.6482950738742552,0.08148610874489691,0.37559743890341774,0.05186185719283257,0.47614688975945585,0.3883697195345151,0.3183502878321886,0.3961679891619892,0.24297410319291338,0.5185767554696986,0.31061534854118517,0.380671258336069,0.3125911558755927,0.3439712057588487,0.2658540602866081,0.24218528393941285,0.2438121627976356,0.16326339013284524,0.34358078602620207,0.18507632648036462,0.15917929462250194,0.19997483960246512,0.06655607166556068,0.4173067076292892,0.33124150870155916,0.47169432121761756,0.2819492789656869,0.11510849039797644,0.44338146811071044,0.12017931712109968,0.5141437811812147,0.39903766689317005,0.3354932557524469,0.415060510981622,0.299012706745747,0.1944462766308314,0.4209698558322429,0.21722301000268288,0.3598582615162507,0.33881908579357184,0.3350994809688601,0.7956698380046284,0.8044124727406613,0.42454941689244924,0.1797380256721718,0.2929501429025098,0.38244374313940804,0.35565027261908133,0.16789858496232132,1.0,0.3726276111734132,0.2140363906424072,0.4078776885203396,0.3007858048162237,0.07520296952799872,0.34337031167459087,0.3762799322744483,0.5432409242877003,0.2356499197629928,0.1611497657756957,0.3054416188132323,0.32815168109285764,0.34010225854503,0.08416581343221652,0.2594802162278899,0.47589504873418215,0.3564017377970865,0.23777343945537305,0.2426667068112875,0.028218057750683544,0.46067134268537063,0.22879573092513678,0.4579305650102104,0.018462016523268406,0.5227102144790412,0.24656817358399497,0.9202880992476471,0.0752772449449633,0.4440369955561978,0.16009610669804786
1.0,0.30481569719195856,0.5722806726866051,0.11539532968363937,0.34623055964749916,0.0,0.2117761299435029,0.4142921754862042,0.009051805180901804,0.43245430732554396,0.06370823000726134,0.49705882352941144,0.1608110199659495,0.12750688034131757,0.0,0.0,0.35830038244636025,0.14611491344107674,0.5204298131544728,0.11193792644004483,0.20394084600132237,0.8485654172102918,0.09254737160921492,0.5112724321399583,0.06210401523691055,0.5462234100977552,0.0,0.5087138238309274,0.44966131217340843,0.2414487269507348,0.49656318792398624,0.2853515559575248,0.46113479829452314,0.291286452805119,0.5211757648470309,0.7681463789600841,0.2661258296930843,0.2534750489212052,0.10873116462470073,0.5484716157205255,0.21577619106241513,0.17656787805641166,0.2503459554660961,1.0,0.5568356374807989,0.37268982769403347,0.5791132570280141,0.6101442068622589,0.131586917019988,0.5209987966305669,0.4327356095963315,0.6078447757797305,0.4611669207177096,0.49259455170589933,0.45595283246560636,0.3161699924613301,0.2722115955411932,0.48630406290956946,0.2639405204460965,0.4674745176954359,0.3708471440684497,0.48907871972318145,0.7794163023913601,0.15902461128890572,0.4621863588172938,0.24519877876629084,0.4742775484280767,0.48398051591657537,0.41745315656915116,0.3160971547091841,0.2115903669005873,0.7594970173246746,0.30887486075009196,0.5287639284788821,0.36780735107731377,0.08546386610960764,0.5002641310089793,0.48649520277352,0.49439332524630913,0.38421182570053153,0.1708890190135022,0.4418922614164604,0.46687864334923035,0.49830508474576285,0.1033566704485707,0.28362701363909404,0.6996036127638281,0.44022489138768195,0.3825899784752454,0.6160944803655168,0.03535786859336183,0.5047595190380756,0.3449125147519105,0.48822328114363656,0.022812378265304564,0.7954071614316789,0.33497041181917053,0.19145030954313602,0.0681613486514172,0.4863253730264819,0.25164263999215497
2.0,0.330599352196376,0.8016734321928581,1.0,0.5477453753796816,1.0,0.08694007263922518,0.5712347354138386,0.01374846034894921,0.8826559142949646,0.1546123388455799,1.0,0.9674309593826693,0.5541868029127875,1.0,0.7889675736116267,0.5790497180268358,0.4681083568183124,0.8201355143385127,1.0,0.6351619299405158,0.6587115201523326,0.13119553763542643,0.8168004328613934,0.22325766704240693,0.7801413246439427,0.5127061868895642,0.7806955287437888,0.8010450938649115,1.0,0.7411833415697028,0.4810906776538372,0.7874713020662527,0.5591606405155892,0.8172765446910631,0.4665348926590899,0.4910648437056782,0.2671932122143735,0.8365441487114488,0.9966812227074251,0.31930936845992874,0.2044611327164627,0.6415649767266317,0.21728599867285892,0.8316692268305167,0.6223286105540103,1.0,0.7737444057682769,1.0,0.8087244283995186,0.18871284696634738,0.07990747424605026,0.5946079961800517,0.789473684210522,0.681239871737407,0.3177140573483859,0.43869137919662266,0.5946920052424659,0.34576323151803307,0.7519576534406571,0.43789023356201345,1.0,0.599614296734379,0.3298875640771467,0.7292378372010838,0.49364761498309306,0.7167354715782778,1.0,0.619578755085661,1.0,0.288522820276177,0.3818250817624008,0.5084292610471601,0.8209380668566989,0.525424588086185,0.18028109133424353,0.9117802430005281,0.7542530033056493,0.7790467173585022,0.5918405135168484,0.19006613392119048,0.8021602406344,0.7917917917917904,0.5120415475663271,1.0,1.0,0.6399866546982613,0.7373370815231296,0.5513840917054611,0.7370853499732792,0.12082486641077754,0.7828657314629262,0.8135871517266151,0.7778080326752902,0.0394257162222107,0.36424287912904346,0.6557707016625736,0.27125307422977674,0.10451085947651739,0.5198044245336414,1.0
2.0,0.28347030007762997,0.5336757518018409,0.4515951262051257,0.344757460011211,0.6298521223118969,0.07211460855528651,0.4167345092718215,0.28668974064793884,0.43451452453130057,0.09557604570551731,0.3944971537001916,0.15970548566121964,0.21569376226280923,0.3775155353138187,0.5622810286992165,0.33966422505996,0.14607177776499664,0.5140647457395123,0.5383670856864189,0.19353106411103785,0.8939830976644688,0.09244010323004026,0.4725854450356215,0.06024798849457752,0.5518617508146312,0.4054006283247902,0.506900086743949,0.4388620089026514,0.24557865718466046,0.47544813333932323,0.19523665963219816,0.4775336175795352,0.2818787846392326,0.5188962207558501,0.14468374238181553,0.2508084189028198,0.25566449407636255,0.2854903065295969,0.5103930131004369,0.2630185891911859,0.1892405346207143,0.2287834947792168,0.1333775713337759,0.5684843830005146,0.465765241206789,0.7793289380162253,0.6081551466931868,0.13569316278904064,0.5158243080625747,0.13798820928518743,0.556448888588609,0.4248957778553193,0.5214229039936489,0.4528152260111025,0.3121372582857247,0.2894268188114245,0.48381389252948903,0.2193308550185877,0.45710661008792913,0.34438834502428145,0.4689662629757792,0.6444458729750577,0.28392194624599953,0.4868653551655086,0.24112799973736965,0.49063194664972865,0.4482711306256869,0.39268218427389223,0.5620910845418947,0.1495115537987355,0.6271634523134391,0.3259561826958771,0.5270795542886778,0.2800506970849175,0.08466261681478862,0.4838880084521923,0.4436023542691277,0.5111097961478155,0.32921861498580374,0.17230125378892253,0.4545392398140549,0.46481775893540694,0.28926285277185093,0.14213963527686335,0.2708450029356781,0.5268216734055147,0.39248658318425783,0.3945036792311149,0.5672209133403088,0.039798299089335465,0.5018787575150295,0.3638975832520891,0.4842069434989782,0.027273075268914128,0.6690548214190949,0.3135139487138194,0.24335784640360542,0.08647704693741434,0.16574539060900528,0.26326370501127816
2.0,1.0,0.668544445364923,0.269760428273824,0.4300538398362643,0.5160499608537538,0.43866777643260685,0.4494798733604708,0.011379028513761885,0.5128763575359806,0.16473715217361565,0.516223908918405,0.18851570964247,0.1447702821927548,0.21525177581727128,0.6152068579947803,0.43080313735658265,0.1660292172312644,0.6399288207514876,0.2518690429019912,0.22162095175148602,0.6493106244931064,0.09261047065578845,0.6094327712147174,0.07683562016558455,0.6087943470142421,0.43045379646153925,0.6348079804431818,0.5111089607122118,0.16837940015703426,0.5692079608248343,1.0,0.6957472395320897,0.32696992142458964,0.6623875224954995,0.14217180036237886,0.3187156067396624,0.2508760308848291,0.0838473454443036,0.6614847161572062,0.5744183183552874,0.22862187653658744,0.31498301673166407,0.4371930988719313,0.6429851510496692,0.4114209311854397,0.12050685032229616,0.7095972153157649,0.15157480314960645,0.6212394705174497,0.1683247359371163,0.8251256138454374,0.6836605388330794,0.6351494313673642,0.4991207806089029,1.0,0.35090033638942203,0.542595019659241,0.2830644234085779,0.5323504965221577,0.400543436367841,0.6206747404844302,0.03616868089483146,0.23223540740321127,0.5256213923901524,0.2840681527198718,0.5873293108923512,0.5514544456641057,0.4907143450222807,0.21412154749225154,0.18402493600571165,0.7777597741780056,0.41745265503156487,0.6780253951801001,0.4184030418250963,0.09546313026841831,0.5868330692023244,0.5385793759574282,0.5748986656409959,0.5684483397111456,0.1810243868834387,0.6118403062619614,0.5859977624683506,1.0,0.42517364474084746,0.32753396276075253,0.4578153423308205,0.512036800408894,0.4642338689492919,0.4767073381858144,0.05061589021850935,0.5894539078156316,0.43927343629739835,0.5946902654867265,0.03138925604761083,0.5727553240688096,0.3988164727667973,0.2535043190656764,0.09024469057882813,0.42623770126570076,0.3028341669118373
3.0,0.4496078378884814,0.291110927015162,0.24990916137784017,0.2992608429258625,0.5602669261782287,0.293646589991929,0.0836725463591114,0.007691540264992686,0.2542749507019455,0.07196974886626807,0.705123339658446,0.13489729586309065,0.44824271473907384,0.3726845219865442,0.4127469250838608,0.19378362611006691,0.0836688330361761,0.3253712955992046,0.18334690394186276,0.17304196959682738,0.581014845375366,0.07026709826414519,0.2588601316620074,0.044019901271038324,0.4417676564273421,0.5306265572704933,0.25329232710354044,0.32198567834333286,0.23465198247027935,0.2401275888404697,0.37462231601514073,0.3195583251339241,0.5739670273448535,0.2563887222555508,0.40506780870806547,0.17819254552674949,0.37366193550996885,0.18669670938365487,0.3535371179039306,0.08071217530469024,0.07042599794376629,0.10366083784123763,0.06741871267418685,0.3160522273425522,0.14750598434366316,0.42628857135854514,0.29960218796618393,0.07859764135817854,0.2663056558363417,0.11233931057070301,0.07823440094730445,0.22203448972470693,0.24345411266860884,0.34068889425231946,0.4729834058438313,0.13561110744673902,0.40294888597640904,0.1172345073391335,0.2413491403823436,0.31592538348878474,0.2576773356401371,0.316508099768578,0.17607408875924008,0.246613264224289,0.156199730803322,0.23150206414734883,0.24632958287596082,0.25523788436522704,0.7915081723030594,0.12729204032946206,0.8883554138008963,0.1973264017823991,0.30953614926146417,0.05470215462610941,0.06638922728499125,0.29358161648177455,0.2298637426429077,0.35468504985354654,0.199358103937784,0.10568510608983175,0.245488105004101,0.2514278984867216,0.3421715850074483,0.06342529817084996,0.2098571303238692,0.5166776553575824,0.2835164835164824,0.19066926966010891,0.46238323560627165,0.01639697950377564,0.43817635270541017,0.18728513520447304,0.27964601769911585,0.016059409909007196,0.6196692974276155,0.21118312467291936,0.0724730739874729,0.07574476276908035,0.6392511771860738,0.10659998038638763
1.0,0.39743020049789873,0.8421837461685028,0.23845743907756403,0.41190733812199326,0.275157865468621,0.08373688458434218,0.5555857078245144,0.010456197167425779,0.9253465579656831,0.17560180301141312,0.6299810246679343,0.22384858602162377,0.10212533414097792,0.1243813042748048,0.7013790532985466,0.6201140856939129,0.217863921320527,0.8063103141468769,0.197397926527129,0.22079477858559055,0.7434277184197846,0.13270991475318802,0.8146361258905211,0.08748590974462632,0.8207080877237939,0.3115966405719924,0.8114502010882431,0.8977743371395392,0.19846493882929975,0.5723976818365608,0.3363012092587009,0.6461134798294552,0.18506074513008058,0.8169166166766636,0.3662562455389008,0.34276961479548473,0.2684977776878853,0.19403839834765071,0.8029694323144113,0.3268958512864705,0.21389298645567892,0.3486476286325325,0.2850696748506963,0.7469278033794174,0.6101442712039853,0.5409622313178601,0.8510691198408764,0.15161043218014036,0.9886883273164868,0.21362482600507618,0.19221496413826952,0.5466198967879373,0.7137000793440875,1.0,0.31758689906356946,0.32029549502011795,0.5884665792922692,0.34380868432146605,0.8080405967015174,0.4042241578663381,0.723615916955016,0.7217176652095654,0.357614206009799,1.0,0.40172679820097823,0.760558907589715,0.8733534577387493,0.6339154742464929,0.2880766859128881,0.20918731607083793,0.6010165400966225,0.5105087263275171,0.8116092251878749,1.0,0.10478378533059696,0.8343898573692552,0.7971458518100452,0.8606171780230185,0.5043821750401171,0.18190272802424887,0.8685397867104163,0.8734028145792848,0.4687145215185801,0.18908597836012953,0.5012586298818306,0.2863282149864557,0.6600562228469219,0.5228012214046146,0.7543977177782967,0.061563934672988645,0.8776302605210414,0.5811483400892807,0.7554799183117764,0.038648865911132826,0.7645734300725545,0.48520590958495996,0.4654111290146717,0.09095284257712312,0.5920914772932546,0.35809551828969416
1.0,0.39554568086302444,0.5989561759589088,0.23062714984739113,0.3537655294685106,0.5851888166126424,0.10987943906376108,0.43084577114427747,0.00909785081980419,0.397357035641758,0.15237912562166941,0.4074003795066435,0.17460808808897338,0.20642999170408616,0.2846296717084399,1.0,0.3512672587022752,0.14933571058837075,0.5374717678461427,0.19248638222090633,0.2122851949768673,0.7040234140837127,0.09566446450994115,0.5247993507079091,0.06486376180666213,0.5659942152088755,0.3955082189671984,0.543726835423075,0.32986258951035435,0.24627735559944516,0.5090974437306266,0.4772652664723822,0.5114245107685575,0.2809166367586307,0.5526094781043775,0.1456514577499591,0.27684801724626945,0.25478467085004075,0.13256818288503966,0.5816593886462899,0.26620398867413525,0.19596799427830613,0.23741351113347586,0.12979429329794176,0.5867895545314933,0.3398460244549394,0.7345065071934511,0.6655892590750874,0.20292514340684784,0.5614320096269572,0.14359698681732572,0.19718617874325714,0.37292244403224944,0.5277704311028797,0.40261352273902756,0.31875857183080625,0.25004946903238606,0.501179554390564,0.24301536810638932,0.4331773043440214,0.4018345795112927,0.5197880622837395,0.8629287734636152,0.534396329547707,0.46583814347979596,0.25796920652637806,0.5154017148301034,0.48157930845224994,0.41496222080761763,0.5269994314223251,0.15870583523429788,0.8246041932278986,0.34251763832157306,0.5575278569577612,0.27837769328263645,0.07937273626634185,0.5281299524564179,0.5193098443924833,0.4328234563152757,0.40507344772250375,0.16965761917883698,0.46957888980038087,0.4682329388211739,0.5506582390595434,0.0828098624678307,0.24157595308313723,0.6015712504071115,0.4171735241502692,0.37052610502077377,0.37436866310884964,0.03601515265547776,0.5006513026052097,0.34147467802349984,0.5113682777399581,0.02837417614461574,0.6442559192121354,0.3426190572038169,0.24094086575156584,0.08971529539563697,0.7956513361513543,0.2732176130234385
3.0,0.09595524265867193,0.7245464336011945,0.41459352744537586,0.3794209284438592,0.6660861802776088,0.08532838983050844,0.47218453188602494,0.009212964917060326,0.5258557259322487,0.13824000876844483,0.5289373814041767,0.2341300550556085,0.1886398651584782,0.5160836190118652,0.6508386134923594,0.48603098463732475,0.1785960775291881,0.6909862432413928,0.5900428018444415,0.2238103106411108,0.6402882095043315,0.11747149500571032,0.6648480476147541,0.08120845804019117,0.686046937355838,0.3584359160028963,0.6737638987461578,0.5230888329785175,0.2841454261195604,0.6222651511748055,0.554684621311091,0.8064939324368644,0.49134448712172674,0.7042591481703672,0.41120353593587033,0.3368128439326027,0.4266030227489924,0.44141670187297555,0.7070742358078612,0.26758894497107005,0.204014125430244,0.35111334759089147,0.1725945587259449,0.7442396313364061,0.5198723340018551,0.8797186343471974,0.7287419194430632,0.18084405173335238,0.6709987966305664,0.8191066895930569,0.05280759834861795,0.5750858570090541,0.6766728378735755,0.5166362100472367,0.3155523665065076,0.3727326693489888,0.5388597640891218,0.37048250488636797,0.5738658733977866,0.458876127341402,0.6488970588235282,0.6369940858832605,0.29689314339120276,0.6708681823536338,0.28636617313942364,0.6295649412511899,0.6467137760702523,0.516537045750187,0.40870324249437456,0.1724624305640205,0.6678250561783379,0.4735982176011884,0.7163772998186055,0.5791634980988601,0.1720396700161068,0.6469228737453784,0.6416995888091566,0.5953430574869084,0.4448833477348483,0.22055834940755015,0.6261279737489721,0.6548313018901264,0.3990659849430336,0.173769266956305,0.30888059550402586,0.8191552741744584,0.5446971633018157,0.49036391850628247,0.34517850556630253,0.05240209728807599,0.6017284569138271,0.4659038431935952,0.6359428182437024,0.03263221654533549,0.4631731374288289,0.42119882452397295,0.25108733841363684,0.09732621056177747,0.15143851536062244,0.3932529175247628
2.0,0.2979361297748746,0.6523900256813848,0.13775979845937691,0.36853563467129,0.5131597240006731,0.08333585552865216,0.4146540027137054,0.009942020866348733,0.4900079465520796,0.1386510296072016,0.5458254269449705,0.17177792026886604,0.3686611975085923,0.311106390966302,0.5478941483414065,0.43349322616192426,0.14454765054350954,0.6135103689001429,0.2579779938431528,0.1991077329808328,0.3336177815390765,0.09151885715006838,0.6207502930832358,0.1158996385120688,0.6148354263537512,0.14910455164863978,0.5915148647582988,0.599090381265725,0.2379863650042026,0.4964284109798279,0.41920075034334886,1.0,0.3181196881419091,0.5804439112177562,0.49974606050623166,0.31792137062461145,0.2542436301304061,0.19308078674365126,0.573449781659387,0.2646805367475074,0.18874882660587342,0.38223675934079765,0.1328467153284668,0.6231438812084001,0.4144184943175692,0.44432734491801695,0.5937344604674278,0.15582356504079514,0.6216606498194954,0.15710718087283976,0.2990445169067524,0.4682191327982955,0.512430573922239,0.4906388994241974,0.28768653666245786,0.3146230459732222,0.5268020969855857,0.2780822442800757,0.5638916838006901,1.0,0.553525086505193,0.9148264335304706,0.23036619558752724,0.5631994345623755,0.2785200748498085,0.5061924420450955,0.5957052689352368,0.48645207716365546,0.23629607681404372,0.15739982934856464,0.5249934973840298,0.37994801336799094,0.5992485099766752,0.39716096324461286,0.08455632864302697,0.585842577918647,0.5693783761993065,0.5683304239770404,0.48926058511294995,0.2146510746762191,0.528780421110197,0.5828769946417008,0.39694834735697876,0.20492846666851147,0.4956639694419514,0.677456766782909,0.5020700230002566,0.7490113630675261,0.4725598970290477,0.04565364642131412,0.584268537074148,0.46426189132331,0.5810755616065344,0.031076264183147517,0.7382582391338957,0.43528843444305765,0.0,0.09344856272645367,0.42574996688223293,0.3323036187113855
1.0,0.5829750782985785,0.15789909700936208,0.09037231723269207,0.0,0.35818449223294624,1.0,0.1939393939393912,0.0025919857565490584,0.10305500779939379,0.005850196604967865,0.18235294117647294,0.0,0.1701189080997089,0.09978166585985124,0.03988073052553087,0.05338043689635054,0.11379191349859058,0.15016083772500094,0.1317365008730183,0.0,0.6355442716597907,0.0,0.18247813148164863,0.003012399424728768,0.34064364954417387,0.21066555674023713,0.0,0.15966711825043545,0.23659588598072004,0.026820611887326578,0.5660201654775069,0.174483437192524,0.0,0.12321535692861191,0.6131128863998239,0.15073466840642175,0.20697082930923769,0.0,0.056244541484716144,0.5498276498830482,0.1369183317688075,0.043452006541703087,0.5408759124087595,0.0,0.003730780013370926,0.1401779368152745,0.0,0.010145366444579054,0.38225030084235934,0.023110619831326874,1.0,0.3260178876420999,0.0,0.02937627142019894,0.0,0.0,0.04764089121887357,0.09010079331621644,0.1555186141126022,0.25260155708008997,0.27833044982698923,0.624101311391103,0.0772890764394342,0.1175050064789734,0.0,0.039060019053669855,0.03889956092206408,0.17464227394758067,0.15525373779760268,0.017657199575112435,0.5413758256190278,0.0062383958410674465,0.09963721171287891,0.22200253485424595,0.038623486415554006,0.0,0.0,0.0,0.08319960498703821,0.0,0.031241454744324187,0.12094447388565027,0.11962639397721349,0.5813293853944711,0.09485952610729047,0.647406006974509,0.18083312036800422,0.0929569004355007,0.4773170346172088,0.0,0.06806112224448876,0.013802657909589303,0.008304969366916284,0.010531388130177588,0.7452938188489853,0.025361297854353555,0.26104602561151413,0.0708495761400901,0.823674988258246,0.006913798175933671
2.0,0.4998420644056003,0.4263938364675684,0.17398624097669696,0.32500749586098115,0.3521113363138142,0.10111985472154968,0.3235639981908628,0.00655574783873283,0.2130853224239928,0.09324692761923029,0.2880455407969636,0.13007716629447,0.11329848171606893,0.1590430839450314,0.4442042489750282,0.275328968691256,0.12303732673836734,0.44411744576004236,0.1514871790405943,0.13586417713152707,0.7326562995874325,0.0844959332664482,0.43416899630264144,0.05055972324794943,0.4730348185845566,0.38571273811627976,0.3898746155665973,0.21035417069866488,0.18048210190620156,0.4642616469742579,0.4325126452952806,0.48857548923144245,0.22244706277633097,0.3883623275344914,0.23767363970790065,0.18664548703693268,0.28955791411104975,0.10381636389240961,0.3717030567685582,0.13275575526283373,0.17455634526842795,0.16122782739967323,0.10218978102189698,0.4532770097286205,0.30074831252291345,0.33485943971961485,0.44380905022376815,0.09039085046495887,0.4634777376654645,0.12562433472529216,0.9486805656801285,0.2868634184863456,0.3414440624173482,0.3972347688170195,0.3139447224770435,0.21786161862674006,0.4308650065530825,0.19660445330165302,0.3334354083730684,0.2783473367763815,0.3705666089965389,0.5932167652352789,0.22399388257951203,0.36288137589822034,0.2049505925609794,0.09653858367735567,0.3291369374313945,0.3286651352024587,0.3949132318435533,0.11047068452121817,0.4597114970514369,0.24077237281841948,0.39323658979010045,0.15827629911280233,0.06717412455338528,0.4123085050184895,0.4087720712730793,0.41424302494156684,0.35353660041970114,0.1608311518324605,0.3571916871752797,0.3496437614084669,0.24704698256773627,0.06213852837811693,0.02972121179400302,0.5047145455845325,0.31346792742141577,0.2751163838414171,0.6134223540303947,0.15191289731818078,0.3563376753507008,0.2740007183539427,0.3784206943498961,0.01799140285655747,0.7253318776961512,0.25123787287146165,0.09456512521050146,0.08160936135690146,0.43731709960619947,0.16779444934784718
