Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at,219401_at,215407_s_at,219096_at,211008_s_at,207012_at,218060_s_at,207759_s_at,201882_x_at,205696_s_at,208013_s_at,207494_s_at,214344_at,214926_at,213853_at,216343_at,205795_at,222139_at,208265_at,218534_s_at,207184_at,219044_at,207383_s_at,214759_at,213489_at,218179_s_at,220109_at,212338_at,210909_x_at,212132_at,218238_at,206633_at,217006_x_at,AFFX-LysX-M_at,222051_s_at,215531_s_at,203332_s_at,210317_s_at,214101_s_at,221387_at,211057_at,207963_at,206013_s_at,206682_at,203933_at,216664_at,216440_at,204012_s_at,204742_s_at,202707_at,207932_at,207870_at,207725_at,211154_at,205948_at,216042_at,215435_at,216805_at,212311_at,216005_at,205642_at,200763_s_at,217870_s_at,216632_at,221013_s_at,206328_at,214238_at,217405_x_at,201067_at,216518_at,203192_at,211545_at,206757_at,211767_at,205814_at,207336_at,203380_x_at,214012_at,207230_at,206470_at,222184_at,200064_at,200670_at,216778_s_at,202303_x_at,217986_s_at,202027_at,210157_at,220953_s_at,218499_at,220339_s_at
2.0,0.5308653874670061,0.13505104673160231,0.8086107091172208,0.4613704764002054,0.23348065894729156,0.5941447593035164,0.5432793585914165,0.3369364832417558,0.27533715764389066,0.8246947858883537,0.723601986861083,0.8476418071963197,0.7214049721744152,0.7261761158021682,0.6621407271112253,0.13635172932457892,0.8909963704484235,1.0,0.7651259938013737,0.8840420332355812,0.20730600110373384,0.8244432115399868,0.8769254232118342,0.6226862050912559,0.9196579137557246,0.7827218641546864,0.8735773788572078,0.84904948939513,0.3187432762452197,0.192838196286472,0.5816801264044944,0.8477085781433601,0.8891571112452196,0.8695477117165515,0.4687631912199238,0.8132092401344145,0.24116832580335112,0.9032427235381509,0.4097178647621862,0.7537152094735404,1.0,0.3364979408102674,0.7672586757821208,0.8785138004246283,0.5135955592176585,0.10863602916583069,0.5340231221671492,0.5324142289701597,0.501486199575373,0.3975703548330696,0.8759320011929602,0.829986028641288,0.009321787456783828,0.7313632365875103,0.8789814901813399,0.8899744740779845,0.027442690867093705,0.33093545084802106,0.7538416075650124,0.7334773105745214,0.629710391822829,0.85458433573911,0.7270796945100853,0.8642205638474285,0.2123513004505686,0.9008465342385363,0.8013706975327445,0.022954325447792887,0.8834047109207682,0.036792282026743936,0.3594841483073619,0.233894473046226,0.790636533697356,0.6908165336581094,0.8755649291955417,0.12609405791183645,0.821125842208212,0.27619111490079223,0.6848371826136843,0.21730741243245516,0.801578062346401,0.7670774891689253,1.0,0.9449047578371909,0.8874386301041761,0.7123576068928484,0.06774735977934841,0.881550610193826,0.8464811505403788,0.8722759699013009,0.29079971471983673,0.18612669676902904,0.8291390728476832,0.6750035922879923,0.7913431677018633,0.5705250476859749,0.09720733139327077,0.40115033836438774,0.6284052056909671,0.06119892519387633
3.0,0.7415774489160407,0.05837932490111152,0.37753256150506415,0.7955907900853944,0.0782408591153158,0.6097278447056519,0.4843944872399517,0.3240676624789791,0.7131833094588977,0.836152604076672,0.3299150777119041,0.40936964559473243,0.6176777257138553,0.4947440978804105,0.3221876784467993,0.04338310475659337,0.3948015454864741,0.23471988162275456,0.420428513677402,0.40469208211143626,0.1668239189646283,0.36839185226282206,0.36114076559402103,0.7496151234455911,0.5919055649241152,0.45500743678730743,0.32359497829402667,0.46347211311861747,0.6415227684986695,0.07692307692307615,0.569286560744382,0.37685076380728527,0.4852142426071204,0.39068581398470037,0.9348764129262223,0.320924013441475,0.40021679574199615,0.474958482650117,0.582524271844659,0.48450616442358224,0.3617926890335496,0.12520352456661227,0.3582522107453374,0.42942675159235827,0.2487098313023112,0.06150913104555457,0.5248038085081094,0.33518770967374495,0.29596602972399266,0.27027617549379374,0.34961228750372975,0.4562521830247994,0.00016155610843656177,0.09523306948109107,0.40279996241661353,0.41131942610685823,0.8436667249426512,0.3548681625764327,0.22709810874704406,0.4748907160699419,0.32115843270868916,0.3985565356856456,0.3494297749922943,0.5338930348258694,0.17922616635277855,0.4370966390076245,0.40462991166615847,0.014678620462756234,0.3436830835117785,0.2955926855132816,0.5383978147949131,0.3604777859497159,0.3501693715556899,0.11956347552963045,0.4108667269257789,0.21910451470875436,0.3653553575309705,0.48557632428600167,0.31788839477836717,0.6363312003830861,0.4515586599405006,0.2965835130269636,0.334807054639819,0.4545998120782441,0.3971979403664229,0.8290284714928645,0.6984477338931236,0.36982531706149796,0.5394434516211364,0.5467604807974203,0.545753356693231,0.7406023749499665,0.3655629139072838,0.6514381830629955,0.5152853260869567,0.3899637156338292,0.2987057742380147,1.0,0.5140068379838971,0.03713053539497205
2.0,0.6673685459236628,0.037163271368489945,0.20604196816208414,0.9306259022731166,0.0685977280198708,0.7489879529824891,0.4287585809359116,0.32448133526380624,0.08916936766851306,0.8810126733121614,0.28937670245152675,0.35323293353773966,0.5811590015451671,0.28588661037394236,0.27054120931412984,0.09351365967838704,0.3138976700620511,0.23319906284680825,0.44788438215873916,0.40982404692082147,0.15493208480942874,0.4562098755647143,0.23349092572822872,0.511193817094221,0.6025054203806316,0.4470748636588964,0.35955649419218566,0.522513747054203,0.9547142845924914,0.7224706328154609,0.5972776948735956,0.22984723854288788,0.3019513176423253,0.3438464635619413,0.39878523521410775,0.2851563187248193,0.11314451214606595,0.27287824490866036,0.8006229107959804,0.8274058781138615,0.26452178267400955,0.21464658557609417,0.21000222932302842,0.42632696390658187,0.21661824016653072,0.04809686266639929,0.4676537007352962,0.7211307041363374,0.16772823779193233,0.14180213249431864,0.2283030122278576,0.3364477820468025,0.16718364621366355,0.314898856640282,0.25265432678756267,0.2659096910483219,0.4836747776241413,0.15391638768226296,0.24881796690307045,0.43552248126561194,0.21867120954003536,0.293638064688584,0.3088461933627867,0.5050787728026521,0.17021479486018048,0.29570027659039266,0.2957051477307342,0.0,0.16616702355460297,0.2918854374121684,0.5015448683503524,0.21108114734003433,0.36098892765053703,0.17505849171500903,0.4214120719092098,0.11612548156301591,0.3576396435557503,0.4867260028550349,0.20154927557021818,0.4777260841193012,0.3819686974518164,0.28827474331836406,0.41861694459128296,0.31955240454428924,0.24751526763262252,0.5931869917926447,0.02335420544931457,0.286432160804021,0.4711939409411967,0.3566891429688274,0.8169633166919905,0.24046543963259215,0.2801926550270934,0.8438749376632371,0.3758942435669914,0.44526510533939506,0.31397100117424814,0.07636074771993695,0.7753942869747426,0.03555275060481728
3.0,0.6124588510928557,0.05148449836619177,0.2671852387843696,0.5888020259854654,0.09964568798626498,0.7392698629468865,0.048058481370853626,0.0,0.6753780852482394,0.9005916595663553,0.7769588207018077,0.37559743890341774,0.5868120548220539,0.37359986214027074,0.2597550916819997,0.2171056523098504,0.43320454279358306,0.2225122282050221,0.42740196738983904,0.4154447702834792,0.15503889769106138,0.4386938257906014,0.36114076559402103,0.7671613475085399,0.618646109371235,0.44286068418442925,0.35134342367710975,0.5690494893951292,0.7370099020785733,0.06870026525198858,0.5683648613061798,0.34218566392479144,0.34821967410983634,0.36572272178231474,0.5429310695245693,0.4941501433874624,0.32183581956835633,0.344113276811467,0.5992379040078496,0.8723292367021794,0.34677015523284743,0.21954314720812193,0.3533477000817398,0.39456475583864253,0.2554750856498545,0.013211586059268579,0.25771675827088064,0.8516106985511617,0.2201698513800421,0.14534172347491633,0.42730390694900156,0.4194900454069156,0.28793068165907365,0.24928759894459143,0.3377807009301902,0.3512894991638051,0.436799694845754,0.19231939794704422,0.26507092198581433,0.4991933805162364,0.25744463373083587,0.334536220261961,0.46107743415870384,0.5607379767827526,0.17631773428373906,0.36484787528287704,0.41248857752056,0.011148159161800135,0.3230192719486072,0.28841959151298835,0.6291196489342664,0.42306120781237216,0.4463319682491518,0.42258260953174565,0.44933212815104984,0.2004189820157295,0.4121930015214101,1.0,0.4009467795151333,1.0,0.40421678954857193,0.5459059526400125,0.3594117929741947,0.36251815153327094,0.3944437791881242,0.8207688396120164,0.05560216474688808,0.3208901651112741,0.5535699089439192,0.3541483435942557,0.6738348475921733,0.41191547930872213,0.3573750752558688,0.32017006313974455,0.6582325865128652,0.5967344070446166,0.23658549037626966,0.07066938832969695,0.9684386603433696,0.035581437601002096
1.0,0.46600581274652264,0.0807679679804882,0.49620115774240353,0.5016760870097141,0.32563830952989775,0.6404062820075118,0.4878373421369805,0.153823325749332,0.3830097632140054,0.8468239261646993,0.4877423489825363,0.5112724321399583,0.632325414871299,0.5212820954678631,0.4108876340333744,0.21032440151764825,0.5588338602037239,0.24984586296189676,0.5165745856353592,0.5336021505376322,0.17851992950349924,0.5268288816675929,0.5228000610035064,0.5904395108828057,0.7185015658877387,0.6084531482399586,0.49518948726974044,0.5842576590730559,0.5633348253197961,0.11572565365668752,0.5379981566011237,0.504817861339598,0.5522027761013885,0.5318749161186436,0.486898675796945,0.5166171114903498,0.30400521664754215,0.6133205139410863,0.714830068565822,0.2838653760006233,0.49549323985978655,0.22835456373910534,0.452403953332838,0.5357537154989388,0.3264668892840112,0.0707070707070705,0.307478565898819,0.517753142579984,0.3460721868365198,0.23815766474392594,0.481136295854461,0.5601641634648957,0.3100907945329414,0.3087774846086187,0.5248520154091892,0.5282105448464055,0.5436831481746375,0.25941399441108953,0.4221335697399508,0.5328372189841806,0.38643952299829837,0.502673082063619,0.506318709544847,0.6052031509121071,0.1484849929673157,0.539016008716787,0.4970149253731344,0.022119162559394556,0.4876873661670214,0.2954030123546199,0.4165771090811416,0.5056794966086462,0.491480863542141,0.18787325192568627,0.5612132168323811,0.22473236636071503,0.5184742447294046,0.49701562604788413,0.42648113613541583,0.6881088414934722,0.5449489069977999,0.5279234010564005,0.431399875054064,0.5463397967028294,0.5571787809843126,0.46412192699397914,0.044504776341894516,0.48983010289542933,0.6687090460386332,0.6176096941268444,0.5331793233898723,0.5807672591167324,0.49530403371463105,0.4750188066841912,0.7707686335403721,0.8354582873205498,0.04177515699188228,0.0740480045048217,0.5622035954560495,0.04507683333811424
2.0,0.8595821347015028,0.12201185097168608,0.8133140376266261,0.15360664562382229,0.30879935712459405,0.7240769643466807,0.533081800555468,0.5279723738522828,0.46252153650148226,0.5519713048089471,0.9512898573946493,0.8168004328613934,0.8112131452332193,0.8835085300706553,0.6328278662521423,0.2318216002906854,0.8484954923311093,0.3486374285831719,0.8429456946503171,0.8365102639296215,0.1910882452423759,0.802567963858285,0.8201921610492606,0.45539319610821144,0.8323295591423786,0.7123202776400616,0.8136219640971475,0.8356009426551455,0.24449731835064817,0.4937097385373239,0.5788327334971911,0.7888366627497062,0.8161335747334553,0.8138504898671339,0.7567890811875613,0.8730625098963737,0.2604936337422251,0.8230923870291035,0.3055115055959295,0.43539041349356283,0.7642714071106671,0.342783258308591,0.6974065542097029,0.872526539278132,0.7896699770154814,0.09726403103886545,0.22546200968188534,0.80202756578198,0.8857749469214451,0.42125502534521775,0.6591858037578284,0.8199441145651442,0.29612696156041685,0.6932981530343008,0.801277835196843,0.8124284834081492,0.4751664838919881,0.31181694934012194,0.7067080378250591,0.7568432556203171,0.6737308347529831,0.8516439454691271,0.7838967087913958,0.9401948590381421,0.48475457124466553,0.8317827508171987,0.7982028632348458,0.01939222918894299,0.7963597430406832,0.5934916242057438,0.810608096005731,0.26840728936830915,0.7695030082410647,0.18991912652372253,0.8067691071607921,0.7809309922417315,0.7740708541621358,0.25341789857918895,0.699038875340697,0.4334129864276761,0.7666537317294054,0.8448040515143719,0.7418905281368652,0.7880755103784061,0.7863728894743146,0.8674466902067762,0.06518365421661143,0.8094041636755205,0.8824780869713225,0.8455975764682889,0.46676641136159214,0.41761058404668433,0.7676098735701375,0.37003102046336295,0.49081494010647664,0.43439413713482594,0.08566906621738861,0.0899053786362859,0.0,0.058205915258613246
2.0,0.6880171416708681,0.08215944090930428,0.41751085383502157,0.602547162886295,0.14607151988895786,0.5758059796127385,0.48740764030812755,0.320992095252655,0.2259401796853857,0.7013638557375493,0.5173850344496039,0.4725854450356215,0.6272251045814848,0.4792348785111167,0.41057039527948896,0.12770721896891185,0.5634000702493848,0.246434296518558,0.4480191348874813,0.5271260997067436,0.1774518006871633,0.50194182452247,0.4549336586853754,0.8777207014342807,0.633461816429776,0.5726326227069906,0.47993664202745395,0.5523016496465044,0.46165202164165625,0.10121258052292387,0.5749045382724719,0.5150411280846031,0.5688996177831404,0.5109381291101882,0.4397620499351188,0.4510107496613239,0.10520521495382532,0.5683943711214033,0.4531390825185662,0.29614066182342264,0.4439158738107142,0.23197011780480814,0.43538678754551285,0.5312951167728251,0.32976278242768653,0.28657435279951826,0.2853875484656428,1.0,0.36082802547770876,0.30130221989162576,0.526543393975546,0.5462801257422293,0.29788253793875974,0.4263148636763405,0.5252278492906161,0.5466948332013037,0.3933734907844476,0.3957336137011317,0.38504728132387483,0.5154298501248958,0.38780238500851966,0.5141673349371834,0.5056680023288468,0.6192993366500795,0.19207571459222306,0.5520911910150017,0.45254340542186977,0.018044579982664247,0.5072805139186273,0.29769633327298295,0.6136261866380078,0.6676200593827465,0.4979523737297134,0.7705201756353964,0.569247765391183,0.21725815328350548,0.522169093675286,0.5541833928930701,0.42662458757710375,0.4337744768951254,0.5687491915664206,0.4289896931690043,0.4401460906338609,0.5571880071751953,0.5073643874985009,0.5104005778890891,0.06378657871332215,0.5000000000000027,0.6611352225342539,0.5953288380729029,0.4028031876957427,0.5461752912508867,0.4706201083684528,0.6968869654886775,0.530418145519077,0.39296111979577497,0.04986725889620631,0.08432462870415994,0.47578214036248684,0.0364516098186027
2.0,0.2739627509712622,0.10654930348180951,0.6470694645441364,0.5244256037583499,0.18190451839134994,0.33274398868458266,0.4895718702510086,0.33460732560544604,1.0,0.11164669641846318,0.5862842493190191,0.6094327712147174,1.0,0.6768912631397586,0.5089778567349798,1.0,0.6580025758107955,0.2578198857330754,0.6129564748686163,0.6755865102639302,0.18779484805867686,0.6456368391852282,0.6243709013268268,0.03514946687469857,0.7792098289568807,0.7149231531978212,0.5725096796902507,0.6494579732914378,0.29026989249844876,0.13175445244410772,0.5770716292134832,0.6475910693301984,0.6640514986924168,0.6481009260501951,0.2996576145584163,0.617850419606256,1.0,0.6520409055152507,0.39261633942934054,0.5790760181524258,0.588507761642464,1.0,0.529464219365386,0.6047983014861997,0.4274686673316272,0.0834169509666197,1.0,0.5821994569151461,0.4584925690021235,0.3286575773466168,0.613704145541306,0.6688787984631521,0.3112055316811529,0.3666138962181182,0.6593065864887724,0.6723879940146111,0.11481958284990759,0.2749910079406804,0.5263002364066179,0.5587010824313076,0.48497444633730824,0.6630580058807807,0.5582725435802588,0.7490671641791041,0.45516961880468165,0.666918112480093,0.6029241547365214,0.028332268289751075,0.6314775160599551,0.13115036770728264,0.6344483252731533,0.21237503745471567,0.5875929015622621,0.22466694443554175,0.6762076930802466,0.18929642977612865,0.6356226907194066,0.507492072008201,0.5314875914502918,0.6221814306572084,0.6563187168542225,0.6173020237789077,0.5674467778365132,0.671820278465876,0.6469883846245928,0.3047319421540628,0.08372371031567426,0.6548217276860514,0.703174197940602,0.6828886934427852,0.6254690067909077,0.5241181716677323,0.6343166767007828,0.3854060130674757,0.6552032497781715,0.6447430693992283,0.07123347117986381,0.08153928144073855,0.4356917025109367,0.05242070436137952
3.0,0.5405631839615643,0.04931129907287274,0.24764833574529632,0.3771990995620151,0.06976659239507581,0.344132565965956,0.30551800031441617,0.32257484329895036,0.8001676711533009,0.5434270971739762,0.2659830155423808,0.2588601316620074,0.5998517643807395,0.3596415647079086,0.22860224605037893,0.15023956194387417,0.26343519494204387,0.0,0.377509769572834,0.3394428152492671,0.15405977960942144,0.2548149322342878,0.24599664480707642,0.4307092613998622,0.49457961936882605,0.4390183440753587,0.2388243576205572,0.3865514532600155,0.6940328394072884,0.06722243273967372,0.568408751755618,0.2562867215041109,0.24622812311405806,0.27083612937860857,0.7553507496521427,0.2796319428561373,0.6635177649713978,0.2918451184337019,0.6787445951650258,0.41027501314687465,0.25125187781672287,0.18386648788430207,0.28802853533476913,0.39019108280254877,0.2070341298408433,0.15857247976453256,0.6707387978914433,0.5186019423183624,0.2513800424628464,0.24440657227757215,0.2775872353116614,0.3484980789381766,0.31731773778366573,0.0,0.27116414544771517,0.28703459202535014,0.4228452454743398,0.17206651357109318,0.19518321513002357,0.4317235636969197,0.20947189097104071,0.2976476877840126,0.2506250214048418,0.5030058043117734,0.16986912055689285,0.2985499958092344,0.3787694182150464,0.21931250909505054,0.24314775160599483,0.8445412927087915,0.7641948773061104,0.9890632235569724,0.3637696546842599,0.03119023962907157,0.314050416792208,0.28796136843787196,0.40034775048902543,0.4053239698400987,0.2113039736049336,0.4288544507926969,0.3509248480144895,0.23405012957724217,0.3356240088423286,0.3345861450414276,0.36869835947790613,0.6955532004885443,0.5024178768053058,0.3937544867193135,0.5709301336056506,0.2891625134369213,0.416555552110143,0.625506485116185,0.2559903672486459,0.38469600791148567,0.5106269409937879,0.2542558836605618,0.006534946648286863,0.028295910466671403,0.4033859049299656,0.029681478719029954
1.0,0.5971559061656632,0.1258892137396225,0.7959479015918965,0.5302980253982235,0.21616685538956074,0.4718333902355749,0.5408426348058484,0.3674313617928216,0.5569520816967793,0.8140711302306463,0.9862201570261198,0.8146361258905211,0.6471112897755105,0.8142340168878165,0.6664551741640773,0.16767646039834047,0.877180658002577,0.26852727197994114,0.8435183937474731,0.8273460410557208,0.19808448898937253,0.6317666640247276,0.7968583193533626,0.8995381481347098,0.8980968441339445,0.9033217649975203,0.8640150181860851,0.8178790259230164,0.7622166207291892,0.17377794619173878,0.5597019838483146,0.8258519388954143,0.818949909474952,0.799892631861495,0.6794553101011525,0.9376308520558068,0.2789932547731057,0.8473909623284654,0.6809920938245128,0.34100072064351494,0.7571357035553318,0.3237596973469976,0.7335215872779968,0.8078556263269648,0.9226332451537358,0.07753026958324964,0.393404496583714,0.6899970236892292,0.3910828025477703,0.3442142981996156,0.717193558007753,0.782570730003495,0.3047379021400799,0.3876868953386097,0.8384853894578614,0.8922630050171657,0.2851761788966766,0.6253216390449052,0.738031914893619,0.6563020399666951,0.7056899488926771,0.8051323175621483,0.7504709065378941,0.8678482587064674,0.11234414856843127,0.8679909479507154,0.8706975327444407,0.022138143534131006,0.833618843683083,0.27561234254972455,0.29771180368977285,0.5561548309770921,0.824561403508772,0.18968943303099275,0.7086471828864116,0.24671116871127527,0.7621169311019353,0.7152389894325377,1.0,0.4448351462627989,0.7541068425818159,0.9698510356287959,0.6630784756595718,0.8068676859998309,0.8504370734043821,0.36423170691138246,0.5691714406080877,0.7342665709499899,0.9358352480639935,0.7626307045832104,0.49576731061428314,0.5927684107778629,0.8015051173991563,0.8309173435664239,0.5247892635314995,0.4912300830381343,0.17519272987185372,0.10697945680700678,0.7308279107385756,0.06918347246526495
1.0,0.642175034846822,0.08395741154766201,0.5399782923299554,0.6778426191000514,0.09000255689081998,0.613251719260596,0.0,0.3277727317691705,0.547096450520507,0.7541246357986813,0.5684986380387729,0.5247993507079091,0.638041279851261,0.590901257970014,0.4249095869551422,0.13288293997853673,0.5580142840416819,0.25446997410497724,0.4793491443201726,0.565493646138808,0.18236519324230602,0.5255607513672033,0.5734329723959114,0.6343491309824331,0.7490966032281412,0.6136588993554777,0.4720755602487382,0.5607541241162605,0.7032595977918605,0.10629026146267508,0.5752172577247192,0.5344300822561677,0.613156306578151,0.5601932626493114,0.44976783452933694,0.39177325427963194,0.4021688042783283,0.5974128135652456,0.6333725029377195,0.5098552869914104,0.5312969454181251,0.23086869073843488,0.4675633499294051,0.5468365180467105,0.3247322086820772,0.08324971570004708,0.4456976000873748,0.49919345652565306,0.3916135881104041,0.29854920468449553,0.5480167014613778,0.5805099545930844,0.17930035434639802,0.35134564643799504,0.5621535281405643,0.570900448904145,0.7972207653226109,0.26337050051185606,0.4960106382978692,0.44403101582015014,0.39877342419080175,0.549051055867416,0.45056337545806296,0.6393034825870634,0.15036832193005456,0.5872936048948105,0.45619859884252123,0.015792170980620485,0.5255888650963585,0.29681693953737004,0.688317212967938,0.6868241126637806,0.5017948329035852,0.18824182985588062,0.5889324093602497,0.4634988549008468,0.5431427950445558,0.4976766912250784,0.4649261225075291,0.6790997478956091,0.6049670159099744,0.4222833290470632,0.5203037147388156,0.5787135901597351,0.5574182732606883,0.5527775269578613,0.045023278590537986,0.5385259631490787,0.5888860522508728,0.6064692660998736,0.5731418028466001,1.0,0.4956050571944618,0.7040292792602416,0.5398666259982245,0.42299252800206516,0.08203144943074495,0.5458777866041891,0.7069041579353693,0.03771383765072618
3.0,0.8880082446098629,0.10443864229765047,0.7011577424023139,0.6987753554038509,0.19337400007305408,0.7648392918109531,0.718126080804905,0.33663971798307546,0.4542171935545628,0.9310683834525993,0.6141643967312905,0.6648480476147541,0.9226285441503463,0.7242805445459244,0.5428589556500226,0.12829027978469004,0.7156070717714536,0.25642237658761113,0.6652068454386201,0.7178641251221907,0.18996670998522522,0.641911706427834,0.7045905139545536,0.6497286425909321,0.7765598650927502,0.7490084283589493,0.5912237475067447,0.6838648860958363,0.0,0.1363774156877606,0.5798038096910111,0.6980023501762632,0.7215851941259285,0.6829955710642894,0.5990416334443344,0.6587554320097114,0.19701313053898342,0.7057949479940541,0.4276294023022598,0.44512883937440323,0.6726339509263907,0.2752490182932667,0.5871293750464425,0.6023354564755848,0.5599115312893018,0.07947019867549669,0.44103975869169276,0.805661604488718,0.4255838641188976,0.3613441705995453,0.5976737250223687,0.7180405169402744,0.9541342208148892,0.4821459982409845,0.6967020576905001,0.7124372854502247,0.4143422495589566,1.0,0.6103723404255303,0.6580193588676106,0.548347529812607,0.7067628976209586,0.6030685982396649,0.7787106135986738,0.20099172765632795,0.7136032185064116,0.6559244593359728,0.018487469393178253,0.6650963597430399,0.29927406909275894,0.9073078989790448,0.39354689330173703,0.6401233631629504,0.7313494225612426,0.7097519333132453,0.11325829531130728,0.6292110410780257,0.5117794150052212,0.5801176301821811,0.4793926960146849,0.6829646876212665,0.6424459435399313,0.5729251766062758,0.7188861364995321,0.6533349299485105,0.7501580165477781,0.06747370581478657,0.6488394352715962,0.7400221257765304,0.7420111404280256,0.7697525504666811,0.923723517060736,0.6512341962673076,0.5083298819193806,0.4112064662821649,0.0,0.04603818859447599,0.08668764894569107,0.6168063674129626,0.05127322451399447
2.0,0.5450117144636554,0.08850705898907157,0.5139290882778591,0.1942486970564485,0.159732622274172,0.7774106228356819,0.5815175810931195,0.3426289804764429,0.4158706687702579,0.876436696001383,0.4806921967633372,0.6207502930832358,0.6618971646797229,0.6067551266586277,0.4686250872406589,0.13148021395796905,0.610350076103501,0.2476468412182988,0.5635359116022095,0.6223118279569879,0.17761202000961385,0.5424427359911248,0.5604697270093048,0.6685085450370364,0.7201879065285486,0.6809618244918196,0.6155696351050087,0.6646032992930077,0.359333160577006,0.5936339522546412,0.5741145101825842,0.5807285546415971,0.5948501307583971,0.6026036773587442,0.4458593249222204,0.5947676771231022,0.19100890471573062,0.6357835853509316,0.6961883791769824,0.5969119451531852,0.5252879318978443,0.24748587300067018,0.5236679794902265,0.5686199575371557,0.3994535756103918,0.04428389858853407,0.4753825051477177,0.6804507824757761,0.36093418259023363,0.30265687816815195,0.5360870861914716,0.680405169402724,0.31040852154619974,0.4365171503957789,0.6203138212909889,0.6429891734882479,0.16228272328973248,0.26207011039482103,0.48064420803782615,0.5824573272273105,0.4534241908006834,0.5785886126704076,0.5532381245933077,0.7209784411276946,0.19485302882208475,0.6406839326125205,0.6014925373134329,0.01844950744370564,0.572376873661671,0.2962134340325376,0.5885724520866933,0.7387295361063451,0.5224227716264712,0.18792132730788563,0.5821030430852672,0.25703481456495136,0.5647685285807403,0.5061316190348448,0.5194376703485853,0.03407869224955046,0.5928081748803541,0.6295871332766225,0.531020231630545,0.6325275476210829,0.5938210992695485,0.6275181659625227,0.08472830842242078,0.5659248624072787,0.6781550506339883,0.6844522622886732,0.27582250612422105,0.5191323216505268,0.6010836845273922,0.52540381543247,0.3381211180124221,0.4874940840707329,0.0801169142798795,0.08997576647326767,0.51293150987096,0.04671199212063822
1.0,0.0,0.0,0.03310419681620837,0.7643813159118158,0.03616174160791915,0.6535872799102569,0.35653199182518475,0.5871995251755859,0.4317994283337845,0.4031328761328222,0.1453292741547818,0.18247813148164863,0.5656319485446529,0.051008099259001384,0.0036799695450811932,0.11859794999197232,0.007376185458373569,0.19992601422171077,0.04675919687373633,0.1280547409579651,0.1324657753725105,0.27502575889672604,0.0045752630776264664,0.7936906162690044,0.0,0.0,0.0,0.21071484681853792,0.5931824071238432,0.004812428950359547,0.6481796436095506,0.013278495887189788,0.04325085495875835,0.03905516038115654,0.46752810218407526,0.0,0.5534939259083617,0.043003233983041844,0.580253955939899,0.5310071480045964,0.03142213319979987,0.0,0.012335587426616421,0.0,0.06652500108417586,0.009498963141347091,0.4994940620552967,0.5654512785275712,0.10520169851380126,0.19061352910330268,0.0,0.16224240307369966,0.12650920331297716,0.07141600703605894,0.07601240251808843,0.0149634715253942,0.6682560116975793,0.0,0.0438829787234032,0.04792880932556285,0.00586030664395438,0.09596364608393444,0.40374670365423465,0.4065091210613574,0.11408443988843059,0.05967647305339044,0.048370392933293066,0.009838471904994005,0.00888650963597543,0.7115933407478295,0.8858588572452107,0.4441311868377331,0.29066181303402633,0.17917160774761498,0.011047504268354942,0.4691178298151864,0.2008259074114348,0.5612730774021094,0.0,0.8865905815301843,0.21536670547147693,0.10660942847534075,0.32019799125378445,0.11787819253438332,0.060471799784459296,0.8581225257935287,0.045318536815459956,0.0,0.0,0.0,0.5924834878600879,0.6513767266139061,0.031788079470198356,0.33207110194490724,0.473685669920142,0.7253789780142554,0.36262572114157304,0.0,0.48415499430167996,0.0
2.0,0.45786500192769647,0.06505526805397029,0.3406295224312573,0.6050490591891166,0.10516126675676622,0.5785860605765007,0.6229576062463974,0.3078894594375847,0.766580630681181,0.6036595901878656,0.25717032526838546,0.43416899630264144,0.6180545959323135,0.2917456488023416,0.3079119345219209,0.16544139393785762,0.43367287202903343,0.23471988162275456,0.4824147688990694,0.4532013685239517,0.16561337297278164,0.38353015772370525,0.3985054140613089,0.5417973346326699,0.583594314622982,0.434432325235495,0.33720520943329746,0.3714061272584443,0.8010318264270064,1.0,0.5692810744382022,0.3808460634547589,0.3876483604908455,0.39632264125620875,0.7931929396682461,0.2840479248403383,0.5396562601887646,0.42356437374355377,0.5260515897915652,0.3837913639639287,0.47358537806709855,0.20682884781151206,0.32562978375566415,0.4851804670912961,0.2297150787111328,0.06622516556291404,0.5374924109308294,0.49303139089248915,0.24341825902335565,0.22364971158888314,0.3880107366537445,0.4323262312259853,0.1718256917294043,0.12605101143359645,0.41050455698581434,0.4273391426811029,0.8558411078794431,0.14763578009573108,0.3297872340425496,0.4828268109908411,0.28858603066439764,0.3914728682170524,0.4758039658892417,0.5595978441127663,0.1382339619043077,0.43776716117676445,0.3374352726165096,0.008345301892403343,0.3535331905781576,0.5622084852873981,0.6778389754612242,1.0,0.3955205015420398,0.17903806501928346,0.4327608717485174,0.16682940685639236,0.38698109106715994,0.5614646904969484,0.34851527757853934,0.42798593473453916,0.46100116414435394,0.3835090704069317,0.5106924888269516,0.4561373537199994,0.3659441982996074,0.4545601437118921,0.037033302967345035,0.3984206748025857,0.5784188579695344,0.4899833870810141,0.2655508697944115,0.829034500677655,0.376580373269114,0.7308573312258579,0.9287585958296353,0.40671475898862675,0.07587940981263083,0.0733642369455702,0.40134553876695744,0.025254118974535337
