Type,1007_s_at,215432_at,215431_at,215430_at,215429_s_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215420_at,215419_at,215418_at,215417_at,215416_s_at,215433_at,215434_x_at,215435_at,215436_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215415_s_at,215446_s_at,215444_s_at,215443_at,215442_s_at,215441_at,215440_s_at,215439_x_at,215438_x_at,215437_x_at,215445_x_at,215456_at,215414_at,215412_x_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215380_s_at,215379_x_at,215378_at,215377_at,215376_at,215375_x_at,215374_at,215373_x_at,215390_at,215391_at,215392_at,215393_s_at,215411_s_at,215410_at,215409_at,215408_at,215407_s_at,215406_at,215405_at,215404_x_at,215413_at,215403_at,215401_at,215400_x_at,215399_s_at,215398_at,215397_x_at,215396_at,215395_x_at,215394_at,215402_at,215372_x_at,215457_at,215459_at,215521_at,215520_at,215519_x_at,215518_at,215517_at,215516_at,215515_at,215514_at,215513_at,215512_at,215511_at,215510_at,215509_s_at
2.0,0.19853307278421695,0.660045836516426,0.7973689948397408,0.5799977824592536,0.04857389425133985,0.08938127875316855,0.16679575958659454,1.0,0.3559470547615317,0.6352887179263027,0.8043087971274674,0.8430921761620797,0.48259023354564784,0.2742471988795515,0.7787336545079164,0.8226900584795312,0.694198412455178,0.6180196734576903,0.8651745068285277,0.6156152512998269,0.9008465342385363,0.4015221443416845,0.8149188514357061,0.3371873948637436,0.6506986027944104,0.0753102518644417,0.582757721396371,1.0,0.6914945095849608,0.1983555197165781,0.9171334012219957,0.4169479416962104,1.0,0.9146129180027504,0.6217615511551157,0.512602140637588,0.6329491951674325,0.5908399423946777,0.36152933380592134,0.5697926842505149,0.5269029909795854,0.8820227666159582,0.7977543859649119,0.3404872436138167,0.3721069801797368,0.6162981769455905,0.4126132637821506,0.8710960152431463,0.31834092340487374,0.5503917402130127,0.5596596105863164,0.2505826271186441,0.647851650836724,0.585586547127745,0.011169904570413362,0.6563704859169439,0.1662031264985138,0.6713472485768499,0.23298029937869016,0.1680712658511212,0.380607779018188,0.12963699118506317,0.8752838427947612,0.22626390649204345,0.2726390145979865,0.2907528180034476,0.43163243958239167,0.20016880205883178,0.8807981342316675,0.8476418071963197,0.09688265246628046,0.7042067879764219,0.44381852702879904,0.8103423981964237,0.8552953237126418,0.18601980567882698,0.5580664001078218,0.435413526278766,0.737946867825519,0.4413051612361308,0.8867426514697044,0.7210234447921812,0.3800419810517958,0.7566479581962455,0.7707044353335826,0.28118746981301296,0.35015200549181263,0.2536123476610967,0.7817460317460324,0.18259755616870327,0.7833101897771594,0.8512110726643598,0.12361826669569205,0.8839558686694149,0.6759282478225249,0.23252669933408723,0.1486434050682028,0.14785513831351063,0.7329746937459702,0.09276410281808709
3.0,0.2380223251331743,0.33227453660890216,0.3716113089614071,0.20783900654174536,0.028645398968765553,0.1247892624901521,0.053097652050265585,0.35110827434141945,0.3798432068891479,0.6122306246448403,0.35334380610412913,0.33098642143832124,0.32154989384288885,0.18949142156862683,0.25005735260380924,0.4680116959064322,0.18652119280394786,0.44101755776022705,0.40257966616084845,0.8774350086655117,0.4370966390076245,0.3609018526569041,0.4254057428214732,0.08335763149041181,1.0,0.04205066592430904,0.3141499944115346,0.48301710002342263,0.43729759910664434,0.09901251867225401,0.39180244399185393,0.21487838690540811,0.411249999999999,0.4801649106733834,0.2378712871287129,0.2679889003976934,0.7847278287024806,0.39554978600839724,0.3203680017259712,0.2568652990339741,0.3154319173467775,0.4844463096049946,0.42554385964912433,0.4832804647111936,0.22634802412901636,0.3932484690339341,0.2043777186573371,0.4776737635655694,0.3384465384429048,0.31562137428463405,0.6096497325616286,0.08040254237288132,0.2111261872455876,0.3323490346757744,0.0004048179086838346,0.28492803955617063,0.11614078833796904,0.42561669829221943,0.15178986003935677,0.7536376924191148,0.656000237104949,1.0,0.44716157205240276,1.0,0.8388254865574135,0.5130553591713203,0.16376360703752935,0.06129451808395859,0.4169473956983669,0.40936964559473243,0.03891825708399728,0.33599384908285385,0.8047403741440359,0.4575172608144288,0.3815156533396413,0.2947365872387232,0.47648142324453086,0.5648276555120092,0.47578441018913226,0.44507739181563394,0.39076184763047195,0.2767460056003947,0.18017813581437683,0.42041803754596513,0.5270965337308987,0.19925136272683364,0.1585760517799356,0.07377946435087254,0.2923881673881676,0.7314577585074235,0.38795212590094713,0.36456531141868487,0.06318481967926866,0.3636847002525629,0.30971128608923876,0.8468350295263221,0.5958272393517,0.08213283442469632,0.341432946486138,0.22917141300579452
2.0,0.23318253607088407,0.11885328293997037,0.36056399447634463,0.8901762944894106,0.07365856134829162,0.0878341694799019,0.08566374955202834,0.27410931878844347,0.4015226688485396,0.6981684661450371,0.32877019748653585,0.23169767943099331,0.2991507430997885,0.19351803221288466,0.3733654507914651,0.41029239766081915,0.26562260565754403,1.0,0.29742033383915084,0.3739456961294049,0.29570027659039266,0.40187350003870864,0.3224094881398299,0.07948861724795314,0.2676516126625257,0.04525941011853285,0.9804888044409672,0.49215272897634166,0.6137725665363846,0.058601134215500936,0.3147912423625246,0.3986977162827952,0.2594318181818219,0.342647732478241,0.24228547854785532,0.23093055076022045,0.5020540555988193,0.04916735968844499,0.726949808139804,0.16568978617171232,0.17110528338570746,0.3506268688034411,0.4256842105263151,0.128490727349724,0.20246522220854365,0.6676422534880169,0.18666045466618478,0.30859083754452676,0.21114529334819035,0.31679463948167763,0.41034777963956254,0.07225332929782083,0.25825418362731883,0.9063967553721345,0.004155618910943857,0.19205639108808925,0.0870816150378828,0.18074003795066435,0.07177128706303743,0.06682819557287875,0.09849734738838772,0.04238362958335697,0.2929257641921388,0.00734638313852527,0.23901864315077848,0.740648359242813,0.22846325678074225,0.006807427290588336,0.24721430422388976,0.35323293353773966,0.03295176273953444,0.4082305129425544,0.3659621294622749,0.3677610257855435,0.41140288620771137,0.2142582901258695,0.4592299743923799,0.31458814859478185,0.38088990925986577,0.22815886130561933,0.2274745050989791,0.532291495085928,0.24343336926306217,0.25658989742597227,0.3500559075661565,0.10268750431242683,0.11576934392468449,0.043895497336349655,0.15169552669552677,0.4218975824464591,0.2723665939297748,0.483401816608997,0.06711535205476146,0.24365279808587267,0.31634819532908665,0.012182434979268658,0.05919867872528861,0.07042629961245571,0.28235815602836917,1.0
3.0,0.44009422598174347,0.31989063568011056,0.4264118031833715,0.12639982259674107,1.0,0.18890653255664885,0.10783690361961133,0.33346872461413657,0.34246702528303397,0.65657647418805,0.3652378815080795,0.3009555284143981,0.29363057324840763,0.15049457282913115,0.36132140399174295,0.39543859649122726,0.28059395016702954,0.5411128062914613,0.3613050075872547,0.6580589254766035,0.36484787528287704,0.8276630082002847,0.3562734082397051,0.2864191992822696,0.6167851213460936,0.03035852954535442,0.9917067173354196,0.43499648629655707,0.4810720268006692,0.08029399711819317,0.40274949083502937,0.22667069499715975,0.36965909090909,0.4137425561154356,0.3550948844884491,0.31210598329944655,0.5583458958183007,0.5036408997789091,0.4107041038048424,0.31862585477043315,0.3134537562453375,0.4820332581440498,0.4679999999999992,0.49777472373814446,0.18507632648036462,0.6482950738742552,0.22607908108837738,0.4267252091790241,0.2493822973693135,0.3431931064151533,0.42820871168606944,0.06939063761097655,0.31099050203527906,0.5355177648119153,0.0072521881271319765,0.39002854872413695,0.08147803093616864,0.38292220113852177,0.11347204103743347,0.12029733608985906,0.32849408719534523,0.08148610874489691,0.34358078602620207,0.16326339013284524,0.2438121627976356,0.47589504873418215,0.2594802162278899,0.08416581343221652,0.4078776885203396,0.37559743890341774,0.05186185719283257,0.47614688975945585,0.3883697195345151,0.3781879667465124,0.3183502878321886,0.24297410319291338,0.5185767554696986,0.31061534854118517,0.380671258336069,0.3125911558755927,0.3439712057588487,0.2658540602866081,0.24218528393941285,0.3961679891619892,0.46790905702571745,0.13089077485682774,0.16009610669804786,0.06239509596438779,0.261544011544014,0.505690776507686,0.40487998413013376,0.4197664359861581,0.07596207338606296,0.3147680446630357,0.47840914790109795,0.2073225279557732,0.06869036603687252,0.07352666043030964,0.3272284010315925,0.08319548313605053
1.0,0.30481569719195856,0.34542237947810767,0.5118104513409419,0.31805078168311424,0.021922795210779365,0.06970972311234302,0.11753621345418011,0.46942091215040105,0.55955759042297,0.6379660794684625,0.47778276481149035,0.4335081543214293,0.37643312101910853,0.1850709033613441,0.4571002523514545,0.4983625730994162,0.3015109258634961,0.522130532633159,0.5391502276176028,0.7332120161756209,0.539016008716787,0.40263576324581196,0.5410424469413253,0.12078053156891319,0.5076948905926452,0.059369093493135454,0.5470809582355353,0.5315062075427485,0.48829331844407237,0.11274736605549417,0.5162932790224054,0.22174385797617305,0.5443181818181845,0.5848831882730198,0.4042285478547851,0.3359419956266546,0.575049833174963,0.44410863877000467,0.41081197700759786,0.36708998154781225,0.33134763638007825,0.5711063316372028,0.5389473684210522,0.1891125262678483,0.21577619106241513,0.8485654172102918,0.11193792644004483,0.5722806726866051,0.11539532968363937,0.34623055964749916,0.0,0.2117761299435029,0.4142921754862042,0.2789122906882983,0.009051805180901804,0.43245430732554396,0.06370823000726134,0.49705882352941144,0.1608110199659495,0.12750688034131757,0.0,0.09254737160921492,0.5484716157205255,0.10873116462470073,0.2534750489212052,0.6996036127638281,0.28362701363909404,0.1033566704485707,0.5287639284788821,0.5112724321399583,0.06210401523691055,0.5462234100977552,0.0,0.4816119487107244,0.5087138238309274,0.2414487269507348,0.49656318792398624,0.2853515559575248,0.46113479829452314,0.291286452805119,0.5211757648470309,0.7681463789600841,0.2661258296930843,0.44966131217340843,0.0,0.17765472986959244,0.25164263999215497,0.07987302050645832,0.4717712842712857,0.6876396005781109,0.5080341202142444,0.4999999999999988,0.07319860677744712,0.4946165093712616,0.4448568132805051,0.18288729739917078,0.10421952262981436,0.10137645329413396,0.4415095099935523,0.06326581150017323
2.0,0.330599352196376,0.5389007277552174,0.6707609564648592,0.5432974830912511,0.041452430507712267,0.4487678233927818,0.139582201361834,0.7583265637692924,0.6073092747012978,0.4834222144511961,0.6563061041292649,0.6596019829010699,1.0,0.25463935574229646,0.7630190410644649,0.7386549707602329,0.7314199025406849,0.17608334667936634,0.7921851289833081,0.8293818601964185,0.8317827508171987,0.4652425843104792,0.872971285892634,0.14006953011102363,0.4358012946070475,0.08887781864001981,0.4749860288364816,0.7303818224408541,0.8657733109994418,0.29870318717199595,0.7824592668024433,0.22468642751601495,0.8132954545454578,0.8365551992670665,0.5947607260726074,0.5205048528791195,0.10206691577300407,0.961440944402751,0.20999059962090258,0.4397047650059701,1.0,0.668205424120023,0.7374736842105268,1.0,0.31930936845992874,0.6587115201523326,1.0,0.8016734321928581,1.0,0.5477453753796816,1.0,0.08694007263922518,0.5712347354138386,0.5019211612352366,0.01374846034894921,0.8826559142949646,0.1546123388455799,1.0,0.9674309593826693,0.5541868029127875,1.0,0.13119553763542643,0.9966812227074251,0.8365441487114488,0.2671932122143735,0.6399866546982613,1.0,1.0,0.8209380668566989,0.8168004328613934,0.22325766704240693,0.7801413246439427,0.5127061868895642,0.9356065943356322,0.7806955287437888,1.0,0.7411833415697028,0.4810906776538372,0.7874713020662527,0.5591606405155892,0.8172765446910631,0.4665348926590899,0.4910648437056782,0.8010450938649115,0.7889675736116267,0.8623473400952182,1.0,0.22080931182952676,0.810155122655121,0.5303672316384179,0.7204258414335788,0.8017949826989622,0.12514210386280625,0.7736275422039123,0.6358894628617283,0.48863425053398657,0.1454994080132129,0.13970332754242953,0.36587282398452603,0.05490565103263819
2.0,0.28347030007762997,0.3417232921876881,0.5191511010974647,0.40015522785231133,0.036434046688374376,0.14236262771815647,0.11446110449590205,0.46901473830799645,0.9124117240859053,0.5738623945447403,0.4734066427289063,0.4346576621883749,0.3631634819532914,0.5035451680672263,0.5084881853636138,0.5191228070175432,0.3228416439363756,0.5396208602712479,0.5323975720789074,0.7589485846331605,0.5520911910150017,0.39177946772589484,0.5393258426966339,0.6710328585847257,0.6548585072844972,0.059002798493794986,0.7484929771618047,0.5214335910049193,0.4945095849618458,0.11280024323502576,0.5432790224032624,0.22117422686739086,0.5335227272727299,0.5527256069628969,0.35653877887788743,0.2928479175458116,0.5759357562854099,0.4459544431147445,0.22370590682837443,0.3411483772929538,0.3344900865869374,0.5220059801710116,0.5204912280701757,0.29647711201489396,0.2630185891911859,0.8939830976644688,0.5383670856864189,0.5336757518018409,0.4515951262051257,0.344757460011211,0.6298521223118969,0.07211460855528651,0.4167345092718215,0.5397395759214454,0.28668974064793884,0.43451452453130057,0.09557604570551731,0.3944971537001916,0.15970548566121964,0.21569376226280923,0.3775155353138187,0.09244010323004026,0.5103930131004369,0.2854903065295969,0.25566449407636255,0.5268216734055147,0.2708450029356781,0.14213963527686335,0.5270795542886778,0.4725854450356215,0.06024798849457752,0.5518617508146312,0.4054006283247902,0.5293786106805709,0.506900086743949,0.24557865718466046,0.47544813333932323,0.19523665963219816,0.4775336175795352,0.2818787846392326,0.5188962207558501,0.14468374238181553,0.2508084189028198,0.4388620089026514,0.5622810286992165,0.16476919892361838,0.26326370501127816,0.5797817996059258,0.4246031746031755,0.4453422677703325,0.4975203332672088,0.5020544982698965,0.19182812084270603,0.5160175461916775,0.3395857364963134,0.3402638522427439,0.07357550070142968,0.10383536014967266,0.3574508381689235,0.4252637313654599
2.0,1.0,0.41996702987415035,0.5935751144705296,0.36339948996562815,0.5558222679903984,0.08186208276014079,0.1266690558490655,0.5727051177904138,0.4107376007520498,0.5578528653232518,0.5632854578096945,0.5384007471801131,0.43503184713375787,0.22454919467787085,0.5607937600367054,0.5842690058479535,0.32811302828772004,0.36713672800222574,0.6321699544764793,0.2508607741190065,0.666918112480093,0.36374247413962524,0.6857053682896379,0.6786923853313892,0.20838696438897963,0.06744223527860398,0.3366566074289334,0.6628015928788951,0.8610459705937081,0.12546432773275826,0.5922861507128335,0.22057155086003288,0.6948863636363635,0.7078332569858007,0.4833952145214519,0.3997135586501452,0.057935084698535824,0.4887121965071706,0.6584195034750578,0.39503961793118353,0.42199262993692493,0.5996432880449042,0.5891228070175449,0.3031888967903288,0.5744183183552874,0.6493106244931064,0.2518690429019912,0.668544445364923,0.269760428273824,0.4300538398362643,0.5160499608537538,0.43866777643260685,0.4494798733604708,0.3151060196385369,0.011379028513761885,0.5128763575359806,0.16473715217361565,0.516223908918405,0.18851570964247,0.1447702821927548,0.21525177581727128,0.09261047065578845,0.6614847161572062,0.0838473454443036,0.2508760308848291,0.4578153423308205,0.32753396276075253,0.42517364474084746,0.6780253951801001,0.6094327712147174,0.07683562016558455,0.6087943470142421,0.43045379646153925,0.6343525433281679,0.6348079804431818,0.16837940015703426,0.5692079608248343,1.0,0.6957472395320897,0.32696992142458964,0.6623875224954995,0.14217180036237886,0.3187156067396624,0.5111089607122118,0.6152068579947803,0.21693231215069358,0.3028341669118373,0.11130774283003725,0.5484307359307347,0.5272303245302848,0.589565562388416,0.5779087370242217,0.11801876980383622,0.5828791705436661,0.5060601501245462,0.21266993340871976,0.10437871235411782,0.11874916477348701,0.38535622179239254,0.0890891981575949
3.0,0.4496078378884814,0.18977926098669187,0.2657169852460212,0.1339394611375994,0.01739029537394929,0.08724634959771058,0.10877330897908692,0.26998955552976756,0.4964167377516262,0.4951479652052292,0.23597396768402248,0.22767440189668683,0.2976645435244166,0.15872286414565823,0.34526267492544,0.08438596491228045,0.29581047534401894,0.26383000244443183,0.34347496206373196,0.6121201617562103,0.2985499958092344,0.34453701442940415,0.1885143570536839,0.08022877649433682,0.6345813046803586,0.04968425371056849,0.06027346224060183,0.48699929725930935,0.38228177926670387,0.05640673126495403,0.2727851323828929,0.21867068240862697,0.2893181818181845,0.29757214841960355,0.2651196369636962,0.26714492142044205,0.4334307372452075,0.35944504168272473,0.2950717356798318,0.28166720937805173,0.3049985305088962,0.3342600849813774,0.4138245614035083,0.32421116553338736,0.08071217530469024,0.581014845375366,0.18334690394186276,0.291110927015162,0.24990916137784017,0.2992608429258625,0.5602669261782287,0.293646589991929,0.0836725463591114,0.40849580190693147,0.007691540264992686,0.2542749507019455,0.07196974886626807,0.705123339658446,0.13489729586309065,0.44824271473907384,0.3726845219865442,0.07026709826414519,0.3535371179039306,0.18669670938365487,0.37366193550996885,0.5166776553575824,0.2098571303238692,0.06342529817084996,0.30953614926146417,0.2588601316620074,0.044019901271038324,0.4417676564273421,0.5306265572704933,0.3514160913061853,0.25329232710354044,0.23465198247027935,0.2401275888404697,0.37462231601514073,0.3195583251339241,0.5739670273448535,0.2563887222555508,0.40506780870806547,0.17819254552674949,0.32198567834333286,0.4127469250838608,0.09021596632857205,0.10659998038638763,0.0440232065970955,0.1652236652236658,0.9305446064906058,0.28949282549758604,0.35180579584775107,0.057482524248361345,0.19340688555098104,0.27014059548288927,0.19765799723583358,0.18730660935836602,0.0014699986636377126,0.28677063185041884,0.24598088257144274
1.0,0.39743020049789873,0.5651159985525318,0.840468057271605,0.5622020179620801,0.04763113428527915,0.09410833030578879,0.14847227199685578,0.7957525821051404,0.7977241207225713,0.8150107094461699,0.6490125673249557,0.6886270565414196,0.4732484076433125,0.21082808123249222,0.7331956870841924,0.6790643274853808,1.0,0.5349090081509147,0.8238239757207875,0.5354650491045637,0.8679909479507154,0.42146009135248125,0.7498439450686684,0.1423348659863184,0.7964631484694144,0.06542028688224326,0.5471517454640289,0.8260716795502452,0.6964451889075005,0.16533372109931604,0.8461048879837103,0.33895411322441116,0.8167045454545458,0.8427851580393982,0.9252268976897683,1.0,0.6914415540806051,0.50169367761303,0.3798215469017282,0.40339737327688996,0.39323581941084695,0.6408225358023396,0.7736842105263166,0.20788954319912428,0.3268958512864705,0.7434277184197846,0.197397926527129,0.8421837461685028,0.23845743907756403,0.41190733812199326,0.275157865468621,0.08373688458434218,0.5555857078245144,0.9584934301029362,0.010456197167425779,0.9253465579656831,0.17560180301141312,0.6299810246679343,0.22384858602162377,0.10212533414097792,0.1243813042748048,0.13270991475318802,0.8029694323144113,0.19403839834765071,0.2684977776878853,0.2863282149864557,0.5012586298818306,0.18908597836012953,0.8116092251878749,0.8146361258905211,0.08748590974462632,0.8207080877237939,0.3115966405719924,1.0,0.8114502010882431,0.19846493882929975,0.5723976818365608,0.3363012092587009,0.6461134798294552,0.18506074513008058,0.8169166166766636,0.3662562455389008,0.34276961479548473,0.8977743371395392,0.7013790532985466,0.3216725315669633,0.35809551828969416,0.18720353207326923,0.7437770562770566,0.529907370910524,0.6904714673014627,0.6939338235294111,0.16279055704714226,0.8158979130665996,0.9135530033268129,0.2417640407086318,0.15435433642758387,0.13898169183482564,0.4205754352030952,0.2292357981278788
1.0,0.39554568086302444,0.37220055486309467,0.513918162657169,0.39156225745648066,0.04225740247873339,0.06679511619647877,0.08251927723378917,0.490658001624696,0.5203709184176776,0.7112055776544128,0.476324057450629,0.46483224369566706,0.3826963906581753,0.2117034313725491,0.4852030282174796,0.5414619883040939,0.32432805173312107,0.5542284447516371,0.5694992412746589,0.7725129982668979,0.5872936048948105,0.4124856331251004,0.5597690387016229,0.11497140293820808,0.8146137631279499,0.0654495904821907,0.588372266309005,0.5643007730147577,0.5281965382467899,0.11474347958279878,0.5425152749490822,0.5390236648680801,0.5805681818181847,0.5956023820430622,0.34203795379537943,0.2970678124320661,0.043703158601670816,0.4330338127015683,0.6110939883805147,0.3782155649625529,0.30704451427667123,0.5498085296123382,0.5576140350877197,0.5456441315829423,0.26620398867413525,0.7040234140837127,0.19248638222090633,0.5989561759589088,0.23062714984739113,0.3537655294685106,0.5851888166126424,0.10987943906376108,0.43084577114427747,0.67901190645605,0.00909785081980419,0.397357035641758,0.15237912562166941,0.4074003795066435,0.17460808808897338,0.20642999170408616,0.2846296717084399,0.09566446450994115,0.5816593886462899,0.13256818288503966,0.25478467085004075,0.6015712504071115,0.24157595308313723,0.0828098624678307,0.5575278569577612,0.5247993507079091,0.06486376180666213,0.5659942152088755,0.3955082189671984,0.5947583485979974,0.543726835423075,0.24627735559944516,0.5090974437306266,0.4772652664723822,0.5114245107685575,0.2809166367586307,0.5526094781043775,0.1456514577499591,0.27684801724626945,0.32986258951035435,1.0,0.2889153384392464,0.2732176130234385,0.13261694519448325,0.4611291486291484,0.6336552358428587,0.5209945116709658,0.5212478373702409,0.09144837094550465,0.5262528246710098,0.3750606015012451,0.07691418519914553,0.11491508223144234,0.10982226379794213,0.3590828497743393,0.09186766381060857
3.0,0.09595524265867193,0.40589441518234126,0.6642197834144914,0.44572569020955777,0.04103906652259356,0.08827095230902979,0.1102761817782454,0.6130904026923536,0.8050647308346243,0.6681383048476636,0.5910008976660676,0.6208060923916953,0.44554140127388575,0.23037027310924363,0.5877494838265639,0.623567251461989,0.46201232032854195,0.7648794221027164,0.6778452200303481,0.9362276140958989,0.7136032185064116,0.4157133413926786,0.7397003745318353,0.13963216328361544,0.6656220269740901,0.08108306105405072,0.5453820647516857,0.7111735769501059,0.6057323655313597,0.30580194852406556,0.6673879837067238,0.1934967639602895,0.7136363636363652,0.7336692624828216,0.5244636963696364,0.39041700234012344,0.39747940585995295,0.6248757631691039,0.22832904408931853,0.48534679257570623,0.4296000723441776,0.6099249855741491,0.6204210526315793,0.529599769881665,0.26758894497107005,0.6402882095043315,0.5900428018444415,0.7245464336011945,0.41459352744537586,0.3794209284438592,0.6660861802776088,0.08532838983050844,0.47218453188602494,0.684016412883639,0.009212964917060326,0.5258557259322487,0.13824000876844483,0.5289373814041767,0.2341300550556085,0.1886398651584782,0.5160836190118652,0.11747149500571032,0.7070742358078612,0.44141670187297555,0.4266030227489924,0.8191552741744584,0.30888059550402586,0.173769266956305,0.7163772998186055,0.6648480476147541,0.08120845804019117,0.686046937355838,0.3584359160028963,0.6680287445399491,0.6737638987461578,0.2841454261195604,0.6222651511748055,0.554684621311091,0.8064939324368644,0.49134448712172674,0.7042591481703672,0.41120353593587033,0.3368128439326027,0.5230888329785175,0.6508386134923594,0.24901676671496553,0.3932529175247628,0.4406699262935126,0.596230158730158,0.5688641440021018,0.6214375454605581,0.6029952422145318,0.10213337203395995,0.6852319553369702,0.5303341859337644,0.21749968589018723,0.13071466236854415,0.12650006681812126,0.3856584461637651,0.4182606111633896
2.0,0.2979361297748746,0.3700293514535012,0.6049131477578324,0.37238052999223836,0.027869434996700325,0.12364219730337632,0.11582525057513782,0.5642334919345487,0.3874507482780031,0.32055120863749736,0.47486535008976766,0.5072203462892444,0.4105095541401293,0.20995273109243628,0.5194998852947915,0.5578362573099426,0.4409114591314479,0.44841828434636777,0.603414264036419,0.41010976314269193,0.6406839326125205,0.4110742551556981,0.5987827715355795,0.12036559380957736,0.7931426865894358,0.05961817409268744,0.7198316009090571,0.6008432888264233,0.8075935231714118,0.12356074926963392,0.5627545824847263,0.2207194661203244,0.6151136363636385,0.6676133760879545,0.4564975247524756,0.3963120676206186,0.8281880729028988,0.45167440822701366,0.24518037940546394,0.4001411049603811,0.3737368028395091,0.6936473797408605,0.597333333333332,0.30260561073246334,0.2646805367475074,0.3336177815390765,0.2579779938431528,0.6523900256813848,0.13775979845937691,0.36853563467129,0.5131597240006731,0.08333585552865216,0.4146540027137054,0.6904084246477871,0.009942020866348733,0.4900079465520796,0.1386510296072016,0.5458254269449705,0.17177792026886604,0.3686611975085923,0.311106390966302,0.09151885715006838,0.573449781659387,0.19308078674365126,0.2542436301304061,0.677456766782909,0.4956639694419514,0.20492846666851147,0.5992485099766752,0.6207502930832358,0.1158996385120688,0.6148354263537512,0.14910455164863978,0.6291390728476803,0.5915148647582988,0.2379863650042026,0.4964284109798279,0.41920075034334886,1.0,0.3181196881419091,0.5804439112177562,0.49974606050623166,0.31792137062461145,0.599090381265725,0.5478941483414065,0.2087214517353205,0.3323036187113855,0.25837407866890477,0.5316558441558452,0.5227959532255944,0.5688686107253856,0.5645544982698955,0.09038410371767891,0.561876910806863,0.5194677098483707,0.21386103781882151,0.10876637913022745,0.1067219029800882,0.351930206318504,0.299643405477688
1.0,0.5829750782985785,0.034377387318564025,0.025437895195873774,0.23250914735558192,0.06291109773520041,0.0566348128161062,0.09466942578698512,0.029302541487758016,0.3353875435939393,1.0,0.0,0.0,0.20727176220806795,0.14565826330532203,0.0,0.0,0.0,0.6532447718671246,0.2295144157814877,0.06573079145002854,0.05967647305339044,0.3033807564271294,0.09285268414482414,0.48477066277896136,0.0,0.0031501369943295683,0.5431019708654667,0.06910283438744473,0.2486878838637625,0.00026438589765619,0.07446537678207912,0.2189303208974365,0.04511363636363918,0.017498854786987088,0.0,0.05407859234536634,0.3816685361549506,0.013123466055455666,0.4107118090336104,0.0,0.1343227906766441,0.44725384252216493,0.29733333333333334,0.36100612849871755,0.5498276498830482,0.6355442716597907,0.1317365008730183,0.15789909700936208,0.09037231723269207,0.0,0.35818449223294624,1.0,0.1939393939393912,0.5236113087614432,0.0025919857565490584,0.10305500779939379,0.005850196604967865,0.18235294117647294,0.0,0.1701189080997089,0.09978166585985124,0.0,0.056244541484716144,0.0,0.20697082930923769,0.647406006974509,0.09485952610729047,0.5813293853944711,0.09963721171287891,0.18247813148164863,0.003012399424728768,0.34064364954417387,0.21066555674023713,0.20191630266309962,0.0,0.23659588598072004,0.026820611887326578,0.5660201654775069,0.174483437192524,0.0,0.12321535692861191,0.6131128863998239,0.15073466840642175,0.15966711825043545,0.03988073052553087,0.0,0.006913798175933671,0.0,0.10678210678210914,0.6474839048745235,0.0,0.03308823529411596,0.0,0.029509504187157934,0.06327632612802332,0.11939188340243735,0.09121571202578893,0.028838701055726505,0.22223565441650567,0.06958050616611353
2.0,0.4998420644056003,0.26967150496562337,0.3832400610509504,0.28118416675906477,0.013336427519888385,0.09239385564939809,0.05629992716847224,0.36857374956481354,0.8555901792501549,0.7495191677230404,0.39766606822262235,0.3296932250880098,0.32059447983014844,0.187303046218487,0.28596008258775146,0.4365497076023377,0.10905942566428631,0.5522560415384742,0.4196509863429432,0.7156383593298674,0.43776716117676445,0.5709649180269292,0.3437890137328331,0.11115846136593033,0.3742981327065483,0.04275395232304317,0.3276368242613912,0.5692199578355598,0.3280476456355854,0.11627691778920492,0.38862016293279256,0.6081740490543651,0.386477272727276,0.478882272102613,0.2634694719471948,0.2508024194064016,0.2745575742853672,0.15549380337112828,0.4216609391132827,0.3170519917507863,0.19009562995953236,0.48806588679641294,0.4087017543859652,0.24613872619913235,0.13275575526283373,0.7326562995874325,0.1514871790405943,0.4263938364675684,0.17398624097669696,0.32500749586098115,0.3521113363138142,0.10111985472154968,0.3235639981908628,0.6374697594990737,0.00655574783873283,0.2130853224239928,0.09324692761923029,0.2880455407969636,0.13007716629447,0.11329848171606893,0.1590430839450314,0.0844959332664482,0.3717030567685582,0.10381636389240961,0.28955791411104975,0.5047145455845325,0.02972121179400302,0.06213852837811693,0.39323658979010045,0.43416899630264144,0.05055972324794943,0.4730348185845566,0.38571273811627976,0.3297167817387642,0.3898746155665973,0.18048210190620156,0.4642616469742579,0.4325126452952806,0.48857548923144245,0.22244706277633097,0.3883623275344914,0.23767363970790065,0.18664548703693268,0.21035417069866488,0.4442042489750282,0.044366245773822165,0.16779444934784718,0.30799824855871016,0.31430375180375136,0.5285360005255549,0.40025127289558937,0.4473940311418684,0.0778366349805287,0.3414861092649212,0.2649581222729324,0.20515140092976497,0.093911987981176,0.07943338233328925,0.34447533849129613,0.09122876529146637
