Type,1007_s_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215446_s_at,215445_x_at,215444_s_at,215443_at,215461_at,215462_at,215463_at,215464_s_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215442_s_at,215474_at,215472_at,215471_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215473_at,215483_at,215441_at,215439_x_at,215416_s_at,215415_s_at,215414_at,215413_at,215412_x_at,215411_s_at,215410_at,215409_at,215408_at,215407_s_at,215406_at,215405_at,215404_x_at,215403_at,215402_at,215401_at,215400_x_at,215417_at,215418_at,215419_at,215420_at,215438_x_at,215437_x_at,215436_at,215435_at,215434_x_at,215433_at,215432_at,215431_at,215440_s_at,215430_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215429_s_at,215484_at,215485_s_at,215486_at,215547_at,215546_at,215545_at,215544_s_at,215543_s_at,215542_at,215541_s_at,215540_at,215539_at,215538_at,215537_x_at,215536_at,215535_s_at
2.0,0.19853307278421695,0.0,0.35015200549181263,0.4071661106382294,0.28118746981301296,0.8820227666159582,0.8149188514357061,0.3371873948637436,0.6506986027944104,0.0753102518644417,0.582757721396371,1.0,0.6914945095849608,0.1983555197165781,0.4169479416962104,0.5269029909795854,1.0,0.9146129180027504,0.10442835633108503,0.28914721168873647,0.5275149953705565,0.5472968362635612,0.681987047737232,0.2650187887365188,0.7949921752738646,0.13200656899606744,0.8086343732895467,0.8652814248201847,0.5404975576508014,0.8520306883416497,0.6217615511551157,0.49699469974318317,0.5841217400009998,0.44954950208124755,0.06321467098166118,0.7789829659318631,0.7772589665965408,0.36446272848204153,0.822328114363515,0.4716292014654324,0.6811142346026076,0.07130665451963396,0.512602140637588,0.5908399423946777,0.6180196734576903,0.9171334012219957,0.7977543859649119,0.8103423981964237,0.3404872436138167,0.2907528180034476,0.43163243958239167,0.20016880205883178,0.8807981342316675,0.8476418071963197,0.09688265246628046,0.7042067879764219,0.44381852702879904,0.8552953237126418,0.7566479581962455,0.18601980567882698,0.5580664001078218,0.694198412455178,0.8226900584795312,0.7787336545079164,0.2742471988795515,0.36152933380592134,0.5697926842505149,0.4015221443416845,0.9008465342385363,0.6156152512998269,0.8651745068285277,0.660045836516426,0.7973689948397408,0.6329491951674325,0.5799977824592536,0.08938127875316855,0.16679575958659454,1.0,0.3559470547615317,0.6352887179263027,0.8043087971274674,0.8430921761620797,0.48259023354564784,0.04857389425133985,0.5278272484416747,0.17554292142957592,0.8346943161061569,0.11406383157490425,0.4059581580143381,0.3798391254183477,0.14642633268942956,0.8402809589250247,0.915583756345179,0.5654843210692515,0.7160410705268417,0.7265477195331376,1.0,0.20433903113238722,0.42277875900288714,0.41139834057571595
3.0,0.2380223251331743,0.6396425689752758,0.1585760517799356,0.1878340708946344,0.19925136272683364,0.4844463096049946,0.4254057428214732,0.08335763149041181,1.0,0.04205066592430904,0.3141499944115346,0.48301710002342263,0.43729759910664434,0.09901251867225401,0.21487838690540811,0.3154319173467775,0.411249999999999,0.4801649106733834,0.08329380057614673,0.13868865170036698,0.23920132039773034,0.2915519973313321,0.5965331368519023,0.11868625250109759,0.19640062597809083,0.05421582609447266,0.4254584017515052,0.400159835597671,0.23719186640917925,0.4449809539138372,0.2378712871287129,0.17884268619201107,0.32332182009310667,0.4420826025757797,0.6028398685431876,0.41525551102204344,0.30658320077992585,0.46405051649669105,0.48100748808713356,0.020189101127896646,0.3580884232047018,1.0,0.2679889003976934,0.39554978600839724,0.44101755776022705,0.39180244399185393,0.42554385964912433,0.4575172608144288,0.4832804647111936,0.5130553591713203,0.16376360703752935,0.06129451808395859,0.4169473956983669,0.40936964559473243,0.03891825708399728,0.33599384908285385,0.8047403741440359,0.3815156533396413,0.42041803754596513,0.2947365872387232,0.47648142324453086,0.18652119280394786,0.4680116959064322,0.25005735260380924,0.18949142156862683,0.3203680017259712,0.2568652990339741,0.3609018526569041,0.4370966390076245,0.8774350086655117,0.40257966616084845,0.33227453660890216,0.3716113089614071,0.7847278287024806,0.20783900654174536,0.1247892624901521,0.053097652050265585,0.35110827434141945,0.3798432068891479,0.6122306246448403,0.35334380610412913,0.33098642143832124,0.32154989384288885,0.028645398968765553,0.2929652715939439,0.046748498302429074,0.46674546040614756,0.04609124626408818,0.18849418698412274,0.3789553789881105,0.12242704908595463,0.4867918766223833,0.5333502538071077,0.5410883454505395,0.3068506985355986,0.31514684052740366,0.36014971023824843,0.690946114025827,0.6790054255285395,0.39878442517915075
2.0,0.23318253607088407,0.4425497067572288,0.11576934392468449,0.24600526848710505,0.10268750431242683,0.3506268688034411,0.3224094881398299,0.07948861724795314,0.2676516126625257,0.04525941011853285,0.9804888044409672,0.49215272897634166,0.6137725665363846,0.058601134215500936,0.3986977162827952,0.17110528338570746,0.2594318181818219,0.342647732478241,0.27120846482272115,0.224567184793012,0.20502395233686282,0.5702837734361373,0.8960561523248152,0.07788785320384549,0.24475743348983175,0.06296728467090182,0.38611795292829826,0.23472999200821643,0.17778030216971455,0.4306561510810663,0.24228547854785532,0.2361619583629301,0.23797366972017667,0.2718192287716498,0.017264995860615553,0.30974448897795603,0.17979372979629513,0.10736397825622863,0.2658270932607195,0.02185764049168995,0.22208024533605963,0.01763909915462013,0.23093055076022045,0.04916735968844499,1.0,0.3147912423625246,0.4256842105263151,0.3677610257855435,0.128490727349724,0.740648359242813,0.22846325678074225,0.006807427290588336,0.24721430422388976,0.35323293353773966,0.03295176273953444,0.4082305129425544,0.3659621294622749,0.41140288620771137,0.25658989742597227,0.2142582901258695,0.4592299743923799,0.26562260565754403,0.41029239766081915,0.3733654507914651,0.19351803221288466,0.726949808139804,0.16568978617171232,0.40187350003870864,0.29570027659039266,0.3739456961294049,0.29742033383915084,0.11885328293997037,0.36056399447634463,0.5020540555988193,0.8901762944894106,0.0878341694799019,0.08566374955202834,0.27410931878844347,0.4015226688485396,0.6981684661450371,0.32877019748653585,0.23169767943099331,0.2991507430997885,0.07365856134829162,0.2419857524487991,0.1092974667014887,0.38551627807027117,0.02573427916411567,0.2544678854696597,0.3025604097964929,0.12050812982128498,0.3826538402809599,0.43142131979695464,0.535888962326504,0.22470964484093472,0.5057048054253863,0.3446957501609793,0.23084010971151026,0.16593021903059665,0.2818444092864765
3.0,0.44009422598174347,0.4440369955561978,0.16009610669804786,0.30963455417545743,0.13089077485682774,0.4820332581440498,0.3562734082397051,0.2864191992822696,0.6167851213460936,0.03035852954535442,0.9917067173354196,0.43499648629655707,0.4810720268006692,0.08029399711819317,0.22667069499715975,0.3134537562453375,0.36965909090909,0.4137425561154356,0.0752772449449633,0.9202880992476471,0.24656817358399497,0.5227102144790412,0.5913212083608018,0.2281733443950998,0.28356807511737175,0.0629024590518177,0.4091406677613568,0.39707729192830243,0.20174940361240523,0.37448360963571115,0.3550948844884491,0.29260696136823133,0.23777343945537305,0.2426667068112875,0.028218057750683544,0.46067134268537063,0.22879573092513678,0.3044374373881202,0.4579305650102104,0.018462016523268406,0.3564017377970865,0.06401843490842829,0.31210598329944655,0.5036408997789091,0.5411128062914613,0.40274949083502937,0.4679999999999992,0.3781879667465124,0.49777472373814446,0.47589504873418215,0.2594802162278899,0.08416581343221652,0.4078776885203396,0.37559743890341774,0.05186185719283257,0.47614688975945585,0.3883697195345151,0.3183502878321886,0.3961679891619892,0.24297410319291338,0.5185767554696986,0.28059395016702954,0.39543859649122726,0.36132140399174295,0.15049457282913115,0.4107041038048424,0.31862585477043315,0.8276630082002847,0.36484787528287704,0.6580589254766035,0.3613050075872547,0.31989063568011056,0.4264118031833715,0.5583458958183007,0.12639982259674107,0.18890653255664885,0.10783690361961133,0.33346872461413657,0.34246702528303397,0.65657647418805,0.3652378815080795,0.3009555284143981,0.29363057324840763,1.0,0.2330810329474619,0.11849850332482885,0.3565058558074567,0.0673964447325144,0.26909938571156344,0.3901495004377819,0.12057209379677383,0.41197129332722526,0.48182741116751193,0.5410663141661158,0.2563541491331393,0.5182495561312105,0.3471104314230524,0.28756558110297137,0.34339894027688184,0.29116524801878485
1.0,0.30481569719195856,0.4863253730264819,0.25164263999215497,0.13184126766415633,0.17765472986959244,0.5711063316372028,0.5410424469413253,0.12078053156891319,0.5076948905926452,0.059369093493135454,0.5470809582355353,0.5315062075427485,0.48829331844407237,0.11274736605549417,0.22174385797617305,0.33134763638007825,0.5443181818181845,0.5848831882730198,0.0681613486514172,0.19145030954313602,0.33497041181917053,0.7954071614316789,0.8490247023694111,0.3510321604606904,0.47136150234741797,0.07945460045810146,0.49941844553913517,0.5288274917227955,0.34192888787913295,0.5201459305756744,0.4042285478547851,0.3351456204578982,0.3825899784752454,0.6160944803655168,0.03535786859336183,0.5047595190380756,0.3449125147519105,0.0,0.48822328114363656,0.022812378265304564,0.44022489138768195,0.0,0.3359419956266546,0.44410863877000467,0.522130532633159,0.5162932790224054,0.5389473684210522,0.4816119487107244,0.1891125262678483,0.6996036127638281,0.28362701363909404,0.1033566704485707,0.5287639284788821,0.5112724321399583,0.06210401523691055,0.5462234100977552,0.0,0.5087138238309274,0.44966131217340843,0.2414487269507348,0.49656318792398624,0.3015109258634961,0.4983625730994162,0.4571002523514545,0.1850709033613441,0.41081197700759786,0.36708998154781225,0.40263576324581196,0.539016008716787,0.7332120161756209,0.5391502276176028,0.34542237947810767,0.5118104513409419,0.575049833174963,0.31805078168311424,0.06970972311234302,0.11753621345418011,0.46942091215040105,0.55955759042297,0.6379660794684625,0.47778276481149035,0.4335081543214293,0.37643312101910853,0.021922795210779365,0.3501780943900275,0.13215943106253888,0.4993553239497158,0.060614790008762146,0.3069976102860326,0.32580785061412204,0.11956146298404777,0.5806993434112075,0.6099492385786804,0.5456855401336563,0.43208214105369097,0.535043804755945,0.3774146812620738,0.19272852311221786,0.8903852865588613,0.41318805615411586
2.0,0.330599352196376,0.5198044245336414,1.0,0.3481638959372944,0.8623473400952182,0.668205424120023,0.872971285892634,0.14006953011102363,0.4358012946070475,0.08887781864001981,0.4749860288364816,0.7303818224408541,0.8657733109994418,0.29870318717199595,0.22468642751601495,1.0,0.8132954545454578,0.8365551992670665,0.10451085947651739,0.27125307422977674,0.6557707016625736,0.36424287912904346,0.0,0.2988141135132493,0.8942097026604023,0.12113747352953888,0.8859126984126984,0.8185865966434505,0.49858002953538644,0.675626374805516,0.5947607260726074,0.43314572974154414,0.5513840917054611,0.7370853499732792,0.12082486641077754,0.7828657314629262,0.8135871517266151,1.0,0.7778080326752902,0.0394257162222107,0.7373370815231296,0.2519794750874184,0.5205048528791195,0.961440944402751,0.17608334667936634,0.7824592668024433,0.7374736842105268,0.9356065943356322,1.0,0.6399866546982613,1.0,1.0,0.8209380668566989,0.8168004328613934,0.22325766704240693,0.7801413246439427,0.5127061868895642,0.7806955287437888,0.8010450938649115,1.0,0.7411833415697028,0.7314199025406849,0.7386549707602329,0.7630190410644649,0.25463935574229646,0.20999059962090258,0.4397047650059701,0.4652425843104792,0.8317827508171987,0.8293818601964185,0.7921851289833081,0.5389007277552174,0.6707609564648592,0.10206691577300407,0.5432974830912511,0.4487678233927818,0.139582201361834,0.7583265637692924,0.6073092747012978,0.4834222144511961,0.6563061041292649,0.6596019829010699,1.0,0.041452430507712267,0.45781389136242123,0.15322337625811128,1.0,0.09433101676809111,0.5740004984679445,0.39366812048409655,0.13795750233468498,0.7921820125209939,1.0,0.5627891606080635,0.5554620434270294,0.7895334284134236,0.48096426271732085,0.07256433193910526,0.6174039956426555,0.40436833778375936
2.0,0.28347030007762997,0.16574539060900528,0.26326370501127816,0.32614194256300216,0.16476919892361838,0.5220059801710116,0.5393258426966339,0.6710328585847257,0.6548585072844972,0.059002798493794986,0.7484929771618047,0.5214335910049193,0.4945095849618458,0.11280024323502576,0.22117422686739086,0.3344900865869374,0.5335227272727299,0.5527256069628969,0.08647704693741434,0.24335784640360542,0.3135139487138194,0.6690548214190949,0.43287703106216335,0.1624127665804499,0.4959311424100168,0.0727343446129916,0.46493568691844595,0.5169539901815271,0.35362944450755357,0.49267664574279824,0.35653877887788743,0.32867056445002985,0.3945036792311149,0.5672209133403088,0.039798299089335465,0.5018787575150295,0.3638975832520891,0.5624804979389401,0.4842069434989782,0.027273075268914128,0.39248658318425783,0.07339397918034321,0.2928479175458116,0.4459544431147445,0.5396208602712479,0.5432790224032624,0.5204912280701757,0.5293786106805709,0.29647711201489396,0.5268216734055147,0.2708450029356781,0.14213963527686335,0.5270795542886778,0.4725854450356215,0.06024798849457752,0.5518617508146312,0.4054006283247902,0.506900086743949,0.4388620089026514,0.24557865718466046,0.47544813333932323,0.3228416439363756,0.5191228070175432,0.5084881853636138,0.5035451680672263,0.22370590682837443,0.3411483772929538,0.39177946772589484,0.5520911910150017,0.7589485846331605,0.5323975720789074,0.3417232921876881,0.5191511010974647,0.5759357562854099,0.40015522785231133,0.14236262771815647,0.11446110449590205,0.46901473830799645,0.9124117240859053,0.5738623945447403,0.4734066427289063,0.4346576621883749,0.3631634819532914,0.036434046688374376,0.36186553873553057,0.07098660023705751,0.5215429246803485,0.08916975742081067,0.2745825330968053,0.822645183991097,0.13056326676815647,0.5997862269048703,0.5943654822335022,0.5459205405008447,0.3745160747348937,0.5061413976773294,0.4048615582743075,0.3265287482303512,0.08376466108954757,0.40012313243179437
2.0,1.0,0.42623770126570076,0.3028341669118373,0.2534884565269133,0.21693231215069358,0.5996432880449042,0.6857053682896379,0.6786923853313892,0.20838696438897963,0.06744223527860398,0.3366566074289334,0.6628015928788951,0.8610459705937081,0.12546432773275826,0.22057155086003288,0.42199262993692493,0.6948863636363635,0.7078332569858007,0.09024469057882813,0.2535043190656764,0.3988164727667973,0.5727553240688096,0.5725830844999422,0.2024547362256601,0.5907668231611859,0.09684947491248559,0.5861042692939242,0.6452791414545024,0.4189480858798148,0.604431568217178,0.4833952145214519,0.5147259712584006,0.4642338689492919,0.4767073381858144,0.05061589021850935,0.5894539078156316,0.43927343629739835,0.3279795043602507,0.5946902654867265,0.03138925604761083,0.512036800408894,0.057930627939068266,0.3997135586501452,0.4887121965071706,0.36713672800222574,0.5922861507128335,0.5891228070175449,0.6343525433281679,0.3031888967903288,0.4578153423308205,0.32753396276075253,0.42517364474084746,0.6780253951801001,0.6094327712147174,0.07683562016558455,0.6087943470142421,0.43045379646153925,0.6348079804431818,0.5111089607122118,0.16837940015703426,0.5692079608248343,0.32811302828772004,0.5842690058479535,0.5607937600367054,0.22454919467787085,0.6584195034750578,0.39503961793118353,0.36374247413962524,0.666918112480093,0.2508607741190065,0.6321699544764793,0.41996702987415035,0.5935751144705296,0.057935084698535824,0.36339948996562815,0.08186208276014079,0.1266690558490655,0.5727051177904138,0.4107376007520498,0.5578528653232518,0.5632854578096945,0.5384007471801131,0.43503184713375787,0.5558222679903984,0.4390026714158499,0.14237499246640012,0.6051359192006034,0.07593052704859947,0.3674588397425562,0.3472468843846915,0.13545011449551606,0.6796457474423578,0.6996954314720812,1.0,0.5667396061269107,0.6213580929650435,0.4429732775273655,0.20094076814175454,0.3228559643797658,1.0
3.0,0.4496078378884814,0.6392511771860738,0.10659998038638763,0.33373001625727633,0.09021596632857205,0.3342600849813774,0.1885143570536839,0.08022877649433682,0.6345813046803586,0.04968425371056849,0.06027346224060183,0.48699929725930935,0.38228177926670387,0.05640673126495403,0.21867068240862697,0.3049985305088962,0.2893181818181845,0.29757214841960355,0.07574476276908035,0.0724730739874729,0.21118312467291936,0.6196692974276155,0.5780509559080157,0.08459811624615629,0.24053208137714888,0.0367993431003935,0.25058155446086444,0.3395364767667526,0.171418834488241,0.36852835452545757,0.2651196369636962,0.23993224413966405,0.19066926966010891,0.46238323560627165,0.01639697950377564,0.43817635270541017,0.18728513520447304,0.45169236833029497,0.27964601769911585,0.016059409909007196,0.2835164835164824,0.11302367331627385,0.26714492142044205,0.35944504168272473,0.26383000244443183,0.2727851323828929,0.4138245614035083,0.3514160913061853,0.32421116553338736,0.5166776553575824,0.2098571303238692,0.06342529817084996,0.30953614926146417,0.2588601316620074,0.044019901271038324,0.4417676564273421,0.5306265572704933,0.25329232710354044,0.32198567834333286,0.23465198247027935,0.2401275888404697,0.29581047534401894,0.08438596491228045,0.34526267492544,0.15872286414565823,0.2950717356798318,0.28166720937805173,0.34453701442940415,0.2985499958092344,0.6121201617562103,0.34347496206373196,0.18977926098669187,0.2657169852460212,0.4334307372452075,0.1339394611375994,0.08724634959771058,0.10877330897908692,0.26998955552976756,0.4964167377516262,0.4951479652052292,0.23597396768402248,0.22767440189668683,0.2976645435244166,0.01739029537394929,0.2232858414959927,0.004248950318420332,0.26254432147845697,0.028278900051612366,0.23998299344661309,0.8361959625880675,0.12185137330655378,0.29424339593830945,0.4482741116751272,0.5354042740691787,0.21006564551422333,0.3158308350554474,0.27048454603992333,0.23068698639888893,0.9891912472369994,0.39561304917422535
1.0,0.39743020049789873,0.5920914772932546,0.35809551828969416,0.33053100379605377,0.3216725315669633,0.6408225358023396,0.7498439450686684,0.1423348659863184,0.7964631484694144,0.06542028688224326,0.5471517454640289,0.8260716795502452,0.6964451889075005,0.16533372109931604,0.33895411322441116,0.39323581941084695,0.8167045454545458,0.8427851580393982,0.09095284257712312,0.4654111290146717,0.48520590958495996,0.7645734300725545,0.6071276224454183,0.3375628324630324,0.8735524256651009,0.0850944293184666,0.8809181718664484,0.8014613540358463,0.5030103373849819,0.6965502441118081,0.9252268976897683,0.811868203923283,0.5228012214046146,0.7543977177782967,0.061563934672988645,0.8776302605210414,0.5811483400892807,0.3457653840469037,0.7554799183117764,0.038648865911132826,0.6600562228469219,0.0570624723677335,1.0,0.50169367761303,0.5349090081509147,0.8461048879837103,0.7736842105263166,1.0,0.20788954319912428,0.2863282149864557,0.5012586298818306,0.18908597836012953,0.8116092251878749,0.8146361258905211,0.08748590974462632,0.8207080877237939,0.3115966405719924,0.8114502010882431,0.8977743371395392,0.19846493882929975,0.5723976818365608,1.0,0.6790643274853808,0.7331956870841924,0.21082808123249222,0.3798215469017282,0.40339737327688996,0.42146009135248125,0.8679909479507154,0.5354650491045637,0.8238239757207875,0.5651159985525318,0.840468057271605,0.6914415540806051,0.5622020179620801,0.09410833030578879,0.14847227199685578,0.7957525821051404,0.7977241207225713,0.8150107094461699,0.6490125673249557,0.6886270565414196,0.4732484076433125,0.04763113428527915,0.44089492430988375,0.14960724832754088,0.684592242398197,0.10789432621559668,0.4268058467357683,0.48138813652245777,0.14089984520717916,0.7869903802107174,0.9131472081218286,0.5616508775794964,1.0,1.0,0.4881278171281391,0.10722124169574668,0.03560542764375538,0.4043754966460733
1.0,0.39554568086302444,0.7956513361513543,0.2732176130234385,0.21194163516735315,0.2889153384392464,0.5498085296123382,0.5597690387016229,0.11497140293820808,0.8146137631279499,0.0654495904821907,0.588372266309005,0.5643007730147577,0.5281965382467899,0.11474347958279878,0.5390236648680801,0.30704451427667123,0.5805681818181847,0.5956023820430622,0.08971529539563697,0.24094086575156584,0.3426190572038169,0.6442559192121354,0.5693101175010667,0.17180713483968543,0.4771517996870073,0.08425169627036623,0.46517515051997854,0.5484644365795163,0.3780529364989213,0.508503675089865,0.34203795379537943,0.24528714277908256,0.37052610502077377,0.37436866310884964,0.03601515265547776,0.5006513026052097,0.34147467802349984,0.24483913878898378,0.5113682777399581,0.02837417614461574,0.4171735241502692,0.05597727790356504,0.2970678124320661,0.4330338127015683,0.5542284447516371,0.5425152749490822,0.5576140350877197,0.5947583485979974,0.5456441315829423,0.6015712504071115,0.24157595308313723,0.0828098624678307,0.5575278569577612,0.5247993507079091,0.06486376180666213,0.5659942152088755,0.3955082189671984,0.543726835423075,0.32986258951035435,0.24627735559944516,0.5090974437306266,0.32432805173312107,0.5414619883040939,0.4852030282174796,0.2117034313725491,0.6110939883805147,0.3782155649625529,0.4124856331251004,0.5872936048948105,0.7725129982668979,0.5694992412746589,0.37220055486309467,0.513918162657169,0.043703158601670816,0.39156225745648066,0.06679511619647877,0.08251927723378917,0.490658001624696,0.5203709184176776,0.7112055776544128,0.476324057450629,0.46483224369566706,0.3826963906581753,0.04225740247873339,0.3925868210151374,0.09702272133716414,0.49983883098743015,0.06678429536806972,0.3043440015247257,0.33442437830893473,0.13345443846025912,0.6394869445716886,0.6264974619289345,0.5486817948153043,0.5152331257364031,0.4307855749919961,0.35922408242111964,0.42285674373873405,0.511402070796273,0.3409909297214489
3.0,0.09595524265867193,0.15143851536062244,0.3932529175247628,0.2853494911028729,0.24901676671496553,0.6099249855741491,0.7397003745318353,0.13963216328361544,0.6656220269740901,0.08108306105405072,0.5453820647516857,0.7111735769501059,0.6057323655313597,0.30580194852406556,0.1934967639602895,0.4296000723441776,0.7136363636363652,0.7336692624828216,0.09732621056177747,0.25108733841363684,0.42119882452397295,0.4631731374288289,0.6434017140419596,0.6932555756185647,0.6463223787167438,0.10173300488353049,0.6625957854406127,0.6960840278570579,0.4437123707826871,0.6696174687483228,0.5244636963696364,0.47472815693131465,0.49036391850628247,0.34517850556630253,0.05240209728807599,0.6017284569138271,0.4659038431935952,0.37414396216189605,0.6359428182437024,0.03263221654533549,0.5446971633018157,0.22674669417612298,0.39041700234012344,0.6248757631691039,0.7648794221027164,0.6673879837067238,0.6204210526315793,0.6680287445399491,0.529599769881665,0.8191552741744584,0.30888059550402586,0.173769266956305,0.7163772998186055,0.6648480476147541,0.08120845804019117,0.686046937355838,0.3584359160028963,0.6737638987461578,0.5230888329785175,0.2841454261195604,0.6222651511748055,0.46201232032854195,0.623567251461989,0.5877494838265639,0.23037027310924363,0.22832904408931853,0.48534679257570623,0.4157133413926786,0.7136032185064116,0.9362276140958989,0.6778452200303481,0.40589441518234126,0.6642197834144914,0.39747940585995295,0.44572569020955777,0.08827095230902979,0.1102761817782454,0.6130904026923536,0.8050647308346243,0.6681383048476636,0.5910008976660676,0.6208060923916953,0.44554140127388575,0.04103906652259356,0.4200801424755111,0.14563955240372098,0.6545073600515747,0.0715614609964829,0.34038030171971434,0.32176552897951854,0.12322020238201836,0.7245380974194527,0.7101015228426402,0.5391936549900863,0.6118498569264432,0.615900689815758,0.48692047649710163,0.5489981168518921,0.6132666335282857,0.4069168927674015
2.0,0.2979361297748746,0.42574996688223293,0.3323036187113855,0.6020517247639063,0.2087214517353205,0.6936473797408605,0.5987827715355795,0.12036559380957736,0.7931426865894358,0.05961817409268744,0.7198316009090571,0.6008432888264233,0.8075935231714118,0.12356074926963392,0.2207194661203244,0.3737368028395091,0.6151136363636385,0.6676133760879545,0.09344856272645367,0.0,0.43528843444305765,0.7382582391338957,0.5455306937604221,0.1946464301400613,0.5154929577464761,0.07891438696572957,0.6252736726874655,0.598241808425619,0.3573781665341373,0.5788937174741143,0.4564975247524756,0.4472706409485824,0.7490113630675261,0.4725598970290477,0.04565364642131412,0.584268537074148,0.46426189132331,0.3401323676733834,0.5810755616065344,0.031076264183147517,0.5020700230002566,0.17332565212148812,0.3963120676206186,0.45167440822701366,0.44841828434636777,0.5627545824847263,0.597333333333332,0.6291390728476803,0.30260561073246334,0.677456766782909,0.4956639694419514,0.20492846666851147,0.5992485099766752,0.6207502930832358,0.1158996385120688,0.6148354263537512,0.14910455164863978,0.5915148647582988,0.599090381265725,0.2379863650042026,0.4964284109798279,0.4409114591314479,0.5578362573099426,0.5194998852947915,0.20995273109243628,0.24518037940546394,0.4001411049603811,0.4110742551556981,0.6406839326125205,0.41010976314269193,0.603414264036419,0.3700293514535012,0.6049131477578324,0.8281880729028988,0.37238052999223836,0.12364219730337632,0.11582525057513782,0.5642334919345487,0.3874507482780031,0.32055120863749736,0.47486535008976766,0.5072203462892444,0.4105095541401293,0.027869434996700325,0.3733303650934988,0.18262450529360952,0.5776834640593109,0.07420210531369655,0.352710052925567,0.3754531246164296,0.1288618250201486,0.7285081691861335,0.6911167512690357,0.6344202100315786,0.48712337990237126,0.6068050179002821,0.4440598840952985,0.32414056182823864,0.3619620741806182,0.40088197183703594
1.0,0.5829750782985785,0.823674988258246,0.006913798175933671,0.37510740694423705,0.0,0.44725384252216493,0.09285268414482414,0.48477066277896136,0.0,0.0031501369943295683,0.5431019708654667,0.06910283438744473,0.2486878838637625,0.00026438589765619,0.2189303208974365,0.1343227906766441,0.04511363636363918,0.017498854786987088,0.0708495761400901,0.26104602561151413,0.025361297854353555,0.7452938188489853,0.6124869120099279,0.4192328339270896,0.03129890453834452,0.006158433813042956,0.09688013136288974,0.0,0.029876178575484667,0.21261870272010416,0.0,0.14657668979837107,0.0929569004355007,0.4773170346172088,0.0,0.06806112224448876,0.013802657909589303,0.10828365439884395,0.008304969366916284,0.010531388130177588,0.18083312036800422,0.021762838118460383,0.05407859234536634,0.013123466055455666,0.6532447718671246,0.07446537678207912,0.29733333333333334,0.20191630266309962,0.36100612849871755,0.647406006974509,0.09485952610729047,0.5813293853944711,0.09963721171287891,0.18247813148164863,0.003012399424728768,0.34064364954417387,0.21066555674023713,0.0,0.15966711825043545,0.23659588598072004,0.026820611887326578,0.0,0.0,0.0,0.14565826330532203,0.4107118090336104,0.0,0.3033807564271294,0.05967647305339044,0.06573079145002854,0.2295144157814877,0.034377387318564025,0.025437895195873774,0.3816685361549506,0.23250914735558192,0.0566348128161062,0.09466942578698512,0.029302541487758016,0.3353875435939393,1.0,0.0,0.0,0.20727176220806795,0.06291109773520041,0.11253339269813081,0.2238985877011472,0.25899860320189155,0.4299809153433437,0.17425852893313223,0.19996399551580543,0.24316544921899982,0.19361734615971926,0.2962944162436533,0.5076228244106632,0.0,0.13365544139476654,0.0,0.5354883424804365,0.6198026503654035,0.38760944110761963
2.0,0.4998420644056003,0.43731709960619947,0.16779444934784718,0.32466547527320716,0.044366245773822165,0.48806588679641294,0.3437890137328331,0.11115846136593033,0.3742981327065483,0.04275395232304317,0.3276368242613912,0.5692199578355598,0.3280476456355854,0.11627691778920492,0.6081740490543651,0.19009562995953236,0.386477272727276,0.478882272102613,0.08160936135690146,0.09456512521050146,0.25123787287146165,0.7253318776961512,0.6433706906580837,0.12708018154311684,0.31032863849765485,0.073598686200787,0.41286945812807835,0.392967233702476,0.24537089628535594,0.3897741295133871,0.2634694719471948,0.14176820938746462,0.2751163838414171,0.6134223540303947,0.15191289731818078,0.3563376753507008,0.2740007183539427,0.28693074510190364,0.3784206943498961,0.01799140285655747,0.31346792742141577,0.7536233437386958,0.2508024194064016,0.15549380337112828,0.5522560415384742,0.38862016293279256,0.4087017543859652,0.3297167817387642,0.24613872619913235,0.5047145455845325,0.02972121179400302,0.06213852837811693,0.39323658979010045,0.43416899630264144,0.05055972324794943,0.4730348185845566,0.38571273811627976,0.3898746155665973,0.21035417069866488,0.18048210190620156,0.4642616469742579,0.10905942566428631,0.4365497076023377,0.28596008258775146,0.187303046218487,0.4216609391132827,0.3170519917507863,0.5709649180269292,0.43776716117676445,0.7156383593298674,0.4196509863429432,0.26967150496562337,0.3832400610509504,0.2745575742853672,0.28118416675906477,0.09239385564939809,0.05629992716847224,0.36857374956481354,0.8555901792501549,0.7495191677230404,0.39766606822262235,0.3296932250880098,0.32059447983014844,0.013336427519888385,0.23664292074799728,0.11207987624806638,0.46744385946062245,0.04564713790164803,0.2814877802049585,0.3089921199276638,0.0105156775703925,0.4600702397312562,0.4215228426395925,0.5413894396709996,0.3231779161757288,0.34658148266728755,0.2887958789439802,0.07089609374370384,0.39136780430023377,0.40327303184977853
