Type,AFFX-TrpnX-M_at,216992_s_at,209532_at,216991_at,209534_x_at,209536_s_at,216986_s_at,209539_at,209540_at,209541_at,209542_x_at,209530_at,209543_s_at,216984_x_at,216982_x_at,209547_s_at,209549_s_at,216981_x_at,216980_s_at,209552_at,216979_at,209554_at,216978_x_at,216985_s_at,209556_at,216994_s_at,209527_at,217006_x_at,209505_at,209506_s_at,217005_at,209508_x_at,217003_s_at,209511_at,217002_s_at,209513_s_at,209514_s_at,216995_x_at,217001_x_at,217000_at,216999_at,209519_at,209520_s_at,209521_s_at,216998_s_at,209523_at,216997_x_at,209525_at,216996_s_at,209516_at,209503_s_at,209557_s_at,216975_x_at,209589_s_at,209590_at,216957_at,209592_s_at,209593_s_at,209594_x_at,216956_s_at,216955_at,209597_s_at,209598_at,209588_at,216953_s_at,209602_s_at,209603_at,209604_s_at,209605_at,216952_s_at,216951_at,216950_s_at,216949_s_at,216948_at,209611_s_at,209601_at,216976_s_at,216959_x_at,216960_s_at,209560_s_at,216974_at,216971_s_at,209566_at,209567_at,216970_at,216969_s_at,216967_at,216966_at,209572_s_at,209586_s_at,209573_s_at,209575_at,216965_x_at,216964_at,216963_s_at,209579_s_at,216962_at,209581_at,209582_s_at,209583_s_at
2.0,0.8506595204120697,0.3634301623768542,0.38973656480505775,0.6965713083718987,0.43955158226347696,0.5431727171791055,0.8746054519368746,0.2954948823678556,0.8145962500933736,0.6866587957497041,0.6440948307112295,0.31105578673952666,0.8748399943109102,0.0257541227406772,0.5184712643678161,0.4971334284196106,0.3219492794706244,0.5457046917265181,0.8765822784810123,0.27850735250851855,0.6975328680409029,0.7549166417090939,0.8871731882786462,0.3605409616052407,0.9711941659070247,0.41237005693987483,0.5342032765365783,0.3364979408102674,0.22008628987204606,0.8265094933861246,0.5302129389642735,0.43137651580964187,0.895260492040518,0.9816784675338925,0.16599949962471888,0.6103170532211334,0.4849543052668055,0.7063807712260076,0.05695493580722085,0.1953228250008057,0.9113952957296196,0.5916481325255005,0.732570676520463,0.6204919990446612,0.5849411436929718,0.7222155888064247,0.5719477037216238,0.38424768964996764,0.6696096762430862,0.4540253835953781,0.6493573997535242,0.33559531153608946,0.6288779447285046,0.8562079838181914,0.24382740465328814,0.9534992784992783,0.5175444285899597,0.1965427808010659,0.08524323224099314,0.6619393139841682,0.8351926453878715,0.5432785726903365,0.7469702118020138,0.47806589978553243,0.8068062326737435,1.0,0.7101815823605697,0.5059570465590222,0.4098642876105125,0.19267832927802728,0.870253768364817,0.5812452221184059,0.8992167101827644,0.6958696799818999,0.14422185784558386,0.8626853263128713,0.5496091286148435,0.6199632814764698,0.6319118178532706,0.885267911631883,0.7339447528358602,0.1960809336336547,0.7684040353970336,0.6623494060687944,0.5225579470198676,0.5505965773505147,0.8853802246363444,0.6845045831514619,0.8684567822850836,0.5500743858630571,0.08484057085173986,0.3769129900740296,0.2335880476893768,0.5772538860103628,0.4449639927985595,0.58316896479635,0.152044329890041,0.0851881861366637,0.7105529332434235,0.2612908523567088
3.0,0.4767340688407056,0.20521007748919423,0.4154899894625922,0.3225704669751768,0.31276504954615625,0.33097943053794254,0.3779053084648498,0.25846377623870753,0.4813625158736077,0.26690279417552204,0.48633364750235525,0.2949048650494769,0.46778552126297884,0.011044732180471736,0.09144827586206879,0.1812512235366503,0.6533843302842345,0.46770357242794486,0.40646976090014086,0.20115222287007278,0.35862684629118646,0.3690060230940731,0.4449026144937682,0.3800809002261828,0.4009115770282592,0.2837590764248036,0.7540093097164768,0.12520352456661227,0.0626644858617881,0.4116800143975522,0.19972556792193888,0.4836667420356776,0.3854920405209855,0.6504967341786052,0.08756567425569158,0.6663662955928631,0.21932389119889076,0.37713989278920745,0.10900805162229205,0.08762853366856853,0.4129557737687458,0.3583288595751208,0.5932626357216979,0.23397818645012539,0.2719231037124745,0.6310368447843544,0.6675839683883712,0.10878352313704424,0.7925721334750528,0.4035802235271835,0.4143912274377307,0.15950373569127502,0.15387350084172444,0.38217621512285194,0.3735991350895231,0.5699134199134205,0.5093656764820337,0.5564672602909757,0.04416853246488919,0.33416886543535484,0.26386736907344194,0.16618088676912215,0.34590553856608836,0.2419574965880292,0.461141382277029,0.305183488522631,0.3316472114137469,0.4101740084652768,0.4512698399929207,0.18257051904711527,0.42902117916428034,0.28225600951329366,0.40905134899912715,0.3310037959727498,0.06344906252227835,0.39018982956907217,0.650767407633938,0.2812832157696375,0.8952449790902989,0.4705236177224481,0.2861311626478267,0.5198601336132362,0.3079947501534961,0.578210324832517,0.20108995584989126,0.25890775209654315,0.4135518320751223,0.19298705077840858,0.7012805610635209,0.5984886969773938,0.053306661480473104,0.7216910666268299,0.11359404096834254,0.2350259067357498,0.25652630526105247,0.35609951189361677,0.03523879931000967,0.043229588675468215,0.3032703978422107,0.10994064237618115
2.0,0.42212786691260984,0.16373972976130227,0.1649104320337199,0.2054059739167026,0.2770633695600638,0.5849273043954136,0.32214251554280277,0.23631183527496472,0.27974901023380727,0.3488390397481297,1.0,0.5431994463568305,0.5582420708291844,0.007014623103590016,0.23145977011494281,0.0,0.5438283253086474,0.4560908497341668,0.28428270042194104,0.2027409424263011,0.2989774387274813,0.3750623939303179,0.3194420073697113,0.6420258843183076,0.28204193254330245,0.25189364258475766,0.5909597298627722,0.21464658557609417,0.10807099731437922,0.4482587960046789,0.21232911521065065,0.417215075388845,0.3825976845151939,0.9257149130029094,0.08551413560170099,0.8360736417451098,0.7115709459459457,0.3135051011585676,0.2468717389014944,0.09949070044805441,0.28431148664078554,0.2264935961346726,0.8174786768241761,0.32998965050553464,0.33579438601379186,0.6228609852507746,0.39749405265916693,0.21052278483135745,0.8155524349654374,0.4078234514112525,1.0,0.11488107478237096,0.1382519317837237,0.4796835028853594,0.23509919222283718,0.5138167388167388,0.5050849656245945,0.46998451698884824,0.027640952574801855,0.2636543535620047,0.19966945563474905,0.22738915385974304,0.17317929550345443,0.18093195554688915,0.5301596405697334,0.2393068764626817,0.2608300907911785,0.156435177927575,0.24770930036120206,0.18233489454601404,0.2977485212745643,0.2603414592712141,0.26248912097476035,0.37132657935091373,0.06977020508067788,0.3220867396425099,0.6567977216689923,0.18871388539955622,0.4298518250813153,0.3448065421701481,0.2863944533426945,0.22064900896072204,0.617296329050465,0.8656758430445308,0.13272626931567433,0.9552737437785502,0.2577794144724727,0.18093990979193972,0.7265303730330064,0.30285932000435395,0.024273238314857785,0.5209640474056364,0.18133949784884074,0.25010362694300586,0.14670434086817408,0.5563094794440859,1.0,0.047757494876316635,0.217633175994605,0.16089904511648612
3.0,0.45835798559148017,0.21004828472411513,0.13886195995785028,0.23674800168279417,0.28158863783629995,0.45611164024226636,0.3318029650884743,0.11699160628261086,0.46776723687159133,0.2498229043683595,0.4416733125498435,0.27353208164439213,0.4548428388564906,0.010440723389352174,0.29747126436781596,0.17274939172749423,0.5851646259424423,0.46642104281317104,0.3699015471167397,0.18629207833403755,0.21084239571498245,0.4374230474859407,0.4003333918231244,0.27306641889799255,0.2829535095715592,0.17008828292326253,0.48751651654245065,0.21954314720812193,0.13305265566841,0.427652299109152,0.23133607765411296,0.4979174352322361,0.3286903039073797,0.6171469345189082,0.0913935451588696,1.0,0.2382514726264731,0.29258170499740677,0.08901781696680765,0.10258517873835539,0.3648473776356857,0.4943630646521969,0.3855128951431251,0.19608311440172083,0.3067493208887641,0.8544747277331934,0.2504435305028023,0.2142294081143184,0.6610677073231289,0.4153438151164993,0.8819761739086699,0.10905476729042334,0.22118008720474278,0.35808197989172386,0.31910274327804594,0.4806998556998566,0.5087949150343755,0.3228371148029343,0.028373702422145014,0.3932058047493392,0.25162689804772154,0.2868751104045225,0.34194132970891233,0.20189120686293607,0.393939393939395,0.47985858686451305,0.28683527885862387,0.42564665308041993,0.7008615765805624,0.1794545052366344,0.39324556382369924,0.22509131062600818,0.44308093994778075,0.5191432665476763,0.06352035360376453,0.380975474573923,0.5189606070452416,0.2721035848874266,0.8405751458516185,0.44184059563041483,0.42874695570134047,0.0480918319816744,0.6788806335866253,0.8766677926026007,0.19964128035320222,0.5446853480602712,0.34220217271220854,0.26492070420485947,0.8328042431405489,0.29276279981131387,0.03266375869382022,0.7483152408458656,0.17737965281791182,0.24025906735751354,0.22724544908981853,0.8489097139532982,0.2680506437025049,0.042435219166547536,0.20853000674308805,0.15533866691692255
1.0,0.548428636063063,0.23749075191776017,0.23270811380400488,0.43268826251577647,0.2871253746911595,0.7419371813154141,0.4937350549976081,0.2672044517394613,0.49764697094195814,0.4329004329004338,0.5309939824548671,0.3163495501649241,0.6713127577869444,0.017490876421831583,0.3066781609195402,0.194003971250385,0.4256073516843381,0.47817367782856174,0.5448312236286929,0.2313057990938414,0.3693393929556907,0.5003161292469467,0.544656957360941,0.3951675723362522,0.5172288058340946,0.2959828657995086,0.49699031893119644,0.22835456373910534,0.138646016329113,0.5001349770539008,0.27036641764496594,0.8908438552438983,0.5077785817655559,0.6738459849607552,0.10015011258443837,0.7235176687507795,0.983817351004851,0.45426249351547626,0.046797062737551604,0.11960480933500932,0.5465479180939339,0.41910806043408205,0.6605147933486879,0.4557758140275475,0.3581528174409682,0.6743858678916836,0.12029252852707568,0.23256125991647547,0.5391991807157874,0.4251373366167837,0.5015719184111476,0.21050106244430736,0.2482721122578081,0.5044321494437517,0.2385887192468945,0.6223665223665221,0.5143922687767546,0.7256044580619451,0.05340932220639131,0.46602902374670335,0.36509658093172126,0.3406641936053697,0.4692490655793406,0.3042503411971137,0.6268043208106291,0.539262062440871,0.4683527885862502,0.38752155510268066,0.7663124361459932,0.19282258917666076,0.614386567448962,0.4321753164019365,0.5373368146214091,0.5311847959978884,0.08742662959530507,0.5752390189829559,0.8360920506890426,0.38370857087641286,0.6439568382466828,0.5959965824484313,0.4865392632248717,0.5279254216091015,0.786632043215475,0.7421008557113101,0.28104304635761745,0.7658075952819254,0.53185417050267,0.3223337698239487,0.5129374761909409,0.6270909684676511,0.06197501366006361,1.0,0.17838566750144522,0.2924870466321244,0.29015803160632087,0.3106247216339292,0.07768386980758846,0.06300938944759585,0.4320633850303443,0.18853670553457003
2.0,0.8208331883200509,0.360558389470815,0.3292307692307695,0.953302482120322,0.505044172729332,0.16325070117186435,0.8072692491630825,0.3521558108811403,0.7494584298199719,0.7165682802046434,0.7342855071413045,0.3046834976587003,0.7856634902574297,0.021845830562844813,0.6395632183908047,0.22225018877422648,0.10376807669851155,0.5139912321611785,0.8236638537271452,0.2509534991949417,0.6257912676513577,0.7543176599780371,0.8843656781891579,0.33262475246595535,0.6927985414767573,0.5381079245677285,0.49695577452868483,0.342783258308591,0.2014922359307797,0.7951948168811311,0.3901001168877357,0.6092751484571173,0.7767727930535462,0.7108622866238549,0.16569927445584248,0.3373975850165671,0.5136380370755372,0.6946221684246932,0.13982633004949707,0.14732617735228734,0.8173098881023063,0.7278357235984354,0.0,0.5570416368123564,0.5357665250400494,0.4784731692296088,0.3112475303415184,0.387786592422387,0.25371432118113485,0.4380375071036179,0.3324754151960499,0.35609020494893506,0.35163169066365535,0.7973109643643274,0.2504724485580431,0.8170995670995673,0.48617849267090435,0.35605699316003686,0.07590067168736019,0.6751319261213728,0.8128809007333944,0.8059088500264966,0.7001925472873467,1.0,0.7783194723257804,0.7683613006024994,0.6671206225680926,0.5669070387208027,0.2713926005776012,0.1898267919483743,0.8157794314062202,0.7749086893739918,0.8221061792863339,0.7584529525629102,0.14098999548489846,0.7971456283774425,0.23710315564135398,0.5866267272200203,0.3867726779906034,0.840473575003053,0.7976391601026837,0.29773291390432677,0.2519644677770955,0.44621544784101785,0.43915562913907175,0.2922138133224246,0.8054686061498777,0.5324603521024298,0.7641364759662816,0.47295801734460624,0.5014678780133177,0.6133934203100622,0.2952974164686746,0.4276683937823834,0.4974244848969797,0.4082005508239638,0.0649896434827204,0.07637068458764254,0.5642279163857024,0.19977476949064973
2.0,0.5404239028294989,0.20936684708539377,0.23658587987355098,0.41722759781236557,0.33023395478946166,0.3914249180431387,0.5058823529411789,0.3176668401457227,0.5697318293867158,0.4563557654466753,0.5375190313927349,0.29156143551764735,0.6147063006684648,0.015869188953237585,0.2812643678160918,0.18175462147271831,0.3383061001717761,0.4835136647700771,0.5624120956399465,0.22257586537072802,0.41892549910729,0.46068350470866226,0.5511493244428849,0.3040468883445486,0.5267092069279844,0.3185498615681986,0.38600778976276623,0.23197011780480814,0.1868189191554093,0.4950958337082704,0.2753976724094108,0.5358498649307996,0.5196273516642547,0.9818211756957022,0.1135351513635226,0.7927439590755968,0.6492333679833676,0.36883970257651444,0.12174129496127362,0.12361796086774363,0.5315521047423313,0.3772145103152085,0.5928931183720991,0.404824456651541,0.3309187156091102,0.5831757024263639,0.24444074835692092,0.21966355265585424,0.867463710209243,0.4282629285849598,0.42068728464717875,0.2144081157036105,0.3602476029151896,0.47611398655482257,0.24645553709710016,0.628030303030303,0.5125243222207808,0.4443036238085591,0.05355180134337485,0.4463060686015842,0.34691664084288765,0.3352764529235114,0.4882772680937805,0.26467147592123197,0.6005162030398632,0.45058009261564647,0.4341115434500637,0.41794952186863166,0.1875276533099504,0.07263485896190583,0.5458881892768577,0.3861377728701267,0.5539599651871191,0.4660624952864581,0.09227442313633215,0.5192600803658014,0.384334562969476,0.39540052178954394,0.53491145645103,0.5823263761747858,0.43146762621497703,0.24026561001184701,0.5840172591520261,0.31563854641670896,0.29690949227373203,0.6790482034499216,0.532682747192043,0.25767495998836043,0.8237592427986759,0.15801553031677437,0.0628362922420104,0.5570992265046637,0.15051692031079467,0.2896373056994816,0.28818263652730547,0.4063962842106219,0.05230873743731161,0.061563636941359745,0.44369521240728055,0.1448513713253406
2.0,0.6140326453903175,0.27433705852575846,0.25641728134878883,0.5719394194362616,0.4132428630882456,0.7467467204100212,0.643424198947871,0.3099270053511616,0.7079255994621653,0.5205037386855583,0.609222069165518,0.32950756316115826,0.7872279903285473,0.020937279524101984,0.40626436781609193,0.20102357580333846,0.08992443538082731,0.49216490998973916,0.6779184247538699,0.3556913069759232,0.5013796461613392,0.6090978669595024,0.688629584137569,0.28699402164221827,0.6875113947128536,0.35370631562450994,0.5095731175459659,1.0,0.15841460870033455,0.60636191847386,0.3241855973979776,0.33315681117682777,0.6376628075253231,0.8932762500686096,0.13805354015511692,0.23231392011977908,0.12583376645876662,0.5370914750129663,0.11644694641506553,0.14123392321825723,0.644287127959198,0.47095252703428137,0.4568601149047101,0.5091951277764528,0.4421536532701802,0.21939708534692412,0.043612152735776885,0.24458682052228178,0.0,0.7360674370145867,0.3630335091087437,0.2763726095003077,0.6191745872413397,0.6055089535367959,0.25057792544542007,0.6754329004329002,0.5167985471526787,0.1995283234577417,0.06250763281090987,0.843337730870714,0.45506662534862025,0.39405582052640903,0.5890814361762348,0.3760967050107235,0.6839690278176085,0.6165911467410256,0.5238651102464326,0.4549772691644457,0.04033562068105496,1.0,0.6639954207212373,0.5669752824258899,0.6811140121845063,0.594421679780789,0.11380432974501609,0.6321878897048633,0.0,0.48970915064257325,0.4720584439052094,0.717929940192849,0.5608969436338509,1.0,0.24678221586332375,1.0,0.36230684326710905,0.28652757891866104,0.6611121340452959,0.44702458897133707,0.07249675220020081,0.7817319206066982,0.7186026912640423,0.0,0.21588647017273477,0.3311398963730572,0.324414882976595,0.3982157302962273,0.0600411596635297,0.07660899544031892,0.5192178017532015,0.19646669638458045
3.0,0.42421605819093067,0.11538686188232528,0.1677555321390939,0.23559108119478117,0.34862477149765825,0.3978551770952276,0.24332855093257008,0.3043222973964797,0.45708523194143486,0.1776465958284137,0.44899586746900505,0.3338306534966704,0.5748826624946675,0.01015140825411006,0.15935632183908055,0.17937746455239562,0.5709571236365788,0.45401548363025845,0.2661744022503541,0.21127830408199283,0.19071579289076349,0.2948321187314898,0.3841902088085637,0.619168285609708,0.2546946216955347,0.23449825001306013,0.44340331453542103,0.18386648788430207,0.07009874199866725,0.395122829119049,0.1933221527671906,0.363324249384156,0.26628075253256167,0.6332839343542445,0.08456342256692534,0.49482899643713696,0.3071130024255022,0.19609199377485556,0.3320695828666071,0.0625181317087324,0.3021237725508124,0.18947005138430842,0.1618536610057959,0.3380304115914351,0.17865849411436743,0.3437631577293606,0.3293516390468125,0.052177850829377856,0.5843141210151052,0.3975563553703357,0.48886243408422225,0.10562752758928054,0.20095778830369013,0.27871973347611384,0.5929119531682624,0.34321789321789387,0.5031002724088729,0.37312750292347957,0.036637492367189585,0.2873350923482843,0.17549839892573132,0.17810457516339845,0.2663948352021739,0.21495418210177303,0.32014147787018576,0.33421301598366765,0.345849546044098,0.32712023828186204,0.6322089665103326,0.1823733638523163,0.32417477580614595,0.22279792746113947,0.284247171453437,0.33216018502224803,0.04921460991896636,0.27532215602050764,0.5241403696553831,0.27973717267368897,0.8002787960142494,0.11717319663127355,0.22647387936897978,0.766623490151288,0.5725318117040036,0.5683372741091032,0.14093543046357582,0.2786050317038249,0.2843859326090942,0.14916339298705092,0.4969377887611472,0.5285932000435429,0.048213078468961966,0.4604621053679917,0.19848455660437933,0.2466839378238332,0.25707641528305714,0.2521019478807822,0.011035851532165273,0.032632699426465225,0.2086985839514506,0.08572836262112012
1.0,0.8700796993004564,0.5173571901405709,0.4162276080084301,0.691943626419856,0.2578454665662221,0.655018180478744,0.8526064084170277,0.02412693329063121,0.6950773138119063,0.6528925619834693,0.6179946349597609,0.3043869031034574,0.8189446735883958,0.0211301562809301,0.5553563218390807,0.23505886959196792,0.30330775023904805,0.4848894692659261,0.820323488045009,0.28516713650684977,0.5637071903911696,0.8680243585903963,0.8389191086155469,0.3503627370930353,0.7372835004557912,0.39298960455518944,0.9502906047861269,0.3237596973469976,0.32792507185213615,0.9731395662737333,0.4120546831325918,0.49193154907117637,0.8361070911722136,0.22375542016576105,0.1569677257943458,0.5451596356729936,0.3121859840609842,0.6539858205083855,0.05230203636154746,0.14529542597427708,0.8511836796833357,0.9521819157910884,0.7130065045177294,0.5873736167502601,0.47753708992129096,0.7395790783462264,0.09867041651546306,0.6444996058567998,0.7921221478280438,0.4522826292858501,0.7392879000008392,0.3105764617177336,0.3724081683867124,0.8425248378844656,0.368861464898171,0.9295454545454545,0.7424374108185235,0.3500532432661966,0.07795644209240793,0.6940633245382604,0.5440553661811792,0.5183271506800923,0.6861479216219271,0.3294014427763692,0.7718191377497401,0.8327441119354669,0.5612191958495454,0.4655118357109264,0.3967033232239529,0.18771098010175122,0.8548941041785941,0.8386987174042296,0.8654482158398605,0.9332059629452727,0.12547230341484272,0.8413468200083113,1.0,0.5828582471736401,0.40335071506014764,0.8205785426583683,1.0,0.1949494111616609,0.8653966394222918,0.6965673028204695,0.4352235099337755,0.2682961750869298,0.8434910697845671,0.8508075076385855,0.5940396768805498,0.3045284661997896,0.08214560238564926,0.6855558875278026,0.24422611785355014,0.37616580310880904,0.37797559511902346,0.321550305861821,0.08333832843813059,0.07411467518230759,0.6068779501011464,0.25038124956009605
1.0,0.5061079594890898,0.20204625988084568,0.2473761854583776,0.46308371897349465,0.5749408659646094,0.47713364098948097,0.5394548063127707,0.2630276098589482,0.5411966833495178,0.44761904761904703,0.5556441673312541,0.3037937139929715,0.6657658938984522,0.017044214458650744,0.2639080459770115,0.18958525603378368,0.39340988517224174,0.4887370581102517,0.5863220815752495,0.22639521137459,0.4195747443596811,0.4575887657648656,0.5931742410949279,0.41256299800095736,0.585597082953514,0.3286318758815234,0.6308239703609025,0.23086869073843488,0.1076738754383485,0.5189867722487173,0.2932357574833568,0.4257773916768814,0.5596056439942119,0.7378451067566816,0.12872154115586745,0.694370121858234,0.8450547903672906,0.5075220473802519,0.1081846990454854,0.12244141443445165,0.5642840831239995,0.33756423038576594,0.6299511528435123,0.47583791099434664,0.3542522811172229,0.7186963871624551,0.41098141203983724,0.22331985978565327,0.6600979106700906,0.42875544610721766,0.6838473855852985,0.22750017136198378,0.23733492267636982,0.5311440299839364,0.24861781328832988,0.6489177489177496,0.6414126345829548,0.8842889900765002,0.060370445756157645,0.4666226912928755,0.36313397376304124,0.3490549372902311,0.4663042247140088,0.3476311171768374,0.6476436287161838,0.456455708808445,0.46634241245136165,0.4395986831791817,0.6236656020980312,0.18909587512863177,0.6141003625262355,0.4556187887539292,0.576414273281114,0.4083435983810555,0.09274969701290346,0.5674102812803105,0.5216269424109787,0.429703352980965,0.4683360008260622,0.6108873428536553,0.4431621212453648,0.3388016496406566,0.6570306823110593,0.7940979845746777,0.2964955849889611,0.24724210813390615,0.5790830417970895,0.2571802706241824,0.7309551950145052,0.5894626074966435,0.06449402198575663,0.7281396275271392,0.18669063978252928,0.2993264248704651,0.29350870174034854,0.6768817546379196,0.05833616389271849,0.06318415073955815,0.47842211732973794,0.17335710766487583
3.0,0.6512024501444339,0.28732331295510305,0.2894204425711281,0.5967606226335729,0.22302355352091166,0.28657801819626466,0.6923003347680545,0.3097134926671741,0.6570553522073643,0.5330184966548599,0.6289422170666277,0.30133108041307505,0.7791210354145922,0.021888974047924836,0.37775862068965527,0.2045753279078224,0.7093766130465313,0.8577558063613471,0.7250351617440249,0.22914471255944333,0.6218146404804431,0.6623074107350837,0.8281277417090714,0.2873506583701702,0.6906107566089379,0.35767643525048337,0.5090894959108064,0.2752490182932667,0.15310394496833127,0.6642220822460182,0.37891955074452405,0.49556116195213695,0.6853292329956588,0.8315275262089022,0.15051288466349763,0.34819708039316305,0.31750259875259856,0.5837800449593634,0.0,0.1508719337265899,0.6895029306538792,0.5590536084055528,0.5711776467312905,0.7102141549239711,0.4546910914536464,0.6750645710658778,0.03207531954356697,0.31419083239689405,0.9240765596269782,0.43140746353476045,0.7278359504028313,0.27870313249708617,0.43378608697470655,0.6268070676423341,0.2531357399643136,0.7027056277056283,0.5784342975742636,0.22928575628303163,0.07146346427844491,0.5715039577836425,0.4726784423096787,0.42090620031796466,0.628270472307167,0.335250536166893,0.7228754421183449,0.63376985510133,0.5843060959792485,0.4571719705282963,0.2327141673437537,0.1859990959713019,0.7060675443617642,0.6065573770491796,0.7108790252393383,0.5804695945096662,0.12345238943941488,0.7350006928086457,0.4267570098816875,0.5195671079331352,0.781687232175125,0.6559257903088022,0.5985475129999777,0.31720913810742224,0.8135684874020583,0.0,0.3958333333333333,0.666482579941365,0.7099060946418677,0.4458897133711628,0.6353575510124341,0.41213396712507716,0.06835588401448464,0.8425621618032733,0.2124403347674395,0.3418652849740924,0.341393278655731,0.45221647563558376,0.06187935822893581,0.07416233735284314,0.5382670262980443,0.18757478356755686
2.0,0.6372115685796821,0.2795451890502707,0.2724762908324553,0.6159023979806484,0.47768184045136775,0.2622303842895404,0.6043998087039719,0.28952319948756977,0.5883319638455217,0.4499016135379776,0.5698542739070532,0.29927289395396517,0.6626368937562234,0.01837151108787565,0.3490229885057473,0.19073188466593968,0.588295522817469,0.4816015297080492,0.5949367088607607,0.24671691371166612,0.45544554455445546,0.5837742504409169,0.737234602561853,0.6858875092678622,0.5604375569735657,0.3177140469100982,0.5134852711303793,0.24748587300067018,0.16129879046099785,0.6056870332043554,0.3041113990953902,0.985398245885447,0.6140557163531111,0.7322465557934028,0.13254941205904436,0.7362095018923384,0.23663808038808037,0.4744942071589121,1.0,0.13794604003481262,0.6276927761284936,0.6657527417746762,0.4119308546986917,0.4482127219170467,0.40642195444730733,0.5361126647269163,0.4200536268698843,0.3025845730674406,0.7787156788964498,0.4842204963061189,0.6402109304918641,0.2357255466447332,0.5914133651201942,0.6068772681301695,0.2526874631929609,0.6847041847041843,0.39304708781943165,0.3367391602589645,0.055159780175045615,0.5211741424802107,0.42991426505526253,0.3851792969440038,0.5383395628043942,0.2920647299668547,0.7006022368798382,0.6152467260867408,0.5032425421530476,0.449161310550243,0.52903698102279,0.1862106771559641,0.6319404693760758,0.5521107619128505,0.6342036553524804,0.5662661203147393,0.10158979111713196,0.6233199390328393,0.8647909937116539,0.4322156730118852,0.20832257731426493,0.6466495789088255,0.5770893213682343,0.24176721690137257,0.7399410800488937,0.4372325902156168,0.34340507726269276,0.2838412763346288,0.6241023752531755,0.3988069256510992,0.740996512888637,0.24911099822199645,0.05521443984478484,0.548351757793049,0.2044778355701109,0.30834196891191745,0.31891378275655163,0.24822527427579372,0.09054459962570029,0.0785472570420856,0.4265003371544144,0.18398517232480105
1.0,0.11324957366094744,0.08882052879560765,0.08805057955742912,0.04164913756836084,0.14002518135315556,0.7068391224959082,0.007556193208989466,0.6830337483486126,0.3034286994845722,0.249114521841794,0.3602552019140147,0.28625868437845425,0.0,0.006902957612794863,0.10186206896551739,0.09656850406913257,0.9454462374235257,0.4264061188321979,0.04342475386779523,0.16398581385770003,0.1850348969323176,0.14162590263219169,0.10773819968415206,0.39431821381310356,0.045943482224249495,0.06602935798986682,0.48467523943588997,0.0,0.009285247931937352,0.029784936560783997,0.0,0.5358736656710027,0.007145441389293482,0.8460288709588895,0.06422316737553187,0.8129635534360148,0.23145140332640346,0.08196437835033654,0.04826186441489337,0.07924765496567089,0.03326482454137328,0.0,0.36746222570929654,0.22060345513892127,0.19036010308560342,0.370270287254834,0.0,0.0,0.5759971449186536,0.36213297973101016,0.8324041548947451,0.02213996846939367,0.1989292846910713,0.08584686774941946,0.22178273519148395,0.3901154401154404,0.49686729796341933,0.8475348041105105,0.002055770405047742,0.020052770448548397,0.001549426712117492,0.0,0.0,0.13677130044843022,0.015103718573747234,0.0,0.18171206225680758,0.9237968333594613,0.8463320649681836,0.3902422604564383,0.10503720663995206,0.10456128429457259,0.0,0.10989466804092653,0.018369335329483653,0.0339476236663442,0.6729868690150806,0.021354720262825647,0.33496824823171045,0.1771024044916389,0.059525637931413015,0.3277607978509581,0.6268384320308232,0.6654211000394078,0.013589955849889816,0.22647439830912933,0.010863561038480345,0.08482467626946018,0.4891723727009,0.4236093472186943,0.03195065707220887,0.6484745875244832,0.16271752391960487,0.0439378238341972,0.13785257051410305,0.36740685530418044,0.02990402738649467,0.006958676898146022,0.0,0.012458062548388675
2.0,0.4563045975011315,0.19164946847864192,0.12381454162276134,0.3235170382835502,0.0,0.5431306205568329,0.40832137733142054,0.29249903252065085,0.41024874878613327,0.31208185753640244,0.3996954977162341,0.3026882251961571,0.6349025743137559,0.011727414385560601,0.2278160919540229,0.15815085158150882,0.5693493657818363,0.4285048036563761,0.39170182841069023,0.1509123101694099,0.27941892549910724,0.3576253702039871,0.30952798736620313,0.12379048530750543,0.32525068368277354,0.2716920022984909,0.3724404756764226,0.20682884781151206,0.11127826127927089,0.4469090254656717,0.20013213396351065,0.4840773048041795,0.40204413892908963,1.0,0.1007755816862644,0.7155046927203916,0.9648843555093558,0.3159259899706034,0.12155939148500253,0.07367114721335806,0.4249828728020083,0.25051767773602224,0.5727670775227153,0.39232545179523914,0.2680225673887292,0.4692666863574378,0.11337748477883963,0.034030491588816617,0.7231114179978742,0.4096988065921576,0.3660096746338488,0.15456851052162476,0.20069638319897093,0.3764054970551493,0.24075099543812423,0.587373737373737,0.5080036321183032,0.6975063859254856,0.036963158966008464,0.35329815303430173,0.21635161656853608,0.16741741741741775,0.3625552157662227,0.24702671085981565,0.47060510467450367,0.4327540706069806,0.4167315175097278,0.0,0.6148648105094645,0.18672039546446884,0.4407555809959925,0.40626858065064125,0.44516971279373196,0.3716533849518594,1.0,0.41339891921851224,0.5335824461476708,0.28737076045994703,0.6281635603283596,0.4667398999145602,0.3343791824823928,0.5544523920427595,0.5478372547583776,0.5811342397117604,0.19908940397351071,0.3126201677234608,0.42054870189651883,0.20570347737523736,0.705646776131358,0.4822381073333576,0.04039674381129684,0.6212196660359195,0.1892163787752307,0.2592227979274618,0.2807061412282455,0.23562267649545066,0.016157498984328653,0.048806062628092214,0.29231287929871713,0.11761255660089576
